ticker,CCEL US Equity
2009-01-09,-23.7288
2009-01-14,-4.1944
2009-01-15,0.0145
2009-01-16,4.3629999999999995
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,2.2222
2009-01-23,-2.1739
2009-01-26,11.1111
2009-01-27,9.8
2009-01-28,0.1821
2009-01-29,23.6364
2009-01-30,8.8235
2009-02-02,-4.0541
2009-02-03,4.2254
2009-02-04,0.0
2009-02-05,-2.7027
2009-02-06,-22.3611
2009-02-09,25.2236
2009-02-10,-7.1429
2009-02-11,-21.5385
2009-02-12,27.451
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-7.6923
2009-02-19,-15.0
2009-02-20,15.6863
2009-02-23,0.0
2009-02-24,10.1695
2009-02-25,-9.2308
2009-02-26,-13.5593
2009-02-27,17.647100000000002
2009-03-02,-8.3333
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-7.2727
2009-03-06,5.8824
2009-03-09,-14.8148
2009-03-10,17.3913
2009-03-11,-5.5556
2009-03-12,23.5294
2009-03-13,-4.7619
2009-03-16,8.3333
2009-03-17,-15.3846
2009-03-18,23.6364
2009-03-19,-14.7059
2009-03-20,0.0
2009-03-23,-12.069
2009-03-24,0.0
2009-03-25,15.6863
2009-03-26,0.0
2009-03-27,5.0847
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,6.4516
2009-04-02,0.0
2009-04-03,-22.4242
2009-04-06,17.1875
2009-04-07,10.0
2009-04-08,-4.5455
2009-04-09,11.1111
2009-04-13,7.1429
2009-04-14,-20.0
2009-04-15,-3.3333
2009-04-16,20.6897
2009-04-17,0.0
2009-04-20,11.4286
2009-04-21,-3.8462
2009-04-22,0.0
2009-04-23,2.6667
2009-04-24,3.8961
2009-04-27,6.25
2009-04-28,9.4118
2009-04-29,8.6022
2009-04-30,8.9109
2009-05-01,11.818200000000001
2009-05-04,0.813
2009-05-05,3.2258
2009-05-06,-0.7813
2009-05-07,16.5354
2009-05-08,-4.0541
2009-05-11,-6.338
2009-05-12,-2.2556
2009-05-13,-4.6154
2009-05-14,-18.5484
2009-05-15,18.8119
2009-05-18,4.1667
2009-05-19,-11.2
2009-05-20,0.0
2009-05-21,12.6126
2009-05-22,-8.0
2009-05-26,7.8261
2009-05-27,0.0
2009-05-28,2.4194
2009-05-29,-1.5748
2009-06-01,0.0
2009-06-02,12.0
2009-06-03,-10.0
2009-06-04,1.5873
2009-06-05,-2.3438
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-4.0
2009-06-12,0.0
2009-06-15,-6.6667
2009-06-16,7.1429
2009-06-17,-1.6667
2009-06-18,1.6949
2009-06-19,0.0
2009-06-22,-1.6667
2009-06-23,1.6949
2009-06-24,4.1667
2009-06-25,-8.0
2009-06-26,0.0
2009-06-29,6.9565
2009-06-30,-6.5041
2009-07-01,6.9565
2009-07-02,0.0
2009-07-06,-2.439
2009-07-07,6.6667
2009-07-08,-2.3438
2009-07-09,16.0
2009-07-10,-2.069
2009-07-13,2.8169
2009-07-14,8.2192
2009-07-15,1.2658
2009-07-16,-12.5
2009-07-17,0.0
2009-07-20,15.7143
2009-07-21,4.9383
2009-07-22,-0.5882
2009-07-23,7.6923
2009-07-24,-2.7473
2009-07-27,-2.2599
2009-07-28,-4.6243
2009-07-29,0.6061
2009-07-30,3.6145
2009-07-31,13.3721
2009-08-03,-11.2821
2009-08-04,4.6243
2009-08-05,-5.5249
2009-08-06,-0.5848
2009-08-07,0.0
2009-08-10,-1.1764999999999999
2009-08-11,26.1905
2009-08-12,6.1321
2009-08-13,-4.4444
2009-08-14,-6.0465
2009-08-17,-8.4158
2009-08-18,5.4054
2009-08-19,2.5641
2009-08-20,7.5
2009-08-21,-6.9767
2009-08-24,0.5
2009-08-25,0.0
2009-08-26,-2.4876
2009-08-27,12.2449
2009-08-28,0.0
2009-08-31,5.4545
2009-09-01,-0.431
2009-09-02,-1.7316
2009-09-03,-4.8458
2009-09-04,4.1667
2009-09-08,-6.6667
2009-09-09,0.9524
2009-09-10,1.8868
2009-09-11,0.9259
2009-09-14,0.9174
2009-09-15,-5.9091000000000005
2009-09-16,-1.4493
2009-09-17,7.8431
2009-09-18,-4.5455
2009-09-21,9.5238
2009-09-22,0.0
2009-09-23,-2.1739
2009-09-24,-6.6667
2009-09-25,-2.3810000000000002
2009-09-28,-2.439
2009-09-29,-2.5
2009-09-30,0.5128
2009-10-01,5.6122
2009-10-02,6.2802
2009-10-05,-4.5455
2009-10-06,2.3810000000000002
2009-10-07,-4.6512
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-2.439
2009-10-13,0.5
2009-10-14,8.457699999999999
2009-10-15,-5.9633
2009-10-16,4.3902
2009-10-19,-3.271
2009-10-20,0.9662
2009-10-21,-5.7416
2009-10-22,-2.5381
2009-10-23,3.125
2009-10-26,-1.5152
2009-10-27,2.5641
2009-10-28,-12.5
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,2.8571
2009-11-04,2.7778
2009-11-05,8.1081
2009-11-06,-10.0
2009-11-09,-2.7778
2009-11-10,2.2179
2009-11-11,0.6254
2009-11-12,-2.7778
2009-11-13,1.7143000000000002
2009-11-16,9.5506
2009-11-17,-2.0513
2009-11-18,1.0471
2009-11-19,-4.6632
2009-11-20,-1.087
2009-11-23,0.0
2009-11-24,4.3956
2009-11-25,-10.0
2009-11-27,-2.924
2009-11-30,5.4217
2009-12-01,5.7143
2009-12-02,2.7027
2009-12-03,-2.6316
2009-12-04,2.1622
2009-12-07,-2.6455
2009-12-08,-9.7826
2009-12-09,2.4096
2009-12-10,0.0
2009-12-11,-2.3529
2009-12-14,2.4096
2009-12-15,8.8235
2009-12-16,7.5676
2009-12-17,0.5025
2009-12-18,-16.5
2009-12-21,2.9939999999999998
2009-12-22,3.4884
2009-12-23,-1.6854
2009-12-24,6.8571
2009-12-28,-3.7433
2009-12-29,-11.1111
2009-12-30,14.3008
2009-12-31,-2.6691000000000003
2010-01-04,-12.9213
2010-01-05,4.5161
2010-01-06,9.2593
2010-01-07,0.565
2010-01-08,-7.3034
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-8.4848
2010-01-19,0.6623
2010-01-20,-0.6579
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-0.6623
2010-01-27,0.0
2010-01-28,-2.6667
2010-01-29,-0.6849
2010-02-01,3.4483
2010-02-02,-3.3333
2010-02-03,3.4483
2010-02-04,-4.0
2010-02-05,-1.3889
2010-02-08,0.7042
2010-02-09,-3.4965
2010-02-10,0.0
2010-02-11,5.0725
2010-02-12,-4.1379
2010-02-16,7.1942
2010-02-17,-7.3826
2010-02-18,1.4493
2010-02-19,0.0
2010-02-22,7.1429
2010-02-23,0.0
2010-02-24,5.3333
2010-02-25,-1.8987
2010-02-26,-2.5806
2010-03-01,-7.2848
2010-03-02,0.0
2010-03-03,3.5714
2010-03-04,-2.7586
2010-03-05,-9.2199
2010-03-08,4.6875
2010-03-09,-2.2388
2010-03-10,-0.7634
2010-03-11,0.0
2010-03-12,6.1538
2010-03-15,-2.1739
2010-03-16,1.4815
2010-03-17,4.3796
2010-03-18,-9.0909
2010-03-19,10.7692
2010-03-22,-2.7778
2010-03-23,-3.5714
2010-03-24,3.7037
2010-03-25,0.0
2010-03-26,-1.4285999999999999
2010-03-29,-2.8986
2010-03-30,-1.4925
2010-03-31,-0.7576
2010-04-01,-0.7634
2010-04-05,-5.3846
2010-04-06,-1.626
2010-04-08,7.438
2010-04-09,-5.3846
2010-04-12,-0.813
2010-04-13,0.0
2010-04-14,2.459
2010-04-15,-3.2
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-6.6116
2010-04-23,3.5398
2010-04-26,6.8376
2010-04-27,-0.8
2010-04-28,0.0
2010-04-29,0.8065
2010-04-30,-4.0
2010-05-03,-0.8333
2010-05-04,-7.563
2010-05-05,-1.8182
2010-05-06,-3.7037
2010-05-07,-2.8846
2010-05-10,0.9901
2010-05-11,8.8235
2010-05-12,1.8018
2010-05-13,5.3097
2010-05-14,5.042
2010-05-17,-8.0
2010-05-18,0.0
2010-05-19,1.7391
2010-05-20,4.2735
2010-05-21,0.8197
2010-05-24,-30.0813
2010-05-25,39.5349
2010-05-26,6.6667
2010-05-27,-2.3438
2010-05-28,0.0
2010-06-01,-4.0
2010-06-04,-1.6667
2010-06-07,5.9322
2010-06-08,0.8
2010-06-09,0.7937
2010-06-11,2.3622
2010-06-14,-1.5385
2010-06-15,5.4688
2010-06-16,-22.2222
2010-06-17,0.9524
2010-06-18,17.9245
2010-06-21,2.4
2010-06-22,5.4688
2010-06-23,-25.9259
2010-06-24,5.0
2010-06-28,12.381
2010-06-29,-10.1695
2010-06-30,17.9245
2010-07-02,-4.0
2010-07-06,-10.0
2010-07-07,-1.8519
2010-07-08,9.434
2010-07-12,-0.8621
2010-07-14,8.6957
2010-07-16,-4.0
2010-07-19,-7.5
2010-07-20,3.5923
2010-07-21,-11.2947
2010-07-22,0.0
2010-07-23,-1.9607999999999999
2010-07-26,-5.0
2010-07-27,-1.0658
2010-07-30,17.0368
2010-08-02,-4.5455
2010-08-04,-9.5238
2010-08-05,5.2632
2010-08-06,-5.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,5.2632
2010-08-18,0.0
2010-08-19,-10.0
2010-08-20,11.1111
2010-08-23,0.0
2010-08-24,-10.0
2010-08-25,11.1111
2010-08-26,-2.0
2010-08-27,-8.1633
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,55.5556
2010-09-14,-7.1429
2010-09-15,3.8462
2010-09-16,3.7037
2010-09-17,-9.2857
2010-09-20,10.2362
2010-09-21,0.0
2010-09-22,-3.5714
2010-09-24,7.4074
2010-09-27,3.4483
2010-09-28,0.0
2010-09-29,-3.3333
2010-09-30,6.2069
2010-10-01,1.2987
2010-10-04,-3.8462
2010-10-05,4.0
2010-10-06,5.1282
2010-10-07,-5.4878
2010-10-08,3.2258
2010-10-11,8.75
2010-10-12,-16.6667
2010-10-13,-5.5172
2010-10-14,18.2482
2010-10-15,-1.2346
2010-10-18,9.375
2010-10-19,-2.8571
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,8.8235
2010-10-25,-2.7027
2010-10-26,0.0
2010-10-27,6.6667
2010-10-28,4.1667
2010-10-29,0.0
2010-11-01,4.5
2010-11-02,-1.9139
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,4.878
2010-11-08,0.4651
2010-11-09,0.0
2010-11-10,-2.7778
2010-11-11,3.8095
2010-11-12,-3.6696999999999997
2010-11-15,5.2381
2010-11-16,0.4525
2010-11-18,-0.9009
2010-11-19,-0.9091
2010-11-22,2.7523
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-0.4464
2010-11-29,-1.3453
2010-11-30,0.0
2010-12-01,-4.5455
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,2.8571
2010-12-07,2.7778
2010-12-08,10.3604
2010-12-09,-9.3878
2010-12-10,8.1081
2010-12-13,2.0833
2010-12-14,-6.1224
2010-12-15,2.6087
2010-12-16,-2.5423999999999998
2010-12-17,-1.7391
2010-12-20,4.8673
2010-12-21,-2.9536
2010-12-22,0.0
2010-12-23,-7.8261
2010-12-27,3.7736
2010-12-28,11.3636
2010-12-29,0.0
2010-12-30,-2.449
2010-12-31,0.4184
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-7.9167
2011-01-06,4.0724
2011-01-07,-4.3478
2011-01-10,0.0
2011-01-11,-3.1818
2011-01-12,0.0
2011-01-13,-27.23
2011-01-14,29.0323
2011-01-18,10.0
2011-01-19,-9.0909
2011-01-20,5.0
2011-01-21,4.7619
2011-01-24,-4.5455
2011-01-25,-4.7619
2011-01-26,-1.0
2011-01-27,-1.5152
2011-01-28,2.5641
2011-02-01,0.0
2011-02-02,-2.5
2011-02-03,2.5641
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,5.0
2011-02-10,0.0
2011-02-11,-4.7619
2011-02-14,5.0
2011-02-15,-2.3810000000000002
2011-02-16,2.439
2011-02-17,-4.7619
2011-02-18,0.0
2011-02-22,2.5
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-2.439
2011-02-28,0.0
2011-03-01,2.5
2011-03-02,-1.4634
2011-03-03,1.4851
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-1.4634
2011-03-09,0.0
2011-03-10,1.9802
2011-03-11,-0.9709
2011-03-14,0.0
2011-03-15,0.4902
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,3.4146
2011-03-21,-2.8302
2011-03-22,2.9126
2011-03-23,1.4151
2011-03-24,2.3256
2011-03-25,2.2727
2011-03-28,8.8889
2011-03-29,0.0
2011-03-30,2.0408
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,4.0
2011-04-07,2.6923
2011-04-08,4.8689
2011-04-11,4.6429
2011-04-12,1.0239
2011-04-13,-5.4054
2011-04-14,-1.7856999999999998
2011-04-15,-3.6364
2011-04-18,5.6604
2011-04-19,1.7856999999999998
2011-04-20,-1.7544
2011-04-21,3.5714
2011-04-25,0.0
2011-04-26,2.7586
2011-04-27,0.6711
2011-04-28,-1.0
2011-04-29,-5.7239
2011-05-02,7.1429
2011-05-03,-0.3333
2011-05-04,-8.0268
2011-05-05,9.0909
2011-05-06,-1.3333
2011-05-09,-2.027
2011-05-10,0.0
2011-05-11,3.1034
2011-05-12,2.6756
2011-05-13,-0.3257
2011-05-16,1.3072
2011-05-17,0.9677
2011-05-18,1.9169
2011-05-19,3.4483
2011-05-20,-0.303
2011-05-23,0.304
2011-05-24,1.5152
2011-05-25,-1.4925
2011-05-26,4.8485
2011-05-27,4.0462
2011-05-31,1.9444
2011-06-01,-6.812
2011-06-02,-11.9883
2011-06-03,6.3123000000000005
2011-06-06,-6.25
2011-06-07,0.0
2011-06-08,5.0
2011-06-09,0.0
2011-06-10,-4.7619
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-1.6667
2011-06-17,1.6949
2011-06-20,-1.6667
2011-06-21,0.0
2011-06-22,3.0508
2011-06-23,-1.3158
2011-06-24,0.0
2011-06-27,-6.0
2011-06-28,-0.3546
2011-06-29,-0.3559
2011-06-30,-0.3571
2011-07-01,0.0
2011-07-05,0.3584
2011-07-06,7.1429
2011-07-07,0.0
2011-07-08,-10.0
2011-07-11,-7.4074
2011-07-12,0.0
2011-07-13,8.0
2011-07-14,-9.2593
2011-07-15,0.0
2011-07-18,6.1224
2011-07-20,3.4615
2011-07-21,-3.3457
2011-07-22,0.0
2011-07-26,-3.8462
2011-07-27,7.6
2011-07-28,0.0
2011-07-29,0.3717
2011-08-01,-1.1111
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,-0.7491
2011-08-08,-5.6604
2011-08-09,0.0
2011-08-10,-0.8
2011-08-11,0.8065
2011-08-12,-4.0
2011-08-15,4.1667
2011-08-16,5.2
2011-08-17,1.5209000000000001
2011-08-18,0.7491
2011-08-19,-7.0632
2011-08-22,-5.6
2011-08-23,-0.4237
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,14.8936
2011-08-29,0.0
2011-08-30,3.7037
2011-08-31,3.5714
2011-09-01,-6.8966
2011-09-02,0.0
2011-09-06,7.4074
2011-09-07,-13.7931
2011-09-08,13.6
2011-09-12,-11.9718
2011-09-13,12.0
2011-09-16,-10.7143
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-2.0
2011-09-22,-2.0408
2011-09-23,-5.4167
2011-09-26,14.5374
2011-09-27,-13.461500000000001
2011-09-28,0.0
2011-09-29,-0.4444
2011-09-30,-15.1786
2011-10-03,13.1579
2011-10-05,0.0
2011-10-06,-6.9767
2011-10-07,-5.5
2011-10-10,-2.1164
2011-10-11,6.4865
2011-10-12,0.5076
2011-10-13,1.0101
2011-10-14,0.0
2011-10-18,-10.0
2011-10-19,-5.5556
2011-10-20,16.4706
2011-10-21,1.0101
2011-10-24,-3.0
2011-10-25,-1.0309
2011-10-26,1.5625
2011-10-27,2.5641
2011-10-28,-10.0
2011-10-31,11.1111
2011-11-01,0.0
2011-11-02,-5.0
2011-11-03,5.2632
2011-11-04,-1.0
2011-11-07,-11.6162
2011-11-08,5.7143
2011-11-10,8.1081
2011-11-11,-12.5
2011-11-15,14.2857
2011-11-16,0.0
2011-11-18,-7.5
2011-11-21,-5.4054
2011-11-22,8.5714
2011-11-23,-7.8947
2011-11-28,-2.2857
2011-11-29,-1.1696
2011-11-30,-1.7751000000000001
2011-12-01,3.6145
2011-12-02,-1.1628
2011-12-05,2.9412000000000003
2011-12-06,-2.2857
2011-12-07,0.0
2011-12-08,5.2632
2011-12-09,-5.5556
2011-12-12,11.1765
2011-12-13,6.3492
2011-12-14,0.0
2011-12-15,19.403
2011-12-16,-2.0833
2011-12-19,-2.1277
2011-12-20,-6.5217
2011-12-21,-16.2791
2011-12-22,0.5556
2011-12-27,10.4972
2011-12-28,-2.0
2011-12-29,7.1429
2011-12-30,-4.7619
2012-01-03,5.0
2012-01-04,0.0
2012-01-06,19.0476
2012-01-09,-17.6
2012-01-10,11.6505
2012-01-11,-7.8261
2012-01-12,10.8491
2012-01-13,-1.7021
2012-01-17,1.7316
2012-01-18,0.0
2012-01-19,-2.1277
2012-01-20,-4.3478
2012-01-23,6.8182
2012-01-25,-2.1277
2012-01-26,-3.4783
2012-01-27,0.0
2012-01-30,-0.9009
2012-01-31,0.0
2012-02-02,6.8182
2012-02-03,-6.383
2012-02-06,2.2727
2012-02-07,-7.5556
2012-02-08,9.6154
2012-02-09,-5.7018
2012-02-10,2.3256
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,-1.8182
2012-02-21,5.5556
2012-02-22,-7.8947
2012-02-24,7.1429
2012-02-27,-6.6667
2012-02-28,-1.9048
2012-02-29,4.3689
2012-03-02,1.8605
2012-03-05,-6.3927
2012-03-06,9.7561
2012-03-07,0.0
2012-03-08,-1.3333
2012-03-09,3.6036
2012-03-12,-3.4783
2012-03-13,4.955
2012-03-14,-3.8627000000000002
2012-03-15,0.0
2012-03-16,-0.4464
2012-03-19,0.0
2012-03-20,7.1749
2012-03-21,-0.4184
2012-03-22,-5.8824
2012-03-26,7.1429
2012-03-27,-6.25
2012-03-28,-4.0
2012-03-29,0.463
2012-03-30,0.0
2012-04-02,-2.765
2012-04-03,4.2654
2012-04-04,-3.1818
2012-04-05,4.2254
2012-04-09,-0.9009
2012-04-10,-0.9091
2012-04-11,10.0917
2012-04-12,0.4167
2012-04-16,4.1494
2012-04-17,-0.3984
2012-04-18,-6.0
2012-04-19,5.1064
2012-04-20,-14.5749
2012-04-23,15.1659
2012-04-24,-10.6996
2012-04-25,10.5991
2012-04-26,-6.25
2012-04-27,-6.2222
2012-04-30,0.4739
2012-05-01,-3.3019
2012-05-02,4.878
2012-05-03,4.6512
2012-05-04,2.2222
2012-05-07,2.1739
2012-05-08,1.7021
2012-05-09,-3.7657
2012-05-10,2.6087
2012-05-11,5.0847
2012-05-14,-5.2419
2012-05-15,6.383
2012-05-17,-11.6
2012-05-18,10.8597
2012-05-21,-14.2857
2012-05-22,15.7143
2012-05-23,-9.465
2012-05-24,7.2727
2012-05-25,1.6949
2012-05-29,3.3333
2012-05-30,-6.4516
2012-05-31,-4.7414
2012-06-01,5.8824
2012-06-04,-2.9915000000000003
2012-06-05,-3.0837
2012-06-06,4.5455
2012-06-07,-4.3478
2012-06-08,0.0
2012-06-11,4.5455
2012-06-12,2.1739
2012-06-14,0.4255
2012-06-15,-11.0169
2012-06-18,12.381
2012-06-19,-11.4407
2012-06-20,14.8325
2012-06-21,-8.3333
2012-06-22,5.4545
2012-06-25,0.0
2012-06-27,1.2931
2012-06-28,-8.5106
2012-06-29,6.9767
2012-07-02,-5.2174
2012-07-03,3.211
2012-07-05,4.4444
2012-07-06,-2.1277
2012-07-09,-6.5217
2012-07-10,-5.1163
2012-07-11,4.4118
2012-07-12,-4.2254
2012-07-13,0.0
2012-07-17,0.4902
2012-07-18,-1.4634
2012-07-19,-0.9901
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,2.0
2012-07-26,0.0
2012-07-27,2.9412000000000003
2012-07-30,-2.8571
2012-07-31,0.0
2012-08-01,0.4902
2012-08-02,-0.4878
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,-1.9607999999999999
2012-08-09,0.0
2012-08-10,-10.0
2012-08-13,17.2222
2012-08-15,-7.5829
2012-08-16,12.8205
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-1.8182
2012-08-24,-2.7778
2012-08-27,3.3333
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.4608
2012-09-12,0.0
2012-09-13,0.9174
2012-09-14,-1.3636
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,1.3825
2012-09-21,0.4545
2012-09-24,3.1673999999999998
2012-09-25,-0.4386
2012-09-26,0.4405
2012-09-28,-6.5789
2012-10-01,3.2864
2012-10-02,0.0
2012-10-03,-3.6364
2012-10-04,-1.4151
2012-10-05,0.0
2012-10-09,3.8278
2012-10-11,1.3825
2012-10-12,-1.3636
2012-10-16,0.0
2012-10-17,5.9908
2012-10-18,0.0
2012-10-19,-0.4348
2012-10-22,-0.4367
2012-10-23,3.0702
2012-10-24,2.1277
2012-10-26,-0.8333
2012-10-31,-1.2605
2012-11-01,2.1277
2012-11-02,3.75
2012-11-05,-3.6145
2012-11-06,4.1667
2012-11-07,-4.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,2.0833
2012-11-13,0.0
2012-11-14,-0.4082
2012-11-15,-0.4098
2012-11-16,1.2346
2012-11-19,1.626
2012-11-20,-0.4
2012-11-21,-1.6064
2012-11-23,-2.0408
2012-11-27,2.0833
2012-11-28,2.8571
2012-11-29,1.9841
2012-11-30,-1.1673
2012-12-03,-2.3622
2012-12-04,-1.6129
2012-12-05,-3.6885
2012-12-06,-6.383
2012-12-10,-2.2727
2012-12-11,-2.7907
2012-12-12,-2.8708
2012-12-13,0.9852
2012-12-14,2.439
2012-12-17,-1.9048
2012-12-18,5.8252
2012-12-19,-3.6696999999999997
2012-12-20,-1.9048
2012-12-21,0.0
2012-12-26,-2.4272
2012-12-27,0.4975
2012-12-28,0.0
2012-12-31,3.9604
2013-01-02,-3.8095
2013-01-03,1.4851
2013-01-07,-0.4878
2013-01-08,0.4902
2013-01-09,1.4634
2013-01-10,3.3654
2013-01-11,3.2558
2013-01-14,-1.8018
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,1.8349
2013-01-18,5.8559
2013-01-22,-4.2553
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-3.1111
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-2.7523
2013-01-31,6.1321
2013-02-01,-0.4444
2013-02-05,-0.4464
2013-02-06,-4.9327
2013-02-07,0.0
2013-02-08,-2.8302
2013-02-11,1.9417
2013-02-12,0.0
2013-02-13,-1.9048
2013-02-14,2.9126
2013-02-15,-5.1887
2013-02-19,0.995
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,4.4335
2013-02-26,-0.9434
2013-03-01,0.0
2013-03-04,-4.7619
2013-03-05,-2.5
2013-03-06,4.1026
2013-03-07,0.0
2013-03-08,2.9557
2013-03-11,0.0
2013-03-12,-6.2201
2013-03-13,6.6327
2013-03-14,0.0
2013-03-15,-5.2632
2013-03-18,2.0202
2013-03-19,-2.9703
2013-03-20,6.6327
2013-03-22,-4.7847
2013-03-25,-2.5126
2013-03-26,0.0
2013-03-27,2.5773
2013-03-28,-2.5126
2013-04-01,-0.5155
2013-04-02,0.0
2013-04-03,1.0363
2013-04-05,11.2821
2013-04-08,1.3825
2013-04-09,-2.2727
2013-04-10,1.8605
2013-04-11,-2.2831
2013-04-12,2.8037
2013-04-15,-2.2727
2013-04-16,-0.4651
2013-04-17,0.0
2013-04-18,2.8037
2013-04-19,-3.1818
2013-04-23,0.939
2013-04-25,0.0
2013-04-30,-0.4651
2013-05-01,2.8037
2013-05-02,2.2727
2013-05-03,-2.2222
2013-05-06,-4.0909
2013-05-07,3.3175
2013-05-08,-1.8349
2013-05-09,-1.4019
2013-05-10,-0.4739
2013-05-13,0.0
2013-05-14,3.8095
2013-05-15,-5.9633
2013-05-16,0.0
2013-05-17,4.878
2013-05-20,0.0
2013-05-21,2.3256
2013-05-22,-0.4545
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,-1.8265
2013-06-03,1.8605
2013-06-04,-1.8265
2013-06-05,-4.6512
2013-06-06,2.439
2013-06-07,0.0
2013-06-10,-2.3810000000000002
2013-06-11,0.0
2013-06-12,-1.9512
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-0.4975
2013-06-18,0.5
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-4.9751
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,4.712
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,-0.5
2013-07-09,0.0
2013-07-10,-4.5226
2013-07-11,0.0
2013-07-12,2.1053
2013-07-16,2.5773
2013-07-18,-2.0101
2013-07-22,0.0
2013-07-23,7.6923
2013-07-24,-8.5714
2013-07-25,-1.0417
2013-07-29,0.5263
2013-07-30,-0.5236
2013-07-31,0.0
2013-08-01,4.7368
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-2.5126
2013-08-08,-0.5155
2013-08-09,5.1813
2013-08-12,2.9557
2013-08-14,-7.6555
2013-08-15,8.2902
2013-08-16,-3.3493
2013-08-19,3.4653
2013-08-21,0.0
2013-08-26,-2.8708
2013-08-27,5.9113
2013-08-28,1.3953
2013-08-29,-1.3761
2013-08-30,2.7907
2013-09-03,1.3575
2013-09-04,0.4464
2013-09-06,-1.3333
2013-09-09,1.3514
2013-09-10,-2.2222
2013-09-11,-4.0909
2013-09-12,1.8957000000000002
2013-09-13,6.9767
2013-09-16,0.0
2013-09-17,-3.4783
2013-09-18,3.1532
2013-09-19,-3.0568
2013-09-20,-3.6036
2013-09-23,0.4673
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,1.3953
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-4.5872
2013-10-03,6.7308
2013-10-04,0.0
2013-10-08,-6.7568
2013-10-09,-4.3478
2013-10-10,0.5051
2013-10-11,4.5226
2013-10-14,-4.8077
2013-10-15,-1.5152
2013-10-16,0.5128
2013-10-17,3.0612
2013-10-21,0.9901
2013-10-22,-1.9607999999999999
2013-10-23,0.0
2013-10-24,-2.5
2013-10-25,-1.5385
2013-10-28,-2.0833
2013-10-29,1.0638
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,3.7895
2013-11-04,-5.1724
2013-11-06,5.7754
2013-11-07,-3.4378
2013-11-08,2.0942
2013-11-11,2.0513
2013-11-12,-4.0201
2013-11-13,0.0
2013-11-14,-0.5236
2013-11-15,0.0
2013-11-18,2.6316
2013-11-20,-2.5641
2013-11-21,0.0
2013-11-22,-1.5789
2013-11-25,4.2781
2013-11-26,-2.5641
2013-11-27,1.6842000000000001
2013-11-29,-4.2443
2013-12-02,0.5405
