ticker,CMT US Equity
2009-07-28,-5.6606
2009-07-29,-5.3294
2009-07-30,7.3944
2009-07-31,0.3279
2009-08-03,4.2484
2009-08-04,0.0
2009-08-05,3.1348
2009-08-06,-0.9119
2009-08-07,-3.3742
2009-08-10,1.5873
2009-08-11,0.0
2009-08-12,-0.625
2009-08-13,-2.5157
2009-08-14,3.2258
2009-08-17,0.0
2009-08-18,-1.5625
2009-08-19,0.3175
2009-08-20,0.6329
2009-08-21,0.0
2009-08-24,2.2013
2009-08-25,1.5385
2009-08-26,0.303
2009-08-27,0.3059
2009-08-28,4.5141
2009-08-31,8.0692
2009-09-01,-1.3333
2009-09-02,1.3514
2009-09-03,0.0
2009-09-04,1.0667
2009-09-08,1.5831
2009-09-09,0.5195
2009-09-10,-8.2687
2009-09-11,-4.7887
2009-09-14,8.8757
2009-09-15,4.3478
2009-09-16,-8.8542
2009-09-17,0.0
2009-09-18,-2.8571
2009-09-21,-4.7059
2009-09-22,6.7863
2009-09-23,-1.7306
2009-09-24,-3.5257
2009-09-25,-4.2719
2009-09-28,-3.8217
2009-09-29,1.9868000000000001
2009-09-30,5.8442
2009-10-01,-1.5337
2009-10-02,-1.5615
2009-10-05,0.3204
2009-10-06,-1.8927
2009-10-07,-0.3215
2009-10-08,2.5806
2009-10-09,-4.0881
2009-10-12,1.3115
2009-10-13,-1.9417
2009-10-14,1.2644
2009-10-15,1.0287
2009-10-16,-1.6089
2009-10-19,0.0
2009-10-20,-3.2787
2009-10-21,-1.3517000000000001
2009-10-22,-0.582
2009-10-23,-0.8015
2009-10-26,2.439
2009-10-27,-1.7006999999999999
2009-10-28,-4.1522
2009-10-29,6.4982
2009-10-30,-4.7458
2009-11-02,3.5587
2009-11-03,6.8729
2009-11-04,-4.1801
2009-11-06,-2.0134
2009-11-09,-3.0822
2009-11-10,3.8869
2009-11-11,7.4447
2009-11-12,0.3522
2009-11-13,-3.7855
2009-11-16,-4.918
2009-11-17,-3.4483
2009-11-18,-0.7143
2009-11-19,0.6295
2009-11-20,-1.3405
2009-11-23,-0.3623
2009-11-24,3.6364
2009-11-25,-1.0526
2009-11-27,-1.0638
2009-11-30,2.509
2009-12-01,-2.0979
2009-12-02,0.0
2009-12-03,-0.3571
2009-12-04,0.0
2009-12-07,1.4337
2009-12-08,-4.2403
2009-12-09,4.428
2009-12-10,-3.5336
2009-12-11,1.4652
2009-12-14,-1.083
2009-12-15,-1.0949
2009-12-16,0.738
2009-12-17,0.0
2009-12-18,-0.7326
2009-12-21,1.476
2009-12-22,-1.0909
2009-12-23,0.7353
2009-12-24,2.1898
2009-12-28,2.1429
2009-12-29,2.0979
2009-12-30,1.0274
2009-12-31,-2.7119
2010-01-04,0.3484
2010-01-05,2.4306
2010-01-06,-3.0508
2010-01-07,4.8951
2010-01-08,-2.3333
2010-01-11,2.7304
2010-01-12,-0.3322
2010-01-13,0.0
2010-01-14,1.0
2010-01-15,-0.9901
2010-01-19,3.3333
2010-01-20,-2.2580999999999998
2010-01-21,-2.3102
2010-01-22,0.0
2010-01-25,0.3378
2010-01-28,0.0042
2010-01-29,0.6734
2010-02-01,0.3303
2010-02-02,0.0
2010-02-03,7.0
2010-02-04,-7.1651
2010-02-05,-1.0067
2010-02-08,3.3898
2010-02-09,-1.3115
2010-02-10,1.3289
2010-02-11,-2.9508
2010-02-12,0.0
2010-02-16,1.0135
2010-02-17,5.3512
2010-02-18,-0.9524
2010-02-19,0.3205
2010-02-22,0.639
2010-02-23,-1.0476
2010-02-24,-1.5079
2010-02-25,-5.1466
2010-02-26,0.6181
2010-03-01,8.1911
2010-03-02,1.5773000000000001
2010-03-03,0.0
2010-03-04,-0.6211
2010-03-05,6.8789
2010-03-08,2.3354
2010-03-09,8.0
2010-03-10,-6.8783
2010-03-11,-3.4091
2010-03-12,1.7647
2010-03-15,0.578
2010-03-16,-2.0115
2010-03-17,1.173
2010-03-18,3.1848
2010-03-19,-3.0865
2010-03-22,-1.1594
2010-03-23,1.173
2010-03-24,-3.7681
2010-03-25,-2.1084
2010-03-26,0.6154
2010-03-29,3.3754
2010-03-30,3.6867
2010-03-31,-4.9929
2010-04-01,5.1051
2010-04-05,-1.1429
2010-04-06,-0.289
2010-04-07,4.058
2010-04-08,16.1003
2010-04-09,4.6065000000000005
2010-04-12,32.3394
2010-04-13,-3.1196
2010-04-14,-10.9123
2010-04-15,8.4337
2010-04-16,-7.2222
2010-04-19,-1.1976
2010-04-20,3.1111
2010-04-21,-1.6458
2010-04-22,0.0025
2010-04-23,10.7542
2010-04-26,-5.933
2010-04-27,2.4808
2010-04-28,2.0173
2010-04-29,-3.0701
2010-04-30,-0.0024
2010-05-03,2.8302
2010-05-04,-1.8349
2010-05-05,-0.9346
2010-05-06,-0.9434
2010-05-07,-2.2857
2010-05-10,5.2656
2010-05-11,-0.5579
2010-05-12,-1.3035
2010-05-13,6.0377
2010-05-14,-4.6263
2010-05-17,1.6791
2010-05-18,-1.4679
2010-05-19,-4.0968
2010-05-20,-2.9126
2010-05-21,3.4
2010-05-24,-1.354
2010-05-25,-3.7255000000000003
2010-05-26,2.8513
2010-05-27,2.9703
2010-05-28,-0.9615
2010-06-01,0.9709
2010-06-02,0.9615
2010-06-03,2.8571
2010-06-04,-2.5926
2010-06-07,-1.9011
2010-06-08,-1.938
2010-06-09,0.7905
2010-06-10,-1.9607999999999999
2010-06-11,0.0
2010-06-14,-0.57
2010-06-15,2.5846999999999998
2010-06-16,0.7843
2010-06-17,1.1673
2010-06-18,2.8846
2010-06-21,-1.8692
2010-06-22,1.5238
2010-06-23,2.439
2010-06-24,-1.0989
2010-06-25,-0.1852
2010-06-28,-0.7421
2010-06-29,-3.7382999999999997
2010-06-30,5.8252
2010-07-01,-8.2569
2010-07-02,-0.4
2010-07-06,-1.6064
2010-07-07,5.102
2010-07-08,-2.0704
2010-07-09,-0.4635
2010-07-12,1.5936
2010-07-13,0.9804
2010-07-15,1.9417
2010-07-16,0.0
2010-07-19,-2.8548
2010-07-20,1.5661
2010-07-21,-1.5444
2010-07-22,0.9804
2010-07-23,0.0
2010-07-26,5.8252
2010-07-27,6.8991
2010-07-28,0.4119
2010-07-29,-1.0256
2010-07-30,-3.1088
2010-08-02,-5.5258
2010-08-03,0.0
2010-08-04,-2.2641999999999998
2010-08-05,2.3166
2010-08-06,-1.3208
2010-08-09,-1.1472
2010-08-10,-1.9342000000000001
2010-08-11,-3.3531
2010-08-13,2.0408
2010-08-16,-6.6025
2010-08-17,-4.066
2010-08-18,1.5625
2010-08-19,-2.8544
2010-08-23,-1.3603
2010-08-25,0.6881
2010-08-26,-4.1002
2010-08-27,2.1407
2010-08-30,9.2991
2010-08-31,-0.2128
2010-09-01,-3.4115
2010-09-02,-2.649
2010-09-03,-1.5873
2010-09-07,0.2304
2010-09-08,3.4483
2010-09-09,0.0
2010-09-10,-3.3333
2010-09-13,1.3793
2010-09-14,-0.2268
2010-09-15,-1.1364
2010-09-16,4.1379
2010-09-17,-1.5453000000000001
2010-09-20,-1.7936999999999999
2010-09-21,-0.6849
2010-09-24,0.2299
2010-09-27,-1.3618000000000001
2010-09-28,-1.6421999999999999
2010-09-29,3.5461
2010-09-30,0.4566
2010-10-01,0.9119
2010-10-04,4.7718
2010-10-05,3.8263
2010-10-06,7.6605
2010-10-07,5.7692
2010-10-08,-4.3636
2010-10-11,-1.9011
2010-10-12,1.3723
2010-10-13,1.3227
2010-10-14,-4.5283
2010-10-15,0.7905
2010-10-18,3.9215999999999998
2010-10-19,3.5849
2010-10-20,-3.4608
2010-10-21,-1.7925
2010-10-22,-2.0173
2010-10-25,-0.5882
2010-10-26,-1.3807
2010-10-27,-0.88
2010-10-28,-4.5601
2010-11-01,0.6342
2010-11-02,-0.4202
2010-11-03,1.2658
2010-11-04,5.0
2010-11-05,6.746
2010-11-08,0.3717
2010-11-09,-3.7037
2010-11-11,-15.7692
2010-11-12,6.1615
2010-11-15,-1.0726
2010-11-16,-3.2609
2010-11-17,1.573
2010-11-18,2.6549
2010-11-19,1.7241
2010-11-22,4.2373
2010-11-23,-0.2033
2010-11-24,1.6293
2010-11-26,2.8056
2010-11-29,-0.1949
2010-11-30,-1.3672
2010-12-01,1.9802
2010-12-02,-1.9417
2010-12-03,4.9505
2010-12-06,1.8868
2010-12-07,-5.3704
2010-12-08,1.7612999999999999
2010-12-09,0.9615
2010-12-10,0.0
2010-12-13,0.9524
2010-12-14,-1.3208
2010-12-15,2.1033
2010-12-16,0.0
2010-12-17,2.0599
2010-12-20,1.1009
2010-12-21,5.2632
2010-12-22,3.4483
2010-12-23,-0.1667
2010-12-27,-0.5008
2010-12-28,-2.5168
2010-12-29,-1.3769
2010-12-30,0.0
2010-12-31,0.5236
2011-01-03,2.2548
2011-01-04,-3.4784
2011-01-05,5.3474
2011-01-06,0.1837
2011-01-07,-0.3333
2011-01-10,2.1739
2011-01-11,-0.8183
2011-01-12,-1.6502
2011-01-13,9.0604
2011-01-14,1.5365
2011-01-18,-1.0587
2011-01-19,-7.3507
2011-01-20,-1.6529
2011-01-21,-1.6806999999999999
2011-01-24,-1.5385
2011-01-25,1.0417
2011-01-26,1.3746
2011-01-27,2.5423999999999998
2011-01-28,2.4793
2011-01-31,-0.9677
2011-02-01,2.6059
2011-02-02,0.0
2011-02-03,-3.9683
2011-02-04,-0.8264
2011-02-07,1.1667
2011-02-08,-5.1071
2011-02-09,7.6194
2011-02-10,-0.9498
2011-02-11,0.9772
2011-02-14,0.0
2011-02-15,0.002
2011-02-16,2.9012000000000002
2011-02-17,0.3135
2011-02-18,1.0937000000000001
2011-02-22,-2.6275
2011-02-23,-2.6964
2011-02-24,-0.002
2011-02-25,1.6313
2011-02-28,0.1605
2011-03-01,-0.641
2011-03-02,2.7419000000000002
2011-03-03,2.0408
2011-03-04,-0.7692
2011-03-07,-4.9612
2011-03-08,2.6101
2011-03-09,1.4308
2011-03-10,-2.5078
2011-03-11,2.8939
2011-03-14,-4.8438
2011-03-15,-0.4762
2011-03-16,-1.0044
2011-03-17,0.9979
2011-03-18,0.6601
2011-03-21,23.2787
2011-03-22,1.0638
2011-03-23,2.8947000000000003
2011-03-24,-4.9856
2011-03-25,3.363
2011-03-28,-0.651
2011-03-29,0.9174
2011-03-30,0.0
2011-03-31,0.388
2011-04-01,1.0366
2011-04-04,-3.073
2011-04-05,8.586500000000001
2011-04-06,1.9465
2011-04-07,-1.432
2011-04-08,2.6634
2011-04-11,-2.3585
2011-04-12,0.2415
2011-04-13,-1.3253
2011-04-14,-0.4884
2011-04-15,-0.2454
2011-04-18,-2.706
2011-04-19,1.3906
2011-04-20,3.4913
2011-04-21,-0.241
2011-04-25,-0.2415
2011-04-26,2.0581
2011-04-27,1.3049
2011-04-28,-0.8197
2011-04-29,-0.2361
2011-05-02,3.5503
2011-05-03,-0.4571
2011-05-04,-2.6406
2011-05-05,1.4151
2011-05-06,3.4651
2011-05-09,6.5408
2011-05-10,0.7384
2011-05-11,-1.1518
2011-05-12,-2.0127
2011-05-13,1.5122
2011-05-16,-0.9571
2011-05-17,0.9677
2011-05-18,1.065
2011-05-19,0.1054
2011-05-20,0.4211
2011-05-23,-0.8281
2011-05-24,-0.3277
2011-05-25,0.7423
2011-05-26,-0.5263
2011-05-27,0.7407
2011-05-31,0.8403
2011-06-01,0.3125
2011-06-02,-1.0384
2011-06-03,-1.0493
2011-06-06,0.2651
2011-06-07,-2.1695
2011-06-08,-4.8636
2011-06-09,1.1364
2011-06-10,-1.9101
2011-06-13,-1.3746
2011-06-14,-0.1161
2011-06-15,-0.5814
2011-06-16,-0.5848
2011-06-17,0.9412
2011-06-20,-0.2331
2011-06-21,0.4673
2011-06-22,-1.4201
2011-06-23,-1.6263
2011-06-24,7.9137
2011-06-27,-3.2222
2011-06-28,2.9851
2011-06-29,-1.5608
2011-06-30,1.5855000000000001
2011-07-01,1.9565000000000001
2011-07-05,0.5959
2011-07-06,-0.6522
2011-07-07,0.4376
2011-07-08,-1.8519
2011-07-11,0.111
2011-07-12,-1.3304
2011-07-13,1.6854
2011-07-14,-0.5525
2011-07-15,-0.5556
2011-07-18,0.0
2011-07-19,0.7821
2011-07-20,-0.7761
2011-07-21,1.6760000000000002
2011-07-22,0.2198
2011-07-25,-2.6316
2011-07-26,1.6892
2011-07-27,0.6645
2011-07-28,1.7602
2011-07-29,-1.5135
2011-08-01,1.2075
2011-08-02,-1.41
2011-08-03,-5.3905
2011-08-04,-3.3721
2011-08-05,-2.5271
2011-08-08,-11.2346
2011-08-09,-4.0334
2011-08-10,15.6522
2011-08-11,5.8897
2011-08-12,2.3669000000000002
2011-08-15,4.0462
2011-08-16,0.0
2011-08-17,-2.2222
2011-08-18,-3.9773
2011-08-19,-4.142
2011-08-22,4.321
2011-08-23,6.5089
2011-08-24,0.7778
2011-08-25,-4.0794
2011-08-26,0.8161
2011-08-29,4.8911
2011-08-30,-0.4348
2011-08-31,-5.786
2011-09-01,-3.4777
2011-09-02,-1.3311
2011-09-06,-1.6912
2011-09-07,2.3515
2011-09-08,-1.8138
2011-09-09,-1.7241
2011-09-12,-1.1278
2011-09-13,-0.3676
2011-09-14,3.5492
2011-09-15,2.3441
2011-09-16,2.2709
2011-09-19,0.3521
2011-09-20,-2.4386
2011-09-21,0.2218
2011-09-22,-4.9043
2011-09-23,-0.0629
2011-09-26,-0.6907
2011-09-27,1.3926
2011-09-28,-0.8852
2011-09-29,-1.1248
2011-09-30,-1.4031
2011-10-03,-8.9246
2011-10-04,-7.1039
2011-10-05,5.9633
2011-10-06,1.8759000000000001
2011-10-07,0.2833
2011-10-10,0.4237
2011-10-11,1.2658
2011-10-12,1.8056
2011-10-13,0.4093
2011-10-14,5.7201
2011-10-17,0.257
2011-10-18,2.551
2011-10-19,-0.125
2011-10-20,1.627
2011-10-21,0.8621
2011-10-24,3.0525
2011-10-25,-1.6588
2011-10-26,1.4458
2011-10-27,2.8029
2011-10-28,-0.5314
2011-10-31,0.813
2011-11-01,-2.1141
2011-11-02,1.2181
2011-11-03,3.6047000000000002
2011-11-04,0.2673
2011-11-07,0.2931
2011-11-08,-1.3393
2011-11-09,1.3575
2011-11-10,-0.1116
2011-11-11,1.1173
2011-11-14,0.5525
2011-11-15,-1.0989
2011-11-16,-3.4444
2011-11-17,-1.1601
2011-11-18,0.8244
2011-11-21,-2.4249
2011-11-22,-1.1834
2011-11-23,-2.9939999999999998
2011-11-25,2.3457
2011-11-28,1.3269
2011-11-29,-2.9345
2011-11-30,1.3062
2011-12-01,2.7845
2011-12-02,1.5312000000000001
2011-12-05,1.0441
2011-12-06,-1.1481
2011-12-07,-1.3937
2011-12-08,-1.2955999999999999
2011-12-09,-0.8353
2011-12-12,0.4813
2011-12-13,-1.1976
2011-12-14,-0.6061
2011-12-15,0.4878
2011-12-16,1.335
2011-12-19,-0.5988
2011-12-20,-0.4819
2011-12-21,-0.6053
2011-12-22,1.5834000000000001
2011-12-23,0.1199
2011-12-27,-1.9162
2011-12-28,-1.4652
2011-12-29,-0.7435
2011-12-30,0.9988
2012-01-03,1.8557000000000001
2012-01-04,1.9402
2012-01-05,0.0
2012-01-06,-1.3094999999999999
2012-01-09,1.3269
2012-01-10,2.6189999999999998
2012-01-11,-0.58
2012-01-12,-0.2334
2012-01-13,0.5848
2012-01-17,0.0
2012-01-18,0.1163
2012-01-19,-3.0197
2012-01-20,-0.3593
2012-01-23,1.9231
2012-01-24,-0.7075
2012-01-25,0.2613
2012-01-26,0.5671
2012-01-27,0.4726
2012-01-30,-0.3517
2012-01-31,-0.1176
2012-02-01,4.2403
2012-02-02,0.0
2012-02-03,1.5819
2012-02-06,-0.4449
2012-02-07,2.2346
2012-02-08,1.0929
2012-02-09,0.1081
2012-02-10,0.54
2012-02-13,2.4705
2012-02-14,-0.6289
2012-02-15,1.1602999999999999
2012-02-16,-0.2086
2012-02-17,1.0449
2012-02-21,0.6205
2012-02-22,-0.2055
2012-02-23,-0.4049
2012-02-24,-0.9378
2012-02-27,0.2088
2012-02-28,0.5208
2012-02-29,-0.829
2012-03-01,-0.5225
2012-03-02,0.5252
2012-03-05,-0.5225
2012-03-06,-3.7815
2012-03-07,1.2009
2012-03-08,-2.6982
2012-03-09,0.8883
2012-03-12,7.9121
2012-03-13,0.611
2012-03-14,-4.7584
2012-03-15,-0.6363
2012-03-16,0.0
2012-03-19,0.9158
2012-03-20,-0.2716
2012-03-21,-1.0627
2012-03-22,-0.5371
2012-03-23,0.216
2012-03-26,2.0474
2012-03-27,-0.7392
2012-03-28,-0.4255
2012-03-29,-0.9615
2012-03-30,-0.7551
2012-04-02,2.5
2012-04-03,-2.1209
2012-04-04,-0.2167
2012-04-05,1.1944
2012-04-09,-0.9657
2012-04-10,0.1083
2012-04-11,-0.1082
2012-04-12,-0.325
2012-04-13,-3.9130000000000003
2012-04-16,-1.0181
2012-04-17,-0.4571
2012-04-18,2.5258000000000003
2012-04-19,0.7839
2012-04-20,1.3333
2012-04-23,-5.8114
2012-04-24,-0.2328
2012-04-25,-0.1167
2012-04-26,-0.1168
2012-04-27,-3.2734
2012-04-30,0.4822
2012-05-01,3.3574
2012-05-02,0.3609
2012-05-03,0.232
2012-05-04,-1.2731
2012-05-07,-2.2274
2012-05-08,-0.3597
2012-05-09,-3.3694
2012-05-10,1.3699
2012-05-11,-1.8428
2012-05-14,-2.1277
2012-05-15,-0.8951
2012-05-16,0.0
2012-05-17,-1.1613
2012-05-18,0.1305
2012-05-21,4.9544
2012-05-22,-2.2359999999999998
2012-05-23,-2.2872
2012-05-24,1.1703999999999999
2012-05-25,0.8997
2012-05-29,-1.4013
2012-05-30,-0.5168
2012-05-31,0.1299
2012-06-01,-2.8534
2012-06-04,1.4686
2012-06-05,-1.9737
2012-06-06,1.6107
2012-06-07,-1.5852
2012-06-08,1.745
2012-06-11,3.5620000000000003
2012-06-12,-2.1656
2012-06-13,-0.9115
2012-06-14,-0.0148
2012-06-15,-1.9566
2012-06-18,5.496
2012-06-19,1.9060000000000001
2012-06-20,0.3741
2012-06-21,-0.3866
2012-06-22,2.7576
2012-06-25,0.9489
2012-06-26,-0.94
2012-06-27,-0.6068
2012-06-28,0.7326
2012-06-29,-0.1212
2012-07-02,-1.4563
2012-07-03,1.2315
2012-07-05,0.9732
2012-07-06,-1.2048
2012-07-09,1.2195
2012-07-10,-3.6145
2012-07-11,0.125
2012-07-12,-1.7463
2012-07-13,2.2855
2012-07-16,-1.4907
2012-07-17,0.2522
2012-07-18,1.6352
2012-07-19,-0.8663
2012-07-20,-0.1248
2012-07-23,-1.875
2012-07-24,0.6433
2012-07-25,0.7515
2012-07-26,-0.1241
2012-07-27,1.2932000000000001
2012-07-30,0.4618
2012-07-31,-0.9889
2012-08-01,-1.9975
2012-08-02,0.7643
2012-08-03,1.1378
2012-08-06,-0.1391
2012-08-07,-2.9901
2012-08-08,-1.9355
2012-08-09,-1.7105000000000001
2012-08-10,0.4016
2012-08-13,0.5333
2012-08-14,0.2653
2012-08-15,0.2646
2012-08-16,0.5277
2012-08-17,1.8373
2012-08-20,0.1466
2012-08-21,0.883
2012-08-22,-2.551
2012-08-23,-3.0105
2012-08-24,-0.4049
2012-08-27,-0.4065
2012-08-28,1.0884
2012-08-29,0.5384
2012-08-30,-1.2048
2012-08-31,1.084
2012-09-04,-0.134
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-0.1233
2012-09-10,0.1218
2012-09-11,1.2147999999999999
2012-09-12,0.6581
2012-09-13,1.8445
2012-09-14,-0.5175
2012-09-17,-1.8205
2012-09-18,1.0579
2012-09-19,-1.0469
2012-09-20,-1.5894
2012-09-21,0.2692
2012-09-24,0.6711
2012-09-25,-1.2
2012-09-26,-0.8097
2012-09-27,-0.4082
2012-09-28,0.3825
2012-10-01,-0.1089
2012-10-02,-3.2698
2012-10-03,2.3944
2012-10-04,0.4127
2012-10-05,1.0959
2012-10-08,-0.1355
2012-10-09,-2.8494
2012-10-10,-0.838
2012-10-11,0.0
2012-10-12,-0.5616
2012-10-15,-0.1434
2012-10-16,-1.9858
2012-10-17,2.3155
2012-10-18,1.8388
2012-10-19,0.4184
2012-10-22,-1.2465
2012-10-23,-1.9607999999999999
2012-10-24,0.8571
2012-10-25,0.2833
2012-10-26,0.565
2012-10-31,-1.4045
2012-11-01,0.4274
2012-11-02,-0.1418
2012-11-05,-0.7102
2012-11-06,-0.2861
2012-11-07,-0.2869
2012-11-08,1.0072
2012-11-09,-0.4274
2012-11-12,-0.4292
2012-11-13,-0.1437
2012-11-14,0.5755
2012-11-15,-2.432
2012-11-16,-1.9062000000000001
2012-11-19,-0.0019
2012-11-20,-1.3584
2012-11-21,-1.0456
2012-11-23,2.144
2012-11-26,0.8996
2012-11-27,0.8915
2012-11-28,1.0309
2012-11-29,-0.1458
2012-11-30,0.0
2012-12-03,1.4599
2012-12-04,-1.4388
2012-12-05,0.438
2012-12-06,-0.8721
2012-12-07,-3.0792
2012-12-10,0.7564
2012-12-11,0.2853
2012-12-12,4.5067
2012-12-13,-0.5731
2012-12-14,-1.7273
2012-12-17,-0.735
2012-12-18,0.1477
2012-12-19,-0.1355
2012-12-20,1.908
2012-12-21,-0.7246
2012-12-24,-2.9196999999999997
2012-12-26,2.1053
2012-12-27,-1.9146
2012-12-28,-1.3514
2012-12-31,0.761
2013-01-02,1.9637
2013-01-03,0.1481
2013-01-04,-1.7751000000000001
2013-01-07,-1.6566
2013-01-08,-0.9188
2013-01-09,3.5549
2013-01-10,-0.2985
2013-01-11,-2.0958
2013-01-14,0.9155
2013-01-15,1.0625
2013-01-16,4.1979
2013-01-17,-1.295
2013-01-18,-2.6239
2013-01-22,-3.8922
2013-01-23,0.5578
2013-01-24,2.2335
2013-01-25,1.9697
2013-01-28,3.7147
2013-01-29,-1.6673
2013-01-30,1.9868999999999999
2013-01-31,0.8571
2013-02-01,-1.4163999999999999
2013-02-04,-3.0172
2013-02-05,1.4815
2013-02-06,0.292
2013-02-07,0.9489
2013-02-08,0.502
2013-02-11,-0.5739
2013-02-12,-1.0101
2013-02-13,-0.1458
2013-02-14,0.7299
2013-02-15,-0.1957
2013-02-19,-0.3848
2013-02-20,0.2915
2013-02-21,-0.8721
2013-02-22,1.4663
2013-02-25,-2.3121
2013-02-26,0.0
2013-02-27,1.4793
2013-02-28,1.7473999999999998
2013-03-01,0.2883
2013-03-04,-2.1429
2013-03-05,-1.2701
2013-03-06,-0.4879
2013-03-07,0.7429
2013-03-08,3.2448
2013-03-11,-0.1429
2013-03-12,0.1431
2013-03-13,1.4285999999999999
2013-03-14,0.7042
2013-03-15,0.6993
2013-03-18,0.0
2013-03-19,1.25
2013-03-20,1.3717
2013-03-21,18.4032
2013-03-22,2.2857
2013-03-25,-1.1173
2013-03-26,1.2429000000000001
2013-03-27,-1.3393
2013-03-28,-0.1131
2013-04-01,0.906
2013-04-02,-1.5713
2013-04-03,0.0
2013-04-04,-0.7982
2013-04-05,2.2989
2013-04-08,-1.7978
2013-04-09,1.1442
2013-04-10,-1.4706000000000001
2013-04-11,1.0333
2013-04-12,-1.1364
2013-04-15,-1.4943
2013-04-16,-1.7503
2013-04-17,1.1876
2013-04-18,-2.1127
2013-04-19,0.2398
2013-04-22,-0.4785
2013-04-23,4.5673
2013-04-24,1.1494
2013-04-25,-0.5682
2013-04-26,-1.7143000000000002
2013-04-29,3.0233
2013-04-30,0.5643
2013-05-01,-2.3569
2013-05-02,-1.1494
2013-05-03,0.2326
2013-05-06,1.0441
2013-05-07,1.0333
2013-05-08,0.9091
2013-05-09,-1.2387
2013-05-10,0.3421
2013-05-13,1.7045
2013-05-14,1.6760000000000002
2013-05-15,0.989
2013-05-16,2.8292
2013-05-17,-0.4233
2013-05-20,0.4251
2013-05-21,0.0
2013-05-22,-1.2698
2013-05-23,-1.3934
2013-05-24,0.3261
2013-05-28,0.8667
2013-05-29,0.6445
2013-05-30,-0.2134
2013-05-31,0.107
2013-06-03,-0.9615
2013-06-04,0.863
2013-06-05,-2.1390000000000002
2013-06-06,-1.0929
2013-06-07,0.5525
2013-06-10,-0.5495
2013-06-11,0.5525
2013-06-12,-1.0989
2013-06-13,-1.0
2013-06-14,1.0101
2013-06-17,-2.2222
2013-06-18,-0.5682
2013-06-19,-0.5714
2013-06-20,0.0
2013-06-21,2.2989
2013-06-24,-1.3483
2013-06-25,1.3667
2013-06-26,-0.5618
2013-06-27,0.0
2013-06-28,0.791
2013-07-01,-1.5695000000000001
2013-07-02,0.5695
2013-07-03,-0.906
2013-07-05,1.6
2013-07-08,-0.8999
2013-07-09,-0.9081
2013-07-10,0.2291
2013-07-11,1.7143000000000002
2013-07-12,0.6742
2013-07-15,0.0
2013-07-16,0.7812
2013-07-17,0.1661
2013-07-18,1.2713999999999999
2013-07-19,-1.0917
2013-07-22,2.5385999999999997
2013-07-23,0.1076
2013-07-24,1.6129
2013-07-25,0.0
2013-07-26,-1.0582
2013-07-29,0.5348
2013-07-30,-0.3191
2013-07-31,-1.4941
2013-08-01,0.8667
2013-08-02,-2.4705
2013-08-05,0.7709
2013-08-06,2.1858
2013-08-07,-1.0695000000000001
2013-08-08,-0.8649
2013-08-09,1.4177
2013-08-12,-1.7204000000000002
2013-08-13,0.9847
2013-08-14,-0.9751
2013-08-15,1.7505
2013-08-16,-0.5376
2013-08-19,1.5135
2013-08-20,-1.7039
2013-08-21,0.2167
2013-08-22,1.0811
2013-08-23,-0.5348
2013-08-26,-2.1505
2013-08-27,1.2088
2013-08-28,1.1944
2013-08-29,0.6438
2013-08-30,-0.2132
2013-09-03,0.9615
2013-09-04,-0.7407
2013-09-05,-1.7058
2013-09-06,1.6269
2013-09-09,1.3874
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-2.0
2013-09-13,1.5038
2013-09-16,-0.4233
2013-09-17,-0.7439
2013-09-18,-1.1777
2013-09-19,0.1083
2013-09-20,-0.974
2013-09-23,0.0
2013-09-24,2.5137
2013-09-25,0.6397
2013-09-26,0.5297
2013-09-27,1.3699
2013-09-30,-0.4158
2013-10-01,0.0
2013-10-02,0.5219
2013-10-03,-1.3498999999999999
2013-10-04,0.7368
2013-10-07,-1.1494
2013-10-08,-0.3171
2013-10-09,0.7423
2013-10-10,0.3158
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.4197
2013-10-16,0.0
2013-10-17,1.4628999999999999
2013-10-18,1.5448
2013-10-21,-1.3185
2013-10-22,4.2138
2013-10-23,1.5779
2013-10-24,4.8544
2013-10-25,2.2222
2013-10-28,2.2645
2013-10-29,-6.2002
2013-10-30,1.0387
2013-10-31,0.9346
2013-11-01,0.1852
2013-11-04,3.6044
2013-11-05,-1.6949
2013-11-06,-1.4519
2013-11-07,1.2891
2013-11-08,0.3636
2013-11-11,-0.9058
2013-11-12,0.0914
2013-11-13,0.4566
2013-11-14,-0.4545
2013-11-15,0.0
2013-11-18,1.6438000000000001
2013-11-19,-0.7188
2013-11-20,-0.4525
2013-11-21,0.7273
2013-11-22,-0.722
2013-11-25,-0.0909
2013-11-26,0.182
2013-11-27,1.9074
2013-11-29,2.0499
2013-12-02,-1.8340999999999998
2013-12-03,0.5338
2013-12-04,0.708
2013-12-05,1.4938
2013-12-06,-0.1732
2013-12-09,-0.2602
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.087
2013-12-16,3.9096
2013-12-17,0.1672
2013-12-18,0.7513
2013-12-19,-0.4143
2013-12-20,0.3328
2013-12-23,0.3317
2013-12-24,2.4793
2013-12-26,3.4677
2013-12-27,1.9485999999999999
2013-12-30,5.5046
2013-12-31,-0.7246
2014-01-02,-2.1898
2014-01-03,-0.3731
2014-01-06,-0.3745
2014-01-07,-4.4361
2014-01-08,2.5964
2014-01-09,4.2178
