ticker,MTRN US Equity
2008-11-03,-1.7930000000000001
2008-11-04,6.805
2008-11-05,-7.6146
2008-11-06,-6.0555
2008-11-07,3.0439
2008-11-10,0.3475
2008-11-11,-2.7706
2008-11-12,-13.5352
2008-11-13,10.0927
2008-11-14,-8.7933
2008-11-17,-2.8718
2008-11-18,-4.5407
2008-11-19,-9.292
2008-11-20,-5.6098
2008-11-21,-0.5168
2008-11-24,22.4675
2008-11-25,3.6055
2008-11-26,17.5026
2008-11-28,0.8711
2008-12-01,-20.9845
2008-12-02,11.693999999999999
2008-12-03,11.4481
2008-12-04,-0.878
2008-12-05,0.0
2008-12-08,14.969
2008-12-09,-6.7026
2008-12-10,8.5054
2008-12-11,-11.3394
2008-12-12,5.1502
2008-12-15,-2.5305999999999997
2008-12-16,6.4489
2008-12-17,7.3958
2008-12-18,-8.1319
2008-12-19,2.0734
2008-12-22,-8.9844
2008-12-23,4.9785
2008-12-24,-7.8496
2008-12-26,6.4774
2008-12-29,-2.3333
2008-12-30,3.157
2008-12-31,5.2109
2009-01-02,2.3585
2009-01-05,6.682
2009-01-06,6.4795
2009-01-07,-5.4767
2009-01-08,-1.073
2009-01-09,-8.3876
2009-01-12,-0.1579
2009-01-13,2.7668
2009-01-14,-6.3846
2009-01-15,-2.9581
2009-01-16,-2.9636
2009-01-20,-5.0611
2009-01-21,2.2059
2009-01-22,5.3058
2009-01-23,4.0137
2009-01-26,3.9409
2009-01-27,5.8452
2009-01-28,3.209
2009-01-29,-10.556799999999999
2009-01-30,1.536
2009-02-02,-2.1497
2009-02-03,0.895
2009-02-04,7.7419
2009-02-05,7.0359
2009-02-06,8.1119
2009-02-09,8.2147
2009-02-10,-10.2809
2009-02-11,4.4637
2009-02-12,4.0816
2009-02-13,-2.451
2009-02-17,-10.6784
2009-02-18,-0.9142
2009-02-19,0.7807
2009-02-20,-6.5493
2009-02-23,-5.1243
2009-02-24,5.1628
2009-02-25,-6.7221
2009-02-26,-0.1619
2009-02-27,0.5677
2009-03-02,-11.2903
2009-03-03,1.0
2009-03-04,8.9109
2009-03-05,-10.8264
2009-03-06,12.6969
2009-03-09,-12.8289
2009-03-10,17.0755
2009-03-11,-2.0145
2009-03-12,8.7171
2009-03-13,-1.1346
2009-03-16,-3.2135
2009-03-17,2.7668
2009-03-18,4.0
2009-03-19,-2.071
2009-03-20,-2.7946
2009-03-23,2.9526
2009-03-24,-0.6792
2009-03-25,-0.6839
2009-03-26,6.8095
2009-03-27,1.0745
2009-03-30,-5.0319
2009-03-31,3.5075
2009-04-01,-6.633
2009-04-02,6.2548
2009-04-03,2.1802
2009-04-06,-3.7696
2009-04-07,-6.0606
2009-04-08,5.7435
2009-04-09,6.622
2009-04-13,3.7683
2009-04-14,-2.2865
2009-04-15,5.0241
2009-04-16,2.7523
2009-04-17,2.1046
2009-04-20,-7.8701
2009-04-21,9.1525
2009-04-22,-0.3106
2009-04-23,0.9969
2009-04-24,4.5034
2009-04-27,-5.3129
2009-04-28,2.7431
2009-04-29,0.6068
2009-04-30,2.0507
2009-05-01,7.6241
2009-05-04,2.7457000000000003
2009-05-05,-3.9017
2009-05-06,1.6129
2009-05-07,-7.1155
2009-05-08,7.8963
2009-05-11,-6.4992
2009-05-12,-0.8762
2009-05-13,-10.0177
2009-05-14,3.6673
2009-05-15,-3.3481
2009-05-18,2.2876
2009-05-19,0.0639
2009-05-20,-0.7024
2009-05-21,-1.0932
2009-05-22,-2.2107
2009-05-26,4.8537
2009-05-27,-3.0438
2009-05-28,-1.7659
2009-05-29,2.1971
2009-06-01,5.8632
2009-06-02,5.9692
2009-06-03,-4.7619
2009-06-04,6.5854
2009-06-05,3.2609
2009-06-08,-3.1579
2009-06-09,2.5172
2009-06-10,-1.8415
2009-06-11,1.9329
2009-06-12,-2.3424
2009-06-15,-5.4826
2009-06-16,-2.5378
2009-06-17,-2.5418
2009-06-18,5.9796
2009-06-19,-3.0012
2009-06-22,-9.7153
2009-06-23,0.7539
2009-06-24,3.6734999999999998
2009-06-25,8.2677
2009-06-26,2.2424
2009-06-29,-0.2371
2009-06-30,-0.4753
2009-07-01,-1.1343
2009-07-02,-6.099
2009-07-06,-0.836
2009-07-07,-2.5292
2009-07-08,-1.8629
2009-07-09,0.4746
2009-07-10,-0.8097
2009-07-13,2.9252000000000002
2009-07-14,0.8592
2009-07-15,12.3853
2009-07-16,5.7726
2009-07-17,-0.5513
2009-07-20,5.5987
2009-07-21,3.6745
2009-07-22,-4.962
2009-07-23,7.0858
2009-07-24,-1.6418
2009-07-27,3.2878
2009-07-28,-6.1704
2009-07-29,-4.1232
2009-07-30,2.5041
2009-07-31,13.2767
2009-08-03,2.6723
2009-08-04,5.6621
2009-08-05,-0.8643
2009-08-06,-1.9616
2009-08-07,2.0454
2009-08-10,-0.8279
2009-08-11,-3.9543
2009-08-12,2.333
2009-08-13,2.9951
2009-08-14,-3.125
2009-08-17,-4.9731
2009-08-18,3.9132
2009-08-19,1.7694999999999999
2009-08-20,0.8917
2009-08-21,3.0932
2009-08-24,0.0429
2009-08-25,0.3428
2009-08-26,-1.1956
2009-08-27,0.2161
2009-08-28,-1.9405000000000001
2009-08-31,-2.4626
2009-09-01,-2.0739
2009-09-02,3.9134
2009-09-03,0.8418
2009-09-04,0.3954
2009-09-08,1.7067999999999999
2009-09-09,0.0861
2009-09-10,2.7515
2009-09-11,-0.1674
2009-09-14,-0.922
2009-09-15,1.3536000000000001
2009-09-16,2.2538
2009-09-17,0.4898
2009-09-18,-0.4062
2009-09-21,-1.1827
2009-09-22,-1.6096
2009-09-23,0.5453
2009-09-24,-1.7105000000000001
2009-09-25,-1.3582
2009-09-28,4.0017
2009-09-29,0.7861
2009-09-30,0.4105
2009-10-01,-5.928
2009-10-02,-0.6953
2009-10-05,5.2079
2009-10-06,1.9550999999999998
2009-10-07,1.1424
2009-10-08,2.0976
2009-10-09,-1.2248
2009-10-12,0.4
2009-10-13,0.1195
2009-10-14,6.6454
2009-10-15,0.9328
2009-10-16,-3.7708
2009-10-19,1.6904
2009-10-20,-4.1179
2009-10-21,0.4728
2009-10-22,-0.1176
2009-10-23,-1.806
2009-10-26,-1.5994000000000002
2009-10-27,-2.3974
2009-10-28,-2.5812
2009-10-29,-14.5299
2009-10-30,-7.75
2009-11-02,-3.8482
2009-11-03,1.4092
2009-11-04,-2.7237
2009-11-05,4.4571
2009-11-06,1.7505
2009-11-09,1.2903
2009-11-10,-3.0255
2009-11-11,2.8462
2009-11-12,-4.3108
2009-11-13,2.9477
2009-11-16,3.5116
2009-11-17,-0.1566
2009-11-18,-3.3455
2009-11-19,-3.0827
2009-11-20,-2.0089
2009-11-23,5.6948
2009-11-24,-2.3707
2009-11-25,3.0905
2009-11-27,-2.5696
2009-11-30,-2.7473
2009-12-01,0.8475
2009-12-02,0.3361
2009-12-03,-0.2233
2009-12-04,3.8612
2009-12-07,1.4546999999999999
2009-12-08,-3.0802
2009-12-09,3.4521
2009-12-10,-1.9068
2009-12-11,3.6717
2009-12-14,3.3333
2009-12-15,-3.8306
2009-12-16,-0.7338
2009-12-17,-1.9535
2009-12-18,-0.6462
2009-12-21,0.2168
2009-12-22,-0.7031
2009-12-23,0.9804
2009-12-24,0.5933
2009-12-28,1.3405
2009-12-29,-1.3228
2009-12-30,0.6971
2009-12-31,-1.278
2010-01-04,5.7713
2010-01-05,2.3457
2010-01-06,4.8331
2010-01-07,0.903
2010-01-08,1.6015000000000001
2010-01-11,-0.51
2010-01-12,-5.3122
2010-01-13,2.4606
2010-01-14,0.0961
2010-01-15,-3.263
2010-01-19,1.1905000000000001
2010-01-20,-2.8430999999999997
2010-01-21,-5.0959
2010-01-22,-1.5417
2010-01-25,-0.486
2010-01-26,-1.7906
2010-01-27,2.3757
2010-01-28,-1.619
2010-01-29,-1.4262000000000001
2010-02-01,0.8904
2010-02-02,1.1583
2010-02-03,-1.5267
2010-02-04,-8.9701
2010-02-05,-0.1825
2010-02-08,-3.4126
2010-02-09,3.0915
2010-02-10,-0.7344
2010-02-11,6.4118
2010-02-12,1.0429
2010-02-16,2.0642
2010-02-17,12.6966
2010-02-18,-0.2493
2010-02-19,6.2469
2010-02-22,-0.0941
2010-02-23,-2.2128
2010-02-24,-0.5778
2010-02-25,1.5011999999999999
2010-02-26,-2.0038
2010-03-01,4.333
2010-03-02,-0.42
2010-03-03,1.1246
2010-03-04,0.9268
2010-03-05,2.3875
2010-03-08,0.0
2010-03-09,-1.4798
2010-03-10,1.2288999999999999
2010-03-11,-1.4838
2010-03-12,-0.8672
2010-03-15,-1.7955999999999999
2010-03-16,2.5316
2010-03-17,-0.6859
2010-03-18,-1.6114000000000002
2010-03-19,-2.3397
2010-03-22,3.0666
2010-03-23,3.0219
2010-03-24,-2.7527
2010-03-25,-0.464
2010-03-26,-0.2331
2010-03-29,5.3271
2010-03-30,-0.7542
2010-03-31,0.8941
2010-04-01,0.6203
2010-04-05,15.1475
2010-04-06,1.3002
2010-04-07,-0.9815
2010-04-08,-0.4194
2010-04-09,-0.536
2010-04-12,-0.154
2010-04-13,1.542
2010-04-14,3.7584999999999997
2010-04-15,-0.1464
2010-04-16,-2.4551
2010-04-19,-1.2397
2010-04-20,0.2282
2010-04-21,0.0759
2010-04-22,1.7823
2010-04-23,1.8256000000000001
2010-04-26,-0.6586
2010-04-27,-0.5157
2010-04-28,1.9252
2010-04-29,6.4657
2010-04-30,1.433
2010-05-03,-1.0764
2010-05-04,-3.9782
2010-05-05,-5.3116
2010-05-06,-1.4959
2010-05-07,-1.2908
2010-05-10,5.3462
2010-05-11,-3.5414
2010-05-12,5.9425
2010-05-13,-0.2501
2010-05-14,-7.5573
2010-05-17,-0.6974
2010-05-18,-5.1892
2010-05-19,-3.7449
2010-05-20,3.8478
2010-05-21,6.2166
2010-05-24,-4.2248
2010-05-25,-0.2023
2010-05-26,-1.0138
2010-05-27,6.8415
2010-05-28,-3.1442
2010-06-01,-5.3048
2010-06-02,3.5535
2010-06-03,-1.413
2010-06-04,-6.8387
2010-06-07,-3.2527
2010-06-08,0.1363
2010-06-09,-1.4519
2010-06-10,4.6501
2010-06-11,4.1355
2010-06-14,-1.0984
2010-06-15,3.8872
2010-06-16,-0.9457
2010-06-17,0.0
2010-06-18,-3.3209
2010-06-21,0.4723
2010-06-22,-3.8034
2010-06-23,0.8441
2010-06-24,-5.1101
2010-06-25,0.9285
2010-06-28,-0.92
2010-06-29,-5.6175
2010-06-30,-1.7216
2010-07-01,-1.8018
2010-07-02,-3.0071
2010-07-06,-1.8392
2010-07-07,2.8373
2010-07-08,7.8084
2010-07-09,3.1869
2010-07-12,-5.4282
2010-07-13,6.6799
2010-07-14,-0.6957
2010-07-15,-1.3078
2010-07-16,-7.9035
2010-07-19,1.7986
2010-07-20,4.1393
2010-07-21,-3.3446
2010-07-22,15.346
2010-07-23,0.913
2010-07-26,-2.1542
2010-07-27,-0.4403
2010-07-28,-4.9978
2010-07-29,5.0279
2010-07-30,5.7181
2010-08-02,1.4675
2010-08-03,0.5785
2010-08-04,0.3287
2010-08-05,-2.2523
2010-08-06,1.0054
2010-08-09,1.5760999999999998
2010-08-10,-0.9392
2010-08-11,-5.0289
2010-08-12,-0.3472
2010-08-13,-1.9599
2010-08-16,3.5984
2010-08-17,4.1595
2010-08-18,0.741
2010-08-19,-4.3318
2010-08-20,-3.5028
2010-08-23,-1.328
2010-08-24,-3.4096
2010-08-25,0.9289
2010-08-26,7.6392
2010-08-27,3.3775
2010-08-30,0.7444
2010-08-31,-1.2726
2010-09-01,2.9522
2010-09-02,2.7464
2010-09-03,2.2799
2010-09-07,-1.5373
2010-09-08,0.6635
2010-09-09,-1.1245
2010-09-10,1.0588
2010-09-13,4.3849
2010-09-14,-2.5279
2010-09-15,-1.106
2010-09-16,-1.0798
2010-09-17,3.8986
2010-09-20,2.1764
2010-09-21,0.1836
2010-09-22,-1.5762
2010-09-23,-3.6499
2010-09-24,7.3444
2010-09-27,-1.9445000000000001
2010-09-28,0.8814
2010-09-29,4.332
2010-09-30,-0.7676
2010-10-01,1.3713
2010-10-04,-2.9483
2010-10-05,2.9307
2010-10-06,-0.2083
2010-10-07,-0.5567
2010-10-08,0.8048
2010-10-11,-0.2777
2010-10-12,0.3133
2010-10-13,2.2901
2010-10-14,0.5427
2010-10-15,-0.135
2010-10-18,0.2365
2010-10-19,-3.2693
2010-10-20,5.0174
2010-10-21,-2.9196999999999997
2010-10-22,0.581
2010-10-25,3.3979
2010-10-26,-1.183
2010-10-27,-1.8956
2010-10-28,13.8983
2010-10-29,-1.3393
2010-11-01,3.4691
2010-11-02,-0.9329
2010-11-03,-0.5592
2010-11-04,4.2024
2010-11-05,0.0
2010-11-08,2.6413
2010-11-09,-3.8185000000000002
2010-11-10,3.3659
2010-11-11,-2.1431
2010-11-12,-0.7395
2010-11-15,0.2579
2010-11-16,-5.1729
2010-11-17,0.9946
2010-11-18,3.9391
2010-11-19,0.8039
2010-11-22,1.2817
2010-11-23,-0.0281
2010-11-24,1.6878
2010-11-26,1.1895
2010-11-29,-0.9295
2010-11-30,-2.8698
2010-12-01,8.4659
2010-12-02,-2.3049
2010-12-03,4.8257
2010-12-06,0.0512
2010-12-07,0.5624
2010-12-08,-1.4489
2010-12-09,-2.2698
2010-12-10,1.3988
2010-12-13,2.3686
2010-12-14,-0.2034
2010-12-15,-1.4522
2010-12-16,1.4478
2010-12-17,-2.4465
2010-12-20,2.2466
2010-12-21,0.9964
2010-12-22,-0.0759
2010-12-23,-0.6835
2010-12-27,-0.1275
2010-12-28,-0.4084
2010-12-29,-0.1281
2010-12-30,-1.4113
2010-12-31,0.5726
2011-01-03,0.2329
2011-01-04,-3.3049
2011-01-05,0.8278
2011-01-06,-2.8072
2011-01-07,-4.3052
2011-01-10,2.5625999999999998
2011-01-11,-0.472
2011-01-12,1.6736
2011-01-13,-1.9203999999999999
2011-01-14,0.2517
2011-01-18,2.26
2011-01-19,-3.0559
2011-01-20,-0.8444
2011-01-21,-2.3276
2011-01-24,2.7608
2011-01-25,-1.5554000000000001
2011-01-26,3.1026
2011-01-27,-0.5015
2011-01-28,-3.5004
2011-01-31,1.509
2011-02-01,0.4288
2011-02-02,-0.2847
2011-02-03,-0.1713
2011-02-04,-0.7435
2011-02-07,0.4898
2011-02-08,1.0034
2011-02-09,-1.5328
2011-02-10,0.3459
2011-02-11,2.2695
2011-02-14,-0.7584
2011-02-15,-1.9529999999999998
2011-02-16,0.9527
2011-02-17,0.9437
2011-02-18,0.6516
2011-02-22,-2.1109
2011-02-23,-0.9201
2011-02-24,20.4295
2011-02-25,1.2771
2011-02-28,4.1399
2011-03-01,-4.8663
2011-03-02,2.0173
2011-03-03,2.4718
2011-03-04,-0.2757
2011-03-07,-2.6261
2011-03-08,5.1573
2011-03-09,-5.8268
2011-03-10,-2.9145
2011-03-11,-1.6732
2011-03-14,-0.5005
2011-03-15,0.3018
2011-03-16,-1.6299000000000001
2011-03-17,0.7902
2011-03-18,-0.0253
2011-03-21,5.5907
2011-03-22,-1.5812
2011-03-23,0.1217
2011-03-24,0.3404
2011-03-25,-1.9627
2011-03-28,0.4449
2011-03-29,0.3937
2011-03-30,0.0245
2011-03-31,-0.0245
2011-04-01,0.049
2011-04-04,-0.049
2011-04-05,0.9314
2011-04-06,0.1214
2011-04-07,0.7276
2011-04-08,-2.2634
2011-04-11,-0.8623
2011-04-12,-3.8519
2011-04-13,-1.5766
2011-04-14,2.7836
2011-04-15,1.2008
2011-04-18,-2.6761
2011-04-19,0.856
2011-04-20,2.8548999999999998
2011-04-21,0.4251
2011-04-25,-1.6434
2011-04-26,3.4177
2011-04-27,0.3917
2011-04-28,3.5845000000000002
2011-04-29,-1.6949
2011-05-02,-1.1015
2011-05-03,-2.9298
2011-05-04,-1.9706000000000001
2011-05-05,-3.3588
2011-05-06,0.6846
2011-05-09,3.5826000000000002
2011-05-10,1.3633
2011-05-11,-5.8530999999999995
2011-05-12,2.5132
2011-05-13,-2.8903
2011-05-16,-2.7903000000000002
2011-05-17,1.7223000000000002
2011-05-18,1.8542999999999998
2011-05-19,-2.5594
2011-05-20,-1.9767000000000001
2011-05-23,-2.5967000000000002
2011-05-24,1.6166
2011-05-25,2.4002
2011-05-26,0.8722
2011-05-27,1.8103
2011-05-31,5.2813
2011-06-01,-2.5208
2011-06-02,2.0946
2011-06-03,-3.7741
2011-06-06,-2.6849
2011-06-07,0.0811
2011-06-08,-2.7027
2011-06-09,-0.0556
2011-06-10,-1.6954
2011-06-13,1.8942999999999999
2011-06-14,2.8579
2011-06-15,-3.4529
2011-06-16,-1.9559
2011-06-17,-4.8162
2011-06-20,1.2873999999999999
2011-06-21,3.9314
2011-06-22,-2.2469
2011-06-23,0.4946
2011-06-24,-0.608
2011-06-27,0.5826
2011-06-28,2.201
2011-06-29,1.0485
2011-06-30,3.6736
2011-07-01,0.568
2011-07-05,2.4476
2011-07-06,0.2625
2011-07-07,2.3566
2011-07-08,-1.1
2011-07-11,-1.6555
2011-07-12,1.0784
2011-07-13,3.669
2011-07-14,-2.3845
2011-07-15,1.3885
2011-07-18,-0.4565
2011-07-19,4.9681999999999995
2011-07-20,-1.1893
2011-07-21,1.9405999999999999
2011-07-22,-0.6988
2011-07-25,-0.4125
2011-07-26,1.0478
2011-07-27,-2.7972
2011-07-28,2.6792
2011-07-29,-7.9005
2011-08-01,-2.1773
2011-08-02,-6.8383
2011-08-03,-0.1151
2011-08-04,-6.8876
2011-08-05,-4.1472999999999995
2011-08-08,-12.0116
2011-08-09,15.4862
2011-08-10,-7.0861
2011-08-11,7.7633
2011-08-12,-4.2844
2011-08-15,5.7029
2011-08-16,-6.0226
2011-08-17,-0.534
2011-08-18,-6.8456
2011-08-19,-4.3228
2011-08-22,-0.2259
2011-08-23,3.5849
2011-08-24,2.1494
2011-08-25,-5.0999
2011-08-26,4.8478
2011-08-29,1.6129
2011-08-30,0.8818
2011-08-31,0.3497
2011-09-01,-2.3345000000000002
2011-09-02,-1.2843
2011-09-06,-0.8312
2011-09-07,1.1297
2011-09-08,-0.6847
2011-09-09,-4.2453
2011-09-12,-1.2126000000000001
2011-09-13,-0.1151
2011-09-14,2.3041
2011-09-15,2.515
2011-09-16,-4.2841000000000005
2011-09-19,-2.1041
2011-09-20,-4.2595
2011-09-21,-3.9592
2011-09-22,-6.6723
2011-09-23,1.7304
2011-09-26,3.3124000000000002
2011-09-27,4.3328
2011-09-28,-7.6827
2011-09-29,4.6784
2011-09-30,-2.5355
2011-10-03,-9.4797
2011-10-04,14.5153
2011-10-05,-0.9783
2011-10-06,5.4124
2011-10-07,0.5297
2011-10-10,0.9728
2011-10-11,3.4926
2011-10-12,2.5601000000000003
2011-10-13,1.475
2011-10-14,2.3854
2011-10-17,-5.3149
2011-10-18,6.3437
2011-10-19,-6.5076
2011-10-20,-1.9335
2011-10-21,0.9464
2011-10-24,7.1484
2011-10-25,-6.0518
2011-10-26,3.1044
2011-10-27,7.4896
2011-10-28,0.8754
2011-10-31,-8.2263
2011-11-01,-4.1225
2011-11-02,0.9073
2011-11-03,3.2056
2011-11-04,-2.6894
2011-11-07,-1.6349
2011-11-08,0.0791
2011-11-09,-6.4848
2011-11-10,1.2262
2011-11-11,4.4277
2011-11-14,-1.6800000000000002
2011-11-15,2.4003
2011-11-16,-4.5292
2011-11-17,-1.5396999999999998
2011-11-18,-0.634
2011-11-21,-7.9966
2011-11-22,-2.3578
2011-11-23,-5.8239
2011-11-25,-1.1061
2011-11-28,7.8292
2011-11-29,3.3946
2011-11-30,12.1295
2011-12-01,-1.8707
2011-12-02,1.1189
2011-12-05,2.1721
2011-12-06,0.0802
2011-12-07,-0.5611
2011-12-08,-3.9903
2011-12-09,8.1444
2011-12-12,-4.8137
2011-12-13,-3.5481
2011-12-14,-2.5793
2011-12-15,3.776
2011-12-16,-1.6729
2011-12-19,-2.9775
2011-12-20,10.9163
2011-12-21,-1.0672
2011-12-22,1.1985999999999999
2011-12-23,-1.1844000000000001
2011-12-27,-0.1998
2011-12-28,-4.0032
2011-12-29,1.1259000000000001
2011-12-30,0.1237
2012-01-03,8.4432
2012-01-04,-1.861
2012-01-05,-1.7802
2012-01-06,0.3546
2012-01-09,0.8245
2012-01-10,4.2835
2012-01-11,-0.1867
2012-01-12,1.0101
2012-01-13,-3.4444
2012-01-17,-1.496
2012-01-18,3.5436
2012-01-19,1.2035
2012-01-20,-0.1115
2012-01-23,1.8601
2012-01-24,1.3879000000000001
2012-01-25,4.8991
2012-01-26,-0.2404
2012-01-27,0.0
2012-01-30,-0.7573
2012-01-31,2.0118
2012-02-01,6.5624
2012-02-02,-0.9572
2012-02-03,3.6082
2012-02-06,-0.3731
2012-02-07,-0.4994
2012-02-08,-1.8507
2012-02-09,-2.5248
2012-02-10,-2.918
2012-02-13,2.3303
2012-02-14,-0.429
2012-02-15,-1.8561
2012-02-16,5.9777000000000005
2012-02-17,-1.1472
2012-02-21,2.4823
2012-02-22,-1.2897
2012-02-23,0.0637
2012-02-24,0.6051
2012-02-27,-2.0893
2012-02-28,-1.2932000000000001
2012-02-29,-3.8651
2012-03-01,0.3407
2012-03-02,-3.9728
2012-03-05,-1.6973
2012-03-06,-5.1079
2012-03-07,-1.0235
2012-03-08,3.8682
2012-03-09,2.3968
2012-03-12,-1.6564999999999999
2012-03-13,3.0758
2012-03-14,-1.9538
2012-03-15,1.0145
2012-03-16,-0.3945
2012-03-19,3.3129
2012-03-20,-1.4988000000000001
2012-03-21,-0.0708
2012-03-22,-2.9745
2012-03-23,3.2117
2012-03-26,1.3083
2012-03-27,-1.7452
2012-03-28,-0.071
2012-03-29,0.9598
2012-03-30,1.162
2012-04-02,0.9398
2012-04-03,-2.8276
2012-04-04,-3.5486
2012-04-05,-1.4717
2012-04-09,-2.6886
2012-04-10,-0.9977
2012-04-11,1.2791000000000001
2012-04-12,3.6357
2012-04-13,-3.1019
2012-04-16,-0.0762
2012-04-17,2.8604000000000003
2012-04-18,-2.6696
2012-04-19,-1.0667
2012-04-20,-0.9241
2012-04-23,-1.2825
2012-04-24,0.7087
2012-04-25,0.821
2012-04-26,-0.7367
2012-04-27,-1.7578
2012-04-30,-1.7495
2012-05-01,-0.3238
2012-05-02,-0.5278
2012-05-03,-0.7347
2012-05-04,-2.0148
2012-05-07,-1.175
2012-05-08,1.9533
2012-05-09,-0.0416
2012-05-10,0.0
2012-05-11,0.5417
2012-05-14,-0.5387
2012-05-15,-0.0833
2012-05-16,-2.0225
2012-05-17,-1.4518
2012-05-18,0.13
2012-05-21,1.2549000000000001
2012-05-22,-2.1795
2012-05-23,0.9174
2012-05-24,-0.1299
2012-05-25,-0.9536
2012-05-29,2.9322
2012-05-30,-3.3588
2012-05-31,-2.8157
2012-06-01,-3.8479
2012-06-04,-1.9303
2012-06-05,3.1685
2012-06-06,4.3276
2012-06-07,-0.8475
2012-06-08,0.5398
2012-06-11,-3.132
2012-06-12,3.9261
2012-06-13,-1.6888999999999998
2012-06-14,1.0398
2012-06-15,0.4922
2012-06-18,-1.6474
2012-06-19,6.9715
2012-06-20,-2.3699
2012-06-21,-5.8084
2012-06-22,1.1965
2012-06-25,-4.502
2012-06-26,-0.2381
2012-06-27,3.58
2012-06-28,1.1521
2012-06-29,4.9203
2012-07-02,-2.0842
2012-07-03,1.3747
2012-07-05,-0.7874
2012-07-06,-2.9541
2012-07-09,-2.6352
2012-07-10,-5.6463
2012-07-11,-1.6320000000000001
2012-07-12,-0.8547
2012-07-13,2.4341
2012-07-16,-1.4356
2012-07-17,-1.3561
2012-07-18,1.4257
2012-07-19,-0.4016
2012-07-20,1.0585
2012-07-23,-2.1446
2012-07-24,-1.0194
2012-07-25,0.5149
2012-07-26,1.2807
2012-07-27,1.8209
2012-07-30,-3.7258
2012-07-31,1.29
2012-08-01,-0.4075
2012-08-02,-2.6087
2012-08-03,4.9895
2012-08-06,-0.05
2012-08-07,-0.1001
2012-08-08,-0.2004
2012-08-09,0.4518
2012-08-10,0.9995
2012-08-13,-1.8803
2012-08-14,-0.3026
2012-08-15,1.2393
2012-08-16,2.7583
2012-08-17,0.3416
2012-08-20,1.4104999999999999
2012-08-21,1.0072
2012-08-22,0.3799
2012-08-23,-0.5676
2012-08-24,0.3806
2012-08-27,-0.5213
2012-08-28,0.1429
2012-08-29,0.4282
2012-08-30,-0.0947
2012-08-31,0.7112
2012-09-04,0.565
2012-09-05,-0.6554
2012-09-06,4.8539
2012-09-07,4.9888
2012-09-10,0.1284
2012-09-11,0.2565
2012-09-12,0.9808
2012-09-13,3.9274
2012-09-14,2.1942
2012-09-17,-4.175
2012-09-18,-0.2905
2012-09-19,-1.2901
2012-09-20,0.9275
2012-09-21,-1.2949
2012-09-24,2.2006
2012-09-25,-1.6562999999999999
2012-09-26,1.0526
2012-09-27,0.2083
2012-09-28,-1.0395
2012-10-01,1.2185
2012-10-02,0.3321
2012-10-03,-2.9375
2012-10-04,2.3444
2012-10-05,-0.8746
2012-10-08,0.4622
2012-10-09,-0.3764
2012-10-10,-0.3778
2012-10-11,0.2107
2012-10-12,-2.2288
2012-10-15,-0.086
2012-10-16,0.0
2012-10-17,1.8941
2012-10-18,1.6899
2012-10-19,-0.8309
2012-10-22,0.3351
2012-10-23,-4.2589
2012-10-24,-4.0994
2012-10-25,-2.3647
2012-10-26,-0.2795
2012-10-31,-2.1485
2012-11-01,2.5776
2012-11-02,-0.7911
2012-11-05,-0.8443
2012-11-06,0.6623
2012-11-07,-2.3496
2012-11-08,-2.5987
2012-11-09,1.4822
2012-11-12,2.4343
2012-11-13,-2.8042
2012-11-14,-2.665
2012-11-15,-3.0761
2012-11-16,1.3007
2012-11-19,0.9759
2012-11-20,0.3561
2012-11-21,0.5575
2012-11-23,1.3105
2012-11-26,0.398
2012-11-27,-1.0406
2012-11-28,0.7511
2012-11-29,2.336
2012-11-30,-0.4371
2012-12-03,-2.2927
2012-12-04,4.4433
2012-12-05,-0.0956
2012-12-06,-0.4785
2012-12-07,0.9615
2012-12-10,2.7143
2012-12-11,-0.1854
2012-12-12,0.2322
2012-12-13,1.3902
2012-12-14,1.0969
2012-12-17,1.0398
2012-12-18,4.2953
2012-12-19,2.0592
2012-12-20,4.4977
2012-12-21,2.3331
2012-12-24,0.0393
2012-12-26,-0.3929
2012-12-27,0.0394
2012-12-28,-0.6309
2012-12-31,2.3016
2013-01-02,3.5299
2013-01-03,1.4238
2013-01-04,1.0344
2013-01-07,0.3656
2013-01-08,-3.0965
2013-01-09,1.6165
2013-01-10,1.3319
2013-01-11,-0.4746
2013-01-14,5.7594
2013-01-15,0.0694
2013-01-16,-3.0849
2013-01-17,-0.3219
2013-01-18,0.9688
2013-01-22,1.457
2013-01-23,-2.0315
2013-01-24,-0.7151
2013-01-25,-1.0083
2013-01-28,-2.51
2013-01-29,3.2463
2013-01-30,-2.9274
2013-01-31,0.1489
2013-02-01,3.3829000000000002
2013-02-04,-1.8338999999999999
2013-02-05,0.5495
2013-02-06,2.8051
2013-02-07,-1.3111
2013-02-08,1.0772
2013-02-11,-0.1066
2013-02-12,1.458
2013-02-13,0.2804
2013-02-14,2.7263
2013-02-15,0.3573
2013-02-19,-0.102
2013-02-20,-4.5594
2013-02-21,-0.6774
2013-02-22,3.0869
2013-02-25,-4.7702
2013-02-26,0.6947
2013-02-27,0.7262
2013-02-28,-0.2884
2013-03-01,-2.2415
2013-03-04,0.6287
2013-03-05,1.5803
2013-03-06,2.4602
2013-03-07,-0.2825
2013-03-08,2.8329
2013-03-11,-0.9642
2013-03-12,-2.0167
2013-03-13,-0.8162
2013-03-14,1.8605
2013-03-15,0.562
2013-03-18,-0.7684
2013-03-19,0.5984
2013-03-20,0.4199
2013-03-21,-0.5226
2013-03-22,-0.035
