ticker,CYTR US Equity
2008-12-04,-2.5
2008-12-05,5.4131
2008-12-08,-8.1081
2008-12-09,8.7868
2008-12-10,0.0338
2008-12-11,1.0811
2008-12-12,-1.0695000000000001
2008-12-15,0.6757
2008-12-16,-5.5034
2008-12-17,-0.5682
2008-12-18,-14.0
2008-12-19,2.99
2008-12-22,-2.9032
2008-12-23,-0.3322
2008-12-24,-3.3333
2008-12-26,0.0
2008-12-29,-13.7931
2008-12-30,20.0
2008-12-31,0.0
2009-01-02,-0.0417
2009-01-05,-6.6278
2009-01-06,0.0
2009-01-07,3.5714
2009-01-08,-3.4052
2009-01-09,-1.8295
2009-01-12,9.0909
2009-01-13,0.0
2009-01-14,-3.3333
2009-01-15,-7.3707
2009-01-16,-3.2108
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-6.1538
2009-01-23,-1.5625
2009-01-26,11.9958
2009-01-27,2.2305
2009-01-28,1.75
2009-01-29,3.2834
2009-01-30,-6.4014
2009-02-02,-3.8817
2009-02-03,15.3846
2009-02-04,23.3333
2009-02-05,-5.4054
2009-02-06,1.1429
2009-02-09,4.5198
2009-02-10,0.8108
2009-02-11,17.9625
2009-02-12,-2.2727
2009-02-13,-2.7907
2009-02-17,-13.8756
2009-02-18,-0.0347
2009-02-19,-5.5228
2009-02-20,-11.6176
2009-02-23,-0.208
2009-02-24,3.3764
2009-02-25,-3.2258
2009-02-26,-3.3333
2009-02-27,6.8966
2009-03-02,-3.2258
2009-03-03,-6.6667
2009-03-04,3.5714
2009-03-05,3.4483
2009-03-06,-6.6667
2009-03-09,0.0
2009-03-10,3.5714
2009-03-11,3.4483
2009-03-12,0.0
2009-03-13,10.0
2009-03-16,-0.0379
2009-03-17,-12.0879
2009-03-18,6.8966
2009-03-19,3.4879
2009-03-20,-3.3703
2009-03-23,2.9032
2009-03-24,3.4091
2009-03-25,3.0693
2009-03-26,17.647100000000002
2009-03-27,-12.3438
2009-03-30,-0.1783
2009-03-31,0.0
2009-04-01,5.7143
2009-04-02,-5.4054
2009-04-03,6.0536
2009-04-06,7.7622
2009-04-07,0.0
2009-04-08,5.0
2009-04-09,-2.6189999999999998
2009-04-13,0.2139
2009-04-14,-2.4093
2009-04-15,1.5
2009-04-16,-1.4778
2009-04-17,2.5
2009-04-20,-9.7561
2009-04-21,2.6689
2009-04-22,4.8536
2009-04-23,-4.6446
2009-04-24,-2.3202
2009-04-27,1.7183000000000002
2009-04-28,-3.3124000000000002
2009-04-29,6.8859
2009-04-30,0.0
2009-05-01,-2.484
2009-05-04,7.7239
2009-05-05,-0.0153
2009-05-06,-0.1526
2009-05-07,12.4694
2009-05-08,4.2391
2009-05-11,23.0448
2009-05-12,-6.7797
2009-05-13,-16.3636
2009-05-14,8.6957
2009-05-15,0.0
2009-05-18,14.0
2009-05-19,-0.7675
2009-05-20,-8.0884
2009-05-21,0.024
2009-05-22,-3.4255
2009-05-26,3.3479
2009-05-27,-1.7341
2009-05-28,5.8824
2009-05-29,0.0
2009-06-01,1.8519
2009-06-02,1.8182
2009-06-03,-3.5938
2009-06-04,-3.473
2009-06-05,3.622
2009-06-08,51.6667
2009-06-09,-15.7509
2009-06-10,-5.7971
2009-06-11,10.7692
2009-06-12,-1.3889
2009-06-15,0.0176
2009-06-16,-2.79
2009-06-17,15.8895
2009-06-18,-0.0156
2009-06-19,-6.1103
2009-06-22,2.5300000000000002
2009-06-23,5.5195
2009-06-24,-6.5846
2009-06-25,15.8762
2009-06-26,2.3309
2009-06-29,5.5556
2009-06-30,13.6842
2009-07-01,6.4815
2009-07-02,3.4783
2009-07-06,-7.563
2009-07-07,-10.9091
2009-07-08,-12.2449
2009-07-09,16.2791
2009-07-10,-1.9
2009-07-13,11.1111
2009-07-14,3.6696999999999997
2009-07-15,1.7699
2009-07-16,-6.9565
2009-07-17,2.8037
2009-07-20,7.2727
2009-07-21,0.8475
2009-07-22,3.3613
2009-07-23,4.878
2009-07-24,-6.2016
2009-07-27,2.4793
2009-07-28,-0.8065
2009-07-29,-6.5041
2009-07-30,-5.2174
2009-07-31,-2.7523
2009-08-03,-3.7736
2009-08-04,0.0
2009-08-05,3.9215999999999998
2009-08-06,0.0
2009-08-07,-5.6604
2009-08-10,-6.0
2009-08-11,-1.8949
2009-08-12,3.0159
2009-08-13,-3.1579
2009-08-14,-3.2609
2009-08-17,0.0
2009-08-18,0.014
2009-08-19,3.3563
2009-08-20,-2.1739
2009-08-21,1.2361
2009-08-24,7.5456
2009-08-25,-2.0283
2009-08-26,1.0286
2009-08-27,-3.0803
2009-08-28,7.4468
2009-08-31,0.0
2009-09-01,-4.9505
2009-09-02,-2.0313
2009-09-03,1.0101
2009-09-04,2.6316
2009-09-08,3.5897
2009-09-09,-0.9901
2009-09-10,8.0
2009-09-11,13.8889
2009-09-14,-12.1951
2009-09-15,2.7778
2009-09-16,-4.5045
2009-09-17,-1.8868
2009-09-18,8.6538
2009-09-21,-3.5398
2009-09-22,-2.7523
2009-09-23,-2.8302
2009-09-24,4.8544
2009-09-25,5.5556
2009-09-28,1.7544
2009-09-29,-2.5862
2009-09-30,-0.885
2009-10-01,-1.7856999999999998
2009-10-02,-4.5455
2009-10-05,0.9524
2009-10-06,2.8302
2009-10-07,-0.9174
2009-10-08,-1.8519
2009-10-09,0.9434
2009-10-12,-0.9346
2009-10-13,0.0
2009-10-14,-3.7736
2009-10-15,2.9412000000000003
2009-10-16,-2.8571
2009-10-19,0.0
2009-10-20,-5.8824
2009-10-21,-2.0833
2009-10-22,-2.1277
2009-10-23,-2.1739
2009-10-26,-7.7778
2009-10-27,1.2048
2009-10-28,-1.7856999999999998
2009-10-29,-0.2424
2009-10-30,-2.7946999999999997
2009-11-02,-5.0
2009-11-03,-1.3569
2009-11-04,6.7111
2009-11-05,12.5
2009-11-06,5.5417
2009-11-09,-5.2507
2009-11-10,-0.0417
2009-11-11,-4.4046
2009-11-12,1.2572999999999999
2009-11-13,3.3518
2009-11-16,0.0
2009-11-17,-4.4236
2009-11-18,4.6284
2009-11-19,1.1111
2009-11-20,25.2747
2009-11-23,-0.8772
2009-11-24,-4.4248
2009-11-25,-2.7778
2009-11-27,-0.7619
2009-11-30,-8.3013
2009-12-01,4.6572
2009-12-02,8.0
2009-12-03,6.4815
2009-12-04,-2.6087
2009-12-07,2.6786
2009-12-08,-3.4783
2009-12-09,-4.5045
2009-12-10,-0.9434
2009-12-11,7.619
2009-12-14,4.4248
2009-12-15,0.0
2009-12-16,0.8475
2009-12-17,-3.3613
2009-12-18,1.7391
2009-12-21,0.8547
2009-12-22,-0.8475
2009-12-23,-2.5641
2009-12-24,2.6316
2009-12-28,-1.7094
2009-12-29,-0.8696
2009-12-30,-3.5088
2009-12-31,1.8182
2010-01-04,-3.5714
2010-01-05,6.4815
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,7.8261
2010-01-11,4.8387
2010-01-12,8.461500000000001
2010-01-13,-2.8369
2010-01-14,-1.4599
2010-01-15,-3.7037
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.7692
2010-01-22,-5.3435
2010-01-25,-5.6452
2010-01-26,5.1282
2010-01-27,-5.6911000000000005
2010-01-28,-2.5862
2010-01-29,4.4248
2010-02-01,5.0847
2010-02-02,-4.0323
2010-02-03,4.2017
2010-02-04,0.0
2010-02-05,-3.2258
2010-02-08,0.0
2010-02-09,1.6667
2010-02-10,-3.2787
2010-02-11,1.6949
2010-02-12,3.3333
2010-02-16,0.0
2010-02-17,-1.6129
2010-02-18,-3.2787
2010-02-19,3.3898
2010-02-22,0.8197
2010-02-23,-0.813
2010-02-24,-1.6393
2010-02-25,-1.6667
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-4.2373
2010-03-03,1.7699
2010-03-04,0.0
2010-03-05,2.6087
2010-03-08,-1.6949
2010-03-09,0.0
2010-03-10,-0.8621
2010-03-11,8.6957
2010-03-12,-5.6
2010-03-15,5.0847
2010-03-16,-1.6129
2010-03-17,0.8197
2010-03-18,-1.626
2010-03-19,11.5702
2010-03-22,0.7407
2010-03-23,-7.3529
2010-03-24,-0.7937
2010-03-25,-5.6
2010-03-26,-2.5423999999999998
2010-03-29,0.0
2010-03-30,-3.4783
2010-03-31,0.0
2010-04-01,2.7027
2010-04-05,-0.8772
2010-04-06,-0.885
2010-04-07,-3.5714
2010-04-08,3.7037
2010-04-09,-0.8929
2010-04-12,-2.7027
2010-04-13,-0.9259
2010-04-14,3.7382999999999997
2010-04-15,-2.7027
2010-04-16,1.8519
2010-04-19,-6.3636
2010-04-20,11.6505
2010-04-21,-1.7391
2010-04-22,0.885
2010-04-23,-2.6316
2010-04-26,-3.6036
2010-04-27,-1.8692
2010-04-28,3.8095
2010-04-29,6.422
2010-04-30,7.7586
2010-05-03,-2.4
2010-05-04,-6.5574
2010-05-05,-1.7544
2010-05-06,-4.4643
2010-05-07,3.7382999999999997
2010-05-10,3.6036
2010-05-11,-2.6087
2010-05-12,1.7856999999999998
2010-05-13,0.8772
2010-05-14,-4.3478
2010-05-17,-1.8182
2010-05-18,1.8519
2010-05-19,-4.5455
2010-05-20,-6.6667
2010-05-21,-2.0408
2010-05-24,-5.0651
2010-05-25,1.3647
2010-05-26,1.7522
2010-05-27,2.1277
2010-05-28,7.2917
2010-06-01,-1.9417
2010-06-02,-5.9406
2010-06-03,-6.3158
2010-06-04,-2.1489
2010-06-07,-6.9901
2010-06-08,-2.4691
2010-06-09,0.0
2010-06-10,-2.5316
2010-06-11,1.2987
2010-06-14,7.6923
2010-06-15,10.7143
2010-06-16,-2.1505
2010-06-17,2.1978
2010-06-18,-3.2258
2010-06-21,-4.4444
2010-06-22,-4.6366
2010-06-23,-0.0152
2010-06-24,1.2195
2010-06-25,2.4096
2010-06-28,-4.7059
2010-06-29,-3.7037
2010-06-30,-1.2821
2010-07-01,-2.5974
2010-07-02,2.0
2010-07-06,-8.366
2010-07-07,-4.4223
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,7.4627
2010-07-14,8.3333
2010-07-15,-7.6923
2010-07-16,-2.7778
2010-07-19,-1.4285999999999999
2010-07-20,10.1449
2010-07-21,-1.3158
2010-07-22,11.35
2010-07-23,0.5837
2010-07-26,-2.5744
2010-07-27,7.5302
2010-07-28,0.0
2010-07-29,6.8182
2010-07-30,-2.1277
2010-08-02,2.1739
2010-08-03,-1.0638
2010-08-04,-3.1183
2010-08-05,-2.3307
2010-08-06,0.1136
2010-08-09,0.0993
2010-08-10,-3.6145
2010-08-11,-7.0588
2010-08-12,-3.6867
2010-08-13,-5.3721
2010-08-16,2.7778
2010-08-17,0.0
2010-08-18,-1.3514
2010-08-19,-4.1524
2010-08-20,0.0447
2010-08-23,-2.8571
2010-08-24,2.9412000000000003
2010-08-25,1.4285999999999999
2010-08-26,-7.0423
2010-08-27,7.5758
2010-08-30,-4.2254
2010-08-31,-2.9412000000000003
2010-09-01,7.5758
2010-09-02,1.4085
2010-09-03,-1.3889
2010-09-07,-5.6338
2010-09-08,5.9701
2010-09-09,-1.4085
2010-09-10,5.6964
2010-09-13,8.1433
2010-09-14,-1.2186
2010-09-15,-3.6691000000000003
2010-09-16,-2.4955
2010-09-17,6.4152000000000005
2010-09-20,0.7595
2010-09-21,-4.4755
2010-09-22,-1.3645
2010-09-23,-3.8667
2010-09-24,0.5548
2010-09-27,-0.5776
2010-09-28,3.1734999999999998
2010-09-29,1.7732999999999999
2010-09-30,-0.9249
2010-10-01,4.0173
2010-10-04,5.1282
2010-10-05,0.0
2010-10-06,-1.9741
2010-10-07,-2.3404
2010-10-08,1.871
2010-10-11,0.6487
2010-10-12,0.6523
2010-10-13,7.144
2010-10-14,6.322
2010-10-15,-3.1288
2010-10-18,-0.4474
2010-10-19,-2.2261
2010-10-20,-0.0215
2010-10-21,1.2644
2010-10-22,2.1354
2010-10-25,-1.0905
2010-10-26,-1.1096
2010-10-27,-1.2498
2010-10-28,2.4018
2010-10-29,-2.9213
2010-11-01,-2.7922000000000002
2010-11-02,1.2055
2010-11-03,0.8235
2010-11-04,6.1844
2010-11-05,-5.3846
2010-11-08,1.0453
2010-11-09,-2.069
2010-11-10,4.4601
2010-11-11,-2.2472
2010-11-12,3.4483
2010-11-15,4.0
2010-11-16,-1.3555
2010-11-17,-2.5249
2010-11-18,8.8889
2010-11-19,8.1633
2010-11-22,-1.8868
2010-11-23,-4.1346
2010-11-24,2.3069
2010-11-26,-0.9804
2010-11-29,0.0
2010-11-30,2.9703
2010-12-01,0.9615
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.9524
2010-12-07,1.9231
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-0.9434
2010-12-13,-2.8571
2010-12-14,-0.9804
2010-12-15,1.9802
2010-12-16,1.9417
2010-12-17,5.7143
2010-12-20,-2.7027
2010-12-21,-2.7778
2010-12-22,-1.9048
2010-12-23,-1.4563
2010-12-27,2.4631
2010-12-28,-2.8846
2010-12-29,-1.0891
2010-12-30,0.1001
2010-12-31,1.0
2011-01-03,3.9604
2011-01-04,-3.8095
2011-01-05,0.0
2011-01-06,-1.9802
2011-01-07,-5.3535
2011-01-10,-2.8815
2011-01-11,-3.2967
2011-01-12,4.7727
2011-01-13,-2.3861
2011-01-14,3.1111
2011-01-18,-0.8621
2011-01-19,-4.0217
2011-01-20,-2.6048
2011-01-21,-2.3256
2011-01-24,-2.2619
2011-01-25,-1.3246
2011-01-26,-0.0154
2011-01-27,0.3086
2011-01-28,-5.4923
2011-01-31,4.7045
2011-02-01,4.6642
2011-02-02,-4.2187
2011-02-03,0.4963
2011-02-04,-1.2191
2011-02-07,0.6249
2011-02-08,1.8475000000000001
2011-02-09,-1.0976
2011-02-10,-1.2562
2011-02-11,3.9569
2011-02-14,2.1021
2011-02-15,-5.1985
2011-02-16,5.026
2011-02-17,3.9805
2011-02-18,10.1136
2011-02-22,-6.1275
2011-02-23,-3.2568
2011-02-24,5.6818
2011-02-25,9.6774
2011-02-28,-6.8627
2011-03-01,-7.4737
2011-03-02,-1.0381
2011-03-03,6.9119
2011-03-04,-3.2796
2011-03-07,-4.9472000000000005
2011-03-08,4.1886
2011-03-09,-0.1052
2011-03-10,-3.7154
2011-03-11,0.4085
2011-03-14,-2.3611
2011-03-15,-3.6905
2011-03-16,-0.4944
2011-03-17,3.1056
2011-03-18,2.4096
2011-03-21,2.6691000000000003
2011-03-22,-2.7143
2011-03-23,1.2809
2011-03-24,-1.1484
2011-03-25,2.3309
2011-03-28,-0.8982
2011-03-29,3.2338
2011-03-30,-1.0957
2011-03-31,0.0
2011-04-01,0.213
2011-04-04,-1.3605
2011-04-05,0.0
2011-04-06,-0.2155
2011-04-07,-3.9309
2011-04-08,0.2248
2011-04-11,-2.303
2011-04-12,-0.9337
2011-04-13,-0.6412
2011-04-14,0.2721
2011-04-15,0.9073
2011-04-18,0.7454
2011-04-19,-1.1442
2011-04-20,2.3611
2011-04-21,-2.4273
2011-04-25,-1.1125
2011-04-26,3.75
2011-04-27,1.2048
2011-04-28,11.0565
2011-04-29,-3.3432
2011-05-02,-4.4015
2011-05-03,0.8266
2011-05-04,-3.3511
2011-05-05,-5.5952
2011-05-06,2.1438
2011-05-09,-2.4691
2011-05-10,7.5949
2011-05-11,0.4265
2011-05-12,0.1757
2011-05-13,-0.0146
2011-05-16,-5.5994
2011-05-17,5.3121
2011-05-18,1.1764999999999999
2011-05-19,-2.3256
2011-05-20,5.9524
2011-05-23,4.4944
2011-05-24,1.0753
2011-05-25,5.1064
2011-05-26,-2.8214
2011-05-27,-2.0961
2011-05-31,-1.0638
2011-06-01,-0.3091
2011-06-02,-1.8673
2011-06-03,-4.1561
2011-06-06,-2.5229
2011-06-07,-0.0441
2011-06-08,-2.8836
2011-06-09,0.606
2011-06-10,-4.8336
2011-06-13,1.2658
2011-06-14,2.7109
2011-06-15,-4.0846
2011-06-16,1.9112
2011-06-17,-2.8869
2011-06-20,-0.024
2011-06-21,0.521
2011-06-22,-1.9136
2011-06-23,-4.8122
2011-06-24,1.1102
2011-06-27,-3.1081
2011-06-28,-2.371
2011-06-29,1.4464000000000001
2011-06-30,1.3906
2011-07-01,-5.5556
2011-07-05,4.4118
2011-07-06,2.8169
2011-07-07,6.8664
2011-07-08,-0.3365
2011-07-11,-3.537
2011-07-12,-1.3333
2011-07-13,1.3682
2011-07-14,-2.7245
2011-07-15,0.137
2011-07-18,-2.8312
2011-07-19,-1.1268
2011-07-20,-0.2849
2011-07-21,0.0
2011-07-22,1.4464000000000001
2011-07-25,-2.834
2011-07-26,-7.2464
2011-07-27,-36.7187
2011-07-28,3.4568
2011-07-29,4.7733
2011-08-01,-4.1002
2011-08-02,4.5131
2011-08-03,-2.5
2011-08-04,-5.3613
2011-08-05,-8.867
2011-08-08,-10.8108
2011-08-09,3.6364
2011-08-10,-4.386
2011-08-11,7.1865
2011-08-12,8.4165
2011-08-15,2.6316
2011-08-16,-3.8462
2011-08-17,-0.2667
2011-08-18,-4.9131
2011-08-19,1.1951
2011-08-22,-5.5228
2011-08-23,-4.4118
2011-08-24,1.9038
2011-08-25,-0.0566
2011-08-26,5.9856
2011-08-29,1.9419
2011-08-30,1.5030000000000001
2011-08-31,4.6832
2011-09-01,-5.2632
2011-09-02,-1.9444
2011-09-06,-0.2833
2011-09-07,2.6456
2011-09-08,-3.1309
2011-09-09,0.0
2011-09-12,4.25
2011-09-13,1.3532
2011-09-14,1.0478
2011-09-15,-1.7896
2011-09-16,-4.6322
2011-09-19,4.8571
2011-09-20,-0.6471
2011-09-21,-2.4511
2011-09-22,-7.2219
2011-09-23,1.8182
2011-09-26,1.1905000000000001
2011-09-27,-5.0
2011-09-28,-0.1548
2011-09-29,-0.7752
2011-09-30,5.3125
2011-10-03,-8.049
2011-10-04,0.0
2011-10-05,2.622
2011-10-06,2.2013
2011-10-07,-3.1154
2011-10-10,1.5878999999999999
2011-10-11,2.2274
2011-10-12,1.8349
2011-10-13,-0.8446
2011-10-14,-0.8139
2011-10-17,3.2061
2011-10-18,0.1849
2011-10-19,4.0975
2011-10-20,-3.9716
2011-10-21,-0.1477
2011-10-24,3.162
2011-10-25,0.3406
2011-10-26,-4.1086
2011-10-27,4.3219
2011-10-28,1.4285999999999999
2011-10-31,0.0
2011-11-01,-0.8451
2011-11-02,2.2727
2011-11-03,-0.0347
2011-11-04,0.0347
2011-11-07,1.5278
2011-11-08,-2.7359999999999998
2011-11-09,6.8565000000000005
2011-11-10,0.0329
2011-11-11,0.0
2011-11-14,2.6316
2011-11-15,0.0321
2011-11-16,-1.2816
2011-11-17,-0.8114
2011-11-18,-1.8325
2011-11-21,-3.7333
2011-11-22,-3.0471
2011-11-23,1.3929
2011-11-25,-2.6418
2011-11-28,1.3025
2011-11-29,2.2857
2011-11-30,-2.1299
2011-12-01,1.8908
2011-12-02,-1.5406
2011-12-05,1.6714
2011-12-06,-2.0637
2011-12-07,-2.5714
2011-12-08,-6.1584
2011-12-09,3.125
2011-12-12,-6.0606
2011-12-13,-3.871
2011-12-14,-12.7517
2011-12-15,1.8029
2011-12-16,-3.6128
2011-12-19,5.8305
2011-12-20,-4.2593
2011-12-21,6.7215
2011-12-22,7.0458
2011-12-23,-1.1852
2011-12-27,-1.3493
2011-12-28,-6.2093
2011-12-29,6.6667
2011-12-30,-2.7778
2012-01-03,-5.2455
2012-01-04,4.4052
2012-01-05,-2.8881
2012-01-06,0.7435
2012-01-09,-0.369
2012-01-10,7.4074
2012-01-11,-0.3879
2012-01-12,-5.1493
2012-01-13,-0.365
2012-01-17,-1.0989
2012-01-18,0.7407
2012-01-19,-4.8254
2012-01-20,8.1603
2012-01-23,0.0
2012-01-24,-0.0446
2012-01-25,-3.5284
2012-01-26,5.5556
2012-01-27,0.0
2012-01-30,-0.0439
2012-01-31,5.2655
2012-02-01,-0.2918
2012-02-02,-4.6823
2012-02-03,1.4035
2012-02-06,12.4567
2012-02-07,5.6538
2012-02-08,1.9294
2012-02-09,1.4285999999999999
2012-02-10,5.9155
2012-02-13,-1.5957
2012-02-14,-11.3514
2012-02-15,-7.0122
2012-02-16,-2.9508
2012-02-17,1.3514
2012-02-21,-5.2292
2012-02-22,12.5522
2012-02-23,0.8984
2012-02-24,5.3039
2012-02-27,3.7868
2012-02-28,-0.248
2012-02-29,-2.2727
2012-03-01,1.7442
2012-03-02,-2.4821
2012-03-05,-0.4212
2012-03-06,-2.9055
2012-03-07,-0.9091
2012-03-08,2.1407
2012-03-09,-1.1976
2012-03-12,-3.0303
2012-03-13,2.1875
2012-03-14,-5.1988
2012-03-15,4.8387
2012-03-16,1.5385
2012-03-19,6.0606
2012-03-20,0.0
2012-03-21,2.8571
2012-03-22,8.3333
2012-03-23,-0.7692
2012-03-26,0.7752
2012-03-27,-2.5641
2012-03-28,2.7138
2012-03-29,-1.3131
2012-03-30,3.8942
2012-04-02,0.8277
2012-04-03,-4.5849
2012-04-04,2.289
2012-04-05,-0.9364
2012-04-09,-9.0035
2012-04-10,-5.6338
2012-04-11,4.4776
2012-04-12,2.5714
2012-04-13,0.8705
2012-04-16,-6.1098
2012-04-17,2.9779
2012-04-18,-5.7479
2012-04-19,0.947
2012-04-20,-3.3396
2012-04-23,0.3106
2012-04-24,-4.0248
2012-04-25,-0.0605
2012-04-26,5.5477
2012-04-27,-3.6696999999999997
2012-04-30,3.1746
2012-05-01,-1.5385
2012-05-02,15.625
2012-05-03,7.5676
2012-05-04,3.0151
2012-05-07,0.0
2012-05-08,-2.439
2012-05-09,1.875
2012-05-10,0.3681
2012-05-11,-4.6455
2012-05-14,2.5321
2012-05-15,-7.4711
2012-05-16,8.1081
2012-05-17,7.1429
2012-05-18,-1.3333
2012-05-21,7.7703
2012-05-22,-2.8213
2012-05-23,-1.6129
2012-05-24,6.5574
2012-05-25,6.1538
2012-05-29,9.2754
2012-05-30,0.5305
2012-05-31,0.5277
2012-06-01,1.8373
2012-06-04,-7.732
2012-06-05,9.2179
2012-06-06,2.046
2012-06-07,-3.7594
2012-06-08,-1.8229
2012-06-11,1.3263
2012-06-12,2.6178
2012-06-13,-1.0204
2012-06-14,-2.0619
2012-06-15,8.6842
2012-06-18,5.569
2012-06-19,2.5229
2012-06-20,3.5794
2012-06-21,0.432
2012-06-22,5.1613
2012-06-25,5.9305
2012-06-26,2.8958
2012-06-27,-1.8761999999999999
2012-06-28,-7.0746
2012-06-29,-5.7613
2012-07-02,5.8952
2012-07-03,3.299
2012-07-05,4.99
2012-07-06,3.2319
2012-07-09,-1.4733
2012-07-10,-6.1682
2012-07-11,-4.7809
2012-07-12,1.2551999999999999
2012-07-13,-2.2727
2012-07-16,3.5941
2012-07-17,-3.6734999999999998
2012-07-18,3.6017
2012-07-19,-0.2045
2012-07-20,-3.2787
2012-07-23,-6.1441
2012-07-24,-15.3499
2012-07-25,17.8667
2012-07-26,-2.0362
2012-07-27,5.0808
2012-07-30,3.7363
2012-07-31,-0.8475
2012-08-01,-1.4957
2012-08-02,-1.3014999999999999
2012-08-03,-0.2198
2012-08-06,4.4053
2012-08-07,-1.0549
2012-08-08,-1.2793
2012-08-09,-3.0238
2012-08-10,-1.7816999999999998
2012-08-13,0.4535
2012-08-14,-2.7088
2012-08-15,3.2483
2012-08-16,0.6742
2012-08-17,1.1161
2012-08-20,-2.8698
2012-08-21,3.1818
2012-08-22,0.0
2012-08-23,-1.1013
2012-08-24,-2.8952999999999998
2012-08-27,-4.3578
2012-08-28,-3.5971
2012-08-29,-0.7463
2012-08-30,-1.2530999999999999
2012-08-31,-0.7614
2012-09-04,-1.5345
2012-09-05,0.2597
2012-09-06,1.0363
2012-09-07,0.7692
2012-09-10,0.2545
2012-09-11,-1.7766
2012-09-12,0.5168
2012-09-13,0.5141
2012-09-14,-1.5345
2012-09-17,2.8571
2012-09-18,3.2828
2012-09-19,0.489
2012-09-20,-1.7032
2012-09-21,2.7228
2012-09-24,-2.6506
2012-09-25,-2.2277
2012-09-26,-1.7722
2012-09-27,-0.7732
2012-09-28,-5.7143
2012-10-01,0.2755
2012-10-02,0.2747
2012-10-03,-0.5479
2012-10-04,-1.9284
2012-10-05,0.2809
2012-10-08,0.8403
2012-10-09,-1.6667
2012-10-10,-0.565
2012-10-11,0.8523
2012-10-12,-3.0986
2012-10-15,-0.2907
2012-10-16,2.6239
2012-10-17,-11.6477
2012-10-18,-19.6141
2012-10-19,0.8
2012-10-22,-1.5873
2012-10-23,-3.2258
2012-10-24,0.4167
2012-10-25,-0.8299
2012-10-26,-2.5105
2012-10-31,3.0043
2012-11-01,0.0
2012-11-02,-2.5
2012-11-05,-5.9829
2012-11-06,1.3636
2012-11-07,-2.6906
2012-11-08,-4.1475
2012-11-09,-5.7692
2012-11-12,-4.5918
2012-11-13,-6.9519
2012-11-14,-3.4483
2012-11-15,1.1905000000000001
2012-11-16,-4.1176
2012-11-19,4.908
2012-11-20,1.7544
2012-11-21,2.8736
2012-11-23,2.7933
2012-11-26,5.9783
2012-11-27,1.5385
2012-11-28,-3.5354
2012-11-29,2.6178
2012-11-30,3.0612
2012-12-03,-1.9802
2012-12-04,2.0202
2012-12-05,-0.9901
2012-12-06,-2.4687
2012-12-07,-3.6206
2012-12-10,-2.6695
2012-12-11,2.7428
2012-12-12,2.6596
2012-12-13,-1.0363
2012-12-14,-1.5707
2012-12-17,-0.5319
2012-12-18,-0.5348
2012-12-19,-2.6882
2012-12-20,3.8674
2012-12-21,0.0
2012-12-24,1.3298
2012-12-26,1.8373
2012-12-27,-2.0619
2012-12-28,-3.6842
2012-12-31,2.1858
2013-01-02,0.5348
2013-01-03,1.0638
2013-01-04,3.1579
2013-01-07,9.6939
2013-01-08,3.7209
2013-01-09,-3.1390000000000002
2013-01-10,-1.3889
2013-01-11,1.4085
2013-01-14,-0.9259
2013-01-15,0.4673
2013-01-16,7.907
2013-01-17,-2.5862
2013-01-18,-3.0973
2013-01-22,-3.1963
2013-01-23,1.8868
2013-01-24,-1.3889
2013-01-25,-1.8779
2013-01-28,-0.4785
2013-01-29,3.3654
2013-01-30,1.8605
2013-01-31,-1.8265
2013-02-01,3.2558
2013-02-04,-2.2523
2013-02-05,0.4608
2013-02-06,0.0
2013-02-07,-1.3761
2013-02-08,0.0
2013-02-11,1.8605
2013-02-12,-1.3699
2013-02-13,0.4572
2013-02-14,0.0058
2013-02-15,-0.9217
2013-02-19,-2.7907
2013-02-20,-1.9139
2013-02-21,-2.439
2013-02-22,0.5
2013-02-25,-5.9701
2013-02-26,-1.0582
2013-02-27,2.1390000000000002
2013-02-28,9.9476
2013-03-01,5.2381
2013-03-04,3.1673999999999998
2013-03-05,6.1404
2013-03-06,10.3306
2013-03-07,-10.4869
2013-03-08,2.9289
2013-03-11,8.1301
2013-03-12,-6.391
2013-03-13,2.4096
2013-03-14,-5.098
2013-03-15,3.719
2013-03-18,3.5857
2013-03-19,-0.3846
2013-03-20,0.7722
2013-03-21,1.5326
2013-03-22,6.0377
2013-03-25,3.2028
2013-03-26,-3.7931
2013-03-27,0.3584
2013-03-28,-2.8571
2013-04-01,-1.1029
2013-04-02,0.7435
2013-04-03,-2.214
2013-04-04,-0.7547
2013-04-05,0.0
2013-04-08,1.5209000000000001
2013-04-09,-0.7491
2013-04-10,5.283
2013-04-11,3.9427
2013-04-12,-1.0345
2013-04-15,-2.7875
2013-04-16,1.7921
2013-04-17,-2.4648
2013-04-18,-2.8881
2013-04-19,1.8587
2013-04-22,2.9196999999999997
2013-04-23,-0.7092
2013-04-24,-2.8571
2013-04-25,1.8382
2013-04-26,-1.8051
2013-04-29,1.8382
2013-04-30,-2.8881
2013-05-01,-1.487
2013-05-02,1.5093999999999999
2013-05-03,-0.3717
2013-05-06,-1.4925
2013-05-07,-3.4091
2013-05-08,-7.8431
