ticker,GACR US Equity
2019-11-26,0.0
2019-11-27,20.0
2019-11-29,-16.6667
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,10.0
2019-12-06,6.0606
2019-12-09,14.2857
2019-12-10,-25.0
2019-12-11,1.6667
2019-12-12,-1.6393
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-33.3333
2019-12-19,0.0
2019-12-20,100.0
2019-12-23,0.0
2019-12-24,7.5
2019-12-26,-30.2326
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,66.6667
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,20.0
2020-01-08,-33.3333
2020-01-09,-25.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,66.6667
2020-01-17,40.0
2020-01-21,-14.2857
2020-01-22,0.0
2020-01-23,-18.3333
2020-01-24,2.0408
2020-01-27,-20.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,50.0
2020-02-03,-33.3333
2020-02-05,50.0
2020-02-06,16.6667
2020-02-07,-42.8571
2020-02-11,50.0
2020-02-12,-33.3333
2020-02-13,50.0
2020-02-14,16.6667
2020-02-18,-42.8571
2020-02-19,0.0
2020-02-20,50.0
2020-02-21,-33.3333
2020-02-24,50.0
2020-02-25,0.0
2020-02-26,-33.3333
2020-02-27,7.5
2020-02-28,39.5349
2020-03-02,16.6667
2020-03-04,-42.8571
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,75.0
2020-03-10,-28.5714
2020-03-12,-20.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,50.0
2020-03-18,0.0
2020-03-19,-16.6667
2020-03-20,-20.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,25.0
2020-03-31,-20.0
2020-04-02,30.0
2020-04-03,15.3846
2020-04-06,-16.6667
2020-04-07,60.0
2020-04-08,-37.5
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-20.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-12.5
2020-04-23,71.4286
2020-04-27,16.6667
2020-04-29,-42.8571
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-12.5
2020-05-11,57.1429
2020-05-13,9.0909
2020-05-14,-33.3333
2020-05-15,0.0
2020-05-18,25.0
2020-05-19,40.0
2020-05-21,14.2857
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,-25.0
2020-05-29,0.0
2020-06-01,33.3333
2020-06-02,0.0
2020-06-03,12.5
2020-06-04,-11.1111
2020-06-05,12.5
2020-06-08,44.4444
2020-06-09,-23.0769
2020-06-10,20.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,8.3333
2020-06-16,7.6923
2020-06-17,-7.1429
2020-06-18,7.6923
2020-06-19,7.1429
2020-06-22,-10.0
2020-06-23,11.1111
2020-06-24,-10.0
2020-06-25,3.7037
2020-06-26,7.1429
2020-06-29,0.0
2020-06-30,-6.6667
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,7.1429
2020-07-08,-6.6667
2020-07-09,7.1429
2020-07-10,-6.6667
2020-07-13,0.0
2020-07-14,-14.2857
2020-07-15,0.0
2020-07-16,33.3333
2020-07-17,-12.5
2020-07-20,-7.1429
2020-07-21,23.0769
2020-07-22,-6.25
2020-07-23,-6.6667
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,-7.1429
2020-07-31,7.6923
