ticker,RCKY US Equity
2009-01-22,-7.619
2009-01-23,0.7732
2009-01-26,2.3018
2009-01-27,-8.5
2009-01-28,4.0984
2009-01-29,-9.1864
2009-01-30,-0.289
2009-02-02,2.8986
2009-02-03,-0.5634
2009-02-04,-5.0992
2009-02-05,-1.194
2009-02-06,3.3195
2009-02-09,1.1733
2009-02-10,7.6301
2009-02-11,4.4576
2009-02-12,-10.0257
2009-02-13,6.8571
2009-02-17,-10.6952
2009-02-18,-7.1856
2009-02-19,-2.2580999999999998
2009-02-20,-8.9109
2009-02-23,13.0435
2009-02-24,-0.9615
2009-02-25,-4.2071
2009-02-26,1.6892
2009-02-27,2.3256
2009-03-02,-3.2468
2009-03-03,-5.0336
2009-03-04,0.7067
2009-03-05,1.4035
2009-03-06,-3.1142
2009-03-09,0.7143
2009-03-10,21.6312
2009-03-11,-10.0583
2009-03-12,17.0219
2009-03-13,6.0905
2009-03-16,-16.188
2009-03-17,5.6075
2009-03-18,-5.8997
2009-03-19,11.598700000000001
2009-03-20,-9.2697
2009-03-23,-5.8824
2009-03-24,12.8331
2009-03-25,-1.1698
2009-03-26,3.5398
2009-03-27,-8.8319
2009-03-30,1.5664
2009-03-31,7.6882
2009-04-01,-2.8571
2009-04-02,0.8824
2009-04-03,0.5831
2009-04-06,-0.2899
2009-04-07,2.6163
2009-04-08,8.7819
2009-04-09,-8.8542
2009-04-13,10.5714
2009-04-14,0.7752
2009-04-15,-8.2051
2009-04-16,1.9588
2009-04-17,7.9415
2009-04-20,-3.5533
2009-04-21,1.3158
2009-04-22,-5.974
2009-04-23,8.8398
2009-04-24,9.3909
2009-04-27,-2.5522
2009-04-28,-4.2857
2009-04-29,-7.217
2009-04-30,-2.1415
2009-05-01,1.0959
2009-05-04,13.8211
2009-05-05,-5.7143
2009-05-06,-3.2828
2009-05-07,-0.5222
2009-05-08,0.0
2009-05-11,2.3622
2009-05-12,1.2788
2009-05-13,2.5349
2009-05-14,-0.8642
2009-05-15,-0.3736
2009-05-18,-2.0
2009-05-19,-0.7653
2009-05-20,2.8278
2009-05-21,-2.5
2009-05-22,0.0
2009-05-26,5.2564
2009-05-27,1.0962
2009-05-28,-6.0241
2009-05-29,-3.8462
2009-06-01,4.6933
2009-06-02,-4.2282
2009-06-03,-2.9255
2009-06-04,6.8493
2009-06-05,2.5641
2009-06-08,2.5
2009-06-09,1.2195
2009-06-10,-3.4623
2009-06-11,3.5865
2009-06-12,-2.4096
2009-06-15,1.358
2009-06-16,-4.0195
2009-06-17,1.5228000000000002
2009-06-18,3.5
2009-06-19,0.2415
2009-06-22,-6.0241
2009-06-23,0.0
2009-06-24,-2.5641
2009-06-25,1.3158
2009-06-26,0.2597
2009-06-29,6.4767
2009-06-30,-4.8662
2009-07-01,-0.5115
2009-07-06,5.3985
2009-07-07,-0.247
2009-07-08,-4.6426
2009-07-10,4.8718
2009-07-13,-3.4199
2009-07-14,1.2626
2009-07-15,-0.75
2009-07-16,0.7557
2009-07-20,-2.75
2009-07-21,0.7712
2009-07-22,-2.551
2009-07-23,7.3298
2009-07-24,0.0
2009-07-27,-2.436
2009-07-28,-6.2529
2009-07-29,-0.37
2009-07-30,0.3747
2009-07-31,0.2633
2009-08-03,2.3936
2009-08-04,0.0
2009-08-05,5.4545
2009-08-06,3.4483
2009-08-07,1.1905000000000001
2009-08-10,0.4676
2009-08-11,0.7055
2009-08-12,-1.6279
2009-08-13,4.0189
2009-08-14,5.6818
2009-08-17,0.0
2009-08-18,3.2258
2009-08-19,-2.2917
2009-08-20,-0.7036
2009-08-21,1.7823
2009-08-24,-0.4219
2009-08-25,3.6017
2009-08-26,0.818
2009-08-27,0.0
2009-08-28,0.4057
2009-08-31,1.0101
2009-09-01,-6.2
2009-09-02,2.7719
2009-09-03,0.6224
2009-09-04,2.8866
2009-09-08,0.0
2009-09-09,1.2024
2009-09-10,-5.1485
2009-09-11,4.1754
2009-09-14,1.002
2009-09-15,11.1111
2009-09-16,-1.25
2009-09-17,-2.3508
2009-09-18,3.7037
2009-09-21,0.8929
2009-09-22,4.9558
2009-09-23,-1.3828
2009-09-24,2.4282
2009-09-25,-0.6678
2009-09-28,2.7731
2009-09-29,3.0253
2009-09-30,-2.0635
2009-10-01,-5.9968
2009-10-02,2.5862
2009-10-05,2.5189
2009-10-06,0.8217
2009-10-07,1.1381999999999999
2009-10-08,0.0804
2009-10-09,1.4699
2009-10-12,2.9051
2009-10-13,-0.9077
2009-10-14,2.4686
2009-10-15,1.5152
2009-10-16,-2.8358
2009-10-19,0.6144
2009-10-20,1.9828000000000001
2009-10-21,2.3952999999999998
2009-10-22,0.0018
2009-10-23,19.2982
2009-10-26,3.799
2009-10-27,-2.9516
2009-10-28,-1.215
2009-10-29,3.8161
2009-10-30,-1.4235
2009-11-02,7.4729
2009-11-03,4.1317
2009-11-04,-0.2762
2009-11-05,-2.3108
2009-11-06,2.7594
2009-11-09,0.6445
2009-11-10,-4.2689
2009-11-11,-4.0134
2009-11-12,-4.9942
2009-11-13,-4.3994
2009-11-16,2.1723
2009-11-17,1.2516
2009-11-18,-1.7305000000000001
2009-11-19,-0.1258
2009-11-20,-1.7631999999999999
2009-11-23,1.1538
2009-11-24,-2.4081
2009-11-25,1.9481000000000002
2009-11-27,-4.2038
2009-11-30,1.1968
2009-12-01,0.3942
2009-12-02,1.5707
2009-12-03,3.0928
2009-12-04,-0.625
2009-12-07,-2.6414999999999997
2009-12-08,-0.5168
2009-12-09,-1.2987
2009-12-10,-0.6579
2009-12-11,5.0331
2009-12-14,0.8827
2009-12-15,1.125
2009-12-16,1.1125
2009-12-17,-3.6675
2009-12-18,-12.4365
2009-12-21,8.550699999999999
2009-12-22,-2.5366999999999997
2009-12-23,8.3562
2009-12-24,-4.1719
2009-12-28,5.409
2009-12-29,-0.5006
2009-12-30,-3.0189
2009-12-31,-1.1673
2010-01-04,1.706
2010-01-05,0.5161
2010-01-06,-1.2837
2010-01-07,2.7308
2010-01-08,-3.5443
2010-01-11,3.4121
2010-01-12,-3.2995
2010-01-13,4.7244
2010-01-14,2.1303
2010-01-15,0.8589
2010-01-19,3.4063
2010-01-20,-2.9412000000000003
2010-01-21,1.3333
2010-01-22,-0.4785
2010-01-25,3.3654
2010-01-26,-1.8605
2010-01-27,1.3033000000000001
2010-01-28,4.0936
2010-01-29,-3.4831
2010-02-01,1.8626
2010-02-02,1.2570999999999999
2010-02-03,-2.4831
2010-02-04,-2.0095
2010-02-05,-0.1934
2010-02-08,-1.5385
2010-02-09,-0.7212
2010-02-10,2.0581
2010-02-11,4.484
2010-02-12,4.6776
2010-02-16,1.0846
2010-02-17,-0.1086
2010-02-18,-1.7173
2010-02-19,-1.6393
2010-02-22,2.0
2010-02-23,-0.3268
2010-02-24,0.2186
2010-02-25,0.3272
2010-02-26,-7.8261
2010-03-01,2.4764
2010-03-02,-3.9125
2010-03-03,2.2754
2010-03-04,2.459
2010-03-05,0.1143
2010-03-08,2.968
2010-03-09,2.3282
2010-03-10,-0.195
2010-03-11,0.304
2010-03-12,-0.974
2010-03-15,-0.1093
2010-03-16,1.0941
2010-03-17,0.0
2010-03-18,0.1096
2010-03-19,-0.5419
2010-03-22,3.2609
2010-03-23,0.1053
2010-03-24,0.0
2010-03-25,1.5773000000000001
2010-03-26,-1.0352
2010-03-29,1.1506
2010-03-30,0.0
2010-03-31,-1.3444
2010-04-01,2.6205
2010-04-05,-0.3064
2010-04-06,-0.2049
2010-04-07,2.2587
2010-04-08,-2.6104000000000003
2010-04-09,-0.1031
2010-04-12,-1.2384
2010-04-13,1.8809
2010-04-14,0.2051
2010-04-15,2.0471
2010-04-16,0.3009
2010-04-19,2.0
2010-04-20,-0.4412
2010-04-21,0.4431
2010-04-22,1.3725
2010-04-23,2.2244
2010-04-26,-0.5676
2010-04-27,-1.9981
2010-04-28,-2.0388
2010-04-29,-1.7839
2010-04-30,-0.8073
2010-05-03,2.3398
2010-05-04,1.1928
2010-05-05,-2.7504999999999997
2010-05-06,-5.0505
2010-05-07,-3.9362
2010-05-10,1.3289
2010-05-11,-11.8033
2010-05-12,-0.8674
2010-05-13,2.875
2010-05-14,-1.5796000000000001
2010-05-17,0.0
2010-05-18,0.1235
2010-05-19,-1.233
2010-05-20,-7.8652
2010-05-21,7.0461
2010-05-24,0.2532
2010-05-25,1.0101
2010-05-26,1.625
2010-05-27,2.214
2010-05-28,-1.083
2010-06-01,-1.9465
2010-06-02,2.6055
2010-06-03,-0.3628
2010-06-04,-1.0922
2010-06-07,2.454
2010-06-08,-2.2754
2010-06-09,-0.8578
2010-06-10,0.8653
2010-06-11,0.0
2010-06-14,-0.1225
2010-06-15,0.4908
2010-06-16,1.221
2010-06-17,-2.0507
2010-06-18,-3.0788
2010-06-21,0.5083
2010-06-22,-5.689
2010-06-23,-3.6193
2010-06-24,-1.3908
2010-06-25,-2.8209
2010-06-28,0.0
2010-06-29,-4.209
2010-06-30,-3.1818
2010-07-01,1.7214
2010-07-02,-0.4615
2010-07-06,-5.8733
2010-07-07,-3.1199
2010-07-08,12.5424
2010-07-09,1.8072
2010-07-12,-4.142
2010-07-13,4.9383
2010-07-14,-1.0294
2010-07-15,-2.2288
2010-07-16,-4.2553
2010-07-19,0.6349
2010-07-20,4.1009
2010-07-21,1.8182
2010-07-22,5.6548
2010-07-23,0.5634
2010-07-26,0.8403
2010-07-27,1.9444
2010-07-28,8.3106
2010-07-29,1.1320999999999999
2010-07-30,-0.8706
2010-08-02,1.6311
2010-08-03,1.7284000000000002
2010-08-04,-0.1214
2010-08-05,-1.4581
2010-08-06,1.8496000000000001
2010-08-09,0.2421
2010-08-10,-4.3478
2010-08-11,-5.5556
2010-08-12,-0.2674
2010-08-13,0.4021
2010-08-16,0.534
2010-08-17,6.3745
2010-08-18,-2.372
2010-08-19,-1.7903
2010-08-20,-0.1302
2010-08-23,-2.086
2010-08-24,0.3995
2010-08-25,0.2653
2010-08-26,-3.1085
2010-08-27,3.3447
2010-08-30,0.5284
2010-08-31,0.657
2010-09-01,-0.6527
2010-09-02,3.0223
2010-09-03,-0.2551
2010-09-07,-2.3018
2010-09-08,-0.4516
2010-09-09,-0.2038
2010-09-10,3.1621
2010-09-13,-0.7663
2010-09-14,-2.574
2010-09-15,2.7741
2010-09-16,-0.5141
2010-09-17,1.8088
2010-09-20,-2.5381
2010-09-21,-5.599
2010-09-22,-4.1379
2010-09-23,5.6115
2010-09-24,3.951
2010-09-27,-2.7523
2010-09-28,0.5391
2010-09-29,1.6086
2010-09-30,-0.3034
2010-10-01,0.0397
2010-10-04,-0.3968
2010-10-05,1.992
2010-10-06,-1.6911
2010-10-07,0.6606
2010-10-08,0.1316
2010-10-11,1.5769
2010-10-12,3.3635
2010-10-13,-0.3755
2010-10-14,-0.1508
2010-10-15,0.5284
2010-10-18,-2.8786
2010-10-19,0.9021
2010-10-20,-0.894
2010-10-21,4.1237
2010-10-22,8.2921
2010-10-25,0.5714
2010-10-26,8.4091
2010-10-27,-2.7254
2010-10-28,-1.9397
2010-10-29,0.4396
2010-11-01,3.0635
2010-11-02,-3.2909
2010-11-03,1.0977
2010-11-04,1.1944
2010-11-05,0.5365
2010-11-08,0.1054
2010-11-09,-0.3185
2010-11-10,0.3209
2010-11-11,-2.5586
2010-11-12,-1.5316999999999998
2010-11-15,1.0
2010-11-16,0.22
2010-11-17,0.5488
2010-11-18,-0.2183
2010-11-19,1.0941
2010-11-22,-1.7316
2010-11-23,0.5507
2010-11-24,0.1095
2010-11-26,-0.7659
2010-11-29,0.2205
2010-11-30,0.7701
2010-12-01,0.7642
2010-12-02,7.2589
2010-12-03,2.2222
2010-12-06,-1.7787
2010-12-07,0.6036
2010-12-08,-1.9
2010-12-09,0.2039
2010-12-10,-4.883
2010-12-13,5.5615
2010-12-14,-0.2026
2010-12-15,-1.6244
2010-12-16,2.2704
2010-12-17,0.8073
2010-12-20,-0.1001
2010-12-21,0.0
2010-12-22,1.4028
2010-12-23,-2.1739
2010-12-27,0.6061
2010-12-28,1.4056
2010-12-29,-0.9901
2010-12-30,0.4
2010-12-31,-0.0996
2011-01-03,1.994
2011-01-04,0.1955
2011-01-05,3.9024
2011-01-06,0.7512
2011-01-07,0.2796
2011-01-10,-0.0929
2011-01-11,1.3953
2011-01-12,2.2936
2011-01-13,-0.0897
2011-01-14,1.3465
2011-01-18,4.5173
2011-01-19,-4.5763
2011-01-20,-2.7531
2011-01-21,-0.1826
2011-01-24,1.9213
2011-01-25,-0.4488
2011-01-26,2.2543
2011-01-27,-1.0582
2011-01-28,-1.6934
2011-01-31,-0.272
2011-02-01,1.1136
2011-02-02,-0.0225
2011-02-03,-0.0911
2011-02-04,0.4512
2011-02-07,0.3584
2011-02-08,1.7846
2011-02-09,1.5800999999999998
2011-02-10,1.8998
2011-02-11,6.1864
2011-02-14,1.5164
2011-02-15,-0.7862
2011-02-16,11.1727
2011-02-17,-1.9236
2011-02-18,1.7433
2011-02-22,-1.0714
2011-02-23,-2.8881
2011-02-24,2.974
2011-02-25,3.8989000000000003
2011-02-28,1.3899
2011-03-01,0.0685
2011-03-02,1.5753
2011-03-03,1.1463
2011-03-04,-1.1333
2011-03-07,7.822
2011-03-08,-4.0025
2011-03-09,-5.6026
2011-03-10,-6.2802
2011-03-11,0.4418
2011-03-14,-4.5455
2011-03-15,-3.4562
2011-03-16,1.7502
2011-03-17,-0.3127
2011-03-18,6.9804
2011-03-21,6.6706
2011-03-22,-2.6795999999999998
2011-03-23,1.5537
2011-03-24,2.3644
2011-03-25,1.1549
2011-03-28,-2.3506
2011-03-29,2.8761
2011-03-30,0.7475
2011-03-31,1.3935
2011-04-01,-0.5236
2011-04-04,-0.9868
2011-04-05,1.3289
2011-04-06,0.8525
2011-04-07,0.13
2011-04-08,-2.2078
2011-04-11,-0.0664
2011-04-12,0.0
2011-04-13,4.6512
2011-04-14,-1.0159
2011-04-15,0.1924
2011-04-18,-3.073
2011-04-19,2.0476
2011-04-20,0.0
2011-04-21,-0.8414
2011-04-25,-1.6971
2011-04-26,4.0505
2011-04-27,-1.9144999999999999
2011-04-28,-1.4964
2011-04-29,0.5945
2011-05-02,-0.8536
2011-05-03,-0.596
2011-05-04,0.0666
2011-05-05,-1.0652
2011-05-06,0.6057
2011-05-09,-6.2207
2011-05-10,3.495
2011-05-11,-5.2378
2011-05-12,1.0182
2011-05-13,0.036
2011-05-16,-5.2897
2011-05-17,-0.076
2011-05-18,-0.8365
2011-05-19,-2.1471999999999998
2011-05-20,-0.4702
2011-05-23,-4.4882
2011-05-24,-0.6595
2011-05-25,0.7469
2011-05-26,-0.3707
2011-05-27,-1.6122
2011-05-31,-0.2941
2011-06-01,6.0261
2011-06-02,-3.5770999999999997
2011-06-03,-0.5771
2011-06-06,-4.6434
2011-06-07,-1.5652
2011-06-08,-2.8269
2011-06-09,1.4545
2011-06-10,-1.1649
2011-06-13,-0.544
2011-06-14,0.2991
2011-06-15,-0.2982
2011-06-16,0.5469
2011-06-17,2.5385
2011-06-20,1.7683
2011-06-21,-0.0869
2011-06-22,1.913
2011-06-23,-0.5119
2011-06-24,0.6861
2011-06-27,-1.1925
2011-06-28,1.0345
2011-06-29,-0.4266
2011-06-30,5.7412
2011-07-01,1.2156
2011-07-05,1.2810000000000001
2011-07-06,-2.6087
2011-07-07,3.3279
2011-07-08,0.5499
2011-07-11,-0.625
2011-07-12,-0.3931
2011-07-13,-1.0251
2011-07-14,-2.3136
2011-07-15,-0.7347
2011-07-18,-0.6579
2011-07-19,1.8202
2011-07-20,3.1718
2011-07-21,-0.3152
2011-07-22,-0.7905
2011-07-25,-1.0359
2011-07-26,2.818
2011-07-27,2.3493
2011-07-28,-3.29
2011-07-29,0.4747
2011-08-01,2.9134
2011-08-02,-1.9127999999999998
2011-08-03,-0.156
2011-08-04,-5.9375
2011-08-05,-3.4043
2011-08-08,-11.8668
2011-08-09,7.3171
2011-08-10,0.4545
2011-08-11,2.5339
2011-08-12,4.1483
2011-08-15,-0.5085
2011-08-16,1.3629
2011-08-17,-1.4285999999999999
2011-08-18,-6.0539
2011-08-19,-0.3618
2011-08-22,-2.5501
2011-08-23,2.243
2011-08-24,5.6673
2011-08-25,1.7301
2011-08-26,-0.4252
2011-08-29,1.1956
2011-08-30,-2.3629
2011-08-31,-0.2593
2011-09-01,0.0011
2011-09-02,0.2589
2011-09-06,-1.2965
2011-09-07,0.3503
2011-09-08,-0.0011
2011-09-09,-3.8384
2011-09-12,-1.9964
2011-09-13,1.2963
2011-09-14,1.5539
2011-09-15,-0.18
2011-09-16,3.2462
2011-09-19,-1.1354
2011-09-20,-1.9435
2011-09-21,-1.1712
2011-09-22,-2.917
2011-09-23,1.1268
2011-09-26,-2.8784
2011-09-27,2.2945
2011-09-28,-3.4579
2011-09-29,-3.2914
2011-09-30,-0.7007
2011-10-03,-4.6371
2011-10-04,-1.3742
2011-10-05,1.7149
2011-10-06,2.6344
2011-10-07,3.1828
2011-10-10,2.3881
2011-10-11,4.5675
2011-10-12,0.7435
2011-10-13,3.7823
2011-10-14,4.0889
2011-10-17,-1.4518
2011-10-18,-0.26
2011-10-19,1.3901
2011-10-20,-2.3136
2011-10-21,2.6316
2011-10-24,0.0
2011-10-25,-0.5983
2011-10-26,1.9003
2011-10-27,-8.6997
2011-10-28,0.3697
2011-10-31,-2.3941
2011-11-01,-3.1132
2011-11-02,-1.7527
2011-11-03,-0.892
2011-11-04,-0.3
2011-11-07,0.1003
2011-11-08,-0.501
2011-11-09,-4.3303
2011-11-10,2.5263
2011-11-11,2.0534
2011-11-14,-1.9115
2011-11-15,2.5641
2011-11-16,0.4
2011-11-17,-1.494
2011-11-18,-0.4044
2011-11-21,-2.9442
2011-11-22,0.4184
2011-11-23,-0.9375
2011-11-25,-0.6309
2011-11-28,0.1058
2011-11-29,0.3171
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-0.7376
2011-12-05,-0.9554
2011-12-06,-0.7503
2011-12-07,-1.1879
2011-12-08,-0.4372
2011-12-09,0.0
2011-12-12,1.0977
2011-12-13,-1.4115
2011-12-14,-1.5419
2011-12-15,-1.4541
2011-12-16,0.9081
2011-12-19,-1.4623
2011-12-20,1.0274
2011-12-21,0.113
2011-12-22,-0.4515
2011-12-23,2.0408
2011-12-27,0.7778
2011-12-28,0.7718
2011-12-29,0.2188
2011-12-30,-1.5284
2012-01-03,0.9978
2012-01-04,0.3293
2012-01-05,0.1094
2012-01-06,1.0929
2012-01-09,-0.7568
2012-01-10,0.1089
2012-01-11,13.6017
2012-01-12,-5.0766
2012-01-13,0.7064
2012-01-17,-2.9058
2012-01-18,3.8184
2012-01-19,7.8529
2012-01-20,-0.8295
2012-01-23,-0.2788
2012-01-24,1.3979
2012-01-25,1.4706000000000001
2012-01-26,0.2717
2012-01-27,-0.6323
2012-01-30,-0.2727
2012-01-31,1.1839
2012-02-01,2.0732
2012-02-02,2.3830999999999998
2012-02-03,0.0
2012-02-06,1.4655
2012-02-07,0.9346
2012-02-08,1.431
2012-02-09,-0.8299
2012-02-10,0.8368
2012-02-13,-0.7469
2012-02-14,-3.4281
2012-02-15,-2.5108
2012-02-16,7.5488
2012-02-17,1.1561
2012-02-21,-0.3265
2012-02-22,-0.4914
2012-02-23,-2.7984
2012-02-24,0.4234
2012-02-27,-0.1686
2012-02-28,0.3378
2012-02-29,-1.0943
2012-03-01,1.1915
2012-03-02,-1.7662
2012-03-05,0.0856
2012-03-06,-2.2241
2012-03-07,2.0035
2012-03-08,-0.5918
2012-03-09,1.4668
2012-03-12,-1.1905000000000001
2012-03-13,4.1308
2012-03-14,1.3223
2012-03-15,0.1631
2012-03-16,3.1759
2012-03-19,-1.2628
2012-03-20,-0.8793
2012-03-21,1.2097
2012-03-22,-0.3984
2012-03-23,0.96
2012-03-26,1.4273
2012-03-27,1.4834
2012-03-28,-1.6936
2012-03-29,4.4636
2012-03-30,2.2114
2012-04-02,1.9435
2012-04-03,-3.5971
2012-04-04,0.8209
2012-04-05,-0.2221
2012-04-09,0.816
2012-04-10,-1.6188
2012-04-11,0.2244
2012-04-12,1.3433
2012-04-13,-1.2518
2012-04-16,-0.0746
2012-04-17,1.2687
2012-04-18,-1.2528000000000001
2012-04-19,1.4925
2012-04-20,-1.1029
2012-04-23,1.8587
2012-04-24,0.8029
2012-04-25,0.2896
2012-04-26,2.8159
2012-04-27,0.4213
2012-04-30,-1.049
2012-05-01,-3.1802
2012-05-02,1.4599
2012-05-03,-1.1511
2012-05-04,-2.6201
2012-05-07,-3.5136
2012-05-08,-1.3159
2012-05-09,-0.3925
2012-05-10,3.3885
2012-05-11,-3.5823
2012-05-14,-2.8458
2012-05-15,2.1969
2012-05-16,0.1194
2012-05-17,-2.2664
2012-05-18,-0.2441
2012-05-21,1.9576
2012-05-22,-1.12
2012-05-23,-1.6989999999999998
2012-05-24,1.07
2012-05-25,0.9772
2012-05-29,-0.5645
2012-05-30,-0.3244
2012-05-31,7.6485
2012-06-01,-6.198
2012-06-04,4.5931
2012-06-05,-0.077
2012-06-06,0.771
2012-06-07,0.153
2012-06-08,2.8266
2012-06-11,0.8172
2012-06-12,0.0737
2012-06-13,-3.9764
2012-06-14,0.1534
2012-06-15,-3.6753
2012-06-18,0.7154
2012-06-19,2.2889
2012-06-20,1.3889
2012-06-21,-0.6849
2012-06-22,0.6897
2012-06-25,-1.9026
2012-06-26,1.7067
2012-06-27,-0.0381
2012-06-28,-0.9538
2012-06-29,1.6179000000000001
2012-07-02,0.9856
2012-07-03,1.0511
2012-07-05,-0.9658
2012-07-06,-1.2753
2012-07-09,-0.076
2012-07-10,-0.3802
2012-07-11,2.3664
2012-07-12,0.8203
2012-07-13,0.0
2012-07-16,1.5533000000000001
2012-07-17,0.874
2012-07-18,0.722
2012-07-19,0.5018
2012-07-20,-0.1427
2012-07-23,-2.4286
2012-07-24,1.1713
2012-07-25,-11.6498
2012-07-26,-3.0303
2012-07-27,-1.1824
2012-07-30,0.1709
2012-07-31,-2.0478
2012-08-01,-0.8711
2012-08-02,0.0
2012-08-03,2.0211
2012-08-06,-0.5168
2012-08-07,0.9524
2012-08-08,-2.1441
2012-08-09,0.5259
2012-08-10,-0.959
2012-08-13,-1.8486
2012-08-14,-3.4978
2012-08-15,4.5539
2012-08-16,0.0
2012-08-17,0.6222
2012-08-20,-0.6184
2012-08-21,2.1333
2012-08-22,0.7833
2012-08-23,-1.7271
2012-08-24,1.2302
2012-08-27,0.6944
2012-08-28,0.0862
2012-08-29,0.8613
2012-08-30,0.3416
2012-08-31,-0.3404
2012-09-04,0.427
2012-09-05,-1.8707
2012-09-06,0.3466
2012-09-07,1.7271
2012-09-10,1.1036
2012-09-11,-0.2519
2012-09-12,-1.8519
2012-09-13,-0.9434
2012-09-14,1.7316
2012-09-17,2.5532
2012-09-18,-1.2448
2012-09-19,-0.8403
2012-09-20,0.5085
2012-09-21,0.5902
2012-09-24,-2.4308
2012-09-25,-0.7732
2012-09-26,1.7316
2012-09-27,-1.5319
2012-09-28,-0.1729
2012-10-01,-2.1645
2012-10-02,-0.9735
2012-10-03,-0.8937
2012-10-04,2.4346
2012-10-05,-2.993
2012-10-08,5.6261
2012-10-09,-1.6322999999999999
2012-10-10,0.8734
2012-10-11,1.1255
2012-10-12,-0.5993
2012-10-15,-0.2584
2012-10-16,2.5042999999999997
2012-10-17,0.0
2012-10-18,0.4212
2012-10-19,0.1678
2012-10-22,0.9213
2012-10-23,-0.5809
2012-10-24,1.1686
2012-10-25,-2.6403
2012-10-26,0.8475
2012-10-31,0.3361
2012-11-01,1.0888
2012-11-02,-0.6628
2012-11-05,0.7506
2012-11-06,-0.5795
2012-11-07,0.5828
2012-11-08,-1.3245
2012-11-09,0.0839
2012-11-12,-0.2504
2012-11-13,2.0157
2012-11-14,-0.3295
2012-11-15,-0.3306
2012-11-16,0.6633
2012-11-19,1.0708
2012-11-20,1.0594999999999999
2012-11-21,-0.0806
2012-11-23,3.1477
2012-11-26,1.5131000000000001
2012-11-27,0.8219
2012-11-28,1.9113
2012-11-29,0.15
2012-11-30,-0.2996
2012-12-03,0.0751
2012-12-04,-0.3754
2012-12-05,-0.6029
2012-12-06,-0.3791
2012-12-07,-1.446
2012-12-10,-1.1583
2012-12-11,0.625
2012-12-12,-0.6988
2012-12-13,-0.1564
2012-12-14,-0.2349
2012-12-17,1.4904
2012-12-18,-0.6178
2012-12-19,-0.2335
2012-12-20,0.546
2012-12-21,0.3879
2012-12-24,-0.3091
2012-12-26,-0.7752
2012-12-27,-0.9375
2012-12-28,2.5237
2012-12-31,0.2986
2013-01-02,-0.221
2013-01-03,0.9992
2013-01-04,0.1522
2013-01-07,0.3714
2013-01-08,0.0085
2013-01-09,0.0757
2013-01-10,-0.1513
2013-01-11,1.9697
2013-01-14,1.4859
2013-01-15,0.0
2013-01-16,0.4392
2013-01-17,0.5831
2013-01-18,0.1449
2013-01-22,1.4472
2013-01-23,0.1427
2013-01-24,-2.2792
2013-01-25,3.1341
2013-01-28,0.2827
2013-01-29,-0.7047
2013-01-30,-0.4258
2013-01-31,0.6415
2013-02-01,3.6119
2013-02-04,1.0253
2013-02-05,0.6089
2013-02-06,0.0
2013-02-07,0.9415
2013-02-08,-0.4664
2013-02-11,2.4096
2013-02-12,1.1764999999999999
2013-02-13,2.6486
2013-02-14,-2.832
2013-02-15,0.5829
2013-02-19,2.6401
2013-02-20,-2.1957
2013-02-21,-1.0904
2013-02-22,-9.0143
2013-02-25,-1.9957
2013-02-26,0.5818
2013-02-27,-0.2169
2013-02-28,0.1449
2013-03-01,-0.5789
2013-03-04,0.5167
2013-03-05,1.2961
2013-03-06,-0.6433
2013-03-07,-0.1439
2013-03-08,0.5043
2013-03-11,0.9319
2013-03-12,-1.7045
2013-03-13,1.1561
2013-03-14,1.5714000000000001
2013-03-15,-0.7032
2013-03-18,-2.9036999999999997
2013-03-19,-0.7294
2013-03-20,1.396
2013-03-21,-1.7391
2013-03-22,1.2537
2013-03-25,0.874
2013-03-26,2.8159
2013-03-27,-1.0534
2013-03-28,-3.4067
2013-04-01,0.147
2013-04-02,1.1739
2013-04-03,2.0305
2013-04-04,-0.7107
2013-04-05,0.9306
2013-04-08,-0.2837
2013-04-09,-0.4267
2013-04-10,0.7143
2013-04-11,-0.8511
2013-04-12,-0.8584
2013-04-15,-2.3810000000000002
2013-04-16,0.4435
2013-04-17,-1.0302
2013-04-18,1.1524
2013-04-19,-0.6248
2013-04-22,0.1479
2013-04-23,1.2555
2013-04-24,2.0423
2013-04-25,0.3574
2013-04-26,0.641
2013-04-29,2.477
2013-04-30,2.2099
2013-05-01,0.0676
2013-05-02,-0.7427
2013-05-03,0.8844
2013-05-06,-0.472
2013-05-07,-0.9485
2013-05-08,0.0
2013-05-09,0.0684
2013-05-10,1.4354
2013-05-13,-0.3369
2013-05-14,0.1352
2013-05-15,2.5658
2013-05-16,0.4608
2013-05-17,2.7523
2013-05-20,3.125
2013-05-21,0.4947
2013-05-22,-2.0923
2013-05-23,-0.6285
2013-05-24,-1.655
2013-05-28,0.9709
2013-05-29,-1.1538
2013-05-30,-0.1297
2013-05-31,-5.0649
2013-06-03,0.4788
2013-06-04,0.1361
2013-06-05,-4.3508
2013-06-06,0.6397
2013-06-07,0.2119
2013-06-10,-3.876
2013-06-11,-3.0059
2013-06-12,0.907
2013-06-13,3.3708
2013-06-14,0.942
2013-06-17,1.5793
2013-06-18,-0.212
2013-06-19,1.6997
2013-06-20,-0.9749
2013-06-21,3.5865
2013-06-24,-0.611
2013-06-25,1.7077
2013-06-26,1.2089
2013-06-27,-1.0617
2013-06-28,1.4085
2013-07-01,0.0661
2013-07-02,1.0575
2013-07-03,-0.654
2013-07-05,1.0533
2013-07-08,-0.1303
2013-07-09,0.5871
