ticker,SAFM US Equity
2008-10-27,-3.9652
2008-10-28,-0.4346
2008-10-29,2.2917
2008-10-30,4.1963
2008-10-31,6.5529
2008-11-03,0.4805
2008-11-04,-0.6694
2008-11-05,-7.7985
2008-11-06,-5.1862
2008-11-07,-7.6358
2008-11-10,-2.6630000000000003
2008-11-11,-8.9424
2008-11-12,-1.2556
2008-11-13,4.4959
2008-11-14,-4.1286
2008-11-17,-1.8586
2008-11-18,8.776
2008-11-19,6.7091
2008-11-20,-4.5762
2008-11-21,9.7581
2008-11-24,10.0684
2008-11-25,4.8326
2008-11-26,1.4487999999999999
2008-11-28,1.2009
2008-12-01,-12.892900000000001
2008-12-02,-5.4124
2008-12-03,-0.2725
2008-12-04,18.8915
2008-12-05,9.6192
2008-12-08,2.5756
2008-12-09,-6.219
2008-12-10,3.9539
2008-12-11,-8.5355
2008-12-12,4.2567
2008-12-15,0.0942
2008-12-16,3.577
2008-12-17,1.545
2008-12-18,-2.3866
2008-12-19,5.4707
2008-12-22,2.2892
2008-12-23,0.0567
2008-12-24,-6.3703
2008-12-26,1.6027
2008-12-29,-2.2619
2008-12-30,2.4361
2008-12-31,2.7348
2009-01-02,0.2604
2009-01-05,0.2886
2009-01-06,-0.8921
2009-01-07,-4.0941
2009-01-08,-1.211
2009-01-09,-3.6163
2009-01-12,0.9539
2009-01-13,1.5748
2009-01-14,-4.7442
2009-01-15,6.8359
2009-01-16,4.6618
2009-01-20,-1.7467000000000001
2009-01-21,8.7111
2009-01-22,-3.4342
2009-01-23,-1.4677
2009-01-26,3.5806
2009-01-27,1.9912
2009-01-28,2.9284
2009-01-29,0.7376
2009-01-30,-5.3870000000000005
2009-02-02,2.7916
2009-02-03,3.63
2009-02-04,-4.0477
2009-02-05,-1.0546
2009-02-06,-0.2186
2009-02-09,-4.9216
2009-02-10,-3.181
2009-02-11,-1.3142
2009-02-12,-4.3281
2009-02-13,-2.4992
2009-02-17,-3.2771
2009-02-18,-3.0527
2009-02-19,0.8304
2009-02-20,-4.3583
2009-02-23,-1.5429
2009-02-24,4.191
2009-02-25,-1.1892
2009-02-26,11.469
2009-02-27,9.6539
2009-03-02,-2.201
2009-03-03,-1.3029
2009-03-04,2.9103
2009-03-05,-3.4985
2009-03-06,2.7492
2009-03-09,-1.4113
2009-03-10,4.6525
2009-03-11,0.513
2009-03-12,3.5724
2009-03-13,-3.6682
2009-03-16,-4.4899000000000004
2009-03-17,1.3389
2009-03-18,-0.1174
2009-03-19,0.6173
2009-03-20,-5.3462
2009-03-23,5.7716
2009-03-24,1.6341
2009-03-25,1.2059
2009-03-26,7.5461
2009-03-27,-0.4748
2009-03-30,-0.4771
2009-03-31,0.0
2009-04-01,2.5566
2009-04-02,3.2719
2009-04-03,-1.2321
2009-04-06,-0.8147
2009-04-07,1.771
2009-04-08,4.6406
2009-04-09,1.2292
2009-04-13,-2.4524
2009-04-14,-8.2011
2009-04-15,2.8716
2009-04-16,0.7495
2009-04-17,1.0775
2009-04-20,-0.533
2009-04-21,2.0413
2009-04-22,-1.3753
2009-04-23,0.7353
2009-04-24,-1.3592
2009-04-27,0.8676
2009-04-28,-2.7574
2009-04-29,-0.3122
2009-04-30,4.1232
2009-05-01,-2.3559
2009-05-04,8.8099
2009-05-05,-3.2197
2009-05-06,-4.0362
2009-05-07,-0.1275
2009-05-08,2.731
2009-05-11,-2.3354
2009-05-12,-1.8316
2009-05-13,3.3947
2009-05-14,3.7343
2009-05-15,2.1744
2009-05-18,1.135
2009-05-19,-0.5144
2009-05-20,-0.376
2009-05-21,-2.2175
2009-05-22,-0.6514
2009-05-26,2.2098
2009-05-27,-0.1188
2009-05-28,4.6622
2009-05-29,-0.8864
2009-06-01,2.6141
2009-06-02,4.0447
2009-06-03,0.7088
2009-06-04,1.6635
2009-06-05,0.8601
2009-06-08,0.9359
2009-06-09,-0.886
2009-06-10,-1.0187
2009-06-11,-0.5461
2009-06-12,0.7392
2009-06-15,0.6289
2009-06-16,-1.625
2009-06-17,1.6307
2009-06-18,1.2086000000000001
2009-06-19,-1.2765
2009-06-22,-1.8561
2009-06-23,-0.765
2009-06-24,-1.9272
2009-06-25,1.048
2009-06-26,-0.3241
2009-06-29,-0.9538
2009-06-30,-1.5102
2009-07-01,3.3556
2009-07-02,1.0105
2009-07-06,0.447
2009-07-07,-0.5086
2009-07-08,0.1278
2009-07-09,-2.5314
2009-07-10,-2.2261
2009-07-13,2.0313
2009-07-14,-0.897
2009-07-15,1.8322
2009-07-16,1.0189
2009-07-17,-1.9313
2009-07-20,-7.9431
2009-07-21,-0.4516
2009-07-22,-2.8415
2009-07-23,-0.6881
2009-07-24,1.5343
2009-07-27,-2.3641
2009-07-28,1.8972
2009-07-29,-1.5678999999999998
2009-07-30,0.0249
2009-07-31,1.5676
2009-08-03,-1.3029
2009-08-04,0.7223
2009-08-05,-1.7309999999999999
2009-08-06,0.2013
2009-08-07,1.8835
2009-08-10,-0.3204
2009-08-11,-1.5084
2009-08-12,-0.8536
2009-08-13,0.076
2009-08-14,-1.0881
2009-08-17,-1.4838
2009-08-18,0.4674
2009-08-19,2.6879999999999997
2009-08-20,-0.7551
2009-08-21,0.7101
2009-08-24,3.0723
2009-08-25,1.7102
2009-08-26,2.6904
2009-08-27,-1.1228
2009-08-28,-0.4731
2009-08-31,-1.1885
2009-09-01,-1.9245
2009-09-02,0.7358
2009-09-03,0.1217
2009-09-04,-0.608
2009-09-08,2.2021
2009-09-09,-0.9576
2009-09-10,0.2417
2009-09-11,-2.8454
2009-09-14,-0.695
2009-09-15,-0.2999
2009-09-16,-0.2006
2009-09-17,-4.3205
2009-09-18,0.2625
2009-09-21,2.3828
2009-09-22,1.7136
2009-09-23,-0.2263
2009-09-24,-1.1593
2009-09-25,-0.4844
2009-09-28,0.6405
2009-09-29,-2.6477
2009-09-30,-1.569
2009-10-01,-1.3018
2009-10-02,-0.4845
2009-10-05,-1.1678
2009-10-06,0.9068
2009-10-07,1.2255
2009-10-08,1.2376
2009-10-09,2.4183
2009-10-12,-1.0898
2009-10-13,-0.2099
2009-10-14,-0.0789
2009-10-15,0.0789
2009-10-16,-0.1052
2009-10-19,-3.3947
2009-10-20,0.6538
2009-10-21,0.3248
2009-10-22,3.6957
2009-10-23,-1.795
2009-10-26,-1.6689
2009-10-27,0.9698
2009-10-28,0.2935
2009-10-29,0.0532
2009-10-30,-2.7119999999999997
2009-11-02,0.5739
2009-11-03,2.3098
2009-11-04,0.1594
2009-11-05,0.716
2009-11-06,-0.6319
2009-11-09,3.2856
2009-11-10,-0.8209
2009-11-11,2.5349
2009-11-12,0.0757
2009-11-13,1.4621
2009-11-16,-0.6211
2009-11-17,-1.15
2009-11-18,-0.6576
2009-11-19,-0.7637
2009-11-20,1.0775
2009-11-23,2.665
2009-11-24,-0.4203
2009-11-25,0.5958
2009-11-27,-1.5053999999999998
2009-11-30,0.6515
2009-12-01,3.2362
2009-12-02,2.2426
2009-12-03,-0.4717
2009-12-04,0.0948
2009-12-07,0.4261
2009-12-08,3.3946
2009-12-09,-0.7752
2009-12-10,-1.6774
2009-12-11,-2.1033
2009-12-14,1.5039
2009-12-15,-0.2352
2009-12-16,-1.1551
2009-12-17,-0.2623
2009-12-18,-0.6217
2009-12-21,0.9143
2009-12-22,2.0744
2009-12-23,1.7519
2009-12-24,-0.2296
2009-12-28,-0.2071
2009-12-29,0.2075
2009-12-30,-2.6921
2009-12-31,-0.3074
2010-01-04,0.9725
2010-01-05,0.9866
2010-01-06,-0.2094
2010-01-07,2.3543
2010-01-08,1.5030999999999999
2010-01-11,-0.2244
2010-01-12,-0.1799
2010-01-13,1.8022
2010-01-14,2.8989000000000003
2010-01-15,1.6129
2010-01-19,1.4815
2010-01-20,-0.7299
2010-01-21,-1.4706000000000001
2010-01-22,0.9808
2010-01-25,-1.1613
2010-01-26,0.1068
2010-01-27,-0.0854
2010-01-28,-0.8757
2010-01-29,0.7326
2010-02-01,-1.3904
2010-02-02,0.9761
2010-02-03,0.9667
2010-02-04,-1.383
2010-02-05,3.8619
2010-02-08,1.1877
2010-02-09,0.7208
2010-02-10,1.4516
2010-02-11,0.8666
2010-02-12,0.0599
2010-02-16,0.5791
2010-02-17,0.0397
2010-02-18,0.1985
2010-02-19,0.812
2010-02-22,0.275
2010-02-23,-1.5086
2010-02-24,-0.7559
2010-02-25,-0.1403
2010-02-26,-1.7262
2010-03-01,3.3088
2010-03-02,2.6493
2010-03-03,0.8089
2010-03-04,0.4776
2010-03-05,-4.6777
2010-03-08,-0.2194
2010-03-09,1.3195000000000001
2010-03-10,-0.4933
2010-03-11,0.7139
2010-03-12,0.8072
2010-03-15,0.7617
2010-03-16,1.415
2010-03-17,-0.6881
2010-03-18,0.6543
2010-03-19,1.8547
2010-03-22,-0.3567
2010-03-23,-0.2638
2010-03-24,5.5912
2010-03-25,-1.8605
2010-03-26,2.1509
2010-03-29,0.1784
2010-03-30,-4.0791
2010-03-31,-0.4457
2010-04-01,0.6342
2010-04-05,0.1112
2010-04-06,0.3888
2010-04-07,0.4426
2010-04-08,1.8178
2010-04-09,0.9558
2010-04-12,3.7692
2010-04-13,-0.2238
2010-04-14,0.5694
2010-04-15,1.3038
2010-04-16,-1.1516
2010-04-19,-1.2678
2010-04-20,0.9023
2010-04-21,-0.5675
2010-04-22,-0.0346
2010-04-23,0.6055
2010-04-26,0.8426
2010-04-27,-1.7734999999999999
2010-04-28,-0.7118
2010-04-29,1.224
2010-04-30,-1.8483
2010-05-03,1.2352
2010-05-04,-0.1917
2010-05-05,0.3144
2010-05-06,-7.0682
2010-05-07,-1.48
2010-05-10,5.6855
2010-05-11,0.054
2010-05-12,0.3417
2010-05-13,0.448
2010-05-14,-0.0535
2010-05-17,-0.1071
2010-05-18,-0.0179
2010-05-19,0.0894
2010-05-20,-2.9464
2010-05-21,-1.0304
2010-05-24,0.0558
2010-05-25,-3.4374000000000002
2010-05-26,2.5399000000000003
2010-05-27,2.2143
2010-05-28,0.6976
2010-06-01,-0.9298
2010-06-02,1.325
2010-06-03,0.9263
2010-06-04,-4.013
2010-06-07,-0.3375
2010-06-08,-4.2701
2010-06-09,-1.1594
2010-06-10,3.8369999999999997
2010-06-11,-0.3255
2010-06-14,2.1706
2010-06-15,1.316
2010-06-16,-3.1546
2010-06-17,-1.3604
2010-06-18,0.0777
2010-06-21,-0.1747
2010-06-22,-0.8944
2010-06-23,-0.8044
2010-06-24,4.0348
2010-06-25,-3.27
2010-06-28,1.1203
2010-06-29,-0.3499
2010-06-30,-1.0337
2010-07-01,-0.2562
2010-07-02,0.7311
2010-07-06,1.3338999999999999
2010-07-07,-0.3291
2010-07-08,0.8157
2010-07-09,0.4623
2010-07-12,0.2685
2010-07-13,1.7403
2010-07-14,-0.3008
2010-07-15,-0.6787
2010-07-16,-2.4487
2010-07-19,-1.3816
2010-07-20,0.5919
2010-07-21,-0.9023
2010-07-22,0.1781
2010-07-23,0.2766
2010-07-26,-4.0985
2010-07-27,-0.5137
2010-07-28,-0.9294
2010-07-29,-1.1674
2010-07-30,-1.0757
2010-08-02,-1.9893
2010-08-03,-0.6547
2010-08-04,0.1757
2010-08-05,-3.3772
2010-08-06,-0.8171
2010-08-09,-0.6407
2010-08-10,-2.8098
2010-08-11,-1.1611
2010-08-12,1.2707
2010-08-13,1.8229
2010-08-16,1.2555
2010-08-17,-2.4798999999999998
2010-08-18,1.6011
2010-08-19,-0.2781
2010-08-20,0.3021
2010-08-23,6.1168
2010-08-24,-2.4454000000000002
2010-08-25,-2.2829
2010-08-26,-1.3514
2010-08-27,2.1825
2010-08-30,-1.9768
2010-08-31,-0.255
2010-09-01,-0.0232
2010-09-02,-1.325
2010-09-03,0.1413
2010-09-07,2.2348
2010-09-08,-0.4602
2010-09-09,1.6181
2010-09-10,-0.6142
2010-09-13,0.6409
2010-09-14,-1.3418
2010-09-15,-1.0373
2010-09-16,0.6522
2010-09-17,-1.8746
2010-09-20,1.0377
2010-09-21,-1.5406
2010-09-22,-0.5216
2010-09-23,-1.7159
2010-09-24,0.9457
2010-09-27,-0.5285
2010-09-28,0.483
2010-09-29,-1.0094
2010-09-30,5.0983
2010-10-01,0.5544
2010-10-04,-2.6522
2010-10-05,-0.7818
2010-10-06,-0.7402
2010-10-07,-0.2406
2010-10-08,-4.7022
2010-10-11,-1.3664
2010-10-12,1.6419000000000001
2010-10-13,1.4134
2010-10-14,1.7919
2010-10-15,-0.9291
2010-10-18,3.7512
2010-10-19,-0.333
2010-10-20,-1.5274
2010-10-21,0.0969
2010-10-22,1.2107
2010-10-25,0.933
2010-10-26,-0.237
2010-10-27,0.1663
2010-10-28,-0.5455
2010-10-29,0.1192
2010-11-01,0.8337
2010-11-02,0.6851
2010-11-03,4.1764
2010-11-04,-1.1036
2010-11-05,-2.9378
2010-11-08,0.8681
2010-11-09,-2.4657
2010-11-10,-0.2385
2010-11-11,0.9802
2010-11-12,-2.4621
2010-11-15,0.3155
2010-11-16,0.2178
2010-11-17,-0.4346
2010-11-18,1.2367
2010-11-19,2.2754
2010-11-22,4.1686
2010-11-23,-2.6529
2010-11-24,-1.4088
2010-11-26,-0.3982
2010-11-29,-0.7996
2010-11-30,4.9312000000000005
2010-12-01,-5.4225
2010-12-02,-1.1467
2010-12-03,-0.7975
2010-12-06,-0.268
2010-12-07,0.0977
2010-12-08,1.5129000000000001
2010-12-09,1.4423
2010-12-10,3.2227
2010-12-13,-2.4793
2010-12-14,-5.4849
2010-12-15,-2.1918
2010-12-16,-0.6875
2010-12-17,0.1026
2010-12-20,1.6137000000000001
2010-12-21,1.0839
2010-12-22,0.9975
2010-12-23,-2.3457
2010-12-27,0.6827
2010-12-28,-0.5776
2010-12-29,1.1114
2010-12-30,-0.1249
2010-12-31,-2.076
2011-01-03,-0.3321
2011-01-04,-1.0764
2011-01-05,-0.0259
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.6997
2011-01-11,2.7535
2011-01-12,-0.3506
2011-01-13,-1.4828000000000001
2011-01-14,2.1173
2011-01-18,0.5246
2011-01-19,-0.6461
2011-01-20,1.976
2011-01-21,-0.3679
2011-01-24,0.8863
2011-01-25,-0.4392
2011-01-26,2.0588
2011-01-27,0.3362
2011-01-28,-1.7951000000000001
2011-01-31,0.195
2011-02-01,-0.5351
2011-02-02,-0.0245
2011-02-03,3.5714
2011-02-04,1.9367
2011-02-07,-2.1866
2011-02-08,0.6183
2011-02-09,-1.3235999999999999
2011-02-10,-0.0719
2011-02-11,0.1438
2011-02-14,0.8138
2011-02-15,0.8784
2011-02-16,3.1066
2011-02-17,-0.2511
2011-02-18,1.8307
2011-02-22,-2.6742
2011-02-23,1.2699
2011-02-24,-3.192
2011-02-25,-1.837
2011-02-28,-0.7917
2011-03-01,0.0242
2011-03-02,-0.8462
2011-03-03,0.5852
2011-03-04,-0.3879
2011-03-07,0.292
2011-03-08,0.7765
2011-03-09,2.5282999999999998
2011-03-10,7.6327
2011-03-11,1.4619
2011-03-14,0.043
2011-03-15,0.0645
2011-03-16,-1.9764
2011-03-17,-0.5698
2011-03-18,2.8653
2011-03-21,1.5213
2011-03-22,0.3166
2011-03-23,-0.5681
2011-03-24,2.5603
2011-03-25,-2.4345
2011-03-28,0.5921
2011-03-29,-0.6096
2011-03-30,0.1692
2011-03-31,-3.0405
2011-04-01,-0.9364
2011-04-04,-0.6375
2011-04-05,-0.2434
2011-04-06,-1.1089
2011-04-07,-0.8971
2011-04-08,-0.6789
2011-04-11,-0.3873
2011-04-12,1.3038
2011-04-13,1.8514
2011-04-14,0.6429
2011-04-15,1.1894
2011-04-18,-1.5673
2011-04-19,-0.2875
2011-04-20,3.0827
2011-04-21,0.71
2011-04-25,-0.94
2011-04-26,1.7468
2011-04-27,0.9538
2011-04-28,-0.5459
2011-04-29,0.4855
2011-05-02,-2.6891
2011-05-03,1.3817
2011-05-04,-0.8731
2011-05-05,3.1579
2011-05-06,1.6451
2011-05-09,-1.1308
2011-05-10,-1.3724
2011-05-11,-0.3584
2011-05-12,1.5234999999999999
2011-05-13,-0.4689
2011-05-16,-0.1571
2011-05-17,-0.0419
2011-05-18,-0.7134
2011-05-19,-0.0423
2011-05-20,-0.0634
2011-05-23,-2.7077999999999998
2011-05-24,-1.87
2011-05-25,-1.6840000000000002
2011-05-26,-0.8339
2011-05-27,0.0227
2011-05-31,-0.2272
2011-06-01,-0.6377
2011-06-02,-3.2776
2011-06-03,-1.0664
2011-06-06,-0.6228
2011-06-07,-1.3014999999999999
2011-06-08,0.6838
2011-06-09,0.3881
2011-06-10,-1.5946
2011-06-13,3.8301
2011-06-14,2.4119
2011-06-15,-0.6003
2011-06-16,4.2973
2011-06-17,-0.0223
2011-06-20,-0.3787
2011-06-21,0.559
2011-06-22,1.1118999999999999
2011-06-23,3.3649
2011-06-24,2.6809
2011-06-27,-2.528
2011-06-28,1.0842
2011-06-29,-1.3249
2011-06-30,1.8329
2011-07-01,-0.9418
2011-07-05,-0.7395
2011-07-06,0.4044
2011-07-07,0.2756
2011-07-08,-2.1142
2011-07-11,-0.7343
2011-07-12,0.7615
2011-07-13,-0.0648
2011-07-14,-1.4261
2011-07-15,0.5261
2011-07-18,-1.5482
2011-07-19,2.6357
2011-07-20,0.8632
2011-07-21,0.5777
2011-07-22,-0.2765
2011-07-25,-1.3225
2011-07-26,-0.4756
2011-07-27,-2.4761
2011-07-28,-1.6926999999999999
2011-07-29,4.7123
2011-08-01,1.5794000000000001
2011-08-02,-2.8754
2011-08-03,1.4693
2011-08-04,-5.8568999999999996
2011-08-05,1.7447
2011-08-08,-9.581
2011-08-09,7.6904
2011-08-10,-2.2098
2011-08-11,2.0457
2011-08-12,0.6527
2011-08-15,0.6948
2011-08-16,-1.173
2011-08-17,-0.2793
2011-08-18,-1.8902999999999999
2011-08-19,-3.8059
2011-08-22,-3.4866
2011-08-23,3.4333
2011-08-24,-0.0743
2011-08-25,-2.2806
2011-08-26,-1.8519
2011-08-29,2.2745
2011-08-30,-0.278
2011-08-31,-0.6589
2011-09-01,0.4337
2011-09-02,-1.4986
2011-09-06,0.0
2011-09-07,4.0485
2011-09-08,-1.9579
2011-09-09,-1.0111
2011-09-12,1.2257
2011-09-13,2.1948
2011-09-14,2.5426
2011-09-15,1.8777
2011-09-16,-0.0473
2011-09-19,-0.591
2011-09-20,-1.9976
2011-09-21,-0.4611
2011-09-22,1.3652
2011-09-23,1.9962
2011-09-26,2.6879999999999997
2011-09-27,4.7991
2011-09-28,-1.5337
2011-09-29,3.0485
2011-09-30,2.9367
2011-10-03,-3.4316
2011-10-04,3.7715
2011-10-05,-1.7437
2011-10-06,-0.2993
2011-10-07,-1.8658000000000001
2011-10-10,2.972
2011-10-11,1.2097
2011-10-12,0.0
2011-10-13,-0.0629
2011-10-14,3.9026
2011-10-17,-1.3126
2011-10-18,0.9617
2011-10-19,-1.2363
2011-10-20,0.5336
2011-10-21,1.4493
2011-10-24,1.5091
2011-10-25,-1.7046999999999999
2011-10-26,0.484
2011-10-27,2.7493
2011-10-28,0.7813
2011-10-31,-4.0698
2011-11-01,-2.1212
2011-11-02,1.9607999999999999
2011-11-03,2.5101
2011-11-04,-2.1919
2011-11-07,-1.2921
2011-11-08,0.6341
2011-11-09,-1.2398
2011-11-10,1.6876
2011-11-11,3.1775
2011-11-14,0.5296
2011-11-15,0.2341
2011-11-16,-0.1363
2011-11-17,-1.0916
2011-11-18,1.557
2011-11-21,-0.0776
2011-11-22,-0.8934
2011-11-23,-2.7631
2011-11-25,0.6651
2011-11-28,2.0821
2011-11-29,0.0784
2011-11-30,0.8622
2011-12-01,-1.4668999999999999
2011-12-02,-0.9169
2011-12-05,1.7711000000000001
2011-12-06,0.352
2011-12-07,0.4677
2011-12-08,-1.2219
2011-12-09,2.6703
2011-12-12,-0.5928
2011-12-13,-2.1162
2011-12-14,-1.8671
2011-12-15,3.1644
2011-12-16,0.8348
2011-12-19,-2.4259
2011-12-20,-3.453
2011-12-21,1.7985
2011-12-22,-4.999
2011-12-23,0.9087
2011-12-27,1.0471
2011-12-28,0.2902
2011-12-29,4.8977
2011-12-30,-1.2411
2012-01-03,-3.7502
2012-01-04,-0.9741
2012-01-05,-0.2093
2012-01-06,0.7131
2012-01-09,2.2074
2012-01-10,0.0
2012-01-11,-3.4026
2012-01-12,6.3278
2012-01-13,-1.6465
2012-01-17,0.6253
2012-01-18,3.4676
2012-01-19,1.2591999999999999
2012-01-20,-1.7027
2012-01-23,0.2141
2012-01-24,-0.0194
2012-01-25,0.2914
2012-01-26,0.0775
2012-01-27,-0.4451
2012-01-30,-1.7885
2012-01-31,0.8314
2012-02-01,-1.8355000000000001
2012-02-02,-1.2199
2012-02-03,-0.1316
2012-02-06,0.6509
2012-02-07,-2.8092
2012-02-08,-1.1541
2012-02-09,0.2209
2012-02-10,0.2309
2012-02-13,0.4817
2012-02-14,0.7503
2012-02-15,0.8275
2012-02-16,-0.0821
2012-02-17,0.6571
2012-02-21,-1.3464
2012-02-22,0.7651
2012-02-23,0.0616
2012-02-24,1.4356
2012-02-27,0.0202
2012-02-28,-2.0012
2012-02-29,1.4851
2012-03-01,2.6829
2012-03-02,1.1481
2012-03-05,0.7241
2012-03-06,-2.6035
2012-03-07,0.6583
2012-03-08,0.7134
2012-03-09,4.7816
2012-03-12,0.338
2012-03-13,2.9571
2012-03-14,-2.0178
2012-03-15,0.6122
2012-03-16,-0.2397
2012-03-19,-0.037
2012-03-20,-0.7581
2012-03-21,-0.6521
2012-03-22,0.3751
2012-03-23,0.5419
2012-03-26,1.5981999999999998
2012-03-27,-1.7194
2012-03-28,0.335
2012-03-29,-1.0944
2012-03-30,-0.5439
2012-04-02,0.6411
2012-04-03,-0.5246
2012-04-04,-1.2243
2012-04-05,-1.2204
2012-04-09,-1.583
2012-04-10,-1.4515
2012-04-11,0.4777
2012-04-12,0.6141
2012-04-13,-0.63
2012-04-16,1.0303
2012-04-17,1.1767
2012-04-18,-0.8529
2012-04-19,-0.391
2012-04-20,0.6281
2012-04-23,-2.8087
2012-04-24,3.2711
2012-04-25,0.2332
2012-04-26,1.2796
2012-04-27,1.072
2012-04-30,-2.2538
2012-05-01,-1.3563
2012-05-02,0.0196
2012-05-03,-0.6481
2012-05-04,1.186
2012-05-07,0.5096
2012-05-08,1.1115
2012-05-09,-0.1736
2012-05-10,2.0479
2012-05-11,-0.3597
2012-05-14,-0.209
2012-05-15,0.5903
2012-05-16,2.2904
2012-05-17,-1.8505
2012-05-18,-1.1124
2012-05-21,1.0867
2012-05-22,1.6598000000000002
2012-05-23,-0.6122
2012-05-24,-0.4107
2012-05-25,1.7993999999999999
2012-05-29,-3.0381
2012-05-30,1.5192
2012-05-31,2.7683999999999997
2012-06-01,-1.8748
2012-06-04,0.0
2012-06-05,0.1855
2012-06-06,-0.0741
2012-06-07,0.1482
2012-06-08,0.0185
2012-06-11,-0.9804
2012-06-12,-1.1769
2012-06-13,0.2647
2012-06-14,-0.2828
2012-06-15,-0.5105
2012-06-18,0.057
2012-06-19,-1.1016
2012-06-20,-0.2113
2012-06-21,-1.1547
2012-06-22,-0.4283
2012-06-25,-1.9359
2012-06-26,-6.2612
2012-06-27,-1.4252
2012-06-28,-2.2227
2012-06-29,1.1256
2012-07-02,-0.5893
2012-07-03,0.7464
2012-07-05,-0.5884
2012-07-06,-1.2056
2012-07-09,-2.485
2012-07-10,-2.4346
2012-07-11,-0.7929
2012-07-12,-0.9403
2012-07-13,-2.3493
2012-07-16,-3.4265
2012-07-17,-5.234
2012-07-18,1.1418
2012-07-19,0.2625
2012-07-20,-3.1946
2012-07-23,-1.2713
2012-07-24,1.8356
2012-07-25,-0.6995
2012-07-26,-0.298
2012-07-27,-0.1902
2012-07-30,0.1634
2012-07-31,0.1087
2012-08-01,1.3576
2012-08-02,0.509
2012-08-03,-0.3465
2012-08-06,0.2955
2012-08-07,2.0895
2012-08-08,3.7523
2012-08-09,-1.214
2012-08-10,1.5873
2012-08-13,-0.6804
2012-08-14,-1.4971
2012-08-15,4.1472999999999995
2012-08-16,-1.4593
2012-08-17,0.5773
2012-08-20,-0.3494
2012-08-21,1.3023
2012-08-22,0.1236
2012-08-23,-0.5679
2012-08-24,1.8128
2012-08-27,-1.0
2012-08-28,8.5243
2012-08-29,0.7264
2012-08-30,-0.879
2012-08-31,0.091
2012-09-04,1.4085
2012-09-05,0.6048
2012-09-06,1.2024
2012-09-07,-0.9461
2012-09-10,-0.0444
2012-09-11,-0.6444
2012-09-12,-0.3802
2012-09-13,0.449
2012-09-14,0.7599
2012-09-17,-1.7081
2012-09-18,0.2934
2012-09-19,1.2376
2012-09-20,0.8446
2012-09-21,-1.6531
2012-09-24,-1.0758
2012-09-25,-1.2006999999999999
2012-09-26,0.8026
2012-09-27,2.434
2012-09-28,-1.0982
2012-10-01,1.3175
2012-10-02,0.6452
2012-10-03,-0.1326
2012-10-04,0.6419
2012-10-05,-1.0117
2012-10-08,0.0
2012-10-09,-1.5108000000000001
2012-10-10,0.1805
2012-10-11,0.1013
2012-10-12,-2.7106
2012-10-15,1.4798
2012-10-16,0.4785
2012-10-17,1.2698
2012-10-18,0.3583
2012-10-19,-0.647
2012-10-22,1.28
2012-10-23,-1.663
2012-10-24,0.1615
2012-10-25,1.2570000000000001
2012-10-26,0.8448
2012-10-31,-0.1323
2012-11-01,2.8918
2012-11-02,-0.7295
2012-11-05,0.9726
2012-11-06,0.7063
2012-11-07,-1.7428
2012-11-08,-1.8386
2012-11-09,1.5646
2012-11-12,0.3905
2012-11-13,1.5993
2012-11-14,0.0851
2012-11-15,0.3188
2012-11-16,-0.4873
2012-11-19,2.0864
2012-11-20,1.1053
2012-11-21,-0.5982
2012-11-23,-0.4773
2012-11-26,2.5229
2012-11-27,-0.9559
2012-11-28,-1.0678
2012-11-29,-0.5396
2012-11-30,0.1043
2012-12-03,0.1668
2012-12-04,0.1457
2012-12-05,-0.1455
2012-12-06,-0.9157
2012-12-07,1.6593
2012-12-10,1.1364
2012-12-11,1.2053
2012-12-12,-0.0202
2012-12-13,0.9489
2012-12-14,-0.52
2012-12-17,0.0603
2012-12-18,0.8238
2012-12-19,0.7772
2012-12-20,-0.9887
2012-12-21,-0.3196
2012-12-24,-2.5646
2012-12-26,-2.5704000000000002
2012-12-27,-0.1266
2012-12-28,-0.0634
2012-12-31,0.5498
2013-01-02,4.2166
2013-01-03,0.8778
2013-01-04,0.2801
2013-01-07,0.9176
2013-01-08,-1.0674
2013-01-09,-0.4995
2013-01-10,-1.5863
2013-01-11,-0.5917
2013-01-14,-0.2668
2013-01-15,-0.391
2013-01-16,0.3099
2013-01-17,0.9269
2013-01-18,0.551
2013-01-22,-0.4059
2013-01-23,0.6114
2013-01-24,1.1343
2013-01-25,0.0801
2013-01-28,1.0206
2013-01-29,0.3368
2013-01-30,-0.8687
2013-01-31,0.5377
2013-02-01,3.229
2013-02-04,-1.7135
2013-02-05,1.1949
2013-02-06,-0.3484
2013-02-07,-0.4079
2013-02-08,1.4823
2013-02-11,0.1538
2013-02-12,-0.1727
2013-02-13,0.9996
2013-02-14,0.9897
2013-02-15,-0.2262
2013-02-19,-0.0378
2013-02-20,-1.7006999999999999
2013-02-21,-2.9796
2013-02-22,2.8532
2013-02-25,-2.6391999999999998
2013-02-26,-0.2374
2013-02-27,-0.1983
2013-02-28,0.8148
2013-03-01,1.9909
2013-03-04,0.8504
2013-03-05,0.8624
2013-03-06,0.589
2013-03-07,0.6233
2013-03-08,0.9011
2013-03-11,-0.0744
2013-03-12,-0.242
2013-03-13,0.7092
2013-03-14,0.0
2013-03-15,0.5189
2013-03-18,-0.8665
2013-03-19,1.5994000000000002
2013-03-20,2.6725
2013-03-21,-4.0649
2013-03-22,1.338
2013-03-25,-1.027
