ticker,EFSC US Equity
2010-09-16,-0.2398
2010-09-17,-0.601
2010-09-20,2.5393
2010-09-21,0.8255
2010-09-22,-0.2339
2010-09-23,-1.7585
2010-09-24,2.7446
2010-09-27,-2.6713
2010-09-28,4.2959
2010-09-29,3.3181
2010-09-30,2.99
2010-10-01,-2.6882
2010-10-04,-2.0994
2010-10-05,3.8375
2010-10-06,-0.3261
2010-10-07,-0.2181
2010-10-08,0.9836
2010-10-11,-2.0563
2010-10-12,-1.768
2010-10-13,1.9123
2010-10-14,1.4349
2010-10-15,-2.1763
2010-10-18,2.3359
2010-10-19,-1.5217
2010-10-20,1.9868000000000001
2010-10-21,0.974
2010-10-22,11.7899
2010-10-25,0.1918
2010-10-26,-0.0957
2010-10-27,-4.7893
2010-10-28,-2.6157
2010-10-29,1.9628
2010-11-01,-2.9382
2010-11-02,2.9228
2010-11-03,-1.6227
2010-11-04,8.1443
2010-11-05,0.1907
2010-11-08,2.1884
2010-11-09,0.0
2010-11-10,0.0931
2010-11-11,1.1163
2010-11-12,-2.4839
2010-11-15,0.0943
2010-11-16,1.3195000000000001
2010-11-17,0.0
2010-11-18,-0.7442
2010-11-19,0.7498
2010-11-22,-2.8837
2010-11-23,-2.0115
2010-11-24,2.737
2010-11-26,-2.1884
2010-11-29,2.2374
2010-11-30,-5.138
2010-12-01,3.6108000000000002
2010-12-02,-0.5808
2010-12-03,-0.0974
2010-12-06,-0.9747
2010-12-07,3.8386
2010-12-08,1.2322
2010-12-09,1.3109
2010-12-10,0.0
2010-12-13,-1.5712000000000002
2010-12-14,-1.2207
2010-12-15,2.115
2010-12-16,2.3386
2010-12-17,0.0
2010-12-20,-0.8227
2010-12-21,0.9217
2010-12-22,-0.5479
2010-12-23,-0.7346
2010-12-27,0.7401
2010-12-28,-1.9284
2010-12-29,1.1236
2010-12-30,-1.2963
2010-12-31,-1.8761999999999999
2011-01-03,4.2065
2011-01-04,-3.3945
2011-01-05,5.3181
2011-01-06,-0.8115
2011-01-07,-0.2727
2011-01-10,1.4585
2011-01-11,0.3594
2011-01-12,8.1468
2011-01-13,-0.6623
2011-01-14,0.0833
2011-01-18,0.0
2011-01-19,-2.9142
2011-01-20,-1.3721999999999999
2011-01-21,0.4348
2011-01-24,1.2987
2011-01-25,5.812
2011-01-26,9.0468
2011-01-27,-1.7037
2011-01-28,-3.6172
2011-01-31,1.4855
2011-02-01,0.1541
2011-02-02,-0.4615
2011-02-03,-1.0819
2011-02-04,-1.3281
2011-02-07,1.1085
2011-02-08,0.9397
2011-02-09,-2.0946
2011-02-10,-1.7433
2011-02-11,1.2097
2011-02-14,-0.1594
2011-02-15,1.5164
2011-02-16,0.4717
2011-02-17,2.9734
2011-02-18,0.6839
2011-02-22,-1.5849
2011-02-23,0.0767
2011-02-24,0.1533
2011-02-25,1.4537
2011-02-28,-0.3017
2011-03-01,-3.1014
2011-03-02,-1.249
2011-03-03,2.3715
2011-03-04,-0.9266
2011-03-07,-1.9485999999999999
2011-03-08,4.372
2011-03-09,-0.9901
2011-03-10,-2.8462
2011-03-11,0.6532
2011-03-14,-1.6588
2011-03-15,-1.2048
2011-03-16,-1.0569
2011-03-17,-0.986
2011-03-18,0.249
2011-03-21,6.457
2011-03-22,-1.3997
2011-03-23,5.0473
2011-03-24,2.6276
2011-03-25,-1.0973
2011-03-28,-1.7751000000000001
2011-03-29,2.9367
2011-03-30,2.3409
2011-03-31,0.5718
2011-04-01,0.7818
2011-04-04,0.4231
2011-04-05,0.3511
2011-04-06,2.3093
2011-04-07,-0.2052
2011-04-08,-1.4393
2011-04-11,-3.4771
2011-04-12,-2.0173
2011-04-13,-0.9559
2011-04-14,-1.4848
2011-04-15,1.5825
2011-04-18,-3.0415
2011-04-19,2.2188
2011-04-20,1.6467
2011-04-21,1.5464
2011-04-25,1.1602999999999999
2011-04-26,1.7921
2011-04-27,0.0
2011-04-28,1.0563
2011-04-29,3.8327999999999998
2011-05-02,-5.7718
2011-05-03,-1.4245
2011-05-04,-4.0462
2011-05-05,-0.6024
2011-05-06,0.8333
2011-05-09,-0.0751
2011-05-10,2.1053
2011-05-11,-2.5037000000000003
2011-05-12,4.0785
2011-05-13,0.8708
2011-05-16,-1.5108000000000001
2011-05-17,-1.6801
2011-05-18,0.7429
2011-05-19,-2.0649
2011-05-20,-0.753
2011-05-23,0.1517
2011-05-24,-1.5152
2011-05-25,2.3077
2011-05-26,2.9323
2011-05-27,2.2644
2011-05-31,0.4286
2011-06-01,-7.2546
2011-06-02,0.1534
2011-06-03,-1.6844999999999999
2011-06-06,-0.4673
2011-06-07,1.7214
2011-06-08,-4.3846
2011-06-09,2.5744
2011-06-10,-0.9412
2011-06-13,0.4949
2011-06-14,0.7911
2011-06-15,0.3925
2011-06-16,0.5473
2011-06-17,1.633
2011-06-20,2.6779
2011-06-21,0.5216
2011-06-22,-4.7443
2011-06-23,1.323
2011-06-24,2.1505
2011-06-27,4.0602
2011-06-28,-0.578
2011-06-29,-3.343
2011-06-30,1.7292999999999998
2011-07-01,-0.7391
2011-07-05,-1.7126000000000001
2011-07-06,3.1818
2011-07-07,1.7621
2011-07-08,-1.0823
2011-07-11,-2.4798999999999998
2011-07-12,-1.2715
2011-07-13,1.8939
2011-07-14,-1.1152
2011-07-15,0.5263
2011-07-18,-2.0194
2011-07-19,3.8167999999999997
2011-07-20,-0.1471
2011-07-21,3.3137
2011-07-22,-2.067
2011-07-25,-1.5284
2011-07-26,-1.5521
2011-07-27,-2.4024
2011-07-28,6.4615
2011-07-29,0.7948
2011-08-01,0.0
2011-08-02,-2.1505
2011-08-03,5.0549
2011-08-04,-3.7657
2011-08-05,0.4348
2011-08-08,-6.7821
2011-08-09,8.2817
2011-08-10,-7.0765
2011-08-11,5.1538
2011-08-12,-4.316
2011-08-15,5.6575
2011-08-16,0.5065
2011-08-17,-0.072
2011-08-18,-3.3141
2011-08-19,-1.4903
2011-08-22,0.4539
2011-08-23,7.3042
2011-08-24,0.9825
2011-08-25,-3.1967
2011-08-26,3.374
2011-08-29,5.2778
2011-08-30,-0.9235
2011-08-31,-1.4647000000000001
2011-09-01,-4.2568
2011-09-02,-5.434
2011-09-06,1.2687
2011-09-07,6.7059999999999995
2011-09-08,-3.6602
2011-09-09,-3.7993
2011-09-12,0.0
2011-09-13,1.956
2011-09-14,4.5488
2011-09-15,1.0526
2011-09-16,-0.4167
2011-09-19,-4.463
2011-09-20,-3.7956
2011-09-21,-1.5175
2011-09-22,-1.0015
2011-09-23,-0.0778
2011-09-26,1.947
2011-09-27,2.903
2011-09-28,-4.5286
2011-09-29,3.6547
2011-09-30,1.9505
2011-10-03,-7.3584
2011-10-04,12.1525
2011-10-05,-0.9207
2011-10-06,0.3574
2011-10-07,-4.4872
2011-10-10,4.3997
2011-10-11,1.8571
2011-10-12,0.9818
2011-10-13,0.6944
2011-10-14,1.8620999999999999
2011-10-17,-3.3175
2011-10-18,6.2325
2011-10-19,-0.1978
2011-10-20,1.1229
2011-10-21,1.0451
2011-10-24,2.521
2011-10-25,-2.396
2011-10-26,1.4212
2011-10-27,3.4395
2011-10-28,-3.1404
2011-10-31,-1.9072
2011-11-01,-3.4349
2011-11-02,3.2886
2011-11-03,4.0286
2011-11-04,-0.6246
2011-11-07,-2.2627
2011-11-08,1.0289
2011-11-09,-5.6015
2011-11-10,2.4275
2011-11-11,1.4483
2011-11-14,-2.8552999999999997
2011-11-15,3.7408
2011-11-16,-2.8975999999999997
2011-11-17,-3.5145999999999997
2011-11-18,0.756
2011-11-21,-3.9563
2011-11-22,-0.9943
2011-11-23,-4.9498
2011-11-25,-0.4528
2011-11-28,3.4875
2011-11-29,-0.7326
2011-11-30,6.5683
2011-12-01,-1.2465
2011-12-02,1.4727000000000001
2011-12-05,1.3822
2011-12-06,1.2952
2011-12-07,0.2692
2011-12-08,-5.5705
2011-12-09,4.833
2011-12-12,-2.7797
2011-12-13,-1.8654
2011-12-14,5.4208
2011-12-15,1.4885
2011-12-16,-0.4667
2011-12-19,-0.8707
2011-12-20,6.7568
2011-12-21,-0.9494
2011-12-22,-1.853
2011-12-23,-0.1953
2011-12-27,-0.7175
2011-12-28,-2.7595
2011-12-29,1.6216
2011-12-30,-1.5957
2012-01-03,3.1757
2012-01-04,-0.3929
2012-01-05,0.9204
2012-01-06,-1.3029
2012-01-09,-0.8581
2012-01-10,0.7989
2012-01-11,0.1982
2012-01-12,-0.4614
2012-01-13,-0.7947
2012-01-17,-2.0694
2012-01-18,1.227
2012-01-19,-0.5387
2012-01-20,1.8957000000000002
2012-01-23,-2.1927
2012-01-24,2.038
2012-01-25,2.996
2012-01-26,-18.8752
2012-01-27,-1.5936
2012-01-30,-0.081
2012-01-31,0.4052
2012-02-01,2.7441
2012-02-02,0.0
2012-02-03,0.1571
2012-02-06,-1.6471
2012-02-07,-1.2759
2012-02-08,-0.4847
2012-02-09,-3.3279
2012-02-10,-3.1066
2012-02-13,4.3328
2012-02-14,-0.0831
2012-02-15,-3.5744
2012-02-16,4.6552
2012-02-17,-0.1647
2012-02-21,-2.3927
2012-02-22,-2.705
2012-02-23,4.2572
2012-02-24,-1.3333
2012-02-27,-2.5338000000000003
2012-02-28,-0.8666
2012-02-29,1.3986
2012-03-01,-1.8103
2012-03-02,-1.9315
2012-03-05,2.2381
2012-03-06,-0.9632
2012-03-07,0.8842
2012-03-08,0.0
2012-03-09,2.5416
2012-03-12,0.2564
2012-03-13,3.2609
2012-03-14,-0.4146
2012-03-15,1.4988000000000001
2012-03-16,-1.2305
2012-03-19,1.2458
2012-03-20,-2.5431
2012-03-21,-0.3367
2012-03-22,-1.098
2012-03-23,2.8181000000000003
2012-03-26,0.9136
2012-03-27,-1.3169
2012-03-28,-1.0842
2012-03-29,0.8432
2012-03-30,-1.8395000000000001
2012-04-02,2.8961
2012-04-03,0.0828
2012-04-04,-3.9702
2012-04-05,-1.7227000000000001
2012-04-09,-2.3663
2012-04-10,-0.8079
2012-04-11,2.6244
2012-04-12,3.7919
2012-04-13,-2.209
2012-04-16,1.7376
2012-04-17,1.1102
2012-04-18,-2.8716
2012-04-19,-1.8260999999999998
2012-04-20,0.3543
2012-04-23,4.9426
2012-04-24,1.9344000000000001
2012-04-25,-0.0825
2012-04-26,-1.3212
2012-04-27,2.8452
2012-04-30,-1.6273
2012-05-01,-3.2258
2012-05-02,0.5983
2012-05-03,0.4248
2012-05-04,-2.6227
2012-05-07,0.0
2012-05-08,1.2163
2012-05-09,-1.03
2012-05-10,0.7806
2012-05-11,-1.463
2012-05-14,-3.2314
2012-05-15,-0.1805
2012-05-16,3.4358
2012-05-17,-0.3497
2012-05-18,-1.9298
2012-05-21,0.0
2012-05-22,-3.1306
2012-05-23,-0.0923
2012-05-24,1.4787
2012-05-25,0.8197
2012-05-29,-0.1807
2012-05-30,-2.2624
2012-05-31,0.0926
2012-06-01,-4.8104
2012-06-04,-1.5549
2012-06-05,0.2962
2012-06-06,4.8228
2012-06-07,0.1878
2012-06-08,2.0619
2012-06-11,-3.5813
2012-06-12,2.6667
2012-06-13,-2.2032
2012-06-14,2.6692
2012-06-15,1.9499
2012-06-18,-1.5483
2012-06-19,1.0176
2012-06-20,0.3663
2012-06-21,-1.9161000000000001
2012-06-22,1.1163
2012-06-25,-2.7599
2012-06-26,0.3784
2012-06-27,1.885
2012-06-28,-1.1101
2012-06-29,2.5257
2012-07-02,2.5547
2012-07-03,2.2242
2012-07-05,-2.0017
2012-07-06,0.444
2012-07-09,-0.6189
2012-07-10,0.7117
2012-07-11,1.4134
2012-07-12,-2.1777
2012-07-13,4.0071
2012-07-16,0.1712
2012-07-17,2.4786
2012-07-18,1.9183
2012-07-19,-1.8003
2012-07-20,-2.1667
2012-07-23,-2.2998
2012-07-24,-2.7027
2012-07-25,1.7921
2012-07-26,6.338
2012-07-27,2.7318
2012-07-30,2.5786
2012-07-31,-1.414
2012-08-01,-4.4622
2012-08-02,-1.3344
2012-08-03,4.0575
2012-08-06,-0.4874
2012-08-07,-1.3878
2012-08-08,-0.5795
2012-08-09,-2.7477
2012-08-10,-1.1985999999999999
2012-08-13,1.9064
2012-08-14,-0.5102
2012-08-15,1.7094
2012-08-16,0.0
2012-08-17,4.0336
2012-08-20,-0.0808
2012-08-21,-0.7276
2012-08-22,-1.3844
2012-08-23,-0.9909
2012-08-24,0.5838
2012-08-27,0.1658
2012-08-28,0.4967
2012-08-29,1.9769
2012-08-30,-0.9693
2012-08-31,0.8972
2012-09-04,1.6168
2012-09-05,-0.1591
2012-09-06,3.6653000000000002
2012-09-07,-0.4612
2012-09-10,-0.6178
2012-09-11,-1.554
2012-09-12,0.2565
2012-09-13,1.7391
2012-09-14,0.777
2012-09-17,0.2313
2012-09-18,0.8462
2012-09-19,-0.9153
2012-09-20,0.6159
2012-09-21,5.0497
2012-09-24,2.2578
2012-09-25,-1.4957
2012-09-26,-0.94
2012-09-27,1.0949
2012-09-28,-1.8051
2012-10-01,0.7353
2012-10-02,1.6058
2012-10-03,1.3649
2012-10-04,-0.3544
2012-10-05,-0.3556
2012-10-08,-1.8558
2012-10-09,-2.4727
2012-10-10,2.4609
2012-10-11,0.3639
2012-10-12,-0.3626
2012-10-15,0.7278
2012-10-16,-0.7948
2012-10-17,0.874
2012-10-18,-1.2995999999999999
2012-10-19,-2.0483
2012-10-22,0.1494
2012-10-23,-0.1491
2012-10-24,0.6721
2012-10-25,3.7834
2012-10-26,0.3574
2012-10-31,-0.2849
2012-11-01,-1.3571
2012-11-02,-1.3034
2012-11-05,-0.3668
2012-11-06,1.3255
2012-11-07,-4.0698
2012-11-08,-2.4242
2012-11-09,-0.6211
2012-11-12,-0.0781
2012-11-13,-1.1728
2012-11-14,-0.8703
2012-11-15,-1.1173
2012-11-16,0.3228
2012-11-19,3.1376
2012-11-20,0.702
2012-11-21,0.6971
2012-11-23,-0.1538
2012-11-26,0.3082
2012-11-27,-0.9985
2012-11-28,0.7758
2012-11-29,1.5396
2012-11-30,0.2274
2012-12-03,0.0
2012-12-04,-0.8321
2012-12-05,-0.1526
2012-12-06,-0.2292
2012-12-07,-0.4594
2012-12-10,-0.1538
2012-12-11,1.5408
2012-12-12,-0.4363
2012-12-13,-0.8416
2012-12-14,-0.463
2012-12-17,1.938
2012-12-18,1.2928
2012-12-19,-0.1502
2012-12-20,-1.2782
2012-12-21,-0.1523
2012-12-24,-0.8391
2012-12-26,0.0769
2012-12-27,0.3843
2012-12-28,-1.1485
2012-12-31,1.2393
2013-01-02,5.8914
2013-01-03,-0.578
2013-01-04,0.9448
2013-01-07,-2.8798
2013-01-08,-0.8895
2013-01-09,0.5984
2013-01-10,0.8178
2013-01-11,-0.1475
2013-01-14,0.6647
2013-01-15,1.0271
2013-01-16,-1.6703000000000001
2013-01-17,1.4771
2013-01-18,1.4556
2013-01-22,3.4433
2013-01-23,-1.387
2013-01-24,-4.0788
2013-01-25,-1.8328
2013-01-28,0.5228
2013-01-29,-0.0743
2013-01-30,-1.9331
2013-01-31,1.6679
2013-02-01,1.3423
2013-02-04,-1.5453000000000001
2013-02-05,0.1495
2013-02-06,-0.5224
2013-02-07,-0.3751
2013-02-08,1.2048
2013-02-11,-0.372
2013-02-12,0.2987
2013-02-13,0.0
2013-02-14,-0.3723
2013-02-15,0.8221
2013-02-19,1.5567
2013-02-20,-0.5109
2013-02-21,0.6603
2013-02-22,2.4052
2013-02-25,-2.2776
2013-02-26,0.437
2013-02-27,1.1602999999999999
2013-02-28,0.2151
2013-03-01,0.0
2013-03-04,0.2146
2013-03-05,1.7130999999999998
2013-03-06,1.6139999999999999
2013-03-07,1.8646
2013-03-08,-1.5593
2013-03-11,0.0
2013-03-12,-1.3085
2013-03-13,0.7851
2013-03-14,2.2933
2013-03-15,1.4946
2013-03-18,-1.5394999999999999
2013-03-19,-1.6995
2013-03-20,0.9682
2013-03-21,-0.4795
2013-03-22,-2.5465
2013-03-25,0.9887
2013-03-26,0.7692
2013-03-27,0.4164
2013-03-28,-0.8984
2013-04-01,-2.2315
2013-04-02,-1.4264999999999999
2013-04-03,-0.9407
2013-04-04,1.3148
2013-04-05,-0.2163
2013-04-08,2.3844
2013-04-09,-0.7763
2013-04-10,2.1337
2013-04-11,-0.8357
2013-04-12,-0.2809
2013-04-15,-4.9296
2013-04-16,1.9259
2013-04-17,-1.9622000000000002
2013-04-18,-2.4463
2013-04-19,2.6596
2013-04-22,0.4441
2013-04-23,2.2845
2013-04-24,-0.7205
2013-04-25,4.4993
2013-04-26,-0.3472
2013-04-29,-0.6969
2013-04-30,0.9123
2013-05-01,-2.4339
2013-05-02,1.4255
2013-05-03,1.6865999999999999
2013-05-06,1.244
2013-05-07,2.6621
2013-05-08,-0.0665
2013-05-09,0.0
2013-05-10,-0.6653
2013-05-13,0.5358
2013-05-14,0.8661
2013-05-15,1.0568
2013-05-16,-0.0654
2013-05-17,1.5043
2013-05-20,0.8376
2013-05-21,-0.8307
2013-05-22,-1.1598
2013-05-23,0.4563
2013-05-24,1.8819
2013-05-28,0.0
2013-05-29,-1.2102
2013-05-30,-0.5803
2013-05-31,-0.9728
2013-06-03,2.2921
2013-06-04,-0.9603
2013-06-05,0.5171
2013-06-06,1.9936
2013-06-07,-0.0631
2013-06-10,0.5047
2013-06-11,-1.5066000000000002
2013-06-12,-0.7489
2013-06-13,1.3531
2013-06-14,-2.225
2013-06-17,1.8856000000000002
2013-06-18,0.4467
2013-06-19,-1.3977
2013-06-20,-1.0954
2013-06-21,1.0423
2013-06-24,-0.3868
2013-06-25,1.3592
2013-06-26,-0.6386
2013-06-27,1.671
2013-06-28,0.885
2013-07-01,2.8195
2013-07-02,1.6453
2013-07-03,1.4388
2013-07-05,2.7187
2013-07-08,0.3452
2013-07-09,0.344
2013-07-10,-2.9143
2013-07-11,0.0589
2013-07-12,0.5882
2013-07-15,0.5848
2013-07-16,2.5581
2013-07-17,-0.6803
2013-07-18,-0.9703
2013-07-19,1.4986
2013-07-22,0.9086
2013-07-23,-0.3939
2013-07-24,0.113
2013-07-25,6.8849
2013-07-26,-1.9007
2013-07-29,-1.2379
2013-07-30,-0.4905
2013-07-31,1.4786000000000001
2013-08-01,0.4857
2013-08-02,-0.6982
2013-08-05,-0.3245
2013-08-06,-0.1085
2013-08-07,0.3802
2013-08-08,-0.974
2013-08-09,-2.4044
2013-08-12,0.3359
2013-08-13,-0.1116
2013-08-14,-1.3408
2013-08-15,-1.1891
2013-08-16,-0.2292
2013-08-19,-0.6318
2013-08-20,2.4855
2013-08-21,-1.7484
2013-08-22,0.7463
2013-08-23,-0.3419
2013-08-26,-1.2579
2013-08-27,-3.4163
2013-08-28,0.1199
2013-08-29,0.2994
2013-08-30,-1.3134000000000001
2013-09-03,-0.121
2013-09-04,-1.272
2013-09-05,1.1043
2013-09-06,0.1214
2013-09-09,1.5152
2013-09-10,-0.0597
2013-09-11,-0.2838
2013-09-12,-1.3221
2013-09-13,-0.0609
2013-09-16,1.1578
2013-09-17,1.9277
2013-09-18,-0.0591
2013-09-19,-0.414
2013-09-20,2.0784
2013-09-23,1.7452
2013-09-24,-0.3431
2013-09-25,-0.6885
2013-09-26,-1.3865
2013-09-27,0.8787
2013-09-30,-1.8582999999999998
2013-10-01,1.7751000000000001
2013-10-02,-1.3953
2013-10-03,-1.7689
2013-10-04,0.9004
2013-10-07,-1.7252
2013-10-08,-0.4843
2013-10-09,1.399
2013-10-10,2.1596
2013-10-11,2.7598000000000003
2013-10-14,0.0
2013-10-15,-0.5143
2013-10-16,0.2872
2013-10-17,0.0
2013-10-18,0.2291
2013-10-21,-0.3429
2013-10-22,-0.5734
2013-10-23,0.4614
2013-10-24,2.9276999999999997
2013-10-25,0.3346
2013-10-28,1.612
2013-10-29,-0.2735
2013-10-30,0.2194
2013-10-31,-1.3136
2013-11-01,-1.7194
2013-11-04,-1.5237
2013-11-05,0.3438
2013-11-06,1.0851
2013-11-07,-0.0565
2013-11-08,6.0486
2013-11-11,-0.8262
2013-11-12,0.0269
2013-11-13,0.3761
2013-11-14,-0.2677
2013-11-15,-0.2684
2013-11-18,0.0538
2013-11-19,-1.2372
2013-11-20,0.2179
2013-11-21,1.9022000000000001
2013-11-22,1.7067
2013-11-25,1.6256
2013-11-26,0.6192
2013-11-27,0.5641
2013-11-29,-0.255
2013-12-02,-2.0961
2013-12-03,0.8355
2013-12-04,0.725
2013-12-05,1.5424
2013-12-06,0.2532
2013-12-09,-0.7071
2013-12-10,-3.4588
2013-12-11,-0.2107
2013-12-12,0.7524
2013-12-13,0.3153
2013-12-16,1.8858000000000001
2013-12-17,-0.5656
2013-12-18,2.999
2013-12-19,-0.7028
2013-12-20,1.1122
2013-12-23,-0.05
2013-12-24,2.2511
2013-12-26,0.1468
2013-12-27,0.9282
2013-12-30,-0.2904
2013-12-31,-0.8738
2014-01-02,-2.4486
2014-01-03,0.4518
2014-01-06,-1.0995
2014-01-07,0.758
2014-01-08,-1.1033
2014-01-09,0.4057
2014-01-10,-1.2121
2014-01-13,-1.3804
2014-01-14,0.3629
2014-01-15,0.4649
2014-01-16,-0.9254
2014-01-17,-0.3633
2014-01-21,1.3021
2014-01-22,0.617
2014-01-23,-4.8544
2014-01-24,0.4834
2014-01-27,-0.4276
2014-01-28,2.7375
2014-01-29,-2.2466
2014-01-30,1.4431
2014-01-31,-1.8967
2014-02-03,-2.3631
2014-02-04,1.4851
2014-02-05,-0.7046
2014-02-06,0.5459
2014-02-07,-1.2486
2014-02-10,-1.2095
2014-02-11,1.2243
2014-02-12,-0.4398
2014-02-13,0.7731
2014-02-14,0.7123
2014-02-18,2.2851
2014-02-19,-2.9787
2014-02-20,0.4934
2014-02-21,-0.4364
2014-02-24,0.8767
2014-02-25,-0.6518
2014-02-26,0.5467
2014-02-27,0.435
2014-02-28,1.3535
2014-03-03,-0.4808
2014-03-04,3.8647
2014-03-05,-0.2067
2014-03-06,-0.1036
2014-03-07,0.8813
2014-03-10,0.3083
2014-03-11,-0.8709
2014-03-12,0.5297
2014-03-13,-0.6186
2014-03-14,0.2075
2014-03-17,0.8799
2014-03-18,2.3602
2014-03-19,-0.802
2014-03-20,2.3244
2014-03-21,-1.037
2014-03-24,0.3992
2014-03-25,0.6958
2014-03-26,-1.7275
2014-03-27,-0.8538
2014-03-28,-0.5572
2014-03-31,2.2415
2014-04-01,3.1390000000000002
2014-04-02,0.628
2014-04-03,-0.4321
2014-04-04,-3.0858
2014-04-07,-0.8955
2014-04-08,-0.6024
2014-04-09,0.101
2014-04-10,-1.6145
2014-04-11,-2.0
2014-04-14,-0.1047
2014-04-15,-0.1572
2014-04-16,0.2099
2014-04-17,0.9948
2014-04-21,-0.2592
2014-04-22,0.6237
2014-04-23,0.2066
2014-04-24,-2.9897
2014-04-25,-2.4442
2014-04-28,-0.7625
2014-04-29,-1.6465
2014-04-30,-0.279
2014-05-01,-0.1679
2014-05-02,0.5045
2014-05-05,-0.3346
2014-05-06,-1.2311
2014-05-07,1.7564
2014-05-08,-0.2784
2014-05-09,1.9542000000000002
2014-05-12,2.1906
2014-05-13,-2.358
2014-05-14,-2.854
2014-05-15,-1.3559
2014-05-16,0.2291
2014-05-19,0.9143
2014-05-20,-1.4723
2014-05-21,0.1149
2014-05-22,-1.0333
2014-05-23,1.5081
2014-05-27,1.4285999999999999
2014-05-28,-1.7465000000000002
2014-05-29,0.0
2014-05-30,0.172
2014-06-02,0.5152
2014-06-03,-1.5945
2014-06-04,-0.8681
2014-06-05,3.3859
2014-06-06,1.3552
2014-06-09,1.2256
2014-06-10,0.3302
2014-06-11,-0.6445
2014-06-12,-0.9413
2014-06-13,-0.3354
2014-06-16,0.2243
2014-06-17,1.0632
2014-06-18,-0.7198
2014-06-19,-0.502
2014-06-20,0.5045
2014-06-23,-0.1115
2014-06-24,-0.5025
2014-06-25,1.6274
2014-06-26,-0.6626
2014-06-27,0.667
2014-06-30,-0.2761
2014-07-01,4.3189
2014-07-02,-1.1677
2014-07-03,1.6112
2014-07-07,-2.0613
2014-07-08,-1.0254
2014-07-09,-0.5453
2014-07-10,-1.5351
2014-07-11,-0.6125
2014-07-14,0.3361
2014-07-15,-0.335
2014-07-16,-0.5602
2014-07-17,-1.0141
2014-07-18,0.7968
2014-07-21,-0.5647
2014-07-22,-0.3407
2014-07-23,0.2849
2014-07-24,-0.1136
2014-07-25,-0.4551
2014-07-28,-0.5714
2014-07-29,0.0575
2014-07-30,1.2636
2014-07-31,-1.021
2014-08-01,-0.2865
2014-08-04,0.2299
2014-08-05,-1.0321
2014-08-06,1.5643
2014-08-07,-1.0839
2014-08-08,1.0957
2014-08-11,0.7416
2014-08-12,-1.7553999999999998
2014-08-13,1.4986
2014-08-14,0.0
2014-08-15,-1.1357
2014-08-18,1.6657
2014-08-19,-0.565
2014-08-20,-1.25
2014-08-21,1.7261
2014-08-22,-0.3394
2014-08-25,-0.9648
2014-08-26,0.0573
2014-08-27,-0.5727
2014-08-28,-0.3456
2014-08-29,0.8092
2014-09-02,1.3761
2014-09-03,-0.7353
2014-09-04,0.057
2014-09-05,0.3986
2014-09-08,-0.6807
2014-09-09,-1.1993
2014-09-10,0.9827
2014-09-11,0.186
2014-09-12,1.0888
2014-09-15,-1.5306
2014-09-16,0.0
2014-09-17,0.1727
2014-09-18,0.1724
2014-09-19,-0.1721
2014-09-22,-1.3218
2014-09-23,-0.9901
2014-09-24,0.4706
2014-09-25,-1.171
2014-09-26,0.0
2014-09-29,-0.0592
2014-09-30,-0.8892
2014-10-01,-0.2392
2014-10-02,0.3597
2014-10-03,-0.2987
2014-10-06,-0.5392
2014-10-07,-1.0843
2014-10-08,3.2887
2014-10-09,-2.4175
2014-10-10,0.5438
2014-10-13,3.5457
2014-10-14,0.7545
2014-10-15,-0.9217
2014-10-16,1.686
2014-10-17,-3.0303
2014-10-20,0.2948
2014-10-21,1.6461000000000001
2014-10-22,-0.4049
2014-10-23,0.9292
2014-10-24,0.3452
2014-10-27,-0.5734
2014-10-28,3.6332
2014-10-29,0.1669
2014-10-30,0.8333
2014-10-31,3.8567
2014-11-03,-0.5836
2014-11-04,0.0
2014-11-05,0.7471
2014-11-06,1.2182
2014-11-07,-1.3082
2014-11-10,0.3181
2014-11-11,1.4271
2014-11-12,0.8338
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.2584
2014-11-18,-0.2073
2014-11-19,-1.9211
2014-11-20,0.5294
2014-11-21,-0.158
2014-11-24,0.6329
2014-11-25,-0.0524
2014-11-26,0.0524
2014-11-28,-0.4193
2014-12-01,-0.5789
2014-12-02,1.1117
2014-12-03,0.2094
2014-12-04,0.1567
2014-12-05,0.5738
2014-12-08,-0.2593
2014-12-09,0.78
2014-12-10,-1.9607999999999999
2014-12-11,0.3289
2014-12-12,0.3156
2014-12-15,-0.8915
2014-12-16,2.6455
2014-12-17,2.5258000000000003
2014-12-18,-0.2514
2014-12-19,-0.6048
2014-12-22,0.355
2014-12-23,0.0
2014-12-24,-0.2527
2014-12-26,-0.0507
2014-12-29,1.2164
2014-12-30,0.7511
2014-12-31,-1.9384000000000001
2015-01-02,-1.2671000000000001
2015-01-05,-1.078
2015-01-06,-0.8303
2015-01-07,0.3663
2015-01-08,1.6684
2015-01-09,-1.6923
2015-01-12,-0.4695
2015-01-13,0.7862
2015-01-14,-0.676
2015-01-15,-1.3613
2015-01-16,1.38
2015-01-20,0.0
2015-01-21,-0.5236
2015-01-22,6.5789
2015-01-23,-1.7284000000000002
2015-01-26,0.4523
2015-01-27,-0.6003
2015-01-28,-3.4222
2015-01-29,2.1886
2015-01-30,-2.5497
2015-02-02,3.0351
2015-02-03,1.5236
2015-02-04,-0.1501
2015-02-05,1.7034
2015-02-06,0.3448
2015-02-09,-2.2582
2015-02-10,1.8081
2015-02-11,-1.0853
