ticker,GCBC US Equity
2014-04-23,0.3883
2014-04-24,0.5803
2014-04-25,-1.5
2014-04-28,0.039
2014-04-29,4.1759
2014-05-02,-1.6856
2014-05-05,-1.5549
2014-05-09,-0.0658
2014-05-16,0.273
2014-05-20,3.7729
2014-05-22,-2.099
2014-05-23,-1.1103
2014-05-29,0.3097
2014-05-30,1.7753999999999999
2014-06-02,2.3512
2014-06-04,-3.4457
2014-06-09,1.7268
2014-06-11,0.6413
2014-06-13,-1.4993
2014-06-16,0.5708
2014-06-23,0.4611
2014-07-02,-0.572
2014-07-08,-0.4924
2014-07-10,0.9517
2014-07-14,-0.4148
2014-07-16,-0.6816
2014-07-17,0.4194
2014-07-18,-0.4931
2014-07-21,-0.0005
2014-07-24,0.5341
2014-07-30,1.3283
2014-08-04,-1.4981
2014-08-06,1.4791
2014-08-07,-0.8955
2014-08-12,0.9452
2014-08-13,0.2996
2014-08-18,0.7676
2014-08-19,-0.0156
2014-08-20,-1.8652
2014-08-21,-0.3042
2014-08-22,-0.0768
2014-08-25,0.1145
2014-08-26,-0.8769
2014-08-28,-0.3846
2014-08-29,1.3514
2014-09-02,-0.8381
2014-09-08,-0.8072
2014-09-09,0.6976
2014-09-10,-0.6154
2014-09-12,3.5217
2014-09-16,-2.7103
2014-09-17,3.4006
2014-09-18,0.2353
2014-09-19,-3.2377
2014-09-22,-0.2682
2014-09-24,3.6875999999999998
2014-09-26,0.0
2014-09-29,-0.0366
2014-10-01,-1.5937999999999999
2014-10-03,1.3183
2014-10-07,1.4498
2014-10-09,0.3298
2014-10-10,0.073
2014-10-13,1.5876000000000001
2014-10-15,-2.9998
2014-10-16,3.7037
2014-10-20,-0.3571
2014-10-22,-2.3297
2014-10-23,0.0
2014-10-27,2.3119
2014-10-28,-0.6474
2014-10-31,-0.0343
2014-11-03,0.1083
2014-11-04,0.0
2014-11-07,0.0
2014-11-11,-8.658
2014-11-13,7.3986
2014-11-17,0.0
2014-11-18,-2.7407
2014-11-25,2.8218
2014-11-26,1.8481
2014-11-28,7.2727
2014-12-01,-3.3898
2014-12-03,1.7544
2014-12-04,2.1034
2014-12-10,0.1625
2014-12-12,0.1075
2014-12-16,-2.2903000000000002
2014-12-17,1.172
2014-12-18,0.0
2014-12-19,-1.0221
2014-12-22,0.8606
2014-12-23,2.3891
2014-12-24,-3.3333
2014-12-26,5.1724
2014-12-29,-0.6557
2014-12-30,-2.3086
2014-12-31,1.6875
2015-01-06,-1.8073000000000001
2015-01-07,-0.1895
2015-01-20,-5.2542
2015-01-21,0.1789
2015-01-22,4.9975000000000005
2015-01-23,-2.6168
2015-01-26,2.7244
2015-01-27,-1.9381
2015-01-28,-1.4216
2015-02-04,3.5878
2015-02-05,0.1698
2015-02-10,0.0
2015-02-18,-1.0914
2015-02-19,-1.7241
2015-02-20,-1.8428
2015-02-24,0.09
2015-02-25,3.5714
2015-02-26,0.0
2015-02-27,-0.0345
2015-03-02,-1.6902
2015-03-03,0.0
2015-03-09,0.0
2015-03-11,-1.4035
2015-03-16,1.4235
2015-03-20,-1.7544
2015-03-23,0.179
2015-03-25,-0.0004
2015-03-30,3.2442
2015-03-31,-1.5884
2015-04-06,-1.2281
2015-04-17,2.0249
2015-04-23,0.0157
2015-04-28,-2.1706
2015-04-30,1.4199
2015-05-04,-2.1053
2015-05-05,-0.7168
2015-05-06,1.083
2015-05-14,0.647
2015-05-15,0.8571
2015-05-20,-3.1516
2015-05-22,1.4625
2015-05-27,0.1261
2015-05-28,-2.6452999999999998
2015-05-29,4.4362
2015-06-01,-0.4425
2015-06-02,-0.4444
2015-06-03,-3.1821
2015-06-08,-0.0295
2015-06-09,1.8413
2015-06-11,-1.5217
2015-06-15,3.0169
2015-06-16,0.8571
2015-06-17,2.6912000000000003
2015-06-18,2.4138
2015-06-19,-15.1515
2015-06-22,13.0952
2015-06-24,3.2281
2015-06-25,-3.1611
2015-07-10,-0.8424
2015-07-17,-0.708
2015-07-20,0.0
2015-07-21,-0.1783
2015-07-22,-3.5714
2015-07-23,8.1111
2015-07-24,-1.7128999999999999
2015-07-30,-2.161
2015-07-31,5.0944
2015-08-05,-7.661
2015-08-06,2.79
2015-08-07,-2.1743
2015-08-13,1.6313
2015-08-18,3.0737
2015-08-31,-0.0171
2015-09-01,0.0175
2015-09-02,0.0
2015-09-04,1.7544
2015-09-08,-2.5862
2015-09-09,-0.885
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,3.5714
2015-09-17,-2.3103
2015-09-18,1.8708
2015-09-21,-2.3211
2015-09-23,-0.3197
2015-09-25,-2.1352
2015-09-28,0.0
2015-09-30,0.0
2015-10-07,0.2909
2015-10-14,1.5228000000000002
2015-10-15,2.3929
2015-10-16,-2.3369
2015-10-19,1.5
2015-10-20,2.0408
2015-10-21,-1.5516999999999999
2015-10-22,1.5762
2015-10-23,-0.1724
2015-10-26,-1.5544
2015-10-27,-1.4737
2015-11-02,-0.2849
2015-11-03,1.7856999999999998
2015-11-09,1.7539
2015-11-17,0.642
2015-11-18,-1.5857999999999999
2015-11-23,1.6118000000000001
2015-11-25,0.0
2015-11-30,-0.269
2015-12-01,14.0654
2015-12-02,0.0
2015-12-04,-4.9409
2015-12-15,2.0089
2015-12-17,-6.2207
2015-12-18,6.5
2016-01-04,0.1252
2016-01-06,-0.2813
2016-01-07,-2.8213
2016-01-08,-1.6129
2016-01-11,0.0
2016-01-12,4.5245999999999995
2016-01-13,0.3764
2016-01-14,-0.0062
2016-01-15,-0.15
2016-01-22,-4.3818
2016-01-25,1.5385
2016-01-26,-0.0649
2016-01-27,0.1294
2016-01-28,1.2242
2016-01-29,0.0318
2016-02-01,-1.3681
2016-02-02,0.129
2016-02-03,-0.0966
2016-02-04,0.1612
2016-02-05,-0.1932
2016-02-08,0.1613
2016-02-09,0.2576
2016-02-10,6.6335
2016-02-12,6.0285
2016-02-16,0.5714
2016-02-17,-2.6573
2016-02-19,2.1462
2016-02-22,21.4
2016-02-23,-9.4375
2016-02-24,1.2214
2016-02-25,-2.9782
2016-02-26,-3.493
2016-02-29,-1.6178
2016-03-01,-0.5017
2016-03-02,-0.5602
2016-03-03,-1.5775000000000001
2016-03-04,0.8872
2016-03-07,-0.7376
2016-03-08,0.0286
2016-03-09,0.0
2016-03-10,-0.0286
2016-03-11,0.0286
2016-03-14,-0.2857
2016-03-15,2.2923
2016-03-16,1.4006
2016-03-17,-1.6575
2016-03-18,-7.0225
2016-03-21,5.6798
2016-03-22,0.0572
2016-03-23,1.7125
2016-03-24,1.1254
2016-03-28,-1.3889
2016-03-29,0.2817
2016-03-30,1.1236
2016-03-31,-2.3889
2016-04-01,0.7399
2016-04-04,0.452
2016-04-05,1.2373
2016-04-06,-0.0556
2016-04-07,0.0
2016-04-08,-0.0556
2016-04-11,0.0
2016-04-12,0.0556
2016-04-13,0.0556
2016-04-14,0.0
2016-04-15,-2.0556
2016-04-18,0.1134
2016-04-19,1.983
2016-04-20,-0.2222
2016-04-21,0.0
2016-04-22,-0.2506
2016-04-25,0.4745
2016-04-26,2.8889
2016-04-27,-3.1048
2016-04-28,0.3065
2016-04-29,-0.5556
2016-05-02,-1.0615
2016-05-03,1.0728
2016-05-04,8.9385
2016-05-05,-5.641
2016-05-06,-2.337
2016-05-09,-1.0017
2016-05-10,0.5059
2016-05-11,0.3356
2016-05-12,-0.5435
2016-05-13,0.8451
2016-05-16,0.2793
2016-05-17,-1.0028
2016-05-18,0.2251
2016-05-19,-0.1123
2016-05-20,0.2248
2016-05-23,0.9534
2016-05-24,-0.3889
2016-05-25,0.0837
2016-05-26,-0.5851
2016-05-27,0.4484
2016-05-31,-1.7299
2016-06-01,-2.2147
2016-06-02,-2.3810000000000002
2016-06-03,0.9518
2016-06-06,-0.1179
2016-06-07,-1.4748999999999999
2016-06-08,0.5988
2016-06-09,-0.5655
2016-06-10,1.1075
2016-06-13,-2.3091
2016-06-14,1.8788
2016-06-15,-0.5354
2016-06-16,-2.2727
2016-06-17,-0.4896
2016-06-20,-0.0615
2016-06-21,0.0615
2016-06-22,-1.2915
2016-06-23,1.1838
2016-06-24,-1.4778
2016-06-27,0.3125
2016-06-28,-0.1869
2016-06-29,-2.0599
2016-06-30,3.6966
2016-07-01,-0.2459
2016-07-05,-0.1232
2016-07-06,1.1104
2016-07-07,2.0134
2016-07-08,0.299
2016-07-11,-1.9678
2016-07-12,0.7299
2016-07-13,-0.4227
2016-07-14,2.9715
2016-07-15,0.0589
2016-07-18,0.2943
2016-07-19,-2.5822000000000003
2016-07-20,1.6867
2016-07-21,0.0
2016-07-22,-1.1848
2016-07-25,-1.199
2016-07-26,1.7597
2016-07-27,0.6559
2016-07-28,-0.2962
2016-07-29,-1.0101
2016-08-01,0.9004
2016-08-02,0.0
2016-08-03,2.0821
2016-08-04,-2.331
2016-08-05,1.7303
2016-08-08,-2.7566
2016-08-09,2.111
2016-08-10,-1.8901
2016-08-12,2.089
2016-08-15,1.0083
2016-08-16,-1.1157
2016-08-17,0.0007
2016-08-18,0.3555
2016-08-19,-1.4201
2016-08-22,1.0204
2016-08-23,-0.8913
2016-08-24,0.2998
2016-08-25,0.1195
2016-08-26,1.5522
2016-08-29,-2.4691
2016-08-30,0.0603
2016-08-31,-0.3012
2016-09-01,0.1208
2016-09-02,1.8105
2016-09-06,0.1778
2016-09-07,0.0592
2016-09-08,0.4731
2016-09-09,-2.9429
2016-09-12,3.0928
2016-09-13,-2.2353
2016-09-14,0.1203
2016-09-15,1.8029
2016-09-16,-1.2987
2016-09-19,0.5981
2016-09-20,0.3567
2016-09-21,-1.0664
2016-09-22,0.8982
2016-09-23,-1.1276
2016-09-26,0.5402
2016-09-27,-0.7761
2016-09-28,-0.6017
2016-09-29,0.4237
2016-09-30,0.4822
2016-10-03,-0.3599
2016-10-04,0.7225
2016-10-05,-0.1793
2016-10-06,0.3496
2016-10-07,-0.6467
2016-10-10,-0.2402
2016-10-11,-0.1204
2016-10-12,0.4219
2016-10-13,-0.6603
2016-10-14,-0.0604
2016-10-17,0.0605
2016-10-18,2.719
2016-10-19,-1.4706000000000001
2016-10-20,-0.8955
2016-10-21,1.2048
2016-10-24,6.8452
2016-10-25,-3.3426
2016-10-26,-1.7290999999999999
2016-10-27,0.2933
2016-10-28,1.462
2016-10-31,-0.8646
2016-11-01,-1.4535
2016-11-02,1.4748999999999999
2016-11-03,0.8721
2016-11-04,0.0
2016-11-07,1.1527
2016-11-08,1.1396
2016-11-09,4.507
2016-11-10,4.2857
2016-11-11,12.987
2016-11-14,6.6667
2016-11-15,-5.1724
2016-11-16,0.2273
2016-11-17,-1.3605
2016-11-18,0.6897
2016-11-21,-0.9132
2016-11-22,0.9217
2016-11-23,-2.7397
2016-11-25,1.8779
2016-11-28,0.4608
2016-11-29,-0.2294
2016-11-30,0.0
2016-12-01,-0.4598
2016-12-02,-0.6928
2016-12-05,-2.5581
2016-12-06,-1.1933
2016-12-07,1.2077
2016-12-08,-1.6705999999999999
2016-12-09,1.4563
2016-12-12,-0.2392
2016-12-13,-0.7194
2016-12-14,0.2415
2016-12-15,-0.7229
2016-12-16,1.9417
2016-12-19,2.1429
2016-12-20,0.2331
2016-12-21,-0.2326
2016-12-22,-0.2331
2016-12-23,0.9346
2016-12-27,-0.2315
2016-12-28,1.8561
2016-12-29,3.1891
2016-12-30,1.1038000000000001
2017-01-03,2.8384
2017-01-04,-2.5478
2017-01-05,2.8322000000000003
2017-01-09,0.0
2017-01-10,0.6356
2017-01-11,-2.8421
2017-01-12,-1.6251
2017-01-13,1.1013
2017-01-17,-1.9607999999999999
2017-01-18,1.1111
2017-01-19,-6.8132
2017-01-20,-3.3019
2017-01-23,0.0
2017-01-24,5.3659
2017-01-25,-1.6204
2017-01-26,-0.7059
2017-01-27,-0.9479
2017-01-30,-1.4354
2017-01-31,6.7961
2017-02-01,0.4545
2017-02-02,2.4887
2017-02-03,1.3245
2017-02-06,-0.6536
2017-02-07,0.0
2017-02-08,-1.3158
2017-02-09,0.0
2017-02-10,0.2222
2017-02-13,1.5299
2017-02-14,0.2193
2017-02-15,3.2823
2017-02-16,-4.661
2017-02-17,4.6667
2017-02-21,-2.7601
2017-02-22,-1.0917
2017-02-23,-0.883
2017-02-24,-0.6682
2017-02-27,-1.7936999999999999
2017-02-28,0.6849
2017-03-01,1.1338
2017-03-02,-1.1211
2017-03-03,1.5873
2017-03-06,-0.4464
2017-03-07,-1.3453
2017-03-08,1.1364
2017-03-09,-2.9213
2017-03-10,0.6944
2017-03-13,1.6092
2017-03-14,1.3575
2017-03-15,-0.2232
2017-03-16,-0.8949
2017-03-17,4.0632
2017-03-20,0.2169
2017-03-21,-2.8139
2017-03-22,-0.6682
2017-03-23,2.6906
2017-03-24,0.4367
2017-03-27,-0.6522
2017-03-28,1.3129
2017-03-29,0.6479
2017-03-30,-0.4292
2017-03-31,0.6466
2017-04-03,-0.2141
2017-04-04,-1.2876
2017-04-05,-0.4348
2017-04-06,-0.4367
2017-04-07,2.4123
2017-04-10,-1.7130999999999998
2017-04-11,0.8715
2017-04-12,-0.216
2017-04-13,-3.4632
2017-04-17,5.3812
2017-04-18,0.0
2017-04-19,-0.4255
2017-04-20,0.8547
2017-04-21,7.2034
2017-04-24,-0.1976
2017-04-25,-5.3465
2017-04-26,1.6736
2017-04-27,1.0288
2017-04-28,0.8147
2017-05-01,-2.4242
2017-05-02,0.6211
2017-05-03,-0.2058
2017-05-04,1.8557000000000001
2017-05-05,-3.8462
2017-05-08,-2.3158
2017-05-09,2.3707
2017-05-10,-2.3158
2017-05-11,0.8405
2017-05-12,0.6438
2017-05-15,1.919
2017-05-16,1.8828
2017-05-17,-4.7228
2017-05-18,3.4483
2017-05-19,-1.0417
2017-05-22,1.2631999999999999
2017-05-23,0.8316
2017-05-24,-1.8557000000000001
2017-05-25,-1.0504
2017-05-26,1.0616
2017-05-30,0.4202
2017-05-31,1.6736
2017-06-01,0.6173
2017-06-02,1.227
2017-06-05,-1.6162
2017-06-06,-3.9013999999999998
2017-06-07,0.2137
2017-06-08,5.5437
2017-06-09,10.303
2017-06-12,3.6630000000000003
2017-06-13,-2.6502
2017-06-14,-3.0853
2017-06-15,0.5618
2017-06-16,0.1862
2017-06-19,0.1859
2017-06-20,-2.2263
2017-06-21,-0.1898
2017-06-22,0.1901
2017-06-23,3.9848
2017-06-26,-3.8321
2017-06-27,-1.7078
2017-06-28,1.9304999999999999
2017-06-29,6.0606
2017-06-30,-2.8571
2017-07-03,0.0
2017-07-05,-2.7574
2017-07-06,-2.8355
2017-07-07,4.6693
2017-07-10,-3.7175000000000002
2017-07-11,0.3861
2017-07-12,2.1154
2017-07-14,-2.6365
2017-07-17,-0.9671
2017-07-18,-0.3906
2017-07-19,-0.1961
2017-07-20,0.7859
2017-07-21,-1.5594999999999999
2017-07-24,0.5941
2017-07-25,0.5906
2017-07-27,-1.3699
2017-07-28,-1.1905000000000001
2017-07-31,-1.6064
2017-08-01,1.6327
2017-08-02,-1.4056
2017-08-03,1.222
2017-08-04,0.2012
2017-08-07,0.8032
2017-08-08,-1.1952
2017-08-09,-0.8065
2017-08-10,-0.2033
2017-08-11,-0.8248
2017-08-14,1.8557000000000001
2017-08-15,0.6073
2017-08-16,-2.4145
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-3.5052
2017-08-22,1.4957
2017-08-23,-2.3158
2017-08-24,-0.8621
2017-08-25,-0.2174
2017-08-28,-1.5251000000000001
2017-08-29,1.7699
2017-08-30,-0.4348
2017-08-31,1.9651
2017-09-01,2.7837
2017-09-05,0.0
2017-09-06,3.125
2017-09-07,0.0
2017-09-08,1.1774
2017-09-11,1.6317
2017-09-12,2.947
2017-09-13,9.9237
2017-09-14,2.2569
2017-09-15,-1.528
2017-09-18,-0.3448
2017-09-19,-0.692
2017-09-20,-0.1742
2017-09-21,0.1745
2017-09-22,0.0
2017-09-25,-0.6969
2017-09-26,3.1579
2017-09-27,1.1905000000000001
2017-09-28,1.6806999999999999
2017-09-29,-0.6612
2017-10-02,3.9933
2017-10-03,-0.64
2017-10-04,-0.3221
2017-10-05,0.6462
2017-10-06,-0.4815
2017-10-09,0.0
2017-10-10,3.871
2017-10-11,-2.3292
2017-10-12,-1.5897999999999999
2017-10-13,-1.1309
2017-10-16,2.6144
2017-10-17,-2.2293
2017-10-18,0.4886
2017-10-19,0.9724
2017-10-20,1.1236
2017-10-23,-0.7937
2017-10-24,0.16
2017-10-25,-2.7157
2017-10-26,1.3136
2017-10-27,-0.3241
2017-10-30,-2.439
2017-10-31,-0.3333
2017-11-01,1.1706
2017-11-02,0.6612
2017-11-03,-1.8062
2017-11-06,0.0
2017-11-07,-1.0033
2017-11-08,1.3514
2017-11-09,-2.8333
2017-11-10,1.3721999999999999
2017-11-14,0.6684
2017-11-15,-1.3491
2017-11-16,1.5385
2017-11-17,-0.1684
2017-11-20,-1.1804000000000001
2017-11-21,-0.1706
2017-11-22,-0.5128
2017-11-24,2.9210000000000003
2017-11-27,-1.8364
2017-11-28,1.0204
2017-11-29,0.6734
2017-11-30,2.8428
2017-12-01,0.4878
2017-12-04,1.9417
2017-12-05,1.746
2017-12-06,0.624
2017-12-07,1.3953
2017-12-08,-0.9174
2017-12-11,-1.0802
2017-12-12,1.092
2017-12-13,3.3951000000000002
2017-12-14,-1.4925
2017-12-15,1.8182
2017-12-18,-0.2976
2017-12-19,0.1493
2017-12-20,2.8316
2017-12-21,2.3188
2017-12-22,-3.966
2017-12-26,0.4425
2017-12-27,-0.7753
2017-12-28,-6.4701
2017-12-29,3.1646
2018-01-02,0.4601
2018-01-03,-0.1527
2018-01-04,0.0
2018-01-05,-0.6116
2018-01-08,0.7692
2018-01-10,9.4656
2018-01-11,-0.2789
2018-01-12,0.6993
2018-01-16,1.25
2018-01-17,0.0
2018-01-18,-2.0576
2018-01-19,2.1008
2018-01-22,-0.1372
2018-01-23,0.0
2018-01-24,0.5228
2018-01-25,-0.5201
2018-01-26,0.4808
2018-01-29,-1.7088
2018-01-30,0.6954
2018-01-31,-2.2099
2018-02-01,3.6723
2018-02-02,-2.5886
2018-02-05,-4.3357
2018-02-06,4.386
2018-02-07,-0.1401
2018-02-08,-0.4208
2018-02-09,-0.5634
2018-02-12,1.2748
2018-02-13,-0.979
2018-02-14,-0.2895
2018-02-15,0.9943
2018-02-16,-0.2813
2018-02-20,-1.9746000000000001
2018-02-21,-0.7194
2018-02-22,-1.3043
2018-02-23,1.0279
2018-02-26,2.907
2018-02-27,1.8362
2018-02-28,1.1096
2018-03-01,-1.3717
2018-03-02,1.2517
2018-03-05,2.0604
2018-03-06,-1.4805
2018-03-07,-0.2732
2018-03-08,0.274
2018-03-09,0.2732
2018-03-12,0.2725
2018-03-13,-0.9511
2018-03-14,1.5089000000000001
2018-03-15,-0.2703
2018-03-16,0.6775
2018-03-19,0.5384
2018-03-20,-0.8032
2018-03-21,0.0
2018-03-22,-0.135
2018-03-23,-0.6757
2018-03-26,1.6327
2018-03-27,-4.4177
2018-03-28,2.1008
2018-03-29,0.6859
2018-04-02,0.1362
2018-04-03,-1.7687
2018-04-04,2.6316
2018-04-05,-0.6748
2018-04-06,-1.087
2018-04-09,1.9231
2018-04-10,-1.3477000000000001
2018-04-11,-0.5464
2018-04-12,-0.2747
2018-04-13,1.2397
2018-04-16,-0.4082
2018-04-17,-0.6831
2018-04-18,0.1376
2018-04-19,-7.1429
2018-04-20,2.9586
2018-04-24,-2.0115
2018-04-25,0.0
2018-04-26,0.4399
2018-04-27,0.146
2018-04-30,1.0204
2018-05-01,0.1443
2018-05-02,-0.8646
2018-05-04,0.2907
2018-05-07,-3.3333
2018-05-08,-6.8966
2018-05-09,3.2206
2018-05-10,-1.5601
2018-05-11,-0.4754
2018-05-14,-0.008
2018-05-15,-1.278
2018-05-16,-0.3236
2018-05-17,0.0
2018-05-18,0.1623
2018-05-21,-0.8104
2018-05-22,-1.1438
2018-05-23,3.8017
2018-05-24,-2.8662
2018-05-25,0.1639
2018-05-29,-1.3093
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-0.1658
2018-06-04,-1.1628
2018-06-05,0.8403
2018-06-06,-1.6667
2018-06-08,1.5253999999999999
2018-06-11,0.3339
2018-06-12,-1.3311
2018-06-13,-0.6745
2018-06-14,0.4924
2018-06-15,0.3548
2018-06-18,-1.1785
2018-06-19,0.0
2018-06-20,-0.1704
2018-06-21,0.8532
2018-06-22,8.6294
2018-06-25,3.1153
2018-06-26,4.0785
2018-06-27,-1.8868
2018-06-28,-2.2189
2018-06-29,2.5719
2018-07-02,3.2448
2018-07-03,-1.0
2018-07-05,0.2886
2018-07-06,-0.7194
2018-07-09,0.4348
2018-07-10,-0.5772
2018-07-11,-1.7417
2018-07-12,0.7371
2018-07-13,-1.6115
2018-07-16,2.6826
2018-07-17,0.1451
2018-07-18,-1.4493
2018-07-19,0.1471
2018-07-20,-0.7342
2018-07-23,2.9586
2018-07-24,-0.8621
2018-07-25,0.2899
2018-07-26,-1.1569
2018-07-27,-1.4611
2018-07-30,0.1484
2018-07-31,0.4444
2018-08-01,-0.885
2018-08-02,1.6369
2018-08-03,2.0498
2018-08-06,-2.1521
2018-08-07,1.173
2018-08-08,0.2899
2018-08-09,0.4335
2018-08-10,-0.7194
2018-08-13,-1.8841
2018-08-14,1.1817
2018-08-15,0.5857
2018-08-16,0.4367
2018-08-17,-0.2899
2018-08-20,0.436
2018-08-21,-1.4472
2018-08-22,1.1747
2018-08-23,-0.1451
2018-08-24,0.2907
2018-08-27,0.0
2018-08-28,-1.0145
2018-08-29,0.7321
2018-08-30,0.2907
2018-08-31,1.3043
2018-09-04,-1.4306
2018-09-05,-0.8563
2018-09-06,0.4245
2018-09-07,-0.4373
2018-09-10,0.8785
2018-09-11,-0.7257
2018-09-12,0.4386
2018-09-13,-0.2911
2018-09-14,-0.438
2018-09-17,1.0264
2018-09-18,-1.1611
2018-09-19,-1.0279
2018-09-20,-1.7804
2018-09-21,1.9637
2018-09-24,-0.7407
2018-09-25,-0.4478
2018-09-26,-2.9985
2018-09-27,-1.0819
2018-09-28,0.3125
2018-10-01,0.5919
2018-10-02,-0.3407
2018-10-03,-3.325
2018-10-04,1.2858
2018-10-05,1.6185
2018-10-08,-0.6871
2018-10-09,0.0943
2018-10-10,-2.5762
2018-10-11,-0.0645
2018-10-12,0.355
2018-10-15,-1.0611
2018-10-16,1.3975
2018-10-17,-0.4808
2018-10-18,1.4815
2018-10-19,-1.6185
2018-10-22,1.6129
2018-10-23,-2.2222
2018-10-24,-0.8117
2018-10-25,5.0082
2018-10-26,0.7481
2018-10-29,-0.2166
2018-10-30,1.6434
2018-10-31,-2.166
2018-11-01,2.1827
2018-11-02,-1.8309
2018-11-05,1.0258
2018-11-06,1.5385
2018-11-07,1.1212
2018-11-09,-5.0045
2018-11-12,2.5237
2018-11-13,-2.4615
2018-11-14,-0.0946
2018-11-15,1.0453
2018-11-16,-0.721
2018-11-19,-0.1579
2018-11-20,-0.0316
2018-11-21,2.8156
2018-11-23,2.6769
2018-11-26,-0.7492
2018-11-27,0.4227
2018-11-28,1.2026
2018-11-29,-0.1188
2018-11-30,1.0708
2018-12-03,-0.5003
2018-12-04,-2.1591
2018-12-06,-1.1185
2018-12-07,-2.0789
2018-12-10,1.4674
2018-12-11,1.5077
2018-12-12,-2.0915
2018-12-13,0.6192
2018-12-14,0.0308
2018-12-17,-1.1689
2018-12-18,-2.9256
2018-12-19,2.629
2018-12-20,0.0
2018-12-21,0.0312
2018-12-24,-0.6558
2018-12-26,-2.232
2018-12-27,0.0322
2018-12-28,0.4822
2018-12-31,-0.4479
2019-01-02,4.1131
2019-01-03,-3.3951000000000002
2019-01-04,-0.1278
2019-01-07,-0.8317
2019-01-08,-0.129
2019-01-09,-0.0323
2019-01-10,-0.7431
2019-01-11,-0.1302
2019-01-14,-0.5867
2019-01-15,0.6557
2019-01-16,-0.228
2019-01-17,-1.2406
2019-01-18,0.0
2019-01-22,-0.8264
2019-01-23,1.0
2019-01-24,0.6601
2019-01-25,0.9508
2019-01-28,-0.5196
2019-01-29,0.653
2019-01-30,0.3892
2019-01-31,-1.5509
2019-02-01,0.6564
2019-02-04,-0.0652
2019-02-05,2.2838
2019-02-06,0.9569
2019-02-07,1.5798
2019-02-08,0.5599
2019-02-11,-0.4021
2019-02-12,1.5838999999999999
2019-02-14,-2.996
2019-02-15,-0.8536
2019-02-19,-2.2321
2019-02-20,-0.9132
2019-02-21,5.135
2019-02-22,0.1879
2019-02-25,-1.5312999999999999
2019-02-26,-0.4443
2019-02-27,1.6258
2019-02-28,-1.192
2019-03-01,-0.0222
2019-03-04,-1.8512
2019-03-05,-0.4853
2019-03-06,0.0325
2019-03-07,-0.8125
2019-03-08,-0.0655
2019-03-11,2.9836
2019-03-12,0.1273
2019-03-13,-2.0986
2019-03-14,1.6879
2019-03-15,0.4481
2019-03-18,0.0636
2019-03-19,-1.4935
2019-03-20,1.2242
2019-03-21,-1.3369
2019-03-22,-1.4858
2019-03-25,2.2951
2019-03-26,-0.8013
2019-03-27,0.6462
2019-03-28,-0.9952
2019-03-29,-1.5564
2019-04-01,0.1318
2019-04-02,-0.1645
2019-04-03,0.0988
2019-04-04,0.0658
2019-04-05,0.1645
2019-04-08,-0.9852
2019-04-09,-0.4975
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-0.7333
2019-04-15,-1.4439
2019-04-16,1.2606
2019-04-17,-0.2355
2019-04-18,1.1467
2019-04-23,0.0333
2019-04-24,-0.2667
2019-04-25,-1.7045
2019-04-26,2.6522
2019-04-29,2.2855
2019-04-30,0.1295
2019-05-01,-0.097
2019-05-02,-0.1619
2019-05-03,1.297
2019-05-06,-2.3047
2019-05-07,0.3604
2019-05-08,-0.1959
2019-05-09,-0.1636
2019-05-10,0.6881
2019-05-13,-1.3993
2019-05-14,1.7822
2019-05-15,-0.9109
2019-05-16,-0.8207
2019-05-17,-1.0262
2019-05-20,1.0033
2019-05-21,0.0662
2019-05-22,0.4302
2019-05-23,-1.1532
2019-05-24,0.5
2019-05-28,-0.6302
2019-05-29,-1.9693
2019-05-30,1.9748
2019-05-31,-2.3372
2019-06-03,0.8547
2019-06-04,0.0
2019-06-05,-1.5253999999999999
2019-06-06,-0.1377
2019-06-07,0.0345
2019-06-10,2.0331
2019-06-11,0.1689
2019-06-12,0.1349
2019-06-13,0.6734
2019-06-14,-1.9398
2019-06-17,0.955
2019-06-18,-0.2027
2019-06-19,0.5755
2019-06-20,-0.0337
2019-06-21,-1.0101
2019-06-24,-0.9864
2019-06-25,-0.0344
2019-06-26,0.6873
2019-06-27,0.1706
2019-06-28,0.2385
2019-07-01,-1.0537
2019-07-02,-0.4122
2019-07-03,-0.7244
2019-07-05,0.0695
2019-07-08,-1.0417
2019-07-09,0.8421
2019-07-10,-0.8003
2019-07-11,2.2448
2019-07-12,-2.2641999999999998
2019-07-15,-0.8424
2019-07-16,0.0
2019-07-17,-0.885
2019-07-18,0.0
2019-07-19,-0.0357
2019-07-22,-0.3215
2019-07-23,-3.7634
2019-07-24,-0.4842
2019-07-25,-1.9835
2019-07-26,3.6273
2019-07-29,0.6632
2019-07-30,0.1098
2019-07-31,1.4625
2019-08-01,0.0
2019-08-02,-1.982
2019-08-05,-2.5735
2019-08-06,1.6981000000000002
2019-08-07,-0.9276
2019-08-08,0.1873
2019-08-09,0.0
2019-08-12,-0.8972
2019-08-13,3.3572
2019-08-14,-2.8832
2019-08-15,0.0377
2019-08-16,2.5273
2019-08-19,-1.1038000000000001
2019-08-20,-0.372
2019-08-21,-0.5601
2019-08-22,0.9763
2019-08-23,-0.3347
2019-08-26,-1.1567
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-0.302
2019-08-30,1.8554
