ticker,TPC US Equity
2008-11-25,7.2179
2008-11-26,14.902
2008-11-28,8.9306
2008-12-01,-17.2324
2008-12-02,12.6814
2008-12-03,7.3908
2008-12-04,-8.1856
2008-12-05,5.6218
2008-12-08,14.5699
2008-12-09,4.4111
2008-12-10,0.5393
2008-12-11,-7.4207
2008-12-12,2.7039999999999997
2008-12-15,-4.6544
2008-12-16,10.2564
2008-12-17,3.8014
2008-12-18,-5.6441
2008-12-19,0.1826
2008-12-22,-4.3756
2008-12-23,2.2402
2008-12-24,3.5431
2008-12-26,3.1517
2008-12-29,-4.1903
2008-12-30,5.877
2008-12-31,0.6024
2009-01-02,2.8228999999999997
2009-01-05,3.5358
2009-01-06,2.4508
2009-01-07,-8.8235
2009-01-08,7.3548
2009-01-09,-6.7708
2009-01-12,-5.7585
2009-01-13,3.648
2009-01-14,-6.1593
2009-01-15,2.5785
2009-01-16,3.0622
2009-01-20,-8.6475
2009-01-21,6.6505
2009-01-22,-6.1903
2009-01-23,1.116
2009-01-26,4.3666
2009-01-27,0.3218
2009-01-28,7.3327
2009-01-29,-3.6721
2009-01-30,-7.5798
2009-02-02,1.295
2009-02-03,4.1193
2009-02-04,1.3643
2009-02-05,2.6021
2009-02-06,3.1482
2009-02-09,1.738
2009-02-10,-5.5417
2009-02-11,-2.5584
2009-02-12,0.2716
2009-02-13,0.6321
2009-02-17,-7.0435
2009-02-18,-7.3842
2009-02-19,-5.0547
2009-02-20,0.6586
2009-02-23,-7.7426
2009-02-24,7.5649999999999995
2009-02-25,-8.9011
2009-02-26,-7.5995
2009-02-27,0.0
2009-03-02,-8.812
2009-03-03,-12.0974
2009-03-04,5.1303
2009-03-05,-12.316
2009-03-06,-4.8587
2009-03-09,3.3426
2009-03-10,8.7152
2009-03-11,-0.4132
2009-03-12,6.805
2009-03-13,-1.3209
2009-03-16,-2.3622
2009-03-17,6.8548
2009-03-18,1.2075
2009-03-19,-1.4914
2009-03-20,-6.9644
2009-03-23,10.3336
2009-03-24,-4.7935
2009-03-25,2.3238
2009-03-26,4.8448
2009-03-27,-9.6029
2009-03-30,-4.9521
2009-03-31,3.3613
2009-04-01,2.9268
2009-04-02,5.1343
2009-04-03,4.1322
2009-04-06,-0.938
2009-04-07,-5.244
2009-04-08,1.0761
2009-04-09,10.2662
2009-04-13,-0.4828
2009-04-14,2.4255
2009-04-15,1.8944999999999999
2009-04-16,4.9801
2009-04-17,4.3643
2009-04-20,-7.3939
2009-04-21,4.7775
2009-04-22,4.2473
2009-04-23,-4.973
2009-04-24,5.8008
2009-04-27,-5.1251
2009-04-28,-1.5074999999999998
2009-04-29,4.1454
2009-04-30,5.9399999999999995
2009-05-01,-0.1156
2009-05-04,4.1667
2009-05-05,1.8889
2009-05-06,3.2715
2009-05-07,-0.1056
2009-05-08,25.2643
2009-05-11,-7.3418
2009-05-12,2.6867
2009-05-13,-5.6763
2009-05-14,1.1754
2009-05-15,-3.4851
2009-05-18,7.3182
2009-05-19,-2.1086
2009-05-20,-2.2456
2009-05-21,-2.5785
2009-05-22,-2.5987
2009-05-26,4.6443
2009-05-27,-1.7941
2009-05-28,-2.2596
2009-05-29,1.5739999999999998
2009-06-01,6.3438
2009-06-02,0.6375
2009-06-03,-6.6063
2009-06-04,1.405
2009-06-05,-0.6689
2009-06-08,1.6835
2009-06-09,0.8042
2009-06-10,-3.7541
2009-06-11,-0.0488
2009-06-12,-1.3171
2009-06-15,-5.4869
2009-06-16,0.2615
2009-06-17,-6.2076
2009-06-18,1.168
2009-06-19,0.0
2009-06-22,-1.0445
2009-06-23,0.0
2009-06-24,-0.2778
2009-06-25,0.3343
2009-06-26,-2.7207
2009-06-29,0.3995
2009-06-30,-1.3075999999999999
2009-07-01,0.8641
2009-07-02,-5.8824
2009-07-06,-5.0364
2009-07-07,-3.8339
2009-07-08,-0.9302
2009-07-09,-2.6157
2009-07-10,-2.3416
2009-07-13,3.385
2009-07-14,1.7734999999999999
2009-07-15,5.0268
2009-07-16,0.6382
2009-07-17,1.4585
2009-07-20,4.1875
2009-07-21,2.9994
2009-07-22,0.5824
2009-07-23,2.8373
2009-07-24,4.1667
2009-07-27,-1.0811
2009-07-28,-2.8962
2009-07-29,-1.4069
2009-07-30,2.5114
2009-07-31,2.7283
2009-08-03,3.6314
2009-08-04,1.8305
2009-08-05,0.565
2009-08-06,-3.3708
2009-08-07,3.9112
2009-08-10,-3.2045
2009-08-11,-6.5686
2009-08-12,0.4499
2009-08-13,3.6394
2009-08-14,0.0
2009-08-17,-1.6747999999999998
2009-08-18,3.1319
2009-08-19,-0.4262
2009-08-20,0.1605
2009-08-21,8.2799
2009-08-24,0.0987
2009-08-25,1.6757
2009-08-26,-1.0664
2009-08-27,0.49
2009-08-28,-0.6338
2009-08-31,-3.7291
2009-09-01,-1.7839
2009-09-02,-4.0996
2009-09-03,1.0281
2009-09-04,-0.0536
2009-09-08,4.448
2009-09-09,2.4628
2009-09-10,2.6039
2009-09-11,0.3416
2009-09-14,-1.5078
2009-09-15,-0.6914
2009-09-16,0.7956
2009-09-17,0.9373
2009-09-18,-1.0264
2009-09-21,0.3457
2009-09-22,2.6083
2009-09-23,3.2134
2009-09-24,-1.487
2009-09-25,-2.7358000000000002
2009-09-28,4.7527
2009-09-29,-3.4722
2009-09-30,2.1583
2009-10-01,-3.8028
2009-10-02,-3.4651
2009-10-05,0.1011
2009-10-06,4.0909
2009-10-07,0.1941
2009-10-08,1.5011999999999999
2009-10-09,0.4771
2009-10-12,-1.7569
2009-10-13,1.9816
2009-10-14,4.8341
2009-10-15,-0.3165
2009-10-16,-2.7211
2009-10-19,1.5851
2009-10-20,-3.3043
2009-10-21,-3.6545
2009-10-22,4.4828
2009-10-23,-4.2433
2009-10-26,-4.8252
2009-10-27,-2.0693
2009-10-28,-3.5394
2009-10-29,3.5049
2009-10-30,-6.6138
2009-11-02,-0.5666
2009-11-03,0.7407
2009-11-04,3.4502
2009-11-05,2.187
2009-11-06,-6.5276
2009-11-09,4.0069
2009-11-10,-0.055
2009-11-11,1.5419
2009-11-12,-3.7419000000000002
2009-11-13,-2.0845
2009-11-16,3.4522
2009-11-17,-2.0022
2009-11-18,-1.7593999999999999
2009-11-19,-3.2351
2009-11-20,-0.8955
2009-11-23,0.6024
2009-11-24,-1.1976
2009-11-25,5.5152
2009-11-27,-3.4463
2009-11-30,-1.1303
2009-12-01,2.7677
2009-12-02,0.7026
2009-12-03,-0.1163
2009-12-04,2.6193
2009-12-07,1.7016
2009-12-08,-1.2828
2009-12-09,0.2825
2009-12-10,-3.0986
2009-12-11,0.8721
2009-12-14,0.0576
2009-12-15,1.0369
2009-12-16,0.114
2009-12-17,-0.7973
2009-12-18,0.1722
2009-12-21,4.2407
2009-12-22,2.144
2009-12-23,1.2379
2009-12-24,1.0633
2009-12-28,-0.8417
2009-12-29,0.7958
2009-12-30,-2.0
2009-12-31,-2.9001
2010-01-04,2.9867
2010-01-05,2.0945
2010-01-06,2.3672
2010-01-07,5.8582
2010-01-08,2.4272
2010-01-11,-0.1896
2010-01-12,-3.6562
2010-01-13,0.0
2010-01-14,-0.5914
2010-01-15,-2.5285
2010-01-19,0.7121
2010-01-20,0.3535
2010-01-21,1.0569
2010-01-22,-2.5896
2010-01-25,-0.2556
2010-01-26,-1.6402
2010-01-27,-1.4591
2010-01-28,-1.5865
2010-01-29,2.4181
2010-02-01,1.9412
2010-02-02,3.86
2010-02-03,0.6442
2010-02-04,-4.2344
2010-02-05,-0.4113
2010-02-08,-2.6329000000000002
2010-02-09,1.5907
2010-02-10,0.261
2010-02-11,2.811
2010-02-12,1.5695999999999999
2010-02-16,0.7976
2010-02-17,0.5935
2010-02-18,2.1632
2010-02-19,1.5880999999999998
2010-02-22,0.9
2010-02-23,-1.3146
2010-02-24,1.2368999999999999
2010-02-25,0.5169
2010-02-26,-7.5736
2010-03-01,0.7081
2010-03-02,0.1507
2010-03-03,0.1003
2010-03-04,1.4529
2010-03-05,1.2346
2010-03-08,-0.6829
2010-03-09,-0.6385
2010-03-10,-0.692
2010-03-11,0.2489
2010-03-12,0.993
2010-03-15,-0.1967
2010-03-16,0.2463
2010-03-17,0.4423
2010-03-18,1.7612999999999999
2010-03-19,1.3942
2010-03-22,5.1683
2010-03-23,2.1189999999999998
2010-03-24,-1.0596
2010-03-25,0.0
2010-03-26,-0.3124
2010-03-29,2.1934
2010-03-30,-1.8397000000000001
2010-03-31,-2.9451
2010-04-01,1.1494
2010-04-05,2.2273
2010-04-06,1.2005
2010-04-07,-2.0211
2010-04-08,-1.9283000000000001
2010-04-09,1.2803
2010-04-12,0.5869
2010-04-13,0.8528
2010-04-14,3.6493
2010-04-15,-0.3006
2010-04-16,-0.7752
2010-04-19,-1.4757
2010-04-20,2.7753
2010-04-21,0.7715
2010-04-22,1.4037
2010-04-23,3.104
2010-04-26,-0.3255
2010-04-27,-1.7959
2010-04-28,1.3716
2010-04-29,3.239
2010-04-30,-3.614
2010-05-03,4.0791
2010-05-04,-4.7506
2010-05-05,-0.5819
2010-05-06,-4.3896
2010-05-07,-9.1823
2010-05-10,6.6442
2010-05-11,1.4898
2010-05-12,4.9376999999999995
2010-05-13,0.0848
2010-05-14,-3.346
2010-05-17,1.0955
2010-05-18,-0.5635
2010-05-19,-2.3104
2010-05-20,-6.2918
2010-05-21,0.3333
2010-05-24,-1.8984
2010-05-25,-0.1451
2010-05-26,2.2287
2010-05-27,5.1659
2010-05-28,0.4957
2010-06-01,-11.0762
2010-06-02,1.1094
2010-06-03,-2.4439
2010-06-04,-6.3906
2010-06-07,-4.4238
2010-06-08,-1.3714
2010-06-09,-0.4056
2010-06-10,0.7563
2010-06-11,-0.6928
2010-06-14,0.4651
2010-06-15,7.5231
2010-06-16,1.1302
2010-06-17,-0.3725
2010-06-18,1.3889
2010-06-21,-1.8439999999999999
2010-06-22,-2.7912
2010-06-23,-0.9939
2010-06-24,-3.179
2010-06-25,2.2465
2010-06-28,0.1127
2010-06-29,-6.4716000000000005
2010-06-30,-0.8424
2010-07-01,-2.4879
2010-07-02,-0.2489
2010-07-06,-0.9357
2010-07-07,4.3451
2010-07-08,3.3796
2010-07-09,3.7361
2010-07-12,-2.8137
2010-07-13,5.7904
2010-07-14,0.4926
2010-07-15,-0.4357
2010-07-16,-4.9234
2010-07-19,2.4166
2010-07-20,2.9775
2010-07-21,-0.6547
2010-07-22,4.3383
2010-07-23,2.0526
2010-07-26,1.0315
2010-07-27,0.3063
2010-07-28,-1.1705
2010-07-29,0.103
2010-07-30,-0.823
2010-08-02,1.6078999999999999
2010-08-03,-1.1741
2010-08-04,1.2397
2010-08-05,-3.0102
2010-08-06,9.1531
2010-08-09,1.4458
2010-08-10,-0.4276
2010-08-11,-4.8187
2010-08-12,-0.7519
2010-08-13,-0.9091
2010-08-16,0.5607
2010-08-17,0.8109
2010-08-18,0.7541
2010-08-19,-1.5968
2010-08-20,-0.4564
2010-08-23,-0.6113
2010-08-24,-1.0764
2010-08-25,2.7461
2010-08-26,-1.1599
2010-08-27,2.551
2010-08-30,-2.3383
2010-08-31,0.6623
2010-09-01,0.4555
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-0.403
2010-09-08,0.4047
2010-09-09,-1.0579
2010-09-10,0.611
2010-09-13,-1.0121
2010-09-14,-0.0511
2010-09-15,-0.3069
2010-09-16,-0.7183
2010-09-17,-0.3101
2010-09-20,0.9331
2010-09-21,0.6677
2010-09-22,0.0
2010-09-23,-0.4592
2010-09-24,1.999
2010-09-27,-0.402
2010-09-28,0.1514
2010-09-29,1.461
2010-09-30,-0.2483
2010-10-01,0.9457
2010-10-04,-1.6764999999999999
2010-10-05,2.9087
2010-10-06,3.2164
2010-10-07,-0.8499
2010-10-08,1.7619
2010-10-11,-0.6083
2010-10-12,0.565
2010-10-13,1.2172
2010-10-14,0.7863
2010-10-15,-0.5966
2010-10-18,3.0009
2010-10-19,-1.7033
2010-10-20,2.4168
2010-10-21,2.805
2010-10-22,-0.3032
2010-10-25,0.6082
2010-10-26,0.0864
2010-10-27,-1.6825
2010-10-28,1.0092
2010-10-29,0.8254
2010-11-01,0.991
2010-11-02,1.9625
2010-11-03,0.655
2010-11-04,1.9957
2010-11-05,-4.5938
2010-11-08,2.675
2010-11-09,-2.3882
2010-11-10,1.7349
2010-11-11,-1.1806
2010-11-12,-1.8142
2010-11-15,0.1803
2010-11-16,-1.7094
2010-11-17,0.3204
2010-11-18,0.3193
2010-11-19,0.864
2010-11-22,-0.5861
2010-11-23,-9.3878
2010-11-24,-3.7538
2010-11-26,-0.884
2010-11-29,0.3148
2010-11-30,-0.3661
2010-12-01,1.2598
2010-12-02,2.9031000000000002
2010-12-03,0.0
2010-12-06,2.1662
2010-12-07,0.9862
2010-12-08,0.7324
2010-12-09,0.4847
2010-12-10,0.9165
2010-12-13,-2.0076
2010-12-14,2.1463
2010-12-15,0.6686
2010-12-16,1.4706000000000001
2010-12-17,1.1688
2010-12-20,-0.8318
2010-12-21,0.3262
2010-12-22,-0.3251
2010-12-23,-0.7922
2010-12-27,-0.0939
2010-12-28,-0.6582
2010-12-29,0.5206
2010-12-30,-0.2354
2010-12-31,1.0382
2011-01-03,1.7282
2011-01-04,-1.1019
2011-01-05,1.0678
2011-01-06,0.7809
2011-01-07,-0.7748
2011-01-10,1.1484
2011-01-11,1.7257
2011-01-12,2.0536
2011-01-13,0.6124
2011-01-14,0.087
2011-01-18,-1.1729
2011-01-19,-0.3516
2011-01-20,0.0
2011-01-21,0.1323
2011-01-24,2.7313
2011-01-25,0.9863
2011-01-26,-0.2972
2011-01-27,-0.4259
2011-01-28,-4.491
2011-01-31,1.7017
2011-02-01,2.2897
2011-02-02,0.7318
2011-02-03,-0.2137
2011-02-04,-0.3854
2011-02-07,1.8917000000000002
2011-02-08,1.0127
2011-02-09,0.5013
2011-02-10,0.4572
2011-02-11,1.5722
2011-02-14,1.6293
2011-02-15,-1.6032
2011-02-16,1.833
2011-02-17,0.28
2011-02-18,0.359
2011-02-22,-4.4913
2011-02-23,-1.8727
2011-02-24,0.7634
2011-02-25,-1.3889
2011-02-28,1.6644999999999999
2011-03-01,-2.4769
2011-03-02,1.4636
2011-03-03,5.6003
2011-03-04,-1.6874
2011-03-07,-2.738
2011-03-08,2.8992
2011-03-09,0.49
2011-03-10,-3.5351
2011-03-11,1.3479
2011-03-14,-1.8702999999999999
2011-03-15,-1.9060000000000001
2011-03-16,-2.9361
2011-03-17,0.2224
2011-03-18,2.7963
2011-03-21,3.3247
2011-03-22,-1.2537
2011-03-23,-0.2962
2011-03-24,0.6791
2011-03-25,-0.8432
2011-03-28,0.5102
2011-03-29,1.9036
2011-03-30,0.9548
2011-03-31,0.1645
2011-04-01,1.3957
2011-04-04,-0.5668
2011-04-05,0.285
2011-04-06,1.3804
2011-04-07,1.6019
2011-04-08,1.0642
2011-04-11,-0.819
2011-04-12,-0.4719
2011-04-13,-0.6717
2011-04-14,-0.7558
2011-04-15,2.3647
2011-04-18,-2.1143
2011-04-19,0.56
2011-04-20,1.9093
2011-04-21,1.3271
2011-04-25,-3.0817
2011-04-26,1.3514
2011-04-27,0.549
2011-04-28,1.9891
2011-04-29,1.9503
2011-05-02,-1.2003
2011-05-03,0.1519
2011-05-04,-0.6065
2011-05-05,-0.1907
2011-05-06,-10.3936
2011-05-09,-0.597
2011-05-10,1.1583
2011-05-11,-1.3571
2011-05-12,-1.5476999999999999
2011-05-13,-2.5328
2011-05-16,-5.3315
2011-05-17,-4.7326
2011-05-18,1.7387000000000001
2011-05-19,-0.6836
2011-05-20,-2.3599
2011-05-23,-2.7694
2011-05-24,-3.9876
2011-05-25,3.3441
2011-05-26,1.3048
2011-05-27,2.473
2011-05-31,2.0613
2011-06-01,-5.2217
2011-06-02,0.9356
2011-06-03,2.1112
2011-06-06,-0.706
2011-06-07,-1.1681
2011-06-08,-0.2569
2011-06-09,-0.2061
2011-06-10,0.3098
2011-06-13,1.4411
2011-06-14,0.2029
2011-06-15,-0.7595
2011-06-16,0.5612
2011-06-17,-4.3633
2011-06-20,1.3263
2011-06-21,-0.0524
2011-06-22,-0.2095
2011-06-23,-1.2073
2011-06-24,-0.5845
2011-06-27,1.1758
2011-06-28,1.4263
2011-06-29,-0.8333
2011-06-30,0.7353
2011-07-01,-0.8863
2011-07-05,-0.9469
2011-07-06,-0.2124
2011-07-07,1.2241
2011-07-08,-0.9464
2011-07-11,-4.724
2011-07-12,-1.7269999999999999
2011-07-13,1.7006999999999999
2011-07-14,-1.4493
2011-07-15,-1.0181
2011-07-18,0.2286
2011-07-19,0.3421
2011-07-20,-0.3409
2011-07-21,0.2281
2011-07-22,0.1706
2011-07-25,-0.8518
2011-07-26,-4.8683
2011-07-27,-4.8164
2011-07-28,-0.1265
2011-07-29,-0.0633
2011-08-01,0.1267
2011-08-02,-2.1519
2011-08-03,-3.3635
2011-08-04,-5.6225000000000005
2011-08-05,-9.3617
2011-08-08,-7.0423
2011-08-09,6.9024
2011-08-10,-2.4409
2011-08-11,11.6223
2011-08-12,0.94
2011-08-15,4.7278
2011-08-16,-2.5308
2011-08-17,-1.6139999999999999
2011-08-18,-6.6334
2011-08-19,-1.3751
2011-08-22,-1.5492
2011-08-23,5.6648
2011-08-24,-0.5957
2011-08-25,-2.9213
2011-08-26,1.0031
2011-08-29,10.084
2011-08-30,-0.9715
2011-08-31,-1.6118000000000001
2011-09-01,-3.5613
2011-09-02,-4.6529
2011-09-06,1.5492
2011-09-07,6.331
2011-09-08,1.5782
2011-09-09,-4.1667
2011-09-12,-1.8423
2011-09-13,3.3784
2011-09-14,0.7262
2011-09-15,2.5234
2011-09-16,-2.18
2011-09-19,-2.3005
2011-09-20,-2.5018000000000002
2011-09-21,-6.2642
2011-09-22,-8.2931
2011-09-23,1.3169
2011-09-26,3.0329
2011-09-27,3.5324
2011-09-28,-6.3363
2011-09-29,4.0763
2011-09-30,-4.25
2011-10-03,-8.007
2011-10-04,6.2441
2011-10-05,4.3633
2011-10-06,5.2901
2011-10-07,-2.4311
2011-10-10,6.3953
2011-10-11,1.6393
2011-10-12,4.3011
2011-10-13,-4.6392
2011-10-14,4.9421
2011-10-17,-8.1678
2011-10-18,5.7692
2011-10-19,-1.5909
2011-10-20,-1.2317
2011-10-21,6.781
2011-10-24,3.8686
2011-10-25,-4.5678
2011-10-26,5.4492
2011-10-27,8.3799
2011-10-28,-1.482
2011-10-31,-4.9706
2011-11-01,-4.1294
2011-11-02,3.9483
2011-11-03,4.6271
2011-11-04,1.9802
2011-11-07,2.8479
2011-11-08,0.944
2011-11-09,-4.2394
2011-11-10,3.1901
2011-11-11,3.0915
2011-11-14,-1.2852000000000001
2011-11-15,2.7898
2011-11-16,-0.9047
2011-11-17,-1.6433
2011-11-18,0.4332
2011-11-21,-2.2181
2011-11-22,-1.5123
2011-11-23,-6.5259
2011-11-25,-3.2854
2011-11-28,8.2803
2011-11-29,0.3268
2011-11-30,7.4267
2011-12-01,-5.3366
2011-12-02,-0.3203
2011-12-05,-1.0925
2011-12-06,-0.9747
2011-12-07,-2.231
2011-12-08,-3.2215
2011-12-09,1.6644
2011-12-12,-4.2974
2011-12-13,-3.6351
2011-12-14,-2.8846
2011-12-15,-0.8378
2011-12-16,-0.6144
2011-12-19,-5.255
2011-12-20,2.2838
2011-12-21,2.1531000000000002
2011-12-22,1.0148
2011-12-23,-0.3091
2011-12-27,-1.0078
2011-12-28,-3.4455999999999998
2011-12-29,-0.9732
2011-12-30,1.0647
2012-01-03,3.4036
2012-01-04,2.8997
2012-01-05,4.6458
2012-01-06,-2.1106
2012-01-09,0.5204
2012-01-10,3.6982
2012-01-11,6.8474
2012-01-12,2.9372
2012-01-13,-2.5292
2012-01-17,1.4637
2012-01-18,2.0984
2012-01-19,1.1561
2012-01-20,-0.8889
2012-01-23,-1.4094
2012-01-24,2.4042
2012-01-25,0.4442
2012-01-26,-1.3898
2012-01-27,-0.9609
2012-01-30,-2.458
2012-01-31,0.7294
2012-02-01,4.9375
2012-02-02,2.3212
2012-02-03,2.759
2012-02-06,-0.179
2012-02-07,0.2989
2012-02-08,0.4172
2012-02-09,0.4748
2012-02-10,-3.0715
2012-02-13,3.5954
2012-02-14,-2.2353
2012-02-15,-2.2262
2012-02-16,5.8462
2012-02-17,-0.2907
2012-02-21,-3.965
2012-02-22,0.1214
2012-02-23,0.1213
2012-02-24,0.0
2012-02-27,0.848
2012-02-28,-1.021
2012-02-29,-4.2476
2012-03-01,1.6477
2012-03-02,-11.0973
2012-03-05,2.3142
2012-03-06,-6.5798
2012-03-07,2.7146
2012-03-08,3.1429
2012-03-09,2.1468
2012-03-12,1.0847
2012-03-13,1.8779
2012-03-14,-0.1975
2012-03-15,2.6385
2012-03-16,0.4499
2012-03-19,-0.6398
2012-03-20,-0.9015
2012-03-21,0.5198
2012-03-22,-1.8746
2012-03-23,2.7668
2012-03-26,1.0897000000000001
2012-03-27,-2.4096
2012-03-28,-0.3899
2012-03-29,1.0437
2012-03-30,0.581
2012-04-02,2.7599
2012-04-03,-2.9356999999999998
2012-04-04,-2.3166
2012-04-05,-1.1858
2012-04-09,-1.1333
2012-04-10,-1.2138
2012-04-11,2.7986
2012-04-12,3.9177
2012-04-13,-4.4089
2012-04-16,-0.0668
2012-04-17,2.0067
2012-04-18,-1.2459
2012-04-19,-0.9296
2012-04-20,1.6756
2012-04-23,-3.7574
2012-04-24,1.6438000000000001
2012-04-25,2.628
2012-04-26,0.9849
2012-04-27,1.3004
2012-04-30,-2.3748
2012-05-01,0.5917
2012-05-02,1.6993
2012-05-03,-2.635
2012-05-04,-4.8845
2012-05-07,-14.5038
2012-05-08,0.1623
2012-05-09,-2.6742
2012-05-10,0.1665
2012-05-11,0.9975
2012-05-14,-1.8107
2012-05-15,-2.1794000000000002
2012-05-16,-4.7129
2012-05-17,-2.4281
2012-05-18,-1.7511999999999999
2012-05-21,9.5685
2012-05-22,-1.3699
2012-05-23,1.4757
2012-05-24,-1.1121
2012-05-25,-0.9516
2012-05-29,3.3188
2012-05-30,-4.3956
2012-05-31,-0.6189
2012-06-01,-1.6904
2012-06-04,-1.991
2012-06-05,2.6776999999999997
2012-06-06,5.7554
2012-06-07,-0.3401
2012-06-08,1.0239
2012-06-11,-3.8007
2012-06-12,0.6146
2012-06-13,-2.9668
2012-06-14,0.1799
2012-06-15,6.0144
2012-06-18,1.7782
2012-06-19,0.2496
2012-06-20,-0.4979
2012-06-21,-4.4204
2012-06-22,1.7452
2012-06-25,-3.5163
2012-06-26,0.6222
2012-06-27,5.477
2012-06-28,1.8425
2012-06-29,4.1941
2012-07-02,0.0
2012-07-03,1.7364000000000002
2012-07-05,0.4655
2012-07-06,-1.7761
2012-07-09,1.8082
2012-07-10,-2.6254999999999997
2012-07-11,-1.1895
2012-07-12,2.5682
2012-07-13,-0.2347
2012-07-16,-1.6471
2012-07-17,1.4354
2012-07-18,-1.1006
2012-07-19,-2.0668
2012-07-20,-3.8961
2012-07-23,-4.8986
2012-07-24,-5.2398
2012-07-25,-1.2184
2012-07-26,5.1233
2012-07-27,-1.6245
2012-07-30,5.5046
2012-07-31,-1.2174
2012-08-01,-5.0176
2012-08-02,-0.7414
2012-08-03,5.3221
2012-08-06,0.7979
2012-08-07,-12.7529
2012-08-08,0.0
2012-08-09,5.8468
2012-08-10,2.5714
2012-08-13,-3.1569
2012-08-14,-1.3423
2012-08-15,-0.1944
2012-08-16,3.8948
2012-08-17,2.2493
2012-08-20,-0.1833
2012-08-21,-0.7346
2012-08-22,0.0
2012-08-23,-2.7752
2012-08-24,0.9515
2012-08-27,-0.2828
2012-08-28,0.9452
2012-08-29,1.5918
2012-08-30,-2.212
2012-08-31,0.0
2012-09-04,1.0368
2012-09-05,2.3321
2012-09-06,1.6408
2012-09-07,0.8072
2012-09-10,-1.5125
2012-09-11,1.7164000000000001
2012-09-12,2.1314
2012-09-13,2.2609
2012-09-14,1.3605
2012-09-17,-0.4195
2012-09-18,-2.1061
2012-09-19,0.3442
2012-09-20,0.5146
2012-09-21,1.5358
2012-09-24,-1.1764999999999999
2012-09-25,-3.6565
2012-09-26,-0.4413
2012-09-27,2.305
2012-09-28,-0.8666
2012-10-01,1.1364
2012-10-02,1.5556999999999999
2012-10-03,0.8511
2012-10-04,-0.7595
2012-10-05,1.3605
2012-10-08,-0.3356
2012-10-09,-4.0404
2012-10-10,-2.0175
2012-10-11,-0.7162
2012-10-12,-2.5248
2012-10-15,-0.0925
2012-10-16,-0.463
2012-10-17,0.186
2012-10-18,0.2786
2012-10-19,-4.0741
2012-10-22,-2.7992
2012-10-23,3.8729
2012-10-24,0.3824
2012-10-25,0.0952
2012-10-26,-4.0913
2012-10-31,0.5952
2012-11-01,0.6903
2012-11-02,18.4133
2012-11-05,5.0455
2012-11-06,1.0236
2012-11-07,-0.3897
2012-11-08,-2.4257
2012-11-09,-0.3208
2012-11-12,-0.4827
2012-11-13,-2.5061
2012-11-14,-1.5755
2012-11-15,-2.6116
2012-11-16,-2.5087
2012-11-19,2.5732
2012-11-20,-0.519
2012-11-21,2.8696
2012-11-23,2.1133
2012-11-26,2.8146
2012-11-27,0.2415
2012-11-28,2.249
2012-11-29,1.2569
2012-11-30,-0.2327
2012-12-03,1.5552000000000001
2012-12-04,0.9188
2012-12-05,-0.8346
2012-12-06,0.9946
2012-12-07,0.9091
2012-12-10,0.5255
2012-12-11,1.8671
2012-12-12,-0.2199
2012-12-13,0.6613
2012-12-14,-0.292
2012-12-17,0.9517
2012-12-18,3.4083
2012-12-19,-1.6129
2012-12-20,-0.4277
2012-12-21,-2.3622
2012-12-24,0.1466
2012-12-26,0.8785
2012-12-27,-0.3628
2012-12-28,-2.9862
2012-12-31,2.8529
2013-01-02,3.1387
2013-01-03,-1.2031
2013-01-04,0.2149
2013-01-07,-1.2866
2013-01-08,0.7965
2013-01-09,2.1552
2013-01-10,2.8833
2013-01-11,-0.3418
2013-01-14,0.0
2013-01-15,0.0686
2013-01-16,0.4112
2013-01-17,1.9113
2013-01-18,1.0047
2013-01-22,0.3316
2013-01-23,-0.0661
2013-01-24,3.1085
2013-01-25,1.2829
2013-01-28,1.2033
2013-01-29,0.7509
2013-01-30,0.6832
2013-01-31,2.3442
2013-02-01,2.4714
2013-02-04,-1.4118
2013-02-05,1.074
2013-02-06,0.5313
2013-02-07,1.2331
2013-02-08,0.6961
2013-02-11,-0.0576
2013-02-12,1.3256000000000001
2013-02-13,2.9579
2013-02-14,1.0497
2013-02-15,0.8201
2013-02-19,2.6573
2013-02-20,-1.532
2013-02-21,-3.1116
2013-02-22,-4.2082
2013-02-25,-2.8902
2013-02-26,-1.6667
2013-02-27,3.3293
2013-02-28,-0.3515
2013-03-01,-1.4697
2013-03-04,-1.1933
2013-03-05,3.1401
2013-03-06,0.7026
2013-03-07,-2.0349
2013-03-08,1.6024
2013-03-11,0.8178
2013-03-12,0.0579
2013-03-13,1.6213
2013-03-14,3.4188
2013-03-15,1.2671999999999999
2013-03-18,-0.6529
2013-03-19,0.8215
2013-03-20,2.7702
2013-03-21,-0.37
2013-03-22,0.4775
2013-03-25,-0.0528
2013-03-26,0.7924
2013-03-27,0.2621
2013-03-28,0.8887
2013-04-01,-1.7617
2013-04-02,-1.3713
2013-04-03,-3.9572000000000003
2013-04-04,-1.1693
2013-04-05,-0.0563
2013-04-08,1.1838
2013-04-09,-0.1671
2013-04-10,1.0045
2013-04-11,0.3867
2013-04-12,-1.1558
2013-04-15,-9.0757
2013-04-16,2.6332
2013-04-17,-2.8043
2013-04-18,-2.2099
2013-04-19,0.3139
2013-04-22,2.9412000000000003
2013-04-23,0.5471
2013-04-24,0.2418
2013-04-25,0.0603
2013-04-26,-2.7125
2013-04-29,1.5489000000000002
