ticker,PVH US Equity
2008-10-22,-8.4406
2008-10-23,-4.9607
2008-10-24,-2.5228
2008-10-27,-2.0527
2008-10-28,3.508
2008-10-29,-4.5775
2008-10-30,3.7823
2008-10-31,8.9333
2008-11-03,-5.7528
2008-11-04,1.645
2008-11-05,-1.4055
2008-11-06,-13.8661
2008-11-07,1.2036
2008-11-10,-5.0669
2008-11-11,-2.0921
2008-11-12,-5.4487
2008-11-13,3.9548
2008-11-14,-6.8478
2008-11-17,-2.5088
2008-11-18,-7.1813
2008-11-19,-3.2882
2008-11-20,-9.1333
2008-11-21,5.6493
2008-11-24,9.8611
2008-11-25,-1.5171000000000001
2008-11-26,15.9178
2008-11-28,-3.433
2008-12-01,-8.7156
2008-12-02,3.7688
2008-12-03,10.23
2008-12-04,1.9220000000000002
2008-12-05,7.9203
2008-12-08,3.8942
2008-12-09,-3.9404
2008-12-10,-1.2506
2008-12-11,-10.9422
2008-12-12,3.6974
2008-12-15,-1.7005
2008-12-16,7.8125
2008-12-17,3.3644
2008-12-18,-2.9544
2008-12-19,2.8895999999999997
2008-12-22,-4.9649
2008-12-23,-1.6886999999999999
2008-12-24,0.5368
2008-12-26,4.0043
2008-12-29,-4.7741
2008-12-30,4.097
2008-12-31,4.2465
2009-01-02,5.8122
2009-01-05,-1.8779
2009-01-06,5.5024
2009-01-07,-3.0839
2009-01-08,-5.9897
2009-01-09,-7.1677
2009-01-12,-6.0054
2009-01-13,2.6241
2009-01-14,-3.9466
2009-01-15,5.5556
2009-01-16,4.6053
2009-01-20,-7.9665
2009-01-21,7.1185
2009-01-22,-4.0936
2009-01-23,0.9978
2009-01-26,4.3359
2009-01-27,0.3156
2009-01-28,6.3975
2009-01-29,-3.4993
2009-01-30,-2.8601
2009-02-02,-4.1535
2009-02-03,5.3209
2009-02-04,-1.6146
2009-02-05,3.9704
2009-02-06,3.055
2009-02-09,-4.002
2009-02-10,-3.2939
2009-02-11,-1.5966
2009-02-12,1.7307000000000001
2009-02-13,-2.924
2009-02-17,-1.9715
2009-02-18,-0.838
2009-02-19,1.1268
2009-02-20,-0.7799
2009-02-23,-4.6603
2009-02-24,2.1201
2009-02-25,-3.2872
2009-02-26,-4.0549
2009-02-27,2.9832
2009-03-02,-3.6814
2009-03-03,-2.6316
2009-03-04,1.6088
2009-03-05,-5.5731
2009-03-06,-2.3474
2009-03-09,-0.4121
2009-03-10,10.7586
2009-03-11,-3.5492
2009-03-12,7.8115
2009-03-13,2.9341
2009-03-16,-3.7231
2009-03-17,4.9547
2009-03-18,6.16
2009-03-19,0.8134
2009-03-20,-6.2937
2009-03-23,8.8978
2009-03-24,13.1655
2009-03-25,3.9196999999999997
2009-03-26,6.3763
2009-03-27,1.1397
2009-03-30,-4.1736
2009-03-31,-1.2195
2009-04-01,-0.2205
2009-04-02,5.3027
2009-04-03,3.5669
2009-04-06,-4.6596
2009-04-07,-3.7399
2009-04-08,7.7704
2009-04-09,8.1934
2009-04-13,-2.6884
2009-04-14,-1.3618999999999999
2009-04-15,-2.998
2009-04-16,6.1814
2009-04-17,8.6557
2009-04-20,-5.9922
2009-04-21,6.7117
2009-04-22,2.0379
2009-04-23,-0.4132
2009-04-24,0.9336
2009-04-27,-1.8157
2009-04-28,4.5359
2009-04-29,-3.1375
2009-04-30,0.0345
2009-05-01,-1.9635
2009-05-04,1.8974
2009-05-05,0.8621
2009-05-06,-1.4017
2009-05-07,-4.2649
2009-05-08,-0.3622
2009-05-11,2.3264
2009-05-12,-2.9485
2009-05-13,-6.6984
2009-05-14,2.7069
2009-05-15,1.4515
2009-05-18,4.4428
2009-05-19,0.6399
2009-05-20,-0.9684
2009-05-21,-0.3984
2009-05-22,-2.0
2009-05-26,7.8664
2009-05-27,-0.2752
2009-05-28,-1.6557
2009-05-29,3.3672
2009-06-01,5.1917
2009-06-02,-0.0323
2009-06-03,-0.0323
2009-06-04,0.0968
2009-06-05,0.9352
2009-06-08,-3.1949
2009-06-09,1.0231
2009-06-10,-0.392
2009-06-11,2.6894
2009-06-12,-0.2555
2009-06-15,-2.3055
2009-06-16,-3.6382
2009-06-17,-2.415
2009-06-18,-1.3594
2009-06-19,0.742
2009-06-22,-3.5777
2009-06-23,-2.3281
2009-06-24,0.6704
2009-06-25,5.2904
2009-06-26,1.4758
2009-06-29,-0.9695
2009-06-30,0.3147
2009-07-01,0.6971
2009-07-02,-3.9459999999999997
2009-07-06,-3.027
2009-07-07,-1.1891
2009-07-08,0.6017
2009-07-09,-1.2336
2009-07-10,0.7192
2009-07-13,4.4719999999999995
2009-07-14,3.8129
2009-07-15,4.3659
2009-07-16,2.988
2009-07-17,0.2579
2009-07-20,2.8939
2009-07-21,0.375
2009-07-22,1.8991
2009-07-23,3.3303
2009-07-24,1.2419
2009-07-27,0.2629
2009-07-28,3.0003
2009-07-29,-1.5271
2009-07-30,1.3785
2009-07-31,0.2266
2009-08-03,-0.1696
2009-08-04,-0.6229
2009-08-05,-0.0285
2009-08-06,-0.7125
2009-08-07,3.9897
2009-08-10,-4.1126
2009-08-11,-0.6333
2009-08-12,-0.029
2009-08-13,-1.8256000000000001
2009-08-14,2.3318
2009-08-17,-0.8365
2009-08-18,1.5051999999999999
2009-08-19,1.0327
2009-08-20,0.937
2009-08-21,2.9255
2009-08-24,0.1366
2009-08-25,1.2555
2009-08-26,1.0512
2009-08-27,0.0267
2009-08-28,1.52
2009-08-31,-0.7618
2009-09-01,-0.7676
2009-09-02,-0.5335
2009-09-03,4.103
2009-09-04,2.035
2009-09-08,2.7518000000000002
2009-09-09,2.0639
2009-09-10,1.7092
2009-09-11,-0.3314
2009-09-14,-0.5937
2009-09-15,0.43
2009-09-16,1.3321
2009-09-17,-1.2441
2009-09-18,1.2598
2009-09-21,1.8779
2009-09-22,-1.5207000000000002
2009-09-23,-0.3978
2009-09-24,-1.5974
2009-09-25,-0.931
2009-09-28,1.012
2009-09-29,2.791
2009-09-30,-0.6962
2009-10-01,-3.2484
2009-10-02,-1.8357
2009-10-05,4.1339
2009-10-06,0.638
2009-10-07,-0.3522
2009-10-08,0.9425
2009-10-09,0.6303
2009-10-12,-0.2088
2009-10-13,-0.186
2009-10-14,1.7233
2009-10-15,-0.5495
2009-10-16,0.2762
2009-10-19,-0.3214
2009-10-20,-0.2533
2009-10-21,-2.1011
2009-10-22,3.2547
2009-10-23,0.8451
2009-10-26,-2.6954000000000002
2009-10-27,-3.608
2009-10-28,-5.4093
2009-10-29,4.4677
2009-10-30,-1.8817
2009-11-02,1.6189
2009-11-03,2.0098
2009-11-04,-3.0754
2009-11-05,3.0243
2009-11-06,0.4331
2009-11-09,2.8749000000000002
2009-11-10,0.0
2009-11-11,0.163
2009-11-12,-3.7433
2009-11-13,0.4106
2009-11-16,2.3334
2009-11-17,-0.7581
2009-11-18,0.4979
2009-11-19,1.439
2009-11-20,0.186
2009-11-23,-1.2071
2009-11-24,-1.8092000000000001
2009-11-25,0.1436
2009-11-27,-1.6726
2009-11-30,-2.7946999999999997
2009-12-01,1.875
2009-12-02,0.908
2009-12-03,-1.3618999999999999
2009-12-04,1.6026
2009-12-07,-1.6985999999999999
2009-12-08,-1.1849
2009-12-09,-1.7987
2009-12-10,0.7123
2009-12-11,2.248
2009-12-14,0.914
2009-12-15,-1.1995
2009-12-16,-0.1487
2009-12-17,-1.2903
2009-12-18,-1.5586
2009-12-21,2.8601
2009-12-22,0.5462
2009-12-23,-0.2222
2009-12-24,0.9404
2009-12-28,-0.3432
2009-12-29,0.7872
2009-12-30,0.8299
2009-12-31,-1.5251000000000001
2010-01-04,1.0324
2010-01-05,3.747
2010-01-06,2.3921
2010-01-07,0.0
2010-01-08,-0.1603
2010-01-11,-0.2065
2010-01-12,-0.3448
2010-01-13,0.8535
2010-01-14,-0.183
2010-01-15,-0.9853
2010-01-19,0.6943
2010-01-20,-0.5976
2010-01-21,-1.4104
2010-01-22,-2.6501
2010-01-25,-1.1804000000000001
2010-01-26,-2.4622
2010-01-27,0.5249
2010-01-28,-0.547
2010-01-29,-1.775
2010-02-01,1.3235000000000001
2010-02-02,2.1351
2010-02-03,-1.5248
2010-02-04,-1.2488
2010-02-05,-2.1497
2010-02-08,-0.2326
2010-02-09,1.7098
2010-02-10,-0.3311
2010-02-11,1.8911
2010-02-12,0.8779
2010-02-16,1.5664
2010-02-17,3.7454
2010-02-18,0.7079
2010-02-19,-0.7029
2010-02-22,-0.0472
2010-02-23,0.3305
2010-02-24,1.6941000000000002
2010-02-25,-0.5322
2010-02-26,1.2328000000000001
2010-03-01,1.7923
2010-03-02,-0.3612
2010-03-03,-3.8514
2010-03-04,1.0839
2010-03-05,3.2867
2010-03-08,4.3557
2010-03-09,-1.1461999999999999
2010-03-10,1.2469999999999999
2010-03-11,3.0035
2010-03-12,0.1468
2010-03-15,9.7612
2010-03-16,2.6336
2010-03-17,0.7438
2010-03-18,-0.1846
2010-03-19,-0.6472
2010-03-22,3.2338
2010-03-23,1.1907
2010-03-24,1.0875
2010-03-25,-2.0811
2010-03-26,2.7197
2010-03-29,-0.0175
2010-03-30,0.1052
2010-03-31,0.4905
2010-04-01,1.5865
2010-04-05,3.0204
2010-04-06,0.0833
2010-04-07,-0.2497
2010-04-08,2.3027
2010-04-09,2.2182
2010-04-12,0.1277
2010-04-13,0.1753
2010-04-14,2.0681
2010-04-15,0.1403
2010-04-16,-0.8405
2010-04-19,-1.3656
2010-04-20,-0.6525
2010-04-21,5.1418
2010-04-22,2.1938
2010-04-23,-0.0447
2010-04-26,-1.2081
2010-04-27,-2.9135999999999997
2010-04-28,-1.1507
2010-04-29,2.8944
2010-04-30,-3.6692
2010-05-03,2.1425
2010-05-04,-2.8434
2010-05-05,-3.3904
2010-05-06,-3.6914
2010-05-07,-5.8096
2010-05-10,8.7226
2010-05-11,2.6855
2010-05-12,0.9971
2010-05-13,-4.046
2010-05-14,-2.3613
2010-05-17,-0.6391
2010-05-18,-2.0732
2010-05-19,-3.5353
2010-05-20,-5.3223
2010-05-21,3.0539
2010-05-24,2.4538
2010-05-25,-0.6448
2010-05-26,-1.2238
2010-05-27,5.1999
2010-05-28,-2.3376
2010-06-01,-4.7323
2010-06-02,2.1672
2010-06-03,2.4029
2010-06-04,-6.3978
2010-06-07,-4.0932
2010-06-08,2.2054
2010-06-09,2.7772
2010-06-10,3.5187
2010-06-11,-0.2066
2010-06-14,1.7877
2010-06-15,5.3799
2010-06-16,-2.4386
2010-06-17,-0.7373
2010-06-18,-0.4891
2010-06-21,-2.4759
2010-06-22,-4.7041
2010-06-23,0.2938
2010-06-24,-2.9102
2010-06-25,1.0863
2010-06-28,-2.3881
2010-06-29,-6.7278
2010-06-30,1.1366
2010-07-01,0.1729
2010-07-02,-1.8986
2010-07-06,-5.4102
2010-07-07,6.1149000000000004
2010-07-08,4.4259
2010-07-09,0.6085
2010-07-12,-1.7518
2010-07-13,3.9058
2010-07-14,-1.4708999999999999
2010-07-15,-1.3477000000000001
2010-07-16,-5.1072
2010-07-19,2.0155
2010-07-20,2.5402
2010-07-21,-0.1059
2010-07-22,6.0831
2010-07-23,2.2378
2010-07-26,2.6578
2010-07-27,-3.1982
2010-07-28,-0.3933
2010-07-29,1.5596999999999999
2010-07-30,0.8748
2010-08-02,2.9293
2010-08-03,-4.1752
2010-08-04,4.2009
2010-08-05,-0.6188
2010-08-06,0.1887
2010-08-09,1.2806
2010-08-10,-0.9483
2010-08-11,-5.688
2010-08-12,1.0549
2010-08-13,-3.0136
2010-08-16,-1.7922
2010-08-17,3.125
2010-08-18,0.9231
2010-08-19,-2.2271
2010-08-20,0.4474
2010-08-23,-1.0933
2010-08-24,-5.1586
2010-08-25,0.5828
2010-08-26,-2.7468
2010-08-27,3.8834999999999997
2010-08-30,-3.0161
2010-08-31,0.0438
2010-09-01,4.9037
2010-09-02,5.0292
2010-09-03,1.5299
2010-09-07,-1.1742
2010-09-08,7.0693
2010-09-09,0.5363
2010-09-10,-0.8646
2010-09-13,4.1566
2010-09-14,0.6592
2010-09-15,-0.0708
2010-09-16,-0.3188
2010-09-17,3.1983
2010-09-20,3.3402
2010-09-21,-1.5328
2010-09-22,-1.5398
2010-09-23,-1.9419
2010-09-24,3.0319
2010-09-27,-0.1021
2010-09-28,0.5449
2010-09-29,0.4234
2010-09-30,1.4503
2010-10-01,-0.2826
2010-10-04,0.9168
2010-10-05,3.0889
2010-10-06,-0.7691
2010-10-07,1.3725
2010-10-08,0.5256
2010-10-11,-0.8715
2010-10-12,0.7673
2010-10-13,-0.111
2010-10-14,0.7623
2010-10-15,-0.8353
2010-10-18,-0.7152
2010-10-19,-3.9219
2010-10-20,1.083
2010-10-21,0.511
2010-10-22,1.2299
2010-10-25,1.458
2010-10-26,0.5429
2010-10-27,-2.3821
2010-10-28,-0.8297
2010-10-29,0.6234
2010-11-01,0.4239
2010-11-02,0.3247
2010-11-03,-0.712
2010-11-04,2.8357
2010-11-05,1.9334
2010-11-08,1.0728
2010-11-09,0.7999
2010-11-10,-3.6319
2010-11-11,-1.0451
2010-11-12,-4.7528
2010-11-15,0.9409
2010-11-16,-0.903
2010-11-17,3.4286
2010-11-18,2.1287
2010-11-19,1.8457
2010-11-22,2.0153
2010-11-23,-0.8423
2010-11-24,4.2934
2010-11-26,0.0148
2010-11-29,0.4738
2010-11-30,-0.0295
2010-12-01,3.2134
2010-12-02,1.7281
2010-12-03,-1.7268
2010-12-06,-0.8857
2010-12-07,-0.836
2010-12-08,-0.3634
2010-12-09,0.919
2010-12-10,0.0
2010-12-13,-1.5178
2010-12-14,-2.4072
2010-12-15,-1.2784
2010-12-16,1.5387
2010-12-17,1.4104
2010-12-20,-0.9617
2010-12-21,0.6722
2010-12-22,-2.1368
2010-12-23,-0.5459
2010-12-27,-1.0215
2010-12-28,-2.0179
2010-12-29,-0.1258
2010-12-30,0.488
2010-12-31,-1.3001
2011-01-03,0.3968
2011-01-04,-2.6715
2011-01-05,1.7703
2011-01-06,-2.4417
2011-01-07,-3.6151999999999997
2011-01-10,4.871
2011-01-11,-2.9939999999999998
2011-01-12,0.5672
2011-01-13,0.0995
2011-01-14,0.3315
2011-01-18,-1.5692
2011-01-19,-1.5439
2011-01-20,-0.9715
2011-01-21,-2.1859
2011-01-24,3.1146
2011-01-25,-0.0683
2011-01-26,1.7418
2011-01-27,0.0336
2011-01-28,-2.6007
2011-01-31,0.5512
2011-02-01,0.8395
2011-02-02,-1.8178999999999998
2011-02-03,1.9727000000000001
2011-02-04,4.4629
2011-02-07,1.9656
2011-02-08,0.7169
2011-02-09,-1.2496
2011-02-10,-0.4805
2011-02-11,-0.177
2011-02-14,-0.3225
2011-02-15,-1.1
2011-02-16,-1.6519
2011-02-17,-1.9957
2011-02-18,-0.4751
2011-02-22,1.0401
2011-02-23,-0.675
2011-02-24,1.0533
2011-02-25,1.3114
2011-02-28,-0.4149
2011-03-01,-1.5497
2011-03-02,0.1693
2011-03-03,3.633
2011-03-04,-0.0326
2011-03-07,-1.3700999999999999
2011-03-08,1.108
2011-03-09,2.7478
2011-03-10,-2.2127
2011-03-11,2.0348
2011-03-14,-2.5407
2011-03-15,-1.0975
2011-03-16,-0.7122
2011-03-17,-0.8674
2011-03-18,-4.5600000000000005
2011-03-21,0.7581
2011-03-22,-1.0849
2011-03-23,1.4682
2011-03-24,2.9986
2011-03-25,2.2343
2011-03-28,-0.3808
2011-03-29,8.3596
2011-03-30,-1.0429
2011-03-31,0.7905
2011-04-01,1.7684
2011-04-04,-1.1333
2011-04-05,1.0087
2011-04-06,-1.2861
2011-04-07,-0.4139
2011-04-08,-1.3699
2011-04-11,1.4357
2011-04-12,1.3077
2011-04-13,0.4252
2011-04-14,0.7258
2011-04-15,-0.3153
2011-04-18,-0.6627
2011-04-19,0.4548
2011-04-20,3.8485
2011-04-21,0.1017
2011-04-25,0.7985
2011-04-26,-0.3889
2011-04-27,3.4413
2011-04-28,0.0
2011-04-29,-1.5795
2011-05-02,-1.4344999999999999
2011-05-03,-2.5072
2011-05-04,0.2069
2011-05-05,2.6844
2011-05-06,-3.002
2011-05-09,2.2359999999999998
2011-05-10,1.3181
2011-05-11,-1.015
2011-05-12,1.6609
2011-05-13,-0.7672
2011-05-16,-2.3336
2011-05-17,-1.3083
2011-05-18,1.0849
2011-05-19,1.5878
2011-05-20,-4.8191
2011-05-23,-1.1707
2011-05-24,-0.1077
2011-05-25,-2.495
2011-05-26,4.549
2011-05-27,0.5892
2011-05-31,-0.9162
2011-06-01,0.576
2011-06-02,-1.7934999999999999
2011-06-03,-0.8134
2011-06-06,-1.8877000000000002
2011-06-07,1.167
2011-06-08,-2.5564999999999998
2011-06-09,1.2158
2011-06-10,-1.7702
2011-06-13,1.4964
2011-06-14,1.078
2011-06-15,-2.5721
2011-06-16,-0.6439
2011-06-17,1.4258
2011-06-20,1.246
2011-06-21,1.8145
2011-06-22,-2.123
2011-06-23,3.5465
2011-06-24,-1.6208
2011-06-27,0.3575
2011-06-28,1.4248
2011-06-29,-0.4886
2011-06-30,0.4603
2011-07-01,2.3828
2011-07-05,2.1632
2011-07-06,1.0222
2011-07-07,2.0093
2011-07-08,-0.6802
2011-07-11,-2.6252
2011-07-12,-0.5421
2011-07-13,3.7124
2011-07-14,3.4091
2011-07-15,1.3462
2011-07-18,-0.5286
2011-07-19,2.5888999999999998
2011-07-20,-1.8063
2011-07-21,1.5285
2011-07-22,-0.5196
2011-07-25,-0.616
2011-07-26,-0.7142
2011-07-27,-2.6193999999999997
2011-07-28,0.0418
2011-07-29,-0.3204
2011-08-01,-1.202
2011-08-02,-4.4561
2011-08-03,2.7983000000000002
2011-08-04,-10.0533
2011-08-05,6.6934000000000005
2011-08-08,-13.0572
2011-08-09,5.2305
2011-08-10,-1.6404
2011-08-11,5.2368
2011-08-12,2.3296
2011-08-15,0.2788
2011-08-16,-3.1699
2011-08-17,-3.2237
2011-08-18,-9.6801
2011-08-19,-6.0252
2011-08-22,2.448
2011-08-23,7.2824
2011-08-24,4.8966
2011-08-25,-2.7637
2011-08-26,5.8579
2011-08-29,5.5828
2011-08-30,0.6358
2011-08-31,2.7119
2011-09-01,-0.39
2011-09-02,-5.994
2011-09-06,-2.7395
2011-09-07,4.8921
2011-09-08,-0.7224
2011-09-09,-2.7839
2011-09-12,0.8949
2011-09-13,2.1126
2011-09-14,1.8636
2011-09-15,1.7984
2011-09-16,0.6701
2011-09-19,0.2118
2011-09-20,-0.4982
2011-09-21,-4.7034
2011-09-22,-3.0409
2011-09-23,3.6946
2011-09-26,1.8527
2011-09-27,1.5857999999999999
2011-09-28,-2.4487
2011-09-29,-2.4004
2011-09-30,-6.3816
2011-10-03,-3.4512
2011-10-04,2.0452
2011-10-05,3.5204
2011-10-06,3.064
2011-10-07,0.2287
2011-10-10,4.3514
2011-10-11,0.0156
2011-10-12,4.2005
2011-10-13,-0.8242
2011-10-14,2.4932
2011-10-17,-3.1992
2011-10-18,1.2489
2011-10-19,-0.9777
2011-10-20,2.6128
2011-10-21,3.7898
2011-10-24,4.336
2011-10-25,-3.2673
2011-10-26,-0.7914
2011-10-27,4.2877
2011-10-28,2.1309
2011-10-31,-0.4815
2011-11-01,-0.43
2011-11-02,2.3215
2011-11-03,-1.5829
2011-11-04,-0.764
2011-11-07,-1.0805
2011-11-08,0.2731
2011-11-09,-5.6781
2011-11-10,-1.0105
2011-11-11,3.2522
2011-11-14,-0.7203
2011-11-15,-0.6153
2011-11-16,-1.733
2011-11-17,-2.7984
2011-11-18,-1.3345
2011-11-21,-3.3587
2011-11-22,2.752
2011-11-23,-0.6122
2011-11-25,-0.539
2011-11-28,4.9079
2011-11-29,-0.915
2011-11-30,1.1171
2011-12-01,-0.3977
2011-12-02,7.6309000000000005
2011-12-05,2.8167
2011-12-06,0.0134
2011-12-07,-2.8594
2011-12-08,-2.9298
2011-12-09,1.9697
2011-12-12,-1.0561
2011-12-13,-3.9747
2011-12-14,-0.8191
2011-12-15,1.5042
2011-12-16,-0.3632
2011-12-19,-0.9915
2011-12-20,1.0604
2011-12-21,-0.2769
2011-12-22,0.2338
2011-12-23,2.4202
2011-12-27,1.3381
2011-12-28,-1.9385
2011-12-29,1.103
2011-12-30,-0.1275
2012-01-03,1.0356
2012-01-04,3.7068
2012-01-05,-1.5976
2012-01-06,1.3484
2012-01-09,0.1901
2012-01-10,0.271
2012-01-11,-0.1351
2012-01-12,3.0717
2012-01-13,-1.0109
2012-01-17,-0.5438
2012-01-18,1.3602
2012-01-19,1.2367
2012-01-20,-0.4029
2012-01-23,-0.4697
2012-01-24,2.1762
2012-01-25,-0.4362
2012-01-26,-0.8505
2012-01-27,-0.3119
2012-01-30,-0.1043
2012-01-31,0.7439
2012-02-01,-0.9328
2012-02-02,-0.2746
2012-02-03,2.4259
2012-02-06,0.256
2012-02-07,1.0344
2012-02-08,2.4393000000000002
2012-02-09,0.2714
2012-02-10,0.0369
2012-02-13,0.9102
2012-02-14,0.4022
2012-02-15,-0.8134
2012-02-16,0.5141
2012-02-17,0.134
2012-02-21,0.0365
2012-02-22,-0.0486
2012-02-23,-0.073
2012-02-24,0.3165
2012-02-27,0.643
2012-02-28,0.4702
2012-02-29,2.0038
2012-03-01,0.6352
2012-03-02,-0.9702
2012-03-05,0.543
2012-03-06,-2.5475
2012-03-07,0.5903
2012-03-08,1.4251
2012-03-09,2.6449
2012-03-12,0.4026
2012-03-13,2.0136
2012-03-14,-0.0674
2012-03-15,-0.2361
2012-03-16,0.6086
2012-03-19,-0.3025
2012-03-20,0.3708
2012-03-21,0.2239
2012-03-22,0.4915
2012-03-23,-0.4668
2012-03-26,1.4294
2012-03-27,-1.123
2012-03-28,-1.3028
2012-03-29,0.9589
2012-03-30,-0.1788
2012-04-02,2.3173
2012-04-03,0.3611
2012-04-04,-0.5233
2012-04-05,0.6904
2012-04-09,-1.3496000000000001
2012-04-10,-3.8063000000000002
2012-04-11,0.9978
2012-04-12,0.4997
2012-04-13,0.5763
2012-04-16,-0.4606
2012-04-17,1.4334
2012-04-18,0.1669
2012-04-19,-1.4886
2012-04-20,-0.1804
2012-04-23,-1.6268
2012-04-24,-0.3904
2012-04-25,2.5248
2012-04-26,1.8104
2012-04-27,-0.5302
2012-04-30,-1.3991
2012-05-01,0.9234
2012-05-02,3.0462
2012-05-03,-1.4835
2012-05-04,-5.8474
2012-05-07,-1.8445
2012-05-08,-3.2826
2012-05-09,0.0861
2012-05-10,-1.4498
2012-05-11,1.2717
2012-05-14,-2.1174
2012-05-15,-0.0786
2012-05-16,-3.866
2012-05-17,-4.7681000000000004
2012-05-18,0.0138
2012-05-21,4.4973
2012-05-22,2.0663
2012-05-23,-0.2321
2012-05-24,6.4754
2012-05-25,0.0971
2012-05-29,2.6437
2012-05-30,-1.8904
2012-05-31,-2.4566
2012-06-01,-5.5926
2012-06-04,0.9285
2012-06-05,3.2133
2012-06-06,0.7406
2012-06-07,-1.8193000000000001
2012-06-08,1.4849999999999999
2012-06-11,-3.1266
2012-06-12,0.8133
2012-06-13,-2.7404
2012-06-14,1.7907
2012-06-15,2.6905
2012-06-18,0.9951
2012-06-19,0.7857
2012-06-20,-1.6458
2012-06-21,-0.0252
2012-06-22,0.4279
2012-06-25,-2.3935
2012-06-26,0.3852
2012-06-27,-0.3837
2012-06-28,-3.2995
2012-06-29,3.2793
2012-07-02,1.3112
2012-07-03,1.6368
2012-07-05,2.4969
2012-07-06,-2.9476
2012-07-09,-2.623
2012-07-10,1.3275000000000001
2012-07-11,-3.943
2012-07-12,-1.3904
2012-07-13,2.5782
2012-07-16,0.0655
2012-07-17,-0.3271
2012-07-18,1.5880999999999998
2012-07-19,3.8243
2012-07-20,-1.5306
2012-07-23,-1.6681
2012-07-24,-2.0948
2012-07-25,-0.9451
2012-07-26,3.6178
2012-07-27,3.4915
2012-07-30,0.3707
2012-07-31,-2.2039
2012-08-01,-1.8255
2012-08-02,-3.5778
2012-08-03,3.1254
2012-08-06,1.7023000000000001
2012-08-07,6.8349
2012-08-08,0.3442
2012-08-09,-0.5441
2012-08-10,-0.2854
2012-08-13,1.2643
2012-08-14,0.4358
2012-08-15,1.7708
2012-08-16,0.8988
2012-08-17,1.6560000000000001
2012-08-20,-2.0447
2012-08-21,0.6853
2012-08-22,-0.3077
2012-08-23,-0.4687
2012-08-24,0.9992
2012-08-27,0.6254
2012-08-28,4.8367
2012-08-29,1.1318
2012-08-30,-0.3517
2012-08-31,0.4385
2012-09-04,0.5005
2012-09-05,-1.4517
2012-09-06,1.6774
2012-09-07,-0.5182
2012-09-10,-0.4996
2012-09-11,-0.9295
2012-09-12,0.0324
2012-09-13,0.6253
2012-09-14,1.5535
2012-09-17,-0.5486
2012-09-18,-2.8641
2012-09-19,0.8081
2012-09-20,0.2167
2012-09-21,0.1297
2012-09-24,1.7705
2012-09-25,-1.6124
2012-09-26,-0.1725
2012-09-27,0.9072
2012-09-28,0.3104
2012-10-01,-0.8216
2012-10-02,-0.0323
2012-10-03,1.9264000000000001
2012-10-04,1.1826
2012-10-05,-0.3444
2012-10-08,-1.089
2012-10-09,-1.2810000000000001
2012-10-10,-0.0643
2012-10-11,0.9336
2012-10-12,-1.3927
2012-10-15,2.3827
2012-10-16,2.2746
2012-10-17,0.9061
2012-10-18,0.3061
2012-10-19,-1.5972
2012-10-22,-1.3646
2012-10-23,-0.9643
2012-10-24,-0.6562
2012-10-25,-0.9162
2012-10-26,-1.6235
2012-10-31,20.2077
2012-11-01,4.3277
2012-11-02,-3.1634
2012-11-05,0.225
2012-11-06,2.4603
2012-11-07,-1.63
2012-11-08,-1.8174000000000001
2012-11-09,-1.2068
2012-11-12,1.0195
2012-11-13,-1.2638
2012-11-14,-1.418
2012-11-15,0.2335
2012-11-16,0.9132
2012-11-19,2.7588
2012-11-20,-0.7102
2012-11-21,-0.7696
2012-11-23,1.25
2012-11-26,-0.2073
2012-11-27,-1.3094000000000001
2012-11-28,6.5605
2012-11-29,-1.391
2012-11-30,-0.2177
2012-12-03,0.4363
2012-12-04,-1.1817
2012-12-05,-2.2773
2012-12-06,0.9358
2012-12-07,0.2942
2012-12-10,-1.7332
2012-12-11,0.3527
2012-12-12,-1.4241
2012-12-13,-0.5577
2012-12-14,-0.3678
2012-12-17,1.7257
2012-12-18,1.5422
2012-12-19,0.4824
2012-12-20,-0.249
2012-12-21,-1.9966
2012-12-24,0.5548
2012-12-26,-2.4964
2012-12-27,1.308
2012-12-28,-0.9065
2012-12-31,2.5781
2013-01-02,0.7116
2013-01-03,1.6995
2013-01-04,1.7238
2013-01-07,1.1932
2013-01-08,0.675
2013-01-09,0.5347
2013-01-10,-0.5487
2013-01-11,-0.2886
2013-01-14,0.2298
2013-01-15,1.4524
2013-01-16,-0.9125
2013-01-17,0.5154
2013-01-18,-0.7985
2013-01-22,-0.3559
2013-01-23,-0.0255
2013-01-24,0.9526
2013-01-25,1.8283
2013-01-28,-0.6288
2013-01-29,-0.2082
2013-01-30,-1.31
2013-01-31,0.4988
2013-02-01,-2.1957
2013-02-04,-0.1118
2013-02-05,0.2411
2013-02-06,4.2694
2013-02-07,1.1864
2013-02-08,-0.285
2013-02-11,-2.4251
2013-02-12,1.0209
2013-02-13,-0.1905
2013-02-14,-0.1577
2013-02-15,-0.1663
2013-02-19,0.8659
2013-02-20,-2.2701000000000002
2013-02-21,-0.4984
2013-02-22,0.9253
2013-02-25,-1.2869
2013-02-26,2.0705999999999998
2013-02-27,0.768
2013-02-28,0.9444
2013-03-01,0.1723
2013-03-04,1.4910999999999999
2013-03-05,0.9606
2013-03-06,-1.8789
2013-03-07,1.1082
2013-03-08,-0.6447
2013-03-11,-1.9143
2013-03-12,-2.4065
2013-03-13,1.2626
2013-03-14,-0.6527
2013-03-15,-0.6317
2013-03-18,-1.6191
