ticker,AOXG US Equity
2015-11-11,-0.7576
2015-11-12,0.7634
2015-11-13,6.0606
2015-11-16,-3.5714
2015-11-17,-1.4815
2015-11-18,-0.7519
2015-11-19,-4.5455
2015-11-20,1.5873
2015-11-23,2.3438
2015-11-24,-1.5267
2015-11-25,2.3256
2015-11-27,3.7879
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-6.5693
2015-12-03,-10.1563
2015-12-04,-2.6087
2015-12-07,-7.1429
2015-12-08,-0.9615
2015-12-09,-1.9417
2015-12-10,7.9208
2015-12-11,-3.6696999999999997
2015-12-14,-2.8571
2015-12-15,0.9804
2015-12-16,0.0
2015-12-17,-8.2039
2015-12-18,4.7065
2015-12-21,1.0101
2015-12-22,-6.9813
2015-12-23,4.2801
2015-12-24,-5.1546
2015-12-28,-1.087
2015-12-29,-3.6470000000000002
2015-12-30,-7.6199
2015-12-31,-17.5154
2016-01-04,-4.2095
2016-01-05,24.6094
2016-01-06,7.837
2016-01-07,-11.6279
2016-01-08,-2.6316
2016-01-11,5.4054
2016-01-12,-3.8462
2016-01-13,-6.1333
2016-01-14,5.1136
2016-01-15,1.3514
2016-01-19,-5.3333
2016-01-20,0.0
2016-01-21,1.4085
2016-01-22,-0.026
2016-01-25,0.026
2016-01-26,-1.4583
2016-01-27,0.0529
2016-01-28,-7.0259
2016-01-29,4.5455
2016-02-01,1.4493
2016-02-02,6.9821
2016-02-03,18.4026
2016-02-04,9.0364
2016-02-05,8.6043
2016-02-08,-22.506
2016-02-09,1.3902999999999999
2016-02-10,-6.6667
2016-02-11,-3.8961
2016-02-12,6.7568
2016-02-16,5.0633
2016-02-17,-9.0813
2016-02-18,-1.938
2016-02-19,4.0541
2016-02-22,-2.5487
2016-02-23,2.8986
2016-02-24,-0.9066
2016-02-25,-1.8869
2016-02-26,-1.4237
2016-02-29,0.0
2016-03-01,-4.4595
2016-03-02,-0.2652
2016-03-03,-2.145
2016-03-04,-1.4312
2016-03-07,7.3332
2016-03-08,-2.1233
2016-03-09,-3.4727
2016-03-10,0.9878
2016-03-11,0.0449
2016-03-14,1.8925
2016-03-15,-1.4085
2016-03-16,-2.8571
2016-03-17,3.4375
2016-03-18,-0.5243
2016-03-21,0.4734
2016-03-22,3.1294
2016-03-23,-2.069
2016-03-24,-2.8169
2016-03-28,-3.2065
2016-03-29,0.0187
2016-03-30,-2.3204000000000002
2016-03-31,1.1494
2016-04-01,-1.5152
2016-04-04,2.6154
2016-04-05,-1.0307
2016-04-06,0.2651
2016-04-07,-0.2833
2016-04-08,-2.2727
2016-04-11,0.9593
2016-04-12,3.5032
2016-04-13,7.4926
2016-04-14,1.8634
2016-04-15,-10.5437
2016-04-18,9.0315
2016-04-19,-0.2518
2016-04-20,0.2786
2016-04-21,-2.7951
2016-04-22,7.162
2016-04-25,-2.6667
2016-04-26,3.9726
2016-04-27,2.7833
2016-04-28,5.0953
2016-04-29,-10.9239
2016-05-02,5.4172
2016-05-03,2.6141
2016-05-04,-2.5158
2016-05-05,2.5807
2016-05-06,-5.0475
2016-05-09,1.3164
2016-05-10,0.0
2016-05-11,-3.9474
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-5.4366
2016-05-17,-1.4939
2016-05-18,-7.3529
2016-05-19,-1.2995999999999999
2016-05-20,4.5331
2016-05-23,1.5385
2016-05-24,-3.7879
2016-05-25,1.5748
2016-05-26,0.7752
2016-05-27,-1.5385
2016-05-31,-1.5625
2016-06-01,-7.4603
2016-06-02,1.2006999999999999
2016-06-03,3.3898
2016-06-06,4.5902
2016-06-07,0.3135
2016-06-08,-2.9688
2016-06-09,-0.161
2016-06-10,-3.2560000000000002
2016-06-13,1.0316
2016-06-14,3.9604
2016-06-15,9.5238
2016-06-16,-8.6957
2016-06-17,2.2718
2016-06-20,2.4348
2016-06-21,-3.0303
2016-06-22,1.4062999999999999
2016-06-23,-2.7735
2016-06-24,-1.2084
2016-06-27,-0.5414
2016-06-28,3.2258
2016-06-29,-0.7813
2016-06-30,2.3622
2016-07-01,3.1346
2016-07-05,1.4358
2016-07-06,4.4301
2016-07-07,25.990099999999998
2016-07-08,-12.2599
2016-07-11,4.4745
2016-07-12,0.8002
2016-07-13,-3.5458
2016-07-14,-0.7995
2016-07-15,-0.1422
2016-07-18,0.633
2016-07-19,0.629
2016-07-20,-0.7736
2016-07-21,-2.9845
2016-07-22,1.2987
2016-07-25,-2.4519
2016-07-26,1.8564
2016-07-27,-5.7903
2016-07-28,-2.7564
2016-07-29,-2.9577
2016-08-01,-0.5533
2016-08-02,-2.1162
2016-08-03,2.2365
2016-08-04,-0.6654
2016-08-05,-0.1652
2016-08-08,3.7224
2016-08-09,-2.1532999999999998
2016-08-10,-0.0181
2016-08-11,-1.4674
2016-08-12,-1.0112
2016-08-15,-0.3993
2016-08-16,1.4452
2016-08-17,-1.3235000000000001
2016-08-18,-2.6639
2016-08-19,-0.2297
2016-08-22,1.6114000000000002
2016-08-23,-0.3398
2016-08-24,-1.4965
2016-08-25,-3.0769
2016-08-26,0.7937
2016-08-29,1.2303
2016-08-30,-2.1488
2016-08-31,0.318
2016-09-01,-1.565
2016-09-02,2.2338
2016-09-06,-0.7874
2016-09-07,2.7778
2016-09-08,-1.1583
2016-09-09,-3.5156
2016-09-12,-1.2146
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,1.6189
2016-09-16,-14.4989
2016-09-19,5.6604
2016-09-20,3.5714
2016-09-21,-3.4159
2016-09-22,-0.0112
2016-09-23,-1.3836
2016-09-26,-0.396
2016-09-27,-0.0341
2016-09-28,1.7955
2016-09-29,-0.0112
2016-09-30,-0.3461
2016-10-03,1.2099
2016-10-04,-2.5902
2016-10-05,2.5682
2016-10-06,-6.027
2016-10-07,-0.0236
2016-10-10,-3.7736
2016-10-11,0.0245
2016-10-12,-0.0245
2016-10-13,-7.2549
2016-10-14,3.6205
2016-10-17,-8.161200000000001
2016-10-18,-8.8864
2016-10-19,0.0457
2016-10-20,5.7426
2016-10-21,-4.3215
2016-10-24,1.2045
2016-10-25,0.119
2016-10-26,2.2288
2016-10-27,-2.3256
2016-10-28,0.0
2016-10-31,-4.7619
2016-11-01,-2.5
2016-11-02,-6.4103
2016-11-03,-4.1096
2016-11-04,-5.7143
2016-11-07,2.7652
2016-11-08,5.4736
2016-11-09,8.9289
2016-11-10,-0.1283
2016-11-11,15.6441
2016-11-14,8.8889
2016-11-15,-20.0
2016-11-16,2.0727
2016-11-17,4.9672
2016-11-18,1.9494
2016-11-21,-1.9121000000000001
2016-11-22,-4.9702
2016-11-23,-2.2862999999999998
2016-11-25,5.0962
2016-11-28,1.3418999999999999
2016-11-29,5.5974
2016-11-30,-1.8809
2016-12-01,-5.4313
2016-12-02,2.242
2016-12-05,-7.4797
2016-12-06,6.4935
2016-12-07,-5.3354
2016-12-08,-1.8357
2016-12-09,0.0492
2016-12-12,3.0005
2016-12-13,-2.9608
2016-12-14,4.9541
2016-12-15,-0.5002
2016-12-16,-9.3937
2016-12-19,7.3509
2016-12-20,-5.2164
2016-12-21,-3.084
2016-12-22,1.2658
2016-12-23,-4.4097
2016-12-27,1.7072
2016-12-28,-2.8571
2016-12-29,-5.8456
2016-12-30,0.0
2017-01-03,0.6248
2017-01-04,7.9744
2017-01-05,0.6289
2017-01-06,0.0536
2017-01-09,-0.0535
2017-01-10,4.9464
2017-01-11,0.7317
2017-01-12,6.4527
2017-01-13,8.7591
2017-01-17,1.5756999999999999
2017-01-18,-0.6033
2017-01-19,1.7341
2017-01-20,0.7244
2017-01-23,6.6563
2017-01-24,8.3168
2017-01-25,15.2344
2017-01-26,-8.4746
2017-01-27,-7.4074
2017-01-30,-4.0
2017-01-31,-6.25
2017-02-01,-0.0278
2017-02-02,0.0278
2017-02-03,2.2222
2017-02-06,-1.5217
2017-02-07,7.0364
2017-02-08,-4.9239
2017-02-09,0.8677
2017-02-10,-1.0753
2017-02-13,4.212
2017-02-14,2.1382
2017-02-15,2.1189999999999998
2017-02-16,-5.5625
2017-02-17,-0.4236
2017-02-21,-1.5286
2017-02-22,-6.0475
2017-02-23,5.3592
2017-02-24,-8.3595
2017-02-27,7.1429
2017-02-28,-4.8611
2017-03-01,0.5547
2017-03-02,-3.3682
2017-03-03,-2.6442
2017-03-06,0.4475
2017-03-07,-4.1327
2017-03-08,0.0
2017-03-09,-1.0256
2017-03-10,-1.263
2017-03-13,2.3286
2017-03-14,-2.0032
2017-03-15,1.3573
2017-03-16,-1.3391
2017-03-17,4.7097
2017-03-20,0.4529
2017-03-21,8.613199999999999
2017-03-22,-2.7054
2017-03-23,1.2211
2017-03-24,-4.6512
2017-03-27,2.439
2017-03-28,4.7321
2017-03-29,-7.9284
2017-03-30,-1.2346
2017-03-31,0.5937
2017-04-03,2.0969
2017-04-04,-2.0234
2017-04-05,-0.6211
2017-04-06,2.2187
2017-04-07,-3.8826
2017-04-10,1.7494
2017-04-11,2.5008
2017-04-12,-4.849
2017-04-13,-1.5064
2017-04-17,3.6121
2017-04-18,-2.0101
2017-04-19,2.4038
2017-04-20,-0.0939
2017-04-21,-4.7306
2017-04-24,1.8908
2017-04-25,-1.7266
2017-04-26,0.3941
2017-04-27,0.7851
2017-04-28,1.2658
2017-05-01,0.7692
2017-05-02,-1.9561
2017-05-03,-10.4623
2017-05-04,4.3478
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,5.191
2017-05-10,-0.4456
2017-05-11,0.7958
2017-05-12,1.3158
2017-05-15,-1.2987
2017-05-16,-2.1053
2017-05-17,-0.2688
2017-05-18,-0.2695
2017-05-19,0.1351
2017-05-22,-3.0196
2017-05-23,-4.5399
2017-05-24,2.0408
2017-05-25,0.0
2017-05-26,2.4643
2017-05-30,-2.4050000000000002
2017-05-31,11.4286
2017-06-01,-5.1282
2017-06-02,-2.7027
2017-06-05,-2.0313
2017-06-06,-2.1797
2017-06-07,5.1014
2017-06-08,-3.4749
2017-06-09,-5.0571
2017-06-12,2.3172
2017-06-13,-4.0
2017-06-14,-0.4289
2017-06-15,1.5385
2017-06-16,-0.5455
2017-06-19,-2.9555
2017-06-20,-3.2967
2017-06-21,-1.3636
2017-06-22,0.395
2017-06-23,-0.3934
2017-06-26,5.3325
2017-06-27,-5.625
2017-06-28,5.9603
2017-06-29,-3.125
2017-06-30,0.0
2017-07-03,-8.3871
2017-07-05,2.1127
2017-07-06,0.0
2017-07-07,-0.0345
2017-07-10,-2.7251
2017-07-11,0.7801
2017-07-12,-0.4222
2017-07-13,2.1908
2017-07-14,14.1079
2017-07-17,-11.5152
2017-07-18,-0.6849
2017-07-19,-0.5172
2017-07-20,0.5199
2017-07-21,0.3448
2017-07-24,1.3746
2017-07-25,-2.0339
2017-07-26,10.0346
2017-07-27,0.0
2017-07-28,-2.5157
2017-07-31,-0.0323
2017-08-01,-3.969
2017-08-02,0.1344
2017-08-03,0.6711
2017-08-04,-3.3333
2017-08-07,-1.5516999999999999
2017-08-08,-0.1751
2017-08-09,-1.4035
2017-08-10,3.1673
2017-08-11,-3.7944
2017-08-14,-0.3586
2017-08-15,-2.8427
2017-08-16,2.5556
2017-08-17,4.7309
2017-08-18,5.3793
2017-08-21,-5.072
2017-08-22,-2.7921
2017-08-23,-5.6738
2017-08-24,3.3835
2017-08-25,0.0
2017-08-28,-1.6364
2017-08-29,3.475
2017-08-30,3.6084
2017-08-31,-0.069
2017-09-01,0.069
2017-09-05,-0.0345
2017-09-06,-6.8644
2017-09-07,-3.7037
2017-09-08,0.0
2017-09-11,3.4231
2017-09-12,0.0
2017-09-13,-5.913
2017-09-14,0.83
2017-09-15,1.1368
2017-09-18,0.6202
2017-09-19,-1.772
2017-09-20,1.1373
2017-09-21,-2.2489
2017-09-22,-0.476
2017-09-25,-54.7629
2017-09-26,19.8238
2017-09-27,50.7353
2017-09-28,-16.0976
2017-09-29,-8.6047
2017-10-02,0.0636
2017-10-03,-10.9981
2017-10-04,-1.4285999999999999
2017-10-05,-0.7971
2017-10-06,5.1132
2017-10-09,-5.5594
2017-10-10,2.9433
2017-10-11,-2.8592
2017-10-12,-3.6056
2017-10-13,-1.2214
2017-10-16,-5.8733
2017-10-17,-58.7849
2017-10-18,3.5857
2017-10-19,-17.3077
2017-10-20,-9.3023
2017-10-23,-12.8205
2017-10-24,76.4706
2017-10-25,8.3333
2017-10-26,0.0
2017-10-27,-15.3846
2017-10-30,4.5455
2017-10-31,-4.3478
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-2.5455
2017-11-07,-8.5634
2017-11-08,-0.0204
2017-11-09,26.5306
2017-11-10,-14.5161
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,13.2075
2017-11-17,-19.0
2017-11-20,-0.2058
2017-11-21,-1.0309
2017-11-22,1.25
2017-11-24,2.8807
2017-11-27,-12.8
2017-11-28,10.1835
2017-11-29,-9.4505
2017-11-30,0.0
2017-12-01,-2.2989
2017-12-04,-1.1764999999999999
2017-12-05,-4.7619
2017-12-06,0.0
2017-12-07,13.0
2017-12-08,-11.2832
2017-12-11,2.2444
2017-12-12,-32.9268
2017-12-13,9.0909
2017-12-14,3.3333
2017-12-15,10.4613
2017-12-18,-6.5502
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,10.9375
2017-12-26,4.2254
2017-12-27,8.1081
2017-12-28,-18.75
2017-12-29,7.8831
2018-01-02,-12.725999999999999
2018-01-03,48.1046
2018-01-04,-22.7714
2018-01-05,42.8571
2018-01-08,5.0
2018-01-09,6.6667
2018-01-10,33.9286
2018-01-11,3.3333
2018-01-12,1.9355
2018-01-16,-24.0506
2018-01-18,-13.3333
2018-01-19,34.6154
2018-01-22,-4.8571
2018-01-23,-1.3514
2018-01-24,-14.7641
2018-01-25,5.7143
2018-01-26,0.6757
2018-01-29,0.0
2018-01-30,10.7383
2018-01-31,-8.1818
2018-02-01,-0.8251
2018-02-02,18.5025
2018-02-05,-15.754
2018-02-06,20.1667
2018-02-07,-10.5409
2018-02-08,-6.8217
2018-02-09,13.9767
2018-02-12,-1.3139
2018-02-13,-10.2071
2018-02-14,13.6738
2018-02-15,-10.7246
2018-02-16,3.4091
2018-02-20,0.471
2018-02-21,9.375
2018-02-22,-21.4286
2018-02-23,27.2727
2018-02-26,0.0
2018-02-27,-7.1429
2018-02-28,-13.0769
2018-03-01,0.708
2018-03-02,14.9736
2018-03-05,3.1795
2018-03-06,-0.7407
2018-03-07,-10.4478
2018-03-08,-0.9
2018-03-09,-2.7413
2018-03-12,2.0232
2018-03-13,0.2034
2018-03-15,13.3288
2018-03-16,0.597
2018-03-19,-11.7211
2018-03-20,9.916
2018-03-21,-0.6116
2018-03-22,-9.2308
2018-03-26,-6.2712
2018-03-27,-0.5425
2018-03-28,18.1818
2018-03-29,4.6154
2018-04-02,-18.6765
2018-04-04,-0.5425
2018-04-05,9.0909
2018-04-06,9.6667
2018-04-09,-14.8936
2018-04-10,-1.25
2018-04-11,0.0
2018-04-12,1.5371000000000001
2018-04-13,18.6999
2018-04-16,-11.4779
2018-04-17,1.6949
2018-04-18,-16.6667
2018-04-19,28.0
2018-04-20,-29.6875
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-11.1111
2018-04-27,50.0
2018-04-30,-33.1667
2018-05-01,4.7382
2018-05-02,-4.5238
2018-05-03,3.616
2018-05-04,-2.0457
2018-05-07,0.4914
2018-05-08,46.6993
2018-05-09,-16.6667
2018-05-10,19.8
2018-05-11,-3.0551
2018-05-14,-0.1205
2018-05-15,-2.6207000000000003
2018-05-16,-0.1416
2018-05-17,0.1773
2018-05-21,-21.8584
2018-05-22,-0.5663
2018-05-23,13.895199999999999
2018-05-24,4.0
2018-05-29,1.7692
2018-05-30,-5.5178
2018-06-01,-3.6
2018-06-04,-2.4896
2018-06-05,-4.2553
2018-06-06,2.2222
2018-06-07,-2.1739
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,3.3333
2018-06-19,-9.2473
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,15.0474
2018-06-29,-12.6674
2018-07-03,0.7075
2018-07-05,-0.7026
2018-07-06,-0.4717
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,15.1659
2018-07-12,-13.1687
2018-07-13,0.237
2018-07-16,17.234
2018-07-17,-1.5931
2018-07-18,-15.7787
2018-07-19,5.1095
2018-07-20,-6.4815
2018-07-24,1.9802
2018-07-25,-2.1845
2018-07-26,-0.4963
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.4988
2018-08-01,2.1092
2018-08-02,-2.0656
2018-08-03,-0.4963
2018-08-06,-0.2494
2018-08-07,0.25
2018-08-08,0.0
2018-08-09,9.7257
2018-08-13,-4.0909
2018-08-14,-4.9763
2018-08-15,-0.2494
2018-08-16,0.0
2018-08-17,0.25
2018-08-20,9.7257
2018-08-21,-9.0909
2018-08-22,0.0
2018-08-24,-6.25
2018-08-27,6.6667
2018-08-29,23.75
2018-08-30,-32.1212
2018-09-04,-3.5714
2018-09-05,2.7778
2018-09-06,0.6006
2018-09-10,0.8955
2018-09-11,-8.284
2018-09-12,0.3226
2018-09-13,0.0
2018-09-14,-0.3215
2018-09-17,4.8387
2018-09-18,-0.6154
2018-09-19,-4.0248
2018-09-20,0.3226
2018-09-21,1.2379
2018-09-24,-1.5404
2018-09-25,8.0645
2018-09-26,-7.4627
2018-09-27,0.0
2018-09-28,-3.2258
2018-10-01,4.4333
2018-10-03,-20.2043
2018-10-05,0.0
2018-10-09,0.4
2018-10-10,0.7968
2018-10-11,-0.7905
2018-10-15,-5.6175
2018-10-16,5.5298
2018-10-17,-18.8
2018-10-18,-0.4926
2018-10-19,49.4554
2018-10-24,-17.5224
2018-10-25,-7.6305
2018-10-29,10.8478
2018-10-30,17.6701
2018-10-31,12.5
2018-11-01,-3.7037
2018-11-05,0.0
2018-11-08,0.0615
2018-11-09,-0.0615
2018-11-12,0.0
2018-11-13,-22.1538
2018-11-14,-37.5494
2018-11-16,119.3038
2018-11-20,-12.5541
2018-11-21,-24.0924
2018-11-23,-13.0435
2018-11-27,7.5
2018-11-28,16.2791
2018-11-30,0.4
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-19.9203
2018-12-10,49.7512
2018-12-13,-55.814
2018-12-14,50.3759
2018-12-17,-16.75
2018-12-18,-20.1201
2018-12-19,3.0075
2018-12-20,45.9854
2018-12-21,-33.5
2018-12-24,58.6466
2018-12-26,-46.4455
2018-12-27,-39.823
2018-12-28,33.8235
2018-12-31,-28.5714
2019-01-02,61.5385
2019-01-04,87.619
2019-01-07,31.9797
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,15.7308
2019-01-16,-13.592600000000001
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-02-04,-61.1538
2019-02-05,226.7327
2019-02-06,-68.7879
2019-02-07,-1.9417
2019-02-11,206.9307
2019-02-12,-25.8065
2019-02-15,30.4348
2019-02-25,0.0
2019-02-28,-49.6667
2019-03-01,16.5563
2019-03-04,0.5682
2019-03-05,0.0
2019-03-11,-31.6384
2019-03-12,147.9339
2019-03-14,0.0
2019-03-15,-56.05
2019-03-19,4.6644
2019-03-20,82.971
2019-03-25,2.9703
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,15.3846
2019-04-03,-13.3333
2019-04-10,-26.5385
2019-04-11,-17.801
2019-04-12,40.4459
2019-04-16,-31.5193
2019-04-17,32.4503
2019-04-18,-25.0
2019-04-22,120.0
2019-04-24,-48.1818
2019-04-29,5.2632
2019-05-01,-11.1111
2019-05-13,-22.1875
2019-05-14,1.6064
2019-05-15,48.6166
2019-05-16,-34.5745
2019-05-21,-0.813
2019-05-24,11.4754
2019-05-29,-3.6765
2019-05-30,0.0
2019-05-31,14.5038
2019-06-03,-12.0
2019-06-06,164.0152
2019-06-07,-64.2755
2019-06-10,20.4819
2019-06-12,0.0
2019-06-13,65.0
2019-06-14,0.0
2019-06-17,-38.3838
2019-06-18,1.9672
2019-06-19,-20.2572
2019-06-20,14.1129
2019-06-21,74.9117
2019-06-24,-50.303
2019-06-25,103.252
2019-06-26,-43.4
2019-07-01,6.0071
2019-07-02,-18.0
2019-07-03,0.813
2019-07-09,-0.8065
2019-07-11,103.252
2019-07-12,16.0
2019-07-15,-55.8621
2019-07-16,-3.125
2019-07-17,-0.8065
2019-07-18,2.439
2019-07-22,-1.5873
2019-07-24,-0.8065
2019-07-29,2.8455
2019-08-06,30.2372
2019-08-15,-2.8832
2019-08-16,-20.625
2019-08-19,-1.1811
2019-08-21,91.2351
2019-08-26,-48.75
2019-08-27,5.6911000000000005
2019-08-29,-3.8462
2019-09-03,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-11,78.4
2019-09-13,-43.9462
2019-09-16,-1.6
2019-09-17,1.626
2019-09-19,0.0
2019-09-23,-1.6
2019-09-24,0.0
2019-09-26,0.0
2019-10-01,135.7724
2019-10-03,-28.7931
2019-10-04,-40.4358
2019-10-08,0.0
2019-10-15,2.0325
2019-10-17,0.0
2019-10-18,59.3625
2019-10-25,3.5
2019-10-29,27.5362
2019-10-30,0.0
2019-11-01,-50.7576
2019-11-04,53.0769
2019-11-06,0.0
2019-11-11,-1.005
2019-11-12,-37.0558
2019-11-14,58.871
2019-11-19,0.5076
2019-11-20,-36.4848
2019-11-21,-2.9898
2019-11-25,22.9508
2019-11-26,-45.3333
2019-12-03,69.5122
2019-12-04,0.0
2019-12-05,-44.6043
2019-12-06,3.8961
2019-12-09,0.0
2019-12-11,-3.75
2019-12-12,3.8961
2019-12-13,-8.125
2019-12-16,0.0
2019-12-18,-6.8027
2019-12-19,100.7299
2019-12-20,-49.0909
2019-12-23,7.7714
2019-12-24,-16.4899
2019-12-26,117.4603
2019-12-27,-49.0219
2019-12-30,7.3167
2019-12-31,33.4223
2020-01-02,-36.0
2020-01-03,56.25
2020-01-06,2.96
2020-01-07,2.9526
2020-01-08,-2.4151
2020-01-09,2.4749
2020-01-15,29.2453
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,-20.8029
2020-01-23,-25.3456
2020-01-24,13.5802
2020-01-30,-11.9565
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-12,1.2346
2020-02-13,0.0
2020-02-25,-1.2195
2020-02-27,0.0
2020-02-28,-6.1728
2020-03-02,0.0
2020-03-04,5.2632
2020-03-05,1.25
2020-03-06,1.2346
2020-03-09,-4.2683
2020-03-10,-3.1847
2020-03-12,-1.3158
2020-03-13,0.0
2020-03-16,-16.0
2020-03-17,0.0
2020-03-18,-3.1746
2020-03-19,0.0
2020-03-20,0.0
2020-03-24,1.6393
2020-03-26,-1.6129
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-1.6393
2020-04-03,1.6667
2020-04-06,0.0
2020-04-07,63.9344
2020-04-08,-3.0
2020-04-09,-28.2474
2020-04-13,58.046
2020-04-14,-0.3636
2020-04-15,-8.2573
2020-04-16,-32.372
2020-04-17,1.4706000000000001
2020-04-20,44.9275
2020-04-21,-31.0
2020-04-24,55.7971
2020-04-28,-36.7442
2020-04-29,0.0
2020-05-01,12.3529
2020-05-04,-10.9948
2020-05-05,60.2941
2020-05-06,-35.7798
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,70.0
2020-05-12,0.0
2020-05-15,-42.8571
2020-05-18,0.0
2020-05-20,47.0588
2020-05-21,0.0
2020-05-22,23.0
2020-05-26,-18.6992
2020-05-27,0.0
2020-05-28,20.0
2020-06-01,-16.6667
2020-06-02,-12.0
2020-06-03,35.2273
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-10,-31.9328
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,1.2346
2020-06-18,45.122
2020-06-19,-0.4202
2020-06-23,-23.6287
2020-06-25,-32.5967
2020-06-26,91.8033
2020-06-29,-14.5299
2020-07-07,-32.0
2020-07-10,2.9412000000000003
2020-07-15,7.1429
2020-07-16,-0.8
2020-07-17,23.6559
2020-07-21,-12.0652
2020-07-23,-6.1805
2020-07-24,-26.2187
2020-07-29,75.0
2020-07-30,0.0
2020-07-31,0.0
