ticker,CLOK US Equity
2009-08-28,16.6667
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,14.2857
2009-10-09,0.0
2009-10-12,-25.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-66.6667
2009-10-20,0.0
2009-10-21,-6.25
2009-10-23,0.0
2009-10-26,-46.6667
2009-10-28,0.0
2009-10-29,450.0
2009-11-02,-81.8182
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,100.0
2009-11-16,-50.0
2009-11-17,0.0
2009-11-18,50.0
2009-11-19,-33.3333
2009-11-20,100.0
2009-11-23,-50.0
2009-11-24,118.75
2009-11-25,-54.2857
2009-11-30,0.0
2009-12-02,112.5
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-47.0588
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,5.5556
2009-12-15,0.0
2009-12-16,-15.7895
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,18.75
2009-12-22,0.0
2009-12-23,-15.7895
2009-12-24,-18.75
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,84.6154
2010-01-06,-45.8333
2010-01-07,0.0
2010-01-08,146.1538
2010-01-11,-50.0
2010-01-13,18.75
2010-01-14,-15.7895
2010-01-15,31.25
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,52.381
2010-01-26,25.0
2010-01-27,0.0
2010-01-28,-45.0
2010-01-29,45.4545
2010-02-01,25.0
2010-02-02,0.0
2010-02-03,-20.0
2010-02-08,0.0
2010-02-09,-31.25
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,9.0909
2010-02-19,-25.0
2010-02-22,5.5556
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,-5.2632
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-11.1111
2010-03-10,12.5
2010-03-11,0.0
2010-03-12,5.5556
2010-03-16,0.0
2010-03-18,57.8947
2010-03-19,-40.0
2010-03-22,5.5556
2010-03-24,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-5.2632
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-11.1111
2010-04-27,18.75
2010-04-28,0.0
2010-04-30,0.0
2010-05-05,-15.7895
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,-18.75
2010-06-07,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,-61.5385
2010-07-27,20.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,280.0
2010-10-22,26.3158
2010-10-25,-54.1667
2010-10-26,0.0
2010-10-27,-54.5455
2010-10-28,20.0
2010-10-29,133.3333
2010-11-01,-64.2857
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,540.0
2010-11-15,50.0
2010-11-16,0.0
2010-11-17,-50.0
2010-11-18,33.3333
2010-11-19,6.25
2010-11-22,2.9412000000000003
2010-11-24,54.2857
2010-11-26,-11.1111
2010-11-29,0.0
2010-11-30,-27.0833
2010-12-01,0.0
2010-12-02,20.0
2010-12-03,547.619
2010-12-06,229.4118
2010-12-07,-28.5714
2010-12-08,-72.1875
2010-12-09,34.8315
2010-12-10,-46.6667
2010-12-13,25.0
2010-12-14,20.0
2010-12-15,-16.6667
2010-12-16,0.0
2010-12-17,-20.0
2010-12-20,-1.5625
2010-12-21,26.9841
2010-12-22,-33.75
2010-12-23,5.6604
2010-12-27,0.0
2010-12-28,7.1429
2010-12-29,-13.3333
2010-12-30,0.0
2010-12-31,53.8462
2011-01-03,-30.0
2011-01-04,0.0
2011-01-05,57.1429
2011-01-06,-9.0909
2011-01-07,-35.0
2011-01-10,44.2308
2011-01-11,-0.6667
2011-01-12,-3.3557
2011-01-13,3.4722
2011-01-19,-19.4631
2011-01-20,6.6667
2011-01-21,-6.25
2011-01-24,0.0
2011-01-25,-6.6667
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,42.8571
2011-02-01,-20.0
2011-02-02,-25.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-17,16.6667
2011-02-18,-14.2857
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,-14.5833
2011-03-04,56.0976
2011-03-07,-25.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,50.0
2011-03-28,-33.3333
2011-03-29,16.6667
2011-03-30,0.0
2011-04-01,42.8571
2011-04-05,-30.0
2011-04-07,7.1429
2011-04-08,0.0
2011-04-11,26.6667
2011-04-13,-31.5789
2011-04-14,-23.0769
2011-04-15,80.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-44.4444
2011-04-21,40.0
2011-04-25,28.5714
2011-04-26,11.1111
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,40.0
2011-05-03,0.0
2011-05-06,-28.5714
2011-05-09,50.0
2011-05-10,-33.3333
2011-05-11,0.0
2011-05-12,60.0
2011-05-13,-25.0
2011-05-16,33.3333
2011-05-17,-25.0
2011-05-18,0.0
2011-05-19,16.6667
2011-05-23,-14.2857
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,33.3333
2011-05-27,-25.0
2011-05-31,-40.1042
2011-06-02,0.0
2011-06-03,73.913
2011-06-06,19.0
2011-06-07,-49.5798
2011-06-08,98.3333
2011-06-09,-49.5798
2011-06-13,6.6667
2011-06-15,81.25
2011-06-16,-50.431
2011-06-17,1.7391
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,64.1026
2011-06-24,-39.0625
2011-06-27,64.1026
2011-06-28,-41.6667
2011-06-30,42.8571
2011-07-01,-25.0
2011-07-05,6.6667
2011-07-06,-6.25
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,20.0
2011-07-12,9.7222
2011-07-13,-24.0506
2011-07-14,-13.3333
2011-07-18,7.6923
2011-07-19,4.4643
2011-07-20,0.0
2011-07-22,-4.2735
2011-07-27,-1.7856999999999998
2011-07-28,-12.7273
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,-13.5417
2011-08-08,0.0
2011-08-09,9.6386
2011-08-10,-6.5934
2011-08-11,0.0
2011-08-15,3.5294
2011-08-16,-3.4091
2011-08-18,0.0
2011-08-19,-5.8824
2011-08-23,2.5
2011-08-24,34.1463
2011-08-25,1.8182
2011-08-26,7.1429
2011-08-29,0.0
2011-08-31,20.0
2011-09-01,-16.6667
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-13.3333
2011-09-08,23.0769
2011-09-14,-18.75
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-23.0769
2011-09-30,0.0
2011-10-03,-20.0
2011-10-04,50.0
2011-10-06,0.0
2011-10-07,-33.3333
2011-10-10,12.5
2011-10-11,66.6667
2011-10-12,-33.3333
2011-10-13,0.0
2011-10-17,60.0
2011-10-18,-12.5
2011-10-19,-14.2857
2011-10-20,16.6667
2011-10-21,0.0
2011-10-24,28.5714
2011-10-25,0.0
2011-10-26,11.1111
2011-10-28,-40.0
2011-10-31,2.0833
2011-11-02,1.0204
2011-11-03,5.0505
2011-11-07,161.5385
2011-11-09,-64.7059
2011-11-10,66.6667
2011-11-11,0.0
2011-11-15,20.0
2011-11-16,-41.6667
2011-11-17,78.5714
2011-11-18,16.0
2011-11-21,-3.4483
2011-11-23,0.0
2011-11-29,-28.5714
2011-11-30,0.0
2011-12-01,40.0
2011-12-02,7.1429
2011-12-05,-32.0833
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,47.2393
2011-12-12,-33.3333
2011-12-13,10.0
2011-12-14,18.1818
2011-12-15,-23.0769
2011-12-16,30.0
2011-12-19,15.3846
2011-12-20,3.3333
2011-12-21,-32.2581
2011-12-22,44.0476
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-23.9669
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,4.3478
2012-01-04,0.0
2012-01-05,25.0
2012-01-09,-13.3333
2012-01-10,-15.3846
2012-01-12,0.0
2012-01-13,31.8182
2012-01-17,-24.1379
2012-01-18,-7.9545
2012-01-20,3.7037
2012-01-23,-3.5714
2012-01-24,18.5185
2012-01-26,25.0
2012-01-27,-32.5
2012-01-30,-6.1728
2012-01-31,5.2632
2012-02-01,40.0
2012-02-02,-28.5714
2012-02-09,20.0
2012-02-13,-6.7708
2012-02-14,16.2011
2012-02-15,-13.9423
2012-02-16,-35.7542
2012-02-21,101.7391
2012-02-22,-37.931
2012-02-24,66.6667
2012-02-28,-30.8333
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,-3.6145
2012-03-06,-10.0
2012-03-07,53.4722
2012-03-12,-31.2217
2012-03-13,0.0
2012-03-14,57.8947
2012-03-15,-6.6667
2012-03-19,-35.7143
2012-03-20,-38.8889
2012-03-21,0.0
2012-03-22,45.4545
2012-03-23,10.9375
2012-03-28,-36.6197
2012-03-29,-5.5556
2012-03-30,1.1764999999999999
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,52.3256
2012-04-12,22.1374
2012-04-16,-60.0
2012-04-18,96.875
2012-04-23,-7.1429
2012-04-24,2.5641
2012-04-25,9.1667
2012-04-26,-4.5802
2012-04-27,-36.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-30.0
2012-05-03,128.5714
2012-05-04,62.5
2012-05-07,0.0
2012-05-08,-7.6923
2012-05-09,0.0
2012-05-10,16.6667
2012-05-11,7.1429
2012-05-15,-60.0
2012-05-16,0.0
2012-05-17,133.3333
2012-05-18,-21.4286
2012-05-22,31.8182
2012-05-23,-11.6379
2012-05-24,9.2683
2012-05-25,0.0
2012-05-29,14.2857
2012-05-30,-3.125
2012-06-01,-3.2258
2012-06-05,-40.0
2012-06-06,0.0
2012-06-07,72.2222
2012-06-08,-35.4839
2012-06-11,30.0
2012-06-12,53.8462
2012-06-13,0.0
2012-06-14,25.0
2012-06-15,-4.0
2012-06-19,-33.3333
2012-06-20,25.0
2012-06-21,0.0
2012-06-22,-20.0
2012-06-25,50.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-16.6667
2012-06-29,0.0
2012-07-02,15.0
2012-07-05,-13.0435
2012-07-06,15.0
2012-07-09,8.6957
2012-07-10,-8.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,8.6957
2012-07-16,-12.0
2012-07-17,20.4545
2012-07-18,28.3019
2012-07-19,2.9412000000000003
2012-07-20,14.2857
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-10.0
2012-07-30,-23.6111
2012-07-31,9.0909
2012-08-01,-0.4167
2012-08-02,-31.3808
2012-08-03,45.731700000000004
2012-08-07,-24.6862
2012-08-08,33.3333
2012-08-09,-25.0
2012-08-10,33.3333
2012-08-13,-16.6667
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-4.0
2012-08-17,33.3333
2012-08-20,9.375
2012-08-21,-14.2857
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-6.6667
2012-08-28,-7.1429
2012-08-31,5.7692
2012-09-05,0.0
2012-09-06,9.0909
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,-10.0
2012-09-13,-3.0093
2012-09-18,0.0
2012-09-19,3.1026
2012-09-21,0.0
2012-09-24,-18.5185
2012-09-25,22.7273
2012-09-26,0.0
2012-09-28,-7.4074
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-11.5
2012-10-04,3.9548
2012-10-05,8.6957
2012-10-08,0.0
2012-10-09,-12.0
2012-10-10,13.6364
2012-10-11,0.0
2012-10-15,4.0
2012-10-16,15.3846
2012-10-17,-33.3333
2012-10-18,75.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,-20.3571
2012-10-26,-24.6637
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,23.8095
2012-11-08,-19.2308
2012-11-09,23.8095
2012-11-13,-26.4423
2012-11-14,15.0327
2012-11-15,-4.5455
2012-11-20,-4.7619
2012-11-21,-10.0
2012-11-23,19.4444
2012-11-26,-15.6977
2012-11-27,60.0
2012-11-28,-0.431
2012-11-29,-13.4199
2012-11-30,8.0
2012-12-03,11.1111
2012-12-04,-6.6667
2012-12-05,0.0
2012-12-06,-28.125
2012-12-07,39.1304
2012-12-10,-28.125
2012-12-11,39.1304
2012-12-12,-24.5536
2012-12-13,4.142
2012-12-14,22.7273
2012-12-17,-18.5185
2012-12-18,4.5455
2012-12-19,19.5652
2012-12-20,1.8182
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,3.5714
2012-12-27,20.6897
2012-12-28,0.0
2012-12-31,-8.5714
2013-01-02,9.375
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-0.3571
2013-01-11,-13.9785
2013-01-14,-3.3333
2013-01-15,3.8792999999999997
2013-01-16,16.1826
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-4.2857
2013-01-29,4.4776
2013-01-30,0.0
2013-01-31,-8.5714
2013-02-04,0.0
2013-02-06,9.375
2013-02-07,-14.2857
2013-02-08,20.0
2013-02-11,0.0
2013-02-12,-2.7778
2013-02-13,0.0
2013-02-14,2.8571
2013-02-19,0.0
2013-02-20,-2.7778
2013-02-21,2.8571
2013-02-22,-2.7778
2013-02-25,2.8571
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-13.8889
2013-03-04,16.129
2013-03-05,-2.7778
2013-03-06,0.0
2013-03-07,-2.8571
2013-03-08,0.0
2013-03-11,-8.8235
2013-03-12,9.6774
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-11.7647
2013-03-21,13.3333
2013-03-22,0.0
2013-03-26,-1.4706000000000001
2013-03-27,0.0
2013-03-28,4.4776
2013-04-01,-8.5714
2013-04-02,0.0
2013-04-03,-18.75
2013-04-04,0.0
2013-04-05,7.6923
2013-04-08,25.0
2013-04-09,-14.2857
2013-04-10,12.2917
2013-04-11,-22.82
2013-04-12,28.8462
2013-04-15,-10.4478
2013-04-16,11.6667
2013-04-18,-22.0149
2013-04-19,33.9713
2013-04-22,-25.3571
2013-04-23,33.9713
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-32.8571
2013-04-29,2.9255
2013-04-30,8.0103
2013-05-02,-11.9617
2013-05-03,43.4783
2013-05-07,-20.8333
2013-05-08,11.0048
2013-05-10,-9.9138
2013-05-13,11.0048
2013-05-14,-9.9138
2013-05-15,7.177
2013-05-16,-6.6964
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,6.6986
2013-05-31,-6.2780000000000005
2013-06-03,6.6986
2013-06-04,0.4484
2013-06-06,0.0
2013-06-07,-18.5268
2013-06-10,13.9726
2013-06-11,-30.7692
2013-06-13,66.6667
2013-06-14,0.0
2013-06-17,6.6667
2013-06-19,-28.125
2013-06-20,-8.6957
2013-06-21,-9.5238
2013-06-24,5.2632
2013-06-25,-5.0
2013-06-26,5.2632
2013-06-27,-10.0
2013-06-28,38.8889
2013-07-08,-12.0
2013-07-09,4.5455
2013-07-10,0.0
2013-07-11,8.6957
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-12.0
2013-07-17,13.6364
2013-07-19,0.0
2013-07-22,-16.0
2013-07-23,0.0
2013-07-24,-4.7619
2013-07-25,25.0
2013-07-26,-4.0
2013-07-29,-20.8333
2013-07-30,21.0526
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,8.6957
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,-31.5
2013-08-09,-12.4088
2013-08-12,60.0
2013-08-15,-8.3333
2013-08-16,-9.0909
2013-08-21,25.0
2013-08-23,-36.0
2013-08-26,56.25
2013-08-27,-24.0
2013-08-28,31.5789
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-20.0
2013-09-04,25.0
2013-09-05,-20.0
2013-09-06,0.0
2013-09-09,-17.5
2013-09-10,0.0
2013-09-11,81.8182
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-33.3333
2013-09-18,40.0
2013-09-19,-10.7143
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,40.0
2013-09-25,-28.5714
2013-09-26,40.0
2013-09-27,-28.5714
2013-09-30,0.0
2013-10-01,20.0
2013-10-02,0.0
2013-10-03,-6.6667
2013-10-04,-24.5536
2013-10-07,0.8876
2013-10-08,40.7625
2013-10-09,-27.9167
2013-10-10,15.6069
2013-10-11,0.0
2013-10-14,16.0
2013-10-15,-25.431
2013-10-16,34.104
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-20.0431
2013-10-23,-0.8086
2013-10-24,19.0217
2013-10-25,0.0
2013-10-30,-13.0137
2013-10-31,14.9606
2013-11-01,-15.9817
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-12.2283
2013-11-12,10.8359
2013-11-13,2.7933
2013-11-14,-12.5
2013-11-15,14.2857
2013-11-18,14.6739
2013-11-20,-24.1706
2013-11-21,10.0
2013-11-22,-9.0909
2013-11-25,20.0
2013-11-27,-16.6667
2013-11-29,50.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-33.3333
2013-12-06,40.0
2013-12-09,-10.7143
2013-12-10,-20.0
2013-12-11,20.0
2013-12-13,-3.3854
2013-12-16,3.504
2013-12-17,0.0
2013-12-19,20.8333
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-31.0345
2013-12-26,25.0
2013-12-27,0.0
2013-12-30,-0.75
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,16.8766
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-16,3.4483
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-30.0
2014-01-24,38.0952
2014-01-27,3.4483
2014-01-28,0.0
2014-01-29,-16.6667
2014-01-30,20.0
2014-01-31,-3.3333
2014-02-04,-27.1552
2014-02-05,41.4201
2014-02-06,-29.2887
2014-02-07,74.5562
2014-02-10,-32.2034
2014-02-11,40.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-2.8571
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-2.9412000000000003
2014-02-25,0.0
2014-02-26,-17.803
2014-02-27,-7.1429
2014-02-28,-0.7444
2014-03-03,-8.0
2014-03-04,18.75
2014-03-05,-23.1121
2014-03-06,-13.392900000000001
2014-03-07,-3.7801
2014-03-10,5.7143
2014-03-11,63.1757
2014-03-12,0.0
2014-03-13,2.6915
2014-03-14,-3.8306
2014-03-17,-14.0461
2014-03-18,7.3171
2014-03-19,20.0
2014-03-20,-18.1818
2014-03-21,1.8519
2014-03-24,0.0
2014-03-25,7.2727
2014-03-26,-20.9746
2014-03-27,0.2681
2014-03-28,27.8075
2014-03-31,10.0418
2014-04-01,-13.8783
2014-04-02,-18.1015
2014-04-03,0.0
2014-04-04,11.5903
2014-04-07,-3.8647
2014-04-08,-6.7839
2014-04-09,9.434
2014-04-11,-9.3596
2014-04-14,-21.7391
2014-04-15,21.1806
2014-04-16,-17.4785
2014-04-17,10.0694
2014-04-21,-23.6593
2014-04-22,30.9917
2014-04-23,0.0
2014-04-24,0.3155
2014-04-28,9.7484
2014-04-29,-28.0802
2014-04-30,68.9243
2014-05-01,-14.6226
2014-05-02,20.9945
2014-05-05,-15.9817
2014-05-06,5.163
2014-05-07,-8.2687
2014-05-08,12.6761
2014-05-09,-10.0
2014-05-12,8.3333
2014-05-14,21.5385
2014-05-15,-13.5021
2014-05-16,-2.439
2014-05-20,-10.75
2014-05-21,46.4986
2014-05-22,-9.1778
2014-05-23,-15.7895
2014-05-27,-8.0
2014-05-28,3.8043
2014-05-29,0.5236
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-7.5521
2014-06-04,1.4085
2014-06-05,11.1111
2014-06-06,15.5
2014-06-09,-0.6494
2014-06-10,-2.3965
2014-06-11,0.0
2014-06-12,-0.4464
2014-06-13,0.4484
2014-06-16,-7.5893
2014-06-17,93.2367
2014-06-18,-10.0
2014-06-19,-10.8333
2014-06-20,0.1558
2014-06-23,5.2877
2014-06-24,41.8021
2014-06-25,16.6667
2014-06-26,-15.5357
2014-06-27,35.3066
2014-06-30,-20.8594
2014-07-01,10.3653
2014-07-02,0.1789
2014-07-03,7.1429
2014-07-07,-26.6667
2014-07-08,1.8182
2014-07-09,25.0
2014-07-10,0.0
2014-07-11,-1.4285999999999999
2014-07-14,-6.5217
2014-07-15,6.9767
2014-07-16,1.4493
2014-07-17,0.0
2014-07-18,-20.7143
2014-07-21,8.1081
2014-07-22,0.0
2014-07-23,8.0208
2014-07-24,-0.675
2014-07-25,-3.1068
2014-07-28,-10.2204
2014-07-29,5.3571
2014-07-30,-22.2458
2014-07-31,8.7193
2014-08-01,-4.01
2014-08-04,-7.4413
2014-08-05,0.0
2014-08-06,8.3216
2014-08-07,-1.6926999999999999
2014-08-08,-3.5762
2014-08-11,-3.2967
2014-08-12,-9.375
2014-08-13,-1.4107
2014-08-14,-13.5135
2014-08-15,35.2941
2014-08-18,-13.0435
2014-08-19,2.5
2014-08-20,9.7561
2014-08-21,15.5556
2014-08-22,-8.6538
2014-08-25,-11.5789
2014-08-26,-9.5238
2014-08-27,-7.5658
2014-08-28,7.6512
2014-08-29,6.1157
2014-09-02,-20.2492
2014-09-03,18.75
2014-09-04,-7.8947
2014-09-05,0.0
2014-09-08,-6.7857
2014-09-09,-3.4483
2014-09-10,-12.3016
2014-09-11,-4.0724
2014-09-12,-13.2075
2014-09-15,10.0543
2014-09-16,6.1728
2014-09-17,1.8605
2014-09-18,-15.5251
2014-09-19,10.2703
2014-09-22,-1.9607999999999999
2014-09-23,3.5
2014-09-24,-3.3816
2014-09-25,-4.0
2014-09-26,2.0833
2014-09-29,2.0408
2014-09-30,-0.5
2014-10-01,-0.2513
2014-10-02,-8.8161
2014-10-03,8.2873
2014-10-06,-2.551
2014-10-07,-16.2304
2014-10-08,18.4375
2014-10-09,-12.6649
2014-10-10,-3.3233
2014-10-13,4.0625
2014-10-14,-4.5045
2014-10-15,-1.8868
2014-10-16,-1.6026
2014-10-17,0.0
2014-10-20,21.8241
2014-10-21,-0.8021
2014-10-22,20.7547
2014-10-23,-26.3393
2014-10-24,6.6667
2014-10-27,0.0
2014-10-28,12.7841
2014-10-29,-10.8312
2014-10-30,0.0
2014-10-31,5.3672
2014-11-03,-9.3834
2014-11-04,0.0
2014-11-05,-5.3254
2014-11-06,0.0
2014-11-07,-10.0
2014-11-10,-14.5833
2014-11-11,26.8293
2014-11-12,-11.2179
2014-11-13,-12.2744
2014-11-14,4.1152
2014-11-17,-13.4387
2014-11-18,9.589
2014-11-19,-4.5833
2014-11-20,-15.2838
2014-11-21,7.2165
2014-11-24,6.7308
2014-11-25,15.3153
2014-11-26,-10.1563
2014-11-28,10.0
2014-12-01,-30.4348
2014-12-02,10.2273
2014-12-03,36.0825
2014-12-04,-3.0303
2014-12-05,-16.7969
2014-12-08,-0.939
2014-12-09,47.8673
2014-12-10,-41.0256
2014-12-11,30.4348
2014-12-12,-4.1667
2014-12-15,-1.3043
2014-12-16,4.8458
2014-12-17,14.2857
2014-12-18,-28.6765
2014-12-19,15.4639
2014-12-22,6.25
2014-12-23,-5.8824
2014-12-24,-1.3393
2014-12-26,35.2941
2014-12-29,-24.4147
2014-12-30,-12.3894
2014-12-31,11.6162
2015-01-02,-13.1222
2015-01-05,-8.3333
2015-01-06,-1.7045
2015-01-07,-7.5145
2015-01-08,8.75
2015-01-09,-8.046
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,1.25
2015-01-15,-9.2593
2015-01-16,34.6939
2015-01-20,-20.202
2015-01-21,-0.6329
2015-01-22,0.6369
2015-01-23,5.0633
2015-01-26,-11.4458
2015-01-27,4.7619
2015-01-28,0.0
2015-01-29,0.0
2015-02-02,-4.5455
2015-02-03,7.483
2015-02-04,0.0
2015-02-05,11.3924
2015-02-06,9.0909
2015-02-09,12.5
2015-02-10,44.4444
2015-02-11,2.5641
2015-02-12,8.4375
2015-02-13,29.1066
2015-02-17,3.5714
2015-02-18,-3.4483
2015-02-19,-10.7143
2015-02-20,7.5
2015-02-23,-11.3953
2015-02-24,-11.811
2015-02-25,-9.5238
2015-02-26,3.9474
2015-02-27,7.2785
2015-03-02,-5.6047
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,10.0
2015-03-06,15.9091
2015-03-09,13.7255
2015-03-10,3.4483
2015-03-11,-12.9167
2015-03-12,-9.5694
2015-03-13,-15.3439
2015-03-16,37.5
2015-03-17,7.7273
2015-03-18,-15.6118
2015-03-19,16.0
2015-03-20,-3.8792999999999997
2015-03-23,79.3722
2015-03-24,-55.0
2015-03-25,2.2222
2015-03-26,39.1304
2015-03-27,10.3125
2015-03-30,11.898
2015-03-31,1.0127
2015-04-01,-2.2556
2015-04-02,0.0
2015-04-06,-8.2051
2015-04-07,-3.6313
2015-04-08,12.463799999999999
2015-04-09,-8.5052
2015-04-10,9.8592
2015-04-13,-8.461500000000001
2015-04-14,9.8039
