ticker,IRIX US Equity
2009-02-27,8.3333
2009-03-02,-10.2564
2009-03-03,-18.5714
2009-03-04,14.0351
2009-03-05,7.6923
2009-03-06,-20.0
2009-03-09,0.3571
2009-03-10,1.4235
2009-03-11,14.0351
2009-03-12,18.4615
2009-03-13,1.2987
2009-03-16,8.9744
2009-03-17,1.1764999999999999
2009-03-18,-5.814
2009-03-19,-4.9383
2009-03-20,5.6899
2009-03-23,0.7603
2009-03-24,-2.439
2009-03-25,2.5
2009-03-26,4.878
2009-03-27,-1.1628
2009-03-30,18.8235
2009-03-31,12.8713
2009-04-01,11.4035
2009-04-02,5.5118
2009-04-03,-6.7164
2009-04-06,3.2
2009-04-07,6.9767
2009-04-08,-13.0435
2009-04-13,-4.1667
2009-04-14,20.0
2009-04-15,-13.0435
2009-04-16,16.6667
2009-04-17,-1.4285999999999999
2009-04-21,-0.7246
2009-04-22,5.1095
2009-04-23,-19.4444
2009-04-24,19.8276
2009-04-27,-13.6601
2009-04-28,22.4872
2009-04-29,-3.4013999999999998
2009-04-30,0.0
2009-05-01,-3.5211
2009-05-04,-2.9196999999999997
2009-05-05,28.5714
2009-05-06,-0.5848
2009-05-07,8.6471
2009-05-08,2.5987999999999998
2009-05-11,-10.0264
2009-05-12,6.7449
2009-05-13,-5.4945
2009-05-14,8.7209
2009-05-15,-1.0695000000000001
2009-05-18,3.7838000000000003
2009-05-19,3.1185
2009-05-20,-1.5089000000000001
2009-05-21,-0.5128
2009-05-22,-2.0554
2009-05-26,3.1511
2009-05-27,-3.5714
2009-05-29,1.0582
2009-06-01,2.0942
2009-06-02,0.0
2009-06-03,-3.0769
2009-06-04,6.8783
2009-06-05,-0.9901
2009-06-08,-4.0
2009-06-09,10.4167
2009-06-10,0.0
2009-06-11,9.434
2009-06-12,3.4483
2009-06-15,-7.9167
2009-06-16,10.8597
2009-06-17,-7.3469
2009-06-18,0.0
2009-06-19,12.3348
2009-06-22,-11.7647
2009-06-23,12.0
2009-06-24,-9.9206
2009-06-25,1.3216
2009-06-26,-1.7391
2009-06-29,0.0
2009-06-30,-8.8496
2009-07-01,10.2002
2009-07-02,-13.2206
2009-07-06,13.7056
2009-07-07,-2.6786
2009-07-08,-9.633
2009-07-09,-3.5533
2009-07-10,-2.1053
2009-07-13,19.8925
2009-07-16,-12.1076
2009-07-17,-2.0408
2009-07-20,2.8646000000000003
2009-07-21,5.3165
2009-07-23,0.4808
2009-07-24,4.3062000000000005
2009-07-27,-4.1284
2009-07-28,0.0
2009-07-29,-3.8278
2009-07-30,0.0
2009-07-31,8.9552
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,5.0228
2009-08-07,0.0
2009-08-10,-6.5217
2009-08-11,0.0
2009-08-12,9.3023
2009-08-13,-7.6596
2009-08-14,5.9908
2009-08-17,-0.4348
2009-08-18,-0.4367
2009-08-19,-0.8772
2009-08-20,-3.9823
2009-08-21,7.8341
2009-08-24,-3.8462
2009-08-25,-3.1111
2009-08-26,7.7523
2009-08-27,0.0426
2009-08-28,0.4255
2009-08-31,-2.5423999999999998
2009-09-01,-0.8696
2009-09-02,-1.3158
2009-09-03,-1.7778
2009-09-04,1.3575
2009-09-08,-1.7856999999999998
2009-09-09,4.5455
2009-09-10,4.3478
2009-09-11,-2.0833
2009-09-14,-2.1277
2009-09-15,4.3043
2009-09-16,0.8754
2009-09-17,-0.8264
2009-09-18,-4.1667
2009-09-21,4.3478
2009-09-22,0.0
2009-09-23,-0.4167
2009-09-24,-1.2551999999999999
2009-09-25,1.6949
2009-09-28,0.4167
2009-09-29,0.0
2009-09-30,-0.4149
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.8333
2009-10-06,0.0
2009-10-08,-0.4132
2009-10-09,-0.3112
2009-10-12,-0.5203
2009-10-13,1.2551999999999999
2009-10-14,-0.8264
2009-10-16,-4.1667
2009-10-19,3.4783
2009-10-20,0.8403
2009-10-21,-0.4167
2009-10-22,-2.5105
2009-10-23,3.0043
2009-10-26,-0.4167
2009-10-27,-0.4184
2009-10-28,0.105
2009-10-29,0.3148
2009-10-30,-14.2259
2009-11-02,6.8293
2009-11-03,-3.653
2009-11-04,1.8957000000000002
2009-11-05,4.186
2009-11-06,-1.3393
2009-11-09,4.5249
2009-11-10,3.8961
2009-11-11,0.0
2009-11-13,3.5417
2009-11-16,4.6278
2009-11-17,5.7692
2009-11-18,-0.7273
2009-11-19,1.8315000000000001
2009-11-20,0.3597
2009-11-23,7.5269
2009-11-24,3.3333
2009-11-25,2.5806
2009-11-27,0.6289
2009-11-30,-0.9375
2009-12-01,-0.6309
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,1.5873
2009-12-07,4.375
2009-12-08,1.7964
2009-12-09,-2.9412000000000003
2009-12-11,-2.7273
2009-12-14,-1.8692
2009-12-15,-1.5873
2009-12-16,-13.871
2009-12-17,11.985
2009-12-18,-8.0268
2009-12-21,8.0
2009-12-22,-1.6835
2009-12-23,3.0822
2009-12-24,2.6578
2009-12-28,0.3236
2009-12-29,0.0
2009-12-30,-0.3226
2009-12-31,-0.6472
2010-01-04,0.3257
2010-01-05,0.6494
2010-01-06,-2.5806
2010-01-07,2.3179
2010-01-11,0.0
2010-01-12,-1.9417
2010-01-13,2.3102
2010-01-14,1.9355
2010-01-15,-0.3165
2010-01-19,2.8571
2010-01-20,-3.7037
2010-01-21,-5.4487
2010-01-22,5.4237
2010-01-25,-4.5016
2010-01-26,1.0101
2010-01-27,-1.0667
2010-01-28,0.0674
2010-01-29,0.6734
2010-02-01,-1.2709
2010-02-02,0.271
2010-02-03,2.3649
2010-02-04,-3.6304
2010-02-05,5.8219
2010-02-08,-5.8252
2010-02-09,3.4364
2010-02-10,-2.99
2010-02-11,3.0822
2010-02-12,-0.3322
2010-02-16,-2.3333
2010-02-18,5.1195
2010-02-19,-3.8961
2010-02-22,-2.027
2010-02-23,4.8276
2010-02-24,0.3289
2010-02-25,1.6393
2010-02-26,-4.8387
2010-03-01,2.3729
2010-03-02,2.3179
2010-03-03,-4.2071
2010-03-04,4.0541
2010-03-05,1.3028
2010-03-08,1.278
2010-03-09,15.5063
2010-03-10,6.8459
2010-03-11,0.0032
2010-03-12,-2.8205
2010-03-15,5.277
2010-03-16,1.5038
2010-03-17,1.9752999999999998
2010-03-18,0.2421
2010-03-19,0.4831
2010-03-22,-0.2404
2010-03-23,8.1928
2010-03-24,-8.0178
2010-03-25,4.1162
2010-03-26,0.2326
2010-03-29,-0.2349
2010-03-30,-5.1135
2010-03-31,5.3922
2010-04-01,-1.1628
2010-04-05,1.1764999999999999
2010-04-06,0.0
2010-04-07,3.2558
2010-04-08,-3.3784
2010-04-09,3.2634
2010-04-12,-3.386
2010-04-13,0.4673
2010-04-14,1.1628
2010-04-15,1.1494
2010-04-16,0.0
2010-04-19,-2.2727
2010-04-20,0.0
2010-04-21,2.093
2010-04-22,-3.8724
2010-04-23,-1.4218
2010-04-26,1.9231
2010-04-27,-0.9434
2010-04-28,2.6189999999999998
2010-04-29,0.0
2010-04-30,0.464
2010-05-03,-4.157
2010-05-04,8.4337
2010-05-05,-1.1111
2010-05-06,0.6742
2010-05-07,-4.0179
2010-05-10,-3.0233
2010-05-11,0.2398
2010-05-12,0.2392
2010-05-13,-4.5346
2010-05-14,1.0
2010-05-17,-1.7327
2010-05-18,-1.0076
2010-05-19,-4.5802
2010-05-20,0.8
2010-05-21,-1.3228
2010-05-24,6.4879
2010-05-25,-3.0715
2010-05-26,3.8961
2010-05-27,-0.25
2010-05-28,-0.5013
2010-06-01,-4.2821
2010-06-02,0.0
2010-06-03,2.3684
2010-06-04,-6.1697
2010-06-07,5.4795
2010-06-08,-4.9351
2010-06-09,1.6393
2010-06-10,-1.8817
2010-06-14,3.0137
2010-06-15,-1.5957
2010-06-16,5.9459
2010-06-17,2.0408
2010-06-18,-6.5
2010-06-21,7.754
2010-06-22,-1.2407
2010-06-23,0.2513
2010-06-24,-6.015
2010-06-25,0.5333
2010-06-28,5.8355
2010-06-29,-3.2580999999999998
2010-06-30,-4.6632
2010-07-01,5.9783
2010-07-02,-2.3077
2010-07-06,-4.9869
2010-07-07,4.4199
2010-07-08,-3.1746
2010-07-09,-0.2732
2010-07-12,1.9178
2010-07-13,-1.6129
2010-07-14,-0.5464
2010-07-16,-0.2747
2010-07-19,0.0
2010-07-20,-0.2755
2010-07-21,0.5525
2010-07-22,0.8242
2010-07-26,-10.3542
2010-07-27,-0.9119
2010-07-28,6.7485
2010-07-29,9.1954
2010-07-30,1.8420999999999998
2010-08-02,3.6176
2010-08-03,-0.4988
2010-08-04,-1.0025
2010-08-05,0.0
2010-08-06,-3.038
2010-08-09,-4.6997
2010-08-10,-0.8219
2010-08-11,-6.3536
2010-08-12,2.3599
2010-08-13,-20.1729
2010-08-16,4.3321
2010-08-17,6.9204
2010-08-18,-0.6472
2010-08-19,1.9544000000000001
2010-08-20,-4.1534
2010-08-23,-1.0
2010-08-25,6.734
2010-08-26,-7.8864
2010-08-27,1.0274
2010-08-30,1.3559
2010-08-31,-3.3445
2010-09-01,6.2284
2010-09-02,-2.6059
2010-09-07,-0.3344
2010-09-08,-4.3624
2010-09-09,3.1579
2010-09-10,0.6122
2010-09-13,4.4625
2010-09-14,-1.2945
2010-09-15,-0.9836
2010-09-16,-0.6623
2010-09-17,1.0
2010-09-20,1.6502
2010-09-21,-0.6494
2010-09-22,0.9804
2010-09-23,0.9709
2010-09-24,0.641
2010-09-27,0.0
2010-09-28,0.6369
2010-09-29,4.1139
2010-09-30,4.8632
2010-10-01,1.7391
2010-10-04,-5.4131
2010-10-05,3.012
2010-10-06,1.7544
2010-10-07,-4.3103
2010-10-08,4.5045
2010-10-11,-0.8621
2010-10-12,-1.1558
2010-10-13,8.7937
2010-10-14,-5.1213
2010-10-15,0.142
2010-10-18,1.5603
2010-10-20,-1.8155999999999999
2010-10-21,-3.5562
2010-10-22,-2.6549
2010-10-25,5.4545
2010-10-26,3.4483
2010-10-27,-6.6667
2010-10-28,0.5952
2010-10-29,6.5089
2010-11-01,1.3889
2010-11-02,-3.8356
2010-11-03,-0.6838
2010-11-04,3.2702
2010-11-05,3.8889
2010-11-08,-1.5508
2010-11-09,0.2173
2010-11-10,1.355
2010-11-12,-1.3369
2010-11-15,-1.4634
2010-11-16,2.5853
2010-11-17,0.2681
2010-11-18,-1.3369
2010-11-19,1.0806
2010-11-22,0.0034
2010-11-23,0.0
2010-11-24,-3.4853
2010-11-29,2.7778
2010-11-30,-1.7838
2010-12-01,-0.6604
2010-12-02,1.9391
2010-12-03,2.4457
2010-12-06,2.122
2010-12-07,0.0032
2010-12-08,-1.5615999999999999
2010-12-09,2.9024
2010-12-10,1.2821
2010-12-13,-1.2658
2010-12-14,-1.2821
2010-12-15,-1.2987
2010-12-16,-2.3684
2010-12-17,5.9299
2010-12-20,-3.5623
2010-12-21,3.4301
2010-12-22,0.0
2010-12-23,1.0204
2010-12-27,-2.7809
2010-12-28,-2.0747
2010-12-29,-1.5915
2010-12-30,5.6604
2010-12-31,0.0
2011-01-03,-1.5306
2011-01-04,-2.5907
2011-01-05,-0.133
2011-01-06,0.6658
2011-01-07,6.8783
2011-01-10,-1.7327
2011-01-11,1.7631999999999999
2011-01-12,0.9901
2011-01-13,-1.9607999999999999
2011-01-14,-0.5
2011-01-18,0.5025
2011-01-19,-2.5
2011-01-20,-1.2821
2011-01-21,3.1169000000000002
2011-01-24,0.7557
2011-01-25,-3.75
2011-01-26,3.3766
2011-01-27,-4.5226
2011-01-28,-0.7895
2011-01-31,6.6312999999999995
2011-02-01,-6.7164
2011-02-02,4.0
2011-02-03,-2.0513
2011-02-04,0.0033
2011-02-07,-3.1445
2011-02-08,2.7027
2011-02-09,-5.7862
2011-02-10,0.5551
2011-02-11,-0.8333
2011-02-14,-0.5602
2011-02-15,0.0
2011-02-16,1.1268
2011-02-17,-3.0641
2011-02-18,0.2909
2011-02-22,-0.0036
2011-02-23,2.0057
2011-02-24,4.4944
2011-02-25,-6.1828
2011-02-28,4.5845
2011-03-01,0.5479
2011-03-02,0.0
2011-03-03,5.7221
2011-03-04,2.5773
2011-03-07,-2.0101
2011-03-08,0.7692
2011-03-09,1.5267
2011-03-10,0.2256
2011-03-11,-0.4751
2011-03-14,-0.4994
2011-03-15,-2.7777
2011-03-16,2.5941
2011-03-18,-1.2658
2011-03-21,0.0
2011-03-22,3.0801
2011-03-23,1.7381
2011-03-24,4.1595
2011-03-25,1.8749
2011-03-28,-0.9217
2011-03-29,0.0
2011-03-30,3.9535
2011-03-31,1.7896999999999998
2011-04-01,2.1978
2011-04-04,-2.1505
2011-04-05,-1.0989
2011-04-06,-2.2222
2011-04-07,0.6591
2011-04-08,0.9257
2011-04-11,-2.0134
2011-04-12,-4.1067
2011-04-13,0.7113
2011-04-14,-4.2553
2011-04-15,1.4815
2011-04-18,0.9702
2011-04-19,-0.7199
2011-04-20,-0.9709
2011-04-21,-0.7353
2011-04-25,0.2469
2011-04-26,-0.2463
2011-04-27,0.4938
2011-04-28,-0.7371
2011-04-29,0.0
2011-05-02,-1.2345
2011-05-03,-1.5068000000000001
2011-05-04,0.0
2011-05-05,-1.0178
2011-05-06,-1.5424
2011-05-09,-6.658
2011-05-10,4.3357
2011-05-11,-1.6086
2011-05-12,4.9046
2011-05-13,1.2987
2011-05-16,-4.359
2011-05-17,1.8767
2011-05-18,-2.8947000000000003
2011-05-19,1.6294
2011-05-20,-1.3366
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,3.7838000000000003
2011-05-27,-0.2604
2011-05-31,1.5666
2011-06-01,0.5109
2011-06-02,-1.0199
2011-06-03,3.1008
2011-06-06,-0.3759
2011-06-07,-2.1384
2011-06-08,-1.2852999999999999
2011-06-09,1.5625
2011-06-10,-0.7692
2011-06-13,-1.9638
2011-06-14,-1.1597
2011-06-15,-2.4
2011-06-16,0.5464
2011-06-17,0.0
2011-06-20,5.4348
2011-06-21,0.5155
2011-06-22,0.7692
2011-06-23,-1.0178
2011-06-24,1.2852999999999999
2011-06-27,0.2538
2011-06-28,-0.2025
2011-06-29,-1.0654
2011-06-30,2.8205
2011-07-01,-1.4963
2011-07-05,1.0127
2011-07-06,-0.7519
2011-07-07,0.2525
2011-07-08,0.2519
2011-07-11,-2.0101
2011-07-12,1.2821
2011-07-14,-0.7595
2011-07-15,-0.1531
2011-07-18,-0.8687
2011-07-19,3.0928
2011-07-21,2.5
2011-07-22,0.0
2011-07-25,-3.6585
2011-07-26,0.2532
2011-07-27,-0.2525
2011-07-28,1.2658
2011-07-29,-1.25
2011-08-01,1.2658
2011-08-02,-1.75
2011-08-04,-0.7634
2011-08-05,-1.0256
2011-08-08,-7.2539
2011-08-09,-0.5587
2011-08-10,-2.2472
2011-08-11,4.8850999999999996
2011-08-12,0.0
2011-08-15,-0.5479
2011-08-16,0.2755
2011-08-17,-1.0989
2011-08-18,-2.6389
2011-08-19,-0.1427
2011-08-22,5.1429
2011-08-23,-0.5435
2011-08-24,2.459
2011-08-25,-0.2667
2011-08-26,0.2674
2011-08-29,5.8667
2011-08-30,-0.4534
2011-08-31,1.2146
2011-09-01,-2.5
2011-09-07,0.0
2011-09-08,1.0256
2011-09-09,-1.5228000000000002
2011-09-12,-3.3505
2011-09-13,3.2
2011-09-14,-3.1008
2011-09-16,4.0
2011-09-19,-4.6154
2011-09-20,0.5376
2011-09-21,2.6738
2011-09-22,-3.9063
2011-09-23,1.084
2011-09-26,-0.5362
2011-09-27,1.0782
2011-09-28,0.0
2011-09-29,-1.3333
2011-09-30,0.0
2011-10-03,-2.7027
2011-10-04,-5.8333
2011-10-05,1.7699
2011-10-06,-5.5072
2011-10-07,0.6135
2011-10-10,3.6585
2011-10-11,2.9412000000000003
2011-10-12,0.0
2011-10-13,-3.2
2011-10-17,-7.0248
2011-10-18,1.5873
2011-10-20,0.625
2011-10-24,5.5901
2011-10-25,1.4706000000000001
2011-10-26,0.2899
2011-10-28,-1.4451
2011-10-31,0.0
2011-11-01,-4.1056
2011-11-02,5.5046
2011-11-03,-0.8696
2011-11-04,-4.9708
2011-11-07,-0.3077
2011-11-08,-2.7778
2011-11-09,5.3968
2011-11-10,5.1205
2011-11-11,0.2865
2011-11-14,7.1429
2011-11-15,1.3333
2011-11-16,0.0
2011-11-17,-0.2632
2011-11-18,-1.3193
2011-11-21,-6.9519
2011-11-22,0.2874
2011-11-23,1.4327
2011-11-28,3.1073
2011-11-29,0.0
2011-11-30,0.6575
2011-12-01,1.7964
2011-12-05,-5.8824
2011-12-06,1.9087
2011-12-07,0.3572
2011-12-08,-3.8889
2011-12-09,1.1561
2011-12-12,2.8571
2011-12-13,3.8889
2011-12-14,1.0695000000000001
2011-12-16,-5.291
2011-12-20,-0.5587
2011-12-21,1.9663
2011-12-22,1.9284
2011-12-23,-0.2703
2011-12-27,-1.084
2011-12-28,2.7397
2011-12-29,-4.5333
2011-12-30,4.4693
2012-01-03,-0.2674
2012-01-04,-1.3405
2012-01-05,-0.2717
2012-01-06,0.8174
2012-01-09,1.3514
2012-01-10,0.0
2012-01-11,0.5333
2012-01-12,0.5305
2012-01-13,-0.7916
2012-01-17,1.0638
2012-01-18,0.7895
2012-01-19,-1.8277
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.5319
2012-01-25,3.9683
2012-01-26,-4.5802
2012-01-27,3.7333
2012-01-30,-0.2571
2012-01-31,0.5155
2012-02-01,-1.2821
2012-02-02,1.039
2012-02-03,1.0283
2012-02-06,5.5948
2012-02-07,0.244
2012-02-08,-0.2404
2012-02-09,-1.6867
2012-02-10,-2.6961
2012-02-13,2.7708
2012-02-14,-2.6961
2012-02-15,-0.2519
2012-02-16,6.5657
2012-02-17,-2.8436
2012-02-21,-1.4634
2012-02-22,-2.2277
2012-02-23,4.2437
2012-02-27,2.4863
2012-02-29,-3.3175
2012-03-01,2.9412000000000003
2012-03-02,-1.1905000000000001
2012-03-05,2.4096
2012-03-06,0.0
2012-03-07,-2.5882
2012-03-08,-0.2415
2012-03-09,1.6949
2012-03-12,1.1905000000000001
2012-03-13,-5.6471
2012-03-14,4.7382
2012-03-15,-0.9524
2012-03-16,3.8462
2012-03-19,-1.6204
2012-03-20,0.0
2012-03-21,-0.7059
2012-03-22,0.7109
2012-03-23,0.2353
2012-03-26,1.6432
2012-03-27,-0.9238
2012-03-28,4.4289
2012-03-29,-5.5804
2012-03-30,4.2553
2012-04-02,-1.3605
2012-04-03,0.4598
2012-04-04,-2.2883
2012-04-10,-2.5761
2012-04-11,-0.4808
2012-04-12,-3.3816
2012-04-16,-0.25
2012-04-17,1.5006
2012-04-18,-1.2315
2012-04-19,0.0031
2012-04-20,4.2467
2012-04-23,0.0
2012-04-24,0.7194
2012-04-25,-2.3810000000000002
2012-04-26,-1.9512
2012-04-27,1.99
2012-04-30,3.6585
2012-05-01,-2.1176
2012-05-02,4.3269
2012-05-04,-5.2995
2012-05-07,1.4599
2012-05-08,-1.6787
2012-05-09,-0.2439
2012-05-10,-2.2005
2012-05-11,2.75
2012-05-14,-2.6764
2012-05-15,2.75
2012-05-16,-0.2464
2012-05-18,-1.2165
2012-05-21,0.6173
2012-05-22,-2.5766999999999998
2012-05-23,-2.6448
2012-05-24,0.1294
2012-05-25,-1.8088
2012-05-29,-5.2632
2012-05-30,0.8333
2012-05-31,12.1212
2012-06-01,-1.9687000000000001
2012-06-04,-6.2627
2012-06-05,0.0
2012-06-06,-1.3369
2012-06-07,0.0
2012-06-08,-1.084
2012-06-11,1.0959
2012-06-12,-7.9946
2012-06-13,-1.0309
2012-06-14,-4.1667
2012-06-15,3.7267
2012-06-19,4.491
2012-06-20,0.8596
2012-06-22,0.5682
2012-06-25,-6.4972
2012-06-26,-1.5106000000000002
2012-06-27,7.0552
2012-06-28,-1.7191999999999998
2012-06-29,21.5743
2012-07-02,-10.0749
2012-07-03,-2.3967
2012-07-05,-5.7377
2012-07-06,5.5072
2012-07-09,-4.1243
2012-07-10,1.7227999999999999
2012-07-11,-0.5634
2012-07-16,0.2833
2012-07-17,0.2825
2012-07-18,0.0
2012-07-19,1.4085
2012-07-20,-2.7778
2012-07-23,-2.8571
2012-07-24,0.0
2012-07-25,-2.9412000000000003
2012-07-26,-0.1572
2012-07-27,0.036
2012-07-30,-2.6092
2012-07-31,8.411200000000001
2012-08-01,0.5747
2012-08-02,14.2857
2012-08-03,-7.0
2012-08-06,0.8065
2012-08-08,-5.6
2012-08-09,0.8475
2012-08-13,-1.9607999999999999
2012-08-14,-4.2857
2012-08-15,-4.1791
2012-08-16,-2.8037
2012-08-17,-0.641
2012-08-20,3.871
2012-08-21,2.1739
2012-08-22,-1.2196
2012-08-23,-1.5347
2012-08-24,-1.875
2012-08-27,0.0
2012-08-28,1.5924
2012-08-29,0.9404
2012-08-31,7.1429
2012-09-04,0.0
2012-09-05,2.6087
2012-09-06,6.7797
2012-09-07,1.3228
2012-09-10,-4.4354
2012-09-11,2.7287
2012-09-12,3.4574
2012-09-13,-2.3136
2012-09-14,-3.9474
2012-09-17,3.2877
2012-09-18,0.7958
2012-09-19,1.5789
2012-09-20,1.0363
2012-09-21,1.2821
2012-09-24,-2.0253
2012-09-26,-2.584
2012-09-27,-3.183
2012-09-28,1.3699
2012-10-01,-1.6216
2012-10-02,3.022
2012-10-04,0.0
2012-10-05,1.8667
2012-10-10,-1.0471
2012-10-11,-6.3492
2012-10-12,9.6045
2012-10-15,-2.8350999999999997
2012-10-16,1.3263
2012-10-17,1.5707
2012-10-18,-1.5464
2012-10-22,1.3089
2012-10-23,-1.0336
2012-10-24,1.8277
2012-10-25,0.5128
2012-10-26,2.0408
2012-10-31,-0.5
2012-11-01,0.5025
2012-11-02,-0.5
2012-11-05,-5.5276
2012-11-06,4.2553
2012-11-07,1.7856999999999998
2012-11-08,-0.1504
2012-11-09,0.1506
2012-11-12,-4.01
2012-11-13,2.6109999999999998
2012-11-14,0.5089
2012-11-15,0.5823
2012-11-16,-0.5789
2012-11-19,0.2532
2012-11-20,0.5051
2012-11-21,0.5025
2012-11-26,-0.75
2012-11-27,0.255
2012-11-28,0.2481
2012-11-29,0.2506
2012-12-03,-0.9469
2012-12-04,0.7035
2012-12-05,-0.7519
2012-12-06,0.0
2012-12-07,-1.0101
2012-12-10,-4.8469
2012-12-11,1.8767
2012-12-12,0.0
2012-12-13,1.4737
2012-12-14,1.4003999999999999
2012-12-17,-2.5575
2012-12-18,0.2625
2012-12-19,0.7853
2012-12-20,-0.5195
2012-12-21,1.5666
2012-12-26,-2.5739
2012-12-27,0.2672
2012-12-28,-1.0526
2012-12-31,3.7234
2013-01-02,-2.5641
2013-01-03,1.5789
2013-01-04,2.3316
2013-01-07,-3.038
2013-01-08,1.8277
2013-01-09,-1.2821
2013-01-10,0.5195
2013-01-11,1.292
2013-01-14,1.7856999999999998
2013-01-15,1.0025
2013-01-16,-2.2333
2013-01-17,-2.5381
2013-01-18,-2.0833
2013-01-22,5.5851
2013-01-23,0.7557
2013-01-24,0.0
2013-01-25,-0.75
2013-01-28,2.5189
2013-01-29,3.2923999999999998
2013-01-30,-2.4737999999999998
2013-01-31,2.439
2013-02-01,-0.7143
2013-02-04,18.705
2013-02-05,-2.0202
2013-02-06,-2.8866
2013-02-07,-3.3970000000000002
2013-02-08,4.8352
2013-02-11,2.7254
2013-02-12,-2.6531000000000002
2013-02-13,-0.8386
2013-02-14,0.4228
2013-02-15,-3.1579
2013-02-19,2.1739
2013-02-20,0.2128
2013-02-21,0.6369
2013-02-22,4.0084
2013-02-25,-1.6227
2013-02-26,-2.6804
2013-02-27,-2.9661
2013-02-28,1.7467000000000001
2013-03-01,2.3605
2013-03-04,-3.7736
2013-03-05,4.3573
2013-03-06,-3.3403
2013-03-07,0.432
2013-03-08,3.871
2013-03-11,-4.1408
2013-03-12,1.0799
2013-03-14,1.2821
2013-03-15,0.211
2013-03-18,-2.5263
2013-03-19,-4.7516
2013-03-20,-0.4535
2013-03-21,1.139
2013-03-22,0.0
2013-03-25,0.2252
2013-03-26,-0.8989
2013-03-27,0.6803
2013-03-28,0.2252
2013-04-01,-1.1236
2013-04-02,0.6818
2013-04-03,-5.1919
2013-04-04,0.2381
2013-04-05,14.9644
2013-04-08,-3.719
2013-04-10,6.0086
2013-04-11,-3.2389
2013-04-12,-7.7406
2013-04-15,-3.4013999999999998
2013-04-16,0.939
2013-04-17,0.2326
2013-04-18,0.232
2013-04-19,5.0926
2013-04-22,-0.8811
2013-04-23,2.2222
2013-04-24,-0.2174
2013-04-25,3.268
2013-04-26,3.5865
2013-04-29,6.721
2013-04-30,-2.6718
2013-05-01,-0.1936
2013-05-02,6.0878
2013-05-03,0.7407
2013-05-06,-1.1029
2013-05-07,-0.3717
2013-05-08,-3.3582
2013-05-09,2.1236
2013-05-10,1.5123
2013-05-13,3.352
2013-05-14,3.6036
2013-05-15,9.3891
2013-05-16,-0.7929
2013-05-17,-1.854
2013-05-20,6.1344
2013-05-21,-1.3846
2013-05-22,-1.248
2013-05-23,-1.4218
2013-05-24,-1.2821
2013-05-28,-2.4351
2013-05-29,2.3295
2013-05-30,-0.3252
2013-05-31,-2.447
2013-06-03,2.3411
2013-06-04,-4.7386
2013-06-05,2.4013999999999998
2013-06-06,-5.5276
2013-06-07,6.0284
2013-06-10,-5.5184
2013-06-11,2.4779
2013-06-12,-4.6632
2013-06-13,-3.9855
2013-06-14,1.8868
2013-06-17,-0.3704
2013-06-18,-0.3717
2013-06-19,2.0522
2013-06-20,3.2907
2013-06-21,3.0088
2013-06-24,-3.6082
2013-06-25,-1.9607999999999999
2013-06-26,4.0
2013-06-27,-1.3986
2013-06-28,4.7872
2013-07-01,-3.3841
2013-07-02,0.1751
2013-07-03,1.3986
2013-07-05,-2.7586
2013-07-08,2.8369
2013-07-09,2.4138
2013-07-10,-2.5673
2013-07-11,1.4255
2013-07-12,-1.7036
2013-07-15,1.3865
2013-07-16,0.0
2013-07-17,-1.5812
2013-07-18,0.2171
2013-07-19,0.1733
2013-07-22,2.7682
2013-07-23,0.1684
2013-07-24,2.1849
2013-07-25,3.6184
2013-07-26,-3.0159
2013-07-29,0.1637
2013-07-30,-1.9607999999999999
2013-07-31,1.1667
2013-08-01,0.175
2013-08-02,-0.0267
2013-08-05,-4.0961
2013-08-06,0.8576
2013-08-07,-0.3401
2013-08-08,-0.8532
2013-08-09,1.8933
2013-08-12,-2.3649
2013-08-13,3.1142
2013-08-14,1.6779
2013-08-15,-0.6621
2013-08-16,-3.3203
2013-08-19,3.0928
2013-08-20,0.1667
2013-08-21,-1.3311
2013-08-22,-0.5059
2013-08-23,8.4746
2013-08-26,-3.125
2013-08-27,-1.9355
2013-08-28,0.4934
2013-08-29,-0.8183
2013-08-30,0.0
2013-09-03,-0.9901
2013-09-04,-1.0
2013-09-05,0.8418
2013-09-06,-0.1669
2013-09-09,0.1672
2013-09-10,4.3406
2013-09-11,1.44
2013-09-12,-3.3123
2013-09-13,-1.6313
2013-09-16,0.4975
2013-09-17,-1.3201
2013-09-18,-2.1739
2013-09-19,1.1966
2013-09-20,0.8446
2013-09-23,0.1675
2013-09-24,-1.505
2013-09-25,-1.528
2013-09-26,-0.5172
2013-09-27,5.3726
2013-09-30,-2.4671
2013-10-01,2.0236
2013-10-02,1.157
2013-10-03,2.1242
2013-10-04,-4.64
2013-10-07,0.5034
2013-10-08,-0.3339
2013-10-09,1.005
2013-10-10,0.0
2013-10-11,-0.3317
2013-10-14,0.3328
2013-10-15,-2.3217
2013-10-16,0.3396
2013-10-17,-0.3384
2013-10-18,0.8489
2013-10-21,1.1785
2013-10-22,0.1664
2013-10-23,-0.3322
2013-10-24,1.1667
2013-10-25,-0.659
2013-10-28,0.0
