ticker,HALO US Equity
2013-01-07,2.1645
2013-01-08,-1.9774
2013-01-09,7.0605
2013-01-10,-2.288
2013-01-11,-0.6887
2013-01-14,15.6727
2013-01-15,-1.199
2013-01-16,-2.4272
2013-01-17,1.4925
2013-01-18,-0.3676
2013-01-22,0.984
2013-01-23,1.7052
2013-01-24,-0.5988
2013-01-25,0.1205
2013-01-28,-1.8051
2013-01-29,-1.5931
2013-01-30,-11.7061
2013-01-31,-5.6417
2013-02-01,-2.3916
2013-02-04,0.2297
2013-02-05,-1.4515
2013-02-06,2.0155
2013-02-07,-1.2158
2013-02-08,-0.9231
2013-02-11,-3.5714
2013-02-12,-0.4831
2013-02-13,-1.4563
2013-02-14,-4.4335
2013-02-15,2.4055
2013-02-19,0.6711
2013-02-20,-2.5
2013-02-21,-0.6838
2013-02-22,1.7212
2013-02-25,-3.2149
2013-02-26,-9.6154
2013-02-27,2.1277
2013-02-28,3.2197
2013-03-01,1.1009
2013-03-04,-3.2668
2013-03-05,3.94
2013-03-06,-1.444
2013-03-07,5.6777
2013-03-08,1.3865
2013-03-11,3.4188
2013-03-12,-5.7851
2013-03-13,0.0
2013-03-14,0.7018
2013-03-15,-3.4843
2013-03-18,0.0
2013-03-19,-3.2491
2013-03-20,-0.3731
2013-03-21,-1.3109
2013-03-22,30.9298
2013-03-25,-12.2464
2013-03-26,-0.578
2013-03-27,-2.6578
2013-03-28,-1.6212
2013-04-01,-6.8517
2013-04-02,2.2346
2013-04-03,-4.7359
2013-04-04,-0.7648
2013-04-05,-0.578
2013-04-08,-0.969
2013-04-09,5.6751000000000005
2013-04-10,3.8889
2013-04-11,5.5258
2013-04-12,0.8446
2013-04-15,-0.5025
2013-04-16,-3.367
2013-04-17,0.0
2013-04-18,-3.1532999999999998
2013-04-19,9.3722
2013-04-22,-0.8224
2013-04-23,8.457699999999999
2013-04-24,-4.4343
2013-04-25,1.28
2013-04-26,-0.7899
2013-04-29,0.1592
2013-04-30,-3.9746
2013-05-01,-4.4702
2013-05-02,2.773
2013-05-03,1.855
2013-05-06,1.6556
2013-05-07,-2.1173
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,6.9884
2013-05-13,0.1555
2013-05-14,4.1925
2013-05-15,0.4471
2013-05-16,18.3976
2013-05-17,-0.2506
2013-05-20,-4.8995
2013-05-21,0.2642
2013-05-22,-5.5336
2013-05-23,3.9052
2013-05-24,-0.4027
2013-05-28,0.1348
2013-05-29,-2.4226
2013-05-30,-0.9655
2013-05-31,-1.6713
2013-06-03,-3.3994
2013-06-04,-5.132
2013-06-05,-3.0912
2013-06-06,1.4354
2013-06-07,3.1447
2013-06-10,0.6098
2013-06-11,0.6061
2013-06-12,-3.6145
2013-06-13,2.1875
2013-06-14,-1.682
2013-06-17,-3.2659000000000002
2013-06-18,2.9743
2013-06-19,-1.3271
2013-06-20,-5.538
2013-06-21,3.0151
2013-06-24,8.6992
2013-06-25,-4.2633
2013-06-26,1.25
2013-06-27,-1.6975
2013-06-28,24.8038
2013-07-01,-3.2704
2013-07-02,2.4707
2013-07-03,-2.4112
2013-07-05,4.5514
2013-07-08,2.7363
2013-07-09,-3.5109
2013-07-10,1.0038
2013-07-11,3.9752
2013-07-12,0.8363
2013-07-15,2.8436
2013-07-16,-2.9954
2013-07-17,-0.9501
2013-07-18,1.199
2013-07-19,-3.5545
2013-07-22,4.2998
2013-07-23,-1.4134
2013-07-24,-2.27
2013-07-25,2.934
2013-07-26,-0.2375
2013-07-29,-1.5476
2013-07-30,-0.2418
2013-07-31,3.1515
2013-08-01,-13.9835
2013-08-02,-3.6885
2013-08-05,2.695
2013-08-06,-1.9337
2013-08-07,-1.2676
2013-08-08,-3.709
2013-08-09,-0.4444
2013-08-12,1.9344999999999999
2013-08-13,-1.7518
2013-08-14,1.9316
2013-08-15,0.8746
2013-08-16,-1.7341
2013-08-19,5.8824
2013-08-20,-1.3889
2013-08-21,2.2535
2013-08-22,2.7548
2013-08-23,0.4021
2013-08-26,4.6729
2013-08-27,-6.1224
2013-08-28,10.5978
2013-08-29,1.3514
2013-08-30,0.7273
2013-09-03,2.8881
2013-09-04,1.6374
2013-09-05,1.611
2013-09-06,1.6987999999999999
2013-09-09,3.5635
2013-09-10,-0.6452
2013-09-11,-1.1905000000000001
2013-09-12,-0.4929
2013-09-13,0.6604
2013-09-16,-0.4921
2013-09-17,8.3516
2013-09-18,2.3834
2013-09-19,0.0495
2013-09-20,-2.6733000000000002
2013-09-23,-1.6277
2013-09-24,2.0683
2013-09-25,-1.2158
2013-09-26,8.4103
2013-09-27,6.9063
2013-09-30,-2.3009
2013-10-01,-0.0906
2013-10-02,-0.0907
2013-10-03,-2.9946
2013-10-04,2.2451
2013-10-07,-3.2022
2013-10-08,-6.7108
2013-10-09,-2.1277
2013-10-10,6.2112
2013-10-11,-1.5594999999999999
2013-10-14,4.1584
2013-10-15,1.8061
2013-10-16,9.6172
2013-10-17,2.6405
2013-10-18,0.0
2013-10-21,-3.8174
2013-10-22,5.0906
2013-10-23,0.3695
2013-10-24,-0.0409
2013-10-25,-3.437
2013-10-28,-1.6101999999999999
2013-10-29,-0.6029
2013-10-30,-1.2132
2013-10-31,2.193
2013-11-01,-0.6009
2013-11-04,2.8066
2013-11-05,-0.21
2013-11-06,-3.1987
2013-11-07,-5.4783
2013-11-08,18.6753
2013-11-11,2.4031000000000002
2013-11-12,-1.6654
2013-11-13,3.3102
2013-11-14,-1.0432
2013-11-15,1.8824999999999998
2013-11-18,-4.065
2013-11-19,1.4638
2013-11-20,-0.5315
2013-11-21,6.5725
2013-11-22,0.924
2013-11-25,1.3485
2013-11-26,2.3109
2013-11-27,2.1903
2013-11-29,-1.1386
2013-12-02,2.3713
2013-12-03,-1.9193
2013-12-04,-0.5398
2013-12-05,-2.3745
2013-12-06,0.4864
2013-12-09,-5.2559000000000005
2013-12-10,2.2628
2013-12-11,-8.7081
2013-12-12,4.3784
2013-12-13,-1.8727
2013-12-16,-0.1527
2013-12-17,-3.2875
2013-12-18,16.6008
2013-12-19,0.7458
2013-12-20,-0.0673
2013-12-23,3.569
2013-12-24,1.2354
2013-12-26,0.8349
2013-12-27,-2.8662
2013-12-30,-0.1967
2013-12-31,-1.5112
2014-01-02,0.1334
2014-01-03,0.1332
2014-01-06,-2.4617
2014-01-07,2.1146
2014-01-08,5.2772
2014-01-09,2.4746
2014-01-10,1.7957
2014-01-13,-5.4136
2014-01-14,3.2797
2014-01-15,0.1868
2014-01-16,7.023
2014-01-17,-1.1034
2014-01-21,1.1157
2014-01-22,1.4518
2014-01-23,0.5724
2014-01-24,-5.8054
2014-01-27,-4.1088
2014-01-28,3.8752
2014-01-29,-3.4274
2014-01-30,0.2513
2014-01-31,-1.8797000000000001
2014-02-03,-5.9068000000000005
2014-02-04,-6.4812
2014-02-05,-4.6444
2014-02-06,-0.3044
2014-02-07,7.4809
2014-02-10,4.4033999999999995
2014-02-11,0.8163
2014-02-12,1.6194
2014-02-13,0.5312
2014-02-14,-0.1321
2014-02-18,2.2487
2014-02-19,-4.9806
2014-02-20,2.791
2014-02-21,3.6424
2014-02-24,2.5559
2014-02-25,1.0592
2014-02-26,-1.1097
2014-02-27,-0.1247
2014-02-28,-12.0474
2014-03-03,-1.7743
2014-03-04,8.1647
2014-03-05,1.67
2014-03-06,-6.5703
2014-03-07,-2.7426
2014-03-10,0.1446
2014-03-11,-1.083
2014-03-12,0.6569
2014-03-13,-2.4656000000000002
2014-03-14,0.0
2014-03-17,0.3717
2014-03-18,3.8519
2014-03-19,-0.1427
2014-03-20,0.0714
2014-03-21,-3.3547000000000002
2014-03-24,-7.9764
2014-03-25,1.2039
2014-03-26,-3.41
2014-03-27,0.9852
2014-03-28,-1.5447
2014-03-31,4.9133
2014-04-01,-3.109
2014-04-02,-1.381
2014-04-03,-4.5305
2014-04-04,-27.2649
2014-04-07,-2.0166
2014-04-08,0.3632
2014-04-09,-2.0507
2014-04-10,-7.7586
2014-04-11,-0.9346
2014-04-14,-3.0997
2014-04-15,2.7816
2014-04-16,2.1651
2014-04-17,0.2649
2014-04-21,1.5852
2014-04-22,1.8205
2014-04-23,-3.0651
2014-04-24,-1.1858
2014-04-25,-3.8667
2014-04-28,0.1387
2014-04-29,2.6316
2014-04-30,0.5398
2014-05-01,-1.745
2014-05-02,-0.9563
2014-05-05,1.1034
2014-05-06,-1.3643
2014-05-07,-0.8299
2014-05-08,-1.1158
2014-05-09,3.9492000000000003
2014-05-12,2.0353
2014-05-13,6.9149
2014-05-14,-1.1194
2014-05-15,-3.6478
2014-05-16,0.1305
2014-05-19,1.3038
2014-05-20,-3.4749
2014-05-21,-3.0667
2014-05-22,4.9519
2014-05-23,4.325
2014-05-27,1.3819
2014-05-28,-0.7435
2014-05-29,0.9988
2014-05-30,-2.3486000000000002
2014-06-02,0.7595
2014-06-03,-0.8794
2014-06-04,2.4081
2014-06-05,12.005
2014-06-06,-1.768
2014-06-09,3.1496
2014-06-10,3.3806
2014-06-11,-0.9494
2014-06-12,7.5612
2014-06-13,-0.297
2014-06-16,0.7944
2014-06-17,0.3941
2014-06-18,0.0
2014-06-19,-0.3925
2014-06-20,0.197
2014-06-23,0.3933
2014-06-24,-2.0862
2014-06-25,1.4304000000000001
2014-06-26,-1.9724
2014-06-27,-0.1006
2014-06-30,-0.5035
2014-07-01,2.5304
2014-07-02,-0.5923
2014-07-03,1.291
2014-07-07,-4.6078
2014-07-08,-4.5221
2014-07-09,2.9064
2014-07-10,-2.8243
2014-07-11,5.1453
2014-07-14,-1.6175000000000002
2014-07-15,-4.0583
2014-07-16,-0.3254
2014-07-17,-5.6583
2014-07-18,5.8824
2014-07-21,-1.0893
2014-07-22,-0.1101
2014-07-23,2.4256
2014-07-24,-0.9688
2014-07-25,-1.087
2014-07-28,-2.0879
2014-07-29,6.734
2014-07-30,-2.9443
2014-07-31,5.5255
2014-08-01,-4.7228
2014-08-04,-1.0776
2014-08-05,1.1983
2014-08-06,4.6286000000000005
2014-08-07,-1.5432000000000001
2014-08-08,1.6719
2014-08-11,3.3916
2014-08-12,-1.5905
2014-08-13,-0.101
2014-08-14,0.8089
2014-08-15,-1.003
2014-08-18,2.1277
2014-08-19,-0.5952
2014-08-20,-2.6946
2014-08-21,-3.2821
2014-08-22,0.5302
2014-08-25,2.4262
2014-08-26,1.8538000000000001
2014-08-27,-1.5167000000000002
2014-08-28,-2.8747
2014-08-29,0.4228
2014-09-02,-0.5263
2014-09-03,3.2804
2014-09-04,-4.918
2014-09-05,-0.8621
2014-09-08,1.087
2014-09-09,-2.6882
2014-09-10,2.8729
2014-09-11,1.5038
2014-09-12,-0.5291
2014-09-15,-4.3617
2014-09-16,0.5562
2014-09-17,9.292
2014-09-18,0.0
2014-09-19,-0.8097
2014-09-22,-1.7347000000000001
2014-09-23,1.4538
2014-09-24,2.1494
2014-09-25,-3.507
2014-09-26,0.0
2014-09-29,-1.8692
2014-09-30,-3.7037
2014-10-01,-2.0879
2014-10-02,1.1223
2014-10-03,0.7769
2014-10-06,-0.7159
2014-10-07,-2.3849
2014-10-08,3.4091
2014-10-09,-5.2747
2014-10-10,-2.4362
2014-10-13,-1.3674
2014-10-14,2.4714
2014-10-15,5.7647
2014-10-16,2.3359
2014-10-17,-2.9348
2014-10-20,2.4636
2014-10-21,-0.3279
2014-10-22,-1.9737
2014-10-23,3.5794
2014-10-24,-1.1879
2014-10-27,0.9836
2014-10-28,1.2987
2014-10-29,-0.5342
2014-10-30,3.2223
2014-10-31,0.1041
2014-11-03,-1.2474
2014-11-04,-1.8947
2014-11-05,-3.1116
2014-11-06,1.3289
2014-11-07,-0.3279
2014-11-10,2.193
2014-11-11,-5.3648
2014-11-12,1.8141
2014-11-13,-2.6726
2014-11-14,-2.2883
2014-11-17,0.2342
2014-11-18,0.2336
2014-11-19,-1.6317
2014-11-20,-0.237
2014-11-21,1.1876
2014-11-24,2.9343
2014-11-25,0.0
2014-11-26,1.1403
2014-11-28,-1.0147
2014-12-01,-1.8223
2014-12-02,2.5522
2014-12-03,-2.1493
2014-12-04,-1.6185
2014-12-05,1.5276
2014-12-08,-3.3565
2014-12-09,1.5569
2014-12-10,-3.8914999999999997
2014-12-11,0.0
2014-12-12,-1.9632
2014-12-15,-4.005
2014-12-16,-0.3911
2014-12-17,13.2199
2014-12-18,4.2775
2014-12-19,4.878
2014-12-22,-1.3742
2014-12-23,-3.2154
2014-12-24,3.433
2014-12-26,2.9979
2014-12-29,-0.3119
2014-12-30,-1.9811999999999999
2014-12-31,2.6596
2015-01-02,1.7617
2015-01-05,1.7311999999999999
2015-01-06,0.7007
2015-01-07,24.4533
2015-01-08,11.5815
2015-01-09,0.4295
2015-01-12,3.8489
2015-01-13,0.8922
2015-01-14,2.585
2015-01-15,-5.7029
2015-01-16,4.2194
2015-01-20,-1.7544
2015-01-21,-3.5714
2015-01-22,-0.2137
2015-01-23,-0.9993
2015-01-26,4.1096
2015-01-27,0.277
2015-01-28,-2.279
2015-01-29,3.1095
2015-01-30,-2.1247
2015-02-02,0.9104
2015-02-03,-2.8452
2015-02-04,-1.3571
2015-02-05,1.8103
2015-02-06,-1.3514
2015-02-09,-3.4607
2015-02-10,3.3607
2015-02-11,-0.4697
2015-02-12,5.2632
2015-02-13,1.5862
2015-02-17,1.222
2015-02-18,0.7378
2015-02-19,2.5300000000000002
2015-02-20,-0.2273
2015-02-23,1.0088
2015-02-24,-3.3505
2015-02-25,1.1333
2015-02-26,0.7251
2015-02-27,-1.3743
2015-03-02,0.9954
2015-03-03,0.0657
2015-03-04,3.086
2015-03-05,-1.9745
2015-03-06,-1.2346
2015-03-09,1.1842
2015-03-10,-0.3251
2015-03-11,0.5219
2015-03-12,1.4276
2015-03-13,1.9194
2015-03-16,1.1613
2015-03-17,0.5275
2015-03-18,-0.6173
2015-03-19,-0.2484
2015-03-20,-8.9041
2015-03-23,-3.9645
2015-03-24,-1.1388
2015-03-25,-4.3197
2015-03-26,0.1505
2015-03-27,4.6582
2015-03-30,0.5025
2015-03-31,2.0
2015-04-01,2.7311
2015-04-02,0.1022
2015-04-06,0.1702
2015-04-07,-0.6118
2015-04-08,4.5144
2015-04-09,-0.1309
2015-04-10,1.114
2015-04-13,1.2962
2015-04-14,-0.5118
2015-04-15,-0.6431
2015-04-16,0.4531
2015-04-17,-1.4175
2015-04-20,3.8562
2015-04-21,-0.0629
2015-04-22,0.9446
2015-04-23,5.708
2015-04-24,-0.5016
2015-04-27,-6.4057
2015-04-28,0.1267
2015-04-29,-2.2152
2015-04-30,-3.754
2015-05-01,6.187
2015-05-04,-0.6333
2015-05-05,-3.6329000000000002
2015-05-06,0.3968
2015-05-07,-0.1318
2015-05-08,2.8364000000000003
2015-05-11,-1.4112
2015-05-12,4.229
2015-05-13,1.4981
2015-05-14,0.3075
2015-05-15,0.6744
2015-05-18,3.715
2015-05-19,1.3506
2015-05-20,-2.3754
2015-05-21,2.3739
2015-05-22,1.1594
2015-05-26,1.6619000000000002
2015-05-27,0.451
2015-05-28,-0.7856
2015-05-29,-1.8665
2015-06-01,3.0548
2015-06-02,0.6152
2015-06-03,8.7827
2015-06-04,0.8687
2015-06-05,1.1651
2015-06-08,0.6009
2015-06-09,2.7875
2015-06-10,0.2906
2015-06-11,0.1449
2015-06-12,-1.9285999999999999
2015-06-15,0.4425
2015-06-16,1.4684
2015-06-17,-0.6753
2015-06-18,3.7882
2015-06-19,-0.2808
2015-06-22,3.5195
2015-06-23,-1.0879
2015-06-24,-5.1329
2015-06-25,-0.0966
2015-06-26,2.2244
2015-06-29,0.473
2015-06-30,6.3089
2015-07-01,-0.3543
2015-07-02,-1.7778
2015-07-06,3.0769
2015-07-07,-3.6874000000000002
2015-07-08,-2.6892
2015-07-09,4.918
2015-07-10,1.6964000000000001
2015-07-13,2.8973
2015-07-14,2.2611
2015-07-15,-1.7522
2015-07-16,4.1614
2015-07-17,0.53
2015-07-20,-0.4866
2015-07-21,-3.1377
2015-07-22,4.1228
2015-07-23,-2.9899
2015-07-24,-3.207
2015-07-27,-1.8933
2015-07-28,3.9912
2015-07-29,-1.1809
2015-07-30,-1.2804
2015-07-31,0.9079
2015-08-03,-1.3282
2015-08-04,1.2158
2015-08-05,0.4719
2015-08-06,-4.2272
2015-08-07,-5.8404
2015-08-10,-0.0473
2015-08-11,-1.3264
2015-08-12,-4.4647
2015-08-13,4.1709
2015-08-14,-7.1394
2015-08-17,2.7013
2015-08-18,-3.743
2015-08-19,-1.6816
2015-08-20,-8.1774
2015-08-21,0.8731
2015-08-24,-3.116
2015-08-25,0.536
2015-08-26,3.436
2015-08-27,3.3219
2015-08-28,2.051
2015-08-31,-5.1602
2015-09-01,-4.811
2015-09-02,5.5355
2015-09-03,-3.9339
2015-09-04,0.2374
2015-09-08,4.0853
2015-09-09,-0.9101
2015-09-10,1.7795999999999998
2015-09-11,1.9741
2015-09-14,-1.1062
2015-09-15,2.1253
2015-09-16,0.8215
2015-09-17,4.8886
2015-09-18,-0.725
2015-09-21,-4.9557
2015-09-22,-4.6103
2015-09-23,3.6824
2015-09-24,-2.5526999999999997
2015-09-25,-8.7699
2015-09-28,-9.4881
2015-09-29,-8.6207
2015-09-30,1.3585
2015-10-01,1.4147
2015-10-02,9.4714
2015-10-05,0.8048
2015-10-06,-5.1231
2015-10-07,0.4208
2015-10-08,-0.2095
2015-10-09,0.5598
2015-10-12,-2.9228
2015-10-13,-7.3118
2015-10-14,3.3256
2015-10-15,9.2814
2015-10-16,0.2055
2015-10-19,-0.8886
2015-10-20,-5.5862
2015-10-21,-2.7757
2015-10-22,0.8264
2015-10-23,6.4829
2015-10-26,1.3296000000000001
2015-10-27,-1.5192999999999999
2015-10-28,4.6283
2015-10-29,-5.1609
2015-10-30,10.6007
2015-11-02,6.5815
2015-11-03,-0.7194
2015-11-04,4.0459
2015-11-05,3.1341
2015-11-06,4.6145
2015-11-09,-3.8193
2015-11-10,-9.34
2015-11-11,-0.1851
2015-11-12,-5.377
2015-11-13,0.6532
2015-11-16,1.1032
2015-11-17,0.3851
2015-11-18,11.9565
2015-11-19,-3.3124000000000002
2015-11-20,2.9533
2015-11-23,1.1474
2015-11-24,-0.8508
2015-11-25,0.9725
2015-11-27,1.6431
2015-11-30,-0.7804
2015-12-01,-1.1798
2015-12-02,0.1706
2015-12-03,-4.6538
2015-12-04,4.7024
2015-12-07,-4.7186
2015-12-08,1.6705999999999999
2015-12-09,-4.4014
2015-12-10,0.798
2015-12-11,-6.151
2015-12-14,-1.0383
2015-12-15,4.2623
2015-12-16,3.3962
2015-12-17,-1.7032
2015-12-18,-0.9282
2015-12-21,4.747
2015-12-22,0.0596
2015-12-23,1.2515
2015-12-24,0.5297
2015-12-28,-0.2342
2015-12-29,0.4695
2015-12-30,1.7523
2015-12-31,-0.5166
2016-01-04,-3.9815
2016-01-05,-1.5024
2016-01-06,-3.7828
2016-01-07,-4.8827
2016-01-08,-1.0
2016-01-11,-16.7003
2016-01-12,-1.2126000000000001
2016-01-13,-17.6759
2016-01-14,1.4910999999999999
2016-01-15,-1.0774
2016-01-19,-9.505
2016-01-20,6.674
2016-01-21,0.5128
2016-01-22,5.9184
2016-01-25,-5.2987
2016-01-26,-2.4415
2016-01-27,-7.4035
2016-01-28,-3.6036
2016-01-29,2.8037
2016-02-01,-1.0227
2016-02-02,-6.8886
2016-02-03,0.0
2016-02-04,1.9729
2016-02-05,-4.474
2016-02-08,-7.3418
2016-02-09,-0.5464
2016-02-10,-1.5110000000000001
2016-02-11,3.6262
2016-02-12,1.4805
2016-02-16,4.244
2016-02-17,9.2875
2016-02-18,-6.17
2016-02-19,2.9777
2016-02-22,-1.3253
2016-02-23,-5.2503
2016-02-24,1.933
2016-02-25,-1.2642
2016-02-26,5.6338
2016-02-29,-1.4545
2016-03-01,7.5031
2016-03-02,8.0092
2016-03-03,0.3178
2016-03-04,1.2671999999999999
2016-03-07,-0.2086
2016-03-08,-7.7325
2016-03-09,1.4723
2016-03-10,-4.7991
2016-03-11,5.8617
2016-03-14,3.2115
2016-03-15,-9.6567
2016-03-16,-4.2755
2016-03-17,0.4963
2016-03-18,3.5802
2016-03-21,8.2241
2016-03-22,2.533
2016-03-23,-4.0816
2016-03-24,-0.6719
2016-03-28,-2.3675
2016-03-29,3.1178
2016-03-30,3.6954000000000002
2016-03-31,2.2678
2016-04-01,2.9567
2016-04-04,3.8974
2016-04-05,-0.9872
2016-04-06,10.0698
2016-04-07,-0.0906
2016-04-08,-0.272
2016-04-11,-1.4545
2016-04-12,1.6604999999999999
2016-04-13,6.7151
2016-04-14,0.5102
2016-04-15,1.2690000000000001
2016-04-18,0.2506
2016-04-19,-2.3333
2016-04-20,1.5358
2016-04-21,1.2605
2016-04-22,-0.4979
2016-04-25,-0.5838
2016-04-26,-5.8725000000000005
2016-04-27,-2.4064
2016-04-28,-1.0046
2016-04-29,-2.6753
2016-05-02,2.8436
2016-05-03,-5.8065
2016-05-04,-3.1311
2016-05-05,-2.7273
2016-05-06,-1.3498999999999999
2016-05-09,2.3158
2016-05-10,1.3374
2016-05-11,-12.3858
2016-05-12,-0.6952
2016-05-13,1.9837
2016-05-16,3.8902
2016-05-17,-2.7533
2016-05-18,2.718
2016-05-19,-1.7641
2016-05-20,2.6936
2016-05-23,1.8578999999999999
2016-05-24,4.0773
2016-05-25,3.8144
2016-05-26,-1.7875
2016-05-27,1.1122
2016-05-31,0.6
2016-06-01,-0.994
2016-06-02,4.3173
2016-06-03,-7.3147
2016-06-06,-1.3498999999999999
2016-06-07,-3.4737
2016-06-08,0.4362
2016-06-09,-2.6059
2016-06-10,-2.4526
2016-06-13,-0.9143
2016-06-14,2.4221
2016-06-15,1.9144
2016-06-16,0.221
2016-06-17,-6.0639
2016-06-20,2.054
2016-06-21,-1.0926
2016-06-22,0.3488
2016-06-23,6.489
2016-06-24,-8.161
2016-06-27,-7.8199
2016-06-28,5.0129
2016-06-29,3.1824
2016-06-30,2.3725
2016-07-01,5.7937
2016-07-05,-6.2432
2016-07-06,3.7382999999999997
2016-07-07,2.5901
2016-07-08,0.0
2016-07-11,-0.3293
2016-07-12,0.3304
2016-07-13,-6.1471
2016-07-14,1.0526
2016-07-15,2.662
2016-07-18,1.3529
2016-07-19,-3.1146
2016-07-20,6.659
2016-07-21,0.6459
2016-07-22,-1.1764999999999999
2016-07-25,0.5411
2016-07-26,2.4758
2016-07-27,4.3067
2016-07-28,-1.6113
2016-07-29,1.74
2016-08-01,3.6217
2016-08-02,-2.6214
2016-08-03,3.5892
2016-08-04,-1.9249
2016-08-05,2.9441
2016-08-08,-3.8132
2016-08-09,3.0723
2016-08-10,-3.3654
2016-08-11,1.0945
2016-08-12,0.8858
2016-08-15,1.561
2016-08-16,-4.3228
2016-08-17,-1.1044
2016-08-18,1.5228000000000002
2016-08-19,-0.2
2016-08-22,3.2064
2016-08-23,-1.9417
2016-08-24,-6.7327
2016-08-25,1.38
2016-08-26,2.8272
2016-08-29,-0.2037
2016-08-30,0.8163
2016-08-31,-0.8097
2016-09-01,1.7347000000000001
2016-09-02,-1.2036
2016-09-06,4.5685
2016-09-07,2.7184
2016-09-08,1.3233
2016-09-09,-6.1567
2016-09-12,9.1451
2016-09-13,-2.0036
2016-09-14,2.6952
2016-09-15,0.4525
2016-09-16,7.9279
2016-09-19,0.8347
2016-09-20,3.4768
2016-09-21,-0.56
2016-09-22,-0.2414
2016-09-23,-2.5
2016-09-26,-0.9098
2016-09-27,4.424
2016-09-28,-0.7994
2016-09-29,-4.1096
2016-09-30,1.5126
2016-10-03,1.3245
2016-10-04,-3.1046
2016-10-05,3.7943
2016-10-06,-1.5434999999999999
2016-10-07,-1.6502
2016-10-10,2.0973
2016-10-11,-4.848
2016-10-12,-6.0449
2016-10-13,-3.4007
2016-10-14,-4.2816
2016-10-17,-3.4791
2016-10-18,-0.103
2016-10-19,-4.0206
2016-10-20,3.1149
2016-10-21,-2.0833
2016-10-24,-2.234
2016-10-25,-1.4146
2016-10-26,-0.4415
2016-10-27,-1.3304
2016-10-28,-1.573
2016-10-31,-1.484
2016-11-01,-1.9699
2016-11-02,-1.6548
2016-11-03,1.6827
2016-11-04,0.0
2016-11-07,4.8463
2016-11-08,8.9064
2016-11-09,18.2195
2016-11-10,6.3923
2016-11-11,3.5391
2016-11-14,9.9364
2016-11-15,2.8923
2016-11-16,-8.714
2016-11-17,-0.077
2016-11-18,-1.1556
2016-11-21,-1.4809
2016-11-22,0.1582
2016-11-23,-0.079
2016-11-25,2.6877
2016-11-28,-8.699
2016-11-29,1.7707000000000002
2016-11-30,-2.1541
2016-12-01,-4.9111
2016-12-02,1.2467
2016-12-05,3.9577999999999998
2016-12-06,0.5076
2016-12-07,-4.798
2016-12-08,2.8294
2016-12-09,-0.8598
2016-12-12,-2.3417
2016-12-13,-2.2202
2016-12-14,-0.2725
2016-12-15,2.459
2016-12-16,3.6444
2016-12-19,-2.7443999999999997
2016-12-20,-0.2646
2016-12-21,-4.6861
2016-12-22,-5.1948
2016-12-23,3.3268
2016-12-27,-2.3674
2016-12-28,-3.8797
2016-12-29,0.3027
2016-12-30,-0.6036
2017-01-03,1.1134
2017-01-04,7.007
2017-01-05,17.9607
2017-01-06,6.1063
2017-01-09,6.4275
2017-01-10,-9.4803
2017-01-11,-7.6028
2017-01-12,-0.4198
2017-01-13,-3.9629
2017-01-17,-4.3898
2017-01-18,3.4894
2017-01-19,-1.6859
2017-01-20,3.7906
2017-01-23,0.7826
2017-01-24,0.7765
2017-01-25,0.8562
2017-01-26,-1.3582
2017-01-27,-0.9466
2017-01-30,-2.4327
2017-01-31,2.8495
2017-02-01,3.8095
2017-02-02,-0.0834
2017-02-03,2.3372
2017-02-06,0.2447
2017-02-07,-0.4882
2017-02-08,-1.063
2017-02-09,5.5372
2017-02-10,-2.3493
2017-02-13,-1.2831000000000001
2017-02-14,2.3558
2017-02-15,0.4762
2017-02-16,-0.7899
2017-02-17,0.3981
2017-02-21,-0.793
2017-02-22,-3.5172
2017-02-23,-0.2486
2017-02-24,1.9102999999999999
2017-02-27,4.89
2017-02-28,-0.3885
2017-03-01,0.624
2017-03-02,3.5659
2017-03-03,1.7216
2017-03-06,-0.9566
2017-03-07,-4.6062
2017-03-08,2.8816
2017-03-09,3.3308
2017-03-10,0.8791
2017-03-13,-1.8881999999999999
2017-03-14,-1.4804
2017-03-15,4.1322
2017-03-16,5.9163
2017-03-17,-0.9537
2017-03-20,-0.8941
2017-03-21,-7.7724
2017-03-22,1.5049000000000001
2017-03-23,-0.2224
2017-03-24,0.5201
2017-03-27,5.4693
2017-03-28,-0.4205
2017-03-29,0.563
2017-03-30,-8.8174
2017-03-31,-0.5372
2017-04-03,0.2315
2017-04-04,0.6928
2017-04-05,-1.3761
2017-04-06,-2.8682
2017-04-07,0.8779
2017-04-10,0.2373
2017-04-11,-0.5525
2017-04-12,-0.873
2017-04-13,2.5620000000000003
2017-04-17,0.7026
2017-04-18,-1.3178
2017-04-19,0.707
2017-04-20,3.2761
2017-04-21,0.3399
2017-04-24,0.7904
2017-04-25,4.2569
2017-04-26,-0.5731
2017-04-27,0.7925
2017-04-28,-0.3574
2017-05-01,1.4346999999999999
2017-05-02,0.5658
2017-05-03,0.0
2017-05-04,-0.4923
2017-05-05,-1.1307
2017-05-08,-1.0007
2017-05-09,-0.0722
2017-05-10,-1.5173
2017-05-11,1.9809
2017-05-12,2.7338
2017-05-15,0.07
2017-05-16,2.0294
2017-05-17,-5.6241
2017-05-18,2.907
2017-05-19,-8.8277
2017-05-22,-0.9295
2017-05-23,-0.3127
2017-05-24,0.7059
2017-05-25,-1.8692
2017-05-26,-1.5079
2017-05-30,-2.0145
2017-05-31,-2.9605
2017-06-01,3.7288
2017-06-02,3.5948
