ticker,CODA US Equity
2014-04-15,-9.8988
2014-04-16,9.8627
2014-04-17,0.0
2014-04-21,-8.1818
2014-04-22,-0.9901
2014-04-23,-4.0
2014-04-24,9.375
2014-04-29,-8.5714
2014-04-30,-1.0417
2014-05-01,0.5263
2014-05-02,9.9476
2014-05-05,-4.7619
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,5.0
2014-05-09,-4.7619
2014-05-12,10.0
2014-05-13,4.5455
2014-05-14,3.8043
2014-05-15,0.5236
2014-05-16,-12.3958
2014-05-20,14.1498
2014-05-21,0.0
2014-05-22,-12.5
2014-05-23,4.7619
2014-05-27,4.2614
2014-05-28,-8.4469
2014-05-29,-4.6429
2014-05-30,19.7253
2014-06-02,0.1043
2014-06-03,-4.4792
2014-06-05,-11.4504
2014-06-06,-0.3695
2014-06-09,-1.1125
2014-06-11,0.0
2014-06-13,20.0
2014-06-17,-16.6667
2014-06-23,-5.0
2014-06-24,0.0
2014-06-25,5.0658
2014-06-26,-9.8309
2014-06-27,11.1111
2014-06-30,0.0
2014-07-01,-9.0
2014-07-02,0.0
2014-07-03,-1.0989
2014-07-07,6.1111
2014-07-08,9.9476
2014-07-09,-4.7619
2014-07-10,-5.375
2014-07-11,-0.6605
2014-07-14,0.6649
2014-07-15,-3.8308999999999997
2014-07-16,-0.5495
2014-07-17,-0.5525
2014-07-18,10.0
2014-07-21,-6.8812999999999995
2014-07-23,7.3898
2014-07-28,-10.479800000000001
2014-07-29,-2.0451
2014-07-30,3.6717
2014-07-31,-8.6806
2014-08-01,3.4221
2014-08-06,0.0
2014-08-08,5.7353
2014-08-11,0.1391
2014-08-14,0.0
2014-08-19,10.0
2014-08-20,-4.0404
2014-08-25,9.473700000000001
2014-08-26,0.9615
2014-08-27,8.9286
2014-08-28,13.661200000000001
2014-08-29,3.0769
2014-09-03,-23.8806
2014-09-05,0.0
2014-09-08,27.451
2014-09-09,-0.7692
2014-09-10,-14.7287
2014-09-11,-4.5455
2014-09-12,4.7619
2014-09-15,-9.0909
2014-09-16,-10.0
2014-09-17,2.7778
2014-09-18,-2.7027
2014-09-19,0.0
2014-09-22,11.1111
2014-09-25,-1.0
2014-09-26,-4.0404
2014-10-01,-15.7895
2014-10-02,0.0
2014-10-03,18.75
2014-10-06,-15.7895
2014-10-08,-0.625
2014-10-09,0.0
2014-10-10,-11.9497
2014-10-13,13.5714
2014-10-14,-20.283
2014-10-15,0.1972
2014-10-16,-5.5118
2014-10-17,-0.3125
2014-10-20,0.3135
2014-10-21,-1.6667
2014-10-22,1.6949
2014-10-23,-2.5
2014-10-24,2.5641
2014-10-27,-1.6667
2014-10-28,-5.0847
2014-10-29,5.3571
2014-10-30,1.6949
2014-10-31,-8.0208
2014-11-03,8.4938
2014-11-04,-8.142
2014-11-05,8.8636
2014-11-06,0.0
2014-11-07,-3.9666
2014-11-12,-6.087
2014-11-13,-5.5556
2014-11-14,-1.9607999999999999
2014-11-17,2.0
2014-11-18,1.9607999999999999
2014-11-19,-3.8462
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.25
2014-12-03,9.7257
2014-12-08,-9.0909
2014-12-10,20.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,-16.3542
2014-12-19,15.5666
2014-12-23,-9.4828
2014-12-26,4.7619
2014-12-29,0.0
2014-12-30,9.0909
2014-12-31,0.0
2015-01-02,16.4583
2015-01-06,0.0
2015-01-07,-6.9767
2015-01-09,-4.6154
2015-01-13,-3.2258
2015-01-14,8.3333
2015-01-16,0.0
2015-01-20,7.6923
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-02-02,7.1429
2015-02-03,2.6667
2015-02-04,-2.5974
2015-02-06,-6.6667
2015-02-13,-0.4464
2015-02-17,-6.7265
2015-02-18,0.0
2015-02-19,0.0
2015-02-23,2.8846
2015-02-27,-2.8037
2015-03-03,-7.6923
2015-03-04,1.6667
2015-03-05,9.8361
2015-03-06,-10.1679
2015-03-16,-0.1038
2015-03-18,0.0
2015-03-23,16.4241
2015-03-24,0.0
2015-03-31,-14.2857
2015-04-01,0.0
2015-04-02,0.3125
2015-04-08,-0.1038
2015-04-09,18.0873
2015-04-13,-15.493
2015-04-14,8.3333
2015-04-15,-0.7692
2015-04-16,-6.9767
2015-04-17,0.0
2015-04-20,0.2083
2015-04-22,0.0
2015-04-23,7.2765
2015-04-27,19.3798
2015-05-04,-15.5844
2015-05-06,-7.6923
2015-05-12,31.6667
2015-05-13,-24.0506
2015-05-14,28.5417
2015-05-15,2.4311
2015-05-19,0.0
2015-05-20,-11.3924
2015-05-21,0.0
2015-05-22,57.1429
2015-05-26,9.0909
2015-05-27,-9.2708
2015-05-29,-3.5591
2015-06-01,0.0
2015-06-05,0.0
2015-06-08,2.8571
2015-06-09,-2.7778
2015-06-10,-4.7619
2015-06-18,5.0
2015-06-19,2.8571
2015-06-22,1.8519
2015-06-24,9.0909
2015-06-25,0.0
2015-06-26,-16.6667
2015-06-29,-5.0
2015-06-30,-10.526299999999999
2015-07-01,0.0
2015-07-02,0.0
2015-07-09,-1.1764999999999999
2015-07-15,0.0
2015-07-17,14.2857
2015-07-20,-6.25
2015-07-21,0.0
2015-07-24,-2.2222
2015-07-27,-9.0909
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,12.5
2015-08-03,-5.5556
2015-08-04,-2.3529
2015-08-05,9.6386
2015-08-06,-8.7912
2015-08-10,-3.6145
2015-08-13,-0.2344
2015-08-14,0.0
2015-08-17,-6.0298
2015-08-21,0.0
2015-08-24,-6.6667
2015-09-11,5.1786
2015-09-14,1.8676
2015-09-15,-1.3333
2015-09-16,21.6216
2015-09-18,0.0
2015-09-21,0.0
2015-09-25,0.0
2015-09-29,11.1111
2015-09-30,-5.0
2015-10-05,0.0
2015-10-08,5.2632
2015-10-12,-10.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-23,5.5556
2015-10-29,-5.2632
2015-10-30,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-10,5.5556
2015-11-11,-3.1579
2015-11-13,0.0
2015-11-18,3.2609
2015-11-19,-0.1316
2015-11-20,-3.0303
2015-11-24,3.2609
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,5.2632
2015-12-03,-5.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-10,15.7895
2015-12-11,-4.5455
2015-12-16,-4.7619
2015-12-18,0.0
2015-12-21,10.0
2015-12-30,-9.0909
2016-01-06,-6.0
2016-01-07,0.0
2016-01-11,-4.2553
2016-01-13,0.0
2016-01-15,5.5556
2016-01-19,0.0
2016-01-20,0.0
2016-01-26,0.0
2016-01-28,5.2632
2016-01-29,5.0
2016-02-02,7.619
2016-02-05,1.7699
2016-02-10,-2.6087
2016-02-12,-6.25
2016-02-18,-9.5238
2016-02-19,-0.3947
2016-02-24,16.2483
2016-02-25,-10.9091
2016-02-26,2.0408
2016-02-29,-5.0
2016-03-02,0.1316
2016-03-03,5.1248
2016-03-04,0.0
2016-03-07,-5.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-16,0.0
2016-03-18,-5.2632
2016-03-22,11.1111
2016-03-30,0.0
2016-03-31,10.0
2016-04-04,-23.6364
2016-04-07,7.5149
2016-04-08,0.0
2016-04-11,10.7266
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-05-03,-2.0
2016-05-05,-4.0816
2016-05-09,-4.2553
2016-05-11,11.1111
2016-05-13,0.0
2016-05-18,10.0
2016-05-19,0.0
2016-05-31,-9.0909
2016-06-01,-3.0
2016-06-03,-7.2165
2016-06-06,27.6389
2016-06-07,-21.5452
2016-06-13,0.5548
2016-06-15,43.4483
2016-06-16,19.6154
2016-06-17,2.1302
2016-06-20,19.6379
2016-06-21,-13.1579
2016-06-23,-0.6061
2016-06-24,-20.7317
2016-06-27,7.6923
2016-06-28,7.1429
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-6.6667
2016-07-05,0.0
2016-07-06,28.4821
2016-07-07,-1.0424
2016-07-11,-21.3483
2016-07-12,3.5714
2016-07-13,10.2586
2016-07-18,-18.5692
2016-07-19,6.7691
2016-07-20,-5.7554
2016-07-22,13.7405
2016-07-25,-6.0403
2016-07-26,12.0536
2016-07-28,-2.5498
2016-08-02,-8.4219
2016-08-03,-6.4286
2016-08-05,7.729
2016-08-08,-4.3401
2016-08-09,1.8519
2016-08-11,0.0
2016-08-12,-9.0
2016-08-15,3.8961
2016-08-16,-7.5962
2016-08-17,9.3132
2016-08-18,0.0
2016-08-19,2.8082000000000003
2016-08-22,-3.7037
2016-08-24,0.0
2016-08-25,7.6923
2016-08-26,0.0
2016-09-07,-6.3393
2016-09-08,6.7684
2016-09-12,-6.3393
2016-09-14,6.7684
2016-09-16,0.0
2016-09-27,-6.4286
2016-10-03,3.0534
2016-10-04,3.7037
2016-10-05,7.1429
2016-10-06,0.0
2016-10-10,-13.3333
2016-10-11,0.0
2016-10-12,7.6923
2016-10-13,0.0
2016-10-14,-2.8571
2016-10-17,-4.4118
2016-10-24,0.7692
2016-10-27,-6.1068999999999996
2016-10-31,-2.5407
2016-11-01,0.1043
2016-11-02,0.0
2016-11-04,-8.2292
2016-11-07,-4.6538
2016-11-08,-3.8095
2016-11-09,0.1238
2016-11-10,12.7318
2016-11-11,-7.8947
2016-11-14,-1.9048
2016-11-15,-2.9126
2016-11-17,20.0
2016-11-18,0.0
2016-11-23,-12.5
2016-11-29,14.2857
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,-8.3333
2016-12-06,0.9091
2016-12-07,8.1081
2016-12-08,0.0
2016-12-09,10.0
2016-12-12,-5.303
2016-12-13,-4.0
2016-12-14,0.0
2016-12-15,4.1667
2016-12-16,0.0
2016-12-21,12.0
2016-12-22,-3.9286
2016-12-23,-5.2045
2016-12-27,17.549
2016-12-28,0.0834
2016-12-29,14.625
2016-12-30,2.181
2017-01-03,-0.1067
2017-01-04,1.104
2017-01-05,6.5164
2017-01-06,4.6627
2017-01-09,0.0948
2017-01-10,1.0101
2017-01-11,7.1429
2017-01-12,20.3333
2017-01-13,10.8033
2017-01-17,-5.0
2017-01-18,5.2632
2017-01-19,6.0
2017-01-20,10.8491
2017-01-23,-2.1277
2017-01-24,-4.3478
2017-01-25,1.1364
2017-01-26,-0.8989
2017-01-27,1.8141
2017-01-30,2.6726
2017-01-31,-0.6508
2017-02-01,2.1834
2017-02-02,-1.0684
2017-02-03,1.5119
2017-02-06,5.9574
2017-02-07,0.2008
2017-02-08,-11.8236
2017-02-09,7.9545
2017-02-10,4.2105
2017-02-13,-1.0101
2017-02-14,-6.1224
2017-02-15,6.5217
2017-02-16,0.0
2017-02-17,2.0408
2017-02-21,12.5
2017-02-22,5.7778
2017-02-23,-3.0252
2017-02-24,2.9463
2017-02-27,-1.3468
2017-02-28,2.3891
2017-03-01,12.3333
2017-03-02,-0.7418
2017-03-03,-7.3244
2017-03-06,-14.8387
2017-03-07,-15.3409
2017-03-08,1.7896999999999998
2017-03-09,-6.5934
2017-03-10,1.1764999999999999
2017-03-13,5.5814
2017-03-14,-0.8811
2017-03-15,9.3333
2017-03-16,13.8211
2017-03-17,1.4285999999999999
2017-03-20,-6.6901
2017-03-21,-8.4906
2017-03-22,-4.9485
2017-03-23,0.6508
2017-03-24,2.3707
2017-03-27,5.2632
2017-03-28,0.0
2017-03-29,1.8
2017-03-30,-1.7682
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-0.6
2017-04-10,-2.4145
2017-04-11,2.4742
2017-04-12,0.6036
2017-04-13,1.0
2017-04-17,-1.901
2017-04-18,-3.7142
2017-04-19,0.0
2017-04-20,0.6289
2017-04-21,-0.2083
2017-04-24,-6.0543
2017-04-25,0.2222
2017-04-28,1.9956
2017-05-01,-4.3478
2017-05-02,12.2344
2017-05-03,-1.9908000000000001
2017-05-04,-7.0248
2017-05-05,2.2222
2017-05-08,-2.1739
2017-05-09,0.0
2017-05-10,2.0
2017-05-11,-5.4167
2017-05-12,5.9572
2017-05-15,-0.75
2017-05-16,0.7557
2017-05-17,0.0
2017-05-18,-1.087
2017-05-19,-1.4396
2017-05-22,-1.4383
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,1.81
2017-05-26,1.3333
2017-05-30,0.6579
2017-05-31,-1.9607999999999999
2017-06-01,-4.2222
2017-06-02,4.4084
2017-06-05,-1.3333
2017-06-07,1.3514
2017-06-08,2.2222
2017-06-09,-1.087
2017-06-12,-0.5934
2017-06-13,-0.5085
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-4.4444
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,2.3256
2017-06-26,-6.1364
2017-06-27,1.6949
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-0.8214
2017-07-06,8.0302
2017-07-07,-5.5556
2017-07-10,0.2353
2017-07-11,2.1127
2017-07-12,0.0
2017-07-14,-4.5977
2017-07-17,1.2048
2017-07-18,8.3333
2017-07-19,-5.2132
2017-07-20,1.0249
2017-07-21,-0.0367
2017-07-24,-1.272
2017-07-25,0.2326
2017-07-26,-0.1624
2017-07-27,1.7894
2017-07-28,0.0
2017-07-31,-0.6849
2017-08-01,-4.1402
2017-08-02,-0.8034
2017-08-03,0.087
2017-08-04,2.4154999999999998
2017-08-07,7.5519
2017-08-08,0.6535
2017-08-09,-0.6536
2017-08-10,-1.7544
2017-08-11,0.2232
2017-08-14,1.5590000000000002
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-0.2193
2017-08-18,0.2198
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-0.5263
2017-08-24,-2.9981999999999998
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,1.1364
2017-08-30,1.1236
2017-08-31,0.0
2017-09-01,-0.8889
2017-09-05,1.3453
2017-09-06,-0.885
2017-09-07,0.4464
2017-09-08,-2.8889
2017-09-11,2.2883
2017-09-12,-1.3423
2017-09-13,-4.9887
2017-09-14,-0.9547
2017-09-15,-0.9639
2017-09-18,-1.2165
2017-09-19,2.2167
2017-09-20,0.4819
2017-09-21,-1.4652
2017-09-22,2.2171
2017-09-25,-1.1905000000000001
2017-09-26,-2.4096
2017-09-27,-0.9877
2017-09-28,-2.4913
2017-09-29,3.5779
2017-10-02,-0.9877
2017-10-03,-0.2494
2017-10-04,5.0
2017-10-05,3.3333
2017-10-06,-1.6221
2017-10-09,-4.4126
2017-10-10,-0.6861
2017-10-11,2.1415
2017-10-12,-0.9662
2017-10-13,3.9268
2017-10-16,1.2415
2017-10-17,1.5323
2017-10-18,1.1644
2017-10-20,0.4288
2017-10-23,-2.0225
2017-10-24,-1.0321
2017-10-25,3.1286
2017-10-26,2.9236
2017-10-27,0.4345
2017-10-30,3.2609
2017-10-31,4.7726
2017-11-01,-4.1534
2017-11-02,0.8595
2017-11-03,8.8963
2017-11-06,-1.3858
2017-11-07,1.6181
2017-11-08,4.7619
2017-11-09,1.6364
2017-11-10,1.4311
2017-11-13,0.8942
2017-11-14,-3.6831
2017-11-15,-0.8711
2017-11-16,-2.4167
2017-11-17,1.3133
2017-11-20,1.8519
2017-11-21,-2.9091
2017-11-22,-1.4981
2017-11-24,1.9011
2017-11-27,-1.1194
2017-11-28,0.4717
2017-11-29,-1.9718
2017-11-30,0.0
2017-12-01,-1.1494
2017-12-04,1.5504
2017-12-05,-3.1489
2017-12-06,-1.7931
2017-12-07,-0.9831
2017-12-11,-1.1145
2017-12-12,2.459
2017-12-13,-2.8
2017-12-14,-0.823
2017-12-15,1.6598000000000002
2017-12-18,0.4082
2017-12-19,-1.626
2017-12-20,2.4793
2017-12-21,0.7863
2017-12-22,-0.6861
2017-12-26,-3.3174
2017-12-27,-2.0958
2017-12-28,2.7876
2017-12-29,-1.209
2018-01-02,0.5868
2018-01-03,0.8333
2018-01-04,-3.3058
2018-01-05,1.0684
2018-01-08,0.6342
2018-01-09,1.0504
2018-01-10,-1.0416
2018-01-11,0.8593
2018-01-12,-2.0997
2018-01-16,-1.0638
2018-01-17,0.4301
2018-01-18,0.6424
2018-01-19,7.4468
2018-01-22,-2.5743
2018-01-23,3.6585
2018-01-24,0.0
2018-01-25,2.7451
2018-01-26,7.8244
2018-01-29,7.9646
2018-01-30,-2.9492000000000003
2018-01-31,-19.2581
2018-02-01,-3.3473
2018-02-02,0.6494
2018-02-05,12.471
2018-02-06,3.8261
2018-02-07,2.0258
2018-02-08,-11.3718
2018-02-09,-2.8513
2018-02-12,3.543
2018-02-13,-3.0168
2018-02-14,4.3841
2018-02-15,-1.0
2018-02-16,3.0303
2018-02-20,-1.5686
2018-02-21,4.1833
2018-02-22,-5.1625
2018-02-23,0.8065
2018-02-26,0.2
2018-02-27,-1.1976
2018-02-28,-6.2626
2018-03-01,-1.0776
2018-03-02,-0.8715
2018-03-05,-0.2198
2018-03-06,-6.8282
2018-03-07,4.7280999999999995
2018-03-08,-4.0632
2018-03-09,3.5294
2018-03-12,-4.2045
2018-03-13,-6.2871
2018-03-14,1.2658
2018-03-15,0.25
2018-03-16,3.99
2018-03-19,-11.7506
2018-03-20,-6.25
2018-03-21,2.3188
2018-03-22,-6.2323
2018-03-23,3.0211
2018-03-26,0.0
2018-03-27,-1.7595
2018-03-28,4.7761
2018-03-29,-1.7094
2018-04-02,1.4493
2018-04-03,6.8571
2018-04-04,-8.5561
2018-04-05,4.0936
2018-04-06,-5.618
2018-04-09,6.9613
2018-04-10,3.2305
2018-04-11,4.3126999999999995
2018-04-12,0.0
2018-04-13,5.6848
2018-04-16,-4.6455
2018-04-17,0.7692
2018-04-18,5.0891
2018-04-20,-4.1162
2018-04-23,0.5051
2018-04-24,-6.0302
2018-04-25,-2.6738
2018-04-26,0.8214
2018-04-27,-0.2698
2018-04-30,9.5628
2018-05-01,4.4888
2018-05-02,-0.9547
2018-05-03,-0.241
2018-05-04,1.4493
2018-05-07,-0.4762
2018-05-08,-1.9139
2018-05-09,-2.1951
2018-05-10,0.9975
2018-05-11,-0.9877
2018-05-15,-0.2494
2018-05-16,1.0
2018-05-17,-1.7327
2018-05-18,0.7557
2018-05-21,-1.0
2018-05-22,0.0
2018-05-23,4.798
2018-05-24,-7.2289
2018-05-25,0.6156
2018-05-29,-0.4879
2018-05-30,-2.7187
2018-05-31,2.9333
2018-06-01,-0.2591
2018-06-04,2.0779
2018-06-05,-3.3079
2018-06-06,-2.1053
2018-06-07,5.1075
2018-06-08,-1.023
2018-06-11,0.2584
2018-06-12,0.5155
2018-06-13,-4.359
2018-06-14,2.4129
2018-06-15,-4.4503
2018-06-18,9.3151
2018-06-19,-1.7544
2018-06-20,1.2755
2018-06-21,-3.0227
2018-06-22,3.8961
2018-06-25,-0.5
2018-06-26,-3.2663
2018-06-27,-0.5195
2018-06-28,-0.2611
2018-06-29,0.0
2018-07-02,-3.1414
2018-07-03,0.0
2018-07-05,4.8649000000000004
2018-07-06,-4.1237
2018-07-09,-0.8065
2018-07-11,0.3821
2018-07-12,0.4266
2018-07-13,0.2742
2018-07-16,64.8749
2018-07-17,-21.7886
2018-07-18,-5.6133
2018-07-19,16.5198
2018-07-20,-4.5369
2018-07-23,-1.9802
2018-07-24,-3.0303
2018-07-25,-1.875
2018-07-26,2.3355
2018-07-27,-0.6224
2018-07-30,-4.1754
2018-07-31,0.8715
2018-08-01,-1.4687000000000001
2018-08-02,3.2486
2018-08-03,-1.915
2018-08-06,0.8766
2018-08-07,-1.5127000000000002
2018-08-08,1.0414
2018-08-09,-2.9712
2018-08-10,0.8889
2018-08-13,-4.6256
2018-08-14,0.2309
2018-08-15,-2.2258
2018-08-16,-0.7871
2018-08-17,-0.2375
2018-08-20,4.6929
2018-08-21,-1.0712
2018-08-22,0.0
2018-08-23,-1.3793
2018-08-24,-0.9324
2018-08-27,-0.2353
2018-08-28,0.0802
2018-08-29,-1.4187
2018-08-30,-0.557
2018-08-31,-0.851
2018-09-04,-0.1091
2018-09-05,0.7282
2018-09-06,0.7084
2018-09-07,-0.8255
2018-09-10,2.5356
2018-09-11,4.2353
2018-09-12,2.2573
2018-09-13,13.0243
2018-09-14,6.0547
2018-09-17,4.4199
2018-09-18,-0.7055
2018-09-19,4.2629
2018-09-20,11.0733
2018-09-21,-8.4356
2018-09-24,2.6801
2018-09-25,-1.9576
2018-09-26,-0.1664
2018-09-27,0.0
2018-09-28,0.5
2018-10-01,0.995
2018-10-02,-1.9704000000000002
2018-10-03,-2.4288
2018-10-04,3.0043
2018-10-05,-2.1667
2018-10-08,-1.1925
2018-10-09,-1.7241
2018-10-10,7.193
2018-10-11,4.7463
2018-10-12,-6.25
2018-10-15,0.0
2018-10-16,8.1667
2018-10-17,-6.1633
2018-10-18,2.1346
2018-10-19,-1.9293
2018-10-22,-4.918
2018-10-23,0.0
2018-10-24,1.3793
2018-10-25,-1.8707
2018-10-26,-1.2132
2018-10-29,5.0877
2018-10-30,0.0
2018-10-31,1.5008
2018-11-01,0.0016
2018-11-02,0.9046
2018-11-05,-3.1785
2018-11-06,4.3771
2018-11-07,-0.3226
2018-11-08,1.9417
2018-11-09,-2.3810000000000002
2018-11-12,-2.9268
2018-11-13,7.2027
2018-11-14,-1.0937999999999999
2018-11-15,-1.9937
2018-11-16,-1.1493
2018-11-19,3.0575
2018-11-20,-7.4367
2018-11-21,8.0342
2018-11-23,-0.9383
2018-11-26,-5.4419
2018-11-27,0.3378
2018-11-28,0.6734
2018-11-29,-1.1706
2018-11-30,0.6768
2018-12-03,0.8403
2018-12-06,-2.0
2018-12-07,-2.2109
2018-12-10,1.7078
2018-12-11,-2.5341
2018-12-12,3.0702
2018-12-13,-1.9574
2018-12-14,2.4653
2018-12-17,-0.8811
2018-12-18,-1.7094
2018-12-19,2.2609
2018-12-20,-4.7619
2018-12-21,0.0
2018-12-24,-3.2143
2018-12-26,1.5129000000000001
2018-12-27,2.1447
2018-12-28,0.9786
2018-12-31,2.5551
2019-01-02,2.9210000000000003
2019-01-04,-2.0033
2019-01-07,1.0221
2019-01-08,0.1686
2019-01-09,0.3367
2019-01-10,1.5084
2019-01-11,-2.8182
2019-01-15,-0.1599
2019-01-16,-0.109
2019-01-17,-1.4257
2019-01-18,1.2734
2019-01-22,-1.2572999999999999
2019-01-23,-0.519
2019-01-24,2.2087
2019-01-29,-0.1872
2019-01-30,8.2509
2019-01-31,-0.9449
2019-02-01,-5.8824
2019-02-04,-0.1689
2019-02-05,1.8613
2019-02-06,13.0216
2019-02-07,6.1156
2019-02-08,-2.3546
2019-02-11,5.6738
2019-02-12,-3.3557
2019-02-13,-0.8333
2019-02-14,-9.3838
2019-02-15,5.5641
2019-02-19,2.9283
2019-02-20,-1.8492
2019-02-21,-4.3478
2019-02-22,1.9697
2019-02-25,4.6062
2019-02-26,0.142
2019-02-27,4.4496
2019-02-28,-2.0873
2019-03-01,-0.1387
2019-03-04,3.8889
2019-03-05,4.5455
2019-03-06,-0.5115
2019-03-07,-4.7558
2019-03-08,4.9933
2019-03-11,-1.4139
2019-03-12,4.1721
2019-03-13,2.0025
2019-03-14,8.2209
2019-03-15,4.8753
2019-03-18,-7.6757
2019-03-19,5.3864
2019-03-20,22.8222
2019-03-21,1.9088
2019-03-22,-2.3746
2019-03-25,-0.4319
2019-03-26,-1.8265
2019-03-27,-4.3850999999999996
2019-03-28,-11.272
2019-03-29,2.7412
2019-04-01,9.6051
2019-04-02,1.2658
2019-04-03,-4.8077
2019-04-04,7.1717
2019-04-05,-1.4138
2019-04-08,6.1185
2019-04-09,0.9009
2019-04-10,10.7143
2019-04-11,3.7096999999999998
2019-04-12,6.9207
2019-04-15,0.0
2019-04-16,-1.0909
2019-04-17,-4.7059
2019-04-18,4.4753
2019-04-22,3.6928
2019-04-23,-3.6325
2019-04-24,6.3562
2019-04-25,1.1814
2019-04-26,0.0687
2019-04-29,1.5786
2019-04-30,3.3784
2019-05-01,-0.1307
2019-05-02,1.5051999999999999
2019-05-03,2.3211
2019-05-06,8.6957
2019-05-07,9.971
2019-05-08,-10.4902
2019-05-09,-12.3675
2019-05-10,4.1667
2019-05-13,-10.1935
2019-05-14,6.5374
2019-05-15,-0.8766
2019-05-16,-3.5374
2019-05-17,-4.0903
2019-05-20,-5.8824
2019-05-21,12.4219
2019-05-22,-1.4593
2019-05-23,-8.0395
2019-05-24,0.9969
2019-05-28,-13.9711
2019-05-29,-7.767
2019-05-30,-5.7416
2019-05-31,-1.2183
2019-06-03,7.1942
2019-06-04,-0.767
2019-06-05,5.2174
2019-06-06,-8.3563
2019-06-07,3.4068
2019-06-10,-2.7132
2019-06-11,-2.5896
2019-06-12,-0.7157
2019-06-13,45.829
2019-06-14,4.3079
2019-06-17,-1.3541
2019-06-18,1.2354
2019-06-19,-0.5424
2019-06-20,1.4997
2019-06-21,-2.0148
2019-06-24,-0.7539
2019-06-25,-10.3591
2019-06-26,-1.772
2019-06-27,-2.0392
2019-06-28,4.4836
2019-07-01,1.9923
2019-07-02,-4.9587
2019-07-03,3.004
2019-07-05,0.5372
2019-07-08,-2.2137000000000002
2019-07-09,-4.1374
2019-07-10,2.3616
2019-07-11,-1.9889000000000001
2019-07-12,-0.8117
2019-07-15,-0.9002
2019-07-16,3.2205
2019-07-17,0.0
2019-07-18,2.96
2019-07-19,4.9728
2019-07-22,-4.6632
2019-07-23,-1.3199
2019-07-24,-0.1574
2019-07-25,1.8125
2019-07-26,-0.3096
2019-07-29,-3.882
2019-07-30,-1.2924
2019-07-31,-3.1097
2019-08-01,-2.7027
2019-08-02,1.2153
2019-08-05,-2.2298
2019-08-06,0.0877
2019-08-07,-4.645
2019-08-08,1.7463
2019-08-09,-2.0777
2019-08-12,-0.9225
2019-08-13,2.8864
2019-08-14,-7.9638
2019-08-15,-4.1298
2019-08-16,3.6923
2019-08-19,0.5935
2019-08-20,0.1967
2019-08-21,3.2385
2019-08-22,-3.1369
2019-08-23,-5.5937
2019-08-26,4.158
2019-08-27,-3.5928
2019-08-28,4.6584
2019-08-29,2.0772
2019-08-30,-13.9535
2019-09-03,2.027
2019-09-04,5.0773
2019-09-05,-0.4202
2019-09-06,0.5274
2019-09-09,10.5981
2019-09-10,3.2258
2019-09-11,-1.8382
2019-09-12,-2.4345
2019-09-13,3.8388
2019-09-16,-12.3845
2019-09-17,-1.7932000000000001
2019-09-18,-1.7186
2019-09-19,-2.5137
2019-09-20,-2.13
2019-09-23,-4.4674
2019-09-24,-2.7578
2019-09-25,2.9593
2019-09-26,-1.3174000000000001
2019-09-27,-1.9417
2019-09-30,1.6089
2019-10-01,-5.4811
2019-10-02,2.1907
2019-10-03,-4.918
2019-10-04,2.122
2019-10-07,-4.026
2019-10-08,-0.9472
2019-10-09,-0.2732
2019-10-10,-1.9178
2019-10-11,3.0726
2019-10-14,1.2195
2019-10-15,3.3467000000000002
2019-10-16,-1.1658
2019-10-17,3.0144
2019-10-18,-4.5802
2019-10-21,4.0
2019-10-22,-2.4359
2019-10-23,1.4455
2019-10-24,-4.1451
2019-10-25,-0.2703
2019-10-28,0.6775
2019-10-29,-0.4038
2019-10-30,0.8108
2019-10-31,-1.6086
2019-11-01,1.9074
2019-11-04,-0.1337
2019-11-05,1.2048
2019-11-06,-3.3069
2019-11-07,1.7784
2019-11-08,2.4194
2019-11-11,0.9186
2019-11-12,-1.9506000000000001
2019-11-13,-3.5808999999999997
2019-11-14,0.2751
2019-11-15,0.2743
2019-11-18,-1.3679999999999999
2019-11-19,-3.4674
2019-11-20,1.5805
2019-11-21,-1.8388
2019-11-22,-1.585
2019-11-25,5.4905
2019-11-26,-1.0409
2019-11-27,0.7013
2019-11-29,0.2786
2019-12-02,0.0
2019-12-03,1.3889
