ticker,LATF US Equity
2020-04-14,9900.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-99.0
2020-04-22,9900.0
2020-04-23,-99.0
2020-04-24,0.0
2020-04-27,9900.0
2020-04-28,-99.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-99.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,9900.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-05-28,-99.0
2020-05-29,9900.0
2020-06-01,-99.0
2020-06-02,0.0
2020-06-03,9900.0
2020-06-04,-99.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,4899.9999
2020-06-12,100.0
2020-06-15,-99.0
2020-06-16,9900.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-99.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,9900.0
2020-07-01,0.0
2020-07-02,-99.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,9900.0
2020-07-09,0.0
2020-07-10,-99.0
2020-07-13,9900.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-99.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,9900.0
2020-07-29,-99.0
2020-07-30,0.0
2020-07-31,9900.0
