ticker,ENHT US Equity
2014-12-10,0.0
2014-12-15,0.0
2014-12-19,0.0
2014-12-24,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-23,0.0
2015-02-10,0.0
2015-02-23,0.0
2015-03-03,0.0
2015-03-13,50.0
2015-03-17,-25.0
2015-03-25,-11.1111
2015-04-07,0.0
2015-04-10,-31.25
2015-04-28,145.4545
2015-04-29,-51.8519
2015-04-30,-23.0769
2015-05-06,-20.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-22,-25.0
2015-05-27,0.0
2015-05-29,83.3333
2015-06-03,-45.4545
2015-06-22,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-08-10,0.0
2015-08-12,83.3333
2015-08-14,-45.4545
2015-08-25,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-13,66.6667
2015-10-14,0.0
2015-10-30,-40.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-23,0.0
2015-12-01,0.0
2015-12-10,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-31,0.0
2016-01-26,0.0
2016-02-02,0.0
2016-02-04,16.6667
2016-02-22,-14.2857
2016-03-01,0.0
2016-03-15,0.0
2016-03-21,333.3333
2016-03-22,30.7692
2016-03-23,-5.8824
2016-03-28,-34.375
2016-03-29,-14.2857
2016-04-04,0.0
2016-04-06,0.0
2016-04-07,-22.2222
2016-04-28,0.0
2016-05-04,0.0
2016-05-25,-7.1429
2016-05-31,0.0
2016-06-13,0.0
2016-06-29,0.0
2016-07-11,0.0
2016-07-18,-15.3846
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,9.0909
2016-08-19,166.6667
2016-08-22,100.0
2016-08-23,-34.375
2016-08-24,14.2857
2016-08-29,16.6667
2016-08-31,-39.2857
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,-5.8824
2016-09-15,0.0
2016-09-26,-18.75
2016-09-29,23.0769
2016-09-30,40.625
2016-10-03,77.7778
2016-10-04,23.75
2016-10-06,-19.1919
2016-10-07,47.5
2016-10-10,-18.6441
2016-10-11,8.3333
2016-10-12,0.0
2016-10-13,53.8462
2016-10-14,-10.0
2016-10-18,-59.7222
2016-10-19,-31.0345
2016-10-21,-20.0
2016-11-04,-18.75
2016-11-07,0.0
2016-11-09,0.0
2016-11-14,23.0769
2016-12-05,-25.0
2016-12-07,-8.3333
2016-12-08,-18.1818
2016-12-16,-22.2222
2016-12-20,-21.4286
2016-12-22,0.0
2017-01-19,0.0
2017-01-23,18.1818
2017-02-13,-7.6923
2017-03-20,8.3333
2017-03-30,-15.3846
2017-03-31,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-12,18.1818
2017-04-13,-15.3846
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-15,18.1818
2017-05-16,0.0
2017-05-30,284.6154
2017-06-02,-42.0
2017-06-05,-17.2414
2017-06-07,-13.3333
2017-06-09,0.0
2017-06-22,0.0
2017-06-23,10.7692
2017-06-30,-23.6111
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-08-21,0.0
2017-08-31,27.2727
2017-09-05,-21.4286
2017-09-29,18.1818
2017-10-02,-7.6923
2017-10-05,16.6667
2017-10-06,-35.7143
2017-10-09,0.0
2017-10-10,33.3333
2017-10-12,-8.3333
2017-10-16,0.0
2017-10-18,-18.1818
2017-10-19,22.2222
2017-11-01,-9.0909
2017-11-07,-20.0
2017-11-09,5.75
2017-11-14,30.0236
2017-11-15,0.0
2017-11-16,9.0909
2017-11-17,0.0
2017-11-20,8.3333
2017-11-28,123.0769
2017-12-06,-55.1724
2017-12-07,53.3077
2017-12-12,-34.7717
2017-12-18,-7.6923
2017-12-19,-25.0
2017-12-20,-11.1111
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,25.0
2018-01-10,-10.0
2018-01-19,0.0
2018-01-22,-11.1111
2018-01-30,0.0
2018-02-21,0.0
2018-03-01,0.0
2018-03-16,0.0
2018-03-21,0.0
2018-04-16,0.0
2018-04-25,50.0
2018-04-26,-33.3333
2018-05-30,31.25
2018-06-04,-4.7619
2018-07-02,0.0
2018-07-11,0.0
2018-08-01,85.0
2018-08-07,-45.9459
2018-08-08,0.0
2018-08-15,0.0
2018-08-21,9.0
2018-08-27,92.6606
2018-08-28,42.8571
2018-08-29,-13.3333
2018-09-04,34.6154
2018-09-07,0.0
2018-10-18,-54.2857
2018-10-25,0.0
2018-11-02,-12.5
2018-11-05,0.0
2018-11-15,7.1429
2018-11-19,-6.6667
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,7.1429
2018-11-30,53.3333
2018-12-03,-43.4783
2018-12-07,0.0
2018-12-20,53.8462
2018-12-21,0.0
2018-12-28,-25.0
2019-01-02,-13.3333
2019-01-04,84.6154
2019-02-08,-45.8333
2019-03-06,0.0
2019-03-12,0.0
2019-03-26,0.0
2019-04-09,0.0
2019-04-16,76.9231
2019-04-22,0.0
2019-04-23,-34.7826
2019-04-24,0.0
2019-04-25,0.0
2019-05-14,-3.6667
2019-05-16,-3.1142
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,-7.1429
2019-05-24,7.6923
2019-05-28,0.0
2019-06-04,0.0
2019-06-27,-21.4286
2019-07-09,0.0
2019-07-10,0.0
2019-07-15,0.0
2019-07-26,81.8182
2019-07-29,25.0
2019-08-02,-32.0
2019-08-05,0.0
2019-08-07,-8.2353
2019-08-08,21.7949
2019-08-13,-21.0526
2019-08-19,66.6667
2019-08-28,-40.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-26,33.3333
2019-09-30,0.0
2019-10-02,-15.0
2019-10-07,2.9412000000000003
2019-10-10,2.8571
2019-10-11,-5.5556
2019-10-16,205.8824
2019-10-17,-55.7692
2019-10-18,-6.5217
2019-10-21,0.0
2019-10-22,16.2791
2019-10-24,-16.0
2019-10-25,-4.7619
2019-10-28,25.0
2019-10-29,-16.0
2019-11-01,-9.5238
2019-11-04,0.0
2019-11-05,-5.2632
2019-11-06,33.3333
2019-11-07,-16.6667
2019-11-08,45.0
2019-11-11,31.0345
2019-11-15,-21.0526
2019-11-22,16.6667
2019-11-27,0.0
2019-12-04,-25.7143
2019-12-09,0.0
2019-12-10,-5.5769
2019-12-17,-2.2403
2019-12-18,41.6667
2019-12-24,-20.5882
2019-12-26,-11.1111
2019-12-30,4.3333
2019-12-31,47.7636
2020-01-07,-18.9189
2020-01-28,0.0
2020-02-04,-23.3333
2020-02-06,0.0
2020-02-10,17.3913
2020-02-11,0.0
2020-02-21,0.0
2020-02-24,-11.1111
2020-02-26,12.5
2020-02-27,-18.5185
2020-02-28,0.0
2020-03-02,40.9091
2020-03-04,-3.2258
2020-03-06,13.3333
2020-03-11,5.8824
2020-03-13,-27.7778
2020-03-16,0.0
2020-03-17,15.3846
2020-04-01,3.3333
2020-04-03,3.2258
2020-04-20,-21.875
2020-04-22,40.0
2020-04-23,-20.0
2020-04-29,25.0
2020-05-05,-28.5714
2020-05-07,-28.0
2020-05-08,66.6667
2020-05-11,10.0
2020-05-12,-36.3636
2020-05-18,4.7619
2020-05-19,-4.5455
2020-05-21,52.381
2020-05-26,-34.375
2020-05-28,0.0
2020-06-02,4.7619
2020-06-03,-4.5455
2020-06-04,47.619
2020-06-05,-32.2581
2020-06-11,57.1429
2020-06-16,21.2121
2020-06-26,-2.5
2020-07-02,0.0
2020-07-06,-41.0256
2020-07-15,0.0
2020-07-23,0.0
