ticker,OMEX US Equity
2009-07-01,1.875
2009-07-02,3.681
2009-07-06,-9.4675
2009-07-07,-2.6144
2009-07-08,0.6711
2009-07-09,0.0
2009-07-10,-2.0
2009-07-13,4.7619
2009-07-14,1.2987
2009-07-15,2.5641
2009-07-16,3.75
2009-07-17,-4.2169
2009-07-20,11.9497
2009-07-21,2.2472
2009-07-22,1.6484
2009-07-23,4.8649000000000004
2009-07-24,1.0309
2009-07-27,1.5306
2009-07-28,-2.5126
2009-07-29,-3.6082
2009-07-30,2.1390000000000002
2009-07-31,-1.5707
2009-08-03,2.6596
2009-08-04,0.5181
2009-08-05,-2.0619
2009-08-06,-1.5789
2009-08-07,-0.5348
2009-08-10,0.5376
2009-08-11,-2.1390000000000002
2009-08-12,-0.5464
2009-08-13,1.6484
2009-08-14,0.0
2009-08-17,-3.2432
2009-08-18,2.2346
2009-08-19,2.1858
2009-08-20,2.6738
2009-08-21,5.7292
2009-08-24,-0.9852
2009-08-25,4.4776
2009-08-26,-1.4285999999999999
2009-08-27,-0.4831
2009-08-28,-6.7961
2009-08-31,-3.125
2009-09-01,-1.0753
2009-09-02,-2.1739
2009-09-03,2.2222
2009-09-04,0.5435
2009-09-08,-0.5405
2009-09-09,-0.5435
2009-09-10,4.918
2009-09-11,-0.5208
2009-09-14,2.6178
2009-09-15,0.0
2009-09-16,2.551
2009-09-17,1.4925
2009-09-18,2.451
2009-09-21,-2.3923
2009-09-22,-0.9804
2009-09-23,-1.4851
2009-09-24,0.0
2009-09-25,-4.5226
2009-09-28,1.0526
2009-09-29,-1.5625
2009-09-30,-1.5873
2009-10-01,-4.3011
2009-10-02,1.1236
2009-10-05,0.0
2009-10-06,-1.1111
2009-10-07,-3.3708
2009-10-08,3.4884
2009-10-09,1.6854
2009-10-12,-1.6575
2009-10-13,1.1236
2009-10-14,1.1111
2009-10-15,-0.5495
2009-10-16,0.0
2009-10-19,-0.5525
2009-10-20,-1.1111
2009-10-21,-1.6854
2009-10-22,1.1429
2009-10-23,-6.2147
2009-10-26,-7.2289
2009-10-27,3.2468
2009-10-28,-6.2893
2009-10-29,6.7114
2009-10-30,-5.6604
2009-11-02,2.0
2009-11-03,-5.2288
2009-11-04,-4.8276
2009-11-05,10.1449
2009-11-06,-2.6316
2009-11-09,4.0541
2009-11-10,-6.4935
2009-11-11,-2.7778
2009-11-12,1.4285999999999999
2009-11-13,1.4085
2009-11-16,4.1667
2009-11-17,5.3333
2009-11-18,-0.6329
2009-11-19,-4.4586
2009-11-20,2.0
2009-11-23,3.9215999999999998
2009-11-24,1.8868
2009-11-25,1.2346
2009-11-27,-11.5854
2009-11-30,-2.069
2009-12-01,2.1127
2009-12-02,9.6552
2009-12-03,-3.7736
2009-12-04,3.268
2009-12-07,-0.6329
2009-12-08,-2.5478
2009-12-09,-1.3072
2009-12-10,2.649
2009-12-11,-2.5806
2009-12-14,0.0
2009-12-15,-0.6623
2009-12-16,1.3333
2009-12-17,-1.9737
2009-12-18,4.0268
2009-12-21,-1.9355
2009-12-22,-1.9737
2009-12-23,-1.3423
2009-12-24,-1.3605
2009-12-28,-0.6897
2009-12-29,1.3889
2009-12-30,-0.6849
2009-12-31,-2.7586
2010-01-04,4.9645
2010-01-05,0.6757
2010-01-06,-6.7114
2010-01-07,5.036
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-3.4247
2010-01-13,2.8369
2010-01-14,0.6897
2010-01-15,-0.6849
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-0.6897
2010-01-22,-4.8611
2010-01-25,8.7591
2010-01-26,-6.7114
2010-01-27,0.7194
2010-01-28,5.0
2010-01-29,-2.7211
2010-02-01,1.3986
2010-02-02,-2.7586
2010-02-03,-0.7092
2010-02-04,-6.4286
2010-02-05,0.0
2010-02-08,-2.2901
2010-02-09,1.5625
2010-02-10,6.9231
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-3.5971
2010-02-17,0.0
2010-02-18,3.7313
2010-02-19,-2.1583
2010-02-22,-2.2059
2010-02-23,3.0075
2010-02-24,-2.1898
2010-02-25,0.7463
2010-02-26,-5.9259
2010-03-01,2.3622
2010-03-02,6.1538
2010-03-03,-2.1739
2010-03-04,1.4815
2010-03-05,1.4599
2010-03-08,1.4388
2010-03-09,2.1277
2010-03-10,4.1667
2010-03-11,0.0
2010-03-12,0.6667
2010-03-15,0.0
2010-03-16,1.9868000000000001
2010-03-17,-3.2468
2010-03-18,0.0
2010-03-19,-6.7114
2010-03-22,2.8777
2010-03-23,-1.3986
2010-03-24,-3.5461
2010-03-25,-1.4706000000000001
2010-03-26,1.4925
2010-03-29,1.4706000000000001
2010-03-30,2.1739
2010-03-31,-7.0922
2010-04-01,3.0534
2010-04-05,6.6667
2010-04-06,-1.3889
2010-04-07,-4.9296
2010-04-08,-3.7037
2010-04-09,1.5385
2010-04-12,0.0
2010-04-13,6.0606
2010-04-14,-0.7143
2010-04-15,-0.7194
2010-04-16,1.4493
2010-04-19,-1.4285999999999999
2010-04-20,-0.7246
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-4.3796
2010-04-26,9.1603
2010-04-27,-5.5944
2010-04-28,1.4815
2010-04-29,2.9196999999999997
2010-04-30,-4.9645
2010-05-03,-0.7463
2010-05-04,0.0
2010-05-05,3.0075
2010-05-06,-5.8394
2010-05-07,-0.7752
2010-05-10,8.5938
2010-05-11,0.7194
2010-05-12,4.2857
2010-05-13,-0.6849
2010-05-14,-1.3793
2010-05-17,-1.3986
2010-05-18,-3.5461
2010-05-19,-2.9412000000000003
2010-05-20,-3.7879
2010-05-21,-0.7874
2010-05-24,-2.3810000000000002
2010-05-25,0.0
2010-05-26,-5.6911000000000005
2010-05-27,1.7241
2010-05-28,-5.9322
2010-06-01,0.0
2010-06-02,0.9009
2010-06-03,3.5714
2010-06-04,-7.7586
2010-06-07,0.0
2010-06-08,12.1495
2010-06-09,-0.8333
2010-06-10,5.8824
2010-06-11,-5.5556
2010-06-14,-2.521
2010-06-15,-0.8621
2010-06-16,-3.4783
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-3.6036
2010-06-22,0.0
2010-06-23,0.9346
2010-06-24,-1.8519
2010-06-25,-4.717
2010-06-28,-1.9802
2010-06-29,-4.0404
2010-06-30,5.2632
2010-07-01,4.0
2010-07-02,0.0
2010-07-06,3.8462
2010-07-07,-0.9259
2010-07-08,-2.8037
2010-07-09,2.8846
2010-07-12,-1.8692
2010-07-13,0.9524
2010-07-14,2.8302
2010-07-15,-0.9174
2010-07-16,7.4074
2010-07-19,2.5862
2010-07-20,7.563
2010-07-21,-0.7813
2010-07-22,6.2992
2010-07-23,2.2222
2010-07-26,-2.1739
2010-07-27,-2.963
2010-07-28,0.7634
2010-07-29,-3.0303
2010-07-30,3.9063
2010-08-02,-1.5038
2010-08-03,-0.7634
2010-08-04,4.6154
2010-08-05,-2.2059
2010-08-06,0.0
2010-08-09,3.7594
2010-08-10,-1.4493
2010-08-11,2.2059
2010-08-12,-2.1583
2010-08-13,6.6176
2010-08-16,6.8966
2010-08-17,0.6452
2010-08-18,3.8462
2010-08-19,1.2346
2010-08-20,0.6098
2010-08-23,0.0
2010-08-24,-8.4848
2010-08-25,2.649
2010-08-26,-1.2903
2010-08-27,-2.6144
2010-08-30,1.3423
2010-08-31,2.649
2010-09-01,-0.6452
2010-09-02,3.8961
2010-09-03,5.0
2010-09-07,-2.9762
2010-09-08,1.227
2010-09-09,0.6061
2010-09-10,3.012
2010-09-13,1.7544
2010-09-14,2.8736
2010-09-15,3.9106
2010-09-16,2.6882
2010-09-17,2.0942
2010-09-20,-5.641
2010-09-21,-1.087
2010-09-22,-4.9451
2010-09-23,2.3121
2010-09-24,-3.3898
2010-09-27,5.2632
2010-09-28,-0.5556
2010-09-29,1.6760000000000002
2010-09-30,0.5495
2010-10-01,-0.5464
2010-10-04,-3.2967
2010-10-05,2.8409
2010-10-06,6.6298
2010-10-07,-6.7358
2010-10-08,1.6667
2010-10-11,-2.7321999999999997
2010-10-12,3.9326
2010-10-13,-0.5405
2010-10-14,3.8043
2010-10-15,5.7592
2010-10-18,7.9208
2010-10-19,-5.0459
2010-10-20,3.8647
2010-10-21,-3.2558
2010-10-22,1.4423
2010-10-25,-0.4739
2010-10-26,0.9524
2010-10-27,-1.8868
2010-10-28,6.25
2010-10-29,0.4525
2010-11-01,-4.0541
2010-11-02,-2.3474
2010-11-03,-4.3269
2010-11-04,5.0251
2010-11-05,3.8278
2010-11-08,-2.5346
2010-11-09,-5.4374
2010-11-10,0.0
2010-11-11,-1.0
2010-11-12,-3.0303
2010-11-15,3.6458
2010-11-16,-3.5176
2010-11-17,-2.6042
2010-11-18,2.1390000000000002
2010-11-19,5.2356
2010-11-22,-2.4876
2010-11-23,-4.5918
2010-11-24,9.6257
2010-11-26,0.9756
2010-11-29,-1.4493
2010-11-30,-2.9412000000000003
2010-12-01,1.0101
2010-12-02,4.5
2010-12-03,-2.8708
2010-12-06,0.0
2010-12-07,-0.4926
2010-12-08,-0.9901
2010-12-09,-0.5
2010-12-10,8.0402
2010-12-13,10.2326
2010-12-14,-0.4219
2010-12-15,-2.1186
2010-12-16,3.0303
2010-12-17,-3.3613
2010-12-20,-3.0435
2010-12-21,7.1749
2010-12-22,-0.4184
2010-12-23,11.3025
2010-12-27,-2.6048
2010-12-28,0.7752
2010-12-29,3.8462
2010-12-30,4.8148
2010-12-31,-1.7668
2011-01-03,-0.7194
2011-01-04,-0.7246
2011-01-05,4.3796
2011-01-06,3.1469
2011-01-07,8.4746
2011-01-10,9.375
2011-01-11,-2.8571
2011-01-12,-2.3529
2011-01-13,-6.0241
2011-01-14,4.1667
2011-01-18,3.3846
2011-01-19,-0.5952
2011-01-20,-4.1916
2011-01-21,0.9375
2011-01-24,0.6192
2011-01-25,-2.7692
2011-01-26,4.4304
2011-01-27,1.8182
2011-01-28,-4.7619
2011-01-31,2.5
2011-02-01,2.439
2011-02-02,-0.2976
2011-02-03,0.2985
2011-02-04,7.5
2011-02-07,-3.6545
2011-02-08,-2.2989
2011-02-09,4.7059
2011-02-10,-1.1236
2011-02-11,-2.8409
2011-02-14,-2.3392
2011-02-15,-1.7964
2011-02-16,-0.9146
2011-02-17,0.3077
2011-02-18,-0.3067
2011-02-22,0.3077
2011-02-23,-3.3742
2011-02-24,-1.2698
2011-02-25,6.1093
2011-02-28,-0.9091
2011-03-01,-10.3976
2011-03-02,2.0478
2011-03-03,-0.6689
2011-03-04,-2.3569
2011-03-07,-8.6207
2011-03-08,-0.7547
2011-03-09,2.2814
2011-03-10,-3.9032999999999998
2011-03-11,-4.0619
2011-03-14,6.4516
2011-03-15,-4.5455
2011-03-16,-4.7619
2011-03-17,-2.9167
2011-03-18,1.2876
2011-03-21,3.8136
2011-03-22,0.0
2011-03-23,15.9184
2011-03-24,-1.4085
2011-03-25,-1.0714
2011-03-28,-1.083
2011-03-29,11.6788
2011-03-30,1.3072
2011-03-31,-0.6452
2011-04-01,5.3571
2011-04-04,1.3867
2011-04-05,-1.2158
2011-04-06,1.5385
2011-04-07,-5.4545
2011-04-08,0.641
2011-04-11,1.9108
2011-04-12,-1.4062999999999999
2011-04-13,-1.4263
2011-04-14,8.0386
2011-04-15,4.1667
2011-04-18,-4.5714
2011-04-19,5.0898
2011-04-20,0.8547
2011-04-21,3.6723
2011-04-25,1.6349
2011-04-26,5.0938
2011-04-27,0.5102
2011-04-28,-0.5076
2011-04-29,1.5306
2011-05-02,-3.0151
2011-05-03,-3.886
2011-05-04,-3.7736
2011-05-05,-1.4006
2011-05-06,3.6932
2011-05-09,1.3699
2011-05-10,-0.5405
2011-05-11,0.5435
2011-05-12,-2.1622
2011-05-13,-1.9337
2011-05-16,-0.8451
2011-05-17,-3.4091
2011-05-18,2.9412000000000003
2011-05-19,3.7143
2011-05-20,-2.2039
2011-05-23,-3.3803
2011-05-24,12.828
2011-05-25,0.2584
2011-05-26,-1.8041
2011-05-27,6.8241
2011-05-31,2.457
2011-06-01,-1.9184999999999999
2011-06-02,0.2445
2011-06-03,1.9512
2011-06-06,2.1531000000000002
2011-06-07,-2.8103
2011-06-08,-14.9398
2011-06-09,-5.949
2011-06-10,-0.9036
2011-06-13,-7.5988
2011-06-14,4.2763
2011-06-15,-1.5773000000000001
2011-06-16,8.0128
2011-06-17,-0.8902
2011-06-20,-6.8862
2011-06-21,0.9646
2011-06-22,0.6369
2011-06-23,-3.481
2011-06-24,-2.9508
2011-06-27,-0.3378
2011-06-28,-0.678
2011-06-29,3.413
2011-06-30,3.3003
2011-07-01,-1.9169
2011-07-05,-0.6515
2011-07-06,1.9672
2011-07-07,5.4662
2011-07-08,-4.2683
2011-07-11,-6.3694
2011-07-12,1.0204
2011-07-13,-0.6734
2011-07-14,-3.0508
2011-07-15,9.7902
2011-07-18,-3.1847
2011-07-19,-1.6447
2011-07-20,6.689
2011-07-21,-1.2539
2011-07-22,-2.5397
2011-07-25,0.6515
2011-07-26,-0.9709
2011-07-27,-6.2092
2011-07-28,0.0
2011-07-29,2.7875
2011-08-01,0.339
2011-08-02,-5.4054
2011-08-03,-3.2143
2011-08-04,-7.7491
2011-08-05,-2.0
2011-08-08,-6.5306
2011-08-09,13.1004
2011-08-10,-3.8609999999999998
2011-08-11,4.4177
2011-08-12,1.5385
2011-08-15,0.3788
2011-08-16,4.1509
2011-08-17,-2.5362
2011-08-18,-4.461
2011-08-19,-1.1673
2011-08-22,-1.5748
2011-08-23,5.6
2011-08-24,5.6818
2011-08-25,-5.3763
2011-08-26,5.6818
2011-08-29,-0.7168
2011-08-30,1.444
2011-08-31,-0.3559
2011-09-01,-0.7143
2011-09-02,-2.1583
2011-09-06,-4.4118
2011-09-07,5.0
2011-09-08,-2.9304
2011-09-09,-6.4151
2011-09-12,4.0323
2011-09-13,1.5504
2011-09-14,3.0534
2011-09-15,-1.1111
2011-09-16,2.9962999999999997
2011-09-19,10.1818
2011-09-20,6.9307
2011-09-21,-33.3333
2011-09-22,8.7963
2011-09-23,13.1915
2011-09-26,7.5188
2011-09-27,-6.2937
2011-09-28,-0.7463
2011-09-29,-6.391
2011-09-30,-1.2048
2011-10-03,-8.5366
2011-10-04,8.8889
2011-10-05,4.0816
2011-10-06,1.9607999999999999
2011-10-07,1.1538
2011-10-10,6.4639
2011-10-11,-0.3571
2011-10-12,-1.0753
2011-10-13,2.5362
2011-10-14,0.7067
2011-10-17,-5.2632
2011-10-18,1.1111
2011-10-19,-2.5641
2011-10-20,-1.5038
2011-10-21,4.5802
2011-10-24,2.1898
2011-10-25,-2.1429
2011-10-26,2.1898
2011-10-27,6.4286
2011-10-28,0.3356
2011-10-31,-4.6823
2011-11-01,-2.4561
2011-11-02,6.1151
2011-11-03,1.6949
2011-11-04,-3.6667
2011-11-07,-0.346
2011-11-08,0.6944
2011-11-09,-5.1724
2011-11-10,-10.5455
2011-11-11,3.6585
2011-11-14,-3.9215999999999998
2011-11-15,2.0408
2011-11-16,0.0
2011-11-17,1.2
2011-11-18,0.0
2011-11-21,-3.9526
2011-11-22,0.0
2011-11-23,2.4691
2011-11-25,0.4016
2011-11-28,4.0
2011-11-29,-1.9231
2011-11-30,0.0
2011-12-01,-5.098
2011-12-02,1.2397
2011-12-05,-2.0408
2011-12-06,2.0833
2011-12-07,-2.449
2011-12-08,-4.6025
2011-12-09,4.8246
2011-12-12,-1.2551999999999999
2011-12-13,-3.8136
2011-12-14,-3.5242
2011-12-15,3.1963
2011-12-16,3.5398
2011-12-19,-1.2821
2011-12-20,3.0303
2011-12-21,-0.4202
2011-12-22,4.2194
2011-12-23,4.4534
2011-12-27,-2.7132
2011-12-28,3.5857
2011-12-29,5.3846
2011-12-30,0.0
2012-01-03,1.0949
2012-01-04,1.083
2012-01-05,3.2143
2012-01-06,3.4602
2012-01-09,1.0033
2012-01-10,-0.3311
2012-01-11,0.9967
2012-01-12,0.0
2012-01-13,-1.3158
2012-01-17,0.0
2012-01-18,-1.3333
2012-01-19,-0.3378
2012-01-20,2.7119
2012-01-23,9.571
2012-01-24,3.9157
2012-01-25,-0.5797
2012-01-26,0.8746
2012-01-27,1.1561
2012-01-30,-1.7143000000000002
2012-01-31,-0.2907
2012-02-01,3.207
2012-02-02,4.2373
2012-02-03,-6.6396
2012-02-06,0.4354
2012-02-07,-0.578
2012-02-08,-2.3256
2012-02-09,1.7856999999999998
2012-02-10,-1.7544
2012-02-13,-3.2738
2012-02-14,0.9231
2012-02-15,-2.439
2012-02-16,3.4375
2012-02-17,-0.6042
2012-02-21,-0.9119
2012-02-22,-2.454
2012-02-23,3.1447
2012-02-24,-3.9634
2012-02-27,0.3175
2012-02-28,2.2152
2012-02-29,-5.5728
2012-03-01,-1.9672
2012-03-02,-1.3378
2012-03-05,1.3559
2012-03-06,-2.3411
2012-03-07,6.5068
2012-03-08,-0.9646
2012-03-09,0.974
2012-03-12,-0.6431
2012-03-13,3.8834999999999997
2012-03-14,-0.3115
2012-03-15,1.25
2012-03-16,-3.7037
2012-03-19,3.2051
2012-03-20,-3.4161
2012-03-21,0.3215
2012-03-22,-2.2436
2012-03-23,1.3115
2012-03-26,1.2945
2012-03-27,-0.639
2012-03-28,0.0
2012-03-29,0.3215
2012-03-30,-0.3205
2012-04-02,5.4341
2012-04-03,-5.459
2012-04-04,-2.9032
2012-04-05,2.3256
2012-04-09,-5.5195
2012-04-10,-3.7801
2012-04-11,-2.5
2012-04-12,7.326
2012-04-13,0.0
2012-04-16,-1.7065000000000001
2012-04-17,2.0833
2012-04-18,-2.3810000000000002
2012-04-19,-0.3484
2012-04-20,-0.3497
2012-04-23,2.1053
2012-04-24,1.7182
2012-04-25,3.0405
2012-04-26,-0.9836
2012-04-27,0.6623
2012-04-30,0.0
2012-05-01,-3.6184
2012-05-02,-3.0717
2012-05-03,0.0
2012-05-04,-3.169
2012-05-07,-0.3636
2012-05-08,-0.365
2012-05-09,-1.0989
2012-05-10,4.8148
2012-05-11,3.8869
2012-05-14,-4.7619
2012-05-15,-0.3571
2012-05-16,-1.0753
2012-05-17,-1.4493
2012-05-18,-3.3088
2012-05-21,2.6616
2012-05-22,-0.7407
2012-05-23,5.5969999999999995
2012-05-24,12.7208
2012-05-25,4.3887
2012-05-29,-0.3003
2012-05-30,-3.012
2012-05-31,0.3106
2012-06-01,-4.0248
2012-06-04,-3.2258
2012-06-05,-0.3333
2012-06-06,4.6823
2012-06-07,-2.2364
2012-06-08,2.9412000000000003
2012-06-11,-5.7143
2012-06-12,2.3569
2012-06-13,-0.3289
2012-06-14,5.9406
2012-06-15,2.4922
2012-06-18,1.5198
2012-06-19,3.8922
2012-06-20,3.17
2012-06-21,-1.1173
2012-06-22,2.2599
2012-06-25,-0.8287
2012-06-26,-1.9499
2012-06-27,1.9886
2012-06-28,1.3928
2012-06-29,2.3352
2012-07-02,4.4295
2012-07-03,0.7712
2012-07-05,-1.7856999999999998
2012-07-06,-0.9091
2012-07-09,0.1311
2012-07-10,-2.6178
2012-07-11,-0.2688
2012-07-12,-2.6954000000000002
2012-07-13,1.108
2012-07-16,-0.5479
2012-07-17,17.0799
2012-07-18,-9.4118
2012-07-19,1.5584
2012-07-20,-0.5115
2012-07-23,-5.3985
2012-07-24,-1.3587
2012-07-25,1.9284
2012-07-26,-0.8108
2012-07-27,2.7248
2012-07-30,-2.3872999999999998
2012-07-31,2.1739
2012-08-01,-1.5957
2012-08-02,-0.2703
2012-08-03,1.355
2012-08-06,1.8717000000000001
2012-08-07,3.6745
2012-08-08,-1.2658
2012-08-09,1.7949000000000002
2012-08-10,0.5038
2012-08-13,-4.2607
2012-08-14,-3.4031000000000002
2012-08-15,2.71
2012-08-16,0.7916
2012-08-17,1.8325
2012-08-20,-1.0283
2012-08-21,-2.5974
2012-08-22,-1.6
2012-08-23,0.813
2012-08-24,-1.6129
2012-08-27,0.2732
2012-08-28,0.8174
2012-08-29,-0.2703
2012-08-30,-1.626
2012-08-31,0.0
2012-09-04,2.4793
2012-09-05,-1.8817
2012-09-06,-0.274
2012-09-07,0.8242
2012-09-10,1.4986
2012-09-11,-2.8188
2012-09-12,1.3812
2012-09-13,-1.3624
2012-09-14,1.9337
2012-09-17,-0.271
2012-09-18,1.6303999999999998
2012-09-19,-0.8021
2012-09-20,1.3477000000000001
2012-09-21,-0.5319
2012-09-24,-1.3369
2012-09-25,-10.4336
2012-09-26,-0.1513
2012-09-27,-1.8182
2012-09-28,-2.7778
2012-10-01,-0.3175
2012-10-02,-1.2739
2012-10-03,-1.2903
2012-10-04,0.6536
2012-10-05,-0.974
2012-10-08,0.3279
2012-10-09,-1.634
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-0.3322
2012-10-15,-1.0
2012-10-16,-0.3367
2012-10-17,1.3514
2012-10-18,-1.6562999999999999
2012-10-19,0.3284
2012-10-22,-3.3784
2012-10-23,-1.049
2012-10-24,1.0601
2012-10-25,0.3497
2012-10-26,-0.3484
2012-10-31,1.049
2012-11-01,-0.359
2012-11-02,6.2638
2012-11-05,-2.9412000000000003
2012-11-06,-0.3367
2012-11-07,-5.0676
2012-11-08,-1.4235
2012-11-09,-4.3321
2012-11-12,2.6414999999999997
2012-11-13,-1.4706000000000001
2012-11-14,-3.3582
2012-11-15,-3.4942
2012-11-16,4.4209
2012-11-19,-3.0651
2012-11-20,-2.3715
2012-11-21,0.8097
2012-11-23,8.4337
2012-11-26,-0.7407
2012-11-27,1.8657
2012-11-28,-0.7326
2012-11-29,4.428
2012-11-30,-0.7067
2012-12-03,-1.4123999999999999
2012-12-04,1.7868
2012-12-05,-3.1851
2012-12-06,-2.3810000000000002
2012-12-07,-0.5629
2012-12-10,1.5093999999999999
2012-12-11,0.0
2012-12-12,-0.7435
2012-12-13,-1.8727
2012-12-14,-0.3817
2012-12-17,1.5326
2012-12-18,3.7736
2012-12-19,2.9091
2012-12-20,-0.7133
2012-12-21,1.4303
2012-12-24,3.5088
2012-12-26,-2.3729
2012-12-27,-0.6944
2012-12-28,0.0
2012-12-31,3.8462
2013-01-02,-0.3367
2013-01-03,-2.3649
2013-01-04,0.692
2013-01-07,3.7801
2013-01-08,-0.3311
2013-01-09,2.6578
2013-01-10,2.589
2013-01-11,0.3155
2013-01-14,-2.8302
2013-01-15,0.9709
2013-01-16,-0.641
2013-01-17,0.6452
2013-01-18,0.3205
2013-01-22,0.639
2013-01-23,0.6349
2013-01-24,0.0
2013-01-25,-1.2618
2013-01-28,-1.5974
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.1623
2013-02-01,3.4146
2013-02-04,-4.717
2013-02-05,0.33
2013-02-06,3.2895
2013-02-07,0.0
2013-02-08,2.5478
2013-02-11,0.9317
2013-02-12,0.0
2013-02-13,0.3077
2013-02-14,2.454
2013-02-15,-0.2994
2013-02-19,1.8018
2013-02-20,-4.1298
2013-02-21,-0.6154
2013-02-22,2.1672
2013-02-25,5.7576
2013-02-26,1.7191999999999998
2013-02-27,-0.8451
2013-02-28,-0.5682
2013-03-01,-2.2857
2013-03-04,-1.462
2013-03-05,1.7804
2013-03-06,-2.0408
2013-03-07,1.1905000000000001
2013-03-08,3.5294
2013-03-11,-1.7045
2013-03-12,0.0
2013-03-13,-2.0231
2013-03-14,0.0
2013-03-15,-2.9499
2013-03-18,2.1277
2013-03-19,0.8929
2013-03-20,-0.885
2013-03-21,-0.2976
2013-03-22,2.3881
2013-03-25,-2.9154999999999998
2013-03-26,0.0
2013-03-27,-5.4054
2013-03-28,3.4920999999999998
2013-04-01,-4.2945
2013-04-02,1.9231
2013-04-03,-0.3145
2013-04-04,0.0
2013-04-05,3.4699999999999998
2013-04-08,-1.5244
2013-04-09,-1.8576000000000001
2013-04-10,3.4699999999999998
2013-04-11,0.0
2013-04-12,1.9817
2013-04-15,-12.1076
2013-04-16,4.7619
2013-04-17,-4.8701
2013-04-18,-2.3891
2013-04-19,-5.5944
2013-04-22,5.5556
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,1.0526
2013-04-26,0.3472
2013-04-29,0.0
2013-04-30,2.0761
2013-05-01,-7.4576
2013-05-02,4.3956
2013-05-03,-0.7018
2013-05-06,2.4735
2013-05-07,0.6897
2013-05-08,5.1370000000000005
2013-05-09,-0.3257
2013-05-10,0.3268
2013-05-13,5.5375
2013-05-14,0.3086
2013-05-15,0.3077
2013-05-16,-0.9202
2013-05-17,-1.548
2013-05-20,-2.5157
2013-05-21,4.8387
2013-05-22,-0.9231
2013-05-23,-1.2422
2013-05-24,3.4591
2013-05-28,0.6079
2013-05-29,0.6042
2013-05-30,-0.3003
2013-05-31,-1.2048
2013-06-03,8.8415
2013-06-04,-1.9607999999999999
2013-06-05,-3.4286
2013-06-06,1.4793
2013-06-07,1.4577
2013-06-10,-0.2874
2013-06-11,-0.2882
2013-06-12,-1.7341
2013-06-13,0.5882
2013-06-14,-1.7544
2013-06-17,-3.5714
2013-06-18,-0.3086
2013-06-19,-2.1672
2013-06-20,-5.6962
2013-06-21,2.349
2013-06-24,-0.6557
2013-06-25,-0.33
2013-06-26,-0.9934
2013-06-27,1.0033
2013-06-28,-1.9868000000000001
2013-07-01,3.7161999999999997
2013-07-02,-0.3257
2013-07-03,1.634
2013-07-05,-2.2508
2013-07-08,0.0
2013-07-09,0.9868
2013-07-10,-0.6515
2013-07-11,-0.9836
2013-07-12,1.3245
2013-07-15,2.2876
2013-07-16,7.0288
2013-07-17,-0.2985
2013-07-18,0.2994
2013-07-19,3.2836
2013-07-22,-3.1792
2013-07-23,0.597
2013-07-24,-1.1869
2013-07-25,3.3033
2013-07-26,0.5814
2013-07-29,4.9133
2013-07-30,-1.9284
2013-07-31,-0.2809
2013-08-01,1.6901000000000002
2013-08-02,-1.662
2013-08-05,1.6901000000000002
2013-08-06,-0.831
2013-08-07,1.3966
2013-08-08,-2.2039
2013-08-09,-2.5352
2013-08-12,-2.8902
2013-08-13,-0.5952
2013-08-14,-0.2994
2013-08-15,-9.6096
2013-08-16,-0.3322
2013-08-19,-1.6667
2013-08-20,2.0339
2013-08-21,-0.3322
2013-08-22,-0.6667
2013-08-23,-0.3356
2013-08-26,1.0101
2013-08-27,-2.0
2013-08-28,-0.5102
2013-08-29,-0.5128
2013-08-30,-0.6873
2013-09-03,-2.0761
2013-09-04,2.1201
2013-09-05,-0.346
2013-09-06,4.8611
2013-09-09,0.3311
2013-09-10,-0.6601
2013-09-11,0.3322
2013-09-12,-4.6358
2013-09-13,-0.6944
2013-09-16,0.3497
2013-09-17,1.0453
2013-09-18,2.069
2013-09-19,-0.3378
2013-09-20,2.7119
2013-09-23,1.8152
2013-09-24,1.4586999999999999
2013-09-25,-1.278
2013-09-26,-0.6472
2013-09-27,-2.9316
2013-09-30,0.6711
2013-10-01,-2.3333
2013-10-02,-0.3413
2013-10-03,-1.7123
2013-10-04,3.8327999999999998
2013-10-07,-2.6846
2013-10-08,-4.4828
2013-10-09,-5.0542
2013-10-10,1.5209000000000001
2013-10-11,1.4981
2013-10-14,-1.107
2013-10-15,-1.4925
2013-10-16,1.8939
2013-10-17,-1.1152
2013-10-18,1.8797000000000001
2013-10-21,-2.952
2013-10-22,11.4068
2013-10-23,2.7304
2013-10-24,0.9967
2013-10-25,0.6579
2013-10-28,-6.5359
2013-10-29,3.4965
2013-10-30,-4.0541
2013-10-31,-23.9437
2013-11-01,6.0185
2013-11-04,3.4934
2013-11-05,-0.4219
2013-11-06,-8.0508
2013-11-07,-4.1475
2013-11-08,7.2115
2013-11-11,2.2422
2013-11-12,-5.2632
2013-11-13,-0.9259
2013-11-14,0.0
2013-11-15,2.3364
2013-11-18,0.4566
2013-11-19,-5.9091000000000005
2013-11-20,-2.8986
2013-11-21,5.2239
2013-11-22,-0.7092
2013-11-25,-1.4285999999999999
