ticker,CAVR US Equity
2012-02-08,0.0
2012-02-09,-11.7647
2012-02-10,26.6667
2012-02-13,5.2632
2012-02-14,-25.0
2012-02-15,13.3333
2012-02-16,5.8824
2012-02-17,-2.0833
2012-02-21,-3.5461
2012-02-22,-5.8824
2012-02-23,-6.25
2012-02-24,6.6667
2012-02-27,-18.75
2012-02-28,7.6923
2012-02-29,7.1429
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-9.1667
2012-03-06,-9.1743
2012-03-07,-8.0808
2012-03-08,-6.5934
2012-03-09,0.0
2012-03-12,50.5882
2012-03-13,25.0
2012-03-14,-5.0
2012-03-15,0.0
2012-03-16,19.7368
2012-03-19,45.0549
2012-03-20,-15.1515
2012-03-21,-4.4643
2012-03-22,-31.3084
2012-03-23,0.0
2012-03-26,8.8435
2012-03-27,0.0
2012-03-28,3.75
2012-03-29,14.4578
2012-03-30,-3.1579
2012-04-02,11.9565
2012-04-03,-22.3301
2012-04-04,-6.875
2012-04-05,-3.3557
2012-04-09,-4.1667
2012-04-10,-17.3913
2012-04-11,12.2807
2012-04-12,10.9375
2012-04-13,5.6338
2012-04-16,-14.6667
2012-04-17,-6.25
2012-04-18,-1.6667
2012-04-19,-6.7797
2012-04-20,7.2727
2012-04-23,-0.8475
2012-04-24,0.8547
2012-04-25,-3.3898
2012-04-26,0.8772
2012-04-27,-7.8261
2012-04-30,-1.8868
2012-05-01,1.9231
2012-05-02,5.6604
2012-05-03,-4.4643
2012-05-04,1.8692
2012-05-07,-11.9266
2012-05-08,8.3333
2012-05-09,1.9231
2012-05-10,11.3208
2012-05-11,-0.8475
2012-05-14,-2.5641
2012-05-15,-7.0175
2012-05-16,3.7736
2012-05-17,1.8182
2012-05-18,-7.1429
2012-05-21,0.0
2012-05-22,5.7692
2012-05-23,-7.2727
2012-05-24,9.8039
2012-05-25,-4.4643
2012-05-29,-2.8037
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,7.6923
2012-06-04,-14.2857
2012-06-05,8.3333
2012-06-06,0.0
2012-06-07,7.6923
2012-06-08,21.4286
2012-06-11,3.6765
2012-06-12,0.7092
2012-06-13,-19.0141
2012-06-14,-9.5652
2012-06-15,15.3846
2012-06-18,0.0
2012-06-19,-28.3333
2012-06-20,24.4186
2012-06-21,4.6729
2012-06-22,5.3571
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-16.9492
2012-06-28,6.1224
2012-06-29,-7.6923
2012-07-02,16.6667
2012-07-03,-11.607099999999999
2012-07-05,-3.0303
2012-07-06,8.3333
2012-07-09,-13.461500000000001
2012-07-10,-7.7778
2012-07-11,9.6386
2012-07-12,0.0
2012-07-13,8.7912
2012-07-16,-3.0303
2012-07-17,-8.3333
2012-07-18,-5.6818
2012-07-19,-3.6145
2012-07-20,10.0
2012-07-23,-6.8182
2012-07-24,1.2195
2012-07-25,2.4096
2012-07-26,0.0
2012-07-27,1.1764999999999999
2012-07-31,11.6279
2012-08-01,-10.4167
2012-08-02,11.6279
2012-08-03,-3.125
2012-08-06,-7.5269
2012-08-07,-3.4884
2012-08-08,15.6627
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-3.125
2012-08-14,0.0
2012-08-15,-13.9785
2012-08-16,20.0
2012-08-17,3.125
2012-08-20,7.0707
2012-08-21,-3.7736
2012-08-22,-5.8824
2012-08-23,-3.125
2012-08-24,3.2258
2012-08-28,-3.125
2012-08-29,-3.2258
2012-08-30,-4.4444
2012-08-31,11.6279
2012-09-04,-5.2083
2012-09-05,-9.8901
2012-09-06,-2.439
2012-09-07,6.25
2012-09-11,-2.3529
2012-09-12,3.6145
2012-09-13,-1.1628
2012-09-14,-5.8824
2012-09-17,0.0
2012-09-18,-7.5
2012-09-19,5.4054
2012-09-20,2.5641
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,-6.25
2012-09-27,-1.3333
2012-09-28,8.1081
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-6.25
2012-10-08,6.6667
2012-10-09,0.0
2012-10-10,-6.25
2012-10-11,-1.3333
2012-10-15,1.3514
2012-10-17,6.6667
2012-10-18,-12.5
2012-10-19,-8.5714
2012-10-22,3.125
2012-10-23,21.2121
2012-10-24,-20.0
2012-10-25,0.0
2012-10-26,20.3125
2012-10-31,-16.8831
2012-11-01,0.0
2012-11-02,-4.6875
2012-11-05,0.0
2012-11-06,1.6393
2012-11-07,20.9677
2012-11-08,-14.6667
2012-11-09,25.0
2012-11-12,0.0
2012-11-14,-22.5
2012-11-15,16.129
2012-11-16,-22.2222
2012-11-19,10.7143
2012-11-21,16.129
2012-11-26,0.0
2012-11-27,-2.7778
2012-11-29,-22.8571
2012-11-30,3.7037
2012-12-03,-8.9286
2012-12-04,35.2941
2012-12-05,-21.7391
2012-12-06,-7.4074
2012-12-07,16.0
2012-12-10,-3.4483
2012-12-11,-10.7143
2012-12-12,-4.0
2012-12-13,0.0
2012-12-14,16.6667
2012-12-17,0.0
2012-12-18,10.7143
2012-12-19,0.0
2012-12-20,-14.5161
2012-12-21,-9.434
2012-12-24,-29.1667
2012-12-26,23.5294
2012-12-27,40.4762
2012-12-28,0.0
2012-12-31,-32.2034
2013-01-02,20.0
2013-01-03,0.0
2013-01-04,-6.25
2013-01-07,2.2222
2013-01-08,-6.5217
2013-01-09,25.5814
2013-01-11,-16.6667
2013-01-15,-6.6667
2013-01-16,-4.7619
2013-01-17,0.0
2013-01-18,7.5
2013-01-22,-2.3256
2013-01-23,0.0
2013-01-24,2.3810000000000002
2013-01-25,16.2791
2013-01-28,2.0
2013-01-29,15.6863
2013-01-31,0.0
2013-02-01,-8.4746
2013-02-04,7.4074
2013-02-05,0.0
2013-02-07,1.7241
2013-02-08,-5.0847
2013-02-11,0.0
2013-02-12,14.2857
2013-02-15,-12.5
2013-02-19,8.9286
2013-02-20,22.9508
2013-02-21,2.6667
2013-02-22,-6.4935
2013-02-25,4.1667
2013-02-26,17.3333
2013-02-27,9.0909
2013-02-28,8.3333
2013-03-01,7.6923
2013-03-04,-7.1429
2013-03-05,7.6923
2013-03-06,-1.7856999999999998
2013-03-07,0.0
2013-03-08,16.3636
2013-03-11,4.6875
2013-03-12,1.4925
2013-03-14,-4.4118
2013-03-15,4.6154
2013-03-18,5.8824
2013-03-19,0.0
2013-03-20,-20.1389
2013-03-21,23.4783
2013-03-22,-9.8592
2013-03-25,-14.8438
2013-03-26,24.7706
2013-03-27,-5.8824
2013-03-28,0.0
2013-04-01,-31.25
2013-04-02,27.2727
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-21.4286
2013-04-10,45.4545
2013-04-11,-6.25
2013-04-15,-37.5
2013-04-16,49.3333
2013-04-17,14.2857
2013-04-19,-12.5
2013-04-24,0.0
2013-04-25,-14.2857
2013-04-26,0.0
2013-04-29,25.0
2013-04-30,6.6667
2013-05-01,-6.25
2013-05-02,20.0
2013-05-03,-12.5
2013-05-06,-12.6984
2013-05-07,9.0909
2013-05-08,-6.6667
2013-05-09,7.1429
2013-05-10,1.6667
2013-05-13,4.918
2013-05-14,0.0
2013-05-15,-6.25
2013-05-16,0.0
2013-05-17,-6.6667
2013-05-20,0.0
2013-05-21,12.5
2013-05-22,0.0
2013-05-23,1.5873
2013-05-28,10.1562
2013-05-29,-2.1277
2013-05-30,4.3478
2013-05-31,-9.0278
2013-06-03,3.8167999999999997
2013-06-05,-17.647100000000002
2013-06-06,21.4286
2013-06-10,-5.8824
2013-06-11,4.6875
2013-06-12,0.0
2013-06-13,-0.7463
2013-06-14,-1.5038
2013-06-17,0.0
2013-06-18,2.2901
2013-06-19,-2.2388
2013-06-20,0.0
2013-06-21,-4.5802
2013-06-24,-4.0
2013-06-25,11.6667
2013-06-26,-0.7463
2013-06-27,-21.8045
2013-06-28,-2.8846
2013-07-01,2.9703
2013-07-02,7.6923
2013-07-03,-7.1429
2013-07-05,25.9615
2013-07-08,1.5267
2013-07-09,-27.8195
2013-07-10,-25.0
2013-07-11,6.9444
2013-07-12,24.6753
2013-07-15,0.0
2013-07-16,-14.5833
2013-07-17,19.5122
2013-07-18,0.0
2013-07-19,12.2449
2013-07-23,-18.1818
2013-07-24,-20.0
2013-07-25,33.3333
2013-07-26,8.3333
2013-07-30,20.1923
2013-07-31,-10.4
2013-08-01,11.607099999999999
2013-08-02,-34.4
2013-08-05,19.5122
2013-08-06,28.5714
2013-08-07,-23.8095
2013-08-08,10.4167
2013-08-09,15.0943
2013-08-12,-17.2131
2013-08-13,-4.9505
2013-08-15,5.2083
2013-08-16,-1.9802
2013-08-19,0.0
2013-08-20,-17.1717
2013-08-21,23.1707
2013-08-22,-17.8218
2013-08-23,-1.2048
2013-08-26,17.0732
2013-08-27,0.0
2013-08-29,8.3333
2013-08-30,15.3846
2013-09-03,6.6667
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-1.5625
2013-09-09,-0.7937
2013-09-10,4.0
2013-09-11,-1.5385
2013-09-12,-3.9063
2013-09-13,-4.878
2013-09-16,7.6923
2013-09-17,-11.1111
2013-09-19,0.0
2013-09-20,-14.2857
2013-09-26,0.0
2013-09-27,-8.3333
2013-10-01,0.0
2013-10-02,-9.0909
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,2.5
2013-10-08,0.0
2013-10-09,-6.0976
2013-10-10,-14.2857
2013-10-11,21.2121
2013-10-14,-16.25
2013-10-16,19.403
2013-10-18,16.25
2013-10-21,-11.828
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,17.0732
2013-11-04,8.3333
2013-11-05,-15.3846
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,-25.0
2013-11-20,42.4242
2013-11-21,0.0
2013-11-22,-28.7234
2013-11-25,0.0
2013-12-02,31.3433
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-23.8636
2013-12-11,19.403
2013-12-12,0.0
2013-12-16,-10.0
2013-12-18,0.0
2013-12-19,8.3333
2013-12-20,2.5641
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,-10.0
2014-01-09,15.2778
2014-01-10,-3.6145
2014-01-14,-20.0
2014-01-15,29.6875
2014-01-21,-22.8916
2014-01-22,-4.6875
2014-01-23,4.918
2014-01-24,3.125
2014-01-27,16.6667
2014-01-28,-16.8831
2014-01-29,29.6875
2014-01-30,-1.2048
2014-01-31,-2.439
2014-02-03,-20.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-19,0.0
2014-02-20,-12.5
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,5.3571
2014-02-26,-13.5593
2014-02-28,5.8824
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,-1.8519
2014-03-14,0.0
2014-03-17,5.6604
2014-03-19,14.2857
2014-03-20,21.875
2014-03-21,-30.7692
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-31,18.5185
2014-04-03,0.0
2014-04-04,-17.1875
2014-04-08,1.8868
2014-04-10,-14.8148
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,10.8696
2014-04-25,-9.8039
2014-04-28,-13.0435
2014-04-29,12.5
2014-05-01,11.1111
2014-05-02,-4.0
2014-05-08,-6.25
2014-05-13,0.0
2014-05-15,6.6667
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,6.25
2014-05-23,0.0
2014-05-27,-5.8824
2014-05-28,0.0
2014-05-29,-6.25
2014-05-30,0.0
2014-06-03,-28.8889
2014-06-04,50.0
2014-06-06,-6.25
2014-06-09,6.6667
2014-06-10,-16.6667
2014-06-12,-15.0
2014-06-18,0.0
2014-06-19,-5.8824
2014-06-20,15.625
2014-06-23,-29.7297
2014-06-24,15.3846
2014-06-25,0.0
2014-06-26,-3.3333
2014-06-27,17.2414
2014-07-07,32.3529
2014-07-08,-17.7778
2014-07-10,-13.5135
2014-07-11,6.25
2014-07-14,-29.4118
2014-07-15,45.8333
2014-07-18,0.0
2014-07-24,5.7143
2014-07-30,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,21.6216
2014-08-13,2.2222
2014-08-14,-2.1739
2014-08-15,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-27,0.0
2014-08-28,-17.7778
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,-21.6216
2014-09-12,0.0
2014-09-17,0.0
2014-09-18,-10.3448
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,11.538499999999999
2014-09-30,55.1724
2014-10-02,-42.2222
2014-10-09,0.0
2014-10-15,-26.9231
2014-10-16,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-5.2632
2014-11-10,0.0
2014-11-11,0.0
2014-11-19,-11.1111
2014-11-20,0.0
2014-11-21,0.0
2014-12-03,-68.75
2014-12-04,220.0
2014-12-05,-12.5
2014-12-09,-7.1429
2014-12-10,-15.3846
2014-12-11,-9.0909
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,-40.0
2014-12-19,-16.6667
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,60.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,25.0
2015-01-07,-20.0
2015-01-08,0.0
2015-01-16,-25.0
2015-01-20,0.0
2015-01-21,33.3333
2015-01-23,-25.0
2015-02-09,-16.6667
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-23,-60.0
2015-02-25,0.0
2015-03-02,450.0
2015-03-03,-9.0909
2015-03-10,-40.0
2015-03-11,-16.6667
2015-03-12,20.0
2015-03-16,-16.6667
2015-03-25,-40.0
2015-03-30,66.6667
2015-04-08,-40.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-05,66.6667
2015-05-07,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-15,180.0
2015-05-19,-21.4286
2015-05-22,27.2727
2015-05-27,0.0
2015-05-29,-7.1429
2015-06-03,-15.3846
2015-06-04,-27.2727
2015-06-08,75.0
2015-06-10,-57.1429
2015-06-11,0.0
2015-06-16,133.3333
2015-06-22,-57.1429
2015-06-23,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-09,116.6667
2015-07-13,-38.4615
2015-07-16,-37.5
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,60.0
2015-08-05,62.5
2015-08-14,-76.9231
2015-08-17,0.0
2015-08-18,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-09-02,0.0
2015-09-03,66.6667
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,20.0
2015-09-10,0.0
2015-09-11,-50.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-12,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-30,0.0
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-18,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,50.0
2015-12-08,66.6667
2015-12-09,-40.0
2015-12-10,0.0
2015-12-15,66.6667
2015-12-16,20.0
2015-12-17,0.0
2015-12-28,-50.0
2015-12-29,0.0
2015-12-30,166.6667
2015-12-31,0.0
2016-01-04,37.5
2016-01-06,0.0
2016-01-08,-9.0909
2016-01-11,-40.0
2016-01-12,33.3333
2016-01-13,-62.5
2016-01-14,233.3333
2016-01-15,-20.0
2016-01-19,-37.5
2016-01-20,20.0
2016-01-22,-50.0
2016-01-28,100.0
2016-01-29,-50.0
2016-02-02,0.0
2016-02-04,233.3333
2016-02-05,-40.0
2016-02-08,-50.0
2016-02-11,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-26,66.6667
2016-03-01,-60.0
2016-03-03,50.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,-46.6667
2016-03-18,212.5
2016-03-23,-40.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,100.0
2016-04-14,0.0
2016-04-26,-50.0
2016-04-29,0.0
2016-05-06,0.0
2016-05-12,100.0
2016-05-13,-50.0
2016-05-17,0.0
2016-05-19,100.0
2016-05-23,-16.6667
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,-40.0
2016-06-07,0.0
2016-06-20,-33.3333
2016-07-25,0.0
2016-08-09,0.0
2016-08-25,0.0
2016-09-02,50.0
2016-09-15,66.6667
2016-09-16,-40.0
2016-10-06,0.0
2016-10-10,33.3333
2016-10-13,-25.0
2016-10-14,0.0
2016-10-19,33.3333
2016-10-20,-25.0
2016-11-02,-33.3333
2016-11-07,450.0
2016-11-08,-27.2727
2016-11-09,-37.5
2016-11-10,160.0
2016-11-11,-38.4615
2016-11-16,-25.0
2016-11-18,-50.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,33.3333
2016-11-30,0.0
2016-12-01,-25.0
2016-12-02,33.3333
2016-12-09,0.0
2016-12-14,-25.0
2016-12-21,-33.3333
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-18,0.0
2017-01-30,0.0
2017-02-07,0.0
2017-02-13,0.0
2017-02-21,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-08,400.0
2017-03-09,-20.0
2017-03-10,25.0
2017-03-13,-20.0
2017-03-24,0.0
2017-03-30,-37.5
2017-04-03,-40.0
2017-04-13,0.0
2017-04-21,66.6667
2017-04-28,-40.0
2017-05-02,66.6667
2017-05-11,-40.0
2017-05-16,0.0
2017-05-24,66.6667
2017-06-02,-40.0
2017-06-05,0.0
2017-06-15,113.3333
2017-06-20,-25.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-19,0.0
2017-07-21,-33.3333
2017-07-24,50.0
2017-07-25,10.0
2017-07-26,-9.0909
2017-08-03,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-15,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-05,200.0
2017-10-06,-66.6667
2017-10-09,33.3333
2017-10-11,0.0
2017-10-18,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-11-02,0.0
2017-11-08,0.0
2017-11-13,0.0
2017-11-16,-25.0
2017-11-20,53.6667
2017-11-29,51.8438
2017-12-06,-71.4286
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,57.5
2017-12-15,-36.5079
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2018-01-02,0.0
2018-01-03,125.0
2018-01-09,-55.5556
2018-01-17,0.0
2018-01-23,50.0
2018-01-30,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-13,33.3333
2018-02-21,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,-25.0
2018-04-06,0.0
2018-04-12,-33.3333
2018-04-18,0.0
2018-04-25,50.0
2018-04-26,-33.3333
2018-04-30,0.0
2018-05-02,350.0
2018-05-03,0.0
2018-05-07,-55.5556
2018-05-24,-25.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,66.6667
2018-06-20,0.0
2018-06-21,0.0
2018-07-05,0.0
2018-07-06,60.0
2018-07-19,-62.5
2018-07-23,83.3333
2018-07-24,0.0
2018-07-26,0.0
2018-07-30,27.2727
2018-08-02,0.0
2018-08-06,-14.2857
2018-08-07,33.3333
2018-08-08,-5.0
2018-08-10,-34.2105
2018-08-13,40.0
2018-08-14,0.0
2018-08-15,-14.2857
2018-08-17,-16.6667
2018-08-20,0.0
2018-08-21,-20.0
2018-08-22,0.0
2018-08-24,25.0
2018-09-07,-20.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,-25.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,33.3333
2018-10-02,0.0
2018-10-04,-25.0
2018-10-10,33.3333
2018-10-12,25.0
2018-10-15,20.0
2018-10-18,-33.3333
2018-10-19,0.0
2018-10-22,25.0
2018-10-23,-20.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-01,50.0
2018-11-02,-50.0
2018-11-05,0.0
2018-11-07,133.3333
2018-11-08,100.0
2018-11-09,57.1429
2018-11-12,0.0
2018-11-13,-13.6364
2018-11-14,5.2632
2018-11-15,50.0
2018-11-16,16.6667
2018-11-19,-5.7143
2018-11-20,21.2121
2018-11-21,7.5
2018-11-23,6.9767
2018-11-26,-17.3913
2018-11-27,-21.0526
2018-11-28,-6.6667
2018-11-29,7.1429
2018-11-30,43.3333
2018-12-03,16.2791
2018-12-04,40.0
2018-12-06,-28.5714
2018-12-07,16.0
2018-12-10,-3.4483
2018-12-11,-10.7143
2018-12-12,8.0
2018-12-13,-9.2593
2018-12-14,-4.0816
2018-12-17,0.0
2018-12-18,0.8511
2018-12-19,-5.4852
2018-12-20,-12.9464
2018-12-21,15.3846
2018-12-24,-4.4444
2018-12-26,-2.3256
2018-12-27,19.0476
2018-12-28,-2.0
2018-12-31,12.2449
2019-01-02,-5.4545
2019-01-03,1.9231
2019-01-04,35.8491
2019-01-07,-12.6389
2019-01-08,-1.4308
2019-01-09,9.6774
2019-01-10,-11.7647
2019-01-11,0.0
2019-01-14,-3.3333
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,3.4483
2019-01-18,0.0
2019-01-22,1.6667
2019-01-23,9.8361
2019-01-24,1.4925
2019-01-25,-4.4118
2019-01-28,-12.3077
2019-01-29,-8.7719
2019-01-30,-15.3846
2019-01-31,27.2727
2019-02-01,-7.1429
2019-02-04,-7.8846
2019-02-05,0.2088
2019-02-06,4.1667
2019-02-07,-4.0
2019-02-08,4.1667
2019-02-11,-8.0
2019-02-12,-10.8696
2019-02-13,-17.0732
2019-02-14,20.2941
2019-02-15,0.978
2019-02-19,11.3801
2019-02-20,-2.1739
2019-02-21,-11.1111
2019-02-22,15.0
2019-02-25,-2.1739
2019-02-26,0.0
2019-02-27,6.6667
2019-02-28,4.1667
2019-03-01,21.9
2019-03-04,8.2855
2019-03-05,12.8788
2019-03-06,-6.0403
2019-03-07,-0.7143
2019-03-08,-5.036
2019-03-11,-15.1515
2019-03-12,21.6071
2019-03-13,-4.5521
2019-03-14,1.5385
2019-03-15,-1.5152
2019-03-18,1.5385
2019-03-19,-1.5152
2019-03-20,-10.7692
2019-03-21,0.0
2019-03-22,3.1034
2019-03-25,-1.3378
2019-03-26,3.3898
2019-03-27,0.0
2019-03-28,-1.6393
2019-03-29,6.6667
2019-04-01,-1.5625
2019-04-02,-14.2857
2019-04-03,10.5185
2019-04-04,-1.1394
2019-04-05,-8.4746
2019-04-08,-7.4074
2019-04-09,10.0
2019-04-10,5.4545
2019-04-11,3.4483
2019-04-12,-4.6667
2019-04-15,1.3986
2019-04-16,-8.6207
2019-04-17,-13.2075
2019-04-18,-10.8696
2019-04-22,-7.3171
2019-04-23,-2.6316
2019-04-24,-2.7027
2019-04-25,2.7778
2019-04-26,0.0
2019-04-29,2.7027
2019-04-30,-18.4211
2019-05-01,-9.6774
2019-05-02,0.0
2019-05-03,-3.5714
2019-05-06,18.5185
2019-05-07,15.625
2019-05-08,5.4054
2019-05-09,25.641
2019-05-10,-4.0816
2019-05-13,2.1277
2019-05-14,-2.0833
2019-05-15,-4.2553
2019-05-16,2.2222
2019-05-17,2.1739
2019-05-20,-4.2553
2019-05-21,6.6667
2019-05-22,6.25
2019-05-23,15.6863
2019-05-24,-5.0847
2019-05-29,-3.5714
2019-05-30,-7.4074
2019-05-31,12.0
2019-06-03,0.0
2019-06-04,-5.3571
2019-06-05,3.7736
2019-06-06,-5.8182
2019-06-07,-5.4054
2019-06-10,-14.2857
2019-06-11,16.1905
2019-06-12,0.4098
2019-06-13,0.0
2019-06-14,-5.6122
2019-06-17,-9.1892
2019-06-18,-4.7619
2019-06-19,-2.5
2019-06-20,10.2564
2019-06-21,6.0465
2019-06-24,4.6053
2019-06-25,-3.5639
2019-06-26,-15.2174
2019-06-27,-7.6923
2019-06-28,0.0
2019-07-01,-19.4444
2019-07-02,24.1379
2019-07-03,-2.7778
2019-07-05,-2.5714
2019-07-08,2.6393
2019-07-09,-2.8571
2019-07-10,-2.9412000000000003
2019-07-11,6.0606
2019-07-12,-8.2857
2019-07-15,5.9190000000000005
2019-07-16,-8.8235
2019-07-17,-12.9032
2019-07-18,16.6667
2019-07-19,4.7619
2019-07-22,-3.0303
2019-07-23,-6.25
2019-07-24,10.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,3.0303
2019-07-30,-8.8235
2019-07-31,9.6774
2019-08-01,-2.9412000000000003
2019-08-02,-9.0909
2019-08-05,10.0
2019-08-06,-3.0303
2019-08-07,-8.75
2019-08-08,-5.1370000000000005
2019-08-09,-6.1372
2019-08-12,15.3846
2019-08-13,9.5
2019-08-14,15.6773
2019-08-15,-15.7895
2019-08-16,15.625
2019-08-19,-8.1081
2019-08-20,5.8824
2019-08-21,-7.7778
2019-08-22,8.4337
2019-08-23,2.7778
2019-08-26,-1.6216
2019-08-27,1.6484
2019-08-28,-10.8108
2019-08-29,9.0909
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,5.5556
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,13.1579
2019-09-10,16.2791
2019-09-11,8.0
2019-09-12,-1.8519
2019-09-13,-26.4151
2019-09-16,15.3846
2019-09-17,-8.8889
2019-09-18,0.0
2019-09-19,9.7561
2019-09-20,-12.4444
2019-09-23,0.5076
2019-09-24,23.3586
2019-09-25,-1.74
2019-09-26,-6.25
2019-09-27,-12.2222
2019-09-30,1.2658
2019-10-01,12.5
2019-10-02,-8.8889
2019-10-03,-3.6585
2019-10-04,1.2658
2019-10-07,-2.5
2019-10-08,7.6923
2019-10-09,-9.5238
2019-10-10,7.8947
2019-10-14,-4.878
2019-10-15,0.0
2019-10-16,-2.5641
2019-10-17,0.0
2019-10-18,-10.526299999999999
2019-10-21,-5.8824
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,9.375
2019-10-28,8.5714
2019-10-29,0.0
2019-10-31,-7.8947
2019-11-01,0.0
2019-11-04,5.7143
2019-11-05,0.0
2019-11-06,-10.8108
2019-11-07,12.1212
2019-11-08,-2.7027
2019-11-11,5.5556
2019-11-12,-15.7895
2019-11-13,-6.25
2019-11-14,30.0
2019-11-15,-7.6923
2019-11-18,-6.25
2019-11-19,-5.1852
2019-11-20,0.0
2019-11-21,3.125
2019-11-22,-15.1515
2019-11-25,10.7143
2019-11-26,-3.2258
2019-11-27,13.3333
2019-11-29,17.647100000000002
2019-12-02,0.0
2019-12-03,-7.5
2019-12-04,0.0
2019-12-05,18.9189
2019-12-06,4.5455
2019-12-09,2.1739
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,2.1277
2019-12-13,6.25
2019-12-16,-3.9215999999999998
2019-12-17,2.0408
2019-12-18,2.0
2019-12-19,1.9607999999999999
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,1.9231
2019-12-30,-1.8868
2019-12-31,0.0
2020-01-02,0.9615
2020-01-03,12.381
2020-01-06,-1.6949
2020-01-07,-3.4483
2020-01-08,3.5714
2020-01-09,0.0
