ticker,ARCW US Equity
2009-10-02,0.4255
2009-10-05,0.0
2009-10-06,0.4237
2009-10-07,0.8439
2009-10-08,-1.6736
2009-10-09,2.5532
2009-10-12,3.3195
2009-10-13,-3.6145
2009-10-16,-0.8333
2009-10-19,9.3277
2009-10-20,-5.2075
2009-10-21,-0.4865
2009-10-22,-0.1833
2009-10-23,1.2245
2009-10-27,-3.629
2009-10-28,2.5105
2009-10-29,-2.449
2009-11-02,0.0
2009-11-03,2.6647
2009-11-04,-3.0031
2009-11-05,2.9464
2009-11-06,-4.0865
2009-11-09,-4.2553
2009-11-10,3.1167
2009-11-11,13.787
2009-11-16,-5.303
2009-11-17,8.0
2009-11-18,-7.963
2009-11-23,-6.0362
2009-11-24,0.4283
2009-11-27,-1.4925
2009-11-30,-1.2987
2009-12-01,-0.4386
2009-12-02,-0.4405
2009-12-03,3.3186
2009-12-07,4.4968
2009-12-08,-5.3279
2009-12-10,2.1645
2009-12-11,-2.1133
2009-12-14,2.5919
2009-12-15,11.3924
2009-12-17,-10.6061
2009-12-18,-2.5423999999999998
2009-12-21,0.8696
2009-12-22,-0.431
2009-12-23,1.5152
2009-12-24,-1.4925
2009-12-28,0.8658
2009-12-29,0.4292
2009-12-31,-0.4274
2010-01-04,-0.8235
2010-01-06,0.8303
2010-01-08,3.0043
2010-01-11,0.0
2010-01-12,-3.75
2010-01-14,2.1645
2010-01-21,0.8475
2010-01-22,0.0
2010-01-25,0.0
2010-01-28,2.9412000000000003
2010-02-01,-1.5587
2010-02-02,-0.0752
2010-02-03,0.0
2010-02-05,-0.4149
2010-02-08,0.0365
2010-02-09,1.6296
2010-02-10,0.0
2010-02-11,0.4047
2010-02-16,-2.0358
2010-02-17,-2.9167
2010-02-18,3.4335
2010-02-19,1.6598000000000002
2010-02-22,-0.4082
2010-02-23,-0.4098
2010-02-24,0.4115
2010-02-25,-1.6393
2010-02-26,-0.0052
2010-03-01,2.0887000000000002
2010-03-04,6.1224
2010-03-05,-3.8462
2010-03-09,16.0
2010-03-11,11.7241
2010-03-12,-2.7739000000000003
2010-03-15,1.5833
2010-03-16,1.2461
2010-03-17,-0.7678
2010-03-18,-5.4432
2010-03-19,-1.3158
2010-03-22,-1.6667
2010-03-23,-1.6949
2010-03-25,-4.8276
2010-03-26,0.3668
2010-03-30,2.1615
2010-04-06,12.0097
2010-04-07,-8.8292
2010-04-12,-2.0761
2010-04-13,0.0
2010-04-14,-2.8269
2010-04-15,3.9955
2010-04-16,-7.3386
2010-04-19,-0.7547
2010-04-20,-0.7605
2010-04-21,0.1533
2010-04-22,0.2295
2010-04-23,-1.5267
2010-04-27,-0.7752
2010-04-29,2.3437
2010-04-30,3.0534
2010-05-03,3.7037
2010-05-04,-5.0
2010-05-05,1.5038
2010-05-06,-1.1111
2010-05-07,0.0
2010-05-10,-0.3745
2010-05-11,3.3835
2010-05-12,-1.45
2010-05-19,-1.1116
2010-05-21,0.7463
2010-05-24,-1.4815
2010-05-25,3.3835
2010-05-26,1.8182
2010-05-27,0.7143
2010-05-28,-1.7686
2010-06-02,-2.5315
2010-06-04,0.3704
2010-06-07,9.5941
2010-06-08,-7.4074
2010-06-09,7.5091
2010-06-11,-0.2199
2010-06-16,-6.4407
2010-06-18,-0.3623
2010-06-22,0.3636
2010-06-29,0.7246
2010-07-01,-1.0791
2010-07-02,0.3636
2010-07-07,-0.3623
2010-07-09,0.0045
2010-07-13,-0.0045
2010-07-15,0.3273
2010-07-16,-0.3262
2010-07-22,0.0045
2010-07-23,-0.0045
2010-07-26,0.0
2010-08-02,-4.3636
2010-08-04,-3.0418
2010-08-10,0.3922
2010-08-13,-0.3906
2010-08-16,0.0
2010-08-17,1.9607999999999999
2010-08-19,-0.7692
2010-08-20,0.7752
2010-08-24,7.3077
2010-08-27,-8.6022
2010-08-30,0.0
2010-08-31,3.9215999999999998
2010-09-02,0.0
2010-09-03,-3.7736
2010-09-07,3.9215999999999998
2010-09-08,0.0
2010-09-10,-3.7736
2010-09-13,3.9215999999999998
2010-09-14,0.0
2010-09-15,1.1320999999999999
2010-09-17,0.0
2010-09-20,-2.9851
2010-09-21,-0.3846
2010-09-23,2.3166
2010-09-24,1.5093999999999999
2010-09-30,0.0
2010-10-01,-1.487
2010-10-04,1.1320999999999999
2010-10-05,-1.1194
2010-10-06,0.6792
2010-10-07,-2.9234999999999998
2010-10-08,0.0
2010-10-11,3.8609999999999998
2010-10-12,-1.487
2010-10-15,0.0
2010-10-21,3.0189
2010-10-22,-2.9304
2010-10-25,11.3208
2010-10-26,2.0339
2010-10-27,-5.9801
2010-10-28,-0.7067
2010-11-05,-6.4057
2010-11-08,0.0
2010-11-09,2.4335
2010-11-10,-2.371
2010-11-12,0.0333
2010-11-15,1.8624
2010-11-16,1.6418
2010-11-17,0.2203
2010-11-18,0.0
2010-11-19,1.0989
2010-11-22,0.7201
2010-11-23,0.0045
2010-11-24,0.7194
2010-11-30,6.4286
2010-12-01,-6.0403
2010-12-02,-0.7143
2010-12-03,1.6187
2010-12-06,3.0088
2010-12-07,-3.0928
2010-12-09,1.0638
2010-12-10,-1.75
2010-12-13,-0.0045
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,1.25
2010-12-17,1.5873
2010-12-20,-0.625
2010-12-21,4.4724
2010-12-23,5.3512
2010-12-27,-10.1587
2010-12-28,0.0
2010-12-29,-0.3534
2010-12-30,1.2766
2010-12-31,-1.9607999999999999
2011-01-03,0.0
2011-01-04,0.3571
2011-01-07,1.4235
2011-01-10,-1.7544
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,9.2857
2011-01-18,0.0
2011-01-19,-0.3268
2011-01-21,-1.6393
2011-01-24,-2.0
2011-01-25,-4.0816
2011-01-28,7.0922
2011-01-31,-6.6225000000000005
2011-02-01,9.2154
2011-02-04,-7.4638
2011-02-07,0.5614
2011-02-10,0.1396
2011-02-11,0.8711
2011-02-15,6.3903
2011-02-16,-7.4675
2011-02-17,-1.7544
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,-12.1429
2011-02-28,14.6341
2011-03-01,4.2553
2011-03-04,-12.585
2011-03-09,3.1128
2011-03-10,3.7736
2011-03-16,5.5273
2011-03-23,-5.9269
2011-03-24,0.7326
2011-03-29,3.6364
2011-03-31,0.0
2011-04-04,-3.4737
2011-04-05,-0.3953
2011-04-06,5.018
2011-04-11,-4.4351
2011-04-12,0.3636
2011-04-13,6.8841
2011-04-14,-3.7288
2011-04-18,1.0563
2011-04-19,-4.5296
2011-04-20,0.0
2011-04-27,-0.3604
2011-04-28,-3.6673999999999998
2011-04-29,3.0751
2011-05-02,0.0
2011-05-03,-0.0323
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,7.3755
2011-05-13,-7.2125
2011-05-16,-3.3333
2011-05-17,4.0685
2011-05-23,-8.3274
2011-05-24,-0.8032
2011-05-25,-2.8391
2011-05-26,3.7502
2011-05-27,0.4066
2011-05-31,-1.595
2011-06-01,1.6209
2011-06-02,-4.0
2011-06-03,-0.8333
2011-06-06,-13.0252
2011-06-07,6.2802
2011-06-08,6.8182
2011-06-09,-1.7021
2011-06-10,12.5541
2011-06-13,-1.5385
2011-06-14,-0.3906
2011-06-15,-0.7843
2011-06-16,-0.3903
2011-06-17,5.1535
2011-06-20,7.7736
2011-06-21,2.2409
2011-06-22,1.0274
2011-06-23,-5.7585
2011-06-24,-0.0045
2011-06-28,2.518
2011-06-29,0.0
2011-07-01,1.0526
2011-07-05,2.4306
2011-07-07,-1.2203
2011-07-08,-3.569
2011-07-11,1.0676
2011-07-12,0.0
2011-07-14,1.0563
2011-07-15,2.7875
2011-07-18,-2.7119
2011-07-19,0.0
2011-07-21,0.6969
2011-07-22,-3.1142
2011-07-25,3.9286
2011-07-26,1.0309
2011-07-27,-2.3810000000000002
2011-07-29,0.3484
2011-08-01,2.7778
2011-08-02,-3.7161999999999997
2011-08-03,1.1228
2011-08-04,0.2776
2011-08-09,-1.6609
2011-08-10,-0.4574
2011-08-12,0.7423
2011-08-15,1.0526
2011-08-16,1.0547
2011-08-17,0.3307
2011-08-18,2.0548
2011-08-19,-0.5705
2011-08-22,0.9112
2011-08-23,0.3386
2011-08-25,-3.004
2011-08-26,0.3436
2011-08-29,2.7397
2011-08-30,-1.6667
2011-08-31,1.6949
2011-09-01,1.6667
2011-09-02,-1.6393
2011-09-06,2.0
2011-09-08,-1.634
2011-09-09,-0.3322
2011-09-13,0.6667
2011-09-16,3.6424
2011-09-19,-0.9585
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-2.9032
2011-09-26,-0.3322
2011-09-27,0.3333
2011-09-29,0.0
2011-09-30,-1.6611
2011-10-03,0.9734
2011-10-04,-0.6294
2011-10-06,0.0
2011-10-07,0.3367
2011-10-10,0.3356
2011-10-13,-0.3344
2011-10-18,1.6779
2011-10-19,0.6601
2011-10-20,0.0
2011-10-24,4.2623
2011-10-25,-1.2579
2011-10-26,0.0
2011-11-01,-2.8662
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.3279
2011-11-08,-0.3268
2011-11-09,-1.9672
2011-11-10,0.3344
2011-11-11,3.3333
2011-11-14,-4.1935
2011-11-17,1.6835
2011-11-21,-0.6623
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-08,3.6667
2011-12-09,1.2862
2011-12-12,-4.7619
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,-1.0
2011-12-19,0.3367
2011-12-20,-0.3356
2011-12-22,-0.3367
2011-12-23,0.0
2011-12-27,0.0042
2011-12-28,1.3471
2011-12-29,-1.6667
2011-12-30,2.7119
2012-01-03,-0.6601
2012-01-04,4.3189
2012-01-05,-4.4586
2012-01-06,2.0
2012-01-09,-3.5948
2012-01-10,0.0
2012-01-11,-2.3729
2012-01-13,-1.7361
2012-01-19,-1.0601
2012-01-20,1.0714
2012-01-24,7.7739
2012-01-25,4.2623
2012-01-26,5.4717
2012-01-30,3.7567
2012-02-01,0.8621
2012-02-02,0.0036
2012-02-03,2.8453
2012-02-06,-2.7701000000000002
2012-02-07,0.0
2012-02-09,-3.4188
2012-02-10,0.3687
2012-02-13,2.8655
2012-02-14,-2.2857
2012-02-15,5.2632
2012-02-16,-0.5556
2012-02-17,0.2793
2012-02-21,-1.532
2012-02-22,0.1414
2012-02-23,-4.2373
2012-02-24,4.3308
2012-02-27,-4.151
2012-02-28,0.472
2012-02-29,-0.323
2012-03-01,-0.1473
2012-03-05,0.0
2012-03-06,-6.1947
2012-03-08,8.6006
2012-03-09,-0.1013
2012-03-12,-9.2754
2012-03-19,-2.8754
2012-03-20,0.9868
2012-03-21,4.5603
2012-03-22,-3.4268
2012-03-23,9.0323
2012-03-26,-8.284
2012-03-27,9.0323
2012-03-29,-8.284
2012-04-03,0.0
2012-04-04,-3.2258
2012-04-05,12.9958
2012-04-09,-4.1263
2012-04-11,-9.2269
2012-04-13,15.2155
2012-04-16,-1.7358
2012-04-17,0.0
2012-04-18,3.2934
2012-04-19,0.7736
2012-04-20,1.8175
2012-04-23,-3.9514
2012-04-24,-2.8971
2012-04-25,-7.3149
2012-04-26,1.3072
2012-04-27,2.2580999999999998
2012-04-30,1.3249
2012-05-01,-0.3736
2012-05-03,-6.25
2012-05-07,1.6667
2012-05-08,6.5574
2012-05-09,-4.3077
2012-05-10,4.4976
2012-05-11,-6.1502
2012-05-15,2.2951
2012-05-16,-1.5865
2012-05-17,-0.0163
2012-05-18,-0.3257
2012-05-21,0.0
2012-05-22,0.3268
2012-05-24,-0.3257
2012-05-29,0.0
2012-05-31,1.3072
2012-06-01,-0.6774
2012-06-04,-0.6171
2012-06-05,5.8783
2012-06-06,0.3087
2012-06-07,-1.227
2012-06-11,-1.8692
2012-06-14,-1.5873
2012-06-18,0.0
2012-06-21,-1.6129
2012-06-26,-3.2787
2012-06-28,-2.1695
2012-06-29,3.2571
2012-07-02,-0.6711
2012-07-05,0.0042
2012-07-06,1.3471
2012-07-11,-11.3333
2012-07-12,9.3985
2012-07-13,3.0541
2012-07-17,0.0333
2012-07-18,-2.3293
2012-07-20,7.5085
2012-07-23,-1.9048
2012-07-24,1.9417
2012-07-25,-4.7619
2012-07-26,1.0
2012-07-27,4.9505
2012-07-30,0.0039
2012-07-31,0.3145
2012-08-01,-0.3174
2012-08-03,2.2013
2012-08-06,0.9231
2012-08-07,0.9146
2012-08-09,-17.1102
2012-08-10,17.3804
2012-08-13,22.1318
2012-08-14,-4.8224
2012-08-15,0.0
2012-08-17,6.1644
2012-08-20,-1.9355
2012-08-21,0.0
2012-08-27,1.9737
2012-08-28,-6.4371
2012-08-29,1.3636
2012-09-04,-0.8163
2012-09-05,1.0974
2012-09-10,-1.0855
2012-09-14,0.823
2012-09-17,-1.3716
2012-09-18,-3.2995
2012-09-21,2.5678
2012-09-24,0.0
2012-09-25,-2.5035
2012-09-26,1.2821
2012-09-27,-1.2395
2012-09-28,-0.025
2012-10-01,1.1412
2012-10-03,-0.0018
2012-10-09,1.5514999999999999
2012-10-10,-2.7778
2012-10-12,1.4285999999999999
2012-10-15,-1.5493000000000001
2012-10-16,0.0
2012-10-19,-0.2003
2012-10-24,0.344
2012-10-26,0.0
2012-11-02,-9.8214
2012-11-05,8.5149
2012-11-06,0.438
2012-11-07,-10.4506
2012-11-08,3.0677
2012-11-09,9.6063
2012-11-14,-9.4828
2012-11-15,-4.9206
2012-11-16,3.172
2012-11-19,0.1618
2012-11-20,2.5848
2012-11-21,10.2343
2012-11-23,-6.8555
2012-11-26,1.3785
2012-11-29,-4.5368
2012-11-30,-1.7433
2012-12-05,-4.8387
2012-12-06,2.5423999999999998
2012-12-07,-0.8264
2012-12-11,0.0
2012-12-13,-0.8333
2012-12-14,-0.1681
2012-12-18,0.1599
2012-12-19,5.7232
2012-12-28,-3.9746
2013-01-02,0.0
2013-01-03,-0.8278
2013-01-04,-0.6678
2013-01-07,1.1764999999999999
2013-01-08,-0.8306
2013-01-09,0.0
2013-01-10,0.5004
2013-01-14,-0.4979
2013-01-15,0.1675
2013-01-16,-0.3344
2013-01-17,-0.6711
2013-01-18,0.0
2013-01-22,0.0845
2013-01-28,-0.0844
2013-01-29,1.3514
2013-01-30,-0.5
2013-01-31,0.8375
2013-02-04,-0.0021
2013-02-05,-1.1607
2013-02-06,-1.3445
2013-02-07,0.5111
2013-02-08,0.1695
2013-02-11,-0.5076
2013-02-12,-0.3401
2013-02-13,0.785
2013-02-14,-1.4561
2013-02-19,-4.811
2013-02-20,2.3466
2013-02-21,-1.7637
2013-02-22,-0.8977
2013-02-25,0.7246
2013-02-26,0.0022
2013-02-27,0.7172
2013-02-28,-1.4285999999999999
2013-03-05,0.7246
2013-03-06,-0.1799
2013-03-07,-0.1802
2013-03-08,-0.1805
2013-03-11,-0.3617
2013-03-12,0.0
2013-03-19,1.6334
2013-03-20,-2.8571
2013-03-21,-2.5712
2013-03-22,-2.2665
2013-03-25,1.2873999999999999
2013-04-01,-4.3206
2013-04-03,-0.3984
2013-04-04,1.4
2013-04-05,0.5893
2013-04-08,-1.9388
2013-04-09,3.9792
2013-04-10,0.0
2013-04-11,2.8846
2013-04-15,2.7921
2013-04-16,-4.1709
2013-04-17,-4.7415
2013-04-18,2.7862999999999998
2013-04-19,-1.1604
2013-04-22,0.5858
2013-04-23,-2.7315
2013-04-24,1.0045
2013-04-29,0.0
2013-04-30,0.3968
2013-05-01,-0.3953
2013-05-02,1.1905000000000001
2013-05-03,-0.9804
2013-05-07,-6.7327
2013-05-08,6.3694
2013-05-09,1.996
2013-05-10,0.1957
2013-05-16,-9.1797
2013-05-17,7.7849
2013-05-20,-1.237
2013-05-21,0.6503
2013-05-22,-0.6461
2013-05-23,-0.202
2013-05-24,1.1336
2013-05-28,1.4812
2013-05-29,1.3215
2013-05-30,-2.6669
2013-05-31,8.0
2013-06-03,3.7037
2013-06-04,-8.9286
2013-06-06,4.3137
2013-06-07,3.3835
2013-06-11,-1.0909
2013-06-13,-2.5735
2013-07-02,-0.0024
2013-07-05,-0.5637
2013-07-12,-1.3283
2013-07-15,1.9231
2013-07-16,-8.6792
2013-07-17,1.8595000000000002
2013-07-25,-2.0284
2013-07-26,-1.6562999999999999
2013-07-29,0.8421
2013-07-30,0.8351
2013-07-31,0.6211
2013-08-01,0.6173
2013-08-07,0.6135
2013-08-08,-2.2358000000000002
2013-08-14,0.2079
2013-08-15,0.0
2013-08-19,1.8672
2013-08-22,-1.833
2013-08-23,3.7344
2013-08-26,2.0
2013-08-27,0.0
2013-08-28,-0.7843
2013-08-29,2.7693
2013-08-30,1.9205999999999999
2013-09-03,1.8868
2013-09-04,-4.2593
2013-09-06,3.4816
2013-09-09,-0.7477
2013-09-10,-0.565
2013-09-12,17.4242
2013-09-16,-0.1613
2013-09-17,-0.1616
2013-09-18,0.3236
2013-09-19,0.0
2013-09-20,3.2258
2013-09-24,-3.5938
2013-09-25,0.1621
2013-09-27,0.3236
2013-09-30,1.6129
2013-10-02,-1.5873
2013-10-07,20.1613
2013-10-08,-4.6846
2013-10-09,1.5350000000000001
2013-10-10,0.9709
2013-10-11,1.6484
2013-10-14,3.3784
2013-10-15,-0.6536
2013-10-16,0.0
2013-10-17,-1.1842
2013-10-18,1.0652
2013-10-21,33.0698
2013-10-22,17.8218
2013-10-23,-7.1429
2013-10-24,-7.2398
2013-10-25,4.9756
2013-10-28,5.948
2013-10-29,21.4912
2013-10-30,23.4657
2013-10-31,-6.6082
2013-11-01,-7.9532
2013-11-04,10.613199999999999
2013-11-05,0.123
2013-11-06,11.855
2013-11-07,23.9429
2013-11-08,-5.8928
2013-11-11,8.1915
2013-11-12,2.2199
2013-11-13,43.0417
2013-11-14,13.7185
2013-11-15,-13.0332
2013-11-18,-3.9422
2013-11-19,-19.3296
2013-11-20,-25.3204
2013-11-21,2.1841
2013-11-22,-18.626
2013-11-25,9.1307
2013-11-26,-3.2092
2013-11-27,-0.6513
2013-11-29,-0.8343
2013-12-02,-0.9014
2013-12-03,27.4712
2013-12-04,-11.5604
2013-12-05,-7.1006
2013-12-06,-2.9531
2013-12-09,-1.4916
2013-12-10,22.0472
2013-12-11,9.5285
2013-12-12,7.8387
2013-12-13,12.857099999999999
2013-12-16,-15.0782
2013-12-17,5.1732
2013-12-18,9.5456
2013-12-19,6.0122
2013-12-20,4.9892
2013-12-23,4.2393
2013-12-24,-8.6914
2013-12-26,-2.9454000000000002
2013-12-27,7.661
2013-12-30,-6.1189
2013-12-31,-8.9711
2014-01-02,3.2582
2014-01-03,-0.7791
2014-01-06,-2.5913
2014-01-07,4.7561
2014-01-08,0.808
2014-01-09,-0.5725
2014-01-10,-0.1919
2014-01-13,1.3462
2014-01-14,-0.797
2014-01-15,8.2632
2014-01-16,0.8481
2014-01-17,-6.2018
2014-01-21,-0.635
2014-01-22,5.1504
2014-01-23,-2.0379
2014-01-24,-6.6423
2014-01-27,-2.111
2014-01-28,1.4776
2014-01-29,0.9839
2014-01-30,-0.6235
2014-01-31,-2.1569
2014-02-03,-2.0842
2014-02-04,-1.7191999999999998
2014-02-05,-4.0816
2014-02-06,3.0829
2014-02-07,2.5695
2014-02-10,-2.1766
2014-02-11,4.7859
2014-02-12,2.4439
2014-02-13,15.9562
2014-02-14,-4.317
2014-02-18,-8.3539
2014-02-19,-0.9231
2014-02-20,2.0186
2014-02-21,4.7945
2014-02-24,0.1089
2014-02-25,-3.482
2014-02-26,-1.7663
2014-02-27,7.1155
2014-02-28,-2.1429
2014-03-03,5.0
2014-03-04,3.7539
2014-03-05,2.7471
2014-03-06,-0.6521
2014-03-07,-4.8901
2014-03-10,-3.7267
2014-03-11,-1.7563
2014-03-12,1.058
2014-03-13,1.3357
2014-03-14,1.4606
2014-03-17,4.5646
2014-03-18,5.7757
2014-03-19,-0.2857
2014-03-20,-0.382
2014-03-21,7.7661
2014-03-24,2.669
2014-03-25,-0.3466
2014-03-26,-2.2319
2014-03-27,-0.4328
2014-03-28,-1.3518
2014-03-31,4.0749
2014-04-01,5.8875
2014-04-02,2.9307
2014-04-03,-2.4215
2014-04-04,-4.4996
2014-04-07,-1.3421
2014-04-08,5.5572
2014-04-09,1.8645
2014-04-10,-1.5074
2014-04-11,-0.7926
2014-04-14,4.4077
2014-04-15,4.0897
2014-04-16,5.5513
2014-04-17,0.9126
2014-04-21,0.238
2014-04-22,1.1633
2014-04-23,3.5907
2014-04-24,4.3498
2014-04-25,-12.2449
2014-04-28,2.6967
2014-04-29,-1.2286
2014-04-30,1.2439
2014-05-01,-0.0241
2014-05-02,-4.759
2014-05-05,0.9488
2014-05-06,-3.8847
2014-05-07,-7.3012
2014-05-08,-2.9536
2014-05-09,-6.5217
2014-05-12,-0.6202
2014-05-13,-3.8222
2014-05-14,10.5434
2014-05-15,-4.9155999999999995
2014-05-16,0.3086
2014-05-19,-2.4615
2014-05-20,-3.5489
2014-05-21,-0.8994
2014-05-22,5.1155
2014-05-23,0.471
2014-05-27,0.7813
2014-05-28,-2.7132
2014-05-29,1.5936
2014-05-30,-2.1961
2014-06-02,4.2501999999999995
2014-06-03,-1.6923
2014-06-04,2.7387
2014-06-05,4.6458
2014-06-06,4.7307
2014-06-09,3.4051
2014-06-10,0.4704
2014-06-11,0.3344
2014-06-12,-0.9333
2014-06-13,2.5572
2014-06-16,5.5118
2014-06-17,1.4303
2014-06-18,6.3765
2014-06-19,-1.5562
2014-06-20,0.2342
2014-06-23,0.6425
2014-06-24,1.7992
2014-06-25,-2.6795999999999998
2014-06-26,-0.2929
2014-06-27,-4.9354
2014-06-30,-6.0569
2014-07-01,2.6316
2014-07-02,-1.4102999999999999
2014-07-03,0.7802
2014-07-07,-2.7742
2014-07-08,-1.9243999999999999
2014-07-09,0.6089
2014-07-10,1.1432
2014-07-11,-1.7952
2014-07-14,-0.2708
2014-07-15,0.0
2014-07-16,2.5119
2014-07-17,4.9669
2014-07-18,-2.1451000000000002
2014-07-21,-1.1605
2014-07-22,-1.7612999999999999
2014-07-23,1.992
2014-07-24,-1.3021
2014-07-25,-2.1108
2014-07-28,-1.6846
2014-07-29,-0.3427
2014-07-30,0.2751
2014-07-31,1.9889999999999999
2014-08-01,-8.0699
2014-08-04,2.4872
2014-08-05,-2.7123
2014-08-06,0.0734
2014-08-07,2.566
2014-08-08,6.862
2014-08-11,7.9599
2014-08-12,1.2392
2014-08-13,4.284
2014-08-14,3.4624
2014-08-15,2.7794
2014-08-18,3.2561
2014-08-19,-2.2448
2014-08-20,1.4215
2014-08-21,-0.2156
2014-08-22,-0.3782
2014-08-25,2.4403
2014-08-26,1.5352000000000001
2014-08-27,-1.877
2014-08-28,1.169
2014-08-29,4.8319
2014-09-02,8.7174
2014-09-03,1.5668
2014-09-04,4.8094
2014-09-05,2.7706
2014-09-08,-2.1904
2014-09-09,-4.1774000000000004
2014-09-10,4.4944
2014-09-11,-0.6022
2014-09-12,-0.476
2014-09-15,-10.4348
2014-09-16,1.6505
2014-09-17,0.3343
2014-09-18,-3.6649000000000003
2014-09-19,-5.336
2014-09-22,-7.1503
2014-09-23,-0.8994
2014-09-24,5.0482
2014-09-25,-7.7754
2014-09-26,-0.8197
2014-09-29,-4.1913
2014-09-30,-3.7584999999999997
2014-10-01,3.7772
2014-10-02,2.8378
2014-10-03,1.3197
2014-10-06,1.1841
2014-10-07,-0.117
2014-10-08,-1.1131
2014-10-09,-24.3483
2014-10-10,-21.6132
2014-10-13,-8.2917
2014-10-14,-8.8235
2014-10-15,-1.9116
2014-10-16,9.5006
2014-10-17,-1.2236
2014-10-20,-0.9009
2014-10-21,2.3864
2014-10-22,8.879
2014-10-23,6.6259
2014-10-24,-6.7878
2014-10-27,-3.8974
2014-10-28,12.806799999999999
2014-10-29,1.3245
2014-10-30,8.4034
2014-10-31,17.4849
2014-11-03,3.9589
2014-11-04,-8.7447
2014-11-05,-0.6182
2014-11-06,3.577
2014-11-07,-4.5796
2014-11-10,5.1928
2014-11-11,7.0307
2014-11-12,-4.6122
2014-11-13,-8.2051
2014-11-14,-3.2721
2014-11-17,6.2706
2014-11-18,-1.3199
2014-11-19,-3.7766
2014-11-20,-0.4906
2014-11-21,-0.5752
2014-11-24,0.1653
2014-11-25,0.495
2014-11-26,-0.0821
2014-11-28,-1.8077
2014-12-01,0.5858
2014-12-02,-9.3178
2014-12-03,2.7523
2014-12-04,-1.3393
2014-12-05,6.2443
2014-12-08,-1.7036
2014-12-09,-1.0399
2014-12-10,-1.8389
2014-12-11,-1.4273
2014-12-12,1.629
2014-12-15,-1.1576
2014-12-16,-1.4414
2014-12-17,2.2852
2014-12-18,0.8937
2014-12-19,-5.8459
2014-12-22,-0.5644
2014-12-23,-0.1892
2014-12-24,-0.0948
2014-12-26,-1.1385
2014-12-29,0.4798
2014-12-30,-2.9608
2014-12-31,-0.1969
2015-01-02,1.3807
2015-01-05,-2.6265
2015-01-06,-5.2947
2015-01-07,-1.3713
2015-01-08,-3.6364
2015-01-09,0.222
2015-01-12,-6.866
2015-01-13,7.8478
2015-01-14,-6.1742
2015-01-15,-1.2926
2015-01-16,-1.9048
2015-01-20,-2.1845
2015-01-21,7.3201
2015-01-22,4.0462
2015-01-23,-4.4444
2015-01-26,-4.4186
2015-01-27,-0.9732
2015-01-28,-0.7371
2015-01-29,1.9802
2015-01-30,-6.6748
2015-02-02,3.251
2015-02-03,0.5038
2015-02-04,-4.6366
2015-02-05,0.0
2015-02-06,-14.3233
2015-02-09,-0.9202
2015-02-10,-1.0836
2015-02-11,-0.626
2015-02-12,0.6299
2015-02-13,3.5994
2015-02-17,-0.1511
2015-02-18,-2.5719
2015-02-19,0.1553
2015-02-20,-2.7907
2015-02-23,-2.2329
2015-02-24,3.752
2015-02-25,-1.8868
2015-02-26,0.8013
2015-02-27,-0.7949
2015-03-02,-0.641
2015-03-03,-0.8065
2015-03-04,0.3252
2015-03-05,-0.1621
2015-03-06,0.8117
2015-03-09,2.5765000000000002
2015-03-10,0.157
2015-03-11,3.2915
2015-03-12,8.4977
2015-03-13,-7.5524000000000004
2015-03-16,-0.6051
2015-03-17,0.1522
2015-03-18,4.5593
2015-03-19,1.7442
2015-03-20,0.1429
2015-03-23,-4.5649
2015-03-24,-1.4948000000000001
2015-03-25,-6.8285
2015-03-26,2.1173
2015-03-27,-1.5949
2015-03-30,-11.993500000000001
2015-03-31,-1.6575
2015-04-01,-6.367
2015-04-02,22.2
2015-04-06,0.6547
2015-04-07,3.7398
2015-04-08,-1.8809
2015-04-09,-1.278
2015-04-10,-1.1327
2015-04-13,0.491
2015-04-14,7.329
2015-04-15,10.7739
2015-04-16,0.0
2015-04-17,3.2877
2015-04-20,5.9681999999999995
2015-04-21,-4.5056
2015-04-22,-7.4705
2015-04-23,2.6912000000000003
2015-04-24,-1.7931
2015-04-27,-2.809
2015-04-28,0.4335
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-1.1511
2015-05-04,-2.6201
2015-05-05,-4.9327
2015-05-06,-1.1006
2015-05-07,-0.159
2015-05-08,-1.7516
2015-05-11,2.5932
2015-05-12,3.4755
2015-05-13,0.0
2015-05-14,-1.9847000000000001
2015-05-15,-0.3115
2015-05-18,-2.3438
2015-05-19,-2.08
2015-05-20,-3.4314
2015-05-21,-3.7225
2015-05-22,2.109
2015-05-26,-1.7212
2015-05-27,3.8529
2015-05-28,-1.6863000000000001
2015-05-29,-2.5728999999999997
2015-06-01,1.2324
2015-06-02,-1.7391
2015-06-03,-0.177
2015-06-04,-0.3546
2015-06-05,0.5338
2015-06-08,0.0
2015-06-09,0.177
2015-06-10,2.2968
2015-06-11,0.6908
2015-06-12,1.7153
2015-06-15,-0.5059
2015-06-16,-3.8983
2015-06-17,-1.0582
