ticker,PRTK US Equity
2015-03-11,-3.8255
2015-03-12,0.1745
2015-03-13,2.2989
2015-03-16,4.8349
2015-03-17,-3.8324
2015-03-18,-0.3715
2015-03-19,2.9492000000000003
2015-03-20,1.5147
2015-03-23,0.7785
2015-03-24,3.2507
2015-03-25,-5.2681000000000004
2015-03-26,3.7512
2015-03-27,-2.791
2015-03-30,-1.1419
2015-03-31,3.1683
2015-04-01,-2.0793
2015-04-02,3.0056
2015-04-06,-1.0466
2015-04-07,-5.609
2015-04-08,-0.034
2015-04-09,-6.0802
2015-04-10,8.3906
2015-04-13,3.4701
2015-04-14,1.2254
2015-04-15,-3.2494
2015-04-16,-2.6671
2015-04-17,-3.9919000000000002
2015-04-20,-0.2114
2015-04-21,0.1059
2015-04-22,2.1517
2015-04-23,0.7597
2015-04-24,-1.0624
2015-04-27,-6.4427
2015-04-28,2.2954
2015-04-29,-9.1205
2015-04-30,-3.1063
2015-05-01,4.85
2015-05-04,3.2928
2015-05-05,2.6945
2015-05-06,3.1781
2015-05-07,-1.7191999999999998
2015-05-08,-3.207
2015-05-11,2.7861000000000002
2015-05-12,-1.6117
2015-05-13,0.484
2015-05-14,3.0011
2015-05-15,-1.1151
2015-05-18,-2.5464
2015-05-19,5.6364
2015-05-20,0.4947
2015-05-21,1.3713
2015-05-22,6.2435
2015-05-26,1.0447
2015-05-27,4.9758
2015-05-28,-6.8329
2015-05-29,-1.5527
2015-06-01,0.6711
2015-06-02,3.0333
2015-06-03,1.6823000000000001
2015-06-04,-4.168
2015-06-05,2.2244
2015-06-08,-2.0786
2015-06-09,-3.2836
2015-06-10,-1.0631
2015-06-11,-1.5945
2015-06-12,-1.1976
2015-06-15,-1.7825
2015-06-16,-2.8312
2015-06-17,0.0747
2015-06-18,-1.2318
2015-06-19,1.3228
2015-06-22,1.0444
2015-06-23,-2.7685
2015-06-24,0.5315
2015-06-25,1.0196
2015-06-26,-2.2804
2015-06-29,-5.5471
2015-06-30,4.3742
2015-07-01,0.6597
2015-07-02,-1.9275
2015-07-06,1.8868
2015-07-07,-1.0417
2015-07-08,-1.8324
2015-07-09,3.6536999999999997
2015-07-10,2.7969
2015-07-13,1.3791
2015-07-14,2.5735
2015-07-15,-3.4409
2015-07-16,1.1878
2015-07-17,-0.5869
2015-07-20,-4.5756
2015-07-21,3.0162
2015-07-22,-0.8634
2015-07-23,-2.1583
2015-07-24,-2.2446
2015-07-27,1.7023000000000001
2015-07-28,1.2845
2015-07-29,-2.9977
2015-07-30,-1.3471
2015-07-31,1.0442
2015-08-03,1.3911
2015-08-04,0.5096
2015-08-05,-7.9953
2015-08-06,-1.1869
2015-08-07,0.2145
2015-08-10,2.5257
2015-08-11,-1.3361
2015-08-12,1.9043999999999999
2015-08-13,0.789
2015-08-14,0.8653
2015-08-17,3.5539
2015-08-18,-4.8126
2015-08-19,-1.5748
2015-08-20,-1.6842000000000001
2015-08-21,0.2141
2015-08-24,-3.2051
2015-08-25,4.9007
2015-08-26,4.0404
2015-08-27,1.335
2015-08-28,6.3872
2015-08-31,-2.5141
2015-09-01,-5.4657
2015-09-02,2.0358
2015-09-03,-1.0375
2015-09-04,-0.0806
2015-09-08,3.1073
2015-09-09,-6.3796
2015-09-10,-0.9615
2015-09-11,-1.5196
2015-09-14,4.4578
2015-09-15,1.149
2015-09-16,3.6105
2015-09-17,4.6985
2015-09-18,4.3755
2015-09-21,-4.192
2015-09-22,-6.3575
2015-09-23,0.1997
2015-09-24,2.9494
2015-09-25,-11.808
2015-09-28,-9.2625
2015-09-29,-4.6928
2015-09-30,-3.5533
2015-10-01,-0.5263
2015-10-02,7.037
2015-10-05,4.1028
2015-10-06,-1.567
2015-10-07,3.2803
2015-10-08,-3.0827
2015-10-09,1.2048
2015-10-12,-0.4762
2015-10-13,-0.4306
2015-10-14,-1.2974999999999999
2015-10-15,9.3476
2015-10-16,2.2707
2015-10-19,2.9168
2015-10-20,-5.6684
2015-10-21,1.0314
2015-10-22,-0.8433
2015-10-23,-3.3124000000000002
2015-10-26,-4.3519
2015-10-27,-7.3572
2015-10-28,-0.9927
2015-10-29,-2.3219
2015-10-30,-6.2129
2015-11-02,9.0438
2015-11-03,-1.215
2015-11-04,-1.0695000000000001
2015-11-05,-0.3243
2015-11-06,-0.5965
2015-11-09,0.2728
2015-11-10,-1.4689999999999999
2015-11-11,0.4417
2015-11-12,-16.1627
2015-11-13,2.8197
2015-11-16,6.8878
2015-11-17,5.9069
2015-11-18,5.3521
2015-11-19,-0.6417
2015-11-20,-0.2153
2015-11-23,2.9126
2015-11-24,-0.1048
2015-11-25,2.5708
2015-11-27,0.8696
2015-11-30,4.8174
2015-12-01,1.4514
2015-12-02,-3.5765000000000002
2015-12-03,-3.4125
2015-12-04,0.512
2015-12-07,-8.9659
2015-12-08,-1.343
2015-12-09,-3.063
2015-12-10,0.9362
2015-12-11,-3.4783
2015-12-14,-2.4625
2015-12-15,4.2488
2015-12-16,1.1813
2015-12-17,-5.3123000000000005
2015-12-18,4.1924
2015-12-21,-0.6509
2015-12-22,7.028
2015-12-23,4.5075
2015-12-24,-3.7805999999999997
2015-12-28,0.4981
2015-12-29,1.9824000000000002
2015-12-30,-0.486
2015-12-31,2.93
2016-01-04,-3.9009
2016-01-05,-1.7553
2016-01-06,1.2842
2016-01-07,-3.5281000000000002
2016-01-08,-2.2286
2016-01-11,-1.6364999999999998
2016-01-12,-0.9507
2016-01-13,-3.2394
2016-01-14,0.744
2016-01-15,-2.5846
2016-01-19,-4.1693
2016-01-20,4.0211
2016-01-21,-2.0279
2016-01-22,6.8564
2016-01-25,1.8159999999999998
2016-01-26,-1.3674
2016-01-27,-6.2688
2016-01-28,-7.3955
2016-01-29,1.5278
2016-02-01,-1.1628
2016-02-02,-0.9689
2016-02-03,-4.682
2016-02-04,3.0059
2016-02-05,-5.3381
2016-02-08,-1.7292999999999998
2016-02-09,-2.2188
2016-02-10,2.8951000000000002
2016-02-11,-6.3878
2016-02-12,5.6864
2016-02-16,6.8408999999999995
2016-02-17,1.5827
2016-02-18,0.4249
2016-02-19,-1.9041000000000001
2016-02-22,-2.8756
2016-02-23,-1.1843
2016-02-24,7.4157
2016-02-25,-0.2789
2016-02-26,8.461500000000001
2016-02-29,-1.4828999999999999
2016-03-01,1.767
2016-03-02,3.537
2016-03-03,0.0
2016-03-04,-2.9193
2016-03-07,3.263
2016-03-08,-2.912
2016-03-09,0.5743
2016-03-10,1.3959
2016-03-11,1.3141
2016-03-14,1.05
2016-03-15,-1.8949
2016-03-16,-2.9283
2016-03-17,0.3209
2016-03-18,1.2796
2016-03-21,-1.2634
2016-03-22,1.2156
2016-03-23,-9.1656
2016-03-24,1.8789
2016-03-28,0.4098
2016-03-29,8.7075
2016-03-30,0.438
2016-03-31,-5.4829
2016-04-01,-0.0659
2016-04-04,1.9788999999999999
2016-04-05,-3.4282
2016-04-06,1.2726
2016-04-07,-0.1323
2016-04-08,0.0662
2016-04-11,-0.3309
2016-04-12,-2.988
2016-04-13,11.2936
2016-04-14,-2.583
2016-04-15,-4.9874
2016-04-18,1.7276
2016-04-19,-1.5676
2016-04-20,-1.1944
2016-04-21,0.6044
2016-04-22,-0.4005
2016-04-25,0.8713
2016-04-26,-1.4618
2016-04-27,-2.2927
2016-04-28,-2.6225
2016-04-29,-3.4727
2016-05-02,0.0
2016-05-03,-2.4963
2016-05-04,-1.4307
2016-05-05,-0.9167
2016-05-06,-1.9275
2016-05-09,0.1572
2016-05-10,2.2763
2016-05-11,1.1512
2016-05-12,-3.7936
2016-05-13,2.6814
2016-05-16,5.914
2016-05-17,-2.0305
2016-05-18,-0.148
2016-05-19,-1.4085
2016-05-20,6.015
2016-05-23,2.9078
2016-05-24,6.4094
2016-05-25,0.0648
2016-05-26,-1.0356
2016-05-27,0.327
2016-05-31,5.4107
2016-06-01,0.1237
2016-06-02,-0.1853
2016-06-03,1.2995
2016-06-06,2.077
2016-06-07,-1.556
2016-06-08,1.7629000000000001
2016-06-09,-4.0621
2016-06-10,-0.3113
2016-06-13,3.3104
2016-06-14,2.1161
2016-06-15,-2.7827
2016-06-16,0.1218
2016-06-17,3.2847
2016-06-20,-2.5913
2016-06-21,-19.7098
2016-06-22,-0.3012
2016-06-23,1.3595
2016-06-24,-4.1729
2016-06-27,-2.6439
2016-06-28,5.5911
2016-06-29,2.5719
2016-06-30,2.5811
2016-07-01,-1.7254
2016-07-05,0.5121
2016-07-06,-3.4207
2016-07-07,1.055
2016-07-08,-0.8949
2016-07-11,-0.5267
2016-07-12,4.7655
2016-07-13,-4.6931
2016-07-14,-0.0758
2016-07-15,1.4405000000000001
2016-07-18,-2.0927
2016-07-19,-2.5191
2016-07-20,1.2529
2016-07-21,-0.7734
2016-07-22,0.7015
2016-07-25,0.6192
2016-07-26,-0.2308
2016-07-27,0.2313
2016-07-28,-0.1538
2016-07-29,-0.8475
2016-08-01,1.1655
2016-08-02,-0.6912
2016-08-03,0.9281
2016-08-04,-1.0728
2016-08-05,0.8521
2016-08-08,0.9985
2016-08-09,0.4563
2016-08-10,-5.9803
2016-08-11,3.7842000000000002
2016-08-12,1.0085
2016-08-15,-0.2304
2016-08-16,-0.077
2016-08-17,-0.4622
2016-08-18,1.0062
2016-08-19,-1.3027
2016-08-22,1.7856999999999998
2016-08-23,1.6018
2016-08-24,1.8769
2016-08-25,-1.6212
2016-08-26,0.7491
2016-08-29,-1.487
2016-08-30,0.8302
2016-08-31,0.8234
2016-09-01,-0.8166
2016-09-02,1.8713
2016-09-06,-1.6899
2016-09-07,0.5232
2016-09-08,2.0074
2016-09-09,-2.9882999999999997
2016-09-12,2.9301
2016-09-13,-2.5547
2016-09-14,1.0487
2016-09-15,0.593
2016-09-16,1.8423
2016-09-19,-0.2171
2016-09-20,0.7977
2016-09-21,-1.3669
2016-09-22,-0.8023
2016-09-23,-0.8088
2016-09-26,-0.593
2016-09-27,0.1491
2016-09-28,0.0
2016-09-29,-2.5316
2016-09-30,-0.6112
2016-10-03,-0.3075
2016-10-04,5.6284
2016-10-05,2.1168
2016-10-06,-2.7161999999999997
2016-10-07,-1.3226
2016-10-10,6.1057
2016-10-11,-5.614
2016-10-12,-2.974
2016-10-13,0.0
2016-10-14,-2.2989
2016-10-17,-1.9607999999999999
2016-10-18,0.8
2016-10-19,-2.7778
2016-10-20,0.4082
2016-10-21,-2.0325
2016-10-24,0.4149
2016-10-25,-2.0661
2016-10-26,-2.5316
2016-10-27,-2.5974
2016-10-28,-1.3333
2016-10-31,-3.6036
2016-11-01,-2.8037
2016-11-02,0.9615
2016-11-03,0.4762
2016-11-04,5.2133
2016-11-07,3.1532
2016-11-08,-2.6201
2016-11-09,10.7623
2016-11-10,2.834
2016-11-11,1.5748
2016-11-14,-0.7752
2016-11-15,2.3437
2016-11-16,-1.9083999999999999
2016-11-17,1.1673
2016-11-18,-0.7692
2016-11-21,1.938
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,1.1407
2016-11-28,0.7519
2016-11-29,-0.3731
2016-11-30,0.7491
2016-12-01,-1.487
2016-12-02,1.1320999999999999
2016-12-05,1.8657
2016-12-06,0.0
2016-12-07,-2.1978
2016-12-08,0.3745
2016-12-09,1.8657
2016-12-12,1.0989
2016-12-13,2.5362
2016-12-14,-2.1201
2016-12-15,1.083
2016-12-16,-1.0714
2016-12-19,1.444
2016-12-20,-1.7793999999999999
2016-12-21,-3.2609
2016-12-22,-0.3745
2016-12-23,6.7669
2016-12-27,0.3521
2016-12-28,6.6667
2016-12-29,-0.3289
2016-12-30,1.6502
2017-01-03,1.2987
2017-01-04,1.2821
2017-01-05,-2.5316
2017-01-06,0.3247
2017-01-09,2.9126
2017-01-10,0.6289
2017-01-11,-4.6875
2017-01-12,-0.3279
2017-01-13,1.6447
2017-01-17,-6.1489
2017-01-18,-1.0345
2017-01-19,0.3484
2017-01-20,1.0417
2017-01-23,-1.3746
2017-01-24,1.0453
2017-01-25,1.0345
2017-01-26,-0.3413
2017-01-27,-0.6849
2017-01-30,-1.7241
2017-01-31,5.9649
2017-02-01,0.9934
2017-02-02,-0.9836
2017-02-03,0.9934
2017-02-06,0.3279
2017-02-07,-0.3268
2017-02-08,0.3279
2017-02-09,0.9804
2017-02-10,0.3236
2017-02-13,2.9032
2017-02-14,0.627
2017-02-15,-0.6231
2017-02-16,0.0
2017-02-17,0.9404
2017-02-21,-4.3478
2017-02-22,-1.6234
2017-02-23,1.3201
2017-02-24,-1.6287
2017-02-27,0.9934
2017-02-28,-1.9672
2017-03-01,1.3378
2017-03-02,3.3003
2017-03-03,5.1118
2017-03-06,-0.9119
2017-03-07,0.6135
2017-03-08,3.6585
2017-03-09,-3.8235
2017-03-10,0.6116
2017-03-13,1.5198
2017-03-14,-0.2994
2017-03-15,1.5015
2017-03-16,-2.071
2017-03-17,0.0
2017-03-20,-0.9063
2017-03-21,-6.7073
2017-03-22,1.634
2017-03-23,1.2862
2017-03-24,0.6349
2017-03-27,9.1483
2017-03-28,1.4451
2017-03-29,5.9829
2017-03-30,1.0753
2017-03-31,2.3936
2017-04-03,-3.3766
2017-04-04,22.8495
2017-04-05,-0.4376
2017-04-06,0.8791
2017-04-07,-2.0697
2017-04-10,0.1112
2017-04-11,-1.5556
2017-04-12,-2.4831
2017-04-13,1.3889
2017-04-17,0.0
2017-04-18,-2.2831
2017-04-19,-0.2336
2017-04-20,1.171
2017-04-21,1.8519
2017-04-24,-2.7273
2017-04-25,1.6355
2017-04-26,1.1494
2017-04-27,-1.5909
2017-04-28,-0.9238
2017-05-01,0.0
2017-05-02,-1.3986
2017-05-03,-2.8369
2017-05-04,14.8418
2017-05-05,-1.4830999999999999
2017-05-08,-3.871
2017-05-09,0.8949
2017-05-10,3.3259
2017-05-11,0.8584
2017-05-12,-2.3404
2017-05-15,0.8715
2017-05-16,-2.8078
2017-05-17,-4.2222
2017-05-18,-0.6961
2017-05-19,0.7009
2017-05-22,-0.9281
2017-05-23,-0.9368
2017-05-24,-1.4184
2017-05-25,-0.4796
2017-05-26,-3.1325
2017-05-30,0.2488
2017-05-31,-0.4963
2017-06-01,2.7431
2017-06-02,1.9417
2017-06-05,-3.0952
2017-06-06,1.7199
2017-06-07,0.4831
2017-06-08,-0.4808
2017-06-09,0.0
2017-06-12,5.7971
2017-06-13,1.3699
2017-06-14,0.9009
2017-06-15,-1.7856999999999998
2017-06-16,2.2727
2017-06-19,7.5556
2017-06-20,-3.719
2017-06-21,1.073
2017-06-22,2.3355
2017-06-23,-1.4523
2017-06-26,3.5789
2017-06-27,1.8293
2017-06-28,0.998
2017-06-29,0.5929
2017-06-30,-5.3045
2017-07-03,0.4149
2017-07-05,-2.2727
2017-07-06,-1.2685
2017-07-07,2.1413
2017-07-10,-1.4675
2017-07-11,1.7021
2017-07-12,1.4644
2017-07-13,1.2371
2017-07-14,-2.0367
2017-07-17,3.7422
2017-07-18,-3.8076
2017-07-19,-6.0417
2017-07-20,-2.439
2017-07-21,-2.9545
2017-07-24,-5.3864
2017-07-25,1.9802
2017-07-26,4.1262
2017-07-27,-3.2634
2017-07-28,-2.1687
2017-07-31,-4.1872
2017-08-01,-1.0283
2017-08-02,4.9351
2017-08-03,-5.198
2017-08-04,1.8277
2017-08-07,10.5128
2017-08-08,6.2645
2017-08-09,-10.6987
2017-08-10,-3.912
2017-08-11,0.7634
2017-08-14,3.5354
2017-08-15,1.2195
2017-08-16,-1.6867
2017-08-17,-3.4314
2017-08-18,-1.2690000000000001
2017-08-21,-2.8278
2017-08-22,0.7937
2017-08-23,27.2966
2017-08-24,1.8557000000000001
2017-08-25,-0.6073
2017-08-28,4.277
2017-08-29,0.6836
2017-08-30,3.2008
2017-08-31,6.015
2017-09-01,-0.5319
2017-09-05,-2.3173
2017-09-06,-0.7299
2017-09-07,-0.1838
2017-09-08,1.2891
2017-09-11,-3.8182
2017-09-12,-1.7013
2017-09-13,-2.1154
2017-09-14,-3.7328
2017-09-15,1.0204
2017-09-18,-0.6061
2017-09-19,-1.4228
2017-09-20,2.4742
2017-09-21,-0.2012
2017-09-22,-0.4032
2017-09-25,0.2024
2017-09-26,-0.202
2017-09-27,1.8218999999999999
2017-09-28,0.1988
2017-09-29,-0.3968
2017-10-02,1.992
2017-10-03,-1.1719
2017-10-04,-0.3953
2017-10-05,0.7937
2017-10-06,0.0
2017-10-09,-1.5748
2017-10-10,-0.2
2017-10-11,-1.002
2017-10-12,-1.2146
2017-10-13,0.0
2017-10-16,-2.6639
2017-10-17,2.1053
2017-10-18,-3.7113
2017-10-19,-0.4283
2017-10-20,-0.2151
2017-10-23,-3.6638
2017-10-24,0.2237
2017-10-25,-1.7856999999999998
2017-10-26,-3.8636
2017-10-27,2.6005000000000003
2017-10-30,-0.2304
2017-10-31,-1.1547
2017-11-01,1.4019
2017-11-02,0.9217
2017-11-03,2.2831
2017-11-06,-0.2232
2017-11-07,-2.4609
2017-11-08,-2.2936
2017-11-09,0.4695
2017-11-10,1.1682
2017-11-13,0.0
2017-11-14,-7.0439
2017-11-15,0.0
2017-11-16,1.6149
2017-11-17,-0.2445
2017-11-20,0.0
2017-11-21,-1.4706000000000001
2017-11-22,2.7363
2017-11-24,-0.9685
2017-11-27,-4.6455
2017-11-28,0.7692
2017-11-29,-5.598
2017-11-30,1.6173
2017-12-01,-1.061
2017-12-04,-0.5362
2017-12-05,-3.2345
2017-12-06,-1.6713
2017-12-07,0.0
2017-12-08,-1.1331
2017-12-11,1.1461000000000001
2017-12-12,-0.8499
2017-12-13,2.2857
2017-12-14,-2.5140000000000002
2017-12-15,2.0057
2017-12-18,0.8427
2017-12-19,-0.5571
2017-12-20,-0.5602
2017-12-21,2.8169
2017-12-22,-1.6438000000000001
2017-12-26,0.5571
2017-12-27,1.108
2017-12-28,-0.5479
2017-12-29,-1.3774
2018-01-02,4.7486
2018-01-03,-0.2667
2018-01-04,0.8021
2018-01-05,-0.3979
2018-01-08,-0.9321
2018-01-09,-2.6882
2018-01-10,0.2762
2018-01-11,0.2755
2018-01-12,-1.9231
2018-01-16,-0.5602
2018-01-17,-0.4225
2018-01-18,-10.3253
2018-01-19,0.4732
2018-01-22,1.7268
2018-01-23,-0.3086
2018-01-24,-2.1672
2018-01-25,-0.3165
2018-01-26,-1.9048
2018-01-29,0.0
2018-01-30,1.2945
2018-01-31,-2.5559
2018-02-01,-0.6557
2018-02-02,-3.9604
2018-02-05,-4.811
2018-02-06,1.083
2018-02-07,-1.7856999999999998
2018-02-08,-7.6364
2018-02-09,-0.3937
2018-02-12,9.4862
2018-02-13,-1.8051
2018-02-14,4.0441
2018-02-15,-1.4134
2018-02-16,0.1792
2018-02-20,-2.6834
2018-02-21,-0.7353
2018-02-22,-2.2222
2018-02-23,1.1364
2018-02-26,2.6217
2018-02-27,-2.1898
2018-02-28,-2.2388
2018-03-01,-2.2901
2018-03-02,2.7344
2018-03-05,4.1825
2018-03-06,0.0
2018-03-07,0.7299
2018-03-08,3.2609
2018-03-09,1.0526
2018-03-12,6.25
2018-03-13,-2.9412000000000003
2018-03-14,-1.6835
2018-03-15,-0.6849
2018-03-16,-0.6897
2018-03-19,-3.8194
2018-03-20,-2.8881
2018-03-21,0.7435
2018-03-22,0.369
2018-03-23,-1.4706000000000001
2018-03-26,1.1194
2018-03-27,-6.6421
2018-03-28,1.1858
2018-03-29,1.5625
2018-04-02,0.7692
2018-04-03,1.9083999999999999
2018-04-04,-0.3745
2018-04-05,-1.1278
2018-04-06,-0.7605
2018-04-09,-1.1494
2018-04-10,0.3876
2018-04-11,1.9304999999999999
2018-04-12,3.4091
2018-04-13,1.8315000000000001
2018-04-16,-3.9568
2018-04-17,1.4981
2018-04-18,-2.214
2018-04-19,-15.283
2018-04-20,-2.0045
2018-04-23,-1.3636
2018-04-24,-5.0691
2018-04-25,7.767
2018-04-26,-4.5045
2018-04-27,0.0
2018-04-30,0.9434
2018-05-01,2.3364
2018-05-02,0.9132
2018-05-03,-2.2624
2018-05-04,3.7037
2018-05-07,-0.4464
2018-05-08,-0.4484
2018-05-09,0.9009
2018-05-10,-2.2321
2018-05-11,4.1096
2018-05-14,0.8772
2018-05-15,3.4783
2018-05-16,-2.1008
2018-05-17,-2.5751
2018-05-18,1.3216
2018-05-21,-3.4783
2018-05-22,-1.8018
2018-05-23,-3.6696999999999997
2018-05-24,-0.9524
2018-05-25,-0.9615
2018-05-29,-0.9709
2018-05-30,0.0
2018-05-31,2.451
2018-06-01,0.4785
2018-06-04,0.0
2018-06-05,-1.4285999999999999
2018-06-06,1.9324
2018-06-07,0.9479
2018-06-08,2.3474
2018-06-11,0.0
2018-06-12,-1.8349
2018-06-13,-1.4019
2018-06-14,2.8436
2018-06-15,1.8433000000000002
2018-06-18,-3.1673999999999998
2018-06-19,-0.4673
2018-06-20,3.2864
2018-06-21,-1.8182
2018-06-22,-1.3889
2018-06-25,-1.4085
2018-06-26,2.8571
2018-06-27,-3.7037
2018-06-28,-1.9231
2018-06-29,0.0
2018-07-02,-1.4706000000000001
2018-07-03,1.99
2018-07-05,2.9268
2018-07-06,0.0
2018-07-09,-1.8957000000000002
2018-07-10,-1.4493
2018-07-11,0.9804
2018-07-12,2.9126
2018-07-13,0.4717
2018-07-16,-1.4085
2018-07-17,-0.4762
2018-07-18,2.3923
2018-07-19,-2.8037
2018-07-20,1.9231
2018-07-23,-1.4151
2018-07-24,-0.9569
2018-07-25,2.8986
2018-07-26,-1.8779
2018-07-27,-1.9139
2018-07-30,-2.9268
2018-07-31,1.5074999999999998
2018-08-01,-2.9703
2018-08-02,0.5102
2018-08-03,-0.5076
2018-08-06,11.7347
2018-08-07,-0.4566
2018-08-08,-3.211
2018-08-09,-0.9479
2018-08-10,-4.3062000000000005
2018-08-13,-3.5
2018-08-14,4.1451
2018-08-15,0.0
2018-08-16,-0.4975
2018-08-17,2.0
2018-08-20,2.451
2018-08-21,1.9139
2018-08-22,-4.2254
2018-08-23,1.4706000000000001
2018-08-24,-0.4831
2018-08-27,-1.9417
2018-08-28,-0.9901
2018-08-29,0.5
2018-08-30,1.4925
2018-08-31,0.4902
2018-09-04,-0.4878
2018-09-05,-0.4902
2018-09-06,-0.4926
2018-09-07,-0.2475
2018-09-10,-0.7444
2018-09-11,-3.0
2018-09-12,-0.5155
2018-09-13,-2.0725
2018-09-14,-1.0582
2018-09-17,-3.2086
2018-09-18,0.5525
2018-09-19,0.5495
2018-09-20,1.0929
2018-09-21,4.3243
2018-09-24,-2.5907
2018-09-25,0.5319
2018-09-26,0.0
2018-09-27,-0.5291
2018-09-28,3.1915
2018-10-01,0.3093
2018-10-02,-5.036
2018-10-03,8.658
2018-10-04,12.8486
2018-10-05,2.3830999999999998
2018-10-08,-11.1207
2018-10-09,-5.4315999999999995
2018-10-10,-4.7179
2018-10-11,-4.0904
2018-10-12,4.6016
2018-10-15,-3.3262
2018-10-16,7.1032
2018-10-17,0.6218
2018-10-18,-3.3986
2018-10-19,-0.4264
2018-10-22,-3.7473
2018-10-23,-5.7842
2018-10-24,-9.0909
2018-10-25,4.5455
2018-10-26,-2.6087
2018-10-29,-1.7856999999999998
2018-10-30,-1.2987
2018-10-31,-1.9737
2018-11-01,0.5369
2018-11-02,0.0
2018-11-05,-6.9426
2018-11-06,0.1435
2018-11-07,10.8166
2018-11-08,0.5818
2018-11-09,-4.2416
2018-11-12,-0.7383
2018-11-13,-7.3698
2018-11-14,4.8175
2018-11-15,2.3677
2018-11-16,0.1361
2018-11-19,-1.3587
2018-11-20,0.1377
2018-11-21,0.6878
2018-11-23,-1.3660999999999999
2018-11-26,1.385
2018-11-27,-3.4153000000000002
2018-11-28,5.5163
2018-11-29,-1.6086
2018-11-30,3.1335
2018-12-03,-1.5852
2018-12-04,-3.7584
2018-12-06,-0.4184
2018-12-07,-3.7815
2018-12-10,0.1456
2018-12-11,0.1453
2018-12-12,-4.7896
2018-12-13,-4.5732
2018-12-14,-3.9936
2018-12-17,-3.3278
2018-12-18,0.5164
2018-12-19,-1.3699
2018-12-20,-7.1181
2018-12-21,-8.972
2018-12-24,-1.4374
2018-12-26,0.4167
2018-12-27,9.5436
2018-12-28,-1.8939
2018-12-31,-0.9653
2019-01-02,8.577
2019-01-03,0.5386
2019-01-04,0.3571
2019-01-07,5.3381
2019-01-08,2.027
2019-01-09,1.3245
2019-01-10,0.1634
2019-01-11,1.7945
2019-01-14,1.1218
2019-01-15,0.9509
2019-01-16,3.7677
2019-01-17,-1.5129000000000001
2019-01-18,3.2258
2019-01-22,-2.8274
2019-01-23,0.3063
2019-01-24,1.5267
2019-01-25,3.4586
2019-01-28,-7.1221
2019-01-29,1.7214
2019-01-30,2.0
2019-01-31,1.7345000000000002
2019-02-01,-0.5189
2019-02-04,3.1297
2019-02-05,-2.7457000000000003
2019-02-06,2.6746
2019-02-07,-2.7496
2019-02-08,-0.5952
2019-02-11,5.0898
2019-02-12,0.9972
2019-02-13,2.1157
2019-02-14,-0.8287
2019-02-15,0.6964
2019-02-19,-0.1383
2019-02-20,-1.108
2019-02-21,-2.3810000000000002
2019-02-22,2.726
2019-02-25,0.9777
2019-02-26,0.0
2019-02-27,-0.4149
2019-02-28,-10.0
2019-03-01,1.8519
2019-03-04,2.8788
2019-03-05,-2.3564
2019-03-06,-6.4857
2019-03-07,-0.3226
2019-03-08,-5.5016
2019-03-11,5.4795
2019-03-12,2.5974
2019-03-13,2.2152
2019-03-14,0.0
2019-03-15,-0.9288
2019-03-18,-2.3438
2019-03-19,-0.48
2019-03-20,0.3215
2019-03-21,0.641
2019-03-22,-8.121
2019-03-25,-1.0399
2019-03-26,-3.1524
2019-03-27,-2.7125
2019-03-28,0.1859
2019-03-29,-0.5566
2019-04-01,5.4104
2019-04-02,1.2389000000000001
2019-04-03,3.1469
2019-04-04,1.3559
2019-04-05,5.0167
2019-04-08,-1.1146
2019-04-09,-4.5089
2019-04-10,3.5413
2019-04-11,0.6515
2019-04-12,2.2654
2019-04-15,-6.3291
2019-04-16,0.1689
2019-04-17,-6.0708
2019-04-18,0.0
2019-04-22,-2.5135
2019-04-23,4.9724
2019-04-24,-1.9298
2019-04-25,-3.22
2019-04-26,2.403
2019-04-29,1.2635
2019-04-30,-1.7825
2019-05-01,-1.6334
2019-05-02,-1.845
2019-05-03,0.7519
2019-05-06,1.6791
2019-05-07,-6.2385
2019-05-08,0.0
2019-05-09,8.4149
2019-05-10,-4.1516
2019-05-13,-6.4030000000000005
2019-05-14,-3.2193
2019-05-15,1.0395
2019-05-16,-6.9959
2019-05-17,0.6637
2019-05-20,-6.8132
2019-05-21,3.5377
2019-05-22,-3.8724
2019-05-23,0.237
2019-05-24,-1.182
2019-05-28,-3.3493
2019-05-29,1.9802
2019-05-30,-5.3398
2019-05-31,-6.9231
2019-06-03,-3.0303
2019-06-04,7.6705
2019-06-05,-2.9024
2019-06-06,-2.4457
2019-06-07,1.6713
2019-06-10,2.4657999999999998
2019-06-11,-3.7433
2019-06-12,2.2222
2019-06-13,-0.2717
2019-06-14,-5.4496
2019-06-17,4.3228
2019-06-18,0.5525
2019-06-19,5.4945
2019-06-20,-1.3021
2019-06-21,0.0
2019-06-24,-0.2639
2019-06-25,-0.5291
2019-06-26,0.5319
2019-06-27,1.8519
2019-06-28,3.6364
2019-07-01,2.7569
2019-07-02,-2.1951
2019-07-03,-0.2494
2019-07-05,-1.5
2019-07-08,-3.5533
2019-07-09,1.3158
2019-07-10,-0.5195
2019-07-11,-1.8277
2019-07-12,0.7979
2019-07-15,-3.1662
2019-07-16,-1.6349
2019-07-17,-6.9252
2019-07-18,-5.0595
2019-07-19,4.0752
2019-07-22,1.506
2019-07-23,-1.7804
2019-07-24,1.5106000000000002
2019-07-25,-4.4643
2019-07-26,0.0
2019-07-29,2.4922
2019-07-30,-1.2158
