ticker,RYSMF US Equity
2014-02-21,0.0
2014-02-24,50.0
2014-02-25,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,-9.8039
2014-03-12,-30.4348
2014-03-14,0.0
2014-03-18,59.375
2014-03-20,-17.647100000000002
2014-03-24,0.0
2014-03-25,2.3810000000000002
2014-03-26,-2.3256
2014-03-28,204.7619
2014-03-31,7.8125
2014-04-02,-9.4203
2014-04-09,10.4
2014-04-10,-65.2174
2014-04-14,106.25
2014-04-17,-5.0505
2014-04-30,0.0
2014-05-01,-11.7021
2014-05-02,-44.5783
2014-05-05,34.7826
2014-05-06,-22.5806
2014-05-07,-6.25
2014-05-12,-11.1111
2014-05-13,0.0
2014-05-21,55.0
2014-05-22,-22.5806
2014-05-23,79.1667
2014-05-29,-16.2791
2014-06-03,-44.4444
2014-06-04,95.0
2014-06-05,-48.7179
2014-06-06,0.0
2014-06-09,20.0
2014-06-11,-16.6667
2014-06-16,60.0
2014-06-18,15.625
2014-06-19,48.6486
2014-06-20,45.4545
2014-06-23,10.0
2014-06-24,-43.75
2014-06-25,0.0
2014-06-30,2.0202
2014-07-01,-18.8119
2014-07-07,0.0
2014-07-10,20.7317
2014-07-17,-3.0303
2014-07-18,8.3333
2014-07-21,-7.6923
2014-07-28,44.7917
2014-07-30,-20.8633
2014-08-01,-40.0
2014-08-04,-15.1515
2014-08-05,96.4286
2014-08-06,-49.0909
2014-08-07,-14.2857
2014-08-08,0.0
2014-08-15,-20.8333
2014-08-19,21.0526
2014-08-27,-30.4348
2014-08-29,-25.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,8.3333
2014-09-11,0.0
2014-09-16,3.8462
2014-09-17,29.6296
2014-09-18,-22.8571
2014-09-19,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,18.5185
2014-10-13,50.0
2014-10-21,-45.8333
2014-10-22,0.0
2014-11-04,15.3846
2014-11-05,-10.0
2014-11-06,11.1111
2014-11-10,-20.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-21,158.3333
2014-11-25,-51.6129
2014-12-01,0.0
2014-12-03,-13.3333
2014-12-12,0.0
2014-12-16,0.0
2014-12-19,-7.6923
2014-12-30,0.0
2015-01-02,0.0
2015-01-08,108.3333
2015-01-16,-52.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-05,-12.5
2015-02-06,0.0
2015-02-11,0.0
2015-02-19,-33.3333
2015-02-20,0.0
2015-02-26,14.2857
2015-03-02,-18.75
2015-03-03,0.0
2015-03-10,15.3846
2015-03-20,6.6667
2015-03-24,50.0
2015-03-25,0.0
2015-03-31,-25.0
2015-04-07,0.0
2015-04-16,-11.1111
2015-04-17,-12.5
2015-04-20,7.1429
2015-04-23,26.6667
2015-04-24,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,-26.3158
2015-05-06,0.0
2015-05-07,-7.1429
2015-05-13,0.0
2015-05-14,7.6923
2015-05-15,0.0
2015-05-19,14.2857
2015-05-22,0.0
2015-06-01,31.25
2015-06-02,-23.8095
2015-06-10,0.0
2015-06-12,-18.75
2015-06-17,0.0
2015-06-26,0.0
2015-06-29,7.6923
2015-07-06,-7.1429
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,0.0
2015-07-24,7.6923
2015-07-27,0.0
2015-07-30,-7.1429
2015-07-31,7.6923
2015-08-03,-7.1429
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-24,0.0
2015-08-26,7.6923
2015-08-28,14.2857
2015-09-03,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,-18.75
2015-09-28,0.0
2015-09-29,0.0
2015-10-16,0.0
2015-10-21,0.0
2015-10-23,7.6923
2015-10-28,-7.1429
2015-10-30,7.6923
2015-11-05,-7.1429
2015-11-09,7.6923
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,-21.4286
2015-11-17,18.1818
2015-11-18,0.0
2015-11-23,0.0
2015-11-27,-23.0769
2015-11-30,0.0
2015-12-07,110.0
2015-12-09,-38.0952
2015-12-10,-15.3846
2015-12-11,0.0
2015-12-15,-9.0909
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,10.0
2015-12-24,9.0909
2015-12-29,-8.3333
2015-12-31,45.4545
2016-01-04,31.25
2016-01-08,-47.619
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-29,45.4545
2016-02-04,-18.75
2016-02-05,-23.0769
2016-02-09,0.0
2016-02-12,10.0
2016-02-16,0.0
2016-02-17,18.1818
2016-02-18,-15.3846
2016-03-04,0.0
2016-03-18,0.0
2016-03-28,0.0
2016-04-01,45.4545
2016-04-05,-12.5
2016-04-06,-7.1429
2016-04-11,0.0
2016-04-12,0.0
2016-04-25,-15.3846
2016-04-26,-9.0909
2016-05-06,30.0
2016-05-10,-15.3846
2016-05-12,18.1818
2016-05-17,0.0
2016-05-20,23.0769
2016-05-26,-18.75
2016-06-07,38.4615
2016-06-09,-11.1111
2016-06-10,0.0
2016-06-13,18.75
2016-06-16,0.0
2016-06-20,10.526299999999999
2016-06-29,-9.5238
2016-07-01,-15.7895
2016-07-08,0.0
2016-07-15,0.0
2016-07-18,-18.75
2016-07-19,-15.3846
2016-08-08,72.7273
2016-08-16,-26.3158
2016-09-02,14.2857
2016-09-06,0.0
2016-09-07,0.0
2016-09-28,18.75
2016-09-30,0.0
2016-10-06,-5.2632
2016-10-17,5.5556
2016-10-24,0.0
2016-10-26,-5.2632
2016-11-02,-11.1111
2016-11-04,-18.75
2016-11-09,23.0769
2016-11-14,-18.75
2016-11-17,0.0
2016-12-02,7.6923
2016-12-05,-7.1429
2016-12-06,7.6923
2016-12-07,0.0
2016-12-14,0.0
2016-12-20,-7.1429
2016-12-21,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-15.3846
2017-01-05,27.2727
2017-01-11,0.0
2017-01-13,0.0
2017-01-18,0.0
2017-01-23,28.5714
2017-01-24,0.0
2017-01-25,0.0
2017-02-03,33.3333
2017-02-06,54.1667
2017-02-07,2.7027
2017-02-08,-15.7895
2017-02-09,9.375
2017-02-10,265.7143
2017-02-13,-32.8125
2017-02-14,2.3256
2017-02-15,42.0455
2017-02-16,-16.0
2017-02-22,-8.5714
2017-02-23,16.6667
2017-02-24,7.1429
2017-02-27,-20.0
2017-02-28,-4.1667
2017-03-02,39.1304
2017-03-03,-31.25
2017-03-06,30.6818
2017-03-07,11.3043
2017-03-08,39.8438
2017-03-09,6.1453
2017-03-10,-24.2105
2017-03-13,-25.6944
2017-03-14,34.5794
2017-03-15,7.6389
2017-03-17,-12.2581
2017-03-20,17.647100000000002
2017-03-23,20.0
2017-03-24,-1.0417
2017-03-27,-7.3684
2017-03-29,-9.0909
2017-03-30,10.0
2017-03-31,0.0
2017-04-03,-40.9091
2017-04-06,43.2692
2017-04-07,-14.094
2017-04-10,12.5
2017-04-11,0.0
2017-04-12,-1.3889
2017-04-13,1.4085
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-25,0.0
2017-05-02,-40.2778
2017-05-03,30.2326
2017-05-04,-23.2143
2017-05-08,25.5814
2017-05-09,31.4815
2017-05-10,-49.2958
2017-05-11,-30.5556
2017-05-12,0.0
2017-05-15,-10.0
2017-05-17,-24.4444
2017-05-19,-29.4118
2017-05-22,-20.8333
2017-05-23,-5.2632
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-27.7778
2017-05-31,0.0
2017-06-02,7.6923
2017-06-05,50.0
2017-06-08,-46.6667
2017-06-13,14.2857
2017-06-22,87.5
2017-06-26,13.3333
2017-06-27,-47.0588
2017-06-29,7.7778
2017-06-30,3.0928
2017-07-05,60.0
2017-07-10,-43.75
2017-07-19,44.4444
2017-07-21,-23.0769
2017-07-26,50.0
2017-07-27,-40.0
2017-08-01,55.5556
2017-08-09,-28.5714
2017-08-11,1.5
2017-08-14,37.931
2017-08-15,-35.7143
2017-08-16,0.0
2017-08-18,0.0
2017-08-22,33.3333
2017-08-24,-16.6667
2017-08-30,0.0
2017-09-05,30.0
2017-09-08,-23.0769
2017-09-13,20.0
2017-09-18,-8.3333
2017-09-22,-4.5455
2017-10-05,-14.2857
2017-10-09,-22.2222
2017-10-11,0.0
2017-10-13,0.0
2017-10-17,14.2857
2017-10-19,25.0
2017-10-20,-30.0
2017-10-23,28.5714
2017-10-25,11.1111
2017-10-27,0.0
2017-10-30,-30.0
2017-11-01,37.1429
2017-11-03,-37.5
2017-11-07,0.0
2017-11-10,150.0
2017-11-13,-33.3333
2017-11-15,-30.0
2017-11-20,0.0
2017-11-24,42.8571
2017-11-27,-20.0
2017-11-28,25.0
2017-11-29,-30.0
2017-12-01,42.8571
2017-12-05,0.0
2017-12-08,-30.0
2017-12-12,14.2857
2017-12-13,-12.5
2017-12-19,0.0
2017-12-20,14.2857
2017-12-22,0.0
2017-12-28,10.0
2017-12-29,-4.5455
2018-01-05,7.1429
2018-01-09,55.5556
2018-01-10,7.1429
2018-01-18,0.0
2018-01-19,-20.0
2018-01-22,-5.0
2018-01-26,-21.0526
2018-02-05,26.6667
2018-02-07,28.2456
2018-02-08,2.5991999999999997
2018-02-09,18.0
2018-02-13,-20.452
2018-02-14,6.5341000000000005
2018-02-26,-53.3333
2018-02-27,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,114.2857
2018-04-02,-40.0
2018-04-10,0.0
2018-04-12,11.1111
2018-04-13,-10.0
2018-04-16,0.0
2018-04-17,-22.2222
2018-04-18,5.7143
2018-04-20,21.6216
2018-04-23,0.0
2018-05-01,-22.2222
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,10.0
2018-05-14,-9.0909
2018-05-24,42.8571
2018-05-25,50.0
2018-05-29,0.0
2018-06-04,-3.3333
2018-06-05,-24.1379
2018-06-12,0.0
2018-06-15,45.4545
2018-06-18,0.0
2018-06-28,-31.25
2018-06-29,0.0
2018-07-06,-18.1818
2018-08-15,4.4444
2018-08-16,176.5957
2018-08-17,53.8462
2018-08-20,-57.25
2018-08-21,-12.2807
2018-08-22,-20.0
2018-08-23,191.6667
2018-08-24,-14.2857
2018-08-27,-7.0
2018-08-28,0.3584
2018-08-29,-39.2857
2018-08-30,17.647100000000002
2018-09-06,-14.5
2018-09-11,-0.5848
2018-09-28,35.2941
2018-10-01,17.3913
2018-10-04,0.0
2018-10-08,11.1111
2018-10-09,-16.6667
2018-10-11,3140.0
2018-10-12,-86.4198
2018-10-15,163.6364
2018-10-16,-34.4828
2018-10-17,-5.2632
2018-10-18,61.1111
2018-10-19,-8.6207
2018-10-22,-1.8868
2018-10-23,-6.1538
2018-10-24,-18.0328
2018-10-25,-7.5
2018-10-26,-29.7297
2018-10-29,25.0
2018-10-30,10.7692
2018-10-31,-2.7778
2018-11-01,-36.5714
2018-11-02,39.6396
2018-11-05,29.0323
2018-11-06,13.5
2018-11-07,18.5022
2018-11-08,-25.6506
2018-11-09,5.0
2018-11-12,-24.5952
2018-11-13,32.6176
2018-11-14,-14.2857
2018-11-15,-16.6667
2018-11-16,22.6667
2018-11-19,11.413
2018-11-20,32.6829
2018-11-21,-26.4706
2018-11-23,62.5
2018-11-26,8.0
2018-11-27,16.8091
2018-11-28,-2.439
2018-11-29,-2.5
2018-11-30,-28.4615
2018-12-03,43.3692
2018-12-04,12.5
2018-12-06,-42.2222
2018-12-07,15.3846
2018-12-10,-29.6667
2018-12-11,-41.2322
2018-12-12,77.4194
2018-12-13,-72.2727
2018-12-14,6.5574
2018-12-17,23.0769
2018-12-18,-1.25
2018-12-19,8.8608
2018-12-21,-97.3716
2018-12-24,980.0
2018-12-26,22.2222
2018-12-27,6.0606
2018-12-28,54.2857
2018-12-31,0.0
2019-01-02,12.963
2019-01-03,-9.8361
2019-01-04,-3.6364
2019-01-07,-28.3019
2019-01-08,-28.947400000000002
2019-01-09,51.8519
2019-01-11,21.4634
2019-01-14,-11.6466
2019-01-15,-25.0
2019-01-16,20.6061
2019-01-18,-12.0603
2019-01-22,2.8571
2019-01-23,11.1111
2019-01-24,0.0
2019-01-25,0.0
2019-01-31,-12.5
2019-02-06,2.8571
2019-02-07,-0.5556
2019-02-08,-5.5866
2019-02-11,0.0
2019-02-12,-5.3254
2019-02-14,-12.5
2019-02-15,5.0
2019-02-22,0.0
2019-02-27,-18.3673
2019-02-28,25.0
2019-03-14,-33.3333
2019-03-18,0.0
2019-03-20,-10.0
2019-03-27,-66.6667
2019-04-04,0.0
2019-04-16,0.0
2019-04-30,0.0
2019-05-17,-96.6333
2019-09-18,98.0198
2019-09-26,0.0
2019-11-06,50.0
2019-11-13,-16.6667
2019-11-22,100.0
2019-12-02,1900.0
2019-12-06,-95.0
2019-12-10,0.0
2019-12-18,0.0
2019-12-24,0.0
2019-12-30,0.0
2020-01-15,-40.0
2020-04-17,0.0
2020-05-11,0.0
2020-05-15,133.3333
2020-06-18,614.2857
2020-06-22,0.0
2020-07-27,0.0
