ticker,CBRL US Equity
2008-10-29,6.0
2008-10-30,3.1267
2008-10-31,4.1296
2008-11-03,-4.4177
2008-11-04,0.8929
2008-11-05,-5.6741
2008-11-06,-6.6225000000000005
2008-11-07,-0.1773
2008-11-10,-1.8354
2008-11-11,-1.9300000000000002
2008-11-12,-4.797
2008-11-13,0.5168
2008-11-14,-7.5193
2008-11-17,-3.1967
2008-11-18,1.0768
2008-11-19,-14.2756
2008-11-20,-2.4855
2008-11-21,-1.1045
2008-11-24,25.0859
2008-11-25,12.6374
2008-11-26,11.3415
2008-11-28,5.8598
2008-12-01,-14.2783
2008-12-02,7.3024000000000004
2008-12-03,4.8369
2008-12-04,2.6824
2008-12-05,6.6353
2008-12-08,5.6345
2008-12-09,-5.7978
2008-12-10,1.9695
2008-12-11,-7.6775
2008-12-12,0.2092
2008-12-15,-5.4802
2008-12-16,8.6692
2008-12-17,5.0305
2008-12-18,0.0484
2008-12-19,5.4159
2008-12-22,-6.8349
2008-12-23,-6.45
2008-12-24,5.1579
2008-12-26,2.1522
2008-12-29,-5.3895
2008-12-30,2.7447
2008-12-31,3.7802
2009-01-02,7.0908
2009-01-05,0.3628
2009-01-06,-5.6033
2009-01-07,-6.606
2009-01-08,6.3557
2009-01-09,-7.0843
2009-01-12,-7.0539
2009-01-13,-2.7344
2009-01-14,-6.311
2009-01-15,5.2077
2009-01-16,5.7749
2009-01-20,-10.4178
2009-01-21,1.7412999999999998
2009-01-22,6.357
2009-01-23,1.2069
2009-01-26,0.9086
2009-01-27,3.9392
2009-01-28,6.7136
2009-01-29,-7.8133
2009-01-30,-3.3021
2009-02-02,2.1059
2009-02-03,2.3411
2009-02-04,-2.9412000000000003
2009-02-05,4.1526
2009-02-06,5.1724
2009-02-09,-0.7684
2009-02-10,-4.8529
2009-02-11,1.4107
2009-02-12,3.8523
2009-02-13,-3.6064
2009-02-17,-2.7793
2009-02-18,-1.4294
2009-02-19,-2.2867
2009-02-20,0.9132
2009-02-23,1.5271
2009-02-24,16.3788
2009-02-25,3.7817
2009-02-26,0.5074
2009-02-27,2.7077
2009-03-02,0.0
2009-03-03,1.4298
2009-03-04,1.0132
2009-03-05,-2.355
2009-03-06,-1.0719
2009-03-09,0.4966
2009-03-10,7.5022
2009-03-11,1.4208
2009-03-12,5.8508
2009-03-13,1.1288
2009-03-16,-2.4634
2009-03-17,4.4988
2009-03-18,6.3822
2009-03-19,-1.7039
2009-03-20,-1.9140000000000001
2009-03-23,6.1856
2009-03-24,-4.7157
2009-03-25,2.1106
2009-03-26,5.7021
2009-03-27,-2.4275
2009-03-30,-3.2481
2009-03-31,2.2857
2009-04-01,-1.3617
2009-04-02,7.1504
2009-04-03,5.6492
2009-04-06,-2.8455
2009-04-07,-2.253
2009-04-08,4.6757
2009-04-09,3.8062
2009-04-13,1.4848
2009-04-14,-2.1798
2009-04-15,-5.2198
2009-04-16,3.3063000000000002
2009-04-17,1.7570999999999999
2009-04-20,-0.9251
2009-04-21,0.9337
2009-04-22,4.7487
2009-04-23,-1.9135
2009-04-24,-1.1405
2009-04-27,-1.0018
2009-04-28,2.8826
2009-04-29,-0.3279
2009-04-30,-2.4821
2009-05-01,-1.8093
2009-05-04,2.03
2009-05-05,1.959
2009-05-06,-1.0808
2009-05-07,-5.129
2009-05-08,-1.5675
2009-05-11,-1.04
2009-05-12,-2.8243
2009-05-13,-5.1369
2009-05-14,2.4225
2009-05-15,-0.8696
2009-05-18,4.5965
2009-05-19,3.6565
2009-05-20,-1.5534
2009-05-21,-2.6298
2009-05-22,-2.7009
2009-05-26,9.2297
2009-05-27,-2.2236
2009-05-28,0.6498
2009-05-29,1.4203000000000001
2009-06-01,4.2648
2009-06-02,-0.0611
2009-06-03,0.8552
2009-06-04,-1.5445
2009-06-05,-1.9994
2009-06-08,-2.4796
2009-06-09,1.384
2009-06-10,-4.4444
2009-06-11,-5.0498
2009-06-12,-1.7495
2009-06-15,-2.5641
2009-06-16,-4.788
2009-06-17,2.0345
2009-06-18,4.0632
2009-06-19,1.8077
2009-06-22,-1.0298
2009-06-23,-1.5070000000000001
2009-06-24,-1.02
2009-06-25,1.9875
2009-06-26,0.5052
2009-06-29,0.8977
2009-06-30,-0.7117
2009-07-01,3.7276
2009-07-02,-0.8293
2009-07-06,0.6272
2009-07-07,-0.3463
2009-07-08,2.0848
2009-07-09,-2.4506
2009-07-10,2.1633
2009-07-13,1.9125999999999999
2009-07-14,2.2453
2009-07-15,-0.9505
2009-07-16,2.032
2009-07-17,-0.653
2009-07-20,1.8732
2009-07-21,-1.1613
2009-07-22,0.3264
2009-07-23,1.0085
2009-07-24,-1.1272
2009-07-27,-0.8469
2009-07-28,-2.1682
2009-07-29,-2.6864
2009-07-30,1.8634
2009-07-31,-2.2358000000000002
2009-08-03,1.5246
2009-08-04,1.2628
2009-08-05,-0.3707
2009-08-06,-4.4655000000000005
2009-08-07,3.1161
2009-08-10,-0.8242
2009-08-11,-1.1427
2009-08-12,-3.1874000000000002
2009-08-13,-0.1809
2009-08-14,-3.0446
2009-08-17,-1.4205999999999999
2009-08-18,2.5408
2009-08-19,2.034
2009-08-20,0.3625
2009-08-21,3.2503
2009-08-24,0.9094
2009-08-25,-1.1785
2009-08-26,0.1403
2009-08-27,2.0315
2009-08-28,-1.4075
2009-08-31,-1.0794
2009-09-01,-0.6336
2009-09-02,-0.2834
2009-09-03,2.2735
2009-09-04,3.6471
2009-09-08,4.6917
2009-09-09,1.4405000000000001
2009-09-10,-0.3471
2009-09-11,-0.1583
2009-09-14,1.7761
2009-09-15,5.1106
2009-09-16,3.6466
2009-09-17,-2.0023
2009-09-18,1.3135
2009-09-21,-0.605
2009-09-22,-0.058
2009-09-23,-0.8121
2009-09-24,0.5556
2009-09-25,-1.0177
2009-09-28,1.8801
2009-09-29,-1.2687
2009-09-30,0.4673
2009-10-01,-2.2674
2009-10-02,-1.4872
2009-10-05,4.0459
2009-10-06,1.4219
2009-10-07,-0.372
2009-10-08,1.3785
2009-10-09,1.983
2009-10-12,1.6667
2009-10-13,-0.8743
2009-10-14,1.323
2009-10-15,-0.5744
2009-10-16,0.0825
2009-10-19,0.3848
2009-10-20,-1.5333999999999999
2009-10-21,-3.9210000000000003
2009-10-22,2.8365
2009-10-23,-1.4354
2009-10-26,0.4283
2009-10-27,-0.9099
2009-10-28,-2.3529
2009-10-29,0.1763
2009-10-30,-2.7574
2009-11-02,-1.2368000000000001
2009-11-03,1.8326
2009-11-04,-1.6797
2009-11-05,3.1727
2009-11-06,-0.2957
2009-11-09,0.5931
2009-11-10,-0.7075
2009-11-11,-0.9204
2009-11-12,-0.4795
2009-11-13,1.5056
2009-11-16,3.0851
2009-11-17,1.0072
2009-11-18,0.9117
2009-11-19,-1.9481000000000002
2009-11-20,0.0
2009-11-23,1.8428
2009-11-24,7.6336
2009-11-25,0.0263
2009-11-27,-1.6543999999999999
2009-11-30,0.2937
2009-12-01,-0.3461
2009-12-02,-0.0534
2009-12-03,-1.791
2009-12-04,2.4496
2009-12-07,-0.2391
2009-12-08,-0.0799
2009-12-09,-0.693
2009-12-10,-0.4026
2009-12-11,1.0509
2009-12-14,2.1067
2009-12-15,-0.9141
2009-12-16,0.738
2009-12-17,0.8111
2009-12-18,0.1557
2009-12-21,0.8292
2009-12-22,0.0514
2009-12-23,1.0018
2009-12-24,0.2543
2009-12-28,-0.5581
2009-12-29,0.1276
2009-12-30,-1.1975
2009-12-31,-2.0371
2010-01-04,-0.6054
2010-01-05,-0.6621
2010-01-06,-2.1061
2010-01-07,2.8595
2010-01-08,-0.0794
2010-01-11,-0.5564
2010-01-12,-1.0392
2010-01-13,2.7194000000000003
2010-01-14,1.3702
2010-01-15,0.6499
2010-01-19,1.3688
2010-01-20,3.465
2010-01-21,-0.0492
2010-01-22,-0.7637
2010-01-25,-1.7627000000000002
2010-01-26,-0.5054
2010-01-27,-0.508
2010-01-28,-3.472
2010-01-29,-2.2481
2010-02-01,2.6786
2010-02-02,-0.5534
2010-02-03,-0.3445
2010-02-04,-1.5421
2010-02-05,-0.7831
2010-02-08,-0.5716
2010-02-09,3.0386
2010-02-10,0.2922
2010-02-11,2.3045999999999998
2010-02-12,-0.1036
2010-02-16,1.3997
2010-02-17,0.818
2010-02-18,1.3185
2010-02-19,-0.2503
2010-02-22,0.0
2010-02-23,6.2469
2010-02-24,2.8808
2010-02-25,0.0689
2010-02-26,0.1835
2010-03-01,1.3736
2010-03-02,0.2484
2010-03-03,-0.0901
2010-03-04,-1.0372
2010-03-05,1.3898
2010-03-08,0.2697
2010-03-09,-0.0224
2010-03-10,1.9054
2010-03-11,0.5939
2010-03-12,0.1312
2010-03-15,1.1138
2010-03-16,0.7343
2010-03-17,0.9648
2010-03-18,0.0425
2010-03-19,0.1698
2010-03-22,0.0424
2010-03-23,0.6143
2010-03-24,-1.4104999999999999
2010-03-25,-0.8114
2010-03-26,-1.1841
2010-03-29,0.1089
2010-03-30,0.0871
2010-03-31,0.848
2010-04-01,1.0349
2010-04-05,2.3474
2010-04-06,1.0217
2010-04-07,3.0547
2010-04-08,0.2203
2010-04-09,0.1998
2010-04-12,0.5784
2010-04-13,0.9915
2010-04-14,3.2594
2010-04-15,-1.0498
2010-04-16,-1.1381000000000001
2010-04-19,0.6049
2010-04-20,1.1249
2010-04-21,0.3836
2010-04-22,0.8407
2010-04-23,-1.1936
2010-04-26,-0.2493
2010-04-27,-1.9223
2010-04-28,-0.5488
2010-04-29,1.8329
2010-04-30,-4.4513
2010-05-03,4.1321
2010-05-04,-3.9486
2010-05-05,0.0203
2010-05-06,-3.9482
2010-05-07,-1.8128
2010-05-10,5.6247
2010-05-11,1.6463
2010-05-12,2.1796
2010-05-13,0.0978
2010-05-14,0.4692
2010-05-17,0.0778
2010-05-18,-1.9444
2010-05-19,-0.1785
2010-05-20,-3.6154
2010-05-21,0.6389
2010-05-24,2.4165
2010-05-25,-4.4191
2010-05-26,2.2385
2010-05-27,3.5195
2010-05-28,-1.5023
2010-06-01,-2.3881
2010-06-02,2.6109999999999998
2010-06-03,0.4208
2010-06-04,-2.7334
2010-06-07,-4.0205
2010-06-08,0.7267
2010-06-09,2.1006
2010-06-10,0.4572
2010-06-11,1.4687999999999999
2010-06-14,1.2232
2010-06-15,2.2961
2010-06-16,-0.3347
2010-06-17,0.0395
2010-06-18,-0.2962
2010-06-21,-2.753
2010-06-22,-2.8106
2010-06-23,0.8382
2010-06-24,-1.3924
2010-06-25,-0.1106
2010-06-28,0.4694
2010-06-29,-3.1919
2010-06-30,0.9978
2010-07-01,1.0309
2010-07-02,-1.5518999999999998
2010-07-06,-1.5116
2010-07-07,1.6882000000000001
2010-07-08,2.4148
2010-07-09,0.9895
2010-07-12,-0.3544
2010-07-13,3.3473
2010-07-14,0.9109
2010-07-15,-0.2618
2010-07-16,-5.0283
2010-07-19,-0.5954
2010-07-20,2.9947
2010-07-21,-2.4922
2010-07-22,2.9606
2010-07-23,1.3653
2010-07-26,2.1633
2010-07-27,-0.6592
2010-07-28,-1.5886
2010-07-29,-0.0817
2010-07-30,0.1636
2010-08-02,0.2654
2010-08-03,-1.7511999999999999
2010-08-04,1.2227999999999999
2010-08-05,-1.0852
2010-08-06,-0.414
2010-08-09,1.2471
2010-08-10,-0.9444
2010-08-11,-2.3834
2010-08-12,-0.1062
2010-08-13,-2.9968
2010-08-16,0.4601
2010-08-17,0.0872
2010-08-18,0.6537
2010-08-19,-0.6928
2010-08-20,0.1526
2010-08-23,-1.6761
2010-08-24,-1.6604
2010-08-25,0.045
2010-08-26,0.1125
2010-08-27,1.5958999999999999
2010-08-30,-1.792
2010-08-31,0.4956
2010-09-01,2.421
2010-09-02,2.123
2010-09-03,1.3073000000000001
2010-09-07,2.179
2010-09-08,-1.0559
2010-09-09,-1.1299
2010-09-10,1.5661
2010-09-13,1.2503
2010-09-14,2.7782999999999998
2010-09-15,1.0212
2010-09-16,0.0
2010-09-17,-0.0396
2010-09-20,1.0507
2010-09-21,-1.3734
2010-09-22,-0.4775
2010-09-23,-1.1995
2010-09-24,2.2663
2010-09-27,-0.7123
2010-09-28,1.5943
2010-09-29,-0.8042
2010-09-30,0.3757
2010-10-01,0.4925
2010-10-04,0.2156
2010-10-05,2.6604
2010-10-06,-1.8674
2010-10-07,0.699
2010-10-08,0.6942
2010-10-11,-0.0383
2010-10-12,-0.2874
2010-10-13,0.2305
2010-10-14,0.0962
2010-10-15,1.3269
2010-10-18,0.9869
2010-10-19,-1.0712
2010-10-20,-0.266
2010-10-21,-0.2667
2010-10-22,2.33
2010-10-25,1.4184
2010-10-26,-0.4785
2010-10-27,-1.1649
2010-10-28,0.5613
2010-10-29,0.2605
2010-11-01,0.6309
2010-11-02,1.088
2010-11-03,0.3283
2010-11-04,0.2545
2010-11-05,0.5985
2010-11-08,-0.5408
2010-11-09,-1.0875
2010-11-10,0.9346
2010-11-11,0.6354
2010-11-12,-0.884
2010-11-15,0.8191
2010-11-16,-1.7692999999999999
2010-11-17,0.7352
2010-11-18,-0.3467
2010-11-19,2.6913
2010-11-22,2.9952
2010-11-23,-4.7256
2010-11-24,-1.5443
2010-11-26,-0.5536
2010-11-29,0.3526
2010-11-30,-2.6257
2010-12-01,1.6141
2010-12-02,0.3364
2010-12-03,0.0186
2010-12-06,0.7076
2010-12-07,1.5533000000000001
2010-12-08,-0.091
2010-12-09,-0.3827
2010-12-10,0.4757
2010-12-13,-2.0393
2010-12-14,0.8364
2010-12-15,0.6636
2010-12-16,2.7651
2010-12-17,0.5702
2010-12-20,1.0276
2010-12-21,-0.5612
2010-12-22,-0.388
2010-12-23,0.0885
2010-12-27,-0.2123
2010-12-28,-0.7445
2010-12-29,-0.1786
2010-12-30,0.0537
2010-12-31,-2.0565
2011-01-03,0.2008
2011-01-04,-0.7289
2011-01-05,0.0184
2011-01-06,0.1652
2011-01-07,-0.1466
2011-01-10,0.1101
2011-01-11,-0.2016
2011-01-12,-2.5343999999999998
2011-01-13,1.4886
2011-01-14,0.0371
2011-01-18,-0.2598
2011-01-19,-1.4328
2011-01-20,0.3602
2011-01-21,-1.7189
2011-01-24,0.6342
2011-01-25,0.1528
2011-01-26,-1.5636999999999999
2011-01-27,0.5037
2011-01-28,-3.0262000000000002
2011-01-31,2.3256
2011-02-01,-0.1943
2011-02-02,-0.3503
2011-02-03,1.4453
2011-02-04,1.1167
2011-02-07,-0.6664
2011-02-08,0.6517
2011-02-09,0.3237
2011-02-10,-0.1708
2011-02-11,-0.5324
2011-02-14,0.5926
2011-02-15,-0.038
2011-02-16,-0.1901
2011-02-17,-0.2476
2011-02-18,1.8521999999999998
2011-02-22,-6.4867
2011-02-23,-1.3833
2011-02-24,0.2846
2011-02-25,1.4798
2011-02-28,-0.4395
2011-03-01,-3.6316
2011-03-02,0.583
2011-03-03,0.9936
2011-03-04,-2.1931
2011-03-07,0.5239
2011-03-08,1.4592
2011-03-09,1.0479
2011-03-10,-1.2403
2011-03-11,2.0795
2011-03-14,-2.1985
2011-03-15,1.2167
2011-03-16,-1.6503999999999999
2011-03-17,-1.6987999999999999
2011-03-18,1.2223
2011-03-21,0.8953
2011-03-22,-0.681
2011-03-23,1.1843
2011-03-24,0.9651
2011-03-25,-0.3661
2011-03-28,-1.2452
2011-03-29,0.062
2011-03-30,1.0122
2011-03-31,0.4908
2011-04-01,0.1832
2011-04-04,-0.4063
2011-04-05,0.979
2011-04-06,0.1414
2011-04-07,-2.2791
2011-04-08,-1.4861
2011-04-11,-0.5447
2011-04-12,2.4226
2011-04-13,-0.5142
2011-04-14,1.3498999999999999
2011-04-15,2.7254
2011-04-18,-0.4389
2011-04-19,1.2623
2011-04-20,0.9102
2011-04-21,-0.6275
2011-04-25,-0.1381
2011-04-26,-0.1186
2011-04-27,0.5737
2011-04-28,0.4917
2011-04-29,0.274
2011-05-02,-1.8544
2011-05-03,-0.6961
2011-05-04,1.0014
2011-05-05,2.3994
2011-05-06,-0.0968
2011-05-09,-1.2599
2011-05-10,1.4134
2011-05-11,0.0968
2011-05-12,3.2682
2011-05-13,-1.3483
2011-05-16,-1.3477999999999999
2011-05-17,0.0192
2011-05-18,0.6349
2011-05-19,1.4146
2011-05-20,-0.4713
2011-05-23,0.6629
2011-05-24,-12.5494
2011-05-25,-0.1076
2011-05-26,2.3045
2011-05-27,0.2105
2011-05-31,-0.4622
2011-06-01,-2.385
2011-06-02,-2.3135
2011-06-03,-2.1248
2011-06-06,0.4749
2011-06-07,0.5402
2011-06-08,-0.4477
2011-06-09,-0.0675
2011-06-10,-0.5176
2011-06-13,1.0631
2011-06-14,5.2149
2011-06-15,-0.9147
2011-06-16,1.9750999999999999
2011-06-17,0.2105
2011-06-20,0.8403
2011-06-21,-0.1042
2011-06-22,-0.8759
2011-06-23,1.9987
2011-06-24,0.2475
2011-06-27,0.7407
2011-06-28,1.4706000000000001
2011-06-29,-0.8655
2011-06-30,0.1218
2011-07-01,1.1762
2011-07-05,-0.5412
2011-07-06,-1.6726999999999999
2011-07-07,1.3937
2011-07-08,-1.4352
2011-07-11,-1.1075
2011-07-12,0.8088
2011-07-13,1.3372
2011-07-14,-1.4682
2011-07-15,-1.2003
2011-07-18,-0.377
2011-07-19,1.3457
2011-07-20,-1.8465
2011-07-21,-0.1691
2011-07-22,-0.974
2011-07-25,-0.5131
2011-07-26,0.3009
2011-07-27,-4.2854
2011-07-28,-0.2239
2011-07-29,1.2116
2011-08-01,-0.6207
2011-08-02,-4.149
2011-08-03,2.0014
2011-08-04,-4.7
2011-08-05,-1.3167
2011-08-08,-6.7443
2011-08-09,6.6597
2011-08-10,-4.4878
2011-08-11,5.7201
2011-08-12,-1.6667
2011-08-15,2.6038
2011-08-16,-1.9870999999999999
2011-08-17,2.809
2011-08-18,-6.6524
2011-08-19,-0.5854
2011-08-22,2.3041
2011-08-23,3.9039
2011-08-24,0.3613
2011-08-25,-3.5997
2011-08-26,2.9126
2011-08-29,3.4833
2011-08-30,-2.057
2011-08-31,1.0979
2011-09-01,-1.9594
2011-09-02,-2.2875
2011-09-06,-0.4436
2011-09-07,0.495
2011-09-08,-1.3547
2011-09-09,-5.1436
2011-09-12,4.9223
2011-09-13,1.7561
2011-09-14,2.3176
2011-09-15,0.2169
2011-09-16,0.9618
2011-09-19,-0.643
2011-09-20,-2.4928
2011-09-21,-1.9174
2011-09-22,1.2782
2011-09-23,1.46
2011-09-26,1.6829
2011-09-27,0.072
2011-09-28,-1.6539000000000001
2011-09-29,0.5606
2011-09-30,-2.9811
2011-10-03,-3.6722
2011-10-04,4.8237
2011-10-05,-0.9154
2011-10-06,2.1973
2011-10-07,-1.0261
2011-10-10,3.3819
2011-10-11,0.0955
2011-10-12,0.6679
2011-10-13,-0.3555
2011-10-14,-0.8086
2011-10-17,-2.3735
2011-10-18,-0.221
2011-10-19,-1.206
2011-10-20,-1.103
2011-10-21,1.4702
2011-10-24,2.9728
2011-10-25,-1.8923
2011-10-26,2.4728
2011-10-27,5.3571
2011-10-28,-1.5575
2011-10-31,-1.396
2011-11-01,-1.4866
2011-11-02,1.2934
2011-11-03,1.3951
2011-11-04,0.1166
2011-11-07,6.103
2011-11-08,-0.461
2011-11-09,-2.6908
2011-11-10,-0.4306
2011-11-11,3.3918
2011-11-14,-0.4183
2011-11-15,2.8521
2011-11-16,-1.4617
2011-11-17,-1.0253
2011-11-18,0.2425
2011-11-21,0.9894
2011-11-22,-2.7433
2011-11-23,-0.9402
2011-11-25,-1.0847
2011-11-28,4.1581
2011-11-29,0.4826
2011-11-30,3.8201
2011-12-01,0.0
2011-12-02,2.3970000000000002
2011-12-05,0.5133
2011-12-06,0.4494
2011-12-07,0.8745
2011-12-08,-2.0766
2011-12-09,2.3883
2011-12-12,0.3217
2011-12-13,-0.7015
2011-12-14,-0.4845
2011-12-15,0.1623
2011-12-16,-0.162
2011-12-19,-1.1156
2011-12-20,0.9436
2011-12-21,2.3369
2011-12-22,-0.278
2011-12-23,0.6969
2011-12-27,0.8108
2011-12-28,-1.6673
2011-12-29,0.9376
2011-12-30,-0.3755
2012-01-03,1.8449
2012-01-04,-0.0779
2012-01-05,-1.3255
2012-01-06,0.9087
2012-01-09,0.9201
2012-01-10,0.7953
2012-01-11,1.0393
2012-01-12,0.2476
2012-01-13,0.19
2012-01-17,-0.0759
2012-01-18,1.9169
2012-01-19,-0.3555
2012-01-20,0.2816
2012-01-23,-2.0783
2012-01-24,-0.3633
2012-01-25,0.6333
2012-01-26,-0.0763
2012-01-27,0.1336
2012-01-30,0.4574
2012-01-31,-0.4933
2012-02-01,1.8112
2012-02-02,-0.4307
2012-02-03,2.9152
2012-02-06,-2.8874
2012-02-07,1.2232
2012-02-08,-0.3346
2012-02-09,-0.2985
2012-02-10,-0.2058
2012-02-13,-0.5062
2012-02-14,-0.2073
2012-02-15,0.8686
2012-02-16,1.4695
2012-02-17,2.6289
2012-02-21,4.0086
2012-02-22,-2.8344
2012-02-23,-0.0178
2012-02-24,-0.6227
2012-02-27,-0.5192
2012-02-28,0.3239
2012-02-29,-0.1435
2012-03-01,-0.4131
2012-03-02,-0.9019
2012-03-05,0.1092
2012-03-06,-0.1273
2012-03-07,0.1456
2012-03-08,0.5635
2012-03-09,1.3738000000000001
2012-03-12,-0.0713
2012-03-13,1.1242
2012-03-14,-0.2294
2012-03-15,1.1496
2012-03-16,-1.3988
2012-03-19,0.9399
2012-03-20,-0.7203
2012-03-21,-0.177
2012-03-22,-1.2055
2012-03-23,-0.5742
2012-03-26,1.9491
2012-03-27,-0.9382
2012-03-28,0.4289
2012-03-29,0.1423
2012-03-30,-0.8529
2012-04-02,1.1828
2012-04-03,0.2125
2012-04-04,-0.3358
2012-04-05,-0.0709
2012-04-09,-1.6327
2012-04-10,-1.1366
2012-04-11,2.062
2012-04-12,0.4649
2012-04-13,-0.6941
2012-04-16,0.1971
2012-04-17,0.787
2012-04-18,-0.2307
2012-04-19,-1.5008
2012-04-20,2.612
2012-04-23,-0.2475
2012-04-24,-0.762
2012-04-25,1.1964
2012-04-26,1.994
2012-04-27,0.0692
2012-04-30,-0.5533
2012-05-01,2.121
2012-05-02,0.0
2012-05-03,-0.3745
2012-05-04,-1.7429999999999999
2012-05-07,0.5565
2012-05-08,-0.761
2012-05-09,0.1394
2012-05-10,1.079
2012-05-11,0.241
2012-05-14,-1.9409
2012-05-15,1.1386
2012-05-16,0.5369
2012-05-17,-2.4117
2012-05-18,-0.1765
2012-05-21,2.794
2012-05-22,-1.2902
2012-05-23,1.5511
2012-05-24,2.0594
2012-05-25,0.5885
2012-05-29,1.7887
2012-05-30,-0.7883
2012-05-31,1.4236
2012-06-01,-3.0684
2012-06-04,-1.4481
2012-06-05,0.5296
2012-06-06,1.4616
2012-06-07,-0.7705
2012-06-08,1.131
2012-06-11,-1.2686
2012-06-12,0.7946
2012-06-13,-1.3418
2012-06-14,0.8671
2012-06-15,0.8765
2012-06-18,0.6182
2012-06-19,0.1827
2012-06-20,-0.6133
2012-06-21,-1.6011
2012-06-22,1.5424
2012-06-25,0.0501
2012-06-26,0.2169
2012-06-27,0.7991
2012-06-28,1.9158
2012-06-29,1.7663
2012-07-02,-0.0318
2012-07-03,-0.2867
2012-07-05,0.2875
2012-07-06,-0.0319
2012-07-09,0.1753
2012-07-10,-0.5726
2012-07-11,-0.6879
2012-07-12,0.7088
2012-07-13,0.6398
2012-07-16,0.1113
2012-07-17,1.1748
2012-07-18,0.1412
2012-07-19,-0.1419
2012-07-20,-2.6686
2012-07-23,-2.255
2012-07-24,-0.3983
2012-07-25,0.1833
2012-07-26,3.2934
2012-07-27,0.8052
2012-07-30,0.7987
2012-07-31,-0.6973
2012-08-01,-0.5267
2012-08-02,0.1765
2012-08-03,0.8328
2012-08-06,0.0794
2012-08-07,0.6666
2012-08-08,0.8986
2012-08-09,-1.2812000000000001
2012-08-10,-0.3166
2012-08-13,-0.778
2012-08-14,-0.128
2012-08-15,0.9614
2012-08-16,0.492
2012-08-17,0.5527
2012-08-20,0.5497
2012-08-21,-0.5155
2012-08-22,-1.0363
2012-08-23,-0.7298
2012-08-24,0.2078
2012-08-27,0.319
2012-08-28,0.9539
2012-08-29,0.2362
2012-08-30,-0.1571
2012-08-31,-0.8969
2012-09-04,0.6192
2012-09-05,0.2051
2012-09-06,1.5748
2012-09-07,0.3411
2012-09-10,0.4326
2012-09-11,0.6923
2012-09-12,0.8251
2012-09-13,0.2728
2012-09-14,-3.083
2012-09-17,-0.2339
2012-09-18,-0.5627
2012-09-19,5.8001000000000005
2012-09-20,-2.3325
2012-09-21,1.4147
2012-09-24,0.78
2012-09-25,0.0117
2012-09-26,-0.101
2012-09-27,0.5512
2012-09-28,-0.5778
2012-10-01,0.9313
2012-10-02,-0.2879
2012-10-03,-0.2221
2012-10-04,1.2612999999999999
2012-10-05,-1.3921000000000001
2012-10-08,0.2675
2012-10-09,-1.2154
2012-10-10,0.195
2012-10-11,-0.0898
2012-10-12,-0.015
2012-10-15,0.2099
2012-10-16,0.4787
2012-10-17,0.789
2012-10-18,-0.3274
2012-10-19,-2.9262
2012-10-22,-0.9228
2012-10-23,0.0776
2012-10-24,-1.9854
2012-10-25,0.8704
2012-10-26,-0.6275
2012-10-31,0.4894
2012-11-01,0.3456
2012-11-02,-0.6576
2012-11-05,1.2924
2012-11-06,1.8204
2012-11-07,-2.338
2012-11-08,-2.4096
2012-11-09,0.2245
2012-11-12,0.3839
2012-11-13,0.3984
2012-11-14,-1.6825
2012-11-15,-0.1292
2012-11-16,0.3395
2012-11-19,1.7077
2012-11-20,-0.4118
2012-11-21,0.0795
2012-11-23,0.5404
2012-11-26,2.0392
2012-11-27,-0.2634
2012-11-28,1.1184
2012-11-29,-5.0998
2012-11-30,-0.5342
2012-12-03,-0.7648
2012-12-04,-0.9511
2012-12-05,0.1987
2012-12-06,0.5288
2012-12-07,0.8218
2012-12-10,-0.1793
2012-12-11,1.0289
2012-12-12,1.3578999999999999
2012-12-13,0.622
2012-12-14,0.6023
2012-12-17,0.835
2012-12-18,1.1719
2012-12-19,-0.3707
2012-12-20,-0.217
2012-12-21,-0.7612
2012-12-24,0.5949
2012-12-26,-1.2605
2012-12-27,-0.2994
2012-12-28,-0.5533
2012-12-31,2.1459
2013-01-02,1.1516
2013-01-03,-0.4615
2013-01-04,1.5147
2013-01-07,-0.3045
2013-01-08,-1.237
2013-01-09,0.8814
2013-01-10,-0.092
2013-01-11,0.1688
2013-01-14,-0.3829
2013-01-15,0.1384
2013-01-16,-1.5047000000000001
2013-01-17,1.1783
2013-01-18,-0.2795
2013-01-22,0.7474
2013-01-23,-1.0665
2013-01-24,0.6405
2013-01-25,0.2484
2013-01-28,-0.6039
2013-01-29,1.1684
2013-01-30,-1.1395
2013-01-31,0.9657
2013-02-01,1.0491
2013-02-04,-0.7939
2013-02-05,0.3078
2013-02-06,0.8745
2013-02-07,-0.0456
2013-02-08,0.1369
2013-02-11,-0.4407
2013-02-12,-0.2289
2013-02-13,-0.0306
2013-02-14,-0.0306
2013-02-15,2.1124
2013-02-19,0.045
2013-02-20,-1.2586
2013-02-21,0.698
2013-02-22,1.4768
2013-02-25,-0.5792
2013-02-26,8.6632
2013-02-27,3.7388
2013-02-28,-0.2518
2013-03-01,1.0361
2013-03-04,1.1701
2013-03-05,0.4418
2013-03-06,0.1294
2013-03-07,0.7365
2013-03-08,0.5259
2013-03-11,0.1531
2013-03-12,-0.9301
2013-03-13,1.1703000000000001
2013-03-14,0.8898
2013-03-15,0.9953
2013-03-18,-0.237
2013-03-19,-0.8753
2013-03-20,0.4541
2013-03-21,-0.3391
2013-03-22,1.5499
2013-03-25,-0.7073
2013-03-26,0.4749
2013-03-27,0.4851
2013-03-28,0.0743
2013-04-01,-0.6432
2013-04-02,0.6349
