ticker,EEGI US Equity
2015-11-13,-23.8095
2015-11-16,0.0
2015-11-17,-31.25
2015-11-18,63.6364
2015-11-19,-27.7778
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-15.3846
2015-11-25,27.2727
2015-11-27,50.0
2015-11-30,-38.0952
2015-12-01,-23.0769
2015-12-02,10.0
2015-12-03,-27.2727
2015-12-04,37.5
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,-27.2727
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,37.5
2015-12-22,0.0
2015-12-23,45.4545
2015-12-24,0.0
2015-12-31,-18.75
2016-01-04,23.0769
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,12.5
2016-01-08,22.2222
2016-01-11,-4.5455
2016-01-12,-33.3333
2016-01-14,14.2857
2016-01-15,0.0
2016-01-20,-31.25
2016-01-21,90.9091
2016-01-22,-23.8095
2016-01-26,-31.25
2016-01-27,18.1818
2016-01-28,-38.4615
2016-02-01,62.5
2016-02-02,23.0769
2016-02-03,12.5
2016-02-04,-27.7778
2016-02-05,23.0769
2016-02-08,12.5
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-27.7778
2016-02-12,0.0
2016-02-16,23.0769
2016-02-17,-12.5
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,14.2857
2016-02-25,18.75
2016-02-26,0.0
2016-02-29,-5.2632
2016-03-01,-11.1111
2016-03-02,18.75
2016-03-03,-15.7895
2016-03-04,12.5
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-22.2222
2016-03-10,-7.1429
2016-03-11,7.6923
2016-03-14,-7.1429
2016-03-15,7.6923
2016-03-16,14.2857
2016-03-17,-12.5
2016-03-18,0.0
2016-03-21,14.2857
2016-03-22,-12.5
2016-03-23,14.2857
2016-03-24,18.75
2016-03-28,0.0
2016-03-29,-26.3158
2016-03-30,21.4286
2016-04-01,11.7647
2016-04-04,0.0
2016-04-05,-5.2632
2016-04-06,-11.1111
2016-04-07,-12.5
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-21.4286
2016-04-13,45.4545
2016-04-14,-12.5
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-7.1429
2016-04-20,7.6923
2016-04-21,0.0
2016-04-22,14.2857
2016-04-25,-18.75
2016-04-26,7.6923
2016-04-27,14.2857
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-18.75
2016-05-03,7.6923
2016-05-04,14.2857
2016-05-05,-12.5
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,35.7143
2016-05-11,36.8421
2016-05-12,3.8462
2016-05-13,7.4074
2016-05-16,-37.931
2016-05-17,-22.2222
2016-05-18,14.2857
2016-05-19,-12.5
2016-05-20,28.5714
2016-05-23,-22.2222
2016-05-24,14.2857
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,50.0
2016-06-02,-20.8333
2016-06-03,-5.2632
2016-06-06,5.5556
2016-06-07,-15.7895
2016-06-08,12.5
2016-06-09,0.0
2016-06-10,-5.5556
2016-06-13,-17.647100000000002
2016-06-14,0.0
2016-06-16,14.2857
2016-06-17,12.5
2016-06-20,-22.2222
2016-06-22,-7.1429
2016-06-23,7.6923
2016-06-24,-7.1429
2016-06-27,0.0
2016-06-28,-15.3846
2016-06-29,45.4545
2016-06-30,-31.25
2016-07-01,18.1818
2016-07-06,7.6923
2016-07-07,-7.1429
2016-07-08,0.0
2016-07-11,7.6923
2016-07-12,-28.5714
2016-07-13,10.0
2016-07-14,18.1818
2016-07-15,46.1538
2016-07-18,-15.7895
2016-07-19,0.0
2016-07-20,18.75
2016-07-21,10.526299999999999
2016-07-22,-9.5238
2016-07-25,36.8421
2016-07-26,-38.4615
2016-07-27,-18.75
2016-07-28,69.2308
2016-07-29,22.7273
2016-08-01,-18.5185
2016-08-02,9.0909
2016-08-03,12.5
2016-08-04,-3.7037
2016-08-05,-38.4615
2016-08-08,-31.25
2016-08-09,45.4545
2016-08-10,50.0
2016-08-11,-12.5
2016-08-12,-33.3333
2016-08-15,14.2857
2016-08-16,12.5
2016-08-17,0.0
2016-08-18,-22.2222
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,14.2857
2016-08-24,-31.25
2016-08-25,0.0
2016-08-26,-9.0909
2016-08-29,-20.0
2016-08-30,-25.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,66.6667
2016-09-06,10.0
2016-09-07,-9.0909
2016-09-08,-20.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-37.5
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-40.0
2016-09-20,66.6667
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-60.0
2016-09-28,60.0
2016-09-29,56.25
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-36.0
2016-10-06,-6.25
2016-10-07,6.6667
2016-10-10,0.0
2016-10-11,-6.25
2016-10-12,-46.6667
2016-10-13,25.0
2016-10-14,-20.0
2016-10-17,25.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,50.0
2016-11-11,-33.3333
2016-11-14,-20.0
2016-11-15,25.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-28.0
2016-11-21,38.8889
2016-11-23,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,60.0
2016-12-28,-37.5
2016-12-29,60.0
2016-12-30,56.25
2017-01-03,-40.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-46.6667
2017-01-10,25.0
2017-01-11,0.0
2017-01-12,60.0
2017-01-13,-6.25
2017-01-17,-46.6667
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,25.0
2017-01-23,-20.0
2017-01-24,87.5
2017-01-25,86.6667
2017-01-26,7.1429
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-16.6667
2017-02-01,-40.0
2017-02-02,66.6667
2017-02-03,-40.0
2017-02-06,0.0
2017-02-07,6.6667
2017-02-08,0.0
2017-02-09,-6.25
2017-02-10,6.6667
2017-02-13,-50.0
2017-02-14,25.0
2017-02-15,-20.0
2017-02-16,87.5
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,6.6667
2017-02-24,-6.25
2017-02-27,0.0
2017-02-28,-33.3333
2017-03-01,50.0
2017-03-02,-46.6667
2017-03-03,87.5
2017-03-06,0.0
2017-03-07,-33.3333
2017-03-08,-20.0
2017-03-09,25.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-20.0
2017-03-23,25.0
2017-03-24,0.0
2017-03-27,20.0
2017-03-28,-16.6667
2017-03-29,0.0
2017-03-30,-20.0
2017-03-31,25.0
2017-04-03,0.0
2017-04-04,-20.0
2017-04-05,25.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-20.0
2017-04-11,25.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,0.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-20.0
2017-04-24,25.0
2017-04-25,-20.0
2017-04-26,25.0
2017-04-27,0.0
2017-04-28,60.0
2017-05-01,-37.5
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,50.0
2017-05-15,-33.3333
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-20.0
2017-05-24,25.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,50.0
2017-05-31,0.0
2017-06-01,-33.3333
2017-06-02,20.0
2017-06-05,25.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-08,-50.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,100.0
2017-06-15,-50.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,50.0
2017-08-29,-33.3333
2017-08-30,100.0
2017-08-31,0.0
2017-09-01,-50.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-50.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,100.0
2017-10-03,-50.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,100.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-50.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,100.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,100.0
2018-03-22,0.0
2018-03-23,-50.0
2018-03-26,100.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,-50.0
2018-04-10,100.0
2018-04-11,-50.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,100.0
2018-05-25,-50.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,-99.0
2018-08-03,9900.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-21,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-19,0.0
2018-09-24,0.0
2018-10-04,0.0
2018-10-05,100.0
2018-10-08,-50.0
2018-10-09,100.0
2018-10-10,0.0
2018-10-11,-50.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,100.0
2018-10-26,0.0
2018-10-29,-50.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-07,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-22,0.0
2019-03-05,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-04-24,-99.0
2019-04-25,9900.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-17,-90.0
2019-05-20,9900.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-13,0.0
2019-07-05,0.0
2019-08-02,0.0
2019-09-04,-99.0
2019-09-05,9900.0
2019-09-17,-99.0
2019-09-20,0.0
2019-09-23,9900.0
2019-10-04,0.0
2019-10-10,-99.0
2019-10-11,0.0
2019-10-14,9900.0
2019-10-18,0.0
2019-10-22,0.0
2019-11-07,0.0
2019-11-14,0.0
2019-11-18,-99.0
2019-11-20,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,9900.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,-99.0
2019-12-27,4899.9999
2019-12-30,100.0
2019-12-31,0.0
2020-01-02,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-27,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-99.0
2020-02-27,9900.0
2020-03-10,-99.0
2020-03-16,0.0
2020-03-20,0.0
2020-03-25,9900.0
2020-03-26,-99.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-30,9900.0
2020-05-05,-99.0
2020-05-14,0.0
2020-06-11,0.0
2020-06-24,0.0
2020-06-25,9900.0
2020-06-29,-99.0
2020-06-30,0.0
2020-07-21,0.0
2020-07-24,0.0
