ticker,QPRC US Equity
2010-11-01,-15.7895
2010-11-02,31.25
2010-11-03,271.4286
2010-11-04,-76.9231
2010-11-05,77.7778
2010-11-08,100.0
2010-11-09,-50.0
2010-11-10,100.0
2010-11-11,-50.0
2010-11-12,100.0
2010-11-15,-62.5
2010-11-16,166.6667
2010-11-17,-50.0
2010-11-18,0.0
2010-11-19,100.0
2010-11-22,50.0
2010-11-23,-66.6667
2010-11-24,200.0
2010-11-26,-66.6667
2010-11-29,0.0
2010-11-30,200.0
2010-12-01,-66.6667
2010-12-02,25.0
2010-12-03,60.0
2010-12-06,-25.0
2010-12-07,33.3333
2010-12-08,-37.5
2010-12-09,5.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-11.9048
2010-12-17,-13.5135
2010-12-20,50.0
2010-12-21,-27.0833
2010-12-22,-8.5714
2010-12-23,34.375
2010-12-27,-30.2326
2010-12-28,-13.3333
2010-12-29,-15.3846
2010-12-30,0.0
2010-12-31,90.9091
2011-01-05,-28.5714
2011-01-06,43.3333
2011-01-07,48.8372
2011-01-10,-12.5
2011-01-13,0.0
2011-01-14,14.2857
2011-01-18,-37.5
2011-01-19,-40.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,166.6667
2011-01-27,-59.375
2011-01-28,-7.6923
2011-01-31,166.6667
2011-02-01,-50.0
2011-02-02,0.0
2011-02-03,100.0
2011-02-07,-50.0
2011-02-08,100.0
2011-02-14,-59.375
2011-02-15,3.8462
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,100.0
2011-02-24,-50.0
2011-02-25,100.0
2011-03-01,-50.0
2011-03-03,0.0
2011-03-04,-22.2222
2011-03-07,157.1429
2011-03-10,-51.8519
2011-03-11,0.0
2011-03-14,3.8462
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-25,88.8889
2011-03-28,-47.0588
2011-04-06,0.0
2011-04-07,59.2593
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,-11.6279
2011-04-20,-31.5789
2011-04-21,46.1538
2011-04-25,-36.8421
2011-05-06,58.3333
2011-05-13,0.0
2011-05-23,0.0
2011-05-25,-2.6316
2011-05-26,-48.6486
2011-05-27,0.0
2011-06-03,100.0
2011-06-06,-50.0
2011-06-08,0.0
2011-06-10,100.0
2011-06-14,-50.0
2011-06-16,0.0
2011-06-17,100.0
2011-06-23,-2.6316
2011-06-27,0.0
2011-07-06,-48.6486
2011-07-08,94.7368
2011-07-14,-48.6486
2011-07-19,0.0
2011-07-22,0.0
2011-07-27,94.7368
2011-08-02,-13.5135
2011-08-03,15.625
2011-08-09,-48.6486
2011-08-11,94.7368
2011-08-15,-48.6486
2011-08-17,-15.7895
2011-08-18,118.75
2011-08-22,-45.7143
2011-08-23,94.7368
2011-08-29,-48.6486
2011-08-30,-15.7895
2011-08-31,100.0
2011-09-01,-75.0
2011-09-02,300.0
2011-09-06,-50.0
2011-09-09,100.0
2011-09-12,0.0
2011-09-14,90.625
2011-09-16,-77.0492
2011-09-19,14.2857
2011-09-20,100.0
2011-09-22,25.0
2011-09-26,-55.0
2011-09-27,122.2222
2011-09-29,20.0
2011-10-03,-16.6667
2011-10-05,0.0
2011-10-10,-40.0
2011-10-11,100.0
2011-10-12,-50.0
2011-10-17,100.0
2011-10-19,-50.0
2011-10-21,100.0
2011-10-31,-16.6667
2011-11-01,27.5
2011-11-09,-52.9412
2011-11-10,112.5
2011-11-23,-1.9607999999999999
2011-11-28,-52.0
2011-11-30,112.5
2011-12-02,-52.9412
2011-12-05,0.0
2011-12-06,125.0
2011-12-07,-55.5556
2011-12-08,0.0
2011-12-09,125.0
2011-12-12,0.0
2011-12-14,-40.7407
2011-12-15,-25.0
2011-12-16,100.0
2011-12-19,-72.9167
2011-12-20,269.2308
2011-12-28,-72.9167
2011-12-29,0.0
2011-12-30,269.2308
2012-01-05,-66.6667
2012-01-06,12.5
2012-01-09,0.0
2012-01-13,133.3333
2012-01-17,-61.9048
2012-01-20,18.75
2012-01-23,142.1053
2012-01-25,-58.6957
2012-01-26,0.0
2012-01-27,100.0
2012-02-06,-50.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,-15.7895
2012-02-16,137.5
2012-02-24,-57.8947
2012-02-28,12.5
2012-02-29,22.2222
2012-03-01,-18.1818
2012-03-06,0.0
2012-03-07,111.1111
2012-03-13,-50.0
2012-03-14,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,100.0
2012-03-30,-23.6842
2012-04-02,-17.2414
2012-04-12,-20.8333
2012-04-13,52.6316
2012-04-16,-34.4828
2012-04-18,0.0
2012-04-27,52.6316
2012-04-30,-37.931
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,-11.1111
2012-05-11,81.25
2012-05-17,-34.4828
2012-05-18,78.9474
2012-05-21,-11.7647
2012-05-22,26.6667
2012-05-23,0.0
2012-05-24,-52.6316
2012-05-25,111.1111
2012-05-29,21.0526
2012-05-30,-60.8696
2012-06-11,16.6667
2012-06-13,4.7619
2012-06-15,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-25,72.7273
2012-06-26,-31.5789
2012-06-29,46.1538
2012-07-09,-31.5789
2012-07-12,0.0
2012-07-19,0.0
2012-07-20,46.1538
2012-08-07,-31.5789
2012-08-15,0.0
2012-08-17,0.0
2012-08-21,23.0769
2012-08-22,-18.75
2012-08-23,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-14,23.0769
2012-09-19,-31.25
2012-09-21,45.4545
2012-09-24,-31.25
2012-10-01,-18.1818
2012-10-03,0.0
2012-10-05,77.7778
2012-10-15,-43.75
2012-10-16,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-11-06,50.0
2012-11-13,-33.3333
2012-11-21,44.4444
2012-11-23,-38.4615
2012-11-26,62.5
2012-11-28,-38.4615
2012-11-29,50.0
2012-12-03,-33.3333
2012-12-06,50.0
2012-12-07,-33.3333
2012-12-11,-50.0
2012-12-14,200.0
2012-12-17,-66.6667
2012-12-18,100.0
2012-12-20,0.0
2012-12-21,50.0
2012-12-26,-33.3333
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,50.0
2013-01-09,-41.6667
2013-01-10,71.4286
2013-01-15,-33.3333
2013-01-16,0.0
2013-01-18,50.0
2013-01-23,-33.3333
2013-01-24,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-02-15,37.5
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-27.2727
2013-03-01,37.5
2013-03-04,0.0
2013-03-06,81.8182
2013-03-12,-67.5
2013-03-13,207.6923
2013-03-18,-7.5
2013-03-22,-62.1622
2013-04-03,0.0
2013-04-05,128.5714
2013-04-09,-56.25
2013-04-12,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,114.2857
2013-04-22,-53.3333
2013-04-25,0.0
2013-04-26,114.2857
2013-04-30,-53.3333
2013-05-02,128.5714
2013-05-06,-56.25
2013-05-07,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,71.4286
2013-05-23,-33.3333
2013-05-24,50.0
2013-05-28,-20.8333
2013-05-29,26.3158
2013-06-03,33.3333
2013-06-05,0.0
2013-06-06,-25.0
2013-06-07,33.3333
2013-06-11,-34.375
2013-06-13,0.0
2013-06-14,52.381
2013-06-19,-25.0
2013-06-21,33.3333
2013-06-25,0.0
2013-06-27,15.625
2013-07-08,-8.1081
2013-07-11,0.0
2013-07-12,23.5294
2013-07-15,269.0476
2013-07-16,-72.9032
2013-07-17,0.0
2013-07-19,257.1429
2013-07-23,-71.3333
2013-07-24,-2.3256
2013-08-07,185.7143
2013-08-08,-57.5
2013-08-12,-25.4902
2013-08-14,0.0
2013-08-21,63.1579
2013-08-26,-38.7097
2013-08-27,0.0
2013-08-30,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-24,-52.6316
2013-09-26,211.1111
2013-10-02,-8.9286
2013-10-04,-21.5686
2013-10-08,-32.5
2013-10-11,88.8889
2013-10-14,-31.3725
2013-10-18,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-13,0.0
2013-11-14,31.4286
2013-11-18,-23.913
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,28.5714
2013-12-03,0.0
2013-12-04,-22.2222
2013-12-06,28.5714
2013-12-09,-57.7778
2013-12-12,-15.7895
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-27,0.0
2014-01-13,0.0
2014-01-14,50.0
2014-01-15,0.0
2014-01-17,-33.3333
2014-01-22,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-14,50.0
2014-02-18,20.8333
2014-02-19,44.8276
2014-02-20,-4.7619
2014-02-21,7.5
2014-02-24,4.6512
2014-02-25,-4.4444
2014-02-28,-2.3256
2014-03-04,0.0
2014-03-05,7.1429
2014-03-06,0.0
2014-03-07,24.4444
2014-03-10,-25.0
2014-03-12,33.3333
2014-03-17,-25.0
2014-03-18,33.3333
2014-03-21,0.0
2014-03-26,0.0
2014-03-27,33.9286
2014-03-28,-53.3333
2014-04-01,60.0
2014-04-02,33.9286
2014-04-04,-4.0
2014-04-08,-2.7778
2014-04-10,-8.5714
2014-04-15,0.0
2014-04-25,9.375
2014-04-28,0.0
2014-05-02,0.0
2014-05-06,90.0
2014-05-07,-69.9248
2014-05-09,120.0
2014-05-12,-18.1818
2014-05-13,52.7778
2014-05-14,-27.2727
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,33.75
2014-05-23,206.5421
2014-05-27,-51.2195
2014-05-28,-10.0
2014-05-29,11.1111
2014-05-30,-20.0
2014-06-02,-18.75
2014-06-03,-5.7692
2014-06-04,6.1224
2014-06-05,0.0
2014-06-06,-15.3846
2014-06-09,39.7727
2014-06-10,-21.9512
2014-06-11,8.3333
2014-06-12,12.5
2014-06-13,-31.6239
2014-06-16,-36.25
2014-06-17,125.4902
2014-06-18,-16.5217
2014-06-20,8.3333
2014-06-23,-21.1538
2014-06-24,13.4146
2014-06-25,-2.1505
2014-06-26,26.3736
2014-07-01,-28.6957
2014-07-07,-21.9512
2014-07-08,59.375
2014-07-15,-37.2549
2014-07-16,0.0
2014-07-17,-29.6875
2014-07-28,113.3333
2014-07-29,-50.0
2014-08-07,4.1667
2014-08-14,-8.0
2014-08-19,4.3478
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,20.8333
2014-08-27,10.3448
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,12.5
2014-09-15,-6.9444
2014-09-16,0.0
2014-09-17,4.4776
2014-09-19,-8.5714
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-25.0
2014-10-03,-6.25
2014-10-08,-17.7778
2014-10-09,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,51.3514
2014-10-20,-10.7143
2014-10-21,22.0
2014-10-24,-31.1475
2014-10-27,-19.0476
2014-10-28,17.647100000000002
2014-10-30,-15.0
2014-10-31,-20.5882
2014-11-03,137.037
2014-11-04,0.0
2014-11-05,-21.875
2014-11-06,-4.0
2014-11-07,-16.6667
2014-11-10,35.0
2014-11-11,3.7037
2014-11-13,-28.5714
2014-11-14,40.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-24,14.2857
2014-11-25,-37.5
2014-11-26,20.0
2014-12-05,-10.4167
2014-12-08,-18.6047
2014-12-09,22.8571
2014-12-10,-62.7907
2014-12-11,168.75
2014-12-12,-39.5349
2014-12-15,84.6154
2014-12-16,22.9167
2014-12-22,-18.6441
2014-12-23,-39.5833
2014-12-24,37.931
2014-12-29,-27.5
2014-12-31,37.931
2015-01-02,0.0
2015-01-05,-20.0
2015-01-06,0.0
2015-01-07,31.25
2015-01-09,-28.5714
2015-01-12,50.0
2015-01-13,28.8889
2015-01-15,-3.4483
2015-01-16,-37.5
2015-01-26,14.2857
2015-01-27,40.0
2015-01-30,-28.5714
2015-02-03,0.0
2015-02-05,35.0
2015-02-09,38.8889
2015-02-10,-4.0
2015-02-11,-40.2778
2015-02-12,-6.9767
2015-02-13,-15.0
2015-02-19,14.7059
2015-02-20,23.0769
2015-02-23,33.3333
2015-02-25,-1.5625
2015-02-27,-3.1746
2015-03-05,-22.9508
2015-03-06,53.1915
2015-03-09,-44.4444
2015-03-12,50.0
2015-03-13,-23.3333
2015-03-17,32.6087
2015-03-19,-18.0328
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,-4.0
2015-03-27,-4.1667
2015-04-01,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-14,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-28,-13.0435
2015-05-05,32.5
2015-05-06,5.6604
2015-05-15,-5.3571
2015-05-21,-24.5283
2015-05-26,5.0
2015-05-28,33.3333
2015-06-02,-37.5
2015-06-04,0.0
2015-06-08,0.0
2015-06-11,5.7143
2015-06-12,2.7027
2015-06-22,0.0
2015-06-24,-10.526299999999999
2015-06-29,17.647100000000002
2015-06-30,-5.0
2015-07-02,-15.7895
2015-07-06,43.75
2015-07-07,0.0
2015-07-08,-13.0435
2015-07-09,32.5
2015-07-13,1.8868
2015-07-17,-11.1111
2015-07-21,0.0
2015-07-22,12.5
2015-07-31,-5.5556
2015-08-03,19.6078
2015-08-06,1.6393
2015-08-07,19.3548
2015-08-10,-16.2162
2015-08-11,19.3548
2015-08-13,-13.5135
2015-08-14,7.8125
2015-08-18,-7.2464
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-08-31,7.8125
2015-09-02,7.2464
2015-09-03,-13.5135
2015-09-04,-3.125
2015-09-08,-9.6774
2015-09-14,0.0
2015-09-16,10.7143
2015-09-18,-14.5161
2015-09-21,-3.7736
2015-09-25,5.8824
2015-09-30,-5.5556
2015-10-07,15.6863
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-8.4746
2015-10-13,0.0
2015-10-15,-31.4815
2015-10-16,64.8649
2015-10-19,-11.4754
2015-10-20,-5.5556
2015-10-21,37.2549
2015-10-23,-20.0
2015-10-26,32.1429
2015-10-28,47.2973
2015-10-29,-39.4495
2015-10-30,21.2121
2015-11-03,-36.25
2015-11-04,41.1765
2015-11-05,-29.1667
2015-11-06,41.1765
2015-11-09,-29.1667
2015-11-19,0.0
2015-11-20,41.1765
2015-11-30,0.0
2015-12-03,-30.5556
2015-12-04,22.0
2015-12-08,36.0656
2015-12-09,-22.8916
2015-12-11,-4.6875
2015-12-14,0.0
2015-12-15,0.0
2015-12-18,31.1475
2015-12-21,0.0
2015-12-22,-36.25
2015-12-23,3.9215999999999998
2015-12-28,15.0943
2015-12-29,31.1475
2015-12-30,-33.75
2016-01-04,20.7547
2016-01-05,50.0
2016-01-06,-10.4167
2016-01-12,2.3256
2016-01-13,0.0
2016-01-14,18.1818
2016-01-15,-15.3846
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,18.1818
2016-01-22,-38.4615
2016-01-25,50.0
2016-01-26,8.3333
2016-01-29,-36.5385
2016-02-02,21.2121
2016-02-03,0.0
2016-02-08,6.25
2016-02-10,0.0
2016-02-11,-11.7647
2016-02-16,36.0
2016-02-17,0.0
2016-02-22,9.8039
2016-02-23,-21.4286
2016-02-24,27.2727
2016-02-29,57.1429
2016-03-01,100.0
2016-03-02,-75.0
2016-03-03,135.2273
2016-03-07,-22.7053
2016-03-16,-36.875
2016-03-18,48.5149
2016-03-23,-40.0
2016-03-31,65.5556
2016-04-01,-4.0268
2016-04-04,-55.2448
2016-04-05,107.8125
2016-04-06,-15.7895
2016-04-11,0.0
2016-04-12,28.5714
2016-04-14,-33.3333
2016-04-15,-25.0
2016-04-20,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-05-04,-73.6111
2016-05-05,478.9474
2016-05-09,0.0
2016-05-10,1.8182
2016-05-11,-64.2857
2016-05-12,185.0
2016-05-16,33.3333
2016-05-18,-77.6316
2016-05-19,0.0
2016-05-23,0.0
2016-05-24,135.2941
2016-05-25,-40.0
2016-05-26,66.6667
2016-05-27,20.0
2016-05-31,-33.3333
2016-06-01,50.0
2016-06-02,-8.3333
2016-06-09,-9.0909
2016-06-10,20.0
2016-06-16,-58.3333
2016-06-17,140.0
2016-06-21,16.6667
2016-06-22,-69.6429
2016-06-23,158.8235
2016-06-27,-57.9545
2016-06-29,8.1081
2016-06-30,40.0
2016-07-06,-28.5714
2016-07-08,0.0
2016-07-12,0.0
2016-07-13,20.0
2016-07-14,33.3333
2016-07-18,0.0
2016-07-19,-45.3125
2016-07-20,82.8571
2016-07-26,-4.6875
2016-07-27,-21.3115
2016-07-29,29.1667
2016-08-10,-22.5806
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,10.4167
2016-08-17,-33.9623
2016-08-18,51.4286
2016-08-19,-13.2075
2016-08-22,-23.913
2016-08-23,28.5714
2016-09-08,-22.2222
2016-09-09,28.5714
2016-09-12,-42.2222
2016-09-13,0.0
2016-09-14,11.538499999999999
2016-09-15,0.0
2016-09-16,17.2414
2016-09-19,2.9412000000000003
2016-09-20,60.0
2016-09-21,-14.2857
2016-09-22,-39.5833
2016-09-23,0.0
2016-09-26,27.5862
2016-09-28,0.0
2016-09-30,94.5946
2016-10-03,11.1111
2016-10-05,-10.0
2016-10-06,9.7222
2016-10-10,-29.1139
2016-10-12,-14.2857
2016-10-14,60.4167
2016-10-20,-45.4545
2016-10-25,78.5714
2016-11-02,-32.0
2016-11-03,-17.647100000000002
2016-11-04,78.5714
2016-11-07,-54.6667
2016-11-09,41.1765
2016-11-10,16.6667
2016-11-11,0.0
2016-11-15,-14.2857
2016-11-17,-29.1667
2016-11-18,41.1765
2016-11-21,0.0
2016-11-28,-20.8333
2016-11-29,21.0526
2016-12-02,-17.3913
2016-12-05,21.0526
2016-12-07,-41.3043
2016-12-08,48.1481
2016-12-09,20.0
2016-12-12,0.0
2016-12-14,-16.6667
2016-12-15,-20.0
2016-12-16,0.0
2016-12-19,18.75
2016-12-20,5.2632
2016-12-22,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,12.5
2017-01-03,71.1111
2017-01-04,24.6753
2017-01-05,-50.0
2017-01-09,-10.4167
2017-01-10,60.4651
2017-01-11,1.4493
2017-01-17,-17.1429
2017-01-18,0.0
2017-01-20,1.7241
2017-01-23,0.0
2017-01-26,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-03,32.2034
2017-02-06,-24.359
2017-02-08,6.7797
2017-02-09,23.8095
2017-02-10,-1.2821
2017-02-13,-48.0519
2017-02-23,40.0
2017-03-01,0.0
2017-03-02,10.7143
2017-03-07,-9.6774
2017-03-08,-42.8571
2017-03-09,25.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-5.0
2017-03-17,26.3158
2017-03-29,-16.6667
2017-03-30,-27.5
2017-03-31,0.0
2017-04-05,37.931
2017-04-06,2.5
2017-04-07,31.7073
2017-04-17,14.8148
2017-04-19,-45.1613
2017-04-20,102.9412
2017-04-27,-50.7246
2017-04-28,0.0
2017-05-01,-14.7059
2017-05-02,10.3448
2017-05-03,6.25
2017-05-11,-23.5294
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-26.9231
2017-05-18,68.4211
2017-05-19,0.0
2017-05-26,0.0
2017-06-01,-34.375
2017-06-07,-0.9524
2017-06-08,92.3077
2017-06-12,-42.0
2017-06-15,-17.2414
2017-06-16,21.6667
2017-06-19,-17.8082
2017-06-22,0.0
2017-07-03,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-20,0.0
2017-07-21,66.6667
2017-07-26,-40.0
2017-07-28,108.3333
2017-08-02,-52.0
2017-08-04,108.3333
2017-08-14,-44.0
2017-08-15,0.0
2017-08-17,15.7143
2017-08-21,-13.5802
2017-08-25,0.0
2017-08-28,-14.2857
2017-08-29,21.6667
2017-08-31,71.2329
2017-09-01,-20.0
2017-09-13,-28.0
2017-09-14,-9.7222
2017-09-19,-15.3846
2017-09-22,81.8182
2017-09-26,-45.0
2017-09-29,81.8182
2017-10-13,0.0
2017-10-18,-50.0
2017-10-19,-10.0
2017-10-25,122.2222
2017-10-26,-50.0
2017-10-31,5.0
2017-11-03,71.4286
2017-11-06,-38.8889
2017-11-08,0.0
2017-11-13,0.0
2017-11-17,0.0
2017-11-20,10.4545
2017-11-21,31.6872
2017-11-22,0.0
2017-11-27,25.0
2017-11-28,35.0
2017-11-29,7.4074
2017-11-30,-31.0345
2017-12-01,75.0
2017-12-04,-65.7143
2017-12-06,8.3333
2017-12-07,-23.0769
2017-12-11,50.0
2017-12-12,-40.0
2017-12-13,11.1111
2017-12-14,80.0
2017-12-15,0.0
2017-12-19,-44.4444
2017-12-20,26.0
2017-12-22,42.8571
2017-12-28,0.0
2018-01-03,-38.8889
2018-01-04,72.7273
2018-01-11,0.0
2018-01-16,2.6316
2018-01-19,-33.3333
2018-01-22,53.8462
2018-01-23,10.0
2018-01-31,4.5455
2018-02-06,-13.0435
2018-02-07,0.0
2018-02-12,12.0
2018-02-20,2.6786
2018-02-21,0.0
2018-02-22,-13.0435
2018-03-02,15.0
2018-03-05,0.0
2018-03-09,-13.0435
2018-03-12,10.0
2018-03-13,-40.9091
2018-03-21,69.2308
2018-03-22,-40.9091
2018-03-23,0.0
2018-03-28,53.8462
2018-04-02,-25.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-04-23,33.3333
2018-04-24,-25.0
2018-05-02,-13.3333
2018-05-04,130.7692
2018-05-07,-33.3333
2018-05-09,5.0
2018-05-10,8.5714
2018-05-14,-10.0877
2018-05-15,-36.5854
2018-05-21,23.0769
2018-05-23,30.625
2018-05-24,-4.3062000000000005
2018-05-29,0.0
2018-05-30,0.0
2018-06-04,-10.0
2018-06-08,-22.2222
2018-06-11,0.0
2018-06-12,0.0
2018-06-25,7.1429
2018-07-05,53.3333
2018-07-12,-4.3478
2018-07-16,-40.9091
2018-07-17,76.9231
2018-07-18,21.7391
2018-07-19,-32.1429
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,47.3684
2018-08-03,-17.8571
2018-08-07,-34.7826
2018-08-08,-13.3333
2018-08-09,7.6923
2018-08-10,-7.1429
2018-08-13,38.4615
2018-08-14,27.7778
2018-08-21,-4.3478
2018-08-22,-13.6364
2018-08-24,-26.3158
2018-08-30,0.0
2018-09-04,15.0
2018-09-05,-13.0435
2018-09-07,42.1429
2018-09-10,0.5025
2018-09-12,-30.0
2018-09-14,-7.1429
2018-09-17,0.0
2018-09-19,0.0
2018-09-26,38.4615
2018-09-27,27.7778
2018-10-01,-39.1304
2018-10-09,21.4286
2018-10-10,17.647100000000002
2018-10-15,20.0
2018-10-16,4.1667
2018-10-18,-12.4
2018-10-22,0.4566
2018-10-25,0.0
2018-10-30,31.8182
2018-11-01,-13.7931
2018-11-05,8.0
2018-11-07,692.5926
2018-11-08,6.1215
2018-11-09,-25.5834
2018-11-12,36.0947
2018-11-13,-17.3913
2018-11-14,-32.6316
2018-11-15,-15.625
2018-11-16,15.7407
2018-11-19,-27.44
2018-11-20,26.7916
2018-11-21,-24.7826
2018-11-23,-13.2948
2018-11-26,7.3333
2018-11-27,6.8323
2018-11-28,9.3023
2018-11-29,-23.4043
2018-11-30,30.5556
2018-12-03,-11.7021
2018-12-04,-22.8916
2018-12-06,-9.375
2018-12-07,-10.3448
2018-12-10,62.1154
2018-12-11,-34.7568
2018-12-12,25.4545
2018-12-13,-8.6957
2018-12-14,17.4603
2018-12-17,-2.8378
2018-12-18,-8.484
2018-12-19,-7.2948
2018-12-20,0.0
2018-12-21,19.6721
2018-12-24,32.9452
2018-12-26,3.0397
2018-12-27,-2.0
2018-12-28,26.5306
2018-12-31,-12.9032
2019-01-02,-31.4815
2019-01-03,-5.4054
2019-01-04,70.0
2019-01-07,-12.1849
2019-01-08,-13.8756
2019-01-09,22.2222
2019-01-10,-9.0909
2019-01-11,20.0
2019-01-14,-16.6667
2019-01-15,9.0
2019-01-16,4.5872
2019-01-17,-16.6667
2019-01-18,5.2632
2019-01-22,-12.0
2019-01-23,23.75
2019-01-25,1.0101
2019-01-28,-30.0
2019-01-29,41.5584
2019-01-30,-22.0183
2019-01-31,17.647100000000002
2019-02-01,-20.0
2019-02-04,-6.25
2019-02-05,4.0
2019-02-06,15.2564
2019-02-07,-13.2369
2019-02-08,28.2051
2019-02-11,0.0
2019-02-12,-25.1
2019-02-13,0.1335
2019-02-14,0.2667
2019-02-15,-3.7234
2019-02-19,-3.3149
2019-02-20,4.1429
2019-02-21,15.2263
2019-02-22,-4.7619
2019-02-25,-12.5
2019-02-26,0.0
2019-02-27,-4.2857
2019-02-28,-2.9851
2019-03-01,6.1538
2019-03-04,-2.3188
2019-03-05,-4.3027
2019-03-06,3.876
2019-03-07,1.4925
2019-03-08,2.9412000000000003
2019-03-11,-14.2857
2019-03-13,16.6667
2019-03-14,14.2857
2019-03-15,11.25
2019-03-18,8.2022
2019-03-19,-16.9263
2019-03-20,-18.75
2019-03-21,0.0
2019-03-22,22.3846
2019-03-25,-10.748
2019-03-26,-1.4085
2019-03-27,0.0
2019-03-29,100.0
2019-04-01,17.8571
2019-04-02,-24.2424
2019-04-03,-8.0
2019-04-04,0.0
2019-04-05,4.3478
2019-04-08,16.6667
2019-04-09,6.4286
2019-04-10,-23.4899
2019-04-11,29.8246
2019-04-12,35.1351
2019-04-15,0.5
2019-04-16,23.8806
2019-04-17,-19.6787
2019-04-18,22.5
2019-04-22,0.2041
2019-04-23,-18.5336
2019-04-24,10.5
2019-04-25,4.0724
2019-04-26,12.6087
2019-04-29,3.0888
2019-04-30,17.9775
2019-05-01,1.2698
2019-05-02,18.8088
2019-05-03,-5.277
2019-05-06,5.571
2019-05-07,-1.0554
2019-05-08,2.6667
2019-05-09,-6.4935
2019-05-10,2.5
2019-05-13,0.0
2019-05-14,-0.271
2019-05-15,0.0
2019-05-16,-11.6848
2019-05-17,-0.3077
2019-05-20,7.4074
2019-05-21,-2.5862
2019-05-22,-5.6047
2019-05-23,3.125
2019-05-24,-3.6364
2019-05-28,3.7736
2019-05-29,-9.0909
2019-05-30,-2.0
2019-05-31,1.7006999999999999
2019-06-03,-9.0301
2019-06-04,8.8235
2019-06-05,-3.7161999999999997
2019-06-06,5.2632
2019-06-07,0.0
2019-06-10,2.6667
2019-06-11,-2.5974
2019-06-12,0.0
2019-06-13,-10.0
2019-06-14,0.0
2019-06-17,-3.7037
2019-06-18,-10.4
2019-06-19,3.022
2019-06-20,-8.3333
2019-06-21,10.2273
2019-06-24,-12.7423
2019-06-25,-5.482
2019-06-26,-5.0
2019-06-27,26.3158
2019-06-28,-8.3333
2019-07-01,2.2727
2019-07-02,-11.1111
2019-07-05,14.0
2019-07-08,-3.5088
2019-07-09,-13.6364
2019-07-10,5.2632
2019-07-11,0.0
2019-07-12,15.0
2019-07-15,-2.1739
2019-07-16,-11.1111
2019-07-17,15.18
2019-07-18,-13.1794
2019-07-19,-10.0
2019-07-22,-1.6667
2019-07-23,12.9944
2019-07-24,-7.5
2019-07-25,-4.3243
2019-07-26,-9.6045
2019-07-29,-3.75
2019-07-30,-3.2468
2019-07-31,4.0268
2019-08-01,21.9355
2019-08-02,-0.7937
2019-08-05,-9.3333
2019-08-06,0.0
2019-08-07,11.7647
2019-08-08,5.2632
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-35.0
2019-08-14,23.8462
