ticker,UPPR US Equity
2019-09-19,-6.6667
2019-09-20,1.1905000000000001
2019-09-23,-8.2353
2019-09-24,-34.6154
2019-09-25,27.451
2019-09-26,4.6154
2019-09-30,-19.1176
2019-10-01,1.8182
2019-10-02,21.4286
2019-10-03,-11.7647
2019-10-04,8.3333
2019-10-07,0.0
2019-10-14,30.7692
2019-10-15,-41.1765
2019-10-16,30.0
2019-10-17,0.0
2019-10-22,-15.3846
2019-10-28,0.0
2019-10-29,-27.2727
2019-10-30,25.0
2019-10-31,4.0
2019-11-05,1.9231
2019-11-07,3.7736
2019-11-12,7.2727
2019-11-14,-10.1695
2019-11-19,-5.6604
2019-11-20,-20.0
2019-11-21,2.5
2019-11-22,-2.439
2019-11-27,0.0
2019-12-03,-25.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,56.6667
2019-12-10,10.6383
2019-12-11,1.9231
2019-12-12,-43.3962
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,-0.0333
2020-01-06,0.0333
2020-01-07,63.3333
2020-01-10,-28.5714
2020-01-13,0.0
2020-01-14,-14.2857
2020-01-15,-95.3333
2020-01-16,614.2857
2020-01-17,150.0
2020-01-21,-48.0
2020-01-22,7.6923
2020-01-24,142.8571
2020-01-27,-0.0294
2020-01-28,17.6817
2020-01-31,-50.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,5.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-21,-90.4762
2020-02-24,400.0
2020-02-25,0.0
2020-02-26,100.0
2020-02-27,90.0
2020-02-28,0.0
2020-03-02,-73.6842
2020-03-06,0.0
2020-03-10,10.0
2020-03-11,0.0
2020-03-12,9.0909
2020-03-13,66.6667
2020-03-16,-50.0
2020-03-17,10.0
2020-03-20,236.3636
2020-03-23,-78.3784
2020-03-25,12.5
2020-03-26,0.0
2020-03-27,22.2222
2020-03-30,0.0
2020-03-31,0.0
2020-04-07,0.0
2020-04-14,0.0
2020-04-16,-18.1818
2020-04-17,11.1111
2020-04-20,0.0
2020-05-01,-40.0
2020-05-04,33.3333
2020-05-05,0.0
2020-05-07,37.5
2020-05-15,-27.2727
2020-05-19,0.0
2020-05-20,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-16,1.25
2020-06-29,0.0
2020-07-01,85.1852
2020-07-02,-46.6667
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,15.0
2020-07-13,0.0
2020-07-14,-13.0435
2020-07-15,25.0
2020-07-22,-20.0
2020-07-23,-37.5
2020-07-24,100.0
2020-07-29,-79.0
