ticker,AUMC US Equity
2012-06-08,-1.6867
2012-06-11,7.598
2012-06-13,-1.8223
2012-06-14,0.58
2012-06-15,-16.955
2012-06-18,-0.2778
2012-06-19,0.2786
2012-06-20,5.5556
2012-06-21,-9.2105
2012-06-22,6.6667
2012-06-25,8.6957
2012-06-26,-6.25
2012-06-27,4.5333
2012-06-28,-2.8061
2012-06-29,0.7874
2012-07-02,3.776
2012-07-03,0.0
2012-07-05,0.3764
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,17.75
2012-07-12,-15.0743
2012-07-13,10.0
2012-07-16,-9.0909
2012-07-17,23.75
2012-07-19,14.7475
2012-07-20,12.412
2012-07-23,-14.8003
2012-07-24,10.1103
2012-07-25,0.1669
2012-07-26,-1.3333
2012-07-27,1.1824
2012-07-30,-6.5109
2012-07-31,0.0
2012-08-01,8.392900000000001
2012-08-02,-7.9077
2012-08-03,-1.4311
2012-08-06,-0.0907
2012-08-07,-6.9936
2012-08-08,-1.5625
2012-08-09,-0.1984
2012-08-10,1.5905
2012-08-13,-0.7828
2012-08-14,-5.3254
2012-08-15,-12.8125
2012-08-16,22.3417
2012-08-17,-3.3203
2012-08-20,-4.8485
2012-08-21,8.7049
2012-08-22,7.5195
2012-08-23,0.0
2012-08-24,-12.988199999999999
2012-08-27,0.0
2012-08-28,0.2088
2012-08-29,7.2917
2012-08-30,6.8932
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0908
2012-09-10,-17.2414
2012-09-11,1.4254
2012-09-12,-4.8649000000000004
2012-09-13,-0.2273
2012-09-14,5.1253
2012-09-17,0.5417
2012-09-18,-0.2155
2012-09-19,-0.324
2012-09-20,0.0
2012-09-21,17.5515
2012-09-24,-17.9724
2012-09-25,-1.1236
2012-09-26,1.8182
2012-09-27,-3.7946
2012-09-28,25.9861
2012-10-01,-8.8398
2012-10-02,1.8182
2012-10-03,6.1508
2012-10-04,-14.7664
2012-10-05,0.0
2012-10-08,11.1842
2012-10-09,-5.6213
2012-10-10,-1.1494
2012-10-11,-6.9767
2012-10-12,36.1364
2012-10-15,-20.7846
2012-10-16,-5.5847999999999995
2012-10-17,-3.5714
2012-10-18,0.0
2012-10-19,-1.8519
2012-10-22,0.9434
2012-10-23,0.0
2012-10-24,-2.8037
2012-10-25,0.0
2012-10-26,-7.6923
2012-10-31,41.4063
2012-11-01,-29.2818
2012-11-02,4.1667
2012-11-05,9.75
2012-11-06,-1.8223
2012-11-07,-5.3364
2012-11-08,-0.2451
2012-11-09,-1.9656
2012-11-12,30.3258
2012-11-13,-18.6538
2012-11-14,30.8511
2012-11-15,-25.7453
2012-11-16,0.9732
2012-11-19,-13.253
2012-11-20,-2.2222
2012-11-21,15.625
2012-11-23,-5.6511
2012-11-26,3.776
2012-11-27,-9.661200000000001
2012-11-28,9.7222
2012-11-29,3.038
2012-11-30,-11.5479
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,2.2222
2012-12-06,-4.3478
2012-12-07,0.0
2012-12-10,-3.4091
2012-12-11,3.5294
2012-12-12,-2.2727
2012-12-13,-6.9767
2012-12-14,-0.3125
2012-12-17,-2.1944
2012-12-18,17.9487
2012-12-19,-2.4457
2012-12-20,11.4206
2012-12-21,-0.25
2012-12-24,-19.7995
2012-12-26,-0.3125
2012-12-27,0.0
2012-12-28,-0.1567
2012-12-31,20.2512
2013-01-02,-16.4491
2013-01-03,2.1875
2013-01-04,-2.4465
2013-01-07,0.0
2013-01-08,-0.1567
2013-01-09,2.1978
2013-01-10,-2.4577999999999998
2013-01-11,-5.5118
2013-01-14,5.8333
2013-01-15,-0.4724
2013-01-16,0.4747
2013-01-17,-0.1575
2013-01-18,0.0
2013-01-22,-17.5079
2013-01-23,21.2237
2013-01-24,-0.3155
2013-01-25,-1.5823
2013-01-28,-9.9678
2013-01-29,-5.7143
2013-01-30,0.0
2013-01-31,3.0303
2013-02-01,0.0
2013-02-04,14.3382
2013-02-06,-7.3955
2013-02-07,-12.5
2013-02-08,3.1746
2013-02-12,-4.6154
2013-02-14,0.0
2013-02-15,12.5
2013-02-19,-8.2437
2013-02-20,1.5625
2013-02-21,7.3077
2013-02-22,0.0
2013-02-25,5.1971
2013-02-26,-0.1704
2013-02-27,-4.4369
2013-02-28,3.9286
2013-03-01,0.0
2013-03-04,-12.8866
2013-03-05,-0.1972
2013-03-06,0.0
2013-03-07,0.1976
2013-03-08,-4.142
2013-03-11,27.7778
2013-03-12,-0.8052
2013-03-13,-16.8831
2013-03-14,-3.125
2013-03-15,25.2016
2013-03-18,-4.1868
2013-03-19,-5.5462
2013-03-20,-3.2028
2013-03-21,0.0
2013-03-25,-2.3897
2013-03-26,2.4482
2013-03-27,-8.4559
2013-03-28,12.4498
2013-04-01,-8.5714
2013-04-02,0.3906
2013-04-04,2.1401
2013-04-05,-8.5714
2013-04-09,-6.6667
2013-04-10,-7.1429
2013-04-11,11.538499999999999
2013-04-12,-10.3448
2013-04-15,-1.9231
2013-04-16,33.3333
2013-04-17,-11.7647
2013-04-18,-10.0
2013-04-22,-3.7037
2013-04-23,-5.7692
2013-04-24,-2.0408
2013-04-25,-8.3333
2013-04-26,-5.1136
2013-04-29,-18.5629
2013-04-30,22.7941
2013-05-01,-4.7904
2013-05-02,-17.9245
2013-05-03,-1.9157
2013-05-06,-2.3438
2013-05-07,15.2
2013-05-08,2.7778
2013-05-09,19.9324
2013-05-10,8.169
2013-05-13,-7.5521
2013-05-14,3.662
2013-05-15,-4.3478
2013-05-16,4.5455
2013-05-17,-8.6957
2013-05-20,4.7619
2013-05-21,-4.5455
2013-05-23,-9.5238
2013-05-24,5.2632
2013-05-28,5.0
2013-05-29,-9.5238
2013-05-30,0.0
2013-06-03,-7.8947
2013-06-04,0.0
2013-06-05,14.2857
2013-06-06,-12.5
2013-06-07,-2.1429
2013-06-10,-0.7299
2013-06-13,0.7353
2013-06-14,16.7883
2013-06-18,14.375
2013-06-19,-12.5683
2013-06-21,0.0
2013-06-26,-6.5625
2013-06-27,-3.6789
2013-06-28,0.0
2013-07-02,-11.1111
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-30.4688
2013-07-09,-1.1236
2013-07-10,36.3636
2013-07-11,0.0
2013-07-15,3.3333
2013-07-16,35.4839
2013-07-18,0.0
2013-07-19,59.5238
2013-07-22,-10.4478
2013-07-23,-26.6667
2013-07-24,13.6364
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,4.0
2013-07-31,11.538499999999999
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-13.7931
2013-08-07,16.0
2013-08-08,15.5172
2013-08-12,-1.4925
2013-08-13,0.0
2013-08-16,-9.0909
2013-08-19,-16.6667
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,16.0
2013-08-23,0.0
2013-08-26,10.3448
2013-08-27,3.125
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-2.0833
2013-09-04,-7.1567
2013-09-05,10.0
2013-09-13,0.0
2013-09-16,-3.0303
2013-09-17,0.0
2013-09-24,-21.875
2013-09-25,17.25
2013-09-26,9.1684
2013-09-27,-7.8125
2013-10-01,0.0
2013-10-04,0.0
2013-10-07,-27.1186
2013-10-08,34.8837
2013-10-09,-10.3448
2013-10-10,11.538499999999999
2013-10-14,1.7241
2013-10-15,-1.6949
2013-10-16,1.7241
2013-10-17,0.0
2013-10-21,1.6949
2013-10-22,0.0
2013-10-23,6.6667
2013-10-24,-6.25
2013-10-25,6.6667
2013-10-28,0.0
2013-10-29,-12.5
2013-10-30,14.2857
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,-0.3906
2013-11-07,0.0
2013-11-13,-21.5686
2013-11-15,20.0
2013-11-18,-6.6667
2013-11-19,7.1429
2013-11-20,-1.0417
2013-11-21,-13.473700000000001
2013-11-22,16.3017
2013-11-25,0.4184
2013-11-26,-3.3333
2013-11-27,-4.5259
2013-11-29,-0.6772
2013-12-02,-1.8182
2013-12-04,-6.713
2013-12-05,3.2258
2013-12-06,-3.8462
2013-12-09,4.0
2013-12-11,-25.4808
2013-12-12,3.2258
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-6.875
2013-12-19,7.3826
2013-12-20,-1.5625
2013-12-23,1.5873
2013-12-26,-7.5
2013-12-27,0.6757
2013-12-30,-8.7248
2013-12-31,9.5588
2014-01-02,0.0
2014-01-06,0.0
2014-01-09,61.0738
2014-01-10,0.0
2014-01-13,-0.4167
2014-01-14,0.0
2014-01-15,0.4184
2014-01-22,-6.6667
2014-01-23,7.1429
2014-01-27,-0.4167
2014-01-29,0.4184
2014-01-30,-0.4167
2014-02-04,-5.0209
2014-02-05,-0.2203
2014-02-07,5.9603
2014-02-10,-0.4167
2014-02-11,-5.0209
2014-02-12,3.304
2014-02-14,-4.9041
2014-02-18,-0.6726
2014-02-21,-7.9007
2014-02-24,3.4314
2014-02-25,-2.6066000000000003
2014-02-26,4.3796
2014-02-28,-3.7296
2014-03-05,3.8741
2014-03-13,-0.4662
2014-03-14,10.5386
2014-03-18,-5.7203
2014-03-20,-1.1236
2014-03-21,0.0
2014-03-26,-4.7727
2014-03-27,10.2625
2014-03-28,0.0
2014-03-31,3.4632
2014-04-01,-29.7071
2014-04-02,13.6905
2014-04-04,11.5183
2014-04-07,12.2066
2014-04-10,-16.9456
2014-04-14,-12.8463
2014-04-17,-30.6358
2014-04-21,0.0
2014-04-22,-5.4167
2014-04-23,-1.3216
2014-04-25,12.9464
2014-04-28,6.3241
2014-04-29,-1.1152
2014-04-30,49.2481
2014-05-01,20.9068
2014-05-02,6.6667
2014-05-05,9.375
2014-05-06,8.5714
2014-05-07,-10.526299999999999
2014-05-08,3.3088
2014-05-09,8.1851
2014-05-12,-14.473700000000001
2014-05-13,14.2308
2014-05-14,-8.9226
2014-05-15,-26.0628
2014-05-16,-1.25
2014-05-20,0.7595
2014-05-21,0.5025
2014-05-23,0.0
2014-05-27,-7.25
2014-05-28,7.2776
2014-05-29,-7.0352
2014-05-30,7.5676
2014-06-02,0.0
2014-06-04,-9.5477
2014-06-06,10.5556
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-13.5678
2014-06-13,15.6977
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.5025
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-6.75
2014-06-27,26.5416
2014-06-30,1.6949
2014-07-02,0.0
2014-07-03,-0.625
2014-07-07,-18.239
2014-07-08,22.5641
2014-07-09,-3.3473
2014-07-10,-16.8831
2014-07-11,35.4167
2014-07-14,-7.6923
2014-07-15,16.25
2014-07-16,-16.8459
2014-07-17,20.0431
2014-07-18,-3.7702
2014-07-21,3.9179
2014-07-22,-14.3627
2014-07-23,10.2725
2014-07-24,-6.0837
2014-07-25,8.502
2014-07-29,-9.5149
2014-07-30,10.5155
2014-07-31,0.0
2014-08-01,-0.9328
2014-08-04,2.4482
2014-08-06,0.0
2014-08-07,17.647100000000002
2014-08-11,-31.25
2014-08-12,0.0
2014-08-13,20.0
2014-08-14,-9.0909
2014-08-15,33.3333
2014-08-18,-0.4688
2014-08-19,0.471
2014-08-20,-19.0625
2014-08-21,23.166
2014-08-25,-11.9122
2014-08-26,1.0676
2014-08-27,-15.493
2014-08-28,13.3333
2014-08-29,-3.3088
2014-09-03,-1.1407
2014-09-04,-26.1538
2014-09-05,-0.7812
2014-09-08,25.9843
2014-09-09,-2.2917
2014-09-10,0.0
2014-09-11,0.6397
2014-09-12,1.6949
2014-09-15,-1.0417
2014-09-17,-11.7895
2014-09-18,6.4439
2014-09-19,6.9507
2014-09-23,-18.239
2014-09-24,23.0769
2014-09-25,0.0
2014-09-26,-16.6667
2014-09-29,7.5
2014-09-30,11.1628
2014-10-01,0.4184
2014-10-02,-0.4167
2014-10-03,-1.2551999999999999
2014-10-07,-0.4237
2014-10-08,2.1277
2014-10-14,-17.0833
2014-10-15,19.0955
2014-10-16,0.8439
2014-10-21,-0.8368
2014-10-22,0.211
2014-10-27,-19.1579
2014-10-28,0.0
2014-10-29,50.0
2014-10-30,0.0
2014-10-31,-16.6667
2014-11-03,0.0
2014-11-04,32.9167
2014-11-06,-9.7179
2014-11-07,-13.8889
2014-11-10,12.9032
2014-11-11,-0.5357
2014-11-13,-2.3339
2014-11-17,-1.8382
2014-11-18,-5.0562
2014-11-19,8.4813
2014-11-20,9.6364
2014-11-21,-15.4229
2014-11-24,0.3922
2014-11-25,-0.3906
2014-11-26,0.0
2014-12-01,-6.2745
2014-12-02,-2.3013
2014-12-03,-4.7109
2014-12-04,-0.6742
2014-12-05,-0.905
2014-12-08,1.3699
2014-12-09,0.9009
2014-12-10,0.0
2014-12-11,14.2857
2014-12-12,0.0
2014-12-15,-6.25
2014-12-16,6.6667
2014-12-17,-3.125
2014-12-18,-3.2258
2014-12-22,6.6667
2014-12-23,0.0
2014-12-24,-3.125
2014-12-26,-3.2258
2014-12-29,0.0
2014-12-30,-3.3333
2014-12-31,2.1552
2015-01-05,6.962
2015-01-07,19.9211
2015-01-08,-7.5658
2015-01-09,-4.6263
2015-01-12,-0.3731
2015-01-13,-10.6742
2015-01-14,7.9665
2015-01-15,-20.776699999999998
2015-01-16,0.0
2015-01-20,5.8824
2015-01-22,3.7037
2015-01-23,-1.7856999999999998
2015-01-27,5.4545
2015-01-28,0.0
2015-01-29,33.4052
2015-02-02,-0.4847
2015-02-03,-6.4935
2015-02-04,-2.7778
2015-02-06,0.0
2015-02-09,-7.5
2015-02-10,0.3861
2015-02-11,-7.6923
2015-02-12,8.3333
2015-02-13,-10.7692
2015-02-17,11.6379
2015-02-18,-0.7722
2015-02-19,-7.5875
2015-02-20,-1.0526
2015-02-23,1.4894
2015-02-24,6.9182
2015-02-25,-6.4706
2015-02-26,0.6289
2015-02-27,0.0
2015-03-02,6.6667
2015-03-03,-0.3906
2015-03-04,-20.0
2015-03-05,-1.9607999999999999
2015-03-06,27.5
2015-03-09,-21.5686
2015-03-10,-0.5
2015-03-11,0.0
2015-03-12,-0.2513
2015-03-13,0.2519
2015-03-16,-1.2563
2015-03-17,1.2723
2015-03-18,-0.2513
2015-03-19,-12.5945
2015-03-20,0.0
2015-03-23,3.7464
2015-03-24,0.0
2015-03-25,-11.1111
2015-03-26,5.625
2015-03-30,-5.3254
2015-03-31,1.875
2015-04-02,-10.1227
2015-04-06,9.215
2015-04-07,-5.0
2015-04-08,6.9079
2015-04-13,-1.5385
2015-04-15,-4.375
2015-04-16,4.5752
2015-04-20,-5.625
2015-04-21,-7.2848
2015-04-23,20.7143
2015-04-27,-19.5266
2015-04-30,22.7941
2015-05-04,-13.7725
2015-05-07,0.0
2015-05-12,13.1944
2015-05-14,-15.9509
2015-05-18,12.4088
2015-05-20,-9.0909
2015-05-21,3.5714
2015-05-22,16.5517
2015-05-27,-17.1598
2015-05-28,20.0
2015-05-29,-28.5714
2015-06-01,-13.3333
2015-06-02,0.0
2015-06-03,-11.538499999999999
2015-06-04,0.0
2015-06-05,-2.7174
2015-06-08,2.7933
2015-06-09,30.4348
2015-06-10,33.3333
2015-06-12,-20.0
2015-06-15,-9.375
2015-06-16,3.4483
2015-06-17,0.0
2015-06-18,20.0
2015-06-19,-22.2222
2015-06-22,14.2857
2015-06-25,-6.25
2015-06-26,6.6667
2015-06-30,17.9687
2015-07-01,-5.298
2015-07-06,11.1888
2015-07-07,0.0
2015-07-20,-14.4654
2015-07-23,11.7647
2015-07-24,-11.1842
2015-07-28,-2.2222
2015-07-30,0.0
2015-07-31,-1.1364
2015-08-05,4.2146
2015-08-06,-5.8824
2015-08-12,6.25
2015-08-18,0.0
2015-08-20,0.0
2015-08-25,-1.1029
2015-08-27,-1.8587
2015-08-28,3.0303
2015-09-02,0.0
2015-09-03,15.8088
2015-09-08,-0.3175
2015-09-09,0.3185
2015-09-14,-16.8254
2015-09-15,-26.7176
2015-09-16,-2.6042
2015-09-17,-14.4385
2015-09-18,10.0
2015-09-21,0.0
2015-09-22,53.4091
2015-09-30,-11.1111
2015-10-01,1.25
2015-10-05,-7.8189
2015-10-07,-7.1429
2015-10-09,-1.4423
2015-10-14,-0.9756
2015-10-15,0.9852
2015-10-16,-0.9756
2015-10-21,-2.4631
2015-10-26,-1.5152
2015-10-27,-1.5385
2015-10-28,-9.375
2015-10-30,-8.046
2015-11-02,9.375
2015-11-04,0.5714
2015-11-11,-7.3864
2015-11-12,-1.8405
2015-11-13,-10.0
2015-11-16,0.0
2015-11-17,5.5556
2015-11-18,-5.2632
2015-11-19,-11.1111
2015-11-20,0.0
2015-11-24,-12.5
2015-11-25,-7.1429
2015-11-30,-13.461500000000001
2015-12-01,15.5556
2015-12-02,-2.8846
2015-12-03,-20.7921
2015-12-04,0.0
2015-12-07,-3.75
2015-12-08,-19.4805
2015-12-09,11.2903
2015-12-10,-15.942
2015-12-11,6.8966
2015-12-14,-22.5806
2015-12-15,77.0833
2015-12-16,-2.3529
2015-12-17,34.9398
2015-12-18,7.1429
2015-12-22,13.3333
2015-12-23,-17.647100000000002
2015-12-24,0.0
2015-12-28,21.4286
2015-12-29,-27.2059
2015-12-30,75.7576
2015-12-31,-8.046
2016-01-04,0.0
2016-01-07,-20.0
2016-01-08,12.5
2016-01-11,-14.5833
2016-01-13,8.1301
2016-01-14,12.782
2016-01-15,2.6667
2016-01-19,-2.5974
2016-01-26,4.6667
2016-02-01,-8.2803
2016-02-02,0.0
2016-02-03,-11.1111
2016-02-04,18.75
2016-02-05,3.9474
2016-02-09,0.0
2016-02-10,-37.9747
2016-02-11,38.7755
2016-02-16,-27.2059
2016-02-17,13.1313
2016-02-18,12.5
2016-02-19,-21.4286
2016-02-24,43.4343
2016-02-25,-11.2676
2016-03-01,-17.4603
2016-03-02,0.0
2016-03-04,0.0
2016-03-07,23.0769
2016-03-08,0.0
2016-03-09,20.3125
2016-03-10,54.5455
2016-03-11,9.6639
2016-03-14,4.2146
2016-03-17,-11.7647
2016-03-18,-20.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,12.5
2016-03-28,-3.7037
2016-03-29,25.9615
2016-03-30,0.0
2016-03-31,-0.3817
2016-04-04,0.3831
2016-04-05,-0.3817
2016-04-06,-0.7663
2016-04-07,0.7722
2016-04-08,-1.1494
2016-04-11,-6.9767
2016-04-12,8.75
2016-04-13,-1.1494
2016-04-19,-25.5814
2016-04-20,35.9375
2016-04-22,-26.4368
2016-04-25,34.375
2016-04-26,-1.5504
2016-04-27,-46.8504
2016-04-28,91.1111
2016-04-29,0.3876
2016-05-03,0.7722
2016-05-05,-8.046
2016-05-09,8.75
2016-05-10,0.3831
2016-05-11,9.1603
2016-05-12,-2.0979
2016-05-16,-8.5714
2016-05-17,-6.25
2016-05-18,4.1667
2016-05-19,1.6
2016-05-24,-14.9606
2016-05-25,3.7037
2016-05-27,6.25
2016-05-31,0.8403
2016-06-03,-33.3333
2016-06-06,48.75
2016-06-08,-32.7731
2016-06-09,35.0
2016-06-10,-3.7037
2016-06-15,-0.9615
2016-06-17,-14.5631
2016-06-20,0.0
2016-06-21,0.0
2016-06-27,-9.0909
2016-06-28,10.0
2016-06-30,-26.1364
2016-07-01,35.3846
2016-07-05,-9.0909
2016-07-07,0.0
2016-07-11,23.125
2016-07-14,-18.7817
2016-07-15,-6.25
2016-07-18,0.0
2016-07-19,1.3333
2016-07-25,-5.2632
2016-07-26,5.5556
2016-07-27,-1.3158
2016-07-29,0.0
2016-08-01,0.0
2016-08-04,-4.0
2016-08-09,43.0556
2016-08-10,-2.9126
2016-08-15,11.0
2016-08-17,-0.4505
2016-08-19,-9.5023
2016-08-22,-4.0
2016-08-23,7.2917
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,-19.4175
2016-08-31,25.3012
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,7.6923
2016-09-12,7.1429
2016-09-14,-5.8333
2016-09-15,0.0
2016-09-16,1.3274
2016-09-20,-16.1572
2016-09-21,0.0
2016-09-22,8.3333
2016-09-26,-7.6923
2016-09-27,8.3333
2016-09-28,0.0
2016-09-30,0.0
2016-10-03,15.3846
2016-10-05,0.0
2016-10-06,-13.3333
2016-10-07,23.0769
2016-10-11,-25.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,48.9583
2016-10-20,-46.8531
2016-10-21,5.2632
2016-10-24,26.875
2016-10-25,-21.1823
2016-10-26,-0.625
2016-10-27,0.6289
2016-10-31,-5.0
2016-11-01,0.0
2016-11-04,1.3158
2016-11-08,-15.5844
2016-11-10,16.9231
2016-11-18,3.9474
2016-11-22,-4.4304
2016-11-23,-15.2318
2016-11-28,0.0
2016-11-30,-37.5
2016-12-01,97.5
2016-12-05,-9.4937
2016-12-09,0.6993
2016-12-12,-26.3889
2016-12-13,48.1132
2016-12-14,-49.0446
2016-12-16,0.0
2016-12-19,-8.75
2016-12-20,6.8493
2016-12-21,66.6667
2016-12-22,0.0
2016-12-27,9.2308
2016-12-28,-45.0704
2016-12-29,0.0
2016-12-30,66.6667
2017-01-04,-17.6923
2017-01-06,14.9533
2017-01-09,-13.0081
2017-01-12,-53.271
2017-01-13,152.0
2017-01-17,-36.5079
2017-01-23,60.0
2017-01-26,-16.4063
2017-01-31,-45.7944
2017-02-06,74.1379
2017-02-14,3.9604
2017-02-16,-6.6667
2017-02-17,18.3673
2017-02-23,-8.6207
2017-03-01,1.8868
2017-03-10,-42.5926
2017-03-13,51.6129
2017-03-14,-43.617
2017-03-15,16.9811
2017-03-17,3.2258
2017-03-20,-7.8125
2017-03-27,-32.2034
2017-03-28,87.5
2017-03-29,-1.3333
2017-04-06,-6.7568
2017-04-17,-4.3478
2017-04-24,-15.1515
2017-04-25,-26.7857
2017-04-26,-14.6341
2017-04-28,11.4286
2017-05-03,23.0769
2017-05-08,6.25
2017-05-17,-25.4902
2017-05-18,0.0
2017-05-23,-10.526299999999999
2017-05-24,41.1765
2017-05-25,16.6667
2017-05-26,-26.7857
2017-06-06,76.3902
2017-06-07,-0.4425
2017-06-08,-6.6667
2017-06-12,0.0
2017-06-15,-11.9048
2017-06-23,0.0
2017-06-27,35.1351
2017-07-05,-8.0
2017-07-07,8.6957
2017-07-14,2.0
2017-07-18,13.7255
2017-07-19,-1.7241
2017-07-21,0.0
2017-07-24,15.0877
2017-07-25,-0.9146
2017-07-26,0.0
2017-07-27,-6.1538
2017-07-28,31.1475
2017-07-31,-25.0
2017-08-02,0.0
2017-08-08,8.3333
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-28,1.5385
2017-08-30,10.6061
2017-08-31,0.0
2017-09-01,0.0
2017-09-12,-4.1096
2017-09-26,4.2857
2017-09-27,91.7808
2017-10-02,0.0
2017-10-03,-35.7143
2017-10-04,55.5556
2017-10-10,-34.3571
2017-10-11,-11.8607
2017-10-12,0.0
2017-10-13,-1.2346
2017-10-19,2.5
2017-10-20,0.0
2017-10-24,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-10,2.439
2017-11-14,-2.3810000000000002
2017-11-17,0.0
2017-11-20,0.0
2017-11-22,1.8293
2017-11-27,1.7964
2017-12-04,0.0
2017-12-05,64.7059
2017-12-06,-51.4286
2017-12-07,83.8235
2017-12-08,-36.0
2017-12-18,55.0
2017-12-19,24.1935
2017-12-20,-7.7922
2017-12-21,4.9296
2017-12-22,-6.0403
2017-12-26,-8.9286
2017-12-27,13.7255
2017-12-28,-0.6897
2017-12-29,-2.0833
2018-01-02,6.383
2018-01-03,-14.6667
2018-01-04,8.5937
2018-01-05,0.7194
2018-01-08,-21.4286
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,-3.1818
2018-01-16,-6.1033
2018-01-23,40.0
2018-01-26,-25.0
2018-01-29,17.1429
2018-01-30,-14.6341
2018-02-01,4.7619
2018-02-05,11.818200000000001
2018-02-06,0.0
2018-02-07,1.0569
2018-02-09,-11.5044
2018-02-12,0.0
2018-02-15,8.1818
2018-02-21,0.0
2018-02-23,1.1764999999999999
2018-02-27,-31.8937
2018-02-28,0.0
2018-03-05,54.6341
2018-03-07,53.7855
2018-03-12,-25.641
2018-03-14,-43.4483
2018-03-15,0.0
2018-03-20,21.9512
2018-03-23,-33.0
2018-03-28,19.403
2018-04-16,-25.0
2018-04-17,25.0
2018-04-18,0.0
2018-04-19,53.3333
2018-04-26,-40.0
2018-05-01,-2.8986
2018-05-02,-20.8955
2018-05-08,24.5283
2018-05-09,-22.7273
2018-05-10,66.6667
2018-05-11,-9.4118
2018-05-14,41.5584
2018-05-15,-11.0092
2018-05-16,-1.0309
2018-05-17,0.0
2018-05-18,2.0833
2018-05-25,7.1429
2018-05-29,-22.8571
2018-05-30,5.5556
2018-05-31,35.6725
2018-06-05,-31.0345
2018-06-06,1.5
2018-06-07,3.4483
2018-06-08,0.0
2018-06-11,1.1905000000000001
2018-06-12,-2.9412000000000003
2018-06-13,29.697
2018-06-14,-33.6449
2018-06-19,50.7042
2018-06-21,-33.6449
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,18.3099
2018-06-29,30.9524
2018-07-02,-11.818200000000001
2018-07-06,-26.8041
2018-07-09,25.3521
2018-07-10,-1.1236
2018-07-16,-10.2273
2018-07-17,-10.1266
2018-07-19,0.0
2018-07-26,0.0
2018-08-02,-1.4085
2018-08-06,-14.2857
2018-08-07,0.0
2018-08-08,29.3333
2018-08-13,-40.7216
2018-08-15,7.4891
2018-08-16,-2.9224
2018-08-22,25.0
2018-08-23,23.3333
2018-08-24,0.6757
2018-08-27,27.5168
2018-08-28,-14.7368
2018-08-30,13.5802
2018-08-31,7.6087
2018-09-04,16.1616
2018-09-05,12.1739
2018-09-06,0.7752
2018-09-07,10.0
2018-09-10,25.8741
2018-09-11,-13.8889
2018-09-13,3.2258
2018-09-14,-15.625
2018-09-19,0.0
2018-09-25,-3.7037
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,-15.3846
2018-10-02,18.1818
2018-10-09,-7.6923
2018-10-10,16.6667
2018-10-12,0.0
2018-10-15,-28.5714
2018-10-16,20.0
2018-11-07,-2.75
2018-11-08,-33.162
2018-11-09,47.4359
2018-11-20,-13.0435
2018-11-21,0.0
2018-11-28,0.0
2018-11-30,-35.5
2018-12-07,-6.9767
2018-12-10,0.0
2018-12-13,60.0
2018-12-14,-42.7083
2018-12-21,69.0909
2018-12-28,-40.8602
2018-12-31,69.0909
2019-01-02,0.0
2019-01-03,-40.8602
2019-01-08,5.4545
2019-01-15,-48.2759
2019-01-17,0.0
2019-01-18,96.6667
2019-01-23,-38.9831
2019-01-25,18.0556
2019-01-28,-24.7059
2019-01-29,82.6563
2019-02-06,21.4713
2019-02-22,-49.2958
2019-02-27,97.2222
2019-03-07,-28.169
2019-03-15,-1.9607999999999999
2019-03-21,-40.0
2019-03-22,0.0
2019-03-26,50.0
2019-03-29,0.0
2019-04-02,11.1111
2019-04-03,-28.0
2019-04-04,44.4444
2019-04-05,0.0
2019-04-10,0.0
2019-04-12,-7.6923
2019-04-16,6.25
2019-04-18,-7.8431
2019-04-22,8.5106
2019-04-23,0.0
2019-04-24,0.0
2019-05-13,-29.4118
2019-05-14,-84.7222
2019-05-15,-9.0909
2019-05-20,20.0
2019-05-21,0.0
2019-05-22,925.0
2019-05-30,-7.3171
2019-06-10,0.0
2019-06-14,0.0
2019-06-19,-7.0175
2019-06-20,0.0
2019-06-21,7.5472
2019-06-24,-1.7544
2019-06-26,-41.9643
2019-06-27,69.2308
2019-07-03,-3.6364
2019-07-05,7.5472
2019-07-09,-7.0175
2019-07-10,-52.7925
2019-07-11,63.8689
2019-07-12,39.0244
