ticker,INOW US Equity
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,16.6667
2010-11-17,0.0
2010-11-18,-14.2857
2010-11-22,16.6667
2010-11-24,-14.2857
2010-11-29,0.0
2010-11-30,16.6667
2010-12-02,11.4286
2010-12-03,-23.0769
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,3.3333
2010-12-10,0.0
2010-12-13,12.9032
2010-12-14,-14.2857
2010-12-15,3.3333
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,12.9032
2010-12-21,-11.4286
2010-12-22,12.9032
2010-12-23,-11.4286
2010-12-27,29.0323
2010-12-28,-12.5
2010-12-29,0.0
2010-12-30,40.0
2010-12-31,-28.5714
2011-01-03,11.4286
2011-01-04,-10.2564
2011-01-05,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,28.5714
2011-01-20,-11.1111
2011-01-24,0.0
2011-01-25,-20.0
2011-01-26,-3.125
2011-01-27,0.0
2011-01-31,29.0323
2011-02-03,-2.5
2011-02-07,2.5641
2011-02-14,2.5
2011-02-15,-14.6341
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,42.8571
2011-02-23,-30.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,51.4286
2011-03-02,-47.8774
2011-03-07,77.3756
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,-8.1633
2011-03-15,-4.4444
2011-03-22,-4.6512
2011-03-23,7.3171
2011-03-24,-9.0909
2011-03-28,12.5
2011-03-29,0.0
2011-03-30,2.2222
2011-04-08,-2.1739
2011-04-12,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,33.3333
2011-05-13,66.6667
2011-05-18,-30.0
2011-05-19,7.1429
2011-05-20,-40.0
2011-05-23,66.6667
2011-05-24,0.0
2011-05-26,-40.0
2011-05-27,66.6667
2011-06-01,0.0
2011-06-02,20.0
2011-06-06,-2.7778
2011-06-10,-42.8571
2011-06-13,60.0
2011-06-14,0.0
2011-06-23,0.0
2011-06-24,-48.5156
2011-06-28,21.3961
2011-07-07,48.0
2011-07-11,-45.9459
2011-07-18,0.0
2011-07-19,-3.75
2011-07-27,16.8831
2011-07-28,11.1111
2011-07-29,-10.0
2011-08-03,11.1111
2011-08-04,20.0
2011-08-08,0.0
2011-08-09,-24.7917
2011-08-11,-11.3573
2011-08-12,50.0
2011-08-18,0.0
2011-08-19,-24.7917
2011-08-22,0.0
2011-08-25,10.8033
2011-08-26,20.0
2011-08-29,0.0
2011-08-31,-5.0
2011-09-08,-12.2807
2011-09-14,0.0
2011-10-05,-40.0
2011-10-07,100.0
2011-10-11,16.6667
2011-10-13,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-11-07,-14.2857
2011-11-08,-16.6667
2011-11-09,-14.0
2011-11-10,4.6512
2011-11-11,0.0
2011-11-16,24.4444
2011-11-23,-46.4286
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-15,16.6667
2011-12-19,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-14.2857
2011-12-28,2.7083
2011-12-29,-2.6369
2011-12-30,3.3333
2012-01-05,-22.5806
2012-01-09,0.0
2012-01-10,25.0
2012-01-11,-20.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-30,4.1667
2012-01-31,8.0
2012-02-02,11.1111
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,16.6667
2012-02-09,-28.5714
2012-02-10,0.0
2012-02-21,20.0
2012-02-23,0.0
2012-02-28,80.625
2012-03-05,19.9539
2012-03-06,7.6923
2012-03-07,14.2857
2012-03-08,12.5
2012-03-09,55.5556
2012-03-12,7.1429
2012-03-13,-23.3333
2012-03-14,-26.087
2012-03-19,0.0
2012-03-26,-23.5294
2012-03-27,7.6923
2012-03-29,4.2857
2012-03-30,2.7397
2012-04-02,-20.0
2012-04-09,-8.3333
2012-04-12,0.0
2012-04-19,1.8182
2012-04-26,-6.25
2012-04-27,5.9524
2012-04-30,43.8202
2012-05-01,-12.5
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-22,0.0
2012-05-29,-1.4285999999999999
2012-06-04,-13.0435
2012-06-05,16.6667
2012-06-08,14.2857
2012-06-26,-34.375
2012-07-06,6.6667
2012-07-10,7.1429
2012-07-11,-8.3333
2012-07-12,9.0909
2012-07-16,-6.6667
2012-07-17,-1.7856999999999998
2012-07-20,1.8182
2012-07-24,7.1429
2012-07-25,0.0
2012-08-01,-6.6667
2012-08-02,16.0714
2012-08-03,-7.6923
2012-08-06,1.6667
2012-08-08,-14.7541
2012-08-09,15.3846
2012-08-10,0.0
2012-08-14,-13.3333
2012-08-15,5.7692
2012-08-17,-9.0909
2012-08-20,10.0
2012-08-22,0.0
2012-08-23,-16.3636
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-07,19.5652
2012-09-11,-16.3636
2012-09-13,0.0
2012-09-17,2.1739
2012-09-18,0.0
2012-09-24,17.0213
2012-10-01,-54.5455
2012-10-02,8.0
2012-10-03,0.0
2012-10-11,18.5185
2012-10-15,0.0
2012-10-16,40.625
2012-10-22,-26.6667
2012-10-24,0.0
2012-10-31,0.0
2012-11-02,36.3636
2012-11-05,-30.0
2012-11-06,42.8571
2012-11-09,0.0
2012-11-13,-26.6667
2012-11-14,3.0303
2012-11-15,194.1176
2012-11-16,-66.5
2012-11-19,198.5075
2012-11-20,-66.0
2012-11-21,135.2941
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-57.5
2012-11-30,135.2941
2012-12-03,0.0
2012-12-04,-58.75
2012-12-05,3.0303
2012-12-06,-2.9412000000000003
2012-12-07,142.4242
2012-12-11,-58.75
2012-12-14,112.1212
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-53.125
2012-12-27,113.3333
2012-12-28,-55.0
2012-12-31,122.2222
2013-01-04,0.0
2013-01-07,-42.8571
2013-01-10,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-20,0.0
2013-02-28,0.0
2013-03-25,0.0
2013-04-05,75.0
2013-04-10,0.0
2013-04-12,-41.4286
2013-04-16,63.7195
2013-04-17,-38.9199
2013-04-24,63.7195
2013-04-26,-25.5121
2013-04-30,40.0
2013-05-01,21.6071
2013-05-03,-0.1468
2013-05-09,0.0
2013-05-14,0.0
2013-05-15,-32.9412
2013-05-17,40.3509
2013-05-21,-57.5
2013-05-23,150.0
2013-05-30,-52.9412
2013-05-31,112.5
2013-06-03,-4.7059
2013-06-06,-48.1481
2013-06-07,92.1131
2013-06-10,-38.0325
2013-06-12,68.0
2013-06-13,-51.1905
2013-06-19,104.878
2013-06-21,-51.1905
2013-06-24,80.4878
2013-07-05,0.0
2013-07-08,-43.2432
2013-07-09,7.5893
2013-07-10,0.0
2013-07-12,63.7621
2013-07-15,-43.2432
2013-07-16,76.1905
2013-07-26,-45.9459
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,50.0
2013-08-13,32.7083
2013-08-23,-49.7645
2013-08-26,25.0
2013-09-06,-20.0
2013-09-09,99.0625
2013-09-13,-49.7645
2013-09-16,99.0625
2013-09-19,-49.7645
2013-09-26,0.0
2013-09-30,99.0625
2013-10-11,-47.2527
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-10-29,3.125
2013-11-01,-0.7215
2013-11-05,-6.9767
2013-11-08,-17.5
2013-11-12,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-29,30.303
2013-12-02,-23.2558
2013-12-05,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,-24.2424
2013-12-23,0.0
2013-12-26,-24.0
2013-12-30,189.4737
2013-12-31,-27.2727
2014-01-06,-45.0
2014-01-07,-9.0909
2014-01-14,0.0
2014-01-21,17.5
2014-01-24,-14.3617
2014-02-10,14.2857
2014-02-13,4.3478
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-28,54.1667
2014-03-06,-32.4324
2014-03-10,4.0
2014-03-12,0.0
2014-03-28,111.5385
2014-04-01,0.0
2014-04-03,0.0
2014-04-07,-0.2273
2014-04-08,-34.3964
2014-04-09,52.7778
2014-04-14,-34.5455
2014-04-15,52.7778
2014-04-16,-9.0909
2014-04-17,48.0
2014-04-21,-32.4324
2014-04-22,0.0
2014-04-23,0.0
2014-04-29,-50.0
2014-04-30,100.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-16,-50.0
2014-05-19,0.0
2014-05-20,90.0
2014-05-21,-15.7895
2014-05-27,18.75
2014-05-28,-4.8684
2014-06-06,0.0
2014-06-10,-44.675
2014-06-11,90.0
2014-06-18,-47.3684
2014-06-24,80.75
2014-07-03,-44.675
2014-07-07,0.0
2014-07-16,0.0
2014-07-24,0.0
2014-08-04,14.0
2014-08-08,-43.8596
2014-08-11,-6.25
2014-08-12,86.6667
2014-08-18,-46.4286
2014-08-19,100.0
2014-08-20,-50.0
2014-08-21,33.3333
2014-08-22,42.5
2014-08-27,-46.9298
2014-08-29,28.9256
2014-09-02,2.5641
2014-09-04,-25.0
2014-09-05,90.0
2014-09-08,5.2632
2014-09-09,-0.4167
2014-09-10,-49.3724
2014-09-12,97.5207
2014-09-16,-48.1172
2014-09-19,-3.2258
2014-09-26,33.3333
2014-10-07,-37.5
2014-10-08,100.0
2014-10-09,-10.0
2014-10-17,-44.4444
2014-10-22,0.0
2014-10-24,49.5
2014-10-30,-33.1104
2014-11-20,18.5
2014-11-24,-15.6118
2014-11-25,-20.0
2014-11-28,0.0
2014-12-01,10.0
2014-12-03,-9.0909
2014-12-05,20.0
2014-12-09,50.0
2014-12-11,-33.3333
2014-12-17,0.0
2014-12-19,1.0417
2014-12-22,-17.5258
2014-12-23,0.0
2014-12-26,-10.0
2014-12-29,-22.2222
2014-12-30,57.1429
2014-12-31,-27.2727
2015-01-07,68.75
2015-01-12,-2.7778
2015-01-14,-23.8095
2015-01-26,30.0
2015-01-27,-19.2308
2015-01-28,4.7619
2015-01-29,0.0
2015-02-02,22.7273
2015-02-06,0.0
2015-02-11,-11.1111
2015-02-12,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-03-02,-16.6667
2015-03-09,-30.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-27,0.0
2015-03-30,14.2857
2015-04-15,0.0
2015-04-20,12.5
2015-04-22,11.1111
2015-04-24,0.0
2015-05-14,10.0
2015-05-29,32.9545
2015-06-01,-24.7863
2015-06-04,-18.1818
2015-06-09,1.3889
2015-06-19,28.7671
2015-06-24,-19.1489
2015-06-30,0.0
2015-07-01,99.3421
2015-07-02,-47.1947
2015-07-06,90.0
2015-07-16,-42.1053
2015-07-21,72.7273
2015-07-27,-47.3684
2015-08-03,10.0
2015-08-10,9.0909
2015-09-03,0.0
2015-09-04,-16.6667
2015-09-08,0.0
2015-09-11,50.0
2015-09-14,33.3333
2015-09-18,-65.0
2015-09-25,14.2857
2015-10-06,135.1562
2015-10-09,9.6346
2015-10-15,-9.3939
2015-10-19,-62.5418
2015-10-20,233.0357
2015-10-23,18.7668
2015-10-26,-63.8826
2015-10-29,-20.0
2015-10-30,-4.6875
2015-11-11,-8.1967
2015-11-12,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-25,-1.7856999999999998
2015-11-27,-20.0
2015-11-30,0.0
2015-12-01,-5.6818
2015-12-02,-3.6145
2015-12-07,-23.75
2015-12-10,0.0
2015-12-15,-18.0328
2015-12-16,-20.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,20.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-6.25
2016-01-04,-20.0
2016-01-06,-11.1111
2016-01-14,-6.25
2016-01-21,0.0
2016-01-29,0.0
2016-02-10,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-03-01,0.0
2016-03-10,0.0
2016-03-14,-13.3333
2016-03-17,3.8462
2016-03-23,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-04,7.4074
2016-04-12,0.0
2016-04-25,0.0
2016-05-04,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-07-05,93.1034
2016-07-06,25.0
2016-07-07,14.2857
2016-07-08,60.0
2016-07-11,-12.5
2016-07-13,-14.2857
2016-07-14,-2.0833
2016-07-18,-14.8936
2016-07-20,-10.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-28,-33.3333
2016-08-29,-2.0833
2016-08-31,-10.6383
2016-09-09,40.4762
2016-09-12,-5.0847
2016-09-28,3.5714
2016-10-03,-27.5862
2016-10-05,35.7143
2016-10-06,-26.3158
2016-10-12,0.0
2016-10-21,0.0
2016-11-02,0.0
2016-11-03,-16.6667
2016-11-11,0.0
2016-11-14,0.0
2016-11-28,0.0
2016-12-01,0.0
2016-12-09,0.0
2016-12-15,0.0
2016-12-19,-2.8571
2016-12-22,-20.5882
2016-12-27,25.9259
2016-12-28,-5.8824
2016-12-30,6.25
2017-01-11,-5.8824
2017-01-12,0.0
2017-01-19,6.25
2017-01-20,0.0
2017-01-25,0.0
2017-02-28,0.0
2017-03-13,0.0
2017-03-15,-5.8824
2017-03-21,6.25
2017-03-30,0.0
2017-04-03,17.647100000000002
2017-04-05,-15.0
2017-04-17,41.1765
2017-04-20,-27.0833
2017-04-21,45.7143
2017-04-26,0.0
2017-05-02,-31.3725
2017-05-03,0.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-06,0.5714
2017-06-21,0.0
2017-06-22,0.0
2017-07-11,4.5455
2017-07-13,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,54.3478
2017-08-03,-32.3944
2017-08-07,0.0
2017-08-15,0.0
2017-08-23,0.0
2017-09-11,4.1667
2017-09-12,0.0
2017-10-05,-4.0
2017-10-06,0.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-27,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-28,4.5833
2017-11-29,-4.3825
2017-12-04,54.1667
2017-12-05,35.1351
2017-12-06,40.0
2017-12-07,-50.0
2017-12-08,128.5714
2017-12-11,-33.75
2017-12-14,-5.6604
2017-12-15,0.0
2017-12-18,-20.0
2017-12-20,21.25
2017-12-27,3.0928
2017-12-28,-10.0
2017-12-29,-11.1111
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,-45.0
2018-01-18,4.5455
2018-01-19,-4.3478
2018-01-22,0.0
2018-01-23,0.0
2018-01-29,40.9091
2018-02-08,-29.0323
2018-02-12,114.5455
2018-02-15,-53.3898
2018-02-20,60.9091
2018-02-21,1.6949
2018-02-23,13.8889
2018-02-26,-14.6341
2018-02-28,0.0
2018-03-02,-99.9714
2018-03-08,319900.0008
2018-03-09,-6.25
2018-03-13,-16.6667
2018-03-15,0.4
2018-03-23,47.4104
2018-03-28,-40.5405
2018-04-16,0.0
2018-04-18,0.0
2018-04-30,195.4545
2018-05-01,-7.6923
2018-05-02,-36.6667
2018-05-18,0.0
2018-07-03,0.0
2018-07-19,1.3158
2018-07-23,-3.8961
2018-07-24,0.0
2018-07-26,-16.2162
2018-08-06,0.0
2018-08-21,1.129
2018-08-22,-1.1164
2018-08-27,0.0
2018-08-28,0.0
2018-09-05,0.9677
2018-09-11,-0.9585
2018-09-17,11.6129
2018-09-18,-24.8555
2018-09-20,-2.8846
2018-09-24,-0.9901
2018-09-26,0.0
2018-09-28,200.4
2018-10-01,-6.7909
2018-10-02,-41.4286
2018-10-03,41.4634
2018-10-05,-46.5517
2018-10-08,0.0
2018-10-18,14.5161
2018-11-01,0.0
2018-11-05,-12.6761
2018-11-09,0.0
2018-11-21,55.1613
2018-11-27,-64.657
2018-12-04,5.8824
2018-12-06,0.0
2018-12-11,0.0
2018-12-21,-16.6667
2018-12-31,33.3333
2019-01-11,-25.0
2019-01-22,6.6667
2019-02-06,0.0
2019-02-08,71.875
2019-02-15,-41.0909
2019-03-04,-1.2346
2019-03-13,0.0
2019-03-15,143.75
2019-03-29,-33.3333
2019-04-15,-23.0769
2019-04-16,150.0
2019-04-17,0.0
2019-04-18,-40.0
2019-04-26,85.0
2019-04-29,-35.1351
2019-05-07,-1.3889
2019-05-14,1.4085
2019-05-22,-2.7778
2019-05-24,0.0
2019-05-29,-7.1429
2019-05-31,0.0
2019-06-17,-23.0769
2019-06-20,-52.0
2019-07-09,0.0
2019-07-17,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-13,15.8333
2019-08-15,68.3453
2019-08-30,113.6752
2019-09-05,0.0
2019-09-06,-66.0
2019-09-17,-23.5294
2019-09-19,261.8462
2019-09-24,-72.3639
2019-10-07,284.6154
2019-10-11,-74.0
2019-10-16,0.0
2019-10-22,-23.0769
2019-10-23,0.0
2019-10-29,0.0
2019-11-06,0.0
2019-11-15,370.0
2019-12-02,-48.9362
2019-12-03,-58.3333
2019-12-10,38.5
2019-12-11,-20.5776
2019-12-12,0.0
2019-12-16,51.8182
2019-12-19,79.6407
2019-12-20,0.0
2019-12-23,-32.0
2019-12-27,-41.1765
2019-12-30,30.0
2019-12-31,-23.0769
2020-01-02,233.3333
2020-01-03,-71.25
2020-01-06,4.3478
2020-01-10,35.0
2020-01-17,-25.9259
2020-01-23,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,56.6667
2020-02-05,-25.5319
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,-7.1429
2020-02-14,7.6923
2020-02-28,7.1429
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,0.0
2020-03-16,-46.6667
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,7.5
2020-03-23,-1.1628
2020-03-24,17.647100000000002
2020-03-27,-20.0
2020-04-01,25.0
2020-04-02,15.0
2020-04-03,-13.0435
2020-04-08,0.0
2020-04-17,50.0
2020-04-27,0.0
2020-04-28,-33.3333
2020-04-29,0.0
2020-04-30,50.0
2020-05-01,16.6667
2020-05-04,-54.2857
2020-05-18,25.0
2020-05-21,-10.0
2020-05-26,94.4444
2020-05-28,-16.0
2020-06-01,19.0476
2020-06-02,-48.5714
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,105.5556
2020-06-23,35.1351
2020-06-24,16.0
2020-06-25,-31.0345
2020-06-26,25.0
2020-06-29,88.0
2020-06-30,1.0638
2020-07-01,-5.2632
2020-07-07,-37.2222
2020-07-08,32.7434
2020-07-09,20.0
2020-07-10,0.0
2020-07-15,22.2222
2020-07-17,0.0
2020-07-21,-80.9091
