ticker,FRAF US Equity
2012-10-16,0.424
2012-10-19,3.8001
2012-10-23,-1.6949
2012-10-24,0.0
2012-10-25,-0.6897
2012-10-26,0.0
2012-10-31,3.125
2012-11-01,-2.3569
2012-11-02,1.7241
2012-11-07,-7.2542
2012-11-08,2.1466
2012-11-09,1.4493
2012-11-12,0.0
2012-11-13,-1.4285999999999999
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.4493
2012-11-19,0.0
2012-11-20,0.9286
2012-11-21,-3.3970000000000002
2012-11-28,1.4652
2012-11-29,1.083
2012-11-30,0.7143
2012-12-03,-2.4823
2012-12-04,-0.3636
2012-12-05,2.1898
2012-12-06,-1.4285999999999999
2012-12-10,0.7246
2012-12-11,0.7194
2012-12-13,0.0
2012-12-14,-0.7143
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.7194
2012-12-24,0.0
2012-12-26,1.4493
2012-12-27,-1.0714
2012-12-28,0.361
2012-12-31,0.7194
2013-01-04,0.0
2013-01-07,-0.3571
2013-01-08,-0.4301
2013-01-09,0.7919
2013-01-10,-0.4286
2013-01-11,0.7891
2013-01-14,0.3559
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,4.6099
2013-01-22,-4.6102
2013-01-23,1.2793
2013-01-24,1.7544
2013-01-28,1.3793
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-1.3605
2013-02-01,0.0
2013-02-04,-1.0345
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,2.2567
2013-02-11,-0.3448
2013-02-12,1.0381
2013-02-13,-0.6849
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.3448
2013-02-20,3.1615
2013-02-21,0.5996
2013-02-22,2.3179
2013-02-25,1.6827999999999999
2013-02-26,1.5276999999999998
2013-02-27,3.4483
2013-02-28,-1.8182
2013-03-01,0.9259
2013-03-04,0.3058
2013-03-05,1.8293
2013-03-06,1.8563
2013-03-07,0.2352
2013-03-08,-1.7595
2013-03-11,1.791
2013-03-12,0.8798
2013-03-13,0.0
2013-03-14,-1.7442
2013-03-15,-0.8876
2013-03-18,2.0896
2013-03-19,0.5848
2013-03-20,2.3256
2013-03-22,-4.5455
2013-03-25,1.1905000000000001
2013-03-27,0.0
2013-03-28,-5.8235
2013-04-02,-0.0625
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-10,3.125
2013-04-12,-1.5152
2013-04-15,-1.5385
2013-04-16,1.5625
2013-04-17,-1.2308
2013-04-18,-0.3115
2013-04-22,0.0
2013-04-23,-0.625
2013-04-26,0.6289
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,9.375
2013-05-09,-4.7894
2013-05-16,-2.6667
2013-05-17,1.1831
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,2.0923
2013-05-23,0.9644
2013-05-24,-3.8806000000000003
2013-05-28,1.2422
2013-05-29,-1.8405
2013-05-30,0.0
2013-06-03,1.875
2013-06-05,-0.3067
2013-06-06,-1.4769
2013-06-07,0.5621
2013-06-11,0.3106
2013-06-12,-0.8669
2013-06-13,-0.0625
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,-0.5625
2013-06-21,0.5657
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,-0.5625
2013-06-28,0.5657
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,2.5
2013-07-08,2.1341
2013-07-09,0.597
2013-07-11,-5.5786
2013-07-12,1.5085
2013-07-15,0.6192
2013-07-17,1.4154
2013-07-19,-1.3956
2013-07-22,-1.5385
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-0.5
2013-07-30,0.5025
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.4375
2013-08-08,0.6289
2013-08-09,-0.625
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.6289
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-0.625
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.6289
2013-08-27,-0.625
2013-08-29,0.6289
2013-08-30,-0.625
2013-09-03,0.0
2013-09-04,1.2579
2013-09-05,-1.2422
2013-09-06,1.2579
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-0.9317
2013-09-12,0.3135
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-0.3125
2013-09-27,0.8777
2013-09-30,-0.8701
2013-10-01,0.3135
2013-10-02,-0.3125
2013-10-03,0.3135
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,1.25
2013-10-21,0.0
2013-10-22,-0.6173
2013-10-23,-0.6211
2013-10-24,0.0
2013-10-25,0.1875
2013-10-28,1.0605
2013-10-29,-1.1728
2013-10-30,1.3117
2013-10-31,-0.4316
2013-11-04,0.6192
2013-11-05,0.3692
2013-11-06,2.2072
2013-11-11,-2.1212
2013-11-13,2.1672
2013-11-14,0.5455
2013-11-18,6.0277
2013-11-19,-6.1967
2013-11-20,3.0303
2013-11-21,0.0
2013-11-22,1.7647
2013-11-25,0.2312
2013-11-26,-0.2307
2013-11-27,-1.7341
2013-11-29,1.7647
2013-12-02,-3.7572
2013-12-03,2.1021
2013-12-04,2.5882
2013-12-05,-4.2431
2013-12-06,1.7964
2013-12-09,0.0
2013-12-10,2.9412000000000003
2013-12-12,-3.4286
2013-12-13,0.0
2013-12-16,0.5917
2013-12-17,-0.5882
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,3.2544
2013-12-27,-2.5788
2013-12-30,0.0
2013-12-31,0.5882
2014-01-02,-0.5848
2014-01-06,2.9412000000000003
2014-01-07,-2.8571
2014-01-09,1.7647
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-1.0405
2014-01-15,1.6355
2014-01-17,-0.8621
2014-01-21,1.1014
2014-01-22,-1.3761
2014-01-23,0.0581
2014-01-24,-0.0581
2014-01-27,0.8721
2014-01-28,-1.4409
2014-01-29,1.7544
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-1.7241
2014-02-05,1.5789
2014-02-06,1.7442
2014-02-07,-1.7143000000000002
2014-02-14,0.5814
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,1.0983
2014-02-21,0.0572
2014-02-25,-1.4285999999999999
2014-02-26,0.8696
2014-02-27,1.7241
2014-02-28,-1.9774
2014-03-03,0.5764
2014-03-04,-0.2865
2014-03-05,0.5747
2014-03-06,0.0571
2014-03-07,0.514
2014-03-10,0.2841
2014-03-11,0.6459
2014-03-14,-0.6417
2014-03-17,0.8499
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.2809
2014-03-21,0.8403
2014-03-24,-0.5556
2014-03-25,0.0
2014-03-26,1.6760000000000002
2014-03-27,-1.044
2014-03-28,0.0
2014-03-31,2.0544
2014-04-04,-1.9586999999999999
2014-04-07,0.0
2014-04-08,1.9978
2014-04-09,-0.7073
2014-04-10,-0.274
2014-04-11,1.0989
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-2.1739
2014-04-17,2.7778
2014-04-21,0.0
2014-04-22,1.2973
2014-04-23,-1.2273
2014-04-24,1.2966
2014-04-25,-1.3333
2014-04-28,-1.3514
2014-04-29,1.3699
2014-04-30,1.3514
2014-05-01,0.2667
2014-05-05,0.0
2014-05-06,-1.5957
2014-05-08,5.1282
2014-05-09,-2.6985
2014-05-12,-2.6132999999999997
2014-05-14,4.0526
2014-05-15,0.0
2014-05-16,-1.3158
2014-05-19,0.2667
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,1.0638
2014-05-27,0.0
2014-05-29,1.4211
2014-06-02,1.5568
2014-06-03,0.0
2014-06-04,0.9198
2014-06-05,-5.0633
2014-06-06,4.5333
2014-06-09,0.0
2014-06-10,-1.2755
2014-06-11,0.7752
2014-06-13,1.0256
2014-06-16,0.0
2014-06-17,0.2538
2014-06-18,1.2658
2014-06-19,0.0
2014-06-24,-0.75
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-0.403
2014-06-30,0.6576
2014-07-01,0.0
2014-07-02,-0.2513
2014-07-07,0.5038
2014-07-10,0.2506
2014-07-11,-0.2
2014-07-15,0.4509
2014-07-18,-0.2494
2014-07-21,0.5
2014-07-22,0.0
2014-07-24,-4.1791
2014-07-25,0.4673
2014-07-28,2.0672
2014-07-29,0.8101
2014-07-30,-0.7032
2014-07-31,0.1517
2014-08-01,0.5051
2014-08-05,-0.5025
2014-08-07,0.866
2014-08-08,0.5051
2014-08-12,-1.2563
2014-08-13,1.2723
2014-08-14,-0.7538
2014-08-15,0.7595
2014-08-18,-0.5025
2014-08-19,0.2525
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.2519
2014-09-04,1.2563
2014-09-05,0.2481
2014-09-08,0.0
2014-09-11,0.0
2014-09-12,0.099
2014-09-16,0.3956
2014-09-17,0.0
2014-09-18,0.9852
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,1.2195
2014-09-25,4.8193
2014-09-26,-3.4483
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,-2.3810000000000002
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,1.2195
2014-10-15,-1.2048
2014-10-16,1.0
2014-10-17,1.4248
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,1.1905000000000001
2014-10-23,0.0
2014-10-24,-2.8235
2014-10-27,2.9055999999999997
2014-10-28,0.7059
2014-10-30,-1.8692
2014-10-31,-1.4285999999999999
2014-11-03,2.657
2014-11-07,-1.8027
2014-11-10,2.8986
2014-11-12,3.2864
2014-11-13,2.4091
2014-11-14,1.0209
2014-11-17,-0.0439
2014-11-18,0.0
2014-11-19,1.5385
2014-11-20,0.4329
2014-11-21,0.2155
2014-11-24,0.2151
2014-11-25,0.0
2014-11-26,-2.1459
2014-11-28,0.0
2014-12-01,-0.8772
2014-12-03,-0.885
2014-12-04,2.6786
2014-12-05,0.8696
2014-12-08,-4.3966
2014-12-09,1.4426999999999999
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,-2.2222
2014-12-16,-0.9091
2014-12-17,3.211
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-3.1111
2014-12-24,3.211
2014-12-26,-4.0
2014-12-29,4.1667
2014-12-30,-2.2222
2014-12-31,0.0
2015-01-02,-0.2273
2015-01-05,-0.9112
2015-01-06,-2.7586
2015-01-08,-0.7092
2015-01-15,1.1905000000000001
2015-01-16,0.0
2015-01-20,-0.1412
2015-01-22,1.3195000000000001
2015-01-23,0.0
2015-01-26,0.0465
2015-01-27,0.0
2015-01-29,0.4184
2015-01-30,1.5278
2015-02-02,0.3192
2015-02-03,-1.5909
2015-02-04,0.5543
2015-02-06,0.0
2015-02-09,-0.9259
2015-02-10,0.9346
2015-02-11,0.9259
2015-02-12,0.9174
2015-02-13,0.4545
2015-02-17,-0.4525
2015-02-19,0.4545
2015-02-20,-0.4525
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,-1.1364
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,1.6092
2015-03-04,-1.5836999999999999
2015-03-05,2.2989
2015-03-06,0.0
2015-03-09,2.2472
2015-03-10,1.978
2015-03-11,-0.8621
2015-03-13,0.0
2015-03-16,1.9565000000000001
2015-03-17,-0.6397
2015-03-19,3.0043
2015-03-20,-2.7083
2015-03-23,-0.1713
2015-03-27,3.1746
2015-03-31,-2.7027
2015-04-02,0.4274
2015-04-07,-1.0638
2015-04-08,1.0753
2015-04-13,1.0638
2015-04-14,0.2105
2015-04-15,1.6806999999999999
2015-04-16,0.4132
2015-04-17,-0.2058
2015-04-20,5.0722
2015-04-21,0.8242
2015-04-22,-1.1288
2015-04-23,-0.5906
2015-04-24,0.6733
2015-04-28,1.2982
2015-04-29,0.0
2015-04-30,0.1942
2015-05-01,-1.1628
2015-05-04,0.0
2015-05-05,-0.9804
2015-05-06,0.7921
2015-05-07,0.7522
2015-05-08,-0.7466
2015-05-11,0.1584
2015-05-12,0.0
2015-05-13,0.3953
2015-05-14,-0.3937
2015-05-15,-0.1976
2015-05-18,-0.5941
2015-05-19,-0.5976
2015-05-20,-0.2004
2015-05-21,-0.4016
2015-05-22,0.8065
2015-05-26,0.0
2015-05-27,0.4
2015-05-28,0.5976
2015-05-29,0.9505
2015-06-01,-0.3923
2015-06-02,-2.5207
2015-06-03,1.0101
2015-06-04,-1.04
2015-06-05,0.0404
2015-06-08,0.202
2015-06-10,0.4032
2015-06-11,-0.6024
2015-06-12,1.0101
2015-06-15,0.0
2015-06-16,1.2
2015-06-17,0.1976
2015-06-18,-0.3945
2015-06-19,0.0
2015-06-22,-1.3860999999999999
2015-06-23,0.0
2015-06-25,0.4016
2015-06-26,-1.0
2015-06-29,-1.4141
2015-06-30,0.6148
2015-07-01,0.2037
2015-07-02,-0.4065
2015-07-07,-3.0612
2015-07-08,0.6316
2015-07-09,2.5105
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-2.0408
2015-07-15,-1.0417
2015-07-16,0.0
2015-07-17,0.2105
2015-07-20,0.8403
2015-07-21,-0.625
2015-07-23,2.3061
2015-07-24,-2.2541
2015-07-28,-0.2096
2015-07-29,0.8403
2015-07-30,-2.0833
2015-07-31,3.617
2015-08-03,-1.4374
2015-08-04,0.0
2015-08-05,0.7917
2015-08-06,0.0
2015-08-07,-0.2083
2015-08-10,0.0
2015-08-12,-0.8351
2015-08-13,1.0526
2015-08-14,1.0417
2015-08-18,-2.0619
2015-08-21,0.2526
2015-08-24,-0.042
2015-08-25,0.042
2015-08-27,-0.042
2015-08-28,0.0
2015-08-31,0.2101
2015-09-01,-2.6834
2015-09-02,0.1723
2015-09-03,1.2903
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,-0.2123
2015-09-14,-0.6383
2015-09-15,-1.4989
2015-09-16,0.4348
2015-09-17,3.2468
2015-09-18,-4.9056999999999995
2015-09-21,0.97
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-02,0.0
2015-10-05,0.4367
2015-10-06,0.0
2015-10-07,1.0435
2015-10-08,-1.0327
2015-10-09,3.6957
2015-10-12,-0.8386
2015-10-13,-0.6342
2015-10-16,-1.7021
2015-10-19,-0.8225
2015-10-20,0.8293
2015-10-21,-0.2165
2015-10-22,0.8677
2015-10-27,2.5806
2015-10-28,-1.4675
2015-10-29,0.0
2015-10-30,-1.7021
2015-11-02,0.0
2015-11-03,0.6494
2015-11-04,0.8172
2015-11-05,0.0
2015-11-06,-0.3011
2015-11-09,-0.3451
2015-11-10,-0.2165
2015-11-11,0.2169
2015-11-12,0.4329
2015-11-13,-0.2155
2015-11-16,0.216
2015-11-17,-1.0776
2015-11-18,1.9607999999999999
2015-11-19,0.0
2015-11-20,0.8547
2015-11-23,-1.9068
2015-11-24,1.2095
2015-11-25,2.006
2015-11-27,0.4184
2015-11-30,0.9583
2015-12-01,-0.9905
2015-12-02,-1.0004
2015-12-03,-1.6842000000000001
2015-12-04,2.3555
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,1.4226
2015-12-11,0.8663
2015-12-14,-3.8855
2015-12-15,4.2553
2015-12-16,-2.0408
2015-12-17,0.0
2015-12-18,-0.4167
2015-12-21,-2.0921
2015-12-22,0.0
2015-12-23,1.7094
2015-12-28,-1.8908
2015-12-29,0.6424
2015-12-30,0.0
2016-01-04,-0.6383
2016-01-05,0.2141
2016-01-06,-0.4274
2016-01-07,-0.8584
2016-01-08,0.3463
2016-01-11,-0.1294
2016-01-12,-0.6911
2016-01-13,-0.8264
2016-01-14,-0.5702
2016-01-15,-2.9554
2016-01-20,-4.5455
2016-01-21,0.2381
2016-01-22,2.1378
2016-01-25,-0.6977
2016-01-26,2.2951
2016-01-27,1.6484
2016-01-28,-1.5766
2016-01-29,-0.2288
2016-02-01,-1.1421999999999999
2016-02-02,-0.2366
2016-02-03,0.4186
2016-02-04,0.4673
2016-02-08,-1.1628
2016-02-09,0.0
2016-02-10,-2.1176
2016-02-11,-2.1635
2016-02-12,0.7371
2016-02-16,3.1707
2016-02-17,0.1891
2016-02-18,-0.4247
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,0.7109
2016-02-25,1.1764999999999999
2016-02-26,0.0
2016-02-29,0.9302
2016-03-02,0.9217
2016-03-03,0.0
2016-03-04,0.4566
2016-03-07,-3.3182
2016-03-08,3.9022
2016-03-11,-1.7195
2016-03-16,0.1381
2016-03-17,2.2989
2016-03-21,-0.6742
2016-03-22,-0.4525
2016-03-23,0.4545
2016-03-24,0.0905
2016-03-28,-0.5425
2016-03-29,0.8182
2016-03-30,-1.3977
2016-03-31,0.5944
2016-04-04,-0.8182
2016-04-05,0.0
2016-04-06,-0.9166
2016-04-07,0.8326
2016-04-08,0.4587
2016-04-11,0.0
2016-04-12,-0.9132
2016-04-13,0.0
2016-04-14,0.6912
2016-04-15,0.2288
2016-04-18,1.5981999999999998
2016-04-19,0.2247
2016-04-20,0.4484
2016-04-21,0.2232
2016-04-22,0.8463
2016-04-25,0.4859
2016-04-26,0.4396
2016-04-27,1.5316999999999998
2016-04-28,0.431
2016-04-29,0.3004
2016-05-02,2.2679
2016-05-03,-1.6736
2016-05-04,0.8936
2016-05-05,0.0426
2016-05-06,-0.0425
2016-05-09,0.0
2016-05-10,-0.8511
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,-0.2146
2016-05-18,0.0
2016-05-19,-0.2151
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,1.2931
2016-05-25,0.0
2016-05-26,1.0638
2016-05-27,0.2105
2016-05-31,-0.2101
2016-06-01,-0.0842
2016-06-02,0.0
2016-06-03,-0.1264
2016-06-06,-0.4219
2016-06-07,1.4830999999999999
2016-06-13,-0.6263
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-0.5462
2016-06-20,-0.2957
2016-06-21,-0.2119
2016-06-22,0.6369
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.1477
2016-06-29,-0.0211
2016-06-30,0.0
2016-07-01,0.0843
2016-07-05,-1.6842000000000001
2016-07-06,0.8565
2016-07-07,0.552
2016-07-08,-0.6757
2016-07-11,0.1276
2016-07-12,1.2739
2016-07-13,-0.8386
2016-07-14,-0.4228
2016-07-18,0.4246
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.4228
2016-07-26,1.0526
2016-07-27,-0.625
2016-07-28,0.6289
2016-07-29,-0.625
2016-08-01,0.0
2016-08-02,0.9644
2016-08-03,0.8721
2016-08-04,-0.3738
2016-08-05,0.0417
2016-08-08,-0.7917
2016-08-09,0.798
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-0.2083
2016-08-16,0.4175
2016-08-17,0.1247
2016-08-18,-0.3322
2016-08-19,0.625
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0828
2016-08-25,0.5379
2016-08-26,0.2058
2016-08-29,0.616
2016-08-30,0.0
2016-09-01,0.1224
2016-09-02,0.0815
2016-09-06,-0.2037
2016-09-07,-0.6122
2016-09-08,-0.2053
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.6996
2016-09-15,0.2452
2016-09-16,-0.5707
2016-09-20,0.041
2016-09-21,0.4098
2016-09-22,0.0
2016-09-26,-0.449
2016-09-27,-0.328
2016-09-28,0.8638
2016-09-29,-0.8564
2016-09-30,0.0
2016-10-04,0.1645
2016-10-05,0.0
2016-10-11,0.2464
2016-10-13,-0.2417
2016-10-17,0.8172
2016-10-18,-0.1629
2016-10-19,0.7658
2016-10-20,-0.0311
2016-10-21,0.0
2016-10-24,0.243
2016-10-26,-0.6061
2016-10-27,0.6098
2016-10-31,-0.1212
2016-11-01,0.1214
2016-11-02,1.0505
2016-11-03,-0.2016
2016-11-04,0.0
2016-11-07,-0.404
2016-11-08,1.217
2016-11-09,-1.8035999999999999
2016-11-10,0.4082
2016-11-11,1.4228
2016-11-14,1.8437000000000001
2016-11-15,-0.0394
2016-11-16,0.9843
2016-11-17,-1.3645
2016-11-18,0.3953
2016-11-21,1.9685000000000001
2016-11-22,0.1931
2016-11-23,1.7341
2016-11-25,2.2727
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.3704
2016-12-06,0.369
2016-12-07,0.5515
2016-12-08,0.3656
2016-12-09,0.9107
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.361
2016-12-16,0.5036
2016-12-19,0.2147
2016-12-20,2.1429
2016-12-21,-1.9231
2016-12-27,3.0303
2016-12-28,-0.8651
2016-12-30,-0.1745
2017-01-03,0.6993
2017-01-04,0.6944
2017-01-05,0.0
2017-01-06,-0.6897
2017-01-09,1.9097
2017-01-10,-1.908
2017-01-11,0.7294
2017-01-13,0.0
2017-01-18,0.3448
2017-01-19,1.0309
2017-01-20,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-01-27,0.3401
2017-01-30,-0.339
2017-01-31,0.0
2017-02-01,0.7143
2017-02-02,0.0
2017-02-03,0.1701
2017-02-06,0.8489
2017-02-08,0.5051
2017-02-09,-1.005
2017-02-10,-0.1692
2017-02-13,1.3729
2017-02-14,0.3177
2017-02-16,0.0
2017-02-17,0.5
2017-02-21,0.1658
2017-02-22,-0.3311
2017-02-23,-0.3322
2017-02-24,0.1667
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.9983
2017-03-02,0.1647
2017-03-06,-0.1645
2017-03-07,-0.4942
2017-03-08,0.3311
2017-03-09,0.6271
2017-03-10,-0.2952
2017-03-13,0.3289
2017-03-14,-0.7869
2017-03-15,0.1652
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.132
2017-03-22,0.4942
2017-03-23,1.4754
2017-03-24,-1.454
2017-03-27,0.3279
2017-03-28,-0.3268
2017-03-30,-0.4918
2017-03-31,0.3295
2017-04-04,0.1149
2017-04-05,-0.4428
2017-04-07,0.0033
2017-04-10,0.4909
2017-04-11,-0.4918
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.4942
2017-04-21,-0.4918
2017-04-24,-0.5272
2017-04-25,2.5174
2017-04-26,3.3926
2017-04-27,-3.875
2017-05-01,-0.5202
2017-05-02,1.3072
2017-05-03,0.7742
2017-05-04,-1.2903
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,1.3072
2017-05-10,-1.2258
2017-05-15,0.5879
2017-05-16,0.0325
2017-05-17,0.6167
2017-05-22,0.0
2017-05-24,2.4194
2017-05-25,0.7874
2017-05-26,-3.125
2017-05-30,-0.4839
2017-06-01,2.107
2017-06-02,-2.0635
2017-06-05,5.3485
2017-06-06,-3.0769
2017-06-07,0.0
2017-06-08,-1.1111
2017-06-09,0.321
2017-06-13,-0.16
2017-06-14,-0.1603
2017-06-15,2.7287
2017-06-16,-2.625
2017-06-19,2.0539
2017-06-20,0.6289
2017-06-21,-2.2813
2017-06-22,-0.064
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,2.4
2017-06-28,-2.3438
2017-06-29,2.4
2017-07-05,-2.3438
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.8
2017-07-11,0.0
2017-07-12,1.5873
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,1.875
2017-07-18,0.0
2017-07-19,-1.319
2017-07-20,2.58
2017-07-21,-1.3636
2017-07-24,0.1536
2017-07-25,0.9509
2017-07-26,0.3039
2017-07-27,1.4844
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-0.6013
2017-08-04,1.9359
2017-08-07,-0.5935
2017-08-08,-1.3134000000000001
2017-08-11,-0.9074
2017-08-14,-0.1832
2017-08-16,1.682
2017-08-17,-0.4511
2017-08-18,0.9063
2017-08-21,-1.1976
2017-08-22,0.303
2017-08-23,-0.3021
2017-08-24,1.3636
2017-08-25,0.299
2017-08-28,-0.149
2017-08-29,0.2985
2017-08-30,-0.2976
2017-08-31,0.4478
2017-09-01,0.1486
2017-09-05,0.1484
2017-09-06,-0.7111
2017-09-07,0.0
2017-09-08,1.4623
2017-09-11,0.0
2017-09-12,-0.5882
2017-09-13,1.1834
2017-09-14,-1.1696
2017-09-15,0.0
2017-09-18,0.1479
2017-09-19,3.3973
2017-09-20,-0.4286
2017-09-21,-2.2956
2017-09-22,1.0279
2017-09-25,-0.1163
2017-09-26,0.0
2017-09-28,2.5902
2017-09-29,-0.5674
2017-10-02,-0.1427
2017-10-04,0.7143
2017-10-05,0.4255
2017-10-06,-0.0056
2017-10-09,0.0057
2017-10-10,0.1412
2017-10-12,-1.1283
2017-10-13,1.9971
2017-10-17,1.3986
2017-10-18,0.0
2017-10-20,1.9034
2017-10-23,-1.1911
2017-10-26,0.0
2017-10-30,1.3699
2017-10-31,2.7027
2017-11-01,-1.0526
2017-11-02,1.1702
2017-11-03,-0.7672
2017-11-06,-0.0533
2017-11-07,0.0267
2017-11-08,-0.8
2017-11-09,-0.1344
2017-11-13,0.1346
2017-11-14,0.7796
2017-11-15,1.3604
2017-11-16,-1.5789
2017-11-17,0.1337
2017-11-21,1.3351
2017-11-22,-0.527
2017-11-24,-0.6623
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,-0.5333
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-12,0.134
2017-12-13,0.0
2017-12-14,0.8862
2017-12-18,-1.0111
2017-12-19,0.4021
2017-12-22,-0.8011
2017-12-27,2.288
2017-12-28,-1.6842000000000001
2018-01-02,1.6595
2018-01-03,-2.8436
2018-01-04,1.626
2018-01-05,1.0667
2018-01-09,-0.2639
2018-01-11,0.2646
2018-01-16,0.0
2018-01-17,-1.7942
2018-01-19,0.7523
2018-01-22,0.0
2018-01-23,0.2667
2018-01-24,-0.5319
2018-01-25,0.2674
2018-01-26,-0.6667
2018-01-29,0.0
2018-01-30,-0.9396
2018-01-31,0.0
2018-02-01,-0.4336
2018-02-02,-0.411
2018-02-05,-1.3479999999999999
2018-02-06,-1.7010999999999998
2018-02-07,-0.7092
2018-02-08,0.0
2018-02-09,-0.7143
2018-02-12,-1.6978
2018-02-13,-1.171
2018-02-14,0.7109
2018-02-15,0.1471
2018-02-16,0.0
2018-02-20,0.3524
2018-02-21,-0.0585
2018-02-22,0.0293
2018-02-23,-0.0293
2018-02-26,0.41
2018-02-27,-0.3791
2018-02-28,0.2342
2018-03-01,0.146
2018-03-05,-0.35
2018-03-06,0.0
2018-03-07,0.0878
2018-03-08,0.8772
2018-03-09,0.0
2018-03-12,0.4348
2018-03-13,1.1602000000000001
2018-03-14,1.4264999999999999
2018-03-15,1.5413999999999999
2018-03-16,0.1385
2018-03-20,0.6639
2018-03-21,1.1267
2018-03-22,0.2446
2018-03-23,0.0
2018-03-26,-0.1084
2018-03-27,-0.0271
2018-03-28,-0.1086
2018-03-29,-0.7065
2018-04-02,0.5747
2018-04-03,-0.9524
2018-04-04,-0.6813
2018-04-05,0.1328
2018-04-06,0.0
2018-04-09,-0.2762
2018-04-10,0.4155
2018-04-11,-0.4138
2018-04-13,0.277
2018-04-16,-1.6575
2018-04-17,-0.2809
2018-04-18,0.0
2018-04-19,-1.1268
