ticker,DPSI US Equity
2008-12-01,-9.4375
2008-12-02,-0.069
2008-12-03,-6.0773
2008-12-04,5.8824
2008-12-05,0.0
2008-12-08,-11.1111
2008-12-09,-2.0703
2008-12-10,-4.268
2008-12-11,6.0
2008-12-12,0.6289
2008-12-15,-6.1719
2008-12-16,3.2473
2008-12-17,3.2258
2008-12-18,-3.125
2008-12-19,3.2258
2008-12-22,-6.25
2008-12-23,-6.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,1.875
2008-12-30,1.6652
2008-12-31,-10.3448
2009-01-02,19.2308
2009-01-05,-3.2258
2009-01-06,-6.6667
2009-01-07,7.1429
2009-01-08,-6.6667
2009-01-09,28.5714
2009-01-12,0.0
2009-01-13,-0.1736
2009-01-15,-10.9565
2009-01-16,-14.8828
2009-01-20,32.2625
2009-01-21,0.0
2009-01-22,11.034
2009-01-23,-10.0
2009-01-26,-16.4931
2009-01-27,6.4449
2009-01-28,12.3828
2009-01-29,-16.5798
2009-01-30,6.6667
2009-02-02,6.25
2009-02-03,-10.4044
2009-02-04,4.9651
2009-02-05,-5.5512
2009-02-06,1.4073
2009-02-09,4.4898
2009-02-10,-6.1719
2009-02-11,11.8235
2009-02-12,-10.6478
2009-02-13,3.4583
2009-02-17,-2.054
2009-02-18,-1.3158
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,6.6667
2009-02-25,6.3281
2009-02-26,-0.0735
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,11.7647
2009-03-04,0.0
2009-03-05,-26.3158
2009-03-06,-0.2232
2009-03-09,14.4519
2009-03-10,-6.294
2009-03-11,-6.5499
2009-03-12,14.2857
2009-03-13,-6.1719
2009-03-16,-6.7444
2009-03-17,7.1429
2009-03-18,-6.0
2009-03-19,-7.8014
2009-03-20,0.0
2009-03-23,8.461500000000001
2009-03-24,20.4787
2009-03-25,0.0736
2009-03-26,11.7647
2009-03-27,0.0
2009-03-30,-10.526299999999999
2009-03-31,11.6912
2009-04-01,-10.4674
2009-04-02,11.7647
2009-04-03,2.6316
2009-04-06,-2.5641
2009-04-07,-5.3289
2009-04-08,-5.3857
2009-04-09,11.6416
2009-04-13,-15.7895
2009-04-14,12.5
2009-04-15,-16.6667
2009-04-16,33.3333
2009-04-17,-5.0
2009-04-20,0.0
2009-04-21,52.6316
2009-04-22,52.0259
2009-04-23,-16.076
2009-04-24,-8.1081
2009-04-27,2.9412000000000003
2009-04-28,-7.1429
2009-04-29,10.7692
2009-04-30,8.2986
2009-05-01,-2.5329
2009-05-04,1.0033
2009-05-05,-11.4151
2009-05-06,5.8824
2009-05-07,0.0
2009-05-08,-11.1111
2009-05-11,12.1875
2009-05-12,-8.078
2009-05-13,-9.0909
2009-05-14,0.0
2009-05-15,6.6667
2009-05-18,0.0
2009-05-19,-6.25
2009-05-20,-13.3333
2009-05-21,7.6923
2009-05-22,-14.1741
2009-05-26,8.1925
2009-05-27,-9.6154
2009-05-28,10.6383
2009-05-29,-3.774
2009-06-01,7.8690999999999995
2009-06-02,3.7981
2009-06-03,0.0223
2009-06-04,0.0446
2009-06-05,3.456
2009-06-08,10.3448
2009-06-09,15.4687
2009-06-10,5.548
2009-06-11,-12.8205
2009-06-12,-8.8235
2009-06-15,-3.2258
2009-06-16,3.3333
2009-06-17,-3.2258
2009-06-18,6.6667
2009-06-19,-0.0391
2009-06-22,-3.0481
2009-06-23,3.1842
2009-06-24,-12.5
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,3.9732
2009-06-30,6.4191
2009-07-01,0.0605
2009-07-02,-8.0242
2009-07-06,8.7242
2009-07-07,0.0
2009-07-08,-22.5806
2009-07-09,4.1667
2009-07-10,3.95
2009-07-13,-3.7999
2009-07-14,-4.0
2009-07-15,4.1667
2009-07-16,4.0
2009-07-17,-3.8462
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-3.2
2009-07-23,7.438
2009-07-24,7.6442
2009-07-27,3.6177
2009-07-28,-3.4483
2009-07-29,1.0714
2009-07-30,-1.0601
2009-07-31,-1.7856999999999998
2009-08-03,-5.5
2009-08-04,-3.7999
2009-08-05,-5.95
2009-08-06,2.0734
2009-08-07,0.0
2009-08-10,-0.0521
2009-08-11,-8.2856
2009-08-12,4.5455
2009-08-13,21.7391
2009-08-14,14.2857
2009-08-17,-12.5
2009-08-18,7.1429
2009-08-19,-6.3333
2009-08-20,-3.9146
2009-08-21,3.7037
2009-08-24,-10.7143
2009-08-25,12.0
2009-08-26,-3.5714
2009-08-27,25.9259
2009-08-28,-5.2941
2009-08-31,-3.7267
2009-09-01,-3.2258
2009-09-02,-5.9583
2009-09-03,6.3358
2009-09-04,6.6667
2009-09-08,0.0
2009-09-09,-6.25
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0059
2009-09-15,-3.7676
2009-09-16,-4.0079
2009-09-17,6.6946
2009-09-18,-4.8252
2009-09-21,-9.1434
2009-09-22,0.5657
2009-09-23,5.5556
2009-09-24,0.0
2009-09-25,-2.6316
2009-09-28,0.0
2009-09-29,8.1081
2009-09-30,-6.0
2009-10-01,1.0638
2009-10-02,-2.625
2009-10-05,0.0
2009-10-06,-8.1143
2009-10-07,5.2941
2009-10-08,-5.0279
2009-10-09,23.5294
2009-10-12,-7.1488
2009-10-13,24.1105
2009-10-14,-7.438
2009-10-15,-5.8036
2009-10-16,1.8957000000000002
2009-10-19,10.6977
2009-10-20,-9.2384
2009-10-21,2.4941
2009-10-22,-5.1434
2009-10-23,1.4285
2009-10-26,-2.3531
2009-10-27,-8.1731
2009-10-28,0.5236
2009-10-29,1.6667
2009-10-30,0.4034
2009-11-02,-1.1417
2009-11-03,-1.9355
2009-11-04,0.0164
2009-11-05,-0.0099
2009-11-06,0.0
2009-11-09,0.5263
2009-11-10,4.7052
2009-11-11,-1.0
2009-11-12,13.6364
2009-11-13,68.4444
2009-11-16,-11.1708
2009-11-17,6.635
2009-11-18,-13.649000000000001
2009-11-19,-0.3226
2009-11-20,-4.2193
2009-11-23,10.1491
2009-11-24,-4.2983
2009-11-25,-7.3681
2009-11-27,-3.1142
2009-11-30,6.4286
2009-12-01,-0.3356
2009-12-02,-1.4078
2009-12-03,0.5742
2009-12-04,2.2071
2009-12-07,2.3256
2009-12-08,-3.5714
2009-12-09,7.4074
2009-12-10,-2.8213
2009-12-11,0.9677
2009-12-14,-3.8339
2009-12-15,-2.99
2009-12-16,-1.0274
2009-12-17,2.4221
2009-12-18,-4.3919
2009-12-21,-1.0601
2009-12-22,-0.7143
2009-12-23,0.3597
2009-12-24,-1.4337
2009-12-28,-1.8182
2009-12-29,6.2963000000000005
2009-12-30,-5.5748999999999995
2009-12-31,-0.369
2010-01-04,1.8519
2010-01-05,0.3636
2010-01-06,2.1739
2010-01-07,1.7730000000000001
2010-01-08,1.6724999999999999
2010-01-11,1.4393
2010-01-12,-6.4063
2010-01-13,-5.7889
2010-01-14,-0.3831
2010-01-15,-3.8462
2010-01-19,0.06
2010-01-20,0.6846
2010-01-21,-0.7395
2010-01-22,-1.6
2010-01-25,1.2195
2010-01-26,1.2048
2010-01-27,3.1746
2010-01-28,0.0
2010-01-29,9.2308
2010-02-01,-8.4507
2010-02-02,0.0
2010-02-03,-3.8462
2010-02-04,0.4
2010-02-05,7.5697
2010-02-08,2.2222
2010-02-09,0.0
2010-02-10,-1.7572
2010-02-11,4.7391
2010-02-12,3.0634
2010-02-16,-6.0471
2010-02-17,-5.4909
2010-02-18,0.808
2010-02-19,-0.7634
2010-02-22,2.1851
2010-02-23,-2.1384
2010-02-24,0.0
2010-02-25,0.4303
2010-02-26,-0.0407
2010-03-01,3.8264
2010-03-02,-4.059
2010-03-03,0.0
2010-03-04,0.4615
2010-03-05,3.7519
2010-03-08,-4.059
2010-03-09,-1.9231
2010-03-10,1.9607999999999999
2010-03-11,0.0
2010-03-12,0.0048
2010-03-15,-1.923
2010-03-16,0.7843
2010-03-17,4.6642
2010-03-18,-3.3457
2010-03-19,3.4615
2010-03-22,3.7175000000000002
2010-03-23,-5.0179
2010-03-24,-1.5093999999999999
2010-03-25,0.7663
2010-03-26,-0.6084
2010-03-29,5.2028
2010-03-30,2.1818
2010-03-31,-1.4235
2010-04-01,10.8303
2010-04-05,-0.9772
2010-04-06,0.4934
2010-04-07,-6.383
2010-04-08,3.1425
2010-04-09,-3.3857
2010-04-12,8.7719
2010-04-13,-6.4516
2010-04-14,4.444
2010-04-15,2.3482
2010-04-16,0.0
2010-04-19,-0.6452
2010-04-20,-4.2208
2010-04-21,0.0
2010-04-22,-1.3559
2010-04-23,4.4631
2010-04-26,-7.562
2010-04-27,1.7838
2010-04-28,-0.354
2010-04-29,1.4035
2010-04-30,-5.8131
2010-05-03,3.2329
2010-05-04,0.3559
2010-05-05,-4.9645
2010-05-06,4.4776
2010-05-07,-2.1429
2010-05-10,1.8248
2010-05-11,5.0179
2010-05-12,6.8259
2010-05-13,-7.6677
2010-05-14,-3.8062
2010-05-17,8.637599999999999
2010-05-18,-2.653
2010-05-19,-6.1224
2010-05-20,-4.7101
2010-05-21,2.6616
2010-05-24,0.0
2010-05-25,-1.4769
2010-05-26,-0.3806
2010-05-27,0.4292
2010-05-28,-0.0517
2010-06-02,-3.3835
2010-06-03,1.1673
2010-06-04,-1.9183
2010-06-07,1.7205
2010-06-08,-1.3107
2010-06-09,0.0
2010-06-10,0.0049
2010-06-14,-0.3955
2010-06-15,0.0
2010-06-16,0.7892
2010-06-18,-0.0049
2010-06-21,3.1128
2010-06-22,-4.9953
2010-06-23,4.8607
2010-06-24,-7.197
2010-06-25,0.0051
2010-06-28,-0.0051
2010-06-29,-2.0357
2010-06-30,-4.1717
2010-07-01,0.4348
2010-07-02,5.6277
2010-07-06,10.6609
2010-07-07,-0.0046
2010-07-08,0.3704
2010-07-09,-1.4391
2010-07-12,-0.7862
2010-07-13,0.0
2010-07-14,0.1509
2010-07-15,0.2308
2010-07-16,-0.3759
2010-07-20,-0.0047
2010-07-21,-1.8868
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-29,-1.5385
2010-07-30,-0.3857
2010-08-02,0.0
2010-08-03,5.8772
2010-08-04,-5.5556
2010-08-05,0.0
2010-08-10,3.9215999999999998
2010-08-11,0.0
2010-08-12,3.3962
2010-08-13,0.0
2010-08-16,-2.9151
2010-08-17,-0.3759
2010-08-18,-3.7781000000000002
2010-08-19,0.0049
2010-08-20,6.6614
2010-08-23,-7.3529
2010-08-24,7.1429
2010-08-26,4.1181
2010-08-27,-2.1766
2010-08-30,-0.7273
2010-08-31,0.0
2010-09-01,2.1978
2010-09-02,0.9722
2010-09-07,-4.1576
2010-09-08,-3.9861
2010-09-09,4.1516
2010-09-13,-1.8519
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.8561
2010-09-20,0.0255
2010-09-21,1.8566
2010-09-22,-1.0909
2010-09-23,-0.3722
2010-09-24,-1.8359
2010-09-27,0.7471
2010-09-28,-1.1194
2010-09-29,0.3774
2010-09-30,0.3759
2010-10-01,2.6264
2010-10-04,-1.4643
2010-10-06,-1.1111
2010-10-07,-2.6217
2010-10-08,0.7692
2010-10-11,-0.7586
2010-10-12,-0.0048
2010-10-13,3.8462
2010-10-14,-1.8519
2010-10-15,1.5093999999999999
2010-10-18,1.8216
2010-10-20,2.2271
2010-10-21,-4.6429
2010-10-22,-0.3745
2010-10-25,-2.6316
2010-10-26,0.7722
2010-10-27,-2.2989
2010-10-28,0.7843
2010-10-29,-0.7782
2010-11-01,0.3922
2010-11-02,-0.3906
2010-11-03,-1.9559
2010-11-04,-0.005
2010-11-05,-2.0
2010-11-08,0.0
2010-11-09,0.0408
2010-11-10,0.3672
2010-11-11,-1.6209
2010-11-12,-0.8316
2010-11-18,4.1667
2010-11-19,-2.4
2010-11-22,6.1424
2010-11-23,-8.485
2010-11-24,-0.8491
2010-11-26,0.0053
2010-11-29,0.0
2010-12-01,-4.2604
2010-12-06,0.0
2010-12-07,0.0056
2010-12-08,-2.2277
2010-12-09,0.0057
2010-12-10,0.0
2010-12-14,-2.2385
2010-12-15,-0.0349
2010-12-16,0.0407
2010-12-17,-2.3652
2010-12-20,-2.3868
2010-12-21,-7.311
2010-12-22,5.2562
2010-12-23,-4.5
2010-12-27,-10.9948
2010-12-28,6.4706
2010-12-29,-0.5525
2010-12-30,-2.7778
2010-12-31,-2.8571
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-8.8235
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-3.2258
2011-01-14,1.3333
2011-01-18,0.0
2011-01-19,-1.3158
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,25.3333
2011-01-25,-14.8936
2011-01-26,17.5
2011-01-27,6.383
2011-01-28,2.0
2011-01-31,7.8431
2011-02-01,0.0
2011-02-03,-13.6364
2011-02-04,0.0
2011-02-07,7.8947
2011-02-08,-4.878
2011-02-09,3.5897
2011-02-10,-3.4653
2011-02-11,10.2564
2011-02-14,4.186
2011-02-15,2.6786
2011-02-16,2.1739
2011-02-17,-10.6383
2011-02-18,11.9048
2011-02-22,6.383
2011-02-23,0.0
2011-02-24,-6.0
2011-02-25,12.766
2011-02-28,-8.6792
2011-03-01,9.5041
2011-03-02,0.3774
2011-03-04,10.9023
2011-03-07,-7.7966
2011-03-08,8.4559
2011-03-09,-5.0847
2011-03-10,3.5714
2011-03-11,11.7241
2011-03-14,-7.4074
2011-03-15,-3.3333
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-3.4483
2011-03-23,3.5714
2011-03-24,-3.7931
2011-03-25,-3.2258
2011-03-28,16.6667
2011-03-30,-17.4603
2011-03-31,5.7692
2011-04-01,-5.4545
2011-04-04,11.538499999999999
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-8.6207
2011-04-08,13.2075
2011-04-11,-10.6667
2011-04-12,-3.6193999999999997
2011-04-14,-7.0848
2011-04-18,4.1667
2011-04-19,7.2
2011-04-20,-6.7164
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,12.0
2011-04-29,-3.5714
2011-05-02,0.0
2011-05-03,-11.1111
2011-05-04,16.6667
2011-05-05,-14.2857
2011-05-06,0.0
2011-05-09,2.0833
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-2.0408
2011-06-06,-3.75
2011-06-07,3.8961
2011-06-08,0.0
2011-06-09,-4.1667
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-1.3043
2011-06-17,32.1586
2011-06-20,6.6667
2011-06-21,-15.625
2011-06-22,-7.037
2011-06-23,1.5936
2011-06-24,-1.9607999999999999
2011-06-27,4.0
2011-06-28,-7.6923
2011-06-29,-4.1667
2011-06-30,0.0
2011-07-01,2.1739
2011-07-05,-2.1277
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,2.1739
2011-07-11,-2.1277
2011-07-12,-1.7391
2011-07-13,1.7699
2011-07-14,0.0
2011-07-15,2.1739
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-2.1277
2011-07-25,0.4348
2011-07-26,0.4329
2011-07-27,0.8621
2011-07-29,-3.4188
2011-08-01,-0.4425
2011-08-02,0.0
2011-08-03,1.7778
2011-08-04,-1.7467000000000001
2011-08-05,-0.8889
2011-08-08,-10.3139
2011-08-09,14.0
2011-08-10,-0.4386
2011-08-11,-0.4405
2011-08-12,0.0
2011-08-15,3.9823
2011-08-16,0.0
2011-08-17,-2.1277
2011-08-18,1.7391
2011-08-19,-2.5641
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-1.3158
2011-08-30,-6.6667
2011-08-31,4.7619
2011-09-01,1.8182
2011-09-02,-0.4464
2011-09-06,-3.5874
2011-09-07,0.0
2011-09-09,-11.1628
2011-09-12,4.1885
2011-09-13,0.5025
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-7.5
2011-09-22,8.1081
2011-09-23,2.0
2011-09-26,6.3725
2011-09-27,-3.2258
2011-09-28,4.7619
2011-09-30,-2.2727
2011-10-03,-6.0465
2011-10-04,1.4851
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-4.3902
2011-10-10,-10.7143
2011-10-11,2.8571
2011-10-12,-8.3333
2011-10-13,6.0606
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-2.8571
2011-10-20,-1.7647
2011-10-21,-1.1976
2011-10-24,0.0
2011-10-25,-5.4545
2011-10-26,2.5641
2011-10-27,-3.125
2011-10-28,1.2903
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-3.1847
2011-11-03,3.2895
2011-11-04,-10.828
2011-11-07,-17.8571
2011-11-08,15.6522
2011-11-09,-24.0602
2011-11-10,6.9307
2011-11-11,20.3704
2011-11-14,-23.0769
2011-11-15,0.0
2011-11-16,18.0
2011-11-17,-14.4068
2011-11-18,13.8614
2011-11-21,-8.6957
2011-11-22,-12.381
2011-11-23,4.3478
2011-11-28,14.5833
2011-12-01,-10.0
2011-12-02,-4.0404
2011-12-05,-0.5263
2011-12-06,0.0
2011-12-07,-4.7619
2011-12-08,5.0
2011-12-09,-4.7619
2011-12-12,0.0
2011-12-13,-11.1111
2011-12-14,-6.25
2011-12-15,-6.6667
2011-12-16,4.2857
2011-12-20,-10.9589
2011-12-21,0.0
2011-12-22,-1.5385
2011-12-23,1.5625
2011-12-27,-10.7692
2011-12-28,-10.3448
2011-12-29,25.0
2011-12-30,15.3846
2012-01-03,13.3333
2012-01-04,11.7647
2012-01-05,-5.2632
2012-01-09,5.5556
2012-01-10,10.526299999999999
2012-01-11,-23.8095
2012-01-12,31.25
2012-01-17,-14.2857
2012-01-18,16.6667
2012-01-19,4.7619
2012-01-20,3.6364
2012-01-23,-7.8947
2012-01-24,9.5238
2012-01-25,-8.6957
2012-01-26,4.7619
2012-01-27,3.6364
2012-01-30,-16.6667
2012-01-31,18.947400000000002
2012-02-01,-8.8496
2012-02-02,-12.6214
2012-02-03,38.8889
2012-02-06,-4.0
2012-02-07,-16.6667
2012-02-08,0.0
2012-02-09,9.0
2012-02-10,9.1743
2012-02-15,-2.521
2012-02-16,0.8621
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,19.6581
2012-02-27,-3.5714
2012-02-28,3.7037
2012-02-29,7.1429
2012-03-01,-3.3333
2012-03-02,5.5172
2012-03-07,-1.9607999999999999
2012-03-08,1.3333
2012-03-09,-1.3158
2012-03-12,7.3333
2012-03-13,0.0
2012-03-14,1.2422
2012-03-15,-1.8405
2012-03-16,1.25
2012-03-19,-0.6173
2012-03-20,-0.6211
2012-03-22,0.0
2012-03-23,-1.25
2012-03-26,0.0
2012-03-27,-5.0633
2012-03-28,3.3333
2012-03-29,0.0
2012-03-30,-0.6452
2012-04-03,-5.8442
2012-04-04,-2.7586
2012-04-05,-4.9645
2012-04-09,4.4776
2012-04-10,-6.4286
2012-04-12,10.687
2012-04-13,-17.2414
2012-04-16,16.6667
2012-04-17,-0.7143
2012-04-18,-2.1583
2012-04-20,9.5588
2012-04-23,0.0
2012-04-24,-1.3423
2012-04-25,-0.6803
2012-04-26,-2.7397
2012-04-27,1.4085
2012-04-30,0.0
2012-05-01,-25.0
2012-05-02,15.7407
2012-05-03,-8.0
2012-05-04,-2.6087
2012-05-07,-7.1429
2012-05-08,1.9231
2012-05-09,-4.717
2012-05-10,4.9505
2012-05-11,8.4906
2012-05-14,10.4348
2012-05-15,3.9370000000000003
2012-05-16,-4.5455
2012-05-17,0.0
2012-05-18,-4.7619
2012-05-21,5.0
2012-05-22,-4.7619
2012-05-23,-10.0
2012-05-24,25.9259
2012-05-25,-4.4118
2012-05-29,-7.6923
2012-05-30,12.5
2012-06-01,-14.8148
2012-06-04,-8.6957
2012-06-05,4.7619
2012-06-06,16.3636
2012-06-07,-0.7813
2012-06-08,-3.9370000000000003
2012-06-11,4.0984
2012-06-12,-4.7244
2012-06-13,7.438
2012-06-14,-0.7692
2012-06-15,5.4264
2012-06-18,-1.4706000000000001
2012-06-19,0.7463
2012-06-21,-8.1481
2012-06-22,8.871
2012-06-26,-3.7037
2012-06-27,1.5385
2012-06-29,-1.5152
2012-07-03,3.8462
2012-07-05,-3.7037
2012-07-10,-9.2308
2012-07-11,10.1695
2012-07-12,0.0
2012-07-17,-7.6923
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-07-31,-5.8333
2012-08-01,6.1947
2012-08-02,-11.6667
2012-08-03,3.7736
2012-08-06,9.0909
2012-08-08,-12.5
2012-08-09,0.0
2012-08-10,12.381
2012-08-13,-14.4068
2012-08-14,3.9604
2012-08-15,-3.8095
2012-08-16,8.9109
2012-08-17,0.0
2012-08-20,-17.2727
2012-08-21,15.3846
2012-08-23,-13.3333
2012-08-24,0.0
2012-08-29,20.8791
2012-08-30,0.0
2012-09-04,13.6364
2012-09-05,-4.0
2012-09-06,-25.0
2012-09-07,-3.3333
2012-09-10,14.9425
2012-09-11,-10.0
2012-09-12,-0.1111
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-5.4505
2012-09-18,0.0
2012-09-19,-16.4706
2012-09-20,33.8028
2012-09-21,21.0526
2012-09-24,-8.6957
2012-09-25,9.5238
2012-09-26,8.6957
2012-09-27,-7.2
2012-09-28,0.0
2012-10-01,7.7586
2012-10-02,-16.0
2012-10-03,-16.1905
2012-10-04,14.7727
2012-10-05,3.9604
2012-10-09,-12.381
2012-10-10,1.087
2012-10-11,9.6774
2012-10-12,-0.9804
2012-10-15,-8.9109
2012-10-16,14.1304
2012-10-17,8.5714
2012-10-18,-11.4035
2012-10-19,3.9604
2012-10-22,-3.8095
2012-10-23,3.9604
2012-10-24,-12.381
2012-10-25,8.1522
2012-10-26,1.5074999999999998
2012-10-31,-39.604
2012-11-01,63.9344
2012-11-02,0.0
2012-11-06,-2.0
2012-11-08,-8.1633
2012-11-09,11.1111
2012-11-12,0.0
2012-11-13,-10.0
2012-11-14,8.8889
2012-11-15,1.0204
2012-11-16,-19.1919
2012-11-19,25.0
2012-11-20,-15.0
2012-11-21,17.647100000000002
2012-11-23,-14.0
2012-11-26,1.1628
2012-11-27,0.0
2012-11-28,20.6897
2012-11-29,2.8571
2012-11-30,-1.8519
2012-12-04,-13.2075
2012-12-05,-2.1739
2012-12-07,0.0
2012-12-10,-11.1111
2012-12-11,2.5
2012-12-12,-1.2195
2012-12-13,-6.1728
2012-12-14,5.2632
2012-12-17,1.25
2012-12-18,11.1111
2012-12-19,-5.5556
2012-12-20,0.0
2012-12-21,7.0588
2012-12-24,4.3956
2012-12-26,-10.526299999999999
2012-12-27,0.0
2012-12-28,8.2353
2012-12-31,-13.0435
2013-01-02,1.25
2013-01-03,14.8148
2013-01-04,7.5269
2013-01-07,-2.0
2013-01-08,-9.1837
2013-01-09,11.236
2013-01-10,-12.1212
2013-01-11,14.7701
2013-01-14,6.1592
2013-01-16,-10.3774
2013-01-17,0.0
2013-01-18,5.2632
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-5.0
2013-01-25,14.7368
2013-01-28,-1.8349
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.9346
2013-02-01,-0.9259
2013-02-04,7.4766
2013-02-05,-1.7391
2013-02-06,-0.885
2013-02-07,0.0
2013-02-08,4.8214
2013-02-12,-9.7104
2013-02-13,-5.6604
2013-02-14,0.0
2013-02-15,-2.0
2013-02-21,0.5102
2013-02-22,1.5228000000000002
2013-02-25,-2.0
2013-02-26,12.2449
2013-02-27,3.6364
2013-02-28,-12.2807
2013-03-01,0.0
2013-03-05,14.0
2013-03-06,4.386
2013-03-07,0.0
2013-03-08,-7.563
2013-03-11,0.9091
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,8.1081
2013-03-15,0.0
2013-03-19,-0.8333
2013-03-20,-0.8403
2013-03-21,5.0847
2013-03-22,-1.6129
2013-03-25,2.459
2013-03-27,-2.96
2013-03-28,-1.0717
2013-04-01,0.0
2013-04-02,-9.1667
2013-04-03,0.9174
2013-04-05,-4.5455
2013-04-08,0.0
2013-04-09,-3.8095
2013-04-10,8.9109
2013-04-11,3.6364
2013-04-12,-11.4035
2013-04-15,16.8317
2013-04-18,-1.6949
2013-04-19,-0.8621
2013-04-22,4.3478
2013-04-23,-4.1667
2013-04-25,-6.087
2013-04-26,9.2593
2013-04-29,-1.6949
2013-04-30,-0.8621
2013-05-01,-6.087
2013-05-02,3.7037
2013-05-03,-2.6786
2013-05-06,-1.8349
2013-05-07,2.8037
2013-05-08,0.0
2013-05-09,-4.5455
2013-05-10,-1.9048
2013-05-13,5.8252
2013-05-14,-6.422
2013-05-15,0.9804
2013-05-17,-17.4757
2013-05-20,17.647100000000002
2013-05-21,0.0
2013-05-22,6.0
2013-05-23,-5.6604
2013-05-28,-8.0
2013-05-29,0.0
2013-05-30,8.6957
2013-05-31,-1.0
2013-06-03,-9.0909
2013-06-05,0.0
2013-06-07,-7.7639
2013-06-10,10.8267
2013-06-11,0.0
2013-06-12,-2.1739
2013-06-13,-1.1111
2013-06-14,-10.1124
2013-06-18,10.0
2013-06-19,2.2727
2013-06-20,2.2222
2013-06-21,3.2609
2013-06-24,5.2632
2013-06-26,-30.0
2013-06-27,18.5714
2013-07-01,0.0
2013-07-02,-10.8434
2013-07-03,35.1351
2013-07-05,-2.0
2013-07-09,-4.0816
2013-07-10,-20.2128
2013-07-11,0.0
2013-07-12,21.3333
2013-07-16,-17.5824
2013-07-17,20.0
2013-07-18,0.0
2013-07-22,-16.8889
2013-07-23,4.2781
2013-07-24,-3.8462
2013-07-25,0.0
2013-07-26,13.3333
2013-07-29,-11.7647
2013-07-30,-6.6667
2013-07-31,-5.4286
2013-08-01,20.8459
2013-08-02,-17.25
2013-08-05,26.8882
2013-08-06,-4.7619
2013-08-07,-6.25
2013-08-09,-6.6667
2013-08-12,-18.5714
2013-08-13,8.4868
2013-08-14,-4.5886
2013-08-15,16.9492
2013-08-16,15.942
2013-08-19,-21.25
2013-08-20,11.1111
2013-08-21,20.0
2013-08-22,0.0
2013-08-23,-23.2143
2013-08-26,0.7752
2013-08-27,7.6923
2013-08-28,-14.2589
2013-08-29,16.6302
2013-08-30,0.0
2013-09-04,-2.8571
2013-09-05,5.8824
2013-09-06,-2.7778
2013-09-09,-10.0
2013-09-10,11.1111
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,2.8571
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,-23.5851
2013-09-23,3.601
2013-09-24,10.526299999999999
2013-09-25,-4.7619
2013-09-26,20.0
2013-09-27,-11.1111
2013-09-30,-1.5625
2013-10-02,0.0
2013-10-03,-1.5675
2013-10-04,-0.0202
2013-10-07,-3.2258
2013-10-10,0.0
2013-10-11,1.6667
2013-10-14,-1.6393
2013-10-15,5.0
2013-10-16,-3.1746
2013-10-17,-1.6393
2013-10-18,0.0
2013-10-21,1.6667
2013-10-23,-0.3279
2013-10-24,-1.3158
2013-10-25,-6.6667
2013-10-28,-23.2143
2013-10-29,34.8837
2013-10-30,-10.3448
2013-11-01,-3.8462
2013-11-05,-2.0
2013-11-06,-2.0408
2013-11-07,-4.1667
2013-11-08,0.0
2013-11-11,-2.1739
2013-11-12,0.0
2013-11-13,10.8889
2013-11-14,-5.01
2013-11-15,1.2658
2013-11-18,0.0
