ticker,FTK US Equity
2011-08-04,-16.610500000000002
2011-08-05,-5.5182
2011-08-08,-12.963
2011-08-09,15.7119
2011-08-10,-3.3946
2011-08-11,2.489
2011-08-12,-2.5714
2011-08-15,10.1173
2011-08-16,0.1332
2011-08-17,0.266
2011-08-18,-15.6499
2011-08-19,-6.4465
2011-08-22,-5.3782
2011-08-23,9.4139
2011-08-24,3.8961
2011-08-25,-2.9688
2011-08-26,5.314
2011-08-29,7.0336
2011-08-30,2.1429
2011-08-31,-3.0769
2011-09-01,-4.6176
2011-09-02,-7.413
2011-09-06,2.7778
2011-09-07,4.9285
2011-09-08,-6.3636
2011-09-09,-5.0162
2011-09-12,1.8739
2011-09-13,1.505
2011-09-14,0.0
2011-09-15,0.8237
2011-09-16,-0.6536
2011-09-19,-2.6316
2011-09-20,-4.7297
2011-09-21,-10.9929
2011-09-22,-12.3506
2011-09-23,2.7273
2011-09-26,2.4336
2011-09-27,26.7819
2011-09-28,-11.2436
2011-09-29,-2.1113
2011-09-30,-8.4314
2011-10-03,-10.9208
2011-10-04,12.9808
2011-10-05,8.0851
2011-10-06,3.3465
2011-10-07,-5.1429
2011-10-10,11.0442
2011-10-11,1.2658
2011-10-12,5.0
2011-10-13,-4.0816
2011-10-14,8.8652
2011-10-17,-5.8632
2011-10-18,3.6332
2011-10-19,-5.8431
2011-10-20,1.5957
2011-10-21,2.9668
2011-10-24,4.7458
2011-10-25,-2.9126
2011-10-26,18.0
2011-10-27,6.4972
2011-10-28,1.5915
2011-10-31,-2.8721
2011-11-01,-6.586
2011-11-02,6.3309
2011-11-03,1.6238000000000001
2011-11-04,-1.4647000000000001
2011-11-07,9.1892
2011-11-08,0.2475
2011-11-09,-8.3951
2011-11-10,13.8814
2011-11-11,-2.4852
2011-11-14,4.733
2011-11-15,2.781
2011-11-16,2.4803
2011-11-17,-5.0605
2011-11-18,0.2317
2011-11-21,1.3873
2011-11-22,-0.4561
2011-11-23,-8.0183
2011-11-25,0.6227
2011-11-28,8.9109
2011-11-29,-0.6818
2011-11-30,4.2334
2011-12-01,-1.3172
2011-12-02,7.0078
2011-12-05,4.6777999999999995
2011-12-06,0.6951
2011-12-07,2.6627
2011-12-08,-4.8991
2011-12-09,3.7374
2011-12-12,-3.7001
2011-12-13,-1.5167000000000002
2011-12-14,-7.0842
2011-12-15,0.442
2011-12-16,3.4103
2011-12-19,-2.6596
2011-12-20,8.0874
2011-12-21,-0.91
2011-12-22,1.0204
2011-12-23,2.1212
2011-12-27,0.5935
2011-12-28,-4.4248
2011-12-29,2.1605
2011-12-30,0.3021
2012-01-03,5.6225000000000005
2012-01-04,15.7795
2012-01-05,0.5747
2012-01-06,-1.5510000000000002
2012-01-09,1.4925
2012-01-10,4.5752
2012-01-11,-2.5
2012-01-12,-0.4808
2012-01-13,-0.5636
2012-01-17,-0.5668
2012-01-18,6.1075
2012-01-19,-0.3837
2012-01-20,-0.6934
2012-01-23,-5.6633
2012-01-24,4.0296
2012-01-25,0.3162
2012-01-26,-10.0867
2012-01-27,-1.4022999999999999
2012-01-30,0.8889
2012-01-31,3.4361
2012-02-01,4.5145
2012-02-02,-6.194
2012-02-03,3.2146
2012-02-06,-0.3367
2012-02-07,-3.4628
2012-02-08,-1.7498
2012-02-09,1.1576
2012-02-10,-4.1373
2012-02-13,-2.4793
2012-02-14,1.8832
2012-02-15,-2.0333
2012-02-16,-3.0189
2012-02-17,2.1401
2012-02-21,5.619
2012-02-22,0.9919
2012-02-23,-0.3571
2012-02-24,2.6882
2012-02-27,8.0279
2012-02-28,-3.3926
2012-02-29,-6.4381
2012-03-01,2.9491
2012-03-02,-3.3854
2012-03-05,-2.8750999999999998
2012-03-06,-3.4228
2012-03-07,5.7471
2012-03-08,9.2391
2012-03-09,2.3217
2012-03-12,-0.5673
2012-03-13,-1.7930000000000001
2012-03-14,-3.4025
2012-03-15,3.9519
2012-03-16,1.8182
2012-03-19,4.7078
2012-03-20,-0.4651
2012-03-21,-2.8037
2012-03-22,-3.2853
2012-03-23,3.8111
2012-03-26,2.3144
2012-03-27,-1.7161
2012-03-28,-2.1429
2012-03-29,-3.3252
2012-03-30,0.8389
2012-04-02,3.4942
2012-04-03,0.4823
2012-04-04,-3.52
2012-04-05,4.7264
2012-04-09,-2.9295
2012-04-10,-4.7308
2012-04-11,0.8562
2012-04-12,4.1596
2012-04-13,-0.815
2012-04-16,-1.5612
2012-04-17,2.4207
2012-04-18,0.978
2012-04-19,1.8563
2012-04-20,-1.3471
2012-04-23,-3.2932
2012-04-24,0.2492
2012-04-25,3.4797000000000002
2012-04-26,2.4019
2012-04-27,6.5676
2012-04-30,0.0734
2012-05-01,1.3195999999999999
2012-05-02,2.7496
2012-05-03,-4.0845
2012-05-04,-5.1395
2012-05-07,-0.5418
2012-05-08,0.6226
2012-05-09,2.7842000000000002
2012-05-10,-6.6215
2012-05-11,1.9339
2012-05-14,-4.4269
2012-05-15,-1.9024
2012-05-16,-0.6745
2012-05-17,-9.1681
2012-05-18,-2.5234
2012-05-21,7.0949
2012-05-22,-1.5219
2012-05-23,2.3636
2012-05-24,-2.3091
2012-05-25,-0.8182
2012-05-29,3.5747
2012-05-30,-4.3363
2012-05-31,-1.4801
2012-06-01,-2.8169
2012-06-04,-3.3816
2012-06-05,4.5
2012-06-06,4.3062000000000005
2012-06-07,-5.0459
2012-06-08,0.1932
2012-06-11,-3.9537
2012-06-12,1.9076
2012-06-13,-3.8424
2012-06-14,-2.3566
2012-06-15,-1.2591999999999999
2012-06-18,-2.0191
2012-06-19,6.7245
2012-06-20,-3.4553
2012-06-21,-4.6316
2012-06-22,-0.1104
2012-06-25,-4.0884
2012-06-26,1.4977
2012-06-27,2.4972
2012-06-28,-0.3322
2012-06-29,3.7778
2012-07-02,-0.1071
2012-07-03,2.7866999999999997
2012-07-05,-0.4171
2012-07-06,-1.2565
2012-07-09,0.0
2012-07-10,-2.439
2012-07-11,0.3261
2012-07-12,-2.3835
2012-07-13,3.6626
2012-07-16,1.8201
2012-07-17,2.5237
2012-07-18,2.7692
2012-07-19,5.0898
2012-07-20,-0.4748
2012-07-23,-3.3397
2012-07-24,-3.85
2012-07-25,0.308
2012-07-26,2.8659
2012-07-27,3.5821
2012-07-30,-2.7858
2012-07-31,-3.4585
2012-08-01,-0.6141
2012-08-02,-2.5747
2012-08-03,5.2854
2012-08-06,2.008
2012-08-07,2.2638
2012-08-08,0.0962
2012-08-09,14.0385
2012-08-10,-0.7589
2012-08-13,-0.1699
2012-08-14,-0.4255
2012-08-15,1.7949000000000002
2012-08-16,0.5877
2012-08-17,1.1686
2012-08-20,1.8977
2012-08-21,-0.6478
2012-08-22,-0.8965
2012-08-23,-0.6579
2012-08-24,-1.2417
2012-08-27,-0.2515
2012-08-28,-0.5042
2012-08-29,0.0845
2012-08-30,-2.616
2012-08-31,2.513
2012-09-04,-2.1133
2012-09-05,-0.0864
2012-09-06,2.4201
2012-09-07,0.9283
2012-09-10,0.0836
2012-09-11,0.2506
2012-09-12,0.75
2012-09-13,5.9553
2012-09-14,0.7806
2012-09-17,0.6197
2012-09-18,-1.7706
2012-09-19,-0.7837
2012-09-20,-1.3428
2012-09-21,1.9215
2012-09-24,1.1783
2012-09-25,-2.0963
2012-09-26,-4.9167
2012-09-27,5.7548
2012-09-28,-0.0789
2012-10-01,1.8153000000000001
2012-10-02,1.938
2012-10-03,-0.6844
2012-10-04,-0.8423
2012-10-05,-6.9498
2012-10-08,-5.7261
2012-10-09,-1.4965
2012-10-10,0.3575
2012-10-11,-1.87
2012-10-12,2.0871
2012-10-15,0.2667
2012-10-16,3.9007
2012-10-17,-1.1945000000000001
2012-10-18,0.1727
2012-10-19,-2.069
2012-10-22,0.4401
2012-10-23,-1.4899
2012-10-24,-2.5801
2012-10-25,3.105
2012-10-26,-1.7715
2012-10-31,0.1803
2012-11-01,5.4005
2012-11-02,-4.6114
2012-11-05,0.7162
2012-11-06,1.6888999999999998
2012-11-07,-6.1189
2012-11-08,-4.9348
2012-11-09,0.6856
2012-11-12,0.0973
2012-11-13,-1.6521
2012-11-14,0.0988
2012-11-15,-1.1846
2012-11-16,2.997
2012-11-19,4.6556999999999995
2012-11-20,-2.2243
2012-11-21,2.2749
2012-11-23,1.1121
2012-11-26,0.55
2012-11-27,1.2762
2012-11-28,0.9001
2012-11-29,1.1597
2012-11-30,1.8519
2012-12-03,-3.29
2012-12-04,2.3277
2012-12-05,1.8373
2012-12-06,0.6873
2012-12-07,2.4744
2012-12-10,-1.9983
2012-12-11,1.8692
2012-12-12,-0.1668
2012-12-13,-2.005
2012-12-14,-0.2558
2012-12-17,-0.5128
2012-12-18,2.9210000000000003
2012-12-19,-0.1669
2012-12-20,0.7525
2012-12-21,0.249
2012-12-24,-1.6556
2012-12-26,-1.0101
2012-12-27,-0.3401
2012-12-28,0.256
2012-12-31,3.8298
2013-01-02,3.6066000000000003
2013-01-03,2.4525
2013-01-04,0.8494
2013-01-07,-1.072
2013-01-08,-2.9412000000000003
2013-01-09,0.3987
2013-01-10,1.6680000000000001
2013-01-11,2.0313
2013-01-14,-1.8377
2013-01-15,-0.546
2013-01-16,-0.3922
2013-01-17,0.2362
2013-01-18,1.6496
2013-01-22,2.1638
2013-01-23,2.2693
2013-01-24,-0.5917
2013-01-25,1.3393
2013-01-28,-2.3495
2013-01-29,0.2256
2013-01-30,-2.1755
2013-01-31,3.2209
2013-02-01,4.2348
2013-02-04,-1.7819
2013-02-05,-0.2177
2013-02-06,1.0909
2013-02-07,-0.7194
2013-02-08,0.7971
2013-02-11,-0.7908
2013-02-12,-0.5797
2013-02-13,1.0204
2013-02-14,3.4632
2013-02-15,2.9986
2013-02-19,-2.1666
2013-02-20,-4.5675
2013-02-21,-2.248
2013-02-22,1.7804
2013-02-25,-2.6239
2013-02-26,1.7964
2013-02-27,1.9118
2013-02-28,1.2987
2013-03-01,-1.6381999999999999
2013-03-04,-1.0138
2013-03-05,2.0483
2013-03-06,-0.2151
2013-03-07,2.227
2013-03-08,1.0541
2013-03-11,1.5299
2013-03-12,0.0685
2013-03-13,-1.3689
2013-03-14,8.4663
2013-03-15,0.3199
2013-03-18,0.5102
2013-03-19,0.1269
2013-03-20,1.4575
2013-03-21,0.0
2013-03-22,0.2498
2013-03-25,0.0623
2013-03-26,0.8095
2013-03-27,-0.0618
2013-03-28,1.0507
2013-04-01,-2.63
2013-04-02,-1.8843999999999999
2013-04-03,-3.009
2013-04-04,0.0
2013-04-05,2.8383000000000003
2013-04-08,3.1451000000000002
2013-04-09,-1.6179000000000001
2013-04-10,3.3523
2013-04-11,-1.1628
2013-04-12,-0.4954
2013-04-15,-9.3342
2013-04-16,5.0789
2013-04-17,-0.9144
2013-04-18,-1.2525
2013-04-19,1.8024
2013-04-22,0.3934
2013-04-23,1.1757
2013-04-24,2.7114000000000003
2013-04-25,-0.1257
2013-04-26,-1.4475
2013-04-29,2.4266
2013-04-30,0.0
2013-05-01,-2.5561
2013-05-02,0.3199
2013-05-03,3.3163
2013-05-06,1.2346
2013-05-07,-0.6098
2013-05-08,-0.6135
2013-05-09,-0.9259
2013-05-10,4.1121
2013-05-13,-0.5984
2013-05-14,3.5521000000000003
2013-05-15,1.1628
2013-05-16,0.6897
2013-05-17,-0.2283
2013-05-20,0.0
2013-05-21,-0.6865
2013-05-22,0.288
2013-05-23,-0.5744
2013-05-24,-0.4044
2013-05-28,2.4362
2013-05-29,0.5663
2013-05-30,0.6194
2013-05-31,-2.6861
2013-06-03,3.5078
2013-06-04,-0.9444
2013-06-05,-1.9069
2013-06-06,0.1715
2013-06-07,2.3402
2013-06-10,0.2789
2013-06-11,-1.6684999999999999
2013-06-12,-0.3959
2013-06-13,0.0568
2013-06-14,-0.9648
2013-06-17,0.8596
2013-06-18,2.2727
2013-06-19,-1.2778
2013-06-20,-3.3765
2013-06-21,-1.8054999999999999
2013-06-24,-1.8980000000000001
2013-06-25,1.7532999999999999
2013-06-26,0.1188
2013-06-27,2.6113
2013-06-28,3.7594
2013-07-01,-0.5017
2013-07-02,1.4566
2013-07-03,0.0552
2013-07-05,4.0287
2013-07-08,0.9019
2013-07-09,1.7875999999999999
2013-07-10,-0.8781
2013-07-11,1.8239
2013-07-12,0.87
2013-07-15,-0.4566
2013-07-16,-1.9367999999999999
2013-07-17,-0.2079
2013-07-18,1.5625
2013-07-19,1.1795
2013-07-22,0.6082
2013-07-23,-1.2091
2013-07-24,-1.9378
2013-07-25,2.9641
2013-07-26,-1.8182
2013-07-29,-0.4115
2013-07-30,0.8264
2013-07-31,0.3074
2013-08-01,3.6261
2013-08-02,0.0986
2013-08-05,-0.0492
2013-08-06,-0.7389
2013-08-07,-0.397
2013-08-08,0.0
2013-08-09,-0.1495
2013-08-12,-3.7425
2013-08-13,0.985
2013-08-14,-0.6674
2013-08-15,-1.4987
2013-08-16,-0.5247
2013-08-19,-2.2152
2013-08-20,2.6969
2013-08-21,-1.1555
2013-08-22,2.0723
2013-08-23,4.633
2013-08-26,-2.0896
2013-08-27,0.9146
2013-08-28,0.2014
2013-08-29,0.5025
2013-08-30,-1.05
2013-09-03,2.3244
2013-09-04,0.4444
2013-09-05,3.6873
2013-09-06,0.4742
2013-09-09,2.454
2013-09-10,0.783
2013-09-11,0.0
2013-09-12,-0.5941
2013-09-13,-0.046
2013-09-16,0.782
2013-09-17,-1.0041
2013-09-18,1.2448
2013-09-19,-0.0455
2013-09-20,-1.0934
2013-09-23,2.3491
2013-09-24,2.6553
2013-09-25,0.5261
2013-09-26,0.6542
2013-09-27,-0.9965
2013-09-30,0.6565
2013-10-01,2.0
2013-10-02,-0.2984
2013-10-03,-1.2398
2013-10-04,1.2987
2013-10-07,-0.812
2013-10-08,-1.7665
2013-10-09,-3.2895
2013-10-10,1.0431
2013-10-11,0.9425
2013-10-14,0.1334
2013-10-15,-0.444
2013-10-16,1.3827
2013-10-17,0.308
2013-10-18,0.307
2013-10-21,-1.2243
2013-10-22,-0.4869
2013-10-23,-2.4021
2013-10-24,1.2306
2013-10-25,0.5403
2013-10-28,-1.3435000000000001
2013-10-29,1.271
2013-10-30,-3.2721
2013-10-31,-0.9268
2013-11-01,-1.8709
2013-11-04,2.9074999999999998
2013-11-05,1.6211
2013-11-06,-1.1395
2013-11-07,-3.5039
2013-11-08,1.8155999999999999
2013-11-11,-1.7363
2013-11-12,-2.1968
2013-11-13,1.0742
2013-11-14,-0.0483
2013-11-15,0.29
2013-11-18,-3.3735
2013-11-19,0.1496
2013-11-20,-0.9462
2013-11-21,3.9215999999999998
2013-11-22,2.4673
2013-11-25,-2.1246
2013-11-26,1.3989
2013-11-27,0.0476
2013-11-29,-0.428
2013-12-02,-1.767
2013-12-03,-0.4375
2013-12-04,-1.7578
2013-12-05,-0.6461
2013-12-06,-0.05
2013-12-09,-1.2513
2013-12-10,-0.3041
2013-12-11,-1.6268
2013-12-12,-0.2067
2013-12-13,-1.5535999999999999
2013-12-16,0.2104
2013-12-17,3.3596
2013-12-18,-0.2539
2013-12-19,-0.9165
2013-12-20,2.0555
2013-12-23,-0.3021
2013-12-24,0.6061
2013-12-26,-0.6024
2013-12-27,0.3535
2013-12-30,0.5536
2013-12-31,0.4505
2014-01-02,0.0
2014-01-03,-0.847
2014-01-06,-5.0251
2014-01-07,2.6984
2014-01-08,-1.7002000000000002
2014-01-09,-0.4193
2014-01-10,-1.7368000000000001
2014-01-13,0.5892
2014-01-14,1.5442
2014-01-15,1.0488
2014-01-16,0.1038
2014-01-17,0.311
2014-01-21,2.1189
2014-01-22,1.1134
2014-01-23,-1.3514
2014-01-24,-1.725
2014-01-27,0.3614
2014-01-28,1.6975
2014-01-29,-0.3541
2014-01-30,5.7868
2014-01-31,3.215
2014-02-03,-2.8359
2014-02-04,0.1914
2014-02-05,5.7307
2014-02-06,2.981
2014-02-07,2.5439
2014-02-10,2.1814
2014-02-11,3.7673
2014-02-12,-3.3078
2014-02-13,1.5436
2014-02-14,-0.986
2014-02-18,2.4896
2014-02-19,-2.2672
2014-02-20,0.9528
2014-02-21,-0.4103
2014-02-24,3.9143
2014-02-25,-0.9913
2014-02-26,0.6408
2014-02-27,0.5173
2014-02-28,0.7522
2014-03-03,0.668
2014-03-04,4.3326
2014-03-05,-0.0374
2014-03-06,1.8338
2014-03-07,-0.588
2014-03-10,-0.7763
2014-03-11,-2.2727
2014-03-12,1.7917999999999998
2014-03-13,-1.236
2014-03-14,1.0239
2014-03-17,1.464
2014-03-18,1.2579
2014-03-19,-0.8769
2014-03-20,3.9071
2014-03-21,-3.1571
2014-03-24,-1.978
2014-03-25,0.6353
2014-03-26,-2.228
2014-03-27,-0.2659
2014-03-28,1.4851
2014-03-31,4.5028
2014-04-01,0.5745
2014-04-02,0.357
2014-04-03,-2.7748
2014-04-04,0.7684
2014-04-07,-2.0334
2014-04-08,6.0415
2014-04-09,2.1671
2014-04-10,-3.6606
2014-04-11,1.4915
2014-04-14,0.4199
2014-04-15,1.7422
2014-04-16,1.0274
2014-04-17,-0.7458
2014-04-21,0.6148
2014-04-22,2.41
2014-04-23,0.4972
2014-04-24,-0.9894
2014-04-25,-2.6649000000000003
2014-04-28,-1.2663
2014-04-29,-5.2686
2014-04-30,2.4881
2014-05-01,-1.1424
2014-05-02,2.0224
2014-05-05,0.9204
2014-05-06,-0.4209
2014-05-07,1.9373
2014-05-08,-0.2073
2014-05-09,0.1039
2014-05-12,2.0408
2014-05-13,-0.1695
2014-05-14,-3.3277
2014-05-15,-4.6013
2014-05-16,0.8837
2014-05-19,-0.1825
2014-05-20,-1.2797
2014-05-21,0.8889
2014-05-22,1.2482
2014-05-23,0.0363
2014-05-27,2.4647
2014-05-28,2.0163
2014-05-29,0.0347
2014-05-30,-1.6291
2014-06-02,1.1628
2014-06-03,0.0348
2014-06-04,1.7758
2014-06-05,1.3
2014-06-06,2.9044
2014-06-09,0.361
2014-06-10,-2.1583
2014-06-11,0.234
2014-06-12,-0.6669
2014-06-13,1.7791000000000001
2014-06-16,3.1662
2014-06-17,-2.078
2014-06-18,4.4727
2014-06-19,2.0625
2014-06-20,-1.1023
2014-06-23,0.1858
2014-06-24,-2.534
2014-06-25,1.1097
2014-06-26,-0.7212
2014-06-27,-0.2527
2014-06-30,1.8366
2014-07-01,-0.1555
2014-07-02,-0.6851
2014-07-03,0.1881
2014-07-07,-3.4429
2014-07-08,-2.9497999999999998
2014-07-09,4.509
2014-07-10,-0.032
2014-07-11,-1.6303999999999998
2014-07-14,0.26
2014-07-15,-0.9724
2014-07-16,1.2111
2014-07-17,-0.9379
2014-07-18,1.665
2014-07-21,2.1195
2014-07-22,1.3208
2014-07-23,-0.2793
2014-07-24,-0.5913
2014-07-25,-1.6907
2014-07-28,-2.1019
2014-07-29,-0.1952
2014-07-30,-1.0756000000000001
2014-07-31,-4.9423
2014-08-01,0.3813
2014-08-04,-0.2417
2014-08-05,-2.5614
2014-08-06,-0.7815
2014-08-07,-1.8976
2014-08-08,1.0584
2014-08-11,0.2889
2014-08-12,-2.4847
2014-08-13,1.9202
2014-08-14,-0.5435
2014-08-15,1.3115
2014-08-18,0.7911
2014-08-19,-0.107
2014-08-20,-1.1429
2014-08-21,-0.9032
2014-08-22,1.0572
2014-08-25,-0.469
2014-08-26,0.0725
2014-08-27,1.7747000000000002
2014-08-28,-1.2456
2014-08-29,0.1802
2014-09-02,-1.6187
2014-09-03,-0.5484
2014-09-04,-3.0147
2014-09-05,0.6065
2014-09-08,-2.6752000000000002
2014-09-09,0.542
2014-09-10,-0.077
2014-09-11,2.0039
2014-09-12,-2.909
2014-09-15,-0.1946
2014-09-16,2.4561
2014-09-17,0.9893
2014-09-18,1.055
2014-09-19,-1.1931
2014-09-22,-0.566
2014-09-23,0.5313
2014-09-24,3.2465
2014-09-25,-1.8647
2014-09-26,0.1863
2014-09-29,-0.3347
2014-09-30,-2.7239
2014-10-01,-3.2221
2014-10-02,-2.497
2014-10-03,-2.9675000000000002
2014-10-06,-1.5082
2014-10-07,-1.0208
2014-10-08,-0.7735
2014-10-09,-4.5041
2014-10-10,-5.2154
2014-10-13,-4.7847
2014-10-14,-1.7085
2014-10-15,4.7546
2014-10-16,1.0249
2014-10-17,1.7391
2014-10-20,4.321
2014-10-21,0.4096
2014-10-22,-2.2212
2014-10-23,9.7821
2014-10-24,-2.4071
2014-10-27,-8.6975
2014-10-28,2.6066000000000003
2014-10-29,1.4319
2014-10-30,-1.1384
2014-10-31,2.0728
2014-11-03,0.6318
2014-11-04,-5.1121
2014-11-05,2.7883
2014-11-06,1.3333
2014-11-07,1.8603
2014-11-10,-2.049
2014-11-11,1.3188
2014-11-12,-1.6158000000000001
2014-11-13,-5.7938
2014-11-14,6.6828
2014-11-17,-1.4526
2014-11-18,2.5795
2014-11-19,-2.9636
2014-11-20,4.3498
2014-11-21,0.5322
2014-11-24,-3.176
2014-11-25,-1.0934
2014-11-26,-1.1515
2014-11-28,-9.2265
2014-12-01,-6.1602
2014-12-02,-2.2976
2014-12-03,3.3595
2014-12-04,-0.5959
2014-12-05,0.2725
2014-12-08,-8.1522
2014-12-09,2.8402
2014-12-10,-3.3947
2014-12-11,-2.2037
2014-12-12,-1.6442999999999999
2014-12-15,-0.2477
2014-12-16,3.8485
2014-12-17,5.1405
2014-12-18,5.4008
2014-12-19,3.3441
2014-12-22,-3.2881
2014-12-23,1.1333
2014-12-24,-0.3202
2014-12-26,0.4818
2014-12-29,1.1721
2014-12-30,-1.4218
2014-12-31,0.0534
2015-01-02,0.1602
2015-01-05,-4.9574
2015-01-06,-1.1217
2015-01-07,1.7016
2015-01-08,-2.5655
2015-01-09,-0.4579
2015-01-12,-7.073
2015-01-13,-0.1856
2015-01-14,0.248
2015-01-15,-5.3803
2015-01-16,6.6013
2015-01-20,-1.962
2015-01-21,1.1257
2015-01-22,3.8961
2015-01-23,-3.2143
2015-01-26,2.46
2015-01-27,1.3806
2015-01-28,-8.1113
2015-01-29,3.7371
2015-01-30,0.4348
2015-02-02,1.2368999999999999
2015-02-03,4.9481
2015-02-04,-5.2386
2015-02-05,5.774
2015-02-06,7.6074
2015-02-09,-4.803
2015-02-10,-4.7052
2015-02-11,-2.2606
2015-02-12,1.7042000000000002
2015-02-13,4.6679
2015-02-17,-0.972
2015-02-18,-1.2702
2015-02-19,1.2865
2015-02-20,-0.6351
2015-02-23,0.9297
2015-02-24,2.4755
2015-02-25,-0.8427
2015-02-26,-2.8329
2015-02-27,-0.4082
2015-03-02,-2.0492
2015-03-03,-0.1793
2015-03-04,-2.1557
2015-03-05,-1.224
2015-03-06,-2.1685
2015-03-09,-2.5332
2015-03-10,-5.4581
2015-03-11,3.7801
2015-03-12,0.3311
2015-03-13,-2.1122
2015-03-16,-3.2367
2015-03-17,1.7422
2015-03-18,2.6712
2015-03-19,-1.4676
2015-03-20,0.6093
2015-03-23,0.0673
2015-03-24,-0.0672
2015-03-25,-2.8937
2015-03-26,3.6729000000000003
2015-03-27,-2.4064
2015-03-30,2.4657999999999998
2015-03-31,-1.4706000000000001
2015-04-01,2.1031
2015-04-02,4.3189
2015-04-06,6.242
2015-04-07,-1.0192
2015-04-08,-1.6959
2015-04-09,1.9717
2015-04-10,3.9275
2015-04-13,-0.0581
2015-04-14,2.6178
2015-04-15,6.9728
2015-04-16,-1.8548
2015-04-17,-3.7797
2015-04-20,-3.1425
2015-04-21,-10.4287
2015-04-22,0.6468
2015-04-23,-6.8766
2015-04-24,-2.9676
2015-04-27,0.0
2015-04-28,-3.7696
2015-04-29,4.4346
2015-04-30,1.1323
2015-05-01,-2.0994
2015-05-04,-2.8592
2015-05-05,-3.6792
2015-05-06,0.5348
2015-05-07,-5.2432
2015-05-08,-0.9623
2015-05-11,-7.6113
2015-05-12,1.5776
2015-05-13,0.0863
2015-05-14,0.7759
2015-05-15,5.7314
2015-05-18,2.4272
2015-05-19,-5.8452
2015-05-20,4.1946
2015-05-21,0.8052
2015-05-22,-0.7188
2015-05-26,-3.2984999999999998
2015-05-27,-1.1647
2015-05-28,-2.1044
2015-05-29,-1.2038
2015-06-01,1.3925
2015-06-02,2.8326000000000002
2015-06-03,0.8347
2015-06-04,1.0762
2015-06-05,1.9656
2015-06-08,-2.249
2015-06-09,-0.9039
2015-06-10,3.3167
2015-06-11,-3.6116
2015-06-12,1.5819999999999999
2015-06-15,-0.2459
2015-06-16,-0.4108
2015-06-17,-1.5676999999999999
2015-06-18,-2.5147
2015-06-19,-2.3216
2015-06-22,0.7042
2015-06-23,-1.486
2015-06-24,10.0266
2015-06-25,3.2258
2015-06-26,1.6406
2015-06-29,-3.0746
2015-06-30,-0.6344
2015-07-01,1.0375
2015-07-02,1.1058
2015-07-06,-5.2344
2015-07-07,-0.4946
2015-07-08,-3.7283
2015-07-09,12.4785
2015-07-10,1.9893
2015-07-13,0.15
2015-07-14,0.824
2015-07-15,-1.4116
2015-07-16,0.4521
2015-07-17,-3.3758
2015-07-20,-4.8913
2015-07-21,6.3673
2015-07-22,-1.8418999999999999
2015-07-23,37.9203
2015-07-24,-5.2721
2015-07-27,-0.778
2015-07-28,1.9903
2015-07-29,-2.6611000000000002
2015-07-30,3.3414
2015-07-31,0.6467
2015-08-03,-1.285
2015-08-04,0.8284
2015-08-05,0.9977
2015-08-06,7.0308
2015-08-07,-0.8143
2015-08-10,1.8062
2015-08-11,-3.3871
2015-08-12,-0.2782
2015-08-13,0.1674
2015-08-14,0.4457
2015-08-17,-1.1093
2015-08-18,-0.673
2015-08-19,-4.009
2015-08-20,-0.7647
2015-08-21,2.9638
2015-08-24,-2.1877
2015-08-25,0.3531
2015-08-26,2.6393
2015-08-27,3.7143
2015-08-28,1.157
2015-08-31,6.5359
2015-09-01,-1.8916
2015-09-02,5.2632
2015-09-03,0.495
2015-09-04,1.9704000000000002
2015-09-08,-4.1063
2015-09-09,-2.5189
2015-09-10,2.6357
2015-09-11,-4.4814
2015-09-14,-0.6853
2015-09-15,2.707
2015-09-16,2.584
2015-09-17,-1.0579
2015-09-18,-0.7637
2015-09-21,-1.8984
2015-09-22,-4.1841
2015-09-23,-0.1092
2015-09-24,-1.7486000000000002
2015-09-25,-2.1691
2015-09-28,-2.7288
2015-09-29,-0.7598
2015-09-30,-1.649
2015-10-01,2.515
2015-10-02,-0.5841
2015-10-05,6.933
2015-10-06,6.8681
2015-10-07,2.2108
2015-10-08,5.5332
2015-10-09,-4.1468
2015-10-12,-4.3262
2015-10-13,-0.052
2015-10-14,4.1082
2015-10-15,0.1998
2015-10-16,-2.0937
2015-10-19,-3.5132
2015-10-20,2.6913
2015-10-21,-4.1624
2015-10-22,-4.5576
2015-10-23,1.1236
2015-10-26,1.3333
2015-10-27,-4.8794
2015-10-28,6.3977
2015-10-29,-3.5211
2015-10-30,1.6282999999999999
2015-11-02,4.3094
2015-11-03,1.8008
2015-11-04,-3.3299
2015-11-05,-2.6911
2015-11-06,0.1106
2015-11-09,-19.337
2015-11-10,-38.0822
2015-11-11,-3.5398
2015-11-12,9.9771
2015-11-13,-4.5881
2015-11-16,-1.5301
2015-11-17,17.98
2015-11-18,8.0903
2015-11-19,-9.6606
2015-11-20,-0.4817
2015-11-23,5.5179
2015-11-24,5.1376
2015-11-25,0.6108
2015-11-27,-1.5611000000000002
2015-11-30,0.6167
2015-12-01,1.8389
2015-12-02,2.4936
2015-12-03,-2.5168
2015-12-04,-4.475
2015-12-07,-3.0631
2015-12-08,1.487
2015-12-09,-0.4579
2015-12-10,1.7479
2015-12-11,-2.7125
2015-12-14,1.487
2015-12-15,4.304
2015-12-16,0.6146
2015-12-17,-3.5777
2015-12-18,-2.7149
2015-12-21,-2.9767
2015-12-22,5.1774000000000004
2015-12-23,7.5661000000000005
2015-12-24,1.6949
2015-12-28,-2.3333
2015-12-29,1.4505
