ticker,TREP US Equity
2016-09-29,-3.2258
2016-09-30,0.0
2016-10-03,25.0
2016-10-04,-1.6667
2016-10-05,-0.339
2016-10-06,-14.2857
2016-10-07,9.127
2016-10-10,1.4545
2016-10-11,-11.1111
2016-10-13,-3.2258
2016-10-14,15.4167
2016-10-17,1.083
2016-10-20,13.9286
2016-10-25,-19.7492
2016-10-26,0.0
2016-10-28,1.9531
2016-10-31,7.2797
2016-11-01,-2.8571
2016-11-02,0.0
2016-11-03,4.0441
2016-11-04,10.2473
2016-11-07,2.5641
2016-11-09,-30.0
2016-11-10,3.5714
2016-11-11,1.0776
2016-11-14,0.0
2016-11-15,-14.7122
2016-11-16,0.0
2016-11-18,55.5
2016-11-21,-9.9678
2016-11-23,11.0714
2016-11-28,-27.9743
2016-11-29,-8.2589
2016-11-30,10.7056
2016-12-01,-1.5385
2016-12-02,24.5536
2016-12-05,-14.874600000000001
2016-12-06,-3.7895
2016-12-07,-1.9694
2016-12-08,-10.7143
2016-12-09,20.0
2016-12-13,-8.75
2016-12-15,-8.2192
2016-12-19,0.2488
2016-12-20,0.0
2016-12-21,34.9876
2016-12-22,-10.2941
2016-12-23,-10.6557
2016-12-28,5.5046
2016-12-29,11.3043
2016-12-30,-0.1953
2017-01-03,-21.135
2017-01-04,15.1365
2017-01-05,0.0
2017-01-09,-13.3621
2017-01-11,-4.4776
2017-01-12,-12.7604
2017-01-13,14.0299
2017-01-19,-16.2304
2017-01-20,20.0
2017-01-23,-16.6667
2017-01-24,9.6875
2017-01-25,0.5698
2017-01-26,-0.5666
2017-01-27,-4.8433
2017-01-30,8.3832
2017-01-31,-20.442
2017-02-01,0.0
2017-02-03,-15.9722
2017-02-06,12.3967
2017-02-08,-5.8824
2017-02-10,3.125
2017-02-13,0.3788
2017-02-14,-9.434
2017-02-15,0.0
2017-02-16,-10.0
2017-02-17,48.1481
2017-02-21,-38.125
2017-02-22,13.1313
2017-02-23,41.5179
2017-02-24,0.9464
2017-02-27,39.0625
2017-02-28,-28.0899
2017-03-01,-20.0
2017-03-02,25.0
2017-03-07,-10.0
2017-03-08,-10.4167
2017-03-09,1.938
2017-03-10,-8.7452
2017-03-13,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-23,-15.8333
2017-03-24,6.9307
2017-03-27,11.1111
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-15.8333
2017-04-04,10.8911
2017-04-06,27.6786
2017-04-11,-16.0839
2017-04-12,19.1667
2017-04-18,-13.6364
2017-04-19,-2.834
2017-04-20,18.75
2017-04-21,-15.7895
2017-04-24,9.1667
2017-04-25,-20.6107
2017-04-26,0.0
2017-04-27,8.6538
2017-04-28,26.5487
2017-05-01,-27.2727
2017-05-02,15.3846
2017-05-09,19.1667
2017-05-11,-27.2727
2017-05-12,28.8462
2017-05-15,6.7164
2017-05-16,-27.2727
2017-05-17,4.8077
2017-05-19,-26.6055
2017-05-23,30.0
2017-05-24,0.0
2017-05-25,-28.8462
2017-05-26,39.1892
2017-05-30,-28.6408
2017-05-31,-7.483
2017-06-01,0.0
2017-06-09,37.0588
2017-06-12,-27.0386
2017-06-14,-8.2353
2017-06-15,-1.2821
2017-06-16,48.0519
2017-06-19,-4.386
2017-06-20,-29.3578
2017-06-21,46.7532
2017-06-23,-9.3717
2017-06-29,-18.7482
2017-06-30,23.4707
2017-07-05,-2.6669
2017-07-06,5.0
2017-07-10,0.0
2017-07-11,-0.2667
2017-07-12,-5.8824
2017-07-14,-21.875
2017-07-17,16.8831
2017-07-19,-14.4444
2017-07-20,8.3636
2017-07-24,-7.7181
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,3.8961
2017-08-02,4.3
2017-08-03,25.8389
2017-08-04,0.0
2017-08-07,-26.6667
2017-08-08,8.3636
2017-08-10,0.0
2017-08-11,-7.7181
2017-08-14,36.3636
2017-08-17,-33.3333
2017-08-21,14.2857
2017-08-24,2.375
2017-08-29,15.9951
2017-09-01,-2.6316
2017-09-13,-25.4054
2017-09-14,30.029
2017-09-15,0.3121
2017-09-19,-30.0
2017-09-20,-1.5873
2017-09-25,1.6129
2017-09-28,-1.5873
2017-09-29,19.5806
2017-10-05,18.6944
2017-10-06,-30.6818
2017-10-09,30.3279
2017-10-10,-11.9497
2017-10-11,0.0
2017-10-12,25.7143
2017-10-13,-17.0455
2017-10-16,-4.1096
2017-10-18,15.8143
2017-10-19,-2.5533
2017-10-20,2.6203
2017-10-23,-0.0863
2017-10-26,-2.4691
2017-10-30,0.0
2017-11-01,-11.3924
2017-11-02,0.0
2017-11-06,0.0
2017-11-14,-37.1429
2017-11-17,20.5682
2017-11-20,12.9689
2017-11-21,-14.0164
2017-11-24,16.437
2017-11-27,30.0
2017-11-29,1.2821
2017-11-30,12.6582
2017-12-01,0.0
2017-12-04,1.1236
2017-12-05,-22.2222
2017-12-06,-21.4286
2017-12-08,0.0
2017-12-11,16.6
2017-12-12,-11.118
2017-12-13,57.8947
2017-12-14,-17.2222
2017-12-15,-22.1477
2017-12-18,68.9655
2017-12-19,-0.398
2017-12-20,-30.3657
2017-12-21,42.71
2017-12-26,-10.3093
2017-12-27,-19.5402
2017-12-28,-28.5714
2017-12-29,20.0
2018-01-04,8.3333
2018-01-09,1.5385
2018-01-10,3.0303
2018-01-12,-2.9412000000000003
2018-01-16,3.0303
2018-01-18,0.0
2018-01-22,26.4706
2018-01-23,0.0
2018-01-25,-12.7907
2018-01-26,2.6667
2018-01-30,3.8961
2018-02-02,-3.75
2018-02-06,-21.8571
2018-02-13,-0.2825
2018-02-21,6.5167
2018-02-22,-6.118
2018-02-23,1.6667
2018-02-27,-16.3934
2018-02-28,5.2941
2018-03-01,-3.1657
2018-03-06,16.3462
2018-03-08,-14.0496
2018-03-09,0.0
2018-03-12,67.3077
2018-03-13,-35.6322
2018-03-15,-26.7857
2018-03-19,31.7073
2018-03-22,0.0
2018-03-26,-7.4074
2018-03-28,6.0
2018-04-02,3.3962
2018-04-03,0.365
2018-04-04,5.4545
2018-04-05,-13.7931
2018-04-09,100.0
2018-04-10,12.0
2018-04-11,15.1786
2018-04-12,0.0
2018-04-13,-29.4574
2018-04-17,-12.0879
2018-04-18,-13.75
2018-04-24,44.9275
2018-04-25,0.0
2018-04-26,-31.0
2018-04-27,44.9275
2018-05-02,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,-31.0
2018-05-14,44.9275
2018-05-15,30.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,-50.7692
2018-05-22,25.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-30,12.5
2018-06-05,5.5556
2018-06-06,-1.0526
2018-06-07,1.0638
2018-06-08,26.3158
2018-06-11,-25.0
2018-06-12,0.5556
2018-06-14,-21.547
2018-06-15,0.0
2018-06-18,40.8451
2018-06-20,-25.0
2018-06-21,1.3333
2018-06-22,-7.8947
2018-06-26,0.0
2018-06-28,85.7143
2018-06-29,-45.3846
2018-07-09,0.0
2018-07-10,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-25,20.4225
2018-07-30,16.9591
2018-07-31,-14.5
2018-08-07,16.9591
2018-08-08,-29.0
2018-08-09,0.0
2018-08-13,12.6761
2018-08-14,-11.25
2018-08-15,0.0
2018-08-17,0.0
2018-08-24,-1.4085
2018-08-27,-11.4286
2018-09-04,1.6129
2018-09-05,0.0
2018-09-13,58.730199999999996
2018-09-14,-37.0
2018-09-17,1.5873
2018-09-19,0.0
2018-09-20,12.5
2018-09-21,-5.5556
2018-09-25,-5.8824
2018-09-28,0.0
2018-10-02,42.1875
2018-10-03,-12.0879
2018-10-04,250.0
2018-10-05,82.5
2018-10-08,-15.8513
2018-10-09,2.3256
2018-10-10,-18.1818
2018-10-11,0.8333
2018-10-12,26.7218
2018-10-15,4.3478
2018-10-16,-8.3333
2018-10-17,-3.4091
2018-10-18,-12.9412
2018-10-19,0.0
2018-10-22,45.9459
2018-10-23,38.8889
2018-10-24,-7.3333
2018-10-25,-25.1799
2018-10-26,29.1827
2018-10-29,45.8876
2018-10-30,22.449
2018-10-31,3.3333
2018-11-01,36.2903
2018-11-02,9.4675
2018-11-05,-2.7027
2018-11-06,-5.5556
2018-11-07,-20.5882
2018-11-08,7.4074
2018-11-09,-12.069
2018-11-12,-29.5686
2018-11-13,16.9265
2018-11-14,1.9048
2018-11-15,7.4766
2018-11-16,-13.0435
2018-11-19,5.2
2018-11-20,14.0684
2018-11-21,-16.6667
2018-11-23,4.0
2018-11-26,-25.4808
2018-11-27,3.2258
2018-11-28,-14.75
2018-11-29,17.3021
2018-11-30,0.0
2018-12-03,-22.125
2018-12-04,-0.6421
2018-12-06,-1.454
2018-12-07,-13.7705
2018-12-10,10.076
2018-12-11,6.0449
2018-12-12,-18.5668
2018-12-13,-18.94
2018-12-14,-1.5544
2018-12-17,20.0501
2018-12-18,-12.1086
2018-12-19,6.8884
2018-12-20,-11.1111
2018-12-21,10.5
2018-12-24,10.8597
2018-12-26,2.0408
2018-12-27,-10.85
2018-12-28,-10.7123
2018-12-31,20.603
2019-01-02,4.1667
2019-01-03,20.0
2019-01-04,35.0
2019-01-07,-1.2346
2019-01-08,-6.625
2019-01-09,-7.5837
2019-01-10,10.0891
2019-01-11,-14.473700000000001
2019-01-14,5.2385
2019-01-15,-0.5921
2019-01-16,-1.4706000000000001
2019-01-17,-4.4776
2019-01-18,17.5078
2019-01-22,-6.9211
2019-01-23,1.7856999999999998
2019-01-24,-1.0526
2019-01-25,-1.6240999999999999
2019-01-28,13.1858
2019-01-29,14.6497
2019-01-30,-6.3333
2019-01-31,2.1471
2019-02-01,-7.6588
2019-02-04,-12.2178
2019-02-05,-1.2894
2019-02-06,-5.1814
2019-02-07,-8.1815
2019-02-08,-1.242
2019-02-11,-20.7799
2019-02-12,8.6725
2019-02-13,12.451
2019-02-14,-13.5135
2019-02-15,11.895199999999999
2019-02-19,-13.964
2019-02-20,0.5236
2019-02-21,0.0
2019-02-22,-9.5833
2019-02-25,1.1521
2019-02-26,19.59
2019-02-27,14.2857
2019-02-28,29.5
2019-03-01,-9.009
2019-03-04,-26.7327
2019-03-05,-2.9923
2019-03-06,-12.4378
2019-03-07,8.8636
2019-03-08,-6.0543
2019-03-11,0.7778
2019-03-12,4.5204
2019-03-13,-5.1688
2019-03-14,-11.0122
2019-03-15,-5.0
2019-03-18,5.0
2019-03-19,0.2506
2019-03-20,0.0
2019-03-21,-6.0
2019-03-22,-1.5957
2019-03-25,5.4054
2019-03-26,-0.2564
2019-03-27,-14.653
2019-03-28,12.9518
2019-03-29,8.0
2019-04-01,-13.5802
2019-04-02,-5.7143
2019-04-03,13.0303
2019-04-04,5.0938
2019-04-05,14.7959
2019-04-08,13.3333
2019-04-09,-11.9608
2019-04-10,-7.5724
2019-04-11,3.9759
2019-04-12,-3.8239
2019-04-15,0.0
2019-04-16,2.4096
2019-04-17,-8.2353
2019-04-18,0.0
2019-04-22,-6.4103
2019-04-23,0.0
2019-04-24,12.8767
2019-04-25,-12.1359
2019-04-26,14.3646
2019-04-29,-13.0435
2019-04-30,-8.3333
2019-05-01,25.1515
2019-05-02,-14.2857
2019-05-03,13.8418
2019-05-06,-1.9851
2019-05-07,0.2734
2019-05-08,-1.5350000000000001
2019-05-09,2.5641
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-5.8
2019-05-15,-12.0223
2019-05-16,-9.5023
2019-05-17,-16.6667
2019-05-20,20.0
2019-05-21,13.3333
2019-05-22,-12.1324
2019-05-23,12.4686
2019-05-24,4.5238
2019-05-28,-0.3417
2019-05-29,-15.5571
2019-05-30,15.0398
2019-05-31,2.9412000000000003
2019-06-03,-14.2857
2019-06-04,-16.6667
2019-06-05,8.0
2019-06-06,11.1111
2019-06-07,5.0
2019-06-10,-20.3175
2019-06-11,9.9602
2019-06-12,0.7246
2019-06-13,0.7194
2019-06-14,-8.9286
2019-06-17,19.0196
2019-06-18,6.5898
2019-06-19,-14.9923
2019-06-20,-1.0909
2019-06-21,43.3824
2019-06-24,-25.641
2019-06-25,0.0
2019-06-27,31.0345
2019-06-28,-23.6842
2019-07-01,20.6897
2019-07-02,-17.0
2019-07-03,-7.0568
2019-07-05,29.6296
2019-07-08,-15.4286
2019-07-10,-21.6216
2019-07-11,8.1897
2019-07-12,-4.3825
2019-07-15,45.4167
2019-07-16,-16.6189
2019-07-17,3.0928
2019-07-18,8.56
2019-07-19,1.3265
2019-07-22,1.2121
2019-07-23,-13.1737
2019-07-24,-5.1724
2019-07-25,5.4545
2019-07-26,20.6897
2019-07-29,-25.1429
2019-07-30,31.3893
2019-07-31,-18.9519
2019-08-01,7.5269
2019-08-02,-5.0
2019-08-05,1.7544
2019-08-06,-10.3448
2019-08-07,-3.8462
2019-08-08,28.0
2019-08-12,-9.6875
2019-08-13,-10.0346
2019-08-14,5.7692
2019-08-15,-3.2727
2019-08-16,3.3835
2019-08-19,9.0909
2019-08-20,-6.6667
2019-08-21,6.7857
2019-08-27,-0.9097
2019-08-28,-4.4822
2019-08-29,-11.6608
2019-09-06,-8.0
2019-09-09,13.0435
2019-09-10,-3.8462
2019-09-11,7.84
2019-09-12,-14.6884
2019-09-13,4.3478
2019-09-16,-4.1667
2019-09-17,0.0
2019-09-18,12.0
2019-09-19,16.0714
2019-09-26,-31.1037
2019-09-30,28.1553
2019-10-01,-19.697
2019-10-02,17.9245
2019-10-03,4.0
2019-10-04,16.5385
2019-10-07,2.3102
2019-10-08,-13.1613
2019-10-09,2.9903
2019-10-10,8.2056
2019-10-11,6.0
2019-10-14,0.0
2019-10-15,-18.239
2019-10-16,0.8077
2019-10-17,-4.235
2019-10-18,11.7131
2019-10-21,6.6334
2019-10-22,0.0
2019-10-23,-16.388
2019-10-24,2.768
2019-10-25,-2.6934
2019-10-28,10.0
2019-10-29,-1.8182
2019-10-30,20.3704
2019-11-01,-20.0
2019-11-05,-3.8462
2019-11-08,10.0
2019-11-11,-9.0909
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,7.6
2019-11-19,-23.0483
2019-11-20,6.401
2019-11-22,-0.1135
2019-11-25,13.1818
2019-11-26,-1.6064
2019-11-27,-6.1224
2019-12-02,0.8696
2019-12-04,-31.0345
2019-12-05,24.375
2019-12-06,1.005
2019-12-10,-2.9851
2019-12-11,0.0
2019-12-12,-33.3333
2019-12-13,46.1538
2019-12-16,-25.7895
2019-12-17,-6.383
2019-12-18,28.7879
2019-12-19,1.1764999999999999
2019-12-20,2.3256
2019-12-26,4.8295
2019-12-27,-7.8591
2019-12-30,17.647100000000002
2019-12-31,43.75
2020-01-02,-26.2609
2020-01-03,35.3538
2020-01-07,-12.0056
2020-01-09,12.8713
2020-01-13,-42.1053
2020-01-15,30.303
2020-01-16,2.3256
2020-01-17,-22.7273
2020-01-21,17.647100000000002
2020-01-22,45.0
2020-01-23,-20.6897
2020-01-24,20.8696
2020-01-27,0.0
2020-01-28,-30.9353
2020-01-29,22.6563
2020-01-30,-18.0467
2020-02-03,29.5337
2020-02-04,6.2
2020-02-05,2.0716
2020-02-06,-15.4982
2020-02-07,-0.4367
2020-02-10,5.4825
2020-02-11,16.4241
2020-02-12,-28.9286
2020-02-13,25.6281
2020-02-14,-23.6
2020-02-18,38.7435
2020-02-19,-22.6415
2020-02-20,52.6829
2020-02-21,21.4058
2020-02-24,-14.473700000000001
2020-02-25,-7.6923
2020-02-26,10.0
2020-02-27,-15.1515
2020-02-28,0.0
2020-03-02,-11.0714
2020-03-03,22.3373
2020-03-05,-21.0492
2020-03-09,-14.7609
2020-03-10,13.4146
2020-03-11,7.5269
2020-03-12,16.8
2020-03-13,2.7397
2020-03-16,-33.3333
2020-03-17,49.5
2020-03-18,-24.7492
2020-03-19,-11.1111
2020-03-20,-17.0
2020-03-23,80.7229
2020-03-24,-23.3333
2020-03-25,-8.6957
2020-03-26,19.0476
2020-03-27,13.0
2020-03-30,0.0
2020-03-31,-6.1947
2020-04-01,-24.5283
2020-04-02,10.0
2020-04-03,4.5455
2020-04-06,19.5652
2020-04-07,-10.7273
2020-04-08,-6.11
2020-04-09,-8.4599
2020-04-13,9.0047
2020-04-14,9.1304
2020-04-15,2.4701
2020-04-16,-3.577
2020-04-17,-19.3548
2020-04-20,49.5
2020-04-22,-19.8997
2020-04-24,-12.3173
2020-04-27,-1.1905000000000001
2020-04-28,15.4217
2020-04-29,-12.3173
2020-04-30,14.2857
2020-05-01,-2.2917
2020-05-04,-14.7122
2020-05-06,0.5
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,-0.4975
2020-05-14,15.0
2020-05-15,0.0
2020-05-18,8.6957
2020-05-19,-29.2
2020-05-20,53.1073
2020-05-21,82.6568
2020-05-22,-2.9293
2020-05-26,6.1394
2020-05-27,44.3137
2020-05-28,29.0761
2020-05-29,3.1579
2020-06-01,52.0408
2020-06-02,-1.3423
2020-06-03,-21.7687
2020-06-04,4.3478
2020-06-05,-22.0833
2020-06-08,-3.7433
2020-06-09,0.0556
2020-06-10,8.8284
2020-06-11,-10.9694
2020-06-12,-11.1748
2020-06-15,-6.1935
2020-06-16,-16.0935
2020-06-17,6.8033
2020-06-18,-3.3001
2020-06-19,1.4285999999999999
2020-06-22,-6.1033
2020-06-23,8.3333
2020-06-24,4.4615
2020-06-25,-1.3255
2020-06-26,-6.7164
2020-06-29,5.6
2020-06-30,-13.6364
2020-07-01,6.1228
2020-07-02,8.4063
2020-07-06,-10.0267
2020-07-07,-6.7797
2020-07-08,-9.0909
2020-07-09,-5.0
2020-07-10,-3.1579
2020-07-13,17.3913
2020-07-14,10.0
2020-07-15,-10.8586
2020-07-16,-1.6053
2020-07-17,14.7793
2020-07-20,-8.0268
2020-07-21,-9.0909
2020-07-22,10.0
2020-07-23,-3.8182
2020-07-24,-6.3327
2020-07-27,0.7064
2020-07-28,-4.8497
2020-07-29,-11.5417
2020-07-30,4.0476
2020-07-31,-8.4668
