ticker,CMPD US Equity
2009-12-11,4.7619
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,9.0909
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-14.5833
2009-12-23,17.0732
2009-12-24,-10.4167
2009-12-28,11.6279
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-4.1667
2010-01-07,4.3478
2010-01-08,7.5
2010-01-11,0.0
2010-01-12,-7.7519
2010-01-13,26.0504
2010-01-14,26.0
2010-01-15,0.5291
2010-01-19,-1.0526
2010-01-20,-4.2553
2010-01-25,0.0
2010-01-26,-5.5556
2010-02-02,0.0
2010-02-03,5.8824
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,5.5556
2010-02-10,5.2632
2010-02-11,10.0
2010-02-12,13.6364
2010-02-16,-8.0
2010-02-17,-4.3478
2010-02-18,0.0
2010-02-19,-13.6364
2010-02-22,15.7895
2010-02-23,0.0
2010-02-25,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-4.5455
2010-03-05,0.0
2010-03-08,-14.2857
2010-03-09,0.0
2010-03-10,-13.8889
2010-03-12,0.0
2010-03-15,16.129
2010-03-16,6.6667
2010-03-17,-0.5208
2010-03-18,0.5236
2010-03-19,-1.0417
2010-03-22,5.2632
2010-03-23,10.0
2010-03-24,0.0
2010-03-25,-0.9091
2010-03-26,-1.3761
2010-03-29,-13.9535
2010-03-30,0.0
2010-03-31,16.2162
2010-04-01,2.3256
2010-04-05,-4.5455
2010-04-06,0.0
2010-04-08,4.7619
2010-04-09,0.0
2010-04-12,9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,4.1667
2010-04-26,0.0
2010-04-27,-4.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-16.6667
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,20.0
2010-05-07,0.0
2010-05-10,-10.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-1.8519
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,-0.9434
2010-05-28,0.9524
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,-4.717
2010-06-07,18.8119
2010-06-08,-20.8333
2010-06-09,5.2632
2010-06-10,-5.0
2010-06-14,0.0
2010-06-16,-10.526299999999999
2010-06-17,0.0
2010-06-18,5.8824
2010-06-21,16.6667
2010-06-23,-19.0476
2010-06-24,17.647100000000002
2010-06-28,-15.0
2010-06-29,0.0
2010-06-30,11.7647
2010-07-06,0.0
2010-07-08,-2.6316
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-19,-2.7027
2010-07-21,0.0
2010-07-23,-5.5556
2010-07-28,-2.9412000000000003
2010-08-03,-3.0303
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-12,-3.125
2010-08-13,3.2258
2010-08-17,-12.5
2010-08-18,21.4286
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,-11.7647
2010-08-27,0.0
2010-09-02,-13.3333
2010-09-03,0.0
2010-09-07,-7.6923
2010-09-08,0.0
2010-09-10,-16.6667
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,-10.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-22,-11.1111
2010-10-26,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,-25.0
2010-11-17,33.3333
2010-11-18,0.0
2010-11-19,-12.5
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,-14.2857
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,16.6667
2010-12-09,14.2857
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,11.0156
2010-12-20,6.9669
2010-12-21,3.1579
2010-12-22,7.1429
2010-12-23,0.0
2010-12-27,-0.9524
2010-12-28,-13.461500000000001
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,11.1111
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,-10.0
2011-01-13,-16.6667
2011-01-14,6.6667
2011-01-18,25.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-20.0
2011-01-31,6.25
2011-02-01,-3.5294
2011-02-02,15.8537
2011-02-07,0.0
2011-02-08,-26.3158
2011-02-09,14.2857
2011-02-10,25.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-20.0
2011-02-16,25.0
2011-02-17,0.0
2011-02-18,-20.0
2011-02-22,0.0
2011-02-23,-6.4844
2011-02-24,-6.8505
2011-02-25,0.0
2011-02-28,0.4484
2011-03-01,0.0
2011-03-02,-14.2857
2011-03-03,0.0
2011-03-04,0.2083
2011-03-07,16.2162
2011-03-08,-0.0894
2011-03-09,-28.3796
2011-03-10,19.625
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,33.7513
2011-03-21,25.0
2011-03-22,-2.0
2011-03-23,-8.1633
2011-03-24,-11.1111
2011-03-25,-18.75
2011-03-28,46.1538
2011-03-29,-26.3158
2011-03-30,35.7143
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-5.2632
2011-04-12,0.0
2011-04-13,-11.1111
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,12.5
2011-04-28,0.0
2011-04-29,-5.5556
2011-05-03,0.0
2011-05-05,-5.8824
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-18,17.5
2011-05-19,-4.2553
2011-05-20,-11.1111
2011-05-23,0.0
2011-05-24,-6.25
2011-05-27,-1.3333
2011-06-02,0.0
2011-06-03,-5.4054
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,5.7143
2011-06-20,-5.4054
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-30,28.5714
2011-07-07,-22.2222
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-05,-15.7143
2011-08-08,1.6949
2011-08-10,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-24,-33.3333
2011-08-25,25.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-20.0
2011-09-23,22.5
2011-09-26,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-05,-8.1633
2011-10-10,0.0
2011-10-11,-2.6389
2011-10-12,-1.8545
2011-10-14,-0.436
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,14.4526
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,2.0408
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-4.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,4.1667
2011-11-23,0.0
2011-11-30,0.0
2011-12-01,-2.0
2011-12-02,0.0
2011-12-05,-18.3673
2011-12-06,0.0
2011-12-07,25.0
2011-12-08,-20.0
2011-12-12,12.5
2011-12-13,0.0
2011-12-14,-11.1111
2011-12-15,12.5
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-2.2222
2011-12-22,-9.0909
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,12.5
2012-01-04,-33.3333
2012-01-05,16.6667
2012-01-06,-8.5714
2012-01-09,9.375
2012-01-12,0.0
2012-01-13,42.8571
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,40.0
2012-01-23,0.0
2012-01-26,-14.2857
2012-01-27,0.0
2012-02-02,-16.6667
2012-02-06,0.0
2012-02-07,20.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,33.3333
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-1.25
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-07,-5.0633
2012-03-09,0.0
2012-03-14,-20.0
2012-03-15,16.6667
2012-03-19,-28.5714
2012-03-20,40.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-03-30,-7.1429
2012-04-02,0.0
2012-04-03,0.0
2012-04-09,-7.6923
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,-25.0
2012-05-08,33.3333
2012-05-09,0.0
2012-05-10,-3.3333
2012-05-11,3.4483
2012-05-15,0.0
2012-05-16,0.0
2012-05-23,-26.3542
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,1.8388
2012-06-04,0.0
2012-06-07,-44.4444
2012-06-12,0.0
2012-06-13,-20.0
2012-06-14,0.0
2012-06-15,15.0
2012-06-18,8.1522
2012-06-19,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-05,0.0
2012-07-06,141.206
2012-07-09,0.0
2012-07-16,-1.6667
2012-07-18,0.0
2012-07-19,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-08-06,-40.678
2012-08-07,-11.4286
2012-08-15,29.0323
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-07,0.0
2012-09-14,-2.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,-0.4808
2012-09-21,0.0
2012-09-28,0.0
2012-10-08,-1.6103
2012-10-15,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-11-01,-42.3895
2012-11-02,22.7273
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-0.6944
2012-11-14,0.0
2012-11-15,0.6993
2012-11-16,70.3704
2012-11-19,-5.0272
2012-11-21,0.0
2012-11-26,-3.8627000000000002
2012-11-29,-4.7619
2012-11-30,6.7188
2012-12-05,-6.2958
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,2.5
2012-12-12,21.9512
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,40.0
2012-12-21,-14.2857
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-8.3333
2013-01-08,9.0909
2013-01-09,-8.3333
2013-01-14,9.0909
2013-01-15,-16.6667
2013-01-16,0.0
2013-01-18,20.0
2013-01-22,0.0
2013-01-23,-1.6667
2013-01-24,31.3559
2013-01-25,-9.6774
2013-01-29,0.0
2013-01-31,7.1429
2013-02-01,-6.6667
2013-02-04,7.1429
2013-02-05,0.0
2013-02-06,6.6667
2013-02-08,12.5
2013-02-11,-5.5556
2013-02-12,5.8824
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-07,-7.0139
2013-03-08,-4.4063
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,12.5
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-05,-22.2222
2013-04-08,21.4286
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,-8.2353
2013-04-19,2.5641
2013-04-22,-12.5
2013-04-23,12.857099999999999
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,1.2658
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-17,-12.5
2013-05-20,14.2857
2013-05-21,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-05,-2.5
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-2.5641
2013-06-18,-7.8947
2013-06-19,0.0
2013-06-21,0.0
2013-06-28,-0.1786
2013-07-08,-1.2522
2013-07-09,0.0
2013-07-10,1.4493
2013-07-11,21.4286
2013-07-12,0.0
2013-07-17,5.8824
2013-07-19,54.4444
2013-07-22,0.7194
2013-07-23,7.1429
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,6.6667
2013-08-01,0.0
2013-08-02,9.2969
2013-08-05,-5.6469000000000005
2013-08-06,9.0909
2013-08-07,0.0
2013-08-08,-5.5556
2013-08-09,-17.647100000000002
2013-08-12,35.7143
2013-08-13,-15.7895
2013-08-14,-6.25
2013-08-15,0.0
2013-08-16,-6.6667
2013-08-20,-7.1429
2013-08-21,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-7.6923
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,8.3333
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,3.8462
2013-09-16,3.7037
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-14.2857
2013-09-23,33.3333
2013-09-24,-6.25
2013-09-25,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,6.6667
2013-10-03,-12.5
2013-10-04,0.0
2013-10-07,7.1429
2013-10-08,0.0
2013-10-11,0.0
2013-10-14,-33.3333
2013-10-15,48.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-5.4054
2013-10-21,0.0
2013-10-22,-7.1429
2013-10-23,13.8462
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,-5.4054
2013-10-30,5.7143
2013-10-31,0.0
2013-11-01,-0.0845
2013-11-05,0.0845
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-18.9189
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,23.3333
2013-11-19,-18.9189
2013-11-20,0.0
2013-11-21,6.6667
2013-11-22,0.0
2013-11-25,-21.875
2013-11-26,20.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,23.3333
2013-12-04,-2.027
2013-12-05,0.0
2013-12-06,2.069
2013-12-09,-2.027
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.069
2013-12-13,0.0
2013-12-16,-5.4899000000000004
2013-12-17,-14.2985
2013-12-18,12.4609
2013-12-19,-9.2258
2013-12-20,6.1287
2013-12-23,3.8499
2013-12-24,-0.0463
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-1.8081
2013-12-31,-0.1416
2014-01-02,2.0331
2014-01-03,7.507
2014-01-06,17.2414
2014-01-07,-11.7647
2014-01-08,0.0
2014-01-09,-1.6667
2014-01-10,-3.3898
2014-01-13,5.2632
2014-01-14,2.0
2014-01-15,10.7843
2014-01-16,-0.9587
2014-01-17,1.1914
2014-01-21,-5.8867
2014-01-22,-0.6255
2014-01-23,-0.4327
2014-01-24,-0.5136
2014-01-27,-4.7657
2014-01-28,6.7556
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-6.25
2014-02-04,0.0
2014-02-05,6.6667
2014-02-06,-6.25
2014-02-10,6.6667
2014-02-11,0.0
2014-02-12,-6.25
2014-02-13,6.6667
2014-02-14,0.0
2014-02-18,-0.0781
2014-02-19,0.0782
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,6.25
2014-02-27,0.0
2014-02-28,17.647100000000002
2014-03-03,-5.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-0.0658
2014-03-10,0.5925
2014-03-11,4.4503
2014-03-12,2.6942
2014-03-13,-2.3795
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-15.0625
2014-03-19,0.0
2014-03-21,14.7903
2014-03-24,-2.5641
2014-03-25,0.0
2014-04-04,-5.2632
2014-04-09,-11.1111
2014-04-10,-24.9219
2014-04-11,24.8699
2014-04-15,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,6.5833
2014-05-05,0.0782
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,43.75
2014-05-13,-21.7391
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-1.1111
2014-05-19,-5.618
2014-05-20,0.0
2014-05-22,-4.7619
2014-05-23,25.0
2014-05-29,-15.0
2014-05-30,-2.9412000000000003
2014-06-02,-3.0303
2014-06-03,43.75
2014-06-04,8.6413
2014-06-05,0.0
2014-06-06,6.053
2014-06-09,-5.6604
2014-06-10,8.0
2014-06-11,3.3333
2014-06-12,3.9427
2014-06-13,-1.7241
2014-06-16,1.4035
2014-06-17,0.346
2014-06-18,0.0
2014-06-19,-0.3448
2014-06-20,-0.346
2014-06-23,0.0
2014-06-25,-0.1736
2014-06-27,0.1739
2014-06-30,-2.7778
2014-07-01,-14.2857
2014-07-02,0.0
2014-07-03,4.1667
2014-07-07,-4.0
2014-07-08,0.0
2014-07-09,-20.8333
2014-07-10,-10.526299999999999
2014-07-11,0.0
2014-07-14,17.647100000000002
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-1.0
2014-07-21,1.0101
2014-07-22,5.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,-1.6071
2014-07-31,1.3914
2014-08-01,-4.5346
2014-08-04,-15.0
2014-08-05,0.0
2014-08-06,2.9412000000000003
2014-08-07,0.0
2014-08-12,8.5714
2014-08-14,-10.526299999999999
2014-08-15,0.0
2014-08-18,11.7647
2014-08-20,-5.2632
2014-08-21,0.0
2014-08-25,-5.5556
2014-08-26,0.0
2014-09-03,0.0
2014-09-04,-5.8824
2014-09-05,6.25
2014-09-08,-5.8824
2014-09-09,-6.25
2014-09-10,13.3333
2014-09-11,-5.8824
2014-09-12,6.25
2014-09-15,-11.7647
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-16.6667
2014-09-22,20.0
2014-09-23,0.0
2014-09-24,-6.6667
2014-09-25,21.4286
2014-09-26,-13.5294
2014-09-29,8.8435
2014-09-30,-7.1094
2014-10-03,-5.8032
2014-10-06,-3.5714
2014-10-07,-3.7037
2014-10-08,0.0
2014-10-09,-7.6923
2014-10-10,0.0
2014-10-13,-22.5
2014-10-14,18.2796
2014-10-15,-0.1136
2014-10-16,0.1138
2014-10-20,-5.5682
2014-10-21,15.5235
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-16.6667
2014-10-27,16.0
2014-10-29,-9.4828
2014-10-31,0.0
2014-11-03,4.2857
2014-11-06,0.0
2014-11-07,-4.1096
2014-11-10,0.0
2014-11-11,-4.7619
2014-11-14,97.0
2014-11-17,-3.5533
2014-11-18,3.6842
2014-11-19,-0.0635
2014-11-25,-28.8889
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-08,-7.2321
2014-12-09,-20.693
2014-12-10,26.0316
2014-12-11,-22.9658
2014-12-12,-5.0
2014-12-15,5.2632
2014-12-16,-10.125
2014-12-17,-11.1266
2014-12-18,-12.5196
2014-12-19,14.3113
2014-12-22,-24.8826
2014-12-23,16.6667
2014-12-24,5.7143
2014-12-26,28.3784
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-10.4605
2015-01-02,11.6826
2015-01-05,0.0
2015-01-06,-15.6579
2015-01-07,9.282399999999999
2015-01-08,-8.4939
2015-01-09,37.2855
2015-01-12,-0.1136
2015-01-13,-8.9875
2015-01-14,20.0
2015-01-15,4.1667
2015-01-16,-0.1
2015-01-20,40.04
2015-01-21,0.0715
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,2.8571
2015-01-28,-0.0694
2015-01-29,0.0695
2015-01-30,-0.0694
2015-02-02,-5.4899000000000004
2015-02-03,-8.6397
2015-02-04,15.8954
2015-02-05,-5.5556
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,5.2941
2015-02-13,-0.0698
2015-02-17,-5.0314
2015-02-18,5.0037
2015-02-20,-4.6952
2015-02-23,4.8162
2015-02-27,-0.1052
2015-03-03,-10.7444
2015-03-04,-2.439
2015-03-05,-0.7661
2015-03-06,9.6709
2015-03-09,-5.1501
2015-03-13,-6.9922
2015-03-16,-5.9219
2015-03-17,6.2946
2015-03-20,-2.5619
2015-03-23,1.3793
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-11.5646
2015-03-31,13.0769
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-4.7619
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,5.0
2015-04-21,-18.4524
2015-04-22,-8.2377
2015-04-23,8.9773
2015-04-24,-16.5798
2015-04-27,18.875
2015-04-30,26.0778
2015-05-01,0.0
2015-05-04,-14.9291
2015-05-05,-17.647100000000002
2015-05-06,33.2143
2015-05-07,-0.0447
2015-05-08,-10.5945
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-4.1
2015-05-15,-4.171
2015-05-18,0.0
2015-05-20,0.1088
2015-05-21,2.6087
2015-05-22,-0.1059
2015-05-26,-1.5907
2015-05-29,0.0
2015-06-01,1.6164
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,-2.439
2015-06-11,2.5
2015-06-12,0.0
2015-06-17,-0.3181
2015-06-18,-0.1064
2015-06-19,0.1065
2015-06-22,0.0
2015-06-23,-0.4255
2015-06-24,-1.7094
2015-06-25,0.0
2015-06-26,-0.4348
2015-06-29,0.0
2015-07-01,0.0
2015-07-06,-0.8734
2015-07-07,0.0
2015-07-08,-0.1101
2015-07-14,-0.3308
2015-07-15,-2.6549
2015-07-16,-10.0
2015-07-17,1.0101
2015-07-20,7.5
2015-07-27,-2.3256
2015-07-28,-4.7619
2015-07-29,0.0
2015-08-05,7.0
2015-08-10,-0.1168
2015-08-11,0.117
2015-08-12,-13.0841
2015-08-17,7.5269
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,10.0
2015-08-21,-0.9091
2015-08-24,0.0
2015-08-25,-8.2569
2015-08-26,12.0
2015-08-27,-1.7856999999999998
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-09,-0.1136
2015-09-10,0.0
2015-09-11,0.1138
2015-09-15,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,-13.6364
2015-09-24,15.2632
2015-09-28,-20.0913
2015-09-29,8.5714
2015-09-30,-5.2632
2015-10-01,0.0
2015-10-02,5.5556
2015-10-06,-5.2632
2015-10-08,5.5556
2015-10-09,0.0
2015-10-14,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-27,10.526299999999999
2015-11-02,-0.4762
2015-11-05,-3.3493
2015-11-06,8.9109
2015-11-10,-2.7273
2015-11-11,0.0
2015-11-12,-6.5421
2015-11-13,-20.125
2015-11-16,6.2598
2015-11-17,-5.891
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-01,-6.2598
2015-12-02,20.2003
2015-12-04,5.5556
2015-12-07,0.0
2015-12-09,-0.5263
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.5291
2015-12-21,-0.5263
2015-12-22,-1.0582
2015-12-23,1.0695000000000001
2015-12-24,-0.1323
2015-12-28,0.0
2015-12-29,5.9603
2015-12-30,0.0
2015-12-31,-5.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,-26.3158
2016-01-11,35.0
2016-01-13,0.0
2016-01-15,0.5291
2016-01-20,-0.5263
2016-01-29,-7.4074
2016-02-01,8.5714
2016-02-03,0.0
2016-02-16,0.0
2016-02-22,-0.5263
2016-02-24,0.0
2016-02-26,-6.8783
2016-02-29,2.2727
2016-03-01,-16.6667
2016-03-02,-13.3333
2016-03-03,7.6923
2016-03-04,0.0
2016-03-07,7.1429
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,20.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-18,-16.6667
2016-03-21,90.0
2016-03-23,-15.7895
2016-03-24,0.0
2016-03-28,-4.1667
2016-03-31,0.0
2016-04-01,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-13.0435
2016-04-14,10.0
2016-04-15,-9.0909
2016-04-18,0.0
2016-04-22,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,-15.0
2016-05-05,23.5294
2016-05-10,-19.0476
2016-05-11,23.5294
2016-05-12,-40.0
2016-05-13,11.1111
2016-05-17,0.0
2016-05-20,-0.1786
2016-05-26,0.1789
2016-05-31,0.0
2016-06-07,-16.9643
2016-06-08,20.4301
2016-06-09,-16.9643
2016-06-10,20.4301
2016-06-14,0.0
2016-06-15,-14.1071
2016-06-16,19.7505
2016-06-20,-4.1667
2016-06-21,-13.0435
2016-06-22,18.3333
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-29.4014
2016-06-29,41.6459
2016-07-01,0.0
2016-07-12,-29.3134
2016-07-13,41.4695
2016-07-14,5.6338
2016-07-15,-18.6667
2016-07-18,22.9508
2016-07-20,-6.6667
2016-07-26,-24.2857
2016-07-27,41.5094
2016-07-29,0.0
2016-08-05,-20.0
2016-08-08,0.0
2016-08-09,20.8333
2016-08-17,-0.6897
2016-08-18,-16.4931
2016-08-22,16.4241
2016-08-23,0.0
2016-08-25,7.1429
2016-08-31,0.0
2016-09-01,26.6667
2016-09-02,0.0
2016-09-06,15.7895
2016-09-07,0.0
2016-09-12,-54.4318
2016-09-13,59.601
2016-09-15,0.0
2016-09-16,-37.5
2016-09-20,40.0
2016-09-21,-26.9643
2016-09-22,36.9193
2016-09-26,7.1429
2016-09-28,-13.3333
2016-09-29,15.3846
2016-09-30,-13.3333
2016-10-03,0.1923
2016-10-04,22.8407
2016-10-05,0.0
2016-10-06,-18.75
2016-10-11,0.0
2016-10-13,23.0769
2016-10-19,0.0
2016-10-20,-18.75
2016-10-21,23.0769
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-11-01,-6.25
2016-11-02,6.6667
2016-11-04,0.0
2016-11-07,-12.5
2016-11-08,0.0
2016-11-15,0.0
2016-11-16,-17.1429
2016-11-17,37.931
2016-11-18,0.0
2016-11-21,12.5
2016-11-22,0.0
2016-11-23,11.1111
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-15.0
2016-11-30,11.7647
2016-12-01,-5.7895
2016-12-02,6.1453
