ticker,RRRI US Equity
2009-12-16,2.2222
2009-12-17,8.6957
2009-12-18,2.0
2009-12-21,-9.8039
2009-12-22,4.3478
2009-12-23,-6.25
2009-12-24,6.6667
2009-12-28,-10.4167
2009-12-29,6.9767
2009-12-30,-2.1739
2009-12-31,-11.1111
2010-01-04,-7.5
2010-01-05,16.2162
2010-01-06,6.9767
2010-01-07,-6.5217
2010-01-08,6.9767
2010-01-11,4.3478
2010-01-12,-4.1667
2010-01-13,-2.1739
2010-01-14,-6.6667
2010-01-15,7.1429
2010-01-19,-4.4444
2010-01-20,6.9767
2010-01-21,-8.6957
2010-01-22,7.1429
2010-01-25,-6.6667
2010-01-26,-11.9048
2010-01-27,0.0
2010-01-28,8.1081
2010-01-29,5.0
2010-02-01,-19.0476
2010-02-02,-5.8824
2010-02-03,9.375
2010-02-04,-8.5714
2010-02-05,6.25
2010-02-08,8.8235
2010-02-09,8.1081
2010-02-10,-7.5
2010-02-11,2.7027
2010-02-12,5.2632
2010-02-16,0.0
2010-02-17,-7.5
2010-02-18,8.1081
2010-02-19,15.0
2010-02-22,4.3478
2010-02-23,-16.6667
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-7.5
2010-03-01,16.2162
2010-03-02,0.0
2010-03-03,4.6512
2010-03-04,-4.4444
2010-03-05,4.6512
2010-03-08,20.0
2010-03-09,-5.5556
2010-03-10,-1.9607999999999999
2010-03-11,0.0
2010-03-12,-8.0
2010-03-15,4.3478
2010-03-16,-6.25
2010-03-17,0.0
2010-03-18,-11.1111
2010-03-19,0.0
2010-03-22,-12.5
2010-03-23,0.0
2010-03-24,-8.5714
2010-03-26,0.0
2010-03-29,6.25
2010-03-30,-5.8824
2010-03-31,0.0
2010-04-01,15.625
2010-04-05,0.0
2010-04-06,-13.5135
2010-04-07,0.0
2010-04-08,9.375
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-14.2857
2010-04-15,13.3333
2010-04-16,-5.8824
2010-04-19,9.375
2010-04-20,0.0
2010-04-21,-14.2857
2010-04-22,13.3333
2010-04-23,-11.7647
2010-04-26,-3.3333
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,3.4483
2010-04-30,0.0
2010-05-03,13.3333
2010-05-04,0.0
2010-05-05,-5.8824
2010-05-06,0.0
2010-05-07,-6.25
2010-05-10,13.3333
2010-05-11,0.0
2010-05-12,-14.7059
2010-05-13,3.4483
2010-05-14,13.3333
2010-05-17,-14.7059
2010-05-18,10.3448
2010-05-19,-6.25
2010-05-20,0.0
2010-05-21,6.6667
2010-05-24,-6.25
2010-05-25,-10.0
2010-05-26,7.4074
2010-05-27,-10.3448
2010-05-28,11.538499999999999
2010-06-01,10.3448
2010-06-02,-25.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,12.5
2010-06-09,0.0
2010-06-10,-22.2222
2010-06-11,14.2857
2010-06-14,8.3333
2010-06-15,0.0
2010-06-16,-7.6923
2010-06-17,12.5
2010-06-18,7.4074
2010-06-21,-17.2414
2010-06-22,-12.5
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,4.7619
2010-06-28,-13.6364
2010-06-29,-31.5789
2010-06-30,0.0
2010-07-01,7.6923
2010-07-02,0.0
2010-07-06,-7.1429
2010-07-07,0.0
2010-07-08,7.6923
2010-07-09,28.5714
2010-07-12,5.5556
2010-07-13,0.0
2010-07-14,-15.7895
2010-07-15,12.5
2010-07-16,-11.1111
2010-07-19,18.75
2010-07-20,-5.2632
2010-07-21,0.0
2010-07-22,-11.1111
2010-07-23,12.5
2010-07-26,-11.1111
2010-07-28,-12.5
2010-07-29,14.2857
2010-07-30,-12.5
2010-08-02,14.2857
2010-08-03,-12.5
2010-08-04,-7.1429
2010-08-05,23.0769
2010-08-09,0.0
2010-08-10,-12.5
2010-08-11,14.2857
2010-08-12,0.0
2010-08-13,-12.5
2010-08-16,35.7143
2010-08-17,-5.2632
2010-08-18,0.0
2010-08-19,5.5556
2010-08-20,0.0
2010-08-23,-5.2632
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-11.1111
2010-08-30,-12.5
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,14.2857
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,-12.5
2010-09-10,28.5714
2010-09-13,16.6667
2010-09-14,-9.5238
2010-09-15,-5.2632
2010-09-16,0.0
2010-09-17,-22.2222
2010-09-20,35.7143
2010-09-21,-26.3158
2010-09-22,28.5714
2010-09-23,0.0
2010-09-24,16.6667
2010-09-27,0.0
2010-09-28,-9.5238
2010-09-29,0.0
2010-09-30,-5.2632
2010-10-01,0.0
2010-10-05,-11.1111
2010-10-06,-12.5
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-7.1429
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,7.6923
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-21.4286
2010-10-22,18.1818
2010-10-25,0.0
2010-10-26,-23.0769
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,30.0
2010-11-02,-23.0769
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,30.0
2010-11-09,-15.3846
2010-11-10,-9.0909
2010-11-11,10.0
2010-11-12,0.0
2010-11-15,-9.0909
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,30.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,7.6923
2010-12-01,-21.4286
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-9.0909
2010-12-07,30.0
2010-12-08,7.6923
2010-12-09,35.7143
2010-12-10,-31.5789
2010-12-13,-15.3846
2010-12-14,0.0
2010-12-15,27.2727
2010-12-16,-21.4286
2010-12-17,0.0
2010-12-20,18.1818
2010-12-22,0.0
2010-12-23,23.0769
2010-12-27,-12.5
2010-12-28,-21.4286
2010-12-29,0.0
2010-12-30,18.1818
2010-12-31,7.6923
2011-01-03,-7.1429
2011-01-06,-15.3846
2011-01-07,18.1818
2011-01-10,7.6923
2011-01-11,0.0
2011-01-12,200.0
2011-01-13,-23.8095
2011-01-14,-9.375
2011-01-18,75.8621
2011-01-19,-31.3725
2011-01-20,5.7143
2011-01-21,-8.1081
2011-01-24,-20.5882
2011-01-25,-11.1111
2011-01-26,-12.5
2011-01-27,42.8571
2011-01-28,23.3333
2011-01-31,-5.4054
2011-02-01,0.0
2011-02-02,22.8571
2011-02-03,-20.9302
2011-02-04,11.7647
2011-02-07,0.0
2011-02-08,-15.7895
2011-02-09,6.25
2011-02-10,-20.5882
2011-02-11,7.4074
2011-02-14,10.3448
2011-02-15,0.0
2011-02-16,-9.375
2011-02-17,10.3448
2011-02-18,-18.75
2011-02-22,-15.3846
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,9.0909
2011-02-28,-8.3333
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-18.1818
2011-03-04,5.5556
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-15.7895
2011-03-10,18.75
2011-03-11,0.0
2011-03-14,-15.7895
2011-03-15,18.75
2011-03-16,-5.2632
2011-03-17,0.0
2011-03-18,-11.1111
2011-03-21,12.5
2011-03-22,-11.1111
2011-03-23,0.0
2011-03-24,-18.75
2011-03-25,0.0
2011-03-28,-15.3846
2011-03-29,18.1818
2011-03-30,0.0
2011-03-31,-15.3846
2011-04-01,0.0
2011-04-04,-9.0909
2011-04-05,30.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-15.3846
2011-04-11,0.0
2011-04-12,-27.2727
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-25.0
2011-04-19,33.3333
2011-04-20,25.0
2011-04-21,-20.0
2011-04-25,25.0
2011-04-26,0.0
2011-04-27,-20.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-25.0
2011-05-04,0.0
2011-05-05,33.3333
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-25.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,33.3333
2011-05-20,0.0
2011-05-23,-25.0
2011-05-24,0.0
2011-05-25,33.3333
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-25.0
2011-06-02,33.3333
2011-06-03,-25.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-16.6667
2011-06-14,0.0
2011-06-15,20.0
2011-06-16,-16.6667
2011-06-20,0.0
2011-06-21,20.0
2011-06-22,33.3333
2011-06-23,0.0
2011-06-24,-25.0
2011-06-27,33.3333
2011-06-28,-25.0
2011-06-29,0.0
2011-06-30,33.3333
2011-07-01,-25.0
2011-07-05,33.3333
2011-07-06,0.0
2011-07-07,-25.0
2011-07-08,66.6667
2011-07-11,-20.0
2011-07-12,0.0
2011-07-13,25.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-20.0
2011-07-19,0.0
2011-07-20,-25.0
2011-07-21,66.6667
2011-07-22,60.0
2011-07-25,-37.5
2011-07-26,10.0
2011-07-27,27.2727
2011-07-28,-42.8571
2011-07-29,25.0
2011-08-01,0.0
2011-08-02,-20.0
2011-08-03,25.0
2011-08-04,-40.0
2011-08-05,0.0
2011-08-08,33.3333
2011-08-09,0.0
2011-08-10,-25.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-16.6667
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-40.0
2011-08-26,66.6667
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-40.0
2011-09-01,66.6667
2011-09-02,-40.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-33.3333
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,50.0
2011-09-21,0.0
2011-09-22,-33.3333
2011-09-23,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,50.0
2011-10-03,-33.3333
2011-10-04,50.0
2011-10-05,-33.3333
2011-10-06,0.0
2011-10-07,50.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-12,50.0
2011-10-13,-33.3333
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-26,50.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-33.3333
2011-11-01,50.0
2011-11-02,0.0
2011-11-03,-33.3333
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,50.0
2011-11-10,-33.3333
2011-11-11,50.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-33.3333
2011-11-21,50.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-33.3333
2011-11-29,0.0
2011-11-30,50.0
2011-12-01,-33.3333
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-20.0
2011-12-09,-60.0
2011-12-12,0.0
2011-12-14,25.0
2011-12-16,80.0
2011-12-19,11.1111
2011-12-20,-70.0
2011-12-23,33.3333
2011-12-27,150.0
2011-12-28,0.0
2011-12-29,100.0
2011-12-30,50.0
2012-01-04,-3.3333
2012-01-05,-68.9655
2012-01-09,22.2222
2012-01-10,172.7273
2012-01-12,0.0
2012-01-13,0.0
2012-02-03,-83.3333
2012-02-06,0.0
2012-02-10,2.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-29,17.647100000000002
2012-03-01,66.6667
2012-03-02,-0.125
2012-03-05,0.0
2012-03-06,10.1377
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,9.0909
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-33.3333
2012-03-20,-25.0
2012-03-21,-90.0
2012-03-23,750.0
2012-03-27,56.8627
2012-03-28,12.5
2012-03-29,11.1111
2012-03-30,0.0
2012-04-03,-10.0
2012-04-05,-43.3333
2012-04-09,1.9607999999999999
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,1.9231
2012-04-18,-3.7736
2012-04-23,1.9607999999999999
2012-04-26,-23.0769
2012-04-30,25.0
2012-05-01,-50.0
2012-05-02,24.0
2012-05-08,61.2903
2012-05-11,-20.0
2012-05-14,-50.0
2012-05-15,150.0
2012-05-16,-60.0
2012-05-17,150.0
2012-05-18,-40.0
2012-05-23,33.3333
2012-05-24,-25.0
2012-05-25,66.6667
2012-05-29,-40.0
2012-05-30,266.6667
2012-05-31,0.0
2012-06-01,-72.7273
2012-06-07,183.3333
2012-06-13,17.647100000000002
2012-06-14,0.0
2012-06-15,-20.0
2012-06-19,0.0
2012-06-20,-50.0
2012-06-21,50.0
2012-06-22,-33.3333
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,100.0
2012-07-02,-0.625
2012-07-05,-49.6855
2012-07-06,96.25
2012-07-09,0.8758
2012-07-11,0.3946
2012-07-12,0.0
2012-07-13,-37.1069
2012-07-16,59.0
2012-07-18,-29.5597
2012-07-20,41.7411
2012-07-23,-29.4488
2012-07-25,7.1429
2012-07-27,-33.3333
2012-08-10,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,-25.0
2012-08-30,0.0
2012-08-31,-33.3333
2012-09-04,-50.0
2012-09-06,300.0
2012-09-14,-62.5
2012-09-25,33.3333
2012-09-26,5.0
2012-09-27,135.7143
2012-09-28,0.0
2012-10-01,-19.1919
2012-10-03,0.0
2012-10-05,23.75
2012-10-08,41.4141
2012-10-09,-28.5714
2012-10-10,-20.0
2012-10-11,98.75
2012-10-12,-37.1069
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,59.0
2012-10-25,0.0
2012-10-26,-24.5283
2012-10-31,33.3333
2012-11-01,6.25
2012-11-02,-5.8824
2012-11-05,-25.0
2012-11-06,83.3333
2012-11-07,18.1818
2012-11-08,15.3846
2012-11-09,6.6667
2012-11-12,6.25
2012-11-13,-5.8824
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,6.25
2012-11-19,0.0
2012-11-20,-5.8824
2012-11-21,-18.75
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,7.6923
2012-11-30,0.0
2012-12-03,-7.1429
2012-12-04,15.3846
2012-12-05,0.0
2012-12-07,-13.3333
2012-12-10,0.0
2012-12-11,30.7692
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,5.8824
2012-12-21,-5.5556
2012-12-24,0.0
2012-12-27,17.647100000000002
2012-12-28,-25.0
2012-12-31,-6.6667
2013-01-02,0.0
2013-01-03,7.1429
2013-01-04,6.6667
2013-01-07,43.75
2013-01-08,-30.4348
2013-01-11,0.0
2013-01-15,25.0
2013-01-16,-20.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-29,0.0
2013-01-30,-6.25
2013-01-31,0.0
2013-02-01,26.6667
2013-02-04,-15.7895
2013-02-05,18.75
2013-02-06,0.0
2013-02-11,-21.0526
2013-02-12,6.6667
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,18.75
2013-02-22,0.0
2013-02-28,-15.7895
2013-03-05,-6.25
2013-03-08,0.0
2013-03-11,20.0
2013-03-13,0.0
2013-03-14,-16.6667
2013-03-15,0.0
2013-03-18,-20.0
2013-03-20,25.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,-26.6667
2013-04-03,9.0909
2013-04-04,0.0
2013-04-08,-8.3333
2013-04-09,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-30,-90.0
2013-05-06,18.1818
2013-05-07,592.3077
2013-05-13,22.2222
2013-05-15,-86.3636
2013-05-17,700.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-06-04,8.3333
2013-06-05,-73.0769
2013-06-06,14.2857
2013-06-07,-25.0
2013-06-13,66.6667
2013-06-19,280.0
2013-06-27,-73.6842
2013-06-28,278.0
2013-07-01,-62.963
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,142.8571
2013-07-12,-58.8235
2013-07-17,0.0
2013-07-19,-28.5714
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,60.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-06,87.5
2013-08-07,-33.3333
2013-08-08,0.0
2013-08-09,50.0
2013-08-19,-26.6667
2013-08-21,-36.3636
2013-08-23,100.0
2013-08-26,-28.5714
2013-08-27,50.0
2013-08-29,-50.0
2013-08-30,100.0
2013-09-03,-13.3333
2013-09-04,-23.0769
2013-09-05,10.0
2013-09-10,-27.2727
2013-09-11,37.5
2013-09-13,-27.2727
2013-09-16,-6.25
2013-09-17,13.3333
2013-09-18,0.0
2013-09-23,0.0
2013-09-25,14.7059
2013-09-26,-12.8205
2013-10-04,0.0
2013-10-08,12.9412
2013-10-09,-11.4583
2013-10-10,0.0
2013-10-11,76.4706
2013-10-15,0.0
2013-10-21,0.0
2013-10-22,-40.0
2013-10-25,0.0
2013-10-28,100.0
2013-10-29,-5.5556
2013-10-31,11.7647
2013-11-01,-26.3158
2013-11-04,21.4286
2013-11-05,-11.7647
2013-11-06,26.6667
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,31.5789
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-16.0
2013-11-20,19.0476
2013-11-21,-16.0
2013-11-22,3.8095
2013-11-25,-3.6696999999999997
2013-11-26,4.7619
2013-11-29,-4.5455
2013-12-02,0.0
2013-12-03,19.0476
2013-12-04,4.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,34.5673
2013-12-10,-14.2551
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,3.3333
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,1.9355
2013-12-27,-1.8987
2013-12-30,3.2258
2013-12-31,6.2109
2014-01-06,-8.79
2014-01-07,9.6371
2014-01-08,-5.8477
2014-01-09,1.5625
2014-01-10,1.5769
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,6.0204
2014-01-21,-5.6786
2014-01-22,0.0
2014-01-23,-0.0379
2014-01-24,-6.0606
2014-01-30,3.2258
2014-01-31,0.0
2014-02-03,-6.25
2014-02-04,-50.0
2014-02-05,33.3333
2014-02-06,25.0
2014-02-07,0.0
2014-02-10,8.0
2014-02-11,-3.7037
2014-02-14,4.6154
2014-02-18,2.9412000000000003
2014-02-19,-21.4286
2014-02-20,27.2727
2014-02-21,-21.4286
2014-02-24,-9.0909
2014-02-25,5.0
2014-02-26,4.7619
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,-4.5455
2014-03-07,14.2857
2014-03-10,-16.6667
2014-03-11,15.0
2014-03-12,-21.7391
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,55.5556
2014-04-04,-35.7143
2014-04-10,-5.5556
2014-04-14,0.0
2014-04-15,17.647100000000002
2014-04-16,125.0
2014-04-17,-55.5556
2014-04-21,0.0
2014-04-22,-20.0
2014-04-23,81.25
2014-04-24,-44.8276
2014-04-28,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,37.5
2014-05-09,-18.1818
2014-05-13,16.6667
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-9.5238
2014-05-23,-10.526299999999999
2014-05-28,11.7647
2014-05-29,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,-7.8947
2014-06-10,37.1429
2014-06-11,-8.3333
2014-06-12,22.7273
2014-06-13,-11.1111
2014-06-16,-25.0
2014-06-17,43.0556
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,-20.0
2014-06-25,25.0
2014-06-26,0.0
2014-06-30,-20.0
2014-07-07,25.0
2014-07-08,40.0
2014-07-10,-2.8571
2014-07-15,-29.4118
2014-07-16,45.8333
2014-07-17,8.5714
2014-07-21,-36.8421
2014-07-22,58.3333
2014-07-25,-36.8421
2014-07-29,12.5
2014-07-30,-11.1111
2014-07-31,37.5
2014-08-01,3.0303
2014-08-04,-26.4706
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-12,-20.0
2014-08-20,65.0
2014-08-22,-24.2424
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-08,0.0
2014-09-11,20.0
2014-09-17,-33.3333
2014-09-23,0.0
2014-10-01,10.0
2014-10-02,27.2727
2014-10-03,0.0
2014-10-06,-7.1429
2014-10-07,3.8462
2014-10-09,11.1111
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-17,-16.6667
2014-10-21,0.0
2014-10-28,20.0
2014-10-29,-16.6667
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,20.0
2014-11-07,-16.6667
2014-11-10,0.0
2014-11-11,20.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-13.3333
2014-11-18,3.8462
2014-11-25,-3.7037
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,26.9231
2014-12-11,-24.2424
2014-12-17,-4.0
2014-12-18,4.1667
2014-12-19,-12.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,22.7273
2014-12-30,-7.4074
2014-12-31,-8.0
2015-01-02,0.0
2015-01-07,-4.3478
2015-01-08,27.2727
2015-01-09,-10.7143
2015-01-12,0.0
2015-01-13,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-27,-16.0
2015-02-09,42.8571
2015-02-12,-30.0
2015-02-17,-4.7619
2015-02-19,0.0
2015-02-24,0.0
2015-02-25,40.0
2015-02-26,-14.2857
2015-02-27,1.0417
2015-03-03,19.5876
2015-03-04,-17.2414
2015-03-05,37.5
2015-03-06,-27.2727
2015-03-09,4.1667
2015-03-10,16.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-23,20.6897
2015-03-24,-11.4286
2015-03-25,12.9032
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,11.4286
2015-04-01,2.5641
2015-04-07,5.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,11.9048
2015-04-14,-2.1277
2015-04-15,-6.5217
2015-04-16,30.2326
2015-04-17,3.5714
2015-04-20,-12.069
2015-04-21,7.8431
2015-04-22,3.6364
2015-04-23,15.7895
2015-04-28,9.0909
2015-04-29,-5.5556
2015-04-30,8.8235
2015-05-01,-5.4054
2015-05-04,7.1429
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,-6.6667
2015-05-11,7.1429
2015-05-12,12.0
2015-05-13,4.7619
2015-05-14,6.8182
2015-05-15,-4.2553
2015-05-18,-5.5556
2015-05-19,3.5294
2015-05-20,-3.4091
2015-05-21,8.2353
2015-05-26,-2.1739
2015-05-27,2.2222
2015-05-28,0.0
2015-05-29,7.6087
2015-06-01,-5.0505
2015-06-02,-9.5745
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-3.5294
2015-06-08,12.1951
2015-06-09,-4.8913
2015-06-10,-6.2857
2015-06-11,-8.5366
2015-06-12,0.0
2015-06-15,-6.6667
2015-06-16,8.5714
2015-06-17,-48.6842
2015-06-18,2.5641
2015-06-19,12.5
2015-06-22,44.4444
2015-06-23,0.0
2015-06-24,-15.3846
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,12.7273
2015-07-01,11.2903
2015-07-06,7.971
2015-07-07,12.7517
2015-07-08,-4.7619
2015-07-10,-10.0
2015-07-13,0.0
2015-07-15,-37.4826
2015-07-16,2.1938
2015-07-17,0.0
2015-07-21,8.6957
2015-07-23,16.0
2015-07-24,3.4483
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-0.0208
2015-08-12,-8.3142
2015-08-13,-9.0909
2015-08-17,10.0
2015-08-18,-9.0909
2015-08-19,0.0
2015-08-21,10.0
2015-08-24,-18.1818
2015-08-25,11.1111
2015-08-26,-14.0
2015-08-28,-1.1628
2015-08-31,17.647100000000002
2015-09-15,-20.0
2015-09-16,0.0
2015-09-17,-2.5
2015-09-18,-10.2564
2015-09-21,-8.5714
2015-09-22,-6.25
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,66.6667
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,10.0
2015-10-05,7.2727
2015-10-06,18.6441
2015-10-07,0.0
2015-10-08,14.267900000000001
2015-10-09,-12.4863
2015-10-13,-7.1429
2015-10-14,0.0
2015-10-15,-15.3846
2015-10-16,0.0
2015-10-19,9.0909
2015-10-20,16.6667
2015-10-30,7.1429
2015-11-02,-6.6667
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-28.5714
2015-11-09,0.0
2015-11-10,20.0
2015-11-16,-16.6667
2015-11-19,-50.0
2015-11-20,8.0
2015-11-30,177.7315
2015-12-04,-66.6611
2015-12-18,180.0
2015-12-21,0.0
2015-12-24,-2.8571
2015-12-28,-4.4118
2015-12-29,-53.8462
2015-12-30,0.0
2015-12-31,133.3333
2016-01-04,-1.4285999999999999
2016-01-11,-56.5217
2016-01-12,0.0
2016-01-13,-13.2917
2016-01-14,11.4849
2016-01-15,0.0
2016-01-25,0.0
2016-01-27,55.1724
2016-01-29,-22.2222
2016-02-01,0.0
2016-02-04,45.7143
2016-02-08,-0.0245
2016-02-09,-31.3557
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0357
2016-02-19,14.3265
2016-02-22,0.0
2016-02-23,-12.5
2016-02-24,28.5357
2016-03-01,-22.2006
2016-03-02,28.5714
2016-03-03,0.0
2016-03-07,11.0833
2016-03-08,-29.9825
2016-03-09,42.8571
2016-03-17,0.0
2016-03-18,-36.0
2016-03-23,40.5859
2016-04-04,-28.8691
2016-04-11,118.75
2016-04-18,-54.2857
2016-04-21,118.75
2016-04-22,-52.8571
2016-04-28,112.1212
2016-05-03,-7.1429
2016-05-04,-50.7692
2016-05-05,56.25
2016-05-16,4.0
2016-05-17,-38.4615
2016-05-19,3.125
2016-05-23,87.8788
2016-05-24,-11.2903
2016-05-27,-36.3636
2016-05-31,0.0
2016-06-02,42.8214
2016-06-03,-29.9575
2016-06-08,3.106
2016-06-13,2.4931
2016-06-14,0.0
2016-06-15,8.1081
2016-06-22,25.0
2016-07-06,-20.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-18,25.0
2016-08-04,-34.0
2016-08-08,21.2121
2016-08-15,25.0
2016-08-22,-20.0
2016-08-24,20.0
2016-08-31,-16.6667
2016-09-01,0.0
2016-09-06,20.0
2016-09-08,-16.6667
2016-09-15,0.0
2016-09-19,2.0
2016-09-20,-1.9607999999999999
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,20.0
2016-10-03,-16.6667
2016-10-04,0.0
2016-10-13,0.0
2016-10-14,-15.0
2016-10-17,17.647100000000002
2016-10-18,12.5
2016-10-20,-24.4444
2016-11-01,-14.7059
2016-11-03,3.4483
2016-11-10,50.0
2016-11-11,-11.1111
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,7.5
2016-11-30,-18.6047
