ticker,MGEE US Equity
2008-10-29,-1.3239
2008-10-30,4.3828
2008-10-31,1.7709000000000001
2008-11-03,1.0946
2008-11-04,-0.8051
2008-11-05,-4.3381
2008-11-06,-0.2341
2008-11-07,0.6452
2008-11-10,-0.9033
2008-11-11,0.6469
2008-11-12,-2.5708
2008-11-13,4.7376000000000005
2008-11-14,-3.9508
2008-11-17,1.2817
2008-11-18,0.2649
2008-11-19,-3.6689
2008-11-20,-2.011
2008-11-21,7.7425
2008-11-24,0.8947
2008-11-25,0.4577
2008-11-26,0.5743
2008-11-28,1.2586
2008-12-01,-8.1356
2008-12-02,1.6913
2008-12-03,0.8164
2008-12-04,-4.2591
2008-12-05,4.6992
2008-12-08,-1.167
2008-12-09,-3.1789
2008-12-10,-0.0938
2008-12-11,-2.1909
2008-12-12,3.424
2008-12-15,-3.1559
2008-12-16,3.3866
2008-12-17,-3.0284
2008-12-18,-1.0835
2008-12-19,2.1585
2008-12-22,0.1261
2008-12-23,-0.1575
2008-12-24,0.2524
2008-12-26,1.7936
2008-12-29,-2.2257
2008-12-30,1.6440000000000001
2008-12-31,2.6439
2009-01-02,-0.6364
2009-01-05,0.5489
2009-01-06,-1.8502
2009-01-07,-1.4215
2009-01-08,1.0972
2009-01-09,-2.5116
2009-01-12,1.3677000000000001
2009-01-13,0.3138
2009-01-14,-2.4711
2009-01-15,2.0846999999999998
2009-01-16,0.6598
2009-01-20,-3.0275
2009-01-21,2.7358000000000002
2009-01-22,-2.3496
2009-01-23,-0.0321
2009-01-26,1.6688
2009-01-27,1.1364
2009-01-28,0.6242
2009-01-29,-0.5893
2009-01-30,0.0
2009-02-02,2.2777
2009-02-03,-0.3661
2009-02-04,-1.041
2009-02-05,0.3403
2009-02-06,0.7401
2009-02-09,-0.3979
2009-02-10,-2.2741
2009-02-11,0.5346
2009-02-12,-0.1564
2009-02-13,0.5326
2009-02-17,-4.2069
2009-02-18,-1.3012000000000001
2009-02-19,1.1206
2009-02-20,-1.8253
2009-02-23,-1.7596
2009-02-24,1.8249
2009-02-25,0.0056
2009-02-26,-1.8138999999999998
2009-02-27,2.908
2009-03-02,-1.8285
2009-03-03,-4.47
2009-03-04,1.6661000000000001
2009-03-05,-3.8006
2009-03-06,1.9572
2009-03-09,-1.4931
2009-03-10,1.7683
2009-03-11,-0.0355
2009-03-12,1.1706
2009-03-13,1.6129
2009-03-16,0.9662
2009-03-17,4.2379
2009-03-18,3.2459
2009-03-19,-0.0318
2009-03-20,-1.6518000000000002
2009-03-23,3.8437
2009-03-24,-3.4837
2009-03-25,0.6768
2009-03-26,1.6324999999999998
2009-03-27,-1.6063
2009-03-30,-0.2881
2009-03-31,0.7063
2009-04-01,-0.0956
2009-04-02,2.5846
2009-04-03,0.2799
2009-04-06,-1.3648
2009-04-07,-1.8239
2009-04-08,1.6015000000000001
2009-04-09,0.3468
2009-04-13,-1.1623999999999999
2009-04-14,-2.6383
2009-04-15,0.0979
2009-04-16,0.5545
2009-04-17,-0.0973
2009-04-20,-2.0455
2009-04-21,0.7292
2009-04-22,-1.2175
2009-04-23,-0.5663
2009-04-24,0.0335
2009-04-27,0.2009
2009-04-28,0.3676
2009-04-29,1.8981
2009-04-30,0.2614
2009-05-01,-0.5215
2009-05-04,-0.385
2009-05-05,-0.9621
2009-05-06,0.1328
2009-05-07,-0.1658
2009-05-08,2.2923999999999998
2009-05-11,0.3248
2009-05-12,-0.4532
2009-05-13,0.813
2009-05-14,0.2903
2009-05-15,-2.2194
2009-05-18,1.0197
2009-05-19,-1.1397
2009-05-20,-1.3175
2009-05-21,-0.534
2009-05-22,-0.6711
2009-05-26,4.8649000000000004
2009-05-27,-0.7732
2009-05-28,1.0769
2009-05-29,0.845
2009-06-01,2.4815
2009-06-02,-0.1258
2009-06-03,0.6297
2009-06-04,0.5006
2009-06-05,0.2179
2009-06-08,-0.7766
2009-06-09,-1.4715
2009-06-10,0.7944
2009-06-11,1.3871
2009-06-12,2.0211
2009-06-15,-0.2133
2009-06-16,-0.0305
2009-06-17,1.3138
2009-06-18,1.1761
2009-06-19,0.2981
2009-06-22,-1.3075999999999999
2009-06-23,-1.1743000000000001
2009-06-24,-0.3047
2009-06-25,1.0391
2009-06-26,0.9074
2009-06-29,-0.2698
2009-06-30,0.8416
2009-07-01,2.2355
2009-07-02,-2.3032
2009-07-06,1.6711
2009-07-07,-0.8218
2009-07-08,-0.2664
2009-07-09,-0.4748
2009-07-10,0.7156
2009-07-13,1.6282
2009-07-14,0.2622
2009-07-15,1.7141
2009-07-16,0.9712
2009-07-17,-0.2546
2009-07-20,-1.2762
2009-07-21,0.3447
2009-07-22,-1.3742
2009-07-23,5.7475000000000005
2009-07-24,0.4666
2009-07-27,-0.6011
2009-07-28,-0.7147
2009-07-29,-0.4153
2009-07-30,1.3622
2009-07-31,-1.6181999999999999
2009-08-03,0.8085
2009-08-04,-0.3042
2009-08-05,-1.2205
2009-08-06,-0.5336
2009-08-07,0.5929
2009-08-10,0.2807
2009-08-11,0.6437
2009-08-12,1.6684999999999999
2009-08-13,-0.0547
2009-08-14,-1.5326
2009-08-17,-0.139
2009-08-18,-0.0835
2009-08-19,1.0585
2009-08-20,0.0
2009-08-21,1.1301
2009-08-24,0.5996
2009-08-25,-0.3522
2009-08-26,0.0544
2009-08-27,-0.0543
2009-08-28,-1.1191
2009-08-31,-1.5833
2009-09-01,-0.1693
2009-09-02,-0.0848
2009-09-03,0.0
2009-09-04,1.1602000000000001
2009-09-08,-0.028
2009-09-09,1.427
2009-09-10,0.4414
2009-09-11,-0.5493
2009-09-14,1.9607999999999999
2009-09-15,0.5417
2009-09-16,1.0776
2009-09-17,0.4797
2009-09-18,-0.8223
2009-09-21,-1.0163
2009-09-22,-1.4591
2009-09-23,0.1919
2009-09-24,0.6568
2009-09-25,-0.0816
2009-09-28,0.4082
2009-09-29,-0.4336
2009-09-30,-0.7077
2009-10-01,-1.1513
2009-10-02,-0.7765
2009-10-05,0.9223
2009-10-06,0.6923
2009-10-07,0.2475
2009-10-08,-0.2469
2009-10-09,1.1001
2009-10-12,-0.6257
2009-10-13,-0.4106
2009-10-14,0.6047
2009-10-15,0.0546
2009-10-16,-0.355
2009-10-19,0.5207
2009-10-20,-1.3359
2009-10-21,0.1105
2009-10-22,0.4968
2009-10-23,-1.4556
2009-10-26,-0.8361
2009-10-27,0.1124
2009-10-28,-0.1404
2009-10-29,-0.0843
2009-10-30,-1.4631
2009-11-02,0.3998
2009-11-03,0.7679
2009-11-04,-1.5806
2009-11-05,2.7818
2009-11-06,0.3348
2009-11-09,1.0567
2009-11-10,0.0
2009-11-11,-0.4128
2009-11-12,-2.4869
2009-11-13,0.0567
2009-11-16,1.6143
2009-11-17,-0.4181
2009-11-18,-0.3918
2009-11-19,-1.714
2009-11-20,-0.2287
2009-11-23,1.0888
2009-11-24,-0.1701
2009-11-25,-0.1704
2009-11-27,-1.5119
2009-11-30,0.2335
2009-12-01,1.3687
2009-12-02,0.9767
2009-12-03,-0.6259
2009-12-04,1.775
2009-12-07,0.0844
2009-12-08,-0.5902
2009-12-09,-0.3393
2009-12-10,0.227
2009-12-11,1.3303
2009-12-14,0.419
2009-12-15,-0.5007
2009-12-16,-0.4753
2009-12-17,0.4775
2009-12-18,0.643
2009-12-21,0.0278
2009-12-22,-0.3332
2009-12-23,0.7244
2009-12-24,0.249
2009-12-28,-0.2208
2009-12-29,0.3595
2009-12-30,0.0
2009-12-31,-1.5156
2010-01-04,1.0073
2010-01-05,-2.964
2010-01-06,-0.0571
2010-01-07,-0.0286
2010-01-08,0.6286
2010-01-11,-0.0284
2010-01-12,0.3124
2010-01-13,0.6229
2010-01-14,-0.1688
2010-01-15,-1.071
2010-01-19,0.5128
2010-01-20,-1.4456
2010-01-21,-2.0708
2010-01-22,-1.1454
2010-01-25,1.0101
2010-01-26,-0.7353
2010-01-27,0.3259
2010-01-28,-1.2404
2010-01-29,-0.0299
2010-02-01,0.1197
2010-02-02,-0.9561
2010-02-03,-0.3318
2010-02-04,-1.937
2010-02-05,0.7099
2010-02-08,-1.4097
2010-02-09,0.8393
2010-02-10,0.3083
2010-02-11,0.7376
2010-02-12,0.0
2010-02-16,1.3118
2010-02-17,0.9636
2010-02-18,0.9842
2010-02-19,1.4176
2010-02-22,0.4368
2010-02-23,-0.5799
2010-02-24,0.4083
2010-02-25,-0.3822
2010-02-26,-2.1813
2010-03-01,1.3862999999999999
2010-03-02,0.7727
2010-03-03,-0.0295
2010-03-04,0.885
2010-03-05,1.345
2010-03-08,0.0866
2010-03-09,0.6054
2010-03-10,0.6304
2010-03-11,0.1708
2010-03-12,-0.5401
2010-03-15,0.5716
2010-03-16,0.3126
2010-03-17,0.2266
2010-03-18,-0.6783
2010-03-19,0.7399
2010-03-22,-0.2542
2010-03-23,0.085
2010-03-24,-1.9525000000000001
2010-03-25,-0.7504
2010-03-26,0.3489
2010-03-29,0.9273
2010-03-30,1.7227000000000001
2010-03-31,-0.1976
2010-04-01,0.2545
2010-04-05,1.0437
2010-04-06,0.4467
2010-04-07,0.6115
2010-04-08,-0.7182
2010-04-09,0.3061
2010-04-12,0.4716
2010-04-13,0.0828
2010-04-14,0.4414
2010-04-15,-0.4944
2010-04-16,-1.0765
2010-04-19,0.3906
2010-04-20,1.2785
2010-04-21,0.1921
2010-04-22,0.1917
2010-04-23,1.0935
2010-04-26,-0.5949
2010-04-27,-0.7345
2010-04-28,0.7673
2010-04-29,1.0063
2010-04-30,-1.0232
2010-05-03,1.7682
2010-05-04,-1.2296
2010-05-05,-0.2436
2010-05-06,-2.7401
2010-05-07,-1.4784
2010-05-10,2.1801
2010-05-11,2.5769
2010-05-12,1.7828
2010-05-13,-0.345
2010-05-14,-0.1864
2010-05-17,1.3874
2010-05-18,-1.2894999999999999
2010-05-19,0.1333
2010-05-20,-4.18
2010-05-21,0.0278
2010-05-24,-1.9167
2010-05-25,-0.6514
2010-05-26,-0.0285
2010-05-27,1.7348
2010-05-28,0.0283
2010-06-01,-2.2933
2010-06-02,2.6079
2010-06-03,1.3273
2010-06-04,-4.5429
2010-06-07,0.146
2010-06-08,1.7492999999999999
2010-06-09,-1.2321
2010-06-10,2.9736000000000002
2010-06-11,0.5775
2010-06-14,0.028
2010-06-15,1.7922
2010-06-16,0.4127
2010-06-17,1.6712
2010-06-18,-0.4581
2010-06-21,-0.4873
2010-06-22,-1.8498
2010-06-23,-0.8315
2010-06-24,-0.0838
2010-06-25,2.1818
2010-06-28,0.8212
2010-06-29,-1.6291
2010-06-30,-0.5244
2010-07-01,-0.1942
2010-07-02,0.0
2010-07-06,0.6672
2010-07-07,1.8502999999999998
2010-07-08,0.1898
2010-07-09,0.0271
2010-07-12,-0.4058
2010-07-13,1.9832
2010-07-14,-0.2664
2010-07-15,0.0534
2010-07-16,-2.9098
2010-07-19,0.3024
2010-07-20,1.1239
2010-07-21,-2.4939
2010-07-22,2.6411
2010-07-23,1.8689
2010-07-26,1.2763
2010-07-27,1.2077
2010-07-28,-1.2711000000000001
2010-07-29,-1.3136999999999999
2010-07-30,-0.2396
2010-08-02,1.5746
2010-08-03,-0.3153
2010-08-04,0.7116
2010-08-05,-0.3402
2010-08-06,-0.4727
2010-08-09,-0.0264
2010-08-10,-0.9501
2010-08-11,-2.4247
2010-08-12,-0.2731
2010-08-13,-0.7667
2010-08-16,0.1104
2010-08-17,2.0673
2010-08-18,-0.6481
2010-08-19,-2.093
2010-08-20,0.2221
2010-08-23,-0.3601
2010-08-24,0.6672
2010-08-25,1.3808
2010-08-26,-0.2996
2010-08-27,2.1311
2010-08-30,-0.6017
2010-08-31,1.4682
2010-09-01,1.6077
2010-09-02,-0.6065
2010-09-03,-0.0531
2010-09-07,-0.6902
2010-09-08,-0.401
2010-09-09,1.4493
2010-09-10,1.5608
2010-09-13,2.136
2010-09-14,-0.8416
2010-09-15,0.5144
2010-09-16,-1.1771
2010-09-17,0.1295
2010-09-20,0.8534
2010-09-21,-0.1026
2010-09-22,0.0257
2010-09-23,-1.3344
2010-09-24,2.0806
2010-09-27,0.051
2010-09-28,0.6875
2010-09-29,0.1012
2010-09-30,0.0253
2010-10-01,0.5304
2010-10-04,-1.2312
2010-10-05,1.7807
2010-10-06,-0.025
2010-10-07,-0.025
2010-10-08,0.8502
2010-10-11,-0.6199
2010-10-12,0.3992
2010-10-13,1.4910999999999999
2010-10-14,-0.0245
2010-10-15,0.3429
2010-10-18,0.8299
2010-10-19,-0.7746
2010-10-20,0.3659
2010-10-21,-0.8751
2010-10-22,-0.564
2010-10-25,0.4192
2010-10-26,-0.0737
2010-10-27,-0.3932
2010-10-28,0.6415
2010-10-29,-0.5884
2010-11-01,-0.8631
2010-11-02,1.6667
2010-11-03,0.2691
2010-11-04,1.3665
2010-11-05,0.5778
2010-11-08,0.377
2010-11-09,-0.161
2010-11-10,0.0478
2010-11-11,-0.1194
2010-11-12,-0.7887
2010-11-15,0.5541
2010-11-16,-0.2156
2010-11-17,-0.3121
2010-11-18,0.7466
2010-11-19,-0.263
2010-11-22,0.9588
2010-11-23,-0.9497
2010-11-24,0.4314
2010-11-26,-0.3819
2010-11-29,0.9466
2010-11-30,-1.1255
2010-12-01,1.1141
2010-12-02,-0.2395
2010-12-03,0.2401
2010-12-06,-0.5988
2010-12-07,0.3735
2010-12-08,-0.084
2010-12-09,0.913
2010-12-10,0.4286
2010-12-13,0.2845
2010-12-14,0.0709
2010-12-15,0.6142
2010-12-16,0.7044
2010-12-17,0.2332
2010-12-20,0.9537
2010-12-21,-0.5991
2010-12-22,0.6954
2010-12-23,-0.1727
2010-12-27,-0.4036
2010-12-28,0.2084
2010-12-29,-0.0231
2010-12-30,-0.6471
2010-12-31,-0.535
2011-01-03,0.9355
2011-01-04,-0.9731
2011-01-05,0.0234
2011-01-06,-0.0702
2011-01-07,0.0936
2011-01-10,0.2572
2011-01-11,0.1166
2011-01-12,0.3961
2011-01-13,-0.2089
2011-01-14,-0.3488
2011-01-18,0.4201
2011-01-19,-0.9528
2011-01-20,-0.61
2011-01-21,-0.6138
2011-01-24,0.6176
2011-01-25,0.2361
2011-01-26,0.8714
2011-01-27,-0.3969
2011-01-28,-3.0474
2011-01-31,-1.5957
2011-02-01,2.3342
2011-02-02,-0.5282
2011-02-03,-0.7483
2011-02-04,-0.2189
2011-02-07,0.4143
2011-02-08,0.3398
2011-02-09,-0.3145
2011-02-10,0.0971
2011-02-11,0.8
2011-02-14,-0.7696
2011-02-15,0.0
2011-02-16,0.2666
2011-02-17,0.2901
2011-02-18,0.2651
2011-02-22,-0.4327
2011-02-23,-0.9899
2011-02-24,0.317
2011-02-25,0.2312
2011-02-28,0.2692
2011-03-01,-1.196
2011-03-02,-0.3211
2011-03-03,1.2887
2011-03-04,-0.8319
2011-03-07,-0.4194
2011-03-08,1.3008
2011-03-09,1.015
2011-03-10,-2.2518000000000002
2011-03-11,0.0991
2011-03-14,0.0
2011-03-15,-1.5590000000000002
2011-03-16,-1.0809
2011-03-17,-0.8132
2011-03-18,0.5124
2011-03-21,1.4785
2011-03-22,0.6029
2011-03-23,0.0
2011-03-24,0.774
2011-03-25,-0.7185
2011-03-28,-0.3993
2011-03-29,0.5011
2011-03-30,0.6981
2011-03-31,0.2476
2011-04-01,1.8523
2011-04-04,0.2667
2011-04-05,0.2418
2011-04-06,0.6273
2011-04-07,-0.8871
2011-04-08,-0.8224
2011-04-11,-0.8537
2011-04-12,-1.107
2011-04-13,0.0
2011-04-14,0.6219
2011-04-15,1.1372
2011-04-18,-1.1489
2011-04-19,-0.6429
2011-04-20,1.4435
2011-04-21,0.2944
2011-04-25,-0.2813
2011-04-26,1.018
2011-04-27,1.117
2011-04-28,0.6484
2011-04-29,0.2386
2011-05-02,-1.214
2011-05-03,0.5783
2011-05-04,-0.8385
2011-05-05,-0.9664
2011-05-06,-0.5855
2011-05-09,2.3804
2011-05-10,1.6299000000000001
2011-05-11,-1.4858
2011-05-12,2.1547
2011-05-13,-1.289
2011-05-16,-0.8072
2011-05-17,0.0957
2011-05-18,0.1196
2011-05-19,0.215
2011-05-20,-0.6435
2011-05-23,-1.5591
2011-05-24,-0.6823
2011-05-25,0.5152
2011-05-26,0.8299
2011-05-27,0.2786
2011-05-31,1.4373
2011-06-01,-2.7858
2011-06-02,-0.2964
2011-06-03,-0.8424
2011-06-06,-0.5247
2011-06-07,0.9043
2011-06-08,0.0249
2011-06-09,-0.448
2011-06-10,-0.675
2011-06-13,0.3272
2011-06-14,0.7275
2011-06-15,-1.0212
2011-06-16,0.8807
2011-06-17,0.0249
2011-06-20,1.1471
2011-06-21,-0.1233
2011-06-22,-0.9998
2011-06-23,-0.0873
2011-06-24,0.2995
2011-06-27,1.1694
2011-06-28,0.2213
2011-06-29,-0.3436
2011-06-30,-0.197
2011-07-01,0.9376
2011-07-05,-0.1467
2011-07-06,0.7834
2011-07-07,0.6315
2011-07-08,0.0241
2011-07-11,-0.6033
2011-07-12,1.3353
2011-07-13,0.1917
2011-07-14,-0.9565
2011-07-15,0.2173
2011-07-18,-1.4213
2011-07-19,1.5885
2011-07-20,-0.4571
2011-07-21,1.3533
2011-07-22,-0.9061
2011-07-25,-0.3369
2011-07-26,-1.1589
2011-07-27,-0.3175
2011-07-28,0.5391
2011-07-29,0.1219
2011-08-01,1.1198
2011-08-02,0.0481
2011-08-03,0.4572
2011-08-04,-2.7066
2011-08-05,-1.6248
2011-08-08,-4.6296
2011-08-09,5.6152999999999995
2011-08-10,-5.1429
2011-08-11,5.1074
2011-08-12,-1.5948
2011-08-15,3.3679
2011-08-16,0.1225
2011-08-17,0.3915
2011-08-18,-1.7304
2011-08-19,0.0744
2011-08-22,1.2392
2011-08-23,3.2313
2011-08-24,1.6125
2011-08-25,-2.5204
2011-08-26,0.7661
2011-08-29,1.9007
2011-08-30,-0.367
2011-08-31,-0.4723
2011-09-01,-1.3523
2011-09-02,-1.8519
2011-09-06,0.0
2011-09-07,0.6371
2011-09-08,-0.7792
2011-09-09,-1.5215
2011-09-12,1.4203999999999999
2011-09-13,0.1229
2011-09-14,1.0307
2011-09-15,1.0444
2011-09-16,0.8654
2011-09-19,-0.6673
2011-09-20,0.5038
2011-09-21,-2.7692
2011-09-22,-0.9821
2011-09-23,1.4381
2011-09-26,0.0489
2011-09-27,1.2216
2011-09-28,-2.5585
2011-09-29,2.056
2011-09-30,-1.2864
2011-10-03,-2.1638
2011-10-04,2.4629
2011-10-05,0.5396
2011-10-06,1.2198
2011-10-07,-0.9641
2011-10-10,2.093
2011-10-11,-0.8105
2011-10-12,0.6969
2011-10-13,0.2625
2011-10-14,1.0474
2011-10-17,-1.7431999999999999
2011-10-18,2.0858
2011-10-19,-0.7985
2011-10-20,0.7339
2011-10-21,1.6686
2011-10-24,0.9478
2011-10-25,-1.8319
2011-10-26,3.219
2011-10-27,3.9322
2011-10-28,-3.0876
2011-10-31,-2.0866
2011-11-01,-3.5060000000000002
2011-11-02,2.8497
2011-11-03,2.1011
2011-11-04,-1.7865
2011-11-07,-0.7598
2011-11-08,1.4385
2011-11-09,-3.9112999999999998
2011-11-10,0.9284
2011-11-11,1.533
2011-11-14,-1.7422
2011-11-15,1.6312
2011-11-16,-0.535
2011-11-17,0.2806
2011-11-18,0.8862
2011-11-21,-1.1558
2011-11-22,-0.5379
2011-11-23,-0.8229
2011-11-25,-0.403
2011-11-28,2.8327
2011-11-29,-0.5958
2011-11-30,5.1222
2011-12-01,-1.3187
2011-12-02,-0.3851
2011-12-05,1.1141
2011-12-06,-0.1349
2011-12-07,0.0
2011-12-08,-1.959
2011-12-09,2.825
2011-12-12,-0.7148
2011-12-13,0.4949
2011-12-14,-1.0969
2011-12-15,3.2594
2011-12-16,-0.4165
2011-12-19,-0.9465
2011-12-20,2.4667
2011-12-21,1.6049
2011-12-22,-0.8111
2011-12-23,0.0
2011-12-27,1.076
2011-12-28,-0.2768
2011-12-29,1.2810000000000001
2011-12-30,-1.4123
2012-01-03,-0.7483
2012-01-04,-1.8311
2012-01-05,-0.5706
2012-01-06,-0.7504
2012-01-09,-0.3336
2012-01-10,0.4462
2012-01-11,-0.4665
2012-01-12,-0.491
2012-01-13,-0.8298
2012-01-17,-0.1357
2012-01-18,0.1359
2012-01-19,-0.8593
2012-01-20,0.6615
2012-01-23,0.2719
2012-01-24,0.2034
2012-01-25,1.7591
2012-01-26,1.086
2012-01-27,-0.877
2012-01-30,2.0792
2012-01-31,-2.7952
2012-02-01,2.1846
2012-02-02,0.349
2012-02-03,0.2391
2012-02-06,-0.5205
2012-02-07,0.4578
2012-02-08,0.1519
2012-02-09,-0.7151
2012-02-10,-0.7857
2012-02-13,0.6599
2012-02-14,0.0219
2012-02-15,-1.0269
2012-02-16,1.6998
2012-02-17,-0.4124
2012-02-21,0.109
2012-02-22,-0.6967
2012-02-23,1.5567
2012-02-24,-0.475
2012-02-27,-1.1280000000000001
2012-02-28,-1.6836
2012-02-29,-1.2829
2012-03-01,-0.5472
2012-03-02,-0.5502
2012-03-05,1.9133
2012-03-06,-0.5202
2012-03-07,-0.0682
2012-03-08,0.9556
2012-03-09,0.879
2012-03-12,1.1841
2012-03-13,1.3469
2012-03-14,-1.7647
2012-03-15,0.5766
2012-03-16,-0.9702
2012-03-19,-0.2004
2012-03-20,-0.9817
2012-03-21,-0.4507
2012-03-22,0.0453
2012-03-23,0.2262
2012-03-26,0.8804
2012-03-27,-0.2461
2012-03-28,-0.4935
2012-03-29,0.2254
2012-03-30,-0.1574
2012-04-02,0.4055
2012-04-03,-0.4263
2012-04-04,-0.4732
2012-04-05,-0.0906
2012-04-09,-0.2946
2012-04-10,-1.2273
2012-04-11,0.3451
2012-04-12,0.7108
2012-04-13,-0.3188
2012-04-16,1.1192
2012-04-17,1.2876
2012-04-18,-1.0928
2012-04-19,-0.8794
2012-04-20,1.7516
2012-04-23,-1.2967
2012-04-24,1.9931999999999999
2012-04-25,0.8661
2012-04-26,0.2862
2012-04-27,0.5928
2012-04-30,-0.1746
2012-05-01,-0.5247
2012-05-02,-0.1758
2012-05-03,-0.7486
2012-05-04,-0.1775
2012-05-07,0.4444
2012-05-08,1.5929
2012-05-09,0.0653
2012-05-10,1.0011
2012-05-11,-0.6572
2012-05-14,-0.3362
2012-05-15,0.457
2012-05-16,0.065
2012-05-17,-1.4938
2012-05-18,-0.2857
2012-05-21,0.3086
2012-05-22,-0.2197
2012-05-23,-0.9689
2012-05-24,0.934
2012-05-25,-0.0661
2012-05-29,0.1984
2012-05-30,-0.7424
2012-05-31,0.8943
2012-06-01,-0.5096
2012-06-04,0.6459
2012-06-05,-0.177
2012-06-06,1.4631
2012-06-07,1.0269
2012-06-08,0.4325
2012-06-11,-0.7106
2012-06-12,0.1952
2012-06-13,0.4762
2012-06-14,0.9048
2012-06-15,0.7899
2012-06-18,-0.0424
2012-06-19,0.8264
2012-06-20,-2.0177
2012-06-21,-1.1154
2012-06-22,1.1280000000000001
2012-06-25,-0.8151
2012-06-26,0.2379
2012-06-27,1.4671
2012-06-28,-0.1914
2012-06-29,0.7669
2012-07-02,1.3531
2012-07-03,0.2295
2012-07-05,-0.5203
2012-07-06,-0.1883
2012-07-09,0.1258
2012-07-10,0.2721
2012-07-11,0.4802
2012-07-12,0.561
2012-07-13,0.4752
2012-07-16,-0.2262
2012-07-17,0.8244
2012-07-18,-0.7155
2012-07-19,-0.3294
2012-07-20,0.3718
2012-07-23,-0.7615
2012-07-24,-0.8503
2012-07-25,-0.1673
2012-07-26,0.8799
2012-07-27,1.3707
2012-07-30,-0.3688
2012-07-31,-1.4189
2012-08-01,-1.8565
2012-08-02,0.6589
2012-08-03,2.3649
2012-08-06,-0.1238
2012-08-07,0.062
2012-08-08,2.8895999999999997
2012-08-09,-0.4614
2012-08-10,-0.5038
2012-08-13,0.2633
2012-08-14,0.0202
2012-08-15,1.2725
2012-08-16,0.4188
2012-08-17,0.9335
2012-08-20,0.2952
2012-08-21,-0.6867
2012-08-22,-0.6914
2012-08-23,-0.0796
2012-08-24,-0.1991
2012-08-27,0.1396
2012-08-28,-0.1793
2012-08-29,1.0878
2012-08-30,-1.3132
2012-08-31,-0.3226
2012-09-04,2.144
2012-09-05,-0.2772
2012-09-06,1.7871000000000001
2012-09-07,0.0585
2012-09-10,-0.5069
2012-09-11,0.3919
2012-09-12,0.5661
2012-09-13,1.2811
2012-09-14,1.0349
2012-09-17,2.4469
2012-09-18,-1.0739
2012-09-19,-1.4786000000000001
2012-09-20,-0.114
2012-09-21,0.6466
2012-09-24,2.6455
2012-09-25,-0.2577
2012-09-26,0.0554
2012-09-27,-1.4020000000000001
2012-09-28,-0.8606
2012-10-01,-0.0755
2012-10-02,-0.1511
2012-10-03,0.0378
2012-10-04,0.208
2012-10-05,-0.4906
2012-10-08,-0.4551
2012-10-09,0.1714
2012-10-10,0.3233
2012-10-11,0.2843
2012-10-12,-0.0567
2012-10-15,0.7564
2012-10-16,0.5443
2012-10-17,0.6347
2012-10-18,-0.7049
2012-10-19,-1.756
2012-10-22,-0.0761
2012-10-23,-0.0761
2012-10-24,-0.3237
2012-10-25,1.2992
2012-10-26,-0.2452
2012-10-31,-0.4727
2012-11-01,-0.9878
2012-11-02,-1.4774
2012-11-05,0.1558
2012-11-06,1.9055
2012-11-07,-4.1214
2012-11-08,-0.8955
2012-11-09,-0.241
2012-11-12,-0.9259
2012-11-13,0.1219
2012-11-14,-1.1567
2012-11-15,-1.2113
2012-11-16,0.9767
2012-11-19,1.2142
2012-11-20,0.0203
2012-11-21,-0.183
2012-11-23,-0.5499
2012-11-26,1.8841
2012-11-27,0.0603
2012-11-28,0.7736
2012-11-29,0.9443
2012-11-30,0.617
2012-12-03,0.0396
2012-12-04,0.0
2012-12-05,0.1582
2012-12-06,0.1382
2012-12-07,-0.1972
2012-12-10,0.158
2012-12-11,1.5976
2012-12-12,-0.5242
2012-12-13,-1.2685
2012-12-14,0.1186
2012-12-17,3.771
2012-12-18,0.723
2012-12-19,-1.3978
2012-12-20,0.2682
2012-12-21,-1.8533
2012-12-24,-0.292
2012-12-26,-0.3905
2012-12-27,-0.6664
2012-12-28,-0.9274
2012-12-31,1.4738
2013-01-02,3.4151
2013-01-03,-1.4614
2013-01-04,0.2696
2013-01-07,-1.3062
2013-01-08,0.7591
2013-01-09,-0.2318
2013-01-10,-0.0581
2013-01-11,0.6005
2013-01-14,-0.1348
2013-01-15,-0.1157
2013-01-16,-0.5212
2013-01-17,0.4463
2013-01-18,-0.058
2013-01-22,1.4112
2013-01-23,-0.4384
2013-01-24,0.0957
2013-01-25,-0.1913
2013-01-28,0.6133
2013-01-29,0.3429
2013-01-30,-0.8162
2013-01-31,0.2679
2013-02-01,0.9735
2013-02-04,-1.5312000000000001
2013-02-05,0.7679
2013-02-06,0.7239
2013-02-07,-0.4918
2013-02-08,0.2661
2013-02-11,0.1706
2013-02-12,1.003
2013-02-13,-0.0562
2013-02-14,-0.2437
2013-02-15,0.1503
2013-02-19,0.882
2013-02-20,-0.7626
2013-02-21,0.5061
2013-02-22,1.4546999999999999
2013-02-25,-2.0221
2013-02-26,1.0694
2013-02-27,0.1023
2013-02-28,0.2802
2013-03-01,0.2049
2013-03-04,1.2456
2013-03-05,0.8079
2013-03-06,-0.3279
2013-03-07,-0.1371
2013-03-08,0.8143
2013-03-11,-1.2343
2013-03-12,-0.2022
2013-03-13,1.105
2013-03-14,0.765
2013-03-15,0.3435
2013-03-18,-1.2610000000000001
2013-03-19,0.4926
2013-03-20,0.3994
2013-03-21,-0.4521
2013-03-22,-0.327
2013-03-25,-0.1276
2013-03-26,1.1131
2013-03-27,-0.1444
2013-03-28,0.1988
2013-04-01,-0.7215
2013-04-02,-0.0727
2013-04-03,-0.6727
2013-04-04,1.08
