ticker,OMAGQ US Equity
2013-10-30,5.2632
2013-10-31,17.0
2013-11-01,-2.5641
2013-11-06,-3.5088
2013-11-07,0.0
2013-11-08,7.2727
2013-11-11,-6.7797
2013-11-12,-18.1818
2013-11-13,6.6667
2013-11-14,25.0
2013-11-15,0.0
2013-11-18,-12.5
2013-11-19,4.7619
2013-11-20,0.0
2013-11-21,-9.0909
2013-11-22,8.0
2013-11-25,-2.7778
2013-11-26,-1.9048
2013-11-27,-12.6214
2013-11-29,16.6667
2013-12-02,-3.8095
2013-12-05,-0.9901
2013-12-06,-5.0
2013-12-09,-1.5789
2013-12-10,-3.8503
2013-12-11,5.1168
2013-12-12,-0.5291
2013-12-13,-2.1277
2013-12-16,0.0
2013-12-17,-1.087
2013-12-18,-2.1978
2013-12-19,1.1236
2013-12-20,-13.8889
2013-12-23,16.2581
2013-12-24,-0.111
2013-12-27,1.6667
2013-12-30,-11.8033
2013-12-31,14.0025
2014-01-02,3.2609
2014-01-03,-4.2105
2014-01-06,3.8462
2014-01-07,-5.8201
2014-01-08,2.809
2014-01-09,1.6393
2014-01-10,-1.0753
2014-01-13,-2.1739
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-6.1111
2014-01-17,11.8343
2014-01-21,-7.9233
2014-01-22,1.1349
2014-01-23,1.1364
2014-01-24,1.1236
2014-01-27,5.0
2014-01-28,0.0
2014-01-29,-6.8783
2014-01-30,-4.5455
2014-01-31,3.5714
2014-02-03,-4.5977
2014-02-04,0.0
2014-02-05,-19.759
2014-02-06,18.6186
2014-02-07,9.8972
2014-02-10,7.6956
2014-02-11,4.2781
2014-02-12,9.7436
2014-02-13,13.0841
2014-02-14,63.6364
2014-02-18,36.3636
2014-02-19,-17.4074
2014-02-20,3.1390000000000002
2014-02-21,4.3478
2014-02-24,-4.1667
2014-02-25,-14.3478
2014-02-26,1.5228000000000002
2014-02-27,5.0
2014-02-28,4.7619
2014-03-03,-2.2727
2014-03-04,-6.9767
2014-03-05,10.0
2014-03-06,-0.4545
2014-03-07,0.0
2014-03-10,-0.4566
2014-03-11,2.7523
2014-03-12,-1.7856999999999998
2014-03-13,0.9091
2014-03-14,-5.4054
2014-03-17,6.1905
2014-03-18,7.6233
2014-03-19,-4.1667
2014-03-20,0.0
2014-03-21,-8.6957
2014-03-24,0.0
2014-03-25,-2.3810000000000002
2014-03-26,6.3415
2014-03-27,-12.844
2014-03-28,-5.2632
2014-03-31,0.0
2014-04-03,-8.3333
2014-04-04,0.0
2014-04-08,7.8788
2014-04-09,-1.6854
2014-04-10,-6.8571
2014-04-14,8.589
2014-04-15,1.6949
2014-04-16,0.0
2014-04-17,5.5556
2014-04-21,-10.526299999999999
2014-04-22,11.7647
2014-04-25,5.2632
2014-04-28,-1.0
2014-04-29,0.0
2014-04-30,0.5051
2014-05-01,-1.5074999999999998
2014-05-02,-3.0612
2014-05-05,-5.2632
2014-05-06,14.4444
2014-05-07,-4.3689
2014-05-08,1.5228000000000002
2014-05-09,-1.5
2014-05-12,-16.2437
2014-05-13,-9.0909
2014-05-14,3.3333
2014-05-15,19.3548
2014-05-20,-8.1081
2014-05-21,0.0
2014-05-28,-0.5882
2014-05-29,-14.2012
2014-05-30,13.7931
2014-06-04,0.0
2014-06-05,-12.1212
2014-06-09,10.3448
2014-06-10,-6.25
2014-06-11,0.0
2014-06-13,-3.3333
2014-06-16,-15.8621
2014-06-17,13.9344
2014-06-18,-2.8777
2014-06-19,-1.4815
2014-06-20,0.0
2014-06-23,-5.2632
2014-06-24,26.9841
2014-06-25,0.0
2014-06-26,-2.8125
2014-06-27,2.8939
2014-06-30,-6.25
2014-07-01,6.6667
2014-07-02,-1.875
2014-07-07,-1.2739
2014-07-09,0.0
2014-07-10,3.2258
2014-07-11,3.125
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,3.0303
2014-07-21,4.1176
2014-07-23,-3.9548
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,5.8824
2014-07-31,2.7778
2014-08-01,5.4054
2014-08-04,3.5897
2014-08-05,0.0
2014-08-06,-0.9901
2014-08-07,5.0
2014-08-08,-2.3810000000000002
2014-08-11,0.0
2014-08-13,-2.439
2014-08-14,-12.5
2014-08-15,-2.8571
2014-08-18,17.647100000000002
2014-08-19,-15.75
2014-08-21,0.2967
2014-08-22,2.3669000000000002
2014-08-26,4.0462
2014-08-28,5.5556
2014-08-29,-0.5263
2014-09-02,0.5291
2014-09-03,5.2632
2014-09-05,-7.5
2014-09-08,2.7027
2014-09-09,0.0
2014-09-10,-10.0
2014-09-11,-10.526299999999999
2014-09-12,4.5752
2014-09-15,3.125
2014-09-16,-9.0909
2014-09-17,-9.3333
2014-09-18,22.7941
2014-09-19,-10.7784
2014-09-22,-4.6896
2014-09-23,7.0328
2014-09-26,-17.7632
2014-09-29,-4.0
2014-09-30,36.6667
2014-10-01,0.0
2014-10-02,100.6098
2014-10-03,-27.0517
2014-10-06,0.0
2014-10-07,-18.75
2014-10-08,20.5128
2014-10-09,14.8936
2014-10-10,3.7037
2014-10-13,6.7857
2014-10-14,-1.6722000000000001
2014-10-15,0.0
2014-10-16,2.0408
2014-10-17,-9.6667
2014-10-20,1.476
2014-10-21,-1.8182
2014-10-22,0.0
2014-10-23,-2.2222
2014-10-24,0.0
2014-10-27,-4.5455
2014-10-28,-0.3968
2014-10-29,-0.3984
2014-10-30,6.0
2014-10-31,3.3962
2014-11-03,-5.1095
2014-11-04,-3.0769
2014-11-05,3.1746
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,3.8462
2014-11-12,1.1111
2014-11-13,-0.7326
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-7.7491
2014-11-20,6.4
2014-11-21,4.5113
2014-11-24,2.518
2014-11-25,3.6842
2014-11-26,-0.1692
2014-11-28,-0.678
2014-12-01,1.3652
2014-12-02,-1.3468
2014-12-03,-0.3413
2014-12-04,-2.3973
2014-12-05,2.4561
2014-12-08,-1.0274
2014-12-09,0.346
2014-12-10,3.4483
2014-12-11,-3.0
2014-12-12,2.0619
2014-12-15,-22.5589
2014-12-16,15.2174
2014-12-17,-8.6792
2014-12-19,3.3058
2014-12-22,-4.0
2014-12-23,4.1667
2014-12-24,0.0
2014-12-26,-2.0
2014-12-29,2.8571
2014-12-30,0.3968
2014-12-31,0.7905
2015-01-02,-0.7843
2015-01-05,-1.581
2015-01-06,2.4096
2015-01-07,12.549
2015-01-08,4.1812
2015-01-09,-19.7324
2015-01-12,14.5833
2015-01-13,-1.8182
2015-01-14,-0.3704
2015-01-15,-2.2305
2015-01-16,2.6616
2015-01-20,-5.5556
2015-01-21,3.9215999999999998
2015-01-22,-0.7547
2015-01-23,-8.7452
2015-01-26,-10.4167
2015-01-27,-6.9767
2015-01-28,4.0
2015-01-29,0.9615
2015-01-30,4.7619
2015-02-02,0.4545
2015-02-03,14.0271
2015-02-04,-5.9524
2015-02-06,-0.8439
2015-02-09,-0.8511
2015-02-10,-0.8584
2015-02-11,-2.5974
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-10.2167
2015-02-18,3.9539999999999997
2015-02-19,0.0
2015-02-20,9.5238
2015-02-23,0.0
2015-02-25,-6.5217
2015-02-26,-2.3256
2015-02-27,2.3810000000000002
2015-03-02,-6.9767
2015-03-03,5.0
2015-03-04,-4.7619
2015-03-05,0.0
2015-03-06,-0.5
2015-03-09,0.5025
2015-03-10,0.5
2015-03-11,-7.9602
2015-03-12,3.7838000000000003
2015-03-13,-3.6458
2015-03-16,-0.0068
2015-03-17,16.2241
2015-03-18,0.0
2015-03-19,-1.3953
2015-03-20,-0.9434
2015-03-23,-2.3810000000000002
2015-03-24,0.0
2015-03-25,-1.9512
2015-03-26,-0.995
2015-03-27,0.5025
2015-03-30,-7.0
2015-03-31,-0.5376
2015-04-01,0.0
2015-04-02,3.7838000000000003
2015-04-06,0.0
2015-04-07,-6.25
2015-04-08,10.5556
2015-04-09,7.5377
2015-04-10,5.1402
2015-04-13,2.2222
2015-04-14,2.1739
2015-04-16,-14.8936
2015-04-17,-2.5
2015-04-20,-5.1282
2015-04-21,0.0
2015-04-22,-13.5135
2015-04-23,0.625
2015-04-24,1.2422
2015-04-27,-1.8405
2015-04-28,-4.375
2015-04-29,16.3399
2015-04-30,-1.6854
2015-05-01,0.0
2015-05-04,1.7143000000000002
2015-05-07,-12.9213
2015-05-08,1.2903
2015-05-11,-5.0955
2015-05-12,-0.6711
2015-05-13,-8.1081
2015-05-14,10.2941
2015-05-15,-20.0
2015-05-18,30.0
2015-05-19,2.5641
2015-05-20,-5.0
2015-05-21,-5.9211
2015-05-22,-0.6993
2015-05-26,2.1127
2015-05-27,2.7586
2015-05-28,-1.3423
2015-05-29,-2.7211
2015-06-01,0.6993
2015-06-02,-0.6944
2015-06-03,9.7902
2015-06-04,1.9108
2015-06-05,1.25
2015-06-08,-3.0864
2015-06-09,-0.6369
2015-06-10,-0.641
2015-06-11,3.2177
2015-06-12,-3.1174
2015-06-15,0.0
2015-06-16,-6.4516
2015-06-17,-8.9655
2015-06-18,3.0303
2015-06-19,-0.7353
2015-06-22,0.7407
2015-06-23,0.7353
2015-06-24,1.4599
2015-06-25,25.8993
2015-06-26,12.5714
2015-06-29,4.0609
2015-06-30,19.5122
2015-07-01,-4.0816
2015-07-02,10.6383
2015-07-06,7.6923
2015-07-07,0.0
2015-07-08,1.4285999999999999
2015-07-09,5.6338
2015-07-10,-18.6667
2015-07-13,0.4098
2015-07-14,-2.8571
2015-07-15,-5.4622
2015-07-16,2.2222
2015-07-17,0.0
2015-07-20,-12.6087
2015-07-21,6.9652
2015-07-22,4.6512
2015-07-23,-4.4444
2015-07-24,0.0
2015-07-27,4.186
2015-07-28,0.0
2015-07-29,9.375
2015-07-30,-6.1224
2015-07-31,-4.3478
2015-08-03,1.8182
2015-08-04,-4.4643
2015-08-06,-6.5421
2015-08-07,-4.5
2015-08-11,0.0
2015-08-12,2.0942
2015-08-13,2.5641
2015-08-14,2.5
2015-08-17,7.3171
2015-08-20,-13.6364
2015-08-21,5.2632
2015-08-24,7.5
2015-08-25,-10.6977
2015-08-26,-6.7708
2015-08-27,3.352
2015-08-28,-2.7027
2015-08-31,-11.1111
2015-09-01,-9.375
2015-09-02,8.9655
2015-09-03,-5.0633
2015-09-04,5.3333
2015-09-08,10.7595
2015-09-09,-11.4286
2015-09-10,6.4516
2015-09-16,6.0606
2015-09-18,-1.1429
2015-09-22,-7.5145
2015-09-23,12.5
2015-09-24,-9.4444
2015-09-25,13.4969
2015-09-29,-13.5135
2015-10-01,0.0
2015-10-05,0.0
2015-10-06,9.375
2015-10-07,0.0
2015-10-12,-10.857099999999999
2015-10-13,3.2051
2015-10-14,-3.1056
2015-10-15,0.0
2015-10-16,-1.9231
2015-10-19,4.5752
2015-10-20,2.5
2015-10-21,-2.439
2015-10-22,8.75
2015-10-23,-5.1724
2015-10-27,0.0
2015-10-29,4.8485
2015-11-02,-10.4046
2015-11-03,-13.5484
2015-11-04,0.7463
2015-11-05,11.1111
2015-11-06,-0.6667
2015-11-09,-10.7383
2015-11-10,3.0075
2015-11-11,13.1387
2015-11-12,3.871
2015-11-13,11.8012
2015-11-16,-2.2222
2015-11-17,1.1364
2015-11-18,1.6854
2015-11-19,-3.3149
2015-11-20,4.0
2015-11-23,-0.5495
2015-11-24,-1.105
2015-11-25,-5.0279
2015-11-27,-0.5882
2015-11-30,5.9172
2015-12-01,1.6760000000000002
2015-12-02,-12.0879
2015-12-03,5.625
2015-12-04,0.5917
2015-12-07,0.0
2015-12-08,-4.6985
2015-12-09,-1.2422
2015-12-11,2.5
2015-12-14,-8.5366
2015-12-16,13.3333
2015-12-17,-11.1765
2015-12-18,-2.649
2015-12-21,-4.0816
2015-12-23,6.383
2015-12-28,-6.6667
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-7.1429
2016-01-05,-6.1538
2016-01-06,0.0
2016-01-07,2.459
2016-01-08,4.0
2016-01-12,5.3846
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-8.7591
2016-01-19,-4.0
2016-01-20,0.0
2016-01-21,-0.8333
2016-01-22,0.8403
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,2.0833
2016-02-01,8.7041
2016-02-02,-0.122
2016-02-03,-6.015
2016-02-04,8.0
2016-02-05,0.0
2016-02-09,-2.963
2016-02-10,2.2901
2016-02-11,-2.9851
2016-02-12,-3.8462
2016-02-16,4.0
2016-02-17,2.3077
2016-02-18,-15.0376
2016-02-19,6.1947
2016-02-22,3.3333
2016-02-24,-8.871
2016-02-25,8.8496
2016-03-02,-8.1301
2016-03-03,1.7699
2016-03-04,-0.8696
2016-03-07,0.8662
2016-03-08,-4.3266
2016-03-11,8.1695
2016-03-14,-7.563
2016-03-15,0.8182
2016-03-16,3.697
2016-03-17,6.9565
2016-03-18,-5.6911000000000005
2016-03-21,-9.4828
2016-03-22,-4.7619
2016-03-23,5.0
2016-03-29,-5.7143
2016-03-30,-4.0404
2016-03-31,4.2105
2016-04-01,-3.0303
2016-04-04,-3.125
2016-04-05,-3.2258
2016-04-06,10.0
2016-04-07,-4.0404
2016-04-08,24.2105
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,3.6441
2016-04-15,0.0664
2016-04-18,4.5912
2016-04-21,0.0
2016-04-25,-6.25
2016-04-26,-12.5
2016-04-27,-0.9524
2016-04-28,0.9615
2016-05-04,-12.381
2016-05-09,8.6957
2016-05-12,0.0
2016-05-20,1.0
2016-05-23,17.8218
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-9.2437
2016-05-27,0.0
2016-05-31,-0.8623
2016-06-01,-5.6681
2016-06-02,0.0
2016-06-06,-10.8911
2016-06-07,11.3681
2016-06-08,-0.2307
2016-06-10,-1.0
2016-06-13,-20.202
2016-06-14,20.2373
2016-06-15,-13.6729
2016-06-16,40.2439
2016-06-17,0.0
2016-06-20,-13.0435
2016-06-21,0.0
2016-06-23,10.0
2016-06-29,-7.2727
2016-06-30,5.8824
2016-07-01,1.8519
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,1.8182
2016-07-12,-8.9286
2016-07-13,0.9804
2016-07-20,0.9709
2016-07-21,-7.3077
2016-07-22,-1.4523
2016-07-26,-4.2105
2016-07-27,-4.3956
2016-07-28,3.4483
2016-07-29,-4.4444
2016-08-01,4.6512
2016-08-02,-2.2222
2016-08-04,0.0
2016-08-09,3.4091
2016-08-10,-3.2967
2016-08-12,4.5455
2016-08-17,-4.3478
2016-08-18,3.4091
2016-08-19,0.0
2016-08-22,7.9121
2016-08-23,-7.332
2016-08-24,4.3956
2016-08-25,-1.0526
2016-08-26,-6.383
2016-08-29,2.2727
2016-08-31,11.1111
2016-09-01,0.0
2016-09-02,-12.0
2016-09-06,5.9375
2016-09-08,7.2674
2016-09-09,-7.0
2016-09-12,6.4516
2016-09-14,-6.0606
2016-09-20,0.0
2016-09-21,-3.2258
2016-09-22,5.5556
2016-09-29,0.0
2016-09-30,-6.3158
2016-10-03,1.2921
2016-10-05,5.3799
2016-10-06,-5.1579
2016-10-07,0.0
2016-10-10,-2.3169
2016-10-12,1.2356
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,-1.2346
2016-10-20,-2.2727
2016-10-21,0.0
2016-10-25,1.1628
2016-10-26,3.4483
2016-10-27,-5.5556
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,-5.8824
2016-11-08,0.0
2016-11-09,-6.25
2016-11-15,2.6667
2016-11-16,-2.5974
2016-11-17,0.0
2016-11-18,-13.3333
2016-11-21,10.7692
2016-11-22,4.1667
2016-11-23,17.3333
2016-11-25,-1.1364
2016-11-28,0.0
2016-11-29,-8.046
2016-11-30,6.25
2016-12-01,4.7059
2016-12-05,-13.4691
2016-12-06,7.7747
2016-12-08,-6.1446
2016-12-12,5.2632
2016-12-13,-6.0976
2016-12-14,3.8961
2016-12-16,-12.125
2016-12-21,-0.4267
2016-12-22,0.0
2016-12-29,-12.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,3.8961
2017-01-06,14.0625
2017-01-09,-13.6986
2017-01-10,-1.5873
2017-01-11,0.4839
2017-01-12,-2.7287
2017-01-13,0.0
2017-01-17,0.165
2017-01-19,2.9654
2017-01-24,-3.04
2017-01-27,0.0
2017-01-30,5.6106
2017-01-31,-3.125
2017-02-01,3.4476
2017-02-03,-14.2467
2017-02-06,18.1818
2017-02-08,5.7692
2017-02-10,4.0
2017-02-13,-6.2937
2017-02-15,4.4776
2017-02-22,5.7143
2017-02-24,-10.8108
2017-02-27,6.0606
2017-02-28,0.0
2017-03-01,-7.1429
2017-03-03,-10.7692
2017-03-06,-3.4483
2017-03-07,-8.9286
2017-03-08,0.0
2017-03-09,39.0196
2017-03-13,-8.3216
2017-03-15,6.1538
2017-03-16,1.4493
2017-03-17,-12.7143
2017-03-20,1.4729999999999999
2017-03-21,-17.7419
2017-03-22,3.9215999999999998
2017-03-23,13.2075
2017-03-27,-10.6667
2017-03-28,11.9403
2017-03-29,0.0
2017-03-30,-16.6667
2017-03-31,8.0
2017-04-03,-7.4074
2017-04-04,0.0
2017-04-05,1.4
2017-04-06,-1.3807
2017-04-07,0.025
2017-04-10,-36.016
2017-04-11,44.5313
2017-04-12,3.7838000000000003
2017-04-13,0.0
2017-04-17,-15.625
2017-04-18,12.5617
2017-04-21,-12.2566
2017-04-24,-12.5
2017-04-25,0.0
2017-04-26,-2.8571
2017-04-27,11.1765
2017-04-28,-7.4074
2017-05-02,-5.7143
2017-05-10,-12.1212
2017-05-11,6.8966
2017-05-15,0.0
2017-05-17,0.8065
2017-05-22,-13.6
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-7.4074
2017-05-26,0.0
2017-05-30,-20.0
2017-05-31,-2.5
2017-06-01,-12.3077
2017-06-02,19.883
2017-06-05,0.0
2017-06-06,-16.0976
2017-06-09,4.6512
2017-06-12,52.7778
2017-06-13,-16.2364
2017-06-16,8.5305
2017-06-19,-12.0
2017-06-20,-4.5455
2017-06-21,-19.0476
2017-06-22,5.8824
2017-06-23,-11.1111
2017-06-26,-30.625
2017-06-27,17.1171
2017-06-28,-23.0769
2017-06-29,10.0
2017-06-30,40.8182
2017-07-03,34.7321
2017-07-05,-28.1265
2017-07-06,-13.3333
2017-07-07,11.5
2017-07-10,3.5047
2017-07-12,-5.1523
2017-07-13,-1.6162999999999998
2017-07-14,14.2143
2017-07-17,-6.2539
2017-07-18,6.7378
2017-07-19,6.25
2017-07-20,22.9412
2017-07-21,-0.0957
2017-07-24,5.364
2017-07-25,-0.0455
2017-07-27,3.6835
2017-07-28,9.6491
2017-07-31,-12.0
2017-08-01,0.0
2017-08-03,22.7273
2017-08-04,-22.163
2017-08-07,-4.8344000000000005
2017-08-08,3.45
2017-08-09,11.1648
2017-08-10,-13.0435
2017-08-15,0.0
2017-08-17,0.0
2017-08-18,-25.0
2017-08-21,34.2
2017-08-25,-3.6264
2017-08-28,-22.6804
2017-08-31,-3.3333
2017-09-11,0.0
2017-09-12,12.069
2017-09-13,10.7692
2017-09-14,-5.5556
2017-09-15,5.8824
2017-09-21,11.1111
2017-09-28,-45.0
2017-10-02,74.5455
2017-10-04,-37.5
2017-10-05,-8.3333
2017-10-06,-36.3636
2017-10-09,-5.0
2017-10-10,42.8571
2017-10-11,-26.3158
2017-10-12,0.0
2017-10-13,-12.5714
2017-10-16,-13.7255
2017-10-17,-5.303
2017-10-18,-3.8
2017-10-19,-8.1081
2017-10-20,28.9593
2017-10-23,-18.2456
2017-10-24,-0.8584
2017-10-25,31.881
2017-10-26,6.6815
2017-10-27,-26.0
2017-10-30,19.5426
2017-11-01,6.5217
2017-11-03,-3.6734999999999998
2017-11-06,0.0
2017-11-07,10.5085
2017-11-08,68.7117
2017-11-09,-26.8182
2017-11-13,18.0124
2017-11-14,68.4211
2017-11-15,6.25
2017-11-17,14.7059
2017-11-20,23.0769
2017-11-21,4.1667
2017-11-27,-20.0
2017-11-29,7.5
2017-12-01,-6.9767
2017-12-05,-19.25
2017-12-06,-7.1207
2017-12-08,6.6667
2017-12-11,-21.875
2017-12-12,20.0
2017-12-13,13.3333
2017-12-15,-11.7647
2017-12-18,-6.6667
2017-12-19,21.4286
2017-12-20,-0.0588
2017-12-27,-8.7699
2017-12-28,-6.4516
2017-12-29,8.6207
2018-01-03,-4.7619
2018-01-04,-1.6667
2018-01-05,-5.0847
2018-01-08,-21.4286
2018-01-09,10.0727
2018-01-10,7.367
2018-01-11,-7.3077
2018-01-12,-0.4149
2018-01-16,4.1667
2018-01-19,-11.6
2018-01-22,49.3213
2018-01-23,-30.0
2018-01-26,0.0
2018-01-30,0.3463
2018-01-31,1.3805
2018-02-01,-6.383
2018-02-02,4.5455
2018-02-05,-30.3913
2018-02-06,6.1836
2018-02-07,-21.7647
2018-02-12,-9.7744
2018-02-16,-6.6667
2018-02-21,-10.7143
2018-02-22,-48.0
2018-02-23,-3.8462
2018-02-26,-22.4
2018-02-27,2.0619
2018-02-28,-15.9091
2018-03-01,0.9009
2018-03-02,138.0952
2018-03-05,81.25
2018-03-06,-55.3793
2018-03-07,27.0479
2018-03-08,-2.6764
2018-03-09,12.5
2018-03-12,0.2222
2018-03-13,-0.2217
2018-03-14,-18.6667
2018-03-15,28.1421
2018-03-16,-6.1834
2018-03-19,-9.3182
2018-03-20,-12.2807
2018-03-21,-9.7143
2018-03-22,-1.8987
2018-03-23,-3.871
2018-03-26,-9.0604
2018-03-27,-18.8192
2018-03-29,-12.7273
2018-04-02,4.1667
2018-04-03,31.0
2018-04-04,-6.8702
2018-04-06,-13.9344
2018-04-09,-9.0476
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.5236
2018-04-16,0.0
2018-04-17,-10.526299999999999
2018-04-23,-5.8824
2018-04-24,0.0
2018-04-25,-18.75
2018-04-26,0.0
2018-04-27,7.6923
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,28.5714
2018-05-18,11.1111
2018-05-22,-15.0
2018-05-23,75.8824
2018-05-24,7.0234
2018-05-25,-6.25
2018-05-29,-16.8333
2018-05-30,-11.4228
2018-06-04,29.1855
2018-06-05,3.3275
2018-06-06,-15.2542
2018-06-07,2.0
2018-06-11,-9.8039
2018-06-12,9.1304
2018-06-15,-10.757
2018-06-28,0.0
2018-07-03,11.607099999999999
2018-07-10,-19.6
2018-07-11,21.8905
2018-07-12,-18.3673
2018-07-13,0.0
2018-07-17,0.0
2018-07-18,62.5
2018-07-20,-38.4615
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-12.5
2018-08-13,6.5143
2018-08-15,-6.1159
2018-08-17,2.8571
2018-08-21,-38.8889
2018-08-23,0.0
2018-08-29,0.0
2018-09-04,33.1818
2018-09-05,0.3413
2018-09-06,24.4898
2018-09-07,58.4699
2018-09-10,-31.0345
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,17.5
2018-09-20,4.2553
2018-09-25,-4.0816
2018-09-26,-6.383
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-9.0909
2018-10-02,0.0
2018-10-03,0.0
2018-10-08,0.0
2018-10-26,0.0
2018-10-29,10.0
2018-10-31,36.3636
2018-11-01,-62.6667
2018-11-05,56.25
2018-11-07,21.4286
2018-11-09,5.8824
2018-11-15,-11.1111
2018-11-16,0.0
2018-11-19,27.0
2018-11-20,-21.2598
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,-12.5
2018-12-03,14.2857
2018-12-04,-19.5
2018-12-06,-24.2236
2018-12-07,63.9344
2018-12-10,-19.0
2018-12-12,-28.3951
2018-12-14,-5.1724
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,5.4545
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,4.3103
2018-12-31,0.8264
2019-01-02,31.1475
2019-01-04,-31.25
2019-01-08,0.9091
2019-01-11,18.9189
2019-01-16,0.7576
2019-01-17,-17.2932
2019-01-29,130.9091
2019-02-04,-21.6535
2019-02-05,-4.7739
2019-03-06,-31.3984
2019-03-08,53.8462
2019-03-14,0.0
2019-03-18,-34.5
2019-03-25,22.1374
2019-03-26,46.6875
2019-04-05,1.3421
2019-04-11,78.8943
2019-04-17,-30.7873
2019-04-22,35.8234
2019-04-23,-1.375
2019-04-25,-58.6819
2019-04-26,136.1963
2019-05-07,-45.4545
2019-05-10,-14.2857
2019-05-14,0.0
2019-05-17,0.0
2019-05-29,-5.5556
2019-06-06,17.647100000000002
2019-06-11,-7.5
2019-06-13,7.3514
2019-06-27,-19.4361
2019-06-28,-5.0
2019-07-01,31.5789
2019-07-02,9.5
2019-07-08,-30.137
2019-07-10,-1.9607999999999999
2019-07-11,0.0
2019-07-30,0.0
2019-07-31,0.6667
2019-08-01,32.4503
2019-08-05,-14.5
2019-08-08,-0.5848
2019-08-13,-8.2353
2019-08-19,0.641
2019-09-05,-1.2739
2019-09-10,-1.9355
2019-09-12,-1.3158
2019-09-20,-6.6667
2019-09-27,0.0
2019-10-04,-14.2857
2019-10-07,16.6667
2019-10-08,-28.5714
2019-10-09,19.0
2019-10-15,9.2437
2019-10-16,0.0
2019-10-23,6.9231
2019-10-24,7.1942
2019-10-25,-32.8859
2019-11-06,0.0
2019-11-11,50.0
2019-11-22,-50.0
2019-11-26,46.6667
2019-11-27,-26.3636
2019-12-03,14.8148
2019-12-04,-4.3011
2019-12-05,-10.1124
2019-12-13,1.25
2019-12-18,-1.2346
2019-12-19,25.0
2019-12-23,-49.0
2019-12-26,66.6667
2019-12-27,-17.647100000000002
2019-12-30,-12.857099999999999
2019-12-31,22.9508
2020-01-06,20.0
2020-01-07,-22.2222
2020-01-10,14.2857
2020-01-13,0.0
2020-01-24,127.5
2020-01-29,-67.033
2020-01-31,66.6667
2020-02-04,0.0
2020-02-05,-20.0
2020-02-11,-20.0
2020-02-18,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,46.875
2020-03-12,-20.2128
2020-03-17,0.0
2020-03-26,-6.6667
2020-03-27,0.0
2020-03-31,-14.2857
2020-04-02,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-16,0.0
2020-04-27,0.0
2020-05-05,0.0
2020-05-08,-83.3333
2020-05-20,100.0
2020-05-27,0.0
2020-05-28,50.0
2020-06-03,46.6667
2020-06-05,0.0
2020-06-08,-54.5455
2020-06-09,-5.0
2020-06-25,0.0
2020-06-26,0.0
2020-07-02,60.5263
2020-07-09,21.3115
2020-07-10,-37.8378
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,128.2609
2020-07-20,56.1905
2020-07-21,40.2439
2020-07-23,-34.7826
2020-07-24,20.0
2020-07-27,-50.0
2020-07-29,0.0
2020-07-31,0.0
