ticker,HLIO US Equity
2010-03-11,-5.7569
2010-03-12,1.1858
2010-03-15,-0.7102
2010-03-16,-0.8584
2010-03-17,-0.4329
2010-03-18,0.2536
2010-03-19,-1.0481
2010-03-22,-0.1461
2010-03-23,0.8413
2010-03-24,-3.2644
2010-03-25,-1.4623
2010-03-26,0.9132
2010-03-29,1.9231
2010-03-30,-0.631
2010-03-31,-2.9511
2010-04-01,0.7313
2010-04-05,4.9293
2010-04-06,0.2185
2010-04-07,-1.5988
2010-04-08,0.8124
2010-04-09,-0.8425
2010-04-12,0.5911
2010-04-13,1.3588
2010-04-14,3.2609
2010-04-15,0.8772
2010-04-16,-0.7304
2010-04-19,-0.7008
2010-04-20,2.6112
2010-04-21,0.1376
2010-04-22,0.7212
2010-04-23,0.0
2010-04-26,-0.2387
2010-04-27,-4.1695
2010-04-28,0.1427
2010-04-29,2.5997
2010-04-30,-2.7768
2010-05-03,3.106
2010-05-04,-1.8006
2010-05-05,-0.2468
2010-05-06,-3.4995
2010-05-07,-4.4689
2010-05-10,5.0613
2010-05-11,14.9635
2010-05-12,0.3175
2010-05-13,-2.3101
2010-05-14,-2.7859
2010-05-17,0.2666
2010-05-18,-1.3293
2010-05-19,-2.4251
2010-05-20,-7.8012
2010-05-21,1.6099
2010-05-24,-2.0634
2010-05-25,-4.3642
2010-05-26,0.118
2010-05-27,3.0255
2010-05-28,-0.6865
2010-06-01,-3.2641999999999998
2010-06-02,3.4934
2010-06-03,1.8796
2010-06-04,-8.6596
2010-06-07,-0.8656
2010-06-08,-0.9563
2010-06-09,-1.4694
2010-06-10,5.2407
2010-06-11,3.3198
2010-06-14,-0.431
2010-06-15,3.8961
2010-06-16,1.3636
2010-06-17,-0.3737
2010-06-18,0.0
2010-06-21,-2.4756
2010-06-22,-2.6923
2010-06-23,-0.2767
2010-06-24,-1.0305
2010-06-25,0.4806
2010-06-28,-1.1558
2010-06-29,-5.6657
2010-06-30,0.6435
2010-07-01,-0.5968
2010-07-02,-1.8010000000000002
2010-07-06,-1.1354
2010-07-07,3.136
2010-07-08,1.4133
2010-07-09,1.1824
2010-07-12,-3.2554
2010-07-13,5.7377
2010-07-14,-1.3464
2010-07-15,-1.6129
2010-07-16,-4.6238
2010-07-19,2.1155
2010-07-20,2.1148
2010-07-21,1.1834
2010-07-22,4.7619
2010-07-23,3.9074999999999998
2010-07-26,3.3384
2010-07-27,-2.9707
2010-07-28,-1.6073
2010-07-29,0.6612
2010-07-30,-0.3478
2010-08-02,4.6917
2010-08-03,0.4815
2010-08-04,2.617
2010-08-05,-1.2931
2010-08-06,-1.9287
2010-08-09,2.115
2010-08-10,-2.8706
2010-08-11,-6.9211
2010-08-12,-1.045
2010-08-13,-0.4874
2010-08-16,3.8776
2010-08-17,1.3752
2010-08-18,1.0465
2010-08-19,-7.0963
2010-08-20,-0.3716
2010-08-23,-4.4343
2010-08-24,-1.431
2010-08-25,4.4435
2010-08-26,-3.1592000000000002
2010-08-27,7.003
2010-08-30,-6.9919
2010-08-31,-2.535
2010-09-01,8.0269
2010-09-02,1.951
2010-09-03,5.3746
2010-09-07,-0.4637
2010-09-08,0.7764
2010-09-09,0.6163
2010-09-10,0.7274
2010-09-13,2.2805
2010-09-14,0.4459
2010-09-15,0.9989
2010-09-16,-0.5495
2010-09-17,0.0
2010-09-20,3.2413
2010-09-21,-1.5697
2010-09-22,-1.3411
2010-09-23,-3.6003
2010-09-24,6.7073
2010-09-27,-0.5
2010-09-28,3.2663
2010-09-29,0.1743
2010-09-30,-1.8796
2010-10-01,2.6959999999999997
2010-10-04,-4.8014
2010-10-05,3.1567
2010-10-06,-1.1607
2010-10-07,-0.2491
2010-10-08,3.1038
2010-10-11,-1.2111
2010-10-12,-0.5954
2010-10-13,2.1494
2010-10-14,0.3105
2010-10-15,-1.4099
2010-10-18,3.0345
2010-10-19,0.677
2010-10-20,2.5219
2010-10-21,0.8855
2010-10-22,0.6502
2010-10-25,1.3889
2010-10-26,-0.892
2010-10-27,0.7393
2010-10-28,0.0319
2010-10-29,-0.8931
2010-11-01,1.3518
2010-11-02,1.9054
2010-11-03,0.8725
2010-11-04,5.0046
2010-11-05,-0.0883
2010-11-08,0.5006
2010-11-09,-6.358
2010-11-10,0.9387
2010-11-11,-1.1965
2010-11-12,-0.4143
2010-11-15,2.848
2010-11-16,-3.2981
2010-11-17,-0.2574
2010-11-18,3.7096999999999998
2010-11-19,0.6221
2010-11-22,-0.8964
2010-11-23,-0.5926
2010-11-24,0.5334
2010-11-26,-1.2172
2010-11-29,0.316
2010-11-30,-1.8582999999999998
2010-12-01,2.7279
2010-12-02,0.2812
2010-12-03,-0.2492
2010-12-06,1.0306
2010-12-07,1.4219
2010-12-08,-0.3962
2010-12-09,3.366
2010-12-10,1.8354
2010-12-13,-1.5116
2010-12-14,3.778
2010-12-15,-0.1138
2010-12-16,2.5057
2010-12-17,0.9167
2010-12-20,1.3212
2010-12-21,2.5265
2010-12-22,-1.0599
2010-12-23,0.5088
2010-12-27,1.9984
2010-12-28,0.3135
2010-12-29,-0.5469
2010-12-30,0.21
2010-12-31,-0.9953
2011-01-03,2.2487
2011-01-04,-1.0608
2011-01-05,0.5492
2011-01-06,-0.5462
2011-01-07,1.2551999999999999
2011-01-10,-2.2727
2011-01-11,-0.1586
2011-01-12,-1.0323
2011-01-13,-2.2466
2011-01-14,0.7661
2011-01-18,0.3258
2011-01-19,-4.9526
2011-01-20,0.3702
2011-01-21,0.0567
2011-01-24,2.5801
2011-01-25,1.4096
2011-01-26,2.6165000000000003
2011-01-27,-0.6906
2011-01-28,-4.199
2011-01-31,4.0759
2011-02-01,4.3455
2011-02-02,-2.2622
2011-02-03,2.7617000000000003
2011-02-04,-1.5356999999999998
2011-02-07,1.8195999999999999
2011-02-08,-0.8425
2011-02-09,-1.1843
2011-02-10,-0.3908
2011-02-11,1.2817
2011-02-14,0.6457
2011-02-15,-1.6423
2011-02-16,-1.0957
2011-02-17,-0.5276
2011-02-18,1.3259
2011-02-22,-4.3444
2011-02-23,-6.156
2011-02-24,2.4781
2011-02-25,1.1949
2011-02-28,1.49
2011-03-01,-2.2438
2011-03-02,2.7203
2011-03-03,5.931
2011-03-04,-1.1979
2011-03-07,-0.6062
2011-03-08,10.5012
2011-03-09,3.6477
2011-03-10,-4.7233
2011-03-11,0.2673
2011-03-14,-2.4301
2011-03-15,-1.1955
2011-03-16,-2.42
2011-03-17,2.4025
2011-03-18,0.555
2011-03-21,2.2579000000000002
2011-03-22,-0.4171
2011-03-23,0.9608
2011-03-24,0.122
2011-03-25,0.1462
2011-03-28,-0.5841
2011-03-29,2.2032
2011-03-30,2.6164
2011-03-31,0.8187
2011-04-01,4.7564
2011-04-04,-0.155
2011-04-05,-0.4215
2011-04-06,0.5124
2011-04-07,-1.7952
2011-04-08,-0.2257
2011-04-11,-1.4703
2011-04-12,-0.6887
2011-04-13,1.8723999999999998
2011-04-14,0.0681
2011-04-15,0.1587
2011-04-18,-5.094
2011-04-19,-1.0496
2011-04-20,4.3394
2011-04-21,0.9473
2011-04-25,-0.5264
2011-04-26,2.1399
2011-04-27,1.1714
2011-04-28,2.4939
2011-04-29,0.9993
2011-05-02,0.4517
2011-05-03,-0.2355
2011-05-04,-3.3913
2011-05-05,-1.8218
2011-05-06,0.181
2011-05-09,6.4829
2011-05-10,11.6249
2011-05-11,-9.141
2011-05-12,0.2092
2011-05-13,-0.7097
2011-05-16,-0.2523
2011-05-17,-1.1802
2011-05-18,2.3459
2011-05-19,1.9066
2011-05-20,-3.9158
2011-05-23,-4.3201
2011-05-24,-1.29
2011-05-25,3.4699999999999998
2011-05-26,2.0253
2011-05-27,1.3874
2011-05-31,1.9579
2011-06-01,-3.6961
2011-06-02,-1.6509
2011-06-03,-3.8369
2011-06-06,-1.3602
2011-06-07,-0.023
2011-06-08,-1.5402
2011-06-09,0.6304
2011-06-10,-3.0626
2011-06-13,1.1967
2011-06-14,2.9801
2011-06-15,-3.1695
2011-06-16,2.1347
2011-06-17,-2.5778
2011-06-20,2.7652
2011-06-21,3.4331
2011-06-22,-0.3813
2011-06-23,0.6979
2011-06-24,-0.9613
2011-06-27,3.9729
2011-06-28,2.8767
2011-06-29,0.1058
2011-06-30,1.0571
2011-07-01,-0.9414
2011-07-05,0.9926
2011-07-06,1.3384
2011-07-07,2.7033
2011-07-08,0.0201
2011-07-11,-3.5958
2011-07-12,-0.125
2011-07-13,1.1475
2011-07-14,-2.4546
2011-07-15,3.2354
2011-07-18,-3.093
2011-07-19,6.4363
2011-07-20,-1.966
2011-07-21,-0.2735
2011-07-22,-1.1578
2011-07-25,-1.0481
2011-07-26,-3.9252000000000002
2011-07-27,-4.9611
2011-07-28,0.3753
2011-07-29,-3.0931
2011-08-01,0.7015
2011-08-02,-4.5629
2011-08-03,1.2044
2011-08-04,-6.1305
2011-08-05,-2.9965
2011-08-08,-12.4752
2011-08-09,11.8552
2011-08-10,-4.0858
2011-08-11,7.6339
2011-08-12,-0.7837
2011-08-15,1.1848
2011-08-16,-3.5909
2011-08-17,-0.5668
2011-08-18,-8.9169
2011-08-19,-1.1623
2011-08-22,2.9851
2011-08-23,8.6957
2011-08-24,4.8081
2011-08-25,-2.66
2011-08-26,6.3762
2011-08-29,6.5525
2011-08-30,3.9133
2011-08-31,-1.0087
2011-09-01,-4.4497
2011-09-02,-7.2876
2011-09-06,-1.3037
2011-09-07,3.8073
2011-09-08,-3.0689
2011-09-09,-5.3282
2011-09-12,-1.6721
2011-09-13,2.9034
2011-09-14,3.4663
2011-09-15,-1.3245
2011-09-16,-0.987
2011-09-19,-1.3557000000000001
2011-09-20,-2.3848
2011-09-21,-6.9565
2011-09-22,-2.3142
2011-09-23,2.9613
2011-09-26,3.3186
2011-09-27,4.2398
2011-09-28,-7.7239
2011-09-29,3.3974
2011-09-30,-11.8893
2011-10-03,-4.6614
2011-10-04,10.3963
2011-10-05,1.0723
2011-10-06,4.0129
2011-10-07,-1.8182
2011-10-10,7.9494
2011-10-11,0.9205
2011-10-12,2.529
2011-10-13,0.3235
2011-10-14,3.7082
2011-10-17,-3.0703
2011-10-18,7.3376
2011-10-19,-3.2126
2011-10-20,-1.8526
2011-10-21,6.4884
2011-10-24,4.3944
2011-10-25,-4.2802
2011-10-26,5.1737
2011-10-27,7.5193
2011-10-28,-2.1895
2011-10-31,-3.9091
2011-11-01,-6.6064
2011-11-02,4.691
2011-11-03,6.0811
2011-11-04,-2.6148
2011-11-07,-1.79
2011-11-08,-8.7627
2011-11-09,-3.5728
2011-11-10,0.5179
2011-11-11,2.061
2011-11-14,-0.9709
2011-11-15,-0.902
2011-11-16,-2.0182
2011-11-17,-3.231
2011-11-18,0.7513
2011-11-21,-4.4325
2011-11-22,-0.8236
2011-11-23,-3.8024
2011-11-25,-3.0895
2011-11-28,7.0792
2011-11-29,-1.8827
2011-11-30,12.2713
2011-12-01,-5.8426
2011-12-02,0.3799
2011-12-05,2.1867
2011-12-06,1.3169
2011-12-07,-0.0406
2011-12-08,-6.1764
2011-12-09,2.6418
2011-12-12,-2.8692
2011-12-13,-2.3891999999999998
2011-12-14,-5.2514
2011-12-15,4.0864
2011-12-16,3.0686
2011-12-19,0.9632
2011-12-20,4.7702
2011-12-21,-0.6623
2011-12-22,0.375
2011-12-23,-1.3284
2011-12-27,1.0097
2011-12-28,-4.4565
2011-12-29,2.1882
2011-12-30,0.3426
2012-01-03,3.9693
2012-01-04,-0.2463
2012-01-05,0.3292
2012-01-06,-1.9278
2012-01-09,-0.8365
2012-01-10,3.0789
2012-01-11,1.4729999999999999
2012-01-12,3.8306
2012-01-13,0.5825
2012-01-17,1.4285999999999999
2012-01-18,2.8169
2012-01-19,1.4439
2012-01-20,-0.5109
2012-01-23,-0.5869
2012-01-24,0.2952
2012-01-25,1.5819999999999999
2012-01-26,-0.9417
2012-01-27,1.1335
2012-01-30,2.3138
2012-01-31,-0.742
2012-02-01,4.628
2012-02-02,1.5992
2012-02-03,1.9089
2012-02-06,0.23
2012-02-07,0.0984
2012-02-08,0.2948
2012-02-09,-0.8818
2012-02-10,-2.6689
2012-02-13,2.3697
2012-02-14,-2.7116
2012-02-15,-2.5493
2012-02-16,12.2428
2012-02-17,0.2175
2012-02-21,0.4341
2012-02-22,-1.5436999999999999
2012-02-23,2.0069
2012-02-24,0.3381
2012-02-27,2.2059
2012-02-28,-2.0384
2012-02-29,0.5508
2012-03-01,-4.1083
2012-03-02,-5.173
2012-03-05,0.3347
2012-03-06,-3.1688
2012-03-07,0.8267
2012-03-08,0.7516
2012-03-09,0.4747
2012-03-12,0.7425
2012-03-13,-3.8861
2012-03-14,-1.1851
2012-03-15,2.4691
2012-03-16,-0.7917
2012-03-19,0.1735
2012-03-20,-2.39
2012-03-21,-0.7484
2012-03-22,-3.5548
2012-03-23,1.1169
2012-03-26,2.6141
2012-03-27,-1.7223000000000002
2012-03-28,-3.3589
2012-03-29,-0.6065
2012-03-30,-0.2288
2012-04-02,2.1407
2012-04-03,-4.1168
2012-04-04,-1.9516
2012-04-05,-0.2787
2012-04-09,-1.996
2012-04-10,-3.5438
2012-04-11,2.0693
2012-04-12,0.662
2012-04-13,-2.3017
2012-04-16,-0.0841
2012-04-17,1.8947
2012-04-18,0.1653
2012-04-19,0.8663
2012-04-20,1.4724
2012-04-23,-2.6199
2012-04-24,1.5728
2012-04-25,1.304
2012-04-26,-0.8045
2012-04-27,2.4331
2012-04-30,-0.9105
2012-05-01,3.316
2012-05-02,1.3148
2012-05-03,-0.687
2012-05-04,-4.5734
2012-05-07,0.2014
2012-05-08,8.2395
2012-05-09,-2.8221
2012-05-10,0.4203
2012-05-11,-0.6088
2012-05-14,-1.9142000000000001
2012-05-15,0.8977
2012-05-16,-1.47
2012-05-17,-5.104
2012-05-18,-0.993
2012-05-21,2.967
2012-05-22,-0.8117
2012-05-23,0.982
2012-05-24,-2.7553
2012-05-25,0.5
2012-05-29,2.0315
2012-05-30,-2.3161
2012-05-31,-2.9534000000000002
2012-06-01,-3.9863
2012-06-04,0.4911
2012-06-05,0.6664
2012-06-06,4.5455
2012-06-07,-0.7176
2012-06-08,0.1276
2012-06-11,-6.0722
2012-06-12,2.17
2012-06-13,-6.7699
2012-06-14,2.7053000000000003
2012-06-15,4.7597000000000005
2012-06-18,-2.9554
2012-06-19,7.0
2012-06-20,-1.4019
2012-06-21,-4.567
2012-06-22,2.8442
2012-06-25,-2.3705
2012-06-26,-0.1349
2012-06-27,0.7654
2012-06-28,0.8524
2012-06-29,8.0516
2012-07-02,-0.9469
2012-07-03,3.8653
2012-07-05,0.6803
2012-07-06,-0.8347
2012-07-09,-2.5251
2012-07-10,-5.8799
2012-07-11,-2.7523
2012-07-12,-0.3145
2012-07-13,2.3885
2012-07-16,-2.6408
2012-07-17,1.6275
2012-07-18,1.8237999999999999
2012-07-19,0.3932
2012-07-20,-0.9574
2012-07-23,-4.4376
2012-07-24,-1.7931
2012-07-25,2.294
2012-07-26,3.1579
2012-07-27,6.2999
2012-07-30,-3.7563
2012-07-31,-2.0815
2012-08-01,-2.1701
2012-08-02,0.8601
2012-08-03,7.4955
2012-08-06,2.1294
2012-08-07,-2.0033
2012-08-08,0.3338
2012-08-09,-0.9563
2012-08-10,-0.8396
2012-08-13,-0.9314
2012-08-14,-0.5128
2012-08-15,-0.0859
2012-08-16,3.6973000000000003
2012-08-17,1.5755
2012-08-20,-1.7959
2012-08-21,0.6234
2012-08-22,-2.1066
2012-08-23,0.0422
2012-08-24,1.4762
2012-08-27,-1.33
2012-08-28,-1.6428
2012-08-29,0.1285
2012-08-30,-1.6253
2012-08-31,0.6522
2012-09-04,2.1166
2012-09-05,-0.5499
2012-09-06,4.4236
2012-09-07,1.4257
2012-09-10,-1.004
2012-09-11,3.1643
2012-09-12,0.0786
2012-09-13,3.9686
2012-09-14,2.9856
2012-09-17,-0.2936
2012-09-18,-0.9569
2012-09-19,-0.8175
2012-09-20,0.5245
2012-09-21,0.1864
2012-09-24,1.1161
2012-09-25,-2.7962
2012-09-26,-0.5299
2012-09-27,1.2218
2012-09-28,0.2263
2012-10-01,2.7475
2012-10-02,0.3663
2012-10-03,-0.5109
2012-10-04,1.6508
2012-10-05,1.0105
2012-10-08,-1.9293
2012-10-09,-1.4208
2012-10-10,-0.037
2012-10-11,-1.6636
2012-10-12,-2.1429
2012-10-15,2.4203
2012-10-16,-0.1875
2012-10-17,0.3382
2012-10-18,-0.8989
2012-10-19,-3.5525
2012-10-22,-0.431
2012-10-23,0.6297
2012-10-24,-0.5084
2012-10-25,2.555
2012-10-26,-0.6899
2012-10-31,2.8174
2012-11-01,2.1021
2012-11-02,-3.5294
2012-11-05,-1.6768
2012-11-06,3.3721
2012-11-07,-4.9494
2012-11-08,-3.1558
2012-11-09,-1.1813
2012-11-12,2.9678
2012-11-13,-0.4003
2012-11-14,-4.3408
2012-11-15,-0.2941
2012-11-16,1.4748999999999999
2012-11-19,2.7409
2012-11-20,-0.3638
2012-11-21,1.2576
2012-11-23,1.3221
2012-11-26,-0.0395
2012-11-27,-0.1978
2012-11-28,2.6555999999999997
2012-11-29,2.9344
2012-11-30,-1.9505
2012-12-03,0.3826
2012-12-04,2.782
2012-12-05,-2.1875999999999998
2012-12-06,1.4026
2012-12-07,-0.1869
2012-12-10,1.236
2012-12-11,-0.444
2012-12-12,-2.1182
2012-12-13,1.1089
2012-12-14,-0.235
2012-12-17,2.4342
2012-12-18,1.3798
2012-12-19,-0.4915
2012-12-20,-0.266
2012-12-21,-1.3714
2012-12-24,0.3476
2012-12-26,-0.3849
2012-12-27,-0.6182
2012-12-28,-2.916
2012-12-31,4.4453
2013-01-02,7.7071
2013-01-03,0.0
2013-01-04,-1.0324
2013-01-07,-0.7014
2013-01-08,-2.0467
2013-01-09,0.5917
2013-01-10,-0.7353
2013-01-11,-0.1481
2013-01-14,-0.9644
2013-01-15,0.3745
2013-01-16,-1.0821
2013-01-17,1.4334
2013-01-18,0.0744
2013-01-22,0.4459
2013-01-23,-0.037
2013-01-24,1.0363
2013-01-25,1.7216
2013-01-28,0.6482
2013-01-29,0.1073
2013-01-30,-1.6082999999999998
2013-01-31,0.2543
2013-02-01,1.558
2013-02-04,-3.3535
2013-02-05,1.6242
2013-02-06,-0.8718
2013-02-07,-1.5390000000000001
2013-02-08,1.3026
2013-02-11,0.0
2013-02-12,0.6613
2013-02-13,1.7518
2013-02-14,1.6858
2013-02-15,1.7989000000000002
2013-02-19,1.7671999999999999
2013-02-20,-2.9962999999999997
2013-02-21,0.5967
2013-02-22,1.2212
2013-02-25,-4.2744
2013-02-26,1.7645
2013-02-27,0.4954
2013-02-28,-1.7957999999999998
2013-03-01,0.8247
2013-03-04,3.5917
2013-03-05,8.5822
2013-03-06,1.2962
2013-03-07,0.0
2013-03-08,1.623
2013-03-11,-0.4914
2013-03-12,0.6173
2013-03-13,1.9939
2013-03-14,-0.2413
2013-03-15,-0.0605
2013-03-18,-0.6957
2013-03-19,-2.1322
2013-03-20,0.4046
2013-03-21,-1.4259
2013-03-22,1.2579
2013-03-25,1.5838999999999999
2013-03-26,0.0611
2013-03-27,-1.0417
2013-03-28,0.6502
2013-04-01,0.1538
2013-04-02,-0.3993
2013-04-03,-0.7401
2013-04-04,0.1864
2013-04-05,-0.6512
2013-04-08,0.3121
2013-04-09,0.2489
2013-04-10,1.5829
2013-04-11,-1.1305
2013-04-12,-1.2052
2013-04-15,-6.6312
2013-04-16,2.9816000000000003
2013-04-17,-1.1061
2013-04-18,-0.9211
2013-04-19,1.826
2013-04-22,-1.076
2013-04-23,4.0541
2013-04-24,1.8372000000000002
2013-04-25,1.2131
2013-04-26,-1.1985000000000001
2013-04-29,1.4929999999999999
2013-04-30,0.3678
2013-05-01,-4.0916
2013-05-02,3.0564
2013-05-03,3.2746
2013-05-06,0.5384
2013-05-07,-1.8744
2013-05-08,0.0303
2013-05-09,-1.5156
2013-05-10,1.2927
2013-05-13,-2.1574
2013-05-14,0.6211
2013-05-15,-0.1543
2013-05-16,-1.0819
2013-05-17,0.2813
2013-05-20,1.4646
2013-05-21,0.7678
2013-05-22,-2.4383
2013-05-23,1.0934
2013-05-24,0.958
2013-05-28,2.1732
2013-05-29,-2.0371
2013-05-30,0.7645
2013-05-31,-1.5175
2013-06-03,2.3112
2013-06-04,-2.0783
2013-06-05,-3.5374
2013-06-06,0.4145
2013-06-07,-1.175
2013-06-10,1.446
2013-06-11,-0.6652
2013-06-12,-1.6582
2013-06-13,1.8157999999999999
2013-06-14,-2.1019
2013-06-17,1.1386
2013-06-18,0.4503
2013-06-19,-0.7365
2013-06-20,-4.3871
2013-06-21,1.3495
2013-06-24,-0.6991
2013-06-25,5.5649
2013-06-26,-1.9371
2013-06-27,3.1829
2013-06-28,-1.5423
2013-07-01,2.11
2013-07-02,0.4696
2013-07-03,0.0935
2013-07-05,2.0237
2013-07-08,-1.0681
2013-07-09,1.8816000000000002
2013-07-10,-0.3633
2013-07-11,0.7596
2013-07-12,-1.0856
2013-07-15,-1.0366
2013-07-16,-0.6778
2013-07-17,-1.2097
2013-07-18,0.471
2013-07-19,0.1563
2013-07-22,-0.78
2013-07-23,0.6604
2013-07-24,0.5311
2013-07-25,1.8334000000000001
2013-07-26,-2.3192
2013-07-29,-0.6248
2013-07-30,-0.1572
2013-07-31,-0.9761
2013-08-01,0.2862
2013-08-02,1.4902
2013-08-05,0.6248
2013-08-06,-0.031
2013-08-07,-1.8012000000000001
2013-08-08,0.506
2013-08-09,-0.5979
2013-08-12,0.7597
2013-08-13,0.2199
2013-08-14,-0.4075
2013-08-15,-4.4067
2013-08-16,-1.2183
2013-08-19,3.6333
2013-08-20,2.3159
2013-08-21,-0.5659
2013-08-22,1.5175
2013-08-23,1.0277
2013-08-26,-0.2466
2013-08-27,-2.4104
2013-08-28,-0.2217
2013-08-29,0.7934
2013-08-30,-3.5263999999999998
2013-09-03,2.3499
2013-09-04,1.4987
2013-09-05,0.5969
2013-09-06,0.1249
2013-09-09,3.7118
2013-09-10,1.3233
2013-09-11,1.1576
2013-09-12,-0.7042
2013-09-13,0.591
2013-09-16,0.9401
2013-09-17,1.8917000000000002
2013-09-18,1.1425
2013-09-19,0.113
2013-09-20,0.9873
2013-09-23,0.7542
2013-09-24,0.6376
2013-09-25,-0.5372
2013-09-26,-0.1246
2013-09-27,-0.3614
2013-09-30,1.1886
2013-10-01,1.0588
2013-10-02,-1.8008
2013-10-03,-1.1392
2013-10-04,0.2248
2013-10-07,-1.991
2013-10-08,1.2876
2013-10-09,0.0565
2013-10-10,3.0491
2013-10-11,3.1233
2013-10-14,1.3549
2013-10-15,-1.5727
2013-10-16,-0.7723
2013-10-17,-1.5835
2013-10-18,2.9452
2013-10-21,1.3775
2013-10-22,2.7959
2013-10-23,0.1017
2013-10-24,1.9299
2013-10-25,0.1744
2013-10-28,0.6963
2013-10-29,0.8891
2013-10-30,-3.4027
2013-10-31,0.5575
2013-11-01,-1.6129
2013-11-04,0.7428
2013-11-05,3.0003
2013-11-06,0.395
2013-11-07,-6.0241
2013-11-08,2.5118
2013-11-11,1.123
2013-11-12,-0.3029
2013-11-13,1.1899
2013-11-14,0.05
2013-11-15,0.195
2013-11-18,-0.02
2013-11-19,0.0
2013-11-20,0.0499
2013-11-21,2.2705
2013-11-22,1.8540999999999999
2013-11-25,0.4311
2013-11-26,1.1448
2013-11-27,2.0278
2013-11-29,-0.6933
2013-12-02,-2.0479
2013-12-03,-2.5659
2013-12-04,-0.1463
2013-12-05,-0.3663
2013-12-06,0.7598
2013-12-09,-1.4352
2013-12-10,-1.5795
2013-12-11,-2.3821
2013-12-12,0.4367
2013-12-13,-0.3836
2013-12-16,0.6162
2013-12-17,-0.4593
2013-12-18,1.5124
2013-12-19,-0.6566
2013-12-20,0.2288
2013-12-23,3.2463
2013-12-24,0.8106
2013-12-26,0.9747
2013-12-27,-0.6998
2013-12-30,-0.0487
2013-12-31,-0.5117
2014-01-02,-0.6858
2014-01-03,1.5043
2014-01-06,-1.7006999999999999
2014-01-07,1.1122
2014-01-08,-1.6133
2014-01-09,-1.7391
2014-01-10,-0.2276
2014-01-13,-2.7116
2014-01-14,1.1722
2014-01-15,1.1071
2014-01-16,0.4074
2014-01-17,-0.1775
2014-01-21,0.7622
2014-01-22,2.5465999999999998
2014-01-23,-0.3688
2014-01-24,-2.0977
2014-01-27,-1.1848
2014-01-28,-1.301
2014-01-29,-3.3342
2014-01-30,0.4813
2014-01-31,-2.7408
2014-02-03,-3.5294
2014-02-04,0.7941
2014-02-05,-0.8723
2014-02-06,-0.1135
2014-02-07,-0.5683
2014-02-10,2.9723
2014-02-11,7.3827
2014-02-12,-1.2665
2014-02-13,1.7016
2014-02-14,1.287
2014-02-18,2.1855
2014-02-19,0.8704
2014-02-20,4.216
2014-02-21,-0.4022
2014-02-24,0.095
2014-02-25,-0.9492
2014-02-26,2.4436999999999998
2014-02-27,0.5379
2014-02-28,-1.605
2014-03-03,-0.2364
2014-03-04,0.1896
2014-03-05,3.3113
2014-03-06,0.7784
2014-03-07,1.6356000000000002
2014-03-10,-0.0894
2014-03-11,-2.2371
2014-03-12,0.2975
2014-03-13,-2.3777
2014-03-14,-0.1874
2014-03-17,1.0324
2014-03-18,0.3251
2014-03-19,0.1157
2014-03-20,-0.8324
2014-03-21,1.9352
2014-03-24,-1.9899
2014-03-25,2.7071
2014-03-26,-2.4085
2014-03-27,0.1863
2014-03-28,-1.9562
2014-03-31,2.8741
2014-04-01,1.4085
2014-04-02,0.888
2014-04-03,-2.144
2014-04-04,-3.5978
2014-04-07,-0.2871
2014-04-08,1.4395
2014-04-09,2.0104
2014-04-10,-4.869
2014-04-11,-1.5842
2014-04-14,0.1486
2014-04-15,0.4204
2014-04-16,0.8126
2014-04-17,0.8061
2014-04-21,-0.9208
2014-04-22,1.1005
2014-04-23,-2.0803
2014-04-24,-0.42
2014-04-25,-1.6869
2014-04-28,-0.9589
2014-04-29,0.5605
2014-04-30,3.5723000000000003
2014-05-01,-1.2476
2014-05-02,1.8826
2014-05-05,-0.5592
2014-05-06,-5.8924
2014-05-07,-1.8187
2014-05-08,-1.2702
2014-05-09,0.8309
2014-05-12,4.4657
2014-05-13,-2.3919
2014-05-14,-3.6757
2014-05-15,-0.7848
2014-05-16,0.7092
2014-05-19,1.7064
2014-05-20,-2.0506
2014-05-21,-0.0272
2014-05-22,0.7071
2014-05-23,1.9444
2014-05-27,1.8277999999999999
2014-05-28,-1.9251
2014-05-29,-1.008
2014-05-30,-1.0718
2014-06-02,-0.5959
2014-06-03,1.0354
2014-06-04,0.9978
2014-06-05,7.984
2014-06-06,0.8902
2014-06-09,0.7598
2014-06-10,-0.6568
2014-06-11,-2.5709999999999997
2014-06-12,-2.4378
2014-06-13,0.6182
2014-06-16,0.7937
2014-06-17,3.0226
2014-06-18,2.1943
2014-06-19,-0.8926
2014-06-20,-2.1908
2014-06-23,-1.2195
2014-06-24,0.2268
2014-06-25,2.0613
2014-06-26,0.5419
2014-06-27,0.2701
2014-06-30,-0.5877
2014-07-01,2.069
2014-07-02,-0.555
2014-07-03,2.1839
2014-07-07,-3.7283
2014-07-08,0.3453
2014-07-09,-1.3274
2014-07-10,-3.0892
2014-07-11,-0.4884
2014-07-14,1.9375
2014-07-15,-2.3822
2014-07-16,0.8307
2014-07-17,0.4634
2014-07-18,2.0759
2014-07-21,-0.7783
2014-07-22,2.1255
2014-07-23,-0.6194
2014-07-24,-2.0942
2014-07-25,-2.4701
2014-07-28,-0.9399
2014-07-29,-0.1845
2014-07-30,-0.713
2014-07-31,-2.9787
2014-08-01,-1.3158
2014-08-04,2.0278
2014-08-05,2.6681
2014-08-06,-0.5304
2014-08-07,0.8531
2014-08-08,1.216
