ticker,CETX US Equity
2017-04-11,-3.1646
2017-04-12,1.3072
2017-04-13,0.0
2017-04-17,1.2903
2017-04-18,2.5478
2017-04-19,3.1056
2017-04-20,0.9036
2017-04-21,0.597
2017-04-24,-3.5608
2017-04-25,-0.6154
2017-04-26,-1.548
2017-04-27,1.5723
2017-04-28,-1.2384
2017-05-01,-3.4483
2017-05-02,2.9221
2017-05-03,-0.3155
2017-05-04,0.0
2017-05-05,1.8987
2017-05-08,0.3106
2017-05-09,5.5728
2017-05-10,-2.0528
2017-05-11,-4.1916
2017-05-12,0.625
2017-05-15,-0.6211
2017-05-16,-1.5625
2017-05-17,25.0794
2017-05-18,-3.2995
2017-05-19,0.2625
2017-05-22,-2.6178
2017-05-23,-2.4194
2017-05-24,-6.6116
2017-05-25,1.7699
2017-05-26,-1.7391
2017-05-30,9.1445
2017-05-31,-0.8108
2017-06-01,-2.7248
2017-06-02,4.2017
2017-06-05,-3.2258
2017-06-06,0.2778
2017-06-07,-1.662
2017-06-08,0.8451
2017-06-09,-0.2793
2017-06-12,-4.4818
2017-06-13,-0.2933
2017-06-14,-2.0588
2017-06-15,-3.3033
2017-06-16,2.4845
2017-06-19,-0.303
2017-06-20,0.6079
2017-06-21,1.2085
2017-06-22,2.9851
2017-06-23,2.8986
2017-06-26,-0.5634
2017-06-27,2.8329
2017-06-28,-0.9642
2017-06-29,-0.6954
2017-06-30,0.8403
2017-07-03,0.2778
2017-07-05,1.108
2017-07-06,-3.0137
2017-07-07,-0.2825
2017-07-10,-0.5666
2017-07-11,-0.5698
2017-07-12,2.0057
2017-07-13,-1.1236
2017-07-14,-0.5682
2017-07-17,1.1429
2017-07-18,0.8475
2017-07-19,-0.8403
2017-07-20,1.4123999999999999
2017-07-21,-2.2284
2017-07-24,0.5698
2017-07-25,-2.2663
2017-07-26,-2.6087
2017-07-27,-0.5952
2017-07-28,-0.2994
2017-07-31,0.3003
2017-08-01,-2.9939999999999998
2017-08-02,-0.6173
2017-08-03,-1.8634
2017-08-04,-0.6329
2017-08-07,-1.2739
2017-08-08,2.2580999999999998
2017-08-09,-0.9464
2017-08-10,1.5924
2017-08-11,7.21
2017-08-14,-5.848
2017-08-15,-0.6211
2017-08-16,-4.6875
2017-08-17,-7.541
2017-08-18,2.1277
2017-08-21,-1.7361
2017-08-22,-2.4735
2017-08-23,-0.7246
2017-08-24,2.5547
2017-08-25,2.1352
2017-08-28,0.6969
2017-08-29,-2.4221
2017-08-30,1.0638
2017-08-31,2.4561
2017-09-01,2.7397
2017-09-05,4.0
2017-09-06,0.9615
2017-09-07,-3.4920999999999998
2017-09-08,3.6184
2017-09-11,-1.9048
2017-09-12,1.6181
2017-09-13,0.6369
2017-09-14,0.9494
2017-09-15,5.0157
2017-09-18,-3.5821
2017-09-19,0.3096
2017-09-20,1.8519
2017-09-21,-2.7273
2017-09-22,0.3115
2017-09-25,-0.3106
2017-09-26,-4.0498
2017-09-27,-0.974
2017-09-28,-1.3115
2017-09-29,-0.6645
2017-10-02,-4.6823
2017-10-03,-0.7018
2017-10-04,1.4099
2017-10-05,5.028
2017-10-06,-3.457
2017-10-09,-1.3746
2017-10-10,2.439
2017-10-11,-0.6803
2017-10-12,-1.0274
2017-10-13,-2.0761
2017-10-16,-0.3534
2017-10-17,3.9007
2017-10-18,0.6826
2017-10-19,-2.0339
2017-10-20,1.0381
2017-10-23,1.7123
2017-10-24,0.6734
2017-10-25,-2.0067
2017-10-26,-4.0956
2017-10-27,6.0498
2017-10-30,-1.1745
2017-10-31,-2.8862
2017-11-01,-2.4476
2017-11-02,1.4337
2017-11-03,-1.7668
2017-11-06,-4.3165
2017-11-07,1.1316
2017-11-08,3.3419
2017-11-09,1.0791
2017-11-10,1.7793999999999999
2017-11-13,1.3986
2017-11-14,-3.4483
2017-11-15,-2.1429
2017-11-16,1.0949
2017-11-17,1.083
2017-11-20,-0.3571
2017-11-21,5.7348
2017-11-22,-2.2949
2017-11-24,1.308
2017-11-27,-2.3973
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-2.1053
2017-12-01,-3.5842
2017-12-04,-0.7435
2017-12-05,-2.6217
2017-12-06,-3.4615
2017-12-07,4.3825
2017-12-08,2.1527
2017-12-11,-3.6019
2017-12-12,-3.876
2017-12-13,3.629
2017-12-14,2.7237
2017-12-15,-5.303
2017-12-18,5.6
2017-12-19,-1.8939
2017-12-20,3.8609999999999998
2017-12-21,2.974
2017-12-22,0.722
2017-12-26,-3.2258
2017-12-27,-4.4444
2017-12-28,0.3876
2017-12-29,-1.6023
2018-01-02,3.9827
2018-01-03,0.7547
2018-01-04,0.3745
2018-01-05,0.7463
2018-01-08,-0.3704
2018-01-09,-4.8327
2018-01-10,0.7813
2018-01-11,-0.7752
2018-01-12,0.9766
2018-01-16,1.354
2018-01-17,9.9237
2018-01-18,2.7778
2018-01-19,1.0135
2018-01-22,-2.0067
2018-01-23,-3.8703
2018-01-24,7.9635
2018-01-25,-1.0161
2018-01-26,-2.6578
2018-01-29,-0.6826
2018-01-30,-0.3436
2018-01-31,-3.1034
2018-02-01,0.3559
2018-02-02,1.4184
2018-02-05,-1.7483
2018-02-06,-1.0676
2018-02-07,-2.518
2018-02-08,-2.952
2018-02-09,-4.943
2018-02-12,4.0
2018-02-13,5.3846
2018-02-14,-5.1095
2018-02-15,1.5385
2018-02-16,-0.7576
2018-02-20,0.0
2018-02-21,-0.3817
2018-02-22,-1.9157
2018-02-23,-0.7813
2018-02-26,1.1811
2018-02-27,-2.3346
2018-02-28,-1.992
2018-03-01,2.8455
2018-03-02,1.581
2018-03-05,0.3891
2018-03-06,-3.4884
2018-03-07,0.8032
2018-03-08,1.5936
2018-03-09,1.1764999999999999
2018-03-12,-0.3876
2018-03-13,3.1128
2018-03-14,-0.7547
2018-03-15,2.2814
2018-03-16,8.5502
2018-03-19,-0.3425
2018-03-20,-0.3436
2018-03-21,-3.1034
2018-03-22,4.6263
2018-03-23,3.0612
2018-03-26,-5.2805
2018-03-27,0.0
2018-03-28,2.0906
2018-03-29,-2.3891
2018-04-02,-3.2098
2018-04-03,-1.7412
2018-04-04,0.0
2018-04-05,2.9412000000000003
2018-04-06,-1.4285999999999999
2018-04-09,-0.3623
2018-04-10,-0.3636
2018-04-11,0.365
2018-04-12,4.0
2018-04-13,0.3497
2018-04-16,2.0906
2018-04-17,-3.7542999999999997
2018-04-18,0.0
2018-04-19,1.0638
2018-04-20,-0.3509
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-3.169
2018-04-26,-0.3636
2018-04-27,-1.0949
2018-04-30,3.69
2018-05-01,0.0
2018-05-02,-0.3559
2018-05-03,-3.5714
2018-05-04,0.0
2018-05-07,0.3704
2018-05-08,1.107
2018-05-09,-1.4599
2018-05-10,0.7407
2018-05-11,-3.6765
2018-05-14,-1.9083999999999999
2018-05-15,3.1128
2018-05-16,-22.6415
2018-05-17,5.8537
2018-05-18,4.1475
2018-05-21,-3.7611
2018-05-22,-3.4483
2018-05-23,0.4762
2018-05-24,1.4218
2018-05-25,1.4019
2018-05-29,-1.6129
2018-05-30,1.6393
2018-05-31,2.3041
2018-06-01,2.7027
2018-06-04,-1.3158
2018-06-05,2.2222
2018-06-06,-0.8696
2018-06-07,0.4386
2018-06-08,6.9869
2018-06-11,-5.3061
2018-06-12,0.0
2018-06-13,-2.1552
2018-06-14,3.5242
2018-06-15,-2.9787
2018-06-18,-7.0175
2018-06-19,2.3585
2018-06-20,1.3825
2018-06-21,1.8182
2018-06-22,-4.4643
2018-06-25,-3.271
2018-06-26,1.4493
2018-06-27,-1.4285999999999999
2018-06-28,-0.3671
2018-06-29,1.3382
2018-07-02,0.9569
2018-07-03,0.9479
2018-07-05,0.0
2018-07-06,-0.939
2018-07-09,-0.4739
2018-07-10,-1.9048
2018-07-11,7.767
2018-07-12,1.8018
2018-07-13,-3.9867
2018-07-16,-0.4562
2018-07-17,-0.9259
2018-07-18,-3.4112
2018-07-19,-0.8224
2018-07-20,-1.4634
2018-07-23,4.9505
2018-07-24,-5.1887
2018-07-25,6.9652
2018-07-26,0.0
2018-07-27,-3.7209
2018-07-30,-0.9662
2018-07-31,-1.9512
2018-08-01,1.4925
2018-08-02,-0.4902
2018-08-03,-0.9852
2018-08-06,1.4925
2018-08-07,-1.9607999999999999
2018-08-08,1.5
2018-08-09,-0.4926
2018-08-10,0.0
2018-08-13,-2.4752
2018-08-14,3.0457
2018-08-15,-8.867
2018-08-16,4.3243
2018-08-17,-2.5907
2018-08-20,0.0
2018-08-21,-3.1915
2018-08-22,-9.3407
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.6061
2018-08-30,-0.6024
2018-08-31,0.0
2018-09-04,-6.6667
2018-09-05,-0.6494
2018-09-06,-5.2288
2018-09-07,2.069
2018-09-10,-4.7297
2018-09-11,2.1277
2018-09-12,1.3889
2018-09-13,9.589
2018-09-14,-3.75
2018-09-17,-1.9481000000000002
2018-09-18,0.0
2018-09-19,-2.649
2018-09-20,-2.0408
2018-09-21,4.8611
2018-09-24,-1.9868000000000001
2018-09-25,6.0811
2018-09-26,-6.3694
2018-09-27,-1.3605
2018-09-28,-1.3793
2018-10-01,1.3986
2018-10-02,-0.6897
2018-10-03,4.1667
2018-10-04,-1.3333
2018-10-05,-2.7027
2018-10-08,-6.25
2018-10-09,6.6667
2018-10-10,-4.8611
2018-10-11,-5.1095
2018-10-12,3.0769
2018-10-15,-5.2239
2018-10-16,-3.1496
2018-10-17,5.6911000000000005
2018-10-18,-2.3077
2018-10-19,-1.5748
2018-10-22,-4.8
2018-10-23,-1.6806999999999999
2018-10-24,1.7094
2018-10-25,-1.6806999999999999
2018-10-26,0.8547
2018-10-29,5.9322
2018-10-30,-0.8
2018-10-31,-4.8387
2018-11-01,2.5423999999999998
2018-11-02,2.4793
2018-11-05,2.4194
2018-11-06,1.5748
2018-11-07,0.0
2018-11-08,-1.5504
2018-11-09,-6.2992
2018-11-12,6.7227
2018-11-13,0.7874
2018-11-14,-10.9453
2018-11-15,-1.7458
2018-11-16,-3.5714
2018-11-19,-0.9259
2018-11-20,-5.6075
2018-11-21,-9.0099
2018-11-23,4.4614
2018-11-26,-2.6353999999999997
2018-11-27,5.9163
2018-11-28,0.2222
2018-11-29,-0.4636
2018-11-30,-1.7821
2018-12-03,-3.1959
2018-12-04,-0.9904
2018-12-06,-2.2618
2018-12-07,4.5482
2018-12-10,-9.4842
2018-12-11,1.5932
2018-12-12,0.6754
2018-12-13,-7.4474
2018-12-14,0.7371
2018-12-17,-6.0976
2018-12-18,-6.4935
2018-12-19,9.4444
2018-12-20,1.5228000000000002
2018-12-21,-3.125
2018-12-24,-4.5161
2018-12-26,-14.5676
2018-12-27,-4.777
2018-12-28,-0.3322
2018-12-31,-4.3
2019-01-02,11.4246
2019-01-03,4.7202
2019-01-04,8.209
2019-01-07,1.7793
2019-01-08,-3.7674
2019-01-09,1.2814999999999999
2019-01-10,-6.1457
2019-01-11,7.8222000000000005
2019-01-14,-0.7694
2019-01-15,9.388
2019-01-16,-5.0253
2019-01-17,3.9717000000000002
2019-01-18,2.3971
2019-01-22,-6.1092
2019-01-23,4.0
2019-01-24,-3.8462
2019-01-25,12.0
2019-01-28,1.1905000000000001
2019-01-29,-10.9647
2019-01-30,-2.2199
2019-01-31,-7.1081
2019-02-01,3.5496
2019-02-04,4.6642
2019-02-05,-1.3423
2019-02-06,26.517
2019-02-07,-13.4208
2019-02-08,0.5589
2019-02-11,3.0385
2019-02-12,6.6771
2019-02-13,2.2587
2019-02-14,-8.7802
2019-02-15,2.3973
2019-02-19,-1.1764999999999999
2019-02-20,-9.8095
2019-02-21,-3.6431
2019-02-22,-4.1096
2019-02-25,-8.857099999999999
2019-02-26,-3.1348
2019-02-27,-3.3172
2019-02-28,-1.2385
2019-03-01,1.6777
2019-03-04,-6.6333
2019-03-05,3.5345
2019-03-06,-3.0862
2019-03-07,-2.1526
2019-03-08,9.0909
2019-03-11,-1.6667
2019-03-12,3.3898
2019-03-13,2.3607
2019-03-14,0.6887
2019-03-15,-4.0878
2019-03-18,4.461
2019-03-19,-5.6358
2019-03-20,-4.069
2019-03-21,-1.7036
2019-03-22,-2.355
2019-03-25,-0.9501
2019-03-26,-5.9214
2019-03-27,4.6667
2019-03-28,-5.6013
2019-03-29,-0.774
2019-04-01,7.8
2019-04-02,-2.2078
2019-04-03,-6.6591000000000005
2019-04-04,-6.9913
2019-04-05,0.5457
2019-04-08,0.0217
2019-04-09,4.2807
2019-04-10,-2.0629
2019-04-11,-0.9574
2019-04-12,1.9979
2019-04-15,-1.011
2019-04-16,-2.1489
2019-04-17,-13.2855
2019-04-18,-2.2066
2019-04-22,-7.6923
2019-04-23,2.2222
2019-04-24,-8.3152
2019-04-25,4.3272
2019-04-26,-1.733
2019-04-29,10.4655
2019-04-30,-13.6352
2019-05-01,-3.0
2019-05-02,5.1234
2019-05-03,-5.4978
2019-05-06,-1.0349
2019-05-07,-1.4963
2019-05-08,-1.2097
2019-05-09,-0.9306
2019-05-10,2.1753
2019-05-13,-6.4516
2019-05-14,6.4483
2019-05-15,-1.2958
2019-05-16,-3.8398
2019-05-17,-11.2969
2019-05-20,2.501
2019-05-21,-2.4024
2019-05-22,-10.4231
2019-05-23,5.1954
2019-05-24,-6.0408
2019-05-28,8.6012
2019-05-29,-2.08
2019-05-30,-7.5572
2019-05-31,-0.5745
2019-06-03,-5.5111
2019-06-04,11.7121
2019-06-05,-4.8421
2019-06-06,6.1947
2019-06-07,-5.8333
2019-06-10,6.1947
2019-06-11,-8.3333
2019-06-12,27.2727
2019-06-13,33.9286
2019-06-14,-10.3333
2019-06-17,8.1784
2019-06-18,5.8419
2019-06-19,6.4935
2019-06-20,3.3537
2019-06-21,-3.5398
2019-06-24,0.3058
2019-06-25,-29.5732
2019-06-26,-20.7792
2019-06-27,107.6503
2019-06-28,-16.3158
2019-07-01,-22.0126
2019-07-02,-5.2419
2019-07-03,0.8511
2019-07-05,3.3755
2019-07-08,-4.0816
2019-07-09,0.8511
2019-07-10,-9.2827
2019-07-11,10.6977
2019-07-12,-5.4622
2019-07-15,-4.0
2019-07-16,1.3889
2019-07-17,-5.0228
2019-07-18,-1.4423
2019-07-19,-1.4634
2019-07-22,-1.4851
2019-07-23,1.5074999999999998
2019-07-24,-1.4851
2019-07-25,1.005
2019-07-26,-3.9801
2019-07-29,-6.2176
2019-07-30,-3.8674
2019-07-31,-2.2989
2019-08-01,-5.8824
2019-08-02,5.0
2019-08-05,-1.1905000000000001
2019-08-06,-3.6145
2019-08-07,0.0
2019-08-08,1.25
2019-08-09,4.321
2019-08-12,2.3669000000000002
2019-08-13,0.578
2019-08-14,-9.1954
2019-08-15,1.2658
2019-08-16,-15.0
2019-08-19,11.7647
2019-08-20,29.6053
2019-08-21,-7.6142
2019-08-22,22.5275
2019-08-23,-11.2108
2019-08-26,-8.5859
2019-08-27,-8.8398
2019-08-28,3.6364
2019-08-29,0.5848
2019-08-30,-8.1395
2019-09-03,-2.5316
2019-09-04,2.5974
2019-09-05,-1.8987
2019-09-06,-1.9355
2019-09-09,-2.6316
2019-09-10,0.0
2019-09-11,5.7432
2019-09-12,-6.0703
2019-09-13,0.6803
2019-09-16,4.0541
2019-09-17,-1.2987
2019-09-18,-3.2895
2019-09-19,-4.0816
2019-09-20,0.7092
2019-09-23,-1.4085
2019-09-24,-5.0
2019-09-25,1.5038
2019-09-26,1.4815
2019-09-27,2.9196999999999997
2019-09-30,-4.2553
2019-10-01,-3.7037
2019-10-02,-1.5385
2019-10-03,-2.3438
2019-10-04,4.0
2019-10-07,2.3077
2019-10-08,-2.2556
2019-10-09,0.7692
2019-10-10,-0.7634
2019-10-11,0.7692
2019-10-14,9.1603
2019-10-15,-9.0909
2019-10-16,2.3077
2019-10-17,3.0075
2019-10-18,10.2117
2019-10-21,-5.954
2019-10-22,-1.4085
2019-10-23,17.1429
2019-10-24,-4.878
2019-10-25,-8.3333
2019-10-28,-2.0979
2019-10-29,3.5714
2019-10-30,-1.3793
2019-10-31,-3.4965
2019-11-01,6.5217
2019-11-04,-2.7211
2019-11-05,0.0
2019-11-06,1.3986
2019-11-07,-2.7586
2019-11-08,0.7092
2019-11-11,0.0
2019-11-12,-0.7042
2019-11-13,-2.1277
2019-11-14,0.0
2019-11-15,2.1739
2019-11-18,-0.8936
2019-11-19,3.7641
2019-11-20,-3.4483
2019-11-21,-1.4285999999999999
2019-11-22,2.1739
2019-11-25,-1.4184
2019-11-26,2.8777
2019-11-27,1.3986
2019-11-29,-2.7586
2019-12-02,-2.1277
2019-12-03,2.8986
2019-12-04,-1.4085
2019-12-05,0.0
2019-12-06,-3.5714
2019-12-09,-7.6963
2019-12-10,-5.3046
2019-12-11,1.6949
2019-12-12,5.8333
2019-12-13,-0.9055
2019-12-16,-4.6484
2019-12-17,3.3333
2019-12-18,-0.7903
2019-12-19,1.6095000000000002
2019-12-20,3.2
2019-12-23,-2.3256
2019-12-24,0.0
2019-12-26,-2.7778
2019-12-27,1.2245
2019-12-30,4.0323
2019-12-31,0.7752
2020-01-02,-3.8462
2020-01-03,-1.6
2020-01-06,-1.626
2020-01-07,-5.7851
2020-01-08,0.8772
2020-01-09,0.8696
2020-01-10,-1.7241
2020-01-13,-1.7544
2020-01-14,5.3571
2020-01-15,54.2373
2020-01-16,37.9121
2020-01-17,-19.5219
2020-01-21,-6.9307
2020-01-22,1.5957
2020-01-23,-9.4241
2020-01-24,-11.5607
2020-01-27,-6.5359
2020-01-28,-4.1958
2020-01-29,-5.8394
2020-01-30,9.3023
2020-01-31,-2.8369
2020-02-03,-3.6496
2020-02-04,-1.5152
2020-02-05,2.3077
2020-02-06,-4.5113
2020-02-07,-3.9370000000000003
2020-02-10,-3.2787
2020-02-11,-0.8475
2020-02-12,10.2564
2020-02-13,-5.4264
2020-02-14,7.377
2020-02-18,17.5573
2020-02-19,12.987
2020-02-20,-16.6667
2020-02-21,-4.1379
2020-02-24,17.2662
2020-02-25,-1.8405
2020-02-26,-3.75
2020-02-27,-11.039
2020-02-28,3.6496
2020-03-02,-5.6338
2020-03-03,-1.4925
2020-03-04,-1.5152
2020-03-05,-3.8462
2020-03-06,-6.4
2020-03-09,-15.3761
2020-03-10,-3.1512000000000002
2020-03-11,-6.4032
2020-03-12,-15.8663
2020-03-13,-10.8595
2020-03-16,-1.6045
2020-03-17,8.7121
2020-03-18,-8.2778
2020-03-19,13.5675
2020-03-20,-4.36
2020-03-23,-4.9631
2020-03-24,-0.2494
2020-03-25,8.2647
2020-03-26,2.9680999999999997
2020-03-27,-1.3391
2020-03-30,-7.8754
2020-03-31,0.7983
2020-04-01,2.5198
2020-04-02,-5.8989
2020-04-03,-0.4478
2020-04-06,4.8876
2020-04-07,10.7776
2020-04-08,-1.2903
2020-04-09,-1.1503
2020-04-13,1.5604
2020-04-14,11.901
2020-04-15,0.7331
2020-04-16,-5.8911999999999995
2020-04-17,-1.1047
2020-04-20,-4.4309
2020-04-21,0.0
2020-04-22,-0.039
2020-04-23,0.026
2020-04-24,-0.8962
2020-04-27,6.1599
2020-04-28,-1.8519
2020-04-29,6.3019
2020-04-30,-0.0237
2020-05-01,-2.9471
2020-05-04,3.6585
2020-05-05,9.7059
2020-05-06,-11.5389
2020-05-07,-3.1398
2020-05-08,1.7021
2020-05-11,-1.4398
2020-05-12,0.5119
2020-05-13,8.0124
2020-05-14,-2.2427
2020-05-15,-3.5294
2020-05-18,1.3415
2020-05-19,-2.7677
2020-05-20,-1.349
2020-05-21,1.6936
2020-05-22,-1.5914000000000001
2020-05-26,5.3027
2020-05-27,2.9762
2020-05-28,7.5145
2020-05-29,1.8279999999999998
2020-06-01,172.4393
2020-06-02,-30.2326
2020-06-03,-1.1111
2020-06-04,20.7865
2020-06-05,-2.3256
2020-06-08,-3.3333
2020-06-09,53.202
2020-06-10,-26.045
2020-06-11,-12.1739
2020-06-12,11.8812
2020-06-15,-2.2124
2020-06-16,-1.3575
2020-06-17,-3.6696999999999997
2020-06-18,-4.7619
2020-06-19,-8.0
2020-06-22,-5.4348
2020-06-23,-5.1724
2020-06-24,-3.0303
2020-06-25,10.625
2020-06-26,-5.0847
2020-06-29,0.0
2020-06-30,-2.3810000000000002
2020-07-01,-3.0488
2020-07-02,-3.1447
2020-07-06,-5.1948
2020-07-07,-4.7945
2020-07-08,-0.7194
2020-07-09,11.5942
2020-07-10,-7.1429
2020-07-13,13.986
2020-07-14,7.362
2020-07-15,-5.1429
2020-07-16,1.8072
2020-07-17,-1.1834
2020-07-20,-0.5988
2020-07-21,-9.0361
2020-07-22,-3.3113
2020-07-23,4.1096
2020-07-24,-3.2895
2020-07-27,3.4013999999999998
2020-07-28,-2.6316
2020-07-29,-5.4054
2020-07-30,0.7143
2020-07-31,-2.8369
