ticker,CLBS US Equity
2011-05-23,1.2346
2011-05-24,-1.8293
2011-05-25,-1.2422
2011-05-26,-3.7736
2011-05-27,4.5752
2011-05-31,3.75
2011-06-01,-1.2048
2011-06-02,0.6098
2011-06-03,-3.6364
2011-06-06,0.0
2011-06-07,-1.8868
2011-06-08,-3.8462
2011-06-09,0.0
2011-06-10,-6.6667
2011-06-13,5.7143
2011-06-14,0.6757
2011-06-15,-4.0268
2011-06-16,1.3986
2011-06-17,-0.6897
2011-06-20,-2.0833
2011-06-21,-2.1277
2011-06-22,0.0
2011-06-23,0.7246
2011-06-24,23.741
2011-06-27,-8.7209
2011-06-28,-3.8217
2011-06-29,-5.298
2011-06-30,3.4965
2011-07-01,-3.3784
2011-07-05,0.6993
2011-07-06,0.6944
2011-07-07,2.7586
2011-07-08,2.6846
2011-07-11,-5.2288
2011-07-12,0.0
2011-07-13,-0.6897
2011-07-14,-2.0833
2011-07-15,0.0
2011-07-18,-6.383
2011-07-19,-19.697
2011-07-20,-0.9434
2011-07-21,-2.8571
2011-07-22,2.9412000000000003
2011-07-25,-2.8571
2011-07-26,-4.902
2011-07-27,-8.1959
2011-07-28,-5.671
2011-07-29,1.1905000000000001
2011-08-01,2.3529
2011-08-02,-7.0115
2011-08-03,-4.4499
2011-08-04,-14.5941
2011-08-05,0.7574
2011-08-08,-8.2214
2011-08-09,9.7461
2011-08-10,-10.4198
2011-08-11,6.6333
2011-08-12,-0.7813
2011-08-15,16.5354
2011-08-16,-2.7027
2011-08-17,-1.3889
2011-08-18,-8.4507
2011-08-19,1.5385
2011-08-22,-3.4848
2011-08-23,3.6107
2011-08-24,1.5152
2011-08-25,-7.4627
2011-08-26,7.9839
2011-08-29,6.0493
2011-08-30,3.4947
2011-08-31,-0.6549
2011-09-01,1.3014000000000001
2011-09-02,-8.046
2011-09-06,-2.8676
2011-09-07,9.0083
2011-09-08,-6.9444
2011-09-09,-3.041
2011-09-12,-1.4816
2011-09-13,1.2207
2011-09-14,0.1833
2011-09-15,0.0
2011-09-16,1.6949
2011-09-19,-3.608
2011-09-20,0.2849
2011-09-21,-5.8777
2011-09-22,-0.0833
2011-09-23,-5.0
2011-09-26,3.4211
2011-09-27,13.486
2011-09-28,4.6338
2011-09-29,-1.4285999999999999
2011-09-30,-5.7971
2011-10-03,-6.1538
2011-10-04,16.3934
2011-10-05,1.4085
2011-10-06,1.3889
2011-10-07,-9.589
2011-10-10,10.6061
2011-10-11,-2.8082000000000003
2011-10-12,-1.4094
2011-10-13,-2.0729
2011-10-14,-0.8303
2011-10-17,-5.7871
2011-10-18,4.6875
2011-10-19,-5.9701
2011-10-20,3.1746
2011-10-21,0.2019
2011-10-24,4.0207
2011-10-25,-9.5203
2011-10-26,5.4649
2011-10-27,6.5739
2011-10-28,1.5965
2011-10-31,-4.2857
2011-11-01,-7.4627
2011-11-02,1.6129
2011-11-03,2.7778
2011-11-04,1.3900000000000001
2011-11-07,-0.8378
2011-11-08,-0.3072
2011-11-09,-6.0092
2011-11-10,3.1967
2011-11-11,-1.5091
2011-11-14,1.6129
2011-11-15,0.0
2011-11-16,-1.5873
2011-11-17,-2.4194
2011-11-18,-4.1322
2011-11-21,-5.1724
2011-11-22,0.0
2011-11-23,-5.3636
2011-11-25,-2.0173
2011-11-28,-5.8824
2011-11-29,-6.25
2011-11-30,11.1111
2011-12-01,2.0
2011-12-02,7.8431
2011-12-05,12.7273
2011-12-06,-8.0444
2011-12-07,4.7797
2011-12-08,-6.2565
2011-12-09,6.8972999999999995
2011-12-12,-3.1113
2011-12-13,0.0
2011-12-14,2.6724
2011-12-15,-2.6029
2011-12-16,-5.1724
2011-12-19,3.4318
2011-12-20,-1.4722
2011-12-21,-1.8733
2011-12-22,3.6364
2011-12-23,-3.0373
2011-12-27,-9.533
2011-12-28,1.3375
2011-12-29,-1.4184999999999999
2011-12-30,1.5015
2012-01-03,4.5365
2012-01-04,-2.8302
2012-01-05,2.1602
2012-01-06,-0.594
2012-01-09,5.1625
2012-01-10,-1.8182
2012-01-11,0.2431
2012-01-12,3.4523
2012-01-13,-0.0223
2012-01-17,-1.2056
2012-01-18,4.8588000000000005
2012-01-19,12.0905
2012-01-20,13.824300000000001
2012-01-23,-5.4054
2012-01-24,1.4285999999999999
2012-01-25,-1.4085
2012-01-26,-5.7143
2012-01-27,-4.5455
2012-01-30,-3.1746
2012-01-31,3.2787
2012-02-01,0.0198
2012-02-02,-0.1587
2012-02-03,6.4971
2012-02-06,-1.194
2012-02-07,8.7141
2012-02-08,-3.0395
2012-02-09,-0.5464
2012-02-10,-1.9452
2012-02-13,1.4144
2012-02-14,-2.4271
2012-02-15,-1.9677
2012-02-16,-1.5338
2012-02-17,0.3269
2012-02-21,-4.7729
2012-02-22,1.4493
2012-02-23,-1.3988
2012-02-24,-0.9961
2012-02-27,-0.9146
2012-02-28,-6.5128
2012-02-29,0.0549
2012-03-01,-1.7544
2012-03-02,0.0335
2012-03-05,-0.0335
2012-03-06,-3.2143
2012-03-07,3.321
2012-03-08,1.7856999999999998
2012-03-09,5.2632
2012-03-12,4.4688
2012-03-13,-2.6822
2012-03-14,-4.5902
2012-03-15,-0.3436
2012-03-16,5.1724
2012-03-19,0.0
2012-03-20,-4.4057
2012-03-21,-0.7395
2012-03-22,-2.5591
2012-03-23,4.6099
2012-03-26,-6.7797
2012-03-27,-6.1818
2012-03-28,-1.2234
2012-03-29,-26.2661
2012-03-30,0.449
2012-04-02,0.6623
2012-04-03,-2.4013
2012-04-04,-3.5052
2012-04-05,-4.9597999999999995
2012-04-09,-4.7409
2012-04-10,-4.4174
2012-04-11,3.5318
2012-04-12,2.6121
2012-04-13,-1.1588
2012-04-16,1.4799
2012-04-17,-0.7955
2012-04-18,-0.7255
2012-04-19,3.0769
2012-04-20,1.4925
2012-04-23,3.2353
2012-04-24,2.5641
2012-04-25,-0.8681
2012-04-26,0.8757
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,2.7778
2012-05-02,3.3784
2012-05-03,0.0
2012-05-04,0.7516
2012-05-07,6.4385
2012-05-08,-2.4836
2012-05-09,-5.5938
2012-05-10,-1.9364
2012-05-11,-0.0844
2012-05-14,-2.7027
2012-05-15,0.0
2012-05-16,-2.7778
2012-05-17,-2.2857
2012-05-18,3.7645999999999997
2012-05-21,1.4442
2012-05-22,0.0
2012-05-23,1.7708
2012-05-24,2.593
2012-05-25,-1.0309
2012-05-29,8.5013
2012-05-30,-0.6504
2012-05-31,5.8136
2012-06-01,-1.2078
2012-06-04,0.1938
2012-06-05,-2.3810000000000002
2012-06-06,0.7774
2012-06-07,3.5849
2012-06-08,0.2336
2012-06-11,16.3607
2012-06-12,7.1742
2012-06-13,-6.5187
2012-06-14,-0.05
2012-06-15,-7.977
2012-06-18,2.6766
2012-06-19,-5.3593
2012-06-20,3.132
2012-06-21,-4.5553
2012-06-22,-4.6165
2012-06-25,4.8399
2012-06-26,0.4972
2012-06-27,3.9859
2012-06-28,2.2156000000000002
2012-06-29,4.2819
2012-07-02,1.8108
2012-07-03,9.3186
2012-07-05,-4.2163
2012-07-06,7.9426
2012-07-09,12.5887
2012-07-10,7.0866
2012-07-11,-1.4706000000000001
2012-07-12,0.8209
2012-07-13,1.3879000000000001
2012-07-16,0.1095
2012-07-17,3.5552
2012-07-18,-2.8169
2012-07-19,-4.3478
2012-07-20,1.5152
2012-07-23,-1.4925
2012-07-24,0.9091
2012-07-25,-0.9009
2012-07-26,3.7879
2012-07-27,3.6496
2012-07-30,1.4085
2012-07-31,2.7778
2012-08-01,4.0541
2012-08-02,1.8831
2012-08-03,1.9758
2012-08-06,-8.75
2012-08-07,-10.9589
2012-08-08,4.6154
2012-08-09,5.8824
2012-08-10,0.2778
2012-08-13,-3.0471
2012-08-14,-4.9821
2012-08-15,2.9882
2012-08-16,-2.2445
2012-08-17,-2.9307
2012-08-20,-6.1731
2012-08-21,4.9395
2012-08-22,-2.0313
2012-08-23,-4.3062000000000005
2012-08-24,3.0
2012-08-27,-4.5306999999999995
2012-08-28,3.8136
2012-08-29,1.4694
2012-08-30,1.3677000000000001
2012-08-31,-1.5873
2012-09-04,-3.2258
2012-09-05,13.1667
2012-09-06,4.5655
2012-09-07,0.0176
2012-09-10,1.5314
2012-09-11,-7.0735
2012-09-12,2.8358
2012-09-13,0.1633
2012-09-14,0.9962
2012-09-17,2.5108
2012-09-18,1.7495
2012-09-19,-5.0378
2012-09-20,5.7396
2012-09-21,-2.7824999999999998
2012-09-24,1.1008
2012-09-25,-1.7422
2012-09-26,-1.7730000000000001
2012-09-27,1.083
2012-09-28,-1.4285999999999999
2012-10-01,0.0
2012-10-02,-1.4493
2012-10-03,5.8824
2012-10-04,4.0451
2012-10-05,-8.026
2012-10-08,5.9507
2012-10-09,-4.7945
2012-10-10,2.1403
2012-10-11,3.8914999999999997
2012-10-12,-4.4068
2012-10-15,0.3546
2012-10-16,1.7668
2012-10-17,1.3889
2012-10-18,-2.7397
2012-10-19,0.7042
2012-10-22,-2.0979
2012-10-23,2.8571
2012-10-24,-1.3889
2012-10-25,-3.6884
2012-10-26,-2.7511
2012-10-31,-3.609
2012-11-01,-2.7885999999999997
2012-11-02,2.4373
2012-11-05,3.3976
2012-11-06,-1.5152
2012-11-07,-2.3846
2012-11-08,-1.4971999999999999
2012-11-09,-1.52
2012-11-12,0.7311
2012-11-13,3.2258
2012-11-14,2.3438
2012-11-15,1.3454
2012-11-16,-0.5743
2012-11-19,-1.5152
2012-11-20,2.3077
2012-11-21,-1.5038
2012-11-23,-0.7634
2012-11-26,3.8462
2012-11-27,-0.7407
2012-11-28,-3.7313
2012-11-29,-0.7752
2012-11-30,-1.5625
2012-12-03,1.5873
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-1.5625
2012-12-07,0.0794
2012-12-10,-2.0619
2012-12-11,-1.2146
2012-12-12,3.2787
2012-12-13,-0.4762
2012-12-14,0.5283
2012-12-17,0.7437
2012-12-18,0.0
2012-12-19,-3.9370000000000003
2012-12-20,3.2787
2012-12-21,-3.1746
2012-12-24,0.0
2012-12-26,-1.1475
2012-12-27,1.1609
2012-12-28,-1.6393
2012-12-31,-0.75
2013-01-02,4.45
2013-01-03,1.2862
2013-01-04,4.3651
2013-01-07,6.4639
2013-01-08,-7.1429
2013-01-09,-1.6154
2013-01-10,-1.5636999999999999
2013-01-11,-1.5091
2013-01-14,-0.8065
2013-01-15,2.439
2013-01-16,-3.1746
2013-01-17,0.0
2013-01-18,1.6393
2013-01-22,0.8065
2013-01-23,-2.4
2013-01-24,0.8197
2013-01-25,-0.813
2013-01-28,2.2951
2013-01-29,0.1603
2013-01-30,2.4
2013-01-31,3.9063
2013-02-01,-0.7519
2013-02-04,2.2159
2013-02-05,-2.7608
2013-02-06,2.1341
2013-02-07,-1.4925
2013-02-08,-1.5152
2013-02-11,-1.3654
2013-02-12,-0.1755
2013-02-13,-2.6563
2013-02-14,1.5449000000000002
2013-02-15,-1.9957
2013-02-19,-1.1593
2013-02-20,-1.9276
2013-02-21,-0.1664
2013-02-22,1.6667
2013-02-25,0.0
2013-02-26,-1.2295
2013-02-27,-0.4149
2013-02-28,0.9167
2013-03-01,-0.0826
2013-03-04,-2.8719
2013-03-05,-8.9555
2013-03-06,-0.9346
2013-03-07,11.3208
2013-03-08,1.6949
2013-03-11,3.3333
2013-03-12,0.0
2013-03-13,2.4194
2013-03-14,-2.3622
2013-03-15,2.4194
2013-03-18,0.5512
2013-03-19,-0.5482
2013-03-20,-0.7874
2013-03-21,1.5873
2013-03-22,3.125
2013-03-25,-0.9848
2013-03-26,0.9946
2013-03-27,3.8636
2013-03-28,-0.8023
2013-04-01,-5.1471
2013-04-02,-2.3256
2013-04-03,4.7817
2013-04-04,5.6618
2013-04-05,-2.7778
2013-04-08,-6.3594
2013-04-09,0.7874
2013-04-10,5.4688
2013-04-11,-0.3889
2013-04-12,-2.5841
2013-04-15,0.7634
2013-04-16,1.2121
2013-04-17,-4.1916
2013-04-18,-0.0293
2013-04-19,-2.3151
2013-04-22,4.32
2013-04-23,-1.8213
2013-04-24,-1.5817
2013-04-25,1.5873
2013-04-26,0.0
2013-04-29,-1.5625
2013-04-30,-20.634900000000002
2013-05-01,4.0
2013-05-02,3.8462
2013-05-03,4.9074
2013-05-06,1.4122
2013-05-07,-4.3516
2013-05-08,-2.6046
2013-05-09,-0.5606
2013-05-10,5.2261
2013-05-13,1.9643000000000002
2013-05-14,2.419
2013-05-15,0.0321
2013-05-16,0.9402
2013-05-17,-0.0847
2013-05-20,-4.2373
2013-05-21,2.2124
2013-05-22,0.8658
2013-05-23,-2.1459
2013-05-24,3.5088
2013-05-28,-1.6949
2013-05-29,-2.5862
2013-05-30,6.1947
2013-05-31,-6.6667
2013-06-03,0.0
2013-06-04,-1.4285999999999999
2013-06-05,-1.6303999999999998
2013-06-06,0.0
2013-06-07,0.3683
2013-06-10,-0.9174
2013-06-11,0.9259
2013-06-12,-0.9174
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-1.2963
2013-06-18,1.1257
2013-06-19,-2.2263
2013-06-20,0.5693
2013-06-21,-3.9623
2013-06-24,4.1257
2013-06-25,2.1344
2013-06-26,-1.1661
2013-06-27,1.3084
2013-06-28,2.3985
2013-07-01,2.7027
2013-07-02,-1.3158
2013-07-03,-0.4444
2013-07-05,1.7856999999999998
2013-07-08,-1.7325
2013-07-09,3.0127
2013-07-10,5.4593
2013-07-11,-5.5053
2013-07-12,-7.8261
2013-07-15,9.434
2013-07-16,-2.931
2013-07-17,6.5719
2013-07-18,3.3333
2013-07-19,7.2581
2013-07-22,12.3308
2013-07-23,10.9772
2013-07-24,-15.5609
2013-07-25,4.1429
2013-07-26,1.6461000000000001
2013-07-29,0.9447
2013-07-30,-4.1444
2013-07-31,-1.6736
2013-08-01,-3.5461
2013-08-02,-1.4706000000000001
2013-08-05,8.806000000000001
2013-08-06,6.31
2013-08-07,-4.5161
2013-08-08,-1.3514
2013-08-09,-5.4795
2013-08-12,0.2899
2013-08-13,5.3468
2013-08-14,2.332
2013-08-15,-4.0214
2013-08-16,-0.6983
2013-08-19,4.9226
2013-08-20,2.2788
2013-08-21,-0.2621
2013-08-22,0.5256
2013-08-23,0.5229
2013-08-26,-2.0806
2013-08-27,-0.2656
2013-08-28,-3.3289
2013-08-29,2.0661
2013-08-30,0.0675
2013-09-03,0.472
2013-09-04,1.4765
2013-09-05,0.5291
2013-09-06,1.9737
2013-09-09,8.2581
2013-09-10,3.9333
2013-09-11,-0.9174
2013-09-12,7.9861
2013-09-13,-0.8574
2013-09-16,-10.5946
2013-09-17,4.9577
2013-09-18,1.7281
2013-09-19,6.1155
2013-09-20,-3.842
2013-09-23,-1.3319
2013-09-24,0.225
2013-09-25,0.3367
2013-09-26,1.0067
2013-09-27,-2.7685
2013-09-30,-2.6196
2013-10-01,3.3918
2013-10-02,-7.2398
2013-10-03,-4.3902
2013-10-04,-9.5663
2013-10-07,-1.1283
2013-10-08,-0.7133
2013-10-09,-2.5862
2013-10-10,2.9499
2013-10-11,0.0
2013-10-14,0.1433
2013-10-15,0.1431
2013-10-16,0.0
2013-10-17,0.7143
2013-10-18,-0.1418
2013-10-21,-1.1364
2013-10-22,0.5747
2013-10-23,-1.0
2013-10-24,-1.7316
2013-10-25,-0.8811
2013-10-28,-4.7407
2013-10-29,1.5552000000000001
2013-10-30,-5.513
2013-10-31,3.0794
2013-11-01,-2.3585
2013-11-04,2.5765000000000002
2013-11-05,8.0063
2013-11-06,-5.0872
2013-11-07,-3.9816000000000003
2013-11-08,3.6683
2013-11-11,-2.3077
2013-11-12,-1.2598
2013-11-13,-0.9569
2013-11-14,-0.6441
2013-11-15,0.8104
2013-11-18,-0.3215
2013-11-19,-1.7742
2013-11-20,-0.4926
2013-11-21,-0.165
2013-11-22,0.4959
2013-11-25,2.1382
2013-11-26,0.8052
2013-11-27,-0.9585
2013-11-29,3.2258
2013-12-02,-1.25
2013-12-03,-0.4747
2013-12-04,-0.3975
2013-12-05,-1.3567
2013-12-06,2.7508
2013-12-09,1.8898000000000001
2013-12-10,-1.5455999999999999
2013-12-11,-3.2967
2013-12-12,-1.461
2013-12-13,1.9769
2013-12-16,-1.6155
2013-12-17,-0.3284
2013-12-18,0.4942
2013-12-19,1.1475
2013-12-20,1.1345
2013-12-23,7.0513
2013-12-24,1.3473
2013-12-26,6.2038
2013-12-27,-3.1989
2013-12-30,-1.1494
2013-12-31,-0.8721
2014-01-02,13.9296
2014-01-03,3.9897
2014-01-06,-1.4851
2014-01-07,-3.8945
2014-01-08,1.1111
2014-01-09,1.2282
2014-01-10,-8.8123
2014-01-13,-2.2409
2014-01-14,1.0029
2014-01-15,-3.1206
2014-01-16,1.3176999999999999
2014-01-17,-0.1445
2014-01-21,4.0521
2014-01-22,9.3185
2014-01-23,-2.5445
2014-01-24,-4.1775
2014-01-27,-5.5858
2014-01-28,3.0303
2014-01-29,-1.5406
2014-01-30,5.8321
2014-01-31,-2.4194
2014-02-03,-4.6832
2014-02-04,1.1561
2014-02-05,0.4286
2014-02-06,-1.138
2014-02-07,3.3094
2014-02-10,3.0641
2014-02-11,-1.8919000000000001
2014-02-12,-3.5813
2014-02-13,-0.2857
2014-02-14,-1.1461000000000001
2014-02-18,1.4493
2014-02-19,0.7143
2014-02-20,-1.5603
2014-02-21,0.7205
2014-02-24,-0.1431
2014-02-25,3.0086
2014-02-26,0.9736
2014-02-27,0.1377
2014-02-28,-3.7138999999999998
2014-03-03,-0.8571
2014-03-04,0.8646
2014-03-05,-0.8571
2014-03-06,3.6023
2014-03-07,-0.4172
2014-03-10,0.838
2014-03-11,4.4321
2014-03-12,3.5808999999999997
2014-03-13,-3.3291
2014-03-14,-0.7947
2014-03-17,0.534
2014-03-18,-0.1328
2014-03-19,-3.5904
2014-03-20,-0.9655
2014-03-21,-0.4178
2014-03-24,0.6993
2014-03-25,-2.3611
2014-03-26,-1.4224999999999999
2014-03-27,4.4733
2014-03-28,-3.7293
2014-03-31,1.1478
2014-04-01,1.1348
2014-04-02,3.3661
2014-04-03,-2.3066
2014-04-04,-3.6111
2014-04-07,-2.3055
2014-04-08,2.0649
2014-04-09,0.578
2014-04-10,-2.2989
2014-04-11,-5.8824
2014-04-14,6.0937
2014-04-15,-5.3019
2014-04-16,3.577
2014-04-17,-3.003
2014-04-21,4.4892
2014-04-22,2.2222
2014-04-23,0.0
2014-04-24,-0.5797
2014-04-25,-5.6851
2014-04-28,-2.0093
2014-04-29,-1.4196
2014-04-30,-5.28
2014-05-01,3.5473
2014-05-02,-0.8157
2014-05-05,1.6447
2014-05-06,-3.2362
2014-05-07,-5.6856
2014-05-08,-18.617
2014-05-09,7.1895
2014-05-12,1.626
2014-05-13,5.2
2014-05-14,-1.3308
2014-05-15,3.8536
2014-05-16,-1.6698
2014-05-19,10.9434
2014-05-20,5.2721
2014-05-21,-4.0388
2014-05-22,1.6835
2014-05-23,3.1457
2014-05-27,7.8652
2014-05-28,-0.4464
2014-05-29,1.7936999999999999
2014-05-30,0.0
2014-06-02,-1.0279
2014-06-03,0.2967
2014-06-04,1.6272
2014-06-05,0.1456
2014-06-06,-0.2907
2014-06-09,1.4577
2014-06-10,2.4425
2014-06-11,-1.1219999999999999
2014-06-12,0.4255
2014-06-13,-1.5537
2014-06-16,0.2869
2014-06-17,-0.1431
2014-06-18,0.4298
2014-06-19,-1.8545
2014-06-20,-2.907
2014-06-23,1.4969999999999999
2014-06-24,-1.3274
2014-06-25,1.9432
2014-06-26,0.5865
2014-06-27,-3.4985
2014-06-30,-1.5106000000000002
2014-07-01,-1.9939
2014-07-02,1.252
2014-07-03,-1.391
2014-07-07,-3.1348
2014-07-08,-3.2362
2014-07-09,-1.0033
2014-07-10,-1.0135
2014-07-11,2.5597
2014-07-14,1.4975
2014-07-15,-3.6066000000000003
2014-07-16,0.3401
2014-07-17,-2.8814
2014-07-18,2.6178
2014-07-21,0.8503
2014-07-22,1.3491
2014-07-23,-0.4992
2014-07-24,0.3344
2014-07-25,2.8333
2014-07-28,-1.6207
2014-07-29,0.4942
2014-07-30,1.9672
2014-07-31,-0.8039
2014-08-01,0.6483
2014-08-04,-0.9662
2014-08-05,1.4634
2014-08-06,3.3654
2014-08-07,-3.1008
2014-08-08,-4.32
2014-08-11,-0.8361
2014-08-12,-3.204
2014-08-13,3.8327999999999998
2014-08-14,0.5034
2014-08-15,-0.6678
2014-08-18,-0.8403
2014-08-19,0.0
2014-08-20,-1.5253999999999999
2014-08-21,-2.7539
2014-08-22,2.3009
2014-08-25,-0.346
2014-08-26,1.0417
2014-08-27,-0.3436
2014-08-28,-0.6897
2014-08-29,-0.1736
2014-09-02,1.7391
2014-09-03,-2.5641
2014-09-04,-2.807
2014-09-05,0.722
2014-09-08,2.509
2014-09-09,-2.972
2014-09-10,-0.3604
2014-09-11,-0.7233
2014-09-12,2.0036
2014-09-15,-4.1071
2014-09-16,-0.3724
2014-09-17,-4.1121
2014-09-18,1.3645
2014-09-19,0.7692
2014-09-22,-0.1908
2014-09-23,0.5736
2014-09-24,1.3308
2014-09-25,1.5009000000000001
2014-09-26,8.8725
2014-09-29,-1.1885
2014-09-30,-4.9828
2014-10-01,-3.9783
2014-10-02,-3.2015000000000002
2014-10-03,1.1673
2014-10-06,0.1923
2014-10-07,-2.3033
2014-10-08,3.5362999999999998
2014-10-09,-4.5541
2014-10-10,-0.994
2014-10-13,3.2129
2014-10-14,2.1401
2014-10-15,0.1905
2014-10-16,3.2319
2014-10-17,-1.8416000000000001
2014-10-20,0.0
2014-10-21,1.3133
2014-10-22,-3.1481
2014-10-23,0.7648
2014-10-24,0.9488
2014-10-27,-4.1353
2014-10-28,3.7255000000000003
2014-10-29,-1.8904
2014-10-30,-0.578
2014-10-31,-0.5814
2014-11-03,-1.1696
2014-11-04,-0.9862
2014-11-05,-0.1992
2014-11-06,-3.1936
2014-11-07,0.0
2014-11-10,3.5052
2014-11-11,7.1713000000000005
2014-11-12,-0.9294
2014-11-13,1.1257
2014-11-14,14.4712
2014-11-17,9.8865
2014-11-18,-29.4985
2014-11-19,-9.4142
2014-11-20,2.7714
2014-11-21,-9.2135
2014-11-24,0.0
2014-11-25,-2.4752
2014-11-26,1.7766
2014-11-28,-1.7456
2014-12-01,-4.0609
2014-12-02,5.0265
2014-12-03,-1.0076
2014-12-04,-2.799
2014-12-05,-1.8325
2014-12-08,-2.4
2014-12-09,-1.6393
2014-12-10,-2.7778
2014-12-11,-6.5714
2014-12-12,9.4801
2014-12-15,-10.0559
2014-12-16,0.3106
2014-12-17,4.9536
2014-12-18,-4.1298
2014-12-19,2.7692
2014-12-22,1.4969999999999999
2014-12-23,-4.1298
2014-12-24,0.6154
2014-12-26,3.6696999999999997
2014-12-29,12.9794
2014-12-30,-2.0888
2014-12-31,0.5333
2015-01-02,-1.061
2015-01-05,-6.1662
2015-01-06,-0.2857
2015-01-07,1.7191999999999998
2015-01-08,3.3803
2015-01-09,5.7221
2015-01-12,4.6392
2015-01-13,-3.6946
2015-01-14,-2.3018
2015-01-15,-8.9005
2015-01-16,4.8850999999999996
2015-01-20,-1.3699
2015-01-21,-0.5556
2015-01-22,-0.5587
2015-01-23,0.5618
2015-01-26,0.2793
2015-01-27,1.1142
2015-01-28,-3.5813
2015-01-29,4.0
2015-01-30,-2.7473
2015-02-02,0.0
2015-02-03,0.565
2015-02-04,-2.2472
2015-02-05,1.7241
2015-02-06,-0.8475
2015-02-09,-0.5698
2015-02-10,-0.2865
2015-02-11,-0.2874
2015-02-12,4.8991
2015-02-13,3.8462
2015-02-17,2.3810000000000002
2015-02-18,3.876
2015-02-19,3.7313
2015-02-20,-2.3981
2015-02-23,-2.2113
2015-02-24,-2.0101
2015-02-25,-0.2564
2015-02-26,-1.5424
2015-02-27,-1.8277
2015-03-02,1.0638
2015-03-03,5.0
2015-03-04,1.0025
2015-03-05,-1.4888
2015-03-06,-4.534
2015-03-09,1.0554
2015-03-10,2.0888
2015-03-11,-2.8133
2015-03-12,2.6316
2015-03-13,3.3333
2015-03-16,-5.4591
2015-03-17,-6.2992
2015-03-18,-11.7647
2015-03-19,4.7619
2015-03-20,-3.9394
2015-03-23,1.5773000000000001
2015-03-24,1.8634
2015-03-25,-6.0976
2015-03-26,-4.5455
2015-03-27,-5.7823
2015-03-30,-4.6931
2015-03-31,-3.7879
2015-04-01,3.1496
2015-04-02,3.4351
2015-04-06,0.738
2015-04-07,12.8205
2015-04-08,0.6494
2015-04-09,-5.8065
2015-04-10,2.0548
2015-04-13,-0.6711
2015-04-14,0.0
2015-04-15,-1.6892
2015-04-16,-0.6873
2015-04-17,-2.0761
2015-04-20,6.3604
2015-04-21,-6.3123000000000005
2015-04-22,2.1277
2015-04-23,5.9028
2015-04-24,-4.5902
2015-04-27,0.0
2015-04-28,1.0309
2015-04-29,-2.3810000000000002
2015-04-30,0.3484
2015-05-01,-3.125
2015-05-04,1.0753
2015-05-05,-12.766
2015-05-06,-3.252
2015-05-07,-1.2605
2015-05-08,0.4255
2015-05-11,0.0
2015-05-12,-1.6949
2015-05-13,0.0
2015-05-14,-0.431
2015-05-15,3.0303
2015-05-18,-0.4202
2015-05-19,-0.8439
2015-05-20,-2.1277
2015-05-21,28.2609
2015-05-22,-2.3729
2015-05-26,-7.6389
2015-05-27,-1.1278
2015-05-28,-21.673000000000002
2015-05-29,3.3981
2015-06-01,-0.4695
2015-06-02,6.6038
2015-06-03,3.5398
2015-06-04,0.0
2015-06-05,-3.8462
2015-06-08,3.5556
2015-06-09,-5.1502
2015-06-10,-0.4525
2015-06-11,-5.4545
2015-06-12,2.4038
2015-06-15,-2.8169
2015-06-16,-0.9662
2015-06-17,-4.878
2015-06-18,0.0
2015-06-19,2.5641
2015-06-22,-1.5
2015-06-23,5.5838
2015-06-24,-3.8462
2015-06-25,-1.5
2015-06-26,-5.0761
2015-06-29,0.5348
2015-06-30,-0.5319
2015-07-01,1.0695000000000001
2015-07-02,-2.1164
2015-07-06,3.2432
2015-07-07,-1.0471
2015-07-08,-1.5873
2015-07-09,-0.5376
2015-07-10,2.1622
2015-07-13,3.7037
2015-07-14,-2.551
2015-07-15,-0.5236
2015-07-16,-1.0526
2015-07-17,1.0638
2015-07-20,-2.6316
2015-07-21,3.7838000000000003
2015-07-22,-3.125
2015-07-23,-1.6129
2015-07-24,0.0
2015-07-27,-4.918
2015-07-28,2.8736
2015-07-29,-2.7933
2015-07-30,-0.5747
2015-07-31,-4.6243
2015-08-03,-4.2424
2015-08-04,0.6329
2015-08-05,-0.6289
2015-08-06,-3.1646
2015-08-07,-24.8366
2015-08-10,6.087
2015-08-11,12.2951
2015-08-12,2.1898
2015-08-13,7.1429
2015-08-14,-6.6667
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-0.7143
2015-08-20,-2.8777
2015-08-21,-1.4815
2015-08-24,-4.5113
2015-08-25,0.7874
2015-08-26,-0.3906
2015-08-27,6.6667
2015-08-28,5.8824
2015-08-31,6.9444
2015-09-01,10.3896
2015-09-02,-3.5294
2015-09-03,5.7927
2015-09-04,-0.8646
2015-09-08,6.9767
2015-09-09,2.7174
2015-09-10,3.7037
2015-09-11,0.5102
2015-09-14,-4.5685
2015-09-15,-0.5319
2015-09-16,-0.5348
2015-09-17,-1.6129
2015-09-18,-2.1858
2015-09-21,5.0279
2015-09-22,-1.0638
2015-09-23,-7.5269
2015-09-24,1.7442
2015-09-25,-6.8571
2015-09-28,-3.681
2015-09-29,-6.3694
2015-09-30,1.3605
2015-10-01,1.3423
2015-10-02,-1.9868000000000001
2015-10-05,-2.7027
2015-10-06,-4.8611
2015-10-07,2.1898
2015-10-08,-1.4285999999999999
2015-10-09,0.0
2015-10-12,1.4493
