ticker,CLRN US Equity
2012-03-19,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-28,640.0
2012-03-29,-91.8919
2012-03-30,66.6667
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,20.0
2012-04-18,-16.6667
2012-04-23,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,640.0
2012-05-11,-86.4865
2012-08-09,0.0
2012-08-22,0.0
2012-09-11,60.0
2012-09-12,0.0
2012-09-25,62.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-11-02,-76.9231
2012-11-20,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-08,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-25,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-19,0.0
2013-05-09,50.0
2013-05-10,-33.3333
2013-05-31,0.0
2013-06-17,0.0
2013-07-31,0.0
2013-08-09,0.0
2013-09-04,0.0
2013-11-26,0.0
2013-12-13,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-17,0.0
2014-01-24,0.0
2014-02-20,0.0
2014-02-26,0.0
2014-03-06,700.0
2014-03-25,-87.5
2014-03-27,0.0
2014-04-03,0.0
2014-04-15,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-09,0.0
2014-06-24,50.0
2014-06-25,100.0
2014-07-02,-66.6667
2014-07-11,0.0
2014-07-28,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-25,0.0
2014-11-06,0.0
2014-11-28,0.0
2014-12-23,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-30,-36.0
2015-03-20,1150.0
2015-04-06,-87.5
2015-05-05,0.0
2015-05-07,700.0
2015-05-15,0.0
2015-05-18,-87.5
2015-05-19,700.0
2015-06-01,0.0
2015-07-14,-87.5
2015-07-16,0.0
2015-07-30,700.0
2015-08-03,-87.5
2015-08-24,700.0
2015-09-01,0.0
2015-09-03,-87.5
2015-09-09,700.0
2015-10-06,0.0
2015-10-26,0.0
2015-11-25,0.0
2015-12-09,-87.5
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2016-01-14,0.0
2016-04-21,700.0
2016-05-25,0.0
2016-06-13,-87.5
2016-07-05,700.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-22,0.0
2016-08-30,-87.5
2016-09-06,700.0
2016-11-23,-87.5
2016-12-05,700.0
2016-12-13,0.0
2017-02-24,0.0
2017-03-01,-87.5
2017-03-07,700.0
2017-05-26,0.0
2017-06-06,-90.0
2017-06-07,900.0
2017-06-21,-90.0
2017-07-10,900.0
2017-07-11,-90.0
2017-07-31,900.0
2017-08-01,-99.0
2017-08-04,14900.0004
2017-08-24,0.0
2017-09-05,-33.3333
2017-09-06,-99.0
2017-09-08,0.0
2017-09-20,900.0
2017-09-29,900.0
2017-10-06,-99.9
2017-10-19,0.0
2017-11-07,99900.0003
2017-11-14,-90.0
2017-11-21,900.0
2017-11-22,-90.0
2017-11-27,-90.0
2017-11-28,900.0
2017-12-01,0.0
2017-12-05,-90.0
2017-12-07,900.0
2017-12-13,0.0
2017-12-18,-90.0
2017-12-19,-90.0
2017-12-21,9900.0
2017-12-22,0.0
2017-12-26,-99.0
2017-12-27,9900.0
2017-12-28,-99.0
2017-12-29,9900.0
2018-01-03,-90.0
2018-01-11,900.0
2018-01-18,-90.0
2018-01-24,900.0
2018-02-14,0.0
2018-02-21,0.0
2018-03-07,-99.0
2018-03-14,900.0
2018-03-19,900.0
2018-03-28,0.0
2018-04-05,0.0
2018-04-13,0.0
2018-04-30,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-09,0.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-23,-90.0
2018-08-29,900.0
2018-09-11,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-10-04,-90.0
2018-10-22,900.0
2018-11-01,-90.0
2018-11-06,900.0
2018-11-12,0.0
2018-11-21,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-11,-90.0
2018-12-19,900.0
2018-12-21,0.0
2018-12-27,-99.0
2018-12-28,0.0
2018-12-31,9900.0
2019-01-03,100.0
2019-01-08,-50.0
2019-01-16,-99.0
2019-02-04,9900.0
2019-02-06,-99.0
2019-02-13,9900.0
2019-02-20,0.0
2019-02-22,-90.0
2019-02-27,-90.0
2019-03-01,0.0
2019-03-20,9900.0
2019-03-22,2900.0
2019-03-25,-99.9667
2019-04-02,999900.0025
2019-04-04,0.0
2019-04-05,-99.99
2019-04-08,249900.0006
2019-04-09,-60.0
2019-04-17,120.0
2019-04-22,-95.4545
2019-04-29,0.0
2019-05-03,0.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-16,9900.0
2019-05-17,0.0
2019-06-05,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-18,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-07-02,0.0
2019-07-15,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-08,0.0
2019-08-19,0.0
2019-08-22,0.0
2019-08-30,0.0
2019-09-06,0.0
2019-09-09,9900.0
2019-09-17,-99.99
2019-09-20,9900.0
2019-10-08,0.0
2019-10-11,-90.0
2019-10-15,4900.0001
2019-10-16,0.0
2019-10-22,-80.0
2019-10-23,300.0
2019-10-29,-75.0
2019-10-31,400.0
2019-11-04,0.0
2019-11-05,-80.0
2019-11-12,900.0
2019-11-13,-90.0
2019-11-21,0.0
2019-11-27,0.0
2019-12-09,0.0
2019-12-11,200.0
2019-12-12,0.0
2019-12-13,33.3333
2019-12-16,0.0
2019-12-17,-75.0
2019-12-18,0.0
2019-12-19,200.0
2019-12-20,1466.6667
2019-12-23,-95.7447
2019-12-24,50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-33.3333
2020-01-03,50.0
2020-01-06,-33.3333
2020-01-08,0.0
2020-01-14,50.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-28,2700.0
2020-01-29,-95.2381
2020-01-31,-25.0
2020-02-04,33.3333
2020-02-07,-25.0
2020-02-10,33.3333
2020-02-18,0.0
2020-02-20,-25.0
2020-02-24,0.0
2020-02-26,33.3333
2020-02-27,-25.0
2020-02-28,33.3333
2020-03-02,-25.0
2020-03-09,0.0
2020-03-12,33.3333
2020-03-18,0.0
2020-03-23,-25.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-30,-99.6667
2020-04-02,39900.0001
2020-04-08,-25.0
2020-04-13,33.3333
2020-04-14,-25.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,-33.3333
2020-04-24,50.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-06,-33.3333
2020-05-07,50.0
2020-05-11,-33.3333
2020-05-13,50.0
2020-05-15,0.0
2020-05-19,-33.3333
2020-05-26,0.0
2020-06-01,400.0
2020-06-09,-80.0
2020-06-12,250.0
2020-06-25,-28.5714
2020-06-26,-99.8
2020-07-06,49900.0001
2020-07-07,0.0
2020-07-09,100.0
2020-07-10,-70.0
2020-07-13,0.0
2020-07-23,33.3333
2020-07-24,25.0
2020-07-30,0.0
