ticker,FSI US Equity
2010-06-11,0.0083
2010-06-14,-10.0
2010-06-15,12.592600000000001
2010-06-16,9.2105
2010-06-17,-7.8313
2010-06-18,3.268
2010-06-21,5.0633
2010-06-22,-0.6024
2010-06-23,1.8182
2010-06-24,-5.3571
2010-06-25,-2.5157
2010-06-28,-3.871
2010-06-29,7.3826
2010-06-30,5.625
2010-07-01,-11.2426
2010-07-02,-4.0
2010-07-06,2.7778
2010-07-07,-2.027
2010-07-08,1.3793
2010-07-09,-1.3605
2010-07-12,0.0
2010-07-13,4.1379
2010-07-14,0.6623
2010-07-15,-1.3158
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,2.6667
2010-07-21,-2.5974
2010-07-22,0.0
2010-07-23,-4.6667
2010-07-26,-2.0979
2010-07-27,3.5625
2010-07-28,-3.44
2010-07-29,1.7856999999999998
2010-07-30,5.2632
2010-08-02,-3.3333
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-4.1379
2010-08-10,4.3076
2010-08-11,-6.3023
2010-08-12,0.1104
2010-08-13,0.0
2010-08-16,2.9412000000000003
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-1.0
2010-08-23,-0.4329
2010-08-24,1.4493
2010-08-25,0.0
2010-08-26,2.8571
2010-08-27,-2.7778
2010-08-30,-0.7143
2010-08-31,2.1583
2010-09-01,-3.5211
2010-09-02,-2.9196999999999997
2010-09-03,-2.2556
2010-09-07,-3.8462
2010-09-08,-4.0
2010-09-09,-1.6667
2010-09-10,-2.5423999999999998
2010-09-13,4.3478
2010-09-14,-4.1667
2010-09-15,7.8261
2010-09-16,-1.6129
2010-09-17,4.918
2010-09-20,0.7813
2010-09-21,-3.1008
2010-09-22,2.4
2010-09-23,0.7813
2010-09-24,-1.5504
2010-09-27,-0.7874
2010-09-28,0.0
2010-09-29,3.1746
2010-09-30,-0.7692
2010-10-01,-5.4264
2010-10-04,0.0102
2010-10-05,1.6289
2010-10-06,4.0323
2010-10-07,0.0
2010-10-08,2.3159
2010-10-11,6.0707
2010-10-12,7.1429
2010-10-13,-6.0
2010-10-14,-1.4184
2010-10-15,6.4748
2010-10-18,0.0
2010-10-19,-2.027
2010-10-20,-1.3793
2010-10-21,0.0
2010-10-22,-1.3986
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-9.9291
2010-11-02,3.9370000000000003
2010-11-03,4.5455
2010-11-04,-2.1739
2010-11-05,5.1852
2010-11-08,-3.5211
2010-11-09,2.1898
2010-11-10,1.4285999999999999
2010-11-11,-1.4085
2010-11-12,-0.7143
2010-11-15,0.7194
2010-11-16,-0.7143
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-0.7194
2010-11-23,0.0
2010-11-24,-0.0091
2010-11-26,0.7338
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-1.4388
2010-12-03,0.0
2010-12-06,-2.9196999999999997
2010-12-07,3.0075
2010-12-08,1.4599
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-1.4478
2010-12-15,1.4691
2010-12-16,-1.4388
2010-12-17,-0.7299
2010-12-20,-0.0092
2010-12-21,0.0092
2010-12-22,-5.1471
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-4.6512
2010-12-29,3.252
2010-12-30,0.7874
2010-12-31,0.0
2011-01-03,4.6875
2011-01-04,0.7369
2011-01-05,0.0093
2011-01-06,-0.75
2011-01-07,0.0093
2011-01-10,-0.0093
2011-01-11,0.0093
2011-01-12,-0.7463
2011-01-13,4.5113
2011-01-14,0.7194
2011-01-18,-0.7143
2011-01-19,-0.7194
2011-01-20,0.0
2011-01-21,4.3478
2011-01-24,-2.0833
2011-01-25,-2.1277
2011-01-26,7.2464
2011-01-27,-1.3514
2011-01-28,-2.7397
2011-01-31,0.7042
2011-02-01,-2.0979
2011-02-02,2.1429
2011-02-03,-0.6993
2011-02-04,0.7042
2011-02-07,-1.3986
2011-02-08,12.0567
2011-02-09,0.0
2011-02-10,-6.3291
2011-02-11,-2.027
2011-02-14,2.7586
2011-02-15,-0.6711
2011-02-16,-0.6757
2011-02-17,2.0408
2011-02-18,-5.3333
2011-02-22,5.6338
2011-02-23,-0.6667
2011-02-24,-2.6846
2011-02-25,3.4397
2011-02-28,0.0083
2011-03-01,0.0
2011-03-02,1.3333
2011-03-03,-1.324
2011-03-04,0.0083
2011-03-07,-2.0
2011-03-08,4.7619
2011-03-09,-5.8442
2011-03-10,1.3793
2011-03-11,-1.3605
2011-03-14,0.0
2011-03-15,-0.6897
2011-03-16,0.0
2011-03-17,0.0087
2011-03-18,2.0745
2011-03-21,2.0408
2011-03-22,-2.0
2011-03-23,1.3605
2011-03-24,-0.0084
2011-03-25,0.6796
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-2.0
2011-03-31,0.6803
2011-04-01,16.2162
2011-04-04,11.6279
2011-04-05,9.8958
2011-04-06,4.2654
2011-04-07,-4.5455
2011-04-08,-6.6667
2011-04-11,1.014
2011-04-12,2.5317
2011-04-13,-3.9409
2011-04-14,-5.1282
2011-04-15,-1.0811
2011-04-18,2.1858
2011-04-19,-2.6738
2011-04-20,-2.7473
2011-04-21,-1.1299
2011-04-25,-1.7143000000000002
2011-04-26,1.1628
2011-04-27,1.1421999999999999
2011-04-28,-3.3951000000000002
2011-04-29,2.3454
2011-05-02,-1.7241
2011-05-03,0.0
2011-05-04,-0.5921
2011-05-05,0.5956
2011-05-06,8.1871
2011-05-09,0.5405
2011-05-10,6.9892
2011-05-11,2.5126
2011-05-12,1.4706000000000001
2011-05-13,-0.9662
2011-05-16,-4.878
2011-05-17,9.7436
2011-05-18,-2.3364
2011-05-19,9.5694
2011-05-20,4.3668
2011-05-23,10.0418
2011-05-24,7.9848
2011-05-25,0.0
2011-05-26,-3.8731999999999998
2011-05-27,1.0989
2011-05-31,-0.3623
2011-06-01,-5.45
2011-06-02,-2.697
2011-06-03,-7.5099
2011-06-06,-6.4103
2011-06-07,9.1324
2011-06-08,-3.3473
2011-06-09,3.0303
2011-06-10,0.8403
2011-06-13,-7.0833
2011-06-14,-3.5874
2011-06-15,2.2849
2011-06-16,0.7503
2011-06-17,1.1001
2011-06-20,-1.7856999999999998
2011-06-21,7.2727
2011-06-22,1.6949
2011-06-23,-5.8333
2011-06-24,4.8673
2011-06-27,1.2658
2011-06-28,2.0833
2011-06-29,2.0408
2011-06-30,7.6
2011-07-01,9.6654
2011-07-05,1.3559
2011-07-06,4.5485
2011-07-07,4.2866
2011-07-08,-4.908
2011-07-11,-6.129
2011-07-12,1.0309
2011-07-13,1.3605
2011-07-14,-3.6913
2011-07-15,1.0453
2011-07-18,-0.3448
2011-07-19,-2.4221
2011-07-20,2.8369
2011-07-21,1.5171999999999999
2011-07-22,1.2227999999999999
2011-07-25,2.0134
2011-07-26,5.2632
2011-07-27,-1.875
2011-07-28,-1.2739
2011-07-29,-3.2258
2011-08-01,-0.6667
2011-08-02,-2.349
2011-08-03,0.3436
2011-08-04,-14.725999999999999
2011-08-05,3.6145
2011-08-08,-9.3023
2011-08-09,8.9744
2011-08-10,-2.3529
2011-08-11,10.0402
2011-08-12,5.4745
2011-08-15,2.0761
2011-08-16,0.339
2011-08-17,0.0
2011-08-18,-3.0405
2011-08-19,-6.6202
2011-08-22,0.3731
2011-08-23,2.4907
2011-08-24,-1.342
2011-08-25,-1.1029
2011-08-26,-1.1152
2011-08-29,1.5038
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-2.963
2011-09-02,1.145
2011-09-06,0.7547
2011-09-07,4.8689
2011-09-08,2.5
2011-09-09,-4.1812
2011-09-12,-1.8182
2011-09-13,2.2222
2011-09-14,1.087
2011-09-15,0.0
2011-09-16,-1.7921
2011-09-19,-0.7299
2011-09-20,0.0
2011-09-21,-2.9412000000000003
2011-09-22,-7.197
2011-09-23,1.2245
2011-09-26,-0.8065
2011-09-27,2.0325
2011-09-28,-4.7809
2011-09-29,0.0
2011-09-30,-0.8368
2011-10-03,2.1097
2011-10-04,-7.9338999999999995
2011-10-05,5.4758
2011-10-06,2.383
2011-10-07,2.2444
2011-10-10,-2.8455
2011-10-11,3.3473
2011-10-12,-0.4049
2011-10-13,5.2846
2011-10-14,9.6525
2011-10-17,-2.1127
2011-10-18,0.7194
2011-10-19,0.7143
2011-10-20,-2.4823
2011-10-21,5.8182
2011-10-24,-0.6873
2011-10-25,2.0761
2011-10-26,-5.0847
2011-10-27,-2.6786
2011-10-28,1.2844
2011-10-31,1.8115999999999999
2011-11-01,0.0
2011-11-02,1.4235
2011-11-03,-1.0526
2011-11-04,2.8369
2011-11-07,-2.069
2011-11-08,2.1127
2011-11-09,-2.7586
2011-11-10,-0.3546
2011-11-11,1.4235
2011-11-14,-2.1053
2011-11-15,6.8100000000000005
2011-11-16,0.3356
2011-11-17,-2.0067
2011-11-18,2.0819
2011-11-21,-0.0334
2011-11-22,-3.01
2011-11-23,-4.1379
2011-11-25,1.0791
2011-11-28,-3.2028
2011-11-29,-2.5735
2011-11-30,3.0189
2011-12-01,-2.5641
2011-12-02,1.1278
2011-12-05,0.3717
2011-12-06,-0.3704
2011-12-07,0.3717
2011-12-08,3.3333
2011-12-09,-4.6594999999999995
2011-12-12,-2.2556
2011-12-13,-11.538499999999999
2011-12-14,2.1739
2011-12-15,1.2766
2011-12-16,-5.8824
2011-12-19,6.25
2011-12-20,-1.6806999999999999
2011-12-21,-0.4274
2011-12-22,-1.7167
2011-12-23,-1.7467000000000001
2011-12-27,1.7778
2011-12-28,-3.0568
2011-12-29,0.0
2011-12-30,1.3457
2012-01-03,-0.8834
2012-01-04,0.8969
2012-01-05,4.4444
2012-01-06,10.6383
2012-01-09,-9.6154
2012-01-10,2.5532
2012-01-11,2.9046
2012-01-12,-0.8065
2012-01-13,0.4065
2012-01-17,5.668
2012-01-18,-0.3831
2012-01-19,-3.0769
2012-01-20,-1.5873
2012-01-23,-5.6452
2012-01-24,4.2735
2012-01-25,-1.6393
2012-01-26,0.0
2012-01-27,-1.25
2012-01-30,-3.7975
2012-01-31,0.8772
2012-02-01,-0.4348
2012-02-02,1.31
2012-02-03,-0.431
2012-02-06,-0.8658
2012-02-07,-1.7467000000000001
2012-02-08,-1.7778
2012-02-09,-2.2624
2012-02-10,1.8460999999999999
2012-02-13,-0.9035
2012-02-14,1.3704
2012-02-15,-2.2569
2012-02-16,3.2118
2012-02-17,0.4766
2012-02-21,-1.3449
2012-02-22,-4.067
2012-02-23,3.7736
2012-02-24,0.4545
2012-02-27,1.3575
2012-02-28,-1.7856999999999998
2012-02-29,-0.4545
2012-03-01,0.4566
2012-03-02,-0.4545
2012-03-05,6.8493
2012-03-06,0.0
2012-03-07,-1.7094
2012-03-08,0.0
2012-03-09,0.9212
2012-03-12,-0.9128
2012-03-13,2.6087
2012-03-14,-1.2711999999999999
2012-03-15,-1.2876
2012-03-16,1.7391
2012-03-19,0.8494
2012-03-20,0.8528
2012-03-21,3.3613
2012-03-22,0.813
2012-03-23,0.0
2012-03-26,2.4194
2012-03-27,-0.4405
2012-03-28,-5.4892
2012-03-29,2.5052
2012-03-30,-4.0767
2012-04-02,1.7021
2012-04-03,0.4184
2012-04-04,0.0
2012-04-05,-2.9167
2012-04-09,3.0043
2012-04-10,-5.8333
2012-04-11,-3.5398
2012-04-12,0.9174
2012-04-13,-3.6364
2012-04-16,3.7736
2012-04-17,1.3636
2012-04-18,-3.5874
2012-04-19,-9.3023
2012-04-20,-4.6154
2012-04-23,-2.6882
2012-04-24,-3.8674
2012-04-25,0.0
2012-04-26,17.8161
2012-04-27,2.4329
2012-04-30,-0.9465
2012-05-01,-8.6538
2012-05-02,3.6908
2012-05-03,-1.5291000000000001
2012-05-04,-4.6392
2012-05-07,2.7027
2012-05-08,-2.1053
2012-05-09,1.6129
2012-05-10,-0.5291
2012-05-11,-4.2553
2012-05-14,-5.5556
2012-05-15,3.5294
2012-05-16,-5.6818
2012-05-17,-0.6024
2012-05-18,-4.2424
2012-05-21,-6.962
2012-05-22,-8.1633
2012-05-23,-8.1481
2012-05-24,6.4516
2012-05-25,3.0303
2012-05-29,5.8824
2012-05-30,0.6944
2012-05-31,-4.1379
2012-06-01,-5.036
2012-06-04,4.5455
2012-06-05,-2.1739
2012-06-06,8.8889
2012-06-07,-1.3605
2012-06-08,-2.7586
2012-06-12,2.8369
2012-06-13,-1.3793
2012-06-14,-5.5944
2012-06-15,7.4074
2012-06-18,2.7586
2012-06-19,-2.6846
2012-06-20,-3.4569
2012-06-21,1.4376
2012-06-22,-1.4085
2012-06-26,1.4285999999999999
2012-06-27,-3.5211
2012-06-28,0.0
2012-06-29,3.6496
2012-07-02,-2.1127
2012-07-03,3.5971
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-3.4722
2012-07-10,0.7194
2012-07-12,3.5714
2012-07-13,-6.9052
2012-07-16,-3.6948
2012-07-17,0.0
2012-07-18,-6.1538
2012-07-19,1.6393
2012-07-20,0.7964
2012-07-23,-2.3902
2012-07-24,-2.459
2012-07-25,6.7227
2012-07-26,-0.7874
2012-07-27,0.7937
2012-07-30,3.1496
2012-07-31,3.0534
2012-08-01,0.0
2012-08-03,-1.4815
2012-08-06,-1.203
2012-08-07,1.9787
2012-08-08,0.7463
2012-08-09,0.0
2012-08-10,-2.2222
2012-08-13,0.0
2012-08-14,-0.7576
2012-08-15,-0.7634
2012-08-16,0.0
2012-08-17,-2.3077
2012-08-21,2.3622
2012-08-22,0.0
2012-08-23,-1.5385
2012-08-24,0.7813
2012-08-27,0.7752
2012-08-28,0.7692
2012-08-29,-3.0534
2012-08-30,-3.1496
2012-08-31,2.439
2012-09-04,-0.7937
2012-09-05,2.39
2012-09-07,-0.7716
2012-09-10,-0.7874
2012-09-11,0.7937
2012-09-12,0.7874
2012-09-13,0.0
2012-09-14,-0.7813
2012-09-17,0.0
2012-09-18,2.3622
2012-09-19,0.0
2012-09-20,-2.3077
2012-09-21,3.9370000000000003
2012-09-24,-0.7576
2012-09-25,4.5802
2012-09-26,0.0
2012-09-27,0.7299
2012-09-28,0.0
2012-10-01,1.4493
2012-10-02,13.5714
2012-10-03,-8.805
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-4.8276
2012-10-09,5.0725
2012-10-11,4.8276
2012-10-12,-3.2895
2012-10-15,-0.6803
2012-10-17,0.0
2012-10-18,6.1644
2012-10-19,0.0
2012-10-24,-0.6452
2012-10-25,-1.9481000000000002
2012-10-26,-3.9735
2012-10-31,-2.7586
2012-11-01,0.0
2012-11-02,-1.4096
2012-11-05,1.4297
2012-11-06,0.7092
2012-11-08,0.0
2012-11-09,-1.6901000000000002
2012-11-12,3.8682
2012-11-13,-3.4483
2012-11-14,-3.5714
2012-11-15,-4.4536999999999995
2012-11-16,-3.0914
2012-11-19,-1.6
2012-11-20,-2.439
2012-11-21,-0.8333
2012-11-23,6.7227
2012-11-26,-5.5118
2012-11-27,0.8333
2012-11-28,-0.8264
2012-11-29,0.0
2012-11-30,3.3333
2012-12-03,-0.8065
2012-12-04,0.0
2012-12-05,-3.252
2012-12-06,-1.6806999999999999
2012-12-07,6.8376
2012-12-10,-0.8
2012-12-12,-2.4194
2012-12-13,-1.6529
2012-12-14,0.0105
2012-12-17,-0.0105
2012-12-18,3.3613
2012-12-19,0.0
2012-12-20,-1.626
2012-12-21,-0.8264
2012-12-24,-1.6667
2012-12-26,-4.2373
2012-12-27,-2.6659
2012-12-28,6.3757
2012-12-31,-1.7094
2013-01-02,0.8696
2013-01-03,-1.7241
2013-01-04,-1.7544
2013-01-07,-2.6786
2013-01-08,0.9289
2013-01-09,1.8066
2013-01-10,0.0
2013-01-11,-0.8929
2013-01-14,0.0
2013-01-15,-5.4054
2013-01-16,20.0
2013-01-17,16.6667
2013-01-18,-2.0408
2013-01-22,4.8611
2013-01-23,-1.9868000000000001
2013-01-24,-2.7027
2013-01-25,-2.0833
2013-01-28,-4.2553
2013-01-29,2.2222
2013-01-30,-3.6231999999999998
2013-01-31,0.7519
2013-02-01,-6.7164
2013-02-04,-0.8
2013-02-05,7.2581
2013-02-06,-3.7594
2013-02-07,4.5459
2013-02-08,0.8827
2013-02-11,-5.1852
2013-02-12,-2.3438
2013-02-13,-0.8
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.8065
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-0.8
2013-02-26,-3.2258
2013-02-27,1.6667
2013-02-28,0.0
2013-03-01,-1.6393
2013-03-04,-1.6667
2013-03-05,-4.2373
2013-03-06,3.0973
2013-03-07,-3.0043
2013-03-08,-0.885
2013-03-11,0.8929
2013-03-12,0.0
2013-03-13,-0.885
2013-03-14,0.0
2013-03-15,-0.8929
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,2.7027
2013-03-21,0.8772
2013-03-22,-1.7391
2013-03-25,2.6549
2013-03-26,0.0
2013-03-27,-0.0862
2013-03-28,5.2632
2013-04-01,0.0
2013-04-02,-10.6557
2013-04-03,2.7523
2013-04-04,-1.7856999999999998
2013-04-05,-2.7273
2013-04-08,-1.8692
2013-04-09,0.0
2013-04-10,-1.9048
2013-04-11,-0.9709
2013-04-12,-6.8627
2013-04-15,-9.473700000000001
2013-04-16,-1.1628
2013-04-17,-4.5882
2013-04-18,19.6054
2013-04-19,-5.8119
2013-04-22,-5.8695
2013-04-23,-1.1628
2013-04-24,0.0
2013-04-25,-7.0588
2013-04-26,0.0
2013-04-29,-3.7975
2013-04-30,5.2632
2013-05-01,-7.5
2013-05-02,1.3514
2013-05-03,2.6667
2013-05-06,2.5974
2013-05-07,5.0633
2013-05-08,-1.2048
2013-05-09,-1.2195
2013-05-10,1.0493999999999999
2013-05-13,13.6225
2013-05-14,4.3011
2013-05-15,0.0
2013-05-16,-6.1856
2013-05-17,-8.5714
2013-05-20,-1.4423
2013-05-21,0.0
2013-05-22,2.439
2013-05-23,-1.1905000000000001
2013-05-24,2.4096
2013-05-28,4.7059
2013-05-29,-5.632
2013-05-30,4.5394
2013-05-31,1.139
2013-06-03,-1.1261
2013-06-04,0.1139
2013-06-05,-3.2992
2013-06-06,0.0
2013-06-07,-8.2353
2013-06-10,2.5641
2013-06-11,0.0
2013-06-12,-0.25
2013-06-13,-3.5088
2013-06-14,3.8961
2013-06-17,-2.5
2013-06-18,1.2821
2013-06-19,0.0
2013-06-20,-1.2658
2013-06-21,-2.5641
2013-06-24,2.6316
2013-06-25,2.2917
2013-06-26,-2.2403
2013-06-28,1.2821
2013-07-01,1.2658
2013-07-02,6.25
2013-07-03,-5.8824
2013-07-05,0.0
2013-07-08,6.25
2013-07-09,-2.3529
2013-07-10,1.2048
2013-07-11,7.1429
2013-07-12,7.7778
2013-07-15,14.433
2013-07-16,-6.3063
2013-07-17,4.8077
2013-07-18,1.0092
2013-07-19,1.7257
2013-07-22,14.2857
2013-07-23,0.7813
2013-07-24,0.0
2013-07-25,4.5736
2013-07-26,-5.1149000000000004
2013-07-29,-2.3438
2013-07-30,-1.6
2013-07-31,-2.439
2013-08-01,1.6667
2013-08-02,-1.6393
2013-08-05,2.5
2013-08-06,0.813
2013-08-07,-1.6129
2013-08-08,2.459
2013-08-09,-3.2
2013-08-12,2.4793
2013-08-14,-1.6129
2013-08-15,2.459
2013-08-16,-0.8
2013-08-19,-12.0968
2013-08-20,-2.6261
2013-08-21,2.697
2013-08-22,1.8349
2013-08-23,-1.8018
2013-08-26,0.6422
2013-08-27,3.0082
2013-08-28,0.0
2013-08-29,-0.885
2013-08-30,0.8929
2013-09-03,0.0
2013-09-04,-3.5398
2013-09-05,0.9174
2013-09-09,1.8182
2013-09-10,0.0
2013-09-11,1.7856999999999998
2013-09-12,-0.8772
2013-09-13,-4.4248
2013-09-16,2.7778
2013-09-17,0.0
2013-09-18,3.5135
2013-09-19,-0.7833
2013-09-20,0.0
2013-09-23,1.7544
2013-09-24,-0.8621
2013-09-25,-2.6087
2013-09-26,-0.8929
2013-09-27,1.8018
2013-09-30,-0.885
2013-10-01,-0.8929
2013-10-02,-0.0901
2013-10-03,-1.7133
2013-10-04,2.7523
2013-10-07,-4.4643
2013-10-08,1.6822
2013-10-09,-0.7353
2013-10-10,3.7037
2013-10-11,-2.6786
2013-10-14,0.9174
2013-10-15,-0.9091
2013-10-16,0.0
2013-10-18,0.9174
2013-10-22,-6.3636
2013-10-23,0.0
2013-10-24,-3.8834999999999997
2013-10-25,1.0101
2013-10-28,0.0
2013-10-29,-0.0125
2013-10-30,0.0
2013-10-31,-2.9879
2013-11-01,2.0619
2013-11-04,0.0
2013-11-05,-1.0101
2013-11-07,-3.0612
2013-11-08,-1.0526
2013-11-11,4.1622
2013-11-12,2.132
2013-11-13,-1.0
2013-11-14,0.9975
2013-11-15,-7.9885
2013-11-18,2.1739
2013-11-19,-4.2553
2013-11-20,0.0
2013-11-21,-1.1111
2013-11-22,2.2472
2013-11-25,0.0
2013-11-26,-3.2967
2013-11-27,-1.1364
2013-11-29,0.0
2013-12-02,1.1351
2013-12-03,-4.5177
2013-12-04,3.3031
2013-12-05,-5.5163
2013-12-06,2.439
2013-12-09,0.0
2013-12-10,-2.3810000000000002
2013-12-11,-2.439
2013-12-12,5.0
2013-12-13,-1.1905000000000001
2013-12-16,1.2048
2013-12-17,4.7619
2013-12-18,1.0227
2013-12-19,-5.3993
2013-12-20,4.6373
2013-12-23,7.9545
2013-12-24,1.0526
2013-12-26,-0.8138
2013-12-27,-2.3302
2013-12-30,1.0753
2013-12-31,2.1277
2014-01-02,-2.0833
2014-01-03,-0.0133
2014-01-06,-4.2426
2014-01-07,-0.8889
2014-01-08,-5.8296
2014-01-09,-0.2381
2014-01-10,-0.9547
2014-01-13,0.0
2014-01-14,1.2048
2014-01-15,-4.7619
2014-01-16,-2.5
2014-01-17,7.5641
2014-01-21,1.0727
2014-01-22,9.6698
2014-01-23,0.0
2014-01-27,-0.5376
2014-01-28,-1.6216
2014-01-29,-2.1978
2014-01-30,5.3933
2014-01-31,-1.919
2014-02-03,-2.1739
2014-02-04,-1.1111
2014-02-06,1.1236
2014-02-07,4.4444
2014-02-10,0.0
2014-02-11,14.8936
2014-02-12,-2.7778
2014-02-13,-2.8571
2014-02-14,0.9804
2014-02-18,2.9126
2014-02-19,-0.9434
2014-02-20,12.381
2014-02-21,-5.9322
2014-02-24,1.8018
2014-02-25,-15.9292
2014-02-26,-4.2105
2014-02-27,-2.1978
2014-02-28,-6.2921
2014-03-03,3.1175
2014-03-04,-3.4884
2014-03-05,2.4096
2014-03-06,-2.3529
2014-03-07,-2.4096
2014-03-10,-1.2346
2014-03-11,0.0
2014-03-12,-6.25
2014-03-13,-5.3333
2014-03-14,-8.4507
2014-03-17,3.0577
2014-03-18,4.4971
2014-03-19,7.0
2014-03-20,0.1335
2014-03-21,3.3333
2014-03-24,1.9355
2014-03-25,0.3797
2014-03-26,-7.6923
2014-03-27,2.459
2014-03-28,0.0
2014-03-31,5.3167
2014-04-01,-5.0483
2014-04-02,-0.0167
2014-04-03,-3.3672
2014-04-04,2.1218
2014-04-07,-1.3514
2014-04-08,0.0
2014-04-09,2.5770999999999997
2014-04-10,-0.868
2014-04-11,3.7298999999999998
2014-04-14,-11.6721
2014-04-15,-7.0759
2014-04-16,4.4502
2014-04-17,5.0843
2014-04-21,0.91
2014-04-22,-1.4285999999999999
2014-04-23,0.0
2014-04-24,-1.4493
2014-04-25,0.0551
2014-04-28,0.6798
2014-04-29,-0.292
2014-04-30,-0.4575
2014-05-01,0.0
2014-05-02,-1.4525000000000001
2014-05-05,0.0
2014-05-06,-2.9851
2014-05-07,-3.0769
2014-05-08,-1.5873
2014-05-09,-4.8589
2014-05-12,5.107
2014-05-13,1.2903
2014-05-14,-1.2739
2014-05-15,-0.1613
2014-05-16,9.8546
2014-05-19,2.9412000000000003
2014-05-20,-2.0
2014-05-22,0.0
2014-05-23,0.5831
2014-05-27,-0.5797
2014-05-28,-3.4985
2014-05-29,4.966
2014-05-30,-5.0189
2014-06-02,-3.0303
2014-06-03,3.125
2014-06-04,0.0
2014-06-05,-4.5265
2014-06-06,-4.7808
2014-06-09,2.0
2014-06-10,14.3791
2014-06-11,10.0
2014-06-12,0.0
2014-06-13,9.0909
2014-06-16,2.3810000000000002
2014-06-17,1.1628
2014-06-18,-1.1494
2014-06-19,-0.0218
2014-06-20,-5.7934
2014-06-23,2.4691
2014-06-24,0.0
2014-06-25,3.012
2014-06-26,0.5848
2014-06-27,-1.1482999999999999
2014-06-30,-1.191
2014-07-01,-1.1905000000000001
2014-07-02,3.6145
2014-07-03,-2.3401
2014-07-07,0.0149
2014-07-08,2.3810000000000002
2014-07-09,-1.0247
2014-07-10,-10.713
2014-07-11,-2.6316
2014-07-14,1.3007
2014-07-15,-3.952
2014-07-16,12.5
2014-07-17,-0.6173
2014-07-18,-0.4969
2014-07-21,46.0674
2014-07-22,4.2735
2014-07-23,-7.377
2014-07-24,-5.3097
2014-07-25,-1.8692
2014-07-28,30.4762
2014-07-29,-19.708
2014-07-30,18.2159
2014-07-31,6.8922
2014-08-01,-0.7194
2014-08-04,-6.5217
2014-08-05,-1.5504
2014-08-06,-7.0866
2014-08-07,3.3898
2014-08-08,1.6393
2014-08-11,1.7591
2014-08-12,-1.7287
2014-08-13,-1.6129
2014-08-14,-3.6322
2014-08-15,6.3208
2014-08-18,23.2
2014-08-19,11.6883
2014-08-20,2.907
2014-08-21,1.1299
2014-08-22,-2.2346
2014-08-25,-6.8571
2014-08-26,-0.6135
2014-08-27,-2.4691
2014-08-28,2.5316
2014-08-29,4.321
2014-09-02,0.5991
2014-09-03,-7.0657
2014-09-04,2.5316
2014-09-05,-4.321
2014-09-08,1.2903
2014-09-09,-3.8217
2014-09-10,-0.6623
2014-09-11,0.0
2014-09-12,-3.8
2014-09-15,5.3361
2014-09-16,3.9474
2014-09-17,1.8987
2014-09-18,-10.559
2014-09-19,-10.4167
2014-09-22,-1.5504
2014-09-23,0.7874
2014-09-24,4.6875
2014-09-25,2.2388
2014-09-26,-6.5693
2014-09-29,3.9063
2014-09-30,-3.7594
2014-10-01,-6.25
2014-10-02,-6.6667
2014-10-03,2.6786
2014-10-06,-2.6087
2014-10-07,-4.4643
2014-10-08,-2.8037
2014-10-09,1.9231
2014-10-10,-2.7064
2014-10-13,-0.4363
2014-10-14,5.1677
2014-10-15,2.7781000000000002
2014-10-16,-7.1968
2014-10-17,4.8422
2014-10-20,7.2809
2014-10-21,7.8981
2014-10-22,-6.41
2014-10-23,0.8655
2014-10-24,-5.0847
2014-10-27,-5.2121
2014-10-28,7.3826
2014-10-29,-2.6316
2014-10-30,0.9009
2014-10-31,1.7856999999999998
2014-11-03,-3.5088
2014-11-04,15.4545
2014-11-05,-3.1593999999999998
2014-11-06,-2.4291
2014-11-07,-3.3333
2014-11-10,-1.7241
2014-11-11,-3.5088
2014-11-12,5.4545
2014-11-13,-2.7694
2014-11-14,22.3429
2014-11-17,-7.9536
2014-11-18,-7.8831
2014-11-19,-0.8547
2014-11-20,0.0
2014-11-21,-2.5862
2014-11-24,0.885
2014-11-25,1.1568
2014-11-26,-5.6203
2014-11-28,-5.6564
2014-12-01,2.2582
2014-12-02,2.8571
2014-12-03,-0.9259
2014-12-04,5.5958
2014-12-05,-1.1561
2014-12-08,1.1696
2014-12-09,0.8961
2014-12-10,-3.5088
2014-12-11,-1.8182
2014-12-12,-4.4792
2014-12-15,2.7504999999999997
2014-12-16,-0.9434
2014-12-17,3.5060000000000002
2014-12-18,-0.6268
2014-12-19,-2.7778
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-0.9524
