ticker,AVDL US Equity
2008-11-10,-2.6048999999999998
2008-11-11,1.9316
2008-11-12,-13.4111
2008-11-13,-0.5051
2008-11-14,-5.2453
2008-11-17,-6.875
2008-11-18,-1.8216999999999999
2008-11-19,-4.1016
2008-11-20,-1.833
2008-11-21,-4.1494
2008-11-24,4.5455
2008-11-25,6.6253
2008-11-26,4.0777
2008-11-28,7.8358
2008-12-01,-0.173
2008-12-02,3.4662
2008-12-03,1.1724999999999999
2008-12-04,3.1457
2008-12-05,-2.7287
2008-12-08,-13.3663
2008-12-09,-1.5238
2008-12-10,-2.3211
2008-12-11,0.0
2008-12-12,-4.7524999999999995
2008-12-15,-16.632
2008-12-16,3.2419000000000002
2008-12-17,4.3478
2008-12-18,-14.3519
2008-12-19,-0.5405
2008-12-22,4.0761
2008-12-23,1.8277
2008-12-24,-2.5641
2008-12-26,-0.7895
2008-12-29,-0.5305
2008-12-30,14.4
2008-12-31,-8.6247
2009-01-02,7.7041
2009-01-05,0.1895
2009-01-06,7.8014
2009-01-07,-0.2193
2009-01-08,2.4176
2009-01-09,0.8584
2009-01-12,-2.1277
2009-01-13,-1.9565000000000001
2009-01-14,-6.2084
2009-01-15,-3.0733
2009-01-16,-1.4634
2009-01-20,-1.2376
2009-01-21,7.7694
2009-01-22,-1.6279
2009-01-23,-2.1277
2009-01-26,1.2077
2009-01-27,-1.074
2009-01-28,0.8444
2009-01-29,-0.2392
2009-01-30,0.2398
2009-02-02,-0.9569
2009-02-03,0.9662
2009-02-04,1.6745999999999999
2009-02-05,1.1764999999999999
2009-02-06,-0.9302
2009-02-09,19.7183
2009-02-10,4.7059
2009-02-11,10.8614
2009-02-12,13.1757
2009-02-13,1.0448
2009-02-17,-9.1581
2009-02-18,-3.5772
2009-02-19,-3.3727
2009-02-20,-7.8534
2009-02-23,-1.3258
2009-02-24,0.9597
2009-02-25,-4.5626999999999995
2009-02-26,0.5976
2009-02-27,-9.703
2009-03-02,5.2632
2009-03-03,-0.8333
2009-03-04,11.9748
2009-03-05,-9.7538
2009-03-06,-1.0421
2009-03-09,-5.6723
2009-03-10,4.4543
2009-03-11,5.3305
2009-03-12,20.0405
2009-03-13,-1.0097
2009-03-16,-5.4535
2009-03-17,-1.8018
2009-03-18,13.0275
2009-03-19,-2.7597
2009-03-20,-1.0017
2009-03-23,0.6745
2009-03-24,-1.5074999999999998
2009-03-25,2.0408
2009-03-26,-1.1667
2009-03-27,-4.2159
2009-03-30,-0.1761
2009-03-31,5.8201
2009-04-01,-0.3333
2009-04-02,1.8395000000000001
2009-04-03,1.3136
2009-04-06,3.4036
2009-04-07,-2.0376
2009-04-08,-3.68
2009-04-09,-0.4983
2009-04-13,2.0033
2009-04-14,-1.964
2009-04-15,-1.5025
2009-04-16,1.5253999999999999
2009-04-17,0.6678
2009-04-20,2.4876
2009-04-21,3.5599
2009-04-22,-7.0313
2009-04-23,-0.3361
2009-04-24,0.5059
2009-04-27,-1.1745
2009-04-28,4.584
2009-04-29,-4.5455
2009-04-30,0.3401
2009-05-01,0.678
2009-05-04,0.3367
2009-05-05,0.6711
2009-05-06,0.1667
2009-05-07,-0.6656
2009-05-08,0.0
2009-05-11,3.8526
2009-05-12,-4.0323
2009-05-13,-1.1764999999999999
2009-05-14,1.7006999999999999
2009-05-15,0.3344
2009-05-18,-0.3333
2009-05-19,0.3344
2009-05-20,-0.1667
2009-05-21,-2.5042
2009-05-22,1.7123
2009-05-26,1.0101
2009-05-27,6.6667
2009-05-28,-2.3438
2009-05-29,1.12
2009-06-01,-1.7405
2009-06-02,-1.6103
2009-06-03,0.491
2009-06-04,-1.4658
2009-06-05,1.6529
2009-06-08,-0.3252
2009-06-09,1.3051
2009-06-10,-0.6441
2009-06-11,5.3485
2009-06-12,-1.3846
2009-06-15,-3.2761
2009-06-16,0.0
2009-06-17,-0.6452
2009-06-18,3.4091
2009-06-19,-1.7268
2009-06-22,-1.7572
2009-06-23,2.439
2009-06-24,0.7937
2009-06-25,2.3622
2009-06-26,7.5385
2009-06-29,0.1431
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,14.0
2009-07-06,-1.0025
2009-07-07,-3.7975
2009-07-08,-3.8158
2009-07-09,3.9672
2009-07-10,5.6579
2009-07-13,-1.7435
2009-07-14,0.7605
2009-07-15,-1.6352
2009-07-16,-0.2558
2009-07-17,0.0
2009-07-20,-0.2564
2009-07-21,-1.928
2009-07-22,1.8349
2009-07-23,1.0296
2009-07-24,-0.1274
2009-07-27,1.4031
2009-07-28,-2.8931
2009-07-29,1.943
2009-07-30,5.4638
2009-07-31,-4.2169
2009-08-03,1.0063
2009-08-04,5.8530999999999995
2009-08-05,-2.0
2009-08-06,1.8007
2009-08-07,0.2358
2009-08-10,-0.3529
2009-08-11,-1.771
2009-08-12,1.2019
2009-08-13,0.5938
2009-08-14,2.1250999999999998
2009-08-17,-4.0462
2009-08-18,-0.8434
2009-08-19,0.729
2009-08-20,0.7238
2009-08-21,0.479
2009-08-24,11.5614
2009-08-25,0.5342
2009-08-26,-0.6376
2009-08-27,-2.1390000000000002
2009-08-28,1.5301
2009-08-31,0.4306
2009-09-01,-5.1447
2009-09-02,2.5989
2009-09-03,4.6256
2009-09-04,1.7894999999999999
2009-09-08,-1.5512000000000001
2009-09-09,1.3655
2009-09-10,-0.4145
2009-09-11,-3.2258
2009-09-14,0.3226
2009-09-15,0.2144
2009-09-16,1.7112
2009-09-17,-0.7361
2009-09-18,-0.5297
2009-09-21,2.1299
2009-09-22,0.1043
2009-09-23,-1.6667
2009-09-24,-3.178
2009-09-25,-3.3917
2009-09-28,-2.6048
2009-09-29,-0.6977
2009-09-30,2.5761
2009-10-01,-1.7123
2009-10-02,-1.1614
2009-10-05,1.4101
2009-10-06,2.5492
2009-10-07,2.1469
2009-10-08,-0.9956
2009-10-09,0.5587
2009-10-12,1.1111
2009-10-13,0.2198
2009-10-14,2.5219
2009-10-15,1.4973
2009-10-16,-2.7397
2009-10-19,-1.0834
2009-10-20,-3.0668
2009-10-21,1.5819
2009-10-22,1.2236
2009-10-23,0.1099
2009-10-26,-3.5126
2009-10-27,1.0239
2009-10-28,1.9144
2009-10-29,-0.3315
2009-10-30,-0.7761
2009-11-02,-1.4525000000000001
2009-11-03,-2.2676
2009-11-04,4.5244
2009-11-05,-0.222
2009-11-06,-2.0022
2009-11-09,-6.5834
2009-11-10,-5.2248
2009-11-11,0.7692
2009-11-12,-0.6361
2009-11-13,-7.0935
2009-11-16,-2.839
2009-11-17,1.5603
2009-11-18,4.0503
2009-11-19,-1.2081
2009-11-20,1.6303999999999998
2009-11-23,-0.4011
2009-11-24,0.4027
2009-11-25,2.0053
2009-11-27,-3.1455
2009-11-30,0.9472
2009-12-01,1.7426
2009-12-02,-0.527
2009-12-03,6.4901
2009-12-04,-5.2239
2009-12-07,-1.5748
2009-12-08,0.2667
2009-12-09,0.6649
2009-12-10,-1.4531
2009-12-11,1.8767
2009-12-14,0.0
2009-12-15,0.9211
2009-12-16,0.7823
2009-12-17,-4.2691
2009-12-18,4.0541
2009-12-21,-2.5974
2009-12-22,5.3333
2009-12-23,-4.9367
2009-12-24,3.0093
2009-12-28,-3.3092
2009-12-29,-6.4171
2009-12-30,6.7143
2009-12-31,-0.9371
2010-01-04,1.7568000000000001
2010-01-05,-0.1992
2010-01-06,3.1271
2010-01-07,1.1613
2010-01-08,0.5102
2010-01-11,-0.5076
2010-01-12,1.2755
2010-01-13,6.1713000000000005
2010-01-14,4.3891
2010-01-15,-3.0682
2010-01-19,0.5862
2010-01-20,3.1469
2010-01-21,-3.0508
2010-01-22,0.5828
2010-01-25,-2.4334
2010-01-26,0.3563
2010-01-27,4.2604
2010-01-28,-3.8593
2010-01-29,0.8264
2010-02-01,0.7026
2010-02-02,0.0
2010-02-03,-2.6744
2010-02-04,-9.4385
2010-02-05,5.409
2010-02-08,-3.9424
2010-02-09,3.4528
2010-02-10,-0.7557
2010-02-11,1.1421000000000001
2010-02-12,0.0
2010-02-16,-3.2622
2010-02-17,0.3891
2010-02-18,0.2584
2010-02-19,0.2577
2010-02-22,-1.0283
2010-02-23,-0.9091
2010-02-24,-0.1311
2010-02-25,1.706
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-0.7742
2010-03-03,-0.3901
2010-03-04,0.0
2010-03-05,0.5222
2010-03-08,1.8182
2010-03-09,-3.3163
2010-03-10,0.1319
2010-03-11,2.5033
2010-03-12,3.0848
2010-03-15,0.7481
2010-03-16,-0.1238
2010-03-17,-1.1152
2010-03-18,0.2506
2010-03-19,5.875
2010-03-22,0.8264
2010-03-23,1.5222
2010-03-24,0.9227
2010-03-25,-1.8286
2010-03-26,1.6298
2010-03-29,9.9656
2010-03-30,-1.4583
2010-03-31,-9.408
2010-04-01,5.3676
2010-04-05,-0.3322
2010-04-06,-0.8889
2010-04-07,-0.8969
2010-04-08,2.1493
2010-04-09,-4.7619
2010-04-12,-0.9302
2010-04-13,0.3521
2010-04-14,0.2339
2010-04-15,5.0175
2010-04-16,-0.3333
2010-04-19,0.3344
2010-04-20,0.2222
2010-04-21,0.2217
2010-04-22,0.2212
2010-04-23,-1.5439
2010-04-26,-1.683
2010-04-27,1.8244
2010-04-28,-2.1277
2010-04-29,-1.1442
2010-04-30,-0.2315
2010-05-03,-0.8121
2010-05-04,-2.924
2010-05-05,1.2048
2010-05-06,-4.881
2010-05-07,-1.3767
2010-05-10,0.6345
2010-05-11,-0.6305
2010-05-12,0.1269
2010-05-13,0.0
2010-05-14,-3.8023
2010-05-17,4.6113
2010-05-18,-3.2746
2010-05-19,2.6042
2010-05-20,-4.3147
2010-05-21,-1.3263
2010-05-24,-1.2097
2010-05-25,-2.0408
2010-05-26,-2.9167
2010-05-27,1.5737
2010-05-28,-0.0704
2010-06-01,0.7752
2010-06-02,2.2378
2010-06-03,-0.4104
2010-06-04,-3.022
2010-06-07,-2.5496
2010-06-08,-1.6715
2010-06-09,-3.6216
2010-06-10,1.8405
2010-06-11,1.8072
2010-06-14,0.2959
2010-06-15,-0.9587
2010-06-16,-1.7126000000000001
2010-06-17,5.303
2010-06-18,0.7194
2010-06-21,-0.7143
2010-06-22,0.2878
2010-06-23,-4.0172
2010-06-24,-0.1495
2010-06-25,1.1976
2010-06-28,6.5089
2010-06-29,0.5556
2010-06-30,-3.8674
2010-07-01,-3.1609
2010-07-02,4.1543
2010-07-06,-2.7066
2010-07-07,0.5857
2010-07-08,2.0378
2010-07-09,0.8559
2010-07-12,-1.6973
2010-07-13,-0.4317
2010-07-14,-2.3121
2010-07-15,-2.2189
2010-07-16,-0.7564
2010-07-19,-3.0488
2010-07-20,1.4151
2010-07-21,-2.0155
2010-07-22,-1.4241
2010-07-23,1.4445999999999999
2010-07-26,4.9051
2010-07-27,-1.9607999999999999
2010-07-28,-7.3846
2010-07-29,3.6545
2010-07-30,1.4423
2010-08-02,7.267
2010-08-03,0.7364
2010-08-04,1.9005999999999998
2010-08-05,4.3042
2010-08-06,-3.5763
2010-08-09,3.4237
2010-08-10,-1.7931
2010-08-11,-3.9326
2010-08-12,1.7544
2010-08-13,-0.1437
2010-08-16,-1.7266
2010-08-17,-0.1464
2010-08-18,0.4399
2010-08-19,-5.1095
2010-08-20,4.3058
2010-08-23,0.2968
2010-08-24,1.0294
2010-08-25,1.0189
2010-08-26,-1.585
2010-08-27,1.9034
2010-08-30,-3.0172
2010-08-31,-2.3704
2010-09-01,4.0971
2010-09-02,-0.4373
2010-09-03,3.0747
2010-09-07,5.3977
2010-09-08,-0.6739
2010-09-09,-0.6784
2010-09-10,1.5027
2010-09-13,4.1723
2010-09-14,-0.1292
2010-09-15,0.9056
2010-09-16,-0.2564
2010-09-17,1.0283
2010-09-20,0.8906
2010-09-21,-0.3783
2010-09-22,1.2658
2010-09-23,-1.9984
2010-09-24,1.2739
2010-09-27,-2.3929
2010-09-28,-1.8065
2010-09-29,-3.548
2010-09-30,-1.3624
2010-10-01,0.6906
2010-10-04,1.0974
2010-10-05,0.6784
2010-10-06,-1.4825
2010-10-07,-0.8208
2010-10-08,4.6897
2010-10-11,-0.6588
2010-10-12,0.5305
2010-10-13,0.2639
2010-10-14,-2.2368
2010-10-15,2.288
2010-10-18,3.9474
2010-10-19,-4.4304
2010-10-20,0.2649
2010-10-21,-2.3778
2010-10-22,-2.5709999999999997
2010-10-25,-1.6667
2010-10-26,0.9887
2010-10-27,-5.5944
2010-10-28,1.4815
2010-10-29,-0.7299
2010-11-01,1.9118
2010-11-02,3.3189
2010-11-03,0.5587
2010-11-04,2.5
2010-11-05,1.897
2010-11-08,2.3936
2010-11-09,-4.6753
2010-11-10,-0.4087
2010-11-11,-3.5568
2010-11-12,0.2837
2010-11-15,3.819
2010-11-16,-1.3624
2010-11-17,0.5525
2010-11-18,2.6099
2010-11-19,-0.4016
2010-11-22,-1.3441
2010-11-23,-4.0872
2010-11-24,0.9943
2010-11-26,-1.2658
2010-11-29,2.1368
2010-11-30,-1.1158
2010-12-01,0.9873
2010-12-02,-1.3966
2010-12-03,-0.7082
2010-12-06,0.5706
2010-12-07,-4.6809
2010-12-08,-1.1905000000000001
2010-12-09,4.2169
2010-12-10,-1.0116
2010-12-13,-2.9196999999999997
2010-12-14,0.7519
2010-12-15,1.9403000000000001
2010-12-16,1.6105
2010-12-17,3.7464
2010-12-20,-2.7778
2010-12-21,1.5714000000000001
2010-12-22,-0.5626
2010-12-23,-0.2829
2010-12-27,0.2837
2010-12-28,-3.1117
2010-12-29,1.0219
2010-12-30,0.578
2010-12-31,-1.7241
2011-01-03,1.9005999999999998
2011-01-04,-1.1478
2011-01-05,-0.8708
2011-01-06,1.6105
2011-01-07,-0.8646
2011-01-10,-2.4709
2011-01-11,0.2981
2011-01-12,0.0
2011-01-13,-0.8915
2011-01-14,-1.0495
2011-01-18,-1.2121
2011-01-19,-1.3804
2011-01-20,-0.9331
2011-01-21,1.0989
2011-01-24,-1.7081
2011-01-25,-3.3175
2011-01-26,-0.817
2011-01-27,1.318
2011-01-28,-0.6504
2011-01-31,0.6547
2011-02-01,-1.626
2011-02-02,0.0
2011-02-03,1.8182
2011-02-04,-0.974
2011-02-07,-1.6393
2011-02-08,-0.1667
2011-02-09,0.5008
2011-02-10,-0.3322
2011-02-11,0.0
2011-02-14,-1.6667
2011-02-15,2.4915
2011-02-16,7.1606
2011-02-17,7.4074
2011-02-18,-0.8621
2011-02-22,-5.6522
2011-02-23,-0.1536
2011-02-24,-0.4615
2011-02-25,-0.4637
2011-02-28,2.0186
2011-03-01,-3.653
2011-03-02,3.7915
2011-03-03,5.3272
2011-03-04,-3.0347
2011-03-07,-6.1103
2011-03-08,1.5853000000000002
2011-03-09,-0.3106
2011-03-10,-3.9185
2011-03-11,0.6525
2011-03-14,-5.6726
2011-03-15,4.2955
2011-03-16,-0.3274
2011-03-17,3.6342
2011-03-18,-1.4354
2011-03-21,-0.8091
2011-03-22,-2.447
2011-03-23,-1.0033
2011-03-24,-0.3378
2011-03-25,2.5423999999999998
2011-03-28,-0.8264
2011-03-29,2.6667
2011-03-30,-0.487
2011-03-31,-1.9576
2011-04-01,-1.3311
2011-04-04,0.3373
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-2.0168
2011-04-08,-1.0292
2011-04-11,0.1733
2011-04-12,-2.9412000000000003
2011-04-13,0.5348
2011-04-14,-5.3191
2011-04-15,8.6142
2011-04-18,1.2069
2011-04-19,-1.7036
2011-04-20,2.9463
2011-04-21,4.5455
2011-04-25,0.4831
2011-04-26,-2.5641
2011-04-27,9.0296
2011-04-28,-1.4916
2011-04-29,-1.227
2011-05-02,0.3101
2011-05-03,-2.1638
2011-05-04,-3.1596
2011-05-05,2.2838
2011-05-06,4.7847
2011-05-09,-2.1309
2011-05-10,-3.577
2011-05-11,-0.8065
2011-05-12,-1.1381999999999999
2011-05-13,-1.8092000000000001
2011-05-16,-0.67
2011-05-17,0.3373
2011-05-18,0.5042
2011-05-19,-1.505
2011-05-20,1.6978
2011-05-23,-3.6728
2011-05-24,-1.0399
2011-05-25,-0.8757
2011-05-26,3.1802
2011-05-27,0.8562
2011-05-31,1.528
2011-06-01,-0.8361
2011-06-02,4.5531
2011-06-03,-2.4355
2011-06-06,-2.7939
2011-06-07,-0.5102
2011-06-08,-0.5128
2011-06-09,0.1718
2011-06-10,-1.3721999999999999
2011-06-13,0.0
2011-06-14,0.3478
2011-06-15,-2.253
2011-06-16,-1.7730000000000001
2011-06-17,-2.1661
2011-06-20,-3.8745000000000003
2011-06-21,-0.7678
2011-06-22,0.3868
2011-06-23,-2.9865
2011-06-24,0.2979
2011-06-27,-0.5941
2011-06-28,7.5697
2011-06-29,2.037
2011-06-30,-2.9038
2011-07-01,-2.0561
2011-07-05,1.9083999999999999
2011-07-06,-2.9962999999999997
2011-07-07,1.5444
2011-07-08,3.4221
2011-07-11,-2.7574
2011-07-12,-0.7561
2011-07-13,-0.5714
2011-07-14,-2.1073
2011-07-15,0.3914
2011-07-18,0.0975
2011-07-19,2.629
2011-07-20,-1.3283
2011-07-21,-1.7308
2011-07-22,0.7339
2011-07-25,0.8256
2011-07-26,-1.9268
2011-07-27,-0.5894
2011-07-28,-1.1858
2011-07-29,-3.0
2011-08-01,-2.0619
2011-08-02,-0.2105
2011-08-03,4.4304
2011-08-04,-4.2424
2011-08-05,-6.1181
2011-08-08,-11.236
2011-08-09,3.7975
2011-08-10,-1.9512
2011-08-11,3.2338
2011-08-12,1.6867
2011-08-15,3.0806
2011-08-16,-2.2989
2011-08-17,-2.5882
2011-08-18,-5.7971
2011-08-19,0.5128
2011-08-22,-1.7856999999999998
2011-08-23,11.6883
2011-08-24,2.093
2011-08-25,-1.3667
2011-08-26,6.2356
2011-08-29,3.4783
2011-08-30,-2.521
2011-08-31,-0.0216
2011-09-01,0.8838
2011-09-02,-4.0598
2011-09-06,-0.8909
2011-09-07,-2.2472
2011-09-08,-2.2989
2011-09-09,-7.0588
2011-09-12,-0.2532
2011-09-13,1.5228000000000002
2011-09-14,1.0
2011-09-15,-2.2277
2011-09-16,1.2658
2011-09-19,1.75
2011-09-20,9.828
2011-09-21,18.3445
2011-09-22,-7.1834
2011-09-23,-0.8147
2011-09-26,-3.2854
2011-09-27,1.6985000000000001
2011-09-28,-4.3841
2011-09-29,-7.7511
2011-09-30,-1.3018
2011-10-03,1.199
2011-10-04,1.1848
2011-10-05,0.7026
2011-10-06,0.6977
2011-10-07,3.0023
2011-10-10,6.5022
2011-10-11,5.6842
2011-10-12,-3.4861
2011-10-13,-1.9607999999999999
2011-10-14,-1.0526
2011-10-17,1.2766
2011-10-18,-0.4202
2011-10-19,-1.2658
2011-10-20,-0.2137
2011-10-21,0.0
2011-10-24,0.8565
2011-10-25,-0.6369
2011-10-26,1.0684
2011-10-27,8.6681
2011-10-28,-0.9728
2011-10-31,-5.8939
2011-11-01,-2.5052
2011-11-02,4.0685
2011-11-03,3.0864
2011-11-04,-1.5968
2011-11-07,0.8114
2011-11-08,-1.8109
2011-11-09,-1.8443
2011-11-10,0.2088
2011-11-11,2.5
2011-11-14,-7.3171
2011-11-15,4.1667
2011-11-16,2.1053
2011-11-17,-3.299
2011-11-18,-2.9851
2011-11-21,0.6593
2011-11-22,-3.0568
2011-11-23,-3.8288
2011-11-25,-1.171
2011-11-28,1.4218
2011-11-29,-0.2336
2011-11-30,1.6393
2011-12-01,-4.1475
2011-12-02,-1.9231
2011-12-05,3.6765
2011-12-06,3.7824999999999998
2011-12-07,5.467
2011-12-08,2.8078
2011-12-09,8.1933
2011-12-12,2.1359
2011-12-13,0.0
2011-12-14,-4.5626999999999995
2011-12-15,-6.3745
2011-12-16,2.5532
2011-12-19,-2.6971
2011-12-20,4.9041
2011-12-21,-2.2358000000000002
2011-12-22,0.8316
2011-12-23,-2.268
2011-12-27,2.9536
2011-12-28,5.123
2011-12-29,-3.3138
2011-12-30,5.0403
2012-01-03,-0.3839
2012-01-04,1.9268
2012-01-05,-0.189
2012-01-06,7.9545
2012-01-09,2.4561
2012-01-10,0.3425
2012-01-11,-0.3413
2012-01-12,-0.1712
2012-01-13,-1.2006999999999999
2012-01-17,-1.7361
2012-01-18,-1.7668
2012-01-19,-2.536
2012-01-20,1.8638
2012-01-23,-3.6231999999999998
2012-01-24,0.0
2012-01-25,1.6917
2012-01-26,9.9815
2012-01-27,2.1849
2012-01-30,2.7961
2012-01-31,-0.16
2012-02-01,0.4808
2012-02-02,3.3493
2012-02-03,1.3889
2012-02-06,-0.6088
2012-02-07,-1.2251
2012-02-08,2.0155
2012-02-09,1.0638
2012-02-10,-0.3008
2012-02-13,0.1508
2012-02-14,0.4518
2012-02-15,0.1499
2012-02-16,2.8443
2012-02-17,1.31
2012-02-21,-8.046
2012-02-22,-1.0937999999999999
2012-02-23,1.8957000000000002
2012-02-24,1.5504
2012-02-27,-1.0687
2012-02-28,-2.4691
2012-02-29,1.1076
2012-03-01,-0.939
2012-03-02,4.7393
2012-03-05,1.81
2012-03-06,-4.0
2012-03-07,4.6296
2012-03-08,3.6873
2012-03-09,-1.4224999999999999
2012-03-12,2.3088
2012-03-13,2.8209
2012-03-14,5.2126
2012-03-15,-22.6858
2012-03-16,-0.6745
2012-03-19,-2.8862
2012-03-20,-2.7972
2012-03-21,-0.1799
2012-03-22,-1.982
2012-03-23,1.2868
2012-03-26,2.5408
2012-03-27,-3.1858
2012-03-28,-1.6453
2012-03-29,-5.0186
2012-03-30,0.3914
2012-04-02,-4.4834
2012-04-03,-3.2653
2012-04-04,4.0084
2012-04-05,3.2454
2012-04-09,-1.7682
2012-04-10,0.2
2012-04-11,0.998
2012-04-12,2.3715
2012-04-13,0.9653
2012-04-16,-2.4857
2012-04-17,1.3725
2012-04-18,-1.354
2012-04-19,1.5686
2012-04-20,1.3514
2012-04-23,1.5238
2012-04-24,3.1895
2012-04-25,1.4545
2012-04-26,1.2545
2012-04-27,-0.885
2012-04-30,-3.9286
2012-05-01,-3.7175000000000002
2012-05-02,0.9653
2012-05-03,-4.3977
2012-05-04,2.2
2012-05-07,-4.1096
2012-05-08,0.8163
2012-05-09,-1.417
2012-05-10,0.2053
2012-05-11,-3.0738
2012-05-14,2.1142
2012-05-15,-0.207
2012-05-16,-1.6766
2012-05-17,-2.536
2012-05-18,0.2381
2012-05-21,-1.9438
2012-05-22,-3.5242
2012-05-23,-1.5981999999999998
2012-05-24,0.232
2012-05-25,1.3889
2012-05-29,-0.6849
2012-05-30,0.0
2012-05-31,-0.9195
2012-06-01,0.6932
2012-06-04,-0.458
2012-06-05,0.0
2012-06-06,0.2315
2012-06-07,0.0
2012-06-08,-5.3118
2012-06-11,0.0
2012-06-12,5.3659
2012-06-13,-5.0926
2012-06-14,-0.2439
2012-06-15,-0.978
2012-06-18,1.2346
2012-06-19,-1.2195
2012-06-20,0.0
2012-06-21,0.4938
2012-06-22,0.4914
2012-06-25,0.0
2012-06-26,4.401
2012-06-27,6.5574
2012-06-28,-2.6374
2012-06-29,-0.7181
2012-07-02,-2.4598
2012-07-03,7.9254
2012-07-05,9.0713
2012-07-06,6.1386
2012-07-09,2.6119
2012-07-10,-2.7273
2012-07-11,0.0
2012-07-12,-1.6822
2012-07-13,1.1407
2012-07-16,-0.188
2012-07-17,-0.5956
2012-07-18,2.1148
2012-07-19,-0.3711
2012-07-20,1.3035
2012-07-23,-2.3897
2012-07-24,-0.565
2012-07-25,0.7576
2012-07-26,-5.8271
2012-07-27,-2.3952
2012-07-30,0.2045
2012-07-31,0.2041
2012-08-01,-2.2403
2012-08-02,2.7083
2012-08-03,0.4057
2012-08-06,1.4141
2012-08-07,0.7968
2012-08-08,-1.1858
2012-08-09,-2.8
2012-08-10,-0.2058
2012-08-13,-1.0309
2012-08-14,-0.625
2012-08-15,1.0482
2012-08-16,0.1582
2012-08-17,0.4635
2012-08-20,-3.299
2012-08-21,2.1322
2012-08-22,-1.6701000000000001
2012-08-23,0.8493
2012-08-24,-1.0526
2012-08-27,0.2128
2012-08-28,1.4862
2012-08-29,0.6276
2012-08-30,0.2079
2012-08-31,-0.4149
2012-09-04,-1.0417
2012-09-05,-1.0526
2012-09-06,-0.7234
2012-09-07,-0.3429
2012-09-10,-0.6452
2012-09-11,0.6494
2012-09-12,-1.0753
2012-09-13,-4.1304
2012-09-14,3.1746
2012-09-17,-1.5385
2012-09-18,-0.6696
2012-09-19,-1.7978
2012-09-20,0.0
2012-09-21,-1.6018
2012-09-24,-4.6512
2012-09-25,1.2195
2012-09-26,0.0
2012-09-27,-2.1687
2012-09-28,0.7389
2012-10-01,-1.467
2012-10-02,0.3722
2012-10-03,-1.6069
2012-10-04,0.5025
2012-10-05,6.25
2012-10-08,-0.9412
2012-10-09,-5.2257
2012-10-10,0.3759
2012-10-11,-0.6242
2012-10-12,0.7538
2012-10-15,-0.4988
2012-10-16,-0.5013
2012-10-17,0.2519
2012-10-18,-5.5276
2012-10-19,1.3298
2012-10-22,3.9370000000000003
2012-10-23,-3.7879
2012-10-24,-0.2625
2012-10-25,1.3158
2012-10-26,-0.2597
2012-10-31,0.2604
2012-11-01,0.2597
2012-11-02,0.5181
2012-11-05,-6.9588
2012-11-06,-6.9252
2012-11-07,-5.0595
2012-11-08,3.1348
2012-11-09,-0.9119
2012-11-12,4.6012
2012-11-13,-0.5865
2012-11-14,-1.1799
2012-11-15,-3.5821
2012-11-16,-1.548
2012-11-19,0.6289
2012-11-20,0.3125
2012-11-21,2.1807
2012-11-23,-3.3537
2012-11-26,2.5237
2012-11-27,2.4615
2012-11-28,-0.6006
2012-11-29,-1.8127
2012-11-30,-1.2154
2012-12-03,-1.573
2012-12-04,-3.481
2012-12-05,-1.6393
2012-12-06,1.0
2012-12-07,1.3201
2012-12-10,-1.3029
2012-12-11,-0.9901
2012-12-12,0.0
2012-12-13,0.3333
2012-12-14,6.9767
2012-12-17,-0.9317
2012-12-18,-1.2539
2012-12-19,1.5873
2012-12-20,-1.5625
2012-12-21,-0.9524
2012-12-24,0.0
2012-12-26,-4.1667
2012-12-27,6.0201
2012-12-28,0.0
2012-12-31,-4.4164
2013-01-02,7.2607
2013-01-03,3.3846
2013-01-04,1.1905000000000001
2013-01-07,5.2941
2013-01-08,9.2179
2013-01-09,2.5575
2013-01-10,-2.2444
2013-01-11,16.8367
2013-01-14,-11.7904
2013-01-15,2.2277
2013-01-16,2.6634
2013-01-17,-1.1792
2013-01-18,-1.1933
2013-01-22,-1.6907999999999999
2013-01-23,1.7199
2013-01-24,-0.2415
2013-01-25,-0.9685
2013-01-28,-0.489
2013-01-29,1.9656
2013-01-30,-0.7229
2013-01-31,-1.2136
2013-02-01,-0.9828
2013-02-04,-1.737
2013-02-05,1.0101
2013-02-06,-0.5
2013-02-07,-0.5025
2013-02-08,-1.2626
2013-02-11,0.5115
2013-02-12,-4.0712
2013-02-13,4.5093
2013-02-14,-0.5679
2013-02-15,-1.2157
2013-02-19,-0.7752
2013-02-20,-4.4271
2013-02-21,-3.8147
2013-02-22,-4.8159
2013-02-25,2.9762
2013-02-26,12.7168
2013-02-27,-4.6154
2013-02-28,6.1828
2013-03-01,0.0
2013-03-04,-1.5190000000000001
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-1.0283
2013-03-08,4.9351
2013-03-11,-3.9604
2013-03-12,4.6392
2013-03-13,-4.6798
2013-03-14,6.7183
2013-03-15,-1.4527999999999999
2013-03-18,-1.2285
2013-03-19,6.2189
2013-03-20,-0.9368
2013-03-21,1.6548
2013-03-22,6.7442
2013-03-25,-0.2179
2013-03-26,-0.2183
2013-03-27,-7.0022
2013-03-28,1.1764999999999999
2013-04-01,-5.814
2013-04-02,5.1852
2013-04-03,0.4695
2013-04-04,3.271
2013-04-05,3.3937
2013-04-08,-3.2823
2013-04-09,6.7873
