ticker,CARV US Equity
2011-07-28,-10.4478
2011-07-29,-6.6667
2011-08-01,28.5714
2011-08-02,-6.9444
2011-08-03,-7.4627
2011-08-04,1.6129
2011-08-05,17.4603
2011-08-08,-5.4054
2011-08-09,-21.4286
2011-08-10,33.6591
2011-08-11,-8.9441
2011-08-12,2.9318
2011-08-15,7.402
2011-08-16,-2.7027
2011-08-17,-8.3333
2011-08-18,4.5455
2011-08-19,-5.7971
2011-08-22,-5.6442
2011-08-23,1.9056
2011-08-24,4.0
2011-08-25,0.0
2011-08-30,0.1058
2011-08-31,1.4312
2011-09-01,0.0
2011-09-02,4.5455
2011-09-06,-4.3478
2011-09-07,6.0606
2011-09-09,0.0
2011-09-13,-5.7143
2011-09-14,-1.4962
2011-09-16,-3.0956
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,7.9365
2011-09-23,-8.8235
2011-09-26,-3.2258
2011-09-27,-28.3333
2011-09-28,9.3023
2011-09-29,12.1277
2011-09-30,-21.6319
2011-10-03,-7.9902999999999995
2011-10-04,-7.8947
2011-10-05,4.2857
2011-10-06,23.2877
2011-10-07,-17.7778
2011-10-11,18.9189
2011-10-12,25.0
2011-10-13,-8.9091
2011-10-14,0.0
2011-10-17,9.7804
2011-10-18,5.4545
2011-10-19,-8.6207
2011-10-20,-24.5283
2011-10-21,21.5312
2011-10-24,-17.7166
2011-10-25,0.0
2011-10-26,25.0
2011-10-27,15.8
2011-10-28,-8.8299
2011-10-31,-24.2245
2011-11-01,-0.8333
2011-11-04,-27.7311
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,-7.814
2011-11-17,-8.6781
2011-11-18,-17.4033
2011-11-23,-6.3545
2011-11-29,-46.433
2011-11-30,306.7006
2011-12-01,105.7377
2011-12-02,10.0398
2011-12-05,-21.7958
2011-12-06,-7.3148
2011-12-07,14.8839
2011-12-08,1.8272
2011-12-09,7.088
2011-12-12,-0.5582
2011-12-13,-7.7787
2011-12-14,-3.9130000000000003
2011-12-15,-0.4536
2011-12-16,0.4557
2011-12-19,-2.0814
2011-12-20,-4.8059
2011-12-21,-2.0388
2011-12-22,-10.8028
2011-12-23,1.7778
2011-12-27,-7.7511
2011-12-28,-3.5503
2011-12-29,6.135
2011-12-30,-4.1618
2012-01-03,12.4125
2012-01-04,-8.5739
2012-01-06,11.6197
2012-01-09,0.1052
2012-01-10,-14.1807
2012-01-11,10.1591
2012-01-12,7.1111
2012-01-13,-0.9336
2012-01-17,4.712
2012-01-18,-6.5
2012-01-19,-5.3476
2012-01-20,11.2994
2012-01-23,1.2183
2012-01-24,-6.8706
2012-01-26,5.0081
2012-01-27,-5.641
2012-01-30,0.1087
2012-01-31,2.2801
2012-02-01,-2.3341
2012-02-02,0.1073
2012-02-03,-0.1086
2012-02-06,-6.2317
2012-02-07,-1.2367
2012-02-08,3.6385
2012-02-09,1.9253
2012-02-10,-4.3333
2012-02-13,-1.8582999999999998
2012-02-14,-4.8521
2012-02-15,0.1244
2012-02-16,0.1242
2012-02-17,2.1092
2012-02-21,-13.0012
2012-02-22,-2.2346
2012-02-24,-12.8554
2012-02-27,-0.002
2012-02-28,9.0164
2012-02-29,-7.8195
2012-03-01,1.7945
2012-03-02,0.4808
2012-03-06,-1.4354
2012-03-07,-1.6181
2012-03-08,-9.7204
2012-03-09,-1.6066
2012-03-12,-0.015
2012-03-13,-1.8519
2012-03-14,13.2052
2012-03-15,12.8461
2012-03-16,19.0418
2012-03-19,-15.5966
2012-03-20,6.5736
2012-03-21,6.4828
2012-03-23,0.9197
2012-03-26,5.2496
2012-03-27,-11.8293
2012-03-28,-5.9457
2012-03-29,-3.5312
2012-03-30,14.3274
2012-04-02,-12.9319
2012-04-04,0.9064
2012-04-05,-7.5759
2012-04-09,0.1642
2012-04-10,-17.8607
2012-04-11,19.746
2012-04-12,-5.498
2012-04-13,-3.351
2012-04-16,-7.2628
2012-04-17,8.0283
2012-04-18,-8.9253
2012-04-20,0.0
2012-04-23,-6.2
2012-04-24,7.7825
2012-04-26,-4.0554
2012-04-27,0.0
2012-05-01,21.433
2012-05-03,-15.1031
2012-05-04,-0.2
2012-05-07,-2.8056
2012-05-08,0.6186
2012-05-10,-2.6639
2012-05-11,-1.0526
2012-05-14,-4.2527
2012-05-16,-15.069
2012-05-17,33.1763
2012-05-18,-2.7504999999999997
2012-05-21,-17.9798
2012-05-22,-10.0985
2012-05-23,-1.3476
2012-05-24,11.3638
2012-05-25,6.7332
2012-05-31,4.2056000000000004
2012-06-01,1.1211
2012-06-05,-11.5299
2012-06-06,2.5063
2012-06-07,-11.7359
2012-06-11,-4.4321
2012-06-14,-2.029
2012-06-15,0.8876
2012-06-18,-2.9326
2012-06-20,-7.2508
2012-06-21,0.9935
2012-06-22,0.3064
2012-06-25,-14.791
2012-06-27,1.5047000000000001
2012-06-28,-1.4778
2012-06-29,0.0637
2012-07-02,13.1302
2012-07-03,8.6667
2012-07-05,-17.454
2012-07-06,13.3408
2012-07-09,-9.5082
2012-07-10,97.4638
2012-07-11,46.789
2012-07-12,-17.5
2012-07-13,9.8485
2012-07-16,3.0345
2012-07-17,-3.7483
2012-07-18,-0.4172
2012-07-19,4.7486
2012-07-20,-9.4667
2012-07-23,3.3872999999999998
2012-07-24,-0.1425
2012-07-25,-12.097
2012-07-26,-6.9458
2012-07-27,-10.3593
2012-07-30,10.8925
2012-08-02,-12.1033
2012-08-03,2.9541
2012-08-07,10.5055
2012-08-08,2.9847
2012-08-14,-25.0426
2012-08-15,0.0
2012-08-16,-1.1364
2012-08-17,-1.6092
2012-08-20,-0.7477
2012-08-22,-4.1902
2012-08-23,-5.172
2012-08-24,-1.5417
2012-08-27,-2.1053
2012-08-28,-2.6882
2012-08-29,17.9558
2012-08-30,-5.8548
2012-09-04,-10.1959
2012-09-05,8.8605
2012-09-07,-7.1247
2012-09-10,6.8493
2012-09-11,-5.1282
2012-09-12,8.1047
2012-09-14,0.0031
2012-09-18,-1.9844
2012-09-21,-1.2912
2012-09-24,-2.8424
2012-09-25,3.6802
2012-09-27,-2.7800000000000002
2012-09-28,-1.3193
2012-10-01,6.118
2012-10-08,-8.7888
2012-10-09,1.9337
2012-10-15,-2.168
2012-10-18,3.3241
2012-10-22,0.4826
2012-10-24,-9.285
2012-10-25,0.0
2012-10-26,1.1764999999999999
2012-10-31,-1.1628
2012-11-01,9.1176
2012-11-02,1.0748
2012-11-09,-17.3306
2012-11-12,-3.2258
2012-11-13,3.3333
2012-11-14,0.0
2012-11-15,-9.6774
2012-11-20,2.5
2012-11-26,4.878
2012-11-27,0.3322
2012-11-28,57.2848
2012-11-29,26.3158
2012-11-30,-3.0
2012-12-03,-3.2646
2012-12-04,-10.302
2012-12-05,1.5842
2012-12-06,-6.2378
2012-12-07,3.7422
2012-12-10,5.4108
2012-12-11,2.6616
2012-12-12,-3.7037
2012-12-13,5.1923
2012-12-14,-5.1188
2012-12-17,-3.6609
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-10.2
2012-12-21,-2.0072
2012-12-26,-5.6791
2012-12-28,-2.1687
2012-12-31,4.1872
2013-01-02,-5.4374
2013-01-03,0.0
2013-01-04,2.25
2013-01-07,-0.7335
2013-01-08,-0.7389
2013-01-10,5.4591
2013-01-14,-7.925
2013-01-17,12.4355
2013-01-18,-3.1777
2013-01-22,2.1127
2013-01-23,-5.0575
2013-01-24,1.937
2013-01-25,1.6627
2013-01-29,2.8037
2013-01-30,-2.5483000000000002
2013-02-01,11.9436
2013-02-04,0.0
2013-02-05,-1.1458
2013-02-06,-2.6344
2013-02-07,-2.5974
2013-02-08,16.8222
2013-02-11,10.8998
2013-02-12,-20.7547
2013-02-13,4.329
2013-02-14,-17.634900000000002
2013-02-15,13.4761
2013-02-19,2.1088
2013-02-20,5.4348
2013-02-21,-6.3918
2013-02-22,7.2687
2013-02-25,0.0
2013-02-27,-1.6427
2013-02-28,1.4614
2013-03-01,2.8807
2013-03-04,-2.0
2013-03-05,0.0
2013-03-06,2.6531000000000002
2013-03-07,-7.1571
2013-03-08,-1.4989
2013-03-11,4.7351
2013-03-12,-2.985
2013-03-13,-0.9414
2013-03-14,-0.432
2013-03-15,0.8677
2013-03-18,-2.9247
2013-03-19,-0.3101
2013-03-20,-1.3333
2013-03-21,-0.1351
2013-03-22,1.263
2013-03-25,0.4454
2013-03-26,6.6519
2013-03-27,3.1185
2013-03-28,-7.2555
2013-04-01,1.9538
2013-04-02,-1.4925
2013-04-03,-0.4113
2013-04-04,-2.1952
2013-04-09,-1.1111
2013-04-11,0.0
2013-04-12,0.2022
2013-04-15,-4.4629
2013-04-18,3.4947
2013-04-19,-1.3354
2013-04-22,-0.6868
2013-04-23,9.719
2013-04-24,-6.1181
2013-04-26,1.3483
2013-04-29,15.2993
2013-04-30,0.5769
2013-05-01,2.6769
2013-05-02,-2.0484
2013-05-03,3.7999
2013-05-06,-0.7303
2013-05-07,-0.0185
2013-05-08,0.0185
2013-05-10,-10.9744
2013-05-13,3.6254999999999997
2013-05-15,-5.0024
2013-05-17,2.1053
2013-05-21,4.1237
2013-05-22,0.198
2013-05-23,-2.1739
2013-05-24,-5.0505
2013-05-28,11.2766
2013-05-29,-5.9273
2013-05-31,1.626
2013-06-03,-1.0
2013-06-04,-0.6061
2013-06-05,1.9308999999999998
2013-06-06,-1.2961
2013-06-07,0.202
2013-06-11,4.2339
2013-06-12,-3.2882
2013-06-14,15.98
2013-06-17,3.2763999999999998
2013-06-19,-8.1671
2013-06-24,-2.1796
2013-06-25,-7.0609
2013-06-26,1.9975
2013-06-27,2.1569
2013-06-28,4.4146
2013-07-01,-2.3897
2013-07-02,2.6365
2013-07-03,0.5505
2013-07-05,-1.6423
2013-07-09,-10.9276
2013-07-10,-4.1866
2013-07-11,7.1739
2013-07-15,0.2028
2013-07-16,2.6316
2013-07-18,-0.5917
2013-07-29,1.1905000000000001
2013-07-30,3.1373
2013-07-31,1.7109999999999999
2013-08-01,0.5607
2013-08-02,-1.487
2013-08-05,2.8302
2013-08-06,0.9358
2013-08-07,-1.1089
2013-08-08,0.0
2013-08-09,-4.2279
2013-08-12,14.2035
2013-08-13,8.4034
2013-08-14,-5.4264
2013-08-15,0.4918
2013-08-16,-2.2838
2013-08-19,3.5058
2013-08-20,2.4194
2013-08-21,-1.5748
2013-08-27,-0.8
2013-08-29,-2.5806
2013-09-03,-4.8013
2013-09-04,2.6087
2013-09-05,2.8792
2013-09-06,0.1503
2013-09-09,-0.4771
2013-09-10,3.1405
2013-09-11,4.1667
2013-09-13,0.0
2013-09-16,6.3231
2013-09-17,1.2878
2013-09-18,14.2857
2013-09-19,8.125
2013-09-20,1.896
2013-09-23,-10.2564
2013-09-24,0.0
2013-09-26,1.7699
2013-09-27,-1.2422
2013-09-30,-1.8868
2013-10-01,1.1538
2013-10-02,-2.2814
2013-10-03,-0.5188
2013-10-04,10.8214
2013-10-07,5.7647
2013-10-08,-2.6696
2013-10-09,2.4
2013-10-10,6.0268
2013-10-11,-1.0526
2013-10-14,-3.617
2013-10-15,-1.2141
2013-10-17,0.5587
2013-10-18,-4.4431
2013-10-21,10.9286
2013-10-22,-3.0411
2013-10-23,-4.8636
2013-10-24,1.1364
2013-10-25,-10.1124
2013-10-28,0.0
2013-10-29,-6.25
2013-10-30,-4.0
2013-10-31,-12.5
2013-11-01,-9.5238
2013-11-04,3.7895
2013-11-05,9.8715
2013-11-06,7.5385
2013-11-07,6.5808
2013-11-11,1.8792
2013-11-12,-1.4493
2013-11-13,-10.1604
2013-11-14,4.1667
2013-11-19,-2.8571
2013-11-22,0.7335
2013-11-25,-0.5821
2013-11-26,0.1468
2013-12-02,-0.5865
2013-12-03,-7.8171
2013-12-04,3.84
2013-12-06,-3.0817
2013-12-09,0.0
2013-12-10,1.1129
2013-12-13,-5.6604
2013-12-17,4.0
2013-12-18,2.4038
2013-12-20,0.626
2013-12-23,0.0
2013-12-24,8.7092
2013-12-26,0.0
2013-12-27,-0.5722
2013-12-30,0.7194
2013-12-31,-0.1429
2014-01-02,0.7153
2014-01-03,-1.2802
2014-01-06,-1.509
2014-01-07,-3.3163
2014-01-10,8.7942
2014-01-15,-2.0833
2014-01-16,2.1277
2014-01-17,2.7795
2014-01-21,7.9711
2014-01-23,0.0
2014-01-24,0.1252
2014-01-27,-0.625
2014-01-28,13.2075
2014-01-29,11.1111
2014-01-30,14.0
2014-01-31,-4.0439
2014-02-03,5.1284
2014-02-04,0.8707
2014-02-05,7.6282
2014-02-06,0.5206
2014-02-07,12.0329
2014-02-10,7.8227
2014-02-11,8.5752
2014-02-12,-5.6501
2014-02-13,1.4166
2014-02-14,-4.7619
2014-02-18,-3.3333
2014-02-19,3.931
2014-02-20,-4.4459
2014-02-21,4.0278
2014-02-24,-1.8692
2014-02-25,2.3810000000000002
2014-02-28,-3.9867
2014-03-03,-0.7059
2014-03-05,2.8018
2014-03-06,-2.3729
2014-03-07,-2.9861
2014-03-10,-0.4295
2014-03-11,-10.1366
2014-03-12,4.0
2014-03-13,-0.6923
2014-03-14,0.6971
2014-03-17,-0.2308
2014-03-18,-9.7909
2014-03-26,1.7083
2014-03-31,6.8908000000000005
2014-04-01,1.9644
2014-04-02,0.001
2014-04-07,-0.0771
2014-04-08,-1.7747000000000002
2014-04-09,-2.9851
2014-04-10,3.4008
2014-04-11,-0.4699
2014-04-14,2.1243
2014-04-15,-4.0832
2014-04-16,4.0161
2014-04-21,-12.7413
2014-04-22,6.1062
2014-04-23,-8.1745
2014-04-30,-0.2713
2014-05-07,7.4681
2014-05-12,0.0
2014-05-13,-1.1864
2014-05-28,-0.7719
2014-05-29,-6.6551
2014-06-05,3.0556
2014-06-12,3.3243
2014-06-13,-11.1304
2014-06-16,-1.5655999999999999
2014-06-23,1.8887
2014-07-01,-7.4146
2014-07-07,-3.0558
2014-07-08,1.6303999999999998
2014-07-17,-1.6042999999999998
2014-07-21,1.6303999999999998
2014-07-22,-3.2086
2014-07-23,4.9724
2014-07-24,-2.1053
2014-07-25,2.1505
2014-07-28,-3.8947000000000003
2014-07-30,-1.3143
2014-07-31,0.6659
2014-08-01,1.6538
2014-08-05,-0.2169
2014-08-06,1.087
2014-08-07,-2.4731
2014-08-11,2.5358
2014-08-13,-2.7957
2014-08-20,0.1106
2014-08-22,-0.442
2014-08-26,2.6637
2014-09-15,-2.1622
2014-09-23,-4.4199
2014-09-25,3.4682
2014-09-26,3.7989
2014-09-30,-1.9376
2014-10-01,0.0
2014-10-03,-1.5368
2014-10-15,-12.4847
2014-10-16,14.6479
2014-10-17,-7.6667
2014-10-20,-8.5439
2014-10-22,3.2895
2014-10-23,3.1847
2014-10-24,-3.7037
2014-10-27,2.5641
2014-10-29,-7.5
2014-10-30,-1.6216
2014-10-31,-0.4121
2014-11-11,21.6552
2014-11-12,-18.1406
2014-11-25,3.8781
2014-12-02,1.3333
2014-12-08,0.0
2014-12-09,0.6579
2014-12-11,-0.0016
2014-12-12,-8.4936
2014-12-15,3.5696
2014-12-16,-19.5862
2014-12-17,6.518
2014-12-19,44.9275
2014-12-22,-2.2222
2014-12-23,-13.0682
2014-12-29,-7.1895
2014-12-31,-11.9718
2015-01-07,-13.6
2015-01-08,6.1111
2015-01-13,0.1745
2015-01-14,0.6969
2015-01-15,0.519
2015-01-16,0.8606
2015-01-20,-12.628
2015-01-21,7.4219
2015-01-22,12.9091
2015-01-23,-3.5427
2015-01-26,5.1753
2015-01-28,-4.7619
2015-01-30,3.0
2015-02-02,6.4725
2015-02-03,-8.8146
2015-02-04,4.1667
2015-02-05,-2.4
2015-02-06,-3.2787
2015-02-09,-6.6102
2015-02-10,8.7114
2015-02-11,-3.172
2015-02-12,0.1347
2015-02-13,-2.2007
2015-02-20,5.4577
2015-02-23,-4.0067
2015-02-25,4.3478
2015-02-26,-2.5
2015-02-27,-2.3932
2015-03-02,-2.8021000000000003
2015-03-03,0.9009
2015-03-04,2.1451000000000002
2015-03-05,-5.5965
2015-03-06,4.6296
2015-03-09,-11.5044
2015-03-10,-1.4
2015-03-11,-0.4057
2015-03-12,2.2505
2015-03-13,3.5753
2015-03-16,14.4231
2015-03-17,-0.5042
2015-03-18,-4.5608
2015-03-19,-6.9027
2015-03-20,-3.2319
2015-03-23,-6.6798
2015-03-24,-2.1053
2015-03-25,-5.5914
2015-03-26,15.7175
2015-03-27,9.252
2015-03-30,-9.7275
2015-03-31,-7.3875
2015-04-01,-0.6466
2015-04-02,0.6508
2015-04-06,5.819
2015-04-07,1.833
2015-04-08,4.8
2015-04-09,-1.5171999999999999
2015-04-10,0.9592
2015-04-13,-0.1943
2015-04-14,-0.9592
2015-04-15,0.9709
2015-04-16,-0.6731
2015-04-17,-1.2585
2015-04-20,-1.7647
2015-04-21,-2.1955999999999998
2015-04-22,-0.8163
2015-04-23,-0.823
2015-04-24,-2.4896
2015-04-27,-3.8298
2015-04-29,5.3097
2015-04-30,-0.2101
2015-05-01,-2.1053
2015-05-04,1.9355
2015-05-05,-9.9156
2015-05-06,10.3044
2015-05-07,-0.6369
2015-05-08,-2.5641
2015-05-11,-3.5088
2015-05-12,2.2727
2015-05-13,2.0
2015-05-14,-0.8715
2015-05-18,-3.2569
2015-05-19,-0.9499
2015-05-20,2.0642
2015-05-21,-3.5955
2015-05-22,-4.1841
2015-05-26,-0.2554
2015-05-27,-1.2195
2015-05-28,4.9383
2015-05-29,-1.1764999999999999
2015-06-01,7.1429
2015-06-02,6.2222
2015-06-03,-5.2301
2015-06-04,-4.6358
2015-06-05,2.0833
2015-06-08,2.0408
2015-06-09,-3.3333
2015-06-10,2.069
2015-06-11,0.2252
2015-06-12,2.2472
2015-06-15,5.0549
2015-06-16,1.046
2015-06-17,-4.1408
2015-06-18,1.7306
2015-06-19,2.545
2015-06-22,2.8986
2015-06-23,0.6036
2015-06-24,-1.8
2015-06-25,10.1833
2015-06-26,18.4843
2015-06-29,-11.0764
2015-06-30,-3.1579
2015-07-01,0.5435
2015-07-02,7.3874
2015-07-06,-2.349
2015-07-07,4.811
2015-07-08,-0.8197
2015-07-09,0.0
2015-07-10,2.6446
2015-07-13,0.0
2015-07-15,-7.0853
2015-07-16,-4.1594
2015-07-17,3.0741
2015-07-20,-3.3311
2015-07-21,10.7053
2015-07-22,-4.0984
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-2.2222
2015-07-28,0.3497
2015-07-29,9.7561
2015-07-30,-6.6667
2015-07-31,2.8912
2015-08-03,1.6529
2015-08-05,-3.5772
2015-08-06,0.3373
2015-08-07,-2.6891
2015-08-10,3.6269
2015-08-11,1.6667
2015-08-12,-5.4098
2015-08-13,5.8925
2015-08-14,-4.0917
2015-08-17,-0.1706
2015-08-18,2.3932
2015-08-19,2.6711
2015-08-20,-6.6667
2015-08-21,-4.007
2015-08-24,5.2632
2015-08-25,24.1379
2015-08-26,0.4167
2015-08-27,-0.9682
2015-08-28,-2.095
2015-08-31,-10.699
2015-09-01,-0.639
2015-09-03,-0.4823
2015-09-04,7.1082
2015-09-08,2.4133
2015-09-09,-4.1237
2015-09-10,-6.1425
2015-09-11,1.4708999999999999
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-2.2258
2015-09-17,3.1013
2015-09-18,1.6
2015-09-23,-4.5669
2015-09-24,-0.165
2015-09-25,9.2583
2015-09-28,-5.4178
2015-09-29,8.7652
2015-09-30,-2.2059
2015-10-01,-2.2556
2015-10-02,6.6135
2015-10-05,-4.1559
2015-10-06,0.1223
2015-10-07,-3.0075
2015-10-08,-1.0853
2015-10-09,2.6646
2015-10-12,0.7653
2015-10-13,1.3617
2015-10-14,-1.9432
2015-10-15,0.7622
2015-10-16,-0.4614
2015-10-19,-0.7191
2015-10-20,-0.4928
2015-10-21,-1.5385
2015-10-22,1.4062999999999999
2015-10-23,-1.0786
2015-10-26,5.771
2015-10-27,1.4653
2015-10-28,-1.1003
2015-10-29,3.4606
2015-10-30,-6.6667
2015-11-02,2.5836
2015-11-03,1.4815
2015-11-04,-0.7299
2015-11-05,0.2941
2015-11-06,1.6129
2015-11-09,-6.0606
2015-11-10,3.533
2015-11-11,-0.5935
2015-11-12,-0.7463
2015-11-13,-3.7594
2015-11-16,-1.0937000000000001
2015-11-17,-0.316
2015-11-19,-4.7544
2015-11-27,-0.3328
2015-11-30,-6.3272
2015-12-01,0.1604
2015-12-02,-2.847
2015-12-03,-11.7216
2015-12-04,-7.6763
2015-12-07,1.1236
2015-12-08,-4.0
2015-12-09,-4.6296
2015-12-10,10.6796
2015-12-11,-3.5088
2015-12-14,-4.5455
2015-12-15,-1.1905000000000001
2015-12-16,0.9639
2015-12-18,-5.7279
2015-12-23,-2.5316
2015-12-24,1.2987
2015-12-28,-1.7949000000000002
2015-12-29,-10.9661
2015-12-30,9.6774
2015-12-31,0.2674
2016-01-04,-3.4667
2016-01-05,1.9302000000000001
2016-01-06,2.4425
2016-01-07,0.7937
2016-01-08,-0.5249
2016-01-11,-2.1108
2016-01-12,0.2695
2016-01-13,-5.3797
2016-01-14,-6.2467
2016-01-15,-2.7273
2016-01-19,-8.0997
2016-01-20,-21.0169
2016-01-21,-6.867
2016-01-22,3.6866
2016-01-25,6.6667
2016-01-26,-2.5
2016-01-28,0.8547
2016-01-29,-18.6441
2016-02-01,35.4232
2016-02-02,37.6857
2016-02-03,3.352
2016-02-04,-14.5946
2016-02-05,0.9454
2016-02-08,-3.4445
2016-02-09,-0.974
2016-02-10,0.332
2016-02-11,-0.3309
2016-02-12,1.6393
2016-02-16,-1.1129
2016-02-17,3.0827
2016-02-18,-2.2152
2016-02-22,19.7411
2016-02-26,-10.5439
2016-02-29,-0.2983
2016-03-02,-2.7273
2016-03-03,3.1153
2016-03-08,-1.5106000000000002
2016-03-09,6.7178
2016-03-17,1.1785
2016-03-21,54.5455
2016-03-22,-9.9265
2016-03-23,-12.6531
2016-03-24,2.8037
2016-03-30,17.0455
2016-03-31,1.3592
2016-04-04,-0.3831
2016-04-05,-2.6923
2016-04-06,3.7549
2016-04-07,-4.7619
2016-04-08,10.0
2016-04-12,0.0
2016-04-14,0.6364
2016-04-15,1.1743000000000001
2016-04-19,0.0
2016-04-20,0.5357
2016-04-21,0.8881
2016-04-22,-0.5282
2016-04-28,-6.5022
2016-04-29,-2.5106
2016-05-02,-12.8155
2016-05-03,-8.686
2016-05-05,-15.3628
2016-05-06,4.8954
2016-05-09,-1.0989
2016-05-10,-4.1667
2016-05-12,-2.8986
2016-05-13,-0.597
2016-05-16,1.3007
2016-05-17,8.4987
2016-05-18,-2.7321999999999997
2016-05-19,1.9663
2016-05-20,8.1267
2016-05-23,-10.0605
2016-05-27,-3.6861
2016-05-31,3.5294
2016-06-01,-1.9886
2016-06-02,4.6377
2016-06-03,-6.0907
2016-06-06,1.4712
2016-06-07,5.2326
2016-06-08,2.2099
2016-06-13,-6.7534
2016-06-14,12.1698
2016-06-15,3.3592
2016-06-16,-2.5
2016-06-20,2.5769
2016-06-21,9.9863
2016-06-22,-12.9545
2016-06-23,10.1795
2016-06-24,-9.9499
2016-06-27,5.0
2016-06-28,-6.015
2016-06-29,1.3333
2016-06-30,-2.1053
2016-07-01,-0.5376
2016-07-05,-9.9966
2016-07-06,4.5006
2016-07-07,17.5251
2016-07-08,-3.42
2016-07-11,2.5316
2016-07-15,4.4444
2016-07-18,18.4368
2016-07-19,-3.5904
2016-07-20,3.3125999999999998
2016-07-21,-1.3226
2016-07-22,-6.7806
2016-07-25,-7.1893
2016-07-26,0.1115
2016-07-27,2.6085000000000003
2016-07-29,-1.2825
2016-08-01,3.4722
2016-08-04,-0.2237
2016-08-09,-3.5874
2016-08-12,1.1628
2016-08-18,-2.069
2016-08-19,10.5634
2016-08-23,0.7431
2016-08-26,-6.6386
2016-09-06,1.3544
2016-09-07,2.4499
2016-09-08,-0.2174
2016-09-09,-9.8039
2016-09-13,11.3527
2016-09-16,-13.449
2016-09-20,23.4743
2016-09-21,-8.6596
2016-09-29,8.6667
2016-09-30,4.7035
2016-10-12,-6.8359
2016-10-14,-0.059
2016-10-17,2.4149
2016-10-24,-2.71
2016-10-26,-5.4737
2016-10-27,0.2227
2016-11-01,-8.6667
2016-11-03,-1.7032
2016-11-07,-0.7426
2016-11-10,-0.2494
2016-11-15,1.25
2016-11-16,-1.2346
2016-11-28,0.0
2016-11-29,11.0
2016-11-30,5.9614
2016-12-01,22.4311
2016-12-02,-11.4583
2016-12-05,-11.9608
2016-12-07,19.8218
2016-12-08,-7.0632
2016-12-13,-19.8
2016-12-14,-0.2494
2016-12-15,-2.9
2016-12-16,2.9866
2016-12-20,-5.0
2016-12-27,0.7895
2016-12-28,0.2611
2016-12-29,-2.6042
2016-12-30,-13.7834
2017-01-04,8.544
2017-01-05,3.4768
2017-01-06,-0.5988
2017-01-09,-1.3889
2017-01-11,-2.8169
2017-01-18,-12.7536
2017-01-19,0.3322
2017-01-23,6.9536
2017-01-24,-4.0248
2017-01-26,4.8387
2017-01-27,4.6154
2017-01-30,9.5588
2017-01-31,-6.6745
2017-02-01,-9.1439
2017-02-02,7.9626
2017-02-06,-1.4663
2017-02-08,-2.9762
2017-02-09,0.0
2017-02-10,-0.3067
2017-02-13,-3.9596
2017-02-14,2.3247
2017-02-15,0.1918
2017-02-16,-2.1875
2017-02-21,3.1949
2017-02-23,0.6192
2017-02-24,0.0
2017-02-27,-4.6154
2017-02-28,14.8387
2017-03-01,-8.2865
2017-03-02,-2.0712
2017-03-03,3.8352
2017-03-06,-3.012
2017-03-08,-0.3106
2017-03-09,5.6075
2017-03-10,-8.5546
2017-03-13,1.6129
2017-03-14,6.9841
2017-03-15,0.0
2017-03-16,3.8668
2017-03-17,3.705
2017-03-21,-9.9174
2017-03-22,9.4801
2017-03-23,-4.1899
2017-03-24,-4.0816
2017-03-27,3.6474
2017-03-28,1.4663
2017-03-29,2.8902
2017-03-30,4.4944
2017-03-31,-1.6129
2017-04-03,-3.0055
2017-04-04,6.9014
2017-04-05,-4.3478
2017-04-06,-4.9587
2017-04-07,-1.4493
2017-04-10,0.0
2017-04-11,3.2353
2017-04-12,-3.4188
2017-04-13,-2.0649
2017-04-17,3.3133
2017-04-18,2.0408
2017-04-19,0.8571
2017-04-20,13.0312
2017-04-21,22.807
2017-04-24,-3.8776
2017-04-25,-4.8832
2017-04-26,-3.3482
2017-04-27,-1.3857
2017-04-28,2.3419
2017-05-01,-0.4577
2017-05-02,-3.8506
2017-05-03,-1.4943
2017-05-04,0.7282
2017-05-05,-3.6145
2017-05-08,0.0
2017-05-09,-2.5
2017-05-10,-5.1282
2017-05-11,-2.7027
2017-05-12,-2.7778
2017-05-15,2.7143
2017-05-16,-0.9701
2017-05-18,3.9289
2017-05-19,-5.1350999999999996
2017-05-22,-7.9772
2017-05-23,4.9536
2017-05-24,-0.885
2017-05-30,6.5476
2017-05-31,1.6760000000000002
2017-06-01,1.6484
2017-06-02,-6.7568
2017-06-05,0.2899
2017-06-06,0.0
2017-06-07,3.1792
2017-06-09,-0.3922
2017-06-12,-4.3870000000000005
2017-06-15,2.9412000000000003
2017-06-16,-0.0143
2017-06-19,-0.5001
2017-06-20,-1.0482
2017-06-21,1.2915
2017-06-22,-1.1948
2017-06-23,-7.7806
2017-06-26,3.1447
2017-06-27,-0.6098
2017-06-28,-1.8405
2017-06-29,1.875
2017-06-30,4.2945
2017-07-03,-0.3382
2017-07-05,-4.9727
2017-07-06,0.9317
2017-07-07,-1.5385
2017-07-10,-0.9375
2017-07-11,-5.0473
2017-07-12,0.6645
2017-07-13,3.9604
2017-07-14,-7.9365
2017-07-17,13.7931
2017-07-18,-3.3333
2017-07-19,2.5831
2017-07-20,-6.1851
2017-07-21,7.4919
2017-07-24,-0.3061
2017-07-25,0.611
