ticker,ATGN US Equity
2009-01-26,11.4286
2009-01-27,5.1282
2009-01-28,3.6585
2009-01-29,-4.7059
2009-01-30,4.9383
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,9.4118
2009-02-05,-10.7527
2009-02-06,4.8193
2009-02-09,0.0
2009-02-10,-1.1638
2009-02-11,-3.4598
2009-02-12,-0.0151
2009-02-17,2.4096
2009-02-18,-1.1764999999999999
2009-02-19,-1.1905000000000001
2009-02-20,-1.1822
2009-02-23,2.4156
2009-02-24,-3.5714
2009-02-25,1.2346
2009-02-26,3.6585
2009-02-27,0.0
2009-03-02,-5.8824
2009-03-04,1.25
2009-03-05,-7.4074
2009-03-09,-3.2
2009-03-10,1.4291
2009-03-11,5.9243
2009-03-12,2.5641
2009-03-13,-10.0
2009-03-16,-4.1667
2009-03-19,8.6957
2009-03-20,6.6667
2009-03-23,0.0
2009-03-26,-3.0
2009-03-27,-12.3711
2009-03-31,10.2941
2009-04-02,5.3167
2009-04-03,-5.6813
2009-04-07,0.6711
2009-04-08,-1.3333
2009-04-09,0.6757
2009-04-15,-0.6711
2009-04-16,2.7027
2009-04-17,0.0
2009-04-20,-1.3158
2009-04-21,-1.3333
2009-04-22,0.0
2009-04-24,-5.4054
2009-04-27,-2.8571
2009-04-29,2.9228
2009-04-30,0.0
2009-05-01,-1.411
2009-05-04,-1.4493
2009-05-05,0.0
2009-05-06,0.1746
2009-05-07,-4.5784
2009-05-08,4.5962
2009-05-11,0.0368
2009-05-12,-10.2922
2009-05-13,9.8136
2009-05-14,-4.8974
2009-05-19,-1.1280000000000001
2009-05-20,4.7619
2009-05-21,-0.1515
2009-05-26,-1.8778000000000001
2009-05-27,3.5956
2009-05-28,-8.919599999999999
2009-06-01,6.5355
2009-06-02,3.0769
2009-06-03,-0.0187
2009-06-04,4.4971
2009-06-05,-2.8571
2009-06-08,10.2757
2009-06-09,0.0167
2009-06-10,4.0
2009-06-11,-1.2821
2009-06-12,1.2987
2009-06-15,0.7853
2009-06-16,1.7650000000000001
2009-06-17,-2.5
2009-06-18,-10.2564
2009-06-19,7.0
2009-06-22,-5.474
2009-06-23,8.7571
2009-06-24,-9.0909
2009-06-25,11.4107
2009-06-26,-7.5653
2009-06-29,-1.4652
2009-06-30,1.3638
2009-07-01,1.3889
2009-07-02,-4.1096
2009-07-06,-8.5536
2009-07-07,0.0
2009-07-08,-0.0195
2009-07-09,14.0625
2009-07-10,-12.3116
2009-07-13,-1.6012
2009-07-14,14.3084
2009-07-15,-8.316
2009-07-20,9.0892
2009-07-22,0.9113
2009-07-24,-7.8008
2009-07-27,7.4627
2009-07-28,-9.6354
2009-07-29,19.8655
2009-07-30,12.8386
2009-07-31,-10.2273
2009-08-03,-1.2658
2009-08-04,1.2821
2009-08-05,1.2658
2009-08-06,-1.25
2009-08-07,1.2658
2009-08-10,0.0
2009-08-11,-1.25
2009-08-12,5.0633
2009-08-13,-1.2048
2009-08-14,3.6585
2009-08-17,0.0
2009-08-18,-8.2353
2009-08-19,0.0
2009-08-20,14.1026
2009-08-21,-11.2219
2009-08-24,12.5138
2009-08-25,-7.7615
2009-08-26,3.6585
2009-08-27,1.5147
2009-08-28,2.5641
2009-08-31,-2.3729
2009-09-01,-0.4485
2009-09-02,-1.1772
2009-09-03,-1.1764999999999999
2009-09-04,-2.3810000000000002
2009-09-08,-4.8552
2009-09-09,2.5395
2009-09-10,5.0
2009-09-11,1.1905000000000001
2009-09-14,-3.5294
2009-09-15,1.2195
2009-09-16,9.6386
2009-09-17,5.4945
2009-09-18,0.0
2009-09-21,9.375
2009-09-22,-1.9048
2009-09-23,1.9417
2009-09-24,-9.506
2009-09-25,8.3997
2009-09-28,0.0
2009-09-29,0.9709
2009-09-30,-3.8462
2009-10-01,3.0
2009-10-02,-2.9126
2009-10-05,-2.0
2009-10-06,3.0612
2009-10-07,1.9802
2009-10-08,1.9417
2009-10-09,-9.5238
2009-10-12,0.0
2009-10-13,2.0921
2009-10-14,-5.0393
2009-10-15,-0.1086
2009-10-16,10.8696
2009-10-19,-1.9485000000000001
2009-10-20,-2.9996
2009-10-22,-5.1669
2009-10-23,-8.6957
2009-10-26,4.7619
2009-10-27,-9.0909
2009-10-28,0.625
2009-10-29,-3.0823
2009-10-30,0.6168
2009-11-02,-0.6369
2009-11-03,-3.8462
2009-11-04,20.0
2009-11-05,-5.5417
2009-11-09,15.8506
2009-11-10,0.5077
2009-11-11,-2.1089
2009-11-12,2.1543
2009-11-13,-12.0975
2009-11-16,12.6275
2009-11-17,-8.1505
2009-11-18,0.8749
2009-11-19,11.2335
2009-11-20,-10.8911
2009-11-23,1.1111
2009-11-24,0.0
2009-11-25,10.989
2009-11-27,1.9802
2009-11-30,-10.6675
2009-12-01,7.5737
2009-12-02,0.0379
2009-12-03,-1.0288
2009-12-04,-3.0612
2009-12-07,-2.6316
2009-12-08,-1.6216
2009-12-09,1.6484
2009-12-10,0.5405
2009-12-11,-4.7312
2009-12-14,-1.7847
2009-12-15,0.0934
2009-12-16,0.1292
2009-12-17,-0.2437
2009-12-18,9.1954
2009-12-21,-5.2632
2009-12-22,-5.5556
2009-12-23,0.0147
2009-12-24,17.6298
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-3.9875
2009-12-31,4.1531
2010-01-04,-0.0188
2010-01-05,-8.9642
2010-01-06,4.3741
2010-01-07,-2.1053
2010-01-08,-1.0753
2010-01-11,4.3478
2010-01-12,-5.3255
2010-01-13,-4.2773
2010-01-14,2.2989
2010-01-15,-1.1236
2010-01-19,0.1278
2010-01-20,1.0072
2010-01-21,2.2472
2010-01-22,1.0989
2010-01-25,-2.1739
2010-01-26,-1.1111
2010-01-27,-1.1236
2010-01-28,-3.4091
2010-01-29,-2.9265
2010-02-01,1.6816
2010-02-02,1.2962
2010-02-03,0.0147
2010-02-04,-4.6912
2010-02-05,1.2189
2010-02-08,0.0
2010-02-09,-3.6585
2010-02-10,2.5316
2010-02-11,-3.7037
2010-02-12,-7.0513
2010-02-16,2.0517
2010-02-17,-2.6863
2010-02-18,-1.3889
2010-02-19,2.6761
2010-02-22,-5.3498
2010-02-23,1.4312
2010-02-24,1.661
2010-02-25,-2.9779
2010-02-26,4.3006
2010-03-01,4.1667
2010-03-02,2.5333
2010-03-03,4.0312
2010-03-04,6.1016
2010-03-05,2.4961
2010-03-08,-14.9425
2010-03-09,2.7027
2010-03-10,-1.9737
2010-03-11,-1.7198
2010-03-12,2.5949999999999998
2010-03-15,6.498
2010-03-16,-11.25
2010-03-17,-7.0423
2010-03-18,4.5455
2010-03-19,0.0
2010-03-22,-15.942
2010-03-23,3.4483
2010-03-24,-1.6667
2010-03-25,20.0847
2010-03-26,-8.2569
2010-03-29,-7.6923
2010-03-31,16.6667
2010-04-01,-7.1429
2010-04-05,7.6923
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-12.857099999999999
2010-04-09,1.6393
2010-04-12,4.8387
2010-04-13,7.6923
2010-04-14,5.7143
2010-04-15,-16.2162
2010-04-16,14.5161
2010-04-19,4.2254
2010-04-20,-2.7027
2010-04-21,4.1493
2010-04-22,6.6844
2010-04-23,0.0
2010-04-26,5.0
2010-04-27,0.0
2010-04-28,1.1905000000000001
2010-04-29,11.7647
2010-04-30,-5.2632
2010-05-03,0.0
2010-05-05,-5.5556
2010-05-06,0.0
2010-05-07,-5.8824
2010-05-10,2.5
2010-05-11,-2.439
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,1.25
2010-05-21,-1.2346
2010-05-24,-5.0
2010-05-26,-5.2632
2010-05-27,1.3889
2010-05-28,4.1096
2010-06-01,-5.2632
2010-06-02,4.1667
2010-06-03,-4.0
2010-06-04,1.3889
2010-06-08,-9.589
2010-06-09,6.0606
2010-06-10,14.2857
2010-06-11,6.25
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-5.8824
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,1.25
2010-06-22,-1.2346
2010-06-23,0.0
2010-06-24,0.0
2010-06-30,-11.25
2010-07-01,-1.4085
2010-07-06,0.0
2010-07-07,-2.8571
2010-07-08,1.4706000000000001
2010-07-09,14.4928
2010-07-12,-13.9241
2010-07-14,1.4706000000000001
2010-07-15,1.4493
2010-07-21,0.0
2010-07-22,-5.7143
2010-07-23,0.0
2010-07-26,7.5758
2010-07-27,5.6338
2010-07-28,0.0
2010-07-29,4.0
2010-07-30,-12.8205
2010-08-02,0.0
2010-08-04,8.8235
2010-08-05,1.3514
2010-08-09,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-19,-12.0
2010-08-20,1.5152
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,4.4776
2010-08-31,5.7143
2010-09-01,-5.4054
2010-09-02,-14.2857
2010-09-03,8.3333
2010-09-07,0.0
2010-09-13,1.5385
2010-09-14,6.0606
2010-09-15,5.7143
2010-09-16,-10.8108
2010-09-20,0.0
2010-09-23,-4.5455
2010-09-27,3.1746
2010-09-28,0.0
2010-09-29,15.3846
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,5.3333
2010-10-05,0.0
2010-10-07,-16.4557
2010-10-08,0.7765
2010-10-12,0.7329
2010-10-14,0.0
2010-10-15,26.8657
2010-10-19,-21.1765
2010-10-20,0.0
2010-10-21,1.4925
2010-10-25,-11.7647
2010-10-26,11.6667
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,1.4925
2010-11-03,0.0
2010-11-04,1.4706000000000001
2010-11-05,-2.8986
2010-11-08,1.4925
2010-11-09,-10.2757
2010-11-10,14.7306
2010-11-12,-12.8393
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-1.6595
2010-11-19,8.3333
2010-11-22,3.0769
2010-11-23,1.4925
2010-11-24,1.4706000000000001
2010-11-29,-7.2464
2010-11-30,0.0
2010-12-01,1.5625
2010-12-02,-1.5385
2010-12-03,-4.6875
2010-12-06,14.7541
2010-12-07,-10.0
2010-12-08,-4.7619
2010-12-09,11.6667
2010-12-10,-8.9552
2010-12-13,9.8361
2010-12-14,-4.4776
2010-12-15,1.5625
2010-12-16,3.0769
2010-12-17,-2.9851
2010-12-20,7.6923
2010-12-21,-8.5714
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,6.25
2010-12-29,-4.4118
2010-12-30,-7.6923
2010-12-31,8.3333
2011-01-03,0.0
2011-01-05,21.5192
2011-01-06,1.2818
2011-01-07,6.25
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-4.7059
2011-01-18,9.8611
2011-01-19,0.0
2011-01-20,-1.1097
2011-01-21,1.1222
2011-01-24,1.1378
2011-01-25,0.0
2011-01-26,-2.7778
2011-01-27,2.8571
2011-01-28,0.0
2011-01-31,6.6667
2011-02-01,-4.1667
2011-02-02,1.087
2011-02-03,6.4516
2011-02-04,-1.0101
2011-02-07,0.0
2011-02-08,4.0816
2011-02-09,2.9412000000000003
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,8.5714
2011-02-15,2.6316
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-1.7094
2011-02-22,0.0
2011-02-23,-6.087
2011-02-24,6.4815
2011-02-25,-5.2174
2011-02-28,3.6696999999999997
2011-03-01,0.885
2011-03-02,-3.5088
2011-03-03,2.7273
2011-03-04,1.7699
2011-03-07,0.0
2011-03-08,-3.4783
2011-03-09,1.8018
2011-03-10,-3.5398
2011-03-11,0.0
2011-03-14,-2.7523
2011-03-15,-5.6604
2011-03-16,3.0
2011-03-17,-1.9417
2011-03-21,0.0
2011-03-22,1.9802
2011-03-23,-1.9417
2011-03-24,0.0
2011-03-25,8.9109
2011-03-28,-8.1818
2011-03-29,0.0
2011-03-30,0.9901
2011-03-31,-0.9804
2011-04-01,2.9703
2011-04-04,-0.9615
2011-04-05,-2.9126
2011-04-06,0.0
2011-04-07,2.0
2011-04-08,2.9412000000000003
2011-04-11,-2.8571
2011-04-12,-0.9804
2011-04-13,0.0
2011-04-14,1.9802
2011-04-15,-2.9126
2011-04-18,3.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-6.7961
2011-04-26,4.1667
2011-04-27,0.0
2011-04-29,-3.0
2011-05-02,3.0928
2011-05-03,0.0
2011-05-04,-6.0
2011-05-05,1.0638
2011-05-06,-1.0526
2011-05-09,1.0638
2011-05-10,0.0
2011-05-11,-15.7895
2011-05-13,6.25
2011-05-16,5.8824
2011-05-17,-5.5556
2011-05-18,15.2941
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,-8.1633
2011-05-26,8.8889
2011-05-27,-9.1837
2011-05-31,10.1124
2011-06-01,-13.2653
2011-06-02,15.2941
2011-06-03,-5.102
2011-06-06,-1.0753
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-1.087
2011-06-14,0.0
2011-06-15,-2.1978
2011-06-16,-8.9888
2011-06-20,0.0
2011-06-21,17.284
2011-06-22,-10.526299999999999
2011-06-23,-7.0588
2011-06-27,-1.2658
2011-06-29,15.3846
2011-07-01,0.0
2011-07-05,-14.4444
2011-07-06,14.2857
2011-07-07,-3.4091
2011-07-08,-9.4118
2011-07-12,12.987
2011-07-15,0.0
2011-07-18,-2.2989
2011-07-19,0.0
2011-07-20,-9.4118
2011-07-21,1.2987
2011-07-22,8.9744
2011-07-25,0.0
2011-07-27,-9.4118
2011-07-29,9.0909
2011-08-01,-8.3333
2011-08-02,-11.6883
2011-08-03,17.647100000000002
2011-08-04,-12.375
2011-08-05,0.0
2011-08-08,-2.9957000000000003
2011-08-09,25.0
2011-08-10,-5.8824
2011-08-11,-0.625
2011-08-12,-5.6761
2011-08-15,4.0173
2011-08-16,0.0
2011-08-17,-10.2564
2011-08-19,11.4286
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,-16.6667
2011-09-07,7.6923
2011-09-09,-2.8571
2011-09-12,8.8235
2011-09-21,-31.0811
2011-09-22,27.451
2011-09-23,1.5385
2011-09-26,3.0303
2011-09-27,-2.9412000000000003
2011-09-30,3.0303
2011-10-04,-4.4118
2011-10-07,-20.0
2011-10-10,11.538499999999999
2011-10-14,-22.4138
2011-10-17,4.4444
2011-10-18,4.2553
2011-10-21,-22.449
2011-10-24,-2.6316
2011-10-25,-18.9189
2011-10-26,0.0
2011-10-27,23.3333
2011-10-28,-2.7027
2011-10-31,-2.7778
2011-11-01,0.0
2011-11-02,5.7143
2011-11-03,8.1081
2011-11-04,0.0
2011-11-07,-25.0
2011-11-10,23.3333
2011-11-11,13.5135
2011-11-14,2.3810000000000002
2011-11-15,-16.2791
2011-11-16,-2.7778
2011-11-17,28.5714
2011-11-18,-2.2222
2011-11-21,-9.0909
2011-11-22,-7.5
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,8.1081
2011-11-30,-12.5
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,11.4286
2011-12-07,-7.6923
2011-12-08,-13.8889
2011-12-09,12.9032
2011-12-12,-8.5714
2011-12-13,-6.25
2011-12-14,13.3333
2011-12-15,-17.647100000000002
2011-12-16,14.2857
2011-12-20,-17.1875
2011-12-21,5.6604
2011-12-22,0.0
2011-12-23,-10.7143
2011-12-27,0.0
2011-12-28,12.0
2011-12-29,7.1429
2011-12-30,0.0
2012-01-03,6.6667
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,-17.1875
2012-01-10,16.9811
2012-01-11,3.2258
2012-01-12,9.375
2012-01-13,-8.5714
2012-01-17,9.375
2012-01-18,5.7143
2012-01-19,10.8108
2012-01-20,9.7561
2012-01-23,4.4444
2012-01-24,17.0213
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-9.0909
2012-01-31,10.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-16.3636
2012-02-07,28.2609
2012-02-08,0.0
2012-02-09,-16.9492
2012-02-10,16.3265
2012-02-14,-12.2807
2012-02-15,-8.0
2012-02-16,19.5652
2012-02-17,5.4545
2012-02-21,-5.1724
2012-02-22,5.4545
2012-02-27,0.0
2012-02-28,-5.1724
2012-02-29,3.6364
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,-2.807
2012-03-09,-0.722
2012-03-12,-7.2727
2012-03-13,7.8431
2012-03-15,1.8182
2012-03-19,-1.7856999999999998
2012-03-21,1.8182
2012-03-23,0.0
2012-03-27,-1.7856999999999998
2012-04-02,-26.3636
2012-04-03,35.8025
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,0.0
2012-04-11,-30.9091
2012-04-12,42.1053
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-23.8889
2012-04-30,26.5207
2012-05-03,-0.1923
2012-05-04,0.0
2012-05-10,-13.2948
2012-05-11,15.5556
2012-05-14,-9.6154
2012-05-16,-12.5532
2012-05-17,21.6545
2012-05-18,0.0
2012-05-21,-20.0
2012-05-22,-2.5
2012-05-23,0.0321
2012-05-25,-2.5953
2012-05-30,0.0
2012-05-31,5.2632
2012-06-01,30.0
2012-06-04,-15.3846
2012-06-06,18.1818
2012-06-08,-3.8462
2012-06-11,-4.0
2012-06-13,-20.8333
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,-18.4211
2012-06-20,0.0
2012-06-21,48.3871
2012-06-25,-13.0435
2012-06-26,-22.5
2012-06-27,25.8065
2012-06-28,-17.9487
2012-06-29,-18.75
2012-07-02,-26.9231
2012-07-03,11.0526
2012-07-05,13.7441
2012-07-06,0.0
2012-07-09,-4.1667
2012-07-10,4.3478
2012-07-11,-4.1667
2012-07-13,13.0435
2012-07-17,-3.8462
2012-07-19,0.0
2012-07-24,16.0
2012-07-25,3.4483
2012-07-26,-23.3333
2012-07-27,6.5217
2012-07-30,-18.3673
2012-07-31,10.0
2012-08-01,-18.1818
2012-08-02,25.0
2012-08-03,26.6667
2012-08-06,-5.2632
2012-08-07,-3.7037
2012-08-08,-3.8462
2012-08-15,0.0
2012-08-20,-18.0
2012-08-21,0.0
2012-08-22,2.439
2012-08-24,19.0476
2012-08-27,0.0
2012-08-28,-20.0
2012-08-29,10.0
2012-08-30,0.0
2012-09-04,35.2273
2012-09-05,-34.4538
2012-09-06,12.8205
2012-09-07,0.0
2012-09-10,13.6364
2012-09-13,-16.0
2012-09-14,17.8571
2012-09-17,-15.1515
2012-09-18,15.4762
2012-09-19,-9.2784
2012-09-20,-4.5455
2012-09-24,2.3810000000000002
2012-09-25,0.0
2012-09-27,2.3256
2012-09-28,6.8182
2012-10-01,-15.5319
2012-10-02,18.3879
2012-10-03,13.8298
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-25.7944
2012-10-09,0.0
2012-10-10,18.3879
2012-10-11,0.0
2012-10-12,-2.1277
2012-10-15,1.087
2012-10-16,-9.6774
2012-10-17,0.0
2012-10-18,9.5238
2012-10-19,8.6413
2012-10-22,0.05
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-02,8.0
2012-11-05,20.3704
2012-11-06,1.2308
2012-11-07,-24.0122
2012-11-08,26.0
2012-11-09,1.5873
2012-11-12,-12.5
2012-11-13,10.669599999999999
2012-11-14,-12.8681
2012-11-15,-25.9259
2012-11-16,10.0
2012-11-19,0.0
2012-11-20,-9.0909
2012-11-23,-10.0
2012-11-26,27.7778
2012-11-27,0.0
2012-11-28,-0.4348
2012-11-29,4.8035
2012-11-30,-16.25
2012-12-03,11.9403
2012-12-04,11.1111
2012-12-05,11.55
2012-12-07,0.0448
2012-12-10,-1.4337
2012-12-11,-1.8182
2012-12-12,0.0
2012-12-13,-16.6204
2012-12-14,11.0494
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-4.0
2012-12-21,-16.6667
2012-12-24,0.0
2012-12-27,15.0
2012-12-28,8.6957
2012-12-31,-4.0
2013-01-08,-4.1667
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,4.3478
2013-01-15,0.0
2013-01-22,-4.1667
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,21.3043
2013-01-30,18.2796
2013-01-31,-6.0606
2013-02-01,3.2258
2013-02-04,-6.25
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,3.3333
2013-02-11,3.2258
2013-02-12,3.125
2013-02-14,3.0303
2013-02-15,0.0
2013-02-19,-2.9412000000000003
2013-02-22,3.0303
2013-02-25,0.0
2013-02-26,-38.1985
2013-02-27,71.3266
2013-02-28,-16.6667
2013-03-01,20.0
2013-03-05,-2.7778
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-11.4286
2013-03-15,0.0
2013-03-19,-31.5726
2013-03-20,58.5445
2013-03-21,4.0699
2013-03-22,0.0
2013-03-26,-39.9643
2013-03-27,66.5675
2013-04-01,0.0
2013-04-08,0.0
2013-04-10,-19.375
2013-04-11,-11.4064
2013-04-12,0.0
2013-04-15,15.6
2013-04-16,0.0
2013-04-18,0.346
2013-04-19,0.0
2013-04-23,-3.4483
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-02,-10.7143
2013-05-03,12.0
2013-05-06,-10.7143
2013-05-07,12.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-21,0.0
2013-05-22,-6.3839
2013-05-28,6.7716
2013-05-29,0.0
2013-06-04,-3.573
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,-0.0232
2013-06-12,0.0
2013-06-13,-22.1682
2013-06-17,-4.7619
2013-06-18,34.8438
2013-06-19,-3.6385
2013-06-28,-3.848
2013-07-01,0.0
2013-07-05,4.002
2013-07-08,0.0
2013-07-10,-15.3439
2013-07-12,0.0
2013-07-15,13.5795
2013-07-16,-4.002
2013-07-18,-4.1167
2013-07-22,-4.3478
2013-07-23,18.125
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,-15.392
2013-08-06,18.1922
2013-08-08,0.0
2013-08-12,-23.0399
2013-08-13,-15.0
2013-08-14,35.2206
2013-08-16,8.7004
2013-08-19,-8.004
2013-08-21,0.0
2013-08-22,-12.9962
2013-08-23,9.9375
2013-08-26,4.548
2013-08-30,-2.1751
2013-09-03,0.0
2013-09-04,-15.5086
2013-09-09,15.7895
2013-09-10,0.0
2013-09-12,-0.9659
2013-09-13,0.0
2013-09-16,-8.2042
2013-09-17,-5.0
2013-09-18,0.0
2013-09-23,-5.2632
2013-09-24,0.0
2013-09-25,10.5556
2013-09-26,-14.5729
2013-09-27,0.0
2013-09-30,-5.8824
2013-10-02,0.0
2013-10-03,-6.25
2013-10-04,-0.0833
2013-10-07,-3.2527
2013-10-08,1.3793
2013-10-10,-18.3673
2013-10-11,0.0
2013-10-14,66.6667
2013-10-15,-25.0
2013-10-16,0.0
2013-10-17,32.6667
2013-10-18,-24.6231
2013-10-21,0.0
2013-10-22,-20.0
2013-10-23,-8.3333
2013-10-24,27.2727
2013-10-25,19.9107
2013-10-28,-1.7126000000000001
2013-10-30,-27.197
2013-10-31,-0.1041
2013-11-01,24.8958
2013-11-05,0.0
2013-11-06,-14.387
2013-11-07,16.6585
2013-11-08,-16.4927
2013-11-11,19.7
2013-11-12,-0.0835
2013-11-13,-6.3545
2013-11-14,-0.0893
2013-11-15,-7.7748
2013-11-18,-13.1783
2013-11-19,0.0
2013-11-20,20.5357
2013-11-22,-11.1111
2013-11-25,8.3333
2013-11-26,0.0
2013-11-27,-8.461500000000001
2013-11-29,8.1408
2013-12-02,-14.4245
2013-12-03,-4.6538
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,23.8095
2013-12-10,-0.0962
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-15.2069
2013-12-18,4.4268
2013-12-19,1.413
2013-12-20,0.0536
2013-12-23,-1.4462
2013-12-24,0.1087
2013-12-26,0.3257
2013-12-27,3.8961
2013-12-30,0.0
2013-12-31,23.4375
2014-01-03,-16.2025
2014-01-06,-6.9486
2014-01-07,3.8961
2014-01-08,0.1042
2014-01-09,12.2789
2014-01-10,11.2141
2014-01-14,-6.6667
2014-01-16,0.0
2014-01-17,6.4286
2014-01-21,27.5168
2014-01-22,-11.0526
2014-01-23,-5.3254
2014-01-24,-6.25
2014-01-27,0.0
2014-01-28,12.6667
2014-01-29,-27.5148
2014-01-30,46.9388
2014-02-03,0.0
2014-02-05,-0.5556
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-0.5587
2014-02-14,-1.1236
2014-02-20,-9.0909
2014-02-21,11.25
2014-02-24,12.3596
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,-9.8438
2014-03-04,10.9185
2014-03-05,0.0
2014-03-07,-5.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-10.4605
2014-03-14,17.4871
2014-03-17,0.0625
2014-03-18,-0.0625
2014-03-20,0.0625
2014-03-21,-0.0625
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0625
2014-03-31,0.0
2014-04-02,-0.0625
2014-04-03,-0.4378
2014-04-07,0.0
2014-04-08,-14.4158
2014-04-09,14.4954
2014-04-17,-2.5641
2014-04-22,-10.526299999999999
2014-04-23,5.8824
2014-04-25,5.5556
2014-04-28,10.4605
2014-04-29,-9.469899999999999
2014-04-30,6.25
2014-05-01,4.0248
2014-05-02,14.2857
2014-05-05,-16.6667
2014-05-06,14.1875
2014-05-07,-16.8035
2014-05-09,-0.0658
2014-05-13,5.3325
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,-0.0625
2014-06-02,20.075
2014-06-03,-20.8333
2014-06-04,-9.473700000000001
2014-06-05,10.4651
2014-06-06,0.0
2014-06-09,-15.7895
2014-06-10,24.9219
2014-06-19,0.0
2014-06-24,0.0
2014-06-26,-2.439
2014-06-30,0.0
2014-07-02,0.0
2014-07-10,-23.0769
2014-07-14,6.6667
2014-07-16,21.875
2014-07-21,0.0
2014-07-28,-12.8205
2014-07-29,17.5735
2014-07-30,-2.439
2014-07-31,0.0
2014-08-01,-33.6859
2014-08-04,50.7975
2014-08-06,-12.8205
2014-08-12,2.9412000000000003
2014-08-13,-8.5714
2014-08-14,12.5
2014-08-15,-5.5556
2014-08-18,14.7059
2014-08-21,-15.3846
2014-08-22,9.0909
2014-08-25,5.0
2014-08-26,0.5291
2014-08-28,-5.2632
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,5.5556
2014-09-04,-0.5263
2014-09-05,0.5291
2014-09-08,2.6316
2014-09-09,-7.6923
2014-09-10,0.0
2014-09-12,4.4444
2014-09-16,0.9973
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-26,-10.4674
2014-09-29,11.6912
2014-09-30,-5.2008
2014-10-01,-5.5556
2014-10-02,11.7647
2014-10-07,-5.2632
2014-10-08,0.0
2014-10-09,-22.2222
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,28.5714
2014-10-15,0.0
2014-10-16,-40.7639
2014-10-17,12.544
2014-10-20,50.0
2014-10-22,-5.5556
2014-10-23,0.0
2014-10-29,5.8824
2014-10-30,-11.6667
2014-10-31,3.7736
2014-11-03,0.0
2014-11-04,-4.2424
2014-11-05,13.9241
2014-11-07,-16.6667
2014-11-11,0.0
2014-11-13,-0.0833
2014-11-14,-3.2527
2014-11-17,-3.4483
2014-11-18,-7.1429
