ticker,SPGZ US Equity
2009-03-10,0.7143
2009-03-11,0.0
2009-03-12,-0.7092
2009-03-13,0.7143
2009-03-16,-0.7092
2009-03-17,17.8571
2009-03-18,7.8788
2009-03-20,0.0
2009-03-23,5.618
2009-03-24,1.0638
2009-03-25,6.3158
2009-03-26,11.3861
2009-03-27,6.6667
2009-03-30,9.5833
2009-03-31,7.9848
2009-04-01,0.3521
2009-04-02,-8.7719
2009-04-03,-3.8462
2009-04-06,4.0
2009-04-07,-5.7692
2009-04-08,0.0
2009-04-09,2.0408
2009-04-13,0.0
2009-04-14,-8.0
2009-04-15,-4.3478
2009-04-16,0.0
2009-04-17,-8.1818
2009-04-20,-0.9901
2009-04-21,0.0
2009-04-22,2.5
2009-04-23,-4.878
2009-04-24,-2.5641
2009-04-27,0.5263
2009-04-28,0.5236
2009-04-29,3.125
2009-04-30,-2.5253
2009-05-01,3.6269
2009-05-04,5.0
2009-05-05,-4.7619
2009-05-06,0.0
2009-05-07,1.0
2009-05-08,0.0
2009-05-11,1.9802
2009-05-12,1.9417
2009-05-13,17.619
2009-05-15,-14.979800000000001
2009-05-18,-3.3333
2009-05-19,0.9852
2009-05-20,0.0
2009-05-21,4.878
2009-05-22,4.6512
2009-05-26,6.6667
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,4.1667
2009-06-01,-2.0
2009-06-02,-4.898
2009-06-03,1.2876
2009-06-04,4.661
2009-06-05,-0.8097
2009-06-08,0.0
2009-06-09,5.7143
2009-06-10,0.3861
2009-06-11,1.9231
2009-06-12,0.0
2009-06-15,3.7736
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-8.7273
2009-06-22,-0.3984
2009-06-23,15.6
2009-06-24,-1.3841
2009-06-25,-10.526299999999999
2009-06-29,15.6863
2009-06-30,1.3559
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-14.3813
2009-07-08,0.0
2009-07-13,1.9531
2009-07-14,-1.9157
2009-07-15,-1.5625
2009-07-16,-0.7937
2009-07-17,0.0
2009-07-20,8.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-3.7037
2009-07-27,0.0
2009-07-28,-3.8462
2009-07-29,0.0
2009-07-30,-1.6
2009-07-31,5.6911000000000005
2009-08-03,-1.9231
2009-08-04,1.9607999999999999
2009-08-05,-0.3846
2009-08-06,0.0
2009-08-07,-5.4054
2009-08-10,5.7143
2009-08-13,-2.7027
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,-2.7778
2009-08-20,-1.6327
2009-08-21,3.3195
2009-08-24,-0.4016
2009-08-25,0.8065
2009-08-26,-2.0
2009-08-27,2.0408
2009-08-28,0.0
2009-08-31,-20.0
2009-09-01,6.5
2009-09-02,5.6338
2009-09-03,4.4444
2009-09-04,3.4043
2009-09-08,0.0
2009-09-09,-3.2922000000000002
2009-09-10,3.4043
2009-09-11,6.1728
2009-09-14,-5.4264
2009-09-15,-0.4098
2009-09-16,2.8807
2009-09-17,-6.0
2009-09-18,0.0
2009-09-22,0.4255
2009-09-23,0.4237
2009-09-24,-0.8439
2009-09-25,0.0
2009-09-28,-2.1277
2009-09-29,-2.1739
2009-09-30,4.8889
2009-10-01,-1.6949
2009-10-02,-0.8621
2009-10-05,0.4348
2009-10-06,-0.4329
2009-10-07,2.1739
2009-10-08,40.4255
2009-10-09,-5.7576
2009-10-12,-1.9293
2009-10-13,-0.6557
2009-10-14,-0.9901
2009-10-15,-6.6667
2009-10-16,-6.7857
2009-10-19,9.9617
2009-10-20,6.9686
2009-10-22,-11.7264
2009-10-23,-0.369
2009-10-26,-3.7037
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,3.8462
2009-11-04,-14.8148
2009-11-05,2.6087
2009-11-06,-0.4237
2009-11-09,-3.4043
2009-11-10,-6.6079
2009-11-11,-5.1887
2009-11-12,-5.4726
2009-11-13,10.526299999999999
2009-11-16,-4.7619
2009-11-17,-7.5
2009-11-18,5.4054
2009-11-19,-5.1282
2009-11-20,2.7027
2009-11-23,3.6842
2009-11-24,21.3198
2009-11-25,-17.1548
2009-11-30,23.2323
2009-12-01,-15.5738
2009-12-02,4.3689
2009-12-03,0.0
2009-12-04,-4.6512
2009-12-07,2.439
2009-12-08,-1.9048
2009-12-09,-0.4854
2009-12-10,-3.4146
2009-12-11,-3.0303
2009-12-14,2.0833
2009-12-15,-2.551
2009-12-16,3.1414
2009-12-17,-1.0152
2009-12-18,-1.5385
2009-12-21,-3.125
2009-12-22,0.5376
2009-12-23,0.5348
2009-12-28,-1.0638
2009-12-29,1.6129
2009-12-30,-4.2328
2009-12-31,3.3149
2010-01-04,-3.7433
2010-01-05,8.3333
2010-01-06,-7.6923
2010-01-07,1.6667
2010-01-08,1.0929
2010-01-11,-2.7027
2010-01-12,0.0
2010-01-13,-7.2222
2010-01-14,4.7904
2010-01-15,0.0
2010-01-19,8.5714
2010-01-20,-6.3158
2010-01-21,1.6854
2010-01-22,-1.6575
2010-01-25,-2.809
2010-01-26,-0.578
2010-01-27,4.6512
2010-01-28,5.5556
2010-01-29,0.0
2010-02-01,-3.6842
2010-02-02,1.0929
2010-02-03,-1.0811
2010-02-04,1.0929
2010-02-05,-1.0811
2010-02-08,1.0929
2010-02-09,-1.0811
2010-02-10,-1.0929
2010-02-11,2.2099
2010-02-12,0.0
2010-02-16,-1.6216
2010-02-17,-1.0989
2010-02-18,-2.7778
2010-02-19,-1.7143000000000002
2010-02-22,1.7442
2010-02-23,0.0
2010-02-24,8.5714
2010-02-25,-7.3684
2010-02-26,-0.5682
2010-03-02,-2.8571
2010-03-03,0.0
2010-03-04,5.8824
2010-03-05,-5.5556
2010-03-08,0.0
2010-03-09,0.5882
2010-03-10,-0.5848
2010-03-11,-1.1764999999999999
2010-03-12,1.1905000000000001
2010-03-15,-1.1764999999999999
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,6.5476
2010-03-22,3.9106
2010-03-23,-5.914
2010-03-24,5.7143
2010-03-25,-8.6486
2010-03-26,6.5089
2010-03-29,0.0
2010-03-30,2.7778
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-0.5405
2010-04-06,-4.3478
2010-04-07,3.4091
2010-04-08,0.0
2010-04-09,-2.7473
2010-04-12,2.2599
2010-04-13,0.0
2010-04-14,-6.0773
2010-04-15,2.9412000000000003
2010-04-16,1.7143000000000002
2010-04-19,2.2472
2010-04-20,0.5495
2010-04-21,-1.0929
2010-04-22,-1.6575
2010-04-23,8.427
2010-04-26,3.6269
2010-04-27,2.5
2010-04-28,-2.439
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,2.5
2010-05-05,-2.439
2010-05-06,2.0
2010-05-07,0.0
2010-05-10,2.451
2010-05-11,2.8708
2010-05-12,4.6512
2010-05-13,-8.8889
2010-05-14,7.3171
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-2.2727
2010-05-20,-6.9767
2010-05-21,-2.0
2010-05-24,-1.0204
2010-05-25,0.0
2010-05-26,3.0928
2010-05-28,-2.5
2010-06-01,-2.5641
2010-06-02,2.6316
2010-06-03,-2.5641
2010-06-04,0.0
2010-06-07,-2.1053
2010-06-08,-0.5376
2010-06-09,-2.1622
2010-06-10,-0.5525
2010-06-11,0.5556
2010-06-15,10.4972
2010-06-16,0.0
2010-06-18,2.5
2010-06-21,-1.4634
2010-06-22,-6.9307
2010-06-23,0.0
2010-06-24,-1.5957
2010-06-25,1.6216
2010-06-28,6.383
2010-06-29,-8.5
2010-06-30,0.0
2010-07-01,-2.1858
2010-07-02,-2.2346
2010-07-06,-5.7143
2010-07-07,-2.4242
2010-07-08,5.5901
2010-07-09,17.647100000000002
2010-07-12,-0.5
2010-07-15,-14.0704
2010-07-16,11.1111
2010-07-19,-7.8947
2010-07-20,-2.8571
2010-07-21,-2.9412000000000003
2010-07-22,6.0606
2010-07-23,2.8571
2010-07-26,0.0
2010-07-29,11.1111
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-5.0
2010-08-05,0.0
2010-08-09,4.2105
2010-08-10,1.0101
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,2.5
2010-08-16,0.4878
2010-08-17,1.9417
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-0.4762
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-11.0048
2010-08-31,10.2151
2010-09-01,0.0
2010-09-02,-0.4878
2010-09-07,0.4902
2010-09-08,-7.3171
2010-09-09,5.7895
2010-09-10,-1.4925
2010-09-13,-4.0404
2010-09-14,0.0
2010-09-15,-2.1053
2010-09-16,4.8387
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,-2.5641
2010-09-28,2.6316
2010-09-29,1.5385
2010-10-01,-4.0404
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,-2.6316
2010-10-11,0.0
2010-10-12,-8.1081
2010-10-13,4.7059
2010-10-14,-1.6854
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,-2.8571
2010-10-21,0.0
2010-10-25,-2.9412000000000003
2010-10-26,-2.4242
2010-10-27,0.0
2010-10-29,4.9689
2010-11-01,0.5917
2010-11-02,0.0
2010-11-03,5.2941
2010-11-04,-1.1173
2010-11-05,6.2147
2010-11-08,-4.2553
2010-11-10,7.2222
2010-11-11,0.5181
2010-11-12,0.0
2010-11-15,3.0928
2010-11-16,-2.5
2010-11-17,1.0256
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-3.5533
2010-11-29,-2.6316
2010-11-30,-1.0811
2010-12-01,9.2896
2010-12-02,-5.0
2010-12-03,4.2105
2010-12-06,-0.5051
2010-12-07,0.0
2010-12-08,9.1371
2010-12-09,2.3256
2010-12-10,-6.8182
2010-12-13,3.4146
2010-12-14,1.4151
2010-12-15,-2.3256
2010-12-16,-4.7619
2010-12-17,7.5
2010-12-20,6.9767
2010-12-21,-1.7391
2010-12-22,-7.0796
2010-12-23,20.0
2010-12-27,3.1746
2010-12-28,-3.8462
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-2.0
2011-01-10,0.0
2011-01-11,2.0408
2011-01-12,-4.0
2011-01-13,2.0833
2011-01-14,-2.0408
2011-01-18,-8.3333
2011-01-19,-4.5455
2011-01-24,-1.9048
2011-01-25,-2.9126
2011-01-26,-1.5
2011-01-27,4.0609
2011-01-28,12.6829
2011-02-01,-9.0909
2011-02-02,0.0
2011-02-03,-5.7143
2011-02-04,3.5354
2011-02-07,-2.439
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,2.5
2011-02-15,0.0
2011-02-16,3.9024
2011-02-17,5.6338
2011-02-18,6.6667
2011-02-22,0.4167
2011-02-23,7.4689
2011-02-24,2.3166
2011-02-25,3.3962
2011-02-28,-3.2847
2011-03-01,-1.1320999999999999
2011-03-02,8.0153
2011-03-03,6.7138
2011-03-04,1.6556
2011-03-07,4.2345
2011-03-08,0.625
2011-03-09,-2.1739
2011-03-10,1.5873
2011-03-11,-6.25
2011-03-14,0.0
2011-03-15,-1.6667
2011-03-17,5.0847
2011-03-18,-6.4516
2011-03-21,-6.2069
2011-03-22,1.1029
2011-03-23,1.8182
2011-03-24,6.4286
2011-03-25,-7.7181
2011-03-28,8.3636
2011-03-29,-1.0067
2011-03-30,0.0
2011-03-31,2.3729
2011-04-04,-7.2848
2011-04-05,5.3571
2011-04-07,-8.1356
2011-04-08,3.321
2011-04-11,-3.5714
2011-04-12,1.8519
2011-04-13,0.0
2011-04-14,1.4545
2011-04-15,3.9427
2011-04-18,3.4483
2011-04-19,-2.6667
2011-04-20,2.3973
2011-04-21,-0.6689
2011-04-25,-2.0202
2011-04-26,0.0
2011-04-27,-3.7801
2011-04-28,-1.7856999999999998
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-1.4545
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-7.7491
2011-05-10,12.0
2011-05-11,-8.9286
2011-05-12,7.451
2011-05-13,-3.2847
2011-05-17,3.3962
2011-05-18,0.0
2011-05-19,-1.4599
2011-05-20,0.0
2011-05-23,-11.1111
2011-05-24,2.0833
2011-05-25,-4.4898
2011-05-26,0.4274
2011-05-27,-2.1277
2011-05-31,2.1739
2011-06-01,0.0
2011-06-02,6.383
2011-06-03,5.2
2011-06-06,-1.1407
2011-06-08,-10.0
2011-06-09,10.6838
2011-06-10,0.3861
2011-06-13,-7.6923
2011-06-14,0.0
2011-06-16,-4.1667
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,21.7391
2011-06-22,3.5714
2011-06-23,-8.6207
2011-06-24,9.434
2011-06-27,3.4483
2011-06-28,-3.3333
2011-06-29,-3.4483
2011-06-30,3.5714
2011-07-01,-10.0
2011-07-05,0.3831
2011-07-06,3.0534
2011-07-07,0.0
2011-07-08,0.3704
2011-07-11,7.0111
2011-07-12,-6.8966
2011-07-14,2.963
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-1.0791
2011-07-21,4.7273
2011-07-22,-0.6944
2011-07-25,-2.0979
2011-07-26,0.3571
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,1.4235
2011-08-03,1.7544
2011-08-04,-3.1034
2011-08-05,6.7616
2011-08-08,-5.0
2011-08-09,-1.0526
2011-08-10,2.8369
2011-08-11,-3.4483
2011-08-12,5.3571
2011-08-15,-3.0508
2011-08-16,3.1469
2011-08-17,-1.6949
2011-08-18,0.0
2011-08-19,-2.069
2011-08-22,0.0
2011-08-23,-3.169
2011-08-24,-2.9091
2011-08-25,6.7416
2011-08-26,1.7544
2011-08-29,0.0
2011-08-30,-1.7241
2011-08-31,3.5088
2011-09-01,1.6949
2011-09-06,-1.6667
2011-09-09,0.0
2011-09-12,-6.7797
2011-09-13,0.0
2011-09-14,9.0909
2011-09-15,-1.6667
2011-09-16,1.6949
2011-09-19,3.3333
2011-09-20,-0.6452
2011-09-21,-2.9221
2011-09-22,-1.6722000000000001
2011-09-23,0.3401
2011-09-27,-1.6949
2011-09-28,6.8966
2011-09-29,0.0
2011-09-30,-7.0968
2011-10-03,4.1667
2011-10-04,-1.6667
2011-10-05,0.0
2011-10-06,-1.6949
2011-10-07,3.1034
2011-10-11,-3.01
2011-10-13,-6.8966
2011-10-14,9.2593
2011-10-17,-8.1356
2011-10-18,7.0111
2011-10-20,1.7241
2011-10-21,1.6949
2011-10-25,-1.0
2011-10-27,-1.0101
2011-10-28,1.3605
2011-10-31,-1.0067
2011-11-01,0.0
2011-11-03,-1.6949
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-2.069
2011-11-15,2.1127
2011-11-17,-0.3448
2011-11-18,-4.8443000000000005
2011-11-21,5.4545
2011-11-22,0.0
2011-11-23,-1.7241
2011-11-29,1.7544
2011-11-30,-8.6207
2011-12-01,7.5472
2011-12-05,1.4035
2011-12-07,-9.6886
2011-12-08,11.1111
2011-12-09,-1.7241
2011-12-12,-3.8596
2011-12-13,0.365
2011-12-14,-1.8182
2011-12-15,-9.2593
2011-12-16,4.0816
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-1.9607999999999999
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-10.8
2012-01-09,9.8655
2012-01-10,-5.7143
2012-01-11,1.7316
2012-01-12,2.9787
2012-01-13,0.0
2012-01-17,0.8264
2012-01-18,2.459
2012-01-19,-3.6
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-0.4149
2012-01-26,2.0833
2012-01-27,0.0
2012-01-30,-0.4082
2012-02-01,2.459
2012-02-02,-6.0
2012-02-03,-3.4043
2012-02-06,9.6916
2012-02-07,-0.4016
2012-02-09,-2.8226
2012-02-13,-4.5643
2012-02-14,-1.3043
2012-02-15,1.3216
2012-02-16,1.7391
2012-02-17,-5.5556
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-1.3575
2012-02-27,0.0
2012-02-28,0.0
2012-03-02,-1.8349
2012-03-05,2.3364
2012-03-06,0.4566
2012-03-07,14.5455
2012-03-08,1.5873
2012-03-09,4.6875
2012-03-12,-6.7164
2012-03-13,1.2
2012-03-14,0.7905
2012-03-16,-11.7647
2012-03-19,0.0
2012-03-20,-2.6667
2012-03-21,-6.3927
2012-03-22,5.3659
2012-03-26,-5.0926
2012-03-28,0.0
2012-03-30,1.4634
2012-04-02,-0.9615
2012-04-03,1.4563
2012-04-05,0.4785
2012-04-10,-4.7619
2012-04-11,0.0
2012-04-13,2.5
2012-04-16,-2.439
2012-04-18,2.5
2012-04-20,-2.439
2012-04-24,-4.5
2012-04-26,-1.0471
2012-04-27,-1.0582
2012-04-30,9.6257
2012-05-03,-8.7805
2012-05-07,1.6042999999999998
2012-05-09,-1.0526
2012-05-14,1.107
2012-05-15,-0.0427
2012-05-16,-5.2632
2012-05-17,0.0
2012-05-18,2.8228999999999997
2012-05-22,-1.1245
2012-05-23,-1.6393
2012-05-24,1.1111
2012-05-25,1.6484
2012-05-29,2.1622
2012-05-30,1.5873
2012-05-31,-0.5208
2012-06-01,0.0
2012-06-04,-5.7592
2012-06-05,7.2222
2012-06-06,3.1088
2012-06-07,1.005
2012-06-08,-0.4975
2012-06-11,-2.5
2012-06-14,0.0
2012-06-15,-2.5641
2012-06-18,1.5789
2012-06-20,-1.5544
2012-06-21,0.5263
2012-06-26,-0.5236
2012-06-27,-1.0526
2012-07-05,2.6596
2012-07-10,-3.1088
2012-07-12,0.0
2012-07-13,3.2086
2012-07-20,0.0
2012-07-23,3.1088
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-3.5176
2012-07-27,0.0
2012-07-30,3.6458
2012-08-02,2.7096999999999998
2012-08-03,-3.5176
2012-08-06,3.125
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-3.0303
2012-08-10,0.0
2012-08-13,3.6458
2012-08-14,-6.5327
2012-08-15,3.2258
2012-08-16,-1.0417
2012-08-17,0.0
2012-08-20,2.1053
2012-08-21,-2.0619
2012-08-22,0.0
2012-08-23,1.0526
2012-08-24,0.5208
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,-5.6995000000000005
2012-08-31,3.2967
2012-09-04,2.1277
2012-09-05,-2.0833
2012-09-06,2.6596
2012-09-07,-1.0363
2012-09-10,-1.0471
2012-09-11,0.0
2012-09-12,0.5291
2012-09-13,-2.1053
2012-09-14,-0.5376
2012-09-17,0.5405
2012-09-18,0.0
2012-09-19,-1.6129
2012-09-20,1.6393
2012-09-21,3.2258
2012-09-25,2.0833
2012-09-26,1.0204
2012-09-27,-2.0202
2012-09-28,2.0619
2012-10-01,1.5152
2012-10-03,-0.4975
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-2.5
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,3.5897
2012-10-15,-0.9901
2012-10-17,-1.5
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-1.0152
2012-10-23,2.5641
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-2.5
2012-10-31,0.0
2012-11-01,2.5641
2012-11-02,1.5
2012-11-06,-3.4483
2012-11-07,-0.5102
2012-11-09,-3.0769
2012-11-12,7.4074
2012-11-13,-7.3892
2012-11-14,1.0638
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-0.5263
2012-11-27,-1.0582
2012-11-28,1.0695000000000001
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,3.7037
2012-12-06,-4.0816
2012-12-07,4.2553
2012-12-10,-10.7143
2012-12-11,2.2857
2012-12-12,0.0
2012-12-13,-1.1173
2012-12-14,0.0
2012-12-17,7.3446
2012-12-18,-6.8421
2012-12-19,4.5198
2012-12-21,2.7027
2012-12-24,-6.8421
2012-12-26,12.9944
2012-12-27,-12.0
2012-12-28,0.0
2012-12-31,21.5909
2013-01-03,-0.4673
2013-01-04,-1.4085
2013-01-07,-7.1429
2013-01-08,-3.0769
2013-01-09,5.8201
2013-01-11,0.0
2013-01-15,-5.0
2013-01-16,1.0526
2013-01-17,-2.0833
2013-01-18,13.2979
2013-01-22,0.0
2013-01-23,-6.5728
2013-01-24,0.0
2013-01-25,-1.005
2013-01-28,0.0
2013-01-29,6.599
2013-01-30,0.0
2013-01-31,-0.9524
2013-02-01,0.0
2013-02-04,0.9615
2013-02-07,-3.8095
2013-02-08,0.0
2013-02-11,5.4455
2013-02-12,-0.939
2013-02-13,3.7915
2013-02-14,-0.4566
2013-02-15,0.0
2013-02-20,0.9174
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,6.3636
2013-02-26,-2.1368
2013-02-27,-2.6201
2013-02-28,2.6906
2013-03-01,-0.8734
2013-03-04,-3.9648
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-1.8349
2013-03-11,0.0
2013-03-12,1.8692
2013-03-13,-1.3761
2013-03-15,1.3953
2013-03-19,0.0
2013-03-20,-1.8349
2013-03-21,1.8692
2013-03-25,0.0
2013-03-28,0.0
2013-04-01,-1.3761
2013-04-02,-0.4651
2013-04-03,0.0
2013-04-04,-0.4673
2013-04-05,-0.4695
2013-04-08,0.4717
2013-04-09,-3.2864
2013-04-10,3.3981
2013-04-11,-1.4085
2013-04-12,2.3810000000000002
2013-04-15,-2.3256
2013-04-16,4.2857
2013-04-17,-4.1096
2013-04-18,0.0
2013-04-19,0.4762
2013-04-22,1.8957000000000002
2013-04-23,-1.3953
2013-04-24,-1.8868
2013-04-25,3.3654
2013-04-26,-0.9302
2013-04-29,1.4085
2013-04-30,-3.2407
2013-05-01,5.7416
2013-05-02,-1.3575
2013-05-03,0.4587
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-1.8265
2013-05-10,0.0
2013-05-13,-0.4651
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-1.8692
2013-05-17,3.3333
2013-05-20,-0.9217
2013-05-21,0.0
2013-05-22,0.9302
2013-05-23,-0.9217
2013-05-24,-1.3953
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.9434
2013-06-03,-0.9346
2013-06-04,-1.8868
2013-06-05,1.9231
2013-06-06,-2.3585
2013-06-07,0.0
2013-06-12,3.3816
2013-06-13,-0.4673
2013-06-14,0.939
2013-06-17,1.8605
2013-06-18,6.8493
2013-06-19,0.4274
2013-06-20,-4.2553
2013-06-21,-3.1111
2013-06-24,-3.211
2013-06-25,1.8957000000000002
2013-06-26,6.9767
2013-06-27,-5.6522
2013-06-28,3.6866
2013-07-02,-2.2222
2013-07-03,-4.0909
2013-07-05,0.0
2013-07-08,-3.3175
2013-07-09,2.451
2013-07-10,-1.9139
2013-07-11,12.1951
2013-07-12,-4.7826
2013-07-15,-4.1096
2013-07-16,2.3810000000000002
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-4.6512
2013-07-22,0.9756
2013-07-23,8.6957
2013-07-24,-4.0
2013-07-25,-3.2407
2013-07-26,0.0
2013-07-29,-1.4354
2013-07-30,-0.9709
2013-07-31,-0.4902
2013-08-01,11.8227
2013-08-02,-7.9295
2013-08-05,-2.3923
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-0.9804
2013-08-12,0.9901
2013-08-14,-0.9804
2013-08-19,0.9901
2013-08-20,0.0
2013-08-21,-0.9804
2013-08-22,0.9901
2013-08-23,-0.9804
2013-08-26,0.0
2013-08-27,0.9901
2013-08-28,-0.9804
2013-08-29,0.9901
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,0.9804
2013-09-10,-1.9417
2013-09-16,3.4653
2013-09-17,0.0
2013-09-18,-0.9569
2013-09-19,-2.4154999999999998
2013-09-20,2.4752
2013-09-23,-0.9662
2013-09-24,-2.439
2013-09-25,0.0
2013-09-26,-1.0
2013-09-27,0.0
2013-09-30,1.0101
2013-10-01,0.0
2013-10-02,-0.5
2013-10-03,0.0
2013-10-04,-1.005
2013-10-08,-3.0457
2013-10-09,-1.5707
2013-10-10,-4.7872
2013-10-11,3.352
2013-10-14,0.0
2013-10-15,-5.4054
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,-3.4286
2013-10-22,2.9586
2013-10-23,0.5747
2013-10-25,0.0
2013-10-28,1.1429
2013-10-29,-1.6949
2013-10-30,0.5747
2013-10-31,1.7143000000000002
2013-11-01,1.1236
2013-11-04,-2.7778
2013-11-05,2.8571
2013-11-06,0.5556
2013-11-07,2.2099
2013-11-08,0.0
2013-11-11,8.1081
2013-11-12,0.0
2013-11-13,1.0
2013-11-14,15.3465
2013-11-15,-5.1502
2013-11-18,-0.4525
2013-11-19,-2.2727
2013-11-21,0.0
2013-11-22,2.3256
2013-11-25,-0.4545
2013-11-26,0.4566
2013-11-27,-1.8182
2013-11-29,1.8519
2013-12-02,0.0
2013-12-03,-1.3636
2013-12-04,3.6866
2013-12-05,0.4444
2013-12-06,2.6549
2013-12-09,-1.7241
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-0.4386
2013-12-17,2.6432
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-2.1459
2013-12-23,0.8772
2013-12-24,2.1739
2013-12-26,0.8511
2013-12-27,0.0
2013-12-30,-2.4473
2013-12-31,-0.9516
2014-01-02,0.8734
2014-01-03,-2.1645
2014-01-06,4.8673
2014-01-07,0.0
2014-01-08,5.4852
2014-01-09,0.0
2014-01-10,1.2
2014-01-13,0.0
2014-01-14,-1.1858
2014-01-15,-1.2
2014-01-16,1.2146
2014-01-17,-0.8
2014-01-21,0.8065
2014-01-22,2.0
2014-01-23,-5.4902
2014-01-24,-0.4149
2014-01-27,-1.25
2014-01-28,0.8439
2014-01-29,0.0
2014-01-30,2.5105
2014-02-03,-2.449
2014-02-04,0.0
2014-02-06,-3.7657
2014-02-07,4.3478
2014-02-10,8.3333
2014-02-11,-3.0769
2014-02-12,4.3651
2014-02-13,5.7034
2014-02-14,3.9568
2014-02-18,-1.7301
2014-02-19,0.3521
2014-02-20,1.4035
2014-02-21,0.0
2014-02-24,-1.3841
2014-02-25,-2.807
2014-02-26,1.083
2014-02-27,3.2143
2014-02-28,2.0761
2014-03-03,16.9492
2014-03-04,-7.2464
2014-03-05,-6.25
2014-03-06,6.0
2014-03-07,-4.717
2014-03-10,-0.9901
2014-03-11,6.3333
2014-03-12,0.0
2014-03-13,6.5831
2014-03-14,-0.8824
2014-03-17,-36.0634
2014-03-18,-6.822
2014-03-19,8.9286
2014-03-20,-1.6393
2014-03-21,-0.1667
2014-03-24,-6.5109
2014-03-25,3.5714
2014-03-26,3.4483
2014-03-27,-6.6667
2014-03-28,7.1429
2014-03-31,1.6667
2014-04-01,-1.6393
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-1.6667
2014-04-07,1.6949
2014-04-08,0.0
2014-04-09,3.3333
2014-04-10,-3.2258
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.3333
2014-04-30,1.3289
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-4.918
2014-05-06,3.4483
2014-05-07,5.0
