ticker,INSM US Equity
2009-04-24,-4.0323
2009-04-27,2.521
2009-04-28,0.8197
2009-04-29,2.4492
2009-04-30,5.5451
2009-05-01,9.0226
2009-05-04,-1.3793
2009-05-05,0.6993
2009-05-06,0.0
2009-05-07,2.0833
2009-05-08,-0.6803
2009-05-11,-2.1233
2009-05-12,-3.429
2009-05-13,-7.2464
2009-05-14,3.9063
2009-05-15,2.1805
2009-05-18,14.7903
2009-05-19,5.1282
2009-05-20,4.2683
2009-05-21,-2.924
2009-05-22,-2.4096
2009-05-26,3.0864
2009-05-27,1.1901
2009-05-28,1.7827
2009-05-29,-2.3256
2009-06-01,1.1905000000000001
2009-06-02,-0.5956
2009-06-03,-2.3596
2009-06-04,4.2424
2009-06-05,8.7209
2009-06-08,8.5561
2009-06-09,6.4039
2009-06-10,-0.463
2009-06-11,0.4651
2009-06-12,-0.463
2009-06-15,0.0
2009-06-16,-0.9302
2009-06-17,1.4085
2009-06-18,12.037
2009-06-19,2.0661
2009-06-22,-15.3846
2009-06-23,10.0478
2009-06-24,1.3043
2009-06-25,-53.6481
2009-06-26,6.4815
2009-06-29,-5.2174
2009-06-30,-8.2569
2009-07-01,2.0
2009-07-02,-2.9412000000000003
2009-07-06,-1.0101
2009-07-07,-5.102
2009-07-08,-1.0753
2009-07-09,-1.6303999999999998
2009-07-10,-1.6436
2009-07-13,-4.5078
2009-07-14,5.8824
2009-07-15,5.5556
2009-07-16,4.2105
2009-07-17,-1.0101
2009-07-20,2.0408
2009-07-21,-1.0
2009-07-22,9.0909
2009-07-23,0.9259
2009-07-24,-1.8349
2009-07-27,-7.4766
2009-07-28,0.0
2009-07-29,-3.0303
2009-07-30,4.1667
2009-07-31,-1.0
2009-08-03,-1.0101
2009-08-04,2.0408
2009-08-05,0.0
2009-08-06,-2.5
2009-08-07,0.0
2009-08-10,0.5128
2009-08-11,-3.0612
2009-08-12,3.1579
2009-08-13,-2.0408
2009-08-14,-2.0833
2009-08-17,-5.3191
2009-08-18,4.4944
2009-08-19,1.0753
2009-08-20,1.9149
2009-08-21,-3.9666
2009-08-24,1.087
2009-08-25,0.0
2009-08-26,0.9677
2009-08-27,-3.0884
2009-08-28,-1.0989
2009-08-31,-2.2222
2009-09-01,-4.5455
2009-09-02,-1.1905000000000001
2009-09-03,-3.6145
2009-09-04,2.4766
2009-09-08,8.4394
2009-09-09,-4.3870000000000005
2009-09-10,2.3529
2009-09-11,0.0
2009-09-14,-1.1494
2009-09-15,1.1628
2009-09-16,-1.1494
2009-09-17,-1.1265
2009-09-18,1.1393
2009-09-21,-0.5814
2009-09-22,-1.7544
2009-09-23,0.0
2009-09-24,-3.5714
2009-09-25,-1.2346
2009-09-28,5.0
2009-09-29,-0.0149
2009-09-30,-2.3664
2009-10-01,-3.0488
2009-10-02,-3.1447
2009-10-05,1.8344
2009-10-06,5.8505
2009-10-07,1.2048
2009-10-08,-3.5714
2009-10-09,3.7037
2009-10-12,-4.7619
2009-10-13,0.0
2009-10-14,3.5
2009-10-15,-2.1739
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-4.9383
2009-10-21,2.5974
2009-10-22,1.2658
2009-10-23,-2.5
2009-10-26,0.0
2009-10-27,-3.8221
2009-10-28,-5.357
2009-10-29,1.4085
2009-10-30,-2.7778
2009-11-02,5.4107
2009-11-03,-1.0673
2009-11-04,-1.3699
2009-11-05,1.3889
2009-11-06,5.4795
2009-11-09,6.4935
2009-11-10,-3.6585
2009-11-11,2.5316
2009-11-12,-4.9228
2009-11-13,1.2823
2009-11-16,4.4872
2009-11-17,-0.6135
2009-11-18,-2.4691
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-1.2421
2009-11-24,1.2577
2009-11-25,-1.2658
2009-11-27,-1.2821
2009-11-30,0.0
2009-12-01,2.5974
2009-12-02,0.0
2009-12-03,-1.2658
2009-12-04,0.0
2009-12-07,3.8462
2009-12-08,-6.1728
2009-12-09,1.3158
2009-12-10,-2.5974
2009-12-11,-1.0667
2009-12-14,3.7736
2009-12-15,-4.9351
2009-12-16,2.459
2009-12-17,0.0
2009-12-18,-0.65
2009-12-21,0.6543
2009-12-22,1.3333
2009-12-23,2.6316
2009-12-24,-1.2821
2009-12-28,3.8961
2009-12-29,0.0
2009-12-30,-1.25
2009-12-31,-2.5316
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,9.0909
2010-01-12,-2.3810000000000002
2010-01-13,2.439
2010-01-14,5.9673
2010-01-15,-4.5078
2010-01-19,2.3529
2010-01-20,-1.1494
2010-01-21,-0.0145
2010-01-22,-2.3114
2010-01-25,1.1905000000000001
2010-01-26,-3.4485
2010-01-27,1.1347
2010-01-28,-1.2048
2010-01-29,1.6311
2010-02-01,4.6348
2010-02-02,-2.5229
2010-02-03,-2.3529
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-3.012
2010-02-09,0.6211
2010-02-10,0.0
2010-02-11,3.4568
2010-02-12,0.2387
2010-02-16,16.6667
2010-02-17,3.0612
2010-02-18,12.8713
2010-02-19,-8.7719
2010-02-22,-1.9231
2010-02-23,1.9607999999999999
2010-02-24,4.8077
2010-02-25,-2.7523
2010-02-26,-1.8868
2010-03-01,2.8846
2010-03-02,12.1495
2010-03-03,-5.0
2010-03-04,-6.1404
2010-03-05,6.5421
2010-03-08,1.7544
2010-03-09,1.7241
2010-03-10,4.2373
2010-03-11,1.626
2010-03-12,-4.0
2010-03-15,-9.1667
2010-03-16,6.422
2010-03-17,3.4483
2010-03-18,-2.5
2010-03-19,4.2735
2010-03-22,-5.7377
2010-03-23,3.4783
2010-03-24,-3.3613
2010-03-25,-0.8696
2010-03-26,-2.6316
2010-03-29,2.7027
2010-03-30,0.0
2010-03-31,2.6316
2010-04-01,-4.2735
2010-04-05,3.5714
2010-04-06,-2.5862
2010-04-07,-2.6549
2010-04-08,-0.9091
2010-04-09,-0.9174
2010-04-12,-3.7037
2010-04-13,5.7692
2010-04-14,6.3636
2010-04-15,-1.7094
2010-04-16,0.0
2010-04-19,-3.4783
2010-04-20,2.7027
2010-04-21,-3.5088
2010-04-22,0.9091
2010-04-23,0.9009
2010-04-26,4.4643
2010-04-27,-6.8376
2010-04-28,-1.8349
2010-04-29,2.8037
2010-04-30,-2.7273
2010-05-03,1.8692
2010-05-04,-2.7523
2010-05-05,-3.7736
2010-05-06,-10.7843
2010-05-07,-2.1978
2010-05-10,4.986
2010-05-11,-2.6087
2010-05-12,3.2967
2010-05-13,-2.1277
2010-05-14,-3.2609
2010-05-17,1.1236
2010-05-18,-3.3194
2010-05-19,-2.198
2010-05-20,-3.6281
2010-05-21,0.3506
2010-05-24,-0.3645
2010-05-25,-3.6585
2010-05-26,0.0
2010-05-27,3.7342
2010-05-28,-1.1592
2010-06-01,-2.1991
2010-06-02,3.9920999999999998
2010-06-03,-2.8298
2010-06-04,-1.4365999999999999
2010-06-07,-4.6895
2010-06-08,1.0638
2010-06-09,-2.2122
2010-06-10,4.9533000000000005
2010-06-11,-0.1282
2010-06-14,-4.2362
2010-06-15,0.5362
2010-06-16,-0.6667
2010-06-17,-0.6711
2010-06-18,0.0
2010-06-21,-2.4324
2010-06-22,-0.7098
2010-06-23,-1.6564999999999999
2010-06-24,-2.1277
2010-06-25,-10.5344
2010-06-28,10.5599
2010-06-29,-2.9029
2010-06-30,1.4996
2010-07-01,-1.6818
2010-07-02,-0.1985
2010-07-06,-1.4867
2010-07-07,-4.4699
2010-07-08,8.0298
2010-07-09,-0.1677
2010-07-12,-3.6387
2010-07-13,5.6545
2010-07-14,1.1547
2010-07-15,-1.2865
2010-07-16,1.3216
2010-07-19,-2.7536
2010-07-20,4.3219
2010-07-21,0.0
2010-07-22,2.8304
2010-07-23,0.026
2010-07-26,4.1667
2010-07-27,-6.3333
2010-07-28,3.0605
2010-07-29,-0.5352
2010-07-30,-0.6162
2010-08-02,1.9998
2010-08-03,-0.8733
2010-08-04,-1.8138
2010-08-05,-0.0704
2010-08-06,1.4085
2010-08-09,0.0
2010-08-10,-0.6944
2010-08-11,-2.7972
2010-08-12,-0.7194
2010-08-13,0.0
2010-08-16,-1.1594
2010-08-17,2.6393
2010-08-18,-1.4285999999999999
2010-08-19,2.8986
2010-08-20,1.3908
2010-08-23,-4.0111
2010-08-24,-1.5918999999999999
2010-08-25,1.296
2010-08-26,-0.0454
2010-08-27,-1.2346
2010-08-30,2.0313
2010-08-31,5.2157
2010-09-01,-4.2038
2010-09-02,0.3307
2010-09-03,1.5322
2010-09-07,-4.3867
2010-09-08,0.9084
2010-09-09,-0.7729
2010-09-10,-0.2749
2010-09-13,1.5070999999999999
2010-09-14,-0.0362
2010-09-15,-0.3079
2010-09-16,1.5988
2010-09-17,0.1431
2010-09-20,-2.1429
2010-09-21,-0.0182
2010-09-22,-0.6936
2010-09-23,1.5438
2010-09-24,0.5611
2010-09-27,-0.6479
2010-09-28,0.0725
2010-09-29,1.3939
2010-09-30,2.8388
2010-10-01,-0.9549
2010-10-04,-2.2086
2010-10-05,0.95
2010-10-06,1.5625
2010-10-07,-3.4965
2010-10-08,1.3043
2010-10-11,-2.432
2010-10-12,1.173
2010-10-13,-0.6341
2010-10-14,-0.4284
2010-10-15,-0.9338
2010-10-18,0.5452
2010-10-19,-0.5882
2010-10-20,1.9231
2010-10-21,-1.3062
2010-10-22,1.1489
2010-10-25,1.1722
2010-10-26,-1.4191
2010-10-27,0.6013
2010-10-28,1.4309
2010-10-29,4.1429
2010-11-01,-3.3179
2010-11-02,-0.807
2010-11-03,0.8403
2010-11-04,3.1915
2010-11-05,0.3007
2010-11-08,-0.0086
2010-11-09,-0.8823
2010-11-10,-0.5617
2010-11-11,1.1646
2010-11-12,-1.0309
2010-11-15,-0.2604
2010-11-16,-2.5413
2010-11-17,-0.2679
2010-11-18,1.0924
2010-11-19,1.3109
2010-11-22,1.4163000000000001
2010-11-23,-0.8966
2010-11-24,-2.1573
2010-11-26,-1.7336
2010-11-29,1.33
2010-11-30,4.2143
2010-12-01,-3.0329
2010-12-02,-6.715
2010-12-03,-2.2542
2010-12-06,-0.9109
2010-12-07,-2.6794000000000002
2010-12-08,-1.9092
2010-12-09,-5.757
2010-12-10,3.4565
2010-12-13,1.1767
2010-12-14,-4.4652
2010-12-15,0.0
2010-12-16,-0.8696
2010-12-17,3.5088
2010-12-20,-1.8643999999999998
2010-12-21,2.5907
2010-12-22,5.6713000000000005
2010-12-23,4.9686
2010-12-27,-2.8647
2010-12-28,-0.1367
2010-12-29,-1.2517
2010-12-30,0.0792
2010-12-31,-0.1286
2011-01-03,1.4565000000000001
2011-01-04,2.6367000000000003
2011-01-05,-0.7422
2011-01-06,0.5368
2011-01-07,-2.0595
2011-01-10,-1.6939
2011-01-11,0.5546
2011-01-12,0.4727
2011-01-13,1.8428
2011-01-14,-0.1155
2011-01-18,-5.9549
2011-01-19,-0.8504
2011-01-20,-0.0827
2011-01-21,-1.6444
2011-01-24,0.2734
2011-01-25,-0.818
2011-01-26,-1.8609
2011-01-27,3.3398
2011-01-28,-2.3666
2011-01-31,0.6514
2011-02-01,0.1697
2011-02-02,0.3177
2011-02-03,-1.9954
2011-02-04,1.6589
2011-02-07,0.2013
2011-02-08,-0.2538
2011-02-09,-0.7634
2011-02-10,0.8547
2011-02-11,0.0
2011-02-14,-0.8263
2011-02-15,0.0
2011-02-16,0.1495
2011-02-17,0.3093
2011-02-18,0.202
2011-02-22,-4.9448
2011-02-23,-4.9788
2011-02-24,-0.3524
2011-02-25,3.4662
2011-02-28,-0.6381
2011-03-01,-8.2339
2011-03-02,0.0
2011-03-03,6.9733
2011-03-04,-4.6729
2011-03-07,-3.1373
2011-03-08,1.8218999999999999
2011-03-09,0.0
2011-03-10,-0.994
2011-03-11,-0.1406
2011-03-14,0.744
2011-03-15,-2.3952
2011-03-16,2.6585
2011-03-17,-1.992
2011-03-18,-4.6748
2011-03-21,1.919
2011-03-22,0.4184
2011-03-23,6.7995
2011-03-24,3.1918
2011-03-25,17.0132
2011-03-28,3.3926
2011-03-29,-0.1563
2011-03-30,3.4429
2011-03-31,2.1161
2011-04-01,7.8538
2011-04-04,14.6978
2011-04-05,-4.9102
2011-04-06,-1.8892
2011-04-07,-1.027
2011-04-08,-0.3891
2011-04-11,0.2604
2011-04-12,1.5584
2011-04-13,7.5448
2011-04-14,1.0702
2011-04-15,2.9412000000000003
2011-04-18,4.5714
2011-04-19,2.623
2011-04-20,2.2364
2011-04-21,-0.1042
2011-04-25,-7.4035
2011-04-26,-0.5068
2011-04-27,0.3962
2011-04-28,0.9019
2011-04-29,-2.6369
2011-05-02,1.3312
2011-05-03,-2.718
2011-05-04,-2.9104
2011-05-05,-2.9976000000000003
2011-05-06,1.2361
2011-05-09,6.8376
2011-05-10,-4.9143
2011-05-11,-1.5625
2011-05-12,3.9072
2011-05-13,-2.2327
2011-05-16,-3.0048
2011-05-17,3.7175000000000002
2011-05-18,0.4779
2011-05-19,3.6861
2011-05-20,3.7843999999999998
2011-05-23,0.884
2011-05-24,8.598
2011-05-25,4.4881
2011-05-26,0.3861
2011-05-27,1.0577
2011-05-31,1.9981
2011-06-01,-3.8246
2011-06-02,0.8729
2011-06-03,0.7692
2011-06-06,-0.8588
2011-06-07,-0.9625
2011-06-08,-4.4704
2011-06-09,2.7467
2011-06-10,16.0396
2011-06-13,12.2014
2011-06-14,-4.8669
2011-06-15,-3.1974
2011-06-16,-0.1652
2011-06-17,-0.9926
2011-06-20,-0.5013
2011-06-21,-1.3434
2011-06-22,0.8511
2011-06-23,-1.0127
2011-06-24,2.3018
2011-06-27,-1.6667
2011-06-28,5.678
2011-06-29,-2.6464
2011-06-30,-1.2356
2011-07-01,0.6672
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,1.0771
2011-07-08,0.5738
2011-07-11,-2.1189999999999998
2011-07-12,1.4988000000000001
2011-07-13,-1.8048
2011-07-14,0.3342
2011-07-15,-2.2481
2011-07-18,-2.8109
2011-07-19,4.908
2011-07-20,-1.1696
2011-07-21,-0.4227
2011-07-22,-3.7351
2011-07-25,2.4691
2011-07-26,-0.7745
2011-07-27,-3.6427
2011-07-28,2.2502
2011-07-29,1.1444
2011-08-01,-1.2185
2011-08-02,-52.511
2011-08-03,-5.5659
2011-08-04,-18.2711
2011-08-05,-3.6058
2011-08-08,-13.4663
2011-08-09,10.0865
2011-08-10,-3.1414
2011-08-11,29.4595
2011-08-12,-7.0981
2011-08-15,4.4944
2011-08-16,-4.3011
2011-08-17,-4.9437999999999995
2011-08-18,-4.2553
2011-08-19,-5.4321
2011-08-22,0.5222
2011-08-23,10.3896
2011-08-24,2.1176
2011-08-25,-2.0737
2011-08-26,4.7059
2011-08-29,9.4382
2011-08-30,-1.232
2011-08-31,-1.2474
2011-09-01,-5.0526
2011-09-02,-5.765
2011-09-06,-2.8235
2011-09-07,13.5593
2011-09-08,-7.0362
2011-09-09,-5.0459
2011-09-12,1.9324
2011-09-13,1.4218
2011-09-14,3.0374
2011-09-15,1.5873
2011-09-16,15.1786
2011-09-19,-4.4574
2011-09-20,0.4057
2011-09-21,-6.8687000000000005
2011-09-22,-1.9523000000000001
2011-09-23,0.885
2011-09-26,7.6754
2011-09-27,1.0183
2011-09-28,-1.0081
2011-09-29,0.8147
2011-09-30,2.6263
2011-10-03,-15.1575
2011-10-04,-0.232
2011-10-05,9.5349
2011-10-06,2.1231
2011-10-07,-9.5634
2011-10-10,-30.8046
2011-10-11,11.9601
2011-10-12,5.0445
2011-10-13,-1.1299
2011-10-14,-5.1429
2011-10-17,1.2048
2011-10-18,3.5714
2011-10-19,-4.8850999999999996
2011-10-20,-2.1148
2011-10-21,4.321
2011-10-24,5.6213
2011-10-25,-2.8011
2011-10-26,1.4409
2011-10-27,7.9545
2011-10-28,-1.0526
2011-10-31,-6.117
2011-11-01,-6.2323
2011-11-02,5.4381
2011-11-03,-1.1461000000000001
2011-11-04,0.0
2011-11-07,-4.058
2011-11-08,-2.1148
2011-11-09,-4.321
2011-11-10,0.6452
2011-11-11,-2.8846
2011-11-14,-0.6601
2011-11-15,-0.6645
2011-11-16,0.6689
2011-11-17,-0.9967
2011-11-18,-1.6779
2011-11-21,-3.413
2011-11-22,-1.4134
2011-11-23,-2.8674
2011-11-25,-2.583
2011-11-28,7.5758
2011-11-29,-1.0563
2011-11-30,14.5907
2011-12-01,-1.5528
2011-12-02,1.5773000000000001
2011-12-05,2.1739
2011-12-06,0.9119
2011-12-07,-1.8072
2011-12-08,-5.5215
2011-12-09,4.2208
2011-12-12,-2.1807
2011-12-13,-2.5478
2011-12-14,7.8431
2011-12-15,-4.2424
2011-12-16,0.6329
2011-12-19,-7.2327
2011-12-20,3.7288
2011-12-21,-0.9804
2011-12-22,4.2904
2011-12-23,-0.3165
2011-12-27,-1.5873
2011-12-28,-2.2580999999999998
2011-12-29,2.6403
2011-12-30,-1.9293
2012-01-03,3.2787
2012-01-04,-0.6349
2012-01-05,1.9169
2012-01-06,0.0
2012-01-09,1.2539
2012-01-10,2.4768
2012-01-11,3.0211
2012-01-12,0.8798
2012-01-13,1.1628
2012-01-17,1.1494
2012-01-18,4.8295
2012-01-19,2.981
2012-01-20,31.8421
2012-01-23,-3.992
2012-01-24,4.3659
2012-01-25,-1.7928
2012-01-26,-1.217
2012-01-27,0.616
2012-01-30,-1.2245
2012-01-31,-0.4132
2012-02-01,1.4523
2012-02-02,4.2945
2012-02-03,4.902
2012-02-06,-1.6822
2012-02-07,-2.6616
2012-02-08,1.1719
2012-02-09,-3.4749
2012-02-10,-3.4
2012-02-13,-1.4493
2012-02-14,-5.6723
2012-02-15,-2.2272
2012-02-16,6.1503
2012-02-17,-1.5021
2012-02-21,-1.5251000000000001
2012-02-22,-3.7611
2012-02-23,3.908
2012-02-24,0.6637
2012-02-27,-1.0989
2012-02-28,-2.0
2012-02-29,-3.4013999999999998
2012-03-01,-1.4085
2012-03-02,-7.1429
2012-03-05,4.1026
2012-03-06,-3.6946
2012-03-07,0.5115
2012-03-08,-0.2545
2012-03-09,1.0204
2012-03-12,-0.5051
2012-03-13,2.7919
2012-03-14,-2.963
2012-03-15,1.2723
2012-03-16,-3.5176
2012-03-19,1.5625
2012-03-20,-1.5385
2012-03-21,-1.8229
2012-03-22,-3.7135
2012-03-23,2.7548
2012-03-26,4.2895
2012-03-27,-4.1131
2012-03-28,0.0
2012-03-29,-1.8767
2012-03-30,-0.8197
2012-04-02,3.3058
2012-04-03,-0.8
2012-04-04,-3.7634
2012-04-05,0.5587
2012-04-09,-8.0556
2012-04-10,-0.6042
2012-04-11,1.2158
2012-04-12,-2.1021
2012-04-13,-7.9755
2012-04-16,0.6667
2012-04-17,-0.9934
2012-04-18,-2.0067
2012-04-19,-1.0239
2012-04-20,7.5862
2012-04-23,-1.9231
2012-04-24,-3.9215999999999998
2012-04-25,0.6803
2012-04-26,-1.3514
2012-04-27,0.0
2012-04-30,-1.0274
2012-05-01,-2.4221
2012-05-02,-3.1915
2012-05-03,-0.7326
2012-05-04,-0.369
2012-05-07,51.8519
2012-05-08,-15.122
2012-05-09,-5.1724
2012-05-10,-7.5758
2012-05-11,1.6393
2012-05-14,2.9032
2012-05-15,-5.3292
2012-05-16,-1.6556
2012-05-17,-2.6936
2012-05-18,-0.692
2012-05-21,6.6202
2012-05-22,-5.2288
2012-05-23,5.1724
2012-05-24,-1.6393
2012-05-25,-0.6667
2012-05-29,-0.3356
2012-05-30,-1.0101
2012-05-31,-4.0816
2012-06-01,3.5461
2012-06-04,11.9863
2012-06-05,8.2569
2012-06-06,-1.1299
2012-06-07,5.1429
2012-06-08,-1.087
2012-06-11,-7.4176
2012-06-12,-2.9674
2012-06-13,-5.5046
2012-06-14,-2.2654
2012-06-15,11.2583
2012-06-18,-2.6786
2012-06-19,-5.8104
2012-06-20,2.2727
2012-06-21,-4.7619
2012-06-22,3.0
2012-06-25,7.1197
2012-06-26,-5.7402
2012-06-27,0.0
2012-06-28,4.4872
2012-06-29,0.0
2012-07-02,5.5215
2012-07-03,-0.2907
2012-07-05,5.8309
2012-07-06,-3.0303
2012-07-09,1.1364
2012-07-10,-0.2809
2012-07-11,3.662
2012-07-12,-2.7174
2012-07-13,5.3038
2012-07-16,-1.323
2012-07-17,0.2688
2012-07-18,-1.0724
2012-07-19,0.0
2012-07-20,-1.084
2012-07-23,-4.6575
2012-07-24,-1.1494
2012-07-25,0.2907
2012-07-26,-2.6087
2012-07-27,2.9762
2012-07-30,-0.289
2012-07-31,-1.4493
2012-08-01,-1.7647
2012-08-02,0.8982
2012-08-03,1.1869
2012-08-06,-1.4663
2012-08-07,-2.9762
2012-08-08,-3.9877000000000002
2012-08-09,-0.639
2012-08-10,-2.8939
2012-08-13,4.3046
2012-08-14,-0.9524
2012-08-15,-1.6026
2012-08-16,3.2573
2012-08-17,-2.8391
2012-08-20,1.9481000000000002
2012-08-21,0.9554
2012-08-22,0.0
2012-08-23,-0.9464
2012-08-24,0.3185
2012-08-27,-0.9524
2012-08-28,2.8846
2012-08-29,1.2461
2012-08-30,1.2308
2012-08-31,-1.5198
2012-09-04,2.7778
2012-09-05,1.5015
2012-09-06,-0.5917
2012-09-07,2.0833
2012-09-10,-0.8746
2012-09-11,0.5882
2012-09-12,-0.8772
2012-09-13,2.6549
2012-09-14,-0.2874
2012-09-17,3.7464
2012-09-18,3.6111
2012-09-19,5.63
2012-09-20,1.0152
2012-09-21,-5.7789
2012-09-24,10.1333
2012-09-25,-1.937
2012-09-26,1.9752999999999998
2012-09-27,-1.4527999999999999
2012-09-28,11.7936
2012-10-01,2.0879
2012-10-02,6.9968
2012-10-03,7.4447
2012-10-04,17.9775
2012-10-05,0.9524
2012-10-08,3.6164
2012-10-09,2.5797
2012-10-10,-1.0355
2012-10-11,-3.7369
2012-10-12,-1.8634
2012-10-15,-0.3165
2012-10-16,0.7937
2012-10-17,4.8819
2012-10-18,-0.4505
2012-10-19,-0.4525
2012-10-22,-3.9394
2012-10-23,0.7886
2012-10-24,2.498
2012-10-25,3.0593
2012-10-26,-7.8519
2012-10-31,2.7331
2012-11-01,0.939
2012-11-02,-1.8605
2012-11-05,4.4234
2012-11-06,-1.5129000000000001
2012-11-07,2.1505
2012-11-08,2.5564
2012-11-09,0.8798
2012-11-12,1.4535
2012-11-13,7.5931
2012-11-14,-0.7989
2012-11-15,2.6846
2012-11-16,0.3922
2012-11-19,1.9531
2012-11-20,2.1711
2012-11-21,0.0
2012-11-23,-0.125
2012-11-26,0.0
2012-11-27,0.1252
2012-11-28,-1.625
2012-11-29,-3.5578
2012-11-30,-5.6653
2012-12-03,0.2793
2012-12-04,0.1393
2012-12-05,-2.7816
2012-12-06,0.5722
2012-12-07,-0.569
2012-12-10,-2.5751
2012-12-11,1.909
2012-12-12,-3.6023
2012-12-13,-2.3916
2012-12-14,-1.072
2012-12-17,-1.7027999999999999
2012-12-18,0.1575
2012-12-19,0.7862
2012-12-20,0.312
2012-12-21,2.0218
2012-12-24,-1.6768
2012-12-26,-0.4651
2012-12-27,-0.3115
2012-12-28,0.625
2012-12-31,3.882
2013-01-02,4.0359
2013-01-03,-0.431
2013-01-04,-2.5974
2013-01-07,1.4815
2013-01-08,-0.146
2013-01-09,1.3258
2013-01-10,-0.0099
2013-01-11,-3.3189
2013-01-14,0.0
2013-01-15,-1.194
2013-01-16,-3.0211
2013-01-17,1.4019
2013-01-18,-1.6897
2013-01-22,1.0937000000000001
2013-01-23,-1.5455999999999999
2013-01-24,-2.3548
2013-01-25,0.4823
2013-01-28,0.8
2013-01-29,-0.4762
2013-01-30,-2.7113
2013-01-31,-4.0984
2013-02-01,-0.8547
2013-02-04,-1.3793
2013-02-05,2.6224
2013-02-06,-1.0221
2013-02-07,-0.1721
2013-02-08,0.8621
2013-02-11,2.5641
2013-02-12,3.0
2013-02-13,-0.9709
2013-02-14,-0.1634
2013-02-15,1.1457
2013-02-19,2.1036
2013-02-20,0.7924
2013-02-21,0.1572
2013-02-22,-1.2559
2013-02-25,-1.1129
2013-02-26,-4.9839
2013-02-27,2.0305
2013-02-28,2.1559
2013-03-01,-1.461
2013-03-04,-0.4942
2013-03-05,-0.8278
2013-03-06,1.6694
2013-03-07,2.7915
2013-03-08,0.0
2013-03-11,4.4728
2013-03-12,4.2813
2013-03-13,-1.0264
2013-03-14,-0.5926
2013-03-15,-2.0864
2013-03-18,5.0228
2013-03-19,0.4348
2013-03-20,-0.4329
2013-03-21,-1.0145
2013-03-22,8.0527
2013-03-25,0.813
2013-03-26,0.5376
2013-03-27,-2.0053
2013-03-28,2.1828
2013-04-01,-0.534
2013-04-02,-0.8054
2013-04-03,-2.5709999999999997
2013-04-04,-4.1667
2013-04-05,4.058
2013-04-08,-1.1142
2013-04-09,-1.6901000000000002
2013-04-10,3.0086
2013-04-11,2.2253
2013-04-12,2.7211
2013-04-15,-3.0464
2013-04-16,3.4153000000000002
2013-04-17,-1.5852
2013-04-18,-3.3557
2013-04-19,3.8889
2013-04-22,1.0695000000000001
2013-04-23,-0.2646
2013-04-24,17.6393
2013-04-25,11.274000000000001
2013-04-26,-2.5329
2013-04-29,0.2079
2013-04-30,-4.9793
2013-05-01,-4.2576
2013-05-02,-0.6842
2013-05-03,2.9851
2013-05-06,0.7804
2013-05-07,-1.3274
2013-05-08,-3.6996
2013-05-09,-0.3492
2013-05-10,-2.4533
2013-05-13,6.1677
2013-05-14,3.1021
2013-05-15,16.4114
2013-05-16,-0.7519
2013-05-17,3.2197
2013-05-20,6.6972000000000005
2013-05-21,-2.5795
2013-05-22,9.797
2013-05-23,0.0
2013-05-24,3.9389
2013-05-28,-0.6187
2013-05-29,2.8016
2013-05-30,4.9962
2013-05-31,-3.2444
2013-06-03,-1.4903
2013-06-04,-1.3616
2013-06-05,-4.2178
2013-06-06,2.8022
2013-06-07,0.7788
2013-06-10,1.0819
2013-06-11,-3.4404
2013-06-12,-2.6128
2013-06-13,3.1707
2013-06-14,-0.6304
2013-06-17,1.3481
2013-06-18,-0.1565
2013-06-19,-4.1536
2013-06-20,-0.9812
2013-06-21,-0.7432
2013-06-24,-0.1664
2013-06-25,-5.25
2013-06-26,2.4626
2013-06-27,0.7725
2013-06-28,1.8739
2013-07-01,-18.7291
2013-07-02,3.2922000000000002
2013-07-03,0.1992
2013-07-05,2.7833
2013-07-08,-2.2244
2013-07-09,-1.1869
2013-07-10,9.1091
2013-07-11,-1.3761
2013-07-12,0.5581
2013-07-15,1.0176
2013-07-16,-1.3736
2013-07-17,9.3779
2013-07-18,-0.2547
2013-07-19,2.8085
2013-07-22,-1.9868000000000001
2013-07-23,-1.5203
2013-07-24,-2.6587
2013-07-25,0.1762
2013-07-26,-1.1434
2013-07-29,-3.0249
2013-07-30,2.2018
2013-07-31,-0.7181
2013-08-01,-3.3454
2013-08-02,4.116
2013-08-05,1.7071
2013-08-06,4.3286
2013-08-07,-6.8586
2013-08-08,-2.6364
2013-08-09,-1.3072
2013-08-12,-2.0814
2013-08-13,2.5121
2013-08-14,2.4505
2013-08-15,-0.184
2013-08-16,3.6866
2013-08-19,1.8667
2013-08-20,2.1814999999999998
2013-08-21,3.5867
2013-08-22,3.0503
2013-08-23,8.56
2013-08-26,1.4738
2013-08-27,2.9775
2013-08-28,5.5712
2013-08-29,0.9352
2013-08-30,0.6618
2013-09-03,1.5779
2013-09-04,-0.8414
2013-09-05,0.4569
2013-09-06,-1.5594999999999999
2013-09-09,0.8581
2013-09-10,-0.9162
2013-09-11,-1.255
2013-09-12,6.3545
2013-09-13,1.5723
2013-09-16,-1.6718
2013-09-17,1.6373
2013-09-18,-4.5849
2013-09-19,1.4935
2013-09-20,-3.007
2013-09-23,-4.0237
2013-09-24,-1.9243999999999999
