ticker,GADS US Equity
2008-11-20,27.7778
2008-11-21,-13.0435
2008-11-24,0.0625
2008-11-25,4.9344
2008-11-26,-4.7619
2008-11-28,10.0
2008-12-01,0.0
2008-12-02,-9.0341
2008-12-03,9.9313
2008-12-04,-9.0909
2008-12-05,15.0
2008-12-08,-3.4783
2008-12-09,-5.4054
2008-12-10,9.5238
2008-12-11,4.3478
2008-12-12,-4.1667
2008-12-15,0.0
2008-12-16,-8.6957
2008-12-17,8.9583
2008-12-18,-12.5922
2008-12-19,-5.0
2008-12-22,7.2697
2008-12-23,3.0359
2008-12-24,4.7619
2008-12-26,-0.0568
2008-12-29,2.3309
2008-12-30,-18.9444
2008-12-31,53.5298
2009-01-02,-7.1429
2009-01-05,26.9231
2009-01-06,0.0
2009-01-07,3.6364
2009-01-08,5.2632
2009-01-09,-2.7778
2009-01-12,-2.8571
2009-01-13,-11.7647
2009-01-14,30.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,-20.5128
2009-01-22,0.0
2009-01-23,-3.2258
2009-01-26,10.0
2009-01-27,63.2034
2009-01-28,-11.6711
2009-01-29,-9.9099
2009-01-30,0.0
2009-02-02,-6.6667
2009-02-03,0.0
2009-02-04,-1.7856999999999998
2009-02-05,-11.9409
2009-02-06,-7.0872
2009-02-09,-2.2267
2009-02-10,-8.1776
2009-02-11,4.4554
2009-02-12,-0.9479
2009-02-13,1.0526
2009-02-17,-2.9356
2009-02-18,-2.439
2009-02-19,0.0
2009-02-20,3.5
2009-02-23,0.4831
2009-02-24,-3.8462
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,5.0
2009-03-02,-9.0476
2009-03-03,-7.8534
2009-03-04,6.8182
2009-03-05,-4.7872
2009-03-06,9.3855
2009-03-09,-14.6578
2009-03-10,-18.6116
2009-03-11,11.0294
2009-03-12,11.9205
2009-03-13,2.9586
2009-03-16,-6.3218
2009-03-17,1.227
2009-03-18,-0.0076
2009-03-19,32.1236
2009-03-20,-0.453
2009-03-23,-0.9274
2009-03-24,-9.2971
2009-03-25,5.641
2009-03-26,0.9709
2009-03-27,0.4808
2009-03-30,2.3923
2009-03-31,-6.5421
2009-04-01,2.5
2009-04-02,-2.439
2009-04-03,-6.5
2009-04-06,-1.0695000000000001
2009-04-07,0.0
2009-04-08,-1.6216
2009-04-09,2.1978
2009-04-13,0.0067
2009-04-14,-13.9843
2009-04-15,6.2578
2009-04-16,2.9336
2009-04-17,0.0
2009-04-20,-2.8571
2009-04-21,5.8824
2009-04-22,-1.1181
2009-04-23,-7.2969
2009-04-24,-0.6061
2009-04-27,0.6098
2009-04-28,-0.6136
2009-04-29,-0.6022
2009-04-30,0.6135
2009-05-01,-0.6098
2009-05-04,-5.5215
2009-05-05,-0.6575
2009-05-06,-6.5201
2009-05-07,-1.4072
2009-05-08,0.7092
2009-05-11,0.7042
2009-05-12,4.1958
2009-05-13,-0.6711
2009-05-14,-8.1166
2009-05-15,-27.1992
2009-05-18,-2.0202
2009-05-19,8.2345
2009-05-20,-11.418
2009-05-21,7.5269
2009-05-22,3.0
2009-05-26,-4.8544
2009-05-27,0.0
2009-05-28,-2.0408
2009-05-29,8.3333
2009-06-01,-4.8077
2009-06-02,1.0101
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,3.0
2009-06-08,3.2646
2009-06-09,12.8217
2009-06-10,-9.1667
2009-06-11,1.8349
2009-06-12,-5.4054
2009-06-15,-0.9524
2009-06-16,4.8077
2009-06-17,0.0
2009-06-18,-2.7638
2009-06-19,2.8423
2009-06-22,0.0
2009-06-23,-8.2569
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-1.0
2009-07-02,-4.0404
2009-07-06,6.3158
2009-07-07,-0.9901
2009-07-08,0.0
2009-07-09,-3.0
2009-07-10,3.0928
2009-07-13,-9.9
2009-07-14,7.6582
2009-07-15,2.0619
2009-07-16,2.0202
2009-07-17,-0.9901
2009-07-20,-2.6
2009-07-21,-2.4641
2009-07-22,-3.1579
2009-07-23,5.4348
2009-07-24,0.0
2009-07-27,-1.0309
2009-07-28,0.0
2009-07-29,-4.375
2009-07-30,-1.9607999999999999
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-3.3194
2009-08-05,5.7318999999999996
2009-08-06,3.2609
2009-08-07,3.1579
2009-08-10,-7.1429
2009-08-11,-3.2967
2009-08-12,1.1364
2009-08-13,1.1096
2009-08-14,-1.0974
2009-08-17,8.9185
2009-08-18,-1.9987
2009-08-19,-1.0526
2009-08-20,-5.4254999999999995
2009-08-21,-3.2621
2009-08-24,-1.1628
2009-08-25,-5.8971
2009-08-26,-2.4848
2009-08-27,-3.8622
2009-08-28,-1.3169
2009-08-31,-5.3885
2009-09-01,5.6954
2009-09-02,0.0
2009-09-03,1.3345
2009-09-04,-0.1834
2009-09-08,-5.1436
2009-09-09,-2.8169
2009-09-10,8.6957
2009-09-11,0.0
2009-09-14,-2.6667
2009-09-15,23.2877
2009-09-16,-1.1111
2009-09-17,-12.3596
2009-09-18,-3.5897
2009-09-21,-6.9149
2009-09-22,7.1429
2009-09-23,2.6667
2009-09-24,-1.2987
2009-09-25,-2.6316
2009-09-28,-4.0541
2009-09-29,1.4085
2009-09-30,-1.3889
2009-10-01,-5.1937
2009-10-02,3.9926
2009-10-05,-2.8571
2009-10-06,-1.4522
2009-10-07,2.9659
2009-10-08,-1.4493
2009-10-09,6.6176
2009-10-12,-5.5172
2009-10-13,-0.7299
2009-10-14,-2.9412000000000003
2009-10-15,3.7879
2009-10-16,2.1898
2009-10-19,-1.4285999999999999
2009-10-20,2.1739
2009-10-21,-3.5461
2009-10-22,-2.9412000000000003
2009-10-23,3.0303
2009-10-26,2.9412000000000003
2009-10-27,8.5536
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-1.2995999999999999
2009-11-02,5.3333
2009-11-03,2.5316
2009-11-04,6.1728
2009-11-05,0.0
2009-11-06,-9.3023
2009-11-09,1.2821
2009-11-10,-3.4177
2009-11-11,10.0917
2009-11-12,-4.7619
2009-11-13,-2.5
2009-11-16,3.8462
2009-11-17,0.0
2009-11-18,-3.7037
2009-11-19,1.2821
2009-11-20,-5.0633
2009-11-23,2.6667
2009-11-24,-3.8961
2009-11-25,1.6639
2009-11-27,-6.9536
2009-11-30,11.4286
2009-12-01,2.5641
2009-12-02,6.2656
2009-12-03,-8.2488
2009-12-04,2.5641
2009-12-07,0.125
2009-12-08,1.1236
2009-12-09,-2.4691
2009-12-10,-0.1266
2009-12-11,4.5626999999999995
2009-12-14,3.2727
2009-12-15,6.8075
2009-12-16,1.0989
2009-12-17,-2.1739
2009-12-18,-3.3333
2009-12-21,-6.8966
2009-12-22,3.6265
2009-12-23,1.2658
2009-12-24,5.8824
2009-12-28,-11.1111
2009-12-29,1.25
2009-12-30,13.5802
2009-12-31,3.2609
2010-01-04,5.2632
2010-01-05,35.0
2010-01-06,20.0
2010-01-07,0.0
2010-01-08,1.2346
2010-01-11,15.7317
2010-01-12,2.7331
2010-01-13,-4.0964
2010-01-14,1.1598
2010-01-15,-0.0892
2010-01-19,13.7566
2010-01-20,-6.9767
2010-01-21,-4.0
2010-01-22,3.6458
2010-01-25,2.0163
2010-01-26,-0.9913
2010-01-27,-4.9751
2010-01-28,0.5236
2010-01-29,-2.6042
2010-02-01,-5.3476
2010-02-02,-2.2599
2010-02-03,3.4682
2010-02-04,-9.2167
2010-02-05,22.5625
2010-02-08,-8.0335
2010-02-09,-4.9147
2010-02-10,-6.6963
2010-02-11,-5.7448
2010-02-12,-13.0577
2010-02-16,-7.3842
2010-02-17,-1.3514
2010-02-18,0.5462
2010-02-19,8.585
2010-02-22,-0.2509
2010-02-23,-4.4025
2010-02-24,-1.3158
2010-02-25,6.6667
2010-02-26,9.125
2010-03-01,-5.0401
2010-03-02,-10.0121
2010-03-03,4.5576
2010-03-04,2.6923
2010-03-05,-2.6217
2010-03-08,-2.5641
2010-03-09,1.4474
2010-03-10,3.7613
2010-03-11,15.625
2010-03-12,18.1622
2010-03-15,9.7896
2010-03-16,-1.25
2010-03-17,-7.0886
2010-03-18,0.7266
2010-03-19,-8.4761
2010-03-22,13.202
2010-03-23,-4.0905
2010-03-24,0.8167
2010-03-25,-2.3402
2010-03-26,1.4747
2010-03-29,0.4541
2010-03-30,-3.0741
2010-03-31,-3.8246
2010-04-01,-0.291
2010-04-05,-0.7782
2010-04-06,0.0
2010-04-07,-0.4902
2010-04-08,0.4926
2010-04-09,-1.4706000000000001
2010-04-12,-4.6766
2010-04-13,-0.6263
2010-04-14,-0.4202
2010-04-15,-1.5823
2010-04-16,-2.9582
2010-04-19,0.1767
2010-04-20,-2.9768
2010-04-21,-3.4091
2010-04-22,2.1176
2010-04-23,-3.6866
2010-04-26,-2.1531000000000002
2010-04-27,-8.0685
2010-04-28,6.7819
2010-04-29,3.8605
2010-04-30,-2.9976000000000003
2010-05-03,-18.4178
2010-05-04,-9.0909
2010-05-05,2.5
2010-05-06,-2.439
2010-05-07,-0.1667
2010-05-10,1.5025
2010-05-11,1.1493
2010-05-12,3.8883
2010-05-13,0.1722
2010-05-14,-4.375
2010-05-17,-1.4706000000000001
2010-05-18,-0.4975
2010-05-19,1.5
2010-05-20,2.4631
2010-05-21,0.8013
2010-05-24,-2.5437
2010-05-25,-2.9364
2010-05-26,2.8571
2010-05-27,-2.9412000000000003
2010-05-28,-0.6734
2010-06-01,0.5085
2010-06-02,1.6863000000000001
2010-06-03,-2.1144
2010-06-07,-0.8895
2010-06-08,-3.4188
2010-06-09,1.0619
2010-06-10,-1.4011
2010-06-11,-1.421
2010-06-14,0.0
2010-06-15,2.3063000000000002
2010-06-16,7.08
2010-06-17,1.3136999999999999
2010-06-18,-8.7644
2010-06-21,-3.5587
2010-06-22,-1.107
2010-06-23,3.5448
2010-06-24,-3.6036
2010-06-25,2.8037
2010-06-28,-1.6364
2010-06-29,-3.512
2010-06-30,-0.1916
2010-07-01,7.6775
2010-07-02,2.4955
2010-07-06,-0.1739
2010-07-07,-1.9163999999999999
2010-07-08,1.7762
2010-07-09,1.2216
2010-07-12,1.7241
2010-07-13,-2.8814
2010-07-14,-0.5236
2010-07-15,1.9298
2010-07-16,-0.8606
2010-07-19,-4.3403
2010-07-20,-5.0817
2010-07-21,6.6922
2010-07-22,-12.3656
2010-07-23,2.454
2010-07-26,-1.996
2010-07-27,2.444
2010-07-28,-1.7893
2010-07-29,16.498
2010-07-30,-0.0869
2010-08-02,1.913
2010-08-03,-3.7542999999999997
2010-08-04,1.0638
2010-08-05,1.9298
2010-08-06,1.5491000000000001
2010-08-09,5.0847
2010-08-11,-4.8387
2010-08-12,-1.8643999999999998
2010-08-13,-2.9361
2010-08-16,0.2669
2010-08-19,1.1535
2010-08-20,-2.4539
2010-08-23,0.7172
2010-08-24,-1.6071
2010-08-25,7.0758
2010-08-26,-6.7777
2010-08-27,4.9977
2010-08-30,-5.7988
2010-08-31,-0.9191
2010-09-01,-1.4842
2010-09-02,4.5198
2010-09-03,-0.7207
2010-09-07,-0.726
2010-09-08,4.3876
2010-09-09,-1.7513
2010-09-10,1.426
2010-09-13,-1.5817
2010-09-14,6.3393
2010-09-15,-0.084
2010-09-16,-1.6806999999999999
2010-09-17,1.7094
2010-09-21,-1.8487
2010-09-22,0.0
2010-09-23,-7.7055
2010-09-27,-0.3711
2010-09-28,2.7933
2010-09-29,-1.9565000000000001
2010-09-30,1.9956
2010-10-01,4.1667
2010-10-04,-2.5042999999999997
2010-10-05,-3.4963
2010-10-06,-6.4695
2010-10-07,2.7668
2010-10-08,0.9615
2010-10-11,-0.206
2010-10-12,0.2064
2010-10-13,-0.9524
2010-10-14,-1.9231
2010-10-15,0.7843
2010-10-18,0.1946
2010-10-19,0.9709
2010-10-20,10.961500000000001
2010-10-21,-5.1993
2010-10-22,-0.3656
2010-10-25,-1.6491
2010-10-26,3.5423999999999998
2010-10-27,0.0
2010-10-28,-5.4054
2010-10-29,0.3786
2010-11-01,0.0024
2010-11-02,-0.1898
2010-11-03,0.7605
2010-11-04,4.717
2010-11-05,1.7658
2010-11-08,4.8159
2010-11-09,2.7006
2010-11-10,0.1665
2010-11-11,-1.4778
2010-11-12,-4.1667
2010-11-15,1.9109
2010-11-16,1.1967
2010-11-17,-1.347
2010-11-18,-1.5406
2010-11-19,-1.9097
2010-11-22,-5.1327
2010-11-23,-2.0522
2010-11-24,0.9524
2010-11-26,5.6604
2010-11-29,-4.4643
2010-11-30,1.1215
2010-12-01,0.3697
2010-12-02,-0.5525
2010-12-03,-3.7037
2010-12-06,3.4615
2010-12-07,0.9294
2010-12-08,5.8932
2010-12-09,-0.6957
2010-12-10,0.8735
2010-12-13,0.0022
2010-12-14,-4.5139
2010-12-15,1.8182
2010-12-16,-0.1786
2010-12-17,7.3345
2010-12-20,-1.6667
2010-12-21,-0.339
2010-12-22,-1.8027
2010-12-23,-0.4157
2010-12-27,0.0
2010-12-28,-0.6957
2010-12-29,-1.2259
2010-12-30,-3.1915
2010-12-31,8.7912
2011-01-03,0.1705
2011-01-04,-1.8508
2011-01-05,-1.5411000000000001
2011-01-06,-1.5652
2011-01-07,0.1767
2011-01-10,0.3527
2011-01-11,-1.0545
2011-01-12,0.7105
2011-01-13,-1.2346
2011-01-14,4.2857
2011-01-18,-0.6849
2011-01-19,-6.8966
2011-01-20,1.8519
2011-01-21,2.7273
2011-01-24,1.5929
2011-01-25,0.1742
2011-01-27,-4.0
2011-01-28,-1.8115999999999999
2011-01-31,4.2435
2011-02-01,-1.5929
2011-02-02,-1.0791
2011-02-03,-0.1818
2011-02-04,8.0146
2011-02-07,-3.7077999999999998
2011-02-08,1.3988
2011-02-09,0.1727
2011-02-10,-2.3966
2011-02-11,-1.963
2011-02-14,2.5248
2011-02-15,-0.8787
2011-02-16,-1.4184
2011-02-17,-3.0576
2011-02-22,3.525
2011-02-23,-1.4337
2011-02-25,0.0
2011-02-28,0.5455
2011-03-01,-1.085
2011-03-02,0.9141
2011-03-03,-1.8115999999999999
2011-03-04,2.2117
2011-03-07,-0.1783
2011-03-08,3.0741
2011-03-09,0.3509
2011-03-10,-2.0979
2011-03-11,-1.6071
2011-03-14,0.9074
2011-03-15,0.1799
2011-03-16,0.7181
2011-03-18,3.3868
2011-03-21,-2.2414
2011-03-23,-0.1764
2011-03-24,2.4735
2011-03-25,-1.7241
2011-03-28,0.3509
2011-03-29,27.6224
2011-03-30,0.6849
2011-03-31,0.2721
2011-04-01,-5.2917
2011-04-04,-0.2865
2011-04-05,0.5747
2011-04-06,-0.7143
2011-04-07,1.7266
2011-04-08,0.4243
2011-04-11,-6.9014
2011-04-12,0.9077
2011-04-13,0.2999
2011-04-14,3.8864
2011-04-15,-0.7194
2011-04-18,2.1739
2011-04-19,-0.5674
2011-04-20,3.9943
2011-04-21,2.1948
2011-04-25,6.9799
2011-04-26,3.5132
2011-04-27,0.8485
2011-04-28,0.2404
2011-04-29,1.917
2011-05-02,0.1206
2011-05-03,8.224
2011-05-04,-1.5201
2011-05-05,15.7663
2011-05-06,-8.5714
2011-05-09,3.2292
2011-05-10,-0.1917
2011-05-11,0.9996
2011-05-12,-1.3914
2011-05-13,-3.4604
2011-05-16,0.7361
2011-05-17,0.7307
2011-05-18,-4.1451
2011-05-19,0.5419
2011-05-20,2.2567
2011-05-23,-2.3134
2011-05-24,-2.0452
2011-05-25,2.5275
2011-05-26,0.3751
2011-05-31,2.0822
2011-06-01,-0.3138
2011-06-02,-0.4197
2011-06-03,1.1591
2011-06-06,1.25
2011-06-07,-1.8519
2011-06-08,4.1929
2011-06-09,-0.8048
2011-06-10,0.2028
2011-06-13,-2.4291
2011-06-14,3.112
2011-06-15,0.1006
2011-06-16,0.603
2011-06-17,-0.1011
2011-06-20,-1.7988
2011-06-21,2.0367
2011-06-22,0.998
2011-06-23,3.6561
2011-06-24,-0.858
2011-06-27,8.0769
2011-06-28,0.089
2011-06-29,5.1556
2011-06-30,-0.6762
2011-07-01,2.1266
2011-07-05,7.9178
2011-07-06,4.2471
2011-07-07,2.963
2011-07-08,-0.7194
2011-07-11,-1.087
2011-07-12,-4.9084
2011-07-13,3.2357
2011-07-14,4.4776
2011-07-15,-3.2143
2011-07-18,3.5423999999999998
2011-07-19,-0.2138
2011-07-20,0.3571
2011-07-21,-2.2776
2011-07-22,-0.3642
2011-07-25,0.8763
2011-07-26,1.4502
2011-07-27,-3.2143
2011-07-28,-0.0738
2011-07-29,-0.6647
2011-08-01,1.4126
2011-08-02,0.3666
2011-08-03,-2.3375
2011-08-04,-2.9918
2011-08-05,0.0
2011-08-08,-7.0933
2011-08-09,-3.3195
2011-08-10,-2.2318
2011-08-11,-0.0878
2011-08-12,0.6151
2011-08-15,11.7031
2011-08-16,0.3909
2011-08-17,7.3209
2011-08-18,-1.2337
2011-08-19,-2.4247
2011-08-22,0.9036
2011-08-23,0.7463
2011-08-24,-1.5556
2011-08-26,-1.4296
2011-08-29,1.5276999999999998
2011-08-30,0.6306
2011-08-31,4.4531
2011-09-01,0.8584
2011-09-02,-0.0709
2011-09-06,-0.9936
2011-09-07,0.3575
2011-09-08,-0.3563
2011-09-09,0.0
2011-09-12,-0.4301
2011-09-13,-0.576
2011-09-14,-0.2172
2011-09-15,1.9594
2011-09-16,-0.2135
2011-09-19,-0.1427
2011-09-21,-1.5714000000000001
2011-09-22,-0.5806
2011-09-23,-1.4599
2011-09-26,-4.1481
2011-09-27,4.3277
2011-09-28,-1.1111
2011-09-29,-1.9476
2011-09-30,-4.66
2011-10-03,-10.2564
2011-10-04,4.9107
2011-10-05,1.8723
2011-10-06,0.2506
2011-10-07,3.1667
2011-10-10,6.6236
2011-10-11,2.2727
2011-10-12,0.0
2011-10-13,1.7037
2011-10-14,-3.059
2011-10-17,1.8032
2011-10-18,2.214
2011-10-19,-3.6823
2011-10-20,0.4498
2011-10-21,-1.6418
2011-10-24,7.3596
2011-10-25,-1.2014
2011-10-26,0.1431
2011-10-27,-0.0714
2011-10-28,-2.4732
2011-10-31,-1.0627
2011-11-01,-2.7335000000000003
2011-11-02,0.0
2011-11-03,2.5133
2011-11-04,0.2972
2011-11-07,0.0
2011-11-08,-1.1852
2011-11-09,-2.5487
2011-11-10,-1.1615
2011-11-11,1.5565
2011-11-14,-1.6783000000000001
2011-11-15,0.1559
2011-11-16,0.2257
2011-11-17,-2.9417999999999997
2011-11-18,2.319
2011-11-21,-0.3127
2011-11-22,4.3137
2011-11-23,4.5113
2011-11-25,6.6906
2011-11-28,-3.439
2011-11-29,4.7486
2011-11-30,3.6
2011-12-01,-0.2574
2011-12-02,-0.0645
2011-12-05,-0.2582
2011-12-06,1.9256
2011-12-07,0.0159
2011-12-08,-2.0317
2011-12-09,0.3889
2011-12-12,1.3331
2011-12-13,-0.6148
2011-12-14,0.0
2011-12-15,0.9615
2011-12-16,3.6825
2011-12-19,-2.7557
2011-12-20,-1.7003
2011-12-21,-1.3709
2011-12-22,-1.2081
2011-12-23,-1.3141
2011-12-27,-1.0002
2011-12-28,-0.0673
2011-12-29,-1.5892
2011-12-30,-11.7285
2012-01-03,11.7829
2012-01-04,0.208
2012-01-05,0.692
2012-01-06,-0.4811
2012-01-09,-4.1436
2012-01-10,0.7205
2012-01-11,1.073
2012-01-12,-1.2739
2012-01-13,0.3584
2012-01-17,-3.5714
2012-01-18,2.963
2012-01-19,-0.6475
2012-01-20,0.2172
2012-01-23,-5.9249
2012-01-24,-0.3149
2012-01-25,0.1618
2012-01-26,3.8462
2012-01-27,0.8889
2012-01-30,-3.0103
2012-01-31,0.3028
2012-02-01,1.1320999999999999
2012-02-02,-1.8657
2012-02-03,1.5209000000000001
2012-02-06,0.0
2012-02-07,-0.1498
2012-02-08,-0.2251
2012-02-09,0.0
2012-02-10,-0.8271
2012-02-13,1.8954
2012-02-14,-2.0089
2012-02-15,0.1519
2012-02-16,-1.0614
2012-02-17,0.5364
2012-02-21,-0.9146
2012-02-22,-0.7692
2012-02-23,1.5504
2012-02-24,-1.6031
2012-02-27,0.6982
2012-02-28,-0.077
2012-02-29,-12.6446
2012-03-01,-1.677
2012-03-02,-2.7828
2012-03-05,2.0314
2012-03-06,2.1719
2012-03-07,0.7086
2012-03-08,4.0457
2012-03-09,10.4818
2012-03-12,0.6886
2012-03-13,-0.7599
2012-03-14,-1.8377
2012-03-15,-0.312
2012-03-16,-0.3912
2012-03-19,-2.121
2012-03-20,0.321
2012-03-21,-1.6
2012-03-22,0.0
2012-03-23,-0.0813
2012-03-26,4.1497
2012-03-27,1.1719
2012-03-28,-1.1583
2012-03-29,0.0
2012-03-30,1.1719
2012-04-02,0.0772
2012-04-03,0.6944
2012-04-04,0.8429
2012-04-05,-1.2158
2012-04-09,-1.3077
2012-04-10,-0.7794
2012-04-11,1.0212
2012-04-12,0.8554
2012-04-13,0.0771
2012-04-16,1.3096999999999999
2012-04-17,2.6616
2012-04-18,1.1111
2012-04-19,7.9121
2012-04-20,-2.2403
2012-04-23,0.2778
2012-04-24,-6.0942
2012-04-25,1.9912
2012-04-26,3.6153
2012-04-27,3.1403
2012-04-30,4.1272
2012-05-01,3.8986
2012-05-02,1.3133
2012-05-03,0.8642
2012-05-04,0.7956
2012-05-07,4.493
2012-05-08,3.1958
2012-05-09,0.9572
2012-05-10,2.2867
2012-05-11,-0.8724
2012-05-14,-3.7404
2012-05-15,-3.1429
2012-05-16,-6.4897
2012-05-17,-5.7413
2012-05-18,0.6693
2012-05-21,0.0665
2012-05-22,-0.5316
2012-05-23,-1.8035999999999999
2012-05-24,1.4285999999999999
2012-05-25,-1.5426
2012-05-29,-4.1553
2012-05-30,-4.7619
2012-05-31,-6.194
2012-06-01,-5.4097
2012-06-04,1.0934
2012-06-05,-2.2463
2012-06-06,1.7021
2012-06-07,1.5899999999999999
2012-06-08,-2.2241
2012-06-11,0.0842
2012-06-12,-7.0707
2012-06-13,-3.1703
2012-06-14,18.8962
2012-06-15,6.6876
2012-06-18,-3.7611
2012-06-19,-1.9157
2012-06-20,2.8125
2012-06-21,2.5836
2012-06-22,-8.2963
2012-06-25,-1.454
2012-06-26,2.459
2012-06-27,2.08
2012-06-28,-2.116
2012-06-29,-2.7222
2012-07-02,0.4115
2012-07-03,2.541
2012-07-05,-1.3589
2012-07-06,1.2966
2012-07-09,-0.24
2012-07-10,1.5237
2012-07-11,3.7125
2012-07-12,2.8941
2012-07-13,3.701
2012-07-16,-0.1428
2012-07-17,-3.8599
2012-07-18,-0.3717
2012-07-19,-4.4776
2012-07-20,1.6406
2012-07-23,0.3075
2012-07-24,-0.9195
2012-07-25,2.7069
2012-07-26,2.8614
2012-07-27,3.6603
2012-07-30,0.9181
2012-07-31,-2.7992
2012-08-01,-1.7279
2012-08-02,-2.1245
2012-08-03,0.0749
2012-08-06,5.46
2012-08-07,-0.7092
2012-08-08,-1.1429
2012-08-09,-9.4653
2012-08-10,-4.1899
2012-08-13,2.2907
2012-08-14,-2.1173
2012-08-15,-7.1963
2012-08-16,0.4931
2012-08-17,-2.4978
2012-08-20,6.1299
2012-08-21,3.4483
2012-08-22,0.0
2012-08-23,1.8333
2012-08-24,1.3093
2012-08-27,2.9887
2012-08-28,0.7059
2012-08-29,1.5575999999999999
2012-08-30,0.5368
2012-08-31,0.0
2012-09-04,0.9916
2012-09-05,1.6616
2012-09-06,0.6686
2012-09-07,1.1808
2012-09-10,2.1152
2012-09-11,-0.0714
2012-09-12,3.0736
2012-09-13,0.9015
2012-09-14,-1.3746
2012-09-17,-1.9512
2012-09-18,-0.2132
2012-09-19,-0.4274
2012-09-20,1.8598
2012-09-21,0.4213
2012-09-24,-0.9091
2012-09-25,-2.4699999999999998
2012-09-26,0.3618
2012-09-27,1.8025
2012-09-28,-0.4249
2012-10-01,-0.4267
2012-10-02,0.8571
2012-10-03,2.4079
2012-10-04,4.0802
2012-10-05,-1.9933999999999998
2012-10-08,0.4068
2012-10-09,-3.9838
2012-10-10,-1.0549
2012-10-11,-1.99
2012-10-12,-1.8129
2012-10-15,2.6588000000000003
2012-10-16,-0.9353
2012-10-17,2.4691
2012-10-18,-0.7796
2012-10-19,-4.1429
2012-10-22,-1.4158
2012-10-23,-0.3779
2012-10-24,0.3035
2012-10-25,0.6051
2012-10-26,0.7519
2012-10-31,-0.6716
2012-11-01,-0.5259
2012-11-02,-0.4532
2012-11-05,-2.5797
2012-11-06,-2.2586
2012-11-07,-3.9044
2012-11-08,-1.6583999999999999
2012-11-09,-5.7336
2012-11-12,1.7889
2012-11-13,4.5694
2012-11-14,-2.0168
2012-11-15,-1.2864
2012-11-16,5.126
2012-11-19,5.2893
2012-11-20,1.3344
2012-11-21,0.5422
2012-11-23,0.5393
2012-11-26,-0.5364
2012-11-27,1.9260000000000002
2012-11-28,2.1164
2012-11-29,1.4064
2012-11-30,1.2409
2012-12-03,-1.1536
2012-12-04,-1.3858
2012-12-05,1.3314
2012-12-06,-1.3869
2012-12-07,-0.8142
2012-12-10,0.0
2012-12-11,1.9403000000000001
2012-12-12,-0.2196
2012-12-13,6.2362
2012-12-14,0.2762
2012-12-17,0.2066
2012-12-18,2.6117
2012-12-19,-1.1386
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-0.6775
2012-12-26,-2.3874
2012-12-27,-1.8169
2012-12-28,1.1388
2012-12-31,2.2497
2013-01-02,2.1357
2013-01-03,-1.4151
2013-01-04,0.4101
2013-01-07,0.4084
2013-01-08,-0.0678
2013-01-09,0.2035
2013-01-10,1.4895
2013-01-11,-0.4003
2013-01-14,0.2679
2013-01-15,-0.4676
2013-01-16,-0.4698
2013-01-17,0.5394
2013-01-18,1.8779
2013-01-22,2.0408
2013-01-23,-1.2903
2013-01-24,-3.6601
2013-01-25,1.6961
2013-01-28,-2.4016
2013-01-29,-3.8278
2013-01-30,-0.8529
2013-01-31,1.5771
2013-02-01,2.6817
2013-02-04,-0.8935
2013-02-05,3.1207
2013-02-06,0.8406
2013-02-07,-1.5672000000000001
2013-02-08,1.2195
2013-02-11,-0.4685
2013-02-12,1.2105
2013-02-13,0.1993
2013-02-14,-0.7958
2013-02-15,-0.2674
2013-02-19,0.5362
2013-02-20,-1.8
2013-02-21,-0.2716
2013-02-22,1.4976
2013-02-25,-0.7378
2013-02-26,-0.6081
2013-02-27,-0.3399
2013-02-28,0.6139
2013-03-01,1.2881
2013-03-04,1.071
2013-03-05,0.0662
2013-03-06,-1.7869000000000002
2013-03-07,-0.9434
2013-03-08,0.2721
2013-03-11,0.4071
2013-03-12,1.6216
2013-03-13,6.383
2013-03-14,1.0
2013-03-15,0.0619
2013-03-18,-1.5461
2013-03-19,2.1985
2013-03-20,-0.3688
2013-03-21,-0.802
2013-03-22,1.2438
2013-03-25,-0.9828
2013-03-26,2.1712
2013-03-27,-1.3965
2013-03-28,-0.9236
2013-04-01,0.2486
2013-04-02,-2.3559
2013-04-03,-5.4603
2013-04-04,-1.2089
2013-04-05,0.6118
2013-04-08,0.9459
2013-04-09,-1.2718
2013-04-10,3.661
2013-04-11,-1.7005
2013-04-12,0.0665
2013-04-15,-0.9309
2013-04-16,2.5503
2013-04-17,-1.2435
2013-04-18,0.7952
2013-04-19,1.3149
2013-04-22,1.1032
2013-04-23,2.0539
2013-04-24,-0.4403
2013-04-25,-0.379
2013-04-26,1.8389
2013-04-29,1.8056999999999999
2013-04-30,-0.3058
2013-05-01,-1.7791000000000001
2013-05-02,0.6871
2013-05-03,1.1787
2013-05-06,-0.5518
2013-05-07,-3.2676
2013-05-08,-2.8043
2013-05-09,1.7048999999999999
2013-05-10,0.2579
2013-05-13,-0.0643
2013-05-14,0.2574
2013-05-15,-0.2567
2013-05-16,3.0245
2013-05-17,0.7495
2013-05-20,1.9219
