ticker,RELV US Equity
2008-12-15,-0.8403
2008-12-16,-1.6949
2008-12-17,5.1724
2008-12-18,1.0246
2008-12-19,-6.0852
2008-12-22,1.0799
2008-12-23,-3.2051
2008-12-24,1.766
2008-12-26,-0.2169
2008-12-29,0.6522
2008-12-30,1.0799
2008-12-31,-3.8462
2009-01-02,1.5556
2009-01-05,5.2516
2009-01-06,-1.6632
2009-01-07,0.74
2009-01-08,0.1049
2009-01-09,-0.4193
2009-01-12,0.2105
2009-01-13,-0.2101
2009-01-14,0.6316
2009-01-15,0.4184
2009-01-16,-1.0391
2009-01-20,-0.0026
2009-01-21,0.2105
2009-01-22,0.2101
2009-01-23,-0.4193
2009-01-26,0.6316
2009-01-27,0.0
2009-01-28,0.4184
2009-01-29,-0.2083
2009-01-30,-0.8351
2009-02-02,0.0
2009-02-03,0.6316
2009-02-04,-0.4184
2009-02-05,1.6806999999999999
2009-02-06,-2.686
2009-02-09,2.1231
2009-02-10,0.8316
2009-02-11,-1.4433
2009-02-12,3.7657
2009-02-13,-4.2314
2009-02-17,-0.4237
2009-02-18,1.0571
2009-02-19,0.2092
2009-02-20,0.0
2009-02-23,-0.6263
2009-02-24,-0.2101
2009-02-25,0.4211
2009-02-26,0.2096
2009-02-27,-0.6276
2009-03-02,-1.4737
2009-03-03,-4.7009
2009-03-04,0.8969
2009-03-05,-5.5527999999999995
2009-03-06,-2.8264
2009-03-09,-0.7264
2009-03-10,-1.4634
2009-03-11,1.4851
2009-03-12,0.0
2009-03-13,-0.4878
2009-03-16,0.4902
2009-03-17,-3.6585
2009-03-18,-1.9699
2009-03-19,1.4929999999999999
2009-03-20,0.0
2009-03-23,-3.5623
2009-03-24,-1.0554
2009-03-25,-2.6667
2009-03-26,0.137
2009-03-27,0.684
2009-03-30,-4.0761
2009-03-31,-1.1331
2009-04-01,1.7191999999999998
2009-04-02,-0.8451
2009-04-03,-11.931799999999999
2009-04-06,0.0
2009-04-07,0.6452
2009-04-08,-5.4487
2009-04-09,-10.4915
2009-04-13,-12.5166
2009-04-14,6.0606
2009-04-15,-5.3061
2009-04-16,0.0
2009-04-17,3.4483
2009-04-20,2.9219
2009-04-21,3.6385
2009-04-22,16.4062
2009-04-23,6.3758
2009-04-24,4.1009
2009-04-27,2.7273
2009-04-28,-7.0796
2009-04-29,0.0
2009-04-30,-4.127
2009-05-01,-0.1987
2009-05-04,2.5216
2009-05-05,3.8834999999999997
2009-05-06,-5.296
2009-05-07,2.3026
2009-05-08,3.2154
2009-05-11,3.7382999999999997
2009-05-12,-0.6006
2009-05-13,1.8127
2009-05-14,-0.8902
2009-05-15,2.3952
2009-05-18,-0.5811
2009-05-19,1.4668999999999999
2009-05-20,-1.2065
2009-05-21,-0.2457
2009-05-22,2.0588
2009-05-26,-5.4755
2009-05-27,8.2317
2009-05-28,0.2817
2009-05-29,-3.0899
2009-06-01,2.6471
2009-06-02,-1.4327
2009-06-03,3.7791
2009-06-04,7.563
2009-06-05,-4.6875
2009-06-08,0.8436
2009-06-09,3.4985
2009-06-10,0.2618
2009-06-11,7.5718
2009-06-12,0.9709
2009-06-15,-3.6058
2009-06-16,2.2475
2009-06-17,-2.9298
2009-06-18,1.2563
2009-06-19,-5.7072
2009-06-22,4.7368
2009-06-23,-12.0572
2009-06-24,-2.2892
2009-06-25,0.5848
2009-06-26,0.2907
2009-06-29,-0.5797
2009-06-30,-0.2915
2009-07-01,4.0205
2009-07-02,-4.1462
2009-07-06,-5.8651
2009-07-07,-1.5575999999999999
2009-07-08,-6.3291
2009-07-09,5.2027
2009-07-10,3.7251
2009-07-13,-2.4768
2009-07-14,-1.9008
2009-07-15,-4.5346
2009-07-16,10.1695
2009-07-17,0.3077
2009-07-20,1.227
2009-07-21,-10.303
2009-07-22,0.0
2009-07-23,4.0583
2009-07-24,10.7098
2009-07-27,-4.8974
2009-07-28,-3.7927999999999997
2009-07-29,0.0
2009-07-30,-5.4487
2009-07-31,8.4746
2009-08-03,1.5625
2009-08-04,-4.0
2009-08-05,-0.9615
2009-08-06,3.2362
2009-08-07,16.9318
2009-08-10,-0.5395
2009-08-11,-10.7817
2009-08-12,3.6008
2009-08-13,4.9811
2009-08-14,-6.3142
2009-08-17,0.8098
2009-08-19,-2.0588
2009-08-20,0.0
2009-08-21,-1.2012
2009-08-24,1.8237
2009-08-25,0.8955
2009-08-26,12.7219
2009-08-27,2.3622
2009-08-28,-0.5128
2009-08-31,-0.7732
2009-09-01,-2.8571
2009-09-02,-5.615
2009-09-03,-0.2833
2009-09-04,-0.2841
2009-09-08,1.4245
2009-09-09,3.0899
2009-09-10,-0.4905
2009-09-11,-4.4359
2009-09-14,0.5695
2009-09-15,6.8414
2009-09-16,5.3333
2009-09-17,-11.3924
2009-09-18,-5.1429
2009-09-21,2.4096
2009-09-22,-0.2904
2009-09-23,7.7449
2009-09-24,-2.7018
2009-09-25,-2.3635
2009-09-28,0.8682
2009-09-29,-3.7177
2009-09-30,-0.8902
2009-10-01,2.3952
2009-10-02,-7.8947
2009-10-05,-1.5873
2009-10-06,-2.9032
2009-10-07,6.9767
2009-10-08,-4.2915
2009-10-09,1.2432
2009-10-12,0.9575
2009-10-13,2.5397
2009-10-14,-0.9288
2009-10-15,6.875
2009-10-16,-0.2961
2009-10-19,-4.6886
2009-10-20,3.0769
2009-10-21,-2.0896
2009-10-22,2.1341
2009-10-23,-2.3881
2009-10-26,-4.5872
2009-10-27,0.9615
2009-10-28,0.3175
2009-10-29,-1.2243
2009-10-30,0.9191
2009-11-02,1.2698
2009-11-03,-6.8966
2009-11-04,3.7037
2009-11-05,2.8673
2009-11-06,-1.8521999999999998
2009-11-09,5.178
2009-11-10,0.0
2009-11-11,-5.5423
2009-11-12,2.61
2009-11-13,4.127
2009-11-16,1.5244
2009-11-17,-6.3063
2009-11-18,3.5256
2009-11-19,-0.9288
2009-11-20,0.0
2009-11-23,-5.6211
2009-11-24,7.6114
2009-11-25,7.3846
2009-11-27,5.4441
2009-11-30,-3.2609
2009-12-01,-8.9888
2009-12-02,-1.5432000000000001
2009-12-03,9.4044
2009-12-04,3.4384
2009-12-07,0.0
2009-12-08,-1.108
2009-12-09,-2.521
2009-12-10,1.7241
2009-12-11,-2.5423999999999998
2009-12-14,-4.058
2009-12-15,-1.2387
2009-12-16,0.086
2009-12-17,-5.2513
2009-12-18,-0.9677
2009-12-21,0.6515
2009-12-22,0.0
2009-12-23,8.0906
2009-12-24,3.8922
2009-12-28,0.8646
2009-12-29,0.0
2009-12-30,-5.8571
2009-12-31,-0.4552
2010-01-04,0.0
2010-01-06,-3.0488
2010-01-07,1.2579
2010-01-08,8.0745
2010-01-11,-6.8966
2010-01-12,-2.4691
2010-01-13,1.2658
2010-01-14,-3.3438
2010-01-15,4.591
2010-01-19,-4.7913
2010-01-20,0.0
2010-01-21,-0.6494
2010-01-22,0.6536
2010-01-25,-1.9481000000000002
2010-01-26,-1.3245
2010-01-27,-0.3356
2010-01-28,1.4815
2010-01-29,-0.4645
2010-02-01,0.3333
2010-02-02,-1.9933999999999998
2010-02-03,2.3729
2010-02-04,3.9735
2010-02-05,0.3185
2010-02-08,-0.9524
2010-02-09,2.2396
2010-02-10,-4.385
2010-02-11,6.5635
2010-02-12,-0.3134
2010-02-16,-5.7099
2010-02-17,0.2946
2010-02-18,2.8068
2010-02-19,-1.1111
2010-02-22,2.2151
2010-02-23,0.1845
2010-02-24,-2.8175
2010-02-25,-2.2580999999999998
2010-02-26,0.0
2010-03-01,-0.9901
2010-03-02,0.3333
2010-03-03,2.6578
2010-03-04,-3.8834999999999997
2010-03-05,4.3771
2010-03-08,-3.2258
2010-03-09,-0.6625
2010-03-10,1.0025
2010-03-11,-0.3322
2010-03-12,-0.3
2010-03-15,-0.0334
2010-03-16,3.6789
2010-03-17,-2.5806
2010-03-18,2.3179
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-3.2322
2010-03-24,1.3336000000000001
2010-03-25,-2.9703
2010-03-26,2.0408
2010-03-29,-0.7062
2010-03-30,-1.8401
2010-03-31,-0.8208
2010-04-01,3.1034
2010-04-05,1.6722000000000001
2010-04-06,-3.6184
2010-04-07,1.3652
2010-04-08,-3.0303
2010-04-09,-0.3472
2010-04-12,-0.8711
2010-04-13,-0.3515
2010-04-14,-0.1764
2010-04-15,4.947
2010-04-16,-3.7037
2010-04-19,0.0
2010-04-20,1.3986
2010-04-21,2.4138
2010-04-22,-0.1515
2010-04-23,-1.1929
2010-04-26,-2.052
2010-04-27,-1.7422
2010-04-28,6.0284
2010-04-29,-3.01
2010-04-30,0.0
2010-05-03,3.4483
2010-05-04,0.0
2010-05-05,-5.0
2010-05-06,2.4561
2010-05-07,-5.4795
2010-05-10,1.4493
2010-05-11,0.0
2010-05-12,2.1429
2010-05-13,-1.049
2010-05-14,-2.4735
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-0.3623
2010-05-20,2.5455
2010-05-21,1.0714
2010-05-24,-1.4134
2010-05-25,-1.0753
2010-05-26,-3.2609
2010-05-27,-2.2472
2010-05-28,7.658
2010-06-01,-11.7398
2010-06-02,-4.4355
2010-06-03,0.4219
2010-06-04,0.0
2010-06-07,-0.4202
2010-06-08,-0.8439
2010-06-09,-1.2766
2010-06-10,0.8621
2010-06-11,-1.7094
2010-06-14,2.1739
2010-06-15,2.1277
2010-06-16,-2.0833
2010-06-17,1.2766
2010-06-18,1.2605
2010-06-21,4.1494
2010-06-22,15.5378
2010-06-23,-17.2414
2010-06-24,-2.0833
2010-06-25,5.5319
2010-06-28,-7.2581
2010-06-29,0.0
2010-06-30,5.2174
2010-07-01,-5.7851
2010-07-02,0.8772
2010-07-06,0.8696
2010-07-07,2.1552
2010-07-08,-0.8439
2010-07-09,0.8511
2010-07-12,-2.347
2010-07-13,1.9714
2010-07-14,-0.4237
2010-07-15,-6.1622
2010-07-16,-2.5026
2010-07-19,7.907
2010-07-20,1.7241
2010-07-21,-8.8983
2010-07-22,5.5872
2010-07-26,1.316
2010-07-27,-6.5217
2010-07-28,2.3314
2010-07-29,-1.8237999999999999
2010-07-30,7.4074
2010-08-02,-5.6034
2010-08-03,1.3699
2010-08-04,-5.4054
2010-08-05,0.4762
2010-08-06,6.1611
2010-08-09,2.0536
2010-08-10,1.4873
2010-08-11,-9.0517
2010-08-12,6.1611
2010-08-13,-7.1429
2010-08-16,-3.3654
2010-08-17,8.4515
2010-08-18,-0.9117
2010-08-19,-5.5556
2010-08-20,-0.4902
2010-08-23,2.4631
2010-08-24,-0.9615
2010-08-25,-0.4854
2010-08-26,-0.9756
2010-08-27,0.9852
2010-08-30,-2.439
2010-08-31,0.0
2010-09-01,2.0
2010-09-02,7.8431
2010-09-03,-6.3636
2010-09-07,0.0
2010-09-08,0.4854
2010-09-09,0.006
2010-09-10,1.4431
2010-09-13,2.3810000000000002
2010-09-14,-3.7209
2010-09-15,1.9324
2010-09-16,-0.4739
2010-09-17,-4.2857
2010-09-20,1.0012
2010-09-21,2.703
2010-09-22,0.2338
2010-09-23,1.4415
2010-09-24,2.3585
2010-09-27,-6.4516
2010-09-28,-1.4778
2010-09-29,5.0
2010-09-30,2.3810000000000002
2010-10-01,-2.7907
2010-10-04,-2.8708
2010-10-05,-0.4926
2010-10-06,-0.495
2010-10-07,2.0398
2010-10-08,-2.4866
2010-10-11,2.0
2010-10-12,0.0
2010-10-13,1.9546999999999999
2010-10-14,-3.8404
2010-10-15,0.5
2010-10-18,8.457699999999999
2010-10-19,-5.0459
2010-10-20,-0.4831
2010-10-21,-1.4563
2010-10-22,0.9852
2010-10-25,-5.3659
2010-10-26,-0.5155
2010-10-27,-4.1451
2010-10-28,-0.5405
2010-10-29,0.5435
2010-11-01,0.5405
2010-11-02,-1.0753
2010-11-03,1.3043
2010-11-04,-1.2876
2010-11-05,-1.087
2010-11-08,-1.6484
2010-11-09,-1.0056
2010-11-10,-4.0632
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,6.4706
2010-11-16,3.8674
2010-11-17,-6.9149
2010-11-18,2.2857
2010-11-19,3.3828
2010-11-22,-4.3651
2010-11-23,-0.5714
2010-11-24,-5.1724
2010-11-26,4.5455
2010-11-29,6.087
2010-11-30,-4.3716
2010-12-01,0.5786
2010-12-02,1.1292
2010-12-03,1.1236
2010-12-06,-0.5556
2010-12-07,2.2346
2010-12-08,-4.3716
2010-12-09,1.1429
2010-12-10,6.2147
2010-12-13,-0.1795
2010-12-14,-3.5503
2010-12-15,-1.6575
2010-12-16,0.0
2010-12-17,-3.3708
2010-12-20,2.907
2010-12-21,3.3898
2010-12-22,-6.0109
2010-12-23,2.3256
2010-12-27,5.1136
2010-12-28,-3.3514
2010-12-29,5.1454
2010-12-30,-4.2487
2010-12-31,7.7633
2011-01-03,-0.5091
2011-01-04,-0.5181
2011-01-05,-2.0833
2011-01-06,5.3191
2011-01-07,0.0
2011-01-10,5.5556
2011-01-11,0.4785
2011-01-12,7.1429
2011-01-13,7.5556
2011-01-14,1.6529
2011-01-18,-6.5091
2011-01-19,-7.3863
2011-01-20,1.8779
2011-01-21,5.9908
2011-01-24,-3.4783
2011-01-25,-7.6577
2011-01-26,2.9268
2011-01-27,8.9988
2011-01-28,-3.473
2011-01-31,-1.357
2011-02-01,-8.6706
2011-02-02,3.6
2011-02-03,-3.4749
2011-02-04,2.5063
2011-02-07,2.4328
2011-02-08,10.4762
2011-02-09,-4.3103
2011-02-10,8.1081
2011-02-11,-1.5964
2011-02-14,-2.612
2011-02-15,0.0
2011-02-16,-4.3478
2011-02-17,5.9091000000000005
2011-02-18,1.2876
2011-02-22,-2.9661
2011-02-23,-1.31
2011-02-24,-0.4369
2011-02-25,-0.0056
2011-02-28,2.2222
2011-03-01,-0.0054
2011-03-02,-10.4299
2011-03-03,-3.8834999999999997
2011-03-04,6.5657
2011-03-07,-7.109
2011-03-08,4.5918
2011-03-09,1.4146
2011-03-10,-2.8319
2011-03-11,2.9638999999999998
2011-03-14,-3.8462
2011-03-15,4.0
2011-03-16,-1.9171
2011-03-17,-3.4373
2011-03-18,8.6294
2011-03-21,-5.6075
2011-03-22,-1.4851
2011-03-23,4.441
2011-03-24,0.0782
2011-03-25,2.8786
2011-03-28,-1.3961000000000001
2011-03-29,1.8957000000000002
2011-03-30,0.0
2011-03-31,-2.3256
2011-04-01,-5.2381
2011-04-04,-5.5276
2011-04-05,0.5319
2011-04-06,8.459
2011-04-07,-3.5551
2011-04-08,2.175
2011-04-11,-2.4752
2011-04-12,1.8782
2011-04-13,-0.355
2011-04-14,-2.4939
2011-04-15,-2.5641
2011-04-18,-0.5263
2011-04-19,-1.5873
2011-04-20,1.6129
2011-04-21,5.8201
2011-04-25,-3.5
2011-04-26,-2.0725
2011-04-27,2.6455
2011-04-28,-2.0619
2011-04-29,0.5263
2011-05-02,2.6178
2011-05-03,-0.5102
2011-05-04,4.1026
2011-05-05,-1.9704000000000002
2011-05-06,0.0063
2011-05-09,2.5061
2011-05-10,-2.6471
2011-05-11,0.7049
2011-05-12,3.5
2011-05-13,0.0
2011-05-16,-2.886
2011-05-17,1.9623
2011-05-18,-1.9802
2011-05-19,-1.5088
2011-05-20,1.2756
2011-05-23,2.7848
2011-05-24,-2.9557
2011-05-25,-2.5381
2011-05-26,6.7708
2011-05-27,-1.9451
2011-05-31,-0.0062
2011-06-01,-2.4876
2011-06-02,0.5166
2011-06-03,0.1618
2011-06-06,1.3524
2011-06-07,0.65
2011-06-08,-2.6329000000000002
2011-06-09,5.6122
2011-06-10,-4.8309
2011-06-13,-1.5228000000000002
2011-06-14,0.0
2011-06-15,-2.0619
2011-06-16,3.1579
2011-06-17,3.5714
2011-06-20,-3.4483
2011-06-21,-1.0204
2011-06-22,-3.0863
2011-06-23,1.589
2011-06-24,-9.4241
2011-06-27,5.2095
2011-06-28,-1.6551
2011-06-29,1.1173
2011-06-30,0.5525
2011-07-01,-3.8462
2011-07-05,6.8571
2011-07-06,-4.8128
2011-07-07,-1.6854
2011-07-08,0.5714
2011-07-11,-6.25
2011-07-12,1.2121
2011-07-13,0.0
2011-07-14,2.1445
2011-07-15,4.9353
2011-07-18,-6.1453
2011-07-19,-1.1905000000000001
2011-07-20,2.4021
2011-07-21,3.537
2011-07-22,-0.0568
2011-07-25,2.2172
2011-07-26,3.4483
2011-07-27,-9.1398
2011-07-28,3.5503
2011-07-29,2.9714
2011-08-01,-2.8857
2011-08-02,1.7143000000000002
2011-08-03,-3.9326
2011-08-04,-1.1696
2011-08-05,3.432
2011-08-08,-5.399
2011-08-09,-4.4523
2011-08-10,-0.6329
2011-08-12,-1.2739
2011-08-15,5.1613
2011-08-16,-4.908
2011-08-17,-1.9355
2011-08-18,1.3158
2011-08-19,-2.5974
2011-08-22,6.3125
2011-08-23,-1.5481
2011-08-24,-1.2739
2011-08-25,1.9355
2011-08-26,3.7975
2011-08-29,-2.8468
2011-08-30,-0.2079
2011-08-31,1.2579
2011-09-01,-1.8634
2011-09-02,-1.8987
2011-09-06,-1.2903
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,1.9607999999999999
2011-09-12,-3.8462
2011-09-13,0.0
2011-09-14,1.3333
2011-09-16,6.5789
2011-09-19,-0.6173
2011-09-20,0.6211
2011-09-21,-1.2346
2011-09-22,-5.9375
2011-09-23,5.6395
2011-09-26,-5.024
2011-09-27,-1.3245
2011-09-28,0.6711
2011-09-29,9.3333
2011-09-30,-6.7073
2011-10-03,-1.3072
2011-10-04,-3.9735
2011-10-05,0.6983
2011-10-06,-2.7481
2011-10-07,9.1549
2011-10-10,-4.5161
2011-10-11,3.75
2011-10-12,-5.5682
2011-10-13,6.8966
2011-10-14,2.5806
2011-10-17,-7.5472
2011-10-18,-1.3605
2011-10-19,-1.3793
2011-10-20,7.0629
2011-10-21,3.8537
2011-10-24,0.6289
2011-10-25,0.625
2011-10-26,-0.0505
2011-10-27,-6.7853
2011-10-28,0.0
2011-10-31,-0.6667
2011-11-01,1.3423
2011-11-02,0.0
2011-11-03,-17.2185
2011-11-04,4.0
2011-11-07,-6.2308
2011-11-08,10.7465
2011-11-09,-4.4444
2011-11-10,8.5271
2011-11-11,1.4285999999999999
2011-11-14,-7.7465
2011-11-15,14.5038
2011-11-16,-4.6667
2011-11-17,5.6338
2011-11-18,-12.6667
2011-11-21,-2.2901
2011-11-22,6.25
2011-11-23,-3.6765
2011-11-25,-0.7634
2011-11-28,6.9231
2011-11-29,1.4388
2011-11-30,-3.5461
2011-12-01,2.9412000000000003
2011-12-02,0.0
2011-12-05,-8.5714
2011-12-06,-0.7813
2011-12-08,-1.5748
2011-12-09,0.0
2011-12-12,4.0
2011-12-13,-0.7692
2011-12-14,-5.8915
2011-12-15,2.9654
2011-12-16,-2.4
2011-12-19,-1.6393
2011-12-20,0.0
2011-12-21,5.0
2011-12-22,-1.5873
2011-12-23,-3.2258
2011-12-27,1.6667
2011-12-28,0.0
2011-12-29,9.0164
2011-12-30,-7.5188
2012-01-03,-0.4065
2012-01-04,3.6734999999999998
2012-01-05,-1.5748
2012-01-06,-1.6800000000000002
2012-01-09,0.0814
2012-01-10,-2.439
2012-01-11,0.5104
2012-01-12,-2.166
2012-01-13,5.0847
2012-01-17,0.8065
2012-01-18,-0.8
2012-01-19,-0.8065
2012-01-20,-0.8028
2012-01-24,4.9073
2012-01-25,-2.1094
2012-01-26,2.1548
2012-01-27,-0.4297
2012-01-30,3.57
2012-01-31,-5.303
2012-02-01,0.64
2012-02-02,-1.4308
2012-02-03,0.8367
2012-02-06,4.7586
2012-02-07,-4.571
2012-02-08,3.2
2012-02-09,0.7752
2012-02-10,-0.7692
2012-02-13,-3.1008
2012-02-14,0.0
2012-02-15,4.0
2012-02-16,-3.5096
2012-02-17,2.0429
2012-02-21,-0.5713
2012-02-22,-0.9871
2012-02-23,3.9679
2012-02-24,0.7537
2012-02-27,5.303
2012-02-28,-4.4604
2012-02-29,0.9036
2012-03-01,0.3731
2012-03-02,-3.3457
2012-03-05,0.0625
2012-03-06,7.625
2012-03-07,-4.2857
2012-03-08,-3.7313
2012-03-09,5.4167
2012-03-12,-5.1291
2012-03-13,6.1913
2012-03-14,-0.7299
2012-03-15,2.2059
2012-03-16,-5.7554
2012-03-19,-0.7634
2012-03-20,-1.5385
2012-03-21,-0.7813
2012-03-22,0.0098
2012-03-23,-0.0098
2012-03-26,-1.2451
2012-03-27,-0.3339
2012-03-28,4.0
2012-03-29,4.6154
2012-03-30,-0.7353
2012-04-02,-0.0741
2012-04-03,1.5659999999999998
2012-04-04,-5.1181
2012-04-05,8.461500000000001
2012-04-09,1.4184
2012-04-10,-9.0909
2012-04-11,7.6923
2012-04-12,-2.8571
2012-04-13,4.4118
2012-04-16,7.7377
2012-04-17,-1.3073000000000001
2012-04-18,1.3329
2012-04-19,1.3072
2012-04-20,-3.879
2012-04-23,-4.2202
2012-04-24,0.2102
2012-04-25,-4.1958
2012-04-26,9.4891
2012-04-27,-3.3333
2012-04-30,-3.8147
2012-05-01,-1.7701
2012-05-02,-0.7299
2012-05-03,-7.3529
2012-05-04,-0.7937
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.4
2012-05-10,-2.3438
2012-05-11,2.4
2012-05-14,3.9063
2012-05-15,-4.5113
2012-05-16,-1.5748
2012-05-17,1.626
2012-05-18,4.8
2012-05-21,-9.9237
2012-05-22,1.6949
2012-05-23,0.0
2012-05-24,4.1667
2012-05-25,-1.6
2012-05-29,9.7663
2012-05-30,-1.4813
2012-05-31,5.2533
2012-06-01,-3.5625
2012-06-04,2.9534000000000002
2012-06-05,-2.8777
2012-06-06,2.963
2012-06-07,-2.8777
2012-06-11,3.7037
2012-06-12,28.5714
2012-06-13,-12.2222
2012-06-14,2.5316
2012-06-15,9.8765
2012-06-18,2.809
2012-06-19,-2.1926
2012-06-20,-4.4626
2012-06-21,0.5848
2012-06-22,-2.907
2012-06-25,7.1856
2012-06-26,-1.1173
2012-06-27,-7.3446
2012-06-28,7.9268
2012-06-29,-1.2993999999999999
2012-07-02,0.1646
2012-07-03,-1.2001
2012-07-05,-1.6702
2012-07-09,-1.1764999999999999
2012-07-10,-4.7619
2012-07-11,0.5625
2012-07-12,0.6759
2012-07-13,-13.5736
2012-07-16,2.8571
2012-07-17,2.7691
2012-07-18,1.9596
2012-07-19,0.5923
2012-07-20,-0.3088
2012-07-23,-4.8327
2012-07-24,2.7778
2012-07-25,4.0541
2012-07-26,-0.7265
2012-07-27,-5.8092
2012-07-30,0.9722
2012-07-31,0.7995
2012-08-01,-5.8081
2012-08-02,-3.6581
2012-08-03,-6.015
2012-08-06,11.2
2012-08-07,0.0
2012-08-08,-7.9137
2012-08-09,0.0
2012-08-10,6.1621
2012-08-13,-9.4839
2012-08-14,4.878
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.2083
2012-08-22,-4.6463
2012-08-23,3.8434
2012-08-24,1.5625
2012-08-27,-0.0096
2012-08-28,-1.529
2012-08-29,-1.5625
2012-08-30,3.1746
2012-08-31,-1.5288
2012-09-04,0.7714
2012-09-05,0.7752
2012-09-06,-3.0769
2012-09-07,3.1647
2012-09-10,0.0096
2012-09-11,0.0
2012-09-12,-0.7692
2012-09-13,1.5504
2012-09-14,-0.7634
2012-09-17,0.7452
2012-09-18,-1.5032
2012-09-19,0.7752
2012-09-20,1.1683
2012-09-21,-1.9151
2012-09-24,3.1008
2012-09-25,-3.0075
2012-09-26,3.1008
2012-09-27,0.0
2012-09-28,-0.7519
2012-10-01,3.7879
2012-10-02,-7.2993
2012-10-04,-1.5748
2012-10-05,5.6
2012-10-08,-3.7879
2012-10-09,1.8898000000000001
2012-10-10,-1.5455999999999999
2012-10-11,-0.314
2012-10-12,0.0
2012-10-15,2.3622
2012-10-16,3.0673
2012-10-18,-2.2297
2012-10-19,-0.7634
2012-10-22,-3.8365
2012-10-23,6.3894
2012-10-24,0.0
2012-10-25,-2.2556
2012-10-26,0.0
2012-10-31,-2.3077
2012-11-01,5.5118
2012-11-02,0.7463
2012-11-05,6.5556
2012-11-06,-8.2291
2012-11-07,0.7575
2012-11-08,8.2605
2012-11-09,1.3889
2012-11-14,-0.8818
2012-11-15,-8.7847
2012-11-16,0.7634
2012-11-19,-6.0606
2012-11-20,-2.8931
2012-11-21,-0.3426
2012-11-23,0.0
2012-11-26,4.8333
2012-11-27,2.5437
2012-11-28,9.4671
2012-11-29,-0.8586
2012-11-30,-5.9018
2012-12-03,1.262
2012-12-04,4.1979
2012-12-05,-6.4748
2012-12-06,9.2308
2012-12-07,-5.6338
2012-12-10,0.0
2012-12-11,0.7463
2012-12-12,-4.4444
2012-12-13,-1.5504
2012-12-14,-2.3622
2012-12-17,7.2581
2012-12-18,1.4567999999999999
2012-12-19,4.4928
2012-12-20,-0.7801
2012-12-21,-1.3492
2012-12-24,-4.3565
2012-12-26,-1.5152
2012-12-27,-0.7692
2012-12-28,-4.6415
2012-12-31,6.4932
2013-01-02,-0.0095
2013-01-03,0.773
2013-01-04,1.5152
2013-01-07,4.4030000000000005
2013-01-08,-3.5025
2013-01-09,-8.1574
2013-01-10,0.8166
2013-01-11,-1.6
2013-01-14,3.252
2013-01-15,0.7874
2013-01-16,-0.7813
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-0.7874
2013-01-23,-0.0099
2013-01-24,2.3911
2013-01-25,-1.5504
2013-01-28,0.7874
2013-01-29,-1.5625
2013-01-30,-1.5873
2013-01-31,1.6129
2013-02-01,-1.5873
2013-02-04,0.8065
2013-02-05,1.335
2013-02-06,-2.8963
2013-02-07,0.8232
2013-02-08,0.635
2013-02-11,0.4657
2013-02-12,-1.7795999999999998
2013-02-13,-0.9237
2013-02-14,-2.469
2013-02-15,3.3613
2013-02-19,-3.252
2013-02-20,-0.8403
2013-02-21,1.6949
2013-02-22,0.0104
2013-02-25,0.0
2013-02-26,0.8228
2013-02-27,0.0
2013-02-28,-2.4793
2013-03-01,1.6949
2013-03-04,-4.1667
2013-03-05,5.2174
2013-03-06,-1.6529
2013-03-07,1.6806999999999999
2013-03-08,-3.3058
2013-03-11,7.6923
2013-03-12,-4.7619
2013-03-13,-1.6667
2013-03-14,0.0106
2013-03-15,0.2436
2013-03-18,2.4937
2013-03-19,2.268
2013-03-20,2.4194
2013-03-21,4.7146
2013-03-22,-6.0062
2013-03-25,8.0
2013-03-26,2.6806
2013-03-27,-2.6106
2013-03-28,-0.7315
2013-04-01,-0.0093
2013-04-02,-4.4776
2013-04-03,-1.5625
2013-04-04,0.7937
2013-04-05,0.7874
2013-04-08,2.3437
2013-04-09,1.5267
2013-04-10,-1.9548999999999999
2013-04-11,-0.3067
2013-04-12,-0.4615
2013-04-15,-1.0819
2013-04-16,1.5625
2013-04-17,-1.5385
2013-04-19,3.9063
2013-04-22,-5.2632
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,1.5873
2013-04-26,-1.5625
2013-04-29,3.3036
2013-04-30,-2.4297
2013-05-01,-3.1496
2013-05-02,0.0
2013-05-03,2.439
2013-05-06,0.7937
2013-05-07,-0.7776
2013-05-08,-0.7936
2013-05-09,0.0
2013-05-10,3.5896
2013-05-13,1.9788000000000001
2013-05-14,1.0885
2013-05-15,-4.1199
2013-05-16,2.3437
2013-05-17,-2.3159
2013-05-20,3.1743
2013-05-21,0.7692
2013-05-22,3.4252000000000002
2013-05-23,-2.583
2013-05-24,3.7879
2013-05-28,-5.1004
2013-05-29,6.1436
2013-05-30,-3.5236
2013-05-31,4.4033
2013-06-03,0.7194
2013-06-04,-3.5714
2013-06-05,3.7037
2013-06-06,0.7143
2013-06-07,-2.1277
2013-06-10,0.0
2013-06-11,2.8895
2013-06-12,-4.9212
2013-06-13,0.0
2013-06-14,1.1852
2013-06-17,-1.1713
