ticker,CYD US Equity
2009-03-12,3.4667
2009-03-13,0.5155
2009-03-16,2.3077
2009-03-17,6.5163
2009-03-18,0.4706
2009-03-19,-4.2155
2009-03-20,24.2054
2009-03-23,7.6772
2009-03-24,-10.4205
2009-03-25,4.898
2009-03-26,-1.751
2009-03-27,-4.5545
2009-03-30,3.3195
2009-03-31,-5.0201
2009-04-01,1.2685
2009-04-02,-2.0877
2009-04-03,4.0512
2009-04-06,-4.0984
2009-04-07,-2.1368
2009-04-08,0.2183
2009-04-09,7.6253
2009-04-13,-2.2267
2009-04-14,8.4886
2009-04-15,29.3893
2009-04-16,2.9499
2009-04-17,-3.2951
2009-04-20,-9.3333
2009-04-21,4.4118
2009-04-22,0.313
2009-04-23,-1.5601
2009-04-24,4.5959
2009-04-27,6.3636
2009-04-28,-0.8547
2009-04-29,6.4655000000000005
2009-04-30,6.3428
2009-05-01,-1.2690000000000001
2009-05-04,4.7558
2009-05-05,0.2454
2009-05-06,4.6512
2009-05-07,-4.5614
2009-05-08,3.3088
2009-05-11,0.0
2009-05-12,-2.7284
2009-05-13,-9.2683
2009-05-14,2.0161
2009-05-15,-3.1621
2009-05-18,4.2177
2009-05-19,5.8747
2009-05-20,0.2466
2009-05-21,-1.599
2009-05-22,0.0
2009-05-26,3.0
2009-05-27,1.5777
2009-05-28,0.3584
2009-05-29,-0.8333
2009-06-01,3.8415
2009-06-02,-1.7341
2009-06-03,-3.7647
2009-06-04,-0.1222
2009-06-05,-0.4896
2009-06-08,-3.567
2009-06-09,-2.0408
2009-06-10,0.1302
2009-06-11,1.9506000000000001
2009-06-12,0.8929
2009-06-15,-2.7813
2009-06-16,-2.2107
2009-06-17,0.9309
2009-06-18,0.7905
2009-06-19,0.1307
2009-06-22,-3.5248
2009-06-23,-7.8484
2009-06-24,3.0837
2009-06-25,2.9915000000000003
2009-06-26,1.6598000000000002
2009-06-29,-0.5442
2009-06-30,-1.9152
2009-07-01,-2.0921
2009-07-02,-5.9829
2009-07-06,3.0303
2009-07-07,2.9412000000000003
2009-07-08,-1.5714000000000001
2009-07-09,0.8708
2009-07-10,-0.2878
2009-07-13,2.3088
2009-07-14,0.2821
2009-07-15,4.9226
2009-07-16,8.7131
2009-07-17,1.603
2009-07-20,-0.2427
2009-07-21,-0.8516
2009-07-22,3.8037
2009-07-23,-0.2364
2009-07-24,-2.3697
2009-07-27,0.7282
2009-07-28,1.6867
2009-07-29,-1.6588
2009-07-30,-0.1205
2009-07-31,1.5666
2009-08-03,1.5455
2009-08-04,-0.5848
2009-08-05,14.5882
2009-08-06,-6.8789
2009-08-07,1.5436
2009-08-10,2.2801
2009-08-11,-2.3355
2009-08-12,-1.087
2009-08-13,14.9451
2009-08-14,-4.3977
2009-08-17,-7.1
2009-08-18,2.7987
2009-08-19,-2.5131
2009-08-20,0.8593
2009-08-21,-0.426
2009-08-24,0.107
2009-08-25,1.1752
2009-08-26,-2.6399
2009-08-27,-0.4338
2009-08-28,-1.7429000000000001
2009-08-31,-3.5477
2009-09-01,-3.908
2009-09-02,0.5981
2009-09-03,5.2318999999999996
2009-09-04,1.5819
2009-09-08,-2.6696
2009-09-09,4.5714
2009-09-10,0.5464
2009-09-11,-1.8477999999999999
2009-09-14,6.5352
2009-09-15,-1.2487
2009-09-16,2.4211
2009-09-17,-0.2916
2009-09-18,-2.7998
2009-09-21,-1.2725
2009-09-22,-0.3236
2009-09-23,-1.3995
2009-09-24,-0.9836
2009-09-25,-0.6623
2009-09-28,0.1111
2009-09-29,-2.6637
2009-09-30,2.6226000000000003
2009-10-01,-0.2222
2009-10-02,-0.2227
2009-10-05,2.0316
2009-10-06,3.208
2009-10-07,-0.2144
2009-10-08,1.826
2009-10-09,0.6329
2009-10-12,0.8386
2009-10-13,-0.2079
2009-10-14,2.6042
2009-10-15,1.1168
2009-10-16,-2.1084
2009-10-19,1.7436
2009-10-20,12.1976
2009-10-21,-0.9883
2009-10-22,2.6316
2009-10-23,0.7958
2009-10-26,4.8246
2009-10-27,-5.7741
2009-10-28,-8.6146
2009-10-29,7.3858
2009-10-30,-3.1673999999999998
2009-11-02,0.0
2009-11-03,2.4299
2009-11-04,2.5547
2009-11-05,5.427
2009-11-06,-0.8439
2009-11-09,1.1064
2009-11-10,19.5286
2009-11-11,9.8592
2009-11-12,-3.4615
2009-11-13,0.7968
2009-11-16,5.336
2009-11-17,1.9386999999999999
2009-11-18,-1.227
2009-11-19,-1.677
2009-11-20,-0.4422
2009-11-23,-1.0787
2009-11-24,-3.2713
2009-11-25,4.1114
2009-11-27,-5.5414
2009-11-30,12.2724
2009-12-01,-2.4625
2009-12-02,0.9852
2009-12-03,-2.622
2009-12-04,-0.6262
2009-12-07,5.167
2009-12-08,-11.0246
2009-12-09,1.9529
2009-12-10,0.1982
2009-12-11,-0.4614
2009-12-14,3.3783
2009-12-15,-0.6414
2009-12-16,-0.1934
2009-12-17,-2.5194
2009-12-18,-0.729
2009-12-21,-0.8011
2009-12-22,1.2113
2009-12-23,1.8617
2009-12-24,1.1749
2009-12-28,-0.129
2009-12-29,-2.3256
2009-12-30,-1.7196
2009-12-31,-0.8075
2010-01-04,5.0882
2010-01-05,7.295
2010-01-06,-2.6474
2010-01-07,10.3214
2010-01-08,4.7619
2010-01-11,5.2941
2010-01-12,-1.9807000000000001
2010-01-13,-2.9534000000000002
2010-01-14,-0.1068
2010-01-15,-5.0241
2010-01-19,4.108
2010-01-20,-5.1350999999999996
2010-01-21,-10.1994
2010-01-22,-0.7614
2010-01-25,-1.2147999999999999
2010-01-26,-5.5016
2010-01-27,-1.1644
2010-01-28,-4.3659
2010-01-29,-2.8986
2010-02-01,3.0597
2010-02-02,4.7791
2010-02-03,-1.7277
2010-02-04,-8.4388
2010-02-05,-2.9186
2010-02-08,2.057
2010-02-09,4.031
2010-02-10,-0.9687
2010-02-11,6.8473
2010-02-12,-0.1408
2010-02-16,1.6925
2010-02-17,-1.595
2010-02-18,-0.2114
2010-02-19,-2.1186
2010-02-22,-0.0722
2010-02-23,-4.3321
2010-02-24,4.3774
2010-02-25,6.9414
2010-02-26,-0.4057
2010-03-01,7.8751
2010-03-02,-2.9577999999999998
2010-03-03,-1.4267
2010-03-04,1.5131999999999999
2010-03-05,0.5833
2010-03-08,5.4768
2010-03-09,-2.5657
2010-03-10,0.815
2010-03-11,-0.9328
2010-03-12,-0.7533
2010-03-15,-1.6444999999999999
2010-03-16,-0.2572
2010-03-17,3.9974
2010-03-18,-2.6448
2010-03-19,-6.2096
2010-03-22,2.2759
2010-03-23,3.3715
2010-03-24,-2.2179
2010-03-25,0.0667
2010-03-26,0.2
2010-03-29,19.826999999999998
2010-03-30,0.6108
2010-03-31,-3.1457
2010-04-01,1.7664
2010-04-05,4.5353
2010-04-06,-1.4462
2010-04-07,-1.3043
2010-04-08,-0.4405
2010-04-09,2.323
2010-04-12,-1.2432
2010-04-13,1.04
2010-04-14,6.9338999999999995
2010-04-15,2.4316
2010-04-16,-6.3798
2010-04-19,-0.4754
2010-04-20,2.2824
2010-04-21,0.3114
2010-04-22,7.1909
2010-04-23,-0.3861
2010-04-26,-0.969
2010-04-27,-4.9902
2010-04-28,0.0
2010-04-29,7.2606
2010-04-30,1.2962
2010-05-03,0.0948
2010-05-04,-10.2746
2010-05-05,-1.6886999999999999
2010-05-06,-6.0118
2010-05-07,-3.9977
2010-05-10,10.5294
2010-05-11,-0.2153
2010-05-12,6.6882
2010-05-13,-8.544
2010-05-14,-6.3018
2010-05-17,-2.4779
2010-05-18,0.484
2010-05-19,-6.0807
2010-05-20,-8.2051
2010-05-21,6.4944
2010-05-24,-2.3607
2010-05-25,1.4102999999999999
2010-05-26,-0.3311
2010-05-27,7.9734
2010-05-28,-1.7231
2010-06-01,-6.3870000000000005
2010-06-02,5.6187000000000005
2010-06-03,3.6099
2010-06-04,-7.5183
2010-06-07,-4.4944
2010-06-08,0.9689
2010-06-09,-1.5764
2010-06-10,6.1978
2010-06-11,2.6885
2010-06-14,2.8736
2010-06-15,5.4004
2010-06-16,0.2356
2010-06-17,0.1175
2010-06-18,2.6995
2010-06-21,-0.2857
2010-06-22,-4.9284
2010-06-23,5.003
2010-06-24,-4.1906
2010-06-25,0.7789
2010-06-28,-0.5945
2010-06-29,-8.134
2010-06-30,0.3255
2010-07-01,6.1648
2010-07-02,-0.3667
2010-07-06,-2.6994
2010-07-07,3.7831
2010-07-08,0.243
2010-07-09,2.4848
2010-07-12,-0.887
2010-07-13,2.9833
2010-07-14,2.3175
2010-07-15,-1.812
2010-07-16,-4.6713000000000005
2010-07-19,-0.363
2010-07-20,2.3072
2010-07-21,-0.178
2010-07-22,4.2806
2010-07-23,1.8244
2010-07-26,0.9518
2010-07-27,-1.9412
2010-07-28,-1.0747
2010-07-29,0.2287
2010-07-30,2.9663
2010-08-02,2.0499
2010-08-03,0.6515
2010-08-04,0.9709
2010-08-05,0.5342
2010-08-06,0.6908
2010-08-09,2.1115
2010-08-10,-2.1195
2010-08-11,-12.6716
2010-08-12,0.9069
2010-08-13,-0.1797
2010-08-16,-0.7203
2010-08-17,2.2975
2010-08-18,0.9456
2010-08-19,-3.5714
2010-08-20,-0.7286
2010-08-23,-2.0795
2010-08-24,0.9369
2010-08-25,1.7327
2010-08-26,-2.129
2010-08-27,3.8533
2010-08-30,-3.2316
2010-08-31,0.4947
2010-09-01,4.0615
2010-09-02,1.301
2010-09-03,1.6346
2010-09-07,-1.2636
2010-09-08,1.1053
2010-09-09,0.9206
2010-09-10,0.9692
2010-09-13,5.4771
2010-09-14,-1.8201
2010-09-15,-0.1636
2010-09-16,0.4369
2010-09-17,2.7732
2010-09-20,-0.4762
2010-09-21,-1.0633
2010-09-22,-1.4508
2010-09-23,0.0
2010-09-24,2.4537
2010-09-27,0.1597
2010-09-28,0.6376
2010-09-29,-0.4224
2010-09-30,1.4316
2010-10-01,0.4182
2010-10-04,-1.0932
2010-10-05,3.0
2010-10-06,2.8615
2010-10-07,1.0432
2010-10-08,2.6057
2010-10-11,0.8146
2010-10-12,0.9506
2010-10-13,1.2241
2010-10-14,0.1395
2010-10-15,-1.2076
2010-10-18,1.1283
2010-10-19,-7.9498
2010-10-20,6.1616
2010-10-21,11.5128
2010-10-22,0.4266
2010-10-25,4.8428
2010-10-26,3.3225
2010-10-27,0.3529
2010-10-28,-5.4709
2010-10-29,5.9115
2010-11-01,3.0445
2010-11-02,-0.3788
2010-11-03,1.7871000000000001
2010-11-04,0.8592
2010-11-05,0.7778
2010-11-08,-0.5145
2010-11-09,-1.1821
2010-11-10,0.1869
2010-11-11,-0.7836
2010-11-12,-5.2651
2010-11-15,0.8337
2010-11-16,-7.8346
2010-11-17,4.9979
2010-11-18,6.2653
2010-11-19,-2.5268
2010-11-22,0.2749
2010-11-23,-2.9377
2010-11-24,4.2373
2010-11-26,-1.2389000000000001
2010-11-29,0.784
2010-11-30,-1.9447999999999999
2010-12-01,3.213
2010-12-02,3.8432
2010-12-03,1.7024
2010-12-06,6.0044
2010-12-07,-3.5359
2010-12-08,-1.6726
2010-12-09,-1.3753
2010-12-10,4.6606
2010-12-13,-0.4909
2010-12-14,-3.4884
2010-12-15,1.3143
2010-12-16,0.0721
2010-12-17,-0.3961
2010-12-20,5.1699
2010-12-21,6.9783
2010-12-22,1.8316
2010-12-23,-0.6627
2010-12-27,-0.5718
2010-12-28,-1.6933
2010-12-29,0.065
2010-12-30,-2.0136
2010-12-31,5.0381
2011-01-03,0.8204
2011-01-04,-3.7872
2011-01-05,1.4964
2011-01-06,0.6731
2011-01-07,-2.2604
2011-01-10,3.2573
2011-01-11,1.0095
2011-01-12,-0.0625
2011-01-13,-1.2187999999999999
2011-01-14,1.2654
2011-01-18,-1.7495
2011-01-19,-3.9746
2011-01-20,-6.2914
2011-01-21,-1.6608
2011-01-24,-3.6651
2011-01-25,3.2824
2011-01-26,3.8281
2011-01-27,4.2783
2011-01-28,-4.6030999999999995
2011-01-31,-0.6993
2011-02-01,4.4366
2011-02-02,-1.2138
2011-02-03,-1.0922
2011-02-04,4.1753
2011-02-07,0.5631
2011-02-08,0.4941
2011-02-09,-5.5719
2011-02-10,0.6248
2011-02-11,-0.5864
2011-02-14,0.1735
2011-02-15,0.9006
2011-02-16,-0.9612
2011-02-17,-2.6343
2011-02-18,1.3172
2011-02-22,-6.0084
2011-02-23,-4.2991
2011-02-24,4.1406
2011-02-25,0.4876
2011-02-28,3.5834
2011-03-01,-3.6036
2011-03-02,-0.2617
2011-03-03,3.3733
2011-03-04,-2.1755
2011-03-07,-2.0756
2011-03-08,0.4164
2011-03-09,-0.6031
2011-03-10,-2.7683
2011-03-11,-0.39
2011-03-14,-0.3524
2011-03-15,-3.89
2011-03-16,-2.9845
2011-03-17,1.1378
2011-03-18,2.2083
2011-03-21,4.2397
2011-03-22,-2.151
2011-03-23,0.5995
2011-03-24,0.5165
2011-03-25,2.5692
2011-03-28,1.1561
2011-03-29,-0.8762
2011-03-30,5.342
2011-03-31,7.0047
2011-04-01,3.4777
2011-04-04,2.3723
2011-04-05,-0.1609
2011-04-06,0.0645
2011-04-07,-0.1289
2011-04-08,-0.2581
2011-04-11,-1.9727999999999999
2011-04-12,-2.5404
2011-04-13,0.6432
2011-04-14,0.3027
2011-04-15,0.7378
2011-04-18,-1.032
2011-04-19,0.5045
2011-04-20,3.6814
2011-04-21,4.4222
2011-04-25,-2.0093
2011-04-26,2.9022
2011-04-27,1.6861000000000002
2011-04-28,-1.0853
2011-04-29,0.9448
2011-05-02,-0.785
2011-05-03,-5.2343
2011-05-04,-4.3031
2011-05-05,0.8725
2011-05-06,0.1663
2011-05-09,1.5609
2011-05-10,2.8123
2011-05-11,-16.9211
2011-05-12,5.4747
2011-05-13,-4.3557
2011-05-16,-2.9981
2011-05-17,-2.6604
2011-05-18,2.7733
2011-05-19,1.6817
2011-05-20,-14.1633
2011-05-23,-1.5692
2011-05-24,0.9662
2011-05-25,1.866
2011-05-26,1.2212
2011-05-27,2.645
2011-05-31,-1.7631000000000001
2011-06-01,-1.3806
2011-06-02,1.5399
2011-06-03,-0.7353
2011-06-06,-3.9352
2011-06-07,-1.2048
2011-06-08,-2.2927
2011-06-09,2.3964
2011-06-10,-3.1204
2011-06-13,-9.511800000000001
2011-06-14,8.1758
2011-06-15,-3.7532
2011-06-16,-0.0534
2011-06-17,1.1758
2011-06-20,-0.7396
2011-06-21,4.4172
2011-06-22,-2.1916
2011-06-23,1.9802
2011-06-24,-0.8687
2011-06-27,2.7835
2011-06-28,0.652
2011-06-29,2.4913
2011-06-30,2.5766
2011-07-01,5.9716000000000005
2011-07-05,-1.297
2011-07-06,-2.8546
2011-07-07,1.819
2011-07-08,1.5575
2011-07-11,-6.8561
2011-07-12,-2.3729
2011-07-13,1.6865
2011-07-14,-2.2439
2011-07-15,2.1955999999999998
2011-07-18,-3.0273
2011-07-19,2.0141
2011-07-20,0.5429
2011-07-21,0.7855
2011-07-22,-1.8022
2011-07-25,-1.3393
2011-07-26,-3.0669
2011-07-27,-7.7282
2011-07-28,8.0382
2011-07-29,-1.0926
2011-08-01,0.5786
2011-08-02,-5.7008
2011-08-03,-2.1076
2011-08-04,-6.1756
2011-08-05,6.4614
2011-08-08,-23.3125
2011-08-09,6.7308
2011-08-10,-0.4851
2011-08-11,9.1922
2011-08-12,0.1913
2011-08-15,8.5933
2011-08-16,-6.9754000000000005
2011-08-17,1.4493
2011-08-18,-0.7453
2011-08-19,-2.378
2011-08-22,2.5
2011-08-23,1.0006
2011-08-24,2.7864
2011-08-25,0.8434
2011-08-26,2.3297
2011-08-29,3.2691
2011-08-30,2.2612
2011-08-31,-0.8292
2011-09-01,-3.3445
2011-09-02,-4.8443000000000005
2011-09-06,-3.0303
2011-09-07,3.5625
2011-09-08,-3.1382
2011-09-09,-3.2399
2011-09-12,-1.5453999999999999
2011-09-13,1.5697
2011-09-14,2.5113
2011-09-15,1.6332
2011-09-16,-1.6069
2011-09-19,-1.696
2011-09-20,-2.7476000000000003
2011-09-21,-6.2418
2011-09-22,-4.6952
2011-09-23,1.7647
2011-09-26,2.0231
2011-09-27,4.8867
2011-09-28,-2.0932
2011-09-29,3.5172
2011-09-30,-2.8648
2011-10-03,-8.0933
2011-10-04,3.806
2011-10-05,1.5097
2011-10-06,3.966
2011-10-07,0.545
2011-10-10,5.2846
2011-10-11,0.1931
2011-10-12,2.2479
2011-10-13,-2.5754
2011-10-14,3.2237
2011-10-17,-4.3723
2011-10-18,2.8086
2011-10-19,-3.2402
2011-10-20,-0.9849
2011-10-21,3.9788
2011-10-24,3.2526
2011-10-25,-4.3854
2011-10-26,2.0026
2011-10-27,6.3331
2011-10-28,-2.561
2011-10-31,-7.0905
2011-11-01,-2.4342
2011-11-02,0.472
2011-11-03,0.0671
2011-11-04,2.4816
2011-11-07,-4.1885
2011-11-08,-4.3716
2011-11-09,-4.2857
2011-11-10,0.2985
2011-11-11,0.8185
2011-11-14,-2.214
2011-11-15,1.0566
2011-11-16,-1.5683
2011-11-17,-1.3657
2011-11-18,2.5385
2011-11-21,-0.2251
2011-11-22,3.7594
2011-11-23,0.5072
2011-11-25,1.442
2011-11-28,3.0561
2011-11-29,-3.3793
2011-11-30,6.5667
2011-12-01,-1.2726
2011-12-02,0.2714
2011-12-05,1.4208
2011-12-06,-1.1341
2011-12-07,-0.7422
2011-12-08,-4.2148
2011-12-09,1.3485
2011-12-12,0.2801
2011-12-13,-3.0028
2011-12-14,-2.4478
2011-12-15,0.4428
2011-12-16,0.5878
2011-12-19,-3.0679
2011-12-20,4.22
2011-12-21,0.1446
2011-12-22,0.2166
2011-12-23,0.5764
2011-12-27,-0.4298
2011-12-28,-1.7986
2011-12-29,0.1465
2011-12-30,0.8778
2012-01-03,4.496
2012-01-04,2.0125
2012-01-05,1.0204
2012-01-06,-1.5488
2012-01-09,1.9152
2012-01-10,1.8121
2012-01-11,0.857
2012-01-12,0.5229
2012-01-13,-0.8453
2012-01-17,1.5082
2012-01-18,0.7106
2012-01-19,1.9885000000000002
2012-01-20,1.195
2012-01-23,-0.1865
2012-01-24,-0.5604
2012-01-25,0.1879
2012-01-26,-2.3125
2012-01-27,-2.6231999999999998
2012-01-30,0.0657
2012-01-31,2.3638
2012-02-01,1.6036000000000001
2012-02-02,1.7677
2012-02-03,2.5434
2012-02-06,-0.6655
2012-02-07,-0.4263
2012-02-08,-0.4893
2012-02-09,-0.9219
2012-02-10,-0.3722
2012-02-13,5.3549
2012-02-14,-0.6501
2012-02-15,-2.439
2012-02-16,0.7927
2012-02-17,0.121
2012-02-21,0.3021
2012-02-22,-0.9639
2012-02-23,-0.7908
2012-02-24,-0.2452
2012-02-27,4.7941
2012-02-28,0.1173
2012-02-29,-1.1716
2012-03-01,-2.0747
2012-03-02,-1.0896
2012-03-05,-3.9168
2012-03-06,-4.7134
2012-03-07,1.6042999999999998
2012-03-08,3.3553
2012-03-09,1.464
2012-03-12,1.9447999999999999
2012-03-13,5.5385
2012-03-14,0.4082
2012-03-15,3.7166
2012-03-16,-2.2956
2012-03-19,0.0
2012-03-20,-3.2665
2012-03-21,-0.1185
2012-03-22,-0.8304
2012-03-23,1.1364
2012-03-26,-0.4731
2012-03-27,-3.0897
2012-03-28,-4.1079
2012-03-29,0.0639
2012-03-30,1.4058
2012-04-02,0.252
2012-04-03,-1.1942
2012-04-04,-2.3537
2012-04-05,-0.9121
2012-04-09,-1.3149
2012-04-10,-3.2645
2012-04-11,-0.551
2012-04-12,1.5234999999999999
2012-04-13,-1.0914
2012-04-16,-0.4138
2012-04-17,1.5928
2012-04-18,-1.0225
2012-04-19,-0.1377
2012-04-20,1.0345
2012-04-23,-1.7065000000000001
2012-04-24,-0.9028
2012-04-25,-0.7008
2012-04-26,0.9174
2012-04-27,0.0699
2012-04-30,-0.9783
2012-05-01,0.0
2012-05-02,-0.7763
2012-05-03,-0.4267
2012-05-04,-1.1429
2012-05-07,-0.7225
2012-05-08,-0.7278
2012-05-09,-1.8328
2012-05-10,0.5228
2012-05-11,-1.1144
2012-05-14,1.8032
2012-05-15,-8.5609
2012-05-16,-2.8249
2012-05-17,-0.1661
2012-05-18,3.827
2012-05-21,0.9615
2012-05-22,-2.5397
2012-05-23,1.2215
2012-05-24,0.3218
2012-05-25,-0.3208
2012-05-29,3.2984999999999998
2012-05-30,-2.4922
2012-05-31,-0.7987
2012-06-01,0.0805
2012-06-04,-1.8504
2012-06-05,-1.3934
2012-06-06,3.2419000000000002
2012-06-07,-0.5636
2012-06-08,0.4049
2012-06-11,-1.7742
2012-06-12,1.2315
2012-06-13,-0.7299
2012-06-14,-0.9804
2012-06-15,8.5809
2012-06-18,-1.2918
2012-06-19,6.1586
2012-06-20,-0.2901
2012-06-21,-3.2727
2012-06-22,-0.4511
2012-06-25,0.5287
2012-06-26,8.4147
2012-06-27,-0.0739
2012-06-28,-0.8136
2012-06-29,1.9388999999999998
2012-07-02,-0.8778
2012-07-03,1.0332
2012-07-05,-0.4383
2012-07-06,-2.7880000000000003
2012-07-09,-1.5849
2012-07-10,-0.6902
2012-07-11,-0.1544
2012-07-12,-0.8507
2012-07-13,0.702
2012-07-16,0.7746
2012-07-17,-1.8447
2012-07-18,1.2529
2012-07-19,-1.0054
2012-07-20,-1.0937999999999999
2012-07-23,-0.8689
2012-07-24,-1.992
2012-07-25,0.7317
2012-07-26,1.3721
2012-07-27,1.6720000000000002
2012-07-30,-0.8614
2012-07-31,0.6319
2012-08-01,0.157
2012-08-02,1.0188
2012-08-03,2.0171
2012-08-06,1.2928
2012-08-07,3.3784
2012-08-08,-1.5251000000000001
2012-08-09,1.6962000000000002
2012-08-10,-5.2212
2012-08-13,-0.2295
2012-08-14,-0.9202
2012-08-15,0.774
2012-08-16,0.5376
2012-08-17,-0.9167
2012-08-20,0.6939
2012-08-21,0.9188
2012-08-22,-0.8346
2012-08-23,-1.3007
2012-08-24,1.8605
2012-08-27,-1.1416
2012-08-28,0.154
2012-08-29,-0.4612
2012-08-30,-1.2355
2012-08-31,-0.9382
2012-09-04,-1.105
2012-09-05,2.2346
2012-09-06,-0.0781
2012-09-07,2.2656
2012-09-10,1.4515
2012-09-11,-1.9578
2012-09-12,-0.2304
2012-09-13,0.9238
2012-09-14,0.1526
2012-09-17,-3.1988
2012-09-18,0.236
2012-09-19,0.8634
2012-09-20,-0.4669
2012-09-21,0.2346
2012-09-24,-0.858
2012-09-25,-0.8655
2012-09-26,-1.4285999999999999
2012-09-27,-0.161
2012-09-28,2.8226
2012-10-01,-0.2353
2012-10-02,2.5943
2012-10-03,0.0
2012-10-04,1.3793
2012-10-05,1.4361
2012-10-08,0.4471
2012-10-09,1.1128
2012-10-10,-0.7337
2012-10-11,-1.4043
2012-10-12,-2.7736
2012-10-15,-0.2313
2012-10-16,0.8501
2012-10-17,2.9885
2012-10-18,1.3393
2012-10-19,-1.395
2012-10-22,3.9464
2012-10-23,-2.6504
2012-10-24,-0.6623
2012-10-25,1.4074
2012-10-26,-1.3148
2012-10-31,2.5907
2012-11-01,4.1847
2012-11-02,0.1385
2012-11-05,1.1065
2012-11-06,-0.2052
2012-11-07,-2.3304
2012-11-08,-4.1404
2012-11-09,0.1464
2012-11-12,5.3363
2012-11-13,-0.7634
2012-11-14,0.1399
2012-11-15,-1.2570000000000001
2012-11-16,-0.2122
2012-11-19,3.5436
2012-11-20,0.6845
2012-11-21,0.6798
2012-11-23,1.6205
2012-11-26,1.6611
2012-11-27,-0.3922
2012-11-28,0.853
2012-11-29,0.2602
2012-11-30,-0.7787
2012-12-03,-0.327
2012-12-04,1.5748
2012-12-05,0.0
2012-12-06,1.0982
2012-12-07,0.9585
2012-12-10,1.2658
2012-12-11,-1.25
2012-12-12,0.8861
2012-12-13,-1.5684
2012-12-14,-0.0637
2012-12-17,1.3393
2012-12-18,-0.5664
2012-12-19,-0.5063
2012-12-20,-2.4809
2012-12-21,1.0437
2012-12-24,2.2595
2012-12-26,-1.9571
2012-12-27,0.1288
2012-12-28,0.1286
2012-12-31,1.2845
2013-01-02,8.3069
2013-01-03,-2.2248
2013-01-04,2.8743
2013-01-07,2.3865
2013-01-08,-2.672
2013-01-09,0.8762
2013-01-10,1.0423
2013-01-11,-0.6304
2013-01-14,-0.8651
2013-01-15,1.8615
2013-01-16,1.028
2013-01-17,1.1306
2013-01-18,0.559
2013-01-22,0.6115
2013-01-23,0.1657
2013-01-24,-1.048
2013-01-25,1.0591
2013-01-28,1.3237999999999999
2013-01-29,0.1633
2013-01-30,-1.6848
2013-01-31,-5.1962
2013-02-01,1.3411
2013-02-04,-3.2221
2013-02-05,0.4756
2013-02-06,-1.7751000000000001
2013-02-07,-2.4699
2013-02-08,2.2236
2013-02-11,-0.9063
2013-02-12,0.2439
2013-02-13,0.6083
2013-02-14,1.3906
2013-02-15,1.0137
2013-02-19,4.2503
2013-02-20,-4.7565
2013-02-21,-0.8918
2013-02-22,0.7199
2013-02-25,-3.5140000000000002
2013-02-26,2.2222
2013-02-27,-5.6763
2013-02-28,-0.3201
2013-03-01,0.6423
2013-03-04,-1.6592
2013-03-05,-0.1298
2013-03-06,-3.1189
2013-03-07,0.5366
2013-03-08,5.4036
2013-03-11,-0.5063
2013-03-12,-0.5089
2013-03-13,1.4066
2013-03-14,-1.0719
2013-03-15,-0.5736
2013-03-18,1.2821
2013-03-19,1.3924
2013-03-20,0.9363
2013-03-21,-0.4947
2013-03-22,-1.1187
2013-03-25,0.5657
2013-03-26,-1.5625
2013-03-27,1.0794
2013-03-28,0.4397
2013-04-01,0.2502
2013-04-02,-1.1229
2013-04-03,0.0631
2013-04-04,-5.5485
2013-04-05,-5.6075
2013-04-08,-3.4653
2013-04-09,-1.1722
2013-04-10,6.1527
2013-04-11,0.3492
2013-04-12,-2.1573
2013-04-15,-2.9872
2013-04-16,1.6862
2013-04-17,-1.5141
2013-04-18,-0.8053
2013-04-19,10.848700000000001
2013-04-22,-4.1278
2013-04-23,-2.5
2013-04-24,1.2821
2013-04-25,1.0549
2013-04-26,-1.2526
2013-04-29,-0.3524
2013-04-30,0.9901
2013-05-01,-0.9804
2013-05-02,-0.495
2013-05-03,1.7768000000000002
2013-05-06,-0.1397
2013-05-07,4.4056
2013-05-08,-0.3349
2013-05-09,-0.4032
2013-05-10,5.6005
2013-05-13,3.7061
2013-05-14,3.6969
2013-05-15,-3.3274
2013-05-16,1.8439
2013-05-17,-1.2674
2013-05-20,1.7115
2013-05-21,-0.7813
2013-05-22,-0.7268
2013-05-23,-0.7932
2013-05-24,0.9225
2013-05-28,-1.4016
2013-05-29,2.225
2013-05-30,-0.1814
2013-05-31,-0.6663
2013-06-03,4.2683
2013-06-04,3.2164
2013-06-05,-0.0567
2013-06-06,0.6803
2013-06-07,-0.0563
2013-06-10,0.507
2013-06-11,-0.4484
2013-06-12,0.1689
2013-06-13,1.068
2013-06-14,-0.0556
2013-06-17,-0.1669
2013-06-18,0.5017
2013-06-19,-0.8319
2013-06-20,-0.3356
2013-06-21,0.0561
2013-06-24,0.5048
2013-06-25,-0.1116
2013-06-26,2.2346
2013-06-27,-0.5714
2013-06-28,1.3218
2013-07-01,1.021
2013-07-02,-1.4037
2013-07-03,-0.7403
2013-07-05,0.1147
2013-07-08,-0.8596
2013-07-09,0.3468
2013-07-10,-0.1152
2013-07-11,0.173
2013-07-12,0.4606
2013-07-15,-2.3496
2013-07-16,-1.9952999999999999
2013-07-17,0.2395
2013-07-18,3.5244999999999997
2013-07-19,-2.6544
2013-07-22,0.7113
2013-07-23,-0.7652
2013-07-24,-0.5338
2013-07-25,0.1193
2013-07-26,1.4889999999999999
2013-07-29,-0.8216
2013-07-30,-1.5976
2013-07-31,1.0222
2013-08-01,1.6667
2013-08-02,-0.644
2013-08-05,10.4891
