ticker,INVE US Equity
2008-12-31,8.1991
2009-01-02,-12.4444
2009-01-05,18.7817
2009-01-07,4.7009
2009-01-08,-7.7551
2009-01-09,0.6858
2009-01-12,5.0319
2009-01-14,2.5105
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,2.0408
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,7.2
2009-01-26,-5.2239
2009-01-27,6.2992
2009-01-28,-7.0324
2009-01-29,5.9708
2009-01-30,-6.015
2009-02-02,5.6
2009-02-03,1.1364
2009-02-04,-0.7491
2009-02-05,-3.0189
2009-02-06,0.0
2009-02-09,1.1673
2009-02-10,2.6923
2009-02-12,-2.6217
2009-02-13,0.0
2009-02-17,10.7692
2009-02-18,-9.7222
2009-02-19,1.1538
2009-02-20,0.0
2009-02-23,-1.1407
2009-02-24,0.524
2009-02-26,1.0091
2009-02-27,6.0606
2009-03-02,-7.8571
2009-03-03,5.814
2009-03-04,-5.1282
2009-03-05,3.8609999999999998
2009-03-06,-4.0892
2009-03-09,0.0
2009-03-10,2.7132
2009-03-11,-2.4528
2009-03-12,0.5803
2009-03-13,-0.7692
2009-03-16,6.5891
2009-03-17,-6.1818
2009-03-18,6.5891
2009-03-19,-6.1818
2009-03-20,-1.938
2009-03-23,-6.7194
2009-03-24,9.2717
2009-03-25,6.6382
2009-03-26,0.0
2009-03-27,-7.2727
2009-03-30,7.8431
2009-03-31,-7.2727
2009-04-01,3.1373
2009-04-02,-2.6616
2009-04-03,-1.9531
2009-04-06,27.49
2009-04-07,-21.875
2009-04-08,0.4
2009-04-09,15.5378
2009-04-13,-18.9655
2009-04-14,8.0851
2009-04-15,-3.5433
2009-04-16,6.5306
2009-04-17,-8.046
2009-04-20,9.1667
2009-04-21,-1.145
2009-04-22,-7.3359
2009-04-23,15.4167
2009-04-27,-12.6354
2009-04-28,0.0
2009-04-30,-2.0661
2009-05-01,6.3291
2009-05-04,-1.1905000000000001
2009-05-05,-4.7716
2009-05-06,-0.8935
2009-05-08,2.1277
2009-05-12,0.4167
2009-05-14,-1.2448
2009-05-15,-6.4496
2009-05-19,5.5468
2009-05-20,1.2766
2009-05-21,-9.6639
2009-05-22,30.2326
2009-05-26,-9.6473
2009-05-27,-6.7148
2009-05-28,-8.8983
2009-05-29,17.2093
2009-06-01,-15.4762
2009-06-02,17.3709
2009-06-03,-12.0
2009-06-04,18.1818
2009-06-05,-13.461500000000001
2009-06-08,14.6667
2009-06-09,-12.7907
2009-06-10,1.3333
2009-06-11,5.2632
2009-06-12,0.0
2009-06-19,-3.75
2009-06-22,-0.8658
2009-06-23,-0.8734
2009-06-24,-3.0837
2009-06-25,0.0
2009-06-26,4.5455
2009-06-30,4.3478
2009-07-01,-8.3333
2009-07-02,6.8182
2009-07-06,-6.383
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,6.8182
2009-07-17,-6.383
2009-07-20,0.0
2009-07-22,-0.8182
2009-07-23,-3.294
2009-07-24,10.8939
2009-07-27,-9.8291
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.4739
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-0.9434
2009-08-11,9.5238
2009-08-12,-8.6957
2009-08-13,4.7619
2009-08-14,-0.4602
2009-08-17,0.4624
2009-08-18,2.2727
2009-08-19,-6.6667
2009-08-20,4.2857
2009-08-21,0.4566
2009-08-24,-4.5455
2009-08-25,2.8571
2009-08-26,1.8519
2009-08-27,0.0
2009-08-28,-2.2727
2009-08-31,-3.2558
2009-09-01,1.9231
2009-09-02,0.4717
2009-09-03,3.2864
2009-09-04,0.0
2009-09-08,-7.2727
2009-09-09,25.0
2009-09-10,1.9607999999999999
2009-09-11,11.1923
2009-09-14,-10.0657
2009-09-15,15.3846
2009-09-16,-2.6667
2009-09-17,0.6849
2009-09-18,-9.5238
2009-09-21,-6.015
2009-09-22,4.8
2009-09-25,-10.687
2009-09-28,2.9915000000000003
2009-09-30,7.8838
2009-10-01,-0.3846
2009-10-02,-6.9498
2009-10-05,0.4149
2009-10-06,7.438
2009-10-07,11.538499999999999
2009-10-08,-7.931
2009-10-09,4.8689
2009-10-12,3.5714
2009-10-13,-0.6897
2009-10-14,0.6944
2009-10-15,5.1724
2009-10-19,-9.5082
2009-10-20,8.6957
2009-10-21,-0.6667
2009-10-26,-8.7248
2009-10-27,7.7206
2009-10-28,-7.1672
2009-10-29,0.3676
2009-10-30,-7.6923
2009-11-02,3.9683
2009-11-03,-1.9083999999999999
2009-11-05,3.1128
2009-11-06,-5.283
2009-11-09,15.1394
2009-11-10,-12.8028
2009-11-11,5.5556
2009-11-12,-5.2632
2009-11-13,7.1429
2009-11-16,0.0
2009-11-17,10.3704
2009-11-18,-5.3690999999999995
2009-11-19,-2.8369
2009-11-20,-5.1095
2009-11-23,8.461500000000001
2009-11-24,-2.4823
2009-11-25,-0.3636
2009-11-27,5.1095
2009-11-30,-8.3333
2009-12-01,9.4697
2009-12-02,-15.2249
2009-12-03,17.9592
2009-12-04,-10.7266
2009-12-07,4.6512
2009-12-08,-8.8889
2009-12-09,8.9431
2009-12-10,-7.507
2009-12-11,5.2924
2009-12-15,-8.046
2009-12-16,4.1667
2009-12-17,-5.295
2009-12-18,12.3489
2009-12-21,-10.9023
2009-12-22,5.0633
2009-12-29,-4.4177
2009-12-30,-0.4202
2009-12-31,0.0
2010-01-04,-4.6414
2010-01-05,10.177
2010-01-06,-5.6225000000000005
2010-01-07,0.8511
2010-01-08,-4.2194
2010-01-11,4.4053
2010-01-12,-3.7975
2010-01-13,0.8772
2010-01-14,-1.6522000000000001
2010-01-15,-8.4881
2010-01-19,1.4493
2010-01-21,-0.4762
2010-01-22,-8.134
2010-01-25,-15.1042
2010-01-26,17.1779
2010-01-27,-2.0942
2010-01-28,0.5348
2010-01-29,9.0426
2010-02-01,-14.1463
2010-02-02,15.3409
2010-02-03,2.4631
2010-02-04,-8.6538
2010-02-05,2.6316
2010-02-08,-2.0513
2010-02-09,-5.7592
2010-02-10,0.0
2010-02-11,5.5556
2010-02-16,-1.0526
2010-02-17,-4.7872
2010-02-18,-10.6145
2010-02-19,-9.375
2010-02-22,14.4828
2010-02-23,-6.6265
2010-02-24,4.5081
2010-02-25,3.0944
2010-02-26,-1.1976
2010-03-02,-2.4242
2010-03-04,-2.4845
2010-03-05,11.465
2010-03-08,-5.7143
2010-03-09,5.447
2010-03-10,-4.0233
2010-03-11,-6.5798
2010-03-12,17.9487
2010-03-15,0.0
2010-03-16,-2.1739
2010-03-17,3.8889
2010-03-18,-1.0695000000000001
2010-03-19,5.4054
2010-03-22,-5.1282
2010-03-23,5.4054
2010-03-24,-4.1026
2010-03-25,-3.7433
2010-03-26,5.5556
2010-03-29,-3.1579
2010-03-30,1.087
2010-03-31,2.1505
2010-04-01,-5.2632
2010-04-05,6.6667
2010-04-06,-4.1667
2010-04-07,1.6303999999999998
2010-04-08,-3.2086
2010-04-09,4.9724
2010-04-12,-2.1053
2010-04-13,-5.914
2010-04-14,8.5714
2010-04-15,-7.8947
2010-04-16,2.2857
2010-04-19,-4.4693
2010-04-20,0.2997
2010-04-21,0.2842
2010-04-22,4.0698
2010-04-23,-2.7933
2010-04-26,2.8736
2010-04-27,-3.352
2010-04-28,1.1561
2010-04-29,1.7143000000000002
2010-04-30,-12.9213
2010-05-03,10.9677
2010-05-04,1.7442
2010-05-05,-4.5714
2010-05-06,0.5988
2010-05-07,-1.1905000000000001
2010-05-10,1.8072
2010-05-11,6.5089
2010-05-12,-1.7778
2010-05-13,0.6787
2010-05-14,-3.3708
2010-05-17,3.4884
2010-05-18,6.7416
2010-05-19,-13.6842
2010-05-20,9.7561
2010-05-21,-3.8889
2010-05-24,0.0
2010-05-25,4.0462
2010-05-26,-5.5556
2010-05-27,-1.7647
2010-05-28,1.7964
2010-06-01,0.0
2010-06-02,-5.8824
2010-06-03,9.375
2010-06-04,-8.0
2010-06-07,-0.6211
2010-06-08,5.625
2010-06-09,-2.3669000000000002
2010-06-10,0.6061
2010-06-11,6.0241
2010-06-14,-5.6818
2010-06-15,1.8072
2010-06-16,-1.1834
2010-06-17,1.1976
2010-06-18,-4.7337
2010-06-21,1.2422
2010-06-22,4.2945
2010-06-23,-1.7647
2010-06-24,1.1976
2010-06-25,-0.5917
2010-06-28,-0.5952
2010-06-29,-2.3952
2010-06-30,-1.8328
2010-07-01,6.2417
2010-07-02,-4.7059
2010-07-07,1.8519
2010-07-08,0.0
2010-07-09,-1.8182
2010-07-12,-1.2346
2010-07-13,-1.8672
2010-07-14,1.9026999999999998
2010-07-15,0.0
2010-07-19,-3.75
2010-07-20,0.6494
2010-07-21,1.9355
2010-07-22,-1.8987
2010-07-23,-1.9355
2010-07-26,5.2632
2010-07-27,-1.25
2010-07-28,-3.1646
2010-07-29,3.9215999999999998
2010-07-30,0.6289
2010-08-02,-3.75
2010-08-03,3.8961
2010-08-04,-5.625
2010-08-05,1.9868000000000001
2010-08-09,1.3068
2010-08-10,1.2739
2010-08-11,-4.4383
2010-08-13,-7.2771
2010-08-16,8.5714
2010-08-17,-4.6053
2010-08-18,1.3793
2010-08-19,4.7619
2010-08-20,3.8961
2010-08-23,-6.25
2010-08-24,6.0
2010-08-25,-5.6604
2010-08-26,4.0
2010-08-27,2.5641
2010-08-30,16.25
2010-08-31,-18.8172
2010-09-01,8.6093
2010-09-02,4.2683
2010-09-03,-8.1871
2010-09-07,0.6369
2010-09-08,1.2658
2010-09-09,-3.125
2010-09-10,4.1935
2010-09-13,2.1672
2010-09-14,-3.0303
2010-09-15,2.5
2010-09-16,-3.2012
2010-09-17,-5.5118
2010-09-20,8.0
2010-09-21,-1.2346
2010-09-22,5.625
2010-09-23,-3.5503
2010-09-24,-1.8405
2010-09-27,1.25
2010-09-28,0.0
2010-09-29,13.5802
2010-09-30,-2.1739
2010-10-01,1.1111
2010-10-04,6.044
2010-10-05,-1.5544
2010-10-06,0.2105
2010-10-07,0.8403
2010-10-08,7.8125
2010-10-11,-5.7971
2010-10-12,7.6923
2010-10-13,0.9524
2010-10-14,6.1321
2010-10-15,-4.0
2010-10-18,2.7778
2010-10-19,-2.2523
2010-10-20,0.4608
2010-10-21,0.4587
2010-10-22,-3.653
2010-10-25,1.8957000000000002
2010-10-26,-0.4651
2010-10-27,-0.9346
2010-10-28,3.7736
2010-10-29,0.9091
2010-11-01,5.4054
2010-11-02,-5.9829
2010-11-03,4.5455
2010-11-04,0.4348
2010-11-05,12.5541
2010-11-08,1.9231
2010-11-09,-0.3774
2010-11-10,-3.4091
2010-11-11,-1.9607999999999999
2010-11-12,-4.0
2010-11-15,-3.3333
2010-11-16,1.2931
2010-11-17,-2.5532
2010-11-18,-1.7467000000000001
2010-11-19,1.3333
2010-11-22,6.1404
2010-11-23,-0.8264
2010-11-24,-2.0833
2010-11-26,-2.5532
2010-11-29,2.1834
2010-11-30,0.8547
2010-12-01,-2.9661
2010-12-02,1.7467000000000001
2010-12-03,0.4292
2010-12-06,-4.2735
2010-12-07,-0.8929
2010-12-08,6.3063
2010-12-09,-2.1186
2010-12-10,-3.0303
2010-12-13,0.4464
2010-12-14,-0.8889
2010-12-15,0.4484
2010-12-16,3.5714
2010-12-17,-0.8621
2010-12-20,-6.5217
2010-12-21,4.6512
2010-12-22,0.4444
2010-12-23,2.2124
2010-12-27,3.0303
2010-12-28,0.8403
2010-12-29,-1.25
2010-12-30,-0.8439
2010-12-31,7.234
2011-01-03,-4.3651
2011-01-04,1.6598000000000002
2011-01-05,-3.2653
2011-01-06,2.5316
2011-01-07,-2.4691
2011-01-10,2.5316
2011-01-11,-3.2922000000000002
2011-01-12,-0.4255
2011-01-13,-1.2821
2011-01-14,1.7316
2011-01-18,0.0
2011-01-19,-2.1277
2011-01-20,-0.8696
2011-01-24,-1.7544
2011-01-25,4.9107
2011-01-26,25.1064
2011-01-27,-8.1633
2011-01-28,-5.5556
2011-01-31,0.0
2011-02-01,1.9657
2011-02-02,-1.1586
2011-02-03,-8.1712
2011-02-04,1.9492
2011-02-07,-1.0806
2011-02-08,2.5263
2011-02-09,1.2243
2011-02-10,1.6194
2011-02-11,-2.3904
2011-02-14,0.4082
2011-02-15,1.0976
2011-02-16,-1.0856
2011-02-17,1.2195
2011-02-18,3.6145
2011-02-22,8.5271
2011-02-23,-3.9286
2011-02-24,-2.1747
2011-02-25,-0.057
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,1.5209000000000001
2011-03-03,19.4757
2011-03-04,0.3135
2011-03-07,-3.4375
2011-03-08,-2.9126
2011-03-09,-0.6667
2011-03-10,-9.396
2011-03-11,2.2222
2011-03-14,-0.7246
2011-03-15,-5.1095
2011-03-16,-4.2308
2011-03-17,7.6305
2011-03-18,-4.8507
2011-03-21,5.098
2011-03-22,2.2388
2011-03-23,-3.6496
2011-03-24,0.0
2011-03-25,5.6818
2011-03-28,-3.9427
2011-03-29,-2.9851
2011-03-30,0.0
2011-03-31,0.3846
2011-04-01,1.9157
2011-04-04,-3.0075
2011-04-05,1.938
2011-04-06,2.6616
2011-04-07,0.0
2011-04-08,-0.7407
2011-04-11,-0.7463
2011-04-12,113.9098
2011-04-13,-36.2039
2011-04-14,-4.9587
2011-04-15,-2.6087
2011-04-18,11.3095
2011-04-19,-10.9626
2011-04-20,10.2102
2011-04-21,-5.1771
2011-04-25,0.2874
2011-04-26,2.2923
2011-04-27,-0.5602
2011-04-28,0.2817
2011-04-29,-2.809
2011-05-02,5.2023
2011-05-03,-3.2967
2011-05-04,-13.0682
2011-05-05,1.3072
2011-05-06,-5.8065
2011-05-09,12.6712
2011-05-10,-0.304
2011-05-11,-4.878
2011-05-12,-0.9615
2011-05-13,-6.4725
2011-05-16,-0.346
2011-05-17,-2.4306
2011-05-18,2.1352
2011-05-19,1.3937
2011-05-20,4.4674
2011-05-23,-3.2895
2011-05-24,-20.068
2011-05-25,4.2553
2011-05-26,-2.8571
2011-05-27,5.042
2011-05-31,-1.6
2011-06-01,-0.813
2011-06-02,1.2295
2011-06-03,-10.526299999999999
2011-06-06,6.7873
2011-06-07,0.4237
2011-06-08,-5.4852
2011-06-09,-0.8929
2011-06-10,8.1081
2011-06-13,3.75
2011-06-14,-2.4096
2011-06-15,-1.6461000000000001
2011-06-16,-3.3473
2011-06-17,0.8658
2011-06-20,-1.2876
2011-06-21,2.1739
2011-06-22,1.7021
2011-06-23,-2.5105
2011-06-24,4.721
2011-06-27,0.8197
2011-06-28,0.0
2011-06-29,-2.8455
2011-06-30,-2.9289
2011-07-01,1.2931
2011-07-05,4.2553
2011-07-06,-0.4082
2011-07-07,-0.8197
2011-07-08,0.4132
2011-07-11,-2.0576
2011-07-12,-6.3025
2011-07-13,-3.1390000000000002
2011-07-14,-7.4074
2011-07-15,0.5
2011-07-18,-3.4826
2011-07-19,6.1856
2011-07-20,1.9417
2011-07-21,0.4762
2011-07-22,0.0
2011-07-25,-1.8957000000000002
2011-07-26,0.9662
2011-07-27,-2.8708
2011-07-28,1.9704000000000002
2011-07-29,2.4154999999999998
2011-08-01,1.8868
2011-08-02,-6.0185
2011-08-03,12.3153
2011-08-04,-10.0877
2011-08-05,-17.0732
2011-08-08,-7.6471
2011-08-09,-3.8217
2011-08-10,1.9868000000000001
2011-08-11,4.5455
2011-08-12,6.8323
2011-08-15,3.4884
2011-08-16,-1.1236
2011-08-17,2.2727
2011-08-18,-8.8889
2011-08-19,-3.0488
2011-08-22,-1.8868
2011-08-23,18.5897
2011-08-24,-1.0811
2011-08-25,0.5464
2011-08-26,5.4348
2011-08-29,5.6701
2011-08-30,-5.8537
2011-08-31,-3.1088
2011-09-01,-1.0695000000000001
2011-09-02,-1.0811
2011-09-06,-5.4645
2011-09-07,8.6705
2011-09-08,-0.5319
2011-09-09,-6.9519
2011-09-12,0.5747
2011-09-13,4.5714
2011-09-14,7.6503
2011-09-15,-1.0152
2011-09-16,1.5385
2011-09-19,5.0505
2011-09-20,-3.8462
2011-09-21,-1.5
2011-09-22,-7.1066
2011-09-23,7.1038
2011-09-26,3.0612
2011-09-27,1.4851
2011-09-28,-5.8537
2011-09-29,2.0725
2011-09-30,1.0152
2011-10-03,-5.0251
2011-10-04,5.291
2011-10-05,-1.5074999999999998
2011-10-06,1.0204
2011-10-07,-2.5253
2011-10-10,3.6269
2011-10-11,7.5
2011-10-12,-4.6512
2011-10-13,4.3902
2011-10-14,3.271
2011-10-17,0.0
2011-10-18,2.2624
2011-10-19,-4.4248
2011-10-20,0.9259
2011-10-21,2.7523
2011-10-24,5.3571
2011-10-25,0.0
2011-10-26,2.5423999999999998
2011-10-27,5.3719
2011-10-28,-0.3922
2011-10-31,-6.6929
2011-11-01,-5.0633
2011-11-02,3.5556
2011-11-03,2.1459
2011-11-04,-1.6806999999999999
2011-11-07,-2.1368
2011-11-08,5.6769
2011-11-09,-7.0248
2011-11-10,4.4444
2011-11-11,1.2766
2011-11-14,-3.3613
2011-11-15,-0.4348
2011-11-16,-1.7467000000000001
2011-11-17,-13.3333
2011-11-18,8.2051
2011-11-21,-7.109
2011-11-22,-1.0204
2011-11-23,-9.2784
2011-11-25,1.1364
2011-11-28,5.618
2011-11-29,-5.8511
2011-11-30,9.6045
2011-12-01,-1.5464
2011-12-02,6.2827
2011-12-05,0.9852
2011-12-06,-1.4634
2011-12-07,3.9604
2011-12-08,-4.2857
2011-12-09,9.4527
2011-12-12,-3.6364
2011-12-13,-5.1887
2011-12-14,6.4677
2011-12-15,0.0
2011-12-16,-3.271
2011-12-19,-2.8986
2011-12-20,5.9701
2011-12-21,-1.8779
2011-12-22,3.3493
2011-12-23,0.0
2011-12-27,-2.7778
2011-12-28,-2.3810000000000002
2011-12-29,5.8537
2011-12-30,2.765
2012-01-03,3.5874
2012-01-04,-4.329
2012-01-05,2.7149
2012-01-06,-2.2026
2012-01-09,0.9009
2012-01-10,-0.4464
2012-01-11,0.8969
2012-01-12,3.1111
2012-01-13,-4.7414
2012-01-17,-0.4525
2012-01-18,1.8182
2012-01-19,-0.4464
2012-01-20,0.0
2012-01-23,-0.4484
2012-01-24,1.8018
2012-01-25,2.6549
2012-01-26,-0.8621
2012-01-27,1.3043
2012-01-30,-3.8627000000000002
2012-01-31,1.7856999999999998
2012-02-01,2.6316
2012-02-02,0.0
2012-02-03,2.9915000000000003
2012-02-06,-1.2448
2012-02-07,-0.8403
2012-02-08,0.4237
2012-02-09,-1.2658
2012-02-10,-1.2821
2012-02-13,-4.329
2012-02-14,-0.4525
2012-02-15,-1.8182
2012-02-16,2.7778
2012-02-17,0.4505
2012-02-21,-2.6906
2012-02-22,0.0
2012-02-23,0.4608
2012-02-24,1.3761
2012-02-27,1.81
2012-02-28,-1.3333
2012-02-29,0.0
2012-03-01,-10.8108
2012-03-02,-1.0101
2012-03-05,1.5306
2012-03-06,-7.5377
2012-03-07,-3.2609
2012-03-08,3.9326
2012-03-09,3.7838000000000003
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-3.125
2012-03-15,-0.5376
2012-03-16,-0.5405
2012-03-19,2.1739
2012-03-20,-5.3191
2012-03-21,-2.2472
2012-03-22,0.0
2012-03-23,5.7471
2012-03-26,11.413
2012-03-27,-1.4634
2012-03-28,-2.4752
2012-03-29,5.0761
2012-03-30,0.9662
2012-04-02,1.9139
2012-04-03,-1.4085
2012-04-04,-0.9524
2012-04-05,1.4423
2012-04-09,-2.3697
2012-04-10,-6.7961
2012-04-11,4.1667
2012-04-12,2.0
2012-04-13,-3.4314
2012-04-16,0.5076
2012-04-17,2.5253
2012-04-18,-2.4631
2012-04-19,-1.5152
2012-04-20,1.5385
2012-04-23,-5.0505
2012-04-24,4.7872
2012-04-25,2.5381
2012-04-26,-1.4851
2012-04-27,2.5126
2012-04-30,0.9804
2012-05-01,-1.9417
2012-05-02,-3.4653
2012-05-03,-4.6154
2012-05-04,-2.1505
2012-05-07,-2.1978
2012-05-08,-2.809
2012-05-09,-2.8902
2012-05-10,0.0
2012-05-11,0.5952
2012-05-14,-5.3254
2012-05-15,-3.125
2012-05-16,-8.3871
2012-05-17,-2.1127
2012-05-18,0.7194
2012-05-21,3.5714
2012-05-22,-4.1379
2012-05-23,0.7194
2012-05-24,1.4285999999999999
2012-05-25,-2.8169
2012-05-29,-0.7246
2012-05-30,-8.0292
2012-05-31,0.7937
2012-06-01,-5.5118
2012-06-04,2.5
2012-06-05,-3.252
2012-06-06,-17.7836
2012-06-07,14.4755
2012-06-08,-10.982099999999999
2012-06-11,14.343
2012-06-12,-6.1404
2012-06-13,-1.8692
2012-06-14,0.9524
2012-06-15,0.0
2012-06-18,3.7736
2012-06-19,-2.7273
2012-06-20,-1.8692
2012-06-21,-5.7143
2012-06-22,0.0
2012-06-25,1.0101
2012-06-26,-3.9875
2012-06-27,1.0285
2012-06-28,-6.1856
2012-06-29,2.8984
2012-07-02,3.3373
2012-07-03,0.9689
2012-07-05,-3.2753
2012-07-06,-1.5873
2012-07-09,0.0
2012-07-10,3.2258
2012-07-11,-5.2083
2012-07-12,-1.0989
2012-07-13,5.5417
2012-07-16,-7.955
2012-07-17,4.0818
2012-07-18,2.1978
2012-07-19,-1.0753
2012-07-20,1.087
2012-07-23,-5.4167
2012-07-24,0.0426
2012-07-25,0.0
2012-07-26,-5.6818
2012-07-27,7.2289
2012-07-30,0.0
2012-07-31,0.5618
2012-08-01,-0.5726
2012-08-02,4.5091
2012-08-03,2.1505
2012-08-06,-3.1579
2012-08-07,-6.5217
2012-08-08,-4.6512
2012-08-09,-2.439
2012-08-10,2.5
2012-08-13,-2.4238
2012-08-14,-1.2654
2012-08-15,0.0
2012-08-16,5.0633
2012-08-17,-3.6145
2012-08-20,1.9375
2012-08-21,-0.6744
2012-08-22,1.1728
2012-08-23,-0.3813
2012-08-24,-1.9905
2012-08-27,-4.6399
2012-08-28,0.0
2012-08-29,-8.2569
2012-08-30,4.2857
2012-08-31,-4.1096
2012-09-04,-1.0536
2012-09-05,-1.8228
2012-09-06,-2.9412000000000003
2012-09-07,4.5455
2012-09-10,4.3297
2012-09-11,-2.7435
2012-09-12,-0.0179
2012-09-13,0.0
2012-09-14,2.8571
2012-09-17,0.0
2012-09-18,-2.7778
2012-09-19,4.2857
2012-09-20,2.7568
2012-09-21,-5.3491
2012-09-24,9.8768
2012-09-25,-0.1442
2012-09-26,0.1284
2012-09-27,1.9231
2012-09-28,11.9497
2012-10-01,-3.3708
2012-10-02,8.1032
2012-10-03,6.4874
2012-10-04,8.0808
2012-10-05,1.8692
2012-10-08,3.211
2012-10-09,2.2222
2012-10-10,1.7391
2012-10-11,-4.2735
2012-10-12,-6.25
2012-10-15,0.0
2012-10-16,22.8571
2012-10-17,-13.1783
2012-10-18,-4.4643
2012-10-19,2.8037
2012-10-22,1.8182
2012-10-23,-0.8929
2012-10-24,0.0
2012-10-25,3.6036
2012-10-26,3.4674
2012-10-31,0.8509
2012-11-01,3.3333
2012-11-02,-4.8387
2012-11-05,5.0847
2012-11-06,2.4194
2012-11-07,-6.2992
2012-11-08,3.3613
2012-11-09,3.252
2012-11-12,-4.7244
2012-11-13,4.1322
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,3.1746
2012-11-19,-3.0769
2012-11-20,7.1429
2012-11-21,0.0
2012-11-23,3.7037
2012-11-26,-0.7143
2012-11-27,-1.4388
2012-11-28,-2.1898
2012-11-29,1.4925
2012-11-30,1.4706000000000001
2012-12-03,2.8986
2012-12-04,0.0
2012-12-05,-2.1127
2012-12-06,2.8777
2012-12-07,0.6993
2012-12-10,-2.7778
2012-12-11,0.0
2012-12-12,-2.8571
2012-12-13,2.2059
2012-12-14,0.7194
2012-12-17,-2.1429
2012-12-18,2.1898
2012-12-19,1.4285999999999999
2012-12-20,0.0
2012-12-21,-2.8169
2012-12-24,0.7246
2012-12-26,1.4388
2012-12-27,2.8369
2012-12-28,0.6897
2012-12-31,2.7397
2013-01-02,-2.6667
2013-01-03,-2.0548
2013-01-04,-2.0979
2013-01-07,-1.4285999999999999
2013-01-08,-3.6231999999999998
2013-01-09,0.7519
2013-01-10,0.7463
2013-01-11,-2.2222
2013-01-14,1.5152
2013-01-15,0.7463
2013-01-16,3.7037
2013-01-17,-0.7143
2013-01-18,-0.7194
2013-01-22,3.6231999999999998
2013-01-23,1.3986
2013-01-24,-2.7586
2013-01-25,0.7092
2013-01-28,-1.4085
2013-01-29,-1.4285999999999999
2013-01-30,-0.7246
2013-01-31,-1.4599
2013-02-01,6.6667
2013-02-04,2.0833
2013-02-05,-0.6803
2013-02-06,5.4795
2013-02-07,-1.2987
2013-02-08,-1.3158
2013-02-11,0.6667
2013-02-12,0.6623
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.6579
2013-02-20,-3.268
2013-02-21,-3.3784
2013-02-22,3.4965
2013-02-25,-2.027
2013-02-26,-0.6897
2013-02-27,0.6944
2013-02-28,0.0
2013-03-01,-1.3793
2013-03-04,1.3986
2013-03-05,3.4483
2013-03-06,0.0
2013-03-07,-2.6667
2013-03-08,-4.1096
2013-03-11,2.8571
2013-03-12,-2.7778
2013-03-13,-2.1429
2013-03-14,3.6496
2013-03-15,2.1127
2013-03-18,0.0
2013-03-19,1.3793
2013-03-20,2.0408
2013-03-21,0.0
2013-03-22,-2.0
2013-03-25,0.6803
2013-03-26,1.3514
2013-03-27,-1.3333
2013-03-28,0.0
2013-04-01,-11.4865
2013-04-02,-0.7634
2013-04-03,-3.8462
2013-04-04,-0.8
2013-04-05,1.6129
2013-04-08,-0.7937
2013-04-09,-3.2
2013-04-10,0.8264
2013-04-11,-2.459
2013-04-12,-1.6806999999999999
2013-04-15,-2.5641
2013-04-16,-4.386
2013-04-17,10.0917
2013-04-18,-1.6667
2013-04-19,-7.6271
2013-04-22,0.9174
2013-04-23,-3.6364
2013-04-24,-4.717
2013-04-25,-6.9307
2013-04-26,10.6383
2013-04-29,-7.2115
2013-04-30,-1.5544
2013-05-01,3.1579
2013-05-02,-3.0612
2013-05-03,0.0
2013-05-06,-2.0855
2013-05-07,3.2184
2013-05-08,-0.5338
2013-05-09,-0.5105
2013-05-10,1.0393
2013-05-13,-4.1667
2013-05-14,0.0
2013-05-15,-1.1005
2013-05-16,-3.2834
2013-05-17,1.1506
2013-05-20,-1.1234
2013-05-21,0.0
2013-05-22,-1.1504
2013-05-23,-1.3793
2013-05-24,-3.2634
2013-05-28,-1.0843
2013-05-29,-2.5579
2013-05-30,13.8906
2013-05-31,-3.9649
2013-06-03,-5.1429
2013-06-04,1.2048
2013-06-05,-4.5238
2013-06-06,-1.2469000000000001
2013-06-07,1.1364
2013-06-10,4.3461
2013-06-11,-5.8551
2013-06-12,-0.7466
2013-06-13,-2.4328
2013-06-14,4.4619
2013-06-17,-2.0101
2013-06-18,0.0
2013-06-19,0.641
2013-06-20,1.9108
2013-06-21,-5.0
2013-06-24,25.0
2013-06-25,-7.3684
2013-06-26,-6.804
2013-06-27,5.7918
2013-06-28,-16.6691
2013-07-01,12.0332
2013-07-02,0.7407
2013-07-03,1.0417
2013-07-05,-0.4245
2013-07-08,-0.3045
2013-07-09,0.1833
2013-07-10,-2.1189
2013-07-11,3.4107
2013-07-12,-1.8072
2013-07-15,-2.638
2013-07-16,2.9458
2013-07-17,4.7896
2013-07-18,1.0514000000000001
2013-07-19,-6.6329
2013-07-22,-0.9441
2013-07-23,-1.25
2013-07-24,7.5949
2013-07-25,-4.7059
2013-07-26,-3.7037
2013-07-29,-1.2821
2013-07-30,-1.2987
2013-07-31,0.5263
2013-08-01,1.8325
2013-08-02,-3.599
2013-08-05,-2.8
2013-08-06,-2.332
