ticker,AGTK US Equity
2011-02-15,-4.0
2011-02-16,4.1667
2011-02-17,-4.0
2011-02-18,0.0
2011-02-22,12.5
2011-02-23,3.7037
2011-02-24,-7.1429
2011-02-25,0.0
2011-02-28,2.8846
2011-03-01,2.3364
2011-03-02,-5.0228
2011-03-03,-1.4423
2011-03-04,15.6098
2011-03-07,-5.4852
2011-03-08,-2.6786
2011-03-09,-0.9174
2011-03-10,-1.3889
2011-03-11,-4.6948
2011-03-14,-1.4778
2011-03-15,-4.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-1.0417
2011-03-21,-7.3684
2011-03-22,-1.1364
2011-03-23,-2.2989
2011-03-24,5.2941
2011-03-25,-6.1453
2011-03-28,-14.2857
2011-03-29,0.0
2011-03-30,14.5833
2011-03-31,-9.0909
2011-04-01,3.3333
2011-04-04,1.2903
2011-04-05,-4.4586
2011-04-06,-4.0
2011-04-07,-1.3889
2011-04-08,3.5211
2011-04-11,0.0
2011-04-12,-5.4422
2011-04-13,5.7554
2011-04-14,-2.0408
2011-04-15,2.0833
2011-04-18,5.4422
2011-04-19,-3.2258
2011-04-20,-6.0
2011-04-21,4.2553
2011-04-25,-0.6803
2011-04-26,4.1096
2011-04-27,15.7895
2011-04-28,31.8182
2011-04-29,37.931
2011-05-02,-5.0
2011-05-03,5.2632
2011-05-04,-12.5
2011-05-05,-20.0
2011-05-06,21.4286
2011-05-09,-5.8824
2011-05-10,3.125
2011-05-11,-18.1818
2011-05-12,3.7037
2011-05-13,14.2857
2011-05-16,-17.5781
2011-05-17,9.9526
2011-05-18,-7.7586
2011-05-19,-7.9439
2011-05-20,10.6599
2011-05-23,-7.3394
2011-05-24,-4.9505
2011-05-25,-4.1667
2011-05-26,-9.7826
2011-05-27,9.6386
2011-05-31,4.3956
2011-06-01,-10.526299999999999
2011-06-02,4.7059
2011-06-03,-4.4944
2011-06-06,3.5294
2011-06-07,-7.9545
2011-06-08,-1.2346
2011-06-09,20.0
2011-06-10,7.2917
2011-06-13,-14.5631
2011-06-14,7.9545
2011-06-15,-3.1579
2011-06-16,-4.3478
2011-06-17,1.7045
2011-06-20,1.6760000000000002
2011-06-21,-10.4396
2011-06-22,11.0429
2011-06-23,6.0773
2011-06-24,-9.8958
2011-06-27,0.578
2011-06-28,-2.2989
2011-06-29,-2.9412000000000003
2011-06-30,-1.2121
2011-07-01,0.0
2011-07-05,-1.8405
2011-07-06,8.125
2011-07-07,-1.7341
2011-07-08,8.2353
2011-07-11,8.6957
2011-07-12,-9.0
2011-07-13,-7.6923
2011-07-14,-4.7619
2011-07-15,1.25
2011-07-18,0.0
2011-07-19,-2.4691
2011-07-20,-3.7975
2011-07-21,-1.3158
2011-07-22,0.0
2011-07-25,5.3333
2011-07-26,-5.6962
2011-07-27,3.3557
2011-07-28,1.9481000000000002
2011-07-29,-1.9108
2011-08-01,-2.5974
2011-08-02,-5.3333
2011-08-03,-23.2394
2011-08-04,11.9266
2011-08-05,-9.8361
2011-08-08,-12.7273
2011-08-09,0.0
2011-08-10,16.6667
2011-08-11,-14.2857
2011-08-12,6.25
2011-08-15,0.0
2011-08-16,-2.9412000000000003
2011-08-17,3.0303
2011-08-18,-3.9215999999999998
2011-08-19,6.1224
2011-08-22,-13.461500000000001
2011-08-23,0.0
2011-08-24,3.3333
2011-08-25,-10.7527
2011-08-26,2.4096
2011-08-29,-8.2353
2011-08-30,-10.2564
2011-08-31,5.7143
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-6.7568
2011-09-07,7.2464
2011-09-08,-6.7568
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,101.4493
2011-09-14,7.1942
2011-09-15,-12.7517
2011-09-16,-16.1538
2011-09-19,-17.4312
2011-09-20,-13.3333
2011-09-21,50.0
2011-09-22,-5.9829
2011-09-23,-2.7273
2011-09-26,-10.2804
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-11.4583
2011-09-30,-11.7647
2011-10-03,-1.3333
2011-10-04,4.0541
2011-10-05,14.2857
2011-10-06,-9.0909
2011-10-07,7.5
2011-10-10,-4.6512
2011-10-11,3.6585
2011-10-12,0.0
2011-10-13,-3.5294
2011-10-14,-2.439
2011-10-17,-2.5
2011-10-18,-3.8462
2011-10-19,6.6667
2011-10-20,-6.25
2011-10-21,0.0
2011-10-24,2.6667
2011-10-25,-6.4935
2011-10-26,-2.7778
2011-10-27,2.8571
2011-10-28,-4.1667
2011-10-31,0.0
2011-11-01,-10.1449
2011-11-02,8.0645
2011-11-03,0.0
2011-11-04,2.9851
2011-11-07,-2.8986
2011-11-08,11.9403
2011-11-09,38.6667
2011-11-10,-15.3846
2011-11-11,0.0
2011-11-14,6.8182
2011-11-15,-17.0213
2011-11-16,-1.2821
2011-11-17,0.0
2011-11-18,-2.5974
2011-11-21,-1.3333
2011-11-22,-2.7027
2011-11-23,-2.7778
2011-11-25,-8.5714
2011-11-28,-7.8125
2011-11-29,-5.0847
2011-11-30,0.0
2011-12-01,17.8571
2011-12-02,-3.0303
2011-12-05,-3.125
2011-12-06,-9.6774
2011-12-07,-3.5714
2011-12-08,18.5185
2011-12-09,-12.5
2011-12-12,5.3571
2011-12-13,3.3898
2011-12-14,-4.918
2011-12-15,-6.8966
2011-12-16,3.7037
2011-12-19,-3.5714
2011-12-20,-1.8519
2011-12-21,1.8868
2011-12-22,27.7778
2011-12-23,-7.2464
2011-12-27,3.125
2011-12-28,-7.5758
2011-12-29,-3.2787
2011-12-30,3.3898
2012-01-03,-3.2787
2012-01-04,0.0
2012-01-05,13.5593
2012-01-06,-7.4627
2012-01-09,-9.6774
2012-01-10,14.2857
2012-01-11,-3.125
2012-01-12,-17.7419
2012-01-13,9.8039
2012-01-17,8.9286
2012-01-18,0.0
2012-01-19,-3.2787
2012-01-20,-5.0847
2012-01-23,-5.3571
2012-01-24,-5.6604
2012-01-25,22.0
2012-01-26,1.6393
2012-01-27,-12.9032
2012-01-30,-14.8148
2012-01-31,17.3913
2012-02-01,7.4074
2012-02-02,0.0
2012-02-03,13.7931
2012-02-06,-15.1515
2012-02-07,0.0
2012-02-08,5.3571
2012-02-09,-13.5593
2012-02-10,9.8039
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-3.5714
2012-02-16,3.7037
2012-02-17,0.0
2012-02-21,-3.5714
2012-02-22,18.5185
2012-02-23,-3.125
2012-02-24,3.2258
2012-02-27,-3.125
2012-02-28,3.2258
2012-02-29,21.875
2012-03-01,19.2308
2012-03-02,-3.2258
2012-03-05,-4.4444
2012-03-06,-10.4651
2012-03-07,-10.3896
2012-03-08,-10.1449
2012-03-09,8.0645
2012-03-12,0.0
2012-03-13,7.4627
2012-03-14,22.2222
2012-03-15,-14.7727
2012-03-16,6.6667
2012-03-19,-2.5
2012-03-20,8.9744
2012-03-21,0.0
2012-03-22,-11.7647
2012-03-23,0.0
2012-03-26,2.6667
2012-03-27,3.8961
2012-03-28,-2.5
2012-03-29,2.5641
2012-03-30,-22.5
2012-04-02,6.4516
2012-04-03,-3.0303
2012-04-04,9.375
2012-04-05,-1.4285999999999999
2012-04-09,4.3478
2012-04-10,-15.2778
2012-04-11,9.8361
2012-04-12,7.4627
2012-04-13,-15.2778
2012-04-16,9.8361
2012-04-17,0.0
2012-04-18,-1.4925
2012-04-19,-3.0303
2012-04-20,-3.125
2012-04-23,-1.6129
2012-04-24,1.6393
2012-04-25,-1.6129
2012-04-26,-4.918
2012-04-27,1.7241
2012-04-30,-13.5593
2012-05-01,5.8824
2012-05-02,-11.1111
2012-05-03,0.0
2012-05-04,4.1667
2012-05-07,-8.0
2012-05-08,4.3478
2012-05-09,6.25
2012-05-10,-5.8824
2012-05-11,6.25
2012-05-14,-9.8039
2012-05-15,-6.5217
2012-05-16,23.2558
2012-05-17,5.6604
2012-05-18,0.0
2012-05-21,-10.7143
2012-05-22,-20.0
2012-05-23,15.0
2012-05-24,-6.5217
2012-05-25,-2.3256
2012-05-29,-9.5238
2012-05-30,-15.7895
2012-05-31,0.0
2012-06-01,-6.25
2012-06-04,26.6667
2012-06-05,13.1579
2012-06-06,-6.9767
2012-06-07,0.0
2012-06-08,-5.0
2012-06-11,-2.6316
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-13.5135
2012-06-15,15.625
2012-06-18,0.0
2012-06-19,-13.5135
2012-06-20,6.25
2012-06-21,-11.7647
2012-06-22,-3.3333
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,3.4483
2012-07-02,6.6667
2012-07-03,6.25
2012-07-05,-20.5882
2012-07-06,-11.1111
2012-07-09,0.0
2012-07-10,-12.5
2012-07-11,4.7619
2012-07-12,-4.5455
2012-07-13,-9.5238
2012-07-16,42.1053
2012-07-17,-3.7037
2012-07-18,-7.6923
2012-07-19,-20.8333
2012-07-20,15.7895
2012-07-23,54.5455
2012-07-24,-29.4118
2012-07-25,-12.5
2012-07-26,14.2857
2012-07-27,0.0
2012-07-30,-12.5
2012-07-31,4.7619
2012-08-01,-4.5455
2012-08-02,4.7619
2012-08-03,-4.5455
2012-08-06,38.0952
2012-08-07,-24.1379
2012-08-08,31.8182
2012-08-09,-6.8966
2012-08-10,0.0
2012-08-13,-3.7037
2012-08-14,-7.6923
2012-08-15,8.3333
2012-08-16,0.0
2012-08-17,3.8462
2012-08-20,-11.1111
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-8.3333
2012-08-24,-4.5455
2012-08-27,0.0
2012-08-28,-9.5238
2012-08-29,15.7895
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-13.6364
2012-09-05,10.526299999999999
2012-09-06,28.5714
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-3.7037
2012-09-13,0.0
2012-09-14,-15.3846
2012-09-17,9.0909
2012-09-18,8.3333
2012-09-19,-7.6923
2012-09-20,8.3333
2012-09-21,15.3846
2012-09-24,6.6667
2012-09-25,9.375
2012-09-26,-14.2857
2012-09-27,16.6667
2012-09-28,8.5714
2012-10-01,-2.6316
2012-10-02,2.7027
2012-10-03,10.526299999999999
2012-10-04,-9.5238
2012-10-05,18.4211
2012-10-08,0.0
2012-10-09,-4.4444
2012-10-10,0.0
2012-10-11,-6.9767
2012-10-12,15.0
2012-10-15,21.7391
2012-10-16,-3.5714
2012-10-17,3.7037
2012-10-18,-3.5714
2012-10-19,-1.8519
2012-10-22,0.0
2012-10-23,24.5283
2012-10-24,-3.0303
2012-10-25,20.3125
2012-10-26,0.0
2012-10-31,-2.5974
2012-11-01,-6.6667
2012-11-02,-5.7143
2012-11-05,-6.0606
2012-11-06,-6.4516
2012-11-07,-3.4483
2012-11-08,-8.9286
2012-11-09,-11.7647
2012-11-12,42.2222
2012-11-13,-4.6875
2012-11-14,-4.918
2012-11-15,-8.6207
2012-11-16,30.1887
2012-11-19,-14.4928
2012-11-20,8.4746
2012-11-21,-4.6875
2012-11-23,14.7541
2012-11-26,5.7143
2012-11-27,-9.4595
2012-11-28,0.0
2012-11-29,-7.4627
2012-11-30,-1.6129
2012-12-03,4.918
2012-12-04,-3.125
2012-12-05,6.4516
2012-12-06,4.5455
2012-12-07,0.0
2012-12-10,-4.3478
2012-12-11,4.5455
2012-12-12,20.2899
2012-12-13,37.3494
2012-12-14,40.3509
2012-12-17,50.0
2012-12-18,3.3333
2012-12-19,-18.1452
2012-12-20,13.3005
2012-12-21,0.0
2012-12-24,10.4348
2012-12-26,-9.8425
2012-12-27,-3.0568
2012-12-28,3.6036
2012-12-31,5.6522
2013-01-02,17.6955
2013-01-03,50.0
2013-01-04,7.6923
2013-01-07,31.1688
2013-01-08,-10.231
2013-01-09,-12.1324
2013-01-10,-16.7364
2013-01-11,20.1005
2013-01-14,6.6946
2013-01-15,-1.1764999999999999
2013-01-16,5.9524
2013-01-17,-2.0599
2013-01-18,0.5736
2013-01-22,-2.6616
2013-01-23,-3.5156
2013-01-24,6.8826
2013-01-25,-3.4091
2013-01-28,-1.5686
2013-01-29,0.7968
2013-01-30,0.1976
2013-01-31,4.142
2013-02-01,33.9015
2013-02-04,-7.2136
2013-02-05,0.9146
2013-02-06,12.6888
2013-02-07,5.0938
2013-02-08,17.9847
2013-02-11,52.8649
2013-02-12,21.075
2013-02-13,-14.0187
2013-02-14,2.038
2013-02-15,4.261
2013-02-19,5.2363
2013-02-20,-19.5388
2013-02-21,-24.736
2013-02-22,10.6212
2013-02-25,17.1196
2013-02-26,-6.7285
2013-02-27,-2.9022
2013-02-28,2.2203
2013-03-01,2.924
2013-03-04,2.1104
2013-03-05,-7.3132
2013-03-06,-14.9228
2013-03-07,-0.2016
2013-03-08,4.0404
2013-03-11,12.3301
2013-03-12,-0.4322
2013-03-13,-2.7778
2013-03-14,-3.75
2013-03-15,0.7421
2013-03-18,-5.709
2013-03-19,-8.5938
2013-03-20,0.8547
2013-03-21,0.0
2013-03-22,1.0593
2013-03-25,0.1048
2013-03-26,-6.7016
2013-03-27,-6.8462
2013-03-28,-3.6145
2013-04-01,-6.0
2013-04-02,-27.2606
2013-04-03,-0.9141
2013-04-04,30.9963
2013-04-05,14.2254
2013-04-08,1.3564
2013-04-09,-10.4623
2013-04-10,-0.4076
2013-04-11,4.7749
2013-04-12,-2.3438
2013-04-15,3.4667
2013-04-16,-4.1237
2013-04-17,-3.2258
2013-04-18,4.7222
2013-04-19,5.4376999999999995
2013-04-22,-9.1824
2013-04-23,3.8781
2013-04-24,-4.6667
2013-04-25,-1.8182
2013-04-26,-4.5584
2013-04-29,-0.8955
2013-04-30,1.2048
2013-05-01,-7.1429
2013-05-02,-8.9744
2013-05-03,7.0423
2013-05-06,4.9342
2013-05-07,12.5392
2013-05-08,-1.1142
2013-05-09,-5.6338
2013-05-10,0.2985
2013-05-13,-3.2738
2013-05-14,0.9231
2013-05-15,-2.439
2013-05-16,-4.6875
2013-05-17,11.8033
2013-05-20,-5.2786
2013-05-21,-0.9288
2013-05-22,-0.9375
2013-05-23,-0.3155
2013-05-24,3.481
2013-05-28,-2.1407
2013-05-29,-6.25
2013-05-30,0.8333
2013-05-31,0.4959
2013-06-03,2.3026
2013-06-04,1.6077
2013-06-05,-2.5316
2013-06-06,-3.8961
2013-06-07,-5.9122
2013-06-10,-4.1293
2013-06-11,-7.4906
2013-06-12,-1.6194
2013-06-13,13.5802
2013-06-14,-0.3623
2013-06-17,3.6364
2013-06-18,1.0526
2013-06-19,1.3889
2013-06-20,-9.589
2013-06-21,14.5833
2013-06-24,4.9587
2013-06-25,-0.9449
2013-06-26,-0.7949
2013-06-27,1.2821
2013-06-28,-0.9494
2013-07-01,0.9585
2013-07-02,4.5886
2013-07-03,8.9259
2013-07-05,5.8333
2013-07-08,3.2808
2013-07-09,-11.562899999999999
2013-07-10,-8.046
2013-07-11,-2.8125
2013-07-12,7.717
2013-07-15,-4.1791
2013-07-16,-5.6075
2013-07-17,2.6403
2013-07-18,-5.7878
2013-07-19,3.413
2013-07-22,3.9604
2013-07-23,1.5873
2013-07-24,-2.5
2013-07-25,3.0449
2013-07-26,-2.9549
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-0.8013
2013-08-01,-2.2617
2013-08-02,-2.1488
2013-08-05,3.0405
2013-08-06,-1.9672
2013-08-07,-0.1672
2013-08-08,-3.0151
2013-08-09,15.1986
2013-08-12,2.8486000000000002
2013-08-13,-3.4985
2013-08-14,5.5891
2013-08-15,-1.5737
2013-08-16,6.9767
2013-08-19,2.8533
2013-08-20,-2.1136
2013-08-21,-6.7476
2013-08-22,-8.1042
2013-08-23,-0.4724
2013-08-26,3.3228
2013-08-27,-1.9908000000000001
2013-08-28,0.9375
2013-08-29,18.1115
2013-08-30,18.4797
2013-09-03,-8.1858
2013-09-04,-10.1205
2013-09-05,-7.5067
2013-09-06,0.8696
2013-09-09,12.3563
2013-09-10,0.2558
2013-09-11,-3.3163
2013-09-12,-1.1873
2013-09-13,-3.8718
2013-09-16,-2.5
2013-09-17,2.5641
2013-09-18,-2.2222
2013-09-19,1.8466
2013-09-20,-5.8577
2013-09-23,-7.1111
2013-09-24,4.3062000000000005
2013-09-25,-2.4465
2013-09-26,-0.4702
2013-09-27,-0.1575
2013-09-30,0.6309
2013-10-01,-0.4702
2013-10-02,-0.7874
2013-10-03,-2.2222
2013-10-04,-1.6234
2013-10-07,-2.3102
2013-10-08,-5.7432
2013-10-09,-11.1111
2013-10-10,-4.8387
2013-10-11,0.6356
2013-10-14,7.7895
2013-10-15,-1.5625
2013-10-16,1.1905000000000001
2013-10-17,-0.1961
2013-10-18,0.5894
2013-10-21,-21.875
2013-10-22,-16.5
2013-10-23,-20.0599
2013-10-24,44.9438
2013-10-25,12.1447
2013-10-28,-12.212
2013-10-29,-8.399000000000001
2013-10-30,0.8596
2013-10-31,-1.7045
2013-11-01,-2.3121
2013-11-04,-2.9586
2013-11-05,-8.2317
2013-11-06,5.3156
2013-11-07,0.9464
2013-11-08,2.5
2013-11-11,0.6098
2013-11-12,4.2424
2013-11-13,-2.3256
2013-11-14,-0.5952
2013-11-15,-4.1916
2013-11-18,-0.625
2013-11-19,-1.2579
2013-11-20,-17.5159
2013-11-21,-8.1081
2013-11-22,10.9244
2013-11-25,2.2727
2013-11-26,-0.3704
2013-11-27,1.8587
2013-11-29,4.0146
2013-12-02,-1.0526
2013-12-03,-9.2199
2013-12-04,6.25
2013-12-05,-4.0441
2013-12-06,-2.682
2013-12-09,1.9685000000000001
2013-12-10,-9.2664
2013-12-11,29.3617
2013-12-12,-12.8947
2013-12-13,3.6254
2013-12-16,-3.7901
2013-12-17,-9.1667
2013-12-18,-20.0167
2013-12-19,-29.0928
2013-12-20,24.7059
2013-12-23,-12.7358
2013-12-24,0.0
2013-12-26,2.7027
2013-12-27,4.2105
2013-12-30,4.0404
2013-12-31,7.767
2014-01-02,76.5766
2014-01-03,70.4082
2014-01-06,67.6647
2014-01-07,-5.4464
2014-01-08,-18.9802
2014-01-09,-21.9114
2014-01-10,-14.0299
2014-01-13,0.6944
2014-01-14,6.8966
2014-01-15,14.5161
2014-01-16,-1.4085
2014-01-17,-8.857099999999999
2014-01-21,6.2696
2014-01-22,0.295
2014-01-23,-1.4706000000000001
2014-01-24,10.1493
2014-01-27,22.5271
2014-01-28,-12.856
2014-01-29,-5.3299
2014-01-30,2.4129
2014-01-31,-0.5236
2014-02-03,-2.3684
2014-02-04,-1.3477000000000001
2014-02-05,-12.5683
2014-02-06,5.625
2014-02-07,-2.3669000000000002
2014-02-10,-12.7273
2014-02-11,-17.0139
2014-02-12,17.5732
2014-02-13,31.6726
2014-02-14,10.8108
2014-02-18,-5.122
2014-02-19,-10.5398
2014-02-20,-1.4368
2014-02-21,-1.7492999999999999
2014-02-24,-0.7418
2014-02-25,-0.7474
2014-02-26,7.8313
2014-02-27,0.8031
2014-02-28,2.2515
2014-03-03,-1.355
2014-03-04,-2.7473
2014-03-05,1.6949
2014-03-06,4.1667
2014-03-07,2.4
2014-03-10,4.3945
2014-03-11,19.7381
2014-03-12,-1.6667
2014-03-13,-4.661
2014-03-14,-6.8889
2014-03-17,-2.148
2014-03-18,26.6159
2014-03-19,-8.4999
2014-03-20,5.2632
2014-03-21,0.8
2014-03-24,-11.7436
2014-03-25,-4.2293
2014-03-26,12.3239
2014-03-27,-8.046
2014-03-28,-4.5455
2014-03-31,4.5238
2014-04-01,-7.0615
2014-04-02,2.2059
2014-04-03,0.1649
2014-04-04,-6.6288
2014-04-07,-11.538499999999999
2014-04-08,-4.3478
2014-04-09,16.6288
2014-04-10,-5.4238
2014-04-11,-6.8681
2014-04-14,-0.7375
2014-04-15,-4.9033999999999995
2014-04-16,-3.125
2014-04-17,-0.3226
2014-04-21,-6.4725
2014-04-22,5.1903
2014-04-23,0.6579
2014-04-24,-0.817
2014-04-25,-0.1647
2014-04-28,0.9901
2014-04-29,-1.634
2014-04-30,5.2533
2014-05-01,4.4782
2014-05-02,3.6254
2014-05-05,4.9563
2014-05-06,8.8889
2014-05-07,0.2551
2014-05-08,-3.0534
2014-05-09,-5.0689
2014-05-12,-9.8669
2014-05-13,2.9141
2014-05-14,2.5335
2014-05-15,-5.5233
2014-05-16,0.0
2014-05-19,-5.2692
2014-05-20,-7.43
2014-05-21,-15.5044
2014-05-22,-6.9816
2014-05-23,11.1607
2014-05-27,-1.6566
2014-05-28,2.0929
2014-05-29,-1.6
2014-05-30,-0.4573
2014-06-02,3.318
2014-06-03,5.9289
2014-06-04,1.8657
2014-06-05,-1.4652
2014-06-06,-0.7435
2014-06-09,-1.4981
2014-06-10,-0.3802
2014-06-11,-4.5802
2014-06-12,-0.4
2014-06-13,-3.6145
2014-06-16,-2.0833
2014-06-17,6.383
2014-06-18,-2.4
2014-06-19,0.4098
2014-06-20,1.6327
2014-06-23,7.6305
2014-06-24,-0.7463
2014-06-25,-1.5038
2014-06-26,2.6718
2014-06-27,0.697
2014-06-30,-2.9072
2014-07-01,-1.1407
2014-07-02,-2.3077
2014-07-03,-0.3937
2014-07-07,-3.9526
2014-07-08,1.2346
2014-07-09,0.813
2014-07-10,-2.4194
2014-07-11,1.2397
2014-07-14,0.0
2014-07-15,-10.2041
2014-07-16,3.1818
2014-07-17,4.6256
2014-07-18,-2.3158
2014-07-21,-5.1724
2014-07-22,-8.1818
2014-07-23,3.9604
2014-07-24,-2.8571
2014-07-25,0.2451
2014-07-28,1.7115
2014-07-29,5.2885
2014-07-30,5.0228
2014-07-31,2.1739
2014-08-01,-1.0638
2014-08-04,0.6452
2014-08-05,2.3504
2014-08-06,-4.8017
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,2.193
2014-08-12,-0.8047
2014-08-13,-0.9194
2014-08-14,2.6201
2014-08-15,-24.2553
2014-08-18,-18.5393
2014-08-19,-4.1379
2014-08-20,0.0
2014-08-21,3.5971
2014-08-22,14.2361
2014-08-25,3.3435
2014-08-26,4.1176
2014-08-27,-6.4266
2014-08-28,-7.0189
2014-08-29,-0.6494
2014-09-02,2.2876
2014-09-03,-6.0703
2014-09-04,-3.8265000000000002
2014-09-05,2.5641
2014-09-08,-8.9655
2014-09-09,-1.5152
2014-09-10,-3.8462
2014-09-11,-1.6
2014-09-12,5.6911000000000005
2014-09-15,-7.6923
2014-09-16,-0.8333
2014-09-17,0.8403
2014-09-18,0.1042
2014-09-19,9.8855
2014-09-22,-1.6098
2014-09-23,-11.4533
2014-09-24,-3.3696
2014-09-25,-10.0112
2014-09-26,0.0
2014-09-29,-10.0
2014-09-30,0.0
2014-10-01,10.4167
2014-10-02,-9.434
2014-10-03,5.5556
2014-10-06,-5.2632
2014-10-07,-11.1111
2014-10-08,1.25
2014-10-09,-1.2346
2014-10-10,-4.8438
2014-10-13,4.9261
2014-10-14,0.0
2014-10-15,-3.5994
2014-10-16,3.6526
2014-10-17,-8.5356
2014-10-20,9.7603
2014-10-21,8.5803
2014-10-22,5.7471
2014-10-23,26.2228
2014-10-24,-5.2745
2014-10-27,12.7273
2014-10-28,-9.6774
2014-10-29,-8.0357
2014-10-30,1.9417
2014-10-31,14.2857
2014-11-03,8.3333
2014-11-04,-15.3846
2014-11-05,-14.5455
2014-11-06,6.1835
2014-11-07,-2.8178
2014-11-10,10.3093
2014-11-11,-6.5421
2014-11-12,-4.0
2014-11-13,-9.8958
2014-11-14,-1.7341
2014-11-17,-5.5147
2014-11-18,3.5019
2014-11-19,8.2707
2014-11-20,-5.1389
2014-11-21,0.1464
2014-11-24,0.4386
2014-11-25,-6.4774
2014-11-26,1.4786000000000001
2014-11-28,-4.2945
2014-12-01,-11.3782
2014-12-02,-1.8987
2014-12-03,-5.6221
2014-12-04,1.7578
2014-12-05,24.0883
2014-12-08,-8.43
2014-12-09,-5.5743
2014-12-10,0.1789
2014-12-11,-5.7143
2014-12-12,-1.5152
2014-12-15,7.5
2014-12-16,-3.3989
2014-12-17,-3.7037
2014-12-18,-1.5385
2014-12-19,9.375
2014-12-22,-4.2857
2014-12-23,10.4478
2014-12-24,0.0
2014-12-26,-9.4595
2014-12-29,-4.4776
2014-12-30,-6.25
2014-12-31,-7.8125
2015-01-02,8.1356
2015-01-05,4.4932
2015-01-06,-8.3
2015-01-07,-7.5245
2015-01-08,7.5472
2015-01-09,3.2895
2015-01-12,-2.8662
2015-01-13,-0.3279
2015-01-14,12.2807
2015-01-15,-21.875
2015-01-16,8.0
2015-01-20,-9.9537
2015-01-21,2.8278
2015-01-22,-0.25
2015-01-23,-3.3835
2015-01-26,1.6861000000000002
2015-01-27,-8.1633
2015-01-28,-8.4722
2015-01-29,-2.8832
2015-01-30,12.1875
2015-02-02,-8.3565
2015-02-03,5.3191
2015-02-04,11.544
2015-02-05,-8.1501
2015-02-06,-7.6056
2015-02-09,-2.439
2015-02-10,-12.1875
2015-02-11,-0.3559
2015-02-12,8.0357
2015-02-13,0.4959
2015-02-17,-7.8947
2015-02-18,0.0
2015-02-19,-2.8571
2015-02-20,5.5147
2015-02-23,-8.3624
2015-02-24,-5.3232
2015-02-25,-12.8514
2015-02-26,0.2304
2015-02-27,-6.6667
2015-03-02,-10.5911
2015-03-03,-6.8871
2015-03-04,23.0769
2015-03-05,3.3654
2015-03-06,-3.7209
2015-03-09,-18.3575
2015-03-10,24.5562
2015-03-11,-9.9762
2015-03-12,-14.7757
2015-03-13,-15.7895
2015-03-16,14.7059
2015-03-17,13.7821
2015-03-18,-9.8592
2015-03-19,5.0
2015-03-20,-9.5238
2015-03-23,14.8026
2015-03-24,-8.3095
2015-03-25,-6.875
2015-03-26,7.3826
2015-03-27,36.875
2015-03-30,-18.4932
2015-03-31,0.2801
2015-04-01,-12.8492
2015-04-02,-5.1282
2015-04-06,2.7027
2015-04-07,9.8684
2015-04-08,-11.975999999999999
2015-04-09,13.6054
2015-04-10,-4.1916
2015-04-13,8.4375
2015-04-14,-12.3919
2015-04-15,0.0
2015-04-16,23.0263
2015-04-17,-14.4385
2015-04-20,5.0
2015-04-21,-2.3810000000000002
2015-04-22,-0.9146
2015-04-23,-6.4615
2015-04-24,9.5395
2015-04-27,12.3123
2015-04-28,-10.1604
2015-04-29,-7.1429
2015-04-30,-10.2564
2015-05-01,5.7143
2015-05-04,-2.027
2015-05-05,2.069
2015-05-06,-8.1081
2015-05-07,11.0294
2015-05-08,-13.5762
2015-05-11,-2.682
2015-05-12,1.5748
2015-05-13,-6.2016
2015-05-14,-6.1983
2015-05-15,38.326
2015-05-18,-18.4713
2015-05-19,-15.625
2015-05-20,-3.7037
2015-05-21,-7.6923
2015-05-22,0.0
2015-05-26,8.3333
2015-05-27,-2.8846
2015-05-28,-1.9802
2015-05-29,2.5253
2015-06-01,-5.4187
2015-06-02,4.1667
2015-06-03,-9.5
2015-06-04,-2.7624
2015-06-05,0.0
2015-06-08,6.25
2015-06-09,-5.8824
2015-06-10,-9.0909
2015-06-11,0.0
2015-06-12,8.75
2015-06-15,-1.7241
2015-06-16,-22.807
2015-06-17,9.0909
2015-06-18,20.1389
2015-06-19,-7.5145
2015-06-22,-11.25
2015-06-23,30.9859
2015-06-24,-18.2796
2015-06-25,-10.526299999999999
2015-06-26,3.6765
2015-06-29,-20.5674
2015-06-30,0.0
2015-07-01,-28.5714
2015-07-02,20.0
2015-07-06,83.3333
2015-07-07,-11.931799999999999
2015-07-08,-8.3871
2015-07-09,-2.8169
2015-07-10,2.8986
2015-07-13,-7.7465
2015-07-14,-2.2901
2015-07-15,-6.25
2015-07-16,-20.0
2015-07-17,-8.3333
2015-07-20,47.7273
2015-07-21,-10.0
2015-07-22,14.5299
2015-07-23,-37.3134
2015-07-24,14.2857
2015-07-27,-13.5417
2015-07-28,-1.2048
2015-07-29,0.0
2015-07-30,-15.8537
2015-07-31,18.8406
2015-08-03,1.2195
2015-08-04,-13.253
2015-08-05,11.1111
