ticker,CVBF US Equity
2008-10-29,-1.3721999999999999
2008-10-30,2.3478
2008-10-31,7.5616
2008-11-03,-1.4218
2008-11-04,6.25
2008-11-05,-7.7677
2008-11-06,-5.5601
2008-11-07,1.039
2008-11-10,0.8569
2008-11-11,0.4248
2008-11-12,-5.5838
2008-11-13,9.0502
2008-11-14,-7.2309
2008-11-17,-2.5686
2008-11-18,-0.1818
2008-11-19,-9.1985
2008-11-20,-1.8054000000000001
2008-11-21,0.8172
2008-11-24,8.612
2008-11-25,4.1978
2008-11-26,-0.1791
2008-11-28,0.7175
2008-12-01,-17.2752
2008-12-02,12.2713
2008-12-03,3.0681
2008-12-04,-3.0698
2008-12-05,5.9501
2008-12-08,-1.1775
2008-12-09,-3.758
2008-12-10,2.8571
2008-12-11,-7.6852
2008-12-12,3.2096
2008-12-15,-3.1098
2008-12-16,7.7232
2008-12-17,-0.7449
2008-12-18,-1.8761999999999999
2008-12-19,-0.6692
2008-12-22,1.0587
2008-12-23,-0.4762
2008-12-24,0.0
2008-12-26,0.9569
2008-12-29,2.1801
2008-12-30,7.3748000000000005
2008-12-31,3.5683
2009-01-02,-2.3529
2009-01-05,-6.0241
2009-01-06,2.1062
2009-01-07,-1.9731
2009-01-08,-0.2745
2009-01-09,-4.1284
2009-01-12,-3.9234
2009-01-13,-0.996
2009-01-14,-6.5392
2009-01-15,-1.5070000000000001
2009-01-16,-3.9344
2009-01-20,-8.76
2009-01-21,4.8628
2009-01-22,-1.0702
2009-01-23,5.4087
2009-01-26,1.0262
2009-01-27,2.1445
2009-01-28,8.3978
2009-01-29,-5.6065000000000005
2009-01-30,-2.9158
2009-02-02,0.1112
2009-02-03,-1.3333
2009-02-04,0.7883
2009-02-05,2.7933
2009-02-06,7.0652
2009-02-09,0.6091
2009-02-10,-9.889
2009-02-11,3.0235
2009-02-12,-0.8696
2009-02-13,-3.8377
2009-02-17,-8.3238
2009-02-18,-1.8657
2009-02-19,-3.0418
2009-02-20,-1.6993
2009-02-23,0.3989
2009-02-24,7.0199
2009-02-25,-1.2376
2009-02-26,4.6366
2009-02-27,-15.9281
2009-03-02,1.1396
2009-03-03,-6.6197
2009-03-04,2.2624
2009-03-05,-12.2419
2009-03-06,-3.0252
2009-03-09,-2.5997
2009-03-10,16.726
2009-03-11,-3.0488
2009-03-12,7.7044
2009-03-13,-0.7299
2009-03-16,0.2941
2009-03-17,9.2375
2009-03-18,8.8591
2009-03-19,-8.8779
2009-03-20,-4.3302
2009-03-23,12.729800000000001
2009-03-24,-11.1669
2009-03-25,6.9209
2009-03-26,1.7173
2009-03-27,-14.026
2009-03-30,-7.0242
2009-03-31,9.2257
2009-04-01,1.5083
2009-04-02,4.7548
2009-04-03,-0.4255
2009-04-06,-6.9801
2009-04-07,-4.441
2009-04-08,2.8846
2009-04-09,10.2804
2009-04-13,7.3446
2009-04-14,-9.8684
2009-04-15,3.2117
2009-04-16,0.8487
2009-04-17,-5.3296
2009-04-20,-8.8889
2009-04-21,5.2033
2009-04-22,-3.864
2009-04-23,-4.0193
2009-04-24,7.7052
2009-04-27,-7.3095
2009-04-28,-1.3423
2009-04-29,8.1633
2009-04-30,-5.5031
2009-05-01,-2.1631
2009-05-04,7.6531
2009-05-05,-4.5814
2009-05-06,14.404
2009-05-07,7.0912
2009-05-08,4.3243
2009-05-11,-4.6632
2009-05-12,-4.212
2009-05-13,-6.9504
2009-05-14,-0.1524
2009-05-15,-3.0534
2009-05-18,5.5118
2009-05-19,-4.3284
2009-05-20,-6.0842
2009-05-21,-1.1628
2009-05-22,-0.1681
2009-05-26,5.7239
2009-05-27,-3.3439
2009-05-28,0.4942
2009-05-29,4.0984
2009-06-01,1.8898000000000001
2009-06-02,-2.9366
2009-06-03,-2.707
2009-06-04,7.0376
2009-06-05,-1.3761
2009-06-08,1.0853
2009-06-09,-0.6135
2009-06-10,1.5432000000000001
2009-06-11,0.304
2009-06-12,-0.303
2009-06-15,-3.9514
2009-06-16,-2.2152
2009-06-17,-1.1327
2009-06-18,-0.1637
2009-06-19,-0.8197
2009-06-22,-2.9752
2009-06-23,-2.0443
2009-06-24,0.5217
2009-06-25,6.4014
2009-06-26,4.3902
2009-06-29,-2.8816
2009-06-30,-2.9268
2009-07-01,4.1876
2009-07-02,-6.1093
2009-07-06,0.0
2009-07-07,-4.2808
2009-07-08,-2.8623
2009-07-09,-3.8674
2009-07-10,-0.5747
2009-07-13,10.5973
2009-07-14,-1.2195
2009-07-15,4.5855
2009-07-16,12.4789
2009-07-17,-7.0465
2009-07-20,-0.9677
2009-07-21,1.9544000000000001
2009-07-22,0.639
2009-07-23,6.8254
2009-07-24,-1.6345
2009-07-27,4.6828
2009-07-28,5.4834
2009-07-29,-0.2736
2009-07-30,6.31
2009-07-31,-2.7096999999999998
2009-08-03,0.7958
2009-08-04,5.9211
2009-08-05,-0.8696
2009-08-06,-3.1328
2009-08-07,4.5278
2009-08-10,1.6089
2009-08-11,-4.9939
2009-08-12,0.2564
2009-08-13,-0.7673
2009-08-14,-1.6753
2009-08-17,-2.3590999999999998
2009-08-18,-0.1342
2009-08-19,0.1344
2009-08-20,2.6846
2009-08-21,0.5229
2009-08-24,-4.4213000000000005
2009-08-25,1.6327
2009-08-26,0.5355
2009-08-27,-1.8641999999999999
2009-08-28,-3.3921
2009-08-31,-1.5449000000000002
2009-09-01,-1.5692
2009-09-02,-2.8986
2009-09-03,4.9254
2009-09-04,2.4182
2009-09-08,1.25
2009-09-09,2.8807
2009-09-10,-0.1333
2009-09-11,2.5366999999999997
2009-09-14,-1.4323000000000001
2009-09-15,4.7556
2009-09-16,8.575
2009-09-17,-4.2973
2009-09-18,0.1214
2009-09-21,-1.3333
2009-09-22,2.5799
2009-09-23,-2.6347
2009-09-24,-2.214
2009-09-25,-2.7673
2009-09-28,1.8758
2009-09-29,0.6418
2009-09-30,-3.1888
2009-10-01,-3.1621
2009-10-02,0.2721
2009-10-05,0.6784
2009-10-06,1.6173
2009-10-07,-1.3263
2009-10-08,0.2688
2009-10-09,2.681
2009-10-12,-1.5666
2009-10-13,-0.2653
2009-10-14,4.3883
2009-10-15,0.0
2009-10-16,-2.5478
2009-10-19,7.9739
2009-10-20,-1.3317
2009-10-21,-3.5583
2009-10-22,12.0865
2009-10-23,-1.3620999999999999
2009-10-26,-0.4603
2009-10-27,-1.5029
2009-10-28,-4.4601
2009-10-29,2.9484
2009-10-30,-4.4153
2009-11-02,-1.1236
2009-11-03,-0.5051
2009-11-04,-3.4264
2009-11-05,1.8397000000000001
2009-11-06,-0.129
2009-11-09,1.938
2009-11-10,-0.8872
2009-11-11,2.046
2009-11-12,-3.8847
2009-11-13,1.5645
2009-11-16,7.8306000000000004
2009-11-17,-0.5952
2009-11-18,-1.6766
2009-11-19,-3.5323
2009-11-20,-1.8939
2009-11-23,0.3861
2009-11-24,-0.2564
2009-11-25,0.6427
2009-11-27,-2.2989
2009-11-30,1.3072
2009-12-01,0.5161
2009-12-02,2.8241
2009-12-03,-3.1211
2009-12-04,1.0309
2009-12-07,1.0204
2009-12-08,-0.5051
2009-12-09,2.0305
2009-12-10,2.4876
2009-12-11,-0.8495
2009-12-14,-1.4687999999999999
2009-12-15,0.2484
2009-12-16,0.2478
2009-12-17,-0.2472
2009-12-18,1.8587
2009-12-21,1.2165
2009-12-22,1.8029
2009-12-23,1.5348000000000002
2009-12-24,1.2791000000000001
2009-12-28,2.1814
2009-12-29,0.7303
2009-12-30,-0.3378
2009-12-31,-2.3729
2010-01-04,5.2083
2010-01-05,-4.0704
2010-01-06,0.8028
2010-01-07,3.413
2010-01-08,4.7305
2010-01-11,0.8403
2010-01-12,-1.875
2010-01-13,-0.3185
2010-01-14,5.0053
2010-01-15,0.0
2010-01-19,-2.9412000000000003
2010-01-20,0.1045
2010-01-21,6.3674
2010-01-22,-2.3553
2010-01-25,-3.9196
2010-01-26,-0.4184
2010-01-27,2.521
2010-01-28,-1.4344000000000001
2010-01-29,-0.4158
2010-02-01,-3.5491
2010-02-02,-2.3810000000000002
2010-02-03,-0.8869
2010-02-04,-2.6846
2010-02-05,1.3793
2010-02-08,-1.9274
2010-02-09,1.2717
2010-02-10,0.6849
2010-02-11,-0.5669
2010-02-12,-0.5701
2010-02-16,0.6881
2010-02-17,0.3417
2010-02-18,0.227
2010-02-19,1.359
2010-02-22,3.2402
2010-02-23,-0.2165
2010-02-24,2.9284
2010-02-25,-0.5269
2010-02-26,-1.4830999999999999
2010-03-01,0.0
2010-03-02,1.2903
2010-03-03,-0.2123
2010-03-04,0.0
2010-03-05,3.7234
2010-03-08,-1.0256
2010-03-09,-0.9326
2010-03-10,2.4059
2010-03-11,1.2257
2010-03-12,-1.8163
2010-03-15,0.4111
2010-03-16,-0.2047
2010-03-17,0.9231
2010-03-18,1.626
2010-03-19,1.1
2010-03-22,2.7695
2010-03-23,0.2887
2010-03-24,1.0557
2010-03-25,-0.5698
2010-03-26,-1.8147
2010-03-29,-0.1459
2010-03-30,-1.0806
2010-03-31,-1.3902999999999999
2010-04-01,0.0
2010-04-05,-0.8056
2010-04-06,-2.2335
2010-04-07,0.0
2010-04-08,2.9076
2010-04-09,2.0182
2010-04-12,1.3848
2010-04-13,1.2683
2010-04-14,4.3353
2010-04-15,-3.1394
2010-04-16,-1.8112
2010-04-19,2.7184
2010-04-20,2.0794
2010-04-21,2.5926
2010-04-22,3.4295999999999998
2010-04-23,-0.2618
2010-04-26,0.175
2010-04-27,-3.4934
2010-04-28,1.1764999999999999
2010-04-29,1.5206
2010-04-30,-3.2599
2010-05-03,2.0036
2010-05-04,-5.8929
2010-05-05,0.0949
2010-05-06,-5.1185
2010-05-07,-2.0979
2010-05-10,6.2245
2010-05-11,2.3055
2010-05-12,2.3474
2010-05-13,-2.4771
2010-05-14,-2.8222
2010-05-17,4.5499
2010-05-18,-3.8889
2010-05-19,-2.0231
2010-05-20,-4.7198
2010-05-21,0.6192
2010-05-24,-2.9744
2010-05-25,1.6913
2010-05-26,1.5593
2010-05-27,5.3224
2010-05-28,-3.4985
2010-06-01,-2.719
2010-06-02,0.7246
2010-06-03,0.1028
2010-06-04,-3.9013999999999998
2010-06-07,-1.3889
2010-06-08,-0.8667
2010-06-09,0.3279
2010-06-10,4.1394
2010-06-11,2.5105
2010-06-14,-1.7347000000000001
2010-06-15,2.4922
2010-06-16,3.5461
2010-06-17,0.5871
2010-06-18,0.0973
2010-06-21,-0.6803
2010-06-22,-2.2505
2010-06-23,-2.002
2010-06-24,-1.2257
2010-06-25,3.7229
2010-06-28,-0.7478
2010-06-29,-2.9382
2010-06-30,-0.8351
2010-07-01,0.1053
2010-07-02,-0.5258
2010-07-06,-1.5856
2010-07-07,4.2965
2010-07-08,2.9866
2010-07-09,4.1
2010-07-12,-0.5764
2010-07-13,3.8647
2010-07-14,-2.4186
2010-07-15,-2.2879
2010-07-16,-3.2195
2010-07-19,-1.1089
2010-07-20,1.3252
2010-07-21,-2.4145
2010-07-22,8.2474
2010-07-23,2.0
2010-07-26,1.1204
2010-07-27,-1.8467
2010-07-28,-2.4459
2010-07-29,-1.8322
2010-07-30,0.0
2010-08-02,1.6699000000000002
2010-08-03,-0.8696
2010-08-04,1.2671000000000001
2010-08-05,-0.77
2010-08-06,-2.3278
2010-08-09,2.284
2010-08-10,-22.3301
2010-08-11,-0.375
2010-08-12,-6.1481
2010-08-13,7.754
2010-08-16,0.8685
2010-08-17,-3.198
2010-08-18,-0.8895
2010-08-19,-1.7949000000000002
2010-08-20,-1.3054999999999999
2010-08-23,-1.5873
2010-08-24,-2.0161
2010-08-25,-1.3717
2010-08-26,-5.2851
2010-08-27,1.0279
2010-08-30,-2.3983
2010-08-31,1.4147
2010-09-01,3.9648
2010-09-02,1.4123999999999999
2010-09-03,1.3928
2010-09-07,-4.1209
2010-09-08,0.7163
2010-09-09,0.2845
2010-09-10,-0.8511
2010-09-13,1.1445
2010-09-14,-0.4243
2010-09-15,2.4148
2010-09-16,0.6935
2010-09-17,-0.9298
2010-09-20,1.2165
2010-09-21,3.7088
2010-09-22,-0.7947
2010-09-23,-1.8692
2010-09-24,3.1293
2010-09-27,-0.9894
2010-09-28,1.8868
2010-09-29,-0.3968
2010-09-30,-0.2656
2010-10-01,0.0
2010-10-04,-0.1332
2010-10-05,1.4667
2010-10-06,3.9422
2010-10-07,-1.6435
2010-10-08,1.671
2010-10-11,-0.6321
2010-10-12,1.3995
2010-10-13,2.2585
2010-10-14,-2.0859
2010-10-15,-1.5038
2010-10-18,2.5445
2010-10-19,-3.9702
2010-10-20,-1.0336
2010-10-21,3.0026
2010-10-22,-2.0279
2010-10-25,-0.6468
2010-10-26,0.1302
2010-10-27,1.8205
2010-10-28,-2.5543
2010-10-29,-0.2621
2010-11-01,-2.6281
2010-11-02,3.3738
2010-11-03,2.8721
2010-11-04,5.3299
2010-11-05,2.2892
2010-11-08,-2.1201
2010-11-09,0.1203
2010-11-10,0.4808
2010-11-11,2.0335
2010-11-12,-1.9929999999999999
2010-11-15,-0.1196
2010-11-16,0.7186
2010-11-17,-2.7348
2010-11-18,1.7115
2010-11-19,-1.3221
2010-11-22,-0.9744
2010-11-23,2.214
2010-11-24,-1.3237
2010-11-26,-1.5854
2010-11-29,0.3717
2010-11-30,-2.8395
2010-12-01,1.6518000000000002
2010-12-02,0.375
2010-12-03,0.0
2010-12-06,1.9925000000000002
2010-12-07,6.2271
2010-12-08,2.069
2010-12-09,-0.3378
2010-12-10,0.904
2010-12-13,-2.2396
2010-12-14,-2.1764
2010-12-15,-1.4052
2010-12-16,0.3563
2010-12-17,0.0
2010-12-20,0.4734
2010-12-21,1.1779
2010-12-22,5.1222
2010-12-23,-1.2182
2010-12-27,0.9529
2010-12-28,-0.6726
2010-12-29,-0.3386
2010-12-30,-0.453
2010-12-31,-1.3652
2011-01-03,0.692
2011-01-04,-2.8637
2011-01-05,1.2972000000000001
2011-01-06,-1.979
2011-01-07,-3.9192
2011-01-10,1.9778
2011-01-11,1.8182
2011-01-12,-0.5952
2011-01-13,0.0
2011-01-14,5.1497
2011-01-18,1.4806
2011-01-19,-2.4691
2011-01-20,-1.3809
2011-01-21,-0.9335
2011-01-24,-0.1178
2011-01-25,-0.9434
2011-01-26,0.7143
2011-01-27,1.8913
2011-01-28,-1.7401
2011-01-31,-2.2432
2011-02-01,1.4493
2011-02-02,-1.4285999999999999
2011-02-03,0.4831
2011-02-04,2.4038
2011-02-07,0.8216
2011-02-08,0.6985
2011-02-09,0.0
2011-02-10,-1.7341
2011-02-11,1.8824
2011-02-14,0.2309
2011-02-15,-1.0369
2011-02-16,0.9313
2011-02-17,-0.346
2011-02-18,0.6944
2011-02-22,-2.5286999999999997
2011-02-23,-1.6509
2011-02-24,-1.3189
2011-02-25,1.8226
2011-02-28,-0.2387
2011-03-01,-1.9139
2011-03-02,-0.2439
2011-03-03,1.7115
2011-03-04,-1.4423
2011-03-07,0.122
2011-03-08,2.9233000000000002
2011-03-09,0.7101
2011-03-10,-3.1727
2011-03-11,-1.0922
2011-03-14,-1.227
2011-03-15,-0.6211
2011-03-16,-1.875
2011-03-17,0.3822
2011-03-18,3.8071
2011-03-21,2.934
2011-03-22,0.1188
2011-03-23,-1.1862
2011-03-24,-1.6806999999999999
2011-03-25,0.3663
2011-03-28,-0.4258
2011-03-29,9.1358
2011-03-30,3.2805
2011-03-31,1.9715
2011-04-01,3.3298
2011-04-04,2.079
2011-04-05,-0.3055
2011-04-06,-0.2043
2011-04-07,-2.4565
2011-04-08,-1.3641
2011-04-11,0.7447
2011-04-12,-0.8448
2011-04-13,-2.2364
2011-04-14,0.2179
2011-04-15,0.4348
2011-04-18,-1.1905000000000001
2011-04-19,0.2191
2011-04-20,1.6393
2011-04-21,0.0
2011-04-25,1.5053999999999998
2011-04-26,1.4830999999999999
2011-04-27,2.5052
2011-04-28,0.5092
2011-04-29,-1.3171
2011-05-02,-2.2587
2011-05-03,0.4202
2011-05-04,-1.3598
2011-05-05,-1.4846
2011-05-06,-1.6146
2011-05-09,1.0941
2011-05-10,1.5152
2011-05-11,-2.3454
2011-05-12,0.7642
2011-05-13,-2.0585
2011-05-16,-0.1106
2011-05-17,1.4396
2011-05-18,0.655
2011-05-19,-0.4338
2011-05-20,-0.6536
2011-05-23,-0.8772
2011-05-24,-1.4381
2011-05-25,-1.2346
2011-05-26,-0.1136
2011-05-27,1.1377
2011-05-31,0.8999
2011-06-01,-3.6789
2011-06-02,-0.463
2011-06-03,-1.1628
2011-06-06,-0.8235
2011-06-07,0.2372
2011-06-08,-0.5917
2011-06-09,-0.2381
2011-06-10,-1.1933
2011-06-13,1.2077
2011-06-14,2.6253
2011-06-15,-0.9302
2011-06-16,2.2887
2011-06-17,1.7785
2011-06-20,0.9019
2011-06-21,1.4525000000000001
2011-06-22,-0.3304
2011-06-23,-2.6519
2011-06-24,-0.227
2011-06-27,2.6734999999999998
2011-06-28,0.6711
2011-06-29,1.3333
2011-06-30,1.4254
2011-07-01,1.8378
2011-07-05,-1.8047
2011-07-06,1.5135
2011-07-07,2.2364
2011-07-08,-2.2917
2011-07-11,-2.8785
2011-07-12,0.3293
2011-07-13,2.0788
2011-07-14,-2.0364
2011-07-15,0.547
2011-07-18,-0.6529
2011-07-19,2.5192
2011-07-20,1.7094
2011-07-21,3.2563
2011-07-22,1.0173
2011-07-25,-1.3092
2011-07-26,-0.4082
2011-07-27,-1.7418
2011-07-28,0.9385
2011-07-29,0.1033
2011-08-01,-0.516
2011-08-02,-2.1784
2011-08-03,1.8028
2011-08-04,-5.0
2011-08-05,-1.7544
2011-08-08,-10.1563
2011-08-09,5.9627
2011-08-10,-9.6131
2011-08-11,7.1336
2011-08-12,-2.9055999999999997
2011-08-15,2.6185
2011-08-16,-0.6075
2011-08-17,0.6112
2011-08-18,-4.4957
2011-08-19,-2.5445
2011-08-22,1.1749
2011-08-23,3.871
2011-08-24,1.4907
2011-08-25,-2.3256
2011-08-26,2.1303
2011-08-29,5.7669
2011-08-30,0.464
2011-08-31,0.8083
2011-09-01,-4.811
2011-09-02,-4.0915
2011-09-06,-0.3764
2011-09-07,6.5491
2011-09-08,-2.8369
2011-09-09,-4.1363
2011-09-12,1.0152
2011-09-13,2.6382
2011-09-14,2.2032
2011-09-15,2.7545
2011-09-16,0.3497
2011-09-19,-4.2973
2011-09-20,-2.3058
2011-09-21,-4.5963
2011-09-22,-1.4323000000000001
2011-09-23,0.5284
2011-09-26,5.5191
2011-09-27,1.1208
2011-09-28,-5.665
2011-09-29,4.6997
2011-09-30,-4.1147
2011-10-03,-3.446
2011-10-04,9.673
2011-10-05,1.7391
2011-10-06,2.442
2011-10-07,-5.7211
2011-10-10,6.7004
2011-10-11,1.1848
2011-10-12,2.5761
2011-10-13,-3.4247
2011-10-14,1.8913
2011-10-17,-4.2923
2011-10-18,8.8485
2011-10-19,0.0
2011-10-20,3.118
2011-10-21,4.3197
2011-10-24,1.5528
2011-10-25,-4.893
2011-10-26,1.6077
2011-10-27,4.9578
2011-10-28,-1.7085
2011-10-31,-0.7157
2011-11-01,-2.4717000000000002
2011-11-02,4.5407
2011-11-03,2.0202
2011-11-04,-0.9901
2011-11-07,-0.2
2011-11-08,2.6052
2011-11-09,-5.957
2011-11-10,1.2461
2011-11-11,2.0513
2011-11-14,-2.2111
2011-11-15,1.7471999999999999
2011-11-16,-1.7172
2011-11-17,-0.2055
2011-11-18,1.6478000000000002
2011-11-21,-3.4448
2011-11-22,-0.7345
2011-11-23,-3.5941
2011-11-25,-0.4386
2011-11-28,3.7445
2011-11-29,-1.38
2011-11-30,5.8126999999999995
2011-12-01,-0.2035
2011-12-02,0.9174
2011-12-05,1.6162
2011-12-06,0.2982
2011-12-07,0.1982
2011-12-08,-4.6489
2011-12-09,4.3568
2011-12-12,-3.1809
2011-12-13,-2.2587
2011-12-14,-1.3655
2011-12-15,0.639
2011-12-16,-0.1058
2011-12-19,-1.9068
2011-12-20,4.3197
2011-12-21,1.8634
2011-12-22,2.439
2011-12-23,-0.5952
2011-12-27,1.0977999999999999
2011-12-28,-1.5795
2011-12-29,2.3069
2011-12-30,-1.6667
2012-01-03,2.6919
2012-01-04,0.4369
2012-01-05,0.6823
2012-01-06,-0.6776
2012-01-09,2.1442
2012-01-10,1.145
2012-01-11,-0.1887
2012-01-12,0.4726
2012-01-13,0.0
2012-01-17,2.3518
2012-01-18,3.0331
2012-01-19,-4.9063
2012-01-20,2.9081
2012-01-23,-0.2735
2012-01-24,-0.5484
2012-01-25,0.3676
2012-01-26,-4.0293
2012-01-27,0.2863
2012-01-30,-0.1903
2012-01-31,0.3813
2012-02-01,2.944
2012-02-02,0.2768
2012-02-03,2.5759
2012-02-06,-0.8969
2012-02-07,-0.0905
2012-02-08,0.0
2012-02-09,0.0906
2012-02-10,-2.5339
2012-02-13,2.9712
2012-02-14,-0.3607
2012-02-15,-0.181
2012-02-16,2.9918
2012-02-17,-0.5282
2012-02-21,0.0
2012-02-22,-3.0088
2012-02-23,2.1898
2012-02-24,-1.0714
2012-02-27,-0.8123
2012-02-28,-1.0919
2012-02-29,-0.92
2012-03-01,0.7428
2012-03-02,-1.9355
2012-03-05,0.7519
2012-03-06,-4.0112
2012-03-07,2.2352
2012-03-08,1.1407
2012-03-09,1.0338
2012-03-12,0.7442
2012-03-13,2.9548
2012-03-14,-0.2691
2012-03-15,2.1583
2012-03-16,0.4401
2012-03-19,1.1394
2012-03-20,-1.8197999999999999
2012-03-21,4.3248
2012-03-22,-2.7919
2012-03-23,0.8703
2012-03-26,2.2433
2012-03-27,-1.3502
2012-03-28,0.5988
2012-03-29,0.1701
2012-03-30,-0.3396
2012-04-02,1.2351
2012-04-03,-0.4237
2012-04-04,-2.0426
2012-04-05,-0.695
2012-04-09,-1.3123
2012-04-10,-0.5319
2012-04-11,2.0053
2012-04-12,1.2669000000000001
2012-04-13,-3.4513
2012-04-16,0.983
2012-04-17,2.5664
2012-04-18,-1.9845000000000002
2012-04-19,0.0
2012-04-20,1.6724999999999999
2012-04-23,-0.7792
2012-04-24,1.7452
2012-04-25,1.3721999999999999
2012-04-26,-0.0846
2012-04-27,0.508
2012-04-30,-2.5274
2012-05-01,-0.2593
2012-05-02,0.0867
2012-05-03,-0.6926
2012-05-04,-2.2668
2012-05-07,2.0517
2012-05-08,0.2622
2012-05-09,-1.2206
2012-05-10,1.677
2012-05-11,-0.7813
2012-05-14,-1.9247999999999998
2012-05-15,-0.6244
2012-05-16,-0.6284
2012-05-17,-2.3487
2012-05-18,-0.7401
2012-05-21,0.466
2012-05-22,-0.3711
2012-05-23,1.3035
2012-05-24,0.9191
2012-05-25,-0.2732
2012-05-29,1.0046
2012-05-30,-1.8987
2012-05-31,0.3687
2012-06-01,-4.775
2012-06-04,-1.35
2012-06-05,0.0978
2012-06-06,2.3438
2012-06-07,0.5725
2012-06-08,1.6129
2012-06-11,-1.6806999999999999
2012-06-12,1.2346
2012-06-13,-0.469
2012-06-14,1.6965
2012-06-15,1.2974999999999999
2012-06-18,-0.366
2012-06-19,1.7447
2012-06-20,0.1805
2012-06-21,-2.6577
2012-06-22,2.1749
2012-06-25,-1.5851
2012-06-26,0.7823
2012-06-27,3.105
2012-06-28,0.9743
2012-06-29,2.193
2012-07-02,1.1588
2012-07-03,0.8547
2012-07-05,-0.4237
2012-07-06,-0.8511
2012-07-09,-0.6009
2012-07-10,-0.5181
2012-07-11,1.0417
2012-07-12,-0.8591
2012-07-13,1.8197999999999999
2012-07-16,-0.5957
2012-07-17,0.6849
2012-07-18,-0.085
2012-07-19,-1.4468
2012-07-20,0.5181
2012-07-23,-1.0309
2012-07-24,0.1736
2012-07-25,-0.4333
2012-07-26,1.8712
2012-07-27,1.5805
2012-07-30,-0.5046
2012-07-31,-0.2536
2012-08-01,-1.6949
2012-08-02,-1.1207
2012-08-03,2.354
2012-08-06,0.1704
2012-08-07,1.0204
2012-08-08,0.2525
2012-08-09,-0.9236
2012-08-10,-0.339
2012-08-13,0.1701
2012-08-14,1.1036
2012-08-15,0.4198
2012-08-16,0.1672
2012-08-17,1.0017
2012-08-20,0.3306
2012-08-21,-0.0824
2012-08-22,-1.0717
2012-08-23,-1.5
2012-08-24,0.5076
2012-08-27,0.4209
2012-08-28,0.5029
2012-08-29,0.2502
2012-08-30,-0.4992
2012-08-31,-0.0836
2012-09-04,0.7531
2012-09-05,-0.4983
2012-09-06,1.9199000000000002
2012-09-07,1.4742
2012-09-10,-0.9685
2012-09-11,0.652
2012-09-12,0.5668
2012-09-13,1.4493
2012-09-14,1.1111
2012-09-17,-2.5118
2012-09-18,0.0
2012-09-19,-0.4831
2012-09-20,-0.89
2012-09-21,-1.2245
2012-09-24,1.5702
2012-09-25,-1.7086999999999999
2012-09-26,-0.3311
2012-09-27,0.3322
2012-09-28,-1.1574
2012-10-01,0.2078
2012-10-02,-1.2626
2012-10-03,1.023
2012-10-04,1.1825
2012-10-05,0.2492
2012-10-08,-1.2479
2012-10-09,-0.674
2012-10-10,0.4241
2012-10-11,0.8446
2012-10-12,-1.5913
2012-10-15,0.0851
2012-10-16,-1.6156000000000001
2012-10-17,0.2593
2012-10-18,-2.4138
2012-10-19,-1.1484
2012-10-22,-0.0894
2012-10-23,-1.4311
2012-10-24,-0.363
2012-10-25,0.0911
2012-10-26,-1.2739
2012-10-31,-0.2765
2012-11-01,1.8484
2012-11-02,-0.726
2012-11-05,0.3656
2012-11-06,-1.0929
2012-11-07,-4.7882
2012-11-08,-2.1277
2012-11-09,0.8893
2012-11-12,0.1959
2012-11-13,-2.8348
2012-11-14,-3.3199
2012-11-15,0.0
2012-11-16,0.5203
2012-11-19,1.9668999999999999
2012-11-20,1.4213
2012-11-21,-0.5005
2012-11-23,2.9175
2012-11-26,0.0
2012-11-27,-2.346
2012-11-28,1.2012
2012-11-29,0.2967
2012-11-30,0.1972
2012-12-03,-0.1495
2012-12-04,0.5983
2012-12-05,-0.5929
2012-12-06,0.1988
2012-12-07,0.1984
2012-12-10,0.297
2012-12-11,0.691
2012-12-12,-1.7647
2012-12-13,-0.7984
2012-12-14,-0.9054
2012-12-17,1.2690000000000001
2012-12-18,2.2556
2012-12-19,0.5882
2012-12-20,1.8519
2012-12-21,0.756
2012-12-24,-0.8453
2012-12-26,-0.3831
2012-12-27,-0.0962
2012-12-28,-0.4812
2012-12-31,0.5803
2013-01-02,4.1346
2013-01-03,1.5697
2013-01-04,1.4545
2013-01-07,-1.0753
2013-01-08,-0.2717
2013-01-09,0.6358
2013-01-10,0.1805
2013-01-11,-0.9009
2013-01-14,0.2727
2013-01-15,0.0
2013-01-16,-0.0907
2013-01-17,0.9982
2013-01-18,-1.3477000000000001
2013-01-22,1.0018
2013-01-23,-0.7214
2013-01-24,-0.7266
2013-01-25,0.4575
2013-01-28,0.7286
2013-01-29,0.0904
2013-01-30,-0.6323
2013-01-31,0.0
2013-02-01,2.8182
2013-02-04,-2.4757
2013-02-05,-0.6346
2013-02-06,0.4562
2013-02-07,-0.1817
2013-02-08,0.0
2013-02-11,-0.182
2013-02-12,0.0
2013-02-13,0.1823
2013-02-14,-0.6369
2013-02-15,0.0
2013-02-19,0.7326
2013-02-20,-0.9091
2013-02-21,-0.4587
2013-02-22,1.106
2013-02-25,-3.2817
2013-02-26,0.8011
2013-02-27,-0.7013
2013-02-28,-0.1883
2013-03-01,-0.9434
2013-03-04,0.1905
2013-03-05,2.0913
2013-03-06,0.5587
2013-03-07,0.8333
2013-03-08,-0.0918
2013-03-11,0.4596
2013-03-12,0.8234
2013-03-13,0.0
2013-03-14,1.4519
2013-03-15,0.805
2013-03-18,-0.5324
2013-03-19,1.2489
2013-03-20,0.6167
2013-03-21,-0.3503
2013-03-22,-0.3515
2013-03-25,0.2646
2013-03-26,0.0
