ticker,CMXX US Equity
2011-11-01,0.0
2011-11-03,0.0
2011-11-07,-4.0
2011-11-08,0.0
2011-11-11,4.1667
2011-11-14,-12.0
2011-11-15,0.0
2011-11-17,-4.5455
2011-11-18,-4.7619
2011-11-22,-10.0625
2011-11-23,-5.4899000000000004
2011-11-29,-5.8824
2011-11-30,0.0
2011-12-01,12.5
2011-12-02,11.1111
2011-12-06,-20.0
2011-12-07,6.25
2011-12-08,17.647100000000002
2011-12-09,0.0
2011-12-12,-25.0
2011-12-13,26.6667
2011-12-15,-5.2632
2011-12-16,-11.1111
2011-12-19,0.0
2011-12-20,-6.25
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,20.0
2011-12-30,5.5556
2012-01-03,-13.1579
2012-01-04,-15.1515
2012-01-05,21.4286
2012-01-06,0.0
2012-01-09,5.8824
2012-01-10,0.0
2012-01-13,-11.1111
2012-01-17,0.0
2012-01-18,12.5
2012-01-19,-5.5556
2012-01-20,0.0
2012-01-23,5.8824
2012-01-24,5.5556
2012-01-25,5.2632
2012-01-26,0.0
2012-01-27,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,10.0
2012-02-08,0.0
2012-02-09,-22.7273
2012-02-10,0.0
2012-02-13,0.0
2012-02-17,0.0
2012-02-21,-5.8824
2012-02-22,12.5
2012-02-28,-5.5556
2012-03-01,5.8824
2012-03-02,0.0
2012-03-06,-11.1111
2012-03-07,25.0
2012-03-14,-12.5
2012-03-15,8.5714
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,15.7895
2012-03-22,-22.7273
2012-03-26,0.0
2012-03-27,2.9412000000000003
2012-03-28,2.8571
2012-03-30,0.0
2012-04-02,5.5556
2012-04-03,-15.7895
2012-04-04,0.0
2012-04-05,15.625
2012-04-09,-18.9189
2012-04-11,6.6667
2012-04-12,1.875
2012-04-17,4.908
2012-04-19,2.3392
2012-04-20,5.7143
2012-04-24,-2.7027
2012-04-25,-11.1111
2012-04-27,-5.625
2012-04-30,5.9603
2012-05-01,0.0
2012-05-04,0.0
2012-05-07,12.5
2012-05-10,-27.7778
2012-05-11,22.9808
2012-05-15,-3.0493
2012-05-18,-6.4516
2012-05-22,-6.8966
2012-05-23,11.1111
2012-05-24,-13.3333
2012-05-25,0.0
2012-05-29,7.6923
2012-05-30,-14.2857
2012-06-01,8.3333
2012-06-04,3.8462
2012-06-05,1.8519
2012-06-06,5.4545
2012-06-08,3.4483
2012-06-12,20.0
2012-06-18,-11.1111
2012-06-20,12.5
2012-06-22,2.7778
2012-06-25,8.1081
2012-06-26,-10.0
2012-06-28,-2.7778
2012-07-02,25.7143
2012-07-05,0.0
2012-07-10,0.0
2012-07-11,9.0909
2012-07-12,0.0
2012-07-17,-12.5
2012-07-23,0.0
2012-07-24,4.7619
2012-07-26,13.6364
2012-08-01,0.0
2012-08-02,-6.0
2012-08-03,2.1277
2012-08-06,-37.5
2012-08-07,0.0
2012-08-09,0.0
2012-08-16,20.0
2012-08-17,5.5556
2012-08-21,-15.7895
2012-08-22,0.0
2012-08-23,-6.25
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-6.6667
2012-09-06,28.5714
2012-09-13,-22.2222
2012-09-14,7.1429
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,1.6667
2012-09-20,-11.4754
2012-09-21,11.1111
2012-09-25,-6.6667
2012-09-26,3.5714
2012-09-28,-3.4483
2012-10-01,0.0
2012-10-02,7.1429
2012-10-05,-6.6667
2012-10-08,-7.1429
2012-10-10,0.0
2012-10-16,0.0
2012-10-17,-7.6923
2012-10-18,8.3333
2012-10-19,0.0
2012-10-22,-7.6923
2012-10-23,8.3333
2012-10-31,0.0
2012-11-01,-7.6923
2012-11-05,12.5
2012-11-06,-3.7037
2012-11-07,-7.6923
2012-11-14,0.0
2012-11-19,8.3333
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,7.6923
2012-12-05,7.1429
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,6.6667
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,-12.5
2012-12-20,0.0
2012-12-21,7.1429
2012-12-24,33.3333
2012-12-26,-20.0
2012-12-27,-12.5
2012-12-28,7.8571
2012-12-31,1.3245
2013-01-03,17.647100000000002
2013-01-07,-15.2778
2013-01-08,11.4754
2013-01-09,-17.647100000000002
2013-01-11,21.4286
2013-01-15,0.0
2013-01-18,-11.7647
2013-01-23,-1.6667
2013-01-24,1.6949
2013-01-25,-6.6667
2013-01-28,7.1429
2013-02-01,-5.0
2013-02-06,1.7544
2013-02-08,17.2414
2013-02-11,-26.4706
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,36.0
2013-02-21,-17.647100000000002
2013-02-22,-3.5714
2013-02-27,25.9259
2013-03-11,-11.7647
2013-03-15,-1.6667
2013-03-22,1.6949
2013-03-26,-3.3333
2013-03-27,0.0
2013-03-28,0.0
2013-04-04,10.3448
2013-04-08,-12.5
2013-04-10,-7.1429
2013-04-11,0.0
2013-04-12,23.0769
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,-6.25
2013-04-23,0.0
2013-04-25,-13.3333
2013-04-26,15.3846
2013-04-29,0.0
2013-05-01,6.6667
2013-05-03,-12.5
2013-05-06,0.0
2013-05-08,14.2857
2013-05-09,-12.5
2013-05-10,7.1429
2013-05-13,6.6667
2013-05-16,-6.25
2013-05-20,-6.6667
2013-05-21,7.1429
2013-05-22,-6.6667
2013-05-24,21.4286
2013-05-29,-5.8824
2013-05-30,0.0
2013-06-06,-21.7969
2013-06-07,35.8641
2013-06-10,-5.8824
2013-06-11,-12.5
2013-06-12,0.0
2013-06-13,-6.7857
2013-06-17,7.2797
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-7.1429
2013-06-27,5.7692
2013-06-28,9.0909
2013-07-01,0.0
2013-07-02,-3.3333
2013-07-03,3.4483
2013-07-09,-6.6667
2013-07-12,1.7856999999999998
2013-07-15,0.0
2013-07-19,0.8333
2013-07-30,25.2719
2013-08-01,-11.1111
2013-08-05,-4.6875
2013-08-07,0.0
2013-08-08,0.0
2013-08-14,14.7541
2013-08-15,-8.5714
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,3.125
2013-08-23,-3.0303
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-9.375
2013-08-30,0.0
2013-09-06,20.6897
2013-09-09,-17.1429
2013-09-10,-3.4483
2013-09-12,0.7143
2013-09-13,24.1135
2013-09-16,0.0
2013-09-18,-5.7143
2013-09-20,3.0303
2013-09-24,-15.8824
2013-09-25,4.8951
2013-09-26,13.3333
2013-09-27,-2.9412000000000003
2013-09-30,3.0303
2013-10-04,0.0
2013-10-07,0.0
2013-10-14,-22.0588
2013-10-18,20.7547
2013-10-22,-12.5
2013-10-25,14.2857
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,-12.5
2013-11-01,57.1429
2013-11-04,10.9091
2013-11-05,-34.4262
2013-11-06,6.25
2013-11-07,-13.2353
2013-11-08,22.0339
2013-11-11,-16.6667
2013-11-13,-12.6667
2013-11-14,14.5038
2013-11-15,13.3333
2013-11-18,0.0
2013-11-22,-17.647100000000002
2013-11-25,1.7856999999999998
2013-11-26,5.2632
2013-12-05,0.0
2013-12-06,-6.6667
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-7.1429
2013-12-23,15.3846
2013-12-24,0.0
2013-12-26,6.6667
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,6.25
2014-01-02,-7.0588
2014-01-07,4.4304
2014-01-08,-15.1515
2014-01-09,28.5714
2014-01-10,-5.5556
2014-01-13,5.8824
2014-01-15,-13.8889
2014-01-16,-6.4516
2014-01-21,-10.3448
2014-01-22,-11.538499999999999
2014-01-23,21.7391
2014-01-24,0.0
2014-01-27,-10.7143
2014-02-03,2.0
2014-02-05,9.8039
2014-02-12,-7.1429
2014-02-13,0.0
2014-02-14,-3.8462
2014-02-18,-4.0
2014-02-19,8.3333
2014-02-20,-5.7692
2014-02-27,6.1224
2014-02-28,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,46.1538
2014-03-17,-34.2105
2014-03-18,-4.0
2014-03-19,33.3333
2014-03-28,-18.75
2014-03-31,-6.0577
2014-04-04,22.7226
2014-04-08,-6.5888
2014-04-09,-7.1429
2014-04-10,34.6154
2014-04-11,-28.5714
2014-04-14,27.2
2014-04-15,-18.3176
2014-04-16,0.0962
2014-04-17,15.3846
2014-04-21,-13.3333
2014-04-24,-3.8462
2014-04-25,4.1
2014-04-29,-0.0961
2014-04-30,34.6154
2014-05-01,2.2857
2014-05-02,-2.2346
2014-05-05,-35.4286
2014-05-06,23.8938
2014-05-09,-7.1429
2014-05-12,0.0
2014-05-15,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-29,34.6154
2014-05-30,8.5714
2014-06-02,-23.6184
2014-06-03,23.9449
2014-06-06,0.0695
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,-0.5556
2014-06-18,0.0
2014-06-19,0.5587
2014-06-20,-8.3333
2014-06-23,0.0
2014-06-25,-3.0303
2014-06-26,-6.25
2014-07-02,1.3333
2014-07-03,-1.3158
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,1.6667
2014-07-14,-8.1967
2014-07-15,14.2857
2014-07-18,-6.25
2014-07-21,0.0
2014-07-22,-6.6667
2014-07-24,6.3393
2014-07-25,-1.2594
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-4.7619
2014-08-07,7.1429
2014-08-13,-10.0
2014-08-14,11.1111
2014-08-15,-5.0
2014-08-18,0.0
2014-08-19,5.2632
2014-08-20,20.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-13.8889
2014-08-28,16.129
2014-09-02,-5.5556
2014-09-05,-16.9853
2014-09-10,2.7458
2014-09-15,10.3448
2014-09-17,-12.5
2014-09-23,7.1429
2014-09-24,6.0
2014-09-26,-5.6604
2014-09-30,6.0
2014-10-01,-8.805
2014-10-02,-2.7586
2014-10-03,6.383
2014-10-06,-7.4583
2014-10-07,-0.5853
2014-10-08,1.4493
2014-10-09,-0.7143
2014-10-10,-5.036
2014-10-13,6.0606
2014-10-14,-2.1429
2014-10-16,2.1898
2014-10-20,-4.6429
2014-10-21,1.1236
2014-10-22,0.0
2014-10-23,1.4815
2014-10-27,0.7299
2014-10-28,5.0725
2014-10-29,-1.3793
2014-10-30,1.3986
2014-10-31,0.0
2014-11-03,-1.25
2014-11-04,-3.8411
2014-11-05,5.3109
2014-11-06,0.0
2014-11-07,-4.1379
2014-11-10,0.7194
2014-11-12,-1.4285999999999999
2014-11-13,4.3478
2014-11-17,0.0
2014-11-18,-2.7778
2014-11-19,0.7143
2014-11-20,2.1277
2014-11-21,2.691
2014-11-25,-7.9459
2014-11-26,2.8466
2014-11-28,0.0
2014-12-01,0.7143
2014-12-02,2.1277
2014-12-03,0.0
2014-12-04,-0.6944
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-2.0979
2014-12-10,2.1429
2014-12-11,-2.0979
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-2.8571
2014-12-19,-0.7353
2014-12-22,-3.7037
2014-12-23,1.5385
2014-12-24,6.4394
2015-06-29,-28.8256
2015-07-08,0.0
2015-07-16,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-20,0.0
2015-10-22,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,-25.0
2015-11-19,33.3333
2015-11-20,0.0
2015-11-30,0.0
2015-12-04,-10.0
2015-12-16,0.0
2015-12-17,38.8889
2015-12-18,-28.0
2015-12-21,0.0
2015-12-31,52.7778
2016-01-05,9.0909
2016-01-12,0.0
2016-01-14,-13.3333
2016-01-15,15.3846
2016-01-19,13.3333
2016-02-01,11.7647
2016-02-02,-17.8947
2016-02-03,0.0
2016-02-04,-19.8718
2016-02-10,0.0
2016-02-16,4.0
2016-02-18,38.4615
2016-02-23,-27.7778
2016-02-26,30.7692
2016-03-04,-23.8235
2016-03-11,-3.4749
2016-03-14,0.0
2016-03-18,-16.0
2016-03-21,9.5238
2016-04-06,21.7391
2016-04-18,0.0
2016-04-28,20.6429
2016-04-29,-2.3091
2016-05-04,-0.6061
2016-05-05,-6.0976
2016-05-11,-5.8442
2016-05-20,3.1724
2016-06-10,10.2858
2016-06-23,-6.0535
2016-06-29,3.2258
2016-06-30,0.0
2016-07-08,5.0508
2016-07-13,1.1416
2016-07-18,-0.0074
2016-07-28,-2.934
2016-09-15,-4.4242
2016-09-16,-4.8827
2016-09-27,0.0
2016-10-12,-45.3333
2016-10-13,12.1951
2016-10-14,-2.1739
2016-10-17,5.5556
2016-10-19,-10.526299999999999
2016-10-21,11.7647
2016-12-06,-21.0526
2016-12-08,0.0
2016-12-12,-6.6667
2016-12-16,-14.2857
2016-12-28,3.3333
2016-12-30,20.9677
2017-01-03,-26.6667
2017-01-11,100.0
2017-01-12,8.0455
2017-01-13,-49.5162
2017-01-18,33.3333
2017-02-02,106.75
2017-02-03,20.919
2017-02-06,-20.0
2017-02-07,6.25
2017-02-09,-5.8824
2017-02-15,25.0
2017-02-16,-30.0
2017-02-17,-3.5714
2017-02-21,3.7037
2017-03-02,7.1429
2017-03-03,-10.0
2017-03-28,44.4444
2017-03-30,-28.2051
2017-04-03,10.7143
2017-04-04,-3.871
2017-04-06,-9.396
2017-04-24,0.0
2017-04-28,-11.1111
2017-05-01,0.0
2017-05-02,-25.0
2017-05-03,-42.2222
2017-05-10,101.9231
2017-05-11,-4.7619
2017-06-23,60.0
2017-06-29,6.25
2017-06-30,2.9412000000000003
2017-07-10,5.7143
2017-07-19,-78.3784
2017-07-20,150.0
2017-07-26,48.0
2017-07-27,1.3514
2017-08-03,-1.3333
2017-08-08,27.7027
2017-08-09,-2.1164
2017-08-14,-10.8108
2017-08-16,12.1212
2017-08-17,-3.2432
2017-08-22,-55.3073
2017-08-29,118.75
2017-09-01,0.0
2017-09-06,5.7143
2017-09-19,-0.5405
2017-09-20,-2.1739
2017-09-21,0.0
2017-09-27,-13.8889
2017-10-05,9.6774
2017-10-10,-12.9412
2017-10-16,0.6757
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,-2.6846
2017-11-01,3.4483
2017-11-06,10.0
2017-11-07,3.0303
2017-11-09,0.0
2017-11-13,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-30,0.5882
2017-12-01,1.7544
2017-12-18,-14.9425
2017-12-28,13.5135
2018-01-02,0.0
2018-01-05,-9.5238
2018-01-10,15.7895
2018-01-17,0.0
2018-01-18,-2.7443
2018-01-22,1.6533
2018-02-05,-10.9195
2018-02-12,9.6774
2018-02-16,-5.2941
2018-03-01,0.0
2018-03-09,4.9689
2018-04-05,2.9586
2018-04-10,9.1954
2018-04-11,2.6316
2018-04-17,1.5385
2018-04-19,0.5051
2018-04-24,-9.5477
2018-04-25,0.0
2018-04-27,5.5556
2018-05-02,5.2632
2018-05-03,-7.5
2018-05-04,7.5676
2018-05-09,0.0
2018-05-25,0.5025
2018-06-04,2.5
2018-06-07,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-15,2.439
2018-06-19,0.0
2018-06-20,-0.4762
2018-06-21,-1.9139
2018-06-22,0.0
2018-06-27,0.9756
2018-07-02,13.5266
2018-07-05,0.0
2018-07-06,1.7021
2018-07-10,4.6025
2018-07-16,1.6
2018-07-19,-21.2598
2018-07-20,0.0
2018-07-26,12.5
2018-07-30,0.8889
2018-07-31,5.7269
2018-08-02,-0.4167
2018-08-03,-10.8787
2018-08-06,3.9906
2018-08-07,12.8668
2018-08-13,0.4
2018-08-15,0.3984
2018-08-16,-0.7937
2018-08-30,1.2
2018-08-31,-16.996
2018-09-04,2.3810000000000002
2018-09-12,4.6512
2018-09-18,-11.1111
2018-09-24,-10.0
2018-10-18,11.1111
2018-10-22,-5.0
2018-11-15,0.0
2018-11-26,36.8421
2018-11-28,0.0
2019-01-07,-13.461500000000001
2019-01-08,33.3333
2019-01-09,-16.6667
2019-01-10,10.0
2019-01-11,9.0909
2019-02-06,-20.0
2019-02-15,0.0
2019-02-28,-47.9167
2019-03-05,60.0
2019-03-20,0.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-04-10,50.0
2019-04-15,16.6667
2019-04-16,-50.0
2019-04-23,71.4286
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-50.0
2019-05-07,33.3333
2019-05-14,-5.0
2019-05-23,2.6316
2019-05-28,2.5641
2019-05-29,0.5
2019-06-07,2.4876
2019-06-10,-0.4854
2019-06-14,0.4878
2019-06-20,2.4272
2019-07-18,-2.8436
2019-07-30,19.5122
2019-07-31,1.6327
2019-08-07,-3.6145
2019-08-16,0.0
2019-08-30,-4.1667
2019-09-18,8.6957
2019-09-19,-2.0
2019-09-20,42.8571
2019-09-23,-35.7143
2019-09-30,-2.2222
2019-10-14,0.9091
2019-10-17,28.3784
2019-10-21,-5.2632
2019-10-22,-17.7778
2019-10-23,22.5225
2019-10-25,-18.3824
2019-10-28,21.6216
2019-12-27,-3.7037
2020-01-03,-11.538499999999999
2020-01-14,8.6957
2020-02-13,10.0
2020-03-06,0.0
2020-03-13,18.1818
2020-03-16,-23.0769
2020-03-17,30.0
2020-03-25,-15.3846
2020-03-27,-9.0909
2020-04-07,8.0
2020-04-09,1.8519
2020-04-13,0.0
2020-04-15,0.0
2020-04-20,-0.7273
2020-04-21,0.7326
2020-04-22,0.0
2020-04-24,0.0
2020-04-28,-0.7273
2020-04-29,-8.4249
2020-04-30,-2.0
2020-05-01,-8.1633
2020-05-04,0.4444
2020-05-11,15.0442
2020-05-12,-1.9231
2020-05-14,5.8824
2020-05-15,-5.5556
2020-05-20,-17.2549
2020-05-21,54.0284
2020-06-03,-6.1538
2020-06-04,-31.1475
2020-06-08,0.0
2020-06-10,44.7619
2020-06-12,-30.9211
2020-06-15,0.9524
2020-06-25,41.5094
2020-07-01,-8.3333
2020-07-06,-9.0909
2020-07-07,10.0
2020-07-08,1.8182
2020-07-27,-1.7856999999999998
