ticker,TWIN US Equity
2009-05-07,0.1431
2009-05-08,4.7143
2009-05-11,-2.5921
2009-05-12,0.4202
2009-05-13,-2.371
2009-05-14,0.0
2009-05-15,1.0
2009-05-18,4.6676
2009-05-19,-0.2703
2009-05-20,-0.271
2009-05-21,-0.9511
2009-05-22,-1.5089000000000001
2009-05-26,1.8106
2009-05-27,-2.4624
2009-05-28,-0.8415
2009-05-29,2.4045
2009-06-01,1.5192999999999999
2009-06-02,1.9048
2009-06-03,0.1335
2009-06-04,0.1333
2009-06-05,-2.2636
2009-06-08,-4.6322
2009-06-09,-0.7143
2009-06-10,0.1439
2009-06-11,-0.5747
2009-06-12,2.8902
2009-06-15,-5.0562
2009-06-16,-0.7396
2009-06-17,-3.5768
2009-06-18,1.391
2009-06-19,12.9573
2009-06-22,-9.8516
2009-06-23,-0.1497
2009-06-24,1.7991000000000001
2009-06-25,3.3872999999999998
2009-06-26,-5.9829
2009-06-29,-0.303
2009-06-30,3.4954
2009-07-01,-2.0558
2009-07-02,0.5997
2009-07-06,4.3219
2009-07-07,-7.0
2009-07-08,-2.1505
2009-07-09,0.7849
2009-07-10,0.7788
2009-07-13,4.0185
2009-07-14,2.9718
2009-07-15,7.3593
2009-07-16,1.4785
2009-07-17,-0.9272
2009-07-20,1.4706000000000001
2009-07-21,-0.2635
2009-07-22,1.321
2009-07-23,6.5189
2009-07-24,0.8568
2009-07-27,9.1019
2009-07-28,0.0
2009-07-29,-4.0044
2009-07-30,3.1286
2009-07-31,-0.8989
2009-08-03,2.7211
2009-08-04,20.3091
2009-08-05,9.3578
2009-08-06,0.6711
2009-08-07,6.0833
2009-08-10,-1.0212
2009-08-11,-0.1587
2009-08-12,0.0795
2009-08-13,1.5974
2009-08-14,0.1572
2009-08-17,-4.0816
2009-08-18,1.2275
2009-08-19,-0.5659
2009-08-20,-0.7317
2009-08-21,1.2285
2009-08-24,0.5663
2009-08-25,1.4481
2009-08-26,-0.5551
2009-08-27,0.0
2009-08-28,-0.9569
2009-08-31,2.1739
2009-09-01,-2.2065
2009-09-02,0.0
2009-09-03,1.2893
2009-09-04,1.432
2009-09-08,-1.8824
2009-09-09,1.8385
2009-09-10,1.9623
2009-09-11,3.2333
2009-09-14,4.7726
2009-09-15,2.2064
2009-09-16,4.805
2009-09-17,-1.3289
2009-09-18,-1.6835
2009-09-21,1.6438000000000001
2009-09-22,-0.6739
2009-09-23,-3.3921
2009-09-24,-6.3904
2009-09-25,-14.0285
2009-09-28,5.4974
2009-09-29,2.9777
2009-09-30,0.1606
2009-10-01,-4.0096
2009-10-02,-1.1696
2009-10-05,-10.0592
2009-10-06,7.0489
2009-10-07,3.5119
2009-10-08,3.3927
2009-10-09,1.7227000000000001
2009-10-12,3.629
2009-10-13,2.0233
2009-10-14,10.526299999999999
2009-10-15,-0.6901
2009-10-16,1.5288
2009-10-19,-9.4456
2009-10-20,-3.6281
2009-10-21,-13.4902
2009-10-22,-2.5385
2009-10-23,-2.6047000000000002
2009-10-26,-3.5339
2009-10-27,1.0891
2009-10-28,-5.2889
2009-10-29,2.2751
2009-10-30,-5.0556
2009-11-02,-1.065
2009-11-03,1.7223000000000002
2009-11-04,1.9048
2009-11-05,7.6843
2009-11-06,4.5323
2009-11-09,5.6273
2009-11-10,-4.2795
2009-11-11,1.5611000000000002
2009-11-12,-2.9837
2009-11-13,1.6775
2009-11-16,4.4913
2009-11-17,-1.8420999999999998
2009-11-18,-5.3619
2009-11-19,-4.8159
2009-11-20,-2.3810000000000002
2009-11-23,-1.0163
2009-11-24,-0.4107
2009-11-25,0.5155
2009-11-27,-2.2564
2009-11-30,-0.4197
2009-12-01,-0.1054
2009-12-02,-0.211
2009-12-03,-2.537
2009-12-04,2.4946
2009-12-07,1.6931
2009-12-08,-2.4974
2009-12-09,2.5614
2009-12-10,0.8325
2009-12-11,1.3416000000000001
2009-12-14,2.7495000000000003
2009-12-15,-2.8741
2009-12-16,0.2041
2009-12-17,-1.3237999999999999
2009-12-18,-0.9288
2009-12-21,2.8125
2009-12-22,-0.7092
2009-12-23,0.3061
2009-12-24,0.8138
2009-12-28,2.7245
2009-12-29,2.3576
2009-12-30,1.1516
2009-12-31,-0.9488
2010-01-04,6.3218
2010-01-05,-0.7207
2010-01-06,-1.2704
2010-01-07,0.4596
2010-01-08,0.2745
2010-01-11,-1.2774
2010-01-12,-3.1423
2010-01-13,-2.1947
2010-01-14,2.2439
2010-01-15,-2.6718
2010-01-19,-0.4902
2010-01-20,-1.4778
2010-01-21,-5.0
2010-01-22,6.0
2010-01-25,-0.2979
2010-01-26,-2.8884
2010-01-27,2.0513
2010-01-28,0.402
2010-01-29,-3.6036
2010-02-01,2.3884
2010-02-02,-1.5213
2010-02-03,1.5448
2010-02-04,-4.2596
2010-02-05,1.589
2010-02-08,-0.1043
2010-02-09,1.357
2010-02-10,1.0299
2010-02-11,-0.8214
2010-02-12,-0.3106
2010-02-16,4.7767
2010-02-17,0.892
2010-02-18,6.7780000000000005
2010-02-19,1.196
2010-02-22,0.6364
2010-02-23,-1.626
2010-02-24,0.0918
2010-02-25,-1.5596
2010-02-26,1.8639000000000001
2010-03-01,7.3193
2010-03-02,1.1935
2010-03-03,0.674
2010-03-04,2.5941
2010-03-05,1.9576
2010-03-08,0.88
2010-03-09,-0.8723
2010-03-10,0.32
2010-03-11,0.9569
2010-03-12,-1.6588
2010-03-15,-2.4096
2010-03-16,0.6584
2010-03-17,5.5601
2010-03-18,-2.5562
2010-03-19,-1.5103
2010-03-22,2.5827
2010-03-23,1.4162
2010-03-24,-1.0861
2010-03-25,-2.1961
2010-03-26,0.9623
2010-03-29,-0.2383
2010-03-30,0.3185
2010-03-31,-3.0159
2010-04-01,1.964
2010-04-05,1.1236
2010-04-06,1.2698
2010-04-07,1.8809
2010-04-08,0.0769
2010-04-09,-0.0769
2010-04-12,0.0
2010-04-13,3.6154
2010-04-14,3.1923
2010-04-15,0.7194
2010-04-16,-2.6429
2010-04-19,-0.807
2010-04-20,5.3254
2010-04-21,0.9831
2010-04-22,0.6954
2010-04-23,-0.4834
2010-04-26,2.1513
2010-04-27,-2.4457
2010-04-28,-1.6017000000000001
2010-04-29,2.8308999999999997
2010-04-30,-2.8217
2010-05-03,2.6912000000000003
2010-05-04,-8.8966
2010-05-05,-1.2112
2010-05-06,-0.3831
2010-05-07,-3.6154
2010-05-10,5.3472
2010-05-11,3.1818
2010-05-12,3.1571
2010-05-13,-0.7153
2010-05-14,-0.7925
2010-05-17,1.1619
2010-05-18,-5.6712
2010-05-19,-0.9893
2010-05-20,-0.9224
2010-05-21,0.6206
2010-05-24,-4.4719
2010-05-25,-3.3898
2010-05-26,0.0
2010-05-27,7.4353
2010-05-28,-0.2333
2010-06-01,-3.1955999999999998
2010-06-02,2.4154999999999998
2010-06-03,1.4937
2010-06-04,-4.8025
2010-06-07,-4.0683
2010-06-08,-0.7634
2010-06-09,-1.453
2010-06-10,6.8083
2010-06-11,2.8827
2010-06-14,0.8682
2010-06-15,1.5649
2010-06-16,1.2327
2010-06-17,-0.5327
2010-06-18,0.2295
2010-06-21,-2.8244
2010-06-22,-3.2993
2010-06-23,3.4119
2010-06-24,-2.828
2010-06-25,4.2036999999999995
2010-06-28,-1.3189
2010-06-29,-8.805
2010-06-30,-2.069
2010-07-01,1.4085
2010-07-02,-2.6042
2010-07-06,-3.0303
2010-07-07,1.011
2010-07-08,2.3658
2010-07-09,1.7778
2010-07-12,-2.6201
2010-07-13,8.0717
2010-07-14,-2.2407
2010-07-15,-1.528
2010-07-16,-8.2759
2010-07-19,2.6316
2010-07-20,4.2125
2010-07-21,0.0879
2010-07-22,6.0579
2010-07-23,3.3113
2010-07-26,4.4071
2010-07-27,1.3814
2010-07-28,-0.8327
2010-07-29,-1.2214
2010-07-30,-0.1546
2010-08-02,-1.0836
2010-08-03,1.5649
2010-08-04,2.8505000000000003
2010-08-05,1.8727
2010-08-06,-1.6912
2010-08-09,2.0194
2010-08-10,-2.6393
2010-08-11,-10.5422
2010-08-12,-0.3387
2010-08-13,-2.294
2010-08-16,6.5217
2010-08-17,2.1224
2010-08-18,-0.3197
2010-08-19,-3.769
2010-08-20,-0.1667
2010-08-23,-0.5008
2010-08-24,-4.698
2010-08-25,3.7852
2010-08-26,-0.5937
2010-08-27,5.1195
2010-08-30,-3.4903
2010-08-31,-0.1682
2010-09-01,6.5712
2010-09-02,1.7391
2010-09-03,4.8951
2010-09-07,-7.1852
2010-09-08,-4.15
2010-09-09,-0.3331
2010-09-10,2.2556
2010-09-13,2.0425
2010-09-14,-1.2810000000000001
2010-09-15,0.3244
2010-09-16,0.485
2010-09-17,-0.5632
2010-09-20,5.7443
2010-09-21,-2.2953
2010-09-22,-0.3132
2010-09-23,-0.3928
2010-09-24,7.4921
2010-09-27,2.201
2010-09-28,0.1436
2010-09-29,1.362
2010-09-30,-1.3437000000000001
2010-10-01,1.2186
2010-10-04,-4.1785
2010-10-05,4.6563
2010-10-06,-1.1299
2010-10-07,0.5
2010-10-08,-0.0711
2010-10-11,0.7112
2010-10-12,-0.0706
2010-10-13,3.8163
2010-10-14,6.1266
2010-10-15,5.0032
2010-10-18,3.2376
2010-10-19,6.9822
2010-10-20,3.4292
2010-10-21,0.0535
2010-10-22,1.0689
2010-10-25,5.394
2010-10-26,-0.5519
2010-10-27,-0.2523
2010-10-28,1.1634
2010-10-29,1.8
2010-11-01,2.6523
2010-11-02,2.0096
2010-11-03,1.97
2010-11-04,4.3698
2010-11-05,2.468
2010-11-08,-0.1828
2010-11-09,0.7864
2010-11-10,2.187
2010-11-11,-4.5321
2010-11-12,-1.3626
2010-11-15,2.451
2010-11-16,-1.2179
2010-11-17,0.8807
2010-11-18,4.0594
2010-11-19,1.6779
2010-11-22,-0.9901
2010-11-23,-1.2083
2010-11-24,1.8558
2010-11-26,0.2899
2010-11-29,2.6012
2010-11-30,-1.8109
2010-12-01,0.6967
2010-12-02,3.0525
2010-12-03,0.5134
2010-12-06,1.3752
2010-12-07,7.1318
2010-12-08,0.4703
2010-12-09,1.5124
2010-12-10,-1.5963
2010-12-13,-7.0296
2010-12-14,-1.1632
2010-12-15,6.0416
2010-12-16,3.4036
2010-12-17,3.6852
2010-12-20,-3.6577
2010-12-21,3.4026
2010-12-22,0.1732
2010-12-23,-0.7607
2010-12-27,0.662
2010-12-28,1.4192
2010-12-29,-2.1502
2010-12-30,0.4186
2010-12-31,3.7166
2011-01-03,-1.708
2011-01-04,-5.8262
2011-01-05,-3.5094
2011-01-06,0.3
2011-01-07,2.6916
2011-01-10,-3.6039
2011-01-11,10.8006
2011-01-12,0.3408
2011-01-13,-0.4755
2011-01-14,-0.9898
2011-01-18,-0.4481
2011-01-19,-1.3504
2011-01-20,-2.2113
2011-01-21,1.9742
2011-01-24,3.1327
2011-01-25,7.3038
2011-01-26,3.0216
2011-01-27,2.192
2011-01-28,-2.6586
2011-01-31,1.0863
2011-02-01,3.8379
2011-02-02,1.2123
2011-02-03,-0.4382
2011-02-04,-0.5282
2011-02-07,-1.2979
2011-02-08,-0.269
2011-02-09,-6.2331
2011-02-10,1.4739
2011-02-11,1.263
2011-02-14,1.7149999999999999
2011-02-15,0.2146
2011-02-16,1.9578
2011-02-17,3.4803
2011-02-18,0.5219
2011-02-22,-3.7496
2011-02-23,-5.5139
2011-02-24,0.888
2011-02-25,3.961
2011-02-28,-2.147
2011-03-01,-3.7701000000000002
2011-03-02,-0.4496
2011-03-03,5.7742
2011-03-04,-1.7688000000000001
2011-03-07,-4.2844
2011-03-08,3.568
2011-03-09,1.0335
2011-03-10,-7.3466000000000005
2011-03-11,0.1673
2011-03-14,-2.0708
2011-03-15,-1.7053
2011-03-16,-2.2901
2011-03-17,2.0597
2011-03-18,2.4704
2011-03-21,3.5654
2011-03-22,3.3443
2011-03-23,-0.9518
2011-03-24,-0.4164
2011-03-25,-0.9971
2011-03-28,-2.3392
2011-03-29,6.0878
2011-03-30,1.5051999999999999
2011-03-31,-0.4634
2011-04-01,-1.5518
2011-04-04,-0.4414
2011-04-05,2.0899
2011-04-06,-1.3648
2011-04-07,-0.5031
2011-04-08,-2.6233
2011-04-11,-2.1097
2011-04-12,-1.6578
2011-04-13,0.472
2011-04-14,1.4765
2011-04-15,4.8942
2011-04-18,0.1892
2011-04-19,5.4122
2011-04-20,0.0896
2011-04-21,2.5648999999999997
2011-04-25,-2.1227
2011-04-26,1.2775
2011-04-27,-1.7014
2011-04-28,1.4623
2011-04-29,0.2059
2011-05-02,-1.8784999999999998
2011-05-03,-4.3075
2011-05-04,-2.7821
2011-05-05,0.1286
2011-05-06,-0.4175
2011-05-09,5.6756
2011-05-10,-0.6408
2011-05-11,-3.9312
2011-05-12,6.7308
2011-05-13,-1.5314999999999999
2011-05-16,-3.3242
2011-05-17,-0.4732
2011-05-18,2.7258
2011-05-19,2.9312
2011-05-20,-2.3981
2011-05-23,-4.4533
2011-05-24,-3.6001
2011-05-25,4.7683
2011-05-26,0.732
2011-05-27,0.9795
2011-05-31,4.3805
2011-06-01,-6.3249
2011-06-02,-0.256
2011-06-03,-0.5454
2011-06-06,3.0
2011-06-07,0.2192
2011-06-08,0.0625
2011-06-09,0.7808
2011-06-10,-0.5268
2011-06-13,-0.7165
2011-06-14,2.8867000000000003
2011-06-15,-2.3788
2011-06-16,1.9681
2011-06-17,-0.7353
2011-06-20,-1.0185
2011-06-21,4.116
2011-06-22,-0.2096
2011-06-23,1.6206
2011-06-24,8.3579
2011-06-27,-1.1447
2011-06-28,4.0529
2011-06-29,1.0334
2011-06-30,1.3113000000000001
2011-07-01,3.417
2011-07-05,3.179
2011-07-06,-2.4745
2011-07-07,-0.1244
2011-07-08,1.1208
2011-07-11,-4.064
2011-07-12,-2.2336
2011-07-13,3.0725
2011-07-14,-0.8153
2011-07-15,3.1338
2011-07-18,-0.6227
2011-07-19,1.5038
2011-07-20,-1.2593
2011-07-21,0.9752
2011-07-22,-0.0743
2011-07-25,0.0743
2011-07-26,-2.6994
2011-07-27,-3.9196
2011-07-28,-1.8013
2011-07-29,2.5088
2011-08-01,0.5789
2011-08-02,4.0816
2011-08-03,5.8321
2011-08-04,-5.6057
2011-08-05,-5.0327
2011-08-08,-15.1828
2011-08-09,5.2171
2011-08-10,-5.8789
2011-08-11,7.3371
2011-08-12,2.1214
2011-08-15,5.453
2011-08-16,-2.052
2011-08-17,0.2235
2011-08-18,-9.2809
2011-08-19,-0.8909
2011-08-22,-3.0378
2011-08-23,8.8555
2011-08-24,2.5844
2011-08-25,-1.6604999999999999
2011-08-26,6.3173
2011-08-29,5.9419
2011-08-30,1.4732
2011-08-31,-1.0953
2011-09-01,-7.1337
2011-09-02,-4.3816
2011-09-06,2.0882
2011-09-07,5.0568
2011-09-08,-3.0827
2011-09-09,-6.808
2011-09-12,-1.1377
2011-09-13,2.3319
2011-09-14,2.4563
2011-09-15,0.2889
2011-09-16,1.3537
2011-09-19,-0.6536
2011-09-20,-4.6339
2011-09-21,-7.1386
2011-09-22,-8.3333
2011-09-23,-5.1092
2011-09-26,0.8541
2011-09-27,7.7688
2011-09-28,-6.5938
2011-09-29,0.0732
2011-09-30,-2.5219
2011-10-03,-10.1987
2011-10-04,8.475999999999999
2011-10-05,0.7698
2011-10-06,4.2781
2011-10-07,-0.5861
2011-10-10,3.5741
2011-10-11,1.0317
2011-10-12,0.4577
2011-10-13,-1.8927
2011-10-14,1.8221
2011-10-17,-8.8421
2011-10-18,3.5027
2011-10-19,-1.5619
2011-10-20,0.6045
2011-10-21,3.605
2011-10-24,3.4795
2011-10-25,21.6813
2011-10-26,8.0023
2011-10-27,4.4776
2011-10-28,0.7398
2011-10-31,-1.494
2011-11-01,-3.599
2011-11-02,2.6132999999999997
2011-11-03,9.3295
2011-11-04,-0.7606
2011-11-07,3.3533
2011-11-08,1.2051
2011-11-09,-3.6706
2011-11-10,-3.1912
2011-11-11,5.5105
2011-11-14,-0.9093
2011-11-15,4.4235
2011-11-16,0.6985
2011-11-17,-2.8866
2011-11-18,2.7880000000000003
2011-11-21,-5.5369
2011-11-22,0.4983
2011-11-23,-11.145199999999999
2011-11-25,-0.6378
2011-11-28,2.9687
2011-11-29,2.8830999999999998
2011-11-30,7.0437
2011-12-01,-5.5896
2011-12-02,-1.399
2011-12-05,2.1789
2011-12-06,-1.4381
2011-12-07,-2.2641999999999998
2011-12-08,-3.2175
2011-12-09,2.7926
2011-12-12,-1.3454
2011-12-13,-4.7994
2011-12-14,-5.5647
2011-12-15,4.6674
2011-12-16,-0.4459
2011-12-19,1.0918
2011-12-20,4.4863
2011-12-21,0.6361
2011-12-22,1.7119
2011-12-23,-0.3107
2011-12-27,-1.3247
2011-12-28,-5.6857
2011-12-29,2.6793
2011-12-30,-1.2775
2012-01-03,-1.4868000000000001
2012-01-04,-0.531
2012-01-05,0.8148
2012-01-06,-0.2508
2012-01-09,4.5264
2012-01-10,3.6353999999999997
2012-01-11,-0.1032
2012-01-12,0.9037
2012-01-13,-0.1279
2012-01-17,0.7686
2012-01-18,2.6443
2012-01-19,0.1239
2012-01-20,-2.5235
2012-01-23,-18.7817
2012-01-24,1.0813
2012-01-25,-4.7487
2012-01-26,3.051
2012-01-27,-0.6929
2012-01-30,-0.9832
2012-01-31,-0.9289
2012-02-01,1.2609
2012-02-02,-2.4266
2012-02-03,5.7919
2012-02-06,1.1754
2012-02-07,1.0089
2012-02-08,0.3632
2012-02-09,0.5141
2012-02-10,-2.5271
2012-02-13,2.9012000000000002
2012-02-14,-1.4697
2012-02-15,-1.0654
2012-02-16,2.2769
2012-02-17,0.2708
2012-02-21,1.0201
2012-02-22,-0.4455
2012-02-23,2.2375
2012-02-24,-3.3265000000000002
2012-02-27,-1.5091999999999999
2012-02-28,-0.7355
2012-02-29,-1.3276
2012-03-01,-2.4093
2012-03-02,-3.2702999999999998
2012-03-05,-4.1432
2012-03-06,-4.0802
2012-03-07,2.235
2012-03-08,1.4104
2012-03-09,1.3908
2012-03-12,0.2058
2012-03-13,1.8479999999999999
2012-03-14,0.8737
2012-03-15,-1.7322
2012-03-16,0.3729
2012-03-19,-0.3715
2012-03-20,-3.2203
2012-03-21,-6.8301
2012-03-22,0.1504
2012-03-23,2.1021
2012-03-26,1.4706000000000001
2012-03-27,-3.2246
2012-03-28,-1.0483
2012-03-29,1.9296
2012-03-30,-3.1552
2012-04-02,2.9513
2012-04-03,-2.42
2012-04-04,-3.6627
2012-04-05,-0.4752
2012-04-09,-6.5261
2012-04-10,-2.98
2012-04-11,2.3695
2012-04-12,4.2435
2012-04-13,-4.153
2012-04-16,2.2737
2012-04-17,0.1678
2012-04-18,-2.4288
2012-04-19,-4.8069
2012-04-20,5.5906
2012-04-23,-2.7327
2012-04-24,-2.0193
2012-04-25,-0.5824
2012-04-26,-1.1266
2012-04-27,2.5068
2012-04-30,-2.49
2012-05-01,0.7296
2012-05-02,-1.2675
2012-05-03,-2.7052
2012-05-04,-4.0999
2012-05-07,1.4251
2012-05-08,-0.1938
2012-05-09,-6.068
2012-05-10,3.7902
2012-05-11,0.3502
2012-05-14,-3.4895
2012-05-15,-0.4649
2012-05-16,-2.439
2012-05-17,-0.1064
2012-05-18,1.8104
2012-05-21,4.864
2012-05-22,-2.0449
2012-05-23,-1.5274999999999999
2012-05-24,-1.3961000000000001
2012-05-25,1.7829000000000002
2012-05-29,7.7795
2012-05-30,-5.4015
2012-05-31,-3.6887
2012-06-01,-5.2466
2012-06-04,-0.443
2012-06-05,1.7798
2012-06-06,0.9836
2012-06-07,-1.5693000000000001
2012-06-08,2.144
2012-06-11,-4.6825
2012-06-12,2.9927
2012-06-13,-5.3728
2012-06-14,-1.1008
2012-06-15,0.0586
2012-06-18,-1.2881
2012-06-19,7.8292
2012-06-20,4.7305
2012-06-21,-3.729
2012-06-22,3.3824
2012-06-25,0.4222
2012-06-26,-1.3663
2012-06-27,-0.6393
2012-06-28,-0.4826
2012-06-29,-0.3772
2012-07-02,1.1898
2012-07-03,5.6654
2012-07-05,9.2059
2012-07-06,0.1853
2012-07-09,-1.3407
2012-07-10,-4.4517
2012-07-11,0.2943
2012-07-12,-2.3472
2012-07-13,-1.4021
2012-07-16,3.098
2012-07-17,-0.3448
2012-07-18,4.6466
2012-07-19,-0.7558
2012-07-20,-4.6644
2012-07-23,1.0484
2012-07-24,-1.6303999999999998
2012-07-25,1.0547
2012-07-26,1.7893
2012-07-27,5.3711
2012-07-30,-1.5755
2012-07-31,-7.8154
2012-08-01,-0.4086
2012-08-02,-3.8462
2012-08-03,5.7067
2012-08-06,1.5135999999999998
2012-08-07,2.7833
2012-08-08,0.3385
2012-08-09,2.5169
2012-08-10,-0.7554
2012-08-13,-0.5709
2012-08-14,-4.3062000000000005
2012-08-15,1.1
2012-08-16,-1.088
2012-08-17,-0.25
2012-08-20,0.0
2012-08-21,-0.2506
2012-08-22,-2.2111
2012-08-23,-0.2055
2012-08-24,-0.4634
2012-08-27,-0.2587
2012-08-28,-3.2157999999999998
2012-08-29,0.6967
2012-08-30,-2.5013
2012-08-31,1.0371
2012-09-04,5.3485
2012-09-05,0.3333
2012-09-06,0.5367
2012-09-07,0.4067
2012-09-10,0.2532
2012-09-11,1.0606
2012-09-12,-1.0995
2012-09-13,1.3138
2012-09-14,1.596
2012-09-17,0.0982
2012-09-18,-0.9318
2012-09-19,-0.9901
2012-09-20,-2.15
2012-09-21,-1.533
2012-09-24,-1.453
2012-09-25,-3.3702
2012-09-26,-0.8174
2012-09-27,0.2198
2012-09-28,-1.8639999999999999
2012-10-01,-0.3911
2012-10-02,0.5609
2012-10-03,-1.0876
2012-10-04,0.3665
2012-10-05,-0.1685
2012-10-08,-1.5194
2012-10-09,-0.5143
2012-10-10,-1.8955
2012-10-11,0.644
2012-10-12,-3.1995
2012-10-15,-0.1202
2012-10-16,-0.3008
2012-10-17,0.1811
2012-10-18,-0.9036
2012-10-19,-2.6748
2012-10-22,-3.4978
2012-10-23,-8.4142
2012-10-24,0.0
2012-10-25,-0.0707
2012-10-26,0.2122
2012-10-31,6.9866
2012-11-01,3.6939
2012-11-02,-3.626
2012-11-05,1.6502
2012-11-06,1.1688
2012-11-07,-3.2092
2012-11-08,-1.0007
2012-11-09,0.1348
2012-11-12,1.4805
2012-11-13,-2.321
2012-11-14,-1.4257
2012-11-15,0.8953
2012-11-16,3.7542999999999997
2012-11-19,2.5658
2012-11-20,-0.5131
2012-11-21,1.0961
2012-11-23,1.8495
2012-11-26,5.4477
2012-11-27,-1.3658000000000001
2012-11-28,1.6857
2012-11-29,1.6578
2012-11-30,-0.6407
2012-12-03,-0.7532
2012-12-04,1.1724
2012-12-05,1.0508
2012-12-06,-0.8088
2012-12-07,-0.0582
2012-12-10,-0.5828
2012-12-11,0.5862
2012-12-12,-0.8741
2012-12-13,-0.3527
2012-12-14,0.885
2012-12-17,1.6959
2012-12-18,1.6676
2012-12-19,0.0
2012-12-20,-1.1878
2012-12-21,0.4007
2012-12-24,-2.5086
2012-12-26,-0.1754
2012-12-27,0.0
2012-12-28,-0.6444
2012-12-31,2.7712
2013-01-02,9.868
2013-01-03,0.5222
2013-01-04,3.4286
2013-01-07,-4.4199
2013-01-08,-2.5223
2013-01-09,-2.0485
2013-01-10,-0.6054
2013-01-11,1.3289
2013-01-14,0.4372
2013-01-15,4.2437
2013-01-16,-1.4092
2013-01-17,-0.847
2013-01-18,-0.5873
2013-01-22,10.3652
2013-01-23,7.4453
2013-01-24,-0.2264
2013-01-25,3.586
2013-01-28,5.3462
2013-01-29,-4.2844999999999995
2013-01-30,0.0
2013-01-31,-0.3477
2013-02-01,1.4828000000000001
2013-02-04,-1.0314
2013-02-05,3.0829
2013-02-06,0.4634
2013-02-07,0.2946
2013-02-08,2.6856999999999998
2013-02-11,2.738
2013-02-12,2.4662
2013-02-13,1.1258
2013-02-14,-0.0768
2013-02-15,1.9593
2013-02-19,1.3188
2013-02-20,-5.1692
2013-02-21,-3.6471
2013-02-22,0.2442
2013-02-25,-1.8676
2013-02-26,-1.7791000000000001
2013-02-27,3.3277
2013-02-28,-2.5683
2013-03-01,3.6402
2013-03-04,-1.09
2013-03-05,0.8163
2013-03-06,-0.8097
2013-03-07,0.0816
2013-03-08,1.7128999999999999
2013-03-11,0.5613
2013-03-12,2.7911
2013-03-13,-2.4438
2013-03-14,-0.0795
2013-03-15,0.0398
2013-03-18,0.716
2013-03-19,-0.8294
2013-03-20,1.7921
2013-03-21,1.4476
2013-03-22,-0.3471
2013-03-25,-1.8963
2013-03-26,-2.8402
2013-03-27,1.015
2013-03-28,0.8039
2013-04-01,-3.9872
2013-04-02,-0.9967
2013-04-03,-2.2651
2013-04-04,-0.3863
2013-04-05,1.6803
2013-04-08,-1.1441
2013-04-09,1.4574
2013-04-10,3.8868
2013-04-11,-2.1553
2013-04-12,-0.4988
2013-04-15,-4.2189
2013-04-16,1.9189
2013-04-17,-0.8986
2013-04-18,0.5181
2013-04-19,-0.6873
2013-04-22,-2.8979
2013-04-23,0.4454
2013-04-24,-3.1929
2013-04-25,1.8780999999999999
2013-04-26,-4.3165
2013-04-29,1.8327
2013-04-30,-1.6151
2013-05-01,-2.8143000000000002
2013-05-02,1.5444
2013-05-03,1.9011
2013-05-06,1.0261
2013-05-07,2.2622
2013-05-08,0.9029
2013-05-09,0.7637
2013-05-10,0.8917
2013-05-13,2.4746
2013-05-14,4.6572
2013-05-15,0.206
2013-05-16,-2.9605
2013-05-17,3.7712
2013-05-20,1.6333
2013-05-21,-0.5625
2013-05-22,-2.3838
2013-05-23,-0.9934
2013-05-24,3.5535
2013-05-28,-0.2826
2013-05-29,1.2146
2013-05-30,0.52
2013-05-31,-0.7959
2013-06-03,3.3694
2013-06-04,-0.6209
2013-06-05,-1.3667
2013-06-06,-3.2067
2013-06-07,0.9816
2013-06-10,-0.324
2013-06-11,-3.6977
2013-06-12,-0.211
2013-06-13,2.9175
2013-06-14,-4.4782
2013-06-17,1.6774
2013-06-18,2.0728
2013-06-19,-4.1028
2013-06-20,-3.5004
2013-06-21,-0.6717
2013-06-24,-2.4346
2013-06-25,1.0628
2013-06-26,3.8866
2013-06-27,3.169
2013-06-28,1.1092
2013-07-01,-3.7553
2013-07-02,-0.0877
2013-07-03,0.4388
2013-07-05,-0.0874
2013-07-08,0.7871
2013-07-09,-0.3037
2013-07-10,0.087
2013-07-11,0.4348
2013-07-12,-0.0866
2013-07-15,3.0329
2013-07-16,1.2616
2013-07-17,1.2043
2013-07-18,1.231
2013-07-19,2.5537
2013-07-22,0.4348
2013-07-23,-0.5903
2013-07-24,0.1584
2013-07-25,0.9486
2013-07-26,-1.6836
2013-07-29,-1.8718
2013-07-30,-3.2468
2013-07-31,4.7819
2013-08-01,4.0432
2013-08-02,1.7314
2013-08-05,0.4539
2013-08-06,-0.113
2013-08-07,0.1508
2013-08-08,0.6042
2013-08-09,-0.5255
2013-08-12,0.8302
2013-08-13,1.4596
2013-08-14,-0.2582
2013-08-15,-4.179
2013-08-16,1.0421
2013-08-19,-1.1459
2013-08-20,-0.541
2013-08-21,-1.5152
2013-08-22,3.9053
2013-08-23,-1.7084000000000001
2013-08-26,1.7381
2013-08-27,-1.5945
2013-08-28,0.3086
2013-08-29,1.7692
2013-08-30,-0.2646
2013-09-03,0.6442
2013-09-04,-1.1295
2013-09-05,-1.5232
2013-09-06,-0.8894
2013-09-09,1.8338
2013-09-10,0.0383
2013-09-11,-0.5362
2013-09-12,-2.1563
2013-09-13,-0.3935
2013-09-16,2.6077
2013-09-17,-0.7316
2013-09-18,0.3879
2013-09-19,0.6955
2013-09-20,-0.2686
2013-09-23,-0.9619
2013-09-24,0.9713
2013-09-25,-0.3848
2013-09-26,0.3476
2013-09-27,0.1925
2013-09-30,0.3842
