ticker,ILST US Equity
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,50.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-13,66.6667
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-40.0
2016-01-20,66.6667
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,-40.0
2016-01-28,-33.3333
2016-01-29,0.0
2016-02-01,50.0
2016-02-02,6.6667
2016-02-03,-6.25
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,-33.3333
2016-02-10,50.0
2016-02-11,0.0
2016-02-12,-33.3333
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-20.0
2016-02-19,25.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-20.0
2016-02-26,25.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,50.0
2016-03-09,-33.3333
2016-03-10,50.0
2016-03-11,-33.3333
2016-03-14,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-28,25.0
2016-03-29,0.0
2016-03-30,50.0
2016-03-31,-33.3333
2016-04-01,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,60.0
2016-05-19,-37.5
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-16,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-30,0.0
2016-07-08,50.0
2016-07-14,-46.6667
2016-08-02,87.5
2016-08-03,-33.3333
2016-08-04,0.0
2016-08-05,50.0
2016-08-16,-33.3333
2016-08-18,50.0
2016-08-19,-33.3333
2016-08-23,50.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-08,-46.6667
2016-09-09,25.0
2016-09-21,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-10,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-11-07,50.0
2016-11-08,-33.3333
2016-11-09,50.0
2016-11-10,-33.3333
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,50.0
2016-12-08,0.0
2016-12-09,-33.3333
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,50.0
2016-12-16,0.0
2016-12-20,-33.3333
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-99.2
2016-12-30,12400.0
2017-01-03,0.0
2017-01-04,-20.0
2017-01-06,25.0
2017-01-11,0.0
2017-01-13,50.0
2017-01-19,0.0
2017-01-23,-46.6667
2017-01-27,25.0
2017-01-31,0.0
2017-02-02,-20.0
2017-02-07,25.0
2017-02-08,0.0
2017-02-16,0.0
2017-02-21,-20.0
2017-02-23,25.0
2017-02-27,50.0
2017-03-06,-46.6667
2017-03-08,50.0
2017-03-09,-16.6667
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,-20.0
2017-03-17,25.0
2017-03-20,50.0
2017-03-21,6.6667
2017-03-22,-37.5
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,50.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-33.3333
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-26,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,50.0
2017-05-16,-33.3333
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,50.0
2017-06-06,-46.6667
2017-06-07,0.0
2017-06-08,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,100.0
2017-06-30,-50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-21,300.0
2017-07-24,-25.0
2017-07-25,-33.3333
2017-07-26,50.0
2017-07-27,0.0
2017-07-28,-66.6667
2017-07-31,100.0
2017-08-01,0.0
2017-08-02,-50.0
2017-08-03,0.0
2017-08-04,100.0
2017-08-07,50.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,33.3333
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-2.5
2017-08-18,-23.0769
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-33.3333
2017-08-24,50.0
2017-08-25,33.3333
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-33.3333
2017-09-07,50.0
2017-09-12,-33.3333
2017-09-13,50.0
2017-09-14,-33.3333
2017-09-18,0.0
2017-09-19,50.0
2017-09-20,0.0
2017-09-25,-33.3333
2017-09-26,50.0
2017-09-28,-33.3333
2017-09-29,50.0
2017-10-02,-33.3333
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,50.0
2017-10-09,0.0
2017-10-10,-33.3333
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,-50.0
2017-10-26,100.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-21,-50.0
2017-11-22,100.0
2017-11-24,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,50.0
2017-12-27,0.0
2017-12-28,-33.3333
2017-12-29,0.0
2018-01-02,50.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-33.3333
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-19,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-15,50.0
2018-02-16,100.0
2018-02-20,16.6667
2018-02-21,-14.2857
2018-02-22,0.0
2018-02-23,33.3333
2018-02-26,-25.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,16.6667
2018-03-05,-14.2857
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-16.6667
2018-03-12,0.0
2018-03-13,20.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-16.6667
2018-03-21,20.0
2018-03-22,-16.6667
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-20.0
2018-04-04,-25.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,33.3333
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-25.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,16.6667
2018-05-07,-42.8571
2018-05-08,50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,33.3333
2018-06-07,0.0
2018-06-08,-25.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-33.3333
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,-50.0
2018-08-08,100.0
2018-08-09,-50.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,100.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-23,-50.0
2018-08-27,0.0
2018-08-29,100.0
2018-09-11,0.0
2018-09-12,50.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-33.3333
2018-09-18,50.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-33.3333
2018-09-27,0.0
2018-09-28,50.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-30,-33.3333
2018-11-01,0.0
2018-11-02,50.0
2018-11-06,0.0
2018-11-16,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-33.3333
2018-11-29,50.0
2018-12-03,0.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-10,0.0
2018-12-14,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-28,-50.0
2018-12-31,100.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-25.0
2019-01-23,33.3333
2019-01-25,0.0
2019-01-30,-50.0
2019-01-31,0.0
2019-02-04,100.0
2019-02-05,-50.0
2019-02-06,100.0
2019-02-07,0.0
2019-02-11,-50.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,100.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-06,50.0
2019-03-07,-33.3333
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-04-09,-50.0
2019-04-11,0.0
2019-04-12,100.0
2019-04-15,-50.0
2019-04-16,100.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,-50.0
2019-05-08,100.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-50.0
2019-05-16,100.0
2019-05-28,-50.0
2019-06-03,100.0
2019-06-06,0.0
2019-06-11,-50.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-19,200.0
2019-06-21,0.0
2019-06-24,-33.3333
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,-50.0
2019-07-05,100.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-22,-50.0
2019-07-24,100.0
2019-07-26,-50.0
2019-07-29,100.0
2019-07-30,-50.0
2019-08-01,100.0
2019-08-02,50.0
2019-08-12,-33.3333
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-12,-25.0
2019-11-13,100.0
2019-11-14,-33.3333
2019-11-15,50.0
2019-11-21,-33.3333
2019-11-22,0.0
2019-11-27,0.0
2019-12-05,0.0
2019-12-06,50.0
2019-12-10,-33.3333
2019-12-13,0.0
2019-12-16,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-50.0
2020-01-08,200.0
2020-01-09,-33.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-22,-50.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,100.0
2020-02-10,0.0
2020-02-12,-50.0
2020-02-13,100.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-21,0.0
2020-03-12,-50.0
2020-03-16,100.0
2020-03-20,-50.0
2020-03-24,100.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-50.0
2020-03-30,0.0
2020-04-01,100.0
2020-04-02,-50.0
2020-04-03,100.0
2020-04-06,0.0
2020-04-09,-50.0
2020-04-14,100.0
2020-04-15,-50.0
2020-04-16,100.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-29,-50.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-27,0.0
2020-05-28,100.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-23,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-24,0.0
2020-07-31,0.0
