ticker,TRXC US Equity
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,28.6932
2013-01-03,-8.1678
2013-01-04,23.0769
2013-01-07,-3.125
2013-01-09,0.0
2013-01-10,-6.4516
2013-01-14,-12.069
2013-01-16,0.0
2013-01-22,25.4902
2013-01-24,9.375
2013-01-28,-14.0
2013-01-29,26.2458
2013-01-30,5.2632
2013-02-04,-2.5
2013-02-05,-17.9487
2013-02-06,0.0
2013-02-07,20.3125
2013-02-12,-22.0779
2013-02-14,-3.3333
2013-02-19,10.3448
2013-03-01,15.625
2013-03-05,8.1081
2013-03-06,12.5
2013-03-07,-10.8889
2013-03-08,-0.2494
2013-03-11,0.0
2013-03-18,0.0
2013-03-19,-15.0
2013-03-20,-2.9412000000000003
2013-03-25,-15.1515
2013-03-27,78.5714
2013-03-28,-6.0
2013-04-03,13.8298
2013-04-04,-15.8879
2013-04-08,28.8889
2013-04-09,0.0
2013-04-10,3.4483
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-24.9792
2013-04-22,-0.0278
2013-04-24,8.8889
2013-04-25,0.0
2013-04-26,-4.0816
2013-04-29,-6.383
2013-04-30,9.0909
2013-05-01,6.25
2013-05-02,5.8824
2013-05-03,7.4074
2013-05-06,8.6207
2013-05-07,3.9683
2013-05-08,-9.1603
2013-05-09,-12.605
2013-05-10,0.0
2013-05-13,3.8462
2013-05-14,1.8519
2013-05-15,1.8182
2013-05-16,-14.4643
2013-05-17,6.4718
2013-05-20,0.0
2013-05-21,-0.9804
2013-05-22,-2.9703
2013-05-23,2.0408
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-6.0
2013-05-30,6.383
2013-05-31,-4.0
2013-06-03,-6.25
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,1.3333
2013-06-07,-1.3158
2013-06-10,0.0
2013-06-11,-2.2222
2013-06-12,-6.8182
2013-06-13,-2.439
2013-06-14,-5.0
2013-06-17,0.0329
2013-06-18,18.3821
2013-06-19,-2.2222
2013-06-20,11.3636
2013-06-21,-16.3265
2013-06-24,-14.6341
2013-06-26,14.2857
2013-06-28,-9.9688
2013-07-01,0.0
2013-07-02,11.0725
2013-07-03,0.0
2013-07-05,-7.5
2013-07-08,2.7027
2013-07-09,3.9474
2013-07-10,-1.2658
2013-07-11,-1.2821
2013-07-12,0.0
2013-07-15,6.4935
2013-07-16,4.878
2013-07-17,13.9535
2013-07-18,4.0816
2013-07-19,1.9607999999999999
2013-07-22,5.7692
2013-07-23,18.1818
2013-07-24,-7.6923
2013-07-25,0.5833
2013-07-26,-5.551
2013-07-29,-7.0175
2013-07-30,3.7736
2013-07-31,10.9091
2013-08-01,-9.8361
2013-08-02,25.4545
2013-08-05,101.4493
2013-08-06,-24.4604
2013-08-07,-18.5714
2013-08-08,-2.924
2013-08-09,3.6145
2013-08-12,-4.6512
2013-08-13,12.1951
2013-08-14,-2.1739
2013-08-15,-11.1111
2013-08-16,10.0
2013-08-19,29.5455
2013-08-20,14.0351
2013-08-21,3.8462
2013-08-22,9.6296
2013-08-23,4.7297
2013-08-26,10.9677
2013-08-27,-12.7907
2013-08-28,-4.0
2013-08-29,4.8611
2013-08-30,-1.3245
2013-09-03,2.0134
2013-09-04,5.9211
2013-09-05,2.4845
2013-09-06,3.0303
2013-09-09,-1.7647
2013-09-10,-1.7964
2013-09-11,-2.439
2013-09-12,-11.25
2013-09-13,12.6761
2013-09-16,-6.25
2013-09-17,3.3333
2013-09-18,0.0
2013-09-19,-1.2903
2013-09-20,-1.9607999999999999
2013-09-23,-1.3333
2013-09-24,-2.027
2013-09-25,3.4483
2013-09-26,-2.0
2013-09-27,-2.0408
2013-09-30,-7.6389
2013-10-01,9.0226
2013-10-02,-1.3793
2013-10-03,-0.6993
2013-10-04,-1.4085
2013-10-07,0.0
2013-10-08,-2.8571
2013-10-09,-0.7353
2013-10-10,2.2222
2013-10-11,2.8986
2013-10-14,-4.2254
2013-10-15,2.9412000000000003
2013-10-16,7.1429
2013-10-17,1.3333
2013-10-18,3.9474
2013-10-21,-3.1646
2013-10-22,-1.3072
2013-10-23,-3.3113
2013-10-24,2.7397
2013-10-25,5.3333
2013-10-28,0.0
2013-10-29,-3.7975
2013-10-30,-0.6579
2013-10-31,-0.6623
2013-11-01,2.0
2013-11-04,-5.8824
2013-11-05,0.0
2013-11-06,-2.7778
2013-11-07,-1.4285999999999999
2013-11-08,13.0435
2013-11-11,8.3333
2013-11-12,2.9586
2013-11-13,-8.046
2013-11-14,-4.375
2013-11-15,-0.6536
2013-11-18,1.3158
2013-11-19,-5.8442
2013-11-20,0.6897
2013-11-21,0.6849
2013-11-22,1.3605
2013-11-25,8.0537
2013-11-26,-6.2112
2013-11-27,4.6358
2013-11-29,1.2658
2013-12-02,4.375
2013-12-03,-3.5928
2013-12-04,2.4845
2013-12-05,-2.4242
2013-12-06,1.8634
2013-12-09,7.3171
2013-12-10,-0.5682
2013-12-11,-14.2857
2013-12-12,0.0
2013-12-13,-14.0
2013-12-16,27.907
2013-12-17,3.0303
2013-12-18,-1.1764999999999999
2013-12-19,3.5714
2013-12-20,-2.2989
2013-12-23,-1.7647
2013-12-24,-4.1916
2013-12-26,-2.5
2013-12-27,-3.2051
2013-12-30,2.649
2013-12-31,6.4516
2014-01-02,1.8182
2014-01-03,4.7619
2014-01-06,-2.8409
2014-01-07,-1.1696
2014-01-08,-0.5917
2014-01-09,1.7856999999999998
2014-01-10,-0.5848
2014-01-13,-0.5882
2014-01-14,0.5917
2014-01-15,-3.5294
2014-01-16,-5.4878
2014-01-17,0.6452
2014-01-21,0.641
2014-01-22,-1.2739
2014-01-23,2.5806
2014-01-24,-1.2579
2014-01-27,-0.6369
2014-01-28,-3.2051
2014-01-29,3.3113
2014-01-30,4.4872
2014-01-31,1.227
2014-02-03,-3.0303
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,4.375
2014-02-10,0.5988
2014-02-11,-1.7856999999999998
2014-02-12,-3.0303
2014-02-13,0.0
2014-02-14,0.625
2014-02-18,5.5901
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,3.5294
2014-02-24,1.7045
2014-02-25,7.8212
2014-02-26,23.3161
2014-02-27,1.2605
2014-02-28,-1.2448
2014-03-03,2.521
2014-03-04,-6.1475
2014-03-05,-11.7904
2014-03-06,-0.9901
2014-03-07,1.0
2014-03-10,-1.4851
2014-03-11,1.005
2014-03-12,-1.4925
2014-03-13,-2.0202
2014-03-14,-2.5773
2014-03-17,-3.1746
2014-03-18,-7.6503
2014-03-19,1.1834
2014-03-20,2.3392
2014-03-21,6.8571
2014-03-24,11.2299
2014-03-25,11.0577
2014-03-26,-1.2987
2014-03-27,-7.0175
2014-03-28,-2.5943
2014-03-31,-9.4431
2014-04-01,3.7433
2014-04-02,8.2474
2014-04-03,-9.5238
2014-04-04,5.2632
2014-04-07,-6.0
2014-04-08,2.234
2014-04-09,-0.6243
2014-04-10,-5.7592
2014-04-14,-4.4444
2014-04-15,-53.4884
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.5
2014-04-22,0.2488
2014-04-23,-0.2481
2014-04-24,2.4876
2014-04-25,5.5825
2014-04-28,-1.1494
2014-04-29,1.6279
2014-04-30,-1.373
2014-05-01,0.6961
2014-05-02,-0.2304
2014-05-05,-0.2309
2014-05-06,1.1574
2014-05-07,-4.3478
2014-05-08,-7.6555
2014-05-09,6.7358
2014-05-12,-2.1845
2014-05-13,0.0
2014-05-14,-0.2481
2014-05-15,0.7463
2014-05-16,-2.2222
2014-05-19,-16.1616
2014-05-20,-9.6386
2014-05-21,5.6667
2014-05-22,2.5237
2014-05-23,7.6923
2014-05-27,12.5714
2014-05-28,1.5228000000000002
2014-05-29,-1.5
2014-05-30,6.599
2014-06-02,-2.8571
2014-06-03,2.9412000000000003
2014-06-04,0.9524
2014-06-05,1.1792
2014-06-06,-2.0979
2014-06-09,5.9524
2014-06-10,1.1236
2014-06-11,10.6667
2014-06-12,5.2209
2014-06-13,5.3435
2014-06-16,3.0797
2014-06-17,8.2601
2014-06-18,0.6494
2014-06-19,-3.2258
2014-06-20,-7.0
2014-06-23,3.2258
2014-06-24,-1.9097
2014-06-25,1.4159
2014-06-26,-10.6457
2014-06-27,4.6875
2014-06-30,-5.9701
2014-07-01,4.3651
2014-07-02,-1.7109999999999999
2014-07-03,-5.2224
2014-07-07,2.449
2014-07-08,-5.3785
2014-07-09,-3.5789
2014-07-10,-3.4934
2014-07-11,-1.1312
2014-07-14,-2.0595
2014-07-15,-0.4673
2014-07-16,-0.939
2014-07-17,-0.4739
2014-07-18,0.2381
2014-07-21,-0.4751
2014-07-22,4.7733
2014-07-23,3.1891
2014-07-24,-4.6358
2014-07-25,-2.7778
2014-07-28,0.9524
2014-07-29,0.0
2014-07-30,0.2358
2014-07-31,-6.5882
2014-08-01,-1.5112999999999999
2014-08-04,2.8133
2014-08-05,-5.2239
2014-08-06,-2.8871
2014-08-07,-2.4324
2014-08-08,-2.2161
2014-08-11,5.6657
2014-08-12,3.7534
2014-08-13,11.3695
2014-08-14,1.6240999999999999
2014-08-15,-1.8265
2014-08-18,-0.6977
2014-08-19,-3.7471
2014-08-20,-0.9732
2014-08-21,-2.7027
2014-08-22,4.0404
2014-08-25,0.2427
2014-08-26,3.1477
2014-08-27,-3.9906
2014-08-28,-2.445
2014-08-29,-1.2530999999999999
2014-09-02,-1.2690000000000001
2014-09-03,-2.0566
2014-09-04,-4.9869
2014-09-05,0.8287
2014-09-08,9.0411
2014-09-09,-2.7638
2014-09-10,1.292
2014-09-11,4.5918
2014-09-12,-3.1707
2014-09-15,-3.7782999999999998
2014-09-16,-2.8796
2014-09-17,6.469
2014-09-18,7.5949
2014-09-19,1.8824
2014-09-22,-8.3141
2014-09-23,3.2746
2014-09-24,0.0
2014-09-25,-3.6585
2014-09-26,-1.5190000000000001
2014-09-29,3.3419
2014-09-30,8.457699999999999
2014-10-01,-5.7339
2014-10-02,2.9196999999999997
2014-10-03,4.4917
2014-10-06,-7.9186
2014-10-07,0.0
2014-10-08,3.9312
2014-10-09,-6.6194
2014-10-10,1.7722
2014-10-13,-1.7412999999999998
2014-10-14,1.5190000000000001
2014-10-15,2.7431
2014-10-16,1.6989999999999998
2014-10-17,-2.864
2014-10-20,-0.4914
2014-10-21,1.7284000000000002
2014-10-22,-1.9417
2014-10-23,1.4851
2014-10-24,-1.7073
2014-10-27,-1.2407
2014-10-28,3.7688
2014-10-29,-0.9685
2014-10-30,2.6895
2014-10-31,-2.3810000000000002
2014-11-03,1.4634
2014-11-04,-1.9231
2014-11-05,0.9804
2014-11-06,-8.9806
2014-11-07,1.3333
2014-11-10,-0.5263
2014-11-11,-1.0582
2014-11-12,-3.4759
2014-11-13,-3.8781
2014-11-14,-4.611
2014-11-17,-14.5015
2014-11-18,-9.1873
2014-11-19,-4.2802
2014-11-20,0.813
2014-11-21,-4.4355
2014-11-24,1.2658
2014-11-25,-2.5
2014-11-26,-2.9915000000000003
2014-11-28,-7.489
2014-12-01,-10.9524
2014-12-02,3.2086
2014-12-03,0.5181
2014-12-04,0.0
2014-12-05,3.6082
2014-12-08,0.4975
2014-12-09,4.9505
2014-12-10,-9.434
2014-12-11,-5.2083
2014-12-12,3.8462
2014-12-15,-22.7513
2014-12-16,2.7397
2014-12-17,0.0
2014-12-18,56.6667
2014-12-19,37.8723
2014-12-22,-10.1852
2014-12-23,-5.1546
2014-12-24,1.087
2014-12-26,-6.4516
2014-12-29,9.5785
2014-12-30,1.049
2014-12-31,0.692
2015-01-02,1.3746
2015-01-05,-1.6949
2015-01-06,-3.4483
2015-01-07,1.4285999999999999
2015-01-08,19.7183
2015-01-09,-1.1764999999999999
2015-01-12,-3.2738
2015-01-13,-7.3846
2015-01-14,-2.3256
2015-01-15,-7.8231
2015-01-16,9.9631
2015-01-20,-3.0201
2015-01-21,3.8062
2015-01-22,3.0
2015-01-23,-2.2654
2015-01-26,3.3113
2015-01-27,-0.641
2015-01-28,-3.5484
2015-01-29,2.0067
2015-01-30,-2.623
2015-02-02,-1.0101
2015-02-03,2.0408
2015-02-04,-2.0
2015-02-05,0.3401
2015-02-06,3.3898
2015-02-09,0.0
2015-02-10,-0.6557
2015-02-11,-2.6403
2015-02-12,0.678
2015-02-13,-3.7037
2015-02-17,-0.3497
2015-02-18,0.0
2015-02-19,-5.614
2015-02-20,3.7175000000000002
2015-02-23,-6.0932
2015-02-24,1.5267
2015-02-25,6.391
2015-02-26,2.8269
2015-02-27,-1.7182
2015-03-02,-1.3986
2015-03-03,-0.3546
2015-03-04,0.7117
2015-03-05,-0.3534
2015-03-06,-3.1915
2015-03-09,-0.7326
2015-03-10,-4.797
2015-03-11,-0.7752
2015-03-12,1.5625
2015-03-13,5.3846
2015-03-16,0.365
2015-03-17,1.0909
2015-03-18,3.9568
2015-03-19,2.7682
2015-03-20,-1.3468
2015-03-23,1.0239
2015-03-24,-3.0405
2015-03-25,-0.3484
2015-03-26,-1.3986
2015-03-27,3.5461
2015-03-30,2.3973
2015-03-31,-2.0067
2015-04-01,1.7065000000000001
2015-04-02,1.0067
2015-04-06,3.3223
2015-04-07,2.8939
2015-04-08,3.125
2015-04-09,3.6364
2015-04-10,-1.7544
2015-04-13,-6.5476
2015-04-14,6.6879
2015-04-15,2.9851
2015-04-16,-0.5797
2015-04-17,9.621
2015-04-20,-3.9894
2015-04-21,-2.4931
2015-04-22,-1.4205
2015-04-23,4.8991
2015-04-24,-2.7473
2015-04-27,9.6045
2015-04-28,2.3196
2015-04-29,0.0
2015-04-30,-5.2897
2015-05-01,-4.7872
2015-05-04,3.6313
2015-05-05,-2.965
2015-05-06,0.5556
2015-05-07,-2.4862
2015-05-08,2.2663
2015-05-11,3.0471
2015-05-12,3.7634
2015-05-13,0.7772
2015-05-14,-1.2852999999999999
2015-05-15,1.5625
2015-05-18,2.8205
2015-05-19,-3.2419000000000002
2015-05-20,-1.2887
2015-05-21,2.8721
2015-05-22,-1.7766
2015-05-26,0.5168
2015-05-27,3.3419
2015-05-28,12.9353
2015-05-29,-0.6608
2015-06-01,-6.4302
2015-06-02,1.8957000000000002
2015-06-03,-2.3256
2015-06-04,-2.8571
2015-06-05,-2.451
2015-06-08,-11.3065
2015-06-09,-6.7989
2015-06-10,3.3435
2015-06-11,-7.6471
2015-06-12,-3.8217
2015-06-15,0.3311
2015-06-16,-0.33
2015-06-17,-0.3311
2015-06-18,0.0
2015-06-19,-0.3322
2015-06-22,1.0
2015-06-23,0.33
2015-06-24,1.3158
2015-06-25,-0.6494
2015-06-26,-7.8431
2015-06-29,-1.7730000000000001
2015-06-30,8.3032
2015-07-01,-3.3333
2015-07-02,-4.8276
2015-07-06,6.5217
2015-07-07,-3.0612
2015-07-08,-5.2632
2015-07-09,1.4815
2015-07-10,5.8394
2015-07-13,3.1034
2015-07-14,5.3512
2015-07-15,-2.2222
2015-07-16,3.2468
2015-07-17,0.0
2015-07-20,0.3145
2015-07-21,1.8809
2015-07-22,0.3077
2015-07-23,-4.2945
2015-07-24,0.9615
2015-07-27,10.4762
2015-07-28,3.4483
2015-07-29,-4.4444
2015-07-30,-4.0698
2015-07-31,-0.9091
2015-08-03,0.9174
2015-08-04,-1.5152
2015-08-05,2.7692
2015-08-06,4.7904
2015-08-07,-14.2857
2015-08-10,0.0
2015-08-11,-6.3333
2015-08-12,-0.3559
2015-08-13,-2.1429
2015-08-14,5.1095
2015-08-17,3.125
2015-08-18,-3.0303
2015-08-19,-5.5556
2015-08-20,-1.4706000000000001
2015-08-21,-3.3582
2015-08-24,-6.1776
2015-08-25,1.2346
2015-08-26,-2.0325
2015-08-27,-0.8299
2015-08-28,2.9289
2015-08-31,7.3171
2015-09-01,-4.5455
2015-09-02,6.746
2015-09-03,-4.8327
2015-09-04,0.3906
2015-09-08,5.0584
2015-09-09,-1.4815
2015-09-10,2.2556
2015-09-11,0.7353
2015-09-14,-2.1898
2015-09-15,-3.3582
2015-09-16,0.7722
2015-09-17,1.1494
2015-09-18,6.4394
2015-09-21,-4.9822
2015-09-22,4.8689
2015-09-23,-5.3571
2015-09-24,6.7925
2015-09-25,-10.2473
2015-09-28,-3.9370000000000003
2015-09-29,-10.2459
2015-09-30,3.1963
2015-10-01,-1.7699
2015-10-02,3.6036
2015-10-05,2.6087
2015-10-06,-5.0847
2015-10-07,6.25
2015-10-08,-0.4202
2015-10-09,-1.2658
2015-10-12,1.7094
2015-10-13,-2.1008
2015-10-14,-2.5751
2015-10-15,3.5242
2015-10-16,1.2766
2015-10-19,-0.8403
2015-10-20,8.4746
2015-10-21,1.1719
2015-10-22,-4.6332
2015-10-23,1.2146
2015-10-26,-1.6
2015-10-27,-1.626
2015-10-28,1.2397
2015-10-29,-0.8163
2015-10-30,2.4691
2015-11-02,6.8273
2015-11-03,0.0
2015-11-04,1.5038
2015-11-05,-7.037
2015-11-06,7.9681
2015-11-09,-4.428
2015-11-10,1.9304999999999999
2015-11-11,4.9242
2015-11-12,0.361
2015-11-13,0.0
2015-11-16,-4.3165
2015-11-17,-2.6316
2015-11-18,0.7722
2015-11-19,0.7663
2015-11-20,-0.3802
2015-11-23,0.7634
2015-11-24,-1.5152
2015-11-25,5.7692
2015-11-27,1.4545
2015-11-30,-5.7348
2015-12-01,-1.5209000000000001
2015-12-02,-1.5444
2015-12-03,-2.7451
2015-12-04,1.6129
2015-12-07,-7.5397
2015-12-08,0.8584
2015-12-09,-1.2766
2015-12-10,3.0172
2015-12-11,-7.113
2015-12-14,-1.3514
2015-12-15,9.1324
2015-12-16,0.0
2015-12-17,-2.9289
2015-12-18,0.431
2015-12-21,-2.1459
2015-12-22,0.4386
2015-12-23,0.0
2015-12-24,9.607
2015-12-28,-0.7968
2015-12-29,-0.4016
2015-12-30,-2.8226
2015-12-31,2.9046
2016-01-04,-6.0484
2016-01-05,-0.4292
2016-01-06,-3.8792999999999997
2016-01-07,-3.5874
2016-01-08,-3.7209
2016-01-11,-3.3816
2016-01-12,-3.5
2016-01-13,-8.2902
2016-01-14,3.3898
2016-01-15,-9.2896
2016-01-19,1.8072
2016-01-20,11.2426
2016-01-21,-4.7872
2016-01-22,3.352
2016-01-25,-5.9459
2016-01-26,19.5402
2016-01-27,27.4038
2016-01-28,13.9623
2016-01-29,-8.6093
2016-02-01,11.2319
2016-02-02,1.6287
2016-02-03,0.3205
2016-02-04,4.1534
2016-02-05,3.9877000000000002
2016-02-08,6.4897
2016-02-09,21.8837
2016-02-10,-4.3182
2016-02-11,1.6627
2016-02-12,-10.7477
2016-02-16,8.6387
2016-02-17,-1.2048
2016-02-18,1.4634
2016-02-19,-10.8173
2016-02-22,-9.1644
2016-02-23,0.8902
2016-02-24,5.2941
2016-02-25,-2.2346
2016-02-26,-0.2857
2016-02-29,-8.0229
2016-03-01,-12.4611
2016-03-02,8.5409
2016-03-03,4.918
2016-03-04,10.3125
2016-03-07,11.6147
2016-03-08,0.2538
2016-03-09,10.3797
2016-03-10,-8.2569
2016-03-11,3.75
2016-03-14,0.0
2016-03-15,-3.6145
2016-03-16,0.75
2016-03-17,2.9777
2016-03-18,-1.2048
2016-03-21,3.4146
2016-03-22,6.1321
2016-03-23,-5.7778
2016-03-24,5.8962
2016-03-28,-2.8952999999999998
2016-03-29,1.8349
2016-03-30,-2.2523
2016-03-31,-2.0737
2016-04-01,2.8235
2016-04-04,7.5515
2016-04-05,10.0
2016-04-06,10.058
2016-04-07,-8.9631
2016-04-08,-2.3166
2016-04-11,1.7787
2016-04-12,2.7184
2016-04-13,2.8355
2016-04-14,-0.3676
2016-04-15,0.0
2016-04-18,-11.4391
2016-04-19,-0.625
2016-04-20,-0.6289
2016-04-21,-52.1097
2016-04-22,-14.5374
2016-04-25,-9.7938
2016-04-26,-2.8571
2016-04-27,4.7059
2016-04-28,-8.427
2016-04-29,-7.9755
2016-05-02,2.6667
2016-05-03,-1.9481000000000002
2016-05-04,3.3113
2016-05-05,12.1795
2016-05-06,11.4286
2016-05-09,12.8205
2016-05-10,-6.3636
2016-05-11,-10.6796
2016-05-12,2.7174
2016-05-13,-3.1746
2016-05-16,4.918
2016-05-17,-4.6875
2016-05-18,2.7321999999999997
2016-05-19,-2.6596
2016-05-20,-1.6393
2016-05-23,4.4444
2016-05-24,0.0
2016-05-25,-1.5957
2016-05-26,1.0811
2016-05-27,0.0
2016-05-31,-2.1390000000000002
2016-06-01,2.7321999999999997
2016-06-02,0.5319
2016-06-03,-2.1164
2016-06-06,-2.7027
2016-06-07,-12.2222
2016-06-08,-3.7975
2016-06-09,-5.2632
2016-06-10,0.6944
2016-06-13,0.0
2016-06-14,-3.4483
2016-06-15,6.4286
2016-06-16,-2.6846
2016-06-17,-4.8276
2016-06-20,1.4493
2016-06-21,-2.1429
2016-06-22,-3.6496
2016-06-23,5.303
2016-06-24,-6.4748
2016-06-27,-15.3846
2016-06-28,10.0
2016-06-29,9.0909
2016-06-30,-7.5758
2016-07-01,3.2787
2016-07-05,-3.9683
2016-07-06,-0.8264
2016-07-07,-1.6667
2016-07-08,7.6271
2016-07-11,3.1496
2016-07-12,2.2901
2016-07-13,-6.7164
2016-07-14,-0.8
2016-07-15,-0.8065
2016-07-18,0.0
2016-07-19,3.252
2016-07-20,0.7874
2016-07-21,3.9062
2016-07-22,0.7519
2016-07-25,-6.7164
2016-07-26,4.0
2016-07-27,2.3077
2016-07-28,-1.5038
2016-07-29,3.0534
2016-08-01,-3.7037
2016-08-02,21.5385
2016-08-03,-9.4937
2016-08-04,2.0979
2016-08-05,2.7397
2016-08-08,-4.6667
2016-08-09,-1.3986
2016-08-10,-3.5461
2016-08-11,3.6765
2016-08-12,0.7092
2016-08-15,0.7042
2016-08-16,-4.1958
2016-08-17,1.4599
2016-08-18,-1.4388
2016-08-19,2.1898
2016-08-22,2.1429
2016-08-23,13.2867
2016-08-24,-11.1111
2016-08-25,-3.4722
2016-08-26,1.4388
2016-08-29,0.7092
2016-08-30,-2.8169
2016-08-31,-0.7246
2016-09-01,0.0
2016-09-02,1.4599
2016-09-06,5.036
2016-09-07,5.4795
2016-09-08,-7.1429
2016-09-09,-0.6993
2016-09-12,3.5211
2016-09-13,-0.6803
2016-09-14,6.1644
2016-09-15,-5.1613
2016-09-16,1.3605
2016-09-19,-1.3423
2016-09-20,1.3605
2016-09-21,1.3423
2016-09-22,0.6623
2016-09-23,1.3158
2016-09-26,-1.2987
2016-09-27,6.5789
2016-09-28,8.0247
2016-09-29,-7.4286
2016-09-30,4.321
2016-10-03,2.9586
2016-10-04,-4.5977
2016-10-05,3.6145
2016-10-06,-0.5814
2016-10-07,7.6023
2016-10-10,3.2609
2016-10-11,3.1579
2016-10-12,11.2245
2016-10-13,-8.2569
2016-10-14,2.0
2016-10-17,-8.8235
2016-10-18,1.0753
2016-10-19,-5.8511
2016-10-20,2.8249
2016-10-21,-8.2418
2016-10-24,-1.1976
2016-10-25,-7.2727
2016-10-26,-4.5752
2016-10-27,3.4247
2016-10-28,0.0
2016-10-31,-0.6623
2016-11-01,-2.6667
2016-11-02,-1.3699
2016-11-03,-2.7778
2016-11-04,5.0
2016-11-07,-1.3605
2016-11-08,-2.7586
2016-11-09,11.3475
2016-11-10,-4.4586
2016-11-11,8.6667
2016-11-14,0.0
2016-11-15,1.8405
2016-11-16,0.6024
2016-11-17,-1.1976
2016-11-18,0.0
2016-11-21,-0.6061
2016-11-22,-3.6585
2016-11-23,0.0
2016-11-25,4.4304
2016-11-28,-1.2121
2016-11-29,-4.2945
2016-11-30,-2.5641
2016-12-01,-3.9474
2016-12-02,-0.6849
2016-12-05,-2.069
2016-12-06,1.4085
2016-12-07,-1.3889
2016-12-08,-1.4085
2016-12-09,10.0
2016-12-12,-5.8442
2016-12-13,-2.069
2016-12-14,-5.6338
2016-12-15,6.7164
2016-12-16,-0.6993
2016-12-19,4.2254
2016-12-20,-4.0541
2016-12-21,-3.5211
2016-12-22,0.0
2016-12-23,2.9196999999999997
2016-12-27,-1.4184
2016-12-28,-0.7194
2016-12-29,-0.7246
2016-12-30,-5.1095
2017-01-03,9.2308
2017-01-04,1.4085
2017-01-05,0.0
2017-01-06,4.1667
2017-01-09,-2.0
2017-01-10,5.4422
2017-01-11,-2.5806
2017-01-12,-3.3113
2017-01-13,1.3699
2017-01-17,0.0
2017-01-18,-0.6757
2017-01-19,-4.0816
2017-01-20,3.5461
2017-01-23,0.0
2017-01-24,1.3699
2017-01-25,2.027
2017-01-26,3.9735
2017-01-27,-3.8217
2017-01-30,-1.9868000000000001
2017-01-31,-0.6757
2017-02-01,-1.3605
2017-02-02,-2.069
2017-02-03,0.0
2017-02-06,-0.7042
2017-02-07,-1.4184
2017-02-08,-2.1583
2017-02-09,0.0
2017-02-10,1.4706000000000001
2017-02-13,-2.8986
2017-02-14,0.7463
2017-02-15,-0.7407
2017-02-16,-1.4925
2017-02-17,-0.7576
2017-02-21,1.5267
2017-02-22,-2.2556
2017-02-23,2.3077
2017-02-24,-1.5038
2017-02-27,0.7634
2017-02-28,-0.7576
2017-03-01,0.7634
2017-03-02,0.7576
2017-03-03,-0.7519
2017-03-06,-2.2727
2017-03-07,-8.5271
2017-03-08,0.8475
2017-03-09,-1.6806999999999999
2017-03-10,-3.4188
2017-03-13,3.5398
2017-03-14,-2.5641
2017-03-15,-2.6316
2017-03-16,3.6036
2017-03-17,5.2174
2017-03-20,-4.9587
2017-03-21,-2.6087
2017-03-22,-5.3571
2017-03-23,4.717
2017-03-24,7.2072
2017-03-27,3.3613
2017-03-28,-2.439
2017-03-29,-0.8333
2017-03-30,-0.8403
2017-03-31,2.5423999999999998
2017-04-03,-4.1322
2017-04-04,-2.5862
2017-04-05,-5.3097
2017-04-06,4.6729
2017-04-07,-2.6786
2017-04-10,0.9174
2017-04-11,1.8182
2017-04-12,0.8929
2017-04-13,0.0
2017-04-17,0.885
2017-04-18,8.7719
2017-04-19,-4.8387
2017-04-20,-2.5423999999999998
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-3.4783
2017-04-26,-0.9009
2017-04-27,-0.9091
2017-04-28,-40.367
2017-05-01,-0.7115
2017-05-02,-4.5516
2017-05-03,-0.3044
2017-05-04,-10.4417
2017-05-05,5.8408999999999995
2017-05-08,-0.0537
2017-05-09,6.3272
2017-05-10,-0.8891
2017-05-11,-1.1315
2017-05-12,-7.5161999999999995
2017-05-15,-5.3065999999999995
2017-05-16,-0.518
2017-05-17,2.2721999999999998
2017-05-18,1.8977
2017-05-19,-0.0114
2017-05-22,-4.5997
2017-05-23,1.1786
2017-05-24,-4.3299
2017-05-25,-5.5466999999999995
2017-05-26,-2.0182
2017-05-30,-1.0897000000000001
2017-05-31,1.8944
2017-06-01,9.3091
2017-06-02,4.2943
2017-06-05,-5.3666
2017-06-06,-0.2689
2017-06-07,-5.8824
2017-06-08,1.2917
2017-06-09,0.3702
2017-06-12,-3.6885
2017-06-13,2.1915
2017-06-14,0.7704
2017-06-15,7.438
2017-06-16,0.0
2017-06-19,31.5962
2017-06-20,-5.6262
2017-06-21,6.4881
2017-06-22,9.4227
2017-06-23,-10.1661
2017-06-26,2.8846
2017-06-27,0.0144
2017-06-28,0.9632
2017-06-29,-1.7513999999999998
2017-06-30,2.8986
2017-07-03,-2.8169
2017-07-05,-0.1739
2017-07-06,-9.5528
2017-07-07,10.6421
2017-07-10,0.1016
2017-07-11,1.0145
2017-07-12,1.6069
2017-07-13,5.9023
2017-07-14,3.8667
2017-07-17,-0.1926
2017-07-18,-6.1093
2017-07-19,-0.9315
2017-07-20,1.6316000000000002
2017-07-21,0.0136
2017-07-24,-4.7749
2017-07-25,3.3286
