ticker,OHI US Equity
2008-11-06,-1.0623
2008-11-07,4.9392
2008-11-10,-4.7067
2008-11-11,0.5011
2008-11-12,-5.4843
2008-11-13,8.5908
2008-11-14,-8.3969
2008-11-17,-2.9545
2008-11-18,0.5464
2008-11-19,-8.8509
2008-11-20,-6.2181
2008-11-21,-2.634
2008-11-24,9.4216
2008-11-25,5.8824
2008-11-26,6.0386
2008-11-28,0.5315
2008-12-01,-12.7644
2008-12-02,9.0909
2008-12-03,4.8413
2008-12-04,-2.7252
2008-12-05,4.9805
2008-12-08,8.3024
2008-12-09,-5.2704
2008-12-10,7.659
2008-12-11,-12.2819
2008-12-12,6.2739
2008-12-15,-2.9518
2008-12-16,9.6439
2008-12-17,2.2327
2008-12-18,-6.4196
2008-12-19,-1.1315
2008-12-22,-3.3619
2008-12-23,0.6662
2008-12-24,8.6765
2008-12-26,-2.0298
2008-12-29,0.8287
2008-12-30,-0.2055
2008-12-31,9.6088
2009-01-02,-6.5748
2009-01-05,-1.2064
2009-01-06,1.8996
2009-01-07,-4.5273
2009-01-08,-2.3013
2009-01-09,-5.2819
2009-01-12,-2.0347
2009-01-13,6.1538
2009-01-14,-3.6231999999999998
2009-01-15,4.3609
2009-01-16,6.268
2009-01-20,-8.1356
2009-01-21,8.9299
2009-01-22,-4.065
2009-01-23,3.8136
2009-01-26,1.0204
2009-01-27,2.4916
2009-01-28,7.4244
2009-01-29,-4.7352
2009-01-30,-4.3165
2009-02-02,7.5870999999999995
2009-02-03,0.3177
2009-02-04,-3.2932
2009-02-05,-0.9168
2009-02-06,7.0059
2009-02-09,1.3589
2009-02-10,-10.1767
2009-02-11,1.2212
2009-02-12,-1.1394
2009-02-13,-3.7965999999999998
2009-02-17,-5.9197
2009-02-18,2.4718999999999998
2009-02-19,-2.4854
2009-02-20,7.8711
2009-02-23,-7.7137
2009-02-24,6.5512
2009-02-25,-0.7774
2009-02-26,-5.4131
2009-02-27,-1.1295
2009-03-02,-7.9208
2009-03-03,-0.4963
2009-03-04,3.8238
2009-03-05,-5.2842
2009-03-06,0.5072
2009-03-09,1.6821000000000002
2009-03-10,11.6625
2009-03-11,-2.5926
2009-03-12,8.289
2009-03-13,-2.177
2009-03-16,-7.7531
2009-03-17,6.2257
2009-03-18,5.4945
2009-03-19,-5.8333
2009-03-20,-5.0885
2009-03-23,15.4623
2009-03-24,-7.2005
2009-03-25,1.0877
2009-03-26,1.076
2009-03-27,-5.181
2009-03-30,-2.021
2009-03-31,7.563
2009-04-01,0.142
2009-04-02,5.8156
2009-04-03,4.4236
2009-04-06,-1.6046
2009-04-07,-9.0672
2009-04-08,1.2912
2009-04-09,10.3399
2009-04-13,-2.5674
2009-04-14,-8.498
2009-04-15,5.1836
2009-04-16,1.9849
2009-04-17,-0.4698
2009-04-20,-6.0688
2009-04-21,10.481
2009-04-22,-1.0396
2009-04-23,1.8385
2009-04-24,3.9974
2009-04-27,-3.0378
2009-04-28,0.3836
2009-04-29,4.4156
2009-04-30,-2.2388
2009-05-01,-3.0534
2009-05-04,8.8583
2009-05-05,-3.6769
2009-05-06,4.4431
2009-05-07,-7.1899
2009-05-08,4.4545
2009-05-11,-4.8826
2009-05-12,-0.065
2009-05-13,-5.5917
2009-05-14,2.3416
2009-05-15,-4.8452
2009-05-18,6.9307
2009-05-19,-1.9841
2009-05-20,-1.2821
2009-05-21,1.9139
2009-05-22,-1.5426
2009-05-26,6.7439
2009-05-27,-4.4033
2009-05-28,2.9372
2009-05-29,3.5667999999999997
2009-06-01,3.3813
2009-06-02,-0.1817
2009-06-03,0.4248
2009-06-04,3.9275
2009-06-05,-0.9302
2009-06-08,-2.054
2009-06-09,-1.3780999999999999
2009-06-10,-2.8554
2009-06-11,-1.626
2009-06-12,1.2715
2009-06-15,-3.9548
2009-06-16,-0.915
2009-06-17,-1.1214
2009-06-18,2.1348
2009-06-19,0.196
2009-06-22,-3.3246
2009-06-23,-0.1349
2009-06-24,2.0257
2009-06-25,2.5149
2009-06-26,0.2582
2009-06-29,0.0644
2009-06-30,-0.1287
2009-07-01,1.8686
2009-07-02,-5.8191
2009-07-06,4.3653
2009-07-07,-2.8958
2009-07-08,0.3976
2009-07-09,-2.8383000000000003
2009-07-10,0.7473
2009-07-13,3.6413
2009-07-14,1.3012000000000001
2009-07-15,1.7341
2009-07-16,2.5253
2009-07-17,-1.5394
2009-07-20,2.5016
2009-07-21,-1.2812999999999999
2009-07-22,0.309
2009-07-23,1.7868
2009-07-24,-0.0605
2009-07-27,0.9085
2009-07-28,1.0204
2009-07-29,0.0594
2009-07-30,2.7811
2009-07-31,-1.7059
2009-08-03,1.6756
2009-08-04,4.7087
2009-08-05,4.0472
2009-08-06,-2.215
2009-08-07,4.0884
2009-08-10,-3.2378
2009-08-11,-2.1393
2009-08-12,0.1121
2009-08-13,-1.2878
2009-08-14,-1.3613
2009-08-17,-4.1403
2009-08-18,0.5999
2009-08-19,-1.3119
2009-08-20,2.9607
2009-08-21,2.1714
2009-08-24,-1.5508
2009-08-25,-0.8751
2009-08-26,0.0589
2009-08-27,0.2353
2009-08-28,-0.1761
2009-08-31,-0.5879
2009-09-01,-5.0266
2009-09-02,-0.4981
2009-09-03,1.9399
2009-09-04,0.4297
2009-09-08,2.5672
2009-09-09,1.1323
2009-09-10,-0.1768
2009-09-11,-1.6529
2009-09-14,2.3409
2009-09-15,0.8798
2009-09-16,1.1047
2009-09-17,-0.9201
2009-09-18,-0.2322
2009-09-21,-1.8034
2009-09-22,0.3555
2009-09-23,-3.66
2009-09-24,-3.0025
2009-09-25,1.6425
2009-09-28,3.729
2009-09-29,-1.9173
2009-09-30,-2.1381
2009-10-01,-4.1823
2009-10-02,-1.1075
2009-10-05,0.8564
2009-10-06,-1.1757
2009-10-07,-1.388
2009-10-08,0.2681
2009-10-09,1.9385
2009-10-12,3.1475
2009-10-13,-0.8264
2009-10-14,3.3333
2009-10-15,-1.0546
2009-10-16,-1.1285
2009-10-19,3.0438
2009-10-20,-1.7846
2009-10-21,-1.8797000000000001
2009-10-22,1.2771
2009-10-23,-1.9546000000000001
2009-10-26,-0.836
2009-10-27,-1.6861000000000002
2009-10-28,-3.2322
2009-10-29,4.6353
2009-10-30,0.7309
2009-11-02,1.9788999999999999
2009-11-03,3.0401
2009-11-04,-1.0672
2009-11-05,2.9188
2009-11-06,-1.1097
2009-11-09,3.616
2009-11-10,1.5644
2009-11-11,2.1919
2009-11-12,-0.2319
2009-11-13,1.627
2009-11-16,0.8576
2009-11-17,2.6644
2009-11-18,2.0983
2009-11-19,-2.9746
2009-11-20,-0.1115
2009-11-23,-0.3906
2009-11-24,-0.5042
2009-11-25,0.6194
2009-11-27,-2.6301
2009-11-30,3.9655
2009-12-01,0.6633
2009-12-02,1.7024
2009-12-03,-0.9719
2009-12-04,2.8353
2009-12-07,-1.3786
2009-12-08,-1.3441
2009-12-09,0.327
2009-12-10,-0.9777
2009-12-11,1.0971
2009-12-14,1.0852
2009-12-15,-1.825
2009-12-16,1.1482
2009-12-17,0.4865
2009-12-18,1.7214
2009-12-21,0.7403
2009-12-22,2.0997
2009-12-23,0.6684
2009-12-24,-0.1532
2009-12-28,1.1764999999999999
2009-12-29,-0.7078
2009-12-30,1.0692
2009-12-31,-2.0151
2010-01-04,0.874
2010-01-05,1.682
2010-01-06,-0.2005
2010-01-07,0.1005
2010-01-08,-0.4516
2010-01-11,0.252
2010-01-12,-2.4133
2010-01-13,2.6275
2010-01-14,-0.4518
2010-01-15,0.8573
2010-01-19,2.7
2010-01-20,-0.8763
2010-01-21,-2.0138
2010-01-22,-1.0526
2010-01-25,1.1145
2010-01-26,-0.2004
2010-01-27,-1.004
2010-01-28,-3.5567
2010-01-29,0.0
2010-02-01,0.8017
2010-02-02,1.9088
2010-02-03,-2.2893
2010-02-04,-4.4196
2010-02-05,0.6128
2010-02-08,-2.0487
2010-02-09,-0.1131
2010-02-10,1.245
2010-02-11,2.2359
2010-02-12,-0.164
2010-02-16,0.6572
2010-02-17,1.6322
2010-02-18,-0.2141
2010-02-19,-0.2146
2010-02-22,1.4516
2010-02-23,-0.6359
2010-02-24,-0.48
2010-02-25,0.4287
2010-02-26,1.2273
2010-03-01,0.8434
2010-03-02,-1.0455
2010-03-03,-0.1057
2010-03-04,0.2115
2010-03-05,2.058
2010-03-08,1.241
2010-03-09,0.4597
2010-03-10,2.3386
2010-03-11,1.4903
2010-03-12,0.0489
2010-03-15,-0.9295
2010-03-16,1.6296
2010-03-17,0.2915
2010-03-18,-0.4845
2010-03-19,-1.5579
2010-03-22,0.9397
2010-03-23,-0.147
2010-03-24,0.5888
2010-03-25,0.4878
2010-03-26,-1.068
2010-03-29,-2.4043
2010-03-30,-0.1508
2010-03-31,-1.863
2010-04-01,0.4105
2010-04-05,3.4747
2010-04-06,1.8765
2010-04-07,-2.1813
2010-04-08,0.0
2010-04-09,-0.3964
2010-04-12,-1.1443
2010-04-13,2.0634
2010-04-14,1.0355
2010-04-15,-2.6353999999999997
2010-04-16,-3.2580999999999998
2010-04-19,1.5544
2010-04-20,1.3776
2010-04-21,2.4157
2010-04-22,2.0639
2010-04-23,1.3
2010-04-26,-0.0475
2010-04-27,-2.5678
2010-04-28,-0.5368
2010-04-29,3.1904
2010-04-30,-3.285
2010-05-03,2.2977
2010-05-04,-2.4902
2010-05-05,-1.302
2010-05-06,-5.7331
2010-05-07,-2.3143000000000002
2010-05-10,7.2176
2010-05-11,1.1819
2010-05-12,2.6917
2010-05-13,-0.8408
2010-05-14,-3.192
2010-05-17,0.3606
2010-05-18,-0.8214
2010-05-19,0.4141
2010-05-20,-4.5876
2010-05-21,3.6197
2010-05-24,-2.1898
2010-05-25,0.4797
2010-05-26,1.2202
2010-05-27,5.1363
2010-05-28,-0.997
2010-06-01,-2.5176
2010-06-02,2.3244
2010-06-03,-0.5048
2010-06-04,-5.6317
2010-06-07,-0.2151
2010-06-08,1.5625
2010-06-09,0.1592
2010-06-10,3.9195
2010-06-11,1.9367999999999999
2010-06-14,0.85
2010-06-15,2.0327
2010-06-16,0.1458
2010-06-17,1.1645
2010-06-18,-1.7266
2010-06-21,-1.4641
2010-06-22,-1.6345
2010-06-23,-1.0574
2010-06-24,-1.4249
2010-06-25,3.5106
2010-06-28,0.1496
2010-06-29,-1.4442
2010-06-30,0.7074
2010-07-01,0.3512
2010-07-02,-0.7
2010-07-06,-0.7049
2010-07-07,4.8174
2010-07-08,0.6289
2010-07-09,1.25
2010-07-12,-0.4274
2010-07-13,2.7659000000000002
2010-07-14,-1.1137
2010-07-15,-2.0648
2010-07-16,1.6291
2010-07-19,1.5087000000000002
2010-07-20,2.7404
2010-07-21,-1.7179
2010-07-22,3.2659000000000002
2010-07-23,0.8463
2010-07-26,1.2809
2010-07-27,0.6106
2010-07-28,-2.5141
2010-07-29,-0.1808
2010-07-30,-0.498
2010-08-02,3.0482
2010-08-03,-1.1038000000000001
2010-08-04,0.4018
2010-08-05,-3.3348
2010-08-06,-1.012
2010-08-09,2.3699
2010-08-10,-1.2256
2010-08-11,-1.1029
2010-08-12,-1.3476
2010-08-13,-0.3768
2010-08-16,-0.0946
2010-08-17,2.1297
2010-08-18,-0.278
2010-08-19,-2.0911
2010-08-20,0.2373
2010-08-23,0.2841
2010-08-24,-0.4721
2010-08-25,0.2372
2010-08-26,-1.7037
2010-08-27,2.2629
2010-08-30,-1.1299
2010-08-31,2.1429
2010-09-01,2.6573
2010-09-02,0.9537
2010-09-03,1.4395
2010-09-07,-2.3503
2010-09-08,-0.4087
2010-09-09,-2.052
2010-09-10,-0.0931
2010-09-13,0.233
2010-09-14,-0.093
2010-09-15,-0.1396
2010-09-16,0.5592
2010-09-17,1.5292
2010-09-20,3.1492
2010-09-21,-1.5487
2010-09-22,-1.0787
2010-09-23,-3.1804
2010-09-24,4.5049
2010-09-27,-1.0777
2010-09-28,1.044
2010-09-29,0.1348
2010-09-30,0.7178
2010-10-01,0.2227
2010-10-04,1.3333
2010-10-05,1.5351
2010-10-06,-0.0432
2010-10-07,-0.1296
2010-10-08,-0.8654
2010-10-11,-0.9603
2010-10-12,-0.1763
2010-10-13,1.3245
2010-10-14,0.61
2010-10-15,-0.9961
2010-10-18,1.2686
2010-10-19,-0.5184
2010-10-20,2.475
2010-10-21,-0.2542
2010-10-22,-0.0425
2010-10-25,0.2975
2010-10-26,-0.0847
2010-10-27,-1.0178
2010-10-28,-0.0435
2010-10-29,0.1742
2010-11-01,0.6087
2010-11-02,1.21
2010-11-03,-0.8967
2010-11-04,1.6372
2010-11-05,0.3391
2010-11-08,-1.4787
2010-11-09,-3.0017
2010-11-10,0.7073
2010-11-11,0.0878
2010-11-12,-2.8509
2010-11-15,-2.4379
2010-11-16,-3.1004
2010-11-17,0.2865
2010-11-18,0.1429
2010-11-19,1.3314
2010-11-22,-0.657
2010-11-23,-1.4171
2010-11-24,2.8749000000000002
2010-11-26,-0.2329
2010-11-29,-0.4669
2010-11-30,-0.985
2010-12-01,0.5685
2010-12-02,3.2972
2010-12-03,-2.5536
2010-12-06,-1.0295
2010-12-07,-0.2837
2010-12-08,-1.9915
2010-12-09,-0.8708
2010-12-10,0.3904
2010-12-13,1.3126
2010-12-14,0.048
2010-12-15,-1.9664000000000001
2010-12-16,1.1742
2010-12-17,1.5957
2010-12-20,1.7610999999999999
2010-12-21,1.7774
2010-12-22,1.057
2010-12-23,-0.1364
2010-12-27,1.6393
2010-12-28,0.7616
2010-12-29,-0.0889
2010-12-30,0.7566
2010-12-31,-0.8834
2011-01-03,1.5596999999999999
2011-01-04,-2.1062
2011-01-05,1.7033
2011-01-06,-0.8374
2011-01-07,-1.3778000000000001
2011-01-10,0.6309
2011-01-11,-0.7613
2011-01-12,-0.4061
2011-01-13,0.0906
2011-01-14,-0.4074
2011-01-18,-0.1364
2011-01-19,-1.1834
2011-01-20,0.1382
2011-01-21,-0.46
2011-01-24,0.6932
2011-01-25,1.3768
2011-01-26,1.2223
2011-01-27,0.8497
2011-01-28,-0.541
2011-01-31,0.9973
2011-02-01,1.3016
2011-02-02,-1.0634
2011-02-03,-0.0448
2011-02-04,-1.2545
2011-02-07,0.6806
2011-02-08,0.5408
2011-02-09,0.4034
2011-02-10,-0.0893
2011-02-11,0.134
2011-02-14,-0.3124
2011-02-15,0.0448
2011-02-16,0.2685
2011-02-17,-0.1339
2011-02-18,0.6256
2011-02-22,-0.8881
2011-02-23,0.8961
2011-02-24,0.1776
2011-02-25,3.2358000000000002
2011-02-28,2.9196999999999997
2011-03-01,-4.9645
2011-03-02,-0.6146
2011-03-03,0.8392
2011-03-04,-0.7884
2011-03-07,-0.3532
2011-03-08,1.0634
2011-03-09,0.3507
2011-03-10,-0.6116
2011-03-11,1.4066
2011-03-14,-0.3034
2011-03-15,-1.6522000000000001
2011-03-16,-0.5747
2011-03-17,0.0445
2011-03-18,0.2222
2011-03-21,1.9069
2011-03-22,-2.2628
2011-03-23,-1.2021
2011-03-24,0.0451
2011-03-25,0.1802
2011-03-28,0.1349
2011-03-29,-0.6286
2011-03-30,0.4519
2011-03-31,0.4948
2011-04-01,0.761
2011-04-04,1.3772
2011-04-05,1.5337
2011-04-06,0.3021
2011-04-07,-0.7315
2011-04-08,-1.1703999999999999
2011-04-11,0.2193
2011-04-12,1.0503
2011-04-13,0.8662
2011-04-14,1.9750999999999999
2011-04-15,0.6737
2011-04-18,-1.0874
2011-04-19,0.6765
2011-04-20,1.008
2011-04-21,-0.4574
2011-04-25,0.4177
2011-04-26,0.9567
2011-04-27,0.9065
2011-04-28,0.4148
2011-04-29,-5.1632
2011-05-02,-0.392
2011-05-03,-0.7433
2011-05-04,-2.1586
2011-05-05,-3.5119
2011-05-06,-0.5133
2011-05-09,-0.5629
2011-05-10,0.6604
2011-05-11,-0.6092
2011-05-12,1.0844
2011-05-13,-1.166
2011-05-16,-0.8966
2011-05-17,-0.2857
2011-05-18,0.3343
2011-05-19,0.0476
2011-05-20,-0.9515
2011-05-23,-0.7205
2011-05-24,0.4838
2011-05-25,-0.5296
2011-05-26,1.5005
2011-05-27,0.8107
2011-05-31,0.7096
2011-06-01,-3.4288
2011-06-02,-1.7995999999999999
2011-06-03,-0.2972
2011-06-06,-1.4903
2011-06-07,0.706
2011-06-08,-0.2504
2011-06-09,-1.6064
2011-06-10,-1.8367
2011-06-13,0.5198
2011-06-14,3.1541
2011-06-15,0.6516
2011-06-16,2.5398
2011-06-17,0.8256
2011-06-20,0.9152
2011-06-21,0.6205
2011-06-22,-0.4269
2011-06-23,-2.1915
2011-06-24,-0.6819
2011-06-27,0.5395
2011-06-28,0.8293
2011-06-29,1.3062
2011-06-30,0.3343
2011-07-01,1.3327
2011-07-05,0.0939
2011-07-06,1.5016
2011-07-07,0.4623
2011-07-08,1.2425
2011-07-11,-1.8636
2011-07-12,0.7411
2011-07-13,-1.2873999999999999
2011-07-14,-1.7699
2011-07-15,0.7112
2011-07-18,-0.8945
2011-07-19,0.6176
2011-07-20,0.0472
2011-07-21,0.1416
2011-07-22,-0.1414
2011-07-25,-0.6607
2011-07-26,0.8551
2011-07-27,-3.0146
2011-07-28,-2.4284
2011-07-29,-0.2539
2011-08-01,-9.3177
2011-08-02,-1.7967
2011-08-03,-3.5449
2011-08-04,-4.8014
2011-08-05,-1.4944
2011-08-08,-8.8496
2011-08-09,13.2455
2011-08-10,0.0
2011-08-11,5.0214
2011-08-12,-0.2915
2011-08-15,3.7427
2011-08-16,-0.9019
2011-08-17,-1.0239
2011-08-18,-3.046
2011-08-19,-0.7706
2011-08-22,-0.7168
2011-08-23,3.911
2011-08-24,1.2739
2011-08-25,-2.1155
2011-08-26,0.6425
2011-08-29,2.7278000000000002
2011-08-30,0.678
2011-08-31,1.8519
2011-09-01,-1.8733
2011-09-02,-2.4144
2011-09-06,0.748
2011-09-07,4.683
2011-09-08,-0.3273
2011-09-09,-3.1746
2011-09-12,0.2826
2011-09-13,0.3382
2011-09-14,0.7865
2011-09-15,3.233
2011-09-16,1.1879
2011-09-19,-2.1878
2011-09-20,-0.6001
2011-09-21,-6.9704
2011-09-22,-3.0678
2011-09-23,2.9215
2011-09-26,2.8977
2011-09-27,0.8621
2011-09-28,-7.4074
2011-09-29,2.1538
2011-09-30,-4.0361
2011-10-03,-8.349
2011-10-04,8.0822
2011-10-05,0.6971
2011-10-06,3.1466
2011-10-07,-3.8438
2011-10-10,3.1091
2011-10-11,-0.6769
2011-10-12,3.7175000000000002
2011-10-13,-1.135
2011-10-14,3.8670999999999998
2011-10-17,-4.4212
2011-10-18,3.1649
2011-10-19,-1.3569
2011-10-20,0.8971
2011-10-21,3.8529999999999998
2011-10-24,3.3676
2011-10-25,-4.8591999999999995
2011-10-26,2.8439
2011-10-27,4.2325
2011-10-28,-0.7748
2011-10-31,-0.9481
2011-11-01,-1.9144
2011-11-02,3.3295
2011-11-03,0.3333
2011-11-04,-1.8826
2011-11-07,0.1129
2011-11-08,2.0857
2011-11-09,-3.4234999999999998
2011-11-10,-1.6009
2011-11-11,3.0215
2011-11-14,-1.8049
2011-11-15,0.5744
2011-11-16,-0.6853
2011-11-17,-1.5526
2011-11-18,1.6355
2011-11-21,-2.2989
2011-11-22,-2.2941
2011-11-23,-3.0704
2011-11-25,0.3727
2011-11-28,4.0842
2011-11-29,-1.1296
2011-11-30,7.8172
2011-12-01,-2.2867
2011-12-02,0.1142
2011-12-05,1.7104
2011-12-06,1.009
2011-12-07,1.5537999999999998
2011-12-08,-0.6557
2011-12-09,3.4653
2011-12-12,-3.1898
2011-12-13,-0.9336
2011-12-14,2.1064
2011-12-15,2.0087
2011-12-16,1.1176
2011-12-19,-3.2632
2011-12-20,4.407
2011-12-21,1.1985000000000001
2011-12-22,0.0515
2011-12-23,0.6691
2011-12-27,0.818
2011-12-28,-1.7241
2011-12-29,0.6708
2011-12-30,-0.8201
2012-01-03,2.3256
2012-01-04,-3.0808
2012-01-05,2.5534
2012-01-06,-0.7622
2012-01-09,0.6656
2012-01-10,1.5768
2012-01-11,-0.1002
2012-01-12,0.0
2012-01-13,-0.1504
2012-01-17,1.8574000000000002
2012-01-18,1.4293
2012-01-19,1.0204
2012-01-20,0.0481
2012-01-23,-0.8173
2012-01-24,0.0969
2012-01-25,0.0
2012-01-26,1.3075
2012-01-27,1.9598
2012-01-30,0.0
2012-01-31,-0.3824
2012-02-01,1.1036
2012-02-02,-0.3797
2012-02-03,1.5722
2012-02-06,0.3283
2012-02-07,2.431
2012-02-08,0.639
2012-02-09,-0.5442
2012-02-10,-0.4104
2012-02-13,0.4579
2012-02-14,-1.732
2012-02-15,-0.3247
2012-02-16,1.0237
2012-02-17,-0.0461
2012-02-21,-1.4747
2012-02-22,-1.1225
2012-02-23,1.6082999999999998
2012-02-24,-2.095
2012-02-27,0.0
2012-02-28,-1.8069
2012-02-29,-1.3559
2012-03-01,1.1291
2012-03-02,-1.8447
2012-03-05,2.2255
2012-03-06,-1.3546
2012-03-07,0.4414
2012-03-08,-0.0977
2012-03-09,0.7331
2012-03-12,1.1645
2012-03-13,2.4939999999999998
2012-03-14,-1.2635
2012-03-15,0.0948
2012-03-16,0.2841
2012-03-19,0.0944
2012-03-20,-0.283
2012-03-21,0.1419
2012-03-22,-0.803
2012-03-23,0.9048
2012-03-26,0.8495
2012-03-27,0.3276
2012-03-28,-0.6063
2012-03-29,-1.0324
2012-03-30,0.8061
2012-04-02,0.7056
2012-04-03,-0.1401
2012-04-04,-0.7016
2012-04-05,-0.9892
2012-04-09,-1.5224
2012-04-10,-2.3188
2012-04-11,2.4233000000000002
2012-04-12,1.7383
2012-04-13,-0.9967
2012-04-16,1.0067
2012-04-17,1.1865
2012-04-18,-1.1726
2012-04-19,0.1898
2012-04-20,0.3316
2012-04-23,-1.0387
2012-04-24,2.2901
2012-04-25,2.4254
2012-04-26,-0.5009
2012-04-27,0.0467
2012-04-30,-0.1399
2012-05-01,-0.1401
2012-05-02,0.0
2012-05-03,-0.2806
2012-05-04,-1.7355
2012-05-07,1.6229
2012-05-08,0.2349
2012-05-09,0.1406
2012-05-10,0.1404
2012-05-11,0.4206
2012-05-14,-0.6049
2012-05-15,-0.0468
2012-05-16,-0.7026
2012-05-17,-3.6321
2012-05-18,-1.1747
2012-05-21,1.8820999999999999
2012-05-22,0.4375
2012-05-23,1.5005
2012-05-24,-0.1907
2012-05-25,0.3344
2012-05-29,0.8571
2012-05-30,-2.2663
2012-05-31,1.9807000000000001
2012-06-01,-1.3738000000000001
2012-06-04,-1.0086
2012-06-05,1.8437999999999999
2012-06-06,1.7627000000000002
2012-06-07,-0.9831
2012-06-08,1.182
2012-06-11,-1.028
2012-06-12,0.9443
2012-06-13,-0.7016
2012-06-14,1.366
2012-06-15,1.487
2012-06-18,1.5568
2012-06-19,-0.2705
2012-06-20,-0.7233
2012-06-21,-0.2277
2012-06-22,0.0913
2012-06-25,-1.3224
2012-06-26,0.3697
2012-06-27,0.8287
2012-06-28,3.379
2012-06-29,-0.6184
2012-07-02,2.2667
2012-07-03,0.0869
2012-07-05,-0.0434
2012-07-06,1.2598
2012-07-09,0.5577
2012-07-10,-0.6826
2012-07-11,-0.4296
2012-07-12,0.906
2012-07-13,1.4964
2012-07-16,1.2637
2012-07-17,1.2479
2012-07-18,-0.1643
2012-07-19,-0.7819
2012-07-20,-0.5392
2012-07-23,0.1251
2012-07-24,-0.6247
2012-07-25,0.2934
2012-07-26,0.0836
2012-07-27,1.4614
2012-07-30,1.4238
2012-07-31,0.0826
2012-08-01,-0.5363
2012-08-02,0.0415
2012-08-03,-0.0829
2012-08-06,-0.1245
2012-08-07,-1.0802
2012-08-08,-0.378
2012-08-09,-0.7167
2012-08-10,-0.1274
2012-08-13,0.085
2012-08-14,0.2124
2012-08-15,-0.4663
2012-08-16,1.6183999999999998
2012-08-17,0.2096
2012-08-20,0.2091
2012-08-21,-0.4174
2012-08-22,-1.0478
2012-08-23,-0.4659
2012-08-24,0.383
2012-08-27,1.1869
2012-08-28,-0.4608
2012-08-29,0.5892
2012-08-30,1.2551999999999999
2012-08-31,-0.7438
2012-09-04,1.5404
2012-09-05,0.0
2012-09-06,1.148
2012-09-07,-0.6891
2012-09-10,-0.4898
2012-09-11,0.4102
2012-09-12,0.4493
2012-09-13,0.6507
2012-09-14,-0.6869
2012-09-17,-0.7323
2012-09-18,-1.2705
2012-09-19,-0.8302
2012-09-20,-1.5069
2012-09-21,-1.1475
2012-09-24,-0.215
2012-09-25,-1.3356
2012-09-26,-0.0873
2012-09-27,-0.9178
2012-09-28,0.2647
2012-10-01,-0.352
2012-10-02,1.5894
2012-10-03,0.2608
2012-10-04,0.0867
2012-10-05,-0.0433
2012-10-08,0.0433
2012-10-09,0.1299
2012-10-10,0.692
2012-10-11,0.4296
2012-10-12,-0.9837
2012-10-15,1.0367
2012-10-16,1.0688
2012-10-17,-0.3384
2012-10-18,2.8862
2012-10-19,-0.495
2012-10-22,-0.4561
2012-10-23,-2.0825
2012-10-24,0.8082
2012-10-25,-0.2532
2012-10-26,-2.9188
2012-10-31,1.9102999999999999
2012-11-01,1.0898
2012-11-02,-0.9487
2012-11-05,-1.0013
2012-11-06,0.8795
2012-11-07,-0.8718
2012-11-08,-2.5945
2012-11-09,0.6321
2012-11-12,-0.2243
2012-11-13,-0.1799
2012-11-14,-2.6126
2012-11-15,-0.555
2012-11-16,2.2326
2012-11-19,0.3185
2012-11-20,1.678
2012-11-21,0.0446
2012-11-23,0.9808
2012-11-26,1.2362
2012-11-27,-0.1308
2012-11-28,-1.0044
2012-11-29,0.5293
2012-11-30,0.5704
2012-12-03,0.4799
2012-12-04,0.1737
2012-12-05,-0.4768
2012-12-06,0.6098
2012-12-07,0.3463
2012-12-10,0.5177
2012-12-11,0.0858
2012-12-12,-1.3721999999999999
2012-12-13,-0.7391
2012-12-14,-0.3504
2012-12-17,0.2637
2012-12-18,0.0
2012-12-19,0.3946
2012-12-20,1.8777
2012-12-21,1.1573
2012-12-24,0.0847
2012-12-26,0.3387
2012-12-27,0.4219
2012-12-28,-0.8824
2012-12-31,1.1022
2013-01-02,1.8868
2013-01-03,0.7407
2013-01-04,0.7353
2013-01-07,0.0406
2013-01-08,0.2027
2013-01-09,0.0809
2013-01-10,-0.1213
2013-01-11,0.1619
2013-01-14,0.1212
2013-01-15,0.1614
2013-01-16,-0.0806
2013-01-17,1.5323
2013-01-18,1.1517
2013-01-22,1.492
2013-01-23,-0.3868
2013-01-24,0.5825
2013-01-25,0.7336
2013-01-28,1.2649
2013-01-29,-0.1136
2013-01-30,-1.6191
2013-01-31,0.1567
2013-02-01,1.2128
2013-02-04,-0.6571
2013-02-05,-0.5058
2013-02-06,0.6257
2013-02-07,0.0777
2013-02-08,1.9806
2013-02-11,0.2666
2013-02-12,3.9119
2013-02-13,1.2792
2013-02-14,-0.7578
2013-02-15,0.9091
2013-02-19,0.2883
2013-02-20,-1.0061
2013-02-21,0.0
2013-02-22,0.9437
2013-02-25,-1.5102
2013-02-26,0.9493
2013-02-27,0.6148
2013-02-28,0.6111
2013-03-01,-0.1429
2013-03-04,1.2165
2013-03-05,1.3432
2013-03-06,-1.0813
2013-03-07,0.4231
2013-03-08,-1.0534
2013-03-11,0.6388
2013-03-12,-0.1763
2013-03-13,0.4592
2013-03-14,0.5626
2013-03-15,0.5944
2013-03-18,-1.147
2013-03-19,-0.3516
2013-03-20,0.6704
2013-03-21,1.0515
2013-03-22,0.6243
2013-03-25,0.6549
2013-03-26,1.8493
2013-03-27,1.6476
2013-03-28,0.43
2013-04-01,1.5152
2013-04-02,2.1739
2013-04-03,-0.1588
2013-04-04,1.7812000000000001
2013-04-05,-0.625
2013-04-08,0.6604
2013-04-09,-0.0937
2013-04-10,2.0638
2013-04-11,-0.3064
2013-04-12,-0.4302
