ticker,AXTI US Equity
2008-10-31,6.0
2008-11-03,0.5031
2008-11-04,-0.5006
2008-11-05,-5.0314
2008-11-06,-3.3113
2008-11-07,-10.411
2008-11-10,-2.9052
2008-11-11,-3.9370000000000003
2008-11-12,-10.6557
2008-11-13,0.9174
2008-11-14,-1.8182
2008-11-17,-4.6296
2008-11-18,3.8834999999999997
2008-11-19,-2.8037
2008-11-20,-8.6538
2008-11-21,-7.3684
2008-11-24,1.1364
2008-11-25,6.7416
2008-11-26,16.3158
2008-11-28,0.4525
2008-12-01,-3.6036
2008-12-02,-4.6729
2008-12-03,2.9412000000000003
2008-12-04,0.0
2008-12-05,5.7143
2008-12-08,4.5045
2008-12-09,2.5862
2008-12-10,5.042
2008-12-11,-3.2
2008-12-12,14.0496
2008-12-15,6.5217
2008-12-16,-2.7211
2008-12-17,2.7972
2008-12-18,-6.1224
2008-12-19,-3.6231999999999998
2008-12-22,3.7594
2008-12-23,-1.4493
2008-12-24,-11.0294
2008-12-26,4.9587
2008-12-29,2.7264
2008-12-30,-6.477
2008-12-31,10.6444
2009-01-02,2.2222
2009-01-05,-2.8986
2009-01-06,9.7015
2009-01-07,-6.8027
2009-01-08,2.1898
2009-01-09,-4.2857
2009-01-12,5.1493
2009-01-13,-6.3165
2009-01-14,6.0606
2009-01-15,-4.2857
2009-01-16,-6.7164
2009-01-20,-4.0
2009-01-21,-7.5
2009-01-22,-1.8018
2009-01-23,-3.6696999999999997
2009-01-26,0.9524
2009-01-27,-0.9434
2009-01-28,-3.8095
2009-01-29,5.9406
2009-01-30,30.8411
2009-02-02,-10.0
2009-02-03,3.1746
2009-02-04,-3.8558
2009-02-05,-6.3906
2009-02-06,5.9829
2009-02-09,-5.6452
2009-02-10,0.0
2009-02-11,-4.2735
2009-02-12,-3.5714
2009-02-13,0.9259
2009-02-17,-4.5872
2009-02-18,0.0
2009-02-19,0.9615
2009-02-20,0.0
2009-02-23,-3.8095
2009-02-24,2.9703
2009-02-25,3.8462
2009-02-26,-15.7407
2009-02-27,0.0
2009-03-02,-7.6923
2009-03-03,4.7619
2009-03-04,-6.8182
2009-03-05,-2.439
2009-03-06,5.0
2009-03-09,-4.7619
2009-03-10,11.25
2009-03-11,-3.3708
2009-03-12,-1.1628
2009-03-13,7.0588
2009-03-16,-4.3956
2009-03-17,5.7471
2009-03-18,-17.3913
2009-03-19,-1.3158
2009-03-20,-8.0
2009-03-23,0.0
2009-03-24,2.8986
2009-03-25,2.8169
2009-03-26,4.1096
2009-03-27,-2.6316
2009-03-30,-2.5676
2009-03-31,19.2788
2009-04-01,-6.9767
2009-04-02,-1.25
2009-04-03,12.6582
2009-04-06,-4.4944
2009-04-07,-0.5882
2009-04-08,-0.5917
2009-04-09,2.3810000000000002
2009-04-13,1.1628
2009-04-14,-1.1494
2009-04-15,-2.2093
2009-04-16,3.4483
2009-04-17,2.2989
2009-04-20,-4.4944
2009-04-21,-1.1764999999999999
2009-04-22,2.3810000000000002
2009-04-23,7.3256
2009-04-24,0.7584
2009-04-27,-5.3763
2009-04-28,3.4091
2009-04-29,-5.4945
2009-04-30,-1.1628
2009-05-01,-5.5735
2009-05-04,2.1648
2009-05-05,2.439
2009-05-06,0.0
2009-05-07,4.7619
2009-05-08,2.2727
2009-05-11,5.5556
2009-05-12,-2.6316
2009-05-13,-2.7027
2009-05-14,5.5556
2009-05-15,-4.2105
2009-05-18,7.6923
2009-05-19,7.1429
2009-05-20,2.8571
2009-05-21,1.8519
2009-05-22,-6.3636
2009-05-26,0.9709
2009-05-27,3.8462
2009-05-28,11.1111
2009-05-29,-2.5
2009-06-01,3.4188
2009-06-02,-7.438
2009-06-03,-2.6786
2009-06-04,0.9174
2009-06-05,3.6364
2009-06-08,-0.8772
2009-06-09,3.5398
2009-06-10,2.5641
2009-06-11,20.8333
2009-06-12,-4.1379
2009-06-15,-2.1583
2009-06-16,-5.8824
2009-06-17,-5.4688
2009-06-18,9.9174
2009-06-19,6.7669
2009-06-22,-5.6338
2009-06-23,-1.4925
2009-06-24,-1.5152
2009-06-25,3.0769
2009-06-26,5.2239
2009-06-29,-0.7092
2009-06-30,-1.4285999999999999
2009-07-01,3.6231999999999998
2009-07-02,-2.0979
2009-07-06,-7.1429
2009-07-07,6.1538
2009-07-08,-2.1739
2009-07-09,-3.7037
2009-07-10,3.0769
2009-07-13,2.9851
2009-07-14,1.4493
2009-07-15,5.0
2009-07-16,8.1633
2009-07-17,2.5157
2009-07-20,-8.589
2009-07-21,2.0134
2009-07-22,3.2895
2009-07-23,9.5541
2009-07-24,1.1628
2009-07-27,3.4483
2009-07-28,3.8889
2009-07-29,-1.6042999999999998
2009-07-30,2.1739
2009-07-31,1.5957
2009-08-03,7.5916
2009-08-04,2.6764
2009-08-05,0.0
2009-08-06,-1.8957000000000002
2009-08-07,-0.9662
2009-08-10,-4.3902
2009-08-11,-0.5102
2009-08-12,1.5385
2009-08-13,-5.0505
2009-08-14,-3.1915
2009-08-17,-4.9451
2009-08-18,8.6705
2009-08-19,-4.2553
2009-08-20,-6.6667
2009-08-21,4.7619
2009-08-24,2.2727
2009-08-25,5.0
2009-08-26,-3.1746
2009-08-27,0.0
2009-08-28,-1.0929
2009-08-31,-3.3149
2009-09-01,-3.4286
2009-09-02,8.8757
2009-09-03,0.5435
2009-09-04,2.7027
2009-09-08,-1.5789
2009-09-09,5.8824
2009-09-10,3.0303
2009-09-11,3.4314
2009-09-14,0.0
2009-09-15,1.8957000000000002
2009-09-16,-1.8605
2009-09-17,0.4739
2009-09-18,-3.3019
2009-09-21,-1.9512
2009-09-22,4.9751
2009-09-23,-1.8957000000000002
2009-09-24,-3.8647
2009-09-25,-6.5327
2009-09-28,2.1505
2009-09-29,3.1579
2009-09-30,-2.0408
2009-10-01,-1.5625
2009-10-02,-5.8201
2009-10-05,2.809
2009-10-06,-3.8251
2009-10-07,11.3636
2009-10-08,-3.5714
2009-10-09,0.0
2009-10-12,-2.1164
2009-10-13,-1.6216
2009-10-14,-1.6484
2009-10-15,8.9385
2009-10-16,5.1282
2009-10-19,12.1951
2009-10-20,-2.1739
2009-10-21,1.7778
2009-10-22,-1.7467000000000001
2009-10-23,-0.4444
2009-10-26,-8.9286
2009-10-27,-3.9215999999999998
2009-10-28,-3.0612
2009-10-29,1.0526
2009-10-30,20.3125
2009-11-02,0.4329
2009-11-03,5.1724
2009-11-04,-1.6393
2009-11-05,8.3333
2009-11-06,-3.4231
2009-11-09,-0.0398
2009-11-10,-0.3984
2009-11-11,0.8
2009-11-12,-5.5556
2009-11-13,0.4202
2009-11-16,0.6276
2009-11-17,0.6237
2009-11-18,-0.4132
2009-11-19,-0.4149
2009-11-20,-5.8333
2009-11-23,1.3274
2009-11-24,3.4934
2009-11-25,2.1097
2009-11-27,0.0
2009-11-30,-0.4132
2009-12-01,2.4896
2009-12-02,2.0243
2009-12-03,1.1905000000000001
2009-12-04,4.3137
2009-12-07,4.1353
2009-12-08,-2.1661
2009-12-09,-0.369
2009-12-10,0.0
2009-12-11,4.0741
2009-12-14,-1.0676
2009-12-15,1.7986
2009-12-16,-3.8869
2009-12-17,-1.4706000000000001
2009-12-18,8.9552
2009-12-21,2.3973
2009-12-22,2.6756
2009-12-23,-2.2801
2009-12-24,6.0
2009-12-28,0.6289
2009-12-29,2.1875
2009-12-30,-0.9174
2009-12-31,0.3086
2010-01-04,4.3077
2010-01-05,-0.885
2010-01-06,-4.4643
2010-01-07,-3.4268
2010-01-08,0.9677
2010-01-11,8.3067
2010-01-12,-4.4248
2010-01-13,6.1728
2010-01-14,3.4884
2010-01-15,1.1236
2010-01-19,-1.3889
2010-01-20,-1.9718
2010-01-21,-2.2989
2010-01-22,-4.4118
2010-01-25,-4.3077
2010-01-26,0.3215
2010-01-27,-1.2821
2010-01-28,-3.8961
2010-01-29,-2.027
2010-02-01,0.3448
2010-02-02,5.4983
2010-02-03,0.0
2010-02-04,-7.4919
2010-02-05,-1.4085
2010-02-08,0.0
2010-02-09,3.5714
2010-02-10,-0.6897
2010-02-11,2.4306
2010-02-12,1.6949
2010-02-16,2.3333
2010-02-17,-1.3029
2010-02-18,6.9307
2010-02-19,4.9383
2010-02-22,0.5882
2010-02-23,-0.8772
2010-02-24,-0.295
2010-02-25,0.5917
2010-02-26,2.9412000000000003
2010-03-01,-1.4285999999999999
2010-03-02,0.0
2010-03-03,-1.1594
2010-03-04,-0.5865
2010-03-05,0.295
2010-03-08,3.8235
2010-03-09,-1.4163999999999999
2010-03-10,-0.2874
2010-03-11,-1.1527
2010-03-12,0.0
2010-03-15,-5.5394
2010-03-16,0.6173
2010-03-17,3.0675
2010-03-18,-1.1905000000000001
2010-03-19,-2.1084
2010-03-22,-0.3077
2010-03-23,2.7778
2010-03-24,-3.6036
2010-03-25,-1.2461
2010-03-26,-1.2618
2010-03-29,-0.3195
2010-03-30,3.8462
2010-03-31,-1.5432000000000001
2010-04-01,1.2539
2010-04-05,3.4056
2010-04-06,0.0
2010-04-07,-0.2994
2010-04-08,-0.7508
2010-04-09,2.5719
2010-04-12,-2.0649
2010-04-13,-1.2048
2010-04-14,2.7439
2010-04-15,0.0
2010-04-16,-2.0772
2010-04-19,0.0
2010-04-20,0.6061
2010-04-21,0.9036
2010-04-22,4.1791
2010-04-23,6.0172
2010-04-26,4.0541
2010-04-27,-3.6364
2010-04-28,10.2426
2010-04-29,3.423
2010-04-30,3.3097
2010-05-03,5.492
2010-05-04,-4.7722
2010-05-05,-1.3667
2010-05-06,-7.9677
2010-05-07,-7.6537
2010-05-10,11.413
2010-05-11,9.0244
2010-05-12,6.4877
2010-05-13,-0.2101
2010-05-14,-3.1579
2010-05-17,1.5217
2010-05-18,-0.8565
2010-05-19,-5.8315
2010-05-20,-6.422
2010-05-21,2.6961
2010-05-24,3.1026
2010-05-25,-6.0185
2010-05-26,4.1872
2010-05-27,4.0189
2010-05-28,-1.1364
2010-06-01,2.2989
2010-06-02,0.6742
2010-06-03,11.1607
2010-06-04,-11.0442
2010-06-07,-3.6117
2010-06-08,-1.8735
2010-06-09,-3.3413
2010-06-10,4.9383
2010-06-11,2.3529
2010-06-14,3.6782
2010-06-15,3.7694
2010-06-16,-0.8547
2010-06-17,-2.1552
2010-06-18,7.0485
2010-06-21,0.2058
2010-06-22,-2.4641
2010-06-23,-2.9474
2010-06-24,-3.9046
2010-06-25,1.5800999999999998
2010-06-28,6.6667
2010-06-29,-5.4167
2010-06-30,-0.6608
2010-07-01,-0.6652
2010-07-02,-3.3482
2010-07-06,-5.7737
2010-07-07,5.1471
2010-07-08,3.7296
2010-07-09,7.191
2010-07-12,-2.0964
2010-07-13,1.7130999999999998
2010-07-14,-0.6316
2010-07-15,-1.9068
2010-07-16,-5.1836
2010-07-19,4.1002
2010-07-20,-2.1882
2010-07-21,3.8031
2010-07-22,1.5086
2010-07-23,2.7601
2010-07-26,10.7438
2010-07-27,-3.1716
2010-07-28,-4.6243
2010-07-29,0.202
2010-07-30,18.75
2010-08-02,-1.0187
2010-08-03,-2.7443999999999997
2010-08-04,5.4674
2010-08-05,-1.505
2010-08-06,0.1698
2010-08-09,5.7627
2010-08-10,-4.9679
2010-08-11,-11.8044
2010-08-12,3.0593
2010-08-13,0.3711
2010-08-16,2.9575
2010-08-17,4.6679
2010-08-18,2.4013999999999998
2010-08-19,-5.0251
2010-08-20,0.3527
2010-08-23,-5.7996
2010-08-24,-3.1716
2010-08-25,6.7437000000000005
2010-08-26,-5.4152000000000005
2010-08-27,3.0534
2010-08-30,-3.8889
2010-08-31,4.2389
2010-09-01,9.7967
2010-09-02,-1.5152
2010-09-03,1.5385
2010-09-07,-1.6835
2010-09-08,0.5137
2010-09-09,2.2147
2010-09-10,-4.3333
2010-09-13,3.6585
2010-09-14,2.6891
2010-09-15,-1.6367
2010-09-16,-2.4958
2010-09-17,-2.2184
2010-09-20,8.377
2010-09-21,0.6441
2010-09-22,0.0
2010-09-23,-1.12
2010-09-24,3.8834999999999997
2010-09-27,4.5171
2010-09-28,1.6393
2010-09-29,1.0264
2010-09-30,-3.9187
2010-10-01,1.6616
2010-10-04,-3.8632999999999997
2010-10-05,5.8733
2010-10-06,2.7737
2010-10-07,-3.9773
2010-10-08,-2.6627
2010-10-11,1.2158
2010-10-12,4.955
2010-10-13,-1.1445
2010-10-14,1.3025
2010-10-15,-1.5714000000000001
2010-10-18,-0.4354
2010-10-19,-3.9359
2010-10-20,1.0622
2010-10-21,-3.003
2010-10-22,1.2384
2010-10-25,1.682
2010-10-26,-0.6015
2010-10-27,6.9592
2010-10-28,-0.4243
2010-10-29,17.1875
2010-11-01,-5.2121
2010-11-02,5.243
2010-11-03,1.2151
2010-11-04,1.0804
2010-11-05,3.3254
2010-11-08,2.2989
2010-11-09,-4.2697
2010-11-10,0.8216
2010-11-11,-2.3283
2010-11-12,-3.2181
2010-11-15,-0.7389
2010-11-16,-5.335
2010-11-17,-1.1796
2010-11-18,6.1008
2010-11-19,2.125
2010-11-22,4.7736
2010-11-23,-4.5561
2010-11-24,3.7944
2010-11-26,-1.533
2010-11-29,2.6347
2010-11-30,-3.734
2010-12-01,4.4848
2010-12-02,-1.2761
2010-12-03,8.2256
2010-12-06,-2.3887
2010-12-07,-3.337
2010-12-08,-1.9563000000000001
2010-12-09,2.1127
2010-12-10,1.2644
2010-12-13,-1.5891
2010-12-14,-3.3449
2010-12-15,0.716
2010-12-16,1.7772999999999999
2010-12-17,-0.1164
2010-12-20,1.2821
2010-12-21,0.4603
2010-12-22,2.291
2010-12-23,2.6875999999999998
2010-12-27,0.6543
2010-12-28,9.2091
2010-12-29,2.1825
2010-12-30,2.1359
2010-12-31,-0.7605
2011-01-03,-1.2452
2011-01-04,-2.7157999999999998
2011-01-05,2.7916
2011-01-06,0.582
2011-01-07,0.8679
2011-01-10,4.2065
2011-01-11,1.2844
2011-01-12,0.1359
2011-01-13,-0.7689
2011-01-14,6.6545
2011-01-18,0.1068
2011-01-19,-8.6745
2011-01-20,-2.3045
2011-01-21,2.488
2011-01-24,2.8945
2011-01-25,0.6352
2011-01-26,1.8034
2011-01-27,-0.8857
2011-01-28,-3.3959
2011-01-31,0.185
2011-02-01,5.3555
2011-02-02,0.0876
2011-02-03,-1.6637
2011-02-04,0.4452
2011-02-07,7.0922
2011-02-08,-0.8278
2011-02-09,-1.6694
2011-02-10,-5.0934
2011-02-11,0.3578
2011-02-14,-13.8146
2011-02-15,-5.0672
2011-02-16,0.2179
2011-02-17,-1.8477999999999999
2011-02-18,1.3289
2011-02-22,-4.6995000000000005
2011-02-23,-4.1284
2011-02-24,-15.5502
2011-02-25,5.0992
2011-02-28,0.0
2011-03-01,-4.4474
2011-03-02,1.6925
2011-03-03,0.5548
2011-03-04,-1.5171999999999999
2011-03-07,-6.7227
2011-03-08,1.3514
2011-03-09,-4.5926
2011-03-10,-8.229800000000001
2011-03-11,5.753
2011-03-14,-2.56
2011-03-15,-0.3284
2011-03-16,3.1301
2011-03-17,3.754
2011-03-18,-0.2309
2011-03-21,0.1543
2011-03-22,-0.1541
2011-03-23,2.7701000000000002
2011-03-24,3.4612
2011-03-25,2.2134
2011-03-28,1.5264
2011-03-29,-0.6993
2011-03-30,-0.2817
2011-03-31,1.2711999999999999
2011-04-01,-5.9972
2011-04-04,0.2967
2011-04-05,-0.4438
2011-04-06,-0.4458
2011-04-07,0.4478
2011-04-08,-2.9718
2011-04-11,-5.2067
2011-04-12,-2.5848
2011-04-13,0.8292
2011-04-14,1.1513
2011-04-15,-1.4634
2011-04-18,-0.8251
2011-04-19,1.4975
2011-04-20,6.8852
2011-04-21,1.6871
2011-04-25,0.7541
2011-04-26,4.1916
2011-04-27,-1.4368
2011-04-28,-1.1662
2011-04-29,3.0973
2011-05-02,-4.5708
2011-05-03,7.788
2011-05-04,11.2656
2011-05-05,-1.0
2011-05-06,4.4192
2011-05-09,-0.7255
2011-05-10,-0.1218
2011-05-11,-2.439
2011-05-12,1.875
2011-05-13,-3.4356
2011-05-16,-2.4142
2011-05-17,-1.0417
2011-05-18,2.8947000000000003
2011-05-19,-0.5115
2011-05-20,-1.7995
2011-05-23,-5.1047
2011-05-24,0.0
2011-05-25,3.0345
2011-05-26,5.2209
2011-05-27,0.7634
2011-05-31,2.7778
2011-06-01,-3.6855
2011-06-02,-1.9133
2011-06-03,0.6502
2011-06-06,-2.0736
2011-06-07,2.2495
2011-06-08,-2.9677
2011-06-09,2.1277
2011-06-10,0.651
2011-06-13,0.5175
2011-06-14,8.3655
2011-06-15,-2.7316000000000003
2011-06-16,-2.8083
2011-06-17,1.3819
2011-06-20,-1.1152
2011-06-21,2.1303
2011-06-22,-3.0675
2011-06-23,2.7848
2011-06-24,-1.601
2011-06-27,-0.6258
2011-06-28,5.1763
2011-06-29,3.9396
2011-06-30,-2.3041
2011-07-01,-2.7123
2011-07-05,-1.8182
2011-07-06,0.0
2011-07-07,0.3704
2011-07-08,0.0
2011-07-11,-2.952
2011-07-12,-10.6464
2011-07-13,1.9858
2011-07-14,1.5299
2011-07-15,-0.411
2011-07-18,-3.3012
2011-07-19,2.7027
2011-07-20,0.4155
2011-07-21,1.3793
2011-07-22,4.7619
2011-07-25,-2.7273
2011-07-26,-1.0681
2011-07-27,-2.1592000000000002
2011-07-28,20.5517
2011-07-29,-0.1144
2011-08-01,4.9254999999999995
2011-08-02,-2.1834
2011-08-03,-2.7902
2011-08-04,-7.9219
2011-08-05,-1.6209
2011-08-08,-9.505700000000001
2011-08-09,13.7255
2011-08-10,-1.4778
2011-08-11,4.25
2011-08-12,-1.5588
2011-08-15,2.9233000000000002
2011-08-16,-3.1953
2011-08-17,-0.1222
2011-08-18,-9.5471
2011-08-19,-3.9242
2011-08-22,-1.5493000000000001
2011-08-23,10.0143
2011-08-24,-0.3901
2011-08-25,-4.3081
2011-08-26,1.3643
2011-08-29,6.1911
2011-08-30,4.0558
2011-08-31,-5.3593
2011-09-01,-1.8018
2011-09-02,-4.0629
2011-09-06,3.9617
2011-09-07,-3.548
2011-09-08,-3.1335
2011-09-09,-2.6723
2011-09-12,-1.3006
2011-09-13,0.0
2011-09-14,-2.7818
2011-09-15,-6.7771
2011-09-16,-0.3231
2011-09-19,-3.7277
2011-09-20,-2.0202
2011-09-21,-2.5773
2011-09-22,-7.0547
2011-09-23,1.1385
2011-09-26,1.1257
2011-09-27,0.1855
2011-09-28,0.0
2011-09-29,-1.2963
2011-09-30,-5.6285
2011-10-03,-8.3499
2011-10-04,6.9414
2011-10-05,1.0142
2011-10-06,2.2088
2011-10-07,0.1965
2011-10-10,1.9607999999999999
2011-10-11,-2.1154
2011-10-12,1.3752
2011-10-13,7.3643
2011-10-14,-3.2491
2011-10-17,-0.5597
2011-10-18,1.1257
2011-10-19,-5.0093
2011-10-20,2.1484
2011-10-21,2.1033
2011-10-24,10.1124
2011-10-25,-5.6122
2011-10-26,6.6667
2011-10-27,-22.2973
2011-10-28,4.1304
2011-10-31,-1.8789
2011-11-01,-4.4681
2011-11-02,4.2316
2011-11-03,-3.6325
2011-11-04,3.9911
2011-11-07,0.8529
2011-11-08,1.2685
2011-11-09,-4.5929
2011-11-10,-1.5316999999999998
2011-11-11,5.1111
2011-11-14,-3.5941
2011-11-15,0.4386
2011-11-16,-0.655
2011-11-17,-2.8571
2011-11-18,-3.6199
2011-11-21,-6.5728
2011-11-22,-1.005
2011-11-23,-3.5533
2011-11-25,-1.5789
2011-11-28,7.4866
2011-11-29,-1.2438
2011-11-30,5.5416
2011-12-01,-6.4439
2011-12-02,3.3163
2011-12-05,-0.4938
2011-12-06,1.2407
2011-12-07,-1.7157
2011-12-08,-2.7431
2011-12-09,1.2821
2011-12-12,-2.5316
2011-12-13,-2.5974
2011-12-14,2.4
2011-12-15,1.0417
2011-12-16,-0.2577
2011-12-19,-1.292
2011-12-20,4.9738
2011-12-21,-1.2469000000000001
2011-12-22,3.0303
2011-12-23,4.4118
2011-12-27,0.0
2011-12-28,-2.3474
2011-12-29,1.4423
2011-12-30,-1.1848
2012-01-03,8.8729
2012-01-04,-0.8811
2012-01-05,0.4444
2012-01-06,-2.2124
2012-01-09,2.0362
2012-01-10,2.8825
2012-01-11,5.819
2012-01-12,-1.6293
2012-01-13,-2.2774
2012-01-17,-4.661
2012-01-18,6.2222
2012-01-19,2.5105
2012-01-20,2.449
2012-01-23,-0.5976
2012-01-24,3.6071999999999997
2012-01-25,-0.7737
2012-01-26,-0.7797
2012-01-27,6.2868
2012-01-30,-1.8484
2012-01-31,-3.3898
2012-02-01,5.0682
2012-02-02,3.3395
2012-02-03,-2.1544
2012-02-06,1.1009
2012-02-07,-2.5408
2012-02-08,3.352
2012-02-09,-5.7658000000000005
2012-02-10,-1.5295999999999998
2012-02-13,-0.5825
2012-02-14,-0.1953
2012-02-15,-0.7828
2012-02-16,3.1558
2012-02-17,1.7208
2012-02-21,-3.0075
2012-02-22,-2.907
2012-02-23,1.7964
2012-02-24,11.3725
2012-02-27,0.8803
2012-02-28,1.9197
2012-02-29,-1.8836
2012-03-01,-2.0942
2012-03-02,-4.6346
2012-03-05,-1.4953
2012-03-06,-0.759
2012-03-07,0.5736
2012-03-08,1.5209000000000001
2012-03-09,5.0562
2012-03-12,-0.713
2012-03-13,1.0772
2012-03-14,2.8419
2012-03-15,6.2176
2012-03-16,6.1789
2012-03-19,-1.5314
2012-03-20,-2.0218
2012-03-21,-1.1111
2012-03-22,4.1734
2012-03-23,0.7704
2012-03-26,-0.4587
2012-03-27,2.1505
2012-03-28,1.3534
2012-03-29,-2.6706
2012-03-30,-3.2012
2012-04-02,-0.315
2012-04-03,-1.7378
2012-04-04,-3.6977
2012-04-05,0.0
2012-04-09,-2.5042
2012-04-10,-3.5959
2012-04-11,4.6181
2012-04-12,4.2445
2012-04-13,-2.2801
2012-04-16,3.1667
2012-04-17,3.3926
2012-04-18,-0.7813
2012-04-19,-3.4646
2012-04-20,-1.7945
2012-04-23,-3.7375
2012-04-24,0.9491
2012-04-25,3.7607
2012-04-26,-15.1565
2012-04-27,0.0
2012-04-30,-1.165
2012-05-01,-0.9823
2012-05-02,0.1984
2012-05-03,-19.604
2012-05-04,-0.1232
2012-05-07,2.836
2012-05-08,0.4796
2012-05-09,-0.716
2012-05-10,-0.7212
2012-05-11,-2.6634
2012-05-14,-4.2289
2012-05-15,1.2987
2012-05-16,-0.5128
2012-05-17,-2.8350999999999997
2012-05-18,1.061
2012-05-21,3.4121
2012-05-22,-3.2995
2012-05-23,2.3622
2012-05-24,-2.3077
2012-05-25,0.0
2012-05-29,2.0997
2012-05-30,-2.0566
2012-05-31,1.0499
2012-06-01,-4.6753
2012-06-04,-1.9074
2012-06-05,2.2222
2012-06-06,9.2391
2012-06-07,-0.995
2012-06-08,1.5074999999999998
2012-06-11,-6.6832
2012-06-12,4.7745
2012-06-13,-4.0506
2012-06-14,0.7916
2012-06-15,-1.5707
2012-06-18,0.5319
2012-06-19,2.1164
2012-06-20,1.2953000000000001
2012-06-21,-4.0921
2012-06-22,4.2667
2012-06-25,2.3018
2012-06-26,-0.25
2012-06-27,0.7519
2012-06-28,-5.4726
2012-06-29,3.9474
2012-07-02,2.5316
2012-07-03,1.4815
2012-07-05,-1.2165
2012-07-06,-1.7241
2012-07-09,-0.2506
2012-07-10,-1.2563
2012-07-11,0.0
2012-07-12,-2.5445
2012-07-13,3.1332
2012-07-16,-0.2532
2012-07-17,-0.5076
2012-07-18,1.5306
2012-07-19,-4.7739
2012-07-20,-1.847
2012-07-23,-6.4516
2012-07-24,-2.8736
2012-07-25,0.8876
2012-07-26,-0.2933
2012-07-27,3.5294
2012-07-30,-0.2841
2012-07-31,-0.5698
2012-08-01,-1.7191999999999998
2012-08-02,-19.5335
2012-08-03,1.087
2012-08-06,2.1505
2012-08-07,0.7018
2012-08-08,-2.439
2012-08-09,6.7857
2012-08-10,5.6856
2012-08-13,-0.3165
2012-08-14,0.3175
2012-08-15,2.2152
2012-08-16,-4.3344
2012-08-17,3.8834999999999997
2012-08-20,2.1807
2012-08-21,-1.2195
2012-08-22,0.9259
2012-08-23,-0.6116
2012-08-24,0.3077
2012-08-27,-2.454
2012-08-28,1.8868
2012-08-29,0.0
2012-08-30,-1.2346
2012-08-31,4.6875
2012-09-04,0.2985
2012-09-05,-1.4881
2012-09-06,-0.9063
2012-09-07,0.6098
2012-09-10,-2.1212
2012-09-11,-4.3344
2012-09-12,1.6181
2012-09-13,-2.2293
2012-09-14,-0.9772
2012-09-17,0.6579
2012-09-18,2.2876
2012-09-19,-0.3195
2012-09-20,-1.2821
2012-09-21,12.6623
2012-09-24,-0.2882
2012-09-25,0.289
2012-09-26,-2.5937
2012-09-27,2.9586
2012-09-28,-2.8736
2012-10-01,1.4793
2012-10-02,-1.7492999999999999
2012-10-03,-0.8902
2012-10-04,0.0
2012-10-05,1.1976
2012-10-08,-1.1834
2012-10-09,-2.3952
2012-10-10,-1.5337
2012-10-11,1.8692
2012-10-12,-1.8349
2012-10-15,3.4268
2012-10-16,3.3133
2012-10-17,1.4577
2012-10-18,0.5747
2012-10-19,-6.0
2012-10-22,0.0
2012-10-23,-1.5198
2012-10-24,0.6173
2012-10-25,-0.6135
2012-10-26,-0.3086
2012-10-31,-0.5205
2012-11-01,-0.7216
2012-11-02,-13.4796
2012-11-05,5.4348
2012-11-06,3.0928
2012-11-07,-5.3333
2012-11-08,-0.7042
2012-11-09,3.1915
2012-11-12,1.0309
2012-11-13,1.0204
2012-11-14,-7.6662
2012-11-15,-0.449
2012-11-16,1.0989
2012-11-19,0.3623
2012-11-20,0.722
2012-11-21,1.7921
2012-11-23,0.3521
2012-11-26,-1.7544
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.7143
2012-12-03,1.0638
2012-12-04,1.4035
2012-12-05,0.346
2012-12-06,2.7586
2012-12-07,-0.3356
2012-12-10,0.3367
2012-12-11,0.6711
2012-12-12,0.3333
2012-12-13,0.0
2012-12-14,1.3289
2012-12-17,-0.3279
2012-12-18,-2.6316
2012-12-19,1.0135
2012-12-20,0.3344
2012-12-21,-5.3333
2012-12-24,0.7042
2012-12-26,0.0
2012-12-27,1.049
2012-12-28,-2.7682
2012-12-31,0.0
2013-01-02,4.9822
2013-01-03,1.6949
2013-01-04,3.0
2013-01-07,-1.2945
2013-01-08,-1.6393
2013-01-09,0.6667
2013-01-10,-0.9934
2013-01-11,-3.01
2013-01-14,-2.4138
2013-01-15,1.4134
2013-01-16,1.0453
2013-01-17,-0.6897
2013-01-18,-0.6944
2013-01-22,2.4476
2013-01-23,-2.7304
2013-01-24,2.1053
2013-01-25,-0.3436
2013-01-28,-2.4138
2013-01-29,0.7067
2013-01-30,-0.7018
2013-01-31,-1.7668
2013-02-01,3.9568
2013-02-04,-3.8062
2013-02-05,0.7194
2013-02-06,-0.3571
2013-02-07,-0.7168
2013-02-08,2.1661
2013-02-11,-1.7668
2013-02-12,2.518
2013-02-13,3.8596
2013-02-14,3.0405
2013-02-15,-0.6557
2013-02-19,0.6601
2013-02-20,-4.918
2013-02-21,-2.069
2013-02-22,0.7042
2013-02-25,-2.0979
2013-02-26,5.7143
2013-02-27,2.027
2013-02-28,-5.6291
2013-03-01,0.0
2013-03-04,-0.3509
2013-03-05,0.3521
2013-03-06,0.3509
2013-03-07,1.3986
2013-03-08,0.6897
2013-03-11,2.0548
2013-03-12,0.6711
2013-03-13,0.3333
2013-03-14,-0.3322
2013-03-15,0.3333
2013-03-18,2.6578
2013-03-19,3.8834999999999997
2013-03-20,2.8037
2013-03-21,-6.6667
2013-03-22,-3.2468
2013-03-25,0.6711
2013-03-26,-0.6667
2013-03-27,-0.6711
2013-03-28,-0.6757
2013-04-01,0.0
2013-04-02,-4.4218
2013-04-03,0.7117
