ticker,AMSWA US Equity
2008-11-14,-6.7146
2008-11-17,4.3702
2008-11-18,-4.4335
2008-11-19,-10.3093
2008-11-20,-4.3103
2008-11-21,7.5075
2008-11-24,-0.838
2008-11-25,-2.5352
2008-11-26,15.6069
2008-11-28,1.75
2008-12-01,-28.2555
2008-12-02,19.5205
2008-12-03,12.0344
2008-12-04,-15.8568
2008-12-05,25.8359
2008-12-08,7.7295
2008-12-09,-5.157
2008-12-10,-3.3097
2008-12-11,-3.423
2008-12-12,6.5823
2008-12-15,-1.9002
2008-12-16,9.4431
2008-12-17,-3.5398
2008-12-18,3.211
2008-12-19,-1.3333
2008-12-22,0.9009
2008-12-23,-2.9018
2008-12-24,-2.2989
2008-12-26,0.0
2008-12-29,-4.2353
2008-12-30,2.7027
2008-12-31,12.4402
2009-01-02,0.0
2009-01-05,-0.2128
2009-01-06,2.3454
2009-01-07,-3.5417
2009-01-08,3.6717
2009-01-09,-7.9167
2009-01-12,-2.7149
2009-01-13,-0.2326
2009-01-14,-7.4592
2009-01-15,5.0378
2009-01-16,4.7962
2009-01-20,-13.2723
2009-01-21,12.1372
2009-01-22,-7.5294
2009-01-23,6.1068999999999996
2009-01-26,-4.3165
2009-01-27,2.5063
2009-01-28,2.445
2009-01-29,-0.2387
2009-01-30,-0.7177
2009-02-02,7.9518
2009-02-03,0.6696
2009-02-04,-4.2129
2009-02-05,0.0
2009-02-06,3.7037
2009-02-09,-3.3482
2009-02-10,1.1547
2009-02-11,-2.968
2009-02-12,1.4118
2009-02-13,4.6404
2009-02-17,-4.4346
2009-02-18,2.5522
2009-02-19,-2.0785
2009-02-20,-1.1792
2009-02-23,-2.864
2009-02-24,4.1769
2009-02-25,-4.2453
2009-02-26,-5.1724
2009-02-27,-0.7792
2009-03-02,-7.8534
2009-03-03,-3.6932
2009-03-04,2.0649
2009-03-05,-5.4913
2009-03-06,-3.0581
2009-03-09,-2.2082
2009-03-10,15.1613
2009-03-11,-1.6806999999999999
2009-03-12,19.6581
2009-03-13,-4.5238
2009-03-16,-1.995
2009-03-17,6.6158
2009-03-18,7.1599
2009-03-19,3.118
2009-03-20,0.8639
2009-03-23,7.7088
2009-03-24,-2.5845000000000002
2009-03-25,2.449
2009-03-26,3.3865
2009-03-27,-5.395
2009-03-30,-7.332
2009-03-31,15.8242
2009-04-01,5.5028
2009-04-02,5.5755
2009-04-03,0.3407
2009-04-06,-2.3769
2009-04-07,-9.7391
2009-04-08,5.973
2009-04-09,4.5455
2009-04-13,1.0435
2009-04-14,-3.6145
2009-04-15,8.75
2009-04-16,0.3284
2009-04-17,-6.383
2009-04-20,-7.1678
2009-04-21,12.4294
2009-04-22,1.8425
2009-04-23,-6.5789
2009-04-24,-0.8803
2009-04-27,-10.1243
2009-04-28,0.7905
2009-04-29,9.2157
2009-04-30,-0.3591
2009-05-01,-3.7838000000000003
2009-05-04,-1.6854
2009-05-05,-3.8095
2009-05-06,4.1584
2009-05-07,-3.8023
2009-05-08,7.3123000000000005
2009-05-11,-3.4991
2009-05-12,-2.0992
2009-05-13,-2.924
2009-05-14,2.045
2009-05-15,-2.004
2009-05-18,4.7035
2009-05-19,-1.9531
2009-05-20,-1.992
2009-05-21,-0.6098
2009-05-22,0.2045
2009-05-26,5.5102
2009-05-27,-5.9961
2009-05-28,0.4115
2009-05-29,3.2787
2009-06-01,3.7698
2009-06-02,6.501
2009-06-03,0.7181
2009-06-04,0.713
2009-06-05,1.2389000000000001
2009-06-08,-2.4476
2009-06-09,1.0753
2009-06-10,-4.7872
2009-06-11,2.7933
2009-06-12,0.5435
2009-06-15,-4.3243
2009-06-16,-1.3183
2009-06-17,2.0992
2009-06-18,0.5607
2009-06-19,1.3011
2009-06-22,-7.7064
2009-06-23,-0.5964
2009-06-24,-1.8
2009-06-25,1.6293
2009-06-26,19.8397
2009-06-29,-7.8595
2009-06-30,4.5372
2009-07-01,3.6458
2009-07-02,-8.207699999999999
2009-07-06,2.3723
2009-07-07,-5.5258
2009-07-08,-1.6981000000000002
2009-07-09,-0.7678
2009-07-10,6.5764
2009-07-13,1.8149
2009-07-14,1.0695000000000001
2009-07-15,4.9383
2009-07-16,0.8403
2009-07-17,0.0
2009-07-20,0.3333
2009-07-21,0.3322
2009-07-22,1.4901
2009-07-23,1.9576
2009-07-24,-1.44
2009-07-27,-0.487
2009-07-28,-0.8157
2009-07-29,-1.6447
2009-07-30,4.8495
2009-07-31,2.2329
2009-08-03,2.1841
2009-08-04,2.4427
2009-08-05,-2.6826
2009-08-06,-1.3783
2009-08-07,0.0
2009-08-10,-1.5528
2009-08-11,-4.2587
2009-08-12,2.9654
2009-08-13,1.76
2009-08-14,-0.3145
2009-08-17,-1.5773000000000001
2009-08-18,2.4038
2009-08-19,0.626
2009-08-20,-1.4196
2009-08-21,2.7199999999999998
2009-08-24,-0.1558
2009-08-25,1.092
2009-08-26,-0.463
2009-08-27,-2.6357
2009-08-28,-0.9554
2009-08-31,1.2862
2009-09-01,-3.0159
2009-09-02,0.3273
2009-09-03,-0.4894
2009-09-04,0.9836
2009-09-08,-1.6234
2009-09-09,2.8053
2009-09-10,0.8026
2009-09-11,-2.2293
2009-09-14,-1.1401
2009-09-15,-1.318
2009-09-16,3.005
2009-09-17,1.6207
2009-09-18,3.1898
2009-09-21,-0.9274
2009-09-22,5.7722
2009-09-23,2.5074
2009-09-24,-0.5755
2009-09-25,-0.1447
2009-09-28,0.8696
2009-09-29,-2.5862
2009-09-30,-3.6873
2009-10-01,-5.3599
2009-10-02,-0.9709
2009-10-05,1.634
2009-10-06,2.8939
2009-10-07,3.2813
2009-10-08,-2.8744
2009-10-09,3.4268
2009-10-12,-4.5181000000000004
2009-10-13,0.0
2009-10-14,3.6278
2009-10-15,-2.1309
2009-10-16,-3.1104
2009-10-19,0.0
2009-10-20,1.1236
2009-10-21,-0.6349
2009-10-22,1.4377
2009-10-23,-0.6299
2009-10-26,2.8526
2009-10-27,0.9245
2009-10-28,-0.458
2009-10-29,2.6074
2009-10-30,-2.8401
2009-11-02,-0.3077
2009-11-03,0.3086
2009-11-04,-3.5385
2009-11-05,7.3365
2009-11-06,-2.3774
2009-11-09,-0.4566
2009-11-10,0.6116
2009-11-11,2.1277
2009-11-12,-4.4643
2009-11-13,1.2461
2009-11-16,-0.4615
2009-11-17,0.7728
2009-11-18,-1.3997
2009-11-19,-0.1577
2009-11-20,-3.9494
2009-11-23,3.7829
2009-11-24,2.0602
2009-11-25,-0.3106
2009-11-27,-5.7632
2009-11-30,1.157
2009-12-01,3.268
2009-12-02,0.0
2009-12-03,-3.1646
2009-12-04,1.4706000000000001
2009-12-07,-0.3221
2009-12-08,-2.9079
2009-12-09,1.3311
2009-12-10,0.1642
2009-12-11,0.0
2009-12-14,-0.6557
2009-12-15,-2.8053
2009-12-16,1.0187
2009-12-17,-0.1681
2009-12-18,5.8923
2009-12-21,-2.3847
2009-12-22,0.1629
2009-12-23,0.1626
2009-12-24,-0.974
2009-12-28,-0.1639
2009-12-29,0.6568
2009-12-30,-0.8157
2009-12-31,-1.3158
2010-01-04,0.5
2010-01-05,-0.4975
2010-01-06,-1.8333
2010-01-07,0.0
2010-01-08,1.0187
2010-01-11,2.0168
2010-01-12,-1.4827
2010-01-13,0.1672
2010-01-14,0.6678
2010-01-15,-0.995
2010-01-19,2.6801
2010-01-20,-3.5888999999999998
2010-01-21,-3.8917
2010-01-22,-2.1127
2010-01-25,1.4388
2010-01-26,-1.9504000000000001
2010-01-27,1.2658
2010-01-28,-1.25
2010-01-29,-0.9042
2010-02-01,-1.6423
2010-02-02,-0.1855
2010-02-03,-0.3717
2010-02-04,-3.7313
2010-02-05,5.6202
2010-02-08,-3.6696999999999997
2010-02-09,2.6667
2010-02-10,0.3711
2010-02-11,4.4362
2010-02-12,3.7168
2010-02-16,1.3652
2010-02-17,0.1684
2010-02-18,0.0
2010-02-19,-0.1706
2010-02-22,1.0256
2010-02-23,-0.846
2010-02-24,0.3413
2010-02-25,-0.3401
2010-02-26,-1.3652
2010-03-01,2.2491
2010-03-02,1.3536000000000001
2010-03-03,-1.3356
2010-03-04,1.0152
2010-03-05,3.8526
2010-03-08,0.4839
2010-03-09,0.9631
2010-03-10,-4.9285
2010-03-11,1.8395000000000001
2010-03-12,-0.9852
2010-03-15,-0.8292
2010-03-16,-1.6722000000000001
2010-03-17,2.551
2010-03-18,-1.1609
2010-03-19,1.8456000000000001
2010-03-22,1.1532
2010-03-23,0.4886
2010-03-24,-2.5932
2010-03-25,-0.1664
2010-03-26,0.3333
2010-03-29,-0.9967
2010-03-30,1.1745
2010-03-31,-3.6484
2010-04-01,1.7212
2010-04-05,-0.3384
2010-04-06,1.1885
2010-04-07,1.1745
2010-04-08,-1.1609
2010-04-09,-1.3423
2010-04-12,-1.3605
2010-04-13,0.8621
2010-04-14,1.3675
2010-04-15,1.855
2010-04-16,0.9934
2010-04-19,0.3279
2010-04-20,1.4706000000000001
2010-04-21,0.4831
2010-04-22,-0.1603
2010-04-23,1.1236
2010-04-26,0.0
2010-04-27,2.3810000000000002
2010-04-28,-0.155
2010-04-29,1.087
2010-04-30,-1.8433000000000002
2010-05-03,-1.5649
2010-05-04,0.318
2010-05-05,-1.2678
2010-05-06,-4.3339
2010-05-07,1.5101
2010-05-10,4.4628
2010-05-11,1.2658
2010-05-12,3.5938
2010-05-13,-0.7645
2010-05-14,-1.3867
2010-05-17,0.0
2010-05-18,-0.4688
2010-05-19,-2.9827
2010-05-20,-5.3398
2010-05-21,2.3932
2010-05-24,-3.005
2010-05-25,-1.3769
2010-05-26,-0.349
2010-05-27,2.2767
2010-05-28,-0.8562
2010-06-01,-2.9361
2010-06-02,3.3808
2010-06-03,0.0
2010-06-04,-5.3356
2010-06-07,-1.6364
2010-06-08,0.1848
2010-06-09,1.6604999999999999
2010-06-10,1.3612
2010-06-11,1.4324
2010-06-14,-1.3239
2010-06-15,3.5778
2010-06-16,-2.7634
2010-06-17,0.0
2010-06-18,-2.4867
2010-06-21,-0.9107
2010-06-22,-3.8603
2010-06-23,-1.3384
2010-06-24,0.969
2010-06-25,-4.6065000000000005
2010-06-28,-4.0241
2010-06-29,-1.4675
2010-06-30,-1.7021
2010-07-01,2.3810000000000002
2010-07-02,-0.4228
2010-07-06,-1.2739
2010-07-07,1.5053999999999998
2010-07-08,-0.6356
2010-07-09,2.3454
2010-07-12,-2.9167
2010-07-13,5.3648
2010-07-14,-0.2037
2010-07-15,-0.4082
2010-07-16,-0.6148
2010-07-19,-2.268
2010-07-20,3.1646
2010-07-21,-2.6585
2010-07-22,3.3613
2010-07-23,1.8293
2010-07-26,3.5928
2010-07-27,-2.5048
2010-07-28,-1.581
2010-07-29,-0.2008
2010-07-30,1.006
2010-08-02,1.992
2010-08-03,-2.3438
2010-08-04,5.0
2010-08-05,-1.9048
2010-08-06,0.0
2010-08-09,1.3592
2010-08-10,0.1916
2010-08-11,0.5736
2010-08-12,-2.0913
2010-08-13,-1.7476
2010-08-16,0.5929
2010-08-17,0.0
2010-08-18,-1.7682
2010-08-19,-2.2403
2010-08-20,1.4583
2010-08-23,0.616
2010-08-24,2.1429
2010-08-25,0.6993
2010-08-26,-0.5952
2010-08-27,2.7944
2010-08-30,-1.165
2010-08-31,0.0
2010-09-01,2.7504999999999997
2010-09-02,0.0
2010-09-03,0.7648
2010-09-07,-1.3283
2010-09-08,-0.9615
2010-09-09,0.5825
2010-09-10,-0.7722
2010-09-13,1.751
2010-09-14,-0.3824
2010-09-15,0.0
2010-09-16,-1.3436
2010-09-17,0.0
2010-09-20,4.2802
2010-09-21,-2.0522
2010-09-22,0.1905
2010-09-23,-1.7109999999999999
2010-09-24,2.7079
2010-09-27,-0.7533
2010-09-28,6.4516
2010-09-29,4.2781
2010-09-30,0.8547
2010-10-01,1.5253999999999999
2010-10-04,-1.0017
2010-10-05,2.5295
2010-10-06,1.3158
2010-10-07,0.0
2010-10-08,-0.3247
2010-10-11,-1.9544000000000001
2010-10-12,0.8306
2010-10-13,1.8122
2010-10-14,0.3236
2010-10-15,-1.129
2010-10-18,2.1207
2010-10-19,-2.5559
2010-10-20,1.3115
2010-10-21,-0.4854
2010-10-22,-0.3252
2010-10-25,-0.3263
2010-10-26,-0.491
2010-10-27,-1.3158
2010-10-28,-0.3333
2010-10-29,1.0033
2010-11-01,-2.1523
2010-11-02,3.7225
2010-11-03,0.6525
2010-11-04,4.2139
2010-11-05,1.2442
2010-11-08,1.8433000000000002
2010-11-09,-0.4525
2010-11-10,1.5152
2010-11-11,0.1493
2010-11-12,0.0
2010-11-15,0.7452
2010-11-16,-1.0355
2010-11-17,1.4948000000000001
2010-11-18,1.4925
2010-11-19,2.5
2010-11-22,0.1435
2010-11-23,-3.1519
2010-11-24,0.1479
2010-11-26,-1.6248
2010-11-29,1.952
2010-11-30,-1.1782
2010-12-01,5.5142
2010-12-02,-1.5537
2010-12-03,-3.5868
2010-12-06,1.0417
2010-12-07,-1.3255
2010-12-08,-2.0896
2010-12-09,0.6182
2010-12-10,-0.1536
2010-12-13,-3.6923
2010-12-14,3.5144
2010-12-15,0.1543
2010-12-16,0.1541
2010-12-17,3.5385
2010-12-20,4.0119
2010-12-21,-1.8571
2010-12-22,-2.6201
2010-12-23,-0.1495
2010-12-27,0.8982
2010-12-28,0.0
2010-12-29,0.7418
2010-12-30,1.4727999999999999
2010-12-31,-1.7417
2011-01-03,1.034
2011-01-04,-2.4854
2011-01-05,3.8981
2011-01-06,-1.7316
2011-01-07,-2.4963
2011-01-10,0.753
2011-01-11,0.1495
2011-01-12,0.4478
2011-01-13,-2.2288
2011-01-14,0.4559
2011-01-18,1.059
2011-01-19,-1.9461
2011-01-20,-2.4427
2011-01-21,-1.252
2011-01-24,0.9509
2011-01-25,2.1978
2011-01-26,2.4577999999999998
2011-01-27,-0.5997
2011-01-28,-3.3183
2011-01-31,3.2761
2011-02-01,1.3595
2011-02-02,1.0432
2011-02-03,-0.295
2011-02-04,-0.5917
2011-02-07,1.4881
2011-02-08,1.7595
2011-02-09,0.4323
2011-02-10,0.1435
2011-02-11,0.0
2011-02-14,1.1461000000000001
2011-02-15,-5.3824
2011-02-16,0.1497
2011-02-17,0.299
2011-02-18,1.0432
2011-02-22,-2.5074
2011-02-23,-1.6641
2011-02-24,5.3846
2011-02-25,1.1679
2011-02-28,-3.0303
2011-03-01,-2.3810000000000002
2011-03-02,3.2012
2011-03-03,2.6588000000000003
2011-03-04,0.0
2011-03-07,-4.7482
2011-03-08,1.2085
2011-03-09,-1.194
2011-03-10,-1.8127
2011-03-11,1.2308
2011-03-14,-0.304
2011-03-15,1.2195
2011-03-16,0.753
2011-03-17,1.4948000000000001
2011-03-18,4.7128
2011-03-21,0.2813
2011-03-22,-1.1219999999999999
2011-03-23,0.9929
2011-03-24,-0.9831
2011-03-25,0.1418
2011-03-28,1.2748
2011-03-29,1.1189
2011-03-30,-0.1383
2011-03-31,2.2161
2011-04-01,0.6775
2011-04-04,2.961
2011-04-05,0.2614
2011-04-06,2.8683
2011-04-07,-0.1267
2011-04-08,-2.5381
2011-04-11,-2.2135
2011-04-12,-3.8615
2011-04-13,-2.2161
2011-04-14,1.983
2011-04-15,1.25
2011-04-18,-0.823
2011-04-19,0.9682
2011-04-20,2.3288
2011-04-21,1.8742
2011-04-25,-0.7227
2011-04-26,1.3898
2011-04-27,-0.6527
2011-04-28,0.9198
2011-04-29,1.3021
2011-05-02,-2.3136
2011-05-03,-3.5526
2011-05-04,-2.3192
2011-05-05,-1.5363
2011-05-06,-0.4255
2011-05-09,1.9943
2011-05-10,3.9106
2011-05-11,0.2688
2011-05-12,2.9851
2011-05-13,-0.7905
2011-05-16,-2.5232
2011-05-17,0.9537
2011-05-18,2.4291
2011-05-19,-0.5929
2011-05-20,-1.9218
2011-05-23,-4.3243
2011-05-24,-0.8475
2011-05-25,-0.1425
2011-05-26,6.5621
2011-05-27,1.2048
2011-05-31,1.5873
2011-06-01,-4.8177
2011-06-02,0.0
2011-06-03,-0.684
2011-06-06,0.551
2011-06-07,1.9178
2011-06-08,0.672
2011-06-09,0.6676
2011-06-10,-1.7241
2011-06-13,0.0
2011-06-14,2.1592000000000002
2011-06-15,-1.9815
2011-06-16,2.8302
2011-06-17,-1.0485
2011-06-20,1.457
2011-06-21,3.0026
2011-06-22,-1.5209000000000001
2011-06-23,0.5148
2011-06-24,1.1524
2011-06-27,0.7595
2011-06-28,-0.3769
2011-06-29,2.396
2011-06-30,2.3399
2011-07-01,3.8508
2011-07-05,-0.3476
2011-07-06,0.1163
2011-07-07,0.813
2011-07-08,-0.2304
2011-07-11,-0.6928
2011-07-12,-0.1163
2011-07-13,3.6088
2011-07-14,-2.4718999999999998
2011-07-15,-2.3041
2011-07-18,0.1179
2011-07-19,4.1225
2011-07-20,-0.2262
2011-07-21,-0.4535
2011-07-22,-0.9112
2011-07-25,-1.1494
2011-07-26,-1.1628
2011-07-27,-1.4118
2011-07-28,0.1193
2011-07-29,2.0262000000000002
2011-08-01,-0.7009
2011-08-02,-3.4118
2011-08-03,3.7759
2011-08-04,-4.8122
2011-08-05,0.2466
2011-08-08,-8.6101
2011-08-09,5.1144
2011-08-10,-13.0602
2011-08-11,-2.5037000000000003
2011-08-12,2.4169
2011-08-15,1.9174
2011-08-16,-2.7496
2011-08-17,-1.9344999999999999
2011-08-18,-5.2308
2011-08-19,-0.487
2011-08-22,1.7945
2011-08-23,8.9744
2011-08-24,3.6765
2011-08-25,-1.1348
2011-08-26,2.1521
2011-08-29,9.1292
2011-08-30,-3.8609999999999998
2011-08-31,8.166
2011-09-01,-3.8366
2011-09-02,-5.0193
2011-09-06,-3.1165
2011-09-07,4.7552
2011-09-08,-2.1362
2011-09-09,-3.1378
2011-09-12,2.9577
2011-09-13,2.7359999999999998
2011-09-14,1.0652
2011-09-15,1.7128
2011-09-16,1.2953000000000001
2011-09-19,0.1279
2011-09-20,-8.1737
2011-09-21,-2.7816
2011-09-22,2.289
2011-09-23,0.2797
2011-09-26,3.9052
2011-09-27,-1.0738
2011-09-28,-1.6282
2011-09-29,2.4828
2011-09-30,-2.4226
2011-10-03,-3.5862
2011-10-04,6.4378
2011-10-05,-0.5376
2011-10-06,1.7568000000000001
2011-10-07,-2.656
2011-10-10,3.0014
2011-10-11,1.457
2011-10-12,1.6971
2011-10-13,-1.1553
2011-10-14,3.2468
2011-10-17,-3.8994
2011-10-18,4.5812
2011-10-19,-4.1302
2011-10-20,1.9582000000000002
2011-10-21,0.5122
2011-10-24,3.8217
2011-10-25,-3.681
2011-10-26,3.1847
2011-10-27,1.1111
2011-10-28,-1.7094
2011-10-31,-2.8571
2011-11-01,-2.1739
2011-11-02,4.7059
2011-11-03,2.9962999999999997
2011-11-04,-1.4545
2011-11-07,1.107
2011-11-08,3.4063
2011-11-09,-2.9412000000000003
2011-11-10,4.8485
2011-11-11,2.8902
2011-11-14,-1.1236
2011-11-15,1.9318
2011-11-16,-4.9052
2011-11-17,-1.1848
2011-11-18,1.199
2011-11-21,-3.0806
2011-11-22,-2.0782
2011-11-23,-5.7428
2011-11-25,-1.7219
2011-11-28,6.0647
2011-11-29,0.2541
2011-11-30,6.9708
2011-12-01,-1.7772999999999999
2011-12-02,7.4789
2011-12-05,-0.2245
2011-12-06,0.4499
2011-12-07,-0.3359
2011-12-08,-2.1348
2011-12-09,2.5258000000000003
2011-12-12,-1.0078
2011-12-13,-1.5836999999999999
2011-12-14,1.1494
2011-12-15,1.1364
2011-12-16,2.1348
2011-12-19,-0.5501
2011-12-20,3.5398
2011-12-21,-0.5342
2011-12-22,0.0
2011-12-23,0.7519
2011-12-27,0.4264
2011-12-28,-0.7431
2011-12-29,-0.107
2011-12-30,1.1777
2012-01-03,1.3757
2012-01-04,0.7307
2012-01-05,-0.2073
2012-01-06,0.7269
2012-01-09,-2.4742
2012-01-10,3.5941
2012-01-11,-0.4082
2012-01-12,0.4098
2012-01-13,-1.7347000000000001
2012-01-17,-0.7269
2012-01-18,-1.2551999999999999
2012-01-19,0.5297
2012-01-20,-1.0537
2012-01-23,-2.3429
2012-01-24,-0.1091
2012-01-25,-0.7642
2012-01-26,-2.7503
2012-01-27,2.6018
2012-01-30,-2.0948
2012-01-31,1.0135
2012-02-01,3.3445
2012-02-02,-2.8047
2012-02-03,1.9978
2012-02-06,-1.9586999999999999
2012-02-07,-2.1088
2012-02-08,1.3605
2012-02-09,0.565
2012-02-10,-0.5618
2012-02-13,1.8079
2012-02-14,-5.4384
2012-02-15,-2.23
2012-02-16,7.0828
2012-02-17,-1.5695000000000001
2012-02-21,-2.164
2012-02-22,0.2328
2012-02-23,4.4135
2012-02-24,-2.7809
2012-02-27,0.2288
2012-02-28,-1.5981999999999998
2012-02-29,-3.5963000000000003
2012-03-01,10.5897
2012-03-02,1.9586999999999999
2012-03-05,1.3874
2012-03-06,-1.2631999999999999
2012-03-07,1.7058
2012-03-08,0.1048
2012-03-09,0.0
2012-03-12,-0.8377
2012-03-13,0.3168
2012-03-14,-2.0
2012-03-15,0.4296
2012-03-16,-1.0695000000000001
2012-03-19,1.2973
2012-03-20,-0.7471
2012-03-21,-0.9677
2012-03-22,-2.6059
2012-03-23,-0.6689
2012-03-26,0.8979
2012-03-27,-1.6684999999999999
2012-03-28,-0.905
2012-03-29,-1.8265
2012-03-30,-0.2907
2012-04-02,4.8397
2012-04-03,-2.3359
2012-04-04,-3.5308
2012-04-05,0.0
2012-04-09,-1.771
2012-04-10,-3.2452
2012-04-11,3.2298
2012-04-12,1.2034
2012-04-13,-2.6159
2012-04-16,4.5177
2012-04-17,1.8692
2012-04-18,-3.4404
2012-04-19,-1.4252
2012-04-20,1.6867
2012-04-23,-2.6066000000000003
2012-04-24,2.0681
2012-04-25,2.6222
2012-04-26,-0.9292
2012-04-27,2.8136
2012-04-30,-5.5872
2012-05-01,2.5362
2012-05-02,0.2356
2012-05-03,1.1751
2012-05-04,0.0
2012-05-07,-2.7875
2012-05-08,1.7921
2012-05-09,-1.1737
2012-05-10,2.019
2012-05-11,0.1176
2012-05-14,-3.0552
2012-05-15,1.8182
2012-05-16,-0.119
2012-05-17,-2.0262000000000002
2012-05-18,-2.3114
2012-05-21,2.2416
2012-05-22,-1.218
2012-05-23,-0.8631
2012-05-24,-0.6219
2012-05-25,0.1252
2012-05-29,0.375
2012-05-30,-0.8717
2012-05-31,0.0
2012-06-01,-1.7588
2012-06-04,1.7903
2012-06-05,4.5226
2012-06-06,2.7644
2012-06-07,-0.2339
2012-06-08,-0.1172
2012-06-11,-3.5211
2012-06-12,0.6083
2012-06-13,1.451
2012-06-14,1.3111
2012-06-15,-1.4118
2012-06-18,-3.222
2012-06-19,3.8224
2012-06-20,-1.4252
2012-06-21,1.2048
2012-06-22,1.5476
2012-06-25,-2.5791
2012-06-26,0.361
2012-06-27,-3.717
2012-06-28,-0.4981
2012-06-29,-0.5006
2012-07-02,5.6604
2012-07-03,2.0238
2012-07-05,0.8168
2012-07-06,-1.1574
2012-07-09,0.0
2012-07-10,-1.7564
2012-07-11,1.1919
2012-07-12,-0.2356
2012-07-13,0.4723
2012-07-16,0.235
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-3.6342
2012-07-20,-0.9732
2012-07-23,-1.8428
2012-07-24,-0.1252
2012-07-25,2.005
2012-07-26,1.3514
2012-07-27,0.9697
2012-07-30,-2.401
2012-07-31,-0.861
2012-08-01,-0.1241
2012-08-02,-0.6211
2012-08-03,2.875
2012-08-06,3.2807
2012-08-07,-0.3529
2012-08-08,-0.2361
2012-08-09,1.4201
2012-08-10,-1.2835
2012-08-13,-0.4728
2012-08-14,-1.7814999999999999
2012-08-15,1.0883
2012-08-16,2.7811
2012-08-17,2.3529
2012-08-20,-0.4598
2012-08-21,-1.6166
2012-08-22,-0.4695
2012-08-23,-1.6509
2012-08-24,3.3573
2012-08-27,-0.464
2012-08-28,0.3497
2012-08-29,4.5296
2012-08-30,-8.4444
2012-08-31,0.0
2012-09-04,-1.335
2012-09-05,-0.861
2012-09-06,-0.3722
2012-09-07,-0.2491
2012-09-10,-0.1248
2012-09-11,0.75
2012-09-12,0.2481
2012-09-13,-0.1238
2012-09-14,0.1239
2012-09-17,-0.9901
2012-09-18,1.375
2012-09-19,1.1097
2012-09-20,0.122
2012-09-21,-3.1669
2012-09-24,2.7673
2012-09-25,-1.4687999999999999
2012-09-26,-0.7453
2012-09-27,1.5019
2012-09-28,0.6165
2012-10-01,1.9607999999999999
2012-10-02,0.601
2012-10-03,-0.2389
2012-10-04,0.1198
2012-10-05,0.4785
2012-10-08,-0.2381
2012-10-09,-1.432
2012-10-10,-1.8159999999999998
2012-10-11,4.6856
2012-10-12,0.1178
2012-10-15,1.4118
2012-10-16,-3.2483
2012-10-17,0.1199
2012-10-18,-2.6347
2012-10-19,-1.23
2012-10-22,2.7397
2012-10-23,-1.4545
2012-10-24,-1.23
2012-10-25,1.9925000000000002
2012-10-26,-0.4884
2012-10-31,0.4908
2012-11-01,0.3663
2012-11-02,-1.4599
2012-11-05,1.7284000000000002
2012-11-06,0.6068
2012-11-07,-3.4981999999999998
2012-11-08,-0.625
2012-11-09,-0.6289
2012-11-12,0.6329
2012-11-13,-3.1447
2012-11-14,-4.1558
2012-11-15,3.155
2012-11-16,3.0585
2012-11-19,1.2903
2012-11-20,0.1274
2012-11-21,1.0178
2012-11-23,0.0
2012-11-26,-0.2519
2012-11-27,-1.2626
2012-11-28,3.5806
2012-11-29,3.3333
2012-11-30,-3.5842
2012-12-03,1.2392
2012-12-04,-0.8568
2012-12-05,-1.4815
2012-12-06,-3.125
2012-12-07,-0.1344
2012-12-10,1.4805
2012-12-11,-0.5305
2012-12-12,-0.1333
2012-12-13,-1.6021
2012-12-14,0.4071
2012-12-17,2.2973
2012-12-18,3.0383
2012-12-19,2.0513
2012-12-20,1.5074999999999998
2012-12-21,-0.8663
2012-12-24,-1.1236
2012-12-26,-1.0101
2012-12-27,-0.2041
2012-12-28,-2.2239
2012-12-31,1.4379
2013-01-02,2.9638999999999998
2013-01-03,1.5019
2013-01-04,0.6165
2013-01-07,1.5931
2013-01-08,-1.2063
2013-01-09,1.221
2013-01-10,-2.2919
2013-01-11,0.7407
2013-01-14,-0.3676
2013-01-15,1.968
2013-01-16,0.1206
2013-01-17,0.6024
2013-01-18,-0.2395
2013-01-22,1.2005
2013-01-23,-0.3559
2013-01-24,2.3810000000000002
2013-01-25,-0.6977
2013-01-28,1.8735
2013-01-29,-0.1149
2013-01-30,-1.3809
2013-01-31,0.3501
2013-02-01,1.9767000000000001
2013-02-04,-4.7891
2013-02-05,0.7186
2013-02-06,0.9512
2013-02-07,0.3534
2013-02-08,1.0563
2013-02-11,0.2323
2013-02-12,0.6952
2013-02-13,1.496
2013-02-14,-2.3810000000000002
2013-02-15,0.2323
2013-02-19,0.0
2013-02-20,-0.927
2013-02-21,-0.5848
2013-02-22,2.0
2013-02-25,-3.1142
2013-02-26,0.2381
2013-02-27,-0.4751
2013-02-28,-2.6253
2013-03-01,1.4706000000000001
2013-03-04,0.4831
2013-03-05,0.2404
2013-03-06,-0.1199
2013-03-07,0.9604
2013-03-08,1.308
2013-03-11,-1.4085
2013-03-12,0.0
2013-03-13,0.3571
2013-03-14,-0.1186
2013-03-15,0.9501
2013-03-18,-0.7059
2013-03-19,0.237
2013-03-20,1.3002
2013-03-21,0.4667
2013-03-22,0.2323
2013-03-25,0.0
2013-03-26,-0.3476
2013-03-27,-1.8605
2013-03-28,-1.4218
2013-04-01,-0.7212
2013-04-02,0.6053
2013-04-03,-2.8881
2013-04-04,1.487
2013-04-05,-1.5873
2013-04-08,1.6129
2013-04-09,-1.9536
2013-04-10,0.0
2013-04-11,0.8717
2013-04-12,0.7407
2013-04-15,-3.4314
