ticker,SFNC US Equity
2008-12-02,5.7432
2008-12-03,6.1102
2008-12-04,-2.898
2008-12-05,10.4651
2008-12-08,0.3509
2008-12-09,-3.6364
2008-12-10,2.1045
2008-12-11,-7.3916
2008-12-12,8.8642
2008-12-15,-3.9126
2008-12-16,7.4835
2008-12-17,-0.0341
2008-12-18,-0.8194
2008-12-19,-0.3787
2008-12-22,-1.5304
2008-12-23,-1.7662
2008-12-24,-0.5394
2008-12-26,3.1453
2008-12-29,-0.4907
2008-12-30,1.0919
2008-12-31,2.6829
2009-01-02,-1.7306
2009-01-05,-1.8646
2009-01-06,0.9852
2009-01-07,-4.8084
2009-01-08,1.6105
2009-01-09,-6.4481
2009-01-12,-0.4621
2009-01-13,4.2166
2009-01-14,-3.4892
2009-01-15,1.1923
2009-01-16,0.3801
2009-01-20,-11.3593
2009-01-21,2.7339
2009-01-22,-3.0353
2009-01-23,1.5009000000000001
2009-01-26,1.8589
2009-01-27,4.6039
2009-01-28,3.7669
2009-01-29,-5.4643
2009-01-30,-0.4042
2009-02-02,5.3166
2009-02-03,-1.5413999999999999
2009-02-04,-1.409
2009-02-05,2.3422
2009-02-06,3.4135
2009-02-09,-1.1628
2009-02-10,-4.1746
2009-02-11,1.5446
2009-02-12,1.2871000000000001
2009-02-13,-0.9626
2009-02-17,-1.9828999999999999
2009-02-18,0.1587
2009-02-19,-1.9802
2009-02-20,2.1414
2009-02-23,-3.3623
2009-02-24,10.5199
2009-02-25,-2.2222
2009-02-26,-0.4924
2009-02-27,-2.5504
2009-03-02,-3.9453
2009-03-03,-2.684
2009-03-04,1.0029
2009-03-05,-10.3434
2009-03-06,0.0
2009-03-09,-6.276
2009-03-10,8.321
2009-03-11,-2.4545
2009-03-12,9.8788
2009-03-13,-0.9406
2009-03-16,-3.798
2009-03-17,6.6846
2009-03-18,5.0883
2009-03-19,-2.6411
2009-03-20,-5.261
2009-03-23,13.449
2009-03-24,-10.4015
2009-03-25,7.7251
2009-03-26,4.5959
2009-03-27,-5.5682
2009-03-30,-0.722
2009-03-31,1.7778
2009-04-01,3.6125
2009-04-02,4.3678
2009-04-03,0.8443
2009-04-06,-4.15
2009-04-07,-2.4687
2009-04-08,3.3879
2009-04-09,4.4821
2009-04-13,-0.3965
2009-04-14,-3.8364000000000003
2009-04-15,3.5002
2009-04-16,3.0909
2009-04-17,-2.1517
2009-04-20,-4.8306000000000004
2009-04-21,4.8106
2009-04-22,-3.9754
2009-04-23,-2.9733
2009-04-24,3.8014
2009-04-27,-4.2227
2009-04-28,1.9899
2009-04-29,4.0551
2009-04-30,-4.6691
2009-05-01,-3.1238
2009-05-04,5.4936
2009-05-05,-5.0943
2009-05-06,1.3917
2009-05-07,2.1569
2009-05-08,3.4549
2009-05-11,-2.82
2009-05-12,-2.0619
2009-05-13,-2.768
2009-05-14,1.4836
2009-05-15,-1.6594
2009-05-18,4.2989
2009-05-19,-3.1202
2009-05-20,-2.9423
2009-05-21,-0.4097
2009-05-22,-1.2341
2009-05-26,6.4556000000000004
2009-05-27,-5.3208
2009-05-28,0.9917
2009-05-29,11.8249
2009-06-01,1.9393
2009-06-02,4.056
2009-06-03,1.5523
2009-06-04,1.6984
2009-06-05,-2.4048
2009-06-08,-1.54
2009-06-09,-1.3208
2009-06-10,-0.4579
2009-06-11,1.1323
2009-06-12,0.7397
2009-06-15,-4.0909
2009-06-16,-3.3175
2009-06-17,2.1493
2009-06-18,-0.443
2009-06-19,-1.0753
2009-06-22,-2.099
2009-06-23,-1.2251
2009-06-24,-1.3566
2009-06-25,4.5187
2009-06-26,-0.5639
2009-06-29,-0.3781
2009-06-30,1.4042
2009-07-01,2.1707
2009-07-02,-2.8938
2009-07-06,0.7544
2009-07-07,-1.6099
2009-07-08,1.484
2009-07-09,-1.4623
2009-07-10,0.9132
2009-07-13,3.6576
2009-07-14,-0.1091
2009-07-15,2.0393
2009-07-16,2.5696
2009-07-17,3.0967
2009-07-20,-0.6412
2009-07-21,-0.6114
2009-07-22,0.5468
2009-07-23,1.5636
2009-07-24,-1.2718
2009-07-27,1.4576
2009-07-28,1.0692
2009-07-29,-0.8264
2009-07-30,0.4667
2009-07-31,-0.5309
2009-08-03,-0.4003
2009-08-04,0.4689
2009-08-05,-3.7333
2009-08-06,-1.0734
2009-08-07,-0.245
2009-08-10,3.5789
2009-08-11,-1.8293
2009-08-12,1.8634
2009-08-13,-0.4743
2009-08-14,-2.757
2009-08-17,-2.5901
2009-08-18,3.0902
2009-08-19,1.8822
2009-08-20,0.2737
2009-08-21,3.7189
2009-08-24,-2.3684
2009-08-25,0.2358
2009-08-26,0.605
2009-08-27,-0.2005
2009-08-28,-3.5822000000000003
2009-08-31,-2.1875
2009-09-01,-1.065
2009-09-02,2.2246
2009-09-03,-0.1053
2009-09-04,-0.0351
2009-09-08,-1.1599
2009-09-09,1.6002999999999998
2009-09-10,0.035
2009-09-11,-0.9447
2009-09-14,0.9246
2009-09-15,0.3171
2009-09-16,1.5806
2009-09-17,1.6943000000000001
2009-09-18,0.408
2009-09-21,-1.3884
2009-09-22,2.0604
2009-09-23,-2.4226
2009-09-24,-2.069
2009-09-25,1.0915
2009-09-28,5.8168
2009-09-29,-2.8637
2009-09-30,-2.3721
2009-10-01,-3.3322
2009-10-02,-2.693
2009-10-05,2.9151
2009-10-06,1.4342
2009-10-07,-0.3535
2009-10-08,0.4966
2009-10-09,3.7416
2009-10-12,-1.293
2009-10-13,-0.3792
2009-10-14,0.3806
2009-10-15,2.3095
2009-10-16,-0.3369
2009-10-19,-0.3381
2009-10-20,-0.2374
2009-10-21,0.034
2009-10-22,0.9517
2009-10-23,-2.6263
2009-10-26,0.7607
2009-10-27,0.5491
2009-10-28,-0.7509
2009-10-29,0.3783
2009-10-30,0.2398
2009-11-02,-2.0164
2009-11-03,-3.767
2009-11-04,-6.9228
2009-11-05,3.2321
2009-11-06,-1.7729
2009-11-09,1.7665
2009-11-10,-3.3962
2009-11-11,-4.2188
2009-11-12,-0.0816
2009-11-13,0.8571
2009-11-16,0.8903
2009-11-17,0.3209
2009-11-18,0.8397
2009-11-19,-1.4274
2009-11-20,-0.5229
2009-11-23,1.0514000000000001
2009-11-24,0.2001
2009-11-25,-0.0399
2009-11-27,0.04
2009-11-30,1.0783
2009-12-01,-1.1458
2009-12-02,0.3197
2009-12-03,-0.3586
2009-12-04,2.0792
2009-12-07,0.2742
2009-12-08,-1.0547
2009-12-09,2.803
2009-12-10,-1.2673
2009-12-11,1.4002
2009-12-14,2.2411
2009-12-15,1.0582
2009-12-16,-2.7674
2009-12-17,0.6538
2009-12-18,2.5984
2009-12-21,0.5214
2009-12-22,1.7414
2009-12-23,3.2047
2009-12-24,1.0586
2009-12-28,-0.1047
2009-12-29,-0.5942
2009-12-30,-1.4416
2009-12-31,-0.8205
2010-01-04,0.2518
2010-01-05,-2.117
2010-01-06,-1.8328
2010-01-07,1.5683
2010-01-08,0.6985
2010-01-11,0.3651
2010-01-12,-0.1091
2010-01-13,0.3277
2010-01-14,-0.3267
2010-01-15,0.5098
2010-01-19,1.2681
2010-01-20,-0.3578
2010-01-21,-1.9748999999999999
2010-01-22,-1.5385
2010-01-25,2.1949
2010-01-26,-2.5846
2010-01-27,2.5037000000000003
2010-01-28,-2.0416
2010-01-29,-0.1116
2010-02-01,-0.2235
2010-02-02,-1.643
2010-02-03,-0.038
2010-02-04,-2.0509
2010-02-05,0.6979
2010-02-08,-2.6184
2010-02-09,-0.1186
2010-02-10,1.9794
2010-02-11,1.0481
2010-02-12,-0.6147
2010-02-16,1.1596
2010-02-17,1.2227999999999999
2010-02-18,1.0948
2010-02-19,-0.2614
2010-02-22,0.4493
2010-02-23,-0.2609
2010-02-24,1.3827
2010-02-25,-0.4792
2010-02-26,-1.6296
2010-03-01,0.3389
2010-03-02,1.5009000000000001
2010-03-03,-0.7763
2010-03-04,0.3726
2010-03-05,1.3363
2010-03-08,-0.1099
2010-03-09,-1.6135000000000002
2010-03-10,1.4163000000000001
2010-03-11,-0.3308
2010-03-12,0.1485
2010-03-15,1.0382
2010-03-16,-0.4771
2010-03-17,0.9218
2010-03-18,-0.4019
2010-03-19,-0.807
2010-03-22,1.5901999999999998
2010-03-23,0.364
2010-03-24,-1.6322
2010-03-25,-0.59
2010-03-26,1.4837
2010-03-29,-0.402
2010-03-30,1.6881
2010-03-31,-0.5052
2010-04-01,0.1088
2010-04-05,0.6884
2010-04-06,0.6117
2010-04-07,0.3219
2010-04-08,0.4278
2010-04-09,-1.5264
2010-04-12,0.036
2010-04-13,0.0
2010-04-14,0.9009
2010-04-15,0.0
2010-04-16,-0.75
2010-04-19,1.4754
2010-04-20,0.2128
2010-04-21,1.6985000000000001
2010-04-22,-0.0348
2010-04-23,0.0348
2010-04-26,-0.4175
2010-04-27,-2.8302
2010-04-28,-0.3955
2010-04-29,3.6462
2010-04-30,-2.1944
2010-05-03,2.5997
2010-05-04,-2.1867
2010-05-05,-0.4613
2010-05-06,-0.7843
2010-05-07,0.8624
2010-05-10,2.5294
2010-05-11,1.5983
2010-05-12,0.5814
2010-05-13,-0.9861
2010-05-14,-1.4766
2010-05-17,1.0805
2010-05-18,-1.7241
2010-05-19,-0.2456
2010-05-20,-5.9444
2010-05-21,1.0097
2010-05-24,-2.8508
2010-05-25,-1.5244
2010-05-26,0.5031
2010-05-27,2.4644
2010-05-28,-0.9395
2010-06-01,-1.3657
2010-06-02,3.8846
2010-06-03,1.0737
2010-06-04,-4.5055
2010-06-07,0.8439
2010-06-08,-0.7227
2010-06-09,-1.5326
2010-06-10,2.5681000000000003
2010-06-11,0.2656
2010-06-14,0.686
2010-06-15,1.5518999999999998
2010-06-16,0.4473
2010-06-17,0.2226
2010-06-18,1.1477
2010-06-21,-0.366
2010-06-22,-2.4247
2010-06-23,-0.0753
2010-06-24,-0.4898
2010-06-25,1.401
2010-06-28,-0.7095
2010-06-29,-0.7146
2010-06-30,-0.5303
2010-07-01,0.7997
2010-07-02,-2.3801
2010-07-06,1.0449
2010-07-07,1.7618
2010-07-08,1.3925
2010-07-09,1.6333
2010-07-12,-1.4243999999999999
2010-07-13,3.7051
2010-07-14,-1.179
2010-07-15,-0.8315
2010-07-16,-4.9307
2010-07-19,0.3547
2010-07-20,1.5285
2010-07-21,-2.5216
2010-07-22,4.1313
2010-07-23,2.5213
2010-07-26,1.0488
2010-07-27,-0.7874
2010-07-28,-3.0303
2010-07-29,-0.2976
2010-07-30,-1.6791
2010-08-02,2.277
2010-08-03,-1.039
2010-08-04,1.6873
2010-08-05,-1.733
2010-08-06,-1.5009000000000001
2010-08-09,2.0571
2010-08-10,-2.2023
2010-08-11,-4.0076
2010-08-12,-0.2783
2010-08-13,-2.1531000000000002
2010-08-16,1.3447
2010-08-17,2.0105
2010-08-18,0.5124
2010-08-19,-1.5686
2010-08-20,0.5976
2010-08-23,-0.9901
2010-08-24,0.92
2010-08-25,1.9421
2010-08-26,-0.6998
2010-08-27,2.9366
2010-08-30,-2.7767
2010-08-31,-0.7042
2010-09-01,3.5855
2010-09-02,0.6847
2010-09-03,0.8689
2010-09-07,-0.9363
2010-09-08,0.8318
2010-09-09,0.8249
2010-09-10,0.7066
2010-09-13,3.9143
2010-09-14,0.2862
2010-09-15,1.1773
2010-09-16,-1.3047
2010-09-17,0.4287
2010-09-20,2.2056
2010-09-21,-1.079
2010-09-22,-1.126
2010-09-23,-0.7473
2010-09-24,3.8724
2010-09-27,-3.0376
2010-09-28,1.3884
2010-09-29,-0.4916
2010-09-30,-0.247
2010-10-01,0.1415
2010-10-04,-2.1194
2010-10-05,3.5366
2010-10-06,-0.3486
2010-10-07,-0.6296
2010-10-08,0.3872
2010-10-11,-1.1571
2010-10-12,0.0355
2010-10-13,1.6312
2010-10-14,0.8374
2010-10-15,-1.2111
2010-10-18,2.1366
2010-10-19,-1.6804000000000001
2010-10-20,1.7090999999999998
2010-10-21,-1.0288
2010-10-22,-0.6237
2010-10-25,0.3487
2010-10-26,-1.5636
2010-10-27,-1.8002
2010-10-28,-1.3659
2010-10-29,-0.6924
2010-11-01,-0.4404
2010-11-02,3.3911
2010-11-03,0.82
2010-11-04,2.5106
2010-11-05,-0.207
2010-11-08,-0.1728
2010-11-09,-2.2161
2010-11-10,2.585
2010-11-11,-0.069
2010-11-12,-1.7271
2010-11-15,0.3866
2010-11-16,-1.6806999999999999
2010-11-17,-0.7479
2010-11-18,2.404
2010-11-19,0.1051
2010-11-22,-0.735
2010-11-23,0.0353
2010-11-24,2.7494
2010-11-26,-0.5146
2010-11-29,0.2069
2010-11-30,-0.0344
2010-12-01,1.5146
2010-12-02,0.0339
2010-12-03,-0.9153
2010-12-06,-0.0684
2010-12-07,0.0342
2010-12-08,-0.5476
2010-12-09,0.3441
2010-12-10,0.9602
2010-12-13,-0.1019
2010-12-14,0.0342
2010-12-15,-1.3342
2010-12-16,1.2136
2010-12-17,0.1713
2010-12-20,-0.9234
2010-12-21,1.5878
2010-12-22,1.1553
2010-12-23,-0.2015
2010-12-27,1.0771
2010-12-28,-1.2654
2010-12-29,-0.1012
2010-12-30,-0.6752
2010-12-31,-3.1271
2011-01-03,5.0175
2011-01-04,-1.3365
2011-01-05,1.1175
2011-01-06,-1.3061
2011-01-07,-2.036
2011-01-10,0.9352
2011-01-11,-0.3089
2011-01-12,0.5164
2011-01-13,-1.1985999999999999
2011-01-14,1.3865
2011-01-18,-0.6496
2011-01-19,-1.2732
2011-01-20,-0.9062
2011-01-21,-1.2663
2011-01-24,1.4963
2011-01-25,0.4914
2011-01-26,1.0828
2011-01-27,0.2419
2011-01-28,-2.4474
2011-01-31,-1.9788000000000001
2011-02-01,2.1269
2011-02-02,-1.2001
2011-02-03,1.2862
2011-02-04,-1.1287
2011-02-07,1.213
2011-02-08,-0.1762
2011-02-09,-1.2711999999999999
2011-02-10,0.3934
2011-02-11,1.8739
2011-02-14,-0.4057
2011-02-15,-1.6854
2011-02-16,0.1786
2011-02-17,0.0
2011-02-18,0.6774
2011-02-22,-2.6204
2011-02-23,-3.2364
2011-02-24,1.4656
2011-02-25,5.1852
2011-02-28,1.338
2011-03-01,-1.3899
2011-03-02,-2.1142
2011-03-03,2.0878
2011-03-04,0.0705
2011-03-07,-1.5152
2011-03-08,1.8247
2011-03-09,0.1757
2011-03-10,-2.0694
2011-03-11,-0.8238
2011-03-14,-1.0909
2011-03-15,-0.625
2011-03-16,-1.3688
2011-03-17,0.0
2011-03-18,1.913
2011-03-21,1.2146
2011-03-22,-0.9091
2011-03-23,1.6514
2011-03-24,-0.5054
2011-03-25,-1.6691
2011-03-28,-1.4391
2011-03-29,0.599
2011-03-30,1.0048
2011-03-31,-0.1842
2011-04-01,-0.7014
2011-04-04,0.7807
2011-04-05,0.5164
2011-04-06,-0.5505
2011-04-07,-0.5166
2011-04-08,-0.7789
2011-04-11,-1.0841
2011-04-12,-0.3779
2011-04-13,-1.4416
2011-04-14,0.3079
2011-04-15,1.4965
2011-04-18,-1.6635
2011-04-19,-1.5763
2011-04-20,0.7813
2011-04-21,-0.5426
2011-04-25,-0.5456
2011-04-26,0.9796
2011-04-27,0.6597
2011-04-28,0.8096
2011-04-29,0.9178
2011-05-02,-2.3872999999999998
2011-05-03,1.2811
2011-05-04,-1.7631000000000001
2011-05-05,1.0535
2011-05-06,-0.0386
2011-05-09,0.4249
2011-05-10,2.3846
2011-05-11,-3.0053
2011-05-12,1.8978000000000002
2011-05-13,-2.3945
2011-05-16,-0.9735
2011-05-17,1.5335999999999999
2011-05-18,1.007
2011-05-19,-0.7669
2011-05-20,-0.6569
2011-05-23,-1.7503
2011-05-24,-0.8709
2011-05-25,0.4792
2011-05-26,0.9141
2011-05-27,0.9059
2011-05-31,2.0297
2011-06-01,-3.0604
2011-06-02,0.2762
2011-06-03,-1.6529
2011-06-06,0.12
2011-06-07,-1.1591
2011-06-08,0.0
2011-06-09,0.5661
2011-06-10,-1.9702
2011-06-13,0.8203
2011-06-14,0.861
2011-06-15,-1.3008
2011-06-16,2.7595
2011-06-17,1.002
2011-06-20,0.6349
2011-06-21,0.6703
2011-06-22,-3.0944
2011-06-23,0.4446
2011-06-24,-1.8109
2011-06-27,1.9672
2011-06-28,1.1254
2011-06-29,0.4769
2011-06-30,1.5032
2011-07-01,1.4419
2011-07-05,0.6531
2011-07-06,0.8015
2011-07-07,0.9466
2011-07-08,-1.988
2011-07-11,-1.7987
2011-07-12,1.286
2011-07-13,1.9623
2011-07-14,-3.3962
2011-07-15,1.5234
2011-07-18,-2.5394
2011-07-19,1.0659
2011-07-20,-1.6406
2011-07-21,1.6282999999999999
2011-07-22,-1.7194
2011-07-25,-0.3181
2011-07-26,-0.3191
2011-07-27,-3.5614
2011-07-28,-0.4979
2011-07-29,0.7506
2011-08-01,2.649
2011-08-02,-1.1694
2011-08-03,1.7952
2011-08-04,-4.2485
2011-08-05,-1.7581
2011-08-08,-6.0929
2011-08-09,12.8403
2011-08-10,-11.4998
2011-08-11,2.8169
2011-08-12,-3.3142
2011-08-15,2.468
2011-08-16,-2.6762
2011-08-17,1.0082
2011-08-18,-3.539
2011-08-19,0.7526
2011-08-22,-0.887
2011-08-23,6.2176
2011-08-24,1.9956
2011-08-25,-5.3913
2011-08-26,2.1599
2011-08-29,5.8929
2011-08-30,-1.7417
2011-08-31,-0.4756
2011-09-01,-2.9974
2011-09-02,-4.3439
2011-09-06,0.9363
2011-09-07,4.2208
2011-09-08,-2.5366999999999997
2011-09-09,-4.0639
2011-09-12,2.0466
2011-09-13,2.3787
2011-09-14,1.1489
2011-09-15,0.9087
2011-09-16,-1.846
2011-09-19,-4.5872
2011-09-20,-2.5
2011-09-21,-5.0296
2011-09-22,2.4922
2011-09-23,1.0638
2011-09-26,5.2632
2011-09-27,3.8095
2011-09-28,-5.3211
2011-09-29,4.312
2011-09-30,0.7896
2011-10-03,-5.4378
2011-10-04,11.9883
2011-10-05,0.7398
2011-10-06,0.216
2011-10-07,-3.6638
2011-10-10,3.8926
2011-10-11,3.0146
2011-10-12,2.801
2011-10-13,-0.8743
2011-10-14,0.4718
2011-10-17,-2.8175
2011-10-18,5.9244
2011-10-19,-2.975
2011-10-20,2.5348
2011-10-21,0.3589
2011-10-24,2.9003
2011-10-25,-3.8609999999999998
2011-10-26,3.8554
2011-10-27,3.635
2011-10-28,0.1119
2011-10-31,-3.2426
2011-11-01,-5.9322
2011-11-02,3.276
2011-11-03,3.4893
2011-11-04,-1.6475
2011-11-07,0.896
2011-11-08,3.166
2011-11-09,-6.4746
2011-11-10,1.2005
2011-11-11,3.1238
2011-11-14,-3.4126
2011-11-15,2.2628
2011-11-16,-3.1832
2011-11-17,-1.0024
2011-11-18,1.1341
2011-11-21,-1.4017
2011-11-22,-0.8936
2011-11-23,-3.7295
2011-11-25,-1.2346
2011-11-28,5.7759
2011-11-29,0.163
2011-11-30,7.8112
2011-12-01,-1.4717
2011-12-02,0.2298
2011-12-05,2.5984
2011-12-06,1.0056
2011-12-07,1.1431
2011-12-08,-4.1196
2011-12-09,3.6122
2011-12-12,-0.4771
2011-12-13,-2.1386
2011-12-14,0.6452
2011-12-15,1.5836999999999999
2011-12-16,0.2227
2011-12-19,-1.7037
2011-12-20,4.8606
2011-12-21,0.3234
2011-12-22,0.5372
2011-12-23,-0.5344
2011-12-27,1.0745
2011-12-28,-1.8780999999999999
2011-12-29,0.7223
2011-12-30,-2.5099
2012-01-03,4.0456
2012-01-04,-0.1767
2012-01-05,0.6728
2012-01-06,-0.2814
2012-01-09,-0.3527
2012-01-10,0.6372
2012-01-11,0.1759
2012-01-12,-0.1756
2012-01-13,-1.5476999999999999
2012-01-17,-0.393
2012-01-18,0.4304
2012-01-19,-1.1071
2012-01-20,0.5417
2012-01-23,-0.6106
2012-01-24,0.2891
2012-01-25,-0.1081
2012-01-26,-1.1183
2012-01-27,1.058
2012-01-30,-1.3718
2012-01-31,0.549
2012-02-01,1.893
2012-02-02,0.0
2012-02-03,1.3934
2012-02-06,-0.7752
2012-02-07,-0.8523
2012-02-08,-0.4298
2012-02-09,-2.0144
2012-02-10,-2.7166
2012-02-13,0.7547
2012-02-14,-0.7491
2012-02-15,-2.6414999999999997
2012-02-16,2.8682
2012-02-17,0.1884
2012-02-21,0.188
2012-02-22,-2.027
2012-02-23,3.6398
2012-02-24,-1.3678
2012-02-27,0.1499
2012-02-28,-0.9731
2012-02-29,-0.6425
2012-03-01,-1.027
2012-03-02,-4.6887
2012-03-05,3.0645
2012-03-06,-0.5086
2012-03-07,1.1011
2012-03-08,1.6336
2012-03-09,-0.3444
2012-03-12,0.1152
2012-03-13,2.2631
2012-03-14,-1.0582
2012-03-15,-0.4584
2012-03-16,-0.0384
2012-03-19,1.4586999999999999
2012-03-20,-1.1729
2012-03-21,-0.6508
2012-03-22,-1.3487
2012-03-23,1.2891
2012-03-26,0.3085
2012-03-27,-1.0765
2012-03-28,0.3109
2012-03-29,-0.3487
2012-03-30,0.4277
2012-04-02,2.5552
2012-04-03,-1.9253
2012-04-04,-3.2717
2012-04-05,-0.4775
2012-04-09,-0.9596
2012-04-10,-2.0589
2012-04-11,2.3495
2012-04-12,0.7249
2012-04-13,-3.1188
2012-04-16,1.9397
2012-04-17,0.9312
2012-04-18,-1.8051
2012-04-19,0.0817
2012-04-20,0.1224
2012-04-23,-2.1606
2012-04-24,0.5833
2012-04-25,-1.4499
2012-04-26,1.0509
2012-04-27,2.8286
2012-04-30,-1.5372
2012-05-01,-0.1643
2012-05-02,-0.1646
2012-05-03,0.0412
2012-05-04,0.8241
2012-05-07,0.8991
2012-05-08,0.567
2012-05-09,-1.0068
2012-05-10,0.5289
2012-05-11,-1.4569
2012-05-14,0.2053
2012-05-15,0.082
2012-05-16,0.1229
2012-05-17,0.0
2012-05-18,-0.5726
2012-05-21,0.1234
2012-05-22,-0.7395
2012-05-23,-0.0414
2012-05-24,-0.207
2012-05-25,-0.2905
2012-05-29,-1.2901
2012-05-30,-0.7167
2012-05-31,0.9766
2012-06-01,-3.0698
2012-06-04,1.3883
2012-06-05,-1.1125
2012-06-06,1.0385
2012-06-07,-0.1713
2012-06-08,0.3861
2012-06-11,-0.641
2012-06-12,0.6452
2012-06-13,-0.3419
2012-06-14,1.4273
2012-06-15,0.1706
2012-06-18,-1.192
2012-06-19,0.3016
2012-06-20,-0.2577
2012-06-21,-1.7657
2012-06-22,0.6138
2012-06-25,-0.7843
2012-06-26,0.527
2012-06-27,1.3543
2012-06-28,-0.0431
2012-06-29,0.2587
2012-07-02,-0.2151
2012-07-03,0.4741
2012-07-05,-0.2574
2012-07-06,-0.3441
2012-07-09,0.3021
2012-07-10,0.3012
2012-07-11,0.0429
2012-07-12,-0.2144
2012-07-13,1.2892000000000001
2012-07-16,-0.2121
2012-07-17,0.2551
2012-07-18,0.4665
2012-07-19,-0.6332
2012-07-20,-0.3398
2012-07-23,-1.1935
2012-07-24,1.1648
2012-07-25,0.0853
2012-07-26,-0.0426
2012-07-27,0.2558
2012-07-30,-2.0408
2012-07-31,1.3021
2012-08-01,-2.0137
2012-08-02,-0.2624
2012-08-03,2.1482
2012-08-06,0.0429
2012-08-07,0.0858
2012-08-08,-0.1715
2012-08-09,-0.4294
2012-08-10,0.1294
2012-08-13,0.1292
2012-08-14,-0.129
2012-08-15,0.3015
2012-08-16,0.0429
2012-08-17,0.4292
2012-08-20,1.7521
2012-08-21,0.462
2012-08-22,0.4181
2012-08-23,-1.9567
2012-08-24,0.0849
2012-08-27,0.594
2012-08-28,0.5905
2012-08-29,-0.587
2012-08-30,-1.0122
2012-08-31,-0.8095
2012-09-04,1.1168
2012-09-05,-0.3398
2012-09-06,2.4297
2012-09-07,-0.0832
2012-09-10,-0.6664
2012-09-11,0.587
2012-09-12,-1.0838
2012-09-13,1.9975
2012-09-14,2.5417
2012-09-17,-0.5892
2012-09-18,1.7781
2012-09-19,0.1606
2012-09-20,-0.5613
2012-09-21,0.1613
2012-09-24,2.2142
2012-09-25,-2.0481
2012-09-26,-0.8846
2012-09-27,1.217
2012-09-28,-2.3848
2012-10-01,1.2523
2012-10-02,-0.4055
2012-10-03,-0.9772
2012-10-04,2.0559
2012-10-05,0.8461
2012-10-08,-1.2785
2012-10-09,-1.7807
2012-10-10,2.019
2012-10-11,0.3231
2012-10-12,-0.0403
2012-10-15,-0.2416
2012-10-16,0.323
2012-10-17,0.8451
2012-10-18,-3.2322
2012-10-19,-2.268
2012-10-22,1.5190000000000001
2012-10-23,0.2494
2012-10-24,-0.7048
2012-10-25,1.2109
2012-10-26,0.2475
2012-10-31,2.428
2012-11-01,0.2411
2012-11-02,-2.485
2012-11-05,-0.1233
2012-11-06,3.4979
2012-11-07,-5.8052
2012-11-08,-2.0684
2012-11-09,1.3362
2012-11-12,-0.3403
2012-11-13,-2.7315
2012-11-14,-1.2725
2012-11-15,0.1778
2012-11-16,1.5528
2012-11-19,2.3154
2012-11-20,-0.8113
2012-11-21,0.4305
2012-11-23,0.1715
2012-11-26,0.4279
2012-11-27,-0.5965
2012-11-28,0.8144
2012-11-29,1.4881
2012-11-30,-0.2514
2012-12-03,0.504
2012-12-04,-0.7104
2012-12-05,-0.2525
2012-12-06,1.0127
2012-12-07,1.3367
2012-12-10,0.8656
2012-12-11,1.5529
2012-12-12,-1.5292
2012-12-13,-0.3269
2012-12-14,-0.0827
2012-12-17,2.0687
2012-12-18,1.6214
2012-12-19,0.718
2012-12-20,1.6634
2012-12-21,-0.7012
2012-12-24,-0.5492
2012-12-26,0.2367
2012-12-27,-0.0787
2012-12-28,-0.3939
2012-12-31,0.2768
2013-01-02,2.918
2013-01-03,-0.6513
2013-01-04,0.1928
2013-01-07,-1.0778
2013-01-08,-0.4669
2013-01-09,-0.43
2013-01-10,0.5497
2013-01-11,-0.2343
2013-01-14,1.1742
2013-01-15,-0.6963
2013-01-16,-1.0518
2013-01-17,1.063
2013-01-18,-0.5843
2013-01-22,0.0
2013-01-23,-1.7241
2013-01-24,1.9537
2013-01-25,-0.9777
2013-01-28,0.6319
2013-01-29,0.3925
2013-01-30,-0.3518
2013-01-31,0.1569
2013-02-01,1.4101
2013-02-04,-1.6609
2013-02-05,0.8248
2013-02-06,0.5064
2013-02-07,-1.5116
2013-02-08,0.2361
2013-02-11,0.1178
2013-02-12,0.4706
2013-02-13,-0.3123
2013-02-14,-0.2349
2013-02-15,-0.0392
2013-02-19,1.1386
2013-02-20,-1.2811
2013-02-21,0.3932
2013-02-22,0.3525
2013-02-25,-3.2397
2013-02-26,-0.121
2013-02-27,1.0501
2013-02-28,0.4796
2013-03-01,0.5967
2013-03-04,0.0
2013-03-05,0.4745
2013-03-06,0.0787
2013-03-07,0.7471
2013-03-08,-0.3513
2013-03-11,-0.5484
2013-03-12,-0.1182
2013-03-13,0.9858
2013-03-14,0.7874
2013-03-15,1.3281
2013-03-18,-1.3878
2013-03-19,0.7037
2013-03-20,0.9705
2013-03-21,-0.0384
2013-03-22,-0.7692
2013-03-25,0.8915
2013-03-26,-0.461
2013-03-27,-1.0035
2013-03-28,-1.2865
2013-04-01,-0.5529
2013-04-02,-0.6354
2013-04-03,-0.9592
2013-04-04,-0.0404
2013-04-05,-0.2019
2013-04-08,0.8495
2013-04-09,-2.5672
2013-04-10,2.676
2013-04-11,-0.0401
2013-04-12,-1.444
2013-04-15,-4.3549
2013-04-16,1.7447
2013-04-17,0.0418
2013-04-18,1.296
2013-04-19,1.4858
2013-04-22,-0.976
2013-04-23,0.8214
2013-04-24,1.1813
2013-04-25,-0.2415
2013-04-26,-1.0492
2013-04-29,-0.0816
2013-04-30,0.0816
2013-05-01,-3.3442
2013-05-02,1.3502
2013-05-03,1.0408
2013-05-06,1.4009
2013-05-07,0.6501
2013-05-08,-0.0404
2013-05-09,0.0808
