ticker,BOREF US Equity
2013-08-23,2.1008
2013-08-26,-1.1522999999999999
2013-08-27,-0.0833
2013-08-28,0.0833
2013-08-29,-0.0833
2013-08-30,0.0
2013-09-05,0.0
2013-09-06,-0.9167
2013-09-09,-0.3364
2013-09-10,1.2658
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-1.6667
2013-09-17,0.678
2013-09-18,1.0101
2013-09-19,0.0
2013-09-20,-1.6667
2013-09-23,1.6949
2013-09-25,0.0
2013-09-27,0.4167
2013-09-30,-0.1992
2013-10-01,0.1996
2013-10-02,0.0
2013-10-03,-0.8299
2013-10-04,0.0
2013-10-07,0.2845
2013-10-08,0.2503
2013-10-09,0.6326
2013-10-10,2.1505
2013-10-11,1.2146
2013-10-14,12.0
2013-10-15,3.5714
2013-10-16,0.0
2013-10-17,6.8966
2013-10-18,13.9355
2013-10-21,12.1178
2013-10-22,1.0101
2013-10-23,-7.5
2013-10-24,-1.6216
2013-10-25,-3.8462
2013-10-28,-8.5714
2013-10-29,12.5
2013-10-30,-0.2778
2013-10-31,-1.1142
2013-11-01,7.0423
2013-11-04,-10.526299999999999
2013-11-05,-1.5882
2013-11-06,1.6139000000000001
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,-1.1764999999999999
2013-11-14,0.2976
2013-11-15,0.4154
2013-11-18,3.1324
2013-11-20,-2.5788
2013-11-21,0.0
2013-11-22,-1.1764999999999999
2013-11-25,2.0833
2013-11-26,-0.2915
2013-11-27,0.2924
2013-12-02,-0.8746
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-1.1764999999999999
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,1.1905000000000001
2013-12-16,0.0
2013-12-17,-1.1764999999999999
2013-12-18,-0.2976
2013-12-19,-0.8955
2013-12-20,-0.6024
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-1.1515
2013-12-31,3.0043
2014-01-02,1.1905000000000001
2014-01-06,0.0
2014-01-07,-1.1764999999999999
2014-01-08,0.0
2014-01-10,1.1905000000000001
2014-01-13,-2.9412000000000003
2014-01-14,-0.303
2014-01-15,-0.304
2014-01-16,0.0
2014-01-17,0.6098
2014-01-21,0.0
2014-01-22,-1.2121
2014-01-23,0.9202
2014-01-24,0.304
2014-01-27,-1.1515
2014-01-28,1.1649
2014-01-29,0.0
2014-01-30,-2.1212
2014-01-31,0.6192
2014-02-03,0.0
2014-02-04,-0.6154
2014-02-05,0.0
2014-02-06,-0.9288
2014-02-07,-2.1875
2014-02-10,-3.4505
2014-02-11,-6.0887
2014-02-12,5.7082
2014-02-13,0.0
2014-02-14,3.3333
2014-02-18,3.2258
2014-02-21,-3.125
2014-02-24,-6.4516
2014-02-25,0.0
2014-02-26,3.1034
2014-02-27,-3.01
2014-02-28,2.069
2014-03-03,-0.8784
2014-03-04,-1.227
2014-03-05,0.069
2014-03-06,0.0
2014-03-10,-3.4483
2014-03-11,0.0
2014-03-12,-3.5714
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-3.3333
2014-03-20,1.5326
2014-03-21,0.0
2014-03-24,-0.3774
2014-03-25,-0.3788
2014-03-26,-1.0646
2014-03-27,0.3075
2014-03-28,-3.8314
2014-03-31,7.5697
2014-04-01,0.0
2014-04-02,-5.5556
2014-04-03,-1.9607999999999999
2014-04-04,4.0
2014-04-07,-4.2308
2014-04-08,-3.6145
2014-04-09,-2.0833
2014-04-10,2.1277
2014-04-11,3.3333
2014-04-14,-3.2258
2014-04-15,-2.0833
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-4.6809
2014-04-22,-0.4464
2014-04-23,-7.5336
2014-04-24,-3.0068
2014-04-25,3.1
2014-04-28,-0.679
2014-04-29,0.0977
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.5854
2014-05-06,-0.679
2014-05-09,0.5859
2014-05-13,-2.9126
2014-05-14,0.0
2014-05-15,-4.5
2014-05-16,0.0
2014-05-19,-1.5707
2014-05-20,-0.3191
2014-05-22,-1.174
2014-05-23,0.432
2014-05-27,-0.9677
2014-05-28,-0.4343
2014-05-29,-0.1091
2014-05-30,9.1703
2014-06-02,-12.0
2014-06-03,8.0682
2014-06-04,-2.103
2014-06-05,2.1482
2014-06-06,0.0
2014-06-09,-0.1052
2014-06-10,8.9474
2014-06-11,3.8647
2014-06-12,0.0
2014-06-16,6.9767
2014-06-17,2.1739
2014-06-18,-0.8511
2014-06-19,0.0
2014-06-23,2.5751
2014-06-24,0.4184
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-1.6667
2014-07-01,0.0
2014-07-03,0.0
2014-07-07,-3.3898
2014-07-08,-3.5088
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,2.2727
2014-07-15,-2.2222
2014-07-17,2.2727
2014-07-21,-2.2222
2014-07-23,2.2727
2014-07-24,0.0
2014-07-25,-6.6667
2014-07-29,4.7619
2014-07-31,-6.8182
2014-08-01,0.0
2014-08-04,-0.9756
2014-08-05,0.4926
2014-08-06,-1.9607999999999999
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-10.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,5.0
2014-08-19,11.1111
2014-08-20,0.0
2014-08-22,-4.7619
2014-08-25,-6.0
2014-08-26,0.0
2014-08-27,1.0638
2014-08-28,-1.0526
2014-08-29,1.0638
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-1.0526
2014-09-05,1.0638
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-2.6316
2014-09-11,2.7027
2014-09-12,2.6316
2014-09-15,0.0
2014-09-16,0.1026
2014-09-18,-0.1025
2014-09-19,-1.1282
2014-09-22,-4.5643
2014-09-23,3.2609
2014-09-24,-5.2632
2014-09-29,1.1111
2014-09-30,-1.0989
2014-10-01,1.1111
2014-10-06,1.6484
2014-10-07,0.0
2014-10-09,-2.1622
2014-10-10,-2.7624
2014-10-13,2.2727
2014-10-14,-0.2778
2014-10-15,0.0557
2014-10-16,0.2227
2014-10-20,3.5556
2014-10-21,0.3219
2014-10-22,-14.3316
2014-10-23,4.2447
2014-10-24,7.7844
2014-10-28,2.2222
2014-10-31,0.0
2014-11-03,1.6303999999999998
2014-11-04,-0.5348
2014-11-06,-1.5053999999999998
2014-11-10,-0.1092
2014-11-12,-0.765
2014-11-14,-0.8811
2014-11-18,0.6667
2014-11-19,-0.2208
2014-11-21,-0.4425
2014-11-25,-0.1111
2014-11-26,0.1112
2014-12-01,-2.7778
2014-12-02,4.3429
2014-12-04,-2.5192
2014-12-05,4.7753
2014-12-08,-4.5576
2014-12-09,-1.6854
2014-12-11,-5.7143
2014-12-12,-0.6061
2014-12-15,-2.439
2014-12-16,-0.5
2014-12-17,0.5025
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.625
2014-12-23,-0.6211
2014-12-24,3.125
2014-12-29,-5.8182
2014-12-30,0.3861
2014-12-31,-2.5641
2015-01-02,-1.3158
2015-01-05,2.9333
2015-01-06,13.342
2015-01-07,-2.8571
2015-01-08,2.9412000000000003
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,-2.8571
2015-01-20,0.0
2015-01-26,0.0
2015-01-27,-2.9412000000000003
2015-01-28,0.0
2015-01-30,0.6061
2015-02-02,5.4217
2015-02-03,-2.8557
2015-02-04,-0.0015
2015-02-05,1.1764999999999999
2015-02-06,1.1628
2015-02-09,3.4483
2015-02-10,-2.2222
2015-02-11,2.2727
2015-02-12,-2.2222
2015-02-13,2.2727
2015-02-17,-4.4444
2015-02-18,-1.1628
2015-02-20,0.5882
2015-02-23,0.0
2015-02-24,3.7427
2015-02-26,-6.3134
2015-02-27,2.2864
2015-03-02,0.1471
2015-03-03,0.4405
2015-03-04,1.7544
2015-03-05,-1.7241
2015-03-09,0.0
2015-03-11,-0.5848
2015-03-12,0.0
2015-03-13,-2.3529
2015-03-16,0.0
2015-03-17,-0.6024
2015-03-18,0.6061
2015-03-19,-0.6024
2015-03-24,0.0
2015-03-25,-3.0303
2015-03-26,0.0
2015-03-27,-3.125
2015-03-30,1.9355
2015-03-31,0.0
2015-04-01,1.2658
2015-04-02,-4.0
2015-04-06,-0.3906
2015-04-07,1.3072
2015-04-08,-1.9355
2015-04-09,-7.8947
2015-04-10,0.0
2015-04-13,-5.7143
2015-04-14,6.0606
2015-04-15,4.2857
2015-04-16,0.0
2015-04-17,-1.3699
2015-04-21,7.6389
2015-04-22,6.4516
2015-04-23,-5.8182
2015-04-24,-0.1287
2015-04-27,-0.1289
2015-04-28,10.3226
2015-04-29,-16.2573
2015-04-30,1.2570000000000001
2015-05-01,0.1379
2015-05-04,1.9284
2015-05-05,2.7027
2015-05-07,1.3158
2015-05-08,16.8831
2015-05-12,-5.5556
2015-05-18,-5.8824
2015-05-19,-1.25
2015-05-26,2.5316
2015-05-28,1.2346
2015-06-01,3.6585
2015-06-03,0.5882
2015-06-04,-12.0468
2015-06-05,3.0585
2015-06-10,3.2258
2015-06-15,-6.25
2015-06-16,0.0
2015-06-17,3.3333
2015-06-18,-3.2258
2015-06-19,6.6667
2015-06-22,10.0
2015-06-23,-15.9091
2015-06-24,1.3514
2015-06-25,-1.3333
2015-06-26,1.3514
2015-06-29,-0.6667
2015-07-01,-2.0134
2015-07-06,-9.4521
2015-07-07,1.3616
2015-07-08,8.9552
2015-07-09,-6.8493
2015-07-10,3.5294
2015-07-13,1.1364
2015-07-14,-3.7921
2015-07-17,-1.1679
2015-07-20,6.3516
2015-07-23,0.6944
2015-07-24,-6.2069
2015-07-27,0.0
2015-07-28,-1.3235000000000001
2015-07-29,-1.9374
2015-07-30,-4.8632
2015-07-31,-3.3546
2015-08-03,4.9587
2015-08-04,0.0
2015-08-05,-3.9370000000000003
2015-08-06,-1.6393
2015-08-07,0.5
2015-08-10,1.1609
2015-08-11,-2.2951
2015-08-12,0.6711
2015-08-13,0.0
2015-08-17,1.6667
2015-08-18,-1.6393
2015-08-19,-3.3333
2015-08-20,3.4483
2015-08-21,0.0
2015-08-26,-1.6667
2015-08-27,-2.5423999999999998
2015-08-28,4.3478
2015-09-01,-1.6667
2015-09-02,0.8475
2015-09-04,-0.8403
2015-09-08,-1.6949
2015-09-09,-6.7241
2015-09-10,4.4362
2015-09-14,0.0
2015-09-16,-4.0708
2015-09-17,4.2435
2015-09-18,-2.6549
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-0.1455
2015-09-28,-1.311
2015-09-30,-0.1845
2015-10-02,-5.7301
2015-10-05,12.7451
2015-10-06,0.0
2015-10-08,-4.3478
2015-10-13,0.0
2015-10-14,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-26,10.0
2015-10-27,0.0
2015-10-28,1.6529
2015-10-29,13.8211
2015-10-30,-2.8571
2015-11-03,0.0
2015-11-04,2.9412000000000003
2015-11-05,-3.5714
2015-11-09,0.0
2015-11-10,-5.1852
2015-11-11,1.5625
2015-11-12,1.5385
2015-11-16,-5.303
2015-11-18,-4.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,1.6667
2015-11-24,2.459
2015-11-25,-1.6
2015-11-30,-9.7561
2015-12-01,-5.4054
2015-12-02,-1.7143000000000002
2015-12-03,-0.1938
2015-12-04,9.7087
2015-12-08,-8.8496
2015-12-09,-1.7476
2015-12-10,0.0
2015-12-11,1.1858
2015-12-16,0.5859
2015-12-17,0.0
2015-12-18,-8.7379
2015-12-21,0.0
2015-12-22,-6.383
2015-12-23,2.2727
2015-12-28,3.3333
2015-12-29,-3.2258
2015-12-30,0.4444
2015-12-31,0.6637
2016-01-05,2.1978
2016-01-06,0.0
2016-01-07,5.3763
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-6.1224
2016-01-19,0.0
2016-01-20,0.0
2016-01-26,0.0
2016-02-01,2.1739
2016-02-02,-2.1277
2016-02-04,3.2609
2016-02-08,-7.3684
2016-02-12,4.5455
2016-02-16,0.0
2016-02-18,1.087
2016-02-19,-0.828
2016-02-22,-0.2494
2016-02-23,-0.163
2016-02-24,0.1633
2016-02-25,1.087
2016-02-26,-1.0753
2016-03-01,4.3478
2016-03-02,20.8333
2016-03-03,3.1034
2016-03-04,-2.1739
2016-03-07,-2.8889
2016-03-08,2.0947
2016-03-09,6.8966
2016-03-11,0.0
2016-03-17,-3.2258
2016-03-18,0.8333
2016-03-21,0.0
2016-03-22,-0.8264
2016-03-23,-14.1667
2016-03-28,1.9417
2016-03-31,10.4762
2016-04-01,0.0
2016-04-04,3.6207000000000003
2016-04-06,0.0
2016-04-08,-0.9983
2016-04-11,0.8403
2016-04-12,0.0
2016-04-14,3.0
2016-04-15,-2.9126
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,2.5
2016-04-22,2.2763999999999998
2016-04-25,-4.6105
2016-04-26,1.6667
2016-04-29,-1.6393
2016-05-05,-7.5
2016-05-09,-7.2072
2016-05-10,14.1748
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.3401
2016-05-18,-0.1695
2016-05-19,0.1698
2016-05-20,0.0
2016-05-26,0.1864
2016-05-27,-0.3553
2016-05-31,-0.8489
2016-06-01,-7.8767
2016-06-02,-2.4164
2016-06-03,0.9524
2016-06-06,-3.7736
2016-06-08,2.6667
2016-06-09,-0.6112
2016-06-13,-1.8063
2016-06-14,-2.1526
2016-06-15,-0.36
2016-06-21,-4.456
2016-06-22,-1.2605
2016-06-23,1.0638
2016-06-28,-2.5263
2016-06-29,2.5918
2016-07-01,14.7368
2016-07-06,-3.6696999999999997
2016-07-13,-6.8571
2016-07-14,3.2720000000000002
2016-07-15,-0.7129
2016-07-18,-0.0798
2016-07-19,-2.7944
2016-07-20,6.9815000000000005
2016-07-21,-1.1516
2016-07-22,1.9417
2016-07-25,0.1905
2016-07-26,2.3669000000000002
2016-07-27,4.0022
2016-07-28,7.1429
2016-07-29,8.3333
2016-08-01,-7.6923
2016-08-02,-9.1667
2016-08-04,15.5963
2016-08-08,-0.7937
2016-08-10,-12.032
2016-08-11,2.7645999999999997
2016-08-12,5.8407
2016-08-17,-0.6689
2016-08-18,-5.0505
2016-08-19,-0.8865
2016-08-22,-1.6099999999999999
2016-08-23,6.3636
2016-08-29,-5.9829
2016-08-31,3.6364
2016-09-06,-8.7719
2016-09-07,7.7885
2016-09-09,-2.2302
2016-09-13,-5.1095
2016-09-20,2.9615
2016-09-21,-2.8764
2016-09-23,-1.9231
2016-09-26,0.0
2016-09-27,-0.9804
2016-09-29,-2.7723
2016-09-30,-0.2037
2016-10-03,7.1429
2016-10-04,-9.3333
2016-10-05,1.2605
2016-10-06,2.6971
2016-10-07,3.0303
2016-10-10,0.0
2016-10-11,1.1764999999999999
2016-10-12,-1.1628
2016-10-13,-1.9607999999999999
2016-10-14,0.0
2016-10-18,-1.8
2016-10-19,1.833
2016-10-24,2.8
2016-10-26,-3.6965
2016-10-28,1.0101
2016-10-31,3.0
2016-11-01,0.0
2016-11-02,0.8932
2016-11-03,-4.7344
2016-11-04,-5.0505
2016-11-08,1.0638
2016-11-09,2.1026
2016-11-14,0.0026
2016-11-18,-0.6186
2016-11-21,3.112
2016-11-22,0.0465
2016-11-23,0.1546
2016-11-29,-7.6305
2016-11-30,10.2174
2016-12-01,-9.270199999999999
2016-12-05,5.6522
2016-12-06,-1.2346
2016-12-07,0.3542
2016-12-09,-0.3503
2016-12-12,4.164
2016-12-13,4.0
2016-12-14,0.3846
2016-12-15,0.0
2016-12-16,0.1916
2016-12-19,1.3384
2016-12-20,-7.3585
2016-12-21,3.3605
2016-12-22,-6.4039
2016-12-23,10.3158
2016-12-27,-4.5802
2016-12-28,-5.0
2016-12-29,1.8947
2016-12-30,-0.2066
2017-01-04,3.5197000000000003
2017-01-05,0.0
2017-01-06,-3.6
2017-01-09,12.0332
2017-01-10,12.963
2017-01-11,2.459
2017-01-12,0.16
2017-01-13,-3.3546
2017-01-17,9.0909
2017-01-18,-0.6061
2017-01-19,0.6098
2017-01-20,-1.5152
2017-01-23,0.0
2017-01-24,-1.5385
2017-01-25,5.4688
2017-01-26,-4.3259
2017-01-30,0.96
2017-01-31,0.0
2017-02-01,7.362
2017-02-02,-1.4285999999999999
2017-02-03,5.0725
2017-02-06,3.7931
2017-02-07,-3.6545
2017-02-08,0.0
2017-02-10,8.2759
2017-02-13,0.0
2017-02-14,1.9108
2017-02-15,3.125
2017-02-16,-3.0303
2017-02-21,3.125
2017-02-22,2.5455
2017-02-23,5.792
2017-02-24,-6.1453
2017-02-27,7.1429
2017-02-28,0.0
2017-03-01,-2.1389
2017-03-02,2.1856
2017-03-03,-2.2222
2017-03-06,-6.25
2017-03-07,-1.4
2017-03-09,-1.8993
2017-03-10,-0.1754
2017-03-13,-0.703
2017-03-14,-0.6321
2017-03-15,1.3995
2017-03-16,-5.8971
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-9.3333
2017-03-22,-2.9412000000000003
2017-03-23,6.0606
2017-03-24,-7.1429
2017-03-29,0.0
2017-03-30,9.2308
2017-04-03,-11.9718
2017-04-10,3.84
2017-04-11,-2.9276
2017-04-13,-0.7937
2017-04-18,0.32
2017-04-24,7.6555
2017-04-28,-3.7037
2017-05-02,3.0769
2017-05-04,7.0149
2017-05-09,-2.5105
2017-05-10,0.0
2017-05-11,-6.7239
2017-05-12,0.4601
2017-05-16,0.7634
2017-05-18,-4.5455
2017-05-19,-4.7619
2017-05-22,-4.1667
2017-05-23,4.3478
2017-05-26,1.6667
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.1639
2017-06-06,-1.8003
2017-06-07,-3.3333
2017-06-08,-5.1724
2017-06-09,-4.5455
2017-06-12,5.7143
2017-06-13,-2.7027
2017-06-14,0.0
2017-06-20,0.3704
2017-06-22,5.3506
2017-06-23,4.028
2017-06-26,-12.4579
2017-06-28,0.1923
2017-06-29,0.7678
2017-06-30,0.0
2017-07-03,3.2381
2017-07-05,-0.369
2017-07-06,1.2963
2017-07-07,2.3766
2017-07-10,0.0
2017-07-13,-2.5
2017-07-14,-0.3956
2017-07-17,-3.5801
2017-07-18,-2.7404
2017-07-19,2.7451
2017-07-20,6.8702
2017-07-21,-6.25
2017-07-24,-2.8571
2017-07-25,9.8039
2017-07-31,0.0
2017-08-07,-8.75
2017-08-08,2.7397
2017-08-09,-4.0
2017-08-11,5.1587
2017-08-16,0.0
2017-08-17,-3.7736
2017-08-18,0.0
2017-08-21,-1.9607999999999999
2017-08-22,1.8
2017-08-25,0.0
2017-08-31,5.1081
2017-09-01,-5.0467
2017-09-05,-1.5748
2017-09-06,0.0
2017-09-07,-60.0
2017-09-08,150.0
2017-09-11,0.0
2017-09-14,1.0
2017-09-18,0.0
2017-09-19,-3.9604
2017-09-20,3.0928
2017-09-21,0.0
2017-09-22,-2.2
2017-09-25,0.2045
2017-09-26,-3.0612
2017-09-27,1.0526
2017-09-28,-1.0417
2017-09-29,5.2632
2017-10-02,-1.0
2017-10-05,-1.0101
2017-10-06,-1.0204
2017-10-09,0.0
2017-10-10,1.0309
2017-10-11,0.0
2017-10-12,-1.0204
2017-10-13,1.0309
2017-10-16,0.0
2017-10-17,2.0408
2017-10-18,-2.0
2017-10-19,-1.0204
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,1.0309
2017-10-30,-0.4082
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.4098
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,2.0408
2017-11-13,-2.8
2017-11-14,0.4115
2017-11-15,0.0
2017-11-17,2.3566
2017-11-20,-0.3003
2017-11-27,0.0
2017-11-28,0.4016
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,1.4
2017-12-05,0.1972
2017-12-07,14.9606
2017-12-08,-5.4795
2017-12-11,-7.971
2017-12-12,-0.5906
2017-12-13,0.7921
2017-12-14,-0.7859
2017-12-15,8.1188
2017-12-19,7.0696
2017-12-20,-0.6158
2017-12-21,-0.8606
2017-12-22,-4.5139
2017-12-26,-3.6364
2017-12-27,-7.5472
2017-12-29,1.0204
2018-01-02,-1.0101
2018-01-03,1.0204
2018-01-04,2.0202
2018-01-05,2.9703
2018-01-10,0.0
2018-01-11,-0.5769
2018-01-16,-7.1567
2018-01-18,4.1667
2018-01-19,4.0
2018-01-22,-0.9615
2018-01-23,-0.9709
2018-01-26,0.0
2018-01-29,0.7059
2018-01-30,0.2726
2018-01-31,-0.6602
2018-02-01,-0.5082
2018-02-05,-1.4519
2018-02-06,0.2771
2018-02-07,0.0
2018-02-09,1.8827
2018-02-12,0.2986
2018-02-13,-0.3891
2018-02-15,-0.9766
2018-02-16,0.0
2018-02-20,2.5641
2018-02-21,-1.9231
2018-02-22,-0.9804
2018-02-26,-0.9901
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,5.0
2018-03-06,-2.8571
2018-03-07,-1.9607999999999999
2018-03-08,-2.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,5.102
2018-03-14,-4.8544
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,7.1429
2018-03-22,-8.5714
2018-03-23,0.625
2018-03-26,0.4141
2018-03-28,-1.0309
2018-03-29,1.0417
2018-04-02,0.0
2018-04-03,-5.1546
2018-04-04,-4.3478
2018-04-05,11.3636
2018-04-06,0.0
2018-04-09,-5.102
2018-04-10,2.1505
2018-04-11,-0.2105
2018-04-12,-0.8439
2018-04-13,2.1277
2018-04-16,-2.7083
2018-04-17,4.9251000000000005
2018-04-18,-3.0612
2018-04-20,2.1053
2018-04-23,1.0309
2018-04-25,-7.7551
2018-04-26,0.6637
2018-04-27,-1.0989
2018-04-30,4.4444
2018-05-01,2.3404
2018-05-02,-4.3659
2018-05-03,4.3478
2018-05-08,1.0417
2018-05-10,2.0619
2018-05-14,-2.0202
2018-05-15,3.0928
2018-05-17,-7.0
2018-05-18,0.2151
2018-05-22,0.8584
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-0.6383
2018-05-31,0.0
2018-06-01,5.9957
2018-06-04,-5.6566
2018-06-06,2.7837
2018-06-08,1.0417
2018-06-13,-1.0309
2018-06-14,2.0833
2018-06-18,0.2041
2018-06-20,-0.611
2018-06-21,-1.6393
2018-06-22,0.0
2018-06-25,2.0833
2018-06-26,0.2041
2018-06-27,0.611
2018-06-28,1.2146
2018-07-03,-1.0
2018-07-05,1.0101
2018-07-06,4.0
2018-07-09,-4.8077
2018-07-10,5.0505
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,1.9231
2018-07-18,3.7736
2018-07-19,-1.8182
2018-07-20,0.0
2018-07-23,5.5556
2018-07-24,0.0
2018-07-25,5.2632
2018-07-26,0.0
2018-07-30,-1.8333
2018-08-01,0.0
2018-08-02,0.1698
2018-08-06,5.0847
2018-08-07,2.4194
2018-08-10,-5.5118
2018-08-13,8.3333
2018-08-14,6.9231
2018-08-16,-1.4388
2018-08-17,12.5547
2018-08-20,3.3722
2018-08-21,3.5132
2018-08-22,-4.2424
2018-08-23,0.0
2018-08-24,-5.0633
2018-08-28,5.3333
2018-08-29,-10.7595
2018-08-30,11.9149
2018-08-31,0.6337
2018-09-04,-11.0831
2018-09-05,6.2323
2018-09-06,6.0
2018-09-07,0.5031
2018-09-10,0.0
2018-09-12,-11.6395
2018-09-13,1.6997
2018-09-18,11.2813
2018-09-19,-6.1327
2018-09-25,3.4667
2018-09-26,-2.7062
2018-09-27,5.9603
2018-09-28,-1.875
2018-10-01,-3.8217
2018-10-02,-7.2848
2018-10-03,7.1429
2018-10-05,-6.0
2018-10-08,6.2411
2018-10-09,5.474
2018-10-11,-1.8987
2018-10-12,-9.6774
2018-10-16,-5.2857
2018-10-26,-0.4525
2018-10-29,-9.0909
2018-10-30,5.0
2018-11-01,1.5873
2018-11-05,1.5625
2018-11-08,-15.2308
2018-11-09,0.1815
2018-11-13,0.7246
2018-11-15,-0.8993
2018-11-16,2.5408
2018-11-23,4.4248
2018-11-26,-0.5085
2018-11-28,-2.8961
2018-11-29,-3.3333
2018-12-06,0.0
2018-12-07,0.726
2018-12-10,-0.7207
2018-12-11,1.0889
2018-12-12,0.0
2018-12-13,-1.0772
2018-12-14,0.726
2018-12-17,0.3604
2018-12-18,10.0539
2018-12-19,-6.199
2018-12-20,-4.3478
2018-12-21,3.6364
2018-12-26,-1.7544
2018-12-27,0.0
2018-12-28,-8.9286
2018-12-31,1.9607999999999999
2019-01-02,7.6923
2019-01-08,0.0
2019-01-09,0.0
2019-01-11,4.4643
2019-01-15,1.7094
2019-01-16,10.084
2019-01-17,-0.7634
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-7.6923
2019-01-25,0.0
2019-01-28,2.1667
2019-02-01,-9.9511
2019-02-05,1.8115999999999999
2019-02-11,1.4235
2019-02-12,0.8772
2019-02-14,0.0
2019-02-15,4.8696
2019-02-26,-7.131
2019-03-04,10.0
2019-03-05,-7.4675
2019-03-08,5.614
2019-03-11,3.3223
2019-03-13,-8.3601
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,5.2632
2019-04-03,-4.1667
2019-04-04,0.0
2019-04-10,4.5217
2019-04-15,-0.4992
2019-04-17,-4.6823
2019-04-18,0.8772
2019-04-24,-4.3478
2019-04-25,9.0909
2019-05-01,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,4.1667
2019-05-15,4.0
2019-05-17,-3.8462
2019-05-20,0.0
2019-05-23,-12.16
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,-3.4608
2019-06-05,-1.2264
2019-06-06,10.6017
2019-06-07,1.7271
2019-06-10,-0.3396
2019-06-11,0.8518
2019-06-12,-8.7838
2019-06-13,8.3333
2019-06-18,0.6838
2019-06-19,0.0
2019-06-20,-6.6213999999999995
2019-06-21,-1.8182
2019-06-24,1.8519
2019-06-25,0.0
2019-07-01,0.9091
2019-07-03,5.4054
2019-07-10,2.5641
2019-07-11,4.1667
2019-07-15,-2.4
2019-07-17,2.459
2019-07-18,0.0
2019-07-22,4.0
2019-07-23,0.0
2019-07-24,1.5385
2019-07-25,0.9091
2019-07-26,5.1051
2019-07-29,1.4285999999999999
2019-07-30,-1.4085
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-11.4286
2019-08-06,12.9032
2019-08-08,-3.5714
2019-08-13,-10.6667
2019-08-14,5.3068
2019-08-16,2.3622
2019-08-21,-2.3077
2019-08-26,-4.8819
2019-08-30,0.9934
2019-09-05,-0.9836
2019-09-09,0.0
2019-09-10,3.1457
2019-09-12,-7.5441
2019-09-13,4.1684
2019-09-16,8.3315
2019-09-18,10.7692
2019-09-19,14.5833
2019-09-20,3.0303
2019-09-23,15.2941
2019-09-24,2.0408
2019-09-25,0.0
2019-09-26,0.5
2019-09-27,1.99
2019-09-30,-2.5366
2019-10-01,0.0
2019-10-02,10.6106
2019-10-03,-7.2398
2019-10-04,-2.439
2019-10-07,-2.0
2019-10-08,-4.0816
2019-10-09,6.383
2019-10-10,-8.0
2019-10-11,0.0
2019-10-14,-11.8478
2019-10-15,-1.3564
2019-10-16,13.75
2019-10-17,-3.8462
2019-10-18,-2.8571
2019-10-21,-4.5882
2019-10-22,-1.3564
2019-10-23,1.875
2019-10-24,-5.5215
2019-10-25,3.8961
2019-10-29,-0.125
2019-10-30,0.0
2019-10-31,-3.0038
2019-11-01,-0.6452
2019-11-04,0.0
2019-11-05,-2.5974
2019-11-06,-2.0
