ticker,SKVI US Equity
2011-01-12,27.2727
2011-01-13,0.0
2011-01-14,14.2857
2011-01-18,-43.75
2011-01-19,55.5556
2011-01-20,-1.4285999999999999
2011-01-24,-1.6303999999999998
2011-01-25,-18.9687
2011-01-26,9.0909
2011-01-27,0.0
2011-01-28,-8.3333
2011-01-31,52.7273
2011-02-01,7.1429
2011-02-02,0.0
2011-02-03,-11.1111
2011-02-04,6.25
2011-02-07,-5.8824
2011-02-08,-2.5
2011-02-09,-16.0256
2011-02-10,-16.0305
2011-02-14,9.0909
2011-02-15,16.6667
2011-02-16,0.0
2011-02-17,7.1429
2011-02-18,0.0
2011-02-22,6.6667
2011-02-23,25.0
2011-02-25,-25.0
2011-03-01,0.0
2011-03-03,33.3333
2011-03-04,-20.0
2011-03-07,0.0
2011-03-09,-6.25
2011-03-10,20.0
2011-03-11,11.1111
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,2.5
2011-03-22,-12.1951
2011-03-25,0.0
2011-03-28,-11.1111
2011-03-29,-23.75
2011-03-30,0.0
2011-04-05,18.0328
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,11.1111
2011-04-11,-6.25
2011-04-12,-18.6667
2011-04-13,6.5574
2011-04-14,-6.1538
2011-04-15,0.0
2011-04-19,14.7541
2011-04-21,0.0
2011-04-25,-1.4285999999999999
2011-04-26,-1.4493
2011-04-28,30.8824
2011-04-29,-26.9663
2011-05-02,-7.6923
2011-05-03,8.3333
2011-05-04,-38.4615
2011-05-05,50.0
2011-05-06,10.0
2011-05-10,-30.303
2011-05-11,19.5652
2011-05-12,-9.0909
2011-05-16,0.0
2011-05-17,-7.0
2011-05-18,29.0323
2011-05-19,-16.6667
2011-05-20,0.0
2011-05-23,-12.0
2011-05-24,24.7159
2011-05-25,-19.59
2011-05-26,24.6459
2011-05-27,-0.9091
2011-05-31,0.0
2011-06-01,-16.7431
2011-06-02,20.9366
2011-06-03,-6.1503
2011-06-08,-17.4757
2011-06-09,-1.1764999999999999
2011-06-10,0.0
2011-06-13,-2.3810000000000002
2011-06-15,9.7561
2011-06-16,-8.8889
2011-06-17,0.0
2011-06-22,21.9512
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,-18.0
2011-06-30,4.878
2011-07-01,0.0
2011-07-05,18.6047
2011-07-07,1.9607999999999999
2011-07-11,3.8462
2011-07-12,1.8519
2011-07-13,-5.4545
2011-07-14,0.0
2011-07-18,13.461500000000001
2011-07-19,0.0
2011-07-20,1.6949
2011-07-21,0.0
2011-07-22,-23.3333
2011-07-25,52.1739
2011-07-26,-7.1429
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,23.0769
2011-08-01,-12.5
2011-08-02,14.2857
2011-08-03,-13.75
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-4.3478
2011-08-09,13.6364
2011-08-10,6.6667
2011-08-12,0.0
2011-08-17,-28.75
2011-08-19,-1.7544
2011-08-22,-8.9286
2011-08-24,37.2549
2011-08-26,-14.2857
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,16.6667
2011-09-06,2.8571
2011-09-07,0.0
2011-09-08,-11.1111
2011-09-09,1.5625
2011-09-12,0.0
2011-09-13,-9.2308
2011-09-14,6.7797
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-6.3492
2011-09-21,-5.0847
2011-09-22,7.1429
2011-09-23,-5.0
2011-09-26,5.2632
2011-09-27,-5.0
2011-09-29,-1.7544
2011-09-30,-3.5714
2011-10-03,11.1111
2011-10-04,-10.0
2011-10-05,20.3704
2011-10-07,7.6923
2011-10-10,-35.7143
2011-10-13,22.2222
2011-10-14,18.1818
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-28.9423
2011-10-20,-2.5709999999999997
2011-10-21,2.2222
2011-10-24,2.1739
2011-10-26,16.7553
2011-10-27,-17.9954
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,11.1111
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-10.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,11.1111
2011-11-23,-10.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-11.1111
2011-12-12,12.5
2011-12-13,0.0
2011-12-14,11.1111
2011-12-15,10.0
2011-12-19,0.0
2011-12-20,9.0909
2011-12-22,-8.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-18.1818
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,11.1111
2012-01-10,-10.0
2012-01-11,0.0
2012-01-17,42.2222
2012-01-18,-4.6875
2012-01-19,-18.0328
2012-01-20,0.0
2012-01-24,0.0
2012-01-30,14.0
2012-02-01,0.0
2012-02-02,-1.7544
2012-02-03,-17.8571
2012-02-06,-2.1739
2012-02-07,-11.1111
2012-02-10,25.0
2012-02-15,-20.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-24,25.0
2012-02-28,-10.0
2012-03-01,0.0
2012-03-05,-22.2222
2012-03-06,57.1429
2012-03-07,-9.0909
2012-03-08,4.0
2012-03-09,-3.8462
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,6.0
2012-03-16,-5.6604
2012-03-20,8.0
2012-03-21,-25.9259
2012-03-22,25.0
2012-03-23,4.0
2012-03-26,3.8462
2012-03-27,0.0
2012-03-28,1.8519
2012-03-29,0.0
2012-03-30,-7.2727
2012-04-02,7.8431
2012-04-03,9.0909
2012-04-04,-3.3333
2012-04-05,3.4483
2012-04-11,-13.3333
2012-04-17,5.7692
2012-04-20,-3.6364
2012-04-23,3.7736
2012-04-24,-3.6364
2012-04-25,0.0
2012-05-01,0.0
2012-05-02,-1.8868
2012-05-03,-11.538499999999999
2012-05-04,-2.1739
2012-05-07,8.8889
2012-05-08,-2.0408
2012-05-10,4.1667
2012-05-11,-6.0
2012-05-14,0.0
2012-05-15,2.1277
2012-05-16,0.0
2012-05-17,-2.0833
2012-05-18,2.1277
2012-05-21,0.0
2012-05-22,-4.1667
2012-05-23,0.0
2012-05-24,-2.1739
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-07,-13.3333
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-23.0769
2012-06-15,33.3333
2012-06-18,25.0
2012-06-19,-23.0
2012-06-22,29.8701
2012-06-26,-23.0
2012-06-27,3.8961
2012-06-28,0.0
2012-07-02,6.25
2012-07-05,1.1764999999999999
2012-07-06,-2.3256
2012-07-10,0.0
2012-07-11,-4.7619
2012-07-12,5.0
2012-07-13,0.0
2012-07-20,-2.3810000000000002
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-31,-2.439
2012-08-01,0.0
2012-08-03,-2.5
2012-08-06,-5.1282
2012-08-07,-45.9459
2012-08-08,25.0
2012-08-10,60.0
2012-08-13,-32.5
2012-08-14,11.1111
2012-08-16,-13.3333
2012-08-21,-3.8462
2012-08-23,4.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-07,1.9231
2012-09-11,1.8868
2012-09-12,0.0
2012-09-17,3.7037
2012-09-19,3.5714
2012-09-20,0.0
2012-09-21,20.6897
2012-09-24,-14.2857
2012-09-25,-13.3333
2012-09-26,7.6923
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,3.5714
2012-10-09,20.6897
2012-10-11,-8.5714
2012-10-12,0.0
2012-10-15,25.0
2012-10-16,-2.5
2012-10-17,0.0
2012-10-18,-7.6923
2012-10-19,0.0
2012-10-24,0.0
2012-10-26,5.5556
2012-10-31,-5.2632
2012-11-01,-16.6667
2012-11-02,-13.3333
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,15.3846
2012-11-20,30.0
2012-11-26,2.5641
2012-11-27,0.0
2012-11-28,12.5
2012-11-29,11.1111
2012-11-30,40.0
2012-12-03,-24.2857
2012-12-04,-13.2075
2012-12-05,-10.8696
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-2.439
2012-12-12,0.0
2012-12-13,-5.0
2012-12-17,-5.2632
2012-12-18,38.8889
2012-12-21,-16.0
2012-12-24,0.0
2012-12-26,-16.6667
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,-11.4286
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,9.6774
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,2.9412000000000003
2013-01-15,0.0
2013-01-16,-11.4286
2013-01-17,19.3548
2013-01-18,-5.4054
2013-01-23,0.0
2013-01-30,-11.4286
2013-02-01,0.0
2013-02-04,12.9032
2013-02-05,-2.8571
2013-02-06,2.9412000000000003
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-14.2857
2013-02-12,13.3333
2013-02-13,-2.9412000000000003
2013-02-14,3.0303
2013-02-15,0.3676
2013-02-19,-3.2967
2013-02-20,-3.0303
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,6.25
2013-03-18,0.0
2013-03-19,-2.9412000000000003
2013-03-20,3.0303
2013-03-25,-2.9412000000000003
2013-03-26,-9.0909
2013-03-27,-33.3333
2013-04-01,35.0
2013-04-02,-3.7037
2013-04-03,3.8462
2013-04-04,-7.4074
2013-04-05,4.0
2013-04-08,0.0
2013-04-09,-3.8462
2013-04-10,0.0
2013-04-11,16.0
2013-04-12,3.4483
2013-04-15,0.0
2013-04-17,16.6667
2013-04-18,-5.7143
2013-04-22,-24.2424
2013-04-23,-16.0
2013-04-24,-4.7619
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-5.0
2013-04-30,-13.1579
2013-05-01,-9.0909
2013-05-02,6.6667
2013-05-03,6.25
2013-05-06,17.647100000000002
2013-05-07,-10.0
2013-05-09,0.0
2013-05-13,-16.6667
2013-05-14,0.0
2013-05-15,-6.6667
2013-05-16,0.0
2013-05-17,14.2857
2013-05-20,-6.25
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,13.3333
2013-05-28,-11.7647
2013-05-29,-33.3333
2013-05-30,35.0
2013-06-03,25.9259
2013-06-04,35.2941
2013-06-06,30.4348
2013-06-12,-13.3333
2013-06-13,-30.7692
2013-06-14,0.0
2013-06-17,77.7778
2013-06-18,-43.75
2013-06-19,0.0
2013-06-20,77.7778
2013-06-21,3.125
2013-06-24,-9.0909
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-03,-33.3333
2013-07-05,50.0
2013-07-09,6.6667
2013-07-10,-34.375
2013-07-11,52.381
2013-07-15,-21.875
2013-07-16,28.0
2013-07-17,-21.875
2013-07-18,-20.0
2013-07-19,50.0
2013-07-22,-6.6667
2013-07-24,0.0
2013-07-26,-28.5714
2013-07-29,40.0
2013-07-31,-28.5714
2013-08-02,10.0
2013-08-05,27.2727
2013-08-08,3.5714
2013-08-09,0.0
2013-08-14,-48.2759
2013-08-15,93.3333
2013-08-19,0.0
2013-08-26,-31.0345
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,-5.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-5.2632
2013-09-06,5.5556
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,5.2632
2013-09-13,0.0
2013-09-16,-10.0
2013-09-17,-5.5556
2013-09-20,0.0
2013-09-23,5.8824
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,-13.8889
2013-10-04,-3.2258
2013-10-07,0.0
2013-10-08,26.6667
2013-10-09,-21.0526
2013-10-15,0.0
2013-10-16,-16.6667
2013-10-17,-4.0
2013-10-18,8.3333
2013-10-21,-13.9423
2013-10-22,34.0782
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,33.3333
2013-10-29,-10.0
2013-10-30,11.1111
2013-10-31,0.0
2013-11-01,-5.0
2013-11-04,15.7895
2013-11-05,4.5455
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,21.7391
2013-11-14,3.5714
2013-11-18,-10.3448
2013-11-20,0.0
2013-11-21,11.538499999999999
2013-11-22,0.0
2013-11-25,-10.3448
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,5.7692
2013-12-05,-1.8182
2013-12-06,11.1111
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-50.0
2013-12-12,40.0
2013-12-13,0.0
2013-12-16,23.8095
2013-12-17,-23.0769
2013-12-18,0.0
2013-12-19,5.0
2013-12-20,-4.7619
2013-12-23,15.0
2013-12-24,-13.0435
2013-12-26,50.0
2013-12-27,-34.5833
2013-12-30,17.1975
2013-12-31,-13.0435
2014-01-02,25.0
2014-01-03,-20.0
2014-01-06,-15.9375
2014-01-07,78.4387
2014-01-08,-36.6667
2014-01-14,5.2632
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,4.375
2014-01-23,-25.1497
2014-01-24,28.0
2014-01-27,-31.5625
2014-01-28,103.653
2014-01-31,-40.8072
2014-02-05,-3.0303
2014-02-06,0.0
2014-02-07,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-21,25.0
2014-02-24,25.0
2014-02-25,-36.0
2014-02-26,0.0
2014-02-28,12.5
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-2.7778
2014-03-06,2.8571
2014-03-07,11.1111
2014-03-10,-10.0
2014-03-13,0.0
2014-03-18,-26.0417
2014-03-20,27.6995
2014-03-24,-8.8235
2014-03-25,3.2258
2014-03-26,17.9687
2014-03-27,0.0
2014-03-31,-17.8808
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-17,19.3548
2014-04-21,-16.2162
2014-04-22,16.9355
2014-04-24,10.3448
2014-04-25,36.875
2014-04-28,-12.7854
2014-04-29,6.8063
2014-04-30,-6.6176
2014-05-01,10.7612
2014-05-02,-1.4218
2014-05-05,-11.538499999999999
2014-05-06,-4.3478
2014-05-07,0.0
2014-05-08,1.7045
2014-05-09,-10.6145
2014-05-12,0.0
2014-05-13,8.4375
2014-05-14,-1.7290999999999999
2014-05-15,-12.3167
2014-05-16,17.7258
2014-05-19,0.0
2014-05-20,5.1136
2014-05-21,1.6216
2014-05-22,12.766
2014-05-23,-8.0189
2014-05-27,23.0769
2014-05-28,12.7083
2014-05-29,3.512
2014-05-30,-2.8571
2014-06-02,-8.4559
2014-06-03,2.8112
2014-06-05,-3.125
2014-06-09,-3.2258
2014-06-10,2.9167
2014-06-11,8.9069
2014-06-12,0.0
2014-06-16,-2.4164
2014-06-17,2.4762
2014-06-18,4.0892
2014-06-19,0.0
2014-06-20,2.8571
2014-06-23,11.1111
2014-06-24,22.5
2014-06-25,-7.9082
2014-06-26,-8.8643
2014-06-30,4.5593
2014-07-01,-6.686
2014-07-03,-0.3115
2014-07-07,6.25
2014-07-10,-2.3529
2014-07-14,0.0
2014-07-15,-7.2289
2014-07-16,1.2987
2014-07-17,-5.9295
2014-07-18,0.0
2014-07-22,3.5775
2014-07-25,0.8224
2014-07-28,4.4046
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,2.9688
2014-08-01,4.4006
2014-08-04,0.0
2014-08-05,16.2791
2014-08-06,3.75
2014-08-07,-3.253
2014-08-08,3.6115
2014-08-11,-1.6827
2014-08-12,-1.956
2014-08-14,3.3666
2014-08-15,0.1206
2014-08-18,-3.6145
2014-08-19,5.75
2014-08-21,-5.4374
2014-08-22,0.25
2014-08-26,3.4913
2014-08-27,-3.6145
2014-08-29,-4.0
2014-09-02,4.1667
2014-09-03,0.0
2014-09-04,-2.0
2014-09-05,2.0408
2014-09-08,0.0
2014-09-09,0.375
2014-09-10,-0.3736
2014-09-12,-17.0
2014-09-15,1.6566
2014-09-16,0.2963
2014-09-17,16.6913
2014-09-18,0.0
2014-09-19,3.2911
2014-09-22,-3.1863
2014-09-23,1.2658
2014-09-24,-1.25
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,1.2658
2014-09-30,-1.25
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,1.2658
2014-10-09,0.0
2014-10-10,-1.25
2014-10-14,1.2658
2014-10-15,0.0
2014-10-16,-1.25
2014-10-17,5.3165
2014-10-21,34.0144
2014-10-22,-5.2915
2014-10-23,0.0
2014-10-24,19.697
2014-10-27,-3.7975
2014-10-28,-47.3684
2014-10-29,52.5
2014-10-30,22.1311
2014-10-31,20.8054
2014-11-03,5.5556
2014-11-04,-5.2632
2014-11-05,-8.8889
2014-11-06,1.2195
2014-11-07,-1.8072
2014-11-11,-1.4571
2014-11-12,11.9066
2014-11-13,0.0
2014-11-14,-2.0862
2014-11-17,-3.5511
2014-11-18,-22.2386
2014-11-19,21.0227
2014-11-20,-12.3631
2014-11-21,-14.0179
2014-11-24,-20.5607
2014-11-25,15.0327
2014-11-26,15.1136
2014-11-28,-21.0267
2014-12-01,-14.0
2014-12-02,4.6512
2014-12-03,-10.8333
2014-12-04,24.6106
2014-12-05,0.0
2014-12-08,58.0
2014-12-10,-36.7089
2014-12-12,2.0
2014-12-15,-1.9607999999999999
2014-12-16,20.0
2014-12-17,0.0
2014-12-18,-25.0
2014-12-19,0.0
2014-12-22,8.8889
2014-12-23,-12.2449
2014-12-24,13.9535
2014-12-26,0.0
2014-12-29,-17.9847
2014-12-30,11.9751
2014-12-31,2.2222
2015-01-02,2.4457
2015-01-05,0.1326
2015-01-06,0.0
2015-01-07,-1.0596
2015-01-08,-3.6145
2015-01-09,-15.5556
2015-01-12,57.8947
2015-01-13,-14.7917
2015-01-15,-17.6039
2015-01-16,7.1217
2015-01-20,10.8033
2015-01-21,12.0
2015-01-22,-10.7143
2015-01-23,10.0
2015-01-26,-9.0909
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-5.75
2015-01-30,1.8568
2015-02-02,2.0833
2015-02-03,-10.2041
2015-02-04,0.0
2015-02-05,5.6818
2015-02-06,0.0
2015-02-09,-0.2688
2015-02-11,-1.8868
2015-02-13,0.0
2015-02-17,9.8901
2015-02-18,-1.0
2015-02-19,-4.4192
2015-02-20,4.6235
2015-02-23,-6.0606
2015-02-25,0.0
2015-02-26,-5.3763
2015-02-27,4.5455
2015-03-02,2.1739
2015-03-03,3.1915
2015-03-04,13.4021
2015-03-05,-7.2727
2015-03-06,7.8431
2015-03-09,-3.6364
2015-03-10,0.0
2015-03-11,-5.4245
2015-03-12,19.7007
2015-03-13,0.0
2015-03-16,-13.0208
2015-03-17,5.6287
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-0.2268
2015-03-23,-3.6364
2015-03-24,-1.8868
2015-03-30,0.0
2015-03-31,-15.3846
2015-04-01,13.6364
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-5.0
2015-04-09,-5.0
2015-04-10,13.0194
2015-04-14,-2.2059
2015-04-16,0.2506
2015-04-20,0.0
2015-04-21,-9.75
2015-04-23,15.2355
2015-04-24,-19.2308
2015-04-27,6.8452
2015-05-01,-10.8635
2015-05-04,0.0
2015-05-05,22.0312
2015-05-06,-18.0538
2015-05-07,2.1875
2015-05-08,-1.8349
2015-05-11,-4.9844
2015-05-12,-3.2787
2015-05-13,-7.7966
2015-05-15,44.1176
2015-05-20,0.0
2015-05-22,0.0
2015-05-26,-18.6224
2015-05-29,0.3135
2015-06-01,-10.3125
2015-06-02,0.3484
2015-06-03,-2.7778
2015-06-04,-28.5714
2015-06-05,64.0
2015-06-10,-7.0122
2015-06-11,-0.3279
2015-06-12,25.4934
2015-06-15,-16.1206
2015-06-16,-5.0
2015-06-17,0.0
2015-06-18,-10.526299999999999
2015-06-19,5.8824
2015-06-22,-10.5903
2015-06-23,2.9126
2015-06-24,0.0
2015-06-25,0.1887
2015-07-01,-0.565
2015-07-02,-6.0606
2015-07-06,3.2258
2015-07-10,15.625
2015-07-13,0.0
2015-07-15,-58.1081
2015-07-16,112.9032
2015-07-17,-24.2424
2015-07-20,20.0
2015-07-23,-0.4167
2015-07-24,-2.9289
2015-07-28,3.4483
2015-07-30,0.0
2015-08-03,-6.0417
2015-08-04,-15.2993
2015-08-05,25.6545
2015-08-06,-12.7083
2015-08-10,14.5585
2015-08-12,-3.3333
2015-08-17,3.4483
2015-08-18,-3.3333
2015-08-20,-0.431
2015-08-21,10.8225
2015-08-24,-12.5
2015-08-25,3.5714
2015-08-28,20.6897
2015-08-31,40.0
2015-09-01,-42.8571
2015-09-02,7.1429
2015-09-03,-6.6667
2015-09-08,0.0
2015-09-10,7.1429
2015-09-11,33.3333
2015-09-16,-25.0
2015-09-17,33.3333
2015-09-18,-41.25
2015-09-21,6.383
2015-09-25,20.0
2015-09-28,-8.3333
2015-09-30,-9.0909
2015-10-01,-8.0
2015-10-08,0.0
2015-10-12,4.3478
2015-10-13,25.0
2015-10-14,-5.0
2015-10-15,1.7544
2015-10-16,3.4483
2015-10-21,-10.0
2015-10-22,11.1111
2015-10-28,6.6667
2015-10-29,0.0
2015-10-30,6.25
2015-11-02,-8.8235
2015-11-03,6.4516
2015-11-04,9.0909
2015-11-05,11.1111
2015-11-06,0.0
2015-11-10,-5.0
2015-11-11,5.2632
2015-11-12,-5.0
2015-11-13,-13.1579
2015-11-16,18.1818
2015-11-19,-0.3205
2015-11-20,-3.537
2015-11-23,1.3333
2015-11-24,5.2632
2015-11-25,0.0
2015-11-27,-12.1875
2015-11-30,2.4911
2015-12-01,-3.125
2015-12-02,-5.3763
2015-12-03,6.0606
2015-12-04,19.6429
2015-12-07,-16.7164
2015-12-11,-5.3763
2015-12-15,-9.0909
2015-12-18,-12.7083
2015-12-21,4.5346
2015-12-22,-4.3379
2015-12-23,14.5585
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,6.6667
2016-01-07,-21.875
2016-01-11,0.5
2016-01-12,-18.408
2016-01-14,24.3902
2016-01-21,-1.9607999999999999
2016-01-22,1.5
2016-01-25,-21.1823
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,24.375
2016-02-04,0.5025
2016-02-08,7.5
2016-02-09,11.6279
2016-02-10,-15.0
2016-02-12,15.6863
2016-02-24,-13.5593
2016-03-01,-29.4118
2016-03-14,-22.9167
2016-03-15,44.1441
2016-03-16,0.0
2016-03-18,-31.875
2016-03-22,2.7523
2016-03-23,0.0
2016-04-04,42.8571
2016-04-05,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-19,-8.125
2016-04-21,-2.7211
2016-04-22,11.8881
2016-04-25,0.0
2016-04-27,0.0
2016-04-29,-32.5
2016-05-02,-9.7222
2016-05-03,6.6667
2016-05-06,-10.5769
2016-05-09,-5.3763
2016-05-17,18.1818
2016-05-18,-11.538499999999999
2016-05-20,0.0
2016-05-24,47.8261
2016-05-31,-37.5
2016-06-01,-4.1176
2016-06-03,-1.8405
2016-06-07,0.0
2016-06-09,0.0
2016-06-13,-26.875
2016-06-14,-4.2735
2016-06-16,-40.1786
2016-06-17,114.9254
2016-06-20,-1.3889
2016-06-21,0.0
2016-06-23,-28.169
2016-06-30,6.8627
2016-07-01,0.0
2016-07-08,30.2752
2016-07-11,12.6761
2016-07-12,0.0
2016-07-13,21.25
2016-07-18,64.9485
2016-07-19,-50.0
2016-07-20,100.0
2016-07-27,-10.9375
2016-07-29,-28.4211
2016-08-03,33.3333
2016-08-08,17.647100000000002
2016-08-09,-35.9375
2016-08-10,71.7073
2016-08-12,-19.0341
2016-08-15,-41.0526
2016-08-17,0.0
2016-08-22,1.1905000000000001
2016-08-23,3.5294
2016-08-29,0.0
2016-09-02,-9.0909
2016-09-06,8.75
2016-09-14,-6.8966
2016-09-15,28.3951
2016-09-16,0.0
2016-09-19,-23.0769
2016-09-20,8.75
2016-09-21,-8.046
2016-09-23,0.0
2016-09-26,-28.75
2016-09-28,40.3509
2016-09-29,-3.125
2016-10-03,104.5161
2016-10-04,-0.6309
2016-10-05,-47.619
2016-10-06,90.9091
2016-10-10,0.0
2016-10-12,-56.8254
2016-10-18,131.6176
2016-10-19,-58.730199999999996
2016-10-20,84.6154
2016-10-21,-17.9167
2016-10-24,44.6701
2016-10-26,-40.0
2016-10-27,-3.5088
2016-10-31,3.0303
2016-11-07,0.5882
2016-11-08,-19.2982
2016-11-09,-7.2464
2016-11-10,73.4375
2016-11-18,-41.4414
2016-11-21,90.0
2016-11-22,8.9069
2016-11-30,-38.6617
2016-12-05,20.6061
2016-12-07,-16.5829
2016-12-08,0.0
2016-12-13,1.2048
2016-12-16,34.5238
2016-12-19,0.0
2016-12-20,6.1947
2016-12-23,-7.5
2016-12-27,0.9009
2016-12-28,106.25
2016-12-30,-44.5887
2017-01-03,118.75
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-2.8571
2017-01-09,-2.9412000000000003
2017-01-11,51.5152
2017-01-13,-50.0
2017-01-17,40.0
2017-01-18,0.0
2017-01-19,12.857099999999999
2017-01-20,0.0
2017-01-23,13.9241
2017-01-24,-7.0833
2017-01-26,-40.2093
2017-01-31,78.0
2017-02-01,-1.1236
2017-02-02,0.0
2017-02-03,-27.983
2017-02-08,20.5128
2017-02-09,2.1277
2017-02-21,10.5769
2017-02-22,4.3478
2017-02-23,-11.1111
2017-02-24,0.0
2017-02-27,-9.6875
2017-02-28,-3.1142
2017-03-03,8.5714
2017-03-06,-7.8947
2017-03-09,-22.3214
2017-03-15,0.0
2017-03-17,0.0
2017-03-20,10.3448
2017-03-23,0.0
2017-03-24,8.3333
2017-03-27,0.0
2017-03-30,0.0
2017-04-03,7.6923
2017-04-05,-7.1429
2017-04-06,53.8462
2017-04-07,-27.0
2017-04-17,-10.4452
2017-04-19,11.663499999999999
2017-04-20,-10.9589
2017-04-27,0.5769
2017-04-28,-23.5182
2017-05-05,0.0
2017-05-08,20.0
2017-05-09,16.6667
2017-05-16,0.0
2017-05-18,-28.5714
2017-06-01,8.0
2017-06-06,-4.0741
2017-06-16,10.9537
2017-06-19,-24.1396
2017-06-21,-8.2569
2017-06-22,25.0
2017-06-27,0.0
2017-06-29,-20.0
2017-06-30,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-14,5.0
2017-07-17,-4.619
2017-07-18,-0.1498
2017-07-20,0.0
2017-07-27,0.0
2017-07-31,25.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-18,-20.0
2017-08-22,25.0
2017-08-25,16.0
2017-09-06,-13.7931
2017-09-07,0.0
2017-09-08,18.4
2017-09-12,1.3514
2017-09-13,33.3333
2017-09-18,0.25
2017-09-19,-24.9377
2017-09-20,2.99
2017-09-21,14.6774
2017-09-25,-6.9761
2017-09-27,0.0
2017-09-28,81.4333
2017-09-29,16.6667
2017-10-02,15.0
2017-10-03,24.2236
2017-10-04,-17.61
2017-10-05,-7.7558
2017-10-06,5.2632
2017-10-09,1.25
2017-10-10,-12.5358
2017-10-11,0.2174
2017-10-12,-6.7606
2017-10-13,12.5378
2017-10-16,-8.7248
2017-10-17,-5.8824
2017-10-18,-2.3438
2017-10-19,8.8
2017-10-20,-3.3088
2017-10-23,4.943
2017-10-24,-7.1014
2017-10-25,0.156
2017-10-26,7.4766
2017-10-27,-7.971
2017-10-30,10.2362
2017-10-31,-7.8571
2017-11-01,-0.155
2017-11-02,0.1553
2017-11-03,-19.3798
2017-11-06,-1.9231
2017-11-07,-1.7647
2017-11-08,-0.1996
2017-11-09,0.0
2017-11-10,-6.0
2017-11-13,12.766
2017-11-14,-5.0943
2017-11-15,-6.5606
