ticker,CLWD US Equity
2013-06-14,-21.0526
2013-06-17,5.8333
2013-06-19,19.685
2013-06-20,-31.5789
2013-06-21,15.3846
2013-06-24,20.0
2013-06-25,0.0
2013-06-26,3.8194
2013-06-27,-30.4348
2013-06-28,24.5192
2013-07-01,16.6023
2013-07-02,-4.6358
2013-07-05,-0.6944
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-15.3846
2013-07-12,5.7851
2013-07-15,0.0
2013-07-16,-14.8438
2013-07-17,-2.2936
2013-07-18,0.4695
2013-07-19,27.1028
2013-07-22,-1.1029
2013-07-23,-4.8327
2013-07-24,0.0
2013-07-25,-17.5781
2013-07-26,43.128
2013-07-29,-7.2848
2013-07-30,-14.2857
2013-07-31,16.6667
2013-08-01,2.8571
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-2.7778
2013-08-08,2.8571
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-11.1111
2013-08-19,0.0
2013-08-20,-6.25
2013-08-21,6.6667
2013-08-23,0.0
2013-08-26,-12.5
2013-08-27,-4.9107
2013-08-28,-17.3709
2013-08-29,0.0
2013-08-30,12.5
2013-09-03,-8.5859
2013-09-04,-11.6022
2013-09-05,0.0
2013-09-11,0.0
2013-09-13,23.75
2013-09-16,5.0505
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-3.8462
2013-10-02,4.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,-23.0769
2013-10-18,80.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,-16.6667
2013-10-25,-20.0
2013-10-28,0.0
2013-10-29,33.3333
2013-10-30,-7.0313
2013-10-31,0.0
2013-11-01,-5.8824
2013-11-04,0.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,25.0
2013-11-15,-1.0714
2013-11-18,0.0
2013-11-19,-10.4693
2013-11-20,9.6774
2013-11-22,17.647100000000002
2013-11-25,-20.0
2013-11-26,13.2812
2013-11-27,-6.2069
2013-12-02,12.8676
2013-12-03,-11.4007
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,17.647100000000002
2013-12-11,-15.0
2013-12-12,-17.647100000000002
2013-12-13,-5.8036
2013-12-16,36.4929
2013-12-17,-21.5278
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,-0.885
2013-12-26,0.8929
2013-12-27,-7.9646
2013-12-30,-29.3269
2013-12-31,19.727899999999998
2014-01-02,36.3636
2014-01-07,40.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-4.7619
2014-01-14,0.0
2014-01-15,-40.0
2014-01-16,66.6667
2014-01-17,-5.0
2014-01-21,-44.7368
2014-01-22,9.5238
2014-01-23,21.7391
2014-01-24,3.5714
2014-01-27,-3.4483
2014-01-28,10.7143
2014-01-29,-9.6774
2014-01-30,10.7143
2014-01-31,0.0
2014-02-04,15.3226
2014-02-05,0.6993
2014-02-06,0.0
2014-02-11,-5.5556
2014-02-12,-25.3676
2014-02-13,0.9852
2014-02-14,32.6829
2014-02-18,-22.7941
2014-02-19,-14.7619
2014-02-20,0.0
2014-02-21,-1.6760000000000002
2014-02-24,48.8636
2014-02-25,-32.0611
2014-02-26,42.6966
2014-03-03,-24.4094
2014-03-04,31.7708
2014-03-05,1.1858
2014-03-06,0.0
2014-03-07,-27.3438
2014-03-10,3.2258
2014-03-11,0.0
2014-03-12,-5.7292
2014-03-14,0.5525
2014-03-18,0.0
2014-03-21,-1.6484
2014-03-24,0.0
2014-03-26,16.2011
2014-03-27,-12.9808
2014-03-31,0.5525
2014-04-01,-0.5495
2014-04-03,10.4972
2014-04-04,12.0
2014-04-07,6.25
2014-04-08,-23.5294
2014-04-09,0.0
2014-04-11,-6.5934
2014-04-14,11.1765
2014-04-15,10.0529
2014-04-16,0.0
2014-04-17,11.538499999999999
2014-04-21,-13.7931
2014-04-22,14.5
2014-04-23,-17.4672
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.5291
2014-04-29,0.0
2014-04-30,-0.5263
2014-05-02,-6.8783
2014-05-05,-2.8409
2014-05-06,2.924
2014-05-07,13.6364
2014-05-08,9.5
2014-05-09,5.9361
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,3.4483
2014-05-19,-5.8333
2014-05-20,9.7345
2014-05-21,15.3226
2014-05-22,11.8881
2014-05-23,-5.0
2014-05-27,0.0
2014-05-28,5.2632
2014-05-29,0.0
2014-05-30,-10.0
2014-06-02,23.9583
2014-06-03,-21.0084
2014-06-04,30.4965
2014-06-05,6.5217
2014-06-06,-5.6122
2014-06-09,8.1081
2014-06-10,-19.5
2014-06-11,24.2236
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,-10.0
2014-06-18,20.0
2014-06-19,11.1111
2014-06-20,14.5833
2014-06-23,-4.0
2014-06-24,-3.0303
2014-06-25,6.25
2014-06-26,-19.4853
2014-06-27,5.4795
2014-06-30,-9.5238
2014-07-01,23.2057
2014-07-02,-6.7961
2014-07-03,9.375
2014-07-07,-5.9048
2014-07-08,-13.5628
2014-07-09,-1.8735
2014-07-11,-31.2649
2014-07-14,18.4028
2014-07-15,-12.61
2014-07-16,-8.7248
2014-07-17,-0.7353
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,11.8519
2014-07-23,0.6623
2014-07-25,-0.6579
2014-07-28,-4.6358
2014-07-30,11.1111
2014-07-31,-1.875
2014-08-01,-7.6433
2014-08-04,-0.6897
2014-08-05,0.6944
2014-08-06,0.3448
2014-08-07,1.7182
2014-08-08,-3.3784
2014-08-11,0.6993
2014-08-12,-5.5556
2014-08-13,21.6912
2014-08-14,-10.574
2014-08-15,0.0
2014-08-18,-11.4865
2014-08-19,3.8167999999999997
2014-08-20,8.8235
2014-08-25,-9.1216
2014-08-26,-3.7175000000000002
2014-08-27,-7.3359
2014-08-28,0.0
2014-08-29,5.4167
2014-09-03,13.834
2014-09-04,0.0
2014-09-05,5.5556
2014-09-08,-15.1316
2014-09-10,0.3876
2014-09-11,10.4247
2014-09-12,-10.4895
2014-09-15,0.0
2014-09-16,-6.25
2014-09-17,47.9167
2014-09-18,-20.5634
2014-09-19,5.6738
2014-09-22,-19.4631
2014-09-23,20.0
2014-09-24,0.0
2014-09-25,-28.4722
2014-09-26,-4.3689
2014-09-29,27.4112
2014-09-30,-2.3904
2014-10-01,-24.0816
2014-10-02,23.6559
2014-10-03,-1.3043
2014-10-07,-14.0969
2014-10-08,8.2051
2014-10-09,9.0047
2014-10-10,-2.6087
2014-10-13,-14.2857
2014-10-14,0.0
2014-10-15,4.1667
2014-10-16,-12.0
2014-10-17,9.0909
2014-10-20,2.6042
2014-10-24,-2.5381
2014-10-27,0.0
2014-10-28,10.9375
2014-10-29,23.0047
2014-10-30,3.0534
2014-10-31,-11.8519
2014-11-03,0.0
2014-11-04,-12.605
2014-11-05,0.0
2014-11-11,7.6923
2014-11-13,-7.1429
2014-11-14,0.0
2014-11-19,-11.538499999999999
2014-11-20,13.0435
2014-11-21,23.0769
2014-11-24,-28.125
2014-11-26,0.0
2014-12-01,-8.6957
2014-12-02,4.7619
2014-12-03,0.0
2014-12-04,36.3636
2014-12-08,-25.4167
2014-12-09,25.1397
2014-12-10,-1.3393
2014-12-11,-18.0995
2014-12-12,-2.7624
2014-12-18,9.0909
2014-12-22,-8.3333
2014-12-23,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,-7.3864
2015-01-05,3.0675
2015-01-06,33.3333
2015-01-07,28.5714
2015-01-08,1.0417
2015-01-09,-3.7801
2015-01-12,-11.4286
2015-01-13,0.0
2015-01-14,-3.2258
2015-01-15,-19.1667
2015-01-16,-4.1237
2015-01-20,20.4301
2015-01-21,-0.8929
2015-01-22,-16.2162
2015-01-23,0.0
2015-01-26,-1.0753
2015-01-27,11.413
2015-01-28,-16.5854
2015-01-29,18.1287
2015-01-30,41.5842
2015-02-02,-26.5734
2015-02-03,0.0
2015-02-04,10.4762
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-3.4483
2015-02-10,-20.5357
2015-02-11,25.8427
2015-02-12,-5.8036
2015-02-13,0.0
2015-02-17,-0.4739
2015-02-18,-23.8095
2015-02-19,21.875
2015-02-20,0.0
2015-02-23,8.2051
2015-02-24,13.7441
2015-02-25,-9.1667
2015-02-26,5.5046
2015-02-27,-4.3478
2015-03-02,-0.9091
2015-03-03,0.0
2015-03-04,15.5963
2015-03-05,0.7937
2015-03-10,-16.5354
2015-03-11,-1.8868
2015-03-13,13.461500000000001
2015-03-16,1.6949
2015-03-17,-11.25
2015-03-18,-2.3474
2015-03-20,7.6923
2015-03-24,0.0
2015-03-26,3.5714
2015-03-27,0.0
2015-03-30,-3.4483
2015-03-31,7.1429
2015-04-01,0.0
2015-04-02,-4.1667
2015-04-07,4.3478
2015-04-08,-10.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-15,-3.7037
2015-04-16,3.3654
2015-04-17,0.4651
2015-04-20,-3.7037
2015-04-22,23.0769
2015-04-27,-11.7188
2015-04-30,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-11,-7.9646
2015-05-12,3.3654
2015-05-13,-3.2558
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-2.4038
2015-05-21,0.0
2015-05-29,-2.9557
2015-06-01,0.0
2015-06-04,9.6447
2015-06-05,-4.6296
2015-06-10,16.5049
2015-06-15,-17.9167
2015-06-17,-13.7056
2015-06-18,3.5294
2015-06-19,0.0
2015-06-23,-21.0227
2015-06-24,49.6403
2015-06-29,-23.0769
2015-07-01,80.0
2015-07-02,-38.8889
2015-07-06,3.4091
2015-07-07,30.2198
2015-07-08,-6.3291
2015-07-09,-6.7568
2015-07-10,2.8986
2015-07-14,-8.9202
2015-07-15,7.2165
2015-07-16,-11.538499999999999
2015-07-17,-4.3478
2015-07-20,3.4091
2015-07-21,5.4945
2015-07-22,-11.4583
2015-07-23,0.0
2015-07-27,0.0
2015-07-30,-0.5882
2015-07-31,-0.5917
2015-08-04,0.5952
2015-08-06,4.142
2015-08-10,0.0
2015-08-12,36.3636
2015-08-13,0.0
2015-08-14,0.4167
2015-08-17,2.9046
2015-08-18,9.6774
2015-08-19,2.9412000000000003
2015-08-20,0.0
2015-08-21,-8.5714
2015-08-24,-6.25
2015-08-25,0.0
2015-08-26,31.25
2015-08-27,-4.4444
2015-08-28,-9.6346
2015-08-31,10.6618
2015-09-01,-14.9502
2015-09-03,-3.125
2015-09-08,-0.8065
2015-09-11,-1.626
2015-09-15,-16.1157
2015-09-16,18.2266
2015-09-17,-20.0
2015-09-18,8.3333
2015-09-22,-7.2115
2015-09-23,-17.0984
2015-09-24,-5.0
2015-09-25,15.7895
2015-09-29,72.7273
2015-09-30,15.7895
2015-10-01,27.2727
2015-10-02,-3.5714
2015-10-05,71.0648
2015-10-06,62.3816
2015-10-07,-33.3333
2015-10-08,0.0
2015-10-09,-20.0
2015-10-12,-45.0
2015-10-13,4.5455
2015-10-14,-17.3913
2015-10-15,5.2632
2015-10-16,27.5
2015-10-19,-17.647100000000002
2015-10-20,11.3095
2015-10-22,0.5348
2015-10-23,0.0
2015-10-26,-14.8936
2015-10-28,-10.0
2015-10-29,-4.8611
2015-10-30,13.1387
2015-11-02,16.7742
2015-11-03,-11.6022
2015-11-04,-21.875
2015-11-05,-4.0
2015-11-06,31.25
2015-11-09,13.3333
2015-11-10,-25.2101
2015-11-11,2.6217
2015-11-16,-11.6788
2015-11-17,32.2314
2015-11-18,-9.375
2015-11-19,9.6552
2015-11-20,0.0
2015-11-23,-8.805
2015-11-24,0.0
2015-11-25,4.8276
2015-11-27,-5.2632
2015-11-30,38.8889
2015-12-01,-11.25
2015-12-02,-4.507
2015-12-03,-0.885
2015-12-04,-14.2857
2015-12-10,9.0278
2015-12-11,0.3185
2015-12-14,-18.7302
2015-12-15,6.25
2015-12-16,0.0
2015-12-17,15.8088
2015-12-21,-13.6508
2015-12-28,-1.1029
2015-12-29,-4.0892
2015-12-30,0.0
2015-12-31,-0.7752
2016-01-04,19.5312
2016-01-05,-21.5686
2016-01-08,3.3333
2016-01-11,-3.2258
2016-01-12,20.0
2016-01-14,-21.5278
2016-01-15,13.2743
2016-01-20,-18.75
2016-01-21,0.0
2016-01-25,-3.8462
2016-01-27,44.0
2016-01-28,0.0
2016-01-29,-30.5556
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,-1.0
2016-02-08,-7.0707
2016-02-11,0.0
2016-02-12,47.2826
2016-02-16,-11.4391
2016-02-17,-23.3333
2016-02-22,47.8261
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-11.7647
2016-02-26,13.3333
2016-03-01,-17.647100000000002
2016-03-02,0.0
2016-03-03,14.2857
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-6.25
2016-03-09,-0.8333
2016-03-14,0.8403
2016-03-16,6.6667
2016-03-17,-12.5
2016-03-18,0.0
2016-03-23,-10.7143
2016-03-24,20.0
2016-03-28,-20.0
2016-03-29,-30.2083
2016-03-30,55.2239
2016-03-31,-14.4231
2016-04-01,17.9775
2016-04-04,-0.9524
2016-04-07,-14.4231
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,16.8539
2016-04-20,0.0
2016-04-21,7.6923
2016-04-22,-8.9286
2016-04-25,0.0
2016-04-28,-16.1765
2016-04-29,-0.5848
2016-05-03,21.1765
2016-05-04,-14.5631
2016-05-10,1.1364
2016-05-12,-1.1236
2016-05-13,22.7273
2016-05-18,7.4074
2016-05-20,-3.4483
2016-05-25,-9.8214
2016-05-27,-0.9901
2016-06-06,4.0
2016-06-08,15.3846
2016-06-09,156.6667
2016-06-10,-19.4805
2016-06-13,-27.4194
2016-06-14,-4.4444
2016-06-15,6.9767
2016-06-16,8.6957
2016-06-17,-16.0
2016-06-20,-4.7619
2016-06-21,5.0
2016-06-22,-4.7619
2016-06-23,0.0
2016-06-24,-4.375
2016-06-27,4.5752
2016-06-28,-7.5
2016-06-29,2.7027
2016-06-30,-4.2763
2016-07-01,-8.5911
2016-07-05,1.1278
2016-07-06,4.0892
2016-07-07,10.7143
2016-07-08,0.0
2016-07-11,-13.2258
2016-07-12,15.2416
2016-07-13,-12.9032
2016-07-14,16.2963
2016-07-15,7.0064
2016-07-18,-2.9762
2016-07-19,-15.9509
2016-07-20,-2.1898
2016-07-21,-5.2239
2016-07-22,-3.5433
2016-07-26,-2.0408
2016-07-27,16.6667
2016-07-28,17.1429
2016-07-29,0.0
2016-08-01,-4.878
2016-08-02,-7.6923
2016-08-03,-4.8611
2016-08-04,-5.4745
2016-08-05,-2.3166
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,26.4822
2016-08-11,-23.4375
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,29.3878
2016-08-18,-4.7318999999999996
2016-08-19,-21.5232
2016-08-22,-11.3924
2016-08-23,39.5238
2016-08-24,-27.9863
2016-08-25,51.6588
2016-08-26,-22.5
2016-08-29,0.8065
2016-08-31,24.0
2016-09-01,2.5806
2016-09-02,-22.0126
2016-09-06,8.871
2016-09-07,0.0
2016-09-08,12.592600000000001
2016-09-09,-19.4079
2016-09-12,0.0
2016-09-13,-2.0408
2016-09-14,28.75
2016-09-20,-45.6311
2016-09-22,4.7619
2016-09-23,9.0909
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,47.3958
2016-09-29,0.0
2016-10-04,-39.9293
2016-10-07,15.8824
2016-10-10,52.7919
2016-10-11,-6.9767
2016-10-12,-13.2143
2016-10-13,0.0
2016-10-14,14.4033
2016-10-17,-11.5108
2016-10-19,-1.626
2016-10-20,0.0
2016-10-21,4.5455
2016-10-24,-3.9526
2016-10-26,-1.2346
2016-10-27,0.0
2016-10-31,-30.0
2016-11-01,79.1667
2016-11-03,-8.3056
2016-11-04,6.5217
2016-11-07,0.0
2016-11-08,-2.0408
2016-11-09,-5.5556
2016-11-10,6.9853
2016-11-11,-17.5258
2016-11-14,-11.25
2016-11-15,38.4977
2016-11-16,-2.7119
2016-11-17,-23.6934
2016-11-18,-5.0228
2016-11-22,2.8846
2016-11-28,4.6729
2016-12-01,-14.2857
2016-12-07,0.0
2016-12-09,-8.3333
2016-12-12,1.7045
2016-12-13,32.4022
2016-12-15,-18.9873
2016-12-19,0.0
2016-12-20,-8.3333
2016-12-22,11.3636
2016-12-27,-7.6531
2016-12-28,23.7569
2016-12-29,6.25
2017-01-03,-18.0672
2017-01-04,16.9231
2017-01-05,-13.5965
2017-01-06,-3.5533
2017-01-12,-0.5263
2017-01-13,18.5185
2017-01-18,-8.482099999999999
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,20.0
2017-01-26,-21.9512
2017-01-30,3.6458
2017-01-31,-2.5126
2017-02-01,-17.5258
2017-02-02,60.0
2017-02-06,-18.3594
2017-02-07,14.8325
2017-02-09,6.6667
2017-02-10,-18.75
2017-02-13,20.6731
2017-02-14,-4.3825
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,6.6667
2017-02-21,-6.25
2017-02-22,-12.5
2017-03-01,0.4762
2017-03-02,-1.4218
2017-03-08,-15.3846
2017-03-09,18.1818
2017-03-14,1.4423
2017-03-15,18.9573
2017-03-16,-1.1952
2017-03-17,-22.5806
2017-03-22,-9.375
2017-03-23,-8.046
2017-03-24,3.125
2017-03-27,-1.2121
2017-03-29,53.9877
2017-04-03,-1.992
2017-04-04,-32.1138
2017-04-05,24.5509
2017-04-07,-23.0769
2017-04-11,6.875
2017-04-13,12.2807
2017-04-17,-9.8958
2017-04-18,0.0
2017-04-19,1.7341
2017-04-20,0.0
2017-04-26,-1.7045
2017-04-27,1.7341
2017-04-28,0.0
2017-05-02,-1.7045
2017-05-04,27.7457
2017-05-05,-21.7195
2017-05-12,-5.7803
2017-05-15,17.7914
2017-05-16,-1.0417
2017-05-18,-14.2105
2017-05-19,-0.6135
2017-05-22,3.7037
2017-05-23,-1.7856999999999998
2017-05-24,1.8182
2017-05-25,-1.7856999999999998
2017-05-26,-1.2121
2017-05-30,-31.2883
2017-05-31,83.9286
2017-06-01,0.9709
2017-06-02,-30.7692
2017-06-05,5.5556
2017-06-06,-5.2632
2017-06-07,-22.2222
2017-06-14,17.1429
2017-06-16,21.9512
2017-06-19,43.0
2017-06-20,-30.0699
2017-06-21,20.0
2017-06-29,-16.6667
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-1.0
2017-07-07,1.0101
2017-07-10,0.0
2017-07-11,-17.5
2017-07-12,20.0
2017-07-13,-5.0505
2017-07-14,-4.2553
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,10.0
2017-07-20,0.0
2017-07-21,-18.1818
2017-07-24,9.8765
2017-07-25,0.0
2017-07-26,-20.2247
2017-08-01,209.8592
2017-08-02,15.9091
2017-08-03,-25.4902
2017-08-04,57.8947
2017-08-07,10.0
2017-08-08,60.6061
2017-08-09,-19.8113
2017-08-10,-10.7059
2017-08-11,-6.1924
2017-08-14,-6.1798
2017-08-15,-7.485
2017-08-16,-15.8576
2017-08-17,-8.8462
2017-08-18,-5.0633
2017-08-21,23.7778
2017-08-22,39.6768
2017-08-23,1.5424
2017-08-24,-3.7975
2017-08-25,-6.5789
2017-08-28,12.6761
2017-08-29,0.0
2017-08-30,-0.25
2017-08-31,-5.0125
2017-09-01,2.1108
2017-09-05,11.1111
2017-09-06,1.3953
2017-09-07,12.3853
2017-09-08,22.449
2017-09-11,-11.6667
2017-09-12,-5.6604
2017-09-13,-10.0
2017-09-14,9.7778
2017-09-15,1.2146
2017-09-18,0.0
2017-09-19,3.2
2017-09-20,-4.845
2017-09-21,11.8126
2017-09-22,-5.2823
2017-09-25,-5.2885
2017-09-26,-2.5381
2017-09-27,14.5833
2017-09-28,-9.0909
2017-09-29,9.02
2017-10-02,10.0715
2017-10-03,-10.6667
2017-10-04,-4.8507
2017-10-05,0.7392
2017-10-06,-4.8212
2017-10-09,-0.818
2017-10-10,3.0928
2017-10-11,4.0
2017-10-12,-5.7692
2017-10-13,1.8367
2017-10-16,2.2044
2017-10-17,11.7647
2017-10-18,0.0
2017-10-19,-12.2807
2017-10-20,8.8
2017-10-23,-4.5956
2017-10-24,7.8998
2017-10-25,0.7143
2017-10-26,-14.8936
2017-10-27,-6.0417
2017-10-30,-0.2217
2017-10-31,0.2222
2017-11-01,-1.7738
2017-11-02,-5.1919
2017-11-03,3.0952
2017-11-06,-1.1547
2017-11-07,-8.8785
2017-11-08,-6.5128
2017-11-09,-3.4888
2017-11-10,-0.5343
2017-11-13,14.0
2017-11-14,-15.7895
2017-11-15,0.0
2017-11-16,-2.0833
2017-11-17,6.535
2017-11-20,-2.9957000000000003
2017-11-21,-6.7647
2017-11-22,5.9937000000000005
2017-11-24,0.0
2017-11-27,4.1667
2017-11-28,-14.2857
2017-11-29,26.3333
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-2.5858
2017-12-05,-23.889499999999998
2017-12-06,7.1174
2017-12-07,-5.9801
2017-12-08,6.0071
2017-12-11,-3.3333
2017-12-12,-13.4483
2017-12-13,-6.3745
2017-12-14,27.6596
2017-12-15,0.0
2017-12-18,-26.6667
2017-12-19,38.4091
2017-12-20,-14.6141
2017-12-21,-5.0
2017-12-22,-18.6235
2017-12-26,99.005
2017-12-27,17.5
2017-12-28,-14.6809
2017-12-29,-0.4489
2018-01-02,0.2004
2018-01-03,-22.5
2018-01-04,-3.2258
2018-01-05,-9.3333
2018-01-08,-0.7353
2018-01-09,7.4074
2018-01-10,-6.5517
2018-01-11,2.583
2018-01-12,3.5971
2018-01-16,7.6389
2018-01-17,1.6129
2018-01-18,-4.7619
2018-01-19,9.9
2018-01-22,-2.9421
2018-01-23,0.0
2018-01-24,16.875
2018-01-25,-5.0802
2018-01-26,-9.5775
2018-01-29,10.5919
2018-01-30,0.0
2018-01-31,-9.5775
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-6.5421
2018-02-07,-0.6667
2018-02-09,-3.0201
2018-02-12,-16.955
2018-02-13,0.0
2018-02-14,12.5
2018-02-16,31.1111
2018-02-20,0.0
2018-02-21,-2.0904
2018-02-22,-4.9913
2018-02-23,7.0452
2018-02-26,-21.9291
2018-02-27,28.9971
2018-02-28,-6.4789
2018-03-01,-6.6265
2018-03-02,-19.3548
2018-03-05,16.4
2018-03-06,-1.0653
2018-03-07,22.612
2018-03-08,-15.0142
2018-03-09,-12.8333
2018-03-12,14.7228
2018-03-13,-15.0
2018-03-14,-3.5294
2018-03-15,-0.4065
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,22.0408
2018-03-22,0.3344
2018-03-23,-33.3333
2018-03-26,44.5
2018-03-27,-16.955
2018-03-28,-4.1667
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,4.3478
2018-04-04,0.4167
2018-04-05,0.0
2018-04-06,-4.1494
2018-04-09,-13.4199
2018-04-10,19.0
2018-04-11,-15.9664
2018-04-18,-15.0
2018-04-19,20.0
2018-04-20,0.0
2018-04-24,16.1765
2018-04-25,-7.8059
2018-04-27,8.4668
2018-05-02,-25.7384
2018-05-03,-0.5682
2018-05-08,11.5429
2018-05-14,-0.8709
2018-05-16,-32.2997
2018-05-17,14.5038
2018-05-18,78.0
2018-05-21,0.0
2018-05-23,-46.0674
2018-05-25,62.5
2018-05-30,2.5641
2018-05-31,-12.5
2018-06-01,11.4286
2018-06-04,0.0
2018-06-05,-14.5299
2018-06-06,-28.0
2018-06-07,61.8056
2018-06-08,-11.1588
2018-06-13,-26.087
2018-06-14,0.0
2018-06-15,30.719
2018-06-18,35.0
2018-06-19,-25.0407
2018-06-20,-0.1927
2018-06-21,48.5149
2018-06-22,-16.6667
2018-06-25,-40.0
2018-06-27,33.3333
2018-06-28,30.0
2018-07-02,-19.6154
2018-07-05,0.4785
2018-07-12,-5.7143
2018-07-13,-13.6364
2018-07-16,61.9883
2018-07-17,-27.7978
2018-07-19,24.5
2018-07-23,-9.6386
2018-07-24,-14.6667
2018-07-26,-9.8958
2018-07-27,1.1561
2018-07-30,-8.5714
2018-07-31,35.3125
2018-08-01,-5.6813
2018-08-02,33.2027
2018-08-03,-13.2721
2018-08-06,-16.9563
2018-08-07,-17.8152
2018-08-08,9.937899999999999
2018-08-09,28.2486
2018-08-13,-0.8811
2018-08-15,-46.6667
2018-08-16,60.8333
2018-08-17,-22.2798
2018-08-20,18.8
2018-08-21,-1.459
2018-08-22,10.6492
2018-08-24,-0.1544
2018-08-27,-4.7423
2018-08-28,-26.9481
2018-08-29,17.7778
2018-08-30,10.3145
2018-09-04,-3.0787
2018-09-05,-34.1176
2018-09-06,0.8929
2018-09-07,47.7876
2018-09-10,0.0
2018-09-11,-5.3892
2018-09-12,19.6203
2018-09-13,-2.6455
2018-09-14,-1.087
2018-09-17,-32.967
2018-09-18,44.2623
2018-09-19,-33.5227
2018-09-20,44.4444
2018-09-24,4.9704
2018-09-25,-8.1172
2018-09-26,-25.5828
2018-09-27,45.919200000000004
2018-09-28,1.7513999999999998
2018-10-01,-27.0405
2018-10-02,13.0137
2018-10-04,-32.6599
2018-10-05,40.0
2018-10-08,0.0
2018-10-09,-11.4286
2018-10-11,-15.3226
2018-10-12,32.381
2018-10-16,-20.8633
2018-10-17,13.6364
2018-10-19,-11.2
2018-10-22,0.0
2018-10-23,0.1802
2018-10-24,12.5899
2018-10-25,19.8083
2018-10-29,18.6667
2018-11-01,-7.3034
2018-11-05,-15.6364
2018-11-06,3.8075
2018-11-08,-16.955
2018-11-09,22.6667
2018-11-12,-18.4783
2018-11-13,19.6667
2018-11-14,0.0
2018-11-15,7.2423
2018-11-19,-1.9481000000000002
2018-11-20,14.5695
2018-11-21,-2.0809
2018-11-23,-1.771
2018-11-26,5.1683
2018-11-27,-3.2
2018-11-28,6.2574
2018-11-29,-42.2222
2018-11-30,35.5769
2018-12-03,-4.2553
2018-12-04,-1.037
2018-12-06,48.2036
2018-12-07,-9.596
2018-12-10,-21.7877
2018-12-11,25.8571
2018-12-14,-6.3564
2018-12-17,12.2424
2018-12-18,-42.2246
2018-12-19,-5.6075
2018-12-20,20.7921
2018-12-24,-16.3934
2018-12-26,17.1569
2018-12-27,16.318
2018-12-28,-13.6691
2018-12-31,15.8333
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,-13.6691
2019-01-10,-16.6667
2019-01-11,0.0
2019-01-14,13.6
2019-01-15,5.6338
2019-01-16,-16.6667
2019-01-17,25.0
2019-01-18,52.0
2019-01-22,-9.2105
2019-01-23,0.2899
2019-01-24,-15.0289
2019-01-25,36.0544
2019-01-28,-26.5
2019-01-30,8.8435
2019-01-31,0.0
2019-02-01,0.0
2019-02-11,3.125
2019-02-12,0.0
2019-02-15,-3.0303
2019-02-20,-35.625
2019-02-22,40.7767
2019-02-26,-20.5862
2019-03-04,35.4755
2019-03-05,-16.0256
2019-03-06,-22.5191
2019-03-07,-0.4926
2019-03-08,8.9109
2019-03-11,-6.3636
2019-03-13,48.4466
2019-03-15,-3.2047
2019-03-18,0.0
2019-03-20,-30.8784
2019-03-21,17.3021
2019-03-22,15.0
2019-03-25,-27.5362
2019-03-26,38.0
2019-03-27,-26.8116
2019-03-29,0.0
2019-04-02,8.9109
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-9.0909
2019-04-11,10.0
2019-04-12,0.9091
